GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95GG05S1,1055,591,108,39,38,31,356,369,222,33,9,9,15,114,237,119,24,6,14,4,94,348,199,38,18,14,6,111,101,51,13,6,1,6,37
95GG05S2,1269,597,191,74,69,48,481,433,212,59,20,24,15,162,287,110,42,21,13,8,135,427,213,75,30,25,20,139,122,62,15,3,7,5,45
95GG05S3,1157,462,203,67,61,75,492,346,156,43,10,15,18,147,236,72,43,14,10,19,121,416,177,86,35,27,24,153,159,57,31,8,9,14,71
95GG06S1,731,15,546,231,187,128,170,68,2,50,20,12,18,16,127,4,86,35,35,16,37,392,6,298,120,101,77,88,144,3,112,56,39,17,29
95GG06S2,802,54,550,216,170,164,198,87,11,49,17,16,16,27,177,7,128,58,42,28,42,391,31,269,103,79,87,91,147,5,104,38,33,33,38
95GG06S3,904,62,628,261,205,162,214,151,22,92,34,28,30,37,206,8,143,65,39,39,55,421,24,306,129,105,72,91,126,8,87,33,33,21,31
95GG07S1,748,601,33,9,11,13,114,176,137,15,3,4,8,24,110,86,4,2,1,1,20,359,291,14,4,6,4,54,103,87,0,0,0,0,16
95GG07S2,578,457,20,1,8,11,101,83,54,6,0,1,5,23,102,77,4,0,1,3,21,282,233,8,1,5,2,41,111,93,2,0,1,1,16
95GG07S3,648,547,13,5,4,4,88,57,44,2,1,0,1,11,114,94,5,3,2,0,15,335,281,4,1,1,2,50,142,128,2,0,1,1,12
95GG08S1,600,436,50,19,19,12,114,169,124,13,7,4,2,32,111,81,4,0,4,0,26,270,190,29,11,9,9,51,50,41,4,1,2,1,5
95GG08S2,668,360,162,76,34,52,146,88,55,15,8,2,5,18,123,62,24,8,6,10,37,321,176,77,39,19,19,68,136,67,46,21,7,18,23
95GG08S3,817,442,199,91,52,56,176,186,111,34,14,10,10,41,167,94,40,20,7,13,33,341,188,84,39,24,21,69,123,49,41,18,11,12,33
95GG09S1,973,78,626,278,179,169,269,410,35,274,129,73,72,101,215,23,119,50,39,30,73,294,17,195,88,52,55,82,54,3,38,11,15,12,13
95GG09S2,948,86,602,247,193,162,260,250,30,149,56,45,48,71,219,18,141,57,46,38,60,391,27,252,107,79,66,112,88,11,60,27,23,10,17
95GG09S3,971,85,638,267,224,147,248,217,20,131,55,35,41,66,197,21,125,51,46,28,51,405,31,275,121,98,56,99,152,13,107,40,45,22,32
95GG10S1,874,126,440,177,139,124,308,153,20,69,25,26,18,64,156,18,77,31,23,23,61,366,47,191,83,62,46,128,199,41,103,38,28,37,55
95GG10S2,970,131,527,179,201,147,312,158,23,82,25,28,29,53,196,24,93,38,30,25,79,407,54,232,78,94,60,121,209,30,120,38,49,33,59
95GG11S1,858,118,359,163,125,71,381,150,14,62,21,27,14,74,191,24,77,42,19,16,90,385,55,158,74,51,33,172,132,25,62,26,28,8,45
95GG11S2,819,105,461,188,125,148,253,270,42,156,72,34,50,72,213,21,115,46,33,36,77,267,36,151,57,41,53,80,69,6,39,13,17,9,24
95GG11S3,977,171,444,182,113,149,362,211,36,93,34,27,32,82,232,37,92,46,23,23,103,381,61,189,70,46,73,131,153,37,70,32,17,21,46
95GG12S1,850,315,200,97,57,46,335,231,83,44,22,13,9,104,110,32,24,12,7,5,54,375,144,107,51,30,26,124,134,56,25,12,7,6,53
95GG12S2,1030,514,150,56,55,39,366,179,52,27,2,16,9,100,117,37,27,9,8,10,53,494,284,65,33,20,12,145,240,141,31,12,11,8,68
95GG12S3,864,462,96,48,26,22,306,187,65,23,7,10,6,99,127,39,14,7,6,1,74,406,259,44,24,9,11,103,144,99,15,10,1,4,30
95GG12S4,960,402,149,60,41,48,409,178,63,15,4,5,6,100,145,57,12,10,0,2,76,459,221,74,27,17,30,164,178,61,48,19,19,10,69
95GG12S5,857,496,56,23,23,10,305,158,68,19,8,6,5,71,170,94,8,3,4,1,68,376,243,25,11,11,3,108,153,91,4,1,2,1,58
95GG13S1,529,103,277,118,76,83,149,92,33,31,14,12,5,28,93,15,53,23,10,20,25,242,41,129,50,41,38,72,102,14,64,31,13,20,24
95GG13S2,802,476,158,74,39,45,168,316,215,35,19,3,13,66,161,94,26,12,6,8,41,263,139,69,30,23,16,55,62,28,28,13,7,8,6
95GG13S3,692,187,364,147,99,118,141,166,73,51,23,11,17,42,130,39,66,26,15,25,25,292,61,177,65,49,63,54,104,14,70,33,24,13,20
95GG14S1,783,368,286,145,79,62,129,232,122,69,31,22,16,41,177,77,69,38,17,14,31,312,146,121,61,32,28,45,62,23,27,15,8,4,12
95GG14S2,773,567,85,31,35,19,121,328,251,34,17,11,6,43,142,113,8,2,4,2,21,263,172,38,11,18,9,53,40,31,5,1,2,2,4
95GG14S3,812,294,349,177,97,75,169,227,106,68,35,24,9,53,183,61,78,37,22,19,44,327,113,160,82,40,38,54,75,14,43,23,11,9,18
95GG15S1,851,108,517,270,125,122,226,420,56,263,144,59,60,101,177,21,95,48,21,26,61,230,27,146,71,42,33,57,24,4,13,7,3,3,7
95GG15S2,1076,139,609,294,172,143,328,399,67,225,106,57,62,107,227,14,131,63,34,34,82,388,46,220,107,74,39,122,62,12,33,18,7,8,17
95GG15S3,827,92,495,255,133,107,240,236,40,136,71,29,36,60,163,8,102,52,27,23,53,325,33,199,108,51,40,93,103,11,58,24,26,8,34
95GG16S1,844,536,51,23,16,12,257,192,114,10,5,4,1,68,169,96,9,2,5,2,64,400,273,27,12,7,8,100,83,53,5,4,0,1,25
95GG16S2,860,590,36,13,15,8,234,261,182,12,3,6,3,67,197,131,6,2,2,2,60,321,223,14,7,5,2,84,81,54,4,1,2,1,23
95GG16S3,700,405,127,38,46,43,168,177,128,13,3,6,4,36,149,82,26,9,7,10,41,305,171,65,19,22,24,69,69,24,23,7,11,5,22
95GG17S1,683,530,16,7,5,4,137,131,101,4,2,1,1,26,125,94,4,2,1,1,27,339,273,5,3,2,0,61,88,62,3,0,1,2,23
95GG17S2,726,526,88,31,24,33,112,140,106,12,4,6,2,22,154,108,15,5,7,3,31,351,268,43,13,8,22,40,81,44,18,9,3,6,19
95GG17S3,572,259,201,74,80,47,112,82,43,24,7,7,10,15,115,62,23,11,6,6,30,277,124,105,35,48,22,48,98,30,49,21,19,9,19
95GG18S1,754,595,18,5,2,11,141,86,63,6,3,0,3,17,140,107,2,1,0,1,31,378,295,5,1,1,3,78,150,130,5,0,1,4,15
95GG18S2,857,665,24,4,5,15,168,134,97,6,0,1,5,31,150,113,6,0,1,5,31,402,325,5,3,2,0,72,171,130,7,1,1,5,34
95GG19S1,468,8,353,141,136,76,107,40,2,25,12,9,4,13,87,2,63,32,21,10,22,234,3,174,62,66,46,57,107,1,91,35,40,16,15
95GG19S2,729,65,463,201,179,83,201,55,7,25,12,6,7,23,141,15,88,35,34,19,38,369,30,240,102,102,36,99,164,13,110,52,37,21,41
95GG20S1,1171,286,448,223,123,102,437,263,80,61,22,17,22,122,244,64,82,39,26,17,98,468,97,209,114,52,43,162,196,45,96,48,28,20,55
95GG20S2,664,141,325,144,82,99,198,95,31,30,7,9,14,34,136,39,55,20,19,16,42,301,54,159,79,31,49,88,132,17,81,38,23,20,34
95GG21S1,382,298,12,5,1,6,72,36,26,2,1,1,0,8,65,51,4,2,0,2,10,180,137,5,2,0,3,38,101,84,1,0,0,1,16
95GG21S2,428,313,16,10,3,3,99,30,16,4,3,1,0,10,59,43,1,0,0,1,15,226,164,8,5,1,2,54,113,90,3,2,1,0,20
95GG21S3,661,398,32,10,3,19,231,136,49,8,1,1,6,79,137,80,8,2,1,5,49,270,176,10,4,1,5,84,118,93,6,3,0,3,19
95GG22S1,721,570,20,6,5,9,131,156,115,6,2,3,1,35,164,130,3,1,0,2,31,334,270,9,2,2,5,55,67,55,2,1,0,1,10
95GG22S2,732,635,7,2,3,2,90,125,103,5,2,1,2,17,135,115,1,0,1,0,19,380,335,0,0,0,0,45,92,82,1,0,1,0,9
95GG22S3,645,555,7,1,2,4,83,102,83,3,0,1,2,16,153,131,2,1,1,0,20,311,272,2,0,0,2,37,79,69,0,0,0,0,10
95GG23S1,693,207,338,124,104,110,148,240,98,81,29,23,29,61,151,47,72,31,21,20,32,247,52,149,53,47,49,46,55,10,36,11,13,12,9
95GG23S2,688,520,72,25,26,21,96,279,224,23,11,5,7,32,136,107,15,5,7,3,14,242,166,32,9,12,11,44,31,23,2,0,2,0,6
95GG23S3,801,273,341,145,84,112,187,277,128,73,31,18,24,76,155,54,61,25,16,20,40,305,78,170,77,39,54,57,64,13,37,12,11,14,14
95GG24S1,566,291,177,89,46,42,98,160,97,34,13,7,14,29,127,68,35,16,9,10,24,219,102,79,44,20,15,38,60,24,29,16,10,3,7
95GG24S2,701,55,446,216,109,121,200,104,10,49,17,12,20,45,145,9,100,45,34,21,36,337,26,215,110,48,57,96,115,10,82,44,15,23,23
95GG24S3,761,367,217,95,64,58,177,281,170,50,20,20,10,61,145,57,49,20,14,15,39,274,117,93,48,22,23,64,61,23,25,7,8,10,13
95GG25S1,790,695,12,2,3,7,83,137,116,4,1,2,1,17,159,141,1,0,0,1,17,392,353,3,1,0,2,36,102,85,4,0,1,3,13
95GG25S2,779,666,4,1,2,1,109,108,87,2,1,1,0,19,145,123,0,0,0,0,22,407,366,2,0,1,1,39,119,90,0,0,0,0,29
95GG25S3,633,534,4,1,3,0,95,66,55,2,1,1,0,9,131,110,0,0,0,0,21,347,292,1,0,1,0,54,89,77,1,0,1,0,11
95GG26S1,671,30,477,152,245,80,164,62,5,37,11,17,9,20,126,5,89,28,42,19,32,335,13,238,76,128,34,84,148,7,113,37,58,18,28
95GG26S2,621,189,302,115,143,44,130,55,17,22,6,11,5,16,123,33,66,21,39,6,24,326,109,149,64,63,22,68,117,30,65,24,30,11,22
95GG27S1,689,593,14,4,4,6,82,133,108,5,2,1,2,20,159,135,5,1,2,2,19,320,285,4,1,1,2,31,77,65,0,0,0,0,12
95GG27S2,575,494,4,4,0,0,77,66,58,0,0,0,0,8,124,102,2,2,0,0,20,312,268,1,1,0,0,43,73,66,1,1,0,0,6
95GG27S3,655,539,10,0,4,6,106,96,69,4,0,1,3,23,127,104,1,0,1,0,22,336,283,5,0,2,3,48,96,83,0,0,0,0,13
95GG27S4,497,394,8,2,1,5,95,67,45,1,0,0,1,21,89,71,3,2,1,0,15,258,211,3,0,0,3,44,83,67,1,0,0,1,15
95GG28S1,1036,30,796,326,320,150,210,136,4,108,42,39,27,24,263,8,203,85,82,36,52,515,12,393,153,163,77,110,122,6,92,46,36,10,24
95GG28S2,698,106,462,197,174,91,130,107,33,53,16,17,20,21,162,20,111,54,40,17,31,328,42,226,103,77,46,60,101,11,72,24,40,8,18
95GG28S3,635,43,480,194,221,65,112,55,12,33,12,15,6,10,120,9,87,37,39,11,24,310,16,237,101,102,34,57,150,6,123,44,65,14,21
95GG29S1,854,127,382,144,137,101,345,219,47,55,22,16,17,117,191,30,79,30,24,25,82,332,41,188,78,71,39,103,112,9,60,14,26,20,43
95GG29S2,1408,209,675,280,217,178,524,311,50,144,66,38,40,117,299,28,142,56,54,32,129,585,78,292,110,90,92,215,213,53,97,48,35,14,63
95GG30S1,686,45,445,209,119,117,196,145,13,96,48,21,27,36,164,14,97,45,29,23,53,291,12,190,84,53,53,89,86,6,62,32,16,14,18
95GG30S2,846,101,483,224,134,125,262,323,52,174,83,39,52,97,200,22,102,48,30,24,76,269,21,178,79,52,47,70,54,6,29,14,13,2,19
95GG30S3,769,27,541,197,128,216,201,154,8,100,30,25,45,46,192,8,132,60,23,49,52,342,8,249,86,65,98,85,81,3,60,21,15,24,18
95GG31S1,1087,929,26,4,7,15,132,246,202,6,1,2,3,38,223,193,5,0,1,4,25,533,466,10,2,3,5,57,85,68,5,1,1,3,12
95GG31S2,797,537,145,25,78,42,115,136,94,12,3,4,5,30,187,123,39,7,19,13,25,373,252,71,12,41,18,50,101,68,23,3,14,6,10
95GG31S3,692,552,28,5,15,8,112,85,66,3,1,0,2,16,141,111,7,2,5,0,23,368,298,14,2,6,6,56,98,77,4,0,4,0,17
95GG32S1,1207,721,255,96,85,74,231,212,126,37,14,10,13,49,224,116,50,13,23,14,58,584,360,125,49,43,33,99,187,119,43,20,9,14,25
95GG32S2,590,55,396,158,150,88,139,91,16,46,18,14,14,29,110,3,84,43,23,18,23,297,33,193,73,80,40,71,92,3,73,24,33,16,16
95GG32S3,677,194,356,159,127,70,127,117,45,49,25,14,10,23,145,42,73,29,32,12,30,332,91,186,81,61,44,55,83,16,48,24,20,4,19
95GG33S1,940,601,158,83,54,21,181,546,358,90,46,34,10,98,190,116,34,20,7,7,40,162,103,29,13,13,3,30,42,24,5,4,0,1,13
95GG33S2,744,432,161,87,47,27,151,419,248,92,47,28,17,79,150,88,30,15,8,7,32,142,78,35,24,9,2,29,33,18,4,1,2,1,11
95GG33S3,1049,468,235,107,85,43,346,531,248,136,60,48,28,147,240,111,43,20,19,4,86,232,90,49,25,15,9,93,46,19,7,2,3,2,20
95GG34S1,585,106,318,114,106,98,161,145,50,49,15,11,23,46,110,13,64,28,20,16,33,253,34,150,51,50,49,69,77,9,55,20,25,10,13
95GG34S2,779,699,15,4,4,7,65,214,186,3,0,0,3,25,140,126,1,0,0,1,13,375,345,8,4,2,2,22,50,42,3,0,2,1,5
95GG34S3,1030,577,200,73,59,68,253,423,252,73,31,18,24,98,209,104,44,16,14,14,61,336,188,72,24,23,25,76,62,33,11,2,4,5,18
95GG35S1,548,380,16,2,7,7,152,81,33,6,1,1,4,42,94,62,2,0,2,0,30,262,196,5,1,3,1,61,111,89,3,0,1,2,19
95GG35S2,402,315,8,3,4,1,79,52,29,5,2,3,0,18,66,53,0,0,0,0,13,199,155,2,0,1,1,42,85,78,1,1,0,0,6
95GG35S3,490,360,11,4,1,6,119,54,27,2,1,0,1,25,90,64,4,1,0,3,22,240,180,5,2,1,2,55,106,89,0,0,0,0,17
95GG36S1,966,140,482,217,136,129,344,249,52,110,47,36,27,87,257,32,118,45,35,38,107,353,33,196,90,55,51,124,107,23,58,35,10,13,26
95GG36S2,968,85,635,291,170,174,248,260,35,151,68,41,42,74,236,16,156,68,44,44,64,395,26,274,131,69,74,95,77,8,54,24,16,14,15
95GG36S3,973,80,609,268,165,176,284,221,23,144,62,41,41,54,217,18,132,59,34,39,67,427,32,265,117,70,78,130,108,7,68,30,20,18,33
95GG37S1,1099,492,262,101,80,81,345,555,262,117,45,42,30,176,228,87,65,22,21,22,76,255,115,71,28,16,27,69,61,28,9,6,1,2,24
95GG37S2,1006,245,382,145,106,131,379,327,109,96,37,28,31,122,254,50,106,39,31,36,98,337,59,145,59,36,50,133,88,27,35,10,11,14,26
95GG37S3,1353,524,386,157,129,100,443,537,255,114,52,34,28,168,284,99,78,32,25,21,107,422,137,154,62,48,44,131,110,33,40,11,22,7,37
95GG38S1,1801,892,373,158,116,99,536,941,481,184,90,54,40,276,364,178,71,31,22,18,115,416,204,93,30,32,31,119,80,29,25,7,8,10,26
95GG38S2,977,491,203,80,73,50,283,476,256,73,33,18,22,147,186,88,36,12,16,8,62,246,119,70,26,28,16,57,69,28,24,9,11,4,17
95GG38S3,807,510,102,42,34,26,195,364,235,37,18,11,8,92,182,113,20,8,5,7,49,222,139,38,11,16,11,45,39,23,7,5,2,0,9
95GG39S1,1118,434,162,54,47,61,522,416,113,51,17,11,23,252,230,89,38,16,15,7,103,358,175,55,20,12,23,128,114,57,18,1,9,8,39
95GG39S2,1181,329,381,141,149,91,471,319,95,78,37,21,20,146,249,77,74,28,25,21,98,404,104,154,49,74,31,146,209,53,75,27,29,19,81
95GG39S3,778,92,409,153,149,107,277,177,28,78,32,27,19,71,145,16,63,22,27,14,66,325,34,190,70,71,49,101,131,14,78,29,24,25,39
95GG40S1,492,14,367,152,143,72,111,49,0,29,11,12,6,20,73,3,49,17,21,11,21,250,9,196,75,78,43,45,120,2,93,49,32,12,25
95GG40S2,565,39,348,132,162,54,178,62,6,18,7,10,1,38,111,9,59,23,28,8,43,252,17,170,60,80,30,65,140,7,101,42,44,15,32
95GG41S1,885,84,607,313,158,136,194,376,34,265,139,62,64,77,188,20,120,53,39,28,48,278,26,197,110,48,39,55,43,4,25,11,9,5,14
95GG41S2,650,65,397,202,121,74,188,324,38,196,111,52,33,90,123,13,69,30,23,16,41,176,10,116,54,42,20,50,27,4,16,7,4,5,7
95GG41S3,936,138,506,254,137,115,292,397,69,219,112,56,51,109,227,32,110,50,33,27,85,259,30,151,78,41,32,78,53,7,26,14,7,5,20
95GG42S1,886,418,232,102,67,63,236,484,239,118,45,41,32,127,181,73,55,28,12,15,53,184,92,49,22,12,15,43,37,14,10,7,2,1,13
95GG42S2,710,325,233,95,70,68,152,146,64,40,16,13,11,42,90,31,30,9,9,12,29,352,176,123,59,36,28,53,122,54,40,11,12,17,28
95GG42S3,1230,494,392,179,141,72,344,394,176,92,38,40,14,126,185,71,46,13,24,9,68,456,188,169,88,57,24,99,195,59,85,40,20,25,51
95GG42S4,1291,556,303,136,105,62,432,652,309,146,67,51,28,197,264,100,62,32,24,6,102,309,122,82,33,26,23,105,66,25,13,4,4,5,28
95GG43S1,629,55,380,141,113,126,194,134,10,67,32,12,23,57,138,8,86,31,24,31,44,270,24,166,57,59,50,80,87,13,61,21,18,22,13
95GG43S2,847,63,518,179,178,161,266,143,22,75,23,21,31,46,200,7,136,44,45,47,57,379,21,234,81,85,68,124,125,13,73,31,27,15,39
95GG43S3,907,88,474,192,128,154,345,205,23,100,43,23,34,82,196,13,89,35,26,28,94,384,37,212,81,64,67,135,122,15,73,33,15,25,34
95GG44S1,1186,202,518,243,159,116,466,177,26,75,35,22,18,76,250,34,89,41,28,20,127,512,83,233,109,75,49,196,247,59,121,58,34,29,67
95GG44S2,1119,173,488,212,138,138,458,187,31,72,38,13,21,84,220,46,85,40,21,24,89,480,62,229,84,75,70,189,232,34,102,50,29,23,96
95GG45S1,713,322,223,133,58,32,168,371,173,115,75,27,13,83,148,59,49,24,11,14,40,157,72,47,28,14,5,38,37,18,12,6,6,0,7
95GG45S2,548,46,358,169,121,68,144,88,19,40,18,9,13,29,108,14,60,26,21,13,34,241,10,171,79,66,26,60,111,3,87,46,25,16,21
95GG45S3,739,258,285,114,105,66,196,274,125,67,20,26,21,82,154,49,65,28,23,14,40,240,65,114,53,36,25,61,71,19,39,13,20,6,13
95GG46S1,544,449,4,0,1,3,91,60,44,2,0,0,2,14,105,85,1,0,1,0,19,264,221,1,0,0,1,42,115,99,0,0,0,0,16
95GG46S2,535,458,14,5,2,7,63,50,41,2,1,0,1,7,107,86,5,2,1,2,16,277,247,3,0,1,2,27,101,84,4,2,0,2,13
95GG46S3,453,353,9,2,5,2,91,39,27,1,1,0,0,11,77,57,3,0,3,0,17,234,183,3,0,1,2,48,103,86,2,1,1,0,15
95GG47S1,748,516,41,16,11,14,191,127,72,11,3,4,4,44,160,109,5,3,1,1,46,337,250,17,6,4,7,70,124,85,8,4,2,2,31
95GG47S2,534,415,16,7,4,5,103,55,44,1,1,0,0,10,98,71,3,1,1,1,24,286,230,9,4,2,3,47,95,70,3,1,1,1,22
95GG47S3,655,455,33,22,7,4,167,118,72,3,1,2,0,43,126,84,9,6,1,2,33,313,225,18,14,2,2,70,98,74,3,1,2,0,21
95GG48S1,493,412,13,1,5,7,68,58,40,1,0,1,0,17,69,54,2,0,1,1,13,252,219,7,0,3,4,26,114,99,3,1,0,2,12
95GG48S2,504,385,13,5,5,3,106,45,28,3,1,2,0,14,87,65,2,0,1,1,20,260,200,7,4,2,1,53,112,92,1,0,0,1,19
95GG48S3,481,386,17,12,1,4,78,45,26,5,2,1,2,14,67,52,5,4,0,1,10,261,215,4,3,0,1,42,108,93,3,3,0,0,12
95GG49S1,899,419,189,63,80,46,291,394,192,78,37,28,13,124,162,67,37,12,13,12,58,278,132,63,13,35,15,83,65,28,11,1,4,6,26
95GG49S2,1301,513,328,135,93,100,460,408,154,101,38,27,36,153,219,97,46,18,10,18,76,483,184,130,56,40,34,169,191,78,51,23,16,12,62
95GG49S3,1046,310,334,149,87,98,402,263,89,63,28,20,15,111,172,49,55,22,16,17,68,453,124,171,82,42,47,158,158,48,45,17,9,19,65
95GG49S4,1075,360,291,142,74,75,424,240,77,43,20,11,12,120,173,51,42,18,12,12,80,509,183,169,86,43,40,157,153,49,37,18,8,11,67
95GG50S1,750,157,326,150,92,84,267,163,45,51,14,17,20,67,169,37,69,31,18,20,63,286,44,143,73,36,34,99,132,31,63,32,21,10,38
95GG50S2,803,172,340,137,124,79,291,158,34,56,21,23,12,68,185,44,74,31,24,19,67,331,60,163,66,61,36,108,129,34,47,19,16,12,48
95GG50S3,862,210,341,157,107,77,311,156,51,44,21,8,15,61,186,47,71,30,22,19,68,345,72,148,63,54,31,125,175,40,78,43,23,12,57
95GG51S1,429,27,269,98,104,67,133,36,4,16,4,5,7,16,85,7,57,23,25,9,21,232,12,145,54,56,35,75,76,4,51,17,18,16,21
95GG51S2,449,19,339,124,136,79,91,36,1,24,3,13,8,11,81,8,59,23,21,15,14,222,8,173,66,64,43,41,110,2,83,32,38,13,25
95GG51S3,408,11,307,125,133,49,90,35,1,25,16,8,1,9,63,1,48,20,22,6,14,198,5,156,62,63,31,37,112,4,78,27,40,11,30
95HH01W1,848,105,458,202,128,128,285,208,28,107,41,35,31,73,236,26,131,65,31,35,79,342,45,177,77,52,48,120,62,6,43,19,10,14,13
95HH02S1,668,37,495,231,131,133,136,148,13,107,55,26,26,28,160,7,116,45,32,39,37,305,13,231,108,64,59,61,55,4,41,23,9,9,10
95HH02S2,855,43,640,277,177,186,172,195,6,145,56,38,51,44,207,15,144,60,43,41,48,395,19,306,142,84,80,70,58,3,45,19,12,14,10
95HH03W1,676,63,470,212,136,122,143,176,21,119,57,29,33,36,164,14,114,47,32,35,36,289,21,210,93,67,50,58,47,7,27,15,8,4,13
95HH04S1,897,66,610,267,189,154,221,185,18,123,55,38,30,44,213,16,146,71,40,35,51,415,26,289,119,91,79,100,84,6,52,22,20,10,26
95HH04S2,696,33,513,237,140,136,150,150,7,105,48,29,28,38,177,7,131,58,45,28,39,312,15,244,118,60,66,53,57,4,33,13,6,14,20
95HH05W1,882,41,612,269,197,146,229,89,4,59,25,17,17,26,197,7,133,68,27,38,57,448,16,321,137,116,68,111,148,14,99,39,37,23,35
95HH06S1,1232,67,894,406,247,241,271,281,23,189,85,46,58,69,364,14,270,125,70,75,80,501,26,370,166,110,94,105,86,4,65,30,21,14,17
95HH06S2,1262,76,889,397,236,256,297,224,14,153,69,39,45,57,329,14,243,117,61,65,72,572,36,404,174,111,119,132,137,12,89,37,25,27,36
95HH07W1,635,28,422,120,169,133,185,89,8,54,20,16,18,27,142,6,96,31,33,32,40,295,10,192,47,84,61,93,109,4,80,22,36,22,25
95HH08W1,1311,174,759,363,197,199,378,369,42,204,97,55,52,123,316,46,165,81,45,39,105,524,75,323,158,73,92,126,102,11,67,27,24,16,24
95HH09W1,1091,149,581,260,158,163,361,214,29,113,50,26,37,72,258,37,128,55,39,34,93,480,58,273,124,80,69,149,139,25,67,31,13,23,47
95HH10W1,1221,101,799,367,208,224,321,439,45,284,130,75,79,110,275,26,177,80,44,53,72,445,28,300,143,77,80,117,62,2,38,14,12,12,22
95HH11W1,548,28,344,155,94,95,176,42,5,26,9,9,8,11,124,8,65,28,18,19,51,270,13,177,80,41,56,80,112,2,76,38,26,12,34
95HH12W1,705,37,481,197,120,164,187,100,11,70,28,23,19,19,161,6,112,42,24,46,43,348,13,246,106,59,81,89,96,7,53,21,14,18,36
95HH13W1,536,15,363,142,110,111,158,45,1,35,12,6,17,9,108,1,75,28,24,23,32,274,11,168,68,51,49,95,109,2,85,34,29,22,22
95HH14W1,556,42,346,163,87,96,168,58,6,29,16,3,10,23,126,9,77,39,18,20,40,279,22,179,79,49,51,78,93,5,61,29,17,15,27
95HH15W1,1273,100,854,364,241,249,319,247,18,155,73,32,50,74,276,17,190,84,60,46,69,592,50,409,170,119,120,133,158,15,100,37,30,33,43
95HH16W1,958,167,491,232,150,109,300,273,29,152,62,56,34,92,256,42,131,72,34,25,83,362,85,171,77,51,43,106,67,11,37,21,9,7,19
95HH17W1,1254,63,908,455,215,238,283,250,13,166,76,33,57,71,337,9,251,134,47,70,77,562,36,418,217,109,92,108,105,5,73,28,26,19,27
95II01S1,758,35,531,209,163,159,192,181,12,117,43,40,34,52,187,8,131,43,50,38,48,325,9,242,104,64,74,74,65,6,41,19,9,13,18
95II01S2,760,31,535,287,100,148,194,246,12,175,91,32,52,59,173,2,119,65,23,31,52,282,17,195,112,33,50,70,59,0,46,19,12,15,13
95II02S1,787,375,236,100,86,50,176,385,204,97,41,34,22,84,152,54,52,29,12,11,46,213,103,75,27,36,12,35,37,14,12,3,4,5,11
95II02S2,791,250,332,129,121,82,209,288,130,86,28,40,18,72,153,43,69,31,20,18,41,295,71,145,61,48,36,79,55,6,32,9,13,10,17
95II02S3,650,121,347,130,109,108,182,197,64,77,36,10,31,56,132,20,75,24,25,26,37,257,33,153,57,59,37,71,64,4,42,13,15,14,18
95II03S1,952,443,301,138,82,81,208,384,207,100,46,27,27,77,202,72,70,32,20,18,60,314,150,110,51,26,33,54,52,14,21,9,9,3,17
95II03S2,984,420,341,140,109,92,223,339,165,94,34,30,30,80,225,93,79,34,27,18,53,374,147,148,59,50,39,79,46,15,20,13,2,5,11
95II04S1,1267,59,897,384,248,265,311,301,24,210,84,50,76,67,302,7,209,90,61,58,86,531,14,390,175,110,105,127,133,14,88,35,27,26,31
95II04S2,895,27,625,290,198,137,243,149,9,103,39,29,35,37,202,3,145,83,33,29,54,408,14,282,129,94,59,112,136,1,95,39,42,14,40
95II05S1,788,486,170,82,54,34,132,317,214,55,24,18,13,48,162,85,47,27,13,7,30,262,158,57,25,19,13,47,47,29,11,6,4,1,7
95II05S2,885,332,359,161,102,96,194,249,110,90,35,23,32,49,195,62,73,31,25,17,60,360,131,155,74,40,41,74,81,29,41,21,14,6,11
95II06S1,779,335,287,118,90,79,157,273,141,76,29,25,22,56,192,64,85,34,24,27,43,269,122,107,48,32,27,40,45,8,19,7,9,3,18
95II06S2,972,447,316,122,108,86,209,305,167,85,22,32,31,53,235,82,84,34,32,18,69,375,175,124,54,38,32,76,57,23,23,12,6,5,11
95II07W1,822,76,487,229,140,118,259,109,26,39,19,9,11,44,167,18,82,45,21,16,67,399,26,259,111,83,65,114,147,6,107,54,27,26,34
95II08W1,1176,118,724,289,205,230,334,207,38,112,39,35,38,57,276,20,166,71,46,49,90,559,38,363,138,111,114,158,134,22,83,41,13,29,29
95II09S1,993,103,635,254,213,168,255,265,46,143,60,39,44,76,248,15,173,70,61,42,60,398,30,270,107,96,67,98,82,12,49,17,17,15,21
95II09S2,734,36,512,203,158,151,186,172,18,106,39,30,37,48,171,1,123,54,41,28,47,315,9,232,90,69,73,74,76,8,51,20,18,13,17
95II10W1,1119,35,803,337,269,197,281,138,7,85,31,29,25,46,223,8,149,64,48,37,66,554,15,413,175,132,106,126,204,5,156,67,60,29,43
95II11W1,1310,603,393,166,136,91,314,536,283,144,73,42,29,109,272,99,92,38,36,18,81,449,194,141,50,51,40,114,53,27,16,5,7,4,10
