GeographyCode,LC3605NI0001,LC3605NI0002,LC3605NI0003,LC3605NI0004,LC3605NI0005,LC3605NI0006,LC3605NI0007,LC3605NI0008,LC3605NI0009,LC3605NI0010,LC3605NI0011,LC3605NI0012,LC3605NI0013,LC3605NI0014,LC3605NI0015,LC3605NI0016,LC3605NI0017,LC3605NI0018,LC3605NI0019,LC3605NI0020,LC3605NI0021,LC3605NI0022,LC3605NI0023,LC3605NI0024
95GG27S2,1159,330,829,575,44,531,219,17,202,356,27,329,584,286,298,121,90,31,150,135,15,313,61,252
95GG27S3,1322,414,908,655,74,581,234,32,202,421,42,379,667,340,327,153,98,55,192,175,17,322,67,255
95GG27S4,1167,419,748,497,41,456,197,14,183,300,27,273,670,378,292,186,131,55,198,178,20,286,69,217
95GG28S1,1534,308,1226,1036,84,952,315,34,281,721,50,671,498,224,274,174,98,76,108,96,12,216,30,186
95GG28S2,1251,369,882,698,78,620,209,22,187,489,56,433,553,291,262,186,126,60,127,117,10,240,48,192
95GG28S3,1254,366,888,635,56,579,237,25,212,398,31,367,619,310,309,142,95,47,166,149,17,311,66,245
95GG29S1,1624,471,1153,854,69,785,219,22,197,635,47,588,770,402,368,189,131,58,220,200,20,361,71,290
95GG29S2,2080,411,1669,1408,97,1311,303,30,273,1105,67,1038,672,314,358,203,128,75,149,131,18,320,55,265
95GG30S1,1123,271,852,686,58,628,209,26,183,477,32,445,437,213,224,162,90,72,99,91,8,176,32,144
95GG30S2,1202,178,1024,846,65,781,240,32,208,606,33,573,356,113,243,178,68,110,28,27,1,150,18,132
95GG30S3,1142,196,946,769,52,717,233,25,208,536,27,509,373,144,229,208,86,122,43,41,2,122,17,105
95GG31S1,1687,345,1342,1087,92,995,350,37,313,737,55,682,600,253,347,217,127,90,98,87,11,285,39,246
95GG31S2,1546,439,1107,797,72,725,266,31,235,531,41,490,749,367,382,273,174,99,142,131,11,334,62,272
95GG31S3,1587,504,1083,692,78,614,288,36,252,404,42,362,895,426,469,196,128,68,228,204,24,471,94,377
95GG32S1,2192,524,1668,1207,98,1109,387,42,345,820,56,764,985,426,559,201,133,68,230,208,22,554,85,469
95GG32S2,1126,330,796,590,64,526,196,32,164,394,32,362,536,266,270,184,124,60,118,106,12,234,36,198
95GG32S3,1195,290,905,677,60,617,207,19,188,470,41,429,518,230,288,181,97,84,113,99,14,224,34,190
95GG33S1,1451,126,1325,940,36,904,212,12,200,728,24,704,511,90,421,249,49,200,19,17,2,243,24,219
95GG33S2,1158,115,1043,744,35,709,194,13,181,550,22,528,414,80,334,172,43,129,26,24,2,216,13,203
95GG33S3,1457,145,1312,1049,47,1002,250,16,234,799,31,768,408,98,310,153,45,108,31,27,4,224,26,198
95GG34S1,991,243,748,585,39,546,176,15,161,409,24,385,406,204,202,125,69,56,105,98,7,176,37,139
95GG34S2,1241,225,1016,779,63,716,250,28,222,529,35,494,462,162,300,203,85,118,54,50,4,205,27,178
95GG34S3,1412,182,1230,1030,49,981,240,17,223,790,32,758,382,133,249,156,72,84,38,36,2,188,25,163
95GG35S1,1424,554,870,548,53,495,209,26,183,339,27,312,876,501,375,219,160,59,261,243,18,396,98,298
95GG35S2,1129,489,640,402,47,355,152,17,135,250,30,220,727,442,285,142,110,32,260,236,24,325,96,229
95GG35S3,1060,380,680,490,69,421,219,32,187,271,37,234,570,311,259,98,75,23,181,165,16,291,71,220
95GG36S1,1333,226,1107,966,61,905,242,20,222,724,41,683,367,165,202,141,82,59,63,56,7,163,27,136
95GG36S2,1365,246,1119,968,75,893,269,23,246,699,52,647,397,171,226,192,98,94,53,51,2,152,22,130
95GG36S3,1382,243,1139,973,73,900,282,27,255,691,46,645,409,170,239,181,85,96,58,54,4,170,31,139
95GG37S1,1529,183,1346,1099,61,1038,254,24,230,845,37,808,430,122,308,153,55,98,45,39,6,232,28,204
95GG37S2,1415,216,1199,1006,66,940,214,15,199,792,51,741,409,150,259,155,76,79,57,49,8,197,25,172
95GG37S3,1742,214,1528,1353,54,1299,208,15,193,1145,39,1106,389,160,229,143,67,76,71,63,8,175,30,145
95GG38S1,2409,290,2119,1801,93,1708,347,33,314,1454,60,1394,608,197,411,241,91,150,73,68,5,294,38,256
95GG38S2,1400,237,1163,977,62,915,213,16,197,764,46,718,423,175,248,144,69,75,81,76,5,198,30,168
95GG38S3,1108,136,972,807,45,762,186,20,166,621,25,596,301,91,210,115,46,69,29,27,2,157,18,139
95GG39S1,1944,473,1471,1118,67,1051,211,26,185,907,41,866,826,406,420,154,97,57,261,227,34,411,82,329
95GG39S2,2158,608,1550,1181,96,1085,307,28,279,874,68,806,977,512,465,207,143,64,293,270,23,477,99,378
95GG39S3,1623,451,1172,778,64,714,256,26,230,522,38,484,845,387,458,182,143,39,200,181,19,463,63,400
95GG40S1,1185,428,757,492,52,440,198,19,179,294,33,261,693,376,317,164,126,38,198,178,20,331,72,259
95GG40S2,1487,549,938,565,52,513,208,17,191,357,35,322,922,497,425,240,175,65,269,239,30,413,83,330
95GG41S1,1360,161,1199,885,42,843,254,13,241,631,29,602,475,119,356,302,80,222,26,25,1,147,14,133
95GG41S2,1074,121,953,650,39,611,184,12,172,466,27,439,424,82,342,204,47,157,30,25,5,190,10,180
95GG41S3,1399,209,1190,936,68,868,226,25,201,710,43,667,463,141,322,179,70,109,55,51,4,229,20,209
95GG42S1,1313,146,1167,886,52,834,239,24,215,647,28,619,427,94,333,201,61,140,19,15,4,207,18,189
95GG42S2,1655,88,1567,710,27,683,537,17,520,173,10,163,945,61,884,43,8,35,19,16,3,883,37,846
95GG42S3,1996,100,1896,1230,41,1189,603,23,580,627,18,609,766,59,707,78,18,60,12,10,2,676,31,645
95GG42S4,1713,122,1591,1291,56,1235,279,14,265,1012,42,970,422,66,356,167,39,128,21,17,4,234,10,224
95GG43S1,1122,307,815,629,47,582,159,15,144,470,32,438,493,260,233,187,122,65,112,99,13,194,39,155
95GG43S2,1259,257,1002,847,65,782,239,24,215,608,41,567,412,192,220,187,95,92,78,74,4,147,23,124
95GG43S3,1308,250,1058,907,62,845,234,27,207,673,35,638,401,188,213,136,74,62,87,83,4,178,31,147
95GG44S1,2216,601,1615,1186,90,1096,312,35,277,874,55,819,1030,511,519,212,145,67,299,257,42,519,109,410
95GG44S2,2020,530,1490,1119,85,1034,330,29,301,789,56,733,901,445,456,221,155,66,244,211,33,436,79,357
95GG45S1,1133,141,992,713,48,665,165,16,149,548,32,516,420,93,327,212,58,154,26,22,4,182,13,169
95GG45S2,1104,337,767,548,47,501,194,24,170,354,23,331,556,290,266,139,97,42,159,137,22,258,56,202
95GG45S3,1155,188,967,739,40,699,160,18,142,579,22,557,416,148,268,151,51,100,77,68,9,188,29,159
95GG46S1,1271,432,839,544,61,483,249,35,214,295,26,269,727,371,356,133,97,36,222,193,29,372,81,291
95GG46S2,1312,463,849,535,51,484,241,21,220,294,30,264,777,412,365,154,114,40,231,206,25,392,92,300
95GG46S3,1210,419,791,453,36,417,205,16,189,248,20,228,757,383,374,116,94,22,236,213,23,405,76,329
95GG47S1,1740,589,1151,748,81,667,239,21,218,509,60,449,992,508,484,157,111,46,306,278,28,529,119,410
95GG47S2,1255,430,825,534,73,461,194,28,166,340,45,295,721,357,364,146,106,40,209,194,15,366,57,309
95GG47S3,1315,354,961,655,53,602,197,8,189,458,45,413,660,301,359,125,84,41,147,131,16,388,86,302
95GG48S1,1136,370,766,493,56,437,224,27,197,269,29,240,643,314,329,121,92,29,171,153,18,351,69,282
95GG48S2,1531,599,932,504,57,447,239,30,209,265,27,238,1027,542,485,98,79,19,368,336,32,561,127,434
95GG48S3,1196,456,740,481,60,421,231,32,199,250,28,222,715,396,319,92,73,19,252,225,27,371,98,273
95GG49S1,1314,119,1195,899,33,866,223,10,213,676,23,653,415,86,329,104,38,66,39,38,1,272,10,262
95GG49S2,2037,148,1889,1301,35,1266,467,20,447,834,15,819,736,113,623,77,41,36,41,36,5,618,36,582
95GG49S3,1928,120,1808,1046,29,1017,421,8,413,625,21,604,882,91,791,42,28,14,46,38,8,794,25,769
95GG49S4,1854,176,1678,1075,52,1023,483,22,461,592,30,562,779,124,655,61,32,29,72,62,10,646,30,616
95GG50S1,1209,260,949,750,56,694,153,22,131,597,34,563,459,204,255,100,60,40,116,107,9,243,37,206
95GG50S2,1507,373,1134,803,60,743,200,25,175,603,35,568,704,313,391,145,86,59,182,164,18,377,63,314
95GG50S3,1451,347,1104,862,78,784,232,27,205,630,51,579,589,269,320,153,102,51,132,116,16,304,51,253
95GG51S1,965,333,632,429,54,375,154,20,134,275,34,241,536,279,257,138,81,57,166,153,13,232,45,187
95GG51S2,987,346,641,449,47,402,182,29,153,267,18,249,538,299,239,157,122,35,146,137,9,235,40,195
95GG51S3,967,362,605,408,55,353,159,25,134,249,30,219,559,307,252,134,108,26,176,160,16,249,39,210
95HH01W1,1461,307,1154,848,72,776,239,24,215,609,48,561,613,235,378,310,131,179,73,69,4,230,35,195
95HH02S1,1008,169,839,668,56,612,201,18,183,467,38,429,340,113,227,176,75,101,25,24,1,139,14,125
95HH02S2,1182,181,1001,855,71,784,255,18,237,600,53,547,327,110,217,119,52,67,42,39,3,166,19,147
95HH03W1,1194,251,943,676,67,609,187,18,169,489,49,440,518,184,334,328,112,216,40,37,3,150,35,115
95HH04S1,1308,276,1032,897,93,804,252,34,218,645,59,586,411,183,228,181,98,83,69,65,4,161,20,141
95HH04S2,1073,190,883,696,62,634,209,19,190,487,43,444,377,128,249,184,84,100,34,34,0,159,10,149
95HH05W1,1544,358,1186,882,72,810,268,27,241,614,45,569,662,286,376,197,103,94,140,128,12,325,55,270
95HH06S1,1606,217,1389,1232,96,1136,348,44,304,884,52,832,374,121,253,127,65,62,44,41,3,203,15,188
95HH06S2,1865,320,1545,1262,89,1173,360,35,325,902,54,848,603,231,372,203,100,103,92,84,8,308,47,261
95HH07W1,1095,280,815,635,62,573,187,26,161,448,36,412,460,218,242,146,93,53,99,90,9,215,35,180
95HH08W1,1947,332,1615,1311,110,1201,331,44,287,980,66,914,636,222,414,302,118,184,79,73,6,255,31,224
95HH09W1,1973,536,1437,1091,95,996,279,36,243,812,59,753,882,441,441,333,181,152,226,203,23,323,57,266
95HH10W1,1769,268,1501,1221,94,1127,342,37,305,879,57,822,548,174,374,255,91,164,63,57,6,230,26,204
95HH11W1,998,275,723,548,60,488,176,27,149,372,33,339,450,215,235,150,90,60,96,86,10,204,39,165
95HH12W1,1183,267,916,705,63,642,194,20,174,511,43,468,478,204,274,226,110,116,67,63,4,185,31,154
95HH13W1,991,252,739,536,48,488,180,18,162,356,30,326,455,204,251,100,53,47,116,104,12,239,47,192
95HH14W1,1128,355,773,556,66,490,165,22,143,391,44,347,572,289,283,216,120,96,128,119,9,228,50,178
95HH15W1,1917,400,1517,1273,109,1164,400,34,366,873,75,798,644,291,353,241,137,104,115,105,10,288,49,239
95HH16W1,1556,262,1294,958,86,872,252,35,217,706,51,655,598,176,422,279,98,181,64,57,7,255,21,234
95HH17W1,1859,290,1569,1254,89,1165,350,27,323,904,62,842,605,201,404,260,125,135,60,50,10,285,26,259
95II01S1,1161,187,974,758,56,702,231,24,207,527,32,495,403,131,272,212,82,130,36,31,5,155,18,137
95II01S2,1166,177,989,760,66,694,226,26,200,534,40,494,406,111,295,252,77,175,25,21,4,129,13,116
95II02S1,1242,205,1037,787,43,744,206,14,192,581,29,552,455,162,293,115,51,64,95,83,12,245,28,217
95II02S2,1209,202,1007,791,50,741,218,22,196,573,28,545,418,152,266,153,62,91,80,73,7,185,17,168
95II02S3,1091,275,816,650,57,593,174,20,154,476,37,439,441,218,223,182,95,87,89,87,2,170,36,134
95II03S1,1256,127,1129,952,47,905,248,16,232,704,31,673,304,80,224,91,42,49,25,23,2,188,15,173
95II03S2,1370,175,1195,984,56,928,231,18,213,753,38,715,386,119,267,240,84,156,22,20,2,124,15,109
95II04S1,1726,247,1479,1267,74,1193,351,27,324,916,47,869,459,173,286,197,95,102,61,54,7,201,24,177
95II04S2,1450,354,1096,895,82,813,270,35,235,625,47,578,555,272,283,200,127,73,117,107,10,238,38,200
95II05S1,1207,195,1012,788,65,723,251,29,222,537,36,501,419,130,289,177,63,114,57,48,9,185,19,166
95II05S2,1269,223,1046,885,82,803,235,34,201,650,48,602,384,141,243,157,66,91,54,48,6,173,27,146
95II06S1,1110,164,946,779,50,729,214,17,197,565,33,532,331,114,217,153,68,85,31,25,6,147,21,126
95II06S2,1380,173,1207,972,56,916,229,18,211,743,38,705,408,117,291,170,52,118,48,44,4,190,21,169
95II07W1,1477,400,1077,822,71,751,254,31,223,568,40,528,655,329,326,225,137,88,150,140,10,280,52,228
95II08W1,1721,324,1397,1176,98,1078,324,38,286,852,60,792,545,226,319,238,114,124,83,78,5,224,34,190
95II09S1,1410,231,1179,993,65,928,238,21,217,755,44,711,417,166,251,213,96,117,52,46,6,152,24,128
95II09S2,998,151,847,734,57,677,220,22,198,514,35,479,264,94,170,108,45,63,40,35,5,116,14,102
95II10W1,1927,515,1412,1119,118,1001,352,49,303,767,69,698,808,397,411,312,204,108,151,140,11,345,53,292
95II11W1,1889,279,1610,1310,84,1226,332,25,307,978,59,919,579,195,384,292,120,172,54,49,5,233,26,207
95II12W1,1691,245,1446,1148,85,1063,325,28,297,823,57,766,543,160,383,274,89,185,43,42,1,226,29,197
95II13W1,1928,468,1460,1200,109,1091,374,44,330,826,65,761,728,359,369,298,175,123,140,126,14,290,58,232
95II14W1,1821,274,1547,1223,88,1135,319,28,291,904,60,844,598,186,412,360,126,234,37,33,4,201,27,174
95II15S1,1314,118,1196,1010,47,963,220,15,205,790,32,758,304,71,233,96,33,63,23,20,3,185,18,167
95II15S2,1093,184,909,665,42,623,177,17,160,488,25,463,428,142,286,264,99,165,36,32,4,128,11,117
95II16W1,1495,314,1181,926,63,863,273,25,248,653,38,615,569,251,318,242,116,126,94,92,2,233,43,190
95II17W1,1768,362,1406,1132,79,1053,342,32,310,790,47,743,636,283,353,283,142,141,115,102,13,238,39,199
95II18W1,1603,405,1198,943,91,852,264,35,229,679,56,623,660,314,346,276,154,122,130,116,14,254,44,210
95II19S1,1324,152,1172,925,49,876,260,17,243,665,32,633,399,103,296,177,64,113,35,32,3,187,7,180
95II19S2,1477,284,1193,992,89,903,283,29,254,709,60,649,485,195,290,238,116,122,60,55,5,187,24,163
95II20W1,2016,288,1728,1406,96,1310,309,30,279,1097,66,1031,610,192,418,270,90,180,61,57,4,279,45,234
95II21W1,1748,441,1307,1016,78,938,331,32,299,685,46,639,732,363,369,236,139,97,174,165,9,322,59,263
95II22W1,1652,335,1317,1049,81,968,312,28,284,737,53,684,603,254,349,308,145,163,76,71,5,219,38,181
95II23W1,1562,252,1310,1059,70,989,288,25,263,771,45,726,503,182,321,195,90,105,71,60,11,237,32,205
95JJ01W1,1827,322,1505,1210,95,1115,305,28,277,905,67,838,617,227,390,240,103,137,83,72,11,294,52,242
95JJ02W1,1787,357,1430,964,80,884,318,28,290,646,52,594,823,277,546,339,121,218,110,95,15,374,61,313
95JJ03S1,1003,283,720,472,53,419,196,21,175,276,32,244,531,230,301,97,50,47,140,122,18,294,58,236
95JJ03S2,757,187,570,445,49,396,165,17,148,280,32,248,312,138,174,63,42,21,74,66,8,175,30,145
95JJ04S1,1125,211,914,651,57,594,176,14,162,475,43,432,474,154,320,191,76,115,60,50,10,223,28,195
95JJ04S2,1152,199,953,665,48,617,185,17,168,480,31,449,487,151,336,237,79,158,52,39,13,198,33,165
95JJ05W1,1346,355,991,678,48,630,219,25,194,459,23,436,668,307,361,225,130,95,147,127,20,296,50,246
95JJ06W1,1723,419,1304,910,66,844,306,25,281,604,41,563,813,353,460,181,97,84,215,194,21,417,62,355
95JJ07W1,1869,470,1399,1013,75,938,391,37,354,622,38,584,856,395,461,231,150,81,181,168,13,444,77,367
95JJ08S1,1044,212,832,614,64,550,189,23,166,425,41,384,430,148,282,187,70,117,69,61,8,174,17,157
95JJ08S2,1433,164,1269,884,52,832,374,21,353,510,31,479,549,112,437,146,50,96,48,42,6,355,20,335
95JJ09W1,1488,256,1232,886,55,831,258,20,238,628,35,593,602,201,401,327,132,195,56,42,14,219,27,192
95JJ10W1,1919,363,1556,1147,95,1052,323,39,284,824,56,768,772,268,504,235,104,131,137,109,28,400,55,345
95JJ11S1,1306,245,1061,743,54,689,236,20,216,507,34,473,563,191,372,243,94,149,71,66,5,249,31,218
95JJ11S2,1377,251,1126,833,60,773,247,24,223,586,36,550,544,191,353,234,105,129,57,51,6,253,35,218
95JJ12W1,1905,353,1552,1142,68,1074,315,30,285,827,38,789,763,285,478,219,117,102,115,105,10,429,63,366
95JJ13S1,1536,209,1327,1050,68,982,295,27,268,755,41,714,486,141,345,140,62,78,51,42,9,295,37,258
95JJ13S2,1335,223,1112,867,67,800,283,27,256,584,40,544,468,156,312,214,93,121,51,44,7,203,19,184
95JJ14W1,1700,306,1394,1073,85,988,326,24,302,747,61,686,627,221,406,259,108,151,94,85,9,274,28,246
95JJ15W1,1332,250,1082,778,58,720,219,22,197,559,36,523,554,192,362,262,114,148,54,48,6,238,30,208
95JJ16W1,1345,317,1028,712,50,662,256,22,234,456,28,428,633,267,366,279,139,140,100,90,10,254,38,216
95JJ17W1,1747,328,1419,1091,93,998,286,29,257,805,64,741,656,235,421,244,105,139,94,83,11,318,47,271
95JJ18W1,1522,337,1185,833,65,768,255,28,227,578,37,541,689,272,417,277,120,157,115,101,14,297,51,246
95JJ19S1,1284,171,1113,724,47,677,278,19,259,446,28,418,560,124,436,247,74,173,29,22,7,284,28,256
95JJ19S2,1016,90,926,622,24,598,326,10,316,296,14,282,394,66,328,110,33,77,18,12,6,266,21,245
95JJ20S1,1580,229,1351,1037,66,971,277,25,252,760,41,719,543,163,380,199,70,129,69,62,7,275,31,244
95JJ20S2,1457,265,1192,878,62,816,289,26,263,589,36,553,579,203,376,226,94,132,71,66,5,282,43,239
95JJ21W1,2300,444,1856,1127,78,1049,553,33,520,574,45,529,1173,366,807,240,126,114,182,157,25,751,83,668
95JJ22W1,2062,348,1714,1223,85,1138,393,34,359,830,51,779,839,263,576,438,159,279,66,63,3,335,41,294
95KK01W1,1869,486,1383,987,97,890,316,35,281,671,62,609,882,389,493,212,142,70,210,185,25,460,62,398
95KK02W1,1450,361,1089,913,79,834,269,34,235,644,45,599,537,282,255,184,122,62,127,116,11,226,44,182
95KK03W1,1635,344,1291,991,88,903,295,30,265,696,58,638,644,256,388,134,80,54,134,120,14,376,56,320
95KK04W1,2061,449,1612,1183,96,1087,372,46,326,811,50,761,878,353,525,190,115,75,178,157,21,510,81,429
95KK05W1,1884,370,1514,1104,84,1020,296,31,265,808,53,755,780,286,494,178,98,80,161,139,22,441,49,392
95KK06W1,1431,360,1071,794,66,728,221,25,196,573,41,532,637,294,343,187,98,89,159,142,17,291,54,237
95KK07W1,1472,289,1183,950,71,879,255,25,230,695,46,649,522,218,304,186,98,88,82,74,8,254,46,208
95KK08W1,1807,377,1430,1161,92,1069,291,33,258,870,59,811,646,285,361,193,108,85,134,120,14,319,57,262
95KK09W1,1602,388,1214,958,77,881,238,30,208,720,47,673,644,311,333,197,121,76,152,129,23,295,61,234
95KK10W1,1536,267,1269,1033,70,963,301,23,278,732,47,685,503,197,306,157,85,72,77,67,10,269,45,224
95KK11W1,1725,436,1289,994,96,898,309,39,270,685,57,628,731,340,391,240,145,95,158,138,20,333,57,276
95KK12W1,1669,332,1337,976,72,904,291,28,263,685,44,641,693,260,433,132,79,53,141,122,19,420,59,361
95KK13W1,1347,277,1070,806,69,737,265,23,242,541,46,495,541,208,333,204,104,100,81,63,18,256,41,215
95KK14W1,1504,358,1146,854,85,769,248,33,215,606,52,554,650,273,377,191,119,72,105,95,10,354,59,295
95KK15W1,2047,357,1690,1344,106,1238,351,30,321,993,76,917,703,251,452,178,86,92,125,105,20,400,60,340
95KK16W1,1606,365,1241,948,72,876,286,29,257,662,43,619,658,293,365,208,132,76,135,110,25,315,51,264
95LL01S1,1746,313,1433,1162,79,1083,340,28,312,822,51,771,584,234,350,176,98,78,109,99,10,299,37,262
95LL01S2,1705,272,1433,1183,84,1099,331,34,297,852,50,802,522,188,334,157,71,86,92,85,7,273,32,241
95LL02S1,1150,203,947,803,54,749,207,18,189,596,36,560,347,149,198,135,82,53,51,45,6,161,22,139
95LL02S2,1100,287,813,599,52,547,129,15,114,470,37,433,501,235,266,135,77,58,121,100,21,245,58,187
95LL03W1,1703,431,1272,969,93,876,243,27,216,726,66,660,734,338,396,217,125,92,164,156,8,353,57,296
95LL04W1,2136,483,1653,1228,94,1134,382,41,341,846,53,793,908,389,519,272,164,108,184,162,22,452,63,389
95LL05S1,1702,228,1474,1220,82,1138,337,23,314,883,59,824,482,146,336,207,71,136,49,45,4,226,30,196
95LL05S2,1274,235,1039,810,53,757,245,22,223,565,31,534,464,182,282,161,77,84,83,77,6,220,28,192
95LL06S1,1186,208,978,739,50,689,192,14,178,547,36,511,447,158,289,159,76,83,68,59,9,220,23,197
95LL06S2,1288,314,974,738,61,677,176,22,154,562,39,523,550,253,297,243,118,125,114,105,9,193,30,163
95LL07W1,1499,427,1072,756,87,669,216,31,185,540,56,484,743,340,403,244,139,105,145,127,18,354,74,280
95LL08S1,1154,271,883,638,45,593,204,17,187,434,28,406,516,226,290,85,59,26,131,113,18,300,54,246
95LL08S2,1247,325,922,701,81,620,181,26,155,520,55,465,546,244,302,101,69,32,138,127,11,307,48,259
95LL09S1,1084,317,767,509,40,469,187,14,173,322,26,296,575,277,298,118,77,41,165,146,19,292,54,238
95LL09S2,1137,390,747,532,43,489,156,15,141,376,28,348,605,347,258,213,153,60,156,148,8,236,46,190
95LL10S1,2230,422,1808,1485,108,1377,441,37,404,1044,71,973,745,314,431,225,119,106,165,147,18,355,48,307
95LL10S2,1711,281,1430,1155,96,1059,320,30,290,835,66,769,556,185,371,148,72,76,87,73,14,321,40,281
95LL11S1,1131,207,924,761,64,697,178,23,155,583,41,542,370,143,227,137,65,72,56,50,6,177,28,149
95LL11S2,1721,236,1485,1229,82,1147,305,24,281,924,58,866,492,154,338,167,74,93,60,58,2,265,22,243
95LL12S1,2033,493,1540,1170,92,1078,356,35,321,814,57,757,863,401,462,177,117,60,235,218,17,451,66,385
95LL12S2,886,309,577,351,36,315,121,17,104,230,19,211,535,273,262,87,61,26,162,147,15,286,65,221
95LL13S1,1016,235,781,588,45,543,146,16,130,442,29,413,428,190,238,123,80,43,91,79,12,214,31,183
95LL13S2,985,317,668,488,48,440,146,19,127,342,29,313,497,269,228,136,92,44,143,125,18,218,52,166
95LL14S1,950,355,595,380,44,336,152,19,133,228,25,203,570,311,259,112,90,22,179,159,20,279,62,217
95LL14S2,1058,292,766,559,57,502,188,19,169,371,38,333,499,235,264,161,106,55,102,94,8,236,35,201
95LL15S1,1052,273,779,559,40,519,160,20,140,399,20,379,493,233,260,222,107,115,84,81,3,187,45,142
95LL15S2,1174,296,878,743,67,676,205,19,186,538,48,490,431,229,202,189,108,81,92,86,6,150,35,115
95LL16S1,2006,335,1671,1319,95,1224,315,36,279,1004,59,945,687,240,447,332,127,205,90,84,6,265,29,236
95LL16S2,2439,374,2065,1749,102,1647,384,25,359,1365,77,1288,690,272,418,189,101,88,133,125,8,368,46,322
95LL17W1,1846,408,1438,1097,91,1006,292,35,257,805,56,749,749,317,432,333,154,179,135,119,16,281,44,237
95LL18S1,1362,244,1118,879,56,823,238,18,220,641,38,603,483,188,295,229,100,129,69,67,2,185,21,164
95LL18S2,1049,198,851,639,48,591,166,15,151,473,33,440,410,150,260,209,76,133,58,57,1,143,17,126
95LL19S1,1638,262,1376,1110,74,1036,311,23,288,799,51,748,528,188,340,219,102,117,76,67,9,233,19,214
95LL19S2,2079,321,1758,1425,90,1335,368,29,339,1057,61,996,654,231,423,267,128,139,87,76,11,300,27,273
95LL20W1,1777,428,1349,998,88,910,315,35,280,683,53,630,779,340,439,255,127,128,170,155,15,354,58,296
95LL21W1,2736,567,2169,1703,133,1570,447,49,398,1256,84,1172,1033,434,599,364,194,170,187,153,34,482,87,395
95LL22W1,2702,582,2120,1605,113,1492,525,45,480,1080,68,1012,1097,469,628,266,156,110,264,224,40,567,89,478
95LL23W1,1559,421,1138,843,73,770,236,26,210,607,47,560,716,348,368,257,142,115,175,153,22,284,53,231
95LL24S1,1469,235,1234,1061,82,979,275,28,247,786,54,732,408,153,255,110,56,54,68,62,6,230,35,195
95LL24S2,1211,225,986,817,53,764,192,25,167,625,28,597,394,172,222,138,71,67,71,64,7,185,37,148
95LL25S1,1830,240,1590,1303,75,1228,309,26,283,994,49,945,527,165,362,209,82,127,74,54,20,244,29,215
95LL25S2,1465,242,1223,1026,80,946,297,31,266,729,49,680,439,162,277,197,81,116,61,57,4,181,24,157
95LL26S1,1225,375,850,617,72,545,146,22,124,471,50,421,608,303,305,131,85,46,176,157,19,301,61,240
95LL26S2,1610,259,1351,1074,82,992,309,24,285,765,58,707,536,177,359,167,69,98,82,74,8,287,34,253
95MM01S1,1095,297,798,468,29,439,191,12,179,277,17,260,627,268,359,162,88,74,144,123,21,321,57,264
95MM01S2,1247,191,1056,835,54,781,218,15,203,617,39,578,412,137,275,108,58,50,63,56,7,241,23,218
95MM01S3,1232,227,1005,756,45,711,210,12,198,546,33,513,476,182,294,179,80,99,81,77,4,216,25,191
95MM02S1,1216,271,945,636,45,591,188,15,173,448,30,418,580,226,354,277,112,165,94,86,8,209,28,181
95MM02S2,1300,173,1127,800,34,766,201,11,190,599,23,576,500,139,361,204,74,130,46,39,7,250,26,224
95MM03W1,2439,432,2007,1493,116,1377,384,34,350,1109,82,1027,946,316,630,224,100,124,151,128,23,571,88,483
95MM04W1,1646,531,1115,711,72,639,256,28,228,455,44,411,935,459,476,257,147,110,252,236,16,426,76,350
95MM05W1,1812,673,1139,642,64,578,282,26,256,360,38,322,1170,609,561,237,166,71,361,330,31,572,113,459
95MM06S1,1026,289,737,501,39,462,202,20,182,299,19,280,525,250,275,179,116,63,121,106,15,225,28,197
95MM06S2,880,293,587,355,32,323,160,19,141,195,13,182,525,261,264,130,90,40,140,116,24,255,55,200
95MM07W1,1863,508,1355,985,94,891,328,38,290,657,56,601,878,414,464,300,159,141,227,196,31,351,59,292
95MM08S1,948,297,651,408,43,365,169,15,154,239,28,211,540,254,286,140,90,50,138,129,9,262,35,227
95MM08S2,1227,256,971,736,59,677,192,15,177,544,44,500,491,197,294,199,98,101,77,71,6,215,28,187
95MM09S1,1109,234,875,632,41,591,166,14,152,466,27,439,477,193,284,143,71,72,104,88,16,230,34,196
95MM09S2,1387,293,1094,802,57,745,230,25,205,572,32,540,585,236,349,169,97,72,113,103,10,303,36,267
95MM10S1,1000,293,707,295,21,274,153,14,139,142,7,135,705,272,433,89,60,29,153,136,17,463,76,387
95MM10S2,971,305,666,422,43,379,172,20,152,250,23,227,549,262,287,88,59,29,169,144,25,292,59,233
95MM11W1,1594,501,1093,585,47,538,256,21,235,329,26,303,1009,454,555,144,104,40,284,247,37,581,103,478
95MM12S1,1430,333,1097,792,67,725,268,27,241,524,40,484,638,266,372,127,72,55,139,127,12,372,67,305
95MM12S2,908,280,628,309,25,284,146,11,135,163,14,149,599,255,344,61,43,18,176,163,13,362,49,313
95MM12S3,1743,404,1339,913,72,841,381,40,341,532,32,500,830,332,498,86,55,31,207,188,19,537,89,448
95MM13S1,876,171,705,532,46,486,161,17,144,371,29,342,344,125,219,109,53,56,58,56,2,177,16,161
95MM13S2,878,318,560,311,35,276,171,20,151,140,15,125,567,283,284,83,62,21,176,163,13,308,58,250
95MM13S3,1080,286,794,507,39,468,181,18,163,326,21,305,573,247,326,87,69,18,143,127,16,343,51,292
