GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95GG45S1,694,604,30,60,176,148,10,18,289,252,10,27,100,88,4,8,129,116,6,7
95GG45S2,686,279,335,72,244,75,146,23,185,84,85,16,143,63,62,18,114,57,42,15
95GG45S3,749,490,124,135,292,187,57,48,224,148,36,40,106,70,14,22,127,85,17,25
95GG46S1,663,378,232,53,176,95,61,20,175,109,53,13,147,75,63,9,165,99,55,11
95GG46S2,646,322,284,40,127,67,49,11,185,71,102,12,133,66,56,11,201,118,77,6
95GG46S3,623,281,293,49,182,88,81,13,176,67,90,19,84,43,35,6,181,83,87,11
95GG47S1,1025,330,448,247,466,122,217,127,234,90,89,55,128,46,48,34,197,72,94,31
95GG47S2,801,304,336,161,349,95,163,91,211,87,91,33,117,54,44,19,124,68,38,18
95GG47S3,815,324,265,226,344,92,143,109,202,93,53,56,127,66,30,31,142,73,39,30
95GG48S1,620,355,145,120,158,91,38,29,183,93,39,51,134,74,32,28,145,97,36,12
95GG48S2,842,201,543,98,187,51,98,38,229,53,144,32,192,38,140,14,234,59,161,14
95GG48S3,589,248,293,48,133,61,61,11,155,60,81,14,132,44,77,11,169,83,74,12
95GG49S1,748,344,47,357,302,165,25,112,235,86,14,135,82,29,5,48,129,64,3,62
95GG49S2,948,222,51,675,299,118,27,154,311,56,14,241,166,25,6,135,172,23,4,145
95GG49S3,821,167,91,563,259,90,53,116,231,45,18,168,126,17,10,99,205,15,10,180
95GG49S4,834,178,114,542,274,74,81,119,232,62,15,155,144,21,4,119,184,21,14,149
95GG50S1,764,350,146,268,325,164,60,101,263,113,43,107,98,45,20,33,78,28,23,27
95GG50S2,972,260,444,268,384,92,186,106,300,103,124,73,147,34,64,49,141,31,70,40
95GG50S3,917,294,331,292,381,126,141,114,276,105,70,101,142,33,60,49,118,30,60,28
95GG51S1,683,297,159,227,291,106,48,137,223,106,64,53,90,46,22,22,79,39,25,15
95GG51S2,710,242,277,191,324,70,134,120,210,81,87,42,87,49,24,14,89,42,32,15
95GG51S3,688,162,427,99,328,50,226,52,189,53,115,21,99,30,52,17,72,29,34,9
95HH01W1,890,622,128,140,292,147,78,67,310,231,39,40,144,122,5,17,144,122,6,16
95HH02S1,522,476,2,44,110,100,0,10,180,169,0,11,94,85,0,9,138,122,2,14
95HH02S2,541,506,5,30,62,55,0,7,156,141,4,11,125,118,0,7,198,192,1,5
95HH03W1,726,617,46,63,207,154,34,19,282,251,10,21,116,102,1,13,121,110,1,10
95HH04S1,645,595,0,50,124,111,0,13,210,196,0,14,132,123,0,9,179,165,0,14
95HH04S2,515,463,32,20,90,61,25,4,175,165,3,7,116,111,3,2,134,126,1,7
95HH05W1,908,507,224,177,254,119,94,41,297,159,72,66,184,112,33,39,173,117,25,31
95HH06S1,762,673,15,74,133,102,7,24,189,163,5,21,145,128,2,15,295,280,1,14
95HH06S2,920,760,72,88,169,129,23,17,287,232,22,33,163,132,14,17,301,267,13,21
95HH07W1,733,364,256,113,313,100,147,66,215,119,61,35,114,80,26,8,91,65,22,4
95HH08W1,1083,820,97,166,310,195,57,58,378,293,21,64,173,138,11,24,222,194,8,20
95HH09W1,1423,699,298,426,731,314,198,219,418,230,64,124,163,91,25,47,111,64,11,36
95HH10W1,945,833,33,79,188,148,14,26,330,288,12,30,182,164,6,12,245,233,1,11
95HH11W1,655,306,268,81,252,94,130,28,211,106,76,29,106,60,31,15,86,46,31,9
95HH12W1,626,491,71,64,130,95,19,16,248,201,20,27,136,107,17,12,112,88,15,9
95HH13W1,614,336,166,112,188,98,54,36,208,110,59,39,108,62,32,14,110,66,21,23
95HH14W1,764,402,232,130,319,141,126,52,250,145,61,44,111,68,23,20,84,48,22,14
95HH15W1,1083,760,165,158,334,193,93,48,346,232,52,62,155,121,12,22,248,214,8,26
95HH16W1,917,708,74,135,286,175,59,52,291,238,11,42,159,140,3,16,181,155,1,25
95HH17W1,928,809,30,89,182,149,12,21,312,276,11,25,182,159,4,19,252,225,3,24
95II01S1,626,517,52,57,144,111,16,17,244,202,18,24,102,82,10,10,136,122,8,6
95II01S2,634,588,4,42,163,141,2,20,239,229,0,10,90,85,1,4,142,133,1,8
95II02S1,507,443,23,41,110,83,19,8,123,103,2,18,83,79,0,4,191,178,2,11
95II02S2,678,481,128,69,191,123,48,20,212,147,41,24,105,72,20,13,170,139,19,12
95II02S3,726,371,293,62,340,128,191,21,211,106,76,29,78,55,15,8,97,82,11,4
95II03S1,575,527,4,44,98,88,1,9,127,116,0,11,124,108,1,15,226,215,2,9
95II03S2,729,643,7,79,187,163,1,23,255,225,5,25,124,107,0,17,163,148,1,14
95II04S1,864,740,40,84,171,129,18,24,285,249,9,27,160,135,9,16,248,227,4,17
95II04S2,808,535,186,87,230,123,80,27,263,176,55,32,136,101,18,17,179,135,33,11
95II05S1,527,494,1,32,90,81,0,9,152,145,0,7,85,79,1,5,200,189,0,11
95II05S2,774,580,94,100,265,174,61,30,222,159,22,41,112,94,2,16,175,153,9,13
95II06S1,533,502,5,26,107,98,1,8,149,142,0,7,90,83,1,6,187,179,3,5
95II06S2,752,621,6,125,177,151,1,25,275,213,1,61,137,119,0,18,163,138,4,21
95II07W1,991,458,403,130,436,169,223,44,264,125,103,36,133,77,35,21,158,87,42,29
95II08W1,1073,792,166,115,393,249,120,24,316,251,28,37,157,120,8,29,207,172,10,25
95II09S1,865,639,75,151,305,190,63,52,268,202,9,57,129,101,1,27,163,146,2,15
95II09S2,552,462,20,70,130,105,6,19,178,143,7,28,98,84,5,9,146,130,2,14
95II10W1,1144,665,377,102,395,192,157,46,347,200,111,36,194,124,59,11,208,149,50,9
95II11W1,1055,884,31,140,259,221,12,26,400,332,13,55,173,131,4,38,223,200,2,21
95II12W1,1007,928,11,68,267,242,6,19,340,318,1,21,153,139,2,12,247,229,2,16
95II13W1,1253,685,380,188,445,198,181,66,442,258,123,61,186,107,53,26,180,122,23,35
95II14W1,1026,939,2,85,251,235,0,16,374,348,0,26,177,152,1,24,224,204,1,19
95II15S1,660,556,28,76,138,107,13,18,198,166,6,26,125,106,2,17,199,177,7,15
95II15S2,659,606,5,48,178,167,2,9,255,238,0,17,104,93,3,8,122,108,0,14
95II16W1,890,660,158,72,257,174,56,27,289,230,39,20,165,120,30,15,179,136,33,10
95II17W1,1190,779,290,121,450,226,165,59,402,274,92,36,170,131,24,15,168,148,9,11
95II18W1,1090,603,361,126,453,194,203,56,339,208,94,37,154,92,42,20,144,109,22,13
95II19S1,633,561,21,51,106,85,8,13,205,179,7,19,105,100,1,4,217,197,5,15
95II19S2,756,644,52,60,163,122,24,17,263,225,14,24,134,117,9,8,196,180,5,11
95II20W1,1211,924,89,198,392,310,35,47,417,316,26,75,189,128,16,45,213,170,12,31
95II21W1,1045,559,374,112,331,119,171,41,321,202,86,33,201,126,56,19,192,112,61,19
95II22W1,990,782,124,84,315,216,65,34,339,288,30,21,155,129,13,13,181,149,16,16
95II23W1,910,728,72,110,273,226,20,27,288,231,19,38,146,107,22,17,203,164,11,28
95JJ01W1,892,755,45,92,167,121,13,33,303,253,22,28,161,142,5,14,261,239,5,17
95JJ02W1,1074,695,189,190,369,210,83,76,382,274,49,59,148,90,29,29,175,121,28,26
95JJ03S1,596,168,379,49,181,33,135,13,197,55,125,17,106,42,55,9,112,38,64,10
95JJ03S2,427,230,137,60,118,46,51,21,133,68,44,21,73,45,20,8,103,71,22,10
95JJ04S1,610,435,77,98,145,98,22,25,209,143,33,33,103,71,7,25,153,123,15,15
95JJ04S2,669,493,39,137,195,128,11,56,237,175,13,49,104,80,5,19,133,110,10,13
95JJ05W1,892,380,172,340,397,146,117,134,283,123,38,122,104,56,9,39,108,55,8,45
95JJ06W1,1063,466,387,210,386,116,174,96,299,149,97,53,166,86,58,22,212,115,58,39
95JJ07W1,1092,468,408,216,316,103,152,61,356,157,128,71,209,95,66,48,211,113,62,36
95JJ08S1,540,421,54,65,135,91,14,30,165,127,20,18,115,92,15,8,125,111,5,9
95JJ08S2,647,429,12,206,150,104,2,44,187,136,2,49,126,65,5,56,184,124,3,57
95JJ09W1,839,712,47,80,240,187,21,32,309,269,13,27,125,115,4,6,165,141,9,15
95JJ10W1,1027,680,161,186,284,136,70,78,275,187,43,45,168,116,22,30,300,241,26,33
95JJ11S1,724,505,93,126,176,117,38,21,262,195,34,33,122,76,10,36,164,117,11,36
95JJ11S2,818,655,4,159,242,197,1,44,285,229,0,56,111,80,1,30,180,149,2,29
95JJ12W1,1002,643,147,212,237,101,73,63,321,210,39,72,154,92,17,45,290,240,18,32
95JJ13S1,779,552,58,169,159,117,9,33,217,138,24,55,159,104,14,41,244,193,11,40
95JJ13S2,678,572,1,105,138,113,0,25,225,197,0,28,153,132,1,20,162,130,0,32
95JJ14W1,849,672,104,73,171,108,40,23,277,232,31,14,152,127,13,12,249,205,20,24
95JJ15W1,779,544,9,226,227,151,5,71,312,241,3,68,110,70,1,39,130,82,0,48
95JJ16W1,916,452,170,294,436,195,106,135,271,152,34,85,112,53,16,43,97,52,14,31
95JJ17W1,824,710,29,85,161,125,7,29,235,204,10,21,136,116,6,14,292,265,6,21
95JJ18W1,975,525,136,314,464,182,100,182,272,178,22,72,97,60,9,28,142,105,5,32
95JJ19S1,652,473,3,176,169,125,1,43,238,197,0,41,93,57,1,35,152,94,1,57
95JJ19S2,476,245,44,187,131,70,36,25,127,83,6,38,86,34,1,51,132,58,1,73
95JJ20S1,833,674,35,124,189,157,8,24,275,218,12,45,148,109,6,33,221,190,9,22
95JJ20S2,785,601,90,94,199,126,48,25,273,216,20,37,137,112,13,12,176,147,9,20
95JJ21W1,962,539,166,257,289,139,64,86,321,189,62,70,158,105,18,35,194,106,22,66
95JJ22W1,1088,891,39,158,244,169,30,45,405,357,4,44,183,144,3,36,256,221,2,33
95KK01W1,836,711,36,89,172,131,10,31,199,163,9,27,127,111,3,13,338,306,14,18
95KK02W1,722,575,60,87,164,106,26,32,208,168,19,21,123,103,8,12,227,198,7,22
95KK03W1,704,627,6,71,130,110,0,20,150,129,1,20,99,80,4,15,325,308,1,16
95KK04W1,974,593,144,237,188,103,48,37,272,171,31,70,208,114,33,61,306,205,32,69
95KK05W1,803,673,29,101,153,102,11,40,165,130,8,27,127,113,6,8,358,328,4,26
95KK06W1,737,461,132,144,199,102,53,44,230,139,45,46,121,70,21,30,187,150,13,24
95KK07W1,682,588,19,75,139,110,5,24,174,141,9,24,115,102,5,8,254,235,0,19
95KK08W1,967,660,51,256,215,112,22,81,332,237,13,82,145,90,9,46,275,221,7,47
95KK09W1,947,517,133,297,330,145,78,107,303,180,39,84,134,89,4,41,180,103,12,65
95KK10W1,699,613,11,75,147,112,4,31,157,136,4,17,92,82,1,9,303,283,2,18
95KK11W1,982,581,178,223,303,144,90,69,291,190,41,60,172,95,28,49,216,152,19,45
95KK12W1,776,575,50,151,189,105,20,64,181,132,15,34,114,86,5,23,292,252,10,30
95KK13W1,642,517,40,85,143,95,19,29,195,160,13,22,116,95,4,17,188,167,4,17
95KK14W1,703,506,84,113,161,80,37,44,190,141,22,27,106,72,12,22,246,213,13,20
95KK15W1,921,744,21,156,166,119,7,40,221,162,4,55,147,118,3,26,387,345,7,35
95KK16W1,809,535,58,216,224,117,43,64,218,152,7,59,149,103,2,44,218,163,6,49
95LL01S1,802,665,42,95,141,95,13,33,190,148,12,30,143,125,7,11,328,297,10,21
95LL01S2,777,674,14,89,112,93,3,16,191,157,4,30,151,135,2,14,323,289,5,29
95LL02S1,623,475,22,126,152,100,16,36,195,145,3,47,114,89,2,23,162,141,1,20
95LL02S2,744,210,158,376,364,86,107,171,192,63,28,101,118,42,15,61,70,19,8,43
95LL03W1,1092,520,300,272,403,142,170,91,333,178,70,85,167,97,31,39,189,103,29,57
95LL04W1,1090,706,103,281,243,139,46,58,329,206,30,93,207,136,11,60,311,225,16,70
95LL05S1,826,728,5,93,161,134,3,24,226,201,1,24,145,122,1,22,294,271,0,23
95LL05S2,628,531,24,73,136,98,15,23,193,169,6,18,116,105,2,9,183,159,1,23
95LL06S1,654,444,66,144,159,97,34,28,215,157,12,46,123,84,11,28,157,106,9,42
95LL06S2,754,460,113,181,242,116,69,57,256,175,27,54,145,92,12,41,111,77,5,29
95LL07W1,1001,469,311,221,400,165,149,86,300,160,85,55,145,70,39,36,156,74,38,44
95LL08S1,605,236,227,142,168,31,105,32,140,47,55,38,120,55,27,38,177,103,40,34
95LL08S2,721,235,223,263,262,47,112,103,198,69,54,75,130,53,28,49,131,66,29,36
95LL09S1,657,293,177,187,273,77,104,92,165,75,43,47,99,63,16,20,120,78,14,28
95LL09S2,738,312,245,181,332,90,154,88,186,83,52,51,102,61,16,25,118,78,23,17
95LL10S1,974,829,16,129,138,112,3,23,235,187,6,42,186,159,2,25,415,371,5,39
95LL10S2,767,636,3,128,126,90,2,34,197,145,1,51,140,126,0,14,304,275,0,29
95LL11S1,585,428,88,69,125,60,37,28,198,153,22,23,101,76,16,9,161,139,13,9
95LL11S2,839,721,24,94,128,96,12,20,258,222,6,30,168,142,4,22,285,261,2,22
95LL12S1,1043,590,176,277,204,100,51,53,309,168,47,94,228,126,29,73,302,196,49,57
95LL12S2,449,159,228,62,98,23,57,18,112,46,45,21,99,35,54,10,140,55,72,13
95LL13S1,539,302,92,145,122,68,29,25,177,103,26,48,103,53,17,33,137,78,20,39
95LL13S2,558,278,134,146,187,75,69,43,148,90,24,34,105,52,18,35,118,61,23,34
95LL14S1,475,211,174,90,132,43,54,35,130,61,47,22,87,35,40,12,126,72,33,21
95LL14S2,495,406,28,61,97,76,8,13,157,123,9,25,101,82,6,13,140,125,5,10
95LL15S1,690,376,143,171,288,101,103,84,208,133,20,55,93,62,12,19,101,80,8,13
95LL15S2,640,467,76,97,169,109,36,24,232,178,23,31,103,69,13,21,136,111,4,21
95LL16S1,1067,870,36,161,236,185,16,35,354,296,10,48,199,159,8,32,278,230,2,46
95LL16S2,1215,841,103,271,257,182,30,45,374,246,33,95,238,164,9,65,346,249,31,66
95LL17W1,1106,761,144,201,338,219,65,54,381,270,48,63,188,123,16,49,199,149,15,35
95LL18S1,795,646,9,140,189,145,6,38,296,244,2,50,129,104,1,24,181,153,0,28
95LL18S2,536,475,6,55,101,89,0,12,213,196,0,17,102,83,4,15,120,107,2,11
95LL19S1,855,700,54,101,176,114,29,33,276,225,22,29,158,134,3,21,245,227,0,18
95LL19S2,1049,843,50,156,215,141,26,48,338,270,13,55,190,151,7,32,306,281,4,21
95LL20W1,942,617,162,163,256,134,70,52,282,193,44,45,160,108,24,28,244,182,24,38
95LL21W1,1662,1015,228,419,550,275,138,137,487,316,49,122,270,161,25,84,355,263,16,76
95LL22W1,1424,876,182,366,373,152,110,111,401,264,38,99,261,174,15,72,389,286,19,84
95LL23W1,973,484,296,193,355,149,134,72,294,155,83,56,157,98,30,29,167,82,49,36
95LL24S1,704,555,8,141,127,88,1,38,208,160,3,45,139,110,2,27,230,197,2,31
95LL24S2,608,461,36,111,124,73,12,39,183,144,11,28,120,95,6,19,181,149,7,25
95LL25S1,1007,800,67,140,244,181,25,38,333,269,26,38,174,127,12,35,256,223,4,29
95LL25S2,732,640,5,87,141,107,3,31,251,221,2,28,124,105,0,19,216,207,0,9
95LL26S1,761,380,104,277,348,133,72,143,210,115,23,72,109,64,4,41,94,68,5,21
95LL26S2,729,604,8,117,136,95,2,39,189,149,1,39,132,121,1,10,272,239,4,29
95MM01S1,603,233,278,92,188,60,91,37,195,74,93,28,108,34,56,18,112,65,38,9
95MM01S2,651,448,12,191,128,91,2,35,219,139,7,73,129,85,1,43,175,133,2,40
95MM01S3,643,470,56,117,160,101,13,46,220,157,23,40,109,83,8,18,154,129,12,13
95MM02S1,598,486,48,64,160,119,17,24,189,159,16,14,109,85,9,15,140,123,6,11
95MM02S2,546,496,4,46,85,74,1,10,131,119,0,12,130,115,1,14,200,188,2,10
95MM03W1,1155,918,81,156,238,145,37,56,264,216,15,33,218,185,9,24,435,372,20,43
95MM04W1,890,550,206,134,302,154,98,50,249,154,53,42,143,95,29,19,196,147,26,23
95MM05W1,1062,358,554,150,426,104,241,81,252,90,126,36,155,63,79,13,229,101,108,20
95MM06S1,489,294,118,77,122,55,39,28,125,72,29,24,93,56,22,15,149,111,28,10
95MM06S2,460,212,162,86,124,49,41,34,133,54,56,23,93,46,33,14,110,63,32,15
95MM07W1,1201,594,438,169,460,191,204,65,365,197,127,41,192,95,59,38,184,111,48,25
95MM08S1,562,233,215,114,223,64,102,57,131,57,41,33,88,39,40,9,120,73,32,15
95MM08S2,676,483,110,83,206,93,90,23,214,167,15,32,105,89,3,13,151,134,2,15
95MM09S1,584,383,89,112,141,51,41,49,169,110,29,30,102,72,8,22,172,150,11,11
95MM09S2,636,548,18,70,126,91,6,29,141,123,5,13,117,104,2,11,252,230,5,17
95MM10S1,495,120,324,51,107,25,68,14,132,36,79,17,88,14,63,11,168,45,114,9
95MM10S2,492,257,155,80,133,56,40,37,139,73,44,22,94,52,33,9,126,76,38,12
95MM11W1,855,348,419,88,217,64,123,30,247,102,115,30,152,65,69,18,239,117,112,10
95MM12S1,662,392,183,87,99,43,33,23,185,84,65,36,136,84,37,15,242,181,48,13
95MM12S2,499,141,286,72,142,32,89,21,140,34,81,25,89,21,57,11,128,54,59,15
95MM12S3,815,385,270,160,140,47,54,39,200,75,72,53,155,67,56,32,320,196,88,36
95MM13S1,401,333,15,53,59,43,1,15,115,94,7,14,90,71,6,13,137,125,1,11
95MM13S2,493,143,294,56,150,32,91,27,139,43,80,16,91,25,61,5,113,43,62,8
95MM13S3,551,218,251,82,105,33,49,23,168,54,83,31,100,34,52,14,178,97,67,14
95MM13S4,849,409,209,231,153,39,33,81,234,54,70,110,148,85,39,24,314,231,67,16
95MM13S5,696,570,15,111,100,76,7,17,130,84,5,41,126,101,1,24,340,309,2,29
95MM14S1,371,186,111,74,169,57,73,39,99,54,23,22,45,31,4,10,58,44,11,3
95MM14S2,805,301,188,316,348,103,101,144,236,85,57,94,102,52,15,35,119,61,15,43
95MM15S1,656,472,92,92,174,87,47,40,194,142,25,27,101,85,6,10,187,158,14,15
95MM15S2,914,692,50,172,179,111,21,47,247,189,18,40,162,121,5,36,326,271,6,49
95MM16S1,913,466,245,202,241,89,98,54,261,131,71,59,150,82,25,43,261,164,51,46
95MM16S2,1166,849,27,290,227,151,7,69,362,258,9,95,215,161,1,53,362,279,10,73
95MM17S1,610,523,4,83,77,58,0,19,148,121,1,26,133,111,0,22,252,233,3,16
95MM17S2,737,408,179,150,237,96,75,66,214,113,56,45,119,81,23,15,167,118,25,24
95MM18S1,784,608,54,122,168,121,15,32,203,150,19,34,164,123,9,32,249,214,11,24
95MM18S2,982,751,64,167,191,118,23,50,240,170,16,54,194,149,15,30,357,314,10,33
95MM19S1,634,543,4,87,165,141,1,23,220,184,0,36,120,107,1,12,129,111,2,16
95MM19S2,635,391,13,231,224,119,9,96,178,112,3,63,93,58,1,34,140,102,0,38
95MM20S1,716,443,178,95,242,118,91,33,229,146,53,30,123,86,17,20,122,93,17,12
95MM20S2,753,489,91,173,238,150,34,54,246,161,26,59,134,91,15,28,135,87,16,32
95MM21S1,611,436,98,77,143,77,35,31,176,123,27,26,118,92,17,9,174,144,19,11
95MM21S2,643,567,22,54,124,103,7,14,208,185,5,18,121,109,3,9,190,170,7,13
95MM22S1,477,362,11,104,135,99,0,36,142,103,5,34,85,62,3,20,115,98,3,14
95MM22S2,496,390,46,60,140,94,34,12,155,124,10,21,83,75,0,8,118,97,2,19
95MM23W1,1074,479,171,424,379,138,74,167,337,147,53,137,158,79,19,60,200,115,25,60
95MM24W1,892,429,352,111,187,83,72,32,272,125,109,38,170,75,78,17,263,146,93,24
95MM25S1,474,151,273,50,120,23,75,22,117,37,66,14,93,26,57,10,144,65,75,4
95MM25S2,504,142,320,42,97,18,67,12,141,30,96,15,102,27,70,5,164,67,87,10
95MM25S3,528,185,249,94,102,26,55,21,135,32,64,39,113,39,56,18,178,88,74,16
95MM25S4,682,415,179,88,135,51,63,21,156,76,55,25,147,99,30,18,244,189,31,24
95MM26S1,597,316,184,97,122,40,50,32,160,73,58,29,121,61,35,25,194,142,41,11
95MM26S2,459,413,6,40,74,62,1,11,136,123,1,12,86,79,1,6,163,149,3,11
95MM27S1,1045,253,398,394,601,102,275,224,227,72,55,100,88,26,25,37,129,53,43,33
95MM27S2,569,284,57,228,207,91,29,87,183,102,14,67,84,44,8,32,95,47,6,42
95MM28W1,1095,407,325,363,525,133,201,191,259,86,58,115,136,77,34,25,175,111,32,32
95MM29W1,1490,750,222,518,550,223,91,236,419,219,58,142,226,108,34,84,295,200,39,56
95MM30W1,903,477,248,178,351,148,127,76,238,142,56,40,133,76,32,25,181,111,33,37
95NN01S1,584,349,106,129,174,84,36,54,184,124,21,39,88,45,23,20,138,96,26,16
95NN01S2,617,463,37,117,165,93,13,59,158,122,10,26,104,82,6,16,190,166,8,16
95NN02W1,836,675,81,80,194,138,29,27,261,216,24,21,157,127,10,20,224,194,18,12
95NN03S1,566,359,67,140,193,81,56,56,163,110,9,44,83,57,2,24,127,111,0,16
95NN03S2,567,390,108,69,132,58,46,28,175,130,23,22,108,78,20,10,152,124,19,9
95NN04W1,1175,560,277,338,363,135,106,122,348,167,77,104,204,98,40,66,260,160,54,46
95NN05W1,1075,665,198,212,371,194,110,67,319,209,43,67,178,110,23,45,207,152,22,33
95NN06S1,450,269,69,112,153,78,26,49,116,71,21,24,82,47,13,22,99,73,9,17
95NN06S2,787,556,64,167,172,102,14,56,177,118,16,43,138,98,8,32,300,238,26,36
95NN07S1,595,394,100,101,112,44,42,26,157,103,21,33,144,103,21,20,182,144,16,22
95NN07S2,651,343,118,190,242,86,70,86,163,91,20,52,99,65,14,20,147,101,14,32
95NN08S1,566,446,35,85,119,73,14,32,180,150,12,18,119,95,5,19,148,128,4,16
95NN08S2,630,489,34,107,134,95,3,36,182,140,17,25,122,93,7,22,192,161,7,24
95NN09S1,587,514,8,65,99,82,3,14,177,161,1,15,115,98,2,15,196,173,2,21
95NN09S2,505,367,66,72,123,63,36,24,161,122,15,24,91,73,8,10,130,109,7,14
95NN10S1,669,430,96,143,267,131,75,61,217,151,15,51,70,53,5,12,115,95,1,19
95NN10S2,621,498,9,114,139,102,1,36,201,169,2,30,97,77,1,19,184,150,5,29
95NN11S1,637,461,52,124,119,67,16,36,208,143,15,50,119,89,11,19,191,162,10,19
95NN11S2,660,577,14,69,108,80,6,22,161,137,5,19,109,99,1,9,282,261,2,19
95NN12W1,1128,731,133,264,330,159,64,107,347,226,33,88,180,124,16,40,271,222,20,29
95NN13W1,1064,940,22,102,197,155,8,34,329,292,5,32,193,168,5,20,345,325,4,16
95NN14S1,652,486,52,114,175,108,28,39,179,131,10,38,100,70,8,22,198,177,6,15
95NN14S2,553,351,20,182,116,69,5,42,157,117,7,33,103,59,2,42,177,106,6,65
95NN15W1,1230,723,223,284,393,174,96,123,366,234,63,69,218,147,30,41,253,168,34,51
95NN16S1,547,487,5,55,101,84,2,15,177,157,2,18,89,81,0,8,180,165,1,14
95NN16S2,581,487,14,80,100,77,3,20,184,156,6,22,95,77,2,16,202,177,3,22
95NN17W1,928,553,139,236,299,146,71,82,271,181,27,63,153,90,23,40,205,136,18,51
95NN18S1,534,304,73,157,204,84,27,93,153,104,24,25,91,63,10,18,86,53,12,21
95NN18S2,489,420,11,58,91,70,1,20,138,128,2,8,87,74,1,12,173,148,7,18
95NN19S1,686,521,65,100,196,124,26,46,206,163,19,24,112,91,4,17,172,143,16,13
95NN19S2,650,534,9,107,135,91,1,43,238,197,5,36,113,102,2,9,164,144,1,19
95NN20W1,1073,868,50,155,248,153,22,73,311,254,14,43,183,154,7,22,331,307,7,17
95NN21W1,1151,799,109,243,404,236,57,111,340,255,21,64,173,122,14,37,234,186,17,31
95NN22W1,1003,800,47,156,249,167,20,62,296,242,13,41,174,135,9,30,284,256,5,23
95NN23S1,513,417,18,78,122,85,4,33,114,90,6,18,71,57,1,13,206,185,7,14
95NN23S2,646,480,46,120,149,82,16,51,194,154,10,30,115,86,8,21,188,158,12,18
95OO01W1,809,699,15,95,167,123,5,39,193,164,5,24,111,100,1,10,338,312,4,22
95OO02W1,703,565,42,96,149,95,23,31,176,130,9,37,103,85,2,16,275,255,8,12
95OO03W1,914,677,79,158,206,131,31,44,233,167,24,42,168,118,14,36,307,261,10,36
95OO04W1,877,649,64,164,216,126,35,55,216,160,16,40,151,117,7,27,294,246,6,42
95OO05W1,1021,411,311,299,285,124,111,50,268,119,81,68,197,68,48,81,271,100,71,100
95OO06W1,941,735,48,158,178,123,15,40,247,187,16,44,165,119,9,37,351,306,8,37
95OO07W1,854,662,55,137,202,131,28,43,213,165,11,37,142,112,7,23,297,254,9,34
95OO08W1,887,734,27,126,179,129,14,36,213,166,8,39,154,137,1,16,341,302,4,35
95OO09W1,744,566,54,124,181,116,26,39,176,132,16,28,124,95,7,22,263,223,5,35
95OO10W1,1163,748,146,269,238,128,53,57,292,174,36,82,210,136,22,52,423,310,35,78
95OO11W1,956,505,216,235,288,110,80,98,252,119,68,65,164,105,25,34,252,171,43,38
95OO12W1,999,681,109,209,216,139,29,48,276,184,34,58,195,143,12,40,312,215,34,63
95OO13W1,976,611,78,287,231,167,27,37,269,193,24,52,187,103,13,71,289,148,14,127
95OO14W1,866,672,52,142,182,111,26,45,250,187,17,46,118,97,1,20,316,277,8,31
95OO15W1,870,457,162,251,231,116,54,61,226,136,30,60,152,70,32,50,261,135,46,80
95OO16W1,853,542,121,190,249,113,66,70,273,187,29,57,122,81,16,25,209,161,10,38
95OO17W1,978,795,43,140,204,140,16,48,297,243,17,37,172,139,7,26,305,273,3,29
95OO18W1,1099,627,152,320,306,141,101,64,300,194,35,71,184,109,6,69,309,183,10,116
95OO19W1,1046,775,55,216,246,164,26,56,257,185,13,59,177,136,8,33,366,290,8,68
95OO20W1,854,595,88,171,254,162,45,47,258,185,27,46,122,83,3,36,220,165,13,42
95OO21W1,904,508,145,251,279,122,78,79,241,155,32,54,143,72,17,54,241,159,18,64
95OO22W1,956,814,21,121,169,117,6,46,215,178,3,34,163,145,2,16,409,374,10,25
95PP01W1,950,780,40,130,243,178,17,48,267,217,14,36,142,123,2,17,298,262,7,29
95PP02W1,933,731,59,143,274,181,30,63,245,194,15,36,127,102,6,19,287,254,8,25
95PP03W1,971,730,84,157,303,195,40,68,263,205,20,38,146,111,12,23,259,219,12,28
95PP04W1,1081,904,17,160,230,168,5,57,279,226,6,47,179,159,2,18,393,351,4,38
95PP05W1,822,693,35,94,192,136,12,44,229,189,12,28,134,123,6,5,267,245,5,17
95PP06S1,780,430,153,197,207,122,47,38,238,129,49,60,160,77,27,56,175,102,30,43
95PP06S2,774,550,62,162,256,159,30,67,228,162,21,45,109,81,8,20,181,148,3,30
95PP07W1,987,770,54,163,250,161,32,57,269,208,13,48,159,132,5,22,309,269,4,36
95PP08W1,960,772,37,151,244,167,22,55,243,195,9,39,167,138,2,27,306,272,4,30
95PP09W1,757,381,207,169,303,137,99,67,226,126,53,47,111,60,25,26,117,58,30,29
95PP10W1,798,681,29,88,150,113,11,26,234,198,7,29,132,110,7,15,282,260,4,18
95PP11W1,1040,637,210,193,305,169,77,59,340,216,65,59,161,94,28,39,234,158,40,36
95PP12W1,891,749,28,114,199,146,12,41,232,195,10,27,158,131,3,24,302,277,3,22
