GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
95GG36S3,1382,1242,140,1023,912,111,522,468,54,501,444,57,359,330,29,138,126,12,221,204,17
95GG37S1,1529,1205,324,1168,899,269,602,470,132,566,429,137,361,306,55,148,128,20,213,178,35
95GG37S2,1415,1120,295,1076,822,254,542,400,142,534,422,112,339,298,41,126,113,13,213,185,28
95GG37S3,1742,1369,373,1420,1089,331,761,573,188,659,516,143,322,280,42,116,103,13,206,177,29
95GG38S1,2409,1911,498,1890,1490,400,928,739,189,962,751,211,519,421,98,229,201,28,290,220,70
95GG38S2,1400,1130,270,1036,819,217,496,387,109,540,432,108,364,311,53,145,124,21,219,187,32
95GG38S3,1108,949,159,853,724,129,414,347,67,439,377,62,255,225,30,94,81,13,161,144,17
95GG39S1,1944,1396,548,1240,785,455,752,466,286,488,319,169,704,611,93,337,302,35,367,309,58
95GG39S2,2158,1596,562,1317,902,415,757,517,240,560,385,175,841,694,147,384,319,65,457,375,82
95GG39S3,1623,1285,338,917,679,238,492,359,133,425,320,105,706,606,100,321,284,37,385,322,63
95GG40S1,1185,1106,79,592,546,46,301,279,22,291,267,24,593,560,33,241,229,12,352,331,21
95GG40S2,1487,1314,173,715,602,113,376,317,59,339,285,54,772,712,60,325,304,21,447,408,39
95GG41S1,1360,1231,129,910,822,88,469,432,37,441,390,51,450,409,41,193,173,20,257,236,21
95GG41S2,1074,972,102,678,607,71,363,324,39,315,283,32,396,365,31,168,156,12,228,209,19
95GG41S3,1399,1188,211,979,837,142,509,436,73,470,401,69,420,351,69,193,151,42,227,200,27
95GG42S1,1313,1075,238,917,751,166,463,375,88,454,376,78,396,324,72,154,131,23,242,193,49
95GG42S2,1655,1137,518,887,671,216,383,279,104,504,392,112,768,466,302,340,207,133,428,259,169
95GG42S3,1996,1548,448,1336,1040,296,661,502,159,675,538,137,660,508,152,299,243,56,361,265,96
95GG42S4,1713,1307,406,1336,1014,322,729,550,179,607,464,143,377,293,84,158,123,35,219,170,49
95GG43S1,1122,957,165,715,597,118,376,310,66,339,287,52,407,360,47,184,158,26,223,202,21
95GG43S2,1259,1077,182,884,733,151,463,381,82,421,352,69,375,344,31,146,133,13,229,211,18
95GG43S3,1308,1092,216,971,785,186,505,409,96,466,376,90,337,307,30,135,121,14,202,186,16
95GG44S1,2216,1735,481,1365,970,395,741,520,221,624,450,174,851,765,86,405,364,41,446,401,45
95GG44S2,2020,1630,390,1262,951,311,658,495,163,604,456,148,758,679,79,363,325,38,395,354,41
95GG45S1,1133,949,184,741,619,122,396,327,69,345,292,53,392,330,62,141,120,21,251,210,41
95GG45S2,1104,986,118,624,544,80,297,268,29,327,276,51,480,442,38,217,198,19,263,244,19
95GG45S3,1155,965,190,785,649,136,398,328,70,387,321,66,370,316,54,152,128,24,218,188,30
95GG46S1,1271,1208,63,662,625,37,339,321,18,323,304,19,609,583,26,253,247,6,356,336,20
95GG46S2,1312,1262,50,677,641,36,340,325,15,337,316,21,635,621,14,258,255,3,377,366,11
95GG46S3,1210,1143,67,587,538,49,292,267,25,295,271,24,623,605,18,287,283,4,336,322,14
95GG47S1,1740,1497,243,949,769,180,530,426,104,419,343,76,791,728,63,408,376,32,383,352,31
95GG47S2,1255,1078,177,654,537,117,342,282,60,312,255,57,601,541,60,258,232,26,343,309,34
95GG47S3,1315,1124,191,805,674,131,463,382,81,342,292,50,510,450,60,231,207,24,279,243,36
95GG48S1,1136,1065,71,614,565,49,299,274,25,315,291,24,522,500,22,239,229,10,283,271,12
95GG48S2,1531,1451,80,650,609,41,309,281,28,341,328,13,881,842,39,371,360,11,510,482,28
95GG48S3,1196,1150,46,578,550,28,282,267,15,296,283,13,618,600,18,261,253,8,357,347,10
95GG49S1,1314,993,321,960,732,228,481,363,118,479,369,110,354,261,93,150,117,33,204,144,60
95GG49S2,2037,1406,631,1407,984,423,754,519,235,653,465,188,630,422,208,344,241,103,286,181,105
95GG49S3,1928,1303,625,1178,814,364,593,397,196,585,417,168,750,489,261,324,205,119,426,284,142
95GG49S4,1854,1375,479,1189,889,300,574,433,141,615,456,159,665,486,179,319,237,82,346,249,97
95GG50S1,1209,951,258,863,645,218,433,315,118,430,330,100,346,306,40,151,137,14,195,169,26
95GG50S2,1507,1129,378,926,641,285,499,334,165,427,307,120,581,488,93,243,216,27,338,272,66
95GG50S3,1451,1116,335,980,711,269,511,385,126,469,326,143,471,405,66,200,176,24,271,229,42
95GG51S1,965,868,97,501,438,63,264,221,43,237,217,20,464,430,34,204,183,21,260,247,13
95GG51S2,987,916,71,547,503,44,292,274,18,255,229,26,440,413,27,199,184,15,241,229,12
95GG51S3,967,886,81,489,441,48,271,242,29,218,199,19,478,445,33,211,203,8,267,242,25
95HH01W1,1461,1256,205,921,792,129,486,426,60,435,366,69,540,464,76,245,215,30,295,249,46
95HH02S1,1008,915,93,705,641,64,360,331,29,345,310,35,303,274,29,123,114,9,180,160,20
95HH02S2,1182,1082,100,896,824,72,464,422,42,432,402,30,286,258,28,130,116,14,156,142,14
95HH03W1,1194,1068,126,728,649,79,380,336,44,348,313,35,466,419,47,210,194,16,256,225,31
95HH04S1,1308,1196,112,950,867,83,483,435,48,467,432,35,358,329,29,156,142,14,202,187,15
95HH04S2,1073,991,82,740,681,59,386,355,31,354,326,28,333,310,23,140,127,13,193,183,10
95HH05W1,1544,1392,152,1009,898,111,507,450,57,502,448,54,535,494,41,210,198,12,325,296,29
95HH06S1,1606,1467,139,1299,1178,121,674,619,55,625,559,66,307,289,18,128,122,6,179,167,12
95HH06S2,1865,1666,199,1345,1196,149,708,622,86,637,574,63,520,470,50,211,195,16,309,275,34
95HH07W1,1095,981,114,721,639,82,376,326,50,345,313,32,374,342,32,162,144,18,212,198,14
95HH08W1,1947,1695,252,1379,1193,186,704,606,98,675,587,88,568,502,66,236,204,32,332,298,34
95HH09W1,1973,1682,291,1216,1014,202,654,542,112,562,472,90,757,668,89,333,293,40,424,375,49
95HH10W1,1769,1578,191,1285,1142,143,657,579,78,628,563,65,484,436,48,210,188,22,274,248,26
95HH11W1,998,911,87,637,580,57,314,285,29,323,295,28,361,331,30,134,126,8,227,205,22
95HH12W1,1183,1072,111,769,692,77,388,351,37,381,341,40,414,380,34,170,155,15,244,225,19
95HH13W1,991,912,79,620,570,50,320,298,22,300,272,28,371,342,29,134,125,9,237,217,20
95HH14W1,1128,1025,103,654,583,71,345,307,38,309,276,33,474,442,32,205,188,17,269,254,15
95HH15W1,1917,1721,196,1358,1215,143,664,592,72,694,623,71,559,506,53,227,216,11,332,290,42
95HH16W1,1556,1317,239,1026,851,175,528,434,94,498,417,81,530,466,64,227,207,20,303,259,44
95HH17W1,1859,1700,159,1338,1214,124,701,647,54,637,567,70,521,486,35,215,204,11,306,282,24
95II01S1,1161,1033,128,792,701,91,421,371,50,371,330,41,369,332,37,150,141,9,219,191,28
95II01S2,1166,1064,102,780,704,76,418,377,41,362,327,35,386,360,26,154,144,10,232,216,16
95II02S1,1242,1080,162,817,710,107,426,366,60,391,344,47,425,370,55,243,219,24,182,151,31
95II02S2,1209,1062,147,845,730,115,426,367,59,419,363,56,364,332,32,160,149,11,204,183,21
95II02S3,1091,957,134,698,604,94,371,321,50,327,283,44,393,353,40,166,152,14,227,201,26
95II03S1,1256,1094,162,989,858,131,494,424,70,495,434,61,267,236,31,108,100,8,159,136,23
95II03S2,1370,1222,148,1004,884,120,494,428,66,510,456,54,366,338,28,159,148,11,207,190,17
95II04S1,1726,1551,175,1327,1190,137,682,606,76,645,584,61,399,361,38,168,150,18,231,211,20
95II04S2,1450,1321,129,977,878,99,479,428,51,498,450,48,473,443,30,194,180,14,279,263,16
95II05S1,1207,1093,114,826,736,90,411,357,54,415,379,36,381,357,24,177,169,8,204,188,16
95II05S2,1269,1108,161,930,803,127,459,401,58,471,402,69,339,305,34,139,125,14,200,180,20
95II06S1,1110,1000,110,804,719,85,412,365,47,392,354,38,306,281,25,125,114,11,181,167,14
95II06S2,1380,1226,154,1028,896,132,499,433,66,529,463,66,352,330,22,147,140,7,205,190,15
95II07W1,1477,1301,176,914,787,127,486,419,67,428,368,60,563,514,49,229,211,18,334,303,31
95II08W1,1721,1529,192,1243,1090,153,637,553,84,606,537,69,478,439,39,194,181,13,284,258,26
95II09S1,1410,1174,236,1033,845,188,544,444,100,489,401,88,377,329,48,146,130,16,231,199,32
95II09S2,998,877,121,763,678,85,382,340,42,381,338,43,235,199,36,101,90,11,134,109,25
95II10W1,1927,1749,178,1233,1108,125,619,557,62,614,551,63,694,641,53,303,279,24,391,362,29
95II11W1,1889,1661,228,1362,1186,176,671,583,88,691,603,88,527,475,52,227,205,22,300,270,30
95II12W1,1691,1504,187,1200,1064,136,616,551,65,584,513,71,491,440,51,205,186,19,286,254,32
95II13W1,1928,1705,223,1313,1140,173,670,579,91,643,561,82,615,565,50,247,229,18,368,336,32
95II14W1,1821,1639,182,1267,1119,148,658,578,80,609,541,68,554,520,34,230,213,17,324,307,17
95II15S1,1314,1101,213,1060,879,181,538,434,104,522,445,77,254,222,32,88,78,10,166,144,22
95II15S2,1093,938,155,706,594,112,350,294,56,356,300,56,387,344,43,184,168,16,203,176,27
95II16W1,1495,1396,99,1001,919,82,505,466,39,496,453,43,494,477,17,218,214,4,276,263,13
95II17W1,1768,1598,170,1217,1095,122,647,585,62,570,510,60,551,503,48,223,205,18,328,298,30
95II18W1,1603,1412,191,1030,888,142,518,445,73,512,443,69,573,524,49,249,231,18,324,293,31
95II19S1,1324,1207,117,963,868,95,519,473,46,444,395,49,361,339,22,152,143,9,209,196,13
95II19S2,1477,1391,86,1036,969,67,559,520,39,477,449,28,441,422,19,192,186,6,249,236,13
95II20W1,2016,1694,322,1485,1226,259,710,583,127,775,643,132,531,468,63,220,198,22,311,270,41
95II21W1,1748,1608,140,1122,1020,102,553,500,53,569,520,49,626,588,38,246,229,17,380,359,21
95II22W1,1652,1496,156,1108,994,114,558,496,62,550,498,52,544,502,42,229,212,17,315,290,25
95II23W1,1562,1356,206,1109,956,153,546,472,74,563,484,79,453,400,53,186,162,24,267,238,29
95JJ01W1,1827,1682,145,1282,1180,102,706,652,54,576,528,48,545,502,43,237,220,17,308,282,26
95JJ02W1,1787,1514,273,1075,894,181,580,487,93,495,407,88,712,620,92,288,250,38,424,370,54
95JJ03S1,1003,899,104,570,507,63,307,270,37,263,237,26,433,392,41,158,147,11,275,245,30
95JJ03S2,757,691,66,504,459,45,253,225,28,251,234,17,253,232,21,102,89,13,151,143,8
95JJ04S1,1125,1009,116,717,646,71,397,363,34,320,283,37,408,363,45,169,151,18,239,212,27
95JJ04S2,1152,1007,145,726,640,86,382,338,44,344,302,42,426,367,59,175,151,24,251,216,35
95JJ05W1,1346,1097,249,774,602,172,435,333,102,339,269,70,572,495,77,254,220,34,318,275,43
95JJ06W1,1723,1470,253,1034,861,173,555,449,106,479,412,67,689,609,80,286,260,26,403,349,54
95JJ07W1,1869,1667,202,1161,1021,140,572,498,74,589,523,66,708,646,62,264,249,15,444,397,47
95JJ08S1,1044,963,81,668,611,57,385,354,31,283,257,26,376,352,24,150,144,6,226,208,18
95JJ08S2,1433,1222,211,968,821,147,458,397,61,510,424,86,465,401,64,186,163,23,279,238,41
95JJ09W1,1488,1362,126,937,857,80,526,490,36,411,367,44,551,505,46,239,218,21,312,287,25
95JJ10W1,1919,1789,130,1266,1176,90,749,698,51,517,478,39,653,613,40,235,220,15,418,393,25
95JJ11S1,1306,1143,163,817,715,102,404,349,55,413,366,47,489,428,61,210,187,23,279,241,38
95JJ11S2,1377,1168,209,887,748,139,449,379,70,438,369,69,490,420,70,193,168,25,297,252,45
95JJ12W1,1905,1711,194,1267,1127,140,717,636,81,550,491,59,638,584,54,231,216,15,407,368,39
95JJ13S1,1536,1327,209,1135,965,170,593,508,85,542,457,85,401,362,39,136,122,14,265,240,25
95JJ13S2,1335,1162,173,907,788,119,479,413,66,428,375,53,428,374,54,177,156,21,251,218,33
95JJ14W1,1700,1565,135,1147,1062,85,617,580,37,530,482,48,553,503,50,223,211,12,330,292,38
95JJ15W1,1332,1083,249,851,679,172,456,363,93,395,316,79,481,404,77,208,180,28,273,224,49
95JJ16W1,1345,1128,217,798,659,139,430,357,73,368,302,66,547,469,78,235,205,30,312,264,48
95JJ17W1,1747,1606,141,1175,1089,86,682,635,47,493,454,39,572,517,55,229,208,21,343,309,34
95JJ18W1,1522,1272,250,928,764,164,517,431,86,411,333,78,594,508,86,247,217,30,347,291,56
95JJ19S1,1284,1108,176,781,677,104,403,353,50,378,324,54,503,431,72,236,207,29,267,224,43
95JJ19S2,1016,840,176,661,545,116,305,255,50,356,290,66,355,295,60,160,137,23,195,158,37
95JJ20S1,1580,1378,202,1123,972,151,575,485,90,548,487,61,457,406,51,176,152,24,281,254,27
95JJ20S2,1457,1331,126,968,877,91,489,438,51,479,439,40,489,454,35,205,192,13,284,262,22
95JJ21W1,2300,1912,388,1352,1166,186,632,534,98,720,632,88,948,746,202,431,345,86,517,401,116
95JJ22W1,2062,1740,322,1316,1109,207,667,561,106,649,548,101,746,631,115,321,275,46,425,356,69
95KK01W1,1869,1775,94,1108,1054,54,635,610,25,473,444,29,761,721,40,313,297,16,448,424,24
95KK02W1,1450,1363,87,963,896,67,531,493,38,432,403,29,487,467,20,192,185,7,295,282,13
95KK03W1,1635,1526,109,1092,1023,69,597,558,39,495,465,30,543,503,40,228,211,17,315,292,23
95KK04W1,2061,1661,400,1320,1044,276,686,526,160,634,518,116,741,617,124,294,236,58,447,381,66
95KK05W1,1884,1781,103,1205,1142,63,684,649,35,521,493,28,679,639,40,287,279,8,392,360,32
95KK06W1,1431,1242,189,876,746,130,453,385,68,423,361,62,555,496,59,225,204,21,330,292,38
95KK07W1,1472,1405,67,995,949,46,579,551,28,416,398,18,477,456,21,197,190,7,280,266,14
95KK08W1,1807,1638,169,1231,1121,110,676,616,60,555,505,50,576,517,59,215,189,26,361,328,33
95KK09W1,1602,1202,400,1053,739,314,593,398,195,460,341,119,549,463,86,214,179,35,335,284,51
95KK10W1,1536,1466,70,1082,1032,50,630,602,28,452,430,22,454,434,20,178,169,9,276,265,11
95KK11W1,1725,1504,221,1115,952,163,588,493,95,527,459,68,610,552,58,249,223,26,361,329,32
95KK12W1,1669,1512,157,1091,987,104,602,545,57,489,442,47,578,525,53,231,213,18,347,312,35
95KK13W1,1347,1270,77,863,816,47,489,462,27,374,354,20,484,454,30,199,190,9,285,264,21
95KK14W1,1504,1417,87,933,881,52,484,459,25,449,422,27,571,536,35,246,231,15,325,305,20
95KK15W1,2047,1935,112,1440,1363,77,781,744,37,659,619,40,607,572,35,237,225,12,370,347,23
95KK16W1,1606,1324,282,1051,835,216,561,438,123,490,397,93,555,489,66,249,218,31,306,271,35
95LL01S1,1746,1631,115,1258,1177,81,687,647,40,571,530,41,488,454,34,195,180,15,293,274,19
95LL01S2,1705,1582,123,1261,1165,96,676,629,47,585,536,49,444,417,27,185,171,14,259,246,13
95LL02S1,1150,972,178,843,699,144,451,371,80,392,328,64,307,273,34,111,103,8,196,170,26
95LL02S2,1100,627,473,699,340,359,417,213,204,282,127,155,401,287,114,182,134,48,219,153,66
95LL03W1,1703,1430,273,1089,892,197,587,487,100,502,405,97,614,538,76,245,214,31,369,324,45
95LL04W1,2136,1894,242,1370,1201,169,716,636,80,654,565,89,766,693,73,304,280,24,462,413,49
95LL05S1,1702,1533,169,1265,1141,124,680,610,70,585,531,54,437,392,45,169,149,20,268,243,25
95LL05S2,1274,1138,136,866,776,90,480,429,51,386,347,39,408,362,46,158,144,14,250,218,32
95LL06S1,1186,996,190,802,658,144,417,348,69,385,310,75,384,338,46,156,135,21,228,203,25
95LL06S2,1288,1092,196,805,654,151,420,339,81,385,315,70,483,438,45,206,187,19,277,251,26
95LL07W1,1499,1188,311,889,658,231,507,352,155,382,306,76,610,530,80,235,208,27,375,322,53
95LL08S1,1154,872,282,721,512,209,353,243,110,368,269,99,433,360,73,194,162,32,239,198,41
95LL08S2,1247,877,370,822,531,291,441,276,165,381,255,126,425,346,79,197,154,43,228,192,36
95LL09S1,1084,929,155,629,510,119,334,266,68,295,244,51,455,419,36,209,195,14,246,224,22
95LL09S2,1137,998,139,607,511,96,332,276,56,275,235,40,530,487,43,216,202,14,314,285,29
95LL10S1,2230,2063,167,1573,1440,133,829,761,68,744,679,65,657,623,34,276,262,14,381,361,20
95LL10S2,1711,1564,147,1262,1149,113,691,636,55,571,513,58,449,415,34,188,173,15,261,242,19
95LL11S1,1131,1030,101,800,722,78,427,387,40,373,335,38,331,308,23,144,136,8,187,172,15
95LL11S2,1721,1586,135,1292,1189,103,699,642,57,593,547,46,429,397,32,171,161,10,258,236,22
95LL12S1,2033,1708,325,1319,1104,215,675,567,108,644,537,107,714,604,110,287,251,36,427,353,74
95LL12S2,886,764,122,424,358,66,226,202,24,198,156,42,462,406,56,193,168,25,269,238,31
95LL13S1,1016,732,284,658,438,220,332,211,121,326,227,99,358,294,64,152,125,27,206,169,37
95LL13S2,985,809,176,558,438,120,316,247,69,242,191,51,427,371,56,179,160,19,248,211,37
95LL14S1,950,867,83,475,433,42,257,228,29,218,205,13,475,434,41,213,197,16,262,237,25
95LL14S2,1058,1008,50,635,606,29,348,329,19,287,277,10,423,402,21,171,166,5,252,236,16
95LL15S1,1052,875,177,598,475,123,320,251,69,278,224,54,454,400,54,200,177,23,254,223,31
95LL15S2,1174,997,177,775,634,141,425,353,72,350,281,69,399,363,36,164,145,19,235,218,17
95LL16S1,2006,1716,290,1366,1159,207,711,606,105,655,553,102,640,557,83,245,216,29,395,341,54
95LL16S2,2439,1760,679,1856,1301,555,948,661,287,908,640,268,583,459,124,238,188,50,345,271,74
95LL17W1,1846,1520,326,1180,937,243,617,502,115,563,435,128,666,583,83,257,229,28,409,354,55
95LL18S1,1362,1226,136,930,838,92,477,424,53,453,414,39,432,388,44,160,148,12,272,240,32
95LL18S2,1049,934,115,671,590,81,346,299,47,325,291,34,378,344,34,165,149,16,213,195,18
95LL19S1,1638,1477,161,1176,1051,125,609,542,67,567,509,58,462,426,36,195,179,16,267,247,20
95LL19S2,2079,1860,219,1511,1341,170,800,705,95,711,636,75,568,519,49,216,195,21,352,324,28
95LL20W1,1777,1612,165,1122,1016,106,621,563,58,501,453,48,655,596,59,269,242,27,386,354,32
95LL21W1,2736,2283,453,1864,1514,350,983,787,196,881,727,154,872,769,103,352,319,33,520,450,70
95LL22W1,2702,2394,308,1815,1606,209,972,852,120,843,754,89,887,788,99,382,345,37,505,443,62
95LL23W1,1559,1280,279,922,729,193,512,407,105,410,322,88,637,551,86,282,250,32,355,301,54
95LL24S1,1469,1339,130,1108,1001,107,613,563,50,495,438,57,361,338,23,135,128,7,226,210,16
95LL24S2,1211,1123,88,857,790,67,470,436,34,387,354,33,354,333,21,145,138,7,209,195,14
95LL25S1,1830,1639,191,1366,1228,138,722,652,70,644,576,68,464,411,53,178,160,18,286,251,35
95LL25S2,1465,1331,134,1078,974,104,544,489,55,534,485,49,387,357,30,177,164,13,210,193,17
95LL26S1,1225,1012,213,742,585,157,449,338,111,293,247,46,483,427,56,220,197,23,263,230,33
95LL26S2,1610,1467,143,1150,1044,106,601,543,58,549,501,48,460,423,37,171,162,9,289,261,28
95MM01S1,1095,961,134,582,514,68,317,280,37,265,234,31,513,447,66,205,180,25,308,267,41
95MM01S2,1247,1016,231,921,731,190,489,385,104,432,346,86,326,285,41,132,122,10,194,163,31
95MM01S3,1232,1084,148,817,721,96,430,372,58,387,349,38,415,363,52,177,153,24,238,210,28
95MM02S1,1216,1063,153,703,622,81,373,335,38,330,287,43,513,441,72,219,185,34,294,256,38
95MM02S2,1300,1112,188,867,735,132,456,384,72,411,351,60,433,377,56,188,170,18,245,207,38
95MM03W1,2439,2266,173,1658,1553,105,906,856,50,752,697,55,781,713,68,337,308,29,444,405,39
95MM04W1,1646,1506,140,873,804,69,467,432,35,406,372,34,773,702,71,330,300,30,443,402,41
95MM05W1,1812,1684,128,859,796,63,448,415,33,411,381,30,953,888,65,430,395,35,523,493,30
95MM06S1,1026,937,89,576,528,48,302,275,27,274,253,21,450,409,41,182,167,15,268,242,26
95MM06S2,880,798,82,440,403,37,219,204,15,221,199,22,440,395,45,174,162,12,266,233,33
95MM07W1,1863,1586,277,1108,939,169,563,476,87,545,463,82,755,647,108,316,269,47,439,378,61
95MM08S1,948,844,104,500,447,53,265,240,25,235,207,28,448,397,51,207,187,20,241,210,31
95MM08S2,1227,1064,163,790,691,99,413,358,55,377,333,44,437,373,64,204,175,29,233,198,35
95MM09S1,1109,992,117,703,632,71,372,341,31,331,291,40,406,360,46,173,159,14,233,201,32
95MM09S2,1387,1270,117,880,812,68,496,464,32,384,348,36,507,458,49,224,209,15,283,249,34
95MM10S1,1000,946,54,440,421,19,205,195,10,235,226,9,560,525,35,204,195,9,356,330,26
95MM10S2,971,891,80,528,491,37,274,259,15,254,232,22,443,400,43,208,192,16,235,208,27
95MM11W1,1594,1505,89,796,752,44,403,380,23,393,372,21,798,753,45,334,323,11,464,430,34
95MM12S1,1430,1219,211,898,774,124,467,405,62,431,369,62,532,445,87,217,183,34,315,262,53
95MM12S2,908,801,107,436,390,46,222,195,27,214,195,19,472,411,61,175,154,21,297,257,40
95MM12S3,1743,1575,168,1061,964,97,514,472,42,547,492,55,682,611,71,271,242,29,411,369,42
95MM13S1,876,674,202,581,455,126,306,252,54,275,203,72,295,219,76,122,93,29,173,126,47
95MM13S2,878,803,75,415,385,30,196,186,10,219,199,20,463,418,45,191,173,18,272,245,27
95MM13S3,1080,962,118,645,572,73,345,306,39,300,266,34,435,390,45,166,151,15,269,239,30
95MM13S4,1677,1500,177,988,886,102,509,460,49,479,426,53,689,614,75,265,241,24,424,373,51
95MM13S5,1521,1253,268,1130,932,198,561,459,102,569,473,96,391,321,70,145,125,20,246,196,50
95MM14S1,542,452,90,303,254,49,169,142,27,134,112,22,239,198,41,102,83,19,137,115,22
95MM14S2,1228,943,285,713,511,202,365,262,103,348,249,99,515,432,83,247,206,41,268,226,42
95MM15S1,1299,1118,181,810,693,117,444,381,63,366,312,54,489,425,64,220,193,27,269,232,37
95MM15S2,1831,1578,253,1255,1086,169,644,551,93,611,535,76,576,492,84,262,225,37,314,267,47
95MM16S1,1692,1396,296,1088,880,208,583,472,111,505,408,97,604,516,88,246,211,35,358,305,53
95MM16S2,2349,1937,412,1656,1345,311,821,660,161,835,685,150,693,592,101,290,257,33,403,335,68
95MM17S1,1521,1382,139,1089,990,99,592,548,44,497,442,55,432,392,40,167,150,17,265,242,23
95MM17S2,1364,1221,143,792,710,82,436,399,37,356,311,45,572,511,61,242,219,23,330,292,38
95MM18S1,1624,1479,145,1074,971,103,594,545,49,480,426,54,550,508,42,231,212,19,319,296,23
95MM18S2,2078,1812,266,1451,1276,175,743,653,90,708,623,85,627,536,91,244,208,36,383,328,55
95MM19S1,1246,1071,175,789,675,114,406,355,51,383,320,63,457,396,61,209,176,33,248,220,28
95MM19S2,1117,919,198,815,680,135,427,354,73,388,326,62,302,239,63,112,92,20,190,147,43
95MM20S1,1156,1001,155,647,568,79,346,307,39,301,261,40,509,433,76,216,183,33,293,250,43
95MM20S2,1269,1047,222,798,642,156,427,349,78,371,293,78,471,405,66,174,144,30,297,261,36
95MM21S1,1193,1083,110,789,720,69,417,373,44,372,347,25,404,363,41,157,139,18,247,224,23
95MM21S2,1326,1118,208,896,760,136,470,398,72,426,362,64,430,358,72,169,140,29,261,218,43
95MM22S1,934,814,120,524,456,68,282,251,31,242,205,37,410,358,52,176,158,18,234,200,34
95MM22S2,954,830,124,554,489,65,282,249,33,272,240,32,400,341,59,181,160,21,219,181,38
95MM23W1,2002,1658,344,1179,959,220,673,566,107,506,393,113,823,699,124,417,353,64,406,346,60
95MM24W1,1802,1640,162,852,784,68,441,402,39,411,382,29,950,856,94,394,361,33,556,495,61
95MM25S1,907,831,76,455,423,32,233,218,15,222,205,17,452,408,44,179,164,15,273,244,29
95MM25S2,973,865,108,506,462,44,260,238,22,246,224,22,467,403,64,162,144,18,305,259,46
95MM25S3,1029,907,122,585,512,73,290,261,29,295,251,44,444,395,49,168,151,17,276,244,32
95MM25S4,1405,1256,149,937,834,103,481,435,46,456,399,57,468,422,46,184,170,14,284,252,32
95MM26S1,1312,1179,133,751,679,72,388,356,32,363,323,40,561,500,61,232,209,23,329,291,38
95MM26S2,1110,972,138,732,646,86,372,329,43,360,317,43,378,326,52,166,145,21,212,181,31
95MM27S1,1638,1277,361,923,693,230,552,423,129,371,270,101,715,584,131,388,327,61,327,257,70
95MM27S2,1569,1186,383,910,695,215,467,358,109,443,337,106,659,491,168,310,247,63,349,244,105
95MM28W1,1805,1572,233,976,841,135,564,499,65,412,342,70,829,731,98,429,379,50,400,352,48
95MM29W1,2504,2104,400,1610,1317,293,848,699,149,762,618,144,894,787,107,405,356,49,489,431,58
95MM30W1,1525,1345,180,793,688,105,441,386,55,352,302,50,732,657,75,327,297,30,405,360,45
95NN01S1,1060,936,124,633,566,67,321,283,38,312,283,29,427,370,57,186,158,28,241,212,29
95NN01S2,1227,1123,104,800,737,63,446,411,35,354,326,28,427,386,41,207,190,17,220,196,24
95NN02W1,1644,1522,122,1104,1021,83,542,508,34,562,513,49,540,501,39,234,220,14,306,281,25
95NN03S1,959,828,131,686,579,107,353,298,55,333,281,52,273,249,24,111,101,10,162,148,14
95NN03S2,1120,1025,95,731,669,62,382,349,33,349,320,29,389,356,33,161,146,15,228,210,18
95NN04W1,2027,1828,199,1227,1090,137,622,549,73,605,541,64,800,738,62,360,338,22,440,400,40
95NN05W1,1796,1582,214,1199,1038,161,593,507,86,606,531,75,597,544,53,268,256,12,329,288,41
95NN06S1,788,700,88,482,432,50,252,227,25,230,205,25,306,268,38,142,125,17,164,143,21
95NN06S2,1632,1436,196,1127,985,142,579,510,69,548,475,73,505,451,54,227,206,21,278,245,33
95NN07S1,1223,1119,104,817,749,68,413,377,36,404,372,32,406,370,36,157,143,14,249,227,22
95NN07S2,1130,1037,93,698,634,64,368,332,36,330,302,28,432,403,29,189,178,11,243,225,18
95NN08S1,1144,1024,120,782,701,81,430,383,47,352,318,34,362,323,39,145,130,15,217,193,24
95NN08S2,1273,1129,144,911,794,117,477,421,56,434,373,61,362,335,27,153,141,12,209,194,15
95NN09S1,1240,1149,91,915,844,71,503,467,36,412,377,35,325,305,20,122,114,8,203,191,12
95NN09S2,962,883,79,661,603,58,362,327,35,299,276,23,301,280,21,129,116,13,172,164,8
95NN10S1,1079,899,180,616,519,97,322,290,32,294,229,65,463,380,83,215,173,42,248,207,41
95NN10S2,1190,1004,186,814,673,141,423,347,76,391,326,65,376,331,45,157,139,18,219,192,27
95NN11S1,1306,1197,109,878,801,77,460,421,39,418,380,38,428,396,32,183,169,14,245,227,18
95NN11S2,1486,1360,126,1089,994,95,578,528,50,511,466,45,397,366,31,168,158,10,229,208,21
95NN12W1,2041,1812,229,1402,1244,158,727,645,82,675,599,76,639,568,71,273,249,24,366,319,47
95NN13W1,2192,2005,187,1532,1407,125,830,770,60,702,637,65,660,598,62,271,245,26,389,353,36
95NN14S1,1276,1141,135,826,744,82,429,387,42,397,357,40,450,397,53,204,184,20,246,213,33
95NN14S2,1280,835,445,926,555,371,604,310,294,322,245,77,354,280,74,144,111,33,210,169,41
95NN15W1,2130,1858,272,1412,1200,212,732,625,107,680,575,105,718,658,60,309,279,30,409,379,30
