GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95EE03W1,808,278,530,187,124,63,343,148,195,278,6,272,490,122,368,27,22,5,212,95,117,251,5,246,213,109,104,118,78,40,80,31,49,15,0,15,105,47,58,42,24,18,51,22,29,12,1,11
95EE04W1,736,195,541,90,57,33,307,119,188,339,19,320,552,112,440,31,15,16,210,79,131,311,18,293,64,34,30,25,17,8,33,17,16,6,0,6,120,49,71,34,25,9,64,23,41,22,1,21
95EE05W1,577,150,427,67,48,19,212,84,128,298,18,280,443,86,357,31,22,9,147,51,96,265,13,252,34,13,21,10,6,4,20,7,13,4,0,4,100,51,49,26,20,6,45,26,19,29,5,24
95EE06W1,692,143,549,77,48,29,270,92,178,345,3,342,530,85,445,34,22,12,189,61,128,307,2,305,72,34,38,26,15,11,40,19,21,6,0,6,90,24,66,17,11,6,41,12,29,32,1,31
95EE07W1,740,260,480,149,114,35,362,141,221,229,5,224,494,123,371,49,38,11,244,81,163,201,4,197,83,41,42,34,25,9,42,16,26,7,0,7,163,96,67,66,51,15,76,44,32,21,1,20
95EE08W1,711,255,456,134,97,37,324,153,171,253,5,248,518,145,373,45,35,10,240,106,134,233,4,229,22,17,5,13,12,1,8,5,3,1,0,1,171,93,78,76,50,26,76,42,34,19,1,18
95EE09W1,605,108,497,67,41,26,208,59,149,330,8,322,465,61,404,25,14,11,148,39,109,292,8,284,65,28,37,31,20,11,26,8,18,8,0,8,75,19,56,11,7,4,34,12,22,30,0,30
95EE10W1,598,129,469,67,43,24,234,76,158,297,10,287,434,70,364,18,15,3,147,46,101,269,9,260,50,19,31,17,9,8,26,9,17,7,1,6,114,40,74,32,19,13,61,21,40,21,0,21
95EE11W1,551,91,460,38,26,12,186,56,130,327,9,318,462,58,404,20,14,6,145,38,107,297,6,291,30,11,19,11,6,5,11,5,6,8,0,8,59,22,37,7,6,1,30,13,17,22,3,19
95EE12W1,1059,413,646,272,199,73,496,205,291,291,9,282,559,136,423,60,38,22,255,93,162,244,5,239,241,145,96,125,98,27,104,46,58,12,1,11,259,132,127,87,63,24,137,66,71,35,3,32
95EE13W1,718,324,394,233,177,56,286,141,145,199,6,193,369,102,267,43,29,14,157,70,87,169,3,166,181,124,57,117,90,27,55,34,21,9,0,9,168,98,70,73,58,15,74,37,37,21,3,18
95EE14W1,1016,262,754,119,72,47,426,171,255,471,19,452,748,156,592,32,20,12,291,120,171,425,16,409,83,22,61,39,16,23,36,6,30,8,0,8,185,84,101,48,36,12,99,45,54,38,3,35
95EE15W1,606,140,466,60,39,21,229,93,136,317,8,309,478,83,395,27,18,9,163,60,103,288,5,283,63,29,34,18,11,7,36,17,19,9,1,8,65,28,37,15,10,5,30,16,14,20,2,18
95EE16W1,709,155,554,49,36,13,268,109,159,392,10,382,575,92,483,19,14,5,193,70,123,363,8,355,45,24,21,14,10,4,24,12,12,7,2,5,89,39,50,16,12,4,51,27,24,22,0,22
95FF01S1,781,203,578,46,32,14,334,157,177,401,14,387,672,149,523,25,18,7,266,118,148,381,13,368,2,1,1,1,0,1,1,1,0,0,0,0,107,53,54,20,14,6,67,38,29,20,1,19
95FF01S2,959,253,706,77,48,29,361,183,178,521,22,499,742,157,585,32,19,13,252,120,132,458,18,440,11,6,5,4,4,0,6,2,4,1,0,1,206,90,116,41,25,16,103,61,42,62,4,58
95FF02W1,923,219,704,56,43,13,286,148,138,581,28,553,781,148,633,27,21,6,210,102,108,544,25,519,25,12,13,7,6,1,13,6,7,5,0,5,117,59,58,22,16,6,63,40,23,32,3,29
95FF03W1,1169,390,779,157,118,39,579,253,326,433,19,414,771,179,592,47,31,16,347,132,215,377,16,361,118,69,49,51,41,10,59,28,31,8,0,8,280,142,138,59,46,13,173,93,80,48,3,45
95FF04W1,862,155,707,50,39,11,245,100,145,567,16,551,755,112,643,34,25,9,188,72,116,533,15,518,36,23,13,10,9,1,22,14,8,4,0,4,71,20,51,6,5,1,35,14,21,30,1,29
95FF05W1,1119,449,670,244,194,50,485,242,243,390,13,377,718,203,515,60,42,18,322,149,173,336,12,324,192,120,72,95,74,21,84,46,38,13,0,13,209,126,83,89,78,11,79,47,32,41,1,40
95FF06S1,820,276,544,111,89,22,362,173,189,347,14,333,615,164,451,37,29,8,275,124,151,303,11,292,55,37,18,30,23,7,19,13,6,6,1,5,150,75,75,44,37,7,68,36,32,38,2,36
95FF06S2,720,169,551,50,34,16,253,123,130,417,12,405,601,110,491,15,10,5,194,89,105,392,11,381,36,21,15,14,9,5,20,12,8,2,0,2,83,38,45,21,15,6,39,22,17,23,1,22
95FF07W1,1154,509,645,343,255,88,522,236,286,289,18,271,610,189,421,85,64,21,280,113,167,245,12,233,310,184,126,162,123,39,130,59,71,18,2,16,234,136,98,96,68,28,112,64,48,26,4,22
95FF08W1,993,403,590,245,192,53,417,201,216,331,10,321,667,193,474,88,65,23,272,121,151,307,7,300,187,119,68,104,80,24,76,38,38,7,1,6,139,91,48,53,47,6,69,42,27,17,2,15
95FF09W1,1000,364,636,209,138,71,441,208,233,350,18,332,677,174,503,65,35,30,286,122,164,326,17,309,143,92,51,76,55,21,63,37,26,4,0,4,180,98,82,68,48,20,92,49,43,20,1,19
95FF10W1,1216,272,944,60,46,14,378,196,182,778,30,748,1040,195,845,29,22,7,283,147,136,728,26,702,48,24,24,13,9,4,27,15,12,8,0,8,128,53,75,18,15,3,68,34,34,42,4,38
95FF11W1,873,173,700,48,39,9,268,117,151,557,17,540,760,114,646,28,24,4,201,74,127,531,16,515,30,17,13,8,5,3,17,12,5,5,0,5,83,42,41,12,10,2,50,31,19,21,1,20
95FF12W1,1018,281,737,109,82,27,410,182,228,499,17,482,804,161,643,44,31,13,308,120,188,452,10,442,73,52,21,38,33,5,28,18,10,7,1,6,141,68,73,27,18,9,74,44,30,40,6,34
95FF13W1,977,258,719,90,72,18,356,165,191,531,21,510,794,163,631,46,36,10,254,112,142,494,15,479,49,29,20,23,18,5,20,11,9,6,0,6,134,66,68,21,18,3,82,42,40,31,6,25
95FF14W1,862,158,704,43,31,12,244,108,136,575,19,556,770,122,648,25,22,3,200,84,116,545,16,529,11,5,6,4,3,1,5,2,3,2,0,2,81,31,50,14,6,8,39,22,17,28,3,25
95FF15W1,1073,411,662,222,180,42,457,222,235,394,9,385,648,156,492,53,43,10,263,105,158,332,8,324,185,121,64,85,72,13,80,49,31,20,0,20,240,134,106,84,65,19,114,68,46,42,1,41
95FF16W1,927,304,623,134,107,27,337,178,159,456,19,437,711,164,547,40,27,13,244,123,121,427,14,413,107,76,31,61,53,8,40,23,17,6,0,6,109,64,45,33,27,6,53,32,21,23,5,18
95FF17W1,857,436,421,302,241,61,403,189,214,152,6,146,409,127,282,61,41,20,227,82,145,121,4,117,188,139,49,105,91,14,76,48,28,7,0,7,260,170,90,136,109,27,100,59,41,24,2,22
95GG01S1,739,273,466,220,149,71,376,122,254,143,2,141,489,138,351,93,66,27,265,71,194,131,1,130,158,78,80,81,47,34,69,30,39,8,1,7,92,57,35,46,36,10,42,21,21,4,0,4
95GG01S2,624,267,357,265,180,85,268,82,186,91,5,86,365,123,242,118,75,43,175,45,130,72,3,69,117,70,47,62,47,15,48,22,26,7,1,6,142,74,68,85,58,27,45,15,30,12,1,11
95GG01S3,641,241,400,240,139,101,296,99,197,105,3,102,507,171,336,158,94,64,251,76,175,98,1,97,54,25,29,39,20,19,14,5,9,1,0,1,80,45,35,43,25,18,31,18,13,6,2,4
95GG02S1,749,382,367,445,270,175,263,110,153,41,2,39,362,150,212,156,90,66,169,58,111,37,2,35,223,122,101,171,91,80,51,31,20,1,0,1,164,110,54,118,89,29,43,21,22,3,0,3
95GG02S2,859,475,384,550,361,189,278,111,167,31,3,28,373,157,216,179,102,77,175,55,120,19,0,19,278,184,94,210,153,57,61,30,31,7,1,6,208,134,74,161,106,55,42,26,16,5,2,3
95GG02S3,960,542,418,684,441,243,231,97,134,45,4,41,217,83,134,90,52,38,91,27,64,36,4,32,635,390,245,514,335,179,114,55,59,7,0,7,108,69,39,80,54,26,26,15,11,2,0,2
95GG03S1,895,375,520,163,121,42,454,236,218,278,18,260,662,253,409,91,67,24,324,171,153,247,15,232,30,12,18,14,6,8,12,6,6,4,0,4,203,110,93,58,48,10,118,59,59,27,3,24
95GG03S2,767,264,503,137,102,35,349,156,193,281,6,275,616,181,435,67,50,17,296,128,168,253,3,250,41,29,12,29,24,5,10,5,5,2,0,2,110,54,56,41,28,13,43,23,20,26,3,23
95GG03S3,1005,453,552,269,198,71,509,245,264,227,10,217,593,229,364,82,64,18,322,157,165,189,8,181,158,107,51,97,79,18,60,28,32,1,0,1,254,117,137,90,55,35,127,60,67,37,2,35
95GG04S1,801,438,363,434,289,145,303,142,161,64,7,57,256,112,144,77,54,23,131,54,77,48,4,44,408,244,164,270,186,84,128,56,72,10,2,8,137,82,55,87,49,38,44,32,12,6,1,5
95GG04S2,640,354,286,348,248,100,254,104,150,38,2,36,227,84,143,77,47,30,121,36,85,29,1,28,350,223,127,230,167,63,113,55,58,7,1,6,63,47,16,41,34,7,20,13,7,2,0,2
95GG04S3,856,495,361,527,357,170,285,134,151,44,4,40,233,102,131,70,46,24,133,54,79,30,2,28,400,261,139,292,201,91,99,58,41,9,2,7,223,132,91,165,110,55,53,22,31,5,0,5
95GG05S1,845,367,478,284,168,116,406,191,215,155,8,147,414,175,239,79,53,26,223,120,103,112,2,110,129,77,52,70,44,26,53,32,21,6,1,5,302,115,187,135,71,64,130,39,91,37,5,32
95GG05S2,948,400,548,285,160,125,486,233,253,177,7,170,513,251,262,103,71,32,312,178,134,98,2,96,84,52,32,45,31,14,33,21,12,6,0,6,351,97,254,137,58,79,141,34,107,73,5,68
95GG05S3,1007,475,532,472,290,182,407,178,229,128,7,121,300,149,151,106,72,34,148,74,74,46,3,43,353,216,137,216,156,60,122,58,64,15,2,13,354,110,244,150,62,88,137,46,91,67,2,65
95GG06S1,794,329,465,328,204,124,358,121,237,108,4,104,408,128,280,81,52,29,230,72,158,97,4,93,262,138,124,168,102,66,86,36,50,8,0,8,124,63,61,79,50,29,42,13,29,3,0,3
95GG06S2,833,371,462,288,197,91,427,164,263,118,10,108,566,222,344,137,94,43,320,119,201,109,9,100,100,40,60,58,30,28,40,10,30,2,0,2,167,109,58,93,73,20,67,35,32,7,1,6
95GG06S3,754,276,478,203,147,56,342,123,219,209,6,203,552,155,397,92,65,27,264,85,179,196,5,191,114,74,40,68,52,16,41,21,20,5,1,4,88,47,41,43,30,13,37,17,20,8,0,8
95GG07S1,796,378,418,383,244,139,341,131,210,72,3,69,465,190,275,177,107,70,227,82,145,61,1,60,91,48,43,65,40,25,25,8,17,1,0,1,240,140,100,141,97,44,89,41,48,10,2,8
95GG07S2,788,409,379,504,304,200,250,102,148,34,3,31,302,123,179,156,82,74,127,40,87,19,1,18,262,160,102,179,118,61,77,41,36,6,1,5,224,126,98,169,104,65,46,21,25,9,1,8
95GG07S3,685,288,397,353,190,163,280,96,184,52,2,50,388,137,251,145,75,70,195,60,135,48,2,46,172,74,98,111,52,59,58,22,36,3,0,3,125,77,48,97,63,34,27,14,13,1,0,1
95GG08S1,554,184,370,95,68,27,256,108,148,203,8,195,443,130,313,46,36,10,207,89,118,190,5,185,53,27,26,26,16,10,27,11,16,0,0,0,58,27,31,23,16,7,22,8,14,13,3,10
95GG08S2,810,423,387,357,235,122,357,181,176,96,7,89,446,196,250,120,75,45,243,114,129,83,7,76,198,129,69,126,86,40,67,43,24,5,0,5,166,98,68,111,74,37,47,24,23,8,0,8
95GG08S3,787,351,436,216,136,80,412,200,212,159,15,144,443,163,280,69,40,29,247,111,136,127,12,115,182,101,81,94,60,34,76,40,36,12,1,11,162,87,75,53,36,17,89,49,40,20,2,18
95GG09S1,844,249,595,84,63,21,341,171,170,419,15,404,711,176,535,49,37,12,265,125,140,397,14,383,30,20,10,11,9,2,19,11,8,0,0,0,103,53,50,24,17,7,57,35,22,22,1,21
95GG09S2,808,267,541,136,77,59,411,183,228,261,7,254,634,194,440,71,45,26,328,142,186,235,7,228,101,45,56,47,24,23,47,21,26,7,0,7,73,28,45,18,8,10,36,20,16,19,0,19
95GG09S3,952,445,507,315,197,118,457,237,220,180,11,169,431,187,244,72,47,25,230,133,97,129,7,122,356,178,178,181,112,69,149,65,84,26,1,25,165,80,85,62,38,24,78,39,39,25,3,22
95GG10S1,966,526,440,513,328,185,380,190,190,73,8,65,363,186,177,138,86,52,185,96,89,40,4,36,249,159,90,171,117,54,74,42,32,4,0,4,354,181,173,204,125,79,121,52,69,29,4,25
95GG10S2,1051,531,520,579,371,208,369,153,216,103,7,96,304,138,166,127,76,51,140,61,79,37,1,36,373,225,148,246,173,73,109,49,60,18,3,15,374,168,206,206,122,84,120,43,77,48,3,45
95GG11S1,987,563,424,504,346,158,409,208,201,74,9,65,393,200,193,106,73,33,230,121,109,57,6,51,283,188,95,191,141,50,91,47,44,1,0,1,311,175,136,207,132,75,88,40,48,16,3,13
95GG11S2,701,256,445,133,96,37,346,147,199,222,13,209,540,174,366,69,54,15,269,111,158,202,9,193,29,18,11,16,13,3,10,3,7,3,2,1,132,64,68,48,29,19,67,33,34,17,2,15
95GG11S3,998,547,451,433,305,128,455,230,225,110,12,98,520,262,258,136,90,46,309,163,146,75,9,66,107,89,18,88,76,12,18,13,5,1,0,1,371,196,175,209,139,70,128,54,74,34,3,31
95GG12S1,558,166,392,250,91,159,187,67,120,121,8,113,92,36,56,11,9,2,51,25,26,30,2,28,42,22,20,26,18,8,13,4,9,3,0,3,424,108,316,213,64,149,123,38,85,88,6,82
95GG12S2,727,244,483,350,164,186,212,66,146,165,14,151,116,64,52,46,30,16,54,33,21,16,1,15,82,44,38,58,39,19,22,5,17,2,0,2,529,136,393,246,95,151,136,28,108,147,13,134
95GG12S3,586,218,368,294,148,146,174,58,116,118,12,106,126,48,78,25,17,8,67,25,42,34,6,28,73,49,24,57,45,12,15,4,11,1,0,1,387,121,266,212,86,126,92,29,63,83,6,77
95GG12S4,719,314,405,419,221,198,187,81,106,113,12,101,42,21,21,9,7,2,22,13,9,11,1,10,118,88,30,73,60,13,39,27,12,6,1,5,559,205,354,337,154,183,126,41,85,96,10,86
95GG12S5,839,346,493,485,248,237,290,93,197,64,5,59,208,71,137,85,40,45,101,31,70,22,0,22,390,200,190,263,153,110,117,46,71,10,1,9,241,75,166,137,55,82,72,16,56,32,4,28
95GG13S1,664,381,283,300,233,67,293,146,147,71,2,69,280,120,160,55,42,13,166,76,90,59,2,57,270,198,72,192,152,40,72,46,26,6,0,6,114,63,51,53,39,14,55,24,31,6,0,6
95GG13S2,665,221,444,128,91,37,287,123,164,250,7,243,539,148,391,75,52,23,229,90,139,235,6,229,61,41,20,31,24,7,29,17,12,1,0,1,65,32,33,22,15,7,29,16,13,14,1,13
95GG13S3,787,378,409,283,209,74,347,161,186,157,8,149,453,171,282,93,63,30,223,104,119,137,4,133,224,143,81,141,111,30,74,29,45,9,3,6,110,64,46,49,35,14,50,28,22,11,1,10
95GG14S1,618,179,439,85,66,19,289,107,182,244,6,238,565,156,409,61,51,10,269,99,170,235,6,229,8,2,6,6,1,5,2,1,1,0,0,0,45,21,24,18,14,4,18,7,11,9,0,9
95GG14S2,582,155,427,78,58,20,197,90,107,307,7,300,496,101,395,46,33,13,153,62,91,297,6,291,36,22,14,16,14,2,19,8,11,1,0,1,50,32,18,16,11,5,25,20,5,9,1,8
95GG14S3,617,180,437,68,43,25,301,130,171,248,7,241,564,156,408,50,33,17,272,116,156,242,7,235,10,5,5,5,3,2,5,2,3,0,0,0,43,19,24,13,7,6,24,12,12,6,0,6
95GG15S1,736,203,533,53,36,17,305,161,144,378,6,372,650,170,480,38,27,11,257,138,119,355,5,350,20,3,17,5,1,4,13,2,11,2,0,2,66,30,36,10,8,2,35,21,14,21,1,20
95GG15S2,890,339,551,114,89,25,426,238,188,350,12,338,730,263,467,68,57,11,346,196,150,316,10,306,34,21,13,17,13,4,15,7,8,2,1,1,126,55,71,29,19,10,65,35,30,32,1,31
95GG15S3,918,428,490,252,178,74,436,249,187,230,1,229,595,243,352,105,75,30,283,167,116,207,1,206,206,122,84,104,76,28,92,46,46,10,0,10,117,63,54,43,27,16,61,36,25,13,0,13
95GG16S1,866,427,439,361,248,113,393,171,222,112,8,104,471,176,295,131,84,47,242,85,157,98,7,91,128,86,42,85,67,18,41,19,22,2,0,2,267,165,102,145,97,48,110,67,43,12,1,11
95GG16S2,777,331,446,252,167,85,342,157,185,183,7,176,481,150,331,70,43,27,245,101,144,166,6,160,154,110,44,104,77,27,45,32,13,5,1,4,142,71,71,78,47,31,52,24,28,12,0,12
95GG16S3,587,219,368,170,119,51,279,93,186,138,7,131,390,106,284,54,39,15,211,61,150,125,6,119,122,78,44,70,52,18,46,25,21,6,1,5,75,35,40,46,28,18,22,7,15,7,0,7
95GG17S1,770,356,414,376,247,129,273,104,169,121,5,116,405,127,278,117,67,50,182,56,126,106,4,102,214,130,84,162,110,52,48,20,28,4,0,4,151,99,52,97,70,27,43,28,15,11,1,10
95GG17S2,623,205,418,149,93,56,317,104,213,157,8,149,516,147,369,94,58,36,270,82,188,152,7,145,48,29,19,31,21,10,17,8,9,0,0,0,59,29,30,24,14,10,30,14,16,5,1,4
95GG17S3,744,379,365,353,258,95,287,114,173,104,7,97,353,119,234,94,55,39,171,59,112,88,5,83,255,155,100,163,119,44,82,34,48,10,2,8,136,105,31,96,84,12,34,21,13,6,0,6
95GG18S1,1073,544,529,655,416,239,375,123,252,43,5,38,471,206,265,210,131,79,226,73,153,35,2,33,373,190,183,273,162,111,96,26,70,4,2,2,229,148,81,172,123,49,53,24,29,4,1,3
95GG18S2,1070,538,532,649,390,259,353,142,211,68,6,62,384,154,230,175,100,75,164,51,113,45,3,42,411,255,156,304,192,112,97,60,37,10,3,7,275,129,146,170,98,72,92,31,61,13,0,13
95GG19S1,1061,650,411,711,514,197,306,133,173,44,3,41,270,98,172,103,53,50,130,44,86,37,1,36,592,400,192,443,334,109,142,64,78,7,2,5,199,152,47,165,127,38,34,25,9,0,0,0
95GG19S2,1178,679,499,701,490,211,406,182,224,71,7,64,243,78,165,63,28,35,129,45,84,51,5,46,760,476,284,509,362,147,234,112,122,17,2,15,175,125,50,129,100,29,43,25,18,3,0,3
95GG20S1,1393,758,635,789,510,279,526,237,289,78,11,67,319,140,179,108,60,48,168,75,93,43,5,38,642,401,241,442,309,133,184,87,97,16,5,11,432,217,215,239,141,98,174,75,99,19,1,18
95GG20S2,966,510,456,532,356,176,364,153,211,70,1,69,288,109,179,71,51,20,162,58,104,55,0,55,520,326,194,361,247,114,153,79,74,6,0,6,158,75,83,100,58,42,49,16,33,9,1,8
95GG21S1,639,311,328,455,262,193,159,46,113,25,3,22,183,73,110,96,53,43,66,18,48,21,2,19,375,182,193,297,158,139,76,23,53,2,1,1,81,56,25,62,51,11,17,5,12,2,0,2
95GG21S2,675,324,351,510,282,228,139,40,99,26,2,24,208,79,129,121,65,56,69,13,56,18,1,17,409,214,195,341,190,151,60,23,37,8,1,7,58,31,27,48,27,21,10,4,6,0,0,0
95GG21S3,948,529,419,647,418,229,252,108,144,49,3,46,263,113,150,129,78,51,104,35,69,30,0,30,474,328,146,359,264,95,109,61,48,6,3,3,211,88,123,159,76,83,39,12,27,13,0,13
95GG22S1,733,321,412,308,200,108,322,116,206,103,5,98,513,185,328,174,111,63,247,71,176,92,3,89,87,53,34,63,41,22,22,11,11,2,1,1,133,83,50,71,48,23,53,34,19,9,1,8
95GG22S2,814,361,453,309,234,75,359,120,239,146,7,139,578,198,380,140,104,36,295,87,208,143,7,136,147,103,44,117,89,28,30,14,16,0,0,0,89,60,29,52,41,11,34,19,15,3,0,3
95GG22S3,661,250,411,220,126,94,330,120,210,111,4,107,475,151,324,111,56,55,259,91,168,105,4,101,130,64,66,78,49,29,48,15,33,4,0,4,56,35,21,31,21,10,23,14,9,2,0,2
95GG23S1,566,136,430,59,37,22,280,95,185,227,4,223,517,120,397,48,31,17,248,85,163,221,4,217,6,1,5,3,1,2,3,0,3,0,0,0,43,15,28,8,5,3,29,10,19,6,0,6
95GG23S2,579,197,382,127,103,24,220,90,130,232,4,228,470,121,349,67,54,13,177,64,113,226,3,223,50,41,9,35,31,4,12,10,2,3,0,3,59,35,24,25,18,7,31,16,15,3,1,2
95GG23S3,676,217,459,103,69,34,338,143,195,235,5,230,558,169,389,68,45,23,275,120,155,215,4,211,28,14,14,16,10,6,12,4,8,0,0,0,90,34,56,19,14,5,51,19,32,20,1,19
95GG24S1,612,290,322,161,128,33,308,158,150,143,4,139,468,193,275,79,60,19,251,129,122,138,4,134,71,53,18,46,40,6,25,13,12,0,0,0,73,44,29,36,28,8,32,16,16,5,0,5
95GG24S2,712,312,400,280,181,99,323,129,194,109,2,107,507,189,318,150,94,56,253,93,160,104,2,102,37,27,10,31,25,6,5,2,3,1,0,1,168,96,72,99,62,37,65,34,31,4,0,4
95GG24S3,621,235,386,148,102,46,266,126,140,207,7,200,450,129,321,64,43,21,190,81,109,196,5,191,37,28,9,22,16,6,15,12,3,0,0,0,134,78,56,62,43,19,61,33,28,11,2,9
95GG25S1,868,363,505,383,255,128,345,105,240,140,3,137,531,157,374,148,92,56,252,62,190,131,3,128,213,130,83,160,105,55,52,25,27,1,0,1,124,76,48,75,58,17,41,18,23,8,0,8
95GG25S2,716,274,442,266,166,100,329,107,222,121,1,120,542,173,369,159,98,61,269,74,195,114,1,113,115,64,51,73,43,30,40,21,19,2,0,2,59,37,22,34,25,9,20,12,8,5,0,5
95GG25S3,610,237,373,272,144,128,268,89,179,70,4,66,391,124,267,126,55,71,201,65,136,64,4,60,166,79,87,107,60,47,54,19,35,5,0,5,53,34,19,39,29,10,13,5,8,1,0,1
95GG26S1,848,389,459,401,255,146,369,131,238,78,3,75,394,121,273,114,58,56,218,61,157,62,2,60,329,201,128,213,145,68,107,55,52,9,1,8,125,67,58,74,52,22,44,15,29,7,0,7
95GG26S2,806,387,419,406,257,149,326,121,205,74,9,65,452,168,284,147,81,66,239,80,159,66,7,59,213,130,83,163,107,56,47,23,24,3,0,3,141,89,52,96,69,27,40,18,22,5,2,3
95GG27S1,487,137,350,88,52,36,247,82,165,152,3,149,384,90,294,33,18,15,207,70,137,144,2,142,76,34,42,40,26,14,29,7,22,7,1,6,27,13,14,15,8,7,11,5,6,1,0,1
95GG27S2,607,239,368,247,139,108,265,98,167,95,2,93,373,112,261,105,50,55,181,60,121,87,2,85,183,95,88,113,69,44,63,26,37,7,0,7,51,32,19,29,20,9,21,12,9,1,0,1
95GG27S3,727,314,413,314,201,113,307,111,196,106,2,104,432,134,298,106,55,51,231,77,154,95,2,93,214,126,88,153,104,49,52,22,30,9,0,9,81,54,27,55,42,13,24,12,12,2,0,2
95GG27S4,646,276,370,315,181,134,261,91,170,70,4,66,361,127,234,124,65,59,175,59,116,62,3,59,220,105,115,146,84,62,67,20,47,7,1,6,65,44,21,45,32,13,19,12,7,1,0,1
95GG28S1,839,272,567,174,127,47,414,135,279,251,10,241,662,163,499,76,49,27,344,106,238,242,8,234,63,40,23,44,33,11,14,5,9,5,2,3,114,69,45,54,45,9,56,24,32,4,0,4
95GG28S2,712,247,465,233,136,97,327,109,218,152,2,150,498,132,366,107,55,52,249,76,173,142,1,141,146,79,67,93,59,34,47,19,28,6,1,5,68,36,32,33,22,11,31,14,17,4,0,4
95GG28S3,774,376,398,410,259,151,300,110,190,64,7,57,275,77,198,74,29,45,158,44,114,43,4,39,422,251,171,282,190,92,122,58,64,18,3,15,77,48,29,54,40,14,20,8,12,3,0,3
95GG29S1,1083,575,508,556,357,199,447,213,234,80,5,75,229,96,133,56,31,25,126,64,62,47,1,46,563,342,221,357,248,109,190,92,98,16,2,14,291,137,154,143,78,65,131,57,74,17,2,15
95GG29S2,1347,692,655,523,368,155,640,314,326,184,10,174,605,290,315,133,101,32,346,183,163,126,6,120,258,167,91,163,124,39,83,40,43,12,3,9,484,235,249,227,143,84,211,91,120,46,1,45
95GG30S1,763,339,424,279,195,84,313,137,176,171,7,164,451,158,293,103,73,30,201,82,119,147,3,144,238,142,96,132,92,40,93,47,46,13,3,10,74,39,35,44,30,14,19,8,11,11,1,10
95GG30S2,695,224,471,94,70,24,303,148,155,298,6,292,560,150,410,42,28,14,247,117,130,271,5,266,38,31,7,27,25,2,10,6,4,1,0,1,97,43,54,25,17,8,46,25,21,26,1,25
95GG30S3,625,170,455,86,54,32,336,110,226,203,6,197,575,152,423,64,41,23,314,106,208,197,5,192,6,2,4,2,1,1,3,1,2,1,0,1,44,16,28,20,12,8,19,3,16,5,1,4
95GG31S1,793,216,577,116,67,49,427,138,289,250,11,239,682,156,526,70,41,29,374,105,269,238,10,228,27,12,15,17,8,9,10,4,6,0,0,0,84,48,36,29,18,11,43,29,14,12,1,11
95GG31S2,800,269,531,256,144,112,384,121,263,160,4,156,551,139,412,107,57,50,291,78,213,153,4,149,181,96,85,107,63,44,70,33,37,4,0,4,68,34,34,42,24,18,23,10,13,3,0,3
95GG31S3,870,376,494,414,253,161,359,117,242,97,6,91,420,117,303,115,65,50,219,49,170,86,3,83,368,213,155,249,158,91,110,52,58,9,3,6,82,46,36,50,30,20,30,16,14,2,0,2
95GG32S1,1257,570,687,470,336,134,566,218,348,221,16,205,634,189,445,94,65,29,348,112,236,192,12,180,405,251,154,275,190,85,117,58,59,13,3,10,218,130,88,101,81,20,101,48,53,16,1,15
95GG32S2,698,326,372,309,221,88,286,98,188,103,7,96,363,119,244,94,65,29,181,50,131,88,4,84,189,121,68,130,95,35,54,25,29,5,1,4,146,86,60,85,61,24,51,23,28,10,2,8
95GG32S3,694,288,406,210,151,59,351,129,222,133,8,125,490,160,330,98,70,28,271,85,186,121,5,116,100,61,39,59,41,18,39,20,19,2,0,2,104,67,37,53,40,13,41,24,17,10,3,7
95GG33S1,737,177,560,52,30,22,267,137,130,418,10,408,622,148,474,27,21,6,207,119,88,388,8,380,10,2,8,6,2,4,3,0,3,1,0,1,105,27,78,19,7,12,57,18,39,29,2,27
95GG33S2,618,181,437,78,61,17,223,108,115,317,12,305,473,109,364,24,21,3,166,80,86,283,8,275,35,27,8,25,20,5,9,6,3,1,1,0,110,45,65,29,20,9,48,22,26,33,3,30
95GG33S3,840,326,514,161,100,61,397,211,186,282,15,267,556,213,343,61,48,13,257,155,102,238,10,228,13,5,8,9,3,6,4,2,2,0,0,0,271,108,163,91,49,42,136,54,82,44,5,39
95GG34S1,650,299,351,264,179,85,275,115,160,111,5,106,370,137,233,97,64,33,176,70,106,97,3,94,199,122,77,124,89,35,71,32,39,4,1,3,81,40,41,43,26,17,28,13,15,10,1,9
95GG34S2,553,106,447,58,30,28,273,70,203,222,6,216,509,90,419,41,23,18,253,61,192,215,6,209,8,5,3,5,4,1,3,1,2,0,0,0,36,11,25,12,3,9,17,8,9,7,0,7
