GeographyCode,LC4402NI0001,LC4402NI0002,LC4402NI0003,LC4402NI0004,LC4402NI0005,LC4402NI0006,LC4402NI0007,LC4402NI0008,LC4402NI0009,LC4402NI0010,LC4402NI0011,LC4402NI0012,LC4402NI0013,LC4402NI0014,LC4402NI0015,LC4402NI0016,LC4402NI0017,LC4402NI0018,LC4402NI0019,LC4402NI0020,LC4402NI0021,LC4402NI0022,LC4402NI0023,LC4402NI0024
95GG30S2,695,565,130,3,2,1,315,206,109,21,5,16,325,323,2,3,3,0,0,0,0,28,26,2
95GG30S3,625,625,0,0,0,0,148,148,0,16,16,0,445,445,0,3,3,0,1,1,0,12,12,0
95GG31S1,793,744,49,0,0,0,308,261,47,5,4,1,445,445,0,3,3,0,1,1,0,31,30,1
95GG31S2,800,718,82,1,1,0,308,246,62,30,24,6,427,419,8,12,8,4,1,1,0,21,19,2
95GG31S3,870,723,147,1,1,0,430,310,120,21,3,18,380,380,0,8,7,1,3,0,3,27,22,5
95GG32S1,1257,1181,76,4,2,2,878,824,54,9,4,5,315,302,13,13,13,0,4,2,2,34,34,0
95GG32S2,698,649,49,6,6,0,355,312,43,5,4,1,297,292,5,12,12,0,1,1,0,22,22,0
95GG32S3,694,678,16,6,6,0,264,253,11,16,13,3,371,371,0,9,9,0,2,2,0,26,24,2
95GG33S1,737,603,134,1,1,0,336,236,100,38,6,32,321,321,0,0,0,0,2,1,1,39,38,1
95GG33S2,618,474,144,6,3,3,270,202,68,63,5,58,237,232,5,4,3,1,1,0,1,37,29,8
95GG33S3,840,685,155,6,3,3,421,339,82,75,16,59,292,283,9,4,4,0,2,0,2,40,40,0
95GG34S1,650,532,118,2,1,1,178,166,12,101,13,88,335,328,7,4,4,0,7,0,7,23,20,3
95GG34S2,553,549,4,0,0,0,157,154,3,5,5,0,360,359,1,2,2,0,2,2,0,27,27,0
95GG34S3,796,635,161,4,4,0,313,188,125,30,4,26,415,407,8,3,3,0,1,0,1,30,29,1
95GG35S1,867,631,236,10,2,8,462,327,135,74,5,69,268,259,9,21,21,0,10,1,9,22,16,6
95GG35S2,731,405,326,1,0,1,352,261,91,195,3,192,124,121,3,8,5,3,29,1,28,22,14,8
95GG35S3,646,544,102,1,0,1,462,377,85,5,2,3,135,128,7,23,22,1,4,4,0,16,11,5
95GG36S1,827,731,96,3,3,0,330,249,81,15,9,6,431,427,4,7,6,1,2,2,0,39,35,4
95GG36S2,836,782,54,10,9,1,309,269,40,14,13,1,460,450,10,7,7,0,0,0,0,36,34,2
95GG36S3,818,792,26,4,3,1,250,230,20,28,24,4,502,501,1,8,8,0,0,0,0,26,26,0
95GG37S1,779,675,104,7,6,1,358,301,57,48,11,37,327,320,7,4,4,0,3,1,2,32,32,0
95GG37S2,819,744,75,7,7,0,273,251,22,54,9,45,439,435,4,8,8,0,2,0,2,36,34,2
95GG37S3,1089,790,299,9,9,0,455,232,223,90,20,70,497,494,3,7,7,0,3,1,2,28,27,1
95GG38S1,1369,958,411,2,2,0,894,522,372,57,38,19,358,348,10,4,3,1,1,1,0,53,44,9
95GG38S2,853,504,349,3,3,0,491,228,263,73,5,68,251,241,10,2,2,0,2,0,2,31,25,6
95GG38S3,693,583,110,4,4,0,268,184,84,23,5,18,364,356,8,1,1,0,0,0,0,33,33,0
95GG39S1,1172,480,692,6,1,5,900,346,554,101,2,99,114,111,3,3,3,0,15,0,15,33,17,16
95GG39S2,1402,716,686,6,2,4,1112,545,567,91,16,75,134,118,16,13,9,4,8,4,4,38,22,16
95GG39S3,1042,767,275,5,1,4,693,519,174,60,3,57,235,213,22,11,9,2,5,1,4,33,21,12
95GG40S1,802,697,105,2,1,1,531,447,84,37,21,16,200,197,3,15,15,0,2,1,1,15,15,0
95GG40S2,1059,908,151,1,1,0,718,618,100,100,56,44,180,179,1,30,29,1,7,6,1,23,19,4
95GG41S1,789,724,65,1,1,0,282,236,46,16,4,12,441,436,5,4,4,0,0,0,0,45,43,2
95GG41S2,596,517,79,3,2,1,200,178,22,54,5,49,303,298,5,0,0,0,1,0,1,35,34,1
95GG41S3,788,647,141,3,1,2,329,241,88,53,10,43,356,348,8,5,5,0,2,2,0,40,40,0
95GG42S1,689,615,74,4,4,0,267,213,54,19,8,11,367,361,6,2,2,0,4,2,2,26,25,1
95GG42S2,209,134,75,1,1,0,109,75,34,39,2,37,52,50,2,0,0,0,0,0,0,8,6,2
95GG42S3,740,552,188,4,3,1,426,298,128,55,8,47,224,218,6,2,2,0,3,1,2,26,22,4
95GG42S4,968,834,134,6,6,0,450,349,101,41,19,22,428,423,5,6,3,3,1,0,1,36,34,2
95GG43S1,720,541,179,3,2,1,360,236,124,43,14,29,289,269,20,4,3,1,0,0,0,21,17,4
95GG43S2,734,702,32,6,6,0,250,223,27,17,17,0,429,424,5,8,8,0,0,0,0,24,24,0
95GG43S3,862,759,103,12,11,1,396,333,63,39,17,22,378,367,11,11,11,0,8,2,6,18,18,0
95GG44S1,1390,977,413,6,5,1,827,569,258,137,19,118,335,321,14,24,24,0,11,0,11,50,39,11
95GG44S2,1315,1090,225,5,4,1,800,647,153,76,19,57,380,373,7,18,18,0,1,0,1,35,29,6
95GG45S1,694,612,82,4,3,1,313,240,73,7,2,5,344,341,3,1,1,0,0,0,0,25,25,0
95GG45S2,686,619,67,1,0,1,360,315,45,18,10,8,283,272,11,4,3,1,0,0,0,20,19,1
95GG45S3,749,588,161,1,1,0,249,185,64,91,9,82,366,356,10,4,4,0,3,0,3,35,33,2
95GG46S1,663,602,61,1,1,0,327,271,56,2,2,0,306,306,0,5,4,1,3,0,3,19,18,1
95GG46S2,646,622,24,0,0,0,307,295,12,11,4,7,296,296,0,8,7,1,6,2,4,18,18,0
95GG46S3,623,574,49,0,0,0,341,324,17,39,9,30,232,231,1,3,3,0,1,0,1,7,7,0
95GG47S1,1025,621,404,3,1,2,657,319,338,47,3,44,275,265,10,8,8,0,1,0,1,34,25,9
95GG47S2,801,546,255,7,4,3,506,291,215,26,4,22,223,213,10,5,5,0,4,2,2,30,27,3
95GG47S3,815,513,302,11,6,5,514,246,268,14,1,13,233,225,8,8,8,0,0,0,0,35,27,8
95GG48S1,620,609,11,1,1,0,311,308,3,5,1,4,285,281,4,6,6,0,0,0,0,12,12,0
95GG48S2,842,727,115,3,3,0,577,491,86,29,5,24,202,201,1,11,11,0,1,1,0,19,15,4
95GG48S3,589,574,15,0,0,0,341,331,10,8,5,3,230,230,0,4,4,0,1,1,0,5,3,2
95GG49S1,748,497,251,2,1,1,404,257,147,89,15,74,216,198,18,2,2,0,7,1,6,28,23,5
95GG49S2,948,440,508,15,5,10,565,185,380,101,11,90,223,207,16,7,7,0,1,0,1,36,25,11
95GG49S3,821,605,216,17,16,1,486,294,192,21,11,10,271,261,10,9,8,1,0,0,0,17,15,2
95GG49S4,834,566,268,27,25,2,390,213,177,86,12,74,299,289,10,11,11,0,4,2,2,17,14,3
95GG50S1,764,735,29,8,8,0,336,317,19,23,17,6,371,367,4,11,11,0,1,1,0,14,14,0
95GG50S2,972,777,195,12,10,2,525,434,91,100,9,91,287,283,4,18,18,0,7,2,5,23,21,2
95GG50S3,917,835,82,7,7,0,382,317,65,27,14,13,464,463,1,12,12,0,3,3,0,22,19,3
95GG51S1,683,677,6,6,6,0,334,329,5,16,15,1,288,288,0,29,29,0,1,1,0,9,9,0
95GG51S2,710,650,60,2,2,0,323,304,19,66,26,40,248,248,0,47,47,0,5,4,1,19,19,0
95GG51S3,688,585,103,3,2,1,376,311,65,41,11,30,194,192,2,55,54,1,8,4,4,11,11,0
95HH01W1,890,766,124,2,2,0,45,20,25,65,23,42,664,616,48,26,25,1,3,2,1,85,78,7
95HH02S1,522,521,1,0,0,0,49,48,1,7,7,0,419,419,0,8,8,0,0,0,0,39,39,0
95HH02S2,541,534,7,0,0,0,36,30,6,0,0,0,417,417,0,5,5,0,1,0,1,82,82,0
95HH03W1,726,706,20,4,4,0,227,218,9,24,15,9,419,419,0,9,9,0,0,0,0,43,41,2
95HH04S1,645,637,8,1,1,0,135,127,8,5,5,0,452,452,0,4,4,0,0,0,0,48,48,0
95HH04S2,515,479,36,0,0,0,93,59,34,1,0,1,368,367,1,1,1,0,0,0,0,52,52,0
95HH05W1,908,813,95,3,2,1,370,284,86,10,8,2,470,466,4,16,16,0,1,1,0,38,36,2
95HH06S1,762,724,38,2,2,0,73,57,16,14,3,11,577,569,8,16,16,0,1,0,1,79,77,2
95HH06S2,920,906,14,0,0,0,183,177,6,13,6,7,632,631,1,7,7,0,0,0,0,85,85,0
95HH07W1,733,497,236,5,1,4,346,159,187,40,12,28,293,283,10,10,10,0,2,0,2,37,32,5
95HH08W1,1083,908,175,8,5,3,349,212,137,21,3,18,611,606,5,16,11,5,1,0,1,77,71,6
95HH09W1,1423,827,596,6,5,1,844,434,410,191,37,154,290,279,11,25,24,1,10,3,7,57,45,12
95HH10W1,945,919,26,7,7,0,342,323,19,16,11,5,488,486,2,8,8,0,3,3,0,81,81,0
95HH11W1,655,538,117,3,3,0,297,202,95,17,8,9,294,284,10,14,14,0,1,0,1,29,27,2
95HH12W1,626,620,6,0,0,0,131,127,4,13,13,0,411,409,2,13,13,0,1,1,0,57,57,0
95HH13W1,614,579,35,4,4,0,149,122,27,28,20,8,361,361,0,33,33,0,1,1,0,38,38,0
95HH14W1,764,606,158,3,3,0,266,163,103,38,24,14,388,357,31,22,18,4,1,1,0,46,40,6
95HH15W1,1083,929,154,1,1,0,407,278,129,20,3,17,578,572,6,12,12,0,2,1,1,63,62,1
95HH16W1,917,824,93,11,10,1,37,23,14,50,19,31,686,642,44,22,22,0,2,1,1,109,107,2
95HH17W1,928,904,24,4,4,0,151,136,15,10,7,3,589,584,5,19,19,0,3,3,0,152,151,1
95II01S1,626,594,32,2,2,0,134,118,16,23,19,4,415,404,11,20,20,0,3,2,1,29,29,0
95II01S2,634,592,42,2,2,0,92,74,18,22,8,14,461,452,9,3,3,0,3,3,0,51,50,1
95II02S1,507,495,12,3,2,1,61,51,10,1,0,1,419,419,0,2,2,0,2,2,0,19,19,0
95II02S2,678,573,105,1,0,1,235,164,71,32,8,24,372,367,5,5,4,1,3,1,2,30,29,1
95II02S3,726,484,242,3,1,2,291,103,188,52,29,23,344,328,16,8,3,5,1,0,1,27,20,7
95II03S1,575,573,2,0,0,0,73,71,2,1,1,0,465,465,0,0,0,0,0,0,0,36,36,0
95II03S2,729,685,44,1,1,0,135,104,31,14,6,8,537,533,4,0,0,0,1,1,0,41,40,1
95II04S1,864,815,49,1,1,0,201,179,22,18,6,12,606,595,11,4,4,0,1,0,1,33,30,3
95II04S2,808,698,110,1,1,0,193,113,80,34,20,14,536,523,13,12,12,0,2,2,0,30,27,3
95II05S1,527,515,12,1,1,0,96,84,12,0,0,0,386,386,0,4,4,0,2,2,0,38,38,0
95II05S2,774,699,75,0,0,0,132,126,6,69,8,61,489,486,3,19,19,0,8,3,5,57,57,0
95II06S1,533,527,6,1,1,0,104,100,4,4,4,0,364,363,1,5,4,1,0,0,0,55,55,0
95II06S2,752,695,57,1,1,0,243,204,39,11,6,5,431,420,11,4,4,0,3,3,0,59,57,2
95II07W1,991,679,312,7,6,1,362,254,108,194,23,171,379,365,14,16,9,7,11,3,8,22,19,3
95II08W1,1073,858,215,5,4,1,320,251,69,159,30,129,533,526,7,11,10,1,9,2,7,36,35,1
95II09S1,865,708,157,6,5,1,328,208,120,19,7,12,461,449,12,5,5,0,10,1,9,36,33,3
95II09S2,552,551,1,1,1,0,88,87,1,10,10,0,416,416,0,7,7,0,1,1,0,29,29,0
95II10W1,1144,943,201,4,2,2,422,273,149,66,39,27,607,591,16,19,17,2,4,2,2,22,19,3
95II11W1,1055,994,61,1,1,0,217,181,36,31,8,23,749,747,2,3,3,0,0,0,0,54,54,0
95II12W1,1007,938,69,5,2,3,229,195,34,37,17,20,676,667,9,8,8,0,2,1,1,50,48,2
95II13W1,1253,919,334,5,0,5,364,211,153,151,27,124,656,626,30,19,16,3,15,4,11,43,35,8
95II14W1,1026,1010,16,5,5,0,219,208,11,13,13,0,740,735,5,6,6,0,0,0,0,43,43,0
95II15S1,660,626,34,0,0,0,164,163,1,5,4,1,469,438,31,1,1,0,1,1,0,20,19,1
95II15S2,659,652,7,2,2,0,185,181,4,14,14,0,426,424,2,0,0,0,0,0,0,32,31,1
95II16W1,890,837,53,1,1,0,281,267,14,62,26,36,512,511,1,8,8,0,2,1,1,24,23,1
95II17W1,1190,877,313,3,0,3,324,152,172,154,42,112,658,645,13,7,3,4,6,0,6,38,35,3
95II18W1,1090,796,294,7,1,6,437,251,186,121,52,69,475,457,18,23,15,8,3,1,2,24,19,5
95II19S1,633,624,9,6,6,0,25,24,1,19,14,5,506,503,3,10,10,0,3,3,0,64,64,0
95II19S2,756,742,14,4,4,0,37,33,4,10,6,4,604,598,6,20,20,0,1,1,0,80,80,0
95II20W1,1211,1044,167,4,3,1,372,292,80,82,14,68,685,671,14,7,7,0,5,1,4,56,56,0
95II21W1,1045,881,164,2,1,1,305,244,61,105,14,91,551,549,2,53,52,1,9,1,8,20,20,0
95II22W1,990,881,109,5,3,2,258,213,45,72,21,51,616,609,7,7,3,4,2,2,0,30,30,0
95II23W1,910,874,36,2,2,0,283,256,27,29,24,5,553,551,2,8,6,2,2,2,0,33,33,0
95JJ01W1,892,889,3,6,6,0,11,9,2,2,2,0,627,626,1,28,28,0,6,6,0,212,212,0
95JJ02W1,1074,949,125,4,4,0,79,38,41,68,21,47,720,693,27,51,51,0,3,2,1,149,140,9
95JJ03S1,596,501,95,2,2,0,16,14,2,87,12,75,421,406,15,23,23,0,5,2,3,42,42,0
95JJ03S2,427,395,32,0,0,0,1,0,1,27,2,25,329,324,5,11,11,0,4,4,0,55,54,1
95JJ04S1,610,604,6,9,9,0,4,1,3,1,1,0,458,455,3,11,11,0,4,4,0,123,123,0
95JJ04S2,669,615,54,3,3,0,23,6,17,22,5,17,513,502,11,8,8,0,3,1,2,97,90,7
95JJ05W1,892,674,218,8,4,4,79,11,68,46,24,22,591,484,107,55,47,8,7,3,4,106,101,5
95JJ06W1,1063,885,178,3,1,2,63,45,18,117,8,109,642,618,24,110,91,19,3,1,2,125,121,4
95JJ07W1,1092,1003,89,2,2,0,116,79,37,66,32,34,782,769,13,42,38,4,5,5,0,79,78,1
95JJ08S1,540,535,5,3,3,0,5,5,0,4,4,0,403,399,4,26,26,0,2,2,0,97,96,1
95JJ08S2,647,611,36,1,1,0,48,17,31,1,1,0,506,502,4,2,2,0,1,1,0,88,87,1
95JJ09W1,839,822,17,9,7,2,17,10,7,14,11,3,588,584,4,35,35,0,4,4,0,172,171,1
95JJ10W1,1027,984,43,7,6,1,5,5,0,17,10,7,706,672,34,34,34,0,9,8,1,249,249,0
95JJ11S1,724,697,27,1,1,0,4,3,1,21,3,18,549,543,6,31,31,0,2,1,1,116,115,1
95JJ11S2,818,796,22,3,3,0,24,11,13,9,4,5,632,628,4,14,14,0,1,1,0,135,135,0
95JJ12W1,1002,919,83,6,5,1,9,8,1,33,7,26,694,648,46,29,27,2,6,6,0,225,218,7
95JJ13S1,779,776,3,3,2,1,28,27,1,1,1,0,634,633,1,10,10,0,4,4,0,99,99,0
95JJ13S2,678,656,22,0,0,0,55,36,19,1,0,1,464,463,1,11,11,0,2,2,0,145,144,1
95JJ14W1,849,846,3,2,2,0,4,4,0,3,2,1,595,595,0,36,36,0,14,14,0,195,193,2
95JJ15W1,779,648,131,2,0,2,105,35,70,47,6,41,506,495,11,7,6,1,0,0,0,112,106,6
95JJ16W1,916,666,250,2,2,0,62,15,47,120,22,98,570,477,93,33,31,2,9,4,5,120,115,5
95JJ17W1,824,816,8,8,8,0,3,2,1,6,4,2,564,562,2,31,28,3,5,5,0,207,207,0
95JJ18W1,975,666,309,12,7,5,46,2,44,132,19,113,621,494,127,33,30,3,9,2,7,122,112,10
95JJ19S1,652,631,21,3,2,1,23,11,12,5,3,2,521,516,5,2,2,0,4,3,1,94,94,0
95JJ19S2,476,421,55,2,0,2,11,1,10,39,2,37,381,379,2,0,0,0,3,0,3,40,39,1
95JJ20S1,833,825,8,0,0,0,21,15,6,1,1,0,676,674,2,11,11,0,0,0,0,124,124,0
95JJ20S2,785,739,46,4,1,3,3,2,1,33,6,27,586,573,13,22,22,0,3,2,1,134,133,1
95JJ21W1,962,883,79,3,2,1,28,14,14,51,22,29,653,624,29,56,53,3,4,2,2,167,166,1
95JJ22W1,1088,1004,84,5,5,0,44,2,42,30,6,24,852,841,11,13,13,0,3,2,1,141,135,6
95KK01W1,836,822,14,4,4,0,3,3,0,2,0,2,607,596,11,30,29,1,13,13,0,177,177,0
95KK02W1,722,708,14,5,5,0,6,4,2,4,0,4,534,527,7,11,11,0,13,13,0,149,148,1
95KK03W1,704,699,5,7,7,0,1,1,0,3,1,2,425,423,2,38,38,0,12,12,0,218,217,1
95KK04W1,974,933,41,5,5,0,3,2,1,7,4,3,735,702,33,31,29,2,12,11,1,181,180,1
95KK05W1,803,795,8,4,4,0,6,6,0,1,1,0,585,577,8,14,14,0,10,10,0,183,183,0
95KK06W1,737,706,31,2,2,0,2,2,0,10,3,7,558,540,18,23,18,5,5,5,0,137,136,1
95KK07W1,682,678,4,6,6,0,3,3,0,1,1,0,449,447,2,26,25,1,11,11,0,186,185,1
95KK08W1,967,944,23,11,9,2,4,2,2,4,4,0,712,699,13,27,24,3,5,5,0,204,201,3
95KK09W1,947,795,152,6,2,4,14,1,13,42,2,40,717,633,84,37,36,1,8,5,3,123,116,7
95KK10W1,699,690,9,3,2,1,2,2,0,1,1,0,444,437,7,31,31,0,11,11,0,207,206,1
95KK11W1,982,948,34,7,5,2,4,4,0,12,4,8,716,698,18,67,63,4,4,4,0,172,170,2
95KK12W1,776,763,13,4,3,1,7,5,2,1,1,0,502,494,8,34,33,1,9,9,0,219,218,1
95KK13W1,642,639,3,4,4,0,2,1,1,9,9,0,413,411,2,27,27,0,6,6,0,181,181,0
95KK14W1,703,685,18,3,2,1,1,1,0,4,0,4,487,476,11,30,30,0,5,4,1,173,172,1
95KK15W1,921,916,5,7,7,0,1,0,1,0,0,0,613,610,3,26,26,0,18,17,1,256,256,0
95KK16W1,809,741,68,4,3,1,23,4,19,14,6,8,596,562,34,12,11,1,3,3,0,157,152,5
95LL01S1,802,792,10,7,7,0,7,3,4,3,3,0,585,579,6,18,18,0,6,6,0,176,176,0
95LL01S2,777,765,12,1,1,0,3,2,1,10,4,6,573,569,4,13,13,0,8,8,0,169,168,1
95LL02S1,623,617,6,1,1,0,5,4,1,9,8,1,478,474,4,14,14,0,2,2,0,114,114,0
95LL02S2,744,574,170,18,13,5,17,5,12,149,33,116,444,412,32,30,29,1,3,1,2,83,81,2
95LL03W1,1092,879,213,5,2,3,26,7,19,139,31,108,690,654,36,97,61,36,9,3,6,126,121,5
95LL04W1,1090,1081,9,1,1,0,8,6,2,15,15,0,920,913,7,29,29,0,3,3,0,114,114,0
95LL05S1,826,822,4,5,5,0,23,23,0,1,1,0,638,636,2,9,9,0,5,5,0,145,143,2
95LL05S2,628,624,4,0,0,0,1,1,0,5,5,0,468,464,4,28,28,0,2,2,0,124,124,0
95LL06S1,654,628,26,0,0,0,78,77,1,30,11,19,439,433,6,7,7,0,1,1,0,99,99,0
95LL06S2,754,677,77,2,2,0,24,3,21,30,20,10,565,535,30,29,14,15,2,1,1,102,102,0
95LL07W1,1001,892,109,8,8,0,79,48,31,77,43,34,739,698,41,24,23,1,5,3,2,69,69,0
95LL08S1,605,553,52,0,0,0,64,61,3,10,5,5,463,422,41,13,13,0,5,5,0,50,47,3
95LL08S2,721,661,60,8,6,2,27,24,3,43,10,33,521,502,19,28,28,0,8,8,0,86,83,3
95LL09S1,657,536,121,8,6,2,39,9,30,89,31,58,446,422,24,22,22,0,7,1,6,46,45,1
95LL09S2,738,578,160,5,3,2,44,25,19,121,14,107,474,447,27,15,14,1,4,1,3,75,74,1
95LL10S1,974,962,12,0,0,0,15,13,2,2,2,0,744,735,9,15,15,0,1,1,0,197,196,1
95LL10S2,767,717,50,4,3,1,69,29,40,2,1,1,488,481,7,15,15,0,5,5,0,184,183,1
95LL11S1,585,577,8,1,1,0,9,3,6,3,3,0,427,425,2,18,18,0,6,6,0,121,121,0
95LL11S2,839,834,5,1,1,0,14,13,1,5,4,1,636,634,2,24,23,1,5,5,0,154,154,0
95LL12S1,1043,1000,43,1,1,0,59,47,12,25,5,20,868,861,7,13,13,0,4,0,4,73,73,0
95LL12S2,449,441,8,2,2,0,59,57,2,1,0,1,364,361,3,11,10,1,1,1,0,11,10,1
95LL13S1,539,520,19,1,1,0,5,5,0,12,3,9,468,462,6,13,13,0,4,2,2,36,34,2
95LL13S2,558,523,35,0,0,0,3,3,0,46,21,25,469,462,7,12,12,0,4,1,3,24,24,0
95LL14S1,475,470,5,2,2,0,5,5,0,20,19,1,407,403,4,8,8,0,2,2,0,31,31,0
95LL14S2,495,495,0,1,1,0,2,2,0,2,2,0,429,429,0,11,11,0,3,3,0,47,47,0
95LL15S1,690,571,119,0,0,0,48,6,42,38,15,23,502,453,49,11,10,1,3,2,1,88,85,3
95LL15S2,640,598,42,4,3,1,30,5,25,20,19,1,463,454,9,14,9,5,1,1,0,108,107,1
95LL16S1,1067,1058,9,0,0,0,44,40,4,10,10,0,872,868,4,6,6,0,4,4,0,131,130,1
95LL16S2,1215,1196,19,4,4,0,5,4,1,14,9,5,1009,997,12,24,23,1,5,5,0,154,154,0
95LL17W1,1106,1066,40,6,6,0,79,74,5,75,49,26,802,793,9,19,19,0,6,6,0,119,119,0
95LL18S1,795,777,18,4,4,0,16,3,13,7,6,1,639,635,4,14,14,0,2,2,0,113,113,0
95LL18S2,536,520,16,1,1,0,24,13,11,7,6,1,415,411,4,9,9,0,1,1,0,79,79,0
95LL19S1,855,846,9,0,0,0,15,14,1,6,5,1,696,689,7,10,10,0,3,3,0,125,125,0
95LL19S2,1049,1027,22,5,5,0,61,45,16,7,7,0,800,795,5,17,17,0,7,7,0,152,151,1
95LL20W1,942,901,41,0,0,0,5,5,0,44,18,26,762,752,10,18,18,0,7,3,4,106,105,1
95LL21W1,1662,1476,186,5,3,2,61,31,30,72,21,51,1302,1205,97,40,40,0,9,5,4,173,171,2
95LL22W1,1424,1294,130,1,0,1,21,19,2,103,14,89,1140,1111,29,26,19,7,6,4,2,127,127,0
95LL23W1,973,906,67,5,3,2,3,1,2,79,36,43,691,675,16,94,93,1,4,2,2,97,96,1
95LL24S1,704,696,8,5,5,0,2,1,1,4,3,1,497,491,6,16,16,0,4,4,0,176,176,0
95LL24S2,608,598,10,5,5,0,1,1,0,6,3,3,420,415,5,20,20,0,6,5,1,150,149,1
95LL25S1,1007,987,20,4,4,0,22,8,14,16,15,1,774,769,5,20,20,0,3,3,0,168,168,0
95LL25S2,732,732,0,3,3,0,6,6,0,5,5,0,537,537,0,10,10,0,3,3,0,168,168,0
95LL26S1,761,645,116,3,3,0,41,7,34,50,10,40,491,456,35,44,44,0,10,5,5,122,120,2
95LL26S2,729,726,3,1,1,0,56,55,1,3,2,1,527,526,1,6,6,0,0,0,0,136,136,0
95MM01S1,603,599,4,0,0,0,134,131,3,1,1,0,375,374,1,32,32,0,2,2,0,59,59,0
95MM01S2,651,624,27,0,0,0,34,19,15,4,4,0,486,475,11,5,5,0,4,4,0,118,117,1
95MM01S3,643,578,65,0,0,0,56,7,49,10,9,1,439,426,13,14,14,0,2,2,0,122,120,2
95MM02S1,598,539,59,1,0,1,38,20,18,9,1,8,445,415,30,5,5,0,4,4,0,96,94,2
95MM02S2,546,543,3,1,1,0,6,4,2,2,1,1,416,416,0,4,4,0,3,3,0,114,114,0
95MM03W1,1155,1148,7,10,9,1,4,3,1,4,4,0,723,719,4,62,61,1,8,8,0,344,344,0
95MM04W1,890,834,56,13,10,3,2,2,0,18,15,3,681,634,47,39,38,1,8,6,2,129,129,0
95MM05W1,1062,840,222,3,3,0,218,110,108,60,13,47,704,645,59,22,21,1,4,1,3,51,47,4
95MM06S1,489,453,36,2,1,1,1,0,1,26,9,17,420,405,15,15,15,0,2,1,1,23,22,1
95MM06S2,460,402,58,0,0,0,8,8,0,45,4,41,363,347,16,11,11,0,2,1,1,31,31,0
95MM07W1,1201,1054,147,3,2,1,130,107,23,50,12,38,878,813,65,9,8,1,9,2,7,122,110,12
95MM08S1,562,474,88,4,4,0,85,46,39,14,2,12,365,335,30,28,24,4,3,1,2,63,62,1
95MM08S2,676,615,61,2,2,0,65,17,48,12,8,4,466,460,6,4,4,0,2,1,1,125,123,2
95MM09S1,584,556,28,1,1,0,3,2,1,4,2,2,416,393,23,28,28,0,4,3,1,128,127,1
95MM09S2,636,635,1,2,2,0,0,0,0,2,2,0,388,387,1,20,20,0,3,3,0,221,221,0
95MM10S1,495,491,4,1,1,0,4,4,0,2,2,0,389,387,2,57,56,1,3,3,0,39,38,1
95MM10S2,492,444,48,2,2,0,2,1,1,14,3,11,411,376,35,27,26,1,1,1,0,35,35,0
95MM11W1,855,754,101,1,1,0,20,8,12,54,7,47,600,578,22,86,76,10,7,2,5,87,82,5
95MM12S1,662,636,26,3,3,0,28,23,5,1,1,0,484,466,18,28,26,2,4,3,1,114,114,0
95MM12S2,499,437,62,2,1,1,102,81,21,19,5,14,327,306,21,13,13,0,7,3,4,29,28,1
95MM12S3,815,742,73,0,0,0,62,23,39,7,1,6,615,595,20,18,18,0,4,4,0,109,101,8
95MM13S1,401,398,3,6,6,0,11,10,1,2,2,0,245,243,2,10,10,0,1,1,0,126,126,0
95MM13S2,493,445,48,0,0,0,33,31,2,75,40,35,319,309,10,39,39,0,4,3,1,23,23,0
95MM13S3,551,514,37,1,1,0,21,4,17,17,12,5,446,433,13,28,28,0,0,0,0,38,36,2
95MM13S4,849,827,22,0,0,0,10,5,5,3,2,1,681,666,15,33,33,0,5,5,0,117,116,1
95MM13S5,696,695,1,0,0,0,24,24,0,2,2,0,539,538,1,10,10,0,0,0,0,121,121,0
95MM14S1,371,298,73,3,3,0,42,26,16,22,5,17,242,205,37,5,3,2,1,1,0,56,55,1
95MM14S2,805,594,211,12,5,7,121,52,69,110,17,93,443,411,32,26,23,3,2,1,1,91,85,6
95MM15S1,656,607,49,5,2,3,28,8,20,8,4,4,453,433,20,12,12,0,1,1,0,149,147,2
95MM15S2,914,903,11,2,2,0,12,7,5,13,13,0,628,622,6,18,18,0,2,2,0,239,239,0
95MM16S1,913,854,59,0,0,0,190,156,34,7,6,1,616,592,24,14,14,0,3,3,0,83,83,0
95MM16S2,1166,1105,61,0,0,0,59,17,42,5,5,0,901,888,13,12,12,0,4,4,0,185,179,6
95MM17S1,610,610,0,0,0,0,3,3,0,1,1,0,425,425,0,8,8,0,0,0,0,173,173,0
95MM17S2,737,673,64,3,3,0,38,9,29,6,3,3,507,477,30,76,76,0,4,2,2,103,103,0
95MM18S1,784,767,17,2,2,0,16,5,11,3,2,1,531,526,5,27,27,0,2,2,0,203,203,0
95MM18S2,982,964,18,0,0,0,6,5,1,15,5,10,769,763,6,18,18,0,4,3,1,170,170,0
95MM19S1,634,632,2,2,2,0,1,1,0,2,2,0,508,506,2,9,9,0,1,1,0,111,111,0
95MM19S2,635,536,99,1,0,1,33,4,29,30,2,28,386,350,36,19,19,0,2,2,0,164,159,5
95MM20S1,716,686,30,2,2,0,49,31,18,27,23,4,523,515,8,13,13,0,9,9,0,93,93,0
95MM20S2,753,746,7,1,1,0,8,2,6,9,9,0,636,635,1,8,8,0,2,2,0,89,89,0
95MM21S1,611,609,2,1,1,0,64,64,0,5,5,0,416,414,2,22,22,0,0,0,0,103,103,0
95MM21S2,643,634,9,0,0,0,8,4,4,7,6,1,481,481,0,23,19,4,3,3,0,121,121,0
