GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95EE09W1,1358,915,443,267,216,51,359,288,71,503,347,156,229,64,165,708,529,179,121,104,17,214,184,30,261,202,59,112,39,73,650,386,264,146,112,34,145,104,41,242,145,97,117,25,92
95EE10W1,1292,878,414,261,215,46,312,251,61,508,340,168,211,72,139,666,511,155,104,90,14,183,158,25,275,216,59,104,47,57,626,367,259,157,125,32,129,93,36,233,124,109,107,25,82
95EE11W1,1232,820,412,253,192,61,379,305,74,424,270,154,176,53,123,643,474,169,92,75,17,239,198,41,222,174,48,90,27,63,589,346,243,161,117,44,140,107,33,202,96,106,86,26,60
95EE12W1,1862,1197,665,336,294,42,322,242,80,858,508,350,346,153,193,874,623,251,168,144,24,149,118,31,383,269,114,174,92,82,988,574,414,168,150,18,173,124,49,475,239,236,172,61,111
95EE13W1,1102,602,500,260,168,92,240,156,84,427,225,202,175,53,122,569,350,219,144,103,41,119,76,43,210,132,78,96,39,57,533,252,281,116,65,51,121,80,41,217,93,124,79,14,65
95EE14W1,1922,1278,644,480,405,75,451,333,118,736,446,290,255,94,161,956,685,271,230,193,37,225,176,49,384,267,117,117,49,68,966,593,373,250,212,38,226,157,69,352,179,173,138,45,93
95EE15W1,1256,851,405,235,198,37,369,299,70,470,292,178,182,62,120,654,479,175,94,85,9,224,189,35,243,172,71,93,33,60,602,372,230,141,113,28,145,110,35,227,120,107,89,29,60
95EE16W1,1482,996,486,325,265,60,430,341,89,521,327,194,206,63,143,760,537,223,143,121,22,234,197,37,272,184,88,111,35,76,722,459,263,182,144,38,196,144,52,249,143,106,95,28,67
95FF01S1,1551,1144,407,517,426,91,383,297,86,476,345,131,175,76,99,765,588,177,255,220,35,178,141,37,245,192,53,87,35,52,786,556,230,262,206,56,205,156,49,231,153,78,88,41,47
95FF01S2,1881,1418,463,727,627,100,466,382,84,468,316,152,220,93,127,930,750,180,374,330,44,213,186,27,234,182,52,109,52,57,951,668,283,353,297,56,253,196,57,234,134,100,111,41,70
95FF02W1,1957,1410,547,429,355,74,659,534,125,592,407,185,277,114,163,1032,814,218,168,147,21,399,337,62,319,257,62,146,73,73,925,596,329,261,208,53,260,197,63,273,150,123,131,41,90
95FF03W1,2182,1571,611,501,425,76,492,380,112,913,629,284,276,137,139,1049,813,236,233,204,29,244,195,49,432,339,93,140,75,65,1133,758,375,268,221,47,248,185,63,481,290,191,136,62,74
95FF04W1,1866,1370,496,508,436,72,581,471,110,523,366,157,254,97,157,944,745,199,203,180,23,352,300,52,267,216,51,122,49,73,922,625,297,305,256,49,229,171,58,256,150,106,132,48,84
95FF05W1,1835,1236,599,538,438,100,432,323,109,655,400,255,210,75,135,895,654,241,259,215,44,198,148,50,334,242,92,104,49,55,940,582,358,279,223,56,234,175,59,321,158,163,106,26,80
95FF06S1,1416,1049,367,436,381,55,358,283,75,492,336,156,130,49,81,694,542,152,220,192,28,155,126,29,252,190,62,67,34,33,722,507,215,216,189,27,203,157,46,240,146,94,63,15,48
95FF06S2,1439,1109,330,520,451,69,357,292,65,411,308,103,151,58,93,725,583,142,248,222,26,164,143,21,233,192,41,80,26,54,714,526,188,272,229,43,193,149,44,178,116,62,71,32,39
95FF07W1,1953,1257,696,341,264,77,373,293,80,927,555,372,312,145,167,908,644,264,161,136,25,183,144,39,413,271,142,151,93,58,1045,613,432,180,128,52,190,149,41,514,284,230,161,52,109
95FF08W1,1697,1080,617,442,337,105,379,268,111,623,359,264,253,116,137,838,573,265,220,168,52,177,132,45,303,207,96,138,66,72,859,507,352,222,169,53,202,136,66,320,152,168,115,50,65
95FF09W1,1795,1144,651,377,304,73,366,263,103,808,479,329,244,98,146,903,635,268,190,161,29,176,134,42,407,286,121,130,54,76,892,509,383,187,143,44,190,129,61,401,193,208,114,44,70
95FF10W1,2491,1844,647,735,627,108,774,637,137,693,478,215,289,102,187,1263,984,279,340,297,43,417,365,52,357,279,78,149,43,106,1228,860,368,395,330,65,357,272,85,336,199,137,140,59,81
95FF11W1,1852,1353,499,490,413,77,550,458,92,594,403,191,218,79,139,962,755,207,205,180,25,318,274,44,319,251,68,120,50,70,890,598,292,285,233,52,232,184,48,275,152,123,98,29,69
95FF12W1,2046,1425,621,564,498,66,478,350,128,733,466,267,271,111,160,1024,767,257,264,237,27,251,194,57,372,273,99,137,63,74,1022,658,364,300,261,39,227,156,71,361,193,168,134,48,86
95FF13W1,1935,1356,579,548,450,98,544,421,123,600,389,211,243,96,147,964,741,223,240,206,34,295,243,52,303,232,71,126,60,66,971,615,356,308,244,64,249,178,71,297,157,140,117,36,81
95FF14W1,1754,1243,511,610,502,108,522,385,137,447,283,164,175,73,102,907,686,221,303,259,44,286,221,65,226,164,62,92,42,50,847,557,290,307,243,64,236,164,72,221,119,102,83,31,52
95FF15W1,1896,1238,658,375,311,64,418,316,102,831,526,305,272,85,187,958,676,282,179,154,25,224,171,53,421,300,121,134,51,83,938,562,376,196,157,39,194,145,49,410,226,184,138,34,104
95FF16W1,1711,1150,561,547,411,136,405,300,105,563,370,193,196,69,127,893,629,264,266,202,64,204,162,42,307,230,77,116,35,81,818,521,297,281,209,72,201,138,63,256,140,116,80,34,46
95FF17W1,1298,790,508,266,202,64,253,194,59,595,332,263,184,62,122,626,411,215,125,92,33,118,94,24,302,193,109,81,32,49,672,379,293,141,110,31,135,100,35,293,139,154,103,30,73
95GG01S1,1305,712,593,303,219,84,305,198,107,463,206,257,234,89,145,617,369,248,140,110,30,138,98,40,209,100,109,130,61,69,688,343,345,163,109,54,167,100,67,254,106,148,104,28,76
95GG01S2,1087,617,470,210,160,50,221,160,61,433,219,214,223,78,145,508,293,215,98,74,24,88,63,25,210,112,98,112,44,68,579,324,255,112,86,26,133,97,36,223,107,116,111,34,77
95GG01S3,1174,708,466,244,197,47,230,162,68,435,247,188,265,102,163,563,351,212,110,88,22,98,64,34,215,134,81,140,65,75,611,357,254,134,109,25,132,98,34,220,113,107,125,37,88
95GG02S1,1248,630,618,142,107,35,158,113,45,562,277,285,386,133,253,586,316,270,64,54,10,67,46,21,275,141,134,180,75,105,662,314,348,78,53,25,91,67,24,287,136,151,206,58,148
95GG02S2,1376,694,682,108,78,30,197,143,54,673,319,354,398,154,244,640,355,285,59,43,16,91,65,26,306,147,159,184,100,84,736,339,397,49,35,14,106,78,28,367,172,195,214,54,160
95GG02S3,1553,720,833,121,87,34,187,140,47,702,318,384,543,175,368,684,350,334,62,44,18,78,59,19,301,140,161,243,107,136,869,370,499,59,43,16,109,81,28,401,178,223,300,68,232
95GG03S1,1431,1051,380,709,600,109,307,231,76,277,177,100,138,43,95,695,530,165,342,290,52,133,109,24,148,106,42,72,25,47,736,521,215,367,310,57,174,122,52,129,71,58,66,18,48
95GG03S2,1364,992,372,639,533,106,286,200,86,273,184,89,166,75,91,672,510,162,304,262,42,132,100,32,150,112,38,86,36,50,692,482,210,335,271,64,154,100,54,123,72,51,80,39,41
95GG03S3,1614,1177,437,622,552,70,333,242,91,471,307,164,188,76,112,760,591,169,292,271,21,150,117,33,237,173,64,81,30,51,854,586,268,330,281,49,183,125,58,234,134,100,107,46,61
95GG04S1,1246,693,553,222,189,33,152,100,52,548,281,267,324,123,201,594,354,240,133,116,17,58,44,14,256,133,123,147,61,86,652,339,313,89,73,16,94,56,38,292,148,144,177,62,115
95GG04S2,1089,548,541,113,92,21,156,96,60,528,271,257,292,89,203,488,266,222,53,41,12,71,48,23,246,131,115,118,46,72,601,282,319,60,51,9,85,48,37,282,140,142,174,43,131
95GG04S3,1249,707,542,173,143,30,185,144,41,652,327,325,239,93,146,647,395,252,92,79,13,84,73,11,352,186,166,119,57,62,602,312,290,81,64,17,101,71,30,300,141,159,120,36,84
95GG05S1,1414,1121,293,607,553,54,265,216,49,378,264,114,164,88,76,721,571,150,294,268,26,127,101,26,211,152,59,89,50,39,693,550,143,313,285,28,138,115,23,167,112,55,75,38,37
95GG05S2,1651,1362,289,707,662,45,306,266,40,414,310,104,224,124,100,795,678,117,328,310,18,138,127,11,218,172,46,111,69,42,856,684,172,379,352,27,168,139,29,196,138,58,113,55,58
95GG05S3,1728,1303,425,533,502,31,287,244,43,581,397,184,327,160,167,945,735,210,312,295,17,135,118,17,333,234,99,165,88,77,783,568,215,221,207,14,152,126,26,248,163,85,162,72,90
95GG06S1,1382,840,542,175,138,37,232,166,66,680,413,267,295,123,172,623,397,226,76,58,18,93,68,25,319,204,115,135,67,68,759,443,316,99,80,19,139,98,41,361,209,152,160,56,104
95GG06S2,1328,890,438,217,182,35,245,180,65,659,435,224,207,93,114,650,466,184,92,73,19,106,82,24,352,258,94,100,53,47,678,424,254,125,109,16,139,98,41,307,177,130,107,40,67
95GG06S3,1371,964,407,292,255,37,298,234,64,572,389,183,209,86,123,644,479,165,135,127,8,116,91,25,289,214,75,104,47,57,727,485,242,157,128,29,182,143,39,283,175,108,105,39,66
95GG07S1,1374,857,517,294,251,43,260,201,59,516,285,231,304,120,184,636,406,230,104,85,19,122,98,24,261,156,105,149,67,82,738,451,287,190,166,24,138,103,35,255,129,126,155,53,102
95GG07S2,1305,701,604,189,152,37,227,156,71,528,269,259,361,124,237,574,342,232,72,63,9,102,70,32,245,139,106,155,70,85,731,359,372,117,89,28,125,86,39,283,130,153,206,54,152
95GG07S3,1289,735,554,153,119,34,206,167,39,614,338,276,316,111,205,609,351,258,79,62,17,81,70,11,300,167,133,149,52,97,680,384,296,74,57,17,125,97,28,314,171,143,167,59,108
95GG08S1,996,646,350,335,240,95,226,168,58,289,181,108,146,57,89,503,353,150,163,122,41,112,93,19,156,104,52,72,34,38,493,293,200,172,118,54,114,75,39,133,77,56,74,23,51
95GG08S2,1254,790,464,198,170,28,251,172,79,572,354,218,233,94,139,577,394,183,98,84,14,95,75,20,273,184,89,111,51,60,677,396,281,100,86,14,156,97,59,299,170,129,122,43,79
95GG08S3,1298,907,391,367,315,52,232,170,62,507,322,185,192,100,92,627,450,177,174,159,15,103,78,25,249,162,87,101,51,50,671,457,214,193,156,37,129,92,37,258,160,98,91,49,42
95GG09S1,1463,1011,452,724,577,147,349,233,116,228,140,88,162,61,101,722,533,189,390,317,73,145,111,34,111,73,38,76,32,44,741,478,263,334,260,74,204,122,82,117,67,50,86,29,57
95GG09S2,1458,1005,453,509,434,75,327,224,103,444,262,182,178,85,93,692,504,188,260,219,41,130,101,29,209,139,70,93,45,48,766,501,265,249,215,34,197,123,74,235,123,112,85,40,45
95GG09S3,1542,1058,484,413,367,46,258,201,57,653,398,255,218,92,126,719,514,205,204,187,17,108,87,21,299,188,111,108,52,56,823,544,279,209,180,29,150,114,36,354,210,144,110,40,70
95GG10S1,1460,995,465,274,236,38,228,176,52,700,440,260,258,143,115,770,545,225,139,121,18,109,92,17,374,243,131,148,89,59,690,450,240,135,115,20,119,84,35,326,197,129,110,54,56
95GG10S2,1711,1130,581,324,286,38,227,181,46,770,483,287,390,180,210,862,613,249,175,163,12,105,84,21,402,267,135,180,99,81,849,517,332,149,123,26,122,97,25,368,216,152,210,81,129
95GG11S1,1444,971,473,330,290,40,247,192,55,665,387,278,202,102,100,712,498,214,156,137,19,120,96,24,337,208,129,99,57,42,732,473,259,174,153,21,127,96,31,328,179,149,103,45,58
95GG11S2,1248,890,358,486,417,69,269,198,71,317,210,107,176,65,111,619,467,152,251,221,30,125,98,27,157,117,40,86,31,55,629,423,206,235,196,39,144,100,44,160,93,67,90,34,56
95GG11S3,1493,1072,421,430,384,46,266,207,59,619,396,223,178,85,93,748,560,188,215,193,22,125,99,26,314,218,96,94,50,44,745,512,233,215,191,24,141,108,33,305,178,127,84,35,49
95GG12S1,1444,953,491,281,258,23,126,113,13,160,136,24,877,446,431,753,500,253,169,161,8,81,75,6,92,79,13,411,185,226,691,453,238,112,97,15,45,38,7,68,57,11,466,261,205
95GG12S2,1821,1169,652,231,206,25,141,121,20,223,165,58,1226,677,549,1004,620,384,134,122,12,73,64,9,121,94,27,676,340,336,817,549,268,97,84,13,68,57,11,102,71,31,550,337,213
95GG12S3,1381,964,417,282,254,28,113,90,23,210,159,51,776,461,315,672,444,228,164,153,11,62,48,14,114,84,30,332,159,173,709,520,189,118,101,17,51,42,9,96,75,21,444,302,142
95GG12S4,1631,1131,500,293,261,32,169,145,24,263,200,63,906,525,381,878,573,305,185,165,20,86,74,12,166,117,49,441,217,224,753,558,195,108,96,12,83,71,12,97,83,14,465,308,157
95GG12S5,1668,1019,649,300,262,38,231,170,61,601,344,257,536,243,293,817,526,291,156,138,18,103,80,23,299,178,121,259,130,129,851,493,358,144,124,20,128,90,38,302,166,136,277,113,164
95GG13S1,978,637,341,184,153,31,145,109,36,459,281,178,190,94,96,488,338,150,78,65,13,69,54,15,253,169,84,88,50,38,490,299,191,106,88,18,76,55,21,206,112,94,102,44,58
95GG13S2,1199,851,348,525,428,97,234,186,48,269,166,103,171,71,100,579,420,159,250,201,49,99,87,12,131,90,41,99,42,57,620,431,189,275,227,48,135,99,36,138,76,62,72,29,43
95GG13S3,1206,771,435,311,240,71,234,175,59,507,285,222,154,71,83,550,371,179,150,120,30,86,62,24,241,154,87,73,35,38,656,400,256,161,120,41,148,113,35,266,131,135,81,36,45
95GG14S1,1140,826,314,455,360,95,239,192,47,300,211,89,146,63,83,548,424,124,214,178,36,114,91,23,147,119,28,73,36,37,592,402,190,241,182,59,125,101,24,153,92,61,73,27,46
95GG14S2,1191,816,375,546,419,127,244,190,54,189,130,59,212,77,135,592,418,174,262,206,56,115,94,21,100,70,30,115,48,67,599,398,201,284,213,71,129,96,33,89,60,29,97,29,68
95GG14S3,1163,857,306,438,356,82,242,190,52,317,236,81,166,75,91,551,434,117,220,189,31,91,81,10,165,133,32,75,31,44,612,423,189,218,167,51,151,109,42,152,103,49,91,44,47
95GG15S1,1263,884,379,742,576,166,252,175,77,149,90,59,120,43,77,596,448,148,359,287,72,107,87,20,68,51,17,62,23,39,667,436,231,383,289,94,145,88,57,81,39,42,58,20,38
95GG15S2,1465,1126,339,726,602,124,331,257,74,268,212,56,140,55,85,681,545,136,329,282,47,139,118,21,140,116,24,73,29,44,784,581,203,397,320,77,192,139,53,128,96,32,67,26,41
95GG15S3,1343,890,453,451,349,102,266,176,90,465,293,172,161,72,89,629,441,188,210,163,47,100,74,26,235,169,66,84,35,49,714,449,265,241,186,55,166,102,64,230,124,106,77,37,40
95GG16S1,1518,962,556,344,291,53,276,204,72,600,349,251,298,118,180,773,505,268,155,133,22,125,89,36,323,198,125,170,85,85,745,457,288,189,158,31,151,115,36,277,151,126,128,33,95
95GG16S2,1418,972,446,479,392,87,292,227,65,368,240,128,279,113,166,730,514,216,249,213,36,137,109,28,190,130,60,154,62,92,688,458,230,230,179,51,155,118,37,178,110,68,125,51,74
95GG16S3,1055,758,297,350,303,47,205,162,43,343,226,117,157,67,90,510,398,112,174,160,14,79,68,11,182,133,49,75,37,38,545,360,185,176,143,33,126,94,32,161,93,68,82,30,52
95GG17S1,1381,806,575,257,217,40,257,173,84,510,277,233,357,139,218,623,409,214,105,96,9,119,81,38,222,149,73,177,83,94,758,397,361,152,121,31,138,92,46,288,128,160,180,56,124
95GG17S2,1217,797,420,322,243,79,269,195,74,435,264,171,191,95,96,605,416,189,145,107,38,117,91,26,234,159,75,109,59,50,612,381,231,177,136,41,152,104,48,201,105,96,82,36,46
95GG17S3,1159,667,492,191,156,35,195,142,53,530,277,253,243,92,151,556,349,207,97,84,13,75,56,19,263,152,111,121,57,64,603,318,285,94,72,22,120,86,34,267,125,142,122,35,87
95GG18S1,1741,903,838,213,172,41,260,183,77,770,391,379,498,157,341,808,448,360,96,80,16,99,69,30,380,208,172,233,91,142,933,455,478,117,92,25,161,114,47,390,183,207,265,66,199
95GG18S2,1833,1029,804,295,239,56,297,210,87,785,411,374,456,169,287,898,542,356,154,121,33,121,87,34,404,226,178,219,108,111,935,487,448,141,118,23,176,123,53,381,185,196,237,61,176
95GG19S1,1385,582,803,102,72,30,168,105,63,782,295,487,333,110,223,669,319,350,48,36,12,94,59,35,370,158,212,157,66,91,716,263,453,54,36,18,74,46,28,412,137,275,176,44,132
95GG19S2,1782,872,910,183,135,48,206,145,61,943,442,501,450,150,300,805,438,367,96,73,23,77,57,20,422,218,204,210,90,120,977,434,543,87,62,25,129,88,41,521,224,297,240,60,180
95GG20S1,2205,1364,841,476,442,34,319,237,82,930,488,442,480,197,283,1232,802,430,309,288,21,166,125,41,465,258,207,292,131,161,973,562,411,167,154,13,153,112,41,465,230,235,188,66,122
95GG20S2,1461,772,689,218,182,36,198,144,54,730,335,395,315,111,204,674,392,282,108,96,12,86,66,20,335,164,171,145,66,79,787,380,407,110,86,24,112,78,34,395,171,224,170,45,125
95GG21S1,1103,496,607,91,72,19,135,88,47,508,228,280,369,108,261,548,256,292,46,34,12,72,51,21,229,105,124,201,66,135,555,240,315,45,38,7,63,37,26,279,123,156,168,42,126
95GG21S2,1216,540,676,101,70,31,150,114,36,508,230,278,457,126,331,529,244,285,43,32,11,56,45,11,231,102,129,199,65,134,687,296,391,58,38,20,94,69,25,277,128,149,258,61,197
95GG21S3,1502,808,694,287,238,49,192,136,56,642,286,356,381,148,233,769,448,321,158,137,21,92,67,25,343,156,187,176,88,88,733,360,373,129,101,28,100,69,31,299,130,169,205,60,145
95GG22S1,1210,807,403,314,264,50,259,193,66,408,238,170,229,112,117,578,412,166,143,124,19,113,91,22,198,132,66,124,65,59,632,395,237,171,140,31,146,102,44,210,106,104,105,47,58
95GG22S2,1396,815,581,288,216,72,324,225,99,531,277,254,253,97,156,671,411,260,142,113,29,125,88,37,266,156,110,138,54,84,725,404,321,146,103,43,199,137,62,265,121,144,115,43,72
95GG22S3,1251,740,511,240,188,52,265,183,82,505,266,239,241,103,138,573,362,211,102,83,19,108,78,30,249,148,101,114,53,61,678,378,300,138,105,33,157,105,52,256,118,138,127,50,77
95GG23S1,1066,722,344,441,335,106,207,149,58,305,188,117,113,50,63,492,358,134,210,164,46,95,73,22,140,98,42,47,23,24,574,364,210,231,171,60,112,76,36,165,90,75,66,27,39
95GG23S2,1081,747,334,492,383,109,217,154,63,194,117,77,178,93,85,516,373,143,249,199,50,83,68,15,91,62,29,93,44,49,565,374,191,243,184,59,134,86,48,103,55,48,85,49,36
95GG23S3,1191,843,348,469,379,90,273,197,76,305,201,104,144,66,78,565,425,140,226,193,33,120,93,27,156,112,44,63,27,36,626,418,208,243,186,57,153,104,49,149,89,60,81,39,42
95GG24S1,966,597,369,318,237,81,210,149,61,284,167,117,154,44,110,427,282,145,130,106,24,82,64,18,131,84,47,84,28,56,539,315,224,188,131,57,128,85,43,153,83,70,70,16,54
95GG24S2,1152,761,391,235,188,47,217,157,60,553,342,211,147,74,73,552,387,165,102,80,22,94,73,21,289,195,94,67,39,28,600,374,226,133,108,25,123,84,39,264,147,117,80,35,45
95GG24S3,1137,809,328,449,375,74,231,181,50,323,194,129,134,59,75,536,418,118,226,201,25,92,75,17,161,115,46,57,27,30,601,391,210,223,174,49,139,106,33,162,79,83,77,32,45
95GG25S1,1526,886,640,314,253,61,312,213,99,540,288,252,360,132,228,758,460,298,148,122,26,130,92,38,286,169,117,194,77,117,768,426,342,166,131,35,182,121,61,254,119,135,166,55,111
95GG25S2,1350,873,477,242,206,36,278,214,64,542,326,216,288,127,161,670,435,235,101,87,14,115,90,25,301,187,114,153,71,82,680,438,242,141,119,22,163,124,39,241,139,102,135,56,79
95GG25S3,1132,724,408,184,160,24,252,206,46,438,254,184,258,104,154,533,366,167,83,75,8,102,89,13,216,138,78,132,64,68,599,358,241,101,85,16,150,117,33,222,116,106,126,40,86
95GG26S1,1405,780,625,159,125,34,198,134,64,726,408,318,322,113,209,666,406,260,66,57,9,105,71,34,335,203,132,160,75,85,739,374,365,93,68,25,93,63,30,391,205,186,162,38,124
95GG26S2,1240,716,524,174,134,40,198,151,47,640,338,302,228,93,135,571,369,202,84,61,23,85,67,18,304,189,115,98,52,46,669,347,322,90,73,17,113,84,29,336,149,187,130,41,89
95GG27S1,1086,762,324,248,229,19,233,184,49,360,241,119,245,108,137,522,392,130,112,107,5,101,80,21,189,143,46,120,62,58,564,370,194,136,122,14,132,104,28,171,98,73,125,46,79
95GG27S2,1159,677,482,173,141,32,218,178,40,457,240,217,311,118,193,532,323,209,83,71,12,93,74,19,218,123,95,138,55,83,627,354,273,90,70,20,125,104,21,239,117,122,173,63,110
95GG27S3,1322,800,522,214,170,44,257,191,66,550,298,252,301,141,160,723,458,265,100,81,19,122,89,33,318,188,130,183,100,83,599,342,257,114,89,25,135,102,33,232,110,122,118,41,77
95GG27S4,1167,601,566,152,118,34,201,135,66,529,236,293,285,112,173,550,306,244,81,60,21,90,64,26,244,127,117,135,55,80,617,295,322,71,58,13,111,71,40,285,109,176,150,57,93
95GG28S1,1534,1094,440,332,280,52,357,298,59,664,443,221,181,73,108,757,571,186,181,149,32,158,139,19,326,243,83,92,40,52,777,523,254,151,131,20,199,159,40,338,200,138,89,33,56
95GG28S2,1251,770,481,222,183,39,263,189,74,580,322,258,186,76,110,592,392,200,110,88,22,109,82,27,287,183,104,86,39,47,659,378,281,112,95,17,154,107,47,293,139,154,100,37,63
95GG28S3,1254,746,508,145,119,26,142,110,32,711,400,311,256,117,139,566,358,208,64,56,8,56,37,19,330,197,133,116,68,48,688,388,300,81,63,18,86,73,13,381,203,178,140,49,91
95GG29S1,1624,964,660,398,345,53,224,172,52,700,343,357,302,104,198,787,521,266,227,207,20,100,84,16,324,170,154,136,60,76,837,443,394,171,138,33,124,88,36,376,173,203,166,44,122
95GG29S2,2080,1525,555,609,548,61,378,309,69,849,561,288,244,107,137,988,772,216,286,261,25,171,148,23,416,302,114,115,61,54,1092,753,339,323,287,36,207,161,46,433,259,174,129,46,83
95GG30S1,1123,741,382,293,236,57,231,164,67,449,271,178,150,70,80,545,401,144,154,133,21,99,76,23,222,155,67,70,37,33,578,340,238,139,103,36,132,88,44,227,116,111,80,33,47
95GG30S2,1202,879,323,556,465,91,262,195,67,235,160,75,149,59,90,568,447,121,280,239,41,103,88,15,128,95,33,57,25,32,634,432,202,276,226,50,159,107,52,107,65,42,92,34,58
95GG30S3,1142,788,354,337,277,60,287,202,85,401,260,141,117,49,68,540,398,142,174,140,34,104,79,25,210,156,54,52,23,29,602,390,212,163,137,26,183,123,60,191,104,87,65,26,39
95GG31S1,1687,1161,526,495,417,78,417,323,94,484,284,200,291,137,154,772,558,214,241,205,36,178,141,37,224,143,81,129,69,60,915,603,312,254,212,42,239,182,57,260,141,119,162,68,94
95GG31S2,1546,914,632,307,230,77,288,199,89,667,363,304,284,122,162,744,483,261,129,91,38,128,94,34,348,224,124,139,74,65,802,431,371,178,139,39,160,105,55,319,139,180,145,48,97
95GG31S3,1587,843,744,244,172,72,280,192,88,637,318,319,426,161,265,737,419,318,114,79,35,119,85,34,295,164,131,209,91,118,850,424,426,130,93,37,161,107,54,342,154,188,217,70,147
95GG32S1,2192,1378,814,402,350,52,398,302,96,929,547,382,463,179,284,1009,683,326,188,168,20,181,142,39,431,278,153,209,95,114,1183,695,488,214,182,32,217,160,57,498,269,229,254,84,170
95GG32S2,1126,658,468,190,146,44,192,123,69,559,312,247,185,77,108,544,340,204,93,73,20,69,50,19,289,172,117,93,45,48,582,318,264,97,73,24,123,73,50,270,140,130,92,32,60
95GG32S3,1195,738,457,266,211,55,250,168,82,472,277,195,207,82,125,586,392,194,134,110,24,100,70,30,246,166,80,106,46,60,609,346,263,132,101,31,150,98,52,226,111,115,101,36,65
95GG33S1,1451,981,470,888,670,218,251,161,90,116,81,35,196,69,127,712,530,182,451,366,85,113,85,28,55,44,11,93,35,58,739,451,288,437,304,133,138,76,62,61,37,24,103,34,69
95GG33S2,1158,782,376,666,517,149,202,140,62,110,73,37,180,52,128,582,422,160,335,276,59,94,75,19,62,47,15,91,24,67,576,360,216,331,241,90,108,65,43,48,26,22,89,28,61
95GG33S3,1457,1105,352,828,706,122,235,171,64,169,135,34,225,93,132,701,551,150,393,340,53,116,93,23,83,71,12,109,47,62,756,554,202,435,366,69,119,78,41,86,64,22,116,46,70
95GG34S1,991,636,355,247,211,36,203,154,49,379,211,168,162,60,102,450,304,146,103,93,10,82,65,17,177,109,68,88,37,51,541,332,209,144,118,26,121,89,32,202,102,100,74,23,51
95GG34S2,1241,844,397,422,335,87,294,205,89,316,208,108,209,96,113,601,428,173,217,178,39,118,80,38,166,124,42,100,46,54,640,416,224,205,157,48,176,125,51,150,84,66,109,50,59
95GG34S3,1412,1098,314,674,580,94,306,241,65,261,190,71,171,87,84,705,572,133,329,284,45,146,125,21,145,114,31,85,49,36,707,526,181,345,296,49,160,116,44,116,76,40,86,38,48
95GG35S1,1424,699,725,168,130,38,188,115,73,635,283,352,433,171,262,708,374,334,91,73,18,84,52,32,314,147,167,219,102,117,716,325,391,77,57,20,104,63,41,321,136,185,214,69,145
95GG35S2,1129,498,631,124,92,32,137,90,47,508,214,294,360,102,258,573,264,309,62,44,18,48,34,14,269,113,156,194,73,121,556,234,322,62,48,14,89,56,33,239,101,138,166,29,137
95GG35S3,1060,574,486,122,105,17,137,96,41,490,285,205,311,88,223,493,279,214,49,42,7,59,42,17,250,141,109,135,54,81,567,295,272,73,63,10,78,54,24,240,144,96,176,34,142
95GG36S1,1333,1013,320,440,393,47,292,249,43,462,312,150,139,59,80,659,541,118,211,195,16,140,129,11,238,180,58,70,37,33,674,472,202,229,198,31,152,120,32,224,132,92,69,22,47
95GG36S2,1365,1005,360,511,430,81,322,254,68,404,270,134,128,51,77,662,514,148,246,218,28,141,120,21,207,149,58,68,27,41,703,491,212,265,212,53,181,134,47,197,121,76,60,24,36
95GG36S3,1382,1023,359,429,367,62,332,257,75,482,334,148,139,65,74,660,522,138,210,185,25,131,110,21,250,191,59,69,36,33,722,501,221,219,182,37,201,147,54,232,143,89,70,29,41
95GG37S1,1529,1168,361,858,741,117,233,175,58,226,164,62,212,88,124,750,602,148,426,380,46,102,81,21,116,95,21,106,46,60,779,566,213,432,361,71,131,94,37,110,69,41,106,42,64
95GG37S2,1415,1076,339,575,515,60,284,214,70,392,272,120,164,75,89,668,542,126,270,246,24,116,98,18,207,160,47,75,38,37,747,534,213,305,269,36,168,116,52,185,112,73,89,37,52
95GG37S3,1742,1420,322,833,766,67,342,283,59,434,301,133,133,70,63,877,761,116,416,391,25,176,158,18,226,177,49,59,35,24,865,659,206,417,375,42,166,125,41,208,124,84,74,35,39
95GG38S1,2409,1890,519,1350,1201,149,401,320,81,360,240,120,298,129,169,1157,928,229,666,592,74,189,163,26,180,122,58,122,51,71,1252,962,290,684,609,75,212,157,55,180,118,62,176,78,98
95GG38S2,1400,1036,364,689,612,77,238,176,62,272,168,104,201,80,121,641,496,145,307,286,21,102,80,22,132,89,43,100,41,59,759,540,219,382,326,56,136,96,40,140,79,61,101,39,62
95GG38S3,1108,853,255,591,521,70,194,149,45,189,126,63,134,57,77,508,414,94,265,243,22,89,75,14,87,67,20,67,29,38,600,439,161,326,278,48,105,74,31,102,59,43,67,28,39
