GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95DD23W1,2027,608,193,292,258,493,183,291,32,37,86,78,43,15,258,13,23,36,57,112,17,364,51,52,53,48,119,41,375,86,40,70,39,92,48,305,111,25,34,29,68,38,434,315,16,13,7,59,24
95DD24W1,2152,548,244,327,263,526,244,344,59,58,83,65,55,24,354,30,39,58,71,99,57,379,51,57,58,60,109,44,355,79,45,55,23,121,32,351,119,25,50,23,89,45,369,210,20,23,21,53,42
95EE01W1,1421,443,160,251,188,241,138,232,24,37,69,63,28,11,284,23,41,59,68,70,23,289,52,37,64,31,64,41,234,86,28,36,14,43,27,158,89,11,11,8,17,22,224,169,6,12,4,19,14
95EE02W1,1644,552,193,252,193,341,113,223,40,26,63,49,35,10,304,31,55,61,41,106,10,288,54,48,49,46,68,23,342,139,40,46,33,57,27,244,109,16,18,16,57,28,243,179,8,15,8,18,15
95EE03W1,1605,549,208,246,169,292,141,221,39,47,63,46,20,6,277,39,49,57,49,69,14,298,87,32,57,32,62,28,299,100,46,36,25,63,29,215,96,17,19,14,41,28,295,188,17,14,3,37,36
95EE04W1,1602,564,174,260,199,274,131,232,29,34,73,57,27,12,258,17,21,46,63,95,16,349,73,62,72,45,57,40,271,105,37,44,20,41,24,183,104,13,17,7,24,18,309,236,7,8,7,30,21
95EE05W1,1243,421,145,193,144,245,95,165,29,23,46,40,18,9,150,8,25,36,31,44,6,218,41,27,38,27,64,21,265,75,44,36,23,62,25,187,87,12,25,17,27,19,258,181,14,12,6,30,15
95EE06W1,1700,527,195,283,227,294,174,351,48,50,101,80,44,28,305,32,33,45,64,93,38,356,72,61,70,41,77,35,271,88,38,41,27,40,37,154,77,10,13,13,18,23,263,210,3,13,2,22,13
95EE07W1,1407,536,198,240,152,171,110,176,22,33,75,31,11,4,236,27,40,46,57,57,9,274,61,58,54,43,41,17,227,89,35,34,15,23,31,145,80,16,15,4,18,12,349,257,16,16,2,21,37
95EE08W1,1457,468,145,203,160,357,124,186,34,25,44,46,26,11,169,19,24,28,33,53,12,214,38,25,38,22,77,14,268,62,43,42,26,70,25,228,77,17,28,19,58,29,392,238,11,23,14,73,33
95EE09W1,1500,494,159,256,161,288,142,270,38,37,88,51,32,24,223,18,29,46,37,76,17,262,51,35,45,30,76,25,286,90,46,50,21,53,26,178,86,6,13,16,31,26,281,211,6,14,6,20,24
95EE10W1,1388,483,145,213,163,239,145,221,29,29,72,58,17,16,276,24,28,54,50,83,37,257,54,41,35,31,64,32,233,98,27,33,13,33,29,170,90,14,13,8,27,18,231,188,6,6,3,15,13
95EE11W1,1339,420,138,207,157,288,129,219,25,38,64,43,32,17,193,18,19,36,40,69,11,213,33,30,38,34,57,21,229,63,30,35,19,55,27,222,97,16,24,11,45,29,263,184,5,10,10,30,24
95EE12W1,1968,705,302,318,224,272,147,349,79,66,98,60,25,21,375,37,75,72,74,94,23,408,102,77,73,51,74,31,345,144,59,43,24,40,35,222,140,15,19,10,24,14,269,203,10,13,5,15,23
95EE13W1,1280,506,126,195,123,234,96,130,22,27,37,22,13,9,180,25,24,37,41,44,9,175,46,19,31,15,45,19,207,67,27,37,22,39,15,212,107,12,30,15,33,15,376,239,17,23,8,60,29
95EE14W1,2083,614,254,352,277,442,144,301,47,53,89,62,40,10,375,32,37,73,92,127,14,426,67,75,75,67,112,30,371,114,51,61,37,72,36,241,111,21,21,11,50,27,369,243,17,33,8,41,27
95EE15W1,1357,458,165,221,160,245,108,203,31,29,60,46,25,12,215,19,30,37,48,70,11,276,55,48,48,30,78,17,211,74,27,37,16,31,26,201,85,25,26,17,27,21,251,194,6,13,3,14,21
95EE16W1,1614,489,207,297,189,298,134,234,32,35,84,53,21,9,278,18,39,57,62,90,12,314,51,64,62,40,71,26,302,86,40,62,18,66,30,207,90,20,22,14,30,31,279,212,9,10,2,20,26
95FF01S1,1671,343,203,289,261,459,116,257,28,38,75,64,45,7,275,10,25,34,75,121,10,313,20,48,65,52,105,23,352,51,59,69,43,104,26,180,68,19,16,12,46,19,294,166,14,30,15,38,31
95FF01S2,1989,323,234,311,274,715,132,293,30,49,84,74,44,12,375,21,29,52,74,178,21,440,26,48,78,62,199,27,415,55,63,59,40,168,30,226,64,27,24,19,72,20,240,127,18,14,5,54,22
95FF02W1,2105,576,225,323,275,456,250,315,39,54,84,80,32,26,364,20,34,64,86,118,42,465,69,63,67,59,145,62,358,90,42,63,34,80,49,264,112,21,30,12,51,38,339,246,11,15,4,30,33
95FF03W1,2304,583,360,402,335,432,192,410,51,84,115,107,38,15,476,37,50,88,101,163,37,453,76,85,85,65,105,37,406,102,94,69,34,70,37,271,109,34,34,21,38,35,288,208,13,11,7,18,31
95FF04W1,2038,571,220,311,258,519,159,319,40,45,82,78,51,23,273,28,17,44,63,103,18,358,42,45,64,50,128,29,424,81,71,75,38,122,37,314,135,29,31,24,67,28,350,245,13,15,5,48,24
95FF05W1,2045,590,258,309,226,478,184,255,42,60,65,45,29,14,346,21,40,50,71,142,22,406,56,54,79,47,132,38,318,86,52,47,29,81,23,255,108,26,29,23,41,28,465,277,26,39,11,53,59
95FF06S1,1586,423,168,235,222,401,137,177,20,27,56,44,22,8,329,13,23,43,67,157,26,334,41,52,53,54,110,24,255,52,32,45,33,67,26,172,74,16,22,18,26,16,319,223,18,16,6,19,37
95FF06S2,1507,266,174,252,215,466,134,229,29,36,75,60,18,11,230,8,28,36,33,110,15,412,28,59,67,57,158,43,310,38,34,54,41,118,25,145,56,8,13,10,36,22,181,107,9,7,14,26,18
95FF07W1,2091,733,310,333,214,298,203,346,68,73,99,61,27,18,401,49,70,86,64,104,28,383,84,69,62,52,77,39,407,147,69,58,27,56,50,234,141,15,19,8,14,37,320,244,14,9,2,20,31
95FF08W1,1941,634,251,293,224,388,151,279,40,58,83,62,28,8,246,19,37,39,47,87,17,300,37,50,55,45,91,22,351,87,58,63,43,72,28,282,119,28,40,17,50,28,483,332,20,13,10,60,48
95FF09W1,1935,664,264,306,185,346,170,253,38,61,76,40,28,10,362,52,62,65,63,90,30,369,84,65,59,41,86,34,337,116,42,63,24,60,32,275,132,21,31,13,49,29,339,242,13,12,4,33,35
95FF10W1,2625,588,306,441,352,720,218,388,53,59,108,92,65,11,465,25,46,73,101,186,34,583,49,88,108,69,223,46,509,102,73,97,53,127,57,320,134,18,38,24,67,39,360,225,22,17,13,52,31
95FF11W1,2014,595,216,307,253,466,177,291,33,39,87,66,44,22,336,23,41,52,60,137,23,376,37,40,76,66,121,36,349,85,62,50,33,83,36,314,156,16,34,19,54,35,348,261,18,8,9,27,25
95FF12W1,2184,671,240,298,263,549,163,331,51,65,75,68,55,17,399,36,29,64,71,177,22,384,58,57,46,68,126,29,367,95,58,53,34,92,35,335,147,21,44,17,75,31,368,284,10,16,5,24,29
95FF13W1,2087,583,260,326,224,528,166,298,33,60,89,54,52,10,314,26,50,37,67,116,18,397,50,59,77,49,130,32,404,101,56,54,38,113,42,310,132,26,38,10,69,35,364,241,9,31,6,48,29
95FF14W1,1917,474,182,291,198,625,147,233,34,33,80,34,43,9,178,7,15,27,34,85,10,390,22,55,54,47,194,18,405,66,48,57,45,150,39,314,103,14,41,26,96,34,397,242,17,32,12,57,37
95FF15W1,2144,783,252,328,260,315,206,300,56,47,80,56,39,22,407,30,41,84,100,107,45,364,66,77,62,56,65,38,305,100,51,48,23,43,40,281,155,23,37,14,24,28,487,376,13,17,11,37,33
95FF16W1,1910,482,217,303,242,530,136,239,31,47,70,52,34,5,266,11,34,43,57,112,9,330,33,47,52,53,119,26,367,74,52,67,47,100,27,284,102,18,43,19,67,35,424,231,19,28,14,98,34
95FF17W1,1434,558,185,197,149,233,112,174,31,35,47,31,22,8,296,22,41,54,67,87,25,238,42,50,42,23,55,26,208,93,39,22,12,26,16,188,122,12,14,6,16,18,330,248,8,18,10,27,19
95GG01S1,1507,519,159,226,175,308,120,200,24,18,69,52,31,6,218,22,27,36,41,82,10,181,32,26,26,31,62,4,262,74,52,46,22,43,25,201,84,18,22,14,37,26,445,283,18,27,15,53,49
95GG01S2,1293,533,170,157,140,184,109,186,31,34,43,46,17,15,153,17,24,23,28,54,7,153,39,29,18,21,31,15,246,78,53,38,23,32,22,183,90,16,24,12,23,18,372,278,14,11,10,27,32
95GG01S3,1351,456,179,205,147,268,96,241,22,39,70,59,38,13,181,23,24,25,34,68,7,174,35,28,32,17,53,9,240,71,43,37,24,43,22,211,93,29,27,9,34,19,304,212,16,14,4,32,26
95GG02S1,1326,623,214,192,118,104,75,277,65,82,64,37,18,11,246,56,43,54,47,31,15,242,107,38,44,15,23,15,182,96,32,17,8,19,10,147,101,12,8,8,6,12,232,198,7,5,3,7,12
95GG02S2,1469,692,227,236,130,91,93,276,56,63,80,42,23,12,309,83,50,85,47,27,17,243,91,63,29,23,19,18,237,127,40,29,9,12,20,147,111,8,8,6,6,8,257,224,3,5,3,4,18
95GG02S3,1659,848,236,231,135,120,89,385,102,88,98,58,23,16,281,61,57,64,45,32,22,264,124,41,38,16,27,18,262,156,33,24,10,23,16,214,170,15,6,4,9,10,253,235,2,1,2,6,7
95GG03S1,1603,287,110,176,193,737,100,139,14,11,35,47,30,2,284,10,14,25,33,192,10,343,16,23,36,32,224,12,253,24,28,25,30,125,21,237,51,18,26,27,94,21,347,172,16,29,24,72,34
95GG03S2,1520,249,122,212,186,644,107,204,24,25,58,59,31,7,206,7,10,14,28,136,11,281,17,19,21,26,182,16,304,30,26,46,44,145,13,217,40,26,37,13,85,16,308,131,16,36,16,65,44
95GG03S3,1774,412,162,211,202,638,149,213,34,19,58,58,31,13,372,27,27,31,50,218,19,360,28,41,40,37,195,19,285,48,34,31,29,111,32,200,65,23,27,15,49,21,344,210,18,24,13,34,45
95GG04S1,1356,599,202,181,89,184,101,256,58,56,70,41,20,11,274,54,46,52,26,74,22,210,69,48,33,3,41,16,215,108,32,14,12,26,23,162,101,15,9,5,12,20,239,209,5,3,2,11,9
95GG04S2,1151,548,188,162,108,86,59,235,49,52,60,46,17,11,221,56,55,44,32,25,9,171,78,30,26,8,22,7,205,102,40,21,13,14,15,132,97,3,7,6,6,13,187,166,8,4,3,2,4
95GG04S3,1355,663,149,168,95,157,123,210,64,38,47,28,18,15,306,66,37,61,37,69,36,216,83,40,28,12,35,18,224,126,27,14,10,26,21,148,97,6,13,5,7,20,251,227,1,5,3,2,13
95GG05S1,1514,253,103,160,162,715,121,168,14,18,35,43,49,9,465,26,22,53,55,273,36,322,16,28,22,23,208,25,222,28,21,30,22,101,20,146,39,6,13,14,57,17,191,130,8,7,5,27,14
95GG05S2,1721,264,140,148,214,824,131,240,32,21,47,60,70,10,597,29,41,34,63,385,45,357,29,25,28,44,200,31,240,34,34,18,24,110,20,145,41,13,9,20,51,11,142,99,6,12,3,8,14
95GG05S3,1808,393,143,188,228,719,137,303,35,32,48,77,95,16,674,55,30,59,88,398,44,297,42,40,35,34,122,24,234,82,30,28,15,61,18,129,50,6,12,11,31,19,171,129,5,6,3,12,16
95GG06S1,1529,648,227,232,148,148,126,268,50,68,74,48,15,13,267,51,46,59,41,52,18,242,82,57,38,22,37,6,252,112,39,35,18,21,27,194,122,9,13,13,13,24,306,231,8,13,6,10,38
95GG06S2,1486,549,212,235,170,178,142,225,41,55,52,46,19,12,280,29,44,60,61,72,14,234,46,42,59,22,50,15,276,110,43,39,30,21,33,189,104,24,15,10,11,25,282,219,4,10,1,5,43
95GG06S3,1488,414,234,240,210,261,129,262,33,47,85,65,26,6,234,19,38,45,41,79,12,302,44,62,54,51,67,24,307,86,64,40,34,49,34,158,64,14,10,15,25,30,225,168,9,6,4,15,23
95GG07S1,1487,510,204,202,157,304,110,247,47,53,58,53,27,9,302,44,33,53,46,99,27,264,56,47,33,27,81,20,243,83,40,33,16,52,19,180,93,21,12,8,31,15,251,187,10,13,7,14,20
95GG07S2,1399,543,227,191,136,201,101,276,62,71,67,46,18,12,289,68,57,42,35,62,25,266,62,56,41,28,61,18,225,111,31,23,13,28,19,141,87,9,10,11,12,12,202,153,3,8,3,20,15
95GG07S3,1356,567,211,201,155,133,89,272,50,59,62,66,23,12,215,43,37,37,40,44,14,257,79,59,53,22,28,16,270,131,43,33,18,27,18,152,97,10,12,8,9,16,190,167,3,4,1,2,13
95GG08S1,1113,279,119,171,133,335,76,149,17,21,42,38,25,6,156,17,13,30,22,69,5,182,18,31,28,25,75,5,204,46,30,36,27,51,14,145,48,15,17,8,45,12,277,133,9,18,13,70,34
95GG08S2,1371,507,180,230,157,204,93,214,38,54,58,45,13,6,273,34,36,57,53,76,17,259,61,40,60,29,50,19,227,81,38,29,20,39,20,146,85,8,19,8,16,10,252,208,4,7,2,10,21
95GG08S3,1386,364,170,218,181,345,108,204,38,34,61,41,23,7,372,49,46,47,66,142,22,254,46,40,47,35,69,17,211,58,30,26,25,55,17,153,60,12,25,7,27,22,192,113,8,12,7,29,23
95GG09S1,1721,268,119,221,197,796,120,192,20,16,64,53,35,4,192,3,9,13,23,134,10,318,12,22,25,35,215,9,312,26,34,41,37,163,11,255,34,23,37,19,122,20,452,173,15,41,30,127,66
95GG09S2,1635,416,208,220,196,456,139,224,30,46,55,53,34,6,251,10,19,32,39,144,7,273,28,27,29,38,133,18,295,56,66,44,28,70,31,217,74,30,31,20,38,24,375,218,20,29,18,37,53
95GG09S3,1662,542,215,234,142,379,150,200,49,42,47,32,17,13,370,37,51,71,38,149,24,315,56,53,43,35,104,24,300,102,44,35,22,64,33,220,122,20,20,10,23,25,257,176,5,18,5,22,31
95GG10S1,1568,576,149,180,166,319,178,269,50,30,51,68,52,18,407,48,34,55,48,172,50,263,62,44,35,26,54,42,231,119,28,19,15,20,30,157,96,10,16,5,12,18,241,201,3,4,4,9,20
95GG10S2,1820,612,220,204,238,362,184,431,72,58,76,124,88,13,489,83,60,57,65,178,46,243,60,44,31,21,54,33,242,97,42,22,17,22,42,173,107,12,15,6,10,23,242,193,4,3,5,10,27
95GG11S1,1562,510,165,209,164,343,171,218,46,32,48,41,36,15,462,34,47,74,66,201,40,275,56,41,49,30,69,30,192,82,33,21,11,15,30,156,85,9,12,10,10,30,259,207,3,5,6,12,26
95GG11S2,1370,312,131,159,161,513,94,181,14,22,63,46,25,11,224,13,18,20,33,131,9,245,22,27,18,27,140,11,272,40,39,25,28,117,23,194,68,15,17,15,59,20,254,155,10,16,12,41,20
95GG11S3,1612,452,160,176,195,462,167,196,25,33,42,52,31,13,479,34,34,47,74,241,49,300,47,46,44,31,109,23,240,70,34,28,21,49,38,140,82,8,6,10,16,18,257,194,5,9,7,16,26
95GG12S1,1453,71,61,88,648,515,70,877,17,24,60,592,160,24,311,7,17,15,39,213,20,117,14,11,5,12,57,18,66,12,6,4,3,39,2,49,11,1,2,1,32,2,33,10,2,2,1,14,4
95GG12S2,1855,112,75,176,949,475,68,1244,14,35,116,898,158,23,298,17,14,32,28,194,13,131,26,13,14,13,54,11,64,10,9,3,5,27,10,50,18,0,6,3,18,5,68,27,4,5,2,24,6
95GG12S3,1394,102,57,129,628,406,72,824,17,19,85,574,108,21,252,8,11,21,35,153,24,109,16,8,12,8,50,15,91,19,10,5,8,39,10,72,20,4,5,3,39,1,46,22,5,1,0,17,1
95GG12S4,1636,125,66,127,665,561,92,938,25,20,65,588,214,26,360,19,10,30,43,226,32,166,33,10,17,21,70,15,102,24,19,10,9,30,10,48,19,6,4,3,9,7,22,5,1,1,1,12,2
95GG12S5,1733,517,237,200,282,375,122,492,68,80,73,172,75,24,423,42,59,61,57,168,36,286,82,47,30,33,70,24,233,109,34,21,17,34,18,148,92,11,8,3,19,15,151,124,6,7,0,9,5
95GG13S1,1089,454,137,137,102,166,93,157,48,33,36,32,6,2,193,41,43,29,19,46,15,161,46,20,23,20,40,12,222,93,23,28,19,32,27,151,75,13,14,9,24,16,205,151,5,7,3,18,21
95GG13S2,1360,272,111,171,189,561,56,175,14,31,40,60,29,1,189,16,10,25,39,92,7,240,14,21,38,41,117,9,242,34,27,26,19,124,12,202,40,14,17,15,103,13,312,154,8,25,15,96,14
95GG13S3,1371,481,167,178,133,315,97,166,34,31,36,40,18,7,242,25,39,41,35,82,20,188,27,37,28,15,75,6,232,65,37,32,17,63,18,221,106,13,16,18,46,22,322,224,10,25,8,31,24
95GG14S1,1292,233,136,201,191,450,81,187,9,26,57,59,29,7,160,4,11,21,32,85,7,219,10,26,29,27,122,5,232,30,35,34,29,93,11,205,54,16,28,22,64,21,289,126,22,32,22,57,30
95GG14S2,1294,176,96,192,171,602,57,227,17,27,79,63,38,3,131,9,9,14,22,71,6,175,17,18,11,23,100,6,271,22,20,32,25,161,11,224,27,11,28,26,120,12,266,84,11,28,12,112,19
95GG14S3,1304,239,136,186,178,470,95,197,22,24,54,67,26,4,174,8,11,16,16,116,7,182,15,33,29,18,78,9,315,51,47,48,42,102,25,178,39,10,18,19,72,20,258,104,11,21,16,76,30
95GG15S1,1610,284,100,185,174,759,108,144,17,13,35,49,28,2,136,6,5,10,14,92,9,274,5,19,20,23,197,10,303,14,26,35,31,184,13,213,25,21,29,18,100,20,540,217,16,56,39,158,54
95GG15S2,1677,232,133,249,230,727,106,189,12,22,55,49,42,9,250,7,18,17,42,157,9,346,19,37,38,37,197,18,324,20,30,58,49,144,23,196,30,16,25,26,87,12,372,144,10,56,27,100,35
95GG15S3,1614,462,172,215,154,478,133,180,32,26,61,32,22,7,238,15,27,30,32,120,14,274,21,41,33,33,122,24,259,76,28,31,19,77,28,178,51,18,21,16,53,19,485,267,32,39,22,84,41
95GG16S1,1596,474,196,200,176,438,112,269,53,53,62,57,33,11,329,49,29,43,53,133,22,298,50,50,35,29,118,16,293,97,39,37,20,76,24,197,89,15,17,12,42,22,210,136,10,6,5,36,17
95GG16S2,1581,365,149,244,215,514,94,281,34,36,90,78,39,4,257,17,24,44,48,113,11,286,34,34,31,26,146,15,289,60,35,41,34,95,24,204,65,14,18,21,60,26,264,155,6,20,8,61,14
95GG16S3,1166,265,129,174,155,359,84,183,23,28,47,43,34,8,198,18,24,29,41,71,15,203,21,14,29,21,107,11,222,43,35,34,23,74,13,151,42,20,18,17,38,16,209,118,8,17,10,35,21
95GG17S1,1450,480,206,259,153,272,80,297,48,60,96,57,23,13,306,53,45,59,38,93,18,230,59,38,42,24,58,9,269,105,46,37,20,44,17,162,81,11,14,9,34,13,186,134,6,11,5,20,10
95GG17S2,1328,365,212,203,172,277,99,227,25,35,62,58,38,9,160,14,27,29,22,63,5,190,24,46,25,23,58,14,273,51,57,43,35,54,33,207,80,20,32,18,41,16,271,171,27,12,16,23,22
95GG17S3,1270,494,191,210,130,149,96,193,47,42,51,31,14,8,252,38,45,62,36,63,8,232,67,44,50,30,26,15,213,93,43,22,16,18,21,145,70,13,10,14,17,21,235,179,4,15,3,11,23
95GG18S1,1905,853,272,270,196,209,105,366,72,83,87,80,32,12,373,80,63,80,55,73,22,304,115,58,42,25,40,24,338,164,52,41,24,40,17,201,136,9,15,10,13,18,323,286,7,5,2,11,12
95GG18S2,1936,751,277,312,175,294,127,375,73,86,86,68,37,25,464,76,68,104,49,134,33,280,81,46,61,25,50,17,340,157,51,35,21,47,29,221,160,19,13,6,11,12,256,204,7,13,6,15,11
95GG19S1,1695,1076,199,147,96,73,104,215,51,62,49,31,13,9,192,62,37,38,26,20,9,207,83,56,28,18,11,11,254,166,29,18,9,11,21,256,204,7,11,9,9,16,571,510,8,3,3,9,38
95GG19S2,1924,986,288,250,167,113,120,359,97,97,76,64,9,16,388,110,70,79,61,51,17,304,121,68,51,18,27,19,314,187,40,32,15,11,29,227,182,10,7,6,6,16,332,289,3,5,3,9,23
95GG20S1,2375,901,293,286,231,495,169,419,71,90,81,84,77,16,626,64,85,107,81,249,40,412,128,76,42,36,104,26,320,172,26,30,20,39,33,231,146,12,23,7,20,23,367,320,4,3,3,6,31
95GG20S2,1617,754,218,184,146,212,103,248,57,64,54,42,20,11,318,51,39,55,50,93,30,276,93,50,38,29,54,12,258,129,43,23,17,33,13,198,145,14,7,7,10,15,319,279,8,7,1,2,22
95GG21S1,1212,660,139,144,94,99,76,231,62,41,60,36,19,13,197,55,40,33,24,30,15,211,114,25,26,16,21,9,165,102,22,11,8,12,10,162,120,5,5,6,11,15,246,207,6,9,4,6,14
95GG21S2,1305,714,200,151,104,83,53,267,79,66,55,47,15,5,257,88,57,50,21,29,12,217,122,28,25,16,20,6,207,130,33,14,10,8,12,163,122,10,6,8,6,11,194,173,6,1,2,5,7
95GG21S3,1617,703,209,171,138,250,146,287,82,50,58,51,23,23,364,56,55,38,43,119,53,267,79,51,40,16,56,25,273,155,28,24,16,28,22,167,114,19,4,9,10,11,259,217,6,7,3,14,12
95GG22S1,1393,441,164,226,168,309,85,234,24,36,72,58,35,9,224,21,20,45,30,95,13,217,47,31,39,32,61,7,248,69,40,35,30,60,14,158,63,23,14,13,25,20,312,217,14,21,5,33,22
95GG22S2,1620,537,244,242,183,297,117,259,25,45,83,67,35,4,208,18,30,35,42,76,7,195,28,33,36,18,59,21,297,83,74,41,31,50,18,226,93,26,21,12,40,34,435,290,36,26,13,37,33
95GG22S3,1387,490,153,189,152,294,109,214,52,39,55,40,27,1,212,33,23,30,34,76,16,199,45,29,29,22,64,10,275,101,37,29,28,54,26,201,90,13,26,16,28,28,286,169,12,20,12,45,28
95GG23S1,1160,251,100,153,140,397,119,119,14,11,33,42,18,1,145,3,9,21,25,80,7,195,22,28,18,24,84,19,212,32,20,31,24,89,16,211,51,19,20,17,73,31,278,129,13,30,8,53,45
95GG23S2,1269,233,108,159,173,529,67,201,9,17,56,79,38,2,130,1,6,9,26,85,3,179,9,14,17,24,110,5,229,20,24,28,20,127,10,210,23,20,32,15,104,16,320,171,27,17,9,65,31
95GG23S3,1337,284,115,165,163,506,104,171,13,21,43,57,30,7,220,14,16,20,26,130,14,223,10,21,22,24,135,11,209,30,20,33,28,81,17,189,48,16,25,14,73,13,325,169,21,22,14,57,42
95GG24S1,1186,360,112,151,125,343,95,137,20,17,41,34,21,4,153,10,14,23,32,64,10,155,15,23,18,19,68,12,206,56,28,30,15,62,15,169,59,10,13,17,50,20,366,200,20,26,8,78,34
95GG24S2,1279,441,167,199,134,202,136,189,19,37,58,47,17,11,206,24,23,47,42,54,16,208,30,39,46,16,60,17,222,73,45,28,20,31,25,163,96,10,13,4,18,22,291,199,13,7,5,22,45
95GG24S3,1291,322,116,137,146,477,93,162,25,23,38,48,25,3,185,13,20,13,25,102,12,260,25,28,27,32,131,17,222,46,21,22,22,91,20,177,48,11,24,13,65,16,285,165,13,13,6,63,25
95GG25S1,1742,635,220,285,201,300,101,296,44,56,86,61,35,14,265,42,36,50,44,87,6,231,65,36,54,24,41,11,328,110,53,46,36,58,25,245,112,26,24,20,47,16,377,262,13,25,16,32,29
95GG25S2,1509,496,194,257,216,242,104,306,33,41,101,80,33,18,211,17,26,42,38,75,13,170,31,46,33,26,27,7,344,117,53,46,46,59,23,215,95,22,25,15,34,24,263,203,6,10,11,14,19
95GG25S3,1232,431,190,217,155,161,78,271,42,56,80,55,23,15,203,29,29,52,35,53,5,203,51,47,30,27,31,17,257,111,38,40,23,23,22,111,56,12,11,10,12,10,187,142,8,4,5,19,9
95GG26S1,1560,760,212,206,138,117,127,246,58,64,49,50,11,14,333,73,71,70,43,55,21,230,96,42,38,17,21,16,221,130,24,31,8,12,16,182,115,7,13,12,11,24,348,288,4,5,8,7,36
95GG26S2,1430,676,180,222,124,110,118,206,41,38,70,36,14,7,206,37,33,45,44,34,13,216,69,53,41,19,21,13,232,107,32,37,7,19,30,182,111,12,13,13,12,21,388,311,12,16,5,10,34
95GG27S1,1150,311,168,210,148,236,77,263,31,46,79,63,32,12,177,13,16,39,35,63,11,246,43,44,47,21,72,19,219,63,40,34,22,43,17,117,64,11,10,7,12,13,128,97,11,1,0,14,5
95GG27S2,1207,453,206,199,155,130,64,254,42,47,68,68,15,14,211,35,35,50,39,43,9,242,73,55,44,25,37,8,215,89,45,28,20,19,14,128,88,18,9,2,4,7,157,126,6,0,1,12,12
95GG27S3,1413,520,190,227,182,191,103,250,40,54,75,43,22,16,271,36,39,56,50,78,12,248,64,48,45,37,38,16,224,95,31,29,33,21,15,178,104,14,14,14,15,17,242,181,4,8,5,17,27
95GG27S4,1287,561,198,179,134,149,66,227,33,53,68,41,23,9,222,44,37,40,43,50,8,214,60,42,42,21,35,14,175,78,30,12,20,24,11,166,110,18,13,8,8,9,283,236,18,4,1,9,15
95GG28S1,1651,515,235,250,222,281,148,236,40,44,63,50,24,15,343,34,39,61,88,105,16,347,70,69,66,43,84,15,286,93,65,36,26,37,29,181,99,10,14,9,13,36,258,179,8,10,6,18,37
95GG28S2,1393,503,197,199,153,206,135,191,28,41,56,44,12,10,220,31,32,45,41,55,16,227,37,55,34,21,68,12,233,79,41,39,19,21,34,223,117,19,17,22,25,23,299,211,9,8,6,25,40
95GG28S3,1349,644,192,186,139,98,90,241,61,52,45,61,12,10,252,53,49,62,44,31,13,221,75,52,43,14,24,13,229,141,27,19,10,15,17,183,128,10,13,8,8,16,223,186,2,4,2,8,21
95GG29S1,1754,750,184,189,135,354,142,240,68,38,48,40,37,9,496,64,64,63,53,208,44,309,98,50,40,23,72,26,242,133,18,24,13,25,29,185,143,10,2,5,8,17,282,244,4,12,1,4,17
95GG29S2,2238,625,206,274,245,655,233,307,63,45,75,54,48,22,740,52,59,73,101,365,90,401,70,43,61,53,143,31,274,94,40,30,26,53,31,185,94,10,26,7,25,23,331,252,9,9,4,21,36
95GG30S1,1315,485,152,158,143,262,115,154,20,33,43,36,11,11,187,15,31,26,41,61,13,241,49,33,36,25,78,20,240,81,33,28,22,53,23,165,82,12,15,10,33,13,328,238,10,10,9,26,35
95GG30S2,1347,232,120,174,155,572,94,164,22,22,48,44,25,3,158,4,11,13,18,103,9,249,8,26,25,29,153,8,277,20,32,34,26,142,23,194,39,14,29,23,73,16,305,139,15,25,15,76,35
95GG30S3,1285,347,131,213,166,283,145,157,15,20,49,48,20,5,188,14,18,23,35,91,7,198,22,28,47,26,57,18,236,42,37,45,25,52,35,181,63,16,25,21,32,24,325,191,12,24,11,31,56
95GG31S1,1760,380,212,338,242,471,117,323,31,39,104,101,35,13,347,8,31,54,49,193,12,287,29,50,64,40,91,13,338,66,58,62,34,79,39,194,77,21,38,8,38,12,271,169,13,16,10,35,28
95GG31S2,1652,571,191,264,191,289,146,309,47,43,85,80,40,14,272,46,35,52,33,85,21,219,37,42,32,34,53,21,279,89,45,45,28,46,26,235,119,16,26,11,37,26,338,233,10,24,5,28,38
95GG31S3,1703,654,294,235,170,224,126,335,71,92,71,58,25,18,284,65,51,61,34,60,13,290,94,53,41,30,51,21,297,121,57,37,27,37,18,227,127,24,11,14,25,26,270,176,17,14,7,26,30
