GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95EE11W1,776,177,599,151,18,133,275,36,239,282,95,187,68,28,40,443,43,400,64,3,61,225,15,210,113,17,96,41,8,33,333,134,199,87,15,72,50,21,29,169,78,91,27,20,7
95EE12W1,1024,303,721,161,23,138,249,34,215,483,186,297,131,60,71,502,67,435,76,5,71,189,16,173,172,32,140,65,14,51,522,236,286,85,18,67,60,18,42,311,154,157,66,46,20
95EE13W1,539,160,379,106,21,85,140,27,113,226,77,149,67,35,32,300,52,248,60,2,58,111,14,97,96,27,69,33,9,24,239,108,131,46,19,27,29,13,16,130,50,80,34,26,8
95EE14W1,1167,337,830,275,53,222,298,52,246,477,185,292,117,47,70,616,84,532,126,11,115,229,26,203,185,32,153,76,15,61,551,253,298,149,42,107,69,26,43,292,153,139,41,32,9
95EE15W1,782,210,572,131,26,105,277,32,245,301,123,178,73,29,44,438,45,393,52,3,49,228,16,212,115,17,98,43,9,34,344,165,179,79,23,56,49,16,33,186,106,80,30,20,10
95EE16W1,945,270,675,181,41,140,305,42,263,369,144,225,90,43,47,504,59,445,83,5,78,243,20,223,124,20,104,54,14,40,441,211,230,98,36,62,62,22,40,245,124,121,36,29,7
95FF01S1,1084,295,789,244,42,202,257,39,218,484,166,318,99,48,51,551,64,487,120,6,114,189,12,177,188,28,160,54,18,36,533,231,302,124,36,88,68,27,41,296,138,158,45,30,15
95FF01S2,1346,334,1012,425,65,360,312,47,265,515,180,335,94,42,52,711,81,630,223,11,212,224,17,207,208,36,172,56,17,39,635,253,382,202,54,148,88,30,58,307,144,163,38,25,13
95FF02W1,1309,347,962,252,65,187,510,65,445,471,180,291,76,37,39,730,83,647,107,12,95,427,32,395,157,30,127,39,9,30,579,264,315,145,53,92,83,33,50,314,150,164,37,28,9
95FF03W1,1458,425,1033,219,33,186,342,51,291,730,255,475,167,86,81,749,115,634,100,7,93,257,30,227,303,54,249,89,24,65,709,310,399,119,26,93,85,21,64,427,201,226,78,62,16
95FF04W1,1290,359,931,321,80,241,419,58,361,448,170,278,102,51,51,686,85,601,133,6,127,335,35,300,163,26,137,55,18,37,604,274,330,188,74,114,84,23,61,285,144,141,47,33,14
95FF05W1,1139,281,858,270,45,225,281,43,238,464,151,313,124,42,82,578,63,515,138,6,132,205,19,186,164,28,136,71,10,61,561,218,343,132,39,93,76,24,52,300,123,177,53,32,21
95FF06S1,1004,250,754,236,47,189,253,35,218,418,131,287,97,37,60,509,50,459,112,5,107,183,12,171,159,21,138,55,12,43,495,200,295,124,42,82,70,23,47,259,110,149,42,25,17
95FF06S2,1054,283,771,278,60,218,295,40,255,400,144,256,81,39,42,554,60,494,120,3,117,226,17,209,157,25,132,51,15,36,500,223,277,158,57,101,69,23,46,243,119,124,30,24,6
95FF07W1,1086,353,733,155,17,138,243,44,199,531,204,327,157,88,69,529,69,460,77,2,75,200,22,178,181,27,154,71,18,53,557,284,273,78,15,63,43,22,21,350,177,173,86,70,16
95FF08W1,978,289,689,207,35,172,247,39,208,431,169,262,93,46,47,507,75,432,96,4,92,186,19,167,171,37,134,54,15,39,471,214,257,111,31,80,61,20,41,260,132,128,39,31,8
95FF09W1,1049,258,791,179,26,153,278,34,244,452,143,309,140,55,85,571,63,508,88,6,82,206,18,188,195,24,171,82,15,67,478,195,283,91,20,71,72,16,56,257,119,138,58,40,18
95FF10W1,1744,427,1317,422,71,351,516,72,444,699,237,462,107,47,60,921,82,839,207,5,202,398,34,364,250,29,221,66,14,52,823,345,478,215,66,149,118,38,80,449,208,241,41,33,8
95FF11W1,1292,327,965,289,65,224,434,69,365,459,150,309,110,43,67,711,75,636,120,8,112,347,35,312,190,25,165,54,7,47,581,252,329,169,57,112,87,34,53,269,125,144,56,36,20
95FF12W1,1345,345,1000,315,39,276,398,61,337,501,182,319,131,63,68,715,82,633,151,4,147,295,22,273,197,33,164,72,23,49,630,263,367,164,35,129,103,39,64,304,149,155,59,40,19
95FF13W1,1288,339,949,314,64,250,377,60,317,500,176,324,97,39,58,695,79,616,137,11,126,296,28,268,205,28,177,57,12,45,593,260,333,177,53,124,81,32,49,295,148,147,40,27,13
95FF14W1,1194,291,903,349,55,294,377,55,322,399,157,242,69,24,45,657,70,587,183,7,176,282,25,257,149,29,120,43,9,34,537,221,316,166,48,118,95,30,65,250,128,122,26,15,11
95FF15W1,1145,316,829,176,31,145,317,36,281,516,190,326,136,59,77,615,77,538,87,5,82,238,20,218,201,33,168,89,19,70,530,239,291,89,26,63,79,16,63,315,157,158,47,40,7
95FF16W1,1089,286,803,256,39,217,294,37,257,438,161,277,101,49,52,588,60,528,124,4,120,224,17,207,187,29,158,53,10,43,501,226,275,132,35,97,70,20,50,251,132,119,48,39,9
95FF17W1,727,186,541,113,16,97,169,22,147,343,115,228,102,33,69,368,36,332,46,1,45,126,10,116,137,18,119,59,7,52,359,150,209,67,15,52,43,12,31,206,97,109,43,26,17
95GG01S1,641,209,432,123,21,102,136,17,119,304,134,170,78,37,41,312,56,256,53,6,47,101,10,91,108,24,84,50,16,34,329,153,176,70,15,55,35,7,28,196,110,86,28,21,7
95GG01S2,548,190,358,91,12,79,107,16,91,274,120,154,76,42,34,241,47,194,46,2,44,70,8,62,90,28,62,35,9,26,307,143,164,45,10,35,37,8,29,184,92,92,41,33,8
95GG01S3,616,214,402,120,21,99,123,23,100,284,121,163,89,49,40,282,66,216,44,2,42,93,16,77,102,33,69,43,15,28,334,148,186,76,19,57,30,7,23,182,88,94,46,34,12
95GG02S1,493,209,284,51,11,40,94,20,74,246,125,121,102,53,49,229,62,167,31,6,25,64,13,51,81,26,55,53,17,36,264,147,117,20,5,15,30,7,23,165,99,66,49,36,13
95GG02S2,536,266,270,29,8,21,86,32,54,304,159,145,117,67,50,243,75,168,16,1,15,62,18,44,100,32,68,65,24,41,293,191,102,13,7,6,24,14,10,204,127,77,52,43,9
95GG02S3,546,263,283,41,6,35,78,15,63,326,173,153,101,69,32,236,71,165,19,1,18,55,7,48,113,39,74,49,24,25,310,192,118,22,5,17,23,8,15,213,134,79,52,45,7
95GG03S1,1011,218,793,400,54,346,242,41,201,311,103,208,58,20,38,502,49,453,194,10,184,153,14,139,119,18,101,36,7,29,509,169,340,206,44,162,89,27,62,192,85,107,22,13,9
95GG03S2,950,285,665,350,71,279,246,55,191,304,129,175,50,30,20,484,91,393,174,15,159,151,23,128,132,41,91,27,12,15,466,194,272,176,56,120,95,32,63,172,88,84,23,18,5
95GG03S3,1116,276,840,332,55,277,281,43,238,411,127,284,92,51,41,553,81,472,165,8,157,170,22,148,167,30,137,51,21,30,563,195,368,167,47,120,111,21,90,244,97,147,41,30,11
95GG04S1,568,208,360,105,6,99,95,24,71,247,110,137,121,68,53,272,49,223,69,1,68,61,11,50,89,22,67,53,15,38,296,159,137,36,5,31,34,13,21,158,88,70,68,53,15
95GG04S2,454,192,262,35,5,30,98,16,82,197,103,94,124,68,56,207,39,168,18,2,16,70,6,64,65,17,48,54,14,40,247,153,94,17,3,14,28,10,18,132,86,46,70,54,16
95GG04S3,607,168,439,80,8,72,101,16,85,300,98,202,126,46,80,325,52,273,45,1,44,69,8,61,137,29,108,74,14,60,282,116,166,35,7,28,32,8,24,163,69,94,52,32,20
95GG05S1,1055,229,826,369,43,326,237,41,196,348,95,253,101,50,51,525,78,447,161,12,149,158,23,135,145,22,123,61,21,40,530,151,379,208,31,177,79,18,61,203,73,130,40,29,11
95GG05S2,1269,269,1000,433,51,382,287,43,244,427,116,311,122,59,63,615,92,523,199,16,183,174,23,151,171,25,146,71,28,43,654,177,477,234,35,199,113,20,93,256,91,165,51,31,20
95GG05S3,1157,301,856,346,35,311,236,57,179,416,136,280,159,73,86,641,128,513,204,19,185,157,33,124,181,42,139,99,34,65,516,173,343,142,16,126,79,24,55,235,94,141,60,39,21
95GG06S1,731,259,472,68,9,59,127,21,106,392,158,234,144,71,73,331,54,277,24,1,23,92,10,82,149,30,119,66,13,53,400,205,195,44,8,36,35,11,24,243,128,115,78,58,20
95GG06S2,802,239,563,87,9,78,177,24,153,391,138,253,147,68,79,403,68,335,33,0,33,122,12,110,161,32,129,87,24,63,399,171,228,54,9,45,55,12,43,230,106,124,60,44,16
95GG06S3,904,271,633,151,20,131,206,32,174,421,159,262,126,60,66,439,69,370,77,6,71,156,18,138,135,25,110,71,20,51,465,202,263,74,14,60,50,14,36,286,134,152,55,40,15
95GG07S1,748,240,508,176,27,149,110,17,93,359,141,218,103,55,48,337,82,255,54,6,48,75,8,67,147,46,101,61,22,39,411,158,253,122,21,101,35,9,26,212,95,117,42,33,9
95GG07S2,578,227,351,83,14,69,102,31,71,282,125,157,111,57,54,266,51,215,37,6,31,61,9,52,108,22,86,60,14,46,312,176,136,46,8,38,41,22,19,174,103,71,51,43,8
95GG07S3,648,287,361,57,9,48,114,18,96,335,175,160,142,85,57,297,62,235,27,3,24,87,9,78,116,32,84,67,18,49,351,225,126,30,6,24,27,9,18,219,143,76,75,67,8
95GG08S1,600,186,414,169,23,146,111,24,87,270,109,161,50,30,20,322,70,252,89,8,81,72,11,61,129,35,94,32,16,16,278,116,162,80,15,65,39,13,26,141,74,67,18,14,4
95GG08S2,668,236,432,88,15,73,123,15,108,321,138,183,136,68,68,320,57,263,51,6,45,87,6,81,113,31,82,69,14,55,348,179,169,37,9,28,36,9,27,208,107,101,67,54,13
95GG08S3,817,249,568,186,26,160,167,20,147,341,134,207,123,69,54,392,57,335,91,4,87,106,8,98,136,26,110,59,19,40,425,192,233,95,22,73,61,12,49,205,108,97,64,50,14
95GG09S1,973,266,707,410,65,345,215,40,175,294,133,161,54,28,26,505,62,443,225,9,216,142,17,125,110,28,82,28,8,20,468,204,264,185,56,129,73,23,50,184,105,79,26,20,6
95GG09S2,948,259,689,250,31,219,219,34,185,391,146,245,88,48,40,470,75,395,122,9,113,155,15,140,152,36,116,41,15,26,478,184,294,128,22,106,64,19,45,239,110,129,47,33,14
95GG09S3,971,271,700,217,25,192,197,36,161,405,140,265,152,70,82,458,57,401,112,3,109,130,12,118,141,25,116,75,17,58,513,214,299,105,22,83,67,24,43,264,115,149,77,53,24
95GG10S1,874,267,607,153,20,133,156,32,124,366,132,234,199,83,116,454,90,364,79,10,69,104,13,91,155,35,120,116,32,84,420,177,243,74,10,64,52,19,33,211,97,114,83,51,32
95GG10S2,970,293,677,158,18,140,196,44,152,407,139,268,209,92,117,513,96,417,93,9,84,133,25,108,175,38,137,112,24,88,457,197,260,65,9,56,63,19,44,232,101,131,97,68,29
95GG11S1,858,208,650,150,16,134,191,32,159,385,99,286,132,61,71,425,56,369,75,4,71,110,12,98,171,25,146,69,15,54,433,152,281,75,12,63,81,20,61,214,74,140,63,46,17
95GG11S2,819,203,616,270,40,230,213,32,181,267,91,176,69,40,29,426,54,372,136,4,132,147,14,133,105,22,83,38,14,24,393,149,244,134,36,98,66,18,48,162,69,93,31,26,5
95GG11S3,977,227,750,211,19,192,232,28,204,381,114,267,153,66,87,501,65,436,103,4,99,155,12,143,166,31,135,77,18,59,476,162,314,108,15,93,77,16,61,215,83,132,76,48,28
95GG12S1,850,447,403,231,36,195,110,45,65,375,259,116,134,107,27,431,164,267,147,21,126,79,29,50,139,69,70,66,45,21,419,283,136,84,15,69,31,16,15,236,190,46,68,62,6
95GG12S2,1030,625,405,179,34,145,117,27,90,494,369,125,240,195,45,543,288,255,117,23,94,78,19,59,220,150,70,128,96,32,487,337,150,62,11,51,39,8,31,274,219,55,112,99,13
95GG12S3,864,463,401,187,23,164,127,30,97,406,292,114,144,118,26,385,144,241,108,5,103,83,17,66,140,83,57,54,39,15,479,319,160,79,18,61,44,13,31,266,209,57,90,79,11
95GG12S4,960,462,498,178,30,148,145,41,104,459,269,190,178,122,56,482,190,292,117,18,99,89,24,65,189,96,93,87,52,35,478,272,206,61,12,49,56,17,39,270,173,97,91,70,21
95GG12S5,857,321,536,158,23,135,170,44,126,376,162,214,153,92,61,426,110,316,89,7,82,111,20,91,143,43,100,83,40,43,431,211,220,69,16,53,59,24,35,233,119,114,70,52,18
95GG13S1,529,162,367,92,17,75,93,17,76,242,75,167,102,53,49,268,45,223,38,6,32,67,6,61,113,18,95,50,15,35,261,117,144,54,11,43,26,11,15,129,57,72,52,38,14
95GG13S2,802,229,573,316,57,259,161,33,128,263,109,154,62,30,32,384,58,326,146,12,134,111,12,99,91,21,70,36,13,23,418,171,247,170,45,125,50,21,29,172,88,84,26,17,9
95GG13S3,692,198,494,166,26,140,130,20,110,292,109,183,104,43,61,318,34,284,78,3,75,90,6,84,95,16,79,55,9,46,374,164,210,88,23,65,40,14,26,197,93,104,49,34,15
95GG14S1,783,245,538,232,51,181,177,36,141,312,124,188,62,34,28,396,69,327,113,7,106,136,24,112,113,27,86,34,11,23,387,176,211,119,44,75,41,12,29,199,97,102,28,23,5
95GG14S2,773,226,547,328,61,267,142,25,117,263,118,145,40,22,18,391,55,336,163,7,156,103,10,93,102,30,72,23,8,15,382,171,211,165,54,111,39,15,24,161,88,73,17,14,3
95GG14S3,812,235,577,227,34,193,183,37,146,327,133,194,75,31,44,405,58,347,129,10,119,110,15,95,120,24,96,46,9,37,407,177,230,98,24,74,73,22,51,207,109,98,29,22,7
95GG15S1,851,219,632,420,86,334,177,29,148,230,88,142,24,16,8,427,53,374,208,13,195,119,12,107,88,22,66,12,6,6,424,166,258,212,73,139,58,17,41,142,66,76,12,10,2
95GG15S2,1076,254,822,399,66,333,227,37,190,388,126,262,62,25,37,516,62,454,179,10,169,152,16,136,145,25,120,40,11,29,560,192,368,220,56,164,75,21,54,243,101,142,22,14,8
95GG15S3,827,217,610,236,32,204,163,29,134,325,115,210,103,41,62,403,50,353,113,3,110,104,17,87,124,18,106,62,12,50,424,167,257,123,29,94,59,12,47,201,97,104,41,29,12
95GG16S1,844,253,591,192,26,166,169,32,137,400,157,243,83,38,45,415,64,351,86,8,78,112,11,101,160,28,132,57,17,40,429,189,240,106,18,88,57,21,36,240,129,111,26,21,5
95GG16S2,860,266,594,261,39,222,197,42,155,321,132,189,81,53,28,441,84,357,142,9,133,135,25,110,119,32,87,45,18,27,419,182,237,119,30,89,62,17,45,202,100,102,36,35,1
95GG16S3,700,195,505,177,32,145,149,23,126,305,103,202,69,37,32,360,59,301,95,7,88,102,10,92,124,27,97,39,15,24,340,136,204,82,25,57,47,13,34,181,76,105,30,22,8
95GG17S1,683,251,432,131,22,109,125,18,107,339,158,181,88,53,35,324,65,259,55,3,52,93,10,83,129,37,92,47,15,32,359,186,173,76,19,57,32,8,24,210,121,89,41,38,3
95GG17S2,726,237,489,140,16,124,154,28,126,351,151,200,81,42,39,365,82,283,63,1,62,113,14,99,135,44,91,54,23,31,361,155,206,77,15,62,41,14,27,216,107,109,27,19,8
95GG17S3,572,193,379,82,8,74,115,20,95,277,121,156,98,44,54,284,46,238,43,0,43,87,9,78,99,26,73,55,11,44,288,147,141,39,8,31,28,11,17,178,95,83,43,33,10
95GG18S1,754,296,458,86,12,74,140,34,106,378,167,211,150,83,67,347,74,273,41,5,36,93,20,73,138,29,109,75,20,55,407,222,185,45,7,38,47,14,33,240,138,102,75,63,12
95GG18S2,857,283,574,134,20,114,150,20,130,402,155,247,171,88,83,418,83,335,66,9,57,108,9,99,148,33,115,96,32,64,439,200,239,68,11,57,42,11,31,254,122,132,75,56,19
95GG19S1,468,174,294,40,12,28,87,12,75,234,98,136,107,52,55,239,47,192,18,4,14,68,9,59,95,21,74,58,13,45,229,127,102,22,8,14,19,3,16,139,77,62,49,39,10
95GG19S2,729,285,444,55,5,50,141,24,117,369,170,199,164,86,78,347,69,278,34,2,32,111,19,92,113,22,91,89,26,63,382,216,166,21,3,18,30,5,25,256,148,108,75,60,15
95GG20S1,1171,332,839,263,18,245,244,46,198,468,172,296,196,96,100,660,114,546,179,8,171,171,26,145,204,49,155,106,31,75,511,218,293,84,10,74,73,20,53,264,123,141,90,65,25
95GG20S2,664,255,409,95,18,77,136,34,102,301,127,174,132,76,56,320,65,255,42,4,38,98,15,83,118,29,89,62,17,45,344,190,154,53,14,39,38,19,19,183,98,85,70,59,11
95GG21S1,382,174,208,36,5,31,65,20,45,180,82,98,101,67,34,184,56,128,20,2,18,44,9,35,75,23,52,45,22,23,198,118,80,16,3,13,21,11,10,105,59,46,56,45,11
95GG21S2,428,205,223,30,3,27,59,12,47,226,112,114,113,78,35,177,47,130,13,0,13,38,6,32,78,23,55,48,18,30,251,158,93,17,3,14,21,6,15,148,89,59,65,60,5
95GG21S3,661,188,473,136,15,121,137,26,111,270,94,176,118,53,65,345,45,300,81,1,80,102,16,86,103,18,85,59,10,49,316,143,173,55,14,41,35,10,25,167,76,91,59,43,16
95GG22S1,721,245,476,156,25,131,164,32,132,334,144,190,67,44,23,353,78,275,68,7,61,114,18,96,140,40,100,31,13,18,368,167,201,88,18,70,50,14,36,194,104,90,36,31,5
95GG22S2,732,258,474,125,18,107,135,25,110,380,167,213,92,48,44,360,76,284,64,7,57,99,14,85,143,39,104,54,16,38,372,182,190,61,11,50,36,11,25,237,128,109,38,32,6
95GG22S3,645,245,400,102,19,83,153,33,120,311,141,170,79,52,27,301,69,232,43,4,39,110,18,92,106,28,78,42,19,23,344,176,168,59,15,44,43,15,28,205,113,92,37,33,4
95GG23S1,693,206,487,240,43,197,151,32,119,247,111,136,55,20,35,337,52,285,119,9,110,102,12,90,83,22,61,33,9,24,356,154,202,121,34,87,49,20,29,164,89,75,22,11,11
95GG23S2,688,215,473,279,45,234,136,24,112,242,125,117,31,21,10,341,57,284,143,13,130,90,8,82,90,27,63,18,9,9,347,158,189,136,32,104,46,16,30,152,98,54,13,12,1
95GG23S3,801,209,592,277,37,240,155,23,132,305,116,189,64,33,31,402,57,345,138,4,134,111,13,98,120,29,91,33,11,22,399,152,247,139,33,106,44,10,34,185,87,98,31,22,9
95GG24S1,566,163,403,160,14,146,127,21,106,219,96,123,60,32,28,257,49,208,75,2,73,80,10,70,66,19,47,36,18,18,309,114,195,85,12,73,47,11,36,153,77,76,24,14,10
95GG24S2,701,242,459,104,15,89,145,28,117,337,142,195,115,57,58,346,71,275,53,4,49,100,12,88,128,34,94,65,21,44,355,171,184,51,11,40,45,16,29,209,108,101,50,36,14
95GG24S3,761,213,548,281,49,232,145,17,128,274,126,148,61,21,40,389,52,337,145,11,134,110,4,106,93,29,64,41,8,33,372,161,211,136,38,98,35,13,22,181,97,84,20,13,7
95GG25S1,790,272,518,137,17,120,159,28,131,392,170,222,102,57,45,395,71,324,67,5,62,119,11,108,149,34,115,60,21,39,395,201,194,70,12,58,40,17,23,243,136,107,42,36,6
95GG25S2,779,303,476,108,15,93,145,28,117,407,193,214,119,67,52,374,94,280,47,2,45,104,15,89,152,46,106,71,31,40,405,209,196,61,13,48,41,13,28,255,147,108,48,36,12
95GG25S3,633,258,375,66,11,55,131,29,102,347,175,172,89,43,46,301,77,224,34,3,31,88,14,74,123,43,80,56,17,39,332,181,151,32,8,24,43,15,28,224,132,92,33,26,7
95GG26S1,671,241,430,62,15,47,126,29,97,335,122,213,148,75,73,324,62,262,27,4,23,94,14,80,129,26,103,74,18,56,347,179,168,35,11,24,32,15,17,206,96,110,74,57,17
95GG26S2,621,203,418,55,7,48,123,21,102,326,119,207,117,56,61,306,43,263,22,1,21,92,9,83,131,20,111,61,13,48,315,160,155,33,6,27,31,12,19,195,99,96,56,43,13
95GG27S1,689,267,422,133,24,109,159,31,128,320,169,151,77,43,34,341,72,269,66,4,62,112,16,96,117,35,82,46,17,29,348,195,153,67,20,47,47,15,32,203,134,69,31,26,5
95GG27S2,575,219,356,66,7,59,124,17,107,312,164,148,73,31,42,260,44,216,34,1,33,85,7,78,101,30,71,40,6,34,315,175,140,32,6,26,39,10,29,211,134,77,33,25,8
95GG27S3,655,234,421,96,12,84,127,24,103,336,155,181,96,43,53,341,70,271,46,3,43,95,15,80,135,35,100,65,17,48,314,164,150,50,9,41,32,9,23,201,120,81,31,26,5
95GG27S4,497,197,300,67,13,54,89,17,72,258,128,130,83,39,44,241,55,186,36,4,32,66,10,56,93,29,64,46,12,34,256,142,114,31,9,22,23,7,16,165,99,66,37,27,10
95GG28S1,1036,315,721,136,20,116,263,35,228,515,208,307,122,52,70,535,58,477,78,1,77,193,12,181,198,30,168,66,15,51,501,257,244,58,19,39,70,23,47,317,178,139,56,37,19
95GG28S2,698,209,489,107,17,90,162,22,140,328,125,203,101,45,56,347,49,298,49,2,47,120,13,107,125,25,100,53,9,44,351,160,191,58,15,43,42,9,33,203,100,103,48,36,12
95GG28S3,635,237,398,55,3,52,120,21,99,310,143,167,150,70,80,288,47,241,27,1,26,80,5,75,113,21,92,68,20,48,347,190,157,28,2,26,40,16,24,197,122,75,82,50,32
95GG29S1,854,219,635,219,13,206,191,27,164,332,113,219,112,66,46,445,51,394,135,3,132,132,12,120,129,17,112,49,19,30,409,168,241,84,10,74,59,15,44,203,96,107,63,47,16
95GG29S2,1408,303,1105,311,20,291,299,36,263,585,165,420,213,82,131,692,69,623,153,6,147,191,10,181,229,33,196,119,20,99,716,234,482,158,14,144,108,26,82,356,132,224,94,62,32
95GG30S1,686,209,477,145,24,121,164,31,133,291,115,176,86,39,47,362,47,315,82,2,80,117,15,102,120,22,98,43,8,35,324,162,162,63,22,41,47,16,31,171,93,78,43,31,12
95GG30S2,846,240,606,323,64,259,200,45,155,269,102,167,54,29,25,420,46,374,168,9,159,120,14,106,105,17,88,27,6,21,426,194,232,155,55,100,80,31,49,164,85,79,27,23,4
95GG30S3,769,233,536,154,24,130,192,26,166,342,151,191,81,32,49,384,56,328,69,4,65,151,11,140,113,30,83,51,11,40,385,177,208,85,20,65,41,15,26,229,121,108,30,21,9
95GG31S1,1087,350,737,246,36,210,223,48,175,533,214,319,85,52,33,508,83,425,114,8,106,149,15,134,202,44,158,43,16,27,579,267,312,132,28,104,74,33,41,331,170,161,42,36,6
95GG31S2,797,266,531,136,28,108,187,48,139,373,143,230,101,47,54,405,77,328,59,6,53,124,20,104,158,34,124,64,17,47,392,189,203,77,22,55,63,28,35,215,109,106,37,30,7
95GG31S3,692,288,404,85,26,59,141,33,108,368,182,186,98,47,51,323,82,241,37,5,32,101,19,82,136,49,87,49,9,40,369,206,163,48,21,27,40,14,26,232,133,99,49,38,11
95GG32S1,1207,387,820,212,18,194,224,35,189,584,235,349,187,99,88,581,92,489,102,7,95,158,14,144,225,45,180,96,26,70,626,295,331,110,11,99,66,21,45,359,190,169,91,73,18
95GG32S2,590,196,394,91,14,77,110,15,95,297,125,172,92,42,50,294,44,250,49,4,45,81,7,74,107,20,87,57,13,44,296,152,144,42,10,32,29,8,21,190,105,85,35,29,6
95GG32S3,677,207,470,117,20,97,145,11,134,332,145,187,83,31,52,355,61,294,63,6,57,109,4,105,127,37,90,56,14,42,322,146,176,54,14,40,36,7,29,205,108,97,27,17,10
95GG33S1,940,212,728,546,74,472,190,33,157,162,84,78,42,21,21,506,60,446,307,20,287,113,10,103,65,24,41,21,6,15,434,152,282,239,54,185,77,23,54,97,60,37,21,15,6
95GG33S2,744,194,550,419,73,346,150,41,109,142,60,82,33,20,13,401,52,349,246,15,231,74,7,67,57,17,40,24,13,11,343,142,201,173,58,115,76,34,42,85,43,42,9,7,2
95GG33S3,1049,250,799,531,89,442,240,49,191,232,84,148,46,28,18,525,85,440,253,19,234,144,24,120,103,27,76,25,15,10,524,165,359,278,70,208,96,25,71,129,57,72,21,13,8
95GG34S1,585,176,409,145,15,130,110,22,88,253,96,157,77,43,34,277,45,232,65,0,65,76,10,66,99,23,76,37,12,25,308,131,177,80,15,65,34,12,22,154,73,81,40,31,9
95GG34S2,779,250,529,214,28,186,140,29,111,375,167,208,50,26,24,383,79,304,114,6,108,97,14,83,143,49,94,29,10,19,396,171,225,100,22,78,43,15,28,232,118,114,21,16,5
95GG34S3,1030,240,790,423,58,365,209,31,178,336,123,213,62,28,34,532,72,460,203,8,195,142,17,125,145,31,114,42,16,26,498,168,330,220,50,170,67,14,53,191,92,99,20,12,8
95GG35S1,548,209,339,81,8,73,94,19,75,262,123,139,111,59,52,273,60,213,46,2,44,71,11,60,100,31,69,56,16,40,275,149,126,35,6,29,23,8,15,162,92,70,55,43,12
95GG35S2,402,152,250,52,6,46,66,15,51,199,84,115,85,47,38,188,43,145,26,2,24,46,8,38,79,24,55,37,9,28,214,109,105,26,4,22,20,7,13,120,60,60,48,38,10
95GG35S3,490,219,271,54,7,47,90,32,58,240,119,121,106,61,45,229,67,162,24,3,21,53,12,41,99,33,66,53,19,34,261,152,109,30,4,26,37,20,17,141,86,55,53,42,11
95GG36S1,966,242,724,249,31,218,257,33,224,353,127,226,107,51,56,508,65,443,120,6,114,193,21,172,139,25,114,56,13,43,458,177,281,129,25,104,64,12,52,214,102,112,51,38,13
95GG36S2,968,269,699,260,35,225,236,44,192,395,156,239,77,34,43,489,65,424,131,6,125,163,12,151,147,29,118,48,18,30,479,204,275,129,29,100,73,32,41,248,127,121,29,16,13
95GG36S3,973,282,691,221,31,190,217,31,186,427,162,265,108,58,50,495,87,408,111,6,105,161,15,146,160,43,117,63,23,40,478,195,283,110,25,85,56,16,40,267,119,148,45,35,10
95GG37S1,1099,254,845,555,81,474,228,47,181,255,89,166,61,37,24,557,65,492,290,9,281,140,28,112,93,12,81,34,16,18,542,189,353,265,72,193,88,19,69,162,77,85,27,21,6
95GG37S2,1006,214,792,327,39,288,254,32,222,337,110,227,88,33,55,496,67,429,150,10,140,167,19,148,133,30,103,46,8,38,510,147,363,177,29,148,87,13,74,204,80,124,42,25,17
95GG37S3,1353,208,1145,537,29,508,284,32,252,422,102,320,110,45,65,717,76,641,262,8,254,186,20,166,206,30,176,63,18,45,636,132,504,275,21,254,98,12,86,216,72,144,47,27,20
95GG38S1,1801,347,1454,941,110,831,364,59,305,416,128,288,80,50,30,882,87,795,460,28,432,224,20,204,162,20,142,36,19,17,919,260,659,481,82,399,140,39,101,254,108,146,44,31,13
95GG38S2,977,213,764,476,56,420,186,32,154,246,82,164,69,43,26,460,67,393,229,11,218,98,13,85,96,24,72,37,19,18,517,146,371,247,45,202,88,19,69,150,58,92,32,24,8
95GG38S3,807,186,621,364,55,309,182,27,155,222,84,138,39,20,19,381,43,338,170,11,159,107,11,96,82,12,70,22,9,13,426,143,283,194,44,150,75,16,59,140,72,68,17,11,6
95GG39S1,1118,211,907,416,17,399,230,25,205,358,104,254,114,65,49,675,67,608,301,6,295,162,18,144,156,21,135,56,22,34,443,144,299,115,11,104,68,7,61,202,83,119,58,43,15
95GG39S2,1181,307,874,319,31,288,249,43,206,404,130,274,209,103,106,661,113,548,190,12,178,168,26,142,187,37,150,116,38,78,520,194,326,129,19,110,81,17,64,217,93,124,93,65,28
95GG39S3,778,256,522,177,34,143,145,23,122,325,136,189,131,63,68,394,73,321,100,9,91,109,16,93,120,32,88,65,16,49,384,183,201,77,25,52,36,7,29,205,104,101,66,47,19
