GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95GG11S2,1323,133,806,318,240,248,384,272,647,63,381,150,116,115,203,150,676,70,425,168,124,133,181,122,752,83,463,187,133,143,206,155,380,38,234,93,68,73,108,87,372,45,229,94,65,70,98,68,571,50,343,131,107,105,178,117,267,25,147,57,48,42,95,63,304,25,196,74,59,63,83,54
95GG11S3,1599,195,871,354,257,260,533,332,783,92,393,172,111,110,298,184,816,103,478,182,146,150,235,148,660,104,354,143,100,111,202,135,336,45,176,75,44,57,115,80,324,59,178,68,56,54,87,55,939,91,517,211,157,149,331,197,447,47,217,97,67,53,183,104,492,44,300,114,90,96,148,93
95GG12S1,1387,510,329,145,96,88,548,382,738,238,153,66,47,40,347,240,649,272,176,79,49,48,201,142,242,92,39,14,17,8,111,76,120,40,21,8,10,3,59,43,122,52,18,6,7,5,52,33,1145,418,290,131,79,80,437,306,618,198,132,58,37,37,288,197,527,220,158,73,42,43,149,109
95GG12S2,1855,923,304,122,107,75,628,387,1017,450,157,51,66,40,410,269,838,473,147,71,41,35,218,118,166,47,42,13,13,16,77,43,82,23,21,6,8,7,38,22,84,24,21,7,5,9,39,21,1689,876,262,109,94,59,551,344,935,427,136,45,58,33,372,247,754,449,126,64,36,26,179,97
95GG12S3,1385,771,149,64,52,33,465,262,671,337,57,19,23,15,277,153,714,434,92,45,29,18,188,109,219,59,37,7,23,7,123,77,111,27,20,5,13,2,64,40,108,32,17,2,10,5,59,37,1166,712,112,57,29,26,342,185,560,310,37,14,10,13,213,113,606,402,75,43,19,13,129,72
95GG12S4,1559,660,237,110,56,71,662,389,831,314,107,50,26,31,410,250,728,346,130,60,30,40,252,139,266,101,28,14,4,10,137,77,133,45,17,8,4,5,71,40,133,56,11,6,0,5,66,37,1293,559,209,96,52,61,525,312,698,269,90,42,22,26,339,210,595,290,119,54,30,35,186,102
95GG12S5,1669,1096,93,30,41,22,480,182,795,466,50,17,22,11,279,123,874,630,43,13,19,11,201,59,444,285,32,7,12,13,127,47,227,137,18,3,7,8,72,29,217,148,14,4,5,5,55,18,1225,811,61,23,29,9,353,135,568,329,32,14,15,3,207,94,657,482,29,9,14,6,146,41
95GG13S1,1085,154,659,283,208,168,272,152,521,69,315,139,99,77,137,81,564,85,344,144,109,91,135,71,424,73,251,100,71,80,100,58,209,38,121,52,29,40,50,31,215,35,130,48,42,40,50,27,661,81,408,183,137,88,172,94,312,31,194,87,70,37,87,50,349,50,214,96,67,51,85,44
95GG13S2,1339,748,345,153,104,88,246,154,624,335,149,60,47,42,140,94,715,413,196,93,57,46,106,60,762,435,185,74,51,60,142,99,380,200,89,29,28,32,91,64,382,235,96,45,23,28,51,35,577,313,160,79,53,28,104,55,244,135,60,31,19,10,49,30,333,178,100,48,34,18,55,25
95GG13S3,1371,279,848,380,243,225,244,150,606,110,373,174,104,95,123,92,765,169,475,206,139,130,121,58,632,151,379,166,105,108,102,83,319,68,192,87,59,46,59,52,313,83,187,79,46,62,43,31,739,128,469,214,138,117,142,67,287,42,181,87,45,49,64,40,452,86,288,127,93,68,78,27
95GG14S1,1292,542,531,275,145,111,219,126,604,224,252,137,61,54,128,82,688,318,279,138,84,57,91,44,744,303,335,173,93,69,106,70,371,140,167,89,41,37,64,44,373,163,168,84,52,32,42,26,548,239,196,102,52,42,113,56,233,84,85,48,20,17,64,38,315,155,111,54,32,25,49,18
95GG14S2,1294,901,191,87,64,40,202,118,630,434,83,37,25,21,113,75,664,467,108,50,39,19,89,43,742,525,114,53,40,21,103,64,371,259,54,25,16,13,58,39,371,266,60,28,24,8,45,25,552,376,77,34,24,19,99,54,259,175,29,12,9,8,55,36,293,201,48,22,15,11,44,18
95GG14S3,1304,444,605,303,166,136,255,139,610,199,278,136,80,62,133,84,694,245,327,167,86,74,122,55,760,263,370,170,106,94,127,79,381,127,181,84,53,44,73,50,379,136,189,86,53,50,54,29,544,181,235,133,60,42,128,60,229,72,97,52,27,18,60,34,315,109,138,81,33,24,68,26
95GG15S1,1456,168,958,498,258,202,330,271,674,62,428,225,113,90,184,158,782,106,530,273,145,112,146,113,982,105,669,355,169,145,208,173,494,39,326,171,81,74,129,109,488,66,343,184,88,71,79,64,474,63,289,143,89,57,122,98,180,23,102,54,32,16,55,49,294,40,187,89,57,41,67,49
95GG15S2,1629,178,1009,500,273,236,442,354,730,71,429,224,111,94,230,194,899,107,580,276,162,142,212,160,980,110,614,292,172,150,256,220,490,49,298,151,81,66,143,125,490,61,316,141,91,84,113,95,649,68,395,208,101,86,186,134,240,22,131,73,30,28,87,69,409,46,264,135,71,58,99,65
95GG15S3,1586,129,1067,529,302,236,390,256,699,58,443,222,129,92,198,141,887,71,624,307,173,144,192,115,798,79,539,270,147,122,180,124,398,35,260,128,73,59,103,75,400,44,279,142,74,63,77,49,788,50,528,259,155,114,210,132,301,23,183,94,56,33,95,66,487,27,345,165,99,81,115,66
95GG16S1,1562,1011,133,70,36,27,418,205,767,469,65,34,17,14,233,115,795,542,68,36,19,13,185,90,597,391,53,22,16,15,153,98,305,191,26,9,10,7,88,60,292,200,27,13,6,8,65,38,965,620,80,48,20,12,265,107,462,278,39,25,7,7,145,55,503,342,41,23,13,5,120,52
95GG16S2,1531,1061,83,35,27,21,387,216,774,503,41,17,15,9,230,134,757,558,42,18,12,12,157,82,606,428,32,9,14,9,146,111,309,209,16,3,9,4,84,67,297,219,16,6,5,5,62,44,925,633,51,26,13,12,241,105,465,294,25,14,6,5,146,67,460,339,26,12,7,7,95,38
95GG16S3,1166,605,297,100,107,90,264,160,552,277,134,46,53,35,141,90,614,328,163,54,54,55,123,70,596,353,122,42,38,42,121,89,296,169,62,19,21,22,65,50,300,184,60,23,17,20,56,39,570,252,175,58,69,48,143,71,256,108,72,27,32,13,76,40,314,144,103,31,37,35,67,31
95GG17S1,1450,1143,47,18,13,16,260,101,653,492,20,7,6,7,141,63,797,651,27,11,7,9,119,38,562,454,20,12,4,4,88,34,281,224,10,6,2,2,47,19,281,230,10,6,2,2,41,15,888,689,27,6,9,12,172,67,372,268,10,1,4,5,94,44,516,421,17,5,5,7,78,23
95GG17S2,1328,933,186,62,59,65,209,89,642,435,94,31,32,31,113,55,686,498,92,31,27,34,96,34,654,484,86,30,25,31,84,45,325,236,42,19,9,14,47,27,329,248,44,11,16,17,37,18,674,449,100,32,34,34,125,44,317,199,52,12,23,17,66,28,357,250,48,20,11,17,59,16
95GG17S3,1270,455,568,215,235,118,247,119,598,203,270,102,110,58,125,67,672,252,298,113,125,60,122,52,510,207,212,71,93,48,91,56,254,95,109,37,47,25,50,33,256,112,103,34,46,23,41,23,760,248,356,144,142,70,156,63,344,108,161,65,63,33,75,34,416,140,195,79,79,37,81,29
95GG18S1,1905,1557,32,8,10,14,316,68,862,681,14,3,4,7,167,41,1043,876,18,5,6,7,149,27,532,443,13,7,1,5,76,26,265,215,6,3,1,2,44,18,267,228,7,4,0,3,32,8,1373,1114,19,1,9,9,240,42,597,466,8,0,3,5,123,23,776,648,11,1,6,4,117,19
95GG18S2,1936,1556,35,6,9,20,345,70,941,736,18,3,5,10,187,44,995,820,17,3,4,10,158,26,508,404,15,4,3,8,89,25,252,194,8,2,2,4,50,17,256,210,7,2,1,4,39,8,1428,1152,20,2,6,12,256,45,689,542,10,1,3,6,137,27,739,610,10,1,3,6,119,18
95GG19S1,1637,23,1340,546,563,231,274,105,749,13,599,251,255,93,137,51,888,10,741,295,308,138,137,54,532,4,465,195,185,85,63,28,265,2,230,101,90,39,33,16,267,2,235,94,95,46,30,12,1105,19,875,351,378,146,211,77,484,11,369,150,165,54,104,35,621,8,506,201,213,92,107,42
95GG19S2,1924,181,1349,566,549,234,394,178,849,76,575,242,236,97,198,92,1075,105,774,324,313,137,196,86,636,52,472,174,198,100,112,62,317,24,230,89,97,44,63,35,319,28,242,85,101,56,49,27,1288,129,877,392,351,134,282,116,532,52,345,153,139,53,135,57,756,77,532,239,212,81,147,59
95GG20S1,2266,399,1178,587,317,274,689,395,1200,207,578,280,161,137,415,250,1066,192,600,307,156,137,274,145,744,138,405,195,110,100,201,130,382,65,207,91,64,52,110,69,362,73,198,104,46,48,91,61,1522,261,773,392,207,174,488,265,818,142,371,189,97,85,305,181,704,119,402,203,110,89,183,84
95GG20S2,1617,196,1025,522,263,240,396,185,745,93,457,229,114,114,195,98,872,103,568,293,149,126,201,87,600,107,363,157,91,115,130,81,301,55,184,77,49,58,62,39,299,52,179,80,42,57,68,42,1017,89,662,365,172,125,266,104,444,38,273,152,65,56,133,59,573,51,389,213,107,69,133,45
95GG21S1,1197,973,25,10,3,12,199,30,583,467,13,6,0,7,103,18,614,506,12,4,3,5,96,12,292,252,6,2,0,4,34,13,146,128,3,1,0,2,15,7,146,124,3,1,0,2,19,6,905,721,19,8,3,8,165,17,437,339,10,5,0,5,88,11,468,382,9,3,3,3,77,6
95GG21S2,1271,998,23,11,6,6,250,30,550,437,5,3,2,0,108,17,721,561,18,8,4,6,142,13,293,246,7,5,1,1,40,4,143,121,4,3,1,0,18,2,150,125,3,2,0,1,22,2,978,752,16,6,5,5,210,26,407,316,1,0,1,0,90,15,571,436,15,6,4,5,120,11
95GG21S3,1580,1137,55,16,12,27,388,116,787,534,24,8,5,11,229,75,793,603,31,8,7,16,159,41,398,245,21,4,3,14,132,42,202,120,12,4,2,6,70,25,196,125,9,0,1,8,62,17,1182,892,34,12,9,13,256,74,585,414,12,4,3,5,159,50,597,478,22,8,6,8,97,24
95GG22S1,1393,1153,28,9,7,12,212,85,641,509,15,6,4,5,117,45,752,644,13,3,3,7,95,40,542,450,16,6,3,7,76,32,273,223,9,3,1,5,41,17,269,227,7,3,2,2,35,15,851,703,12,3,4,5,136,53,368,286,6,3,3,0,76,28,483,417,6,0,1,5,60,25
95GG22S2,1579,1377,13,5,5,3,189,60,732,618,9,4,2,3,105,38,847,759,4,1,3,0,84,22,680,617,8,2,3,3,55,23,340,305,6,2,1,3,29,14,340,312,2,0,2,0,26,9,899,760,5,3,2,0,134,37,392,313,3,2,1,0,76,24,507,447,2,1,1,0,58,13
95GG22S3,1375,1203,12,2,3,7,160,43,620,531,7,1,2,4,82,28,755,672,5,1,1,3,78,15,564,503,7,1,2,4,54,19,279,245,6,1,2,3,28,13,285,258,1,0,0,1,26,6,811,700,5,1,1,3,106,24,341,286,1,0,0,1,54,15,470,414,4,1,1,2,52,9
95GG23S1,1160,319,623,246,193,184,218,142,532,135,284,111,94,79,113,77,628,184,339,135,99,105,105,65,756,212,413,157,139,117,131,83,379,94,212,80,75,57,73,48,377,118,201,77,64,60,58,35,404,107,210,89,54,67,87,59,153,41,72,31,19,22,40,29,251,66,138,58,35,45,47,30
95GG23S2,1213,842,206,71,73,62,165,102,565,401,80,32,24,24,84,55,648,441,126,39,49,38,81,47,686,513,96,34,31,31,77,53,342,250,50,18,15,17,42,31,344,263,46,16,16,14,35,22,527,329,110,37,42,31,88,49,223,151,30,14,9,7,42,24,304,178,80,23,33,24,46,25
95GG23S3,1337,387,664,274,194,196,286,170,622,175,298,134,83,81,149,90,715,212,366,140,111,115,137,80,746,213,396,165,113,118,137,80,374,102,199,84,56,59,73,45,372,111,197,81,57,59,64,35,591,174,268,109,81,78,149,90,248,73,99,50,27,22,76,45,343,101,169,59,54,56,73,45
95GG24S1,1084,567,341,170,93,78,176,115,448,222,141,72,38,31,85,61,636,345,200,98,55,47,91,54,514,267,168,84,43,41,79,56,258,134,81,43,20,18,43,30,256,133,87,41,23,23,36,26,570,300,173,86,50,37,97,59,190,88,60,29,18,13,42,31,380,212,113,57,32,24,55,28
95GG24S2,1279,86,887,468,205,214,306,183,605,37,406,213,103,90,162,97,674,49,481,255,102,124,144,86,650,54,470,253,100,117,126,85,325,24,237,124,53,60,64,43,325,30,233,129,47,57,62,42,629,32,417,215,105,97,180,98,280,13,169,89,50,30,98,54,349,19,248,126,55,67,82,44
95GG24S3,1196,546,391,173,128,90,259,159,549,249,173,80,54,39,127,82,647,297,218,93,74,51,132,77,660,313,210,78,72,60,137,94,333,148,103,41,35,27,82,59,327,165,107,37,37,33,55,35,536,233,181,95,56,30,122,65,216,101,70,39,19,12,45,23,320,132,111,56,37,18,77,42
95GG25S1,1702,1504,15,2,4,9,183,33,823,714,10,1,3,6,99,24,879,790,5,1,1,3,84,9,678,601,7,0,2,5,70,11,343,303,5,0,2,3,35,8,335,298,2,0,0,2,35,3,1024,903,8,2,2,4,113,22,480,411,5,1,1,3,64,16,544,492,3,1,1,1,49,6
95GG25S2,1509,1328,6,2,2,2,175,52,719,618,3,1,1,1,98,33,790,710,3,1,1,1,77,19,548,507,3,1,1,1,38,11,273,247,3,1,1,1,23,8,275,260,0,0,0,0,15,3,961,821,3,1,1,1,137,41,446,371,0,0,0,0,75,25,515,450,3,1,1,1,62,16
95GG25S3,1232,1064,11,2,7,2,157,51,571,482,5,1,4,0,84,31,661,582,6,1,3,2,73,20,404,360,2,1,1,0,42,12,201,174,2,1,1,0,25,9,203,186,0,0,0,0,17,3,828,704,9,1,6,2,115,39,370,308,3,0,3,0,59,22,458,396,6,1,3,2,56,17
95GG26S1,1513,54,1152,408,566,178,307,134,716,31,508,191,241,76,177,84,797,23,644,217,325,102,130,50,618,16,499,176,232,91,103,47,310,5,246,90,115,41,59,30,308,11,253,86,117,50,44,17,895,38,653,232,334,87,204,87,406,26,262,101,126,35,118,54,489,12,391,131,208,52,86,33
95GG26S2,1403,353,804,315,361,128,246,87,638,153,351,137,154,60,134,47,765,200,453,178,207,68,112,40,580,175,334,118,161,55,71,25,289,82,165,60,76,29,42,14,291,93,169,58,85,26,29,11,823,178,470,197,200,73,175,62,349,71,186,77,78,31,92,33,474,107,284,120,122,42,83,29
95GG27S1,1102,969,15,4,3,8,118,37,525,452,12,4,1,7,61,28,577,517,3,0,2,1,57,9,470,423,11,4,1,6,36,12,236,204,10,4,0,6,22,10,234,219,1,0,1,0,14,2,632,546,4,0,2,2,82,25,289,248,2,0,1,1,39,18,343,298,2,0,1,1,43,7
95GG27S2,1207,1044,11,7,3,1,152,29,548,482,3,2,1,0,63,13,659,562,8,5,2,1,89,16,416,379,5,3,2,0,32,10,210,191,2,1,1,0,17,5,206,188,3,2,1,0,15,5,791,665,6,4,1,1,120,19,338,291,1,1,0,0,46,8,453,374,5,3,1,1,74,11
95GG27S3,1413,1205,15,2,7,6,193,54,764,624,9,1,5,3,131,41,649,581,6,1,2,3,62,13,514,468,6,1,4,1,40,15,258,234,2,0,2,0,22,10,256,234,4,1,2,1,18,5,899,737,9,1,3,5,153,39,506,390,7,1,3,3,109,31,393,347,2,0,0,2,44,8
95GG27S4,1243,1045,15,4,1,10,183,37,576,483,7,2,1,4,86,17,667,562,8,2,0,6,97,20,418,362,10,4,0,6,46,15,209,178,6,2,0,4,25,7,209,184,4,2,0,2,21,8,825,683,5,0,1,4,137,22,367,305,1,0,1,0,61,10,458,378,4,0,0,4,76,12
95GG28S1,1651,39,1302,547,503,252,310,194,810,13,620,269,231,120,177,107,841,26,682,278,272,132,133,87,970,20,792,336,297,159,158,102,486,6,391,171,142,78,89,59,484,14,401,165,155,81,69,43,681,19,510,211,206,93,152,92,324,7,229,98,89,42,88,48,357,12,281,113,117,51,64,44
95GG28S2,1377,177,972,416,380,176,228,131,632,82,443,198,167,78,107,62,745,95,529,218,213,98,121,69,721,84,530,227,191,112,107,62,359,39,261,114,92,55,59,36,362,45,269,113,99,57,48,26,656,93,442,189,189,64,121,69,273,43,182,84,75,23,48,26,383,50,260,105,114,41,73,43
95GG28S3,1349,72,1067,410,527,130,210,98,602,31,470,177,242,51,101,52,747,41,597,233,285,79,109,46,512,20,422,160,199,63,70,34,254,9,208,86,93,29,37,21,258,11,214,74,106,34,33,13,837,52,645,250,328,67,140,64,348,22,262,91,149,22,64,31,489,30,383,159,179,45,76,33
95GG29S1,1754,151,1065,399,399,267,538,283,831,79,452,164,177,111,300,161,923,72,613,235,222,156,238,122,690,67,386,129,149,108,237,122,350,34,186,67,71,48,130,69,340,33,200,62,78,60,107,53,1064,84,679,270,250,159,301,161,481,45,266,97,106,63,170,92,583,39,413,173,144,96,131,69
95GG29S2,2228,255,1235,485,442,308,738,489,1037,120,540,224,182,134,377,258,1191,135,695,261,260,174,361,231,980,134,538,201,187,150,308,224,499,64,271,104,92,75,164,122,481,70,267,97,95,75,144,102,1248,121,697,284,255,158,430,265,538,56,269,120,90,59,213,136,710,65,428,164,165,99,217,129
95GG30S1,1315,61,934,466,263,205,320,223,615,23,409,212,110,87,183,130,700,38,525,254,153,118,137,93,660,43,473,235,140,98,144,111,332,16,230,121,66,43,86,66,328,27,243,114,74,55,58,45,655,18,461,231,123,107,176,112,283,7,179,91,44,44,97,64,372,11,282,140,79,63,79,48
95GG30S2,1347,132,850,374,249,227,365,282,624,48,394,169,122,103,182,148,723,84,456,205,127,124,183,134,862,95,554,239,157,158,213,173,432,40,279,117,85,77,113,91,430,55,275,122,72,81,100,82,485,37,296,135,92,69,152,109,192,8,115,52,37,26,69,57,293,29,181,83,55,43,83,52
95GG30S3,1285,31,971,323,242,406,283,200,600,14,438,149,109,180,148,108,685,17,533,174,133,226,135,92,808,21,633,203,155,275,154,119,406,8,308,101,73,134,90,73,402,13,325,102,82,141,64,46,477,10,338,120,87,131,129,81,194,6,130,48,36,46,58,35,283,4,208,72,51,85,71,46
95GG31S1,1760,1523,34,6,10,18,203,70,805,683,21,5,6,10,101,49,955,840,13,1,4,8,102,21,934,827,21,3,8,10,86,38,465,401,15,3,6,6,49,27,469,426,6,0,2,4,37,11,826,696,13,3,2,8,117,32,340,282,6,2,0,4,52,22,486,414,7,1,2,4,65,10
95GG31S2,1652,1062,336,81,183,72,254,121,786,497,153,36,81,36,136,70,866,565,183,45,102,36,118,51,780,555,122,21,70,31,103,57,387,274,56,9,32,15,57,34,393,281,66,12,38,16,46,23,872,507,214,60,113,41,151,64,399,223,97,27,49,21,79,36,473,284,117,33,64,20,72,28
95GG31S3,1703,1366,74,16,38,20,263,65,779,604,35,9,18,8,140,44,924,762,39,7,20,12,123,21,600,499,34,5,16,13,67,24,304,246,18,2,9,7,40,15,296,253,16,3,7,6,27,9,1103,867,40,11,22,7,196,41,475,358,17,7,9,1,100,29,628,509,23,4,13,6,96,12
95GG32S1,2308,1418,482,179,178,125,408,189,1047,602,225,81,85,59,220,118,1261,816,257,98,93,66,188,71,1026,560,283,102,102,79,183,102,513,273,139,48,52,39,101,66,513,287,144,54,50,40,82,36,1282,858,199,77,76,46,225,87,534,329,86,33,33,20,119,52,748,529,113,44,43,26,106,35
95GG32S2,1250,140,864,382,319,163,246,122,590,64,399,177,145,77,127,70,660,76,465,205,174,86,119,52,598,55,440,188,155,97,103,55,299,27,218,90,76,52,54,31,299,28,222,98,79,45,49,24,652,85,424,194,164,66,143,67,291,37,181,87,69,25,73,39,361,48,243,107,95,41,70,28
95GG32S3,1339,359,741,335,278,128,239,142,632,163,343,150,135,58,126,80,707,196,398,185,143,70,113,62,654,170,385,162,148,75,99,64,329,81,191,81,73,37,57,40,325,89,194,81,75,38,42,24,685,189,356,173,130,53,140,78,303,82,152,69,62,21,69,40,382,107,204,104,68,32,71,38
95GG33S1,1589,977,356,191,125,40,256,156,771,467,164,90,53,21,140,91,818,510,192,101,72,19,116,65,962,580,239,134,75,30,143,103,482,280,121,69,36,16,81,59,480,300,118,65,39,14,62,44,627,397,117,57,50,10,113,53,289,187,43,21,17,5,59,32,338,210,74,36,33,5,54,21
95GG33S2,1294,699,324,155,118,51,271,185,637,335,153,74,53,26,149,105,657,364,171,81,65,25,122,80,746,405,201,101,70,30,140,96,375,195,101,47,35,19,79,58,371,210,100,54,35,11,61,38,548,294,123,54,48,21,131,89,262,140,52,27,18,7,70,47,286,154,71,27,30,14,61,42
95GG33S3,1562,677,407,176,148,83,478,336,740,292,184,77,76,31,264,197,822,385,223,99,72,52,214,139,796,358,213,85,90,38,225,172,400,166,102,39,45,18,132,103,396,192,111,46,45,20,93,69,766,319,194,91,58,45,253,164,340,126,82,38,31,13,132,94,426,193,112,53,27,32,121,70
95GG34S1,1139,152,741,269,261,211,246,141,501,59,309,119,110,80,133,82,638,93,432,150,151,131,113,59,528,93,331,125,109,97,104,66,265,42,164,66,56,42,59,40,263,51,167,59,53,55,45,26,611,59,410,144,152,114,142,75,236,17,145,53,54,38,74,42,375,42,265,91,98,76,68,33
95GG34S2,1334,1193,35,10,12,13,106,59,641,573,13,1,6,6,55,33,693,620,22,9,6,7,51,26,762,693,17,5,3,9,52,33,381,340,9,1,2,6,32,23,381,353,8,4,1,3,20,10,572,500,18,5,9,4,54,26,260,233,4,0,4,0,23,10,312,267,14,5,5,4,31,16
95GG34S3,1523,845,342,121,102,119,336,216,745,392,162,54,50,58,191,136,778,453,180,67,52,61,145,80,838,484,196,68,58,70,158,111,422,235,99,34,32,33,88,67,416,249,97,34,26,37,70,44,685,361,146,53,44,49,178,105,323,157,63,20,18,25,103,69,362,204,83,33,26,24,75,36
95GG35S1,1525,1159,47,14,26,7,319,64,733,519,31,7,22,2,183,50,792,640,16,7,4,5,136,14,376,296,13,3,8,2,67,14,193,145,12,3,8,1,36,9,183,151,1,0,0,1,31,5,1149,863,34,11,18,5,252,50,540,374,19,4,14,1,147,41,609,489,15,7,4,4,105,9
95GG35S2,1206,989,21,5,8,8,196,29,597,475,13,4,4,5,109,19,609,514,8,1,4,3,87,10,270,224,7,1,1,5,39,9,134,109,4,1,0,3,21,6,136,115,3,0,1,2,18,3,936,765,14,4,7,3,157,20,463,366,9,3,4,2,88,13,473,399,5,1,3,1,69,7
95GG35S3,1119,854,23,7,5,11,242,31,513,363,10,3,1,6,140,21,606,491,13,4,4,5,102,10,312,245,12,4,1,7,55,10,159,123,5,2,0,3,31,7,153,122,7,2,1,4,24,3,807,609,11,3,4,4,187,21,354,240,5,1,1,3,109,14,453,369,6,2,3,1,78,7
95GG36S1,1481,161,854,386,221,247,466,323,702,63,378,179,91,108,261,182,779,98,476,207,130,139,205,141,798,98,479,212,120,147,221,163,400,41,232,105,57,70,127,95,398,57,247,107,63,77,94,68,683,63,375,174,101,100,245,160,302,22,146,74,34,38,134,87,381,41,229,100,67,62,111,73
95GG36S2,1582,114,1097,523,283,291,371,285,747,49,497,234,130,133,201,164,835,65,600,289,153,158,170,121,946,70,652,311,156,185,224,189,477,29,329,156,80,93,119,104,469,41,323,155,76,92,105,85,636,44,445,212,127,106,147,96,270,20,168,78,50,40,82,60,366,24,277,134,77,66,65,36
95GG36S3,1562,98,1071,467,279,325,393,316,726,37,481,206,134,141,208,175,836,61,590,261,145,184,185,141,910,54,635,281,158,196,221,186,461,22,314,142,78,94,125,108,449,32,321,139,80,102,96,78,652,44,436,186,121,129,172,130,265,15,167,64,56,47,83,67,387,29,269,122,65,82,89,63
95GG37S1,1604,626,463,184,154,125,515,406,774,268,227,78,77,72,279,229,830,358,236,106,77,53,236,177,928,372,283,106,104,73,273,229,460,163,140,49,52,39,157,134,468,209,143,57,52,34,116,95,676,254,180,78,50,52,242,177,314,105,87,29,25,33,122,95,362,149,93,49,25,19,120,82
95GG37S2,1505,290,683,268,175,240,532,369,699,141,288,111,70,107,270,192,806,149,395,157,105,133,262,177,766,164,342,120,92,130,260,193,383,79,164,53,46,65,140,106,383,85,178,67,46,65,120,87,739,126,341,148,83,110,272,176,316,62,124,58,24,42,130,86,423,64,217,90,59,68,142,90
95GG37S3,1859,587,700,272,223,205,572,429,917,281,314,123,100,91,322,258,942,306,386,149,123,114,250,171,810,259,307,97,102,108,244,198,411,124,152,49,47,56,135,112,399,135,155,48,55,52,109,86,1049,328,393,175,121,97,328,231,506,157,162,74,53,35,187,146,543,171,231,101,68,62,141,85
95GG38S1,2578,1211,645,249,221,175,722,504,1225,557,282,112,100,70,386,276,1353,654,363,137,121,105,336,228,1168,559,278,96,96,86,331,245,583,271,133,53,46,34,179,135,585,288,145,43,50,52,152,110,1410,652,367,153,125,89,391,259,642,286,149,59,54,36,207,141,768,366,218,94,71,53,184,118
95GG38S2,1495,695,407,141,163,103,393,278,669,282,170,47,77,46,217,165,826,413,237,94,86,57,176,113,622,293,167,57,70,40,162,129,312,129,85,25,38,22,98,82,310,164,82,32,32,18,64,47,873,402,240,84,93,63,231,149,357,153,85,22,39,24,119,83,516,249,155,62,54,39,112,66
95GG38S3,1285,785,231,101,70,60,269,210,560,330,84,37,24,23,146,122,725,455,147,64,46,37,123,88,694,419,113,42,37,34,162,135,344,195,56,21,18,17,93,80,350,224,57,21,19,17,69,55,591,366,118,59,33,26,107,75,216,135,28,16,6,6,53,42,375,231,90,43,27,20,54,33
95GG39S1,2026,973,315,93,123,99,738,293,1121,477,178,60,61,57,466,192,905,496,137,33,62,42,272,101,617,224,90,18,34,38,303,111,314,108,45,12,14,19,161,65,303,116,45,6,20,19,142,46,1409,749,225,75,89,61,435,182,807,369,133,48,47,38,305,127,602,380,92,27,42,23,130,55
95GG39S2,2325,604,908,351,359,198,813,509,1201,294,426,161,174,91,481,307,1124,310,482,190,185,107,332,202,666,158,271,93,107,71,237,170,330,67,139,46,53,40,124,92,336,91,132,47,54,31,113,78,1659,446,637,258,252,127,576,339,871,227,287,115,121,51,357,215,788,219,350,143,131,76,219,124
95GG39S3,1741,141,1047,370,432,245,553,267,845,71,472,168,196,108,302,165,896,70,575,202,236,137,251,102,432,32,272,101,120,51,128,62,218,19,132,50,56,26,67,37,214,13,140,51,64,25,61,25,1309,109,775,269,312,194,425,205,627,52,340,118,140,82,235,128,682,57,435,151,172,112,190,77
95GG40S1,1294,47,998,418,417,163,249,81,580,16,443,185,196,62,121,39,714,31,555,233,221,101,128,42,429,18,354,138,149,67,57,25,212,9,173,68,74,31,30,15,217,9,181,70,75,36,27,10,865,29,644,280,268,96,192,56,368,7,270,117,122,31,91,24,497,22,374,163,146,65,101,32
95GG40S2,1615,55,1178,459,547,172,382,151,751,22,523,203,253,67,206,83,864,33,655,256,294,105,176,68,481,27,361,118,176,67,93,46,244,9,184,68,89,27,51,26,237,18,177,50,87,40,42,20,1134,28,817,341,371,105,289,105,507,13,339,135,164,40,155,57,627,15,478,206,207,65,134,48
95GG41S1,1584,106,1145,589,320,236,333,260,766,45,528,272,145,111,193,157,818,61,617,317,175,125,140,103,1088,80,809,414,228,167,199,160,545,33,390,199,108,83,122,101,543,47,419,215,120,84,77,59,496,26,336,175,92,69,134,100,221,12,138,73,37,28,71,56,275,14,198,102,55,41,63,44
