GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
95GG12S4,1554,266,1288,1105,215,890,422,66,356,465,114,351,50,17,33,168,18,150,449,51,398,20,5,15,68,5,63,361,41,320
95GG12S5,1605,432,1173,1000,271,729,307,76,231,513,151,362,35,17,18,145,27,118,605,161,444,104,42,62,187,46,141,314,73,241
95GG13S1,974,401,573,634,283,351,146,68,78,349,180,169,32,22,10,107,13,94,340,118,222,115,51,64,80,25,55,145,42,103
95GG13S2,1193,706,487,851,540,311,201,108,93,478,311,167,123,106,17,49,15,34,342,166,176,162,111,51,51,16,35,129,39,90
95GG13S3,1206,585,621,771,383,388,181,96,85,440,224,216,71,46,25,79,17,62,435,202,233,188,119,69,111,41,70,136,42,94
95GG14S1,1140,673,467,826,508,318,220,123,97,485,323,162,78,58,20,43,4,39,314,165,149,156,111,45,38,25,13,120,29,91
95GG14S2,1191,697,494,816,511,305,189,105,84,441,283,158,143,116,27,43,7,36,375,186,189,186,153,33,33,8,25,156,25,131
95GG14S3,1163,691,472,857,537,320,204,122,82,521,336,185,87,69,18,45,10,35,306,154,152,135,90,45,40,25,15,131,39,92
95GG15S1,1255,872,383,884,643,241,171,121,50,523,381,142,157,134,23,33,7,26,371,229,142,230,175,55,25,11,14,116,43,73
95GG15S2,1457,915,542,1119,748,371,209,142,67,718,484,234,142,109,33,50,13,37,338,167,171,180,113,67,24,18,6,134,36,98
95GG15S3,1342,713,629,890,493,397,192,105,87,556,324,232,79,53,26,63,11,52,452,220,232,233,152,81,87,27,60,132,41,91
95GG16S1,1484,567,917,957,415,542,242,94,148,534,270,264,65,38,27,116,13,103,527,152,375,149,66,83,161,32,129,217,54,163
95GG16S2,1404,569,835,972,428,544,241,97,144,517,251,266,102,63,39,112,17,95,432,141,291,120,62,58,117,29,88,195,50,145
95GG16S3,1055,549,506,758,421,337,179,88,91,470,284,186,51,32,19,58,17,41,297,128,169,114,73,41,61,25,36,122,30,92
95GG17S1,1381,536,845,806,366,440,235,83,152,386,218,168,62,51,11,123,14,109,575,170,405,152,83,69,144,36,108,279,51,228
95GG17S2,1217,616,601,797,402,395,216,90,126,438,241,197,72,58,14,71,13,58,420,214,206,197,121,76,91,51,40,132,42,90
95GG17S3,1159,482,677,667,319,348,180,81,99,342,179,163,50,36,14,95,23,72,492,163,329,140,72,68,148,44,104,204,47,157
95GG18S1,1741,495,1246,903,288,615,279,72,207,440,185,255,35,15,20,149,16,133,838,207,631,167,80,87,299,58,241,372,69,303
95GG18S2,1833,485,1348,1029,295,734,271,77,194,544,180,364,42,20,22,172,18,154,804,190,614,158,66,92,322,67,255,324,57,267
95GG19S1,1361,449,912,582,206,376,161,52,109,265,117,148,42,22,20,114,15,99,779,243,536,269,125,144,276,57,219,234,61,173
95GG19S2,1782,593,1189,872,331,541,276,76,200,423,212,211,30,21,9,143,22,121,910,262,648,228,104,124,327,86,241,355,72,283
95GG20S1,2098,701,1397,1338,491,847,310,116,194,761,298,463,92,35,57,175,42,133,760,210,550,213,90,123,248,53,195,299,67,232
95GG20S2,1461,560,901,772,328,444,230,81,149,380,192,188,54,34,20,108,21,87,689,232,457,188,94,94,247,64,183,254,74,180
95GG21S1,1095,261,834,494,118,376,163,35,128,190,61,129,27,9,18,114,13,101,601,143,458,132,59,73,236,42,194,233,42,191
95GG21S2,1194,272,922,534,139,395,200,45,155,212,64,148,12,7,5,110,23,87,660,133,527,115,46,69,257,48,209,288,39,249
95GG21S3,1465,381,1084,795,240,555,180,38,142,449,168,281,31,14,17,135,20,115,670,141,529,166,61,105,273,33,240,231,47,184
95GG22S1,1210,479,731,807,333,474,224,75,149,426,207,219,71,43,28,86,8,78,403,146,257,153,72,81,94,32,62,156,42,114
95GG22S2,1380,630,750,814,399,415,239,99,140,419,238,181,74,43,31,82,19,63,566,231,335,240,140,100,155,51,104,171,40,131
95GG22S3,1249,527,722,740,315,425,229,82,147,358,182,176,58,37,21,95,14,81,509,212,297,177,105,72,148,62,86,184,45,139
95GG23S1,1066,697,369,722,481,241,187,106,81,419,293,126,87,69,18,29,13,16,344,216,128,222,172,50,29,16,13,93,28,65
95GG23S2,1078,629,449,747,449,298,204,102,102,404,270,134,80,62,18,59,15,44,331,180,151,178,131,47,41,19,22,112,30,82
95GG23S3,1191,675,516,843,484,359,187,87,100,521,318,203,93,68,25,42,11,31,348,191,157,216,147,69,43,18,25,89,26,63
95GG24S1,911,460,451,596,323,273,150,67,83,351,203,148,65,46,19,30,7,23,315,137,178,162,82,80,46,20,26,107,35,72
95GG24S2,1152,588,564,761,385,376,224,105,119,426,231,195,51,32,19,60,17,43,391,203,188,176,122,54,92,39,53,123,42,81
95GG24S3,1106,630,476,808,484,324,185,98,87,474,301,173,101,72,29,48,13,35,298,146,152,136,89,47,45,19,26,117,38,79
95GG25S1,1486,610,876,876,398,478,255,107,148,475,242,233,53,31,22,93,18,75,610,212,398,208,111,97,178,43,135,224,58,166
95GG25S2,1350,502,848,873,334,539,287,90,197,435,195,240,57,40,17,94,9,85,477,168,309,129,71,58,147,51,96,201,46,155
95GG25S3,1132,383,749,724,267,457,244,72,172,338,155,183,51,32,19,91,8,83,408,116,292,102,52,50,128,33,95,178,31,147
95GG26S1,1387,557,830,779,320,459,227,86,141,399,193,206,44,23,21,109,18,91,608,237,371,206,132,74,174,55,119,228,50,178
95GG26S2,1237,517,720,716,296,420,194,74,120,393,182,211,34,24,10,95,16,79,521,221,300,224,134,90,127,47,80,170,40,130
95GG27S1,1070,462,608,756,352,404,247,91,156,360,195,165,76,47,29,73,19,54,314,110,204,69,43,26,79,31,48,166,36,130
95GG27S2,1159,402,757,677,275,402,203,69,134,322,164,158,50,28,22,102,14,88,482,127,355,121,61,60,150,33,117,211,33,178
95GG27S3,1322,471,851,800,268,532,218,63,155,391,163,228,46,22,24,145,20,125,522,203,319,153,109,44,192,54,138,177,40,137
95GG27S4,1155,379,776,595,175,420,180,41,139,270,104,166,41,24,17,104,6,98,560,204,356,182,107,75,196,62,134,182,35,147
95GG28S1,1534,909,625,1094,678,416,297,175,122,646,422,224,93,75,18,58,6,52,440,231,209,174,120,54,108,56,52,158,55,103
95GG28S2,1235,673,562,761,421,340,187,99,88,439,259,180,63,47,16,72,16,56,474,252,222,185,129,56,122,68,54,167,55,112
95GG28S3,1254,483,771,746,295,451,233,83,150,381,179,202,21,12,9,111,21,90,508,188,320,142,98,44,166,43,123,200,47,153
95GG29S1,1624,650,974,964,424,540,203,71,132,600,303,297,51,22,29,110,28,82,660,226,434,189,75,114,220,55,165,251,96,155
95GG29S2,2080,939,1141,1525,728,797,280,121,159,1037,529,508,91,51,40,117,27,90,555,211,344,203,106,97,149,46,103,203,59,144
95GG30S1,1123,582,541,741,423,318,186,90,96,419,252,167,81,68,13,55,13,42,382,159,223,162,89,73,99,33,66,121,37,84
95GG30S2,1202,791,411,879,604,275,204,130,74,514,359,155,128,104,24,33,11,22,323,187,136,178,131,47,28,17,11,117,39,78
95GG30S3,1142,715,427,788,497,291,216,128,88,499,325,174,54,40,14,19,4,15,354,218,136,208,157,51,43,30,13,103,31,72
95GG31S1,1687,889,798,1161,623,538,318,132,186,660,390,270,109,80,29,74,21,53,526,266,260,217,164,53,98,53,45,211,49,162
95GG31S2,1546,732,814,914,427,487,238,102,136,478,249,229,81,56,25,117,20,97,632,305,327,273,185,88,142,55,87,217,65,152
95GG31S3,1587,542,1045,843,304,539,257,76,181,373,164,209,62,39,23,151,25,126,744,238,506,196,123,73,228,61,167,320,54,266
95GG32S1,2192,987,1205,1378,693,685,363,151,212,746,455,291,98,61,37,171,26,145,814,294,520,201,121,80,230,78,152,383,95,288
95GG32S2,1126,549,577,658,351,307,181,83,98,369,228,141,40,27,13,68,13,55,468,198,270,184,109,75,118,47,71,166,42,124
95GG32S3,1177,599,578,738,392,346,186,96,90,429,242,187,62,41,21,61,13,48,439,207,232,181,108,73,95,53,42,163,46,117
95GG33S1,1451,891,560,981,624,357,164,94,70,531,314,217,245,206,39,41,10,31,470,267,203,249,202,47,19,8,11,202,57,145
95GG33S2,1151,684,467,782,504,278,150,84,66,387,226,161,207,180,27,38,14,24,369,180,189,167,128,39,26,8,18,176,44,132
95GG33S3,1419,738,681,1093,603,490,189,93,96,663,357,306,186,135,51,55,18,37,326,135,191,148,91,57,29,9,20,149,35,114
95GG34S1,980,480,500,636,337,299,163,69,94,375,221,154,47,32,15,51,15,36,344,143,201,125,72,53,95,34,61,124,37,87
95GG34S2,1241,710,531,844,484,360,221,106,115,486,313,173,72,48,24,65,17,48,397,226,171,203,162,41,54,32,22,140,32,108
95GG34S3,1407,800,607,1097,642,455,204,112,92,695,408,287,130,99,31,68,23,45,310,158,152,153,109,44,37,17,20,120,32,88
95GG35S1,1377,346,1031,690,179,511,200,44,156,309,108,201,32,13,19,149,14,135,687,167,520,197,92,105,250,48,202,240,27,213
95GG35S2,1129,259,870,498,138,360,142,45,97,239,72,167,21,10,11,96,11,85,631,121,510,142,59,83,260,32,228,229,30,199
95GG35S3,1060,297,763,574,172,402,198,44,154,262,103,159,30,15,15,84,10,74,486,125,361,98,52,46,181,44,137,207,29,178
95GG36S1,1333,748,585,1013,577,436,210,133,77,641,350,291,115,79,36,47,15,32,320,171,149,141,88,53,63,34,29,116,49,67
95GG36S2,1365,855,510,1005,661,344,235,142,93,615,416,199,118,90,28,37,13,24,360,194,166,192,121,71,53,30,23,115,43,72
95GG36S3,1382,837,545,1023,635,388,249,138,111,624,397,227,100,84,16,50,16,34,359,202,157,181,121,60,58,30,28,120,51,69
95GG37S1,1502,868,634,1167,703,464,208,118,90,718,429,289,172,139,33,69,17,52,335,165,170,149,109,40,30,18,12,156,38,118
95GG37S2,1410,733,677,1076,571,505,183,91,92,732,397,335,91,59,32,70,24,46,334,162,172,150,96,54,57,21,36,127,45,82
95GG37S3,1742,774,968,1420,635,785,178,84,94,1062,474,588,113,58,55,67,19,48,322,139,183,143,76,67,71,21,50,108,42,66
95GG38S1,2385,1103,1282,1889,883,1006,296,148,148,1265,565,700,239,147,92,89,23,66,496,220,276,233,151,82,61,23,38,202,46,156
95GG38S2,1351,580,771,1019,467,552,182,78,104,659,303,356,128,78,50,50,8,42,332,113,219,141,58,83,64,18,46,127,37,90
95GG38S3,1106,640,466,851,524,327,151,77,74,536,344,192,118,83,35,46,20,26,255,116,139,115,64,51,29,11,18,111,41,70
95GG39S1,1936,603,1333,1237,428,809,195,66,129,828,299,529,93,39,54,121,24,97,699,175,524,154,46,108,258,43,215,287,86,201
95GG39S2,2156,627,1529,1317,419,898,284,85,199,812,287,525,85,32,53,136,15,121,839,208,631,207,61,146,293,65,228,339,82,257
95GG39S3,1602,406,1196,912,230,682,234,44,190,495,148,347,48,16,32,135,22,113,690,176,514,180,67,113,190,46,144,320,63,257
95GG40S1,1185,401,784,592,212,380,193,68,125,267,119,148,32,21,11,100,4,96,593,189,404,164,77,87,198,54,144,231,58,173
95GG40S2,1465,447,1018,713,240,473,201,63,138,330,145,185,32,15,17,150,17,133,752,207,545,229,85,144,261,64,197,262,58,204
95GG41S1,1356,952,404,910,654,256,222,154,68,525,389,136,138,106,32,25,5,20,446,298,148,299,244,55,25,16,9,122,38,84
95GG41S2,1074,718,356,678,471,207,152,93,59,372,262,110,126,110,16,28,6,22,396,247,149,204,174,30,30,17,13,162,56,106
95GG41S3,1321,801,520,961,610,351,181,110,71,581,378,203,160,114,46,39,8,31,360,191,169,169,110,59,53,24,29,138,57,81
95GG42S1,1313,795,518,917,577,340,182,107,75,528,320,208,176,139,37,31,11,20,396,218,178,201,159,42,19,10,9,176,49,127
95GG42S2,389,185,204,249,133,116,69,22,47,121,73,48,49,37,12,10,1,9,140,52,88,43,29,14,9,2,7,88,21,67
95GG42S3,1739,443,1296,1212,348,864,494,54,440,534,208,326,110,79,31,74,7,67,527,95,432,78,49,29,12,4,8,437,42,395
95GG42S4,1696,854,842,1326,682,644,233,105,128,863,446,417,185,115,70,45,16,29,370,172,198,163,110,53,19,7,12,188,55,133
95GG43S1,1098,508,590,705,332,373,145,68,77,442,216,226,39,30,9,79,18,61,393,176,217,174,94,80,111,42,69,108,40,68
95GG43S2,1252,728,524,883,520,363,211,115,96,559,332,227,77,59,18,36,14,22,369,208,161,187,137,50,78,36,42,104,35,69
95GG43S3,1308,638,670,971,486,485,208,96,112,627,327,300,72,47,25,64,16,48,337,152,185,136,73,63,87,44,43,114,35,79
95GG44S1,2216,805,1411,1365,533,832,295,121,174,823,359,464,68,31,37,179,22,157,851,272,579,212,104,108,299,73,226,340,95,245
95GG44S2,2020,754,1266,1262,512,750,311,118,193,748,341,407,60,25,35,143,28,115,758,242,516,221,94,127,244,63,181,293,85,208
95GG45S1,1133,707,426,741,468,273,142,74,68,406,262,144,165,126,39,28,6,22,392,239,153,212,177,35,26,9,17,154,53,101
95GG45S2,1104,439,665,624,272,352,182,70,112,335,160,175,31,22,9,76,20,56,480,167,313,139,79,60,159,49,110,182,39,143
95GG45S3,1155,573,582,785,405,380,154,68,86,523,287,236,62,39,23,46,11,35,370,168,202,151,99,52,77,22,55,142,47,95
95GG46S1,1271,403,868,662,213,449,219,68,151,275,100,175,50,33,17,118,12,106,609,190,419,133,82,51,222,53,169,254,55,199
95GG46S2,1300,421,879,677,205,472,226,49,177,280,129,151,29,17,12,142,10,132,623,216,407,144,86,58,230,72,158,249,58,191
95GG46S3,1210,329,881,587,162,425,191,43,148,232,86,146,30,18,12,134,15,119,623,167,456,116,49,67,236,57,179,271,61,210
95GG47S1,1718,467,1251,945,307,638,220,51,169,472,199,273,52,32,20,201,25,176,773,160,613,151,59,92,302,49,253,320,52,268
95GG47S2,1236,368,868,645,235,410,182,59,123,299,134,165,50,28,22,114,14,100,591,133,458,145,54,91,202,43,159,244,36,208
95GG47S3,1315,420,895,805,279,526,170,59,111,425,175,250,60,29,31,150,16,134,510,141,369,125,58,67,147,29,118,238,54,184
95GG48S1,1135,336,799,614,204,410,211,63,148,257,109,148,25,14,11,121,18,103,521,132,389,120,56,64,171,43,128,230,33,197
95GG48S2,1517,333,1184,650,160,490,237,51,186,247,81,166,20,10,10,146,18,128,867,173,694,96,32,64,356,80,276,415,61,354
95GG48S3,1196,307,889,578,151,427,219,43,176,237,83,154,25,13,12,97,12,85,618,156,462,92,47,45,252,54,198,274,55,219
95GG49S1,1307,487,820,957,362,595,193,56,137,579,218,361,125,74,51,60,14,46,350,125,225,103,56,47,39,13,26,208,56,152
95GG49S2,1981,483,1498,1379,392,987,417,68,349,778,263,515,84,53,31,100,8,92,602,91,511,77,27,50,41,5,36,484,59,425
95GG49S3,1925,368,1557,1175,290,885,384,52,332,606,201,405,53,13,40,132,24,108,750,78,672,42,9,33,46,13,33,662,56,606
95GG49S4,1853,319,1534,1189,233,956,460,50,410,549,143,406,66,26,40,114,14,100,664,86,578,61,35,26,71,11,60,532,40,492
95GG50S1,1209,465,744,863,353,510,136,58,78,567,250,317,47,24,23,113,21,92,346,112,234,100,42,58,116,37,79,130,33,97
95GG50S2,1507,590,917,926,397,529,184,70,114,562,258,304,57,30,27,123,39,84,581,193,388,145,63,82,182,48,134,254,82,172
95GG50S3,1451,564,887,980,399,581,211,88,123,584,250,334,67,38,29,118,23,95,471,165,306,153,74,79,132,37,95,186,54,132
95GG51S1,965,391,574,501,230,271,152,71,81,257,140,117,20,8,12,72,11,61,464,161,303,138,76,62,166,43,123,160,42,118
95GG51S2,987,382,605,547,220,327,175,74,101,249,105,144,25,18,7,98,23,75,440,162,278,157,90,67,146,36,110,137,36,101
95GG51S3,965,354,611,489,186,303,152,57,95,241,110,131,15,9,6,81,10,71,476,168,308,133,73,60,175,54,121,168,41,127
95HH01W1,1456,882,574,921,588,333,212,133,79,549,364,185,87,70,17,73,21,52,535,294,241,305,210,95,73,29,44,157,55,102
95HH02S1,1008,664,344,705,471,234,189,112,77,433,308,125,46,38,8,37,13,24,303,193,110,176,138,38,25,19,6,102,36,66
95HH02S2,1182,832,350,896,653,243,226,147,79,529,407,122,100,85,15,41,14,27,286,179,107,119,101,18,42,38,4,125,40,85
95HH03W1,1194,802,392,728,465,263,159,108,51,420,271,149,97,75,22,52,11,41,466,337,129,328,269,59,40,21,19,98,47,51
95HH04S1,1308,852,456,950,624,326,230,146,84,594,407,187,73,55,18,53,16,37,358,228,130,181,142,39,69,53,16,108,33,75
95HH04S2,1073,722,351,740,502,238,187,106,81,442,323,119,67,58,9,44,15,29,333,220,113,184,153,31,34,28,6,115,39,76
95HH05W1,1544,768,776,1009,528,481,259,126,133,563,330,233,60,38,22,127,34,93,535,240,295,197,131,66,140,53,87,198,56,142
95HH06S1,1606,1085,521,1299,922,377,312,208,104,768,560,208,152,125,27,67,29,38,307,163,144,127,94,33,44,29,15,136,40,96
95HH06S2,1856,1165,691,1345,891,454,322,196,126,818,582,236,122,95,27,83,18,65,511,274,237,203,149,54,83,52,31,225,73,152
95HH07W1,1095,490,605,721,325,396,172,69,103,412,200,212,51,34,17,86,22,64,374,165,209,146,92,54,99,34,65,129,39,90
95HH08W1,1945,1182,763,1379,858,521,274,157,117,855,543,312,182,135,47,68,23,45,566,324,242,300,224,76,79,34,45,187,66,121
95HH09W1,1934,886,1048,1216,596,620,248,118,130,746,391,355,97,56,41,125,31,94,718,290,428,329,179,150,196,50,146,193,61,132
95HH10W1,1768,1174,594,1284,885,399,297,187,110,778,562,216,145,123,22,64,13,51,484,289,195,255,197,58,63,37,26,166,55,111
95HH11W1,986,455,531,637,297,340,165,79,86,346,179,167,37,19,18,89,20,69,349,158,191,142,91,51,93,28,65,114,39,75
95HH12W1,1183,716,467,769,457,312,171,86,85,471,300,171,63,48,15,64,23,41,414,259,155,226,176,50,67,38,29,121,45,76
95HH13W1,991,451,540,620,291,329,167,79,88,333,168,165,36,27,9,84,17,67,371,160,211,100,64,36,116,42,74,155,54,101
95HH14W1,1128,513,615,654,311,343,155,75,80,368,190,178,33,26,7,98,20,78,474,202,272,216,117,99,128,49,79,130,36,94
95HH15W1,1909,1062,847,1358,797,561,365,188,177,802,514,288,106,79,27,85,16,69,551,265,286,239,140,99,109,52,57,203,73,130
95HH16W1,1556,946,610,1026,669,357,214,120,94,601,409,192,143,111,32,68,29,39,530,277,253,279,196,83,64,22,42,187,59,128
95HH17W1,1858,1213,645,1337,901,436,294,185,109,770,534,236,189,162,27,84,20,64,521,312,209,260,199,61,60,38,22,201,75,126
95II01S1,1160,750,410,792,531,261,207,127,80,464,325,139,87,69,18,34,10,24,368,219,149,211,159,52,36,16,20,121,44,77
95II01S2,1166,763,403,780,516,264,182,120,62,443,279,164,135,108,27,20,9,11,386,247,139,252,199,53,25,13,12,109,35,74
95II02S1,1052,705,347,807,579,228,175,115,60,489,360,129,113,92,21,30,12,18,245,126,119,101,83,18,33,12,21,111,31,80
95II02S2,1209,722,487,845,538,307,191,105,86,515,353,162,85,64,21,54,16,38,364,184,180,153,110,43,80,36,44,131,38,93
95II02S3,1081,523,558,697,371,326,158,81,77,434,243,191,58,38,20,47,9,38,384,152,232,176,93,83,87,22,65,121,37,84
95II03S1,1256,831,425,989,706,283,225,137,88,634,477,157,93,78,15,37,14,23,267,125,142,91,74,17,25,13,12,151,38,113
95II03S2,1370,860,510,1004,627,377,214,126,88,656,418,238,114,76,38,20,7,13,366,233,133,240,199,41,22,13,9,104,21,83
95II04S1,1719,1190,529,1327,949,378,312,195,117,821,618,203,134,112,22,60,24,36,392,241,151,193,155,38,59,33,26,140,53,87
95II04S2,1437,781,656,972,551,421,250,128,122,576,353,223,64,45,19,82,25,57,465,230,235,200,130,70,111,44,67,154,56,98
95II05S1,1171,699,472,826,515,311,226,109,117,462,320,142,100,76,24,38,10,28,345,184,161,175,137,38,32,22,10,138,25,113
95II05S2,1263,714,549,930,572,358,214,115,99,590,381,209,81,66,15,45,10,35,333,142,191,154,83,71,51,21,30,128,38,90
95II06S1,1110,730,380,804,567,237,190,120,70,487,356,131,102,81,21,25,10,15,306,163,143,153,112,41,31,18,13,122,33,89
95II06S2,1380,872,508,1028,679,349,204,125,79,668,449,219,100,79,21,56,26,30,352,193,159,170,126,44,48,26,22,134,41,93
95II07W1,1477,677,800,914,458,456,236,109,127,517,275,242,69,52,17,92,22,70,563,219,344,225,105,120,150,50,100,188,64,124
95II08W1,1721,940,781,1243,702,541,290,151,139,767,449,318,119,81,38,67,21,46,478,238,240,238,145,93,83,39,44,157,54,103
95II09S1,1394,857,537,1019,641,378,220,133,87,677,436,241,82,60,22,40,12,28,375,216,159,213,145,68,50,30,20,112,41,71
95II09S2,998,657,341,763,526,237,195,114,81,479,339,140,60,58,2,29,15,14,235,131,104,108,84,24,40,21,19,87,26,61
95II10W1,1927,945,982,1233,644,589,331,160,171,703,397,306,85,61,24,114,26,88,694,301,393,312,169,143,151,53,98,231,79,152
95II11W1,1878,1196,682,1362,913,449,291,180,111,887,609,278,132,101,31,52,23,29,516,283,233,291,217,74,46,23,23,179,43,136
95II12W1,1686,1085,601,1200,823,377,268,177,91,739,520,219,141,110,31,52,16,36,486,262,224,271,192,79,41,19,22,174,51,123
95II13W1,1927,1076,851,1313,770,543,329,181,148,747,468,279,124,92,32,113,29,84,614,306,308,297,193,104,140,57,83,177,56,121
95II14W1,1817,1197,620,1267,863,404,271,177,94,805,552,253,147,120,27,44,14,30,550,334,216,357,270,87,36,21,15,157,43,114
95II15S1,1314,857,457,1060,746,314,191,119,72,684,503,181,135,107,28,50,17,33,254,111,143,96,57,39,23,15,8,135,39,96
95II15S2,1093,752,341,706,483,223,156,100,56,444,316,128,65,53,12,41,14,27,387,269,118,264,214,50,36,20,16,87,35,52
95II16W1,1495,877,618,1001,597,404,256,142,114,605,393,212,65,48,17,75,14,61,494,280,214,242,182,60,94,45,49,158,53,105
95II17W1,1768,945,823,1217,673,544,303,170,133,706,391,315,123,88,35,85,24,61,551,272,279,283,180,103,115,46,69,153,46,107
95II18W1,1603,781,822,1030,515,515,242,121,121,636,344,292,65,37,28,87,13,74,573,266,307,276,171,105,130,41,89,167,54,113
95II19S1,1324,880,444,963,668,295,225,139,86,507,375,132,193,149,44,38,5,33,361,212,149,177,144,33,35,28,7,149,40,109
95II19S2,1473,937,536,1032,653,379,260,159,101,601,382,219,127,97,30,44,15,29,441,284,157,238,190,48,60,37,23,143,57,86
95II20W1,2001,1169,832,1478,888,590,272,139,133,1012,644,368,120,91,29,74,14,60,523,281,242,268,188,80,58,29,29,197,64,133
95II21W1,1748,847,901,1122,577,545,311,160,151,622,338,284,83,55,28,106,24,82,626,270,356,236,147,89,174,63,111,216,60,156
95II22W1,1652,992,660,1108,688,420,282,152,130,637,414,223,130,107,23,59,15,44,544,304,240,308,211,97,76,32,44,160,61,99
95II23W1,1562,871,691,1109,626,483,256,121,135,682,409,273,121,84,37,50,12,38,453,245,208,195,147,48,71,34,37,187,64,123
95JJ01W1,1823,1139,684,1278,818,460,247,173,74,650,387,263,309,234,75,72,24,48,545,321,224,240,174,66,83,49,34,222,98,124
95JJ02W1,1784,966,818,1074,606,468,261,133,128,528,310,218,174,129,45,111,34,77,710,360,350,339,245,94,110,38,72,261,77,184
95JJ03S1,1003,443,560,570,263,307,176,69,107,257,149,108,39,27,12,98,18,80,433,180,253,97,57,40,140,52,88,196,71,125
95JJ03S2,757,389,368,504,289,215,150,75,75,247,159,88,48,39,9,59,16,43,253,100,153,63,37,26,74,28,46,116,35,81
95JJ04S1,1125,696,429,717,462,255,151,95,56,368,247,121,132,102,30,66,18,48,408,234,174,191,135,56,60,26,34,157,73,84
95JJ04S2,1152,695,457,726,448,278,157,92,65,397,260,137,111,77,34,61,19,42,426,247,179,237,175,62,52,29,23,137,43,94
95JJ05W1,1327,584,743,773,360,413,195,89,106,416,211,205,66,39,27,96,21,75,554,224,330,216,111,105,140,35,105,198,78,120
95JJ06W1,1717,797,920,1034,534,500,279,131,148,554,331,223,77,48,29,124,24,100,683,263,420,175,89,86,215,70,145,293,104,189
95JJ07W1,1862,845,1017,1161,560,601,366,151,215,572,337,235,75,46,29,148,26,122,701,285,416,225,118,107,180,68,112,296,99,197
95JJ08S1,1044,637,407,668,405,263,150,93,57,303,173,130,161,127,34,54,12,42,376,232,144,187,139,48,69,38,31,120,55,65
95JJ08S2,1282,648,634,862,478,384,245,93,152,412,267,145,139,102,37,66,16,50,420,170,250,144,100,44,46,21,25,230,49,181
95JJ09W1,1485,947,538,934,592,342,211,129,82,428,273,155,244,173,71,51,17,34,551,355,196,327,244,83,56,34,22,168,77,91
95JJ10W1,1919,1128,791,1266,784,482,274,194,80,591,349,242,282,205,77,119,36,83,653,344,309,235,147,88,137,67,70,281,130,151
95JJ11S1,1306,790,516,817,524,293,210,130,80,425,290,135,108,88,20,74,16,58,489,266,223,243,181,62,71,31,40,175,54,121
95JJ11S2,1373,830,543,883,565,318,212,119,93,488,332,156,129,97,32,54,17,37,490,265,225,234,166,68,57,32,25,199,67,132
95JJ12W1,1905,1121,784,1267,796,471,270,165,105,622,392,230,250,196,54,125,43,82,638,325,313,219,144,75,115,51,64,304,130,174
95JJ13S1,1536,950,586,1135,736,399,261,147,114,656,450,206,133,107,26,85,32,53,401,214,187,140,100,40,51,36,15,210,78,132
95JJ13S2,1335,857,478,907,604,303,254,160,94,510,349,161,103,83,20,40,12,28,428,253,175,214,169,45,51,31,20,163,53,110
95JJ14W1,1700,1069,631,1147,741,406,280,166,114,546,340,206,247,200,47,74,35,39,553,328,225,259,201,58,94,44,50,200,83,117
95JJ15W1,1304,758,546,841,481,360,179,98,81,479,278,201,113,80,33,70,25,45,463,277,186,256,195,61,46,22,24,161,60,101
95JJ16W1,1336,597,739,792,377,415,218,88,130,375,207,168,113,62,51,86,20,66,544,220,324,276,139,137,100,27,73,168,54,114
95JJ17W1,1740,1073,667,1171,770,401,231,160,71,549,344,205,307,240,67,84,26,58,569,303,266,243,167,76,92,46,46,234,90,144
95JJ18W1,1475,715,760,908,469,439,215,109,106,456,247,209,146,96,50,91,17,74,567,246,321,272,161,111,107,31,76,188,54,134
95JJ19S1,1276,640,636,773,401,372,252,94,158,368,222,146,96,78,18,57,7,50,503,239,264,247,194,53,29,14,15,227,31,196
95JJ19S2,1015,348,667,661,232,429,308,47,261,233,133,100,81,46,35,39,6,33,354,116,238,110,84,26,18,8,10,226,24,202
95JJ20S1,1580,986,594,1123,737,386,240,151,89,672,460,212,125,102,23,86,24,62,457,249,208,199,149,50,69,35,34,189,65,124
95JJ20S2,1457,864,593,968,597,371,267,147,120,525,360,165,86,67,19,90,23,67,489,267,222,226,165,61,71,37,34,192,65,127
95JJ21W1,1719,814,905,1037,519,518,299,142,157,487,277,210,112,71,41,139,29,110,682,295,387,239,154,85,182,60,122,261,81,180
95JJ22W1,2047,1351,696,1311,906,405,337,225,112,718,523,195,166,133,33,90,25,65,736,445,291,438,331,107,62,38,24,236,76,160
95KK01W1,1869,1056,813,1108,662,446,255,152,103,494,284,210,238,186,52,121,40,81,761,394,367,212,144,68,210,114,96,339,136,203
95KK02W1,1441,878,563,963,619,344,220,136,84,493,313,180,200,158,42,50,12,38,478,259,219,177,110,67,126,77,49,175,72,103
95KK03W1,1633,941,692,1092,643,449,243,148,95,494,280,214,254,182,72,101,33,68,541,298,243,134,90,44,132,78,54,275,130,145
