GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95GG25S3,1576,1360,12,2,8,2,204,56,402,364,1,0,1,0,37,14,1174,996,11,2,7,2,167,42
95GG26S1,1995,60,1471,503,734,234,464,205,603,14,477,176,225,76,112,38,1392,46,994,327,509,158,352,167
95GG26S2,1754,443,985,385,436,164,326,123,560,119,356,138,160,58,85,26,1194,324,629,247,276,106,241,97
95GG27S1,1548,1331,20,6,6,8,197,39,337,266,5,2,2,1,66,3,1211,1065,15,4,4,7,131,36
95GG27S2,1614,1386,17,13,3,1,211,35,400,355,4,2,1,1,41,6,1214,1031,13,11,2,0,170,29
95GG27S3,1705,1451,18,5,7,6,236,61,491,439,3,0,2,1,49,9,1214,1012,15,5,5,5,187,52
95GG27S4,1631,1316,22,7,2,13,293,48,558,447,5,1,0,4,106,12,1073,869,17,6,2,9,187,36
95GG28S1,2149,51,1648,685,639,324,450,288,428,3,349,152,123,74,76,37,1721,48,1299,533,516,250,374,251
95GG28S2,1733,248,1182,502,477,203,303,185,503,64,378,166,144,68,61,33,1230,184,804,336,333,135,242,152
95GG28S3,1769,91,1377,535,653,189,301,150,478,16,408,142,219,47,54,27,1291,75,969,393,434,142,247,123
95GG29S1,2257,181,1352,521,482,349,724,377,631,8,514,191,201,122,109,45,1626,173,838,330,281,227,615,332
95GG29S2,2757,317,1491,580,521,390,949,613,559,26,401,142,177,82,132,79,2198,291,1090,438,344,308,817,534
95GG30S1,1604,82,1096,559,307,230,426,299,420,8,341,171,108,62,71,40,1184,74,755,388,199,168,355,259
95GG30S2,1685,183,1036,466,278,292,466,365,289,19,211,88,68,55,59,45,1396,164,825,378,210,237,407,320
95GG30S3,1538,38,1130,376,270,484,370,255,308,1,256,67,71,118,51,34,1230,37,874,309,199,366,319,221
95GG31S1,2227,1946,39,6,10,23,242,78,420,365,5,1,1,3,50,15,1807,1581,34,5,9,20,192,63
95GG31S2,2032,1259,407,102,216,89,366,184,550,343,124,34,68,22,83,29,1482,916,283,68,148,67,283,155
95GG31S3,2260,1821,81,17,42,22,358,78,650,514,30,5,15,10,106,21,1610,1307,51,12,27,12,252,57
95GG32S1,3232,2077,574,201,203,170,581,246,682,419,166,63,70,33,97,48,2550,1658,408,138,133,137,484,198
95GG32S2,1553,202,1018,444,375,199,333,161,447,45,338,142,134,62,64,26,1106,157,680,302,241,137,269,135
95GG32S3,1624,443,870,387,323,160,311,188,409,96,256,112,101,43,57,32,1215,347,614,275,222,117,254,156
95GG33S1,1951,1238,401,218,134,49,312,195,219,124,60,37,18,5,35,13,1732,1114,341,181,116,44,277,182
95GG33S2,1639,927,396,191,148,57,316,216,233,99,87,35,36,16,47,27,1406,828,309,156,112,41,269,189
95GG33S3,1965,885,485,208,182,95,595,406,240,96,81,25,36,20,63,37,1725,789,404,183,146,75,532,369
95GG34S1,1452,218,898,322,304,272,336,187,371,27,290,107,109,74,54,26,1081,191,608,215,195,198,282,161
95GG34S2,1590,1432,37,12,12,13,121,64,294,254,16,6,4,6,24,9,1296,1178,21,6,8,7,97,55
95GG34S3,1885,1062,413,140,125,148,410,259,312,146,124,30,50,44,42,16,1573,916,289,110,75,104,368,243
95GG35S1,1970,1487,79,31,35,13,404,70,732,574,45,23,16,6,113,15,1238,913,34,8,19,7,291,55
95GG35S2,1478,1198,23,7,8,8,257,32,573,479,7,3,1,3,87,15,905,719,16,4,7,5,170,17
95GG35S3,1502,1158,27,7,7,13,317,41,464,369,10,3,3,4,85,6,1038,789,17,4,4,9,232,35
95GG36S1,1794,195,1005,440,263,302,594,418,351,14,261,124,57,80,76,41,1443,181,744,316,206,222,518,377
95GG36S2,1926,144,1305,629,328,348,477,380,416,26,308,154,83,71,82,49,1510,118,997,475,245,277,395,331
95GG36S3,1899,122,1280,563,320,397,497,396,381,9,294,122,85,87,78,53,1518,113,986,441,235,310,419,343
95GG37S1,2082,903,558,219,195,144,621,469,345,129,129,54,49,26,87,48,1737,774,429,165,146,118,534,421
95GG37S2,1826,367,801,311,207,283,658,447,323,22,218,87,64,67,83,49,1503,345,583,224,143,216,575,398
95GG37S3,2133,664,768,293,251,224,701,528,310,34,210,88,58,64,66,39,1823,630,558,205,193,160,635,489
95GG38S1,3099,1498,732,280,243,209,869,612,488,193,211,75,81,55,84,53,2611,1305,521,205,162,154,785,559
95GG38S2,1880,884,491,176,188,127,505,344,405,149,162,62,67,33,94,52,1475,735,329,114,121,94,411,292
95GG38S3,1585,995,269,121,73,75,321,248,261,133,90,44,23,23,38,19,1324,862,179,77,50,52,283,229
95GG39S1,2409,1184,369,108,150,111,856,312,582,373,98,18,54,26,111,41,1827,811,271,90,96,85,745,271
95GG39S2,2711,710,1040,398,409,233,961,589,775,185,376,140,162,74,214,96,1936,525,664,258,247,159,747,493
95GG39S3,2094,164,1232,429,495,308,698,314,594,25,425,137,204,84,144,50,1500,139,807,292,291,224,554,264
95GG40S1,1697,78,1277,524,538,215,342,124,566,16,457,188,199,70,93,27,1131,62,820,336,339,145,249,97
95GG40S2,2119,105,1478,609,657,212,536,221,814,41,639,249,302,88,134,48,1305,64,839,360,355,124,402,173
95GG41S1,1926,127,1371,716,368,287,428,337,343,17,266,141,82,43,60,34,1583,110,1105,575,286,244,368,303
95GG41S2,1524,152,963,498,279,186,409,294,234,22,166,75,56,35,46,28,1290,130,797,423,223,151,363,266
95GG41S3,2098,262,1188,586,333,269,648,512,427,25,297,146,85,66,105,76,1671,237,891,440,248,203,543,436
95GG42S1,1826,831,551,260,169,122,444,321,235,80,104,48,33,23,51,25,1591,751,447,212,136,99,393,296
95GG42S2,1784,780,517,218,142,157,487,367,121,43,38,16,9,13,40,27,1663,737,479,202,133,144,447,340
95GG42S3,2261,851,786,331,266,189,624,491,142,41,58,25,21,12,43,34,2119,810,728,306,245,177,581,457
95GG42S4,2268,902,650,266,238,146,716,501,244,54,121,57,39,25,69,41,2024,848,529,209,199,121,647,460
95GG43S1,1480,89,941,320,321,300,450,295,435,6,306,83,122,101,123,88,1045,83,635,237,199,199,327,207
95GG43S2,1670,102,1105,384,366,355,463,351,383,9,304,103,111,90,70,44,1287,93,801,281,255,265,393,307
95GG43S3,1724,135,1011,407,301,303,578,382,364,14,272,111,90,71,78,44,1360,121,739,296,211,232,500,338
95GG44S1,2864,304,1575,780,478,317,985,585,726,28,512,234,176,102,186,98,2138,276,1063,546,302,215,799,487
95GG44S2,2727,299,1447,654,428,365,981,569,686,13,500,237,145,118,173,97,2041,286,947,417,283,247,808,472
95GG45S1,1670,674,652,368,197,87,344,192,297,91,154,83,47,24,52,23,1373,583,498,285,150,63,292,169
95GG45S2,1554,102,1057,453,411,193,395,246,474,15,359,135,162,62,100,61,1080,87,698,318,249,131,295,185
95GG45S3,1617,442,760,314,273,173,415,270,318,41,212,91,71,50,65,36,1299,401,548,223,202,123,350,234
95GG46S1,1712,1444,14,2,6,6,254,38,532,474,5,2,1,2,53,9,1180,970,9,0,5,4,201,29
95GG46S2,1874,1630,46,13,14,19,198,56,596,533,11,4,4,3,52,16,1278,1097,35,9,10,16,146,40
95GG46S3,1664,1372,16,8,6,2,276,51,561,493,3,3,0,0,65,17,1103,879,13,5,6,2,211,34
95GG47S1,2314,1723,115,37,28,50,476,180,710,545,39,15,9,15,126,51,1604,1178,76,22,19,35,350,129
95GG47S2,1717,1421,56,21,21,14,240,108,550,465,18,4,7,7,67,27,1167,956,38,17,14,7,173,81
95GG47S3,1798,1308,73,35,22,16,417,202,489,376,16,7,5,4,97,25,1309,932,57,28,17,12,320,177
95GG48S1,1615,1385,37,7,10,20,193,42,481,426,7,2,2,3,48,8,1134,959,30,5,8,17,145,34
95GG48S2,2411,2078,24,6,12,6,309,41,810,744,6,2,2,2,60,8,1601,1334,18,4,10,4,249,33
95GG48S3,1668,1424,33,19,2,12,211,30,562,498,12,6,2,4,52,10,1106,926,21,13,0,8,159,20
95GG49S1,1662,700,462,163,166,133,500,348,209,57,103,31,36,36,49,23,1453,643,359,132,130,97,451,325
95GG49S2,2270,783,634,258,178,198,853,560,212,51,80,29,30,21,81,51,2058,732,554,229,148,177,772,509
95GG49S3,2142,514,796,344,202,250,832,442,167,36,76,36,23,17,55,27,1975,478,720,308,179,233,777,415
95GG49S4,2067,604,673,276,212,185,790,542,247,67,110,41,47,22,70,39,1820,537,563,235,165,163,720,503
95GG50S1,1499,218,759,368,223,168,522,362,323,12,230,107,74,49,81,48,1176,206,529,261,149,119,441,314
95GG50S2,2061,286,1074,501,345,228,701,451,508,40,347,158,112,77,121,71,1553,246,727,343,233,151,580,380
95GG50S3,1885,301,946,431,295,220,638,417,442,25,301,136,106,59,116,54,1443,276,645,295,189,161,522,363
95GG51S1,1353,61,926,358,377,191,366,148,448,11,341,132,149,60,96,27,905,50,585,226,228,131,270,121
95GG51S2,1399,45,1077,409,449,219,277,116,505,7,417,159,174,84,81,34,894,38,660,250,275,135,196,82
95GG51S3,1336,32,1030,411,465,154,274,139,484,9,403,164,180,59,72,31,852,23,627,247,285,95,202,108
95HH01W1,2059,236,1189,566,326,297,634,470,500,43,331,145,105,81,126,68,1559,193,858,421,221,216,508,402
95HH02S1,1358,81,972,454,264,254,305,232,238,17,179,85,45,49,42,28,1120,64,793,369,219,205,263,204
95HH02S2,1604,79,1180,497,325,358,345,291,214,9,162,64,48,50,43,36,1390,70,1018,433,277,308,302,255
95HH03W1,1663,153,1166,565,316,285,344,246,406,32,300,161,73,66,74,48,1257,121,866,404,243,219,270,198
95HH04S1,1709,123,1173,474,400,299,413,316,336,19,257,94,95,68,60,42,1373,104,916,380,305,231,353,274
95HH04S2,1358,48,1037,480,277,280,273,212,270,7,226,99,62,65,37,22,1088,41,811,381,215,215,236,190
95HH05W1,2171,93,1508,668,471,369,570,372,460,15,334,137,108,89,111,71,1711,78,1174,531,363,280,459,301
95HH06S1,2231,114,1627,725,455,447,490,364,261,8,209,93,59,57,44,29,1970,106,1418,632,396,390,446,335
95HH06S2,2566,154,1820,794,501,525,592,451,408,26,299,113,95,91,83,53,2158,128,1521,681,406,434,509,398
95HH07W1,1493,80,1010,305,369,336,403,259,405,27,296,103,101,92,82,42,1088,53,714,202,268,244,321,217
95HH08W1,2619,308,1588,748,410,430,723,567,513,52,346,170,81,95,115,83,2106,256,1242,578,329,335,608,484
95HH09W1,2620,335,1542,659,439,444,743,510,797,89,540,228,143,169,168,101,1823,246,1002,431,296,275,575,409
95HH10W1,2489,209,1686,779,468,439,594,506,376,32,269,124,77,68,75,60,2113,177,1417,655,391,371,519,446
95HH11W1,1417,70,964,457,284,223,383,254,410,21,318,145,111,62,71,32,1007,49,646,312,173,161,312,222
95HH12W1,1552,60,1044,429,260,355,448,350,342,14,246,91,64,91,82,62,1210,46,798,338,196,264,366,288
95HH13W1,1407,44,976,378,286,312,387,274,330,16,256,97,87,72,58,38,1077,28,720,281,199,240,329,236
95HH14W1,1530,105,1008,414,296,298,417,264,503,25,357,131,114,112,121,75,1027,80,651,283,182,186,296,189
95HH15W1,2630,206,1800,787,500,513,624,468,624,44,472,221,117,134,108,70,2006,162,1328,566,383,379,516,398
95HH16W1,2159,346,1184,561,355,268,629,504,421,53,260,121,69,70,108,82,1738,293,924,440,286,198,521,422
95HH17W1,2479,114,1810,928,421,461,555,386,380,13,305,160,69,76,62,39,2099,101,1505,768,352,385,493,347
95II01S1,1550,68,1113,453,324,336,369,303,280,12,228,92,67,69,40,24,1270,56,885,361,257,267,329,279
95II01S2,1534,52,1143,599,256,288,339,258,262,6,206,99,60,47,50,36,1272,46,937,500,196,241,289,222
95II02S1,1781,843,611,263,201,147,327,215,356,123,183,74,56,53,50,29,1425,720,428,189,145,94,277,186
95II02S2,1700,452,817,300,316,201,431,305,285,33,185,62,71,52,67,52,1415,419,632,238,245,149,364,253
95II02S3,1480,222,899,327,313,259,359,236,460,36,340,132,121,87,84,44,1020,186,559,195,192,172,275,192
95II03S1,1739,802,569,243,164,162,368,244,166,62,71,33,16,22,33,19,1573,740,498,210,148,140,335,225
95II03S2,1784,690,705,280,234,191,389,295,234,62,134,58,43,33,38,23,1550,628,571,222,191,158,351,272
95II04S1,2352,91,1712,734,485,493,549,417,373,6,308,138,92,78,59,33,1979,85,1404,596,393,415,490,384
95II04S2,1965,46,1392,632,443,317,527,372,438,4,351,150,123,78,83,47,1527,42,1041,482,320,239,444,325
95II05S1,1634,979,415,200,113,102,240,172,280,124,116,53,35,28,40,27,1354,855,299,147,78,74,200,145
95II05S2,1912,607,895,398,275,222,410,243,445,90,273,144,73,56,82,39,1467,517,622,254,202,166,328,204
95II06S1,1519,640,566,251,145,170,313,219,212,65,105,46,27,32,42,29,1307,575,461,205,118,138,271,190
95II06S2,1879,846,651,264,223,164,382,270,258,87,133,64,43,26,38,13,1621,759,518,200,180,138,344,257
95II07W1,2090,128,1322,649,377,296,640,425,603,26,462,208,161,93,115,76,1487,102,860,441,216,203,525,349
95II08W1,2417,201,1600,617,464,519,616,475,539,16,427,162,143,122,96,58,1878,185,1173,455,321,397,520,417
95II09S1,1950,178,1320,543,433,344,452,337,379,18,291,127,92,72,70,41,1571,160,1029,416,341,272,382,296
95II09S2,1413,64,1013,417,299,297,336,242,237,5,194,79,62,53,38,25,1176,59,819,338,237,244,298,217
95II10W1,2592,68,1908,796,634,478,616,449,708,7,583,228,202,153,118,75,1884,61,1325,568,432,325,498,374
95II11W1,2567,1092,929,385,304,240,546,398,441,117,240,97,77,66,84,55,2126,975,689,288,227,174,462,343
95II12W1,2512,172,1689,739,459,491,651,484,463,21,322,144,100,78,120,70,2049,151,1367,595,359,413,531,414
95II13W1,2702,132,1802,742,538,522,768,498,702,8,535,220,181,134,159,86,2000,124,1267,522,357,388,609,412
95II14W1,2561,658,1415,619,347,449,488,361,462,65,326,149,76,101,71,42,2099,593,1089,470,271,348,417,319
95II15S1,1793,855,493,191,135,167,445,296,172,55,84,30,21,33,33,21,1621,800,409,161,114,134,412,275
95II15S2,1564,561,645,295,172,178,358,267,310,80,178,84,52,42,52,37,1254,481,467,211,120,136,306,230
95II16W1,2126,63,1600,635,417,548,463,311,532,7,441,163,131,147,84,50,1594,56,1159,472,286,401,379,261
95II17W1,2493,93,1802,830,453,519,598,410,611,14,503,227,136,140,94,52,1882,79,1299,603,317,379,504,358
95II18W1,2226,106,1556,548,615,393,564,326,641,18,522,186,187,149,101,61,1585,88,1034,362,428,244,463,265
95II19S1,1826,369,1137,621,209,307,320,236,244,22,175,103,38,34,47,30,1582,347,962,518,171,273,273,206
95II19S2,1944,41,1531,986,265,280,372,261,387,7,312,212,53,47,68,43,1557,34,1219,774,212,233,304,218
95II20W1,2780,955,1111,445,377,289,714,491,497,94,302,112,121,69,101,47,2283,861,809,333,256,220,613,444
95II21W1,2419,43,1754,837,535,382,622,394,578,1,469,221,159,89,108,52,1841,42,1285,616,376,293,514,342
95II22W1,2248,114,1610,729,378,503,524,414,509,13,402,162,118,122,94,64,1739,101,1208,567,260,381,430,350
95II23W1,2190,870,792,354,217,221,528,378,422,129,220,87,68,65,73,45,1768,741,572,267,149,156,455,333
95JJ01W1,2499,546,1645,991,432,222,308,200,455,103,297,178,84,35,55,36,2044,443,1348,813,348,187,253,164
95JJ02W1,2374,609,1183,529,453,201,582,337,467,93,272,127,110,35,102,50,1907,516,911,402,343,166,480,287
95JJ03S1,1406,114,936,372,444,120,356,217,326,27,227,82,117,28,72,42,1080,87,709,290,327,92,284,175
95JJ03S2,1064,149,693,276,321,96,222,164,227,26,159,54,80,25,42,26,837,123,534,222,241,71,180,138
95JJ04S1,1546,242,1116,684,363,69,188,104,290,49,219,137,75,7,22,9,1256,193,897,547,288,62,166,95
95JJ04S2,1565,230,1064,577,409,78,271,180,293,41,215,104,98,13,37,23,1272,189,849,473,311,65,234,157
95JJ05W1,1835,438,986,421,410,155,411,229,574,101,384,155,168,61,89,44,1261,337,602,266,242,94,322,185
95JJ06W1,2472,909,1050,368,563,119,513,253,590,192,319,98,187,34,79,26,1882,717,731,270,376,85,434,227
95JJ07W1,2665,525,1633,632,829,172,507,274,640,122,423,176,205,42,95,40,2025,403,1210,456,624,130,412,234
95JJ08S1,1377,145,1009,526,375,108,223,150,291,26,228,107,99,22,37,27,1086,119,781,419,276,86,186,123
95JJ08S2,1899,543,959,437,335,187,397,260,230,49,136,62,54,20,45,22,1669,494,823,375,281,167,352,238
95JJ09W1,1990,82,1572,917,500,155,336,189,401,5,326,207,102,17,70,31,1589,77,1246,710,398,138,266,158
95JJ10W1,2795,1269,1260,732,434,94,266,115,537,200,284,168,95,21,53,18,2258,1069,976,564,339,73,213,97
95JJ11S1,1821,337,1101,475,492,134,383,239,326,54,196,99,71,26,76,43,1495,283,905,376,421,108,307,196
95JJ11S2,1949,377,1139,561,434,144,433,259,364,59,244,118,96,30,61,33,1585,318,895,443,338,114,372,226
95JJ12W1,2724,1737,698,427,182,89,289,145,535,297,186,110,49,27,52,14,2189,1440,512,317,133,62,237,131
95JJ13S1,2144,325,1375,611,516,248,444,292,254,29,188,79,74,35,37,18,1890,296,1187,532,442,213,407,274
95JJ13S2,1751,302,1145,558,385,202,304,200,277,38,202,99,56,47,37,22,1474,264,943,459,329,155,267,178
95JJ14W1,2325,218,1776,1017,557,202,331,215,414,33,333,193,98,42,48,23,1911,185,1443,824,459,160,283,192
95JJ15W1,1879,501,971,433,357,181,407,229,457,94,279,126,118,35,84,34,1422,407,692,307,239,146,323,195
95JJ16W1,1799,507,831,374,330,127,461,255,496,129,259,120,104,35,108,45,1303,378,572,254,226,92,353,210
95JJ17W1,2455,1152,1038,695,233,110,265,156,434,182,201,140,39,22,51,28,2021,970,837,555,194,88,214,128
95JJ18W1,2032,482,1064,489,425,150,486,302,519,99,332,149,136,47,88,41,1513,383,732,340,289,103,398,261
95JJ19S1,1690,561,806,390,246,170,323,207,291,61,177,95,52,30,53,31,1399,500,629,295,194,140,270,176
95JJ19S2,1252,484,518,261,165,92,250,155,162,48,92,43,37,12,22,14,1090,436,426,218,128,80,228,141
95JJ20S1,2173,363,1423,679,544,200,387,291,303,38,230,124,77,29,35,24,1870,325,1193,555,467,171,352,267
95JJ20S2,1919,424,1206,512,533,161,289,170,354,81,225,79,113,33,48,25,1565,343,981,433,420,128,241,145
95JJ21W1,2873,582,1657,610,726,321,634,430,590,102,395,135,205,55,93,52,2283,480,1262,475,521,266,541,378
95JJ22W1,2794,621,1670,830,547,293,503,358,485,93,311,173,103,35,81,38,2309,528,1359,657,444,258,422,320
95KK01W1,2578,2360,71,19,35,17,147,21,595,542,15,7,5,3,38,6,1983,1818,56,12,30,14,109,15
95KK02W1,2029,651,1102,419,467,216,276,117,498,188,255,92,116,47,55,15,1531,463,847,327,351,169,221,102
95KK03W1,2357,2059,125,48,52,25,173,29,458,402,24,14,6,4,32,3,1899,1657,101,34,46,21,141,26
95KK04W1,2787,1949,380,112,188,80,458,202,528,363,90,28,47,15,75,24,2259,1586,290,84,141,65,383,178
95KK05W1,2616,2084,287,124,73,90,245,41,513,414,47,24,12,11,52,9,2103,1670,240,100,61,79,193,32
95KK06W1,1885,940,692,217,377,98,253,103,447,174,215,58,119,38,58,20,1438,766,477,159,258,60,195,83
95KK07W1,2045,832,1077,540,335,202,136,52,381,120,235,143,69,23,26,7,1664,712,842,397,266,179,110,45
95KK08W1,2646,994,1364,482,643,239,288,133,543,187,302,104,143,55,54,18,2103,807,1062,378,500,184,234,115
95KK09W1,2187,819,1034,399,416,219,334,178,526,156,307,120,127,60,63,26,1661,663,727,279,289,159,271,152
95KK10W1,2181,852,1142,461,477,204,187,65,372,122,209,83,100,26,41,12,1809,730,933,378,377,178,146,53
95KK11W1,2373,669,1363,416,667,280,341,185,577,126,378,111,187,80,73,35,1796,543,985,305,480,200,268,150
95KK12W1,2309,1742,361,197,140,24,206,58,441,338,70,35,28,7,33,11,1868,1404,291,162,112,17,173,47
95KK13W1,1817,252,1328,498,624,206,237,126,368,51,274,100,136,38,43,14,1449,201,1054,398,488,168,194,112
95KK14W1,2041,856,999,493,349,157,186,52,459,193,212,101,78,33,54,7,1582,663,787,392,271,124,132,45
95KK15W1,2946,1862,858,296,444,118,226,76,504,310,159,59,80,20,35,7,2442,1552,699,237,364,98,191,69
95KK16W1,2216,1458,385,132,186,67,373,154,573,332,139,49,69,21,102,22,1643,1126,246,83,117,46,271,132
95LL01S1,2488,1912,276,90,129,57,300,157,447,347,56,16,24,16,44,21,2041,1565,220,74,105,41,256,136
95LL01S2,2443,2011,160,27,68,65,272,158,381,311,31,8,12,11,39,18,2062,1700,129,19,56,54,233,140
95LL02S1,1612,240,1123,258,535,330,249,147,278,33,209,43,109,57,36,16,1334,207,914,215,426,273,213,131
95LL02S2,1430,411,595,118,291,186,424,212,374,66,219,41,108,70,89,47,1056,345,376,77,183,116,335,165
95LL03W1,2436,198,1768,272,1071,425,470,279,600,28,478,68,305,105,94,39,1836,170,1290,204,766,320,376,240
95LL04W1,2985,2229,404,77,184,143,352,114,695,501,107,15,52,40,87,19,2290,1728,297,62,132,103,265,95
95LL05S1,2383,160,1859,488,770,601,364,236,328,21,270,73,128,69,37,21,2055,139,1589,415,642,532,327,215
95LL05S2,1736,579,853,265,411,177,304,139,323,126,151,49,75,27,46,16,1413,453,702,216,336,150,258,123
95LL06S1,1654,170,1167,238,572,357,317,198,289,27,216,48,113,55,46,29,1365,143,951,190,459,302,271,169
95LL06S2,1718,161,1278,204,670,404,279,154,459,22,370,56,193,121,67,31,1259,139,908,148,477,283,212,123
95LL07W1,2131,217,1422,282,772,368,492,297,619,25,493,101,265,127,101,46,1512,192,929,181,507,241,391,251
95LL08S1,1649,1324,25,5,13,7,300,92,353,296,3,0,2,1,54,11,1296,1028,22,5,11,6,246,81
95LL08S2,1671,1028,251,34,146,71,392,138,415,255,84,7,48,29,76,28,1256,773,167,27,98,42,316,110
95LL09S1,1467,1134,113,24,60,29,220,92,432,326,62,7,38,17,44,15,1035,808,51,17,22,12,176,77
95LL09S2,1683,1319,199,44,96,59,165,62,628,441,127,29,61,37,60,15,1055,878,72,15,35,22,105,47
95LL10S1,3074,2765,82,18,26,38,227,111,513,466,13,2,3,8,34,15,2561,2299,69,16,23,30,193,96
95LL10S2,2401,1833,359,32,134,193,209,66,401,303,67,9,25,33,31,11,2000,1530,292,23,109,160,178,55
95LL11S1,1538,156,1089,390,429,270,293,209,294,15,227,71,98,58,52,31,1244,141,862,319,331,212,241,178
95LL11S2,2451,151,1900,743,642,515,400,244,332,17,267,112,91,64,48,28,2119,134,1633,631,551,451,352,216
95LL12S1,2929,2251,182,38,111,33,496,217,586,425,44,18,18,8,117,40,2343,1826,138,20,93,25,379,177
95LL12S2,1283,1130,28,9,14,5,125,53,365,322,8,2,3,3,35,15,918,808,20,7,11,2,90,38
95LL13S1,1401,716,341,90,180,71,344,176,293,136,97,25,52,20,60,29,1108,580,244,65,128,51,284,147
95LL13S2,1344,746,271,79,137,55,327,174,365,207,91,29,39,23,67,36,979,539,180,50,98,32,260,138
95LL14S1,1270,1090,29,1,10,18,151,18,432,389,6,0,3,3,37,6,838,701,23,1,7,15,114,12
95LL14S2,1381,1260,13,6,7,0,108,20,361,336,3,1,2,0,22,9,1020,924,10,5,5,0,86,11
95LL15S1,1449,93,1036,253,432,351,320,172,389,17,305,72,150,83,67,24,1060,76,731,181,282,268,253,148
95LL15S2,1599,100,1233,320,536,377,266,155,430,12,364,92,173,99,54,22,1169,88,869,228,363,278,212,133
95LL16S1,2791,341,1990,515,839,636,460,302,476,46,351,84,168,99,79,43,2315,295,1639,431,671,537,381,259
95LL16S2,3316,906,1651,382,689,580,759,510,490,109,298,80,128,90,83,46,2826,797,1353,302,561,490,676,464
95LL17W1,2539,191,1880,496,816,568,468,317,608,18,497,134,223,140,93,56,1931,173,1383,362,593,428,375,261
95LL18S1,1974,68,1556,419,645,492,350,235,402,14,337,91,148,98,51,29,1572,54,1219,328,497,394,299,206
95LL18S2,1377,89,1077,236,508,333,211,153,271,13,217,50,87,80,41,27,1106,76,860,186,421,253,170,126
95LL19S1,2283,120,1746,414,898,434,417,252,364,13,297,79,153,65,54,22,1919,107,1449,335,745,369,363,230
95LL19S2,2865,1015,1433,337,761,335,417,263,443,142,250,45,162,43,51,22,2422,873,1183,292,599,292,366,241
95LL20W1,2401,928,1145,310,558,277,328,168,539,191,286,81,137,68,62,26,1862,737,859,229,421,209,266,142
95LL21W1,3983,1980,1332,309,658,365,671,338,834,346,397,96,206,95,91,32,3149,1634,935,213,452,270,580,306
95LL22W1,3728,3173,104,20,40,44,451,165,726,613,25,3,14,8,88,23,3002,2560,79,17,26,36,363,142
95LL23W1,2157,239,1505,212,868,425,413,246,563,32,466,69,253,144,65,37,1594,207,1039,143,615,281,348,209
95LL24S1,2027,543,1228,291,661,276,256,135,322,81,206,40,115,51,35,23,1705,462,1022,251,546,225,221,112
95LL24S2,1742,637,933,149,579,205,172,65,335,134,178,20,127,31,23,9,1407,503,755,129,452,174,149,56
95LL25S1,2583,212,1919,680,780,459,452,293,361,22,279,100,116,63,60,28,2222,190,1640,580,664,396,392,265
95LL25S2,1953,110,1527,536,647,344,316,208,324,9,264,81,119,64,51,26,1629,101,1263,455,528,280,265,182
95LL26S1,1519,1208,62,13,21,28,249,78,445,356,19,5,7,7,70,19,1074,852,43,8,14,21,179,59
95LL26S2,2179,1994,46,7,18,21,139,58,339,307,11,3,4,4,21,7,1840,1687,35,4,14,17,118,51
95MM01S1,1471,560,698,321,344,33,213,50,383,157,193,99,84,10,33,9,1088,403,505,222,260,23,180,41
95MM01S2,1777,1009,469,210,166,93,299,116,258,138,88,32,38,18,32,16,1519,871,381,178,128,75,267,100
95MM01S3,1614,145,1245,672,450,123,224,120,288,24,227,127,81,19,37,17,1326,121,1018,545,369,104,187,103
95MM02S1,1559,1296,57,30,15,12,206,58,384,301,20,8,7,5,63,7,1175,995,37,22,8,7,143,51
95MM02S2,1685,1475,40,12,11,17,170,58,238,205,7,3,2,2,26,9,1447,1270,33,9,9,15,144,49
95MM03W1,3508,2291,938,499,397,42,279,118,614,401,171,84,75,12,42,11,2894,1890,767,415,322,30,237,107
95MM04W1,2151,1888,29,6,6,17,234,68,693,627,5,0,2,3,61,16,1458,1261,24,6,4,14,173,52
95MM05W1,2495,2108,46,9,29,8,341,50,835,735,9,2,3,4,91,9,1660,1373,37,7,26,4,250,41
95MM06S1,1376,1143,12,5,6,1,221,26,342,305,3,2,1,0,34,7,1034,838,9,3,5,1,187,19
95MM06S2,1227,1033,30,13,14,3,164,21,362,316,17,10,6,1,29,8,865,717,13,3,8,2,135,13
95MM07W1,2601,385,1868,789,860,219,348,183,707,87,534,221,247,66,86,45,1894,298,1334,568,613,153,262,138
95MM08S1,1291,942,130,59,55,16,219,42,379,263,59,28,23,8,57,13,912,679,71,31,32,8,162,29
95MM08S2,1656,786,706,346,245,115,164,81,382,164,167,73,67,27,51,22,1274,622,539,273,178,88,113,59
95MM09S1,1588,1089,357,161,179,17,142,52,302,197,71,30,39,2,34,7,1286,892,286,131,140,15,108,45
95MM09S2,1974,1326,469,279,146,44,179,60,388,254,91,55,32,4,43,7,1586,1072,378,224,114,40,136,53
95MM10S1,1456,1284,22,8,10,4,150,7,341,301,7,2,2,3,33,2,1115,983,15,6,8,1,117,5
95MM10S2,1294,1094,13,1,7,5,187,28,353,300,0,0,0,0,53,13,941,794,13,1,7,5,134,15
