GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
95GG08S2,1730,958,411,168,104,139,361,164,573,331,114,46,25,43,128,51,532,280,112,54,22,36,140,72,625,347,185,68,57,60,93,41
95GG08S3,1786,845,532,227,151,154,409,224,604,293,160,68,48,44,151,82,626,327,150,63,42,45,149,80,556,225,222,96,61,65,109,62
95GG09S1,2151,126,1493,684,435,374,532,407,622,37,410,175,108,127,175,139,510,56,296,133,91,72,158,129,1019,33,787,376,236,175,199,139
95GG09S2,1896,133,1288,541,376,371,475,359,485,36,288,99,93,96,161,119,524,69,283,112,97,74,172,133,887,28,717,330,186,201,142,107
95GG09S3,2118,133,1427,583,522,322,558,385,656,41,392,152,153,87,223,159,685,66,441,177,146,118,178,138,777,26,594,254,223,117,157,88
95GG10S1,1826,190,1052,401,390,261,584,340,527,71,267,98,82,87,189,114,670,102,311,115,99,97,257,171,629,17,474,188,209,77,138,55
95GG10S2,2172,209,1332,462,531,339,631,365,783,82,437,156,155,126,264,162,732,99,355,130,133,92,278,163,657,28,540,176,243,121,89,40
95GG11S1,1895,176,977,424,345,208,742,441,551,55,235,112,67,56,261,167,737,99,295,143,94,58,343,211,607,22,447,169,184,94,138,63
95GG11S2,1687,171,1012,400,288,324,504,338,498,50,257,98,65,94,191,120,469,75,231,92,64,75,163,115,720,46,524,210,159,155,150,103
95GG11S3,1871,237,991,408,285,298,643,405,455,64,213,86,51,76,178,122,779,150,315,131,81,103,314,208,637,23,463,191,153,119,151,75
95GG12S1,1555,574,356,151,110,95,625,431,979,386,258,104,86,68,335,242,428,133,70,36,12,22,225,145,148,55,28,11,12,5,65,44
95GG12S2,1958,947,311,122,110,79,700,420,1347,769,196,81,68,47,382,269,429,115,62,19,27,16,252,123,182,63,53,22,15,16,66,28
95GG12S3,1488,795,167,73,56,38,526,291,918,596,88,46,21,21,234,140,361,114,38,13,13,12,209,103,209,85,41,14,22,5,83,48
95GG12S4,1703,695,258,119,57,82,750,439,1005,452,189,90,38,61,364,256,526,179,37,13,8,16,310,159,172,64,32,16,11,5,76,24
95GG12S5,2241,1473,146,49,56,41,622,230,1000,671,65,22,27,16,264,97,709,394,51,18,16,17,264,107,532,408,30,9,13,8,94,26
95GG13S1,1333,214,778,336,249,193,341,195,401,88,199,84,63,52,114,74,354,69,166,83,50,33,119,70,578,57,413,169,136,108,108,51
95GG13S2,1752,992,419,184,120,115,341,217,567,352,100,45,24,31,115,83,429,234,94,46,23,25,101,52,756,406,225,93,73,59,125,82
95GG13S3,1637,355,974,421,261,292,308,189,432,109,224,80,40,104,99,56,430,112,213,89,60,64,105,70,775,134,537,252,161,124,104,63
95GG14S1,1617,736,607,317,163,127,274,163,512,282,142,76,35,31,88,58,379,188,117,56,37,24,74,54,726,266,348,185,91,72,112,51
95GG14S2,1597,1164,209,88,78,43,224,127,530,428,38,11,18,9,64,36,306,228,29,9,13,7,49,31,761,508,142,68,47,27,111,60
95GG14S3,1606,559,715,366,182,167,332,187,499,189,194,113,39,42,116,72,356,124,143,71,34,38,89,48,751,246,378,182,109,87,127,67
95GG15S1,1959,246,1286,667,339,280,427,353,493,93,284,147,59,78,116,102,410,68,227,112,52,63,115,97,1056,85,775,408,228,139,196,154
95GG15S2,2052,240,1226,603,339,284,586,470,564,81,279,123,87,69,204,163,596,94,301,145,80,76,201,167,892,65,646,335,172,139,181,140
95GG15S3,1909,167,1269,617,366,286,473,307,475,53,278,126,80,72,144,94,512,73,301,154,83,64,138,87,922,41,690,337,203,150,191,126
95GG16S1,1996,1292,157,78,43,36,547,272,669,436,47,22,12,13,186,89,627,378,49,24,13,12,200,124,700,478,61,32,18,11,161,59
95GG16S2,1970,1399,108,46,35,27,463,254,670,504,13,5,3,5,153,77,543,358,26,12,6,8,159,98,757,537,69,29,26,14,151,79
95GG16S3,1486,780,361,119,132,110,345,206,503,273,103,34,40,29,127,70,401,201,81,18,36,27,119,78,582,306,177,67,56,54,99,58
95GG17S1,2031,1595,61,23,13,25,375,141,878,695,18,5,0,13,165,61,536,395,17,9,4,4,124,39,617,505,26,9,9,8,86,41
95GG17S2,1595,1121,209,69,69,71,265,116,494,351,47,13,17,17,96,41,350,255,40,15,15,10,55,25,751,515,122,41,37,44,114,50
95GG17S3,1704,651,715,276,294,145,338,164,627,265,224,88,93,43,138,72,484,228,160,66,60,34,96,46,593,158,331,122,141,68,104,46
95GG18S1,2553,2082,39,8,12,19,432,84,1014,819,14,0,5,9,181,27,677,529,12,5,3,4,136,29,862,734,13,3,4,6,115,28
95GG18S2,2422,1922,44,6,12,26,456,90,861,666,15,1,4,10,180,29,744,555,24,4,7,13,165,40,817,701,5,1,1,3,111,21
95GG19S1,2019,43,1617,657,673,287,359,151,539,21,377,161,140,76,141,71,399,12,290,117,122,51,97,46,1081,10,950,379,411,160,121,34
95GG19S2,2563,277,1740,734,706,300,546,246,998,136,609,266,240,103,253,123,692,95,423,184,169,70,174,75,873,46,708,284,297,127,119,48
95GG20S1,2807,530,1403,684,387,332,874,497,851,167,370,183,104,83,314,179,1038,270,363,167,93,103,405,244,918,93,670,334,190,146,155,74
95GG20S2,2094,287,1247,631,314,302,560,267,725,117,363,172,91,100,245,122,594,126,278,144,63,71,190,95,775,44,606,315,160,131,125,50
95GG21S1,1497,1198,39,17,10,12,260,37,516,402,12,4,5,3,102,10,408,306,12,4,1,7,90,22,573,490,15,9,4,2,68,5
95GG21S2,1752,1380,32,18,7,7,340,37,714,559,20,9,5,6,135,15,474,350,5,5,0,0,119,8,564,471,7,4,2,1,86,14
95GG21S3,1935,1384,74,18,15,41,477,129,605,433,28,9,4,15,144,28,631,358,35,7,7,21,238,69,699,593,11,2,4,5,95,32
95GG22S1,1687,1404,29,9,7,13,254,102,528,446,6,0,1,5,76,33,441,338,14,5,3,6,89,39,718,620,9,4,3,2,89,30
95GG22S2,1935,1689,16,5,8,3,230,69,574,487,4,0,4,0,83,26,403,341,9,4,2,3,53,18,958,861,3,1,2,0,94,25
95GG22S3,1721,1511,14,2,5,7,196,55,548,472,5,1,3,1,71,20,411,347,4,1,1,2,60,22,762,692,5,0,1,4,65,13
95GG23S1,1418,414,721,283,210,228,283,187,377,142,151,56,29,66,84,56,340,109,128,42,34,52,103,69,701,163,442,185,147,110,96,62
95GG23S2,1552,1065,270,82,85,103,217,126,484,374,41,12,17,12,69,44,309,227,25,6,9,10,57,34,759,464,204,64,59,81,91,48
95GG23S3,1585,516,720,301,209,210,349,201,419,181,129,60,30,39,109,63,443,168,159,62,55,42,116,70,723,167,432,179,124,129,124,68
95GG24S1,1388,724,438,218,121,99,226,147,339,184,89,50,26,13,66,46,308,151,94,39,23,32,63,47,741,389,255,129,72,54,97,54
95GG24S2,1540,120,1037,543,246,248,383,226,450,53,263,131,78,54,134,80,414,49,219,103,49,67,146,92,676,18,555,309,119,127,103,54
95GG24S3,1633,772,497,225,165,107,364,230,504,266,104,53,33,18,134,92,445,221,106,46,31,29,118,70,684,285,287,126,101,60,112,68
95GG25S1,2158,1889,24,7,5,12,245,37,712,618,9,5,2,2,85,5,496,416,3,1,1,1,77,16,950,855,12,1,2,9,83,16
95GG25S2,1839,1618,8,2,2,4,213,62,636,559,3,0,0,3,74,28,381,324,2,1,1,0,55,10,822,735,3,1,1,1,84,24
95GG25S3,1576,1360,12,2,8,2,204,56,615,525,4,1,3,0,86,19,406,337,6,1,3,2,63,22,555,498,2,0,2,0,55,15
95GG26S1,1995,60,1471,503,734,234,464,205,681,16,463,148,242,73,202,99,563,28,390,136,190,64,145,67,751,16,618,219,302,97,117,39
95GG26S2,1754,443,985,385,436,164,326,123,530,162,257,99,114,44,111,52,422,99,214,84,89,41,109,47,802,182,514,202,233,79,106,24
95GG27S1,1548,1331,20,6,6,8,197,39,661,590,2,0,1,1,69,12,423,372,8,3,2,3,43,15,464,369,10,3,3,4,85,12
95GG27S2,1614,1386,17,13,3,1,211,35,661,559,7,7,0,0,95,12,453,386,5,5,0,0,62,12,500,441,5,1,3,1,54,11
95GG27S3,1705,1451,18,5,7,6,236,61,542,455,6,3,2,1,81,17,519,428,7,1,3,3,84,27,644,568,5,1,2,2,71,17
95GG27S4,1631,1316,22,7,2,13,293,48,571,452,10,5,1,4,109,15,436,349,7,2,0,5,80,16,624,515,5,0,1,4,104,17
95GG28S1,2149,51,1648,685,639,324,450,288,734,20,528,210,218,100,186,121,690,21,496,215,196,85,173,122,725,10,624,260,225,139,91,45
95GG28S2,1733,248,1182,502,477,203,303,185,531,84,335,139,156,40,112,77,447,95,254,103,103,48,98,60,755,69,593,260,218,115,93,48
95GG28S3,1769,91,1377,535,653,189,301,150,661,38,481,181,216,84,142,81,473,36,354,139,158,57,83,42,635,17,542,215,279,48,76,27
95GG29S1,2257,181,1352,521,482,349,724,377,743,52,426,184,124,118,265,144,805,111,359,138,123,98,335,173,709,18,567,199,235,133,124,60
95GG29S2,2757,317,1491,580,521,390,949,613,826,103,401,160,125,116,322,200,1141,181,505,223,140,142,455,310,790,33,585,197,256,132,172,103
95GG30S1,1604,82,1096,559,307,230,426,299,443,28,250,141,58,51,165,119,428,26,267,126,75,66,135,96,733,28,579,292,174,113,126,84
95GG30S2,1685,183,1036,466,278,292,466,365,502,60,288,144,55,89,154,126,407,64,201,89,48,64,142,113,776,59,547,233,175,139,170,126
95GG30S3,1538,38,1130,376,270,484,370,255,410,10,268,87,51,130,132,86,386,19,235,92,52,91,132,99,742,9,627,197,167,263,106,70
95GG31S1,2227,1946,39,6,10,23,242,78,790,703,10,1,0,9,77,17,634,527,18,2,7,9,89,30,803,716,11,3,3,5,76,31
95GG31S2,2032,1259,407,102,216,89,366,184,689,398,129,39,63,27,162,89,491,262,111,28,51,32,118,64,852,599,167,35,102,30,86,31
95GG31S3,2260,1821,81,17,42,22,358,78,892,730,16,4,9,3,146,22,574,436,17,2,10,5,121,30,794,655,48,11,23,14,91,26
95GG32S1,3232,2077,574,201,203,170,581,246,1301,930,138,40,39,59,233,81,1056,670,168,58,56,54,218,107,875,477,268,103,108,57,130,58
95GG32S2,1553,202,1018,444,375,199,333,161,490,84,267,112,99,56,139,65,407,57,238,104,77,57,112,58,656,61,513,228,199,86,82,38
95GG32S3,1624,443,870,387,323,160,311,188,466,149,207,93,70,44,110,67,396,97,204,85,77,42,95,68,762,197,459,209,176,74,106,53
95GG33S1,1951,1238,401,218,134,49,312,195,577,423,71,43,18,10,83,55,444,288,57,29,20,8,99,64,930,527,273,146,96,31,130,76
95GG33S2,1639,927,396,191,148,57,316,216,512,344,90,45,37,8,78,59,318,181,55,29,9,17,82,53,809,402,251,117,102,32,156,104
95GG33S3,1965,885,485,208,182,95,595,406,616,307,124,50,53,21,185,124,586,260,111,53,31,27,215,147,763,318,250,105,98,47,195,135
95GG34S1,1452,218,898,322,304,272,336,187,447,87,237,77,70,90,123,68,369,75,185,62,60,63,109,63,636,56,476,183,174,119,104,56
95GG34S2,1590,1432,37,12,12,13,121,64,488,458,4,3,0,1,26,13,346,299,6,2,2,2,41,25,756,675,27,7,10,10,54,26
95GG34S3,1885,1062,413,140,125,148,410,259,500,306,73,21,18,34,121,77,629,376,83,33,17,33,170,112,756,380,257,86,90,81,119,70
95GG35S1,1970,1487,79,31,35,13,404,70,613,464,13,7,5,1,136,12,499,348,20,4,11,5,131,41,858,675,46,20,19,7,137,17
95GG35S2,1478,1198,23,7,8,8,257,32,452,357,6,2,3,1,89,5,403,305,10,4,4,2,88,11,623,536,7,1,1,5,80,16
95GG35S3,1502,1158,27,7,7,13,317,41,581,453,7,0,3,4,121,19,457,328,8,3,1,4,121,12,464,377,12,4,3,5,75,10
95GG36S1,1794,195,1005,440,263,302,594,418,471,41,236,92,62,82,194,136,650,135,265,116,81,68,250,191,673,19,504,232,120,152,150,91
95GG36S2,1926,144,1305,629,328,348,477,380,509,40,331,167,74,90,138,122,561,69,307,151,86,70,185,157,856,35,667,311,168,188,154,101
95GG36S3,1899,122,1280,563,320,397,497,396,541,39,326,146,74,106,176,146,521,68,295,141,70,84,158,130,837,15,659,276,176,207,163,120
95GG37S1,2082,903,558,219,195,144,621,469,579,300,111,36,47,28,168,128,619,298,119,47,32,40,202,159,884,305,328,136,116,76,251,182
95GG37S2,1826,367,801,311,207,283,658,447,466,93,180,69,37,74,193,125,701,231,176,68,54,54,294,216,659,43,445,174,116,155,171,106
95GG37S3,2133,664,768,293,251,224,701,528,473,129,139,49,50,40,205,157,1085,493,239,95,79,65,353,276,575,42,390,149,122,119,143,95
95GG38S1,3099,1498,732,280,243,209,869,612,783,419,127,54,21,52,237,175,1215,612,240,93,74,73,363,252,1101,467,365,133,148,84,269,185
95GG38S2,1880,884,491,176,188,127,505,344,462,234,92,33,30,29,136,92,683,348,120,38,49,33,215,160,735,302,279,105,109,65,154,92
95GG38S3,1585,995,269,121,73,75,321,248,426,305,45,23,5,17,76,59,459,284,51,19,17,15,124,100,700,406,173,79,51,43,121,89
95GG39S1,2409,1184,369,108,150,111,856,312,683,365,106,29,51,26,212,68,1084,427,132,45,38,49,525,197,642,392,131,34,61,36,119,47
95GG39S2,2711,710,1040,398,409,233,961,589,829,228,310,123,118,69,291,181,994,299,277,105,98,74,418,266,888,183,453,170,193,90,252,142
95GG39S3,2094,164,1232,429,495,308,698,314,794,63,442,157,157,128,289,141,612,72,274,90,113,71,266,124,688,29,516,182,225,109,143,49
95GG40S1,1697,78,1277,524,538,215,342,124,637,43,444,180,182,82,150,64,438,26,306,133,114,59,106,38,622,9,527,211,242,74,86,22
95GG40S2,2119,105,1478,609,657,212,536,221,662,28,420,196,163,61,214,102,508,33,302,138,115,49,173,70,949,44,756,275,379,102,149,49
95GG41S1,1926,127,1371,716,368,287,428,337,477,34,305,166,68,71,138,116,328,39,208,119,44,45,81,63,1121,54,858,431,256,171,209,158
95GG41S2,1524,152,963,498,279,186,409,294,452,60,254,139,70,45,138,99,271,38,141,66,48,27,92,65,801,54,568,293,161,114,179,130
95GG41S3,2098,262,1188,586,333,269,648,512,652,107,291,151,61,79,254,207,527,88,261,126,73,62,178,139,919,67,636,309,199,128,216,166
95GG42S1,1826,831,551,260,169,122,444,321,555,314,113,61,30,22,128,96,398,201,75,26,22,27,122,93,873,316,363,173,117,73,194,132
95GG42S2,1784,780,517,218,142,157,487,367,1422,622,428,187,113,128,372,296,137,59,24,3,7,14,54,32,225,99,65,28,22,15,61,39
95GG42S3,2261,851,786,331,266,189,624,491,1413,503,551,243,166,142,359,293,469,209,83,35,28,20,177,131,379,139,152,53,72,27,88,67
95GG42S4,2268,902,650,266,238,146,716,501,679,298,148,41,60,47,233,160,809,371,153,73,41,39,285,207,780,233,349,152,137,60,198,134
95GG43S1,1480,89,941,320,321,300,450,295,371,25,211,73,72,66,135,76,461,46,251,98,71,82,164,118,648,18,479,149,178,152,151,101
95GG43S2,1670,102,1105,384,366,355,463,351,448,29,264,94,83,87,155,119,532,60,280,101,89,90,192,152,690,13,561,189,194,178,116,80
95GG43S3,1724,135,1011,407,301,303,578,382,490,49,240,101,53,86,201,127,633,71,301,124,81,96,261,189,601,15,470,182,167,121,116,66
95GG44S1,2864,304,1575,780,478,317,985,585,953,86,513,275,129,109,354,218,1045,183,436,218,131,87,426,264,866,35,626,287,218,121,205,103
95GG44S2,2727,299,1447,654,428,365,981,569,933,105,427,179,132,116,401,249,979,174,404,179,109,116,401,236,815,20,616,296,187,133,179,84
95GG45S1,1670,674,652,368,197,87,344,192,411,193,125,73,44,8,93,47,329,136,88,42,31,15,105,61,930,345,439,253,122,64,146,84
95GG45S2,1554,102,1057,453,411,193,395,246,536,37,335,165,115,55,164,111,381,45,223,100,80,43,113,68,637,20,499,188,216,95,118,67
95GG45S3,1617,442,760,314,273,173,415,270,451,134,183,71,70,42,134,87,512,166,191,77,68,46,155,112,654,142,386,166,135,85,126,71
95GG46S1,1712,1444,14,2,6,6,254,38,621,510,7,1,4,2,104,8,454,369,2,0,1,1,83,12,637,565,5,1,1,3,67,18
95GG46S2,1874,1630,46,13,14,19,198,56,755,652,19,3,6,10,84,28,448,373,12,5,2,5,63,17,671,605,15,5,6,4,51,11
95GG46S3,1664,1372,16,8,6,2,276,51,638,508,6,2,3,1,124,18,390,315,4,4,0,0,71,11,636,549,6,2,3,1,81,22
95GG47S1,2314,1723,115,37,28,50,476,180,835,633,25,6,6,13,177,57,736,511,44,13,8,23,181,74,743,579,46,18,14,14,118,49
95GG47S2,1717,1421,56,21,21,14,240,108,585,496,15,6,6,3,74,34,467,359,17,3,9,5,91,45,665,566,24,12,6,6,75,29
95GG47S3,1798,1308,73,35,22,16,417,202,597,431,23,10,7,6,143,57,576,374,27,13,8,6,175,107,625,503,23,12,7,4,99,38
95GG48S1,1615,1385,37,7,10,20,193,42,632,536,18,4,5,9,78,15,471,391,9,1,2,6,71,23,512,458,10,2,3,5,44,4
95GG48S2,2411,2078,24,6,12,6,309,41,1116,955,6,0,5,1,155,18,601,502,10,5,2,3,89,10,694,621,8,1,5,2,65,13
95GG48S3,1668,1424,33,19,2,12,211,30,674,571,18,10,1,7,85,10,411,335,10,5,1,4,66,7,583,518,5,4,0,1,60,13
95GG49S1,1662,700,462,163,166,133,500,348,584,258,169,58,59,52,157,115,593,252,112,40,36,36,229,168,485,190,181,65,71,45,114,65
95GG49S2,2270,783,634,258,178,198,853,560,1121,382,360,165,101,94,379,267,816,299,142,50,32,60,375,229,333,102,132,43,45,44,99,64
95GG49S3,2142,514,796,344,202,250,832,442,1245,273,577,260,141,176,395,240,681,204,111,39,23,49,366,170,216,37,108,45,38,25,71,32
95GG49S4,2067,604,673,276,212,185,790,542,1164,339,422,192,118,112,403,297,570,187,88,29,26,33,295,192,333,78,163,55,68,40,92,53
95GG50S1,1499,218,759,368,223,168,522,362,413,56,181,102,49,30,176,123,640,141,250,101,76,73,249,179,446,21,328,165,98,65,97,60
95GG50S2,2061,286,1074,501,345,228,701,451,689,84,320,167,92,61,285,182,743,154,313,133,106,74,276,198,629,48,441,201,147,93,140,71
95GG50S3,1885,301,946,431,295,220,638,417,585,89,283,140,73,70,213,152,719,183,257,120,73,64,279,189,581,29,406,171,149,86,146,76
95GG51S1,1353,61,926,358,377,191,366,148,413,20,266,113,99,54,127,60,364,28,212,81,83,48,124,50,576,13,448,164,195,89,115,38
95GG51S2,1399,45,1077,409,449,219,277,116,439,21,300,111,121,68,118,58,327,17,220,81,93,46,90,36,633,7,557,217,235,105,69,22
95GG51S3,1336,32,1030,411,465,154,274,139,415,11,283,114,126,43,121,73,345,13,252,107,115,30,80,46,576,8,495,190,224,81,73,20
95HH01W1,2059,236,1189,566,326,297,634,470,536,58,267,129,65,73,211,176,484,73,227,99,62,66,184,142,1039,105,695,338,199,158,239,152
95HH02S1,1358,81,972,454,264,254,305,232,435,26,284,134,78,72,125,95,332,17,223,98,64,61,92,74,591,38,465,222,122,121,88,63
95HH02S2,1604,79,1180,497,325,358,345,291,598,28,428,177,109,142,142,118,464,31,323,128,89,106,110,96,542,20,429,192,127,110,93,77
95HH03W1,1663,153,1166,565,316,285,344,246,390,43,245,121,59,65,102,75,303,29,184,91,44,49,90,67,970,81,737,353,213,171,152,104
95HH04S1,1709,123,1173,474,400,299,413,316,543,42,350,143,125,82,151,113,438,32,276,117,93,66,130,98,728,49,547,214,182,151,132,105
95HH04S2,1358,48,1037,480,277,280,273,212,398,12,290,140,76,74,96,79,225,10,152,68,43,41,63,54,735,26,595,272,158,165,114,79
95HH05W1,2171,93,1508,668,471,369,570,372,837,23,554,252,163,139,260,170,656,38,431,204,131,96,187,127,678,32,523,212,177,134,123,75
95HH06S1,2231,114,1627,725,455,447,490,364,851,42,604,267,172,165,205,150,625,43,430,194,124,112,152,119,755,29,593,264,159,170,133,95
95HH06S2,2566,154,1820,794,501,525,592,451,956,59,656,292,180,184,241,185,744,50,513,231,132,150,181,137,866,45,651,271,189,191,170,129
95HH07W1,1493,80,1010,305,369,336,403,259,457,15,275,64,111,100,167,108,432,25,268,84,98,86,139,94,604,40,467,157,160,150,97,57
95HH08W1,2619,308,1588,748,410,430,723,567,744,90,411,168,117,126,243,186,699,103,381,179,106,96,215,174,1176,115,796,401,187,208,265,207
95HH09W1,2620,335,1542,659,439,444,743,510,573,93,294,127,79,88,186,130,739,109,369,168,95,106,261,193,1308,133,879,364,265,250,296,187
95HH10W1,2489,209,1686,779,468,439,594,506,816,62,536,237,143,156,218,195,651,67,401,161,111,129,183,157,1022,80,749,381,214,154,193,154
95HH11W1,1417,70,964,457,284,223,383,254,428,13,256,138,60,58,159,114,366,15,232,106,63,63,119,81,623,42,476,213,161,102,105,59
95HH12W1,1552,60,1044,429,260,355,448,350,479,14,269,104,62,103,196,163,381,18,238,95,67,76,125,102,692,28,537,230,131,176,127,85
95HH13W1,1407,44,976,378,286,312,387,274,527,13,340,125,87,128,174,133,419,9,268,102,79,87,142,100,461,22,368,151,120,97,71,41
95HH14W1,1530,105,1008,414,296,298,417,264,406,27,230,88,70,72,149,109,385,33,223,97,59,67,129,87,739,45,555,229,167,159,139,68
95HH15W1,2630,206,1800,787,500,513,624,468,848,72,538,212,166,160,238,188,642,66,377,166,106,105,199,149,1140,68,885,409,228,248,187,131
95HH16W1,2159,346,1184,561,355,268,629,504,614,102,299,128,98,73,213,176,473,86,230,111,78,41,157,125,1072,158,655,322,179,154,259,203
95HH17W1,2479,114,1810,928,421,461,555,386,830,30,577,288,144,145,223,155,643,42,451,223,104,124,150,109,1006,42,782,417,173,192,182,122
95II01S1,1550,68,1113,453,324,336,369,303,438,20,298,114,82,102,120,99,370,23,238,100,64,74,109,97,742,25,577,239,178,160,140,107
95II01S2,1534,52,1143,599,256,288,339,258,372,16,279,162,49,68,77,60,312,18,198,97,39,62,96,80,850,18,666,340,168,158,166,118
95II02S1,1781,843,611,263,201,147,327,215,641,361,184,82,60,42,96,62,406,200,99,35,40,24,107,67,734,282,328,146,101,81,124,86
95II02S2,1700,452,817,300,316,201,431,305,575,184,243,77,101,65,148,108,455,139,175,66,71,38,141,99,670,129,399,157,144,98,142,98
95II02S3,1480,222,899,327,313,259,359,236,349,75,165,55,56,54,109,80,387,68,184,69,59,56,135,90,744,79,550,203,198,149,115,66
95II03S1,1739,802,569,243,164,162,368,244,672,346,189,73,57,59,137,87,484,235,136,64,43,29,113,78,583,221,244,106,64,74,118,79
95II03S2,1784,690,705,280,234,191,389,295,495,220,151,53,49,49,124,99,535,244,146,63,44,39,145,114,754,226,408,164,141,103,120,82
95II04S1,2352,91,1712,734,485,493,549,417,771,30,543,216,163,164,198,151,717,44,457,209,120,128,216,168,864,17,712,309,202,201,135,98
95II04S2,1965,46,1392,632,443,317,527,372,671,13,429,207,129,93,229,168,612,27,408,183,120,105,177,136,682,6,555,242,194,119,121,68
95II05S1,1634,979,415,200,113,102,240,172,576,410,84,41,21,22,82,60,284,177,57,24,16,17,50,36,774,392,274,135,76,63,108,76
95II05S2,1912,607,895,398,275,222,410,243,563,221,207,70,71,66,135,89,546,214,192,75,70,47,140,93,803,172,496,253,134,109,135,61
95II06S1,1519,640,566,251,145,170,313,219,527,262,145,59,38,48,120,88,345,149,107,48,26,33,89,57,647,229,314,144,81,89,104,74
95II06S2,1879,846,651,264,223,164,382,270,595,321,139,56,44,39,135,99,606,316,155,51,64,40,135,98,678,209,357,157,115,85,112,73
95II07W1,2090,128,1322,649,377,296,640,425,636,25,358,198,77,83,253,180,555,61,304,158,75,71,190,125,899,42,660,293,225,142,197,120
95II08W1,2417,201,1600,617,464,519,616,475,694,70,412,155,104,153,212,169,687,93,377,148,106,123,217,175,1036,38,811,314,254,243,187,131
95II09S1,1950,178,1320,543,433,344,452,337,516,53,331,132,102,97,132,108,570,85,327,137,93,97,158,118,864,40,662,274,238,150,162,111
95II09S2,1413,64,1013,417,299,297,336,242,462,22,309,130,73,106,131,94,420,29,264,102,68,94,127,99,531,13,440,185,158,97,78,49
95II10W1,2592,68,1908,796,634,478,616,449,822,28,563,244,170,149,231,168,705,29,462,202,139,121,214,165,1065,11,883,350,325,208,171,116
95II11W1,2567,1092,929,385,304,240,546,398,707,378,178,75,52,51,151,107,657,322,163,62,55,46,172,135,1203,392,588,248,197,143,223,156
95II12W1,2512,172,1689,739,459,491,651,484,716,54,467,190,115,162,195,146,579,64,325,151,71,103,190,162,1217,54,897,398,273,226,266,176
95II13W1,2702,132,1802,742,538,522,768,498,763,47,461,171,129,161,255,177,778,60,438,184,123,131,280,199,1161,25,903,387,286,230,233,122
95II14W1,2561,658,1415,619,347,449,488,361,685,240,290,128,67,95,155,120,595,197,259,110,64,85,139,109,1281,221,866,381,216,269,194,132
95II15S1,1793,855,493,191,135,167,445,296,615,319,128,45,33,50,168,120,595,313,126,56,24,46,156,101,583,223,239,90,78,71,121,75
95II15S2,1564,561,645,295,172,178,358,267,385,189,94,45,17,32,102,77,362,177,84,35,23,26,101,76,817,195,467,215,132,120,155,114
95II16W1,2126,63,1600,635,417,548,463,311,607,11,423,193,89,141,173,115,553,32,361,155,89,117,160,121,966,20,816,287,239,290,130,75
95II17W1,2493,93,1802,830,453,519,598,410,656,23,428,209,85,134,205,146,613,43,378,183,90,105,192,133,1224,27,996,438,278,280,201,131
95II18W1,2226,106,1556,548,615,393,564,326,611,20,388,121,189,78,203,118,611,55,353,120,139,94,203,120,1004,31,815,307,287,221,158,88
95II19S1,1826,369,1137,621,209,307,320,236,625,184,351,186,59,106,90,68,309,51,184,95,31,58,74,57,892,134,602,340,119,143,156,111
95II19S2,1944,41,1531,986,265,280,372,261,566,10,447,282,79,86,109,82,383,16,279,182,37,60,88,62,995,15,805,522,149,134,175,117
95II20W1,2780,955,1111,445,377,289,714,491,757,294,232,97,63,72,231,170,860,395,204,77,71,56,261,187,1163,266,675,271,243,161,222,134
95II21W1,2419,43,1754,837,535,382,622,394,840,17,558,284,156,118,265,179,672,14,440,208,128,104,218,138,907,12,756,345,251,160,139,77
95II22W1,2248,114,1610,729,378,503,524,414,613,36,397,205,70,122,180,149,553,46,330,155,77,98,177,147,1082,32,883,369,231,283,167,118
95II23W1,2190,870,792,354,217,221,528,378,656,290,188,88,41,59,178,133,548,251,136,66,34,36,161,118,986,329,468,200,142,126,189,127
95JJ01W1,2499,546,1645,991,432,222,308,200,768,183,476,283,116,77,109,75,628,148,401,235,115,51,79,57,1103,215,768,473,201,94,120,68
95JJ02W1,2374,609,1183,529,453,201,582,337,662,214,266,101,123,42,182,103,578,171,218,87,86,45,189,110,1134,224,699,341,244,114,211,124
95JJ03S1,1406,114,936,372,444,120,356,217,576,40,367,146,174,47,169,107,380,30,239,102,107,30,111,70,450,44,330,124,163,43,76,40
95JJ03S2,1064,149,693,276,321,96,222,164,412,56,257,108,113,36,99,77,303,42,189,74,86,29,72,52,349,51,247,94,122,31,51,35
95JJ04S1,1546,242,1116,684,363,69,188,104,488,67,353,212,121,20,68,39,388,62,275,155,97,23,51,32,670,113,488,317,145,26,69,33
95JJ04S2,1565,230,1064,577,409,78,271,180,425,76,274,143,115,16,75,46,391,74,237,130,84,23,80,59,749,80,553,304,210,39,116,75
95JJ05W1,1835,438,986,421,410,155,411,229,459,119,208,102,77,29,132,80,468,125,189,70,81,38,154,89,908,194,589,249,252,88,125,60
