GeographyCode,LC6105NI0001,LC6105NI0002,LC6105NI0003,LC6105NI0004,LC6105NI0005,LC6105NI0006,LC6105NI0007,LC6105NI0008,LC6105NI0009,LC6105NI0010,LC6105NI0011,LC6105NI0012,LC6105NI0013,LC6105NI0014,LC6105NI0015
95II20W1,2016,1121,895,901,500,401,378,162,216,495,246,249,242,213,29
95II21W1,1748,972,776,279,152,127,312,182,130,892,426,466,265,212,53
95II22W1,1652,772,880,474,232,242,415,155,260,594,242,352,169,143,26
95II23W1,1562,815,747,643,313,330,272,107,165,431,200,231,216,195,21
95JJ01W1,1827,890,937,475,225,250,541,216,325,589,262,327,222,187,35
95JJ02W1,1787,826,961,607,206,401,376,135,241,505,247,258,299,238,61
95JJ03S1,1003,577,426,100,49,51,148,76,72,539,279,260,216,173,43
95JJ03S2,757,436,321,127,65,62,112,64,48,376,197,179,142,110,32
95JJ04S1,1125,556,569,257,113,144,293,132,161,424,197,227,151,114,37
95JJ04S2,1152,526,626,358,138,220,265,104,161,367,158,209,162,126,36
95JJ05W1,1346,689,657,189,90,99,211,91,120,728,342,386,218,166,52
95JJ06W1,1723,1005,718,246,152,94,265,148,117,900,458,442,312,247,65
95JJ07W1,1869,1062,807,228,135,93,295,162,133,1013,510,503,333,255,78
95JJ08S1,1044,432,612,237,98,139,300,97,203,364,128,236,143,109,34
95JJ08S2,1433,922,511,441,217,224,233,90,143,256,134,122,503,481,22
95JJ09W1,1488,548,940,441,140,301,417,106,311,465,172,293,165,130,35
95JJ10W1,1919,1065,854,393,224,169,509,241,268,726,370,356,291,230,61
95JJ11S1,1306,597,709,412,138,274,301,107,194,378,176,202,215,176,39
95JJ11S2,1377,712,665,470,228,242,348,136,212,352,177,175,207,171,36
95JJ12W1,1905,1068,837,393,225,168,482,238,244,738,386,352,292,219,73
95JJ13S1,1536,917,619,470,274,196,351,176,175,505,278,227,210,189,21
95JJ13S2,1335,581,754,422,143,279,337,117,220,403,167,236,173,154,19
95JJ14W1,1700,797,903,418,187,231,476,175,301,563,257,306,243,178,65
95JJ15W1,1332,648,684,475,184,291,296,115,181,401,217,184,160,132,28
95JJ16W1,1345,654,691,351,158,193,262,109,153,502,202,300,230,185,45
95JJ17W1,1747,849,898,428,208,220,535,209,326,519,224,295,265,208,57
95JJ18W1,1522,713,809,381,164,217,329,122,207,555,241,314,257,186,71
95JJ19S1,1284,652,632,481,134,347,223,67,156,211,109,102,369,342,27
95JJ19S2,1016,706,310,252,91,161,135,62,73,135,68,67,494,485,9
95JJ20S1,1580,867,713,519,260,259,372,191,181,490,240,250,199,176,23
95JJ20S2,1457,690,767,318,147,171,297,118,179,606,245,361,236,180,56
95JJ21W1,2300,1456,844,328,140,188,280,121,159,688,284,404,1004,911,93
95JJ22W1,2062,912,1150,755,257,498,476,168,308,532,231,301,299,256,43
95KK01W1,1869,1137,732,329,214,115,450,259,191,666,375,291,424,289,135
95KK02W1,1450,791,659,302,160,142,358,176,182,585,305,280,205,150,55
95KK03W1,1635,984,651,305,210,95,466,229,237,549,318,231,315,227,88
95KK04W1,2061,1288,773,400,221,179,340,192,148,904,539,365,417,336,81
95KK05W1,1884,1130,754,387,240,147,470,224,246,604,350,254,423,316,107
95KK06W1,1431,779,652,239,119,120,242,104,138,703,362,341,247,194,53
95KK07W1,1472,795,677,314,173,141,392,167,225,570,305,265,196,150,46
95KK08W1,1807,1120,687,418,288,130,398,214,184,735,418,317,256,200,56
95KK09W1,1602,971,631,306,180,126,294,139,155,767,475,292,235,177,58
95KK10W1,1536,891,645,329,202,127,402,179,223,564,311,253,241,199,42
95KK11W1,1725,1003,722,318,174,144,319,152,167,816,469,347,272,208,64
95KK12W1,1669,992,677,318,197,121,377,189,188,625,341,284,349,265,84
95KK13W1,1347,706,641,302,152,150,345,146,199,436,186,250,264,222,42
95KK14W1,1504,844,660,280,163,117,355,154,201,543,274,269,326,253,73
95KK15W1,2047,1252,795,496,329,167,531,278,253,686,374,312,334,271,63
95KK16W1,1606,860,746,370,191,179,283,115,168,690,354,336,263,200,63
95LL01S1,1746,968,778,460,254,206,453,231,222,547,249,298,286,234,52
95LL01S2,1705,1065,640,494,318,176,402,220,182,567,318,249,242,209,33
95LL02S1,1150,666,484,319,189,130,294,143,151,413,224,189,124,110,14
95LL02S2,1100,658,442,179,113,66,147,69,78,617,360,257,157,116,41
95LL03W1,1703,1057,646,288,196,92,267,153,114,885,492,393,263,216,47
95LL04W1,2136,1203,933,411,227,184,388,205,183,963,475,488,374,296,78
95LL05S1,1702,883,819,656,322,334,413,161,252,439,218,221,194,182,12
95LL05S2,1274,647,627,331,158,173,305,113,192,435,205,230,203,171,32
95LL06S1,1186,664,522,251,132,119,269,117,152,491,264,227,175,151,24
95LL06S2,1288,621,667,235,130,105,254,107,147,661,281,380,138,103,35
95LL07W1,1499,816,683,151,91,60,235,116,119,874,423,451,239,186,53
95LL08S1,1154,699,455,140,83,57,184,111,73,570,296,274,260,209,51
95LL08S2,1247,768,479,135,89,46,161,101,60,699,387,312,252,191,61
95LL09S1,1084,630,454,101,64,37,132,75,57,621,310,311,230,181,49
95LL09S2,1137,556,581,176,84,92,193,87,106,535,219,316,233,166,67
95LL10S1,2230,1289,941,599,352,247,482,240,242,784,371,413,365,326,39
95LL10S2,1711,1039,672,433,271,162,425,216,209,578,307,271,275,245,30
95LL11S1,1131,625,506,325,182,143,283,133,150,378,181,197,145,129,16
95LL11S2,1721,1020,701,599,367,232,436,221,215,485,248,237,201,184,17
95LL12S1,2033,1411,622,332,251,81,341,240,101,974,598,376,386,322,64
95LL12S2,886,538,348,73,50,23,103,57,46,462,251,211,248,180,68
95LL13S1,1016,618,398,203,122,81,167,87,80,464,252,212,182,157,25
95LL13S2,985,587,398,136,83,53,148,77,71,513,280,233,188,147,41
95LL14S1,950,490,460,76,41,35,119,72,47,512,206,306,243,171,72
95LL14S2,1058,535,523,190,93,97,179,81,98,481,193,288,208,168,40
95LL15S1,1052,489,563,301,117,184,208,72,136,380,172,208,163,128,35
95LL15S2,1174,535,639,294,122,172,248,80,168,497,220,277,135,113,22
95LL16S1,2006,1101,905,804,422,382,465,198,267,523,289,234,214,192,22
95LL16S2,2439,1628,811,652,439,213,455,275,180,1014,647,367,318,267,51
95LL17W1,1846,914,932,475,206,269,389,159,230,744,358,386,238,191,47
95LL18S1,1362,716,646,404,202,202,324,143,181,488,237,251,146,134,12
95LL18S2,1049,511,538,307,121,186,270,113,157,343,164,179,129,113,16
95LL19S1,1638,913,725,546,314,232,400,195,205,498,233,265,194,171,23
95LL19S2,2079,1174,905,703,422,281,478,218,260,639,307,332,259,227,32
95LL20W1,1777,1015,762,258,154,104,276,158,118,968,469,499,275,234,41
95LL21W1,2736,1654,1082,644,399,245,505,290,215,1228,680,548,359,285,74
95LL22W1,2702,1731,971,491,321,170,474,291,183,1259,711,548,478,408,70
95LL23W1,1559,817,742,204,98,106,237,117,120,924,453,471,194,149,45
95LL24S1,1469,854,615,413,235,178,395,180,215,466,271,195,195,168,27
95LL24S2,1211,677,534,288,182,106,337,173,164,438,209,229,148,113,35
95LL25S1,1830,1117,713,634,413,221,451,224,227,556,310,246,189,170,19
95LL25S2,1465,740,725,501,227,274,404,182,222,387,172,215,173,159,14
95LL26S1,1225,722,503,148,94,54,196,115,81,633,333,300,248,180,68
95LL26S2,1610,883,727,497,240,257,351,169,182,477,213,264,285,261,24
95MM01S1,1095,602,493,140,68,72,172,102,70,526,245,281,257,187,70
95MM01S2,1247,814,433,457,287,170,237,139,98,364,225,139,189,163,26
95MM01S3,1232,680,552,319,164,155,279,144,135,471,231,240,163,141,22
95MM02S1,1216,513,703,433,122,311,243,110,133,346,128,218,194,153,41
95MM02S2,1300,561,739,587,185,402,255,78,177,230,95,135,228,203,25
95MM03W1,2439,1437,1002,560,341,219,677,376,301,774,384,390,428,336,92
95MM04W1,1646,771,875,276,116,160,260,130,130,714,244,470,396,281,115
95MM05W1,1812,971,841,201,112,89,227,120,107,757,311,446,627,428,199
95MM06S1,1026,575,451,179,94,85,159,104,55,449,199,250,239,178,61
95MM06S2,880,482,398,126,79,47,123,71,52,404,175,229,227,157,70
95MM07W1,1863,920,943,410,165,245,330,144,186,792,343,449,331,268,63
95MM08S1,948,518,430,135,69,66,145,64,81,437,198,239,231,187,44
95MM08S2,1227,567,660,386,156,230,273,111,162,404,159,245,164,141,23
95MM09S1,1109,625,484,253,157,96,282,148,134,378,174,204,196,146,50
95MM09S2,1387,765,622,315,178,137,341,159,182,464,215,249,267,213,54
95MM10S1,1000,644,356,83,54,29,88,58,30,411,201,210,418,331,87
95MM10S2,971,549,422,128,79,49,151,81,70,431,199,232,261,190,71
95MM11W1,1594,932,662,137,98,39,190,111,79,691,311,380,576,412,164
95MM12S1,1430,810,620,333,154,179,258,131,127,503,239,264,336,286,50
95MM12S2,908,582,326,90,57,33,105,62,43,362,193,169,351,270,81
95MM12S3,1743,1174,569,322,205,117,277,160,117,610,355,255,534,454,80
95MM13S1,876,438,438,301,121,180,196,87,109,238,108,130,141,122,19
95MM13S2,878,519,359,77,44,33,99,59,40,410,183,227,292,233,59
95MM13S3,1080,702,378,155,101,54,159,101,58,470,267,203,296,233,63
95MM13S4,1677,1052,625,372,213,159,286,185,101,636,328,308,383,326,57
95MM13S5,1521,978,543,620,372,248,284,159,125,350,220,130,267,227,40
95MM14S1,542,255,287,181,79,102,89,41,48,191,78,113,81,57,24
95MM14S2,1228,775,453,201,131,70,173,115,58,553,293,260,301,236,65
95MM15S1,1299,563,736,381,139,242,286,87,199,403,157,246,229,180,49
95MM15S2,1831,1081,750,594,324,270,433,232,201,495,253,242,309,272,37
95MM16S1,1692,1162,530,369,280,89,258,172,86,709,413,296,356,297,59
95MM16S2,2349,1381,968,918,514,404,509,243,266,571,324,247,351,300,51
95MM17S1,1521,816,705,431,183,248,332,148,184,446,200,246,312,285,27
95MM17S2,1364,705,659,326,142,184,250,114,136,494,215,279,294,234,60
95MM18S1,1624,964,660,305,187,118,384,197,187,635,341,294,300,239,61
95MM18S2,2078,1334,744,612,404,208,434,271,163,630,345,285,402,314,88
95MM19S1,1246,560,686,361,131,230,273,123,150,460,172,288,152,134,18
95MM19S2,1117,738,379,301,198,103,229,141,88,424,256,168,163,143,20
95MM20S1,1156,562,594,243,105,138,232,109,123,504,205,299,177,143,34
95MM20S2,1269,666,603,286,139,147,253,106,147,534,250,284,196,171,25
95MM21S1,1193,676,517,187,104,83,231,115,116,598,313,285,177,144,33
95MM21S2,1326,644,682,510,205,305,298,118,180,324,149,175,194,172,22
95MM22S1,934,453,481,243,112,131,204,98,106,290,84,206,197,159,38
95MM22S2,954,382,572,357,114,243,203,75,128,256,81,175,138,112,26
95MM23W1,2002,1184,818,388,197,191,303,167,136,762,376,386,549,444,105
95MM24W1,1802,1020,782,247,126,121,225,124,101,743,324,419,587,446,141
95MM25S1,907,558,349,93,58,35,128,85,43,419,210,209,267,205,62
95MM25S2,973,638,335,101,66,35,133,91,42,455,263,192,284,218,66
95MM25S3,1029,729,300,173,114,59,148,101,47,388,249,139,320,265,55
95MM25S4,1405,869,536,386,202,184,283,162,121,409,215,194,327,290,37
95MM26S1,1312,768,544,240,127,113,204,113,91,512,227,285,356,301,55
95MM26S2,1110,540,570,306,118,188,232,99,133,345,128,217,227,195,32
95MM27S1,1638,1049,589,243,143,100,226,138,88,582,298,284,587,470,117
95MM27S2,1569,1118,451,287,140,147,215,103,112,305,147,158,762,728,34
95MM28W1,1805,1027,778,284,163,121,267,151,116,779,357,422,475,356,119
95MM29W1,2504,1637,867,523,359,164,419,278,141,1018,547,471,544,453,91
95MM30W1,1525,804,721,229,122,107,242,129,113,599,230,369,455,323,132
95NN01S1,1060,553,507,240,85,155,234,106,128,401,213,188,185,149,36
95NN01S2,1227,674,553,290,155,135,326,165,161,414,211,203,197,143,54
95NN02W1,1644,803,841,572,202,370,381,177,204,461,227,234,230,197,33
95NN03S1,959,493,466,231,115,116,250,115,135,373,180,193,105,83,22
95NN03S2,1120,603,517,242,126,116,240,124,116,458,220,238,180,133,47
95NN04W1,2027,1310,717,399,264,135,397,251,146,819,455,364,412,340,72
95NN05W1,1796,1017,779,361,197,164,462,247,215,716,364,352,257,209,48
95NN06S1,788,435,353,147,73,74,152,81,71,331,163,168,158,118,40
95NN06S2,1632,1022,610,409,230,179,426,257,169,527,311,216,270,224,46
95NN07S1,1223,755,468,281,150,131,272,161,111,421,233,188,249,211,38
95NN07S2,1130,650,480,232,128,104,226,130,96,452,233,219,220,159,61
95NN08S1,1144,542,602,309,124,185,319,123,196,358,157,201,158,138,20
95NN08S2,1273,686,587,414,195,219,316,145,171,355,182,173,188,164,24
95NN09S1,1240,630,610,422,198,224,394,161,233,270,131,139,154,140,14
95NN09S2,962,426,536,255,89,166,270,103,167,319,129,190,118,105,13
95NN10S1,1079,464,615,359,109,250,219,74,145,314,136,178,187,145,42
95NN10S2,1190,610,580,434,171,263,271,121,150,301,147,154,184,171,13
95NN11S1,1306,770,536,285,160,125,354,200,154,457,230,227,210,180,30
95NN11S2,1486,825,661,456,216,240,425,215,210,381,192,189,224,202,22
95NN12W1,2041,1131,910,583,295,288,510,265,245,655,334,321,293,237,56
95NN13W1,2192,1107,1085,682,307,375,657,286,371,585,282,303,268,232,36
95NN14S1,1276,676,600,326,143,183,316,152,164,395,195,200,239,186,53
95NN14S2,1280,895,385,348,246,102,424,300,124,339,195,144,169,154,15
95NN15W1,2130,1138,992,457,238,219,527,243,284,825,392,433,321,265,56
95NN16S1,1094,490,604,379,144,235,350,127,223,231,102,129,134,117,17
95NN16S2,1242,646,596,411,184,227,354,156,198,303,149,154,174,157,17
95NN17W1,1616,826,790,302,140,162,383,166,217,631,291,340,300,229,71
95NN18S1,894,465,429,223,89,134,173,79,94,329,162,167,169,135,34
95NN18S2,1073,507,566,427,147,280,235,89,146,216,109,107,195,162,33
95NN19S1,1229,636,593,430,212,218,273,121,152,366,162,204,160,141,19
95NN19S2,1276,596,680,534,227,307,337,116,221,238,101,137,167,152,15
95NN20W1,2193,1115,1078,619,283,336,681,305,376,579,269,310,314,258,56
95NN21W1,1888,899,989,534,193,341,458,187,271,585,272,313,311,247,64
95NN22W1,1968,987,981,621,268,353,580,259,321,502,232,270,265,228,37
95NN23S1,1127,646,481,240,131,109,332,172,160,339,172,167,216,171,45
95NN23S2,1333,698,635,378,175,203,325,141,184,420,219,201,210,163,47
95OO01W1,1785,1029,756,350,235,115,461,205,256,635,341,294,339,248,91
95OO02W1,1617,907,710,388,236,152,427,190,237,534,266,268,268,215,53
95OO03W1,1850,1098,752,389,243,146,465,236,229,720,398,322,276,221,55
95OO04W1,1763,1008,755,400,254,146,427,209,218,612,311,301,324,234,90
95OO05W1,1977,1259,718,268,173,95,241,129,112,1066,669,397,402,288,114
95OO06W1,2074,1217,857,442,255,187,567,301,266,747,404,343,318,257,61
95OO07W1,1803,1019,784,384,239,145,537,237,300,615,324,291,267,219,48
95OO08W1,1942,1084,858,483,269,214,497,223,274,649,331,318,313,261,52
95OO09W1,1585,888,697,332,206,126,399,158,241,580,311,269,274,213,61
95OO10W1,2453,1567,886,533,356,177,490,287,203,879,514,365,551,410,141
95OO11W1,1799,1099,700,263,162,101,289,162,127,831,471,360,416,304,112
95OO12W1,1946,1161,785,461,269,192,383,190,193,755,424,331,347,278,69
95OO13W1,2032,1280,752,425,227,198,299,132,167,1020,676,344,288,245,43
95OO14W1,1837,1069,768,462,297,165,483,220,263,585,301,284,307,251,56
95OO15W1,1639,1035,604,283,156,127,245,126,119,774,471,303,337,282,55
95OO16W1,1544,823,721,285,169,116,362,154,208,679,344,335,218,156,62
95OO17W1,1966,1096,870,502,308,194,506,246,260,733,356,377,225,186,39
95OO18W1,2135,1285,850,534,257,277,343,174,169,947,594,353,311,260,51
95OO19W1,2067,1246,821,593,349,244,449,218,231,710,416,294,315,263,52
95OO20W1,1525,837,688,388,193,195,300,128,172,632,349,283,205,167,38
95OO21W1,1729,972,757,373,166,207,291,118,173,735,426,309,330,262,68
95OO22W1,2247,1405,842,531,340,191,532,278,254,708,412,296,476,375,101
95PP01W1,1850,958,892,448,208,240,531,232,299,626,313,313,245,205,40
95PP02W1,1809,877,932,401,208,193,490,190,300,616,263,353,302,216,86
95PP03W1,1847,947,900,368,185,183,470,192,278,657,319,338,352,251,101
95PP04W1,2258,1199,1059,542,288,254,653,293,360,769,392,377,294,226,68
95PP05W1,1685,876,809,338,197,141,506,216,290,602,277,325,239,186,53
95PP06S1,1420,875,545,306,183,123,251,131,120,645,383,262,218,178,40
95PP06S2,1383,682,701,433,174,259,352,150,202,426,214,212,172,144,28
95PP07W1,1988,1039,949,516,275,241,533,222,311,636,322,314,303,220,83
95PP08W1,1933,1076,857,410,269,141,469,212,257,785,399,386,269,196,73
95PP09W1,1199,638,561,151,70,81,175,96,79,657,307,350,216,165,51
95PP10W1,1733,932,801,336,180,156,378,187,191,695,329,366,324,236,88
95PP11W1,1904,997,907,388,160,228,361,162,199,796,399,397,359,276,83
95PP12W1,1841,994,847,380,211,169,457,198,259,681,343,338,323,242,81
95PP13W1,1811,1018,793,394,208,186,327,173,154,771,400,371,319,237,82
95PP14S1,1091,569,522,193,103,90,270,108,162,420,208,212,208,150,58
95PP14S2,1525,785,740,337,168,169,444,208,236,513,251,262,231,158,73
95PP15W1,2237,1231,1006,505,250,255,626,297,329,810,429,381,296,255,41
95PP16W1,1414,631,783,360,143,217,394,141,253,474,196,278,186,151,35
95PP17W1,1863,1027,836,292,156,136,292,153,139,898,449,449,381,269,112
95PP18W1,2286,1281,1005,470,273,197,636,277,359,840,458,382,340,273,67
95PP19W1,1792,981,811,293,178,115,374,183,191,763,364,399,362,256,106
95PP20W1,2346,1280,1066,604,304,300,494,231,263,910,484,426,338,261,77
95PP21W1,1583,857,726,264,155,109,412,180,232,621,339,282,286,183,103
95PP22W1,1793,849,944,465,173,292,411,164,247,668,311,357,249,201,48
95PP23W1,1874,1017,857,418,250,168,518,233,285,660,322,338,278,212,66
95QQ01W1,1093,517,576,201,85,116,187,81,106,557,232,325,148,119,29
95QQ02W1,1938,980,958,571,274,297,512,245,267,656,288,368,199,173,26
95QQ03W1,788,415,373,91,51,40,139,85,54,447,194,253,111,85,26
95QQ04W1,1208,627,581,202,87,115,215,111,104,611,283,328,180,146,34
95QQ05W1,2128,885,1243,794,263,531,528,182,346,578,236,342,228,204,24
95QQ06W1,1467,752,715,241,109,132,362,165,197,640,302,338,224,176,48
95QQ07W1,1362,595,767,253,101,152,281,94,187,635,252,383,193,148,45
95QQ08W1,1070,482,588,167,78,89,174,77,97,578,216,362,151,111,40
95QQ09W1,1363,557,806,355,121,234,299,108,191,528,193,335,181,135,46
95QQ10W1,1326,622,704,316,136,180,368,132,236,485,227,258,157,127,30
95QQ11W1,1481,685,796,416,174,242,404,176,228,492,196,296,169,139,30
95QQ12W1,1321,615,706,320,118,202,304,121,183,506,238,268,191,138,53
95QQ13W1,1949,885,1064,601,228,373,550,209,341,601,271,330,197,177,20
95QQ14S1,2578,1794,784,725,509,216,620,430,190,963,602,361,270,253,17
95QQ14S2,1314,586,728,325,137,188,408,153,255,435,183,252,146,113,33
95QQ15W1,1179,570,609,202,101,101,238,117,121,607,249,358,132,103,29
95RR01S1,1724,1124,600,417,270,147,440,278,162,562,301,261,305,275,30
95RR01S2,1354,721,633,341,175,166,360,173,187,443,204,239,210,169,41
95RR02W1,1321,696,625,227,96,131,290,139,151,529,250,279,275,211,64
95RR03W1,1089,621,468,105,57,48,147,95,52,517,232,285,320,237,83
95RR04W1,1467,874,593,265,136,129,351,224,127,495,232,263,356,282,74
95RR05S1,973,468,505,221,85,136,241,102,139,348,143,205,163,138,25
95RR05S2,857,527,330,119,65,54,128,73,55,397,221,176,213,168,45
95RR06W1,1603,956,647,266,148,118,463,279,184,548,275,273,326,254,72
95RR07W1,1828,990,838,359,172,187,462,236,226,687,319,368,320,263,57
95RR08W1,1545,820,725,298,167,131,418,212,206,583,261,322,246,180,66
95RR09S1,1585,899,686,333,189,144,363,202,161,568,259,309,321,249,72
95RR09S2,1123,869,254,271,214,57,255,185,70,424,320,104,173,150,23
95RR10W1,982,556,426,109,65,44,105,53,52,486,219,267,282,219,63
95RR11W1,1823,959,864,329,137,192,442,224,218,735,358,377,317,240,77
95RR12W1,1151,489,662,293,96,197,276,107,169,408,147,261,174,139,35
95RR13W1,1042,464,578,216,78,138,211,86,125,401,154,247,214,146,68
95RR14W1,1427,826,601,259,154,105,380,206,174,500,252,248,288,214,74
95RR15W1,1716,1072,644,386,267,119,477,268,209,522,273,249,331,264,67
95SS01S1,1792,862,930,556,219,337,479,154,325,521,279,242,236,210,26
95SS01S2,2029,1157,872,714,393,321,514,273,241,571,300,271,230,191,39
95SS02S1,1555,749,806,490,171,319,366,153,213,481,226,255,218,199,19
95SS02S2,1511,725,786,683,281,402,344,130,214,272,112,160,212,202,10
95SS03S1,1154,459,695,460,166,294,379,104,275,186,70,116,129,119,10
95SS03S2,1351,560,791,514,179,335,416,132,284,266,111,155,155,138,17
95SS04S1,1604,1005,599,384,254,130,339,214,125,611,323,288,270,214,56
95SS04S2,1450,950,500,394,297,97,306,188,118,561,311,250,189,154,35
95SS04S3,2487,1637,850,804,563,241,661,387,274,736,440,296,286,247,39
95SS05S1,1190,614,576,276,147,129,251,111,140,537,246,291,126,110,16
95SS05S2,1348,651,697,571,264,307,335,123,212,320,153,167,122,111,11
95SS06S1,1073,673,400,128,69,59,184,92,92,387,214,173,374,298,76
95SS06S2,1505,1045,460,127,81,46,190,128,62,588,357,231,600,479,121
95SS06S3,1364,862,502,152,85,67,193,127,66,567,299,268,452,351,101
95SS07S1,2348,1853,495,586,487,99,533,431,102,776,537,239,453,398,55
95SS07S2,1141,834,307,234,170,64,301,219,82,359,228,131,247,217,30
95SS07S3,2814,1669,1145,923,590,333,600,320,280,929,464,465,362,295,67
95SS08S1,1427,633,794,595,225,370,364,124,240,291,126,165,177,158,19
95SS08S2,1936,995,941,592,291,301,590,264,326,532,262,270,222,178,44
95SS09S1,1261,583,678,710,309,401,279,90,189,146,69,77,126,115,11
95SS09S2,1193,501,692,477,167,310,320,97,223,259,121,138,137,116,21
95SS10S1,1611,1003,608,627,382,245,364,190,174,382,221,161,238,210,28
95SS10S2,1646,855,791,627,269,358,385,155,230,314,130,184,320,301,19
95SS11S1,1987,1198,789,670,399,271,480,250,230,555,303,252,282,246,36
95SS11S2,1991,1064,927,561,303,258,533,213,320,627,320,307,270,228,42
95SS12W1,2225,1049,1176,830,346,484,477,176,301,633,272,361,285,255,30
95SS13S1,1159,673,486,238,154,84,205,113,92,560,281,279,156,125,31
95SS13S2,999,564,435,182,106,76,163,91,72,505,244,261,149,123,26
95SS14S1,1051,535,516,139,80,59,169,76,93,572,249,323,171,130,41
95SS14S2,1067,556,511,389,196,193,241,115,126,313,145,168,124,100,24
95SS15S1,1327,557,770,606,245,361,305,99,206,268,83,185,148,130,18
95SS15S2,1398,590,808,618,231,387,373,124,249,260,106,154,147,129,18
95SS16S1,1135,618,517,352,175,177,262,118,144,300,136,164,221,189,32
95SS16S2,1262,679,583,224,106,118,207,109,98,504,216,288,327,248,79
95SS17S1,2001,1239,762,543,379,164,448,256,192,807,432,375,203,172,31
95SS17S2,1188,677,511,230,150,80,253,137,116,551,267,284,154,123,31
95SS18S1,1017,579,438,175,100,75,182,93,89,496,255,241,164,131,33
95SS18S2,1045,544,501,261,131,130,191,93,98,457,216,241,136,104,32
95SS19S1,1017,523,494,290,165,125,216,86,130,390,170,220,121,102,19
95SS19S2,1008,596,412,204,128,76,190,103,87,475,250,225,139,115,24
95SS20W1,1978,803,1175,606,223,383,480,159,321,695,240,455,197,181,16
95SS21S1,1676,996,680,530,303,227,502,285,217,487,267,220,157,141,16
95SS21S2,1741,879,862,550,267,283,539,232,307,466,224,242,186,156,30
95SS22S1,1105,704,401,382,246,136,273,165,108,346,200,146,104,93,11
95SS22S2,1226,521,705,457,177,280,299,113,186,323,103,220,147,128,19
95SS23S1,1581,788,793,691,355,336,390,161,229,372,165,207,128,107,21
95SS23S2,1237,646,591,345,187,158,310,118,192,427,213,214,155,128,27
95SS24S1,1962,1049,913,875,454,421,484,217,267,424,213,211,179,165,14
95SS24S2,1671,892,779,703,387,316,357,147,210,417,191,226,194,167,27
95SS25W1,1773,1071,702,207,132,75,240,118,122,990,541,449,336,280,56
95SS26S1,1380,860,520,150,96,54,243,156,87,611,318,293,376,290,86
95SS26S2,1340,733,607,315,136,179,336,167,169,429,202,227,260,228,32
95SS27W1,1851,977,874,445,243,202,327,158,169,801,336,465,278,240,38
95SS28W1,1827,1050,777,319,208,111,327,174,153,935,473,462,246,195,51
95SS29S1,881,538,343,95,60,35,148,91,57,378,185,193,260,202,58
95SS29S2,956,513,443,96,58,38,168,97,71,441,190,251,251,168,83
95SS30S1,909,623,286,352,222,130,322,250,72,155,83,72,80,68,12
95SS30S2,1610,684,926,735,278,457,361,107,254,355,148,207,159,151,8
95TT01W1,1920,1125,795,469,276,193,519,270,249,613,307,306,319,272,47
95TT02W1,1876,1159,717,419,276,143,452,274,178,680,350,330,325,259,66
95TT03S1,1129,672,457,253,160,93,207,107,100,490,273,217,179,132,47
95TT03S2,1218,715,503,322,220,102,297,144,153,411,221,190,188,130,58
95TT04W1,2059,1273,786,493,316,177,499,268,231,740,443,297,327,246,81
95TT05S1,1282,747,535,453,230,223,285,128,157,329,208,121,215,181,34
95TT05S2,938,559,379,101,65,36,133,79,54,495,253,242,209,162,47
95TT06W1,1917,1111,806,493,281,212,500,262,238,641,335,306,283,233,50
95TT07W1,1959,1066,893,506,288,218,492,213,279,657,315,342,304,250,54
95TT08W1,1981,1110,871,452,249,203,545,240,305,679,352,327,305,269,36
95TT09S1,1039,616,423,200,128,72,275,147,128,413,219,194,151,122,29
95TT09S2,1042,594,448,312,175,137,241,116,125,316,158,158,173,145,28
95TT10W1,2104,1304,800,381,261,120,408,226,182,940,531,409,375,286,89
95TT11S1,1149,637,512,299,163,136,312,151,161,340,170,170,198,153,45
95TT11S2,1097,686,411,244,166,78,349,203,146,341,191,150,163,126,37
95TT12W1,1824,1051,773,402,238,164,431,237,194,734,379,355,257,197,60
95TT13S1,1142,655,487,287,160,127,232,112,120,431,226,205,192,157,35
95TT13S2,1000,618,382,168,105,63,152,92,60,479,258,221,201,163,38
95TT14W1,1627,899,728,417,221,196,303,144,159,657,331,326,250,203,47
95TT15W1,1695,949,746,327,201,126,456,246,210,649,298,351,263,204,59
95TT16W1,1961,1112,849,427,249,178,491,224,267,691,344,347,352,295,57
95UU06W1,1094,514,580,315,107,208,264,99,165,316,139,177,199,169,30
95UU09W1,1191,655,536,277,130,147,333,170,163,381,192,189,200,163,37
95UU14W1,1285,694,591,263,131,132,268,144,124,496,221,275,258,198,60
95UU99C1,1505,803,702,272,138,134,404,184,220,586,293,293,243,188,55
95UU99C2,1270,578,692,255,100,155,250,88,162,564,244,320,201,146,55
95UU99C3,1335,588,747,402,137,265,373,131,242,328,145,183,232,175,57
95UU99C4,1305,638,667,282,137,145,400,163,237,449,203,246,174,135,39
95UU99C5,1773,865,908,460,182,278,452,194,258,580,273,307,281,216,65
95UU99C6,1617,858,759,333,161,172,403,202,201,620,287,333,261,208,53
95VV01S1,1198,655,543,246,123,123,364,200,164,433,211,222,155,121,34
95VV01S2,1115,623,492,191,107,84,277,158,119,482,241,241,165,117,48
95VV02W1,1570,866,704,233,134,99,199,111,88,793,379,414,345,242,103
95VV03W1,1790,1030,760,275,160,115,347,190,157,786,391,395,382,289,93
95VV04W1,2183,1251,932,421,234,187,662,337,325,799,435,364,301,245,56
95VV05S1,1371,758,613,382,182,200,301,148,153,418,214,204,270,214,56
