GeographyCode,LC6109NI0001,LC6109NI0002,LC6109NI0003,LC6109NI0004,LC6109NI0005,LC6109NI0006,LC6109NI0007,LC6109NI0008,LC6109NI0009,LC6109NI0010,LC6109NI0011,LC6109NI0012,LC6109NI0013,LC6109NI0014,LC6109NI0015,LC6109NI0016,LC6109NI0017,LC6109NI0018
95HH04S2,696,209,487,100,60,40,92,24,68,103,31,72,251,52,199,150,42,108
95HH05W1,882,268,614,152,57,95,232,71,161,233,65,168,179,49,130,86,26,60
95HH06S1,1232,348,884,168,69,99,189,41,148,373,102,271,338,90,248,164,46,118
95HH06S2,1262,360,902,168,76,92,221,48,173,413,112,301,316,85,231,144,39,105
95HH07W1,635,187,448,98,37,61,172,45,127,155,40,115,143,40,103,67,25,42
95HH08W1,1311,331,980,174,85,89,301,48,253,304,60,244,321,71,250,211,67,144
95HH09W1,1091,279,812,131,58,73,315,65,250,255,59,196,235,46,189,155,51,104
95HH10W1,1221,342,879,127,73,54,194,42,152,378,96,282,317,70,247,205,61,144
95HH11W1,548,176,372,88,33,55,151,42,109,112,28,84,105,34,71,92,39,53
95HH12W1,705,194,511,103,38,65,146,30,116,152,48,104,153,29,124,151,49,102
95HH13W1,536,180,356,78,35,43,171,43,128,110,39,71,122,45,77,55,18,37
95HH14W1,556,165,391,76,25,51,129,31,98,128,30,98,127,39,88,96,40,56
95HH15W1,1273,400,873,223,121,102,248,52,196,291,76,215,342,97,245,169,54,115
95HH16W1,958,252,706,102,49,53,150,25,125,241,62,179,258,55,203,207,61,146
95HH17W1,1254,350,904,162,72,90,221,38,183,322,88,234,322,80,242,227,72,155
95II01S1,758,231,527,98,59,39,128,25,103,188,44,144,208,65,143,136,38,98
95II01S2,760,226,534,76,40,36,108,18,90,177,46,131,237,65,172,162,57,105
95II02S1,787,206,581,74,49,25,114,18,96,223,51,172,285,63,222,91,25,66
95II02S2,791,218,573,86,47,39,134,19,115,253,66,187,215,54,161,103,32,71
95II02S3,650,174,476,81,46,35,176,30,146,130,23,107,162,42,120,101,33,68
95II03S1,952,248,704,100,63,37,166,31,135,271,60,211,333,72,261,82,22,60
95II03S2,984,231,753,96,49,47,246,30,216,251,45,206,250,62,188,141,45,96
95II04S1,1267,351,916,158,75,83,285,54,231,365,100,265,317,79,238,142,43,99
95II04S2,895,270,625,138,66,72,218,47,171,254,74,180,176,45,131,109,38,71
95II05S1,788,251,537,137,88,49,102,20,82,149,43,106,268,67,201,132,33,99
95II05S2,885,235,650,102,46,56,220,39,181,253,65,188,202,53,149,108,32,76
95II06S1,779,214,565,85,42,43,113,28,85,192,40,152,273,61,212,116,43,73
95II06S2,972,229,743,100,41,59,290,37,253,241,52,189,221,54,167,120,45,75
95II07W1,822,254,568,112,51,61,211,54,157,201,61,140,175,46,129,123,42,81
95II08W1,1176,324,852,162,80,82,288,50,238,310,80,230,269,72,197,147,42,105
95II09S1,993,238,755,103,47,56,216,36,180,296,60,236,248,59,189,130,36,94
95II09S2,734,220,514,89,50,39,132,34,98,246,59,187,174,44,130,93,33,60
95II10W1,1119,352,767,188,85,103,272,71,201,283,91,192,247,62,185,129,43,86
95II11W1,1310,332,978,115,55,60,258,34,224,336,62,274,404,106,298,197,75,122
95II12W1,1148,325,823,106,58,48,197,41,156,321,77,244,348,100,248,176,49,127
95II13W1,1200,374,826,142,81,61,285,76,209,342,93,249,246,63,183,185,61,124
95II14W1,1223,319,904,133,65,68,237,33,204,315,66,249,336,81,255,202,74,128
95II15S1,1010,220,790,86,45,41,244,41,203,296,57,239,276,49,227,108,28,80
95II15S2,665,177,488,54,35,19,121,16,105,194,40,154,166,40,126,130,46,84
95II16W1,926,273,653,130,57,73,208,50,158,237,71,166,220,55,165,131,40,91
95II17W1,1132,342,790,138,70,68,241,56,185,271,73,198,308,87,221,174,56,118
95II18W1,943,264,679,128,66,62,230,33,197,247,67,180,213,52,161,125,46,79
95II19S1,925,260,665,124,61,63,80,19,61,184,49,135,358,77,281,179,54,125
95II19S2,992,283,709,147,67,80,143,27,116,189,44,145,325,78,247,188,67,121
95II20W1,1406,309,1097,126,67,59,408,55,353,350,67,283,331,63,268,191,57,134
95II21W1,1016,331,685,169,72,97,267,75,192,224,70,154,219,70,149,137,44,93
95II22W1,1049,312,737,127,57,70,218,52,166,247,71,176,262,76,186,195,56,139
95II23W1,1059,288,771,141,85,56,206,28,178,277,68,209,299,66,233,136,41,95
95JJ01W1,1210,305,905,129,40,89,213,34,179,308,82,226,320,82,238,240,67,173
95JJ02W1,964,318,646,105,61,44,194,56,138,212,49,163,264,83,181,189,69,120
95JJ03S1,472,196,276,75,38,37,103,44,59,107,42,65,88,31,57,99,41,58
95JJ03S2,445,165,280,59,37,22,88,33,55,125,41,84,106,28,78,67,26,41
95JJ04S1,651,176,475,77,32,45,124,27,97,175,51,124,173,41,132,102,25,77
95JJ04S2,665,185,480,60,30,30,125,26,99,184,45,139,177,47,130,119,37,82
95JJ05W1,678,219,459,105,63,42,183,48,135,135,29,106,153,41,112,102,38,64
95JJ06W1,910,306,604,110,61,49,246,77,169,250,80,170,201,49,152,103,39,64
95JJ07W1,1013,391,622,132,73,59,319,109,210,235,88,147,212,79,133,115,42,73
95JJ08S1,614,189,425,77,34,43,98,20,78,124,29,95,165,52,113,150,54,96
95JJ08S2,884,374,510,250,215,35,115,26,89,218,51,167,206,54,152,95,28,67
95JJ09W1,886,258,628,83,38,45,143,34,109,173,48,125,237,60,177,250,78,172
95JJ10W1,1147,323,824,146,49,97,245,57,188,323,90,233,245,81,164,188,46,142
95JJ11S1,743,236,507,71,34,37,107,29,78,205,59,146,224,64,160,136,50,86
95JJ11S2,833,247,586,65,33,32,168,45,123,273,70,203,196,54,142,131,45,86
95JJ12W1,1142,315,827,152,61,91,299,65,234,265,63,202,248,76,172,178,50,128
95JJ13S1,1050,295,755,121,66,55,220,49,171,313,71,242,289,72,217,107,37,70
95JJ13S2,867,283,584,89,47,42,148,38,110,157,48,109,274,85,189,199,65,134
95JJ14W1,1073,326,747,121,64,57,195,56,139,262,71,191,253,66,187,242,69,173
95JJ15W1,778,219,559,77,25,52,206,64,142,173,38,135,166,36,130,156,56,100
95JJ16W1,712,256,456,96,63,33,192,70,122,134,44,90,162,34,128,128,45,83
95JJ17W1,1091,286,805,109,41,68,208,38,170,283,85,198,297,81,216,194,41,153
95JJ18W1,833,255,578,82,40,42,179,35,144,194,53,141,217,60,157,161,67,94
95JJ19S1,724,278,446,181,137,44,118,26,92,106,29,77,156,43,113,163,43,120
95JJ19S2,622,326,296,284,241,43,82,18,64,88,25,63,107,24,83,61,18,43
95JJ20S1,1037,277,760,91,36,55,205,41,164,328,87,241,286,72,214,127,41,86
95JJ20S2,878,289,589,107,65,42,146,34,112,226,60,166,265,82,183,134,48,86
95JJ21W1,1127,553,574,373,323,50,179,42,137,183,55,128,231,70,161,161,63,98
95JJ22W1,1223,393,830,118,69,49,203,53,150,300,83,217,361,108,253,241,80,161
95KK01W1,987,316,671,148,62,86,298,69,229,282,106,176,159,54,105,100,25,75
95KK02W1,913,269,644,111,52,59,249,54,195,222,60,162,176,53,123,155,50,105
95KK03W1,991,295,696,167,67,100,254,51,203,255,76,179,190,61,129,125,40,85
95KK04W1,1183,372,811,177,76,101,372,85,287,273,75,198,264,88,176,97,48,49
95KK05W1,1104,296,808,191,76,115,325,58,267,233,60,173,230,73,157,125,29,96
95KK06W1,794,221,573,140,44,96,214,44,170,154,39,115,165,55,110,121,39,82
95KK07W1,950,255,695,124,51,73,200,36,164,257,67,190,203,51,152,166,50,116
95KK08W1,1161,291,870,129,57,72,386,60,326,283,67,216,215,63,152,148,44,104
95KK09W1,958,238,720,142,52,90,303,47,256,245,63,182,167,43,124,101,33,68
95KK10W1,1033,301,732,175,73,102,222,43,179,265,84,181,219,61,158,152,40,112
95KK11W1,994,309,685,161,72,89,268,63,205,261,72,189,185,62,123,119,40,79
95KK12W1,976,291,685,165,74,91,286,56,230,188,46,142,207,67,140,130,48,82
95KK13W1,806,265,541,127,69,58,153,37,116,192,62,130,183,56,127,151,41,110
95KK14W1,854,248,606,146,51,95,185,45,140,205,64,141,185,51,134,133,37,96
95KK15W1,1344,351,993,190,72,118,398,77,321,325,83,242,268,80,188,163,39,124
95KK16W1,948,286,662,141,73,68,256,44,212,205,52,153,219,65,154,127,52,75
95LL01S1,1162,340,822,162,77,85,233,51,182,309,83,226,299,85,214,159,44,115
95LL01S2,1183,331,852,178,82,96,286,58,228,351,79,272,248,67,181,120,45,75
95LL02S1,803,207,596,94,39,55,217,44,173,207,54,153,169,37,132,116,33,83
95LL02S2,599,129,470,74,22,52,214,45,169,144,28,116,104,22,82,63,12,51
95LL03W1,969,243,726,119,42,77,329,63,266,249,69,180,153,34,119,119,35,84
95LL04W1,1228,382,846,201,95,106,336,72,264,257,75,182,283,89,194,151,51,100
95LL05S1,1220,337,883,141,68,73,199,41,158,359,92,267,320,75,245,201,61,140
95LL05S2,810,245,565,128,66,62,133,36,97,186,51,135,225,57,168,138,35,103
95LL06S1,739,192,547,99,47,52,182,38,144,172,46,126,184,35,149,102,26,76
95LL06S2,738,176,562,99,40,59,198,33,165,152,23,129,172,36,136,117,44,73
95LL07W1,756,216,540,125,46,79,202,50,152,163,45,118,172,48,124,94,27,67
95LL08S1,638,204,434,111,56,55,173,49,124,136,35,101,166,46,120,52,18,34
95LL08S2,701,181,520,123,45,78,217,47,170,160,44,116,126,34,92,75,11,64
95LL09S1,509,187,322,97,49,48,146,52,94,120,43,77,85,25,60,61,18,43
95LL09S2,532,156,376,89,41,48,133,22,111,119,46,73,120,24,96,71,23,48
95LL10S1,1485,441,1044,243,130,113,300,67,233,397,107,290,357,82,275,188,55,133
95LL10S2,1155,320,835,184,90,94,249,40,209,323,91,232,259,67,192,140,32,108
95LL11S1,761,178,583,88,32,56,197,35,162,189,40,149,162,36,126,125,35,90
95LL11S2,1229,305,924,133,59,74,307,49,258,352,82,270,275,68,207,162,47,115
95LL12S1,1170,356,814,179,87,92,445,111,334,305,82,223,155,42,113,86,34,52
95LL12S2,351,121,230,69,29,40,115,27,88,80,34,46,55,15,40,32,16,16
95LL13S1,588,146,442,65,28,37,173,39,134,159,32,127,125,28,97,66,19,47
95LL13S2,488,146,342,81,46,35,130,27,103,144,32,112,63,20,43,70,21,49
95LL14S1,380,152,228,87,48,39,116,37,79,53,22,31,78,21,57,46,24,22
95LL14S2,559,188,371,103,61,42,135,30,105,102,33,69,131,33,98,88,31,57
95LL15S1,559,160,399,82,33,49,112,19,93,129,39,90,160,43,117,76,26,50
95LL15S2,743,205,538,90,45,45,159,32,127,150,37,113,181,36,145,163,55,108
95LL16S1,1319,315,1004,161,68,93,380,58,322,316,72,244,293,64,229,169,53,116
95LL16S2,1749,384,1365,226,78,148,609,104,505,434,84,350,299,57,242,181,61,120
95LL17W1,1097,292,805,147,63,84,243,50,193,273,60,213,237,56,181,197,63,134
95LL18S1,879,238,641,108,58,50,203,39,164,229,54,175,192,40,152,147,47,100
95LL18S2,639,166,473,72,31,41,153,19,134,147,40,107,141,33,108,126,43,83
95LL19S1,1110,311,799,103,49,54,231,57,174,351,90,261,275,69,206,150,46,104
95LL19S2,1425,368,1057,174,83,91,296,45,251,427,99,328,351,86,265,177,55,122
95LL20W1,998,315,683,147,68,79,261,74,187,261,78,183,204,54,150,125,41,84
95LL21W1,1703,447,1256,216,91,125,520,113,407,466,110,356,297,74,223,204,59,145
95LL22W1,1605,525,1080,260,143,117,551,123,428,360,110,250,274,93,181,160,56,104
95LL23W1,843,236,607,119,50,69,256,73,183,183,36,147,165,45,120,120,32,88
95LL24S1,1061,275,786,129,47,82,283,52,231,233,65,168,212,61,151,204,50,154
95LL24S2,817,192,625,93,32,61,253,33,220,175,45,130,159,37,122,137,45,92
95LL25S1,1303,309,994,148,61,87,422,67,355,310,70,240,251,57,194,172,54,118
95LL25S2,1026,297,729,115,61,54,187,32,155,273,66,207,288,82,206,163,56,107
95LL26S1,617,146,471,86,37,49,205,28,177,138,28,110,117,32,85,71,21,50
95LL26S2,1074,309,765,163,97,66,210,37,173,251,76,175,306,60,246,144,39,105
95MM01S1,468,191,277,84,43,41,135,46,89,98,38,60,87,42,45,64,22,42
95MM01S2,835,218,617,72,36,36,262,54,208,246,62,184,172,43,129,83,23,60
95MM01S3,756,210,546,100,52,48,187,47,140,196,46,150,177,38,139,96,27,69
95MM02S1,636,188,448,80,41,39,124,28,96,134,40,94,143,41,102,155,38,117
95MM02S2,800,201,599,87,50,37,135,17,118,127,37,90,299,59,240,152,38,114
95MM03W1,1493,384,1109,187,68,119,360,61,299,422,109,313,328,85,243,196,61,135
95MM04W1,711,256,455,112,73,39,185,66,119,123,28,95,189,61,128,102,28,74
95MM05W1,642,282,360,129,82,47,169,57,112,132,49,83,132,54,78,80,40,40
95MM06S1,501,202,299,84,46,38,123,41,82,133,56,77,93,33,60,68,26,42
95MM06S2,355,160,195,57,36,21,113,47,66,73,31,42,77,30,47,35,16,19
95MM07W1,985,328,657,128,71,57,218,60,158,214,65,149,243,71,172,182,61,121
95MM08S1,408,169,239,65,43,22,95,42,53,102,35,67,87,25,62,59,24,35
95MM08S2,736,192,544,88,39,49,157,28,129,148,31,117,211,51,160,132,43,89
95MM09S1,632,166,466,68,29,39,139,31,108,203,46,157,134,33,101,88,27,61
95MM09S2,802,230,572,101,48,53,162,37,125,224,65,159,185,52,133,130,28,102
95MM10S1,295,153,142,59,35,24,95,43,52,67,40,27,50,18,32,24,17,7
95MM10S2,422,172,250,83,44,39,110,34,76,98,44,54,81,32,49,50,18,32
95MM11W1,585,256,329,124,69,55,154,64,90,130,43,87,119,56,63,58,24,34
95MM12S1,792,268,524,112,65,47,168,49,119,191,66,125,203,56,147,118,32,86
95MM12S2,309,146,163,60,41,19,103,40,63,62,27,35,67,31,36,17,7,10
95MM12S3,913,381,532,156,95,61,248,90,158,229,86,143,217,85,132,63,25,38
95MM13S1,532,161,371,58,42,16,99,26,73,124,29,95,152,41,111,99,23,76
95MM13S2,311,171,140,78,51,27,87,43,44,59,27,32,49,28,21,38,22,16
95MM13S3,507,181,326,102,50,52,160,46,114,117,40,77,74,26,48,54,19,35
95MM13S4,861,318,543,120,73,47,168,58,110,325,108,217,193,59,134,55,20,35
95MM13S5,1065,292,773,106,69,37,189,44,145,402,99,303,272,59,213,96,21,75
95MM14S1,279,80,199,30,14,16,66,21,45,62,16,46,69,20,49,52,9,43
95MM14S2,580,179,401,77,42,35,174,46,128,181,44,137,82,26,56,66,21,45
95MM15S1,735,210,525,70,43,27,102,28,74,173,46,127,237,54,183,153,39,114
95MM15S2,1141,316,825,122,62,60,230,49,181,374,96,278,291,66,225,124,43,81
95MM16S1,952,268,684,105,42,63,342,84,258,285,68,217,154,48,106,66,26,40
95MM16S2,1535,381,1154,153,86,67,380,66,314,460,91,369,340,82,258,202,56,146
95MM17S1,967,314,653,139,89,50,183,55,128,195,56,139,309,74,235,141,40,101
95MM17S2,672,226,446,93,55,38,190,53,137,116,36,80,165,40,125,108,42,66
95MM18S1,957,287,670,117,54,63,255,54,201,271,78,193,182,60,122,132,41,91
95MM18S2,1332,394,938,153,100,53,352,76,276,452,118,334,264,68,196,111,32,79
95MM19S1,740,200,540,91,45,46,154,33,121,146,30,116,174,40,134,175,52,123
95MM19S2,727,213,514,82,49,33,222,61,161,208,53,155,129,25,104,86,25,61
95MM20S1,569,190,379,53,35,18,143,40,103,154,40,114,136,44,92,83,31,52
95MM20S2,688,202,486,86,47,39,171,46,125,177,40,137,168,42,126,86,27,59
95MM21S1,709,221,488,104,44,60,188,47,141,167,53,114,167,49,118,83,28,55
95MM21S2,826,237,589,94,54,40,145,24,121,191,48,143,224,59,165,172,52,120
95MM22S1,457,138,319,56,35,21,103,17,86,111,30,81,104,29,75,83,27,56
95MM22S2,507,158,349,58,36,22,113,30,83,87,21,66,134,28,106,115,43,72
95MM23W1,901,287,614,132,73,59,296,79,217,166,48,118,187,49,138,120,38,82
95MM24W1,640,280,360,124,75,49,155,55,100,160,73,87,135,55,80,66,22,44
95MM25S1,348,146,202,74,36,38,120,45,75,63,27,36,51,20,31,40,18,22
95MM25S2,391,179,212,79,45,34,145,62,83,79,32,47,50,27,23,38,13,25
95MM25S3,464,199,265,71,42,29,158,53,105,127,56,71,73,35,38,35,13,22
95MM25S4,830,272,558,132,76,56,195,54,141,199,63,136,236,49,187,68,30,38
95MM26S1,611,208,403,111,58,53,165,45,120,110,40,70,149,50,99,76,15,61
95MM26S2,653,214,439,118,71,47,124,27,97,106,23,83,203,59,144,102,34,68
95MM27S1,635,230,405,146,85,61,203,58,145,127,40,87,114,35,79,45,12,33
95MM27S2,737,359,378,267,219,48,183,51,132,86,24,62,104,31,73,97,34,63
95MM28W1,749,283,466,120,64,56,206,71,135,190,69,121,170,56,114,63,23,40
95MM29W1,1321,403,918,167,76,91,450,106,344,352,95,257,241,82,159,111,44,67
95MM30W1,607,223,384,83,49,34,154,53,101,141,41,100,147,51,96,82,29,53
95NN01S1,558,190,368,98,41,57,127,35,92,99,38,61,125,40,85,109,36,73
95NN01S2,726,228,498,81,38,43,187,45,142,199,60,139,119,35,84,140,50,90
95NN02W1,1021,263,758,155,76,79,187,30,157,220,47,173,253,48,205,206,62,144
95NN03S1,626,158,468,80,32,48,154,29,125,141,31,110,164,36,128,87,30,57
95NN03S2,661,197,464,99,53,46,122,30,92,203,50,153,148,33,115,89,31,58
95NN04W1,1054,315,739,176,88,88,373,86,287,247,67,180,159,43,116,99,31,68
95NN05W1,1102,322,780,139,58,81,303,58,245,278,86,192,214,64,150,168,56,112
95NN06S1,428,116,312,63,26,37,112,27,85,96,22,74,93,18,75,64,23,41
95NN06S2,1034,303,731,159,61,98,252,61,191,281,98,183,223,54,169,119,29,90
95NN07S1,729,243,486,108,61,47,196,45,151,187,59,128,145,41,104,93,37,56
95NN07S2,632,208,424,103,62,41,158,32,126,163,48,115,133,36,97,75,30,45
95NN08S1,734,209,525,116,46,70,115,28,87,158,44,114,223,56,167,122,35,87
95NN08S2,863,263,600,110,56,54,174,40,134,219,61,158,217,61,156,143,45,98
95NN09S1,883,230,653,96,41,55,168,28,140,204,59,145,252,53,199,163,49,114
95NN09S2,614,162,452,66,29,37,101,27,74,139,39,100,169,40,129,139,27,112
95NN10S1,562,160,402,70,29,41,85,20,65,129,28,101,141,36,105,137,47,90
95NN10S2,757,251,506,91,52,39,134,29,105,196,58,138,210,70,140,126,42,84
95NN11S1,800,231,569,138,53,85,207,40,167,190,56,134,180,51,129,85,31,54
95NN11S2,1026,264,762,155,69,86,173,22,151,281,68,213,270,60,210,147,45,102
95NN12W1,1259,355,904,184,89,95,289,55,234,320,82,238,242,55,187,224,74,150
95NN13W1,1461,408,1053,169,76,93,266,52,214,397,103,294,353,92,261,276,85,191
95NN14S1,760,246,514,126,69,57,160,42,118,172,48,124,174,45,129,128,42,86
95NN14S2,857,173,684,241,42,199,223,42,181,193,36,157,121,26,95,79,27,52
95NN15W1,1275,338,937,152,62,90,291,54,237,331,86,245,305,77,228,196,59,137
95NN16S1,760,228,532,90,45,45,93,21,72,198,52,146,214,52,162,165,58,107
95NN16S2,827,240,587,111,42,69,140,26,114,211,59,152,198,59,139,167,54,113
95NN17W1,863,281,582,135,62,73,199,49,150,161,47,114,201,66,135,167,57,110
95NN18S1,449,123,326,55,24,31,124,27,97,92,23,69,90,24,66,88,25,63
95NN18S2,667,188,479,93,59,34,108,21,87,135,30,105,212,41,171,119,37,82
95NN19S1,810,218,592,97,46,51,178,31,147,202,45,157,224,51,173,109,45,64
95NN19S2,858,219,639,90,32,58,164,31,133,178,50,128,251,54,197,175,52,123
95NN20W1,1434,397,1037,196,86,110,276,61,215,345,92,253,351,92,259,266,66,200
95NN21W1,1068,347,721,143,71,72,220,54,166,219,54,165,262,81,181,224,87,137
95NN22W1,1258,366,892,161,66,95,269,57,212,293,97,196,280,72,208,255,74,181
95NN23S1,676,211,465,92,33,59,196,49,147,131,35,96,142,58,84,115,36,79
95NN23S2,818,277,541,139,76,63,183,46,137,178,55,123,189,53,136,129,47,82
95OO01W1,1058,308,750,162,65,97,270,44,226,250,77,173,211,65,146,165,57,108
95OO02W1,1094,302,792,148,52,96,287,50,237,214,48,166,265,89,176,180,63,117
95OO03W1,1205,332,873,176,57,119,331,62,269,273,86,187,232,67,165,193,60,133
95OO04W1,1070,296,774,138,49,89,278,54,224,269,82,187,247,69,178,138,42,96
95OO05W1,1140,287,853,157,65,92,425,80,345,247,60,187,200,46,154,111,36,75
95OO06W1,1400,376,1024,197,72,125,365,69,296,338,88,250,292,85,207,208,62,146
95OO07W1,1226,356,870,174,76,98,332,63,269,254,74,180,263,83,180,203,60,143
95OO08W1,1245,364,881,193,85,108,276,47,229,299,84,215,300,89,211,177,59,118
95OO09W1,1021,265,756,153,47,106,274,32,242,193,62,131,219,64,155,182,60,122
95OO10W1,1328,365,963,206,73,133,464,106,358,319,88,231,225,58,167,114,40,74
95OO11W1,868,261,607,145,63,82,269,56,213,219,67,152,144,44,100,91,31,60
95OO12W1,1152,310,842,142,65,77,273,51,222,365,83,282,219,64,155,153,47,106
95OO13W1,1393,358,1035,217,77,140,412,72,340,341,71,270,278,76,202,145,62,83
95OO14W1,1157,342,815,154,59,95,255,57,198,343,90,253,238,72,166,167,64,103
95OO15W1,901,260,641,146,66,80,282,77,205,209,48,161,171,43,128,93,26,67
95OO16W1,972,236,736,138,45,93,235,42,193,248,61,187,198,45,153,153,43,110
95OO17W1,1305,357,948,167,56,111,335,68,267,349,99,250,264,72,192,190,62,128
95OO18W1,1375,337,1038,185,53,132,422,90,332,316,68,248,279,72,207,173,54,119
95OO19W1,1409,362,1047,146,58,88,368,60,308,378,98,280,311,74,237,206,72,134
95OO20W1,973,265,708,107,46,61,255,45,210,256,63,193,213,59,154,142,52,90
95OO21W1,1002,272,730,153,66,87,257,47,210,245,63,182,218,65,153,129,31,98
95OO22W1,1352,389,963,219,96,123,362,58,304,353,95,258,256,85,171,162,55,107
95PP01W1,1239,333,906,178,72,106,223,39,184,323,74,249,297,75,222,218,73,145
95PP02W1,1094,298,796,124,38,86,230,42,188,248,71,177,280,82,198,212,65,147
95PP03W1,1063,289,774,130,45,85,263,43,220,230,61,169,249,80,169,191,60,131
95PP04W1,1502,431,1071,211,83,128,298,50,248,380,87,293,350,113,237,263,98,165
95PP05W1,1108,296,812,141,42,99,238,41,197,264,70,194,229,54,175,236,89,147
95PP06S1,887,236,651,102,45,57,291,63,228,205,46,159,194,55,139,95,27,68
95PP06S2,945,258,687,109,51,58,185,36,149,222,50,172,250,64,186,179,57,122
95PP07W1,1291,345,946,143,56,87,278,42,236,326,88,238,316,90,226,228,69,159
95PP08W1,1295,297,998,161,43,118,356,50,306,282,69,213,237,64,173,259,71,188
95PP09W1,602,191,411,92,47,45,156,46,110,130,32,98,132,34,98,92,32,60
95PP10W1,1035,259,776,131,47,84,231,39,192,256,71,185,265,69,196,152,33,119
95PP11W1,1058,340,718,146,63,83,215,55,160,262,74,188,235,73,162,200,75,125
95PP12W1,1191,333,858,138,54,84,275,60,215,300,79,221,256,81,175,222,59,163
95PP13W1,1031,251,780,125,46,79,287,58,229,255,62,193,223,45,178,141,40,101
95PP14S1,649,209,440,98,37,61,122,18,104,161,66,95,166,55,111,102,33,69
95PP14S2,961,251,710,112,43,69,258,49,209,217,60,157,217,55,162,157,44,113
95PP15W1,1539,444,1095,191,77,114,307,61,246,407,110,297,383,115,268,251,81,170
95PP16W1,880,233,647,95,35,60,169,33,136,198,47,151,229,58,171,189,60,129
95PP17W1,1000,260,740,140,59,81,266,50,216,228,48,180,208,55,153,158,48,110
95PP18W1,1514,377,1137,192,75,117,363,62,301,368,89,279,346,92,254,245,59,186
95PP19W1,982,297,685,118,55,63,251,53,198,254,61,193,192,73,119,167,55,112
95PP20W1,1445,394,1051,162,75,87,405,66,339,349,82,267,304,80,224,225,91,134
95PP21W1,971,265,706,125,43,82,245,54,191,226,51,175,208,59,149,167,58,109
95PP22W1,1105,339,766,147,73,74,219,51,168,225,61,164,297,83,214,217,71,146
95PP23W1,1187,323,864,171,73,98,246,33,213,303,77,226,264,73,191,203,67,136
95QQ01W1,551,159,392,92,31,61,139,39,100,108,27,81,126,34,92,86,28,58
95QQ02W1,1343,375,968,177,85,92,275,51,224,341,87,254,297,82,215,253,70,183
95QQ03W1,411,133,278,55,17,38,110,35,75,105,33,72,93,30,63,48,18,30
95QQ04W1,700,228,472,104,48,56,139,42,97,174,43,131,160,43,117,123,52,71
95QQ05W1,1389,376,1013,157,70,87,170,29,141,328,85,243,470,106,364,264,86,178
95QQ06W1,851,236,615,131,50,81,189,39,150,187,56,131,210,52,158,134,39,95
95QQ07W1,742,220,522,106,48,58,121,28,93,165,52,113,209,44,165,141,48,93
95QQ08W1,551,162,389,75,32,43,109,30,79,132,38,94,165,43,122,70,19,51
95QQ09W1,758,211,547,92,43,49,144,28,116,162,45,117,215,47,168,145,48,97
95QQ10W1,894,232,662,117,43,74,144,32,112,204,50,154,256,58,198,173,49,124
95QQ11W1,1005,277,728,129,57,72,140,29,111,252,70,182,305,68,237,179,53,126
95QQ12W1,793,207,586,95,34,61,157,38,119,184,48,136,204,38,166,153,49,104
95QQ13W1,1268,328,940,160,55,105,215,38,177,293,69,224,367,96,271,233,70,163
95QQ14S1,1983,481,1502,235,95,140,609,110,499,606,150,456,384,81,303,149,45,104
95QQ14S2,919,239,680,111,45,66,139,28,111,205,55,150,252,62,190,212,49,163
95QQ15W1,703,209,494,102,44,58,149,38,111,155,39,116,181,53,128,116,35,81
95RR01S1,1087,307,780,130,66,64,234,51,183,388,92,296,240,69,171,95,29,66
95RR01S2,862,234,628,89,34,55,183,34,149,222,59,163,217,57,160,151,50,101
95RR02W1,703,204,499,98,53,45,143,34,109,176,33,143,171,48,123,115,36,79
95RR03W1,413,149,264,47,22,25,118,41,77,98,32,66,76,28,48,74,26,48
95RR04W1,703,192,511,117,37,80,182,31,151,171,57,114,138,34,104,95,33,62
95RR05S1,544,162,382,53,23,30,93,21,72,140,48,92,162,40,122,96,30,66
95RR05S2,387,134,253,47,30,17,115,25,90,114,42,72,76,19,57,35,18,17
95RR06W1,867,233,634,126,48,78,244,62,182,215,53,162,180,41,139,102,29,73
95RR07W1,1065,309,756,98,43,55,242,50,192,297,81,216,261,76,185,167,59,108
95RR08W1,921,252,669,111,41,70,170,39,131,277,70,207,225,64,161,138,38,100
95RR09S1,894,222,672,121,54,67,240,35,205,218,56,162,209,49,160,106,28,78
95RR09S2,754,168,586,124,33,91,309,54,255,182,43,139,96,25,71,43,13,30
95RR10W1,353,116,237,43,15,28,82,25,57,104,33,71,65,19,46,59,24,35
95RR11W1,833,234,599,87,31,56,145,36,109,218,58,160,220,71,149,163,38,125
95RR12W1,576,169,407,56,34,22,106,21,85,129,26,103,144,40,104,141,48,93
95RR13W1,461,139,322,45,22,23,103,22,81,86,25,61,125,32,93,102,38,64
95RR14W1,797,200,597,109,39,70,185,32,153,235,62,173,163,36,127,105,31,74
95RR15W1,997,262,735,114,38,76,288,50,238,275,85,190,186,47,139,134,42,92
95SS01S1,1045,285,760,133,41,92,156,28,128,198,64,134,314,80,234,244,72,172
95SS01S2,1480,358,1122,158,64,94,302,48,254,475,113,362,375,79,296,170,54,116
95SS02S1,929,304,625,118,71,47,171,47,124,231,71,160,228,55,173,181,60,121
95SS02S2,1111,334,777,145,90,55,138,20,118,277,69,208,371,88,283,180,67,113
95SS03S1,765,218,547,84,45,39,106,24,82,152,44,108,244,55,189,179,50,129
95SS03S2,922,288,634,104,54,50,132,23,109,199,64,135,258,69,189,229,78,151
95SS04S1,1055,304,751,130,59,71,261,69,192,344,101,243,228,51,177,92,24,68
