GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95GG14S1,1140,826,314,158,58,100,127,88,39,185,124,61,182,144,38,420,364,56,68,48,20,566,462,104,23,10,13,63,46,17,107,71,36,118,96,22,236,223,13,19,16,3,574,364,210,135,48,87,64,42,22,78,53,25,64,48,16,184,141,43,49,32,17
95GG14S2,1191,816,375,136,52,84,93,59,34,181,101,80,169,114,55,563,454,109,49,36,13,533,386,147,43,19,24,54,35,19,104,51,53,108,71,37,209,195,14,15,15,0,658,430,228,93,33,60,39,24,15,77,50,27,61,43,18,354,259,95,34,21,13
95GG14S3,1163,857,306,178,86,92,130,97,33,175,117,58,172,140,32,430,359,71,78,58,20,553,442,111,45,25,20,68,48,20,99,63,36,101,83,18,220,204,16,20,19,1,610,415,195,133,61,72,62,49,13,76,54,22,71,57,14,210,155,55,58,39,19
95GG15S1,1263,884,379,114,32,82,94,65,29,160,96,64,153,103,50,673,549,124,69,39,30,554,459,95,28,8,20,37,27,10,65,44,21,86,64,22,317,303,14,21,13,8,709,425,284,86,24,62,57,38,19,95,52,43,67,39,28,356,246,110,48,26,22
95GG15S2,1465,1126,339,128,57,71,129,96,33,221,158,63,220,172,48,684,579,105,83,64,19,785,666,119,38,23,15,77,57,20,110,80,30,128,99,29,396,374,22,36,33,3,680,460,220,90,34,56,52,39,13,111,78,33,92,73,19,288,205,83,47,31,16
95GG15S3,1343,890,453,297,97,200,156,106,50,197,132,65,145,114,31,437,362,75,111,79,32,692,568,124,68,31,37,94,71,23,124,94,30,97,84,13,264,250,14,45,38,7,651,322,329,229,66,163,62,35,27,73,38,35,48,30,18,173,112,61,66,41,25
95GG16S1,1518,962,556,418,134,284,193,120,73,198,129,69,176,130,46,430,378,52,103,71,32,896,662,234,152,70,82,132,86,46,140,96,44,139,104,35,284,268,16,49,38,11,622,300,322,266,64,202,61,34,27,58,33,25,37,26,11,146,110,36,54,33,21
95GG16S2,1418,972,446,260,85,175,145,92,53,233,165,68,214,168,46,480,405,75,86,57,29,824,628,196,85,38,47,94,60,34,165,112,53,152,119,33,298,273,25,30,26,4,594,344,250,175,47,128,51,32,19,68,53,15,62,49,13,182,132,50,56,31,25
95GG16S3,1055,758,297,207,79,128,126,92,34,167,115,52,147,118,29,337,299,38,71,55,16,584,461,123,62,27,35,66,45,21,105,76,29,105,84,21,212,199,13,34,30,4,471,297,174,145,52,93,60,47,13,62,39,23,42,34,8,125,100,25,37,25,12
95GG17S1,1381,806,575,427,137,290,206,120,86,256,167,89,151,111,40,264,219,45,77,52,25,833,543,290,160,62,98,143,88,55,197,124,73,119,84,35,174,155,19,40,30,10,548,263,285,267,75,192,63,32,31,59,43,16,32,27,5,90,64,26,37,22,15
95GG17S2,1217,797,420,288,89,199,202,149,53,202,142,60,170,133,37,269,221,48,86,63,23,577,465,112,63,30,33,108,89,19,116,86,30,103,88,15,159,147,12,28,25,3,640,332,308,225,59,166,94,60,34,86,56,30,67,45,22,110,74,36,58,38,20
95GG17S3,1159,667,492,404,132,272,189,124,65,206,127,79,129,110,19,145,117,28,86,57,29,677,461,216,152,71,81,131,85,46,163,104,59,97,87,10,103,92,11,31,22,9,482,206,276,252,61,191,58,39,19,43,23,20,32,23,9,42,25,17,55,35,20
95GG18S1,1741,903,838,706,198,508,270,153,117,268,167,101,195,144,51,206,165,41,96,76,20,1043,647,396,267,105,162,204,117,87,209,129,80,160,120,40,145,128,17,58,48,10,698,256,442,439,93,346,66,36,30,59,38,21,35,24,11,61,37,24,38,28,10
95GG18S2,1833,1029,804,667,194,473,276,166,110,308,207,101,175,134,41,286,246,40,121,82,39,1119,780,339,230,97,133,200,130,70,251,178,73,142,113,29,221,203,18,75,59,16,714,249,465,437,97,340,76,36,40,57,29,28,33,21,12,65,43,22,46,23,23
95GG19S1,1385,582,803,795,187,608,198,112,86,145,97,48,96,74,22,70,55,15,81,57,24,614,372,242,196,77,119,155,91,64,115,78,37,75,60,15,44,40,4,29,26,3,771,210,561,599,110,489,43,21,22,30,19,11,21,14,7,26,15,11,52,31,21
95GG19S2,1782,872,910,858,246,612,288,169,119,249,162,87,165,138,27,109,86,23,113,71,42,1051,653,398,328,129,199,235,143,92,206,139,67,143,126,17,87,77,10,52,39,13,731,219,512,530,117,413,53,26,27,43,23,20,22,12,10,22,9,13,61,32,29
95GG20S1,2205,1364,841,748,225,523,292,181,111,285,214,71,231,189,42,492,449,43,157,106,51,1457,1107,350,263,119,144,251,163,88,230,181,49,201,169,32,430,402,28,82,73,9,748,257,491,485,106,379,41,18,23,55,33,22,30,20,10,62,47,15,75,33,42
95GG20S2,1461,772,689,614,181,433,216,118,98,182,110,72,146,121,25,212,189,23,91,53,38,842,547,295,201,80,121,153,86,67,147,90,57,121,100,21,167,153,14,53,38,15,619,225,394,413,101,312,63,32,31,35,20,15,25,21,4,45,36,9,38,15,23
95GG21S1,1103,496,607,562,156,406,138,78,60,141,83,58,93,64,29,98,75,23,71,40,31,639,375,264,231,94,137,106,68,38,119,72,47,76,56,20,70,58,12,37,27,10,464,121,343,331,62,269,32,10,22,22,11,11,17,8,9,28,17,11,34,13,21
95GG21S2,1216,540,676,637,161,476,198,119,79,150,99,51,103,63,40,80,68,12,48,30,18,741,390,351,289,84,205,151,93,58,130,85,45,84,51,33,64,59,5,23,18,5,475,150,325,348,77,271,47,26,21,20,14,6,19,12,7,16,9,7,25,12,13
95GG21S3,1502,808,694,606,156,450,207,130,77,167,119,48,138,100,38,243,208,35,141,95,46,918,636,282,217,92,125,156,102,54,136,102,34,110,85,25,198,177,21,101,78,23,584,172,412,389,64,325,51,28,23,31,17,14,28,15,13,45,31,14,40,17,23
95GG22S1,1210,807,403,308,106,202,160,103,57,214,152,62,167,130,37,291,261,30,70,55,15,675,525,150,92,43,49,87,65,22,156,111,45,120,96,24,191,184,7,29,26,3,535,282,253,216,63,153,73,38,35,58,41,17,47,34,13,100,77,23,41,29,12
95GG22S2,1396,815,581,385,104,281,224,142,82,230,154,76,179,136,43,280,228,52,98,51,47,662,489,173,71,33,38,108,79,29,154,107,47,127,97,30,170,153,17,32,20,12,734,326,408,314,71,243,116,63,53,76,47,29,52,39,13,110,75,35,66,31,35
95GG22S3,1251,740,511,414,127,287,146,104,42,183,124,59,142,106,36,269,225,44,97,54,43,625,476,149,130,64,66,91,67,24,114,88,26,96,74,22,167,161,6,27,22,5,626,264,362,284,63,221,55,37,18,69,36,33,46,32,14,102,64,38,70,32,38
95GG23S1,1066,722,344,202,79,123,94,69,25,144,93,51,137,107,30,382,304,78,107,70,37,459,377,82,39,20,19,48,40,8,72,52,20,91,69,22,182,171,11,27,25,2,607,345,262,163,59,104,46,29,17,72,41,31,46,38,8,200,133,67,80,45,35
95GG23S2,1081,747,334,118,29,89,98,56,42,146,99,47,169,127,42,501,411,90,49,25,24,510,400,110,19,3,16,37,25,12,82,54,28,129,99,30,233,212,21,10,7,3,571,347,224,99,26,73,61,31,30,64,45,19,40,28,12,268,199,69,39,18,21
95GG23S3,1191,843,348,195,78,117,111,68,43,154,105,49,158,133,25,484,401,83,89,58,31,614,522,92,37,17,20,58,44,14,85,59,26,107,97,10,295,276,19,32,29,3,577,321,256,158,61,97,53,24,29,69,46,23,51,36,15,189,125,64,57,29,28
95GG24S1,966,597,369,228,67,161,104,66,38,137,88,49,121,91,30,299,229,70,77,56,21,445,339,106,45,19,26,54,35,19,82,56,26,85,69,16,153,136,17,26,24,2,521,258,263,183,48,135,50,31,19,55,32,23,36,22,14,146,93,53,51,32,19
95GG24S2,1152,761,391,347,142,205,164,116,48,196,154,42,132,114,18,194,154,40,119,81,38,603,477,126,73,37,36,99,70,29,151,119,32,105,94,11,131,115,16,44,42,2,549,284,265,274,105,169,65,46,19,45,35,10,27,20,7,63,39,24,75,39,36
95GG24S3,1137,809,328,216,81,135,112,76,36,134,89,45,143,119,24,453,384,69,79,60,19,607,498,109,63,32,31,71,49,22,78,55,23,105,92,13,258,240,18,32,30,2,530,311,219,153,49,104,41,27,14,56,34,22,38,27,11,195,144,51,47,30,17
95GG25S1,1526,886,640,470,137,333,215,145,70,273,180,93,195,146,49,282,226,56,91,52,39,792,551,241,151,62,89,128,92,36,190,127,63,129,102,27,163,144,19,31,24,7,734,335,399,319,75,244,87,53,34,83,53,30,66,44,22,119,82,37,60,28,32
95GG25S2,1350,873,477,366,123,243,190,141,49,256,167,89,211,168,43,234,203,31,93,71,22,687,528,159,81,41,40,113,84,29,176,121,55,144,117,27,135,128,7,38,37,1,663,345,318,285,82,203,77,57,20,80,46,34,67,51,16,99,75,24,55,34,21
95GG25S3,1132,724,408,351,132,219,186,116,70,215,161,54,154,128,26,151,132,19,75,55,20,677,500,177,122,57,65,132,84,48,162,125,37,117,102,15,107,100,7,37,32,5,455,224,231,229,75,154,54,32,22,53,36,17,37,26,11,44,32,12,38,23,15
95GG26S1,1405,780,625,633,212,421,210,148,62,204,147,57,135,110,25,114,94,20,109,69,40,809,558,251,227,113,114,177,125,52,157,110,47,110,96,14,87,76,11,51,38,13,596,222,374,406,99,307,33,23,10,47,37,10,25,14,11,27,18,9,58,31,27
95GG26S2,1240,716,524,522,177,345,173,123,50,215,162,53,123,97,26,105,91,14,102,66,36,628,465,163,147,79,68,124,93,31,156,120,36,99,83,16,69,64,5,33,26,7,612,251,361,375,98,277,49,30,19,59,42,17,24,14,10,36,27,9,69,40,29
95GG27S1,1086,762,324,266,96,170,161,116,45,210,158,52,148,123,25,227,207,20,74,62,12,686,537,149,87,41,46,106,79,27,165,125,40,119,98,21,167,153,14,42,41,1,400,225,175,179,55,124,55,37,18,45,33,12,29,25,4,60,54,6,32,21,11
95GG27S2,1159,677,482,412,138,274,206,119,87,199,141,58,155,129,26,127,110,17,60,40,20,707,496,211,150,68,82,137,86,51,162,118,44,132,109,23,95,90,5,31,25,6,452,181,271,262,70,192,69,33,36,37,23,14,23,20,3,32,20,12,29,15,14
95GG27S3,1322,800,522,446,152,294,189,134,55,226,151,75,181,138,43,185,164,21,95,61,34,769,567,202,140,70,70,141,104,37,176,124,52,130,105,25,138,127,11,44,37,7,553,233,320,306,82,224,48,30,18,50,27,23,51,33,18,47,37,10,51,24,27
95GG27S4,1167,601,566,462,108,354,190,114,76,179,116,63,133,98,35,141,126,15,62,39,23,663,462,201,137,61,76,132,87,45,150,106,44,105,84,21,108,98,10,31,26,5,504,139,365,325,47,278,58,27,31,29,10,19,28,14,14,33,28,5,31,13,18
95GG28S1,1534,1094,440,431,177,254,231,187,44,247,192,55,222,193,29,273,251,22,130,94,36,926,759,167,144,73,71,152,124,28,190,153,37,181,160,21,213,207,6,46,42,4,608,335,273,287,104,183,79,63,16,57,39,18,41,33,8,60,44,16,84,52,32
95GG28S2,1251,770,481,395,152,243,195,131,64,197,132,65,150,113,37,191,161,30,123,81,42,638,476,162,96,58,38,128,84,44,135,90,45,106,83,23,135,128,7,38,33,5,613,294,319,299,94,205,67,47,20,62,42,20,44,30,14,56,33,23,85,48,37
95GG28S3,1254,746,508,565,230,335,190,132,58,185,138,47,138,111,27,94,81,13,82,54,28,714,499,215,189,98,91,153,100,53,150,113,37,119,96,23,67,64,3,36,28,8,540,247,293,376,132,244,37,32,5,35,25,10,19,15,4,27,17,10,46,26,20
95GG29S1,1624,964,660,635,186,449,182,131,51,184,137,47,135,101,34,351,320,31,137,89,48,1045,778,267,230,107,123,152,110,42,151,116,35,116,90,26,317,294,23,79,61,18,579,186,393,405,79,326,30,21,9,33,21,12,19,11,8,34,26,8,58,28,30
95GG29S2,2080,1525,555,502,181,321,201,147,54,272,212,60,244,215,29,643,603,40,218,167,51,1448,1230,218,185,99,86,147,110,37,209,166,43,208,188,20,556,543,13,143,124,19,632,295,337,317,82,235,54,37,17,63,46,17,36,27,9,87,60,27,75,43,32
95GG30S1,1123,741,382,339,142,197,147,112,35,152,106,46,139,109,30,250,208,42,96,64,32,582,475,107,84,53,31,97,83,14,105,76,29,102,83,19,150,140,10,44,40,4,541,266,275,255,89,166,50,29,21,47,30,17,37,26,11,100,68,32,52,24,28
95GG30S2,1202,879,323,159,55,104,117,85,32,162,109,53,150,110,40,530,465,65,84,55,29,571,470,101,34,14,20,59,47,12,86,59,27,91,65,26,281,266,15,20,19,1,631,409,222,125,41,84,58,38,20,76,50,26,59,45,14,249,199,50,64,36,28
95GG30S3,1142,788,354,248,99,149,131,94,37,206,148,58,163,126,37,271,241,30,123,80,43,543,451,92,51,32,19,66,52,14,119,88,31,109,88,21,168,163,5,30,28,2,599,337,262,197,67,130,65,42,23,87,60,27,54,38,16,103,78,25,93,52,41
95GG31S1,1687,1161,526,327,110,217,208,145,63,334,234,100,242,189,53,467,408,59,109,75,34,957,761,196,68,33,35,120,87,33,222,155,67,190,153,37,319,302,17,38,31,7,730,400,330,259,77,182,88,58,30,112,79,33,52,36,16,148,106,42,71,44,27
95GG31S2,1546,914,632,492,157,335,189,128,61,259,171,88,189,140,49,283,232,51,134,86,48,800,583,217,130,58,72,120,82,38,169,120,49,147,109,38,178,168,10,56,46,10,746,331,415,362,99,263,69,46,23,90,51,39,42,31,11,105,64,41,78,40,38
95GG31S3,1587,843,744,580,184,396,285,165,120,230,151,79,167,113,54,213,164,49,112,66,46,909,569,340,230,92,138,196,117,79,173,118,55,122,87,35,136,119,17,52,36,16,678,274,404,350,92,258,89,48,41,57,33,24,45,26,19,77,45,32,60,30,30
95GG32S1,2192,1378,814,697,258,439,320,197,123,383,266,117,242,195,47,399,352,47,151,110,41,1433,1026,407,275,131,144,244,150,94,308,218,90,199,159,40,314,289,25,93,79,14,759,352,407,422,127,295,76,47,29,75,48,27,43,36,7,85,63,22,58,31,27
95GG32S2,1126,658,468,393,124,269,158,100,58,168,120,48,154,120,34,167,138,29,86,56,30,594,433,161,96,50,46,105,65,40,132,95,37,114,92,22,122,109,13,25,22,3,532,225,307,297,74,223,53,35,18,36,25,11,40,28,12,45,29,16,61,34,27
95GG32S3,1195,738,457,303,88,215,188,121,67,195,135,60,167,131,36,234,189,45,108,74,34,595,440,155,70,31,39,114,77,37,133,92,41,110,92,18,130,116,14,38,32,6,600,298,302,233,57,176,74,44,30,62,43,19,57,39,18,104,73,31,70,42,28
95GG33S1,1451,981,470,92,26,66,74,39,35,161,89,72,165,93,72,914,704,210,45,30,15,665,508,157,35,11,24,36,20,16,89,49,40,114,65,49,374,348,26,17,15,2,786,473,313,57,15,42,38,19,19,72,40,32,51,28,23,540,356,184,28,15,13
95GG33S2,1158,782,376,70,23,47,48,25,23,120,57,63,147,91,56,741,569,172,32,17,15,529,379,150,26,10,16,29,13,16,66,27,39,102,56,46,295,263,32,11,10,1,629,403,226,44,13,31,19,12,7,54,30,24,45,35,10,446,306,140,21,7,14
95GG33S3,1457,1105,352,83,25,58,59,41,18,143,82,61,159,102,57,956,818,138,57,37,20,838,682,156,37,13,24,39,30,9,95,51,44,113,67,46,530,500,30,24,21,3,619,423,196,46,12,34,20,11,9,48,31,17,46,35,11,426,318,108,33,16,17
95GG34S1,991,636,355,284,88,196,144,97,47,124,84,40,109,89,20,247,218,29,83,60,23,514,398,116,81,42,39,85,62,23,88,60,28,81,69,12,145,134,11,34,31,3,477,238,239,203,46,157,59,35,24,36,24,12,28,20,8,102,84,18,49,29,20
95GG34S2,1241,844,397,204,83,121,132,77,55,174,123,51,193,136,57,437,356,81,101,69,32,578,459,119,40,23,17,55,37,18,97,70,27,133,97,36,221,204,17,32,28,4,663,385,278,164,60,104,77,40,37,77,53,24,60,39,21,216,152,64,69,41,28
95GG34S3,1412,1098,314,154,70,84,105,71,34,176,121,55,195,157,38,713,630,83,69,49,20,817,712,105,39,19,20,59,43,16,95,69,26,137,114,23,454,434,20,33,33,0,595,386,209,115,51,64,46,28,18,81,52,29,58,43,15,259,196,63,36,16,20
95GG35S1,1424,699,725,718,195,523,154,93,61,188,132,56,116,93,23,174,145,29,74,41,33,748,501,247,225,91,134,106,69,37,152,115,37,94,81,13,130,116,14,41,29,12,676,198,478,493,104,389,48,24,24,36,17,19,22,12,10,44,29,15,33,12,21
95GG35S2,1129,498,631,592,141,451,154,92,62,133,85,48,86,66,20,116,88,28,48,26,22,583,350,233,186,69,117,108,64,44,117,79,38,71,57,14,76,66,10,25,15,10,546,148,398,406,72,334,46,28,18,16,6,10,15,9,6,40,22,18,23,11,12
95GG35S3,1060,574,486,472,136,336,147,91,56,150,116,34,100,79,21,125,109,16,66,43,23,655,431,224,188,74,114,112,68,44,128,100,28,83,66,17,108,96,12,36,27,9,405,143,262,284,62,222,35,23,12,22,16,6,17,13,4,17,13,4,30,16,14
95GG36S1,1333,1013,320,260,105,155,156,122,34,171,137,34,167,138,29,423,393,30,156,118,38,808,698,110,70,36,34,86,67,19,111,95,16,128,108,20,343,327,16,70,65,5,525,315,210,190,69,121,70,55,15,60,42,18,39,30,9,80,66,14,86,53,33
95GG36S2,1365,1005,360,230,99,131,167,127,40,198,142,56,183,148,35,481,420,61,106,69,37,726,613,113,43,19,24,79,66,13,124,87,37,115,98,17,328,311,17,37,32,5,639,392,247,187,80,107,88,61,27,74,55,19,68,50,18,153,109,44,69,37,32
95GG36S3,1382,1023,359,225,101,124,177,123,54,228,172,56,203,171,32,418,367,51,131,89,42,725,614,111,45,23,22,84,63,21,128,99,29,145,125,20,280,265,15,43,39,4,657,409,248,180,78,102,93,60,33,100,73,27,58,46,12,138,102,36,88,50,38
95GG37S1,1529,1168,361,129,40,89,77,46,31,150,92,58,163,131,32,928,811,117,82,48,34,830,690,140,46,16,30,45,26,19,93,51,42,107,89,18,501,480,21,38,28,10,699,478,221,83,24,59,32,20,12,57,41,16,56,42,14,427,331,96,44,20,24
95GG37S2,1415,1076,339,218,82,136,125,81,44,168,122,46,146,125,21,635,576,59,123,90,33,886,769,117,61,35,26,72,53,19,116,90,26,107,93,14,466,444,22,64,54,10,529,307,222,157,47,110,53,28,25,52,32,20,39,32,7,169,132,37,59,36,23
95GG37S3,1742,1420,322,217,81,136,127,90,37,170,132,38,191,170,21,908,846,62,129,101,28,1284,1172,112,59,33,26,78,63,15,133,109,24,153,143,10,777,746,31,84,78,6,458,248,210,158,48,110,49,27,22,37,23,14,38,27,11,131,100,31,45,23,22
95GG38S1,2409,1890,519,230,73,157,115,72,43,209,135,74,223,177,46,1539,1369,170,93,64,29,1532,1342,190,79,33,46,60,41,19,137,94,43,174,141,33,1039,994,45,43,39,4,877,548,329,151,40,111,55,31,24,72,41,31,49,36,13,500,375,125,50,25,25
95GG38S2,1400,1036,364,213,72,141,85,56,29,145,93,52,150,105,45,736,667,69,71,43,28,856,704,152,77,38,39,49,34,15,87,51,36,114,80,34,496,477,19,33,24,9,544,332,212,136,34,102,36,22,14,58,42,16,36,25,11,240,190,50,38,19,19
95GG38S3,1108,853,255,102,33,69,80,55,25,127,71,56,111,92,19,635,561,74,53,41,12,587,488,99,35,11,24,33,26,7,68,38,30,82,66,16,355,334,21,14,13,1,521,365,156,67,22,45,47,29,18,59,33,26,29,26,3,280,227,53,39,28,11
95GG39S1,1944,1240,704,549,140,409,165,90,75,193,130,63,182,145,37,684,619,65,171,116,55,1392,1066,326,209,84,125,135,79,56,165,116,49,157,129,28,603,558,45,123,100,23,552,174,378,340,56,284,30,11,19,28,14,14,25,16,9,81,61,20,48,16,32
95GG39S2,2158,1317,841,691,205,486,195,109,86,193,135,58,273,207,66,622,532,90,184,129,55,1439,1062,377,257,112,145,144,94,50,147,111,36,241,182,59,533,470,63,117,93,24,719,255,464,434,93,341,51,15,36,46,24,22,32,25,7,89,62,27,67,36,31
95GG39S3,1623,917,706,562,157,405,144,85,59,170,119,51,252,174,78,384,317,67,111,65,46,1085,742,343,212,88,124,108,69,39,138,100,38,237,167,70,331,280,51,59,38,21,538,175,363,350,69,281,36,16,20,32,19,13,15,7,8,53,37,16,52,27,25
95GG40S1,1185,592,593,611,178,433,165,112,53,166,119,47,96,72,24,87,73,14,60,38,22,672,436,236,224,102,122,138,94,44,135,99,36,88,67,21,66,57,9,21,17,4,513,156,357,387,76,311,27,18,9,31,20,11,8,5,3,21,16,5,39,21,18
95GG40S2,1487,715,772,784,210,574,167,109,58,176,117,59,132,102,30,133,114,19,95,63,32,777,490,287,264,104,160,134,90,44,136,90,46,106,85,21,99,90,9,38,31,7,710,225,485,520,106,414,33,19,14,40,27,13,26,17,9,34,24,10,57,32,25
95GG41S1,1360,910,450,109,38,71,119,73,46,217,121,96,162,119,43,701,525,176,52,34,18,498,404,94,22,8,14,44,33,11,84,52,32,92,73,19,244,227,17,12,11,1,862,506,356,87,30,57,75,40,35,133,69,64,70,46,24,457,298,159,40,23,17
95GG41S2,1074,678,396,83,24,59,55,32,23,144,82,62,144,76,68,605,441,164,43,23,20,445,309,136,31,7,24,27,16,11,68,39,29,89,45,44,223,198,25,7,4,3,629,369,260,52,17,35,28,16,12,76,43,33,55,31,24,382,243,139,36,19,17
95GG41S3,1399,979,420,172,62,110,126,70,56,189,114,75,167,114,53,663,564,99,82,55,27,739,578,161,49,19,30,62,32,30,109,65,44,112,83,29,382,360,22,25,19,6,660,401,259,123,43,80,64,38,26,80,49,31,55,31,24,281,204,77,57,36,21
95GG42S1,1313,917,396,85,37,48,63,44,19,152,76,76,154,93,61,811,636,175,48,31,17,599,451,148,28,10,18,34,24,10,88,39,49,112,67,45,323,299,24,14,12,2,714,466,248,57,27,30,29,20,9,64,37,27,42,26,16,488,337,151,34,19,15
95GG42S2,1655,887,768,28,5,23,45,25,20,142,64,78,1043,579,464,328,194,134,69,20,49,1483,781,702,17,2,15,33,17,16,127,58,69,1031,571,460,213,118,95,62,15,47,172,106,66,11,3,8,12,8,4,15,6,9,12,8,4,115,76,39,7,5,2
95GG42S3,1996,1336,660,39,19,20,48,31,17,149,98,51,955,576,379,736,581,155,69,31,38,1683,1122,561,15,9,6,33,23,10,114,75,39,929,556,373,535,435,100,57,24,33,313,214,99,24,10,14,15,8,7,35,23,12,26,20,6,201,146,55,12,7,5
95GG42S4,1713,1336,377,111,42,69,71,43,28,148,94,54,210,153,57,1102,957,145,71,47,24,1098,927,171,36,16,20,39,26,13,83,60,23,167,122,45,729,670,59,44,33,11,615,409,206,75,26,49,32,17,15,65,34,31,43,31,12,373,287,86,27,14,13
95GG43S1,1122,715,407,368,126,242,128,96,32,148,121,27,122,92,30,253,222,31,103,58,45,611,495,116,87,45,42,78,64,14,105,87,18,96,74,22,209,193,16,36,32,4,511,220,291,281,81,200,50,32,18,43,34,9,26,18,8,44,29,15,67,26,41
95GG43S2,1259,884,375,333,138,195,166,117,49,155,123,32,159,131,28,307,284,23,139,91,48,706,596,110,83,41,42,102,80,22,111,92,19,119,102,17,241,234,7,50,47,3,553,288,265,250,97,153,64,37,27,44,31,13,40,29,11,66,50,16,89,44,45
95GG43S3,1308,971,337,304,146,158,178,120,58,182,138,44,164,140,24,357,330,27,123,97,26,831,719,112,84,52,32,123,91,32,127,102,25,133,119,14,294,286,8,70,69,1,477,252,225,220,94,126,55,29,26,55,36,19,31,21,10,63,44,19,53,28,25
95GG44S1,2216,1365,851,826,279,547,259,162,97,278,209,69,217,176,41,374,343,31,262,196,66,1450,1065,385,344,157,187,203,128,75,233,180,53,174,147,27,322,303,19,174,150,24,766,300,466,482,122,360,56,34,22,45,29,16,43,29,14,52,40,12,88,46,42
95GG44S2,2020,1262,758,700,233,467,255,168,87,235,184,51,224,179,45,398,357,41,208,141,67,1353,1032,321,289,146,143,194,132,62,195,159,36,206,167,39,350,325,25,119,103,16,667,230,437,411,87,324,61,36,25,40,25,15,18,12,6,48,32,16,89,38,51
95GG45S1,1133,741,392,111,45,66,79,48,31,149,77,72,104,67,37,649,482,167,41,22,19,478,359,119,29,13,16,45,27,18,78,40,38,66,39,27,252,234,18,8,6,2,655,382,273,82,32,50,34,21,13,71,37,34,38,28,10,397,248,149,33,16,17
95GG45S2,1104,624,480,448,158,290,157,113,44,117,80,37,112,80,32,164,127,37,106,66,40,589,407,182,157,73,84,112,86,26,93,64,29,94,67,27,101,92,9,32,25,7,515,217,298,291,85,206,45,27,18,24,16,8,18,13,5,63,35,28,74,41,33
95GG45S3,1155,785,370,192,71,121,121,80,41,145,81,64,144,101,43,490,407,83,63,45,18,668,526,142,55,30,25,81,57,24,97,57,40,104,81,23,300,276,24,31,25,6,487,259,228,137,41,96,40,23,17,48,24,24,40,20,20,190,131,59,32,20,12
95GG46S1,1271,662,609,563,162,401,198,119,79,187,126,61,143,114,29,119,101,18,61,40,21,711,460,251,193,79,114,136,86,50,150,101,49,108,88,20,90,78,12,34,28,6,560,202,358,370,83,287,62,33,29,37,25,12,35,26,9,29,23,6,27,12,15
95GG46S2,1312,677,635,600,158,442,188,119,69,198,142,56,144,112,32,102,86,16,80,60,20,747,493,254,228,92,136,138,94,44,149,108,41,114,92,22,75,69,6,43,38,5,565,184,381,372,66,306,50,25,25,49,34,15,30,20,10,27,17,10,37,22,15
95GG46S3,1210,587,623,574,162,412,188,115,73,179,115,64,108,73,35,90,78,12,71,44,27,690,419,271,211,90,121,133,84,49,150,98,52,88,59,29,70,62,8,38,26,12,520,168,352,363,72,291,55,31,24,29,17,12,20,14,6,20,16,4,33,18,15
95GG47S1,1740,949,791,633,168,465,277,182,95,236,156,80,181,126,55,302,248,54,111,69,42,1088,711,377,253,83,170,204,139,65,188,131,57,142,104,38,238,205,33,63,49,14,652,238,414,380,85,295,73,43,30,48,25,23,39,22,17,64,43,21,48,20,28
95GG47S2,1255,654,601,522,146,376,196,121,75,182,110,72,128,101,27,157,129,28,70,47,23,708,452,256,199,75,124,128,77,51,138,88,50,95,78,17,111,102,9,37,32,5,547,202,345,323,71,252,68,44,24,44,22,22,33,23,10,46,27,19,33,15,18
95GG47S3,1315,805,510,389,129,260,188,111,77,214,148,66,155,121,34,264,226,38,105,70,35,800,570,230,139,63,76,127,77,50,162,109,53,122,99,23,189,174,15,61,48,13,515,235,280,250,66,184,61,34,27,52,39,13,33,22,11,75,52,23,44,22,22
95GG48S1,1136,614,522,490,160,330,162,100,62,166,108,58,125,89,36,124,106,18,69,51,18,710,443,267,209,84,125,117,75,42,137,88,49,104,77,27,100,88,12,43,31,12,426,171,255,281,76,205,45,25,20,29,20,9,21,12,9,24,18,6,26,20,6
95GG48S2,1531,650,881,767,196,571,251,132,119,214,122,92,146,100,46,90,71,19,63,29,34,967,514,453,346,123,223,206,110,96,184,109,75,121,89,32,71,60,11,39,23,16,564,136,428,421,73,348,45,22,23,30,13,17,25,11,14,19,11,8,24,6,18
