GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95GG18S2,1936,206,1730,375,35,340,464,59,405,280,35,245,340,41,299,221,11,210,256,25,231,941,106,835,178,15,163,235,29,206,140,22,118,175,17,158,100,5,95,113,18,95,995,100,895,197,20,177,229,30,199,140,13,127,165,24,141,121,6,115,143,7,136
95GG19S1,1695,56,1639,215,13,202,192,10,182,207,5,202,254,11,243,256,9,247,571,8,563,773,28,745,95,5,90,98,3,95,90,1,89,126,9,117,130,6,124,234,4,230,922,28,894,120,8,112,94,7,87,117,4,113,128,2,126,126,3,123,337,4,333
95GG19S2,1924,128,1796,359,27,332,388,35,353,304,31,273,314,17,297,227,10,217,332,8,324,849,57,792,169,13,156,167,14,153,139,14,125,125,8,117,117,7,110,132,1,131,1075,71,1004,190,14,176,221,21,200,165,17,148,189,9,180,110,3,107,200,7,193
95GG20S1,2375,260,2115,419,64,355,626,78,548,412,59,353,320,32,288,231,20,211,367,7,360,1299,140,1159,215,33,182,351,46,305,254,31,223,171,15,156,145,13,132,163,2,161,1076,120,956,204,31,173,275,32,243,158,28,130,149,17,132,86,7,79,204,5,199
95GG20S2,1617,145,1472,248,21,227,318,33,285,276,30,246,258,27,231,198,16,182,319,18,301,745,75,670,113,13,100,146,20,126,134,13,121,112,11,101,103,10,93,137,8,129,872,70,802,135,8,127,172,13,159,142,17,125,146,16,130,95,6,89,182,10,172
95GG21S1,1212,92,1120,231,29,202,197,18,179,211,17,194,165,5,160,162,8,154,246,15,231,592,45,547,127,16,111,103,9,94,105,7,98,84,3,81,68,3,65,105,7,98,620,47,573,104,13,91,94,9,85,106,10,96,81,2,79,94,5,89,141,8,133
95GG21S2,1305,102,1203,267,37,230,257,19,238,217,15,202,207,10,197,163,6,157,194,15,179,560,34,526,113,12,101,97,9,88,103,4,99,92,3,89,79,2,77,76,4,72,745,68,677,154,25,129,160,10,150,114,11,103,115,7,108,84,4,80,118,11,107
95GG21S3,1617,145,1472,287,33,254,364,25,339,267,33,234,273,18,255,167,10,157,259,26,233,820,74,746,125,12,113,195,13,182,149,22,127,133,8,125,89,5,84,129,14,115,797,71,726,162,21,141,169,12,157,118,11,107,140,10,130,78,5,73,130,12,118
95GG22S1,1393,208,1185,234,42,192,224,43,181,217,33,184,248,34,214,158,25,133,312,31,281,641,97,544,113,22,91,109,16,93,113,17,96,112,16,96,74,13,61,120,13,107,752,111,641,121,20,101,115,27,88,104,16,88,136,18,118,84,12,72,192,18,174
95GG22S2,1620,172,1448,259,37,222,208,26,182,195,26,169,297,32,265,226,22,204,435,29,406,741,81,660,139,17,122,96,14,82,91,13,78,143,17,126,113,10,103,159,10,149,879,91,788,120,20,100,112,12,100,104,13,91,154,15,139,113,12,101,276,19,257
95GG22S3,1387,158,1229,214,31,183,212,30,182,199,24,175,275,29,246,201,18,183,286,26,260,620,73,547,102,17,85,113,17,96,87,8,79,120,13,107,92,8,84,106,10,96,767,85,682,112,14,98,99,13,86,112,16,96,155,16,139,109,10,99,180,16,164
95GG23S1,1160,200,960,119,35,84,145,20,125,195,21,174,212,42,170,211,36,175,278,46,232,532,88,444,55,13,42,66,12,54,91,9,82,94,21,73,96,14,82,130,19,111,628,112,516,64,22,42,79,8,71,104,12,92,118,21,97,115,22,93,148,27,121
95GG23S2,1269,261,1008,201,50,151,130,30,100,179,35,144,229,49,180,210,59,151,320,38,282,579,121,458,99,20,79,79,18,61,75,12,63,107,31,76,104,24,80,115,16,99,690,140,550,102,30,72,51,12,39,104,23,81,122,18,104,106,35,71,205,22,183
95GG23S3,1337,233,1104,171,37,134,220,45,175,223,27,196,209,36,173,189,44,145,325,44,281,622,109,513,75,16,59,113,22,91,111,18,93,101,20,81,86,18,68,136,15,121,715,124,591,96,21,75,107,23,84,112,9,103,108,16,92,103,26,77,189,29,160
95GG24S1,1186,201,985,137,24,113,153,35,118,155,23,132,206,30,176,169,36,133,366,53,313,482,77,405,68,14,54,65,12,53,74,11,63,95,18,77,74,12,62,106,10,96,704,124,580,69,10,59,88,23,65,81,12,69,111,12,99,95,24,71,260,43,217
95GG24S2,1279,163,1116,189,35,154,206,34,172,208,26,182,222,27,195,163,23,140,291,18,273,605,69,536,95,17,78,99,13,86,93,12,81,106,9,97,82,14,68,130,4,126,674,94,580,94,18,76,107,21,86,115,14,101,116,18,98,81,9,72,161,14,147
95GG24S3,1291,206,1085,162,42,120,185,21,164,260,37,223,222,39,183,177,39,138,285,28,257,585,95,490,66,19,47,84,11,73,123,18,105,114,17,97,88,19,69,110,11,99,706,111,595,96,23,73,101,10,91,137,19,118,108,22,86,89,20,69,175,17,158
95GG25S1,1742,196,1546,296,44,252,265,35,230,231,20,211,328,37,291,245,35,210,377,25,352,847,97,750,159,21,138,127,18,109,116,8,108,159,15,144,116,18,98,170,17,153,895,99,796,137,23,114,138,17,121,115,12,103,169,22,147,129,17,112,207,8,199
95GG25S2,1509,190,1319,306,47,259,211,29,182,170,24,146,344,43,301,215,28,187,263,19,244,719,83,636,164,21,143,101,15,86,67,7,60,176,21,155,118,12,106,93,7,86,790,107,683,142,26,116,110,14,96,103,17,86,168,22,146,97,16,81,170,12,158
95GG25S3,1232,159,1073,271,57,214,203,28,175,203,26,177,257,26,231,111,7,104,187,15,172,571,74,497,151,36,115,80,8,72,95,14,81,121,11,110,49,1,48,75,4,71,661,85,576,120,21,99,123,20,103,108,12,96,136,15,121,62,6,56,112,11,101
95GG26S1,1560,138,1422,246,27,219,333,35,298,230,28,202,221,16,205,182,17,165,348,15,333,738,66,672,123,14,109,160,14,146,114,14,100,94,7,87,89,11,78,158,6,152,822,72,750,123,13,110,173,21,152,116,14,102,127,9,118,93,6,87,190,9,181
95GG26S2,1430,123,1307,206,27,179,206,15,191,216,21,195,232,27,205,182,15,167,388,18,370,642,56,586,98,10,88,93,5,88,100,11,89,111,13,98,85,7,78,155,10,145,788,67,721,108,17,91,113,10,103,116,10,106,121,14,107,97,8,89,233,8,225
95GG27S1,1150,137,1013,263,44,219,177,17,160,246,28,218,219,34,185,117,12,105,128,2,126,545,70,475,141,21,120,91,14,77,106,12,94,99,15,84,56,7,49,52,1,51,605,67,538,122,23,99,86,3,83,140,16,124,120,19,101,61,5,56,76,1,75
95GG27S2,1207,105,1102,254,30,224,211,21,190,242,26,216,215,15,200,128,8,120,157,5,152,548,47,501,124,12,112,98,9,89,98,10,88,107,11,96,57,2,55,64,3,61,659,58,601,130,18,112,113,12,101,144,16,128,108,4,104,71,6,65,93,2,91
95GG27S3,1413,142,1271,250,33,217,271,23,248,248,26,222,224,19,205,178,17,161,242,24,218,764,78,686,136,17,119,140,15,125,148,14,134,130,12,118,93,7,86,117,13,104,649,64,585,114,16,98,131,8,123,100,12,88,94,7,87,85,10,75,125,11,114
95GG27S4,1287,103,1184,227,30,197,222,16,206,214,17,197,175,19,156,166,11,155,283,10,273,591,50,541,114,14,100,114,10,104,102,8,94,84,9,75,70,5,65,107,4,103,696,53,643,113,16,97,108,6,102,112,9,103,91,10,81,96,6,90,176,6,170
95GG28S1,1651,164,1487,236,24,212,343,33,310,347,55,292,286,27,259,181,10,171,258,15,243,810,74,736,123,11,112,157,14,143,180,25,155,143,12,131,96,6,90,111,6,105,841,90,751,113,13,100,186,19,167,167,30,137,143,15,128,85,4,81,147,9,138
95GG28S2,1393,145,1248,191,27,164,220,24,196,227,22,205,233,24,209,223,26,197,299,22,277,648,69,579,89,11,78,104,14,90,110,13,97,105,6,99,108,15,93,132,10,122,745,76,669,102,16,86,116,10,106,117,9,108,128,18,110,115,11,104,167,12,155
95GG28S3,1349,91,1258,241,21,220,252,15,237,221,24,197,229,13,216,183,11,172,223,7,216,602,38,564,107,11,96,105,6,99,102,9,93,91,4,87,94,4,90,103,4,99,747,53,694,134,10,124,147,9,138,119,15,104,138,9,129,89,7,82,120,3,117
95GG29S1,1754,163,1591,240,29,211,496,70,426,309,27,282,242,20,222,185,7,178,282,10,272,831,78,753,113,11,102,249,33,216,152,15,137,114,11,103,88,3,85,115,5,110,923,85,838,127,18,109,247,37,210,157,12,145,128,9,119,97,4,93,167,5,162
95GG29S2,2238,324,1914,307,47,260,740,137,603,401,69,332,274,37,237,185,22,163,331,12,319,1041,142,899,136,18,118,336,55,281,211,34,177,143,21,122,88,11,77,127,3,124,1197,182,1015,171,29,142,404,82,322,190,35,155,131,16,115,97,11,86,204,9,195
95GG30S1,1315,175,1140,154,30,124,187,24,163,241,31,210,240,48,192,165,20,145,328,22,306,615,81,534,75,9,66,91,12,79,119,16,103,111,24,87,93,9,84,126,11,115,700,94,606,79,21,58,96,12,84,122,15,107,129,24,105,72,11,61,202,11,191
95GG30S2,1347,295,1052,164,32,132,158,49,109,249,53,196,277,68,209,194,47,147,305,46,259,624,135,489,77,13,64,68,21,47,118,29,89,128,29,99,108,24,84,125,19,106,723,160,563,87,19,68,90,28,62,131,24,107,149,39,110,86,23,63,180,27,153
95GG30S3,1285,188,1097,157,29,128,188,36,152,198,25,173,236,36,200,181,19,162,325,43,282,600,81,519,75,10,65,98,16,82,88,11,77,118,19,99,80,6,74,141,19,122,685,107,578,82,19,63,90,20,70,110,14,96,118,17,101,101,13,88,184,24,160
95GG31S1,1760,234,1526,323,51,272,347,53,294,287,38,249,338,48,290,194,24,170,271,20,251,805,112,693,148,20,128,160,27,133,125,19,106,152,22,130,99,12,87,121,12,109,955,122,833,175,31,144,187,26,161,162,19,143,186,26,160,95,12,83,150,8,142
95GG31S2,1652,195,1457,309,56,253,272,35,237,219,32,187,279,24,255,235,30,205,338,18,320,786,85,701,159,26,133,145,18,127,99,12,87,124,10,114,112,10,102,147,9,138,866,110,756,150,30,120,127,17,110,120,20,100,155,14,141,123,20,103,191,9,182
95GG31S3,1703,174,1529,335,42,293,284,34,250,290,32,258,297,20,277,227,21,206,270,25,245,779,78,701,174,17,157,129,17,112,125,13,112,135,13,122,108,11,97,108,7,101,924,96,828,161,25,136,155,17,138,165,19,146,162,7,155,119,10,109,162,18,144
95GG32S1,2308,241,2067,377,45,332,624,72,552,432,43,389,354,37,317,242,22,220,279,22,257,1047,106,941,171,15,156,282,32,250,202,23,179,164,17,147,121,8,113,107,11,96,1261,135,1126,206,30,176,342,40,302,230,20,210,190,20,170,121,14,107,172,11,161
95GG32S2,1250,114,1136,187,18,169,223,31,192,184,21,163,224,16,208,147,8,139,285,20,265,590,45,545,90,7,83,102,15,87,99,8,91,106,6,100,74,4,70,119,5,114,660,69,591,97,11,86,121,16,105,85,13,72,118,10,108,73,4,69,166,15,151
95GG32S3,1357,189,1168,199,38,161,208,23,185,188,22,166,272,47,225,155,19,136,335,40,295,641,78,563,102,16,86,105,12,93,92,8,84,132,21,111,76,5,71,134,16,118,716,111,605,97,22,75,103,11,92,96,14,82,140,26,114,79,14,65,201,24,177
95GG33S1,1595,429,1166,221,65,156,244,53,191,200,44,156,295,70,225,284,91,193,351,106,245,771,196,575,112,28,84,124,29,95,98,17,81,152,31,121,135,49,86,150,42,108,824,233,591,109,37,72,120,24,96,102,27,75,143,39,104,149,42,107,201,64,137
95GG33S2,1338,323,1015,211,44,167,138,25,113,180,34,146,266,73,193,242,75,167,301,72,229,647,135,512,108,13,95,73,9,64,91,18,73,131,30,101,123,40,83,121,25,96,691,188,503,103,31,72,65,16,49,89,16,73,135,43,92,119,35,84,180,47,133
95GG33S3,1601,405,1196,252,90,162,332,82,250,254,58,196,285,64,221,214,62,152,264,49,215,754,179,575,122,33,89,151,37,114,118,22,96,147,33,114,107,33,74,109,21,88,847,226,621,130,57,73,181,45,136,136,36,100,138,31,107,107,29,78,155,28,127
95GG34S1,1150,157,993,145,22,123,174,21,153,195,40,155,213,35,178,157,15,142,266,24,242,506,67,439,74,13,61,77,5,72,82,17,65,103,19,84,68,6,62,102,7,95,644,90,554,71,9,62,97,16,81,113,23,90,110,16,94,89,9,80,164,17,147
95GG34S2,1334,230,1104,232,55,177,163,23,140,183,29,154,260,42,218,237,43,194,259,38,221,641,113,528,116,27,89,86,13,73,96,14,82,110,19,91,110,23,87,123,17,106,693,117,576,116,28,88,77,10,67,87,15,72,150,23,127,127,20,107,136,21,115
95GG34S3,1573,282,1291,188,50,138,355,65,290,274,34,240,260,55,205,221,41,180,275,37,238,757,122,635,88,20,68,182,19,163,156,21,135,121,26,95,100,17,83,110,19,91,816,160,656,100,30,70,173,46,127,118,13,105,139,29,110,121,24,97,165,18,147
95GG35S1,1606,127,1479,249,25,224,283,28,255,216,19,197,256,19,237,221,23,198,381,13,368,770,62,708,115,10,105,146,14,132,99,8,91,126,9,117,114,14,100,170,7,163,836,65,771,134,15,119,137,14,123,117,11,106,130,10,120,107,9,98,211,6,205
95GG35S2,1206,102,1104,180,19,161,202,24,178,201,19,182,240,14,226,168,18,150,215,8,207,597,47,550,85,5,80,88,13,75,121,10,111,137,8,129,84,9,75,82,2,80,609,55,554,95,14,81,114,11,103,80,9,71,103,6,97,84,9,75,133,6,127
95GG35S3,1119,91,1028,198,15,183,264,30,234,193,23,170,169,7,162,129,9,120,166,7,159,513,41,472,88,5,83,116,14,102,98,11,87,83,3,80,60,4,56,68,4,64,606,50,556,110,10,100,148,16,132,95,12,83,86,4,82,69,5,64,98,3,95
95GG36S1,1481,229,1252,158,35,123,369,57,312,281,50,231,257,45,212,142,24,118,274,18,256,702,103,599,83,15,68,176,25,151,148,20,128,118,25,93,73,15,58,104,3,101,779,126,653,75,20,55,193,32,161,133,30,103,139,20,119,69,9,60,170,15,155
95GG36S2,1582,302,1280,165,46,119,232,44,188,329,67,262,301,71,230,202,35,167,353,39,314,747,133,614,82,20,62,115,22,93,166,27,139,142,34,108,98,16,82,144,14,130,835,169,666,83,26,57,117,22,95,163,40,123,159,37,122,104,19,85,209,25,184
95GG36S3,1562,260,1302,204,45,159,266,52,214,255,39,216,294,57,237,211,33,178,332,34,298,726,117,609,108,21,87,127,21,106,122,19,103,133,24,109,105,18,87,131,14,117,836,143,693,96,24,72,139,31,108,133,20,113,161,33,128,106,15,91,201,20,181
95GG37S1,1714,437,1277,211,56,155,314,72,242,305,63,242,320,101,219,261,85,176,303,60,243,801,207,594,106,23,83,157,38,119,154,29,125,150,42,108,130,47,83,104,28,76,913,230,683,105,33,72,157,34,123,151,34,117,170,59,111,131,38,93,199,32,167
95GG37S2,1545,296,1249,185,44,141,386,86,300,315,54,261,256,62,194,148,21,127,255,29,226,709,123,586,85,16,69,184,30,154,158,25,133,125,29,96,66,12,54,91,11,80,836,173,663,100,28,72,202,56,146,157,29,128,131,33,98,82,9,73,164,18,146
95GG37S3,1859,295,1564,199,42,157,731,128,603,354,43,311,211,38,173,126,28,98,238,16,222,917,145,772,95,17,78,380,67,313,192,23,169,104,17,87,61,15,46,85,6,79,942,150,792,104,25,79,351,61,290,162,20,142,107,21,86,65,13,52,153,10,143
95GG38S1,2633,594,2039,317,97,220,785,158,627,430,80,350,393,103,290,275,72,203,433,84,349,1237,261,976,143,29,114,379,74,305,204,35,169,201,48,153,133,34,99,177,41,136,1396,333,1063,174,68,106,406,84,322,226,45,181,192,55,137,142,38,104,256,43,213
95GG38S2,1591,306,1285,173,38,135,426,79,347,257,41,216,254,63,191,166,45,121,315,40,275,691,121,570,84,15,69,213,35,178,115,19,96,111,24,87,79,17,62,89,11,78,900,185,715,89,23,66,213,44,169,142,22,120,143,39,104,87,28,59,226,29,197
95GG38S3,1287,254,1033,128,28,100,235,43,192,224,39,185,276,73,203,164,33,131,260,38,222,561,104,457,64,13,51,107,13,94,100,16,84,129,34,95,82,16,66,79,12,67,726,150,576,64,15,49,128,30,98,124,23,101,147,39,108,82,17,65,181,26,155
95GG39S1,2034,267,1767,308,52,256,767,127,640,317,34,283,230,23,207,191,27,164,221,4,217,1128,141,987,149,19,130,460,75,385,174,17,157,126,14,112,106,15,91,113,1,112,906,126,780,159,33,126,307,52,255,143,17,126,104,9,95,85,12,73,108,3,105
95GG39S2,2327,300,2027,445,82,363,625,101,524,369,42,327,291,33,258,236,23,213,361,19,342,1202,146,1056,221,39,182,336,47,289,210,24,186,164,16,148,121,11,110,150,9,141,1125,154,971,224,43,181,289,54,235,159,18,141,127,17,110,115,12,103,211,10,201
95GG39S3,1773,266,1507,473,131,342,376,68,308,236,31,205,205,13,192,173,15,158,310,8,302,869,127,742,242,66,176,186,29,157,127,17,110,112,5,107,77,6,71,125,4,121,904,139,765,231,65,166,190,39,151,109,14,95,93,8,85,96,9,87,185,4,181
95GG40S1,1294,69,1225,234,21,213,239,12,227,199,17,182,210,13,197,154,5,149,258,1,257,580,30,550,113,9,104,106,6,100,85,6,79,94,5,89,73,4,69,109,0,109,714,39,675,121,12,109,133,6,127,114,11,103,116,8,108,81,1,80,149,1,148
95GG40S2,1726,107,1619,269,26,243,297,18,279,211,23,188,273,22,251,218,11,207,458,7,451,777,56,721,121,13,108,142,11,131,105,13,92,126,11,115,102,7,95,181,1,180,949,51,898,148,13,135,155,7,148,106,10,96,147,11,136,116,4,112,277,6,271
95GG41S1,1619,428,1191,170,51,119,103,20,83,225,59,166,343,95,248,287,95,192,491,108,383,770,192,578,86,19,67,54,11,43,106,27,79,170,45,125,138,38,100,216,52,164,849,236,613,84,32,52,49,9,40,119,32,87,173,50,123,149,57,92,275,56,219
95GG41S2,1246,376,870,174,60,114,104,21,83,167,43,124,233,66,167,233,88,145,335,98,237,602,182,420,92,28,64,55,13,42,83,21,62,106,22,84,120,48,72,146,50,96,644,194,450,82,32,50,49,8,41,84,22,62,127,44,83,113,40,73,189,48,141
95GG41S3,1658,363,1295,212,71,141,206,45,161,321,92,229,268,55,213,234,46,188,417,54,363,760,157,603,134,44,90,89,16,73,167,36,131,126,21,105,117,21,96,127,19,108,898,206,692,78,27,51,117,29,88,154,56,98,142,34,108,117,25,92,290,35,255
95GG42S1,1472,356,1116,201,63,138,189,32,157,209,33,176,297,76,221,248,67,181,328,85,243,689,156,533,94,24,70,86,13,73,103,11,92,135,30,105,124,37,87,147,41,106,783,200,583,107,39,68,103,19,84,106,22,84,162,46,116,124,30,94,181,44,137
95GG42S2,1708,721,987,1346,620,726,81,18,63,56,18,38,71,26,45,59,15,44,95,24,71,740,278,462,572,232,340,42,9,33,30,8,22,33,11,22,24,6,18,39,12,27,968,443,525,774,388,386,39,9,30,26,10,16,38,15,23,35,9,26,56,12,44
95GG42S3,2062,678,1384,1214,475,739,297,77,220,172,25,147,148,37,111,90,28,62,141,36,105,992,270,722,553,176,377,153,36,117,89,9,80,77,17,60,48,14,34,72,18,54,1070,408,662,661,299,362,144,41,103,83,16,67,71,20,51,42,14,28,69,18,51
95GG42S4,1878,434,1444,289,80,209,496,125,371,313,54,259,263,63,200,216,48,168,301,64,237,940,213,727,177,46,131,254,68,186,167,24,143,124,30,94,108,24,84,110,21,89,938,221,717,112,34,78,242,57,185,146,30,116,139,33,106,108,24,84,191,43,148
95GG43S1,1259,141,1118,150,23,127,275,40,235,186,30,156,204,21,183,170,17,153,274,10,264,609,65,544,86,11,75,136,15,121,88,17,71,101,12,89,90,6,84,108,4,104,650,76,574,64,12,52,139,25,114,98,13,85,103,9,94,80,11,69,166,6,160
95GG43S2,1396,177,1219,174,24,150,281,50,231,251,34,217,223,34,189,180,19,161,287,16,271,656,81,575,85,11,74,141,21,120,128,18,110,105,16,89,90,7,83,107,8,99,740,96,644,89,13,76,140,29,111,123,16,107,118,18,100,90,12,78,180,8,172
95GG43S3,1432,195,1237,198,26,172,383,77,306,250,35,215,204,24,180,151,11,140,246,22,224,679,76,603,98,11,87,199,33,166,129,13,116,92,8,84,68,5,63,93,6,87,753,119,634,100,15,85,184,44,140,121,22,99,112,16,96,83,6,77,153,16,137
95GG44S1,2316,207,2109,405,37,368,665,77,588,380,48,332,346,22,324,242,14,228,278,9,269,1179,91,1088,193,14,179,342,33,309,206,22,184,180,11,169,129,9,120,129,2,127,1137,116,1021,212,23,189,323,44,279,174,26,148,166,11,155,113,5,108,149,7,142
95GG44S2,2168,236,1932,374,68,306,556,71,485,423,51,372,275,22,253,210,9,201,330,15,315,1075,100,975,181,36,145,272,24,248,211,15,196,152,16,136,116,5,111,143,4,139,1093,136,957,193,32,161,284,47,237,212,36,176,123,6,117,94,4,90,187,11,176
95GG45S1,1408,336,1072,149,45,104,153,24,129,176,32,144,239,61,178,217,59,158,474,115,359,656,164,492,83,23,60,76,12,64,77,9,68,108,30,78,99,26,73,213,64,149,752,172,580,66,22,44,77,12,65,99,23,76,131,31,100,118,33,85,261,51,210
95GG45S2,1226,121,1105,208,31,177,203,24,179,178,12,166,225,17,208,192,19,173,220,18,202,559,55,504,109,13,96,87,13,74,82,4,78,102,8,94,94,7,87,85,10,75,667,66,601,99,18,81,116,11,105,96,8,88,123,9,114,98,12,86,135,8,127
95GG45S3,1322,242,1080,156,41,115,292,48,244,220,24,196,194,45,149,153,28,125,307,56,251,606,104,502,71,13,58,150,27,123,102,11,91,93,22,71,75,11,64,115,20,95,716,138,578,85,28,57,142,21,121,118,13,105,101,23,78,78,17,61,192,36,156
95GG46S1,1348,133,1215,257,33,224,243,33,210,211,21,190,273,25,248,164,12,152,200,9,191,624,61,563,131,15,116,122,16,106,99,10,89,118,12,106,69,3,66,85,5,80,724,72,652,126,18,108,121,17,104,112,11,101,155,13,142,95,9,86,115,4,111
95GG46S2,1418,134,1284,299,42,257,233,19,214,215,34,181,231,18,213,196,15,181,244,6,238,640,71,569,163,20,143,115,11,104,94,19,75,89,10,79,82,10,72,97,1,96,778,63,715,136,22,114,118,8,110,121,15,106,142,8,134,114,5,109,147,5,142
95GG46S3,1326,116,1210,300,43,257,191,18,173,199,14,185,269,26,243,130,7,123,237,8,229,620,39,581,147,14,133,89,5,84,97,4,93,128,11,117,69,2,67,90,3,87,706,77,629,153,29,124,102,13,89,102,10,92,141,15,126,61,5,56,147,5,142
95GG47S1,1831,218,1613,352,43,309,389,65,324,347,43,304,301,35,266,230,21,209,212,11,201,972,117,855,202,23,179,209,41,168,187,19,168,157,19,138,126,10,116,91,5,86,859,101,758,150,20,130,180,24,156,160,24,136,144,16,128,104,11,93,121,6,115
95GG47S2,1373,163,1210,241,32,209,257,34,223,210,33,177,254,21,233,168,20,148,243,23,220,648,94,554,122,15,107,119,22,97,101,18,83,121,15,106,83,13,70,102,11,91,725,69,656,119,17,102,138,12,126,109,15,94,133,6,127,85,7,78,141,12,129
95GG47S3,1425,208,1217,224,32,192,309,55,254,267,54,213,256,22,234,147,24,123,222,21,201,721,97,624,123,15,108,163,26,137,147,26,121,132,12,120,73,10,63,83,8,75,704,111,593,101,17,84,146,29,117,120,28,92,124,10,114,74,14,60,139,13,126
95GG48S1,1222,93,1129,239,22,217,208,23,185,263,22,241,185,11,174,130,4,126,197,11,186,565,44,521,112,12,100,92,10,82,146,13,133,80,3,77,58,3,55,77,3,74,657,49,608,127,10,117,116,13,103,117,9,108,105,8,97,72,1,71,120,8,112
95GG48S2,1661,122,1539,366,40,326,320,27,293,281,25,256,253,14,239,240,13,227,201,3,198,723,59,664,189,23,166,114,11,103,107,7,100,116,7,109,127,9,118,70,2,68,938,63,875,177,17,160,206,16,190,174,18,156,137,7,130,113,4,109,131,1,130
95GG48S3,1259,95,1164,265,20,245,214,28,186,197,18,179,235,15,220,205,8,197,143,6,137,565,36,529,126,6,120,106,12,94,89,8,81,101,6,95,88,4,84,55,0,55,694,59,635,139,14,125,108,16,92,108,10,98,134,9,125,117,4,113,88,6,82
95GG49S1,1441,336,1105,363,127,236,378,82,296,215,33,182,167,37,130,110,30,80,208,27,181,674,134,540,143,44,99,200,39,161,113,18,95,84,16,68,59,9,50,75,8,67,767,202,565,220,83,137,178,43,135,102,15,87,83,21,62,51,21,30,133,19,114
95GG49S2,2123,597,1526,974,339,635,628,162,466,188,32,156,118,24,94,54,14,40,161,26,135,1126,282,844,494,139,355,357,92,265,110,18,92,68,14,54,28,8,20,69,11,58,997,315,682,480,200,280,271,70,201,78,14,64,50,10,40,26,6,20,92,15,77
95GG49S3,1976,512,1464,1079,350,729,547,119,428,134,25,109,88,8,80,43,8,35,85,2,83,932,207,725,461,130,331,287,53,234,86,18,68,46,2,44,23,4,19,29,0,29,1044,305,739,618,220,398,260,66,194,48,7,41,42,6,36,20,4,16,56,2,54
95GG49S4,1935,523,1412,1032,329,703,411,121,290,159,27,132,117,22,95,72,12,60,144,12,132,921,223,698,450,122,328,215,59,156,97,20,77,59,10,49,42,7,35,58,5,53,1014,300,714,582,207,375,196,62,134,62,7,55,58,12,46,30,5,25,86,7,79
95GG50S1,1275,177,1098,189,39,150,386,69,317,254,38,216,170,16,154,127,7,120,149,8,141,603,73,530,74,14,60,195,33,162,126,15,111,83,7,76,64,0,64,61,4,57,672,104,568,115,25,90,191,36,155,128,23,105,87,9,78,63,7,56,88,4,84
95GG50S2,1637,181,1456,265,39,226,424,55,369,319,36,283,227,27,200,151,14,137,251,10,241,788,87,701,106,13,93,204,26,178,166,22,144,118,15,103,89,9,80,105,2,103,849,94,755,159,26,133,220,29,191,153,14,139,109,12,97,62,5,57,146,8,138
95GG50S3,1565,177,1388,265,39,226,415,57,358,304,44,260,202,22,180,123,4,119,256,11,245,760,86,674,117,15,102,199,27,172,158,26,132,102,10,92,63,1,62,121,7,114,805,91,714,148,24,124,216,30,186,146,18,128,100,12,88,60,3,57,135,4,131
95GG51S1,1081,94,987,141,23,118,207,14,193,157,18,139,194,13,181,135,8,127,247,18,229,505,44,461,63,9,54,102,7,95,74,8,66,86,7,79,80,4,76,100,9,91,576,50,526,78,14,64,105,7,98,83,10,73,108,6,102,55,4,51,147,9,138
95GG51S2,1143,78,1065,183,15,168,172,12,160,155,19,136,192,11,181,147,9,138,294,12,282,546,35,511,77,4,73,90,9,81,85,9,76,94,4,90,74,4,70,126,5,121,597,43,554,106,11,95,82,3,79,70,10,60,98,7,91,73,5,68,168,7,161
95GG51S3,1095,78,1017,174,12,162,162,16,146,183,17,166,167,14,153,153,8,145,256,11,245,526,44,482,92,5,87,86,12,74,82,8,74,81,10,71,72,4,68,113,5,108,569,34,535,82,7,75,76,4,72,101,9,92,86,4,82,81,4,77,143,6,137
95HH01W1,1711,283,1428,188,40,148,209,33,176,275,46,229,286,51,235,262,48,214,491,65,426,820,128,692,93,14,79,99,17,82,140,21,119,149,24,125,132,22,110,207,30,177,891,155,736,95,26,69,110,16,94,135,25,110,137,27,110,130,26,104,284,35,249
95HH02S1,1088,197,891,165,39,126,145,22,123,187,36,151,207,48,159,161,27,134,223,25,198,520,86,434,88,16,72,66,8,58,90,17,73,101,19,82,81,15,66,94,11,83,568,111,457,77,23,54,79,14,65,97,19,78,106,29,77,80,12,68,129,14,115
