GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95GG03S3,1005,424,581,539,325,214,466,99,367,447,201,246,257,158,99,190,43,147,313,146,167,169,104,65,144,42,102,245,77,168,113,63,50,132,14,118
95GG04S1,801,195,606,362,144,218,439,51,388,336,92,244,145,68,77,191,24,167,275,60,215,130,45,85,145,15,130,190,43,147,87,31,56,103,12,91
95GG04S2,640,160,480,252,112,140,388,48,340,255,57,198,70,38,32,185,19,166,240,72,168,122,52,70,118,20,98,145,31,114,60,22,38,85,9,76
95GG04S3,856,231,625,421,156,265,435,75,360,381,105,276,183,75,108,198,30,168,273,82,191,154,50,104,119,32,87,202,44,158,84,31,53,118,13,105
95GG05S1,845,294,551,444,205,239,401,89,312,464,169,295,253,119,134,211,50,161,255,92,163,138,62,76,117,30,87,126,33,93,53,24,29,73,9,64
95GG05S2,948,344,604,480,236,244,468,108,360,561,216,345,304,149,155,257,67,190,281,104,177,139,73,66,142,31,111,106,24,82,37,14,23,69,10,59
95GG05S3,1007,274,733,577,199,378,430,75,355,612,172,440,369,126,243,243,46,197,257,72,185,142,47,95,115,25,90,138,30,108,66,26,40,72,4,68
95GG06S1,794,319,475,385,243,142,409,76,333,329,110,219,137,84,53,192,26,166,268,133,135,146,97,49,122,36,86,197,76,121,102,62,40,95,14,81
95GG06S2,833,356,477,426,254,172,407,102,305,336,134,202,169,98,71,167,36,131,286,154,132,169,107,62,117,47,70,211,68,143,88,49,39,123,19,104
95GG06S3,754,384,370,396,285,111,358,99,259,314,157,157,162,118,44,152,39,113,276,171,105,168,124,44,108,47,61,164,56,108,66,43,23,98,13,85
95GG07S1,796,268,528,356,178,178,440,90,350,349,106,243,131,56,75,218,50,168,267,108,159,138,78,60,129,30,99,180,54,126,87,44,43,93,10,83
95GG07S2,788,200,588,322,144,178,466,56,410,397,90,307,144,65,79,253,25,228,242,73,169,115,53,62,127,20,107,149,37,112,63,26,37,86,11,75
95GG07S3,685,225,460,315,166,149,370,59,311,282,69,213,115,50,65,167,19,148,272,105,167,150,79,71,122,26,96,131,51,80,50,37,13,81,14,67
95GG08S1,554,313,241,337,240,97,217,73,144,163,94,69,99,72,27,64,22,42,198,126,72,132,97,35,66,29,37,193,93,100,106,71,35,87,22,65
95GG08S2,810,267,543,373,183,190,437,84,353,363,123,240,161,85,76,202,38,164,264,91,173,128,59,69,136,32,104,183,53,130,84,39,45,99,14,85
95GG08S3,787,323,464,394,214,180,393,109,284,409,163,246,205,107,98,204,56,148,244,109,135,128,71,57,116,38,78,134,51,83,61,36,25,73,15,58
95GG09S1,844,536,308,537,421,116,307,115,192,249,172,77,180,138,42,69,34,35,328,231,97,218,185,33,110,46,64,267,133,134,139,98,41,128,35,93
95GG09S2,808,435,373,433,322,111,375,113,262,268,153,115,139,106,33,129,47,82,312,181,131,179,135,44,133,46,87,228,101,127,115,81,34,113,20,93
95GG09S3,952,385,567,454,269,185,498,116,382,418,175,243,189,120,69,229,55,174,338,150,188,181,109,72,157,41,116,196,60,136,84,40,44,112,20,92
95GG10S1,966,281,685,509,184,325,457,97,360,502,137,365,263,88,175,239,49,190,279,91,188,172,63,109,107,28,79,185,53,132,74,33,41,111,20,91
95GG10S2,1051,291,760,533,207,326,518,84,434,580,145,435,295,106,189,285,39,246,282,102,180,166,71,95,116,31,85,189,44,145,72,30,42,117,14,103
95GG11S1,987,298,689,504,214,290,483,84,399,531,175,356,269,121,148,262,54,208,247,74,173,151,55,96,96,19,77,209,49,160,84,38,46,125,11,114
95GG11S2,701,371,330,411,280,131,290,91,199,265,132,133,164,100,64,101,32,69,276,168,108,166,125,41,110,43,67,160,71,89,81,55,26,79,16,63
95GG11S3,998,327,671,534,250,284,464,77,387,547,180,367,296,134,162,251,46,205,268,91,177,155,71,84,113,20,93,183,56,127,83,45,38,100,11,89
95GG12S1,558,120,438,335,91,244,223,29,194,449,83,366,253,60,193,196,23,173,86,30,56,66,24,42,20,6,14,23,7,16,16,7,9,7,0,7
95GG12S2,727,81,646,385,52,333,342,29,313,580,54,526,315,34,281,265,20,245,90,19,71,49,13,36,41,6,35,57,8,49,21,5,16,36,3,33
95GG12S3,586,106,480,319,72,247,267,34,233,435,64,371,235,44,191,200,20,180,113,33,80,63,21,42,50,12,38,38,9,29,21,7,14,17,2,15
95GG12S4,719,129,590,423,84,339,296,45,251,580,104,476,334,68,266,246,36,210,119,23,96,79,15,64,40,8,32,20,2,18,10,1,9,10,1,9
95GG12S5,839,220,619,369,150,219,470,70,400,487,123,364,220,83,137,267,40,227,237,72,165,95,46,49,142,26,116,115,25,90,54,21,33,61,4,57
95GG13S1,664,209,455,339,148,191,325,61,264,240,69,171,118,45,73,122,24,98,258,105,153,156,77,79,102,28,74,166,35,131,65,26,39,101,9,92
95GG13S2,665,379,286,374,287,87,291,92,199,213,121,92,116,90,26,97,31,66,245,176,69,161,138,23,84,38,46,207,82,125,97,59,38,110,23,87
95GG13S3,787,314,473,395,247,148,392,67,325,264,93,171,130,72,58,134,21,113,282,143,139,160,111,49,122,32,90,241,78,163,105,64,41,136,14,122
95GG14S1,618,372,246,350,279,71,268,93,175,166,103,63,99,79,20,67,24,43,250,179,71,156,133,23,94,46,48,202,90,112,95,67,28,107,23,84
95GG14S2,582,367,215,370,294,76,212,73,139,134,69,65,87,58,29,47,11,36,283,208,75,197,167,30,86,41,45,165,90,75,86,69,17,79,21,58
95GG14S3,617,379,238,373,300,73,244,79,165,152,92,60,92,74,18,60,18,42,288,211,77,193,166,27,95,45,50,177,76,101,88,60,28,89,16,73
95GG15S1,736,489,247,448,383,65,288,106,182,186,141,45,126,112,14,60,29,31,288,216,72,184,160,24,104,56,48,262,132,130,138,111,27,124,21,103
95GG15S2,890,489,401,481,382,99,409,107,302,321,199,122,186,151,35,135,48,87,323,203,120,199,158,41,124,45,79,246,87,159,96,73,23,150,14,136
95GG15S3,918,398,520,453,302,151,465,96,369,295,144,151,156,104,52,139,40,99,286,140,146,165,103,62,121,37,84,337,114,223,132,95,37,205,19,186
95GG16S1,866,297,569,444,203,241,422,94,328,389,132,257,198,87,111,191,45,146,317,115,202,180,79,101,137,36,101,160,50,110,66,37,29,94,13,81
95GG16S2,777,300,477,417,224,193,360,76,284,300,110,190,164,83,81,136,27,109,312,145,167,181,108,73,131,37,94,165,45,120,72,33,39,93,12,81
95GG16S3,587,293,294,318,221,97,269,72,197,217,105,112,108,80,28,109,25,84,223,130,93,146,98,48,77,32,45,147,58,89,64,43,21,83,15,68
95GG17S1,770,280,490,340,204,136,430,76,354,364,106,258,126,76,50,238,30,208,278,127,151,160,94,66,118,33,85,128,47,81,54,34,20,74,13,61
95GG17S2,623,326,297,328,238,90,295,88,207,149,74,75,81,54,27,68,20,48,278,178,100,162,127,35,116,51,65,196,74,122,85,57,28,111,17,94
95GG17S3,744,254,490,365,192,173,379,62,317,320,115,205,161,95,66,159,20,139,239,93,146,126,64,62,113,29,84,185,46,139,78,33,45,107,13,94
95GG18S1,1073,263,810,439,173,266,634,90,544,449,102,347,146,63,83,303,39,264,371,105,266,192,75,117,179,30,149,253,56,197,101,35,66,152,21,131
95GG18S2,1070,251,819,495,179,316,575,72,503,501,114,387,220,77,143,281,37,244,389,91,298,194,62,132,195,29,166,180,46,134,81,40,41,99,6,93
95GG19S1,1061,264,797,496,203,293,565,61,504,300,58,242,111,41,70,189,17,172,342,108,234,195,89,106,147,19,128,419,98,321,190,73,117,229,25,204
95GG19S2,1178,316,862,507,231,276,671,85,586,547,131,416,204,93,111,343,38,305,370,111,259,187,79,108,183,32,151,261,74,187,116,59,57,145,15,130
95GG20S1,1393,371,1022,752,270,482,641,101,540,746,204,542,419,151,268,327,53,274,370,102,268,217,71,146,153,31,122,277,65,212,116,48,68,161,17,144
95GG20S2,966,297,669,468,220,248,498,77,421,407,129,278,193,99,94,214,30,184,308,102,206,158,71,87,150,31,119,251,66,185,117,50,67,134,16,118
95GG21S1,639,142,497,254,97,157,385,45,340,236,38,198,77,26,51,159,12,147,214,54,160,94,33,61,120,21,99,189,50,139,83,38,45,106,12,94
95GG21S2,675,146,529,239,92,147,436,54,382,290,47,243,78,31,47,212,16,196,249,71,178,111,43,68,138,28,110,136,28,108,50,18,32,86,10,76
95GG21S3,948,197,751,486,147,339,462,50,412,412,110,302,210,89,121,202,21,181,337,50,287,172,31,141,165,19,146,199,37,162,104,27,77,95,10,85
95GG22S1,733,271,462,366,204,162,367,67,300,234,88,146,128,67,61,106,21,85,265,119,146,141,90,51,124,29,95,234,64,170,97,47,50,137,17,120
95GG22S2,814,333,481,392,242,150,422,91,331,204,87,117,99,62,37,105,25,80,307,164,143,175,118,57,132,46,86,303,82,221,118,62,56,185,20,165
95GG22S3,661,277,384,298,201,97,363,76,287,188,77,111,71,51,20,117,26,91,280,134,146,142,99,43,138,35,103,193,66,127,85,51,34,108,15,93
95GG23S1,566,375,191,341,293,48,225,82,143,156,101,55,96,82,14,60,19,41,229,164,65,142,127,15,87,37,50,181,110,71,103,84,19,78,26,52
95GG23S2,579,343,236,324,260,64,255,83,172,140,82,58,80,61,19,60,21,39,248,183,65,164,140,24,84,43,41,191,78,113,80,59,21,111,19,92
95GG23S3,676,370,306,386,280,106,290,90,200,216,131,85,134,96,38,82,35,47,235,134,101,147,105,42,88,29,59,225,105,120,105,79,26,120,26,94
95GG24S1,612,257,355,262,177,85,350,80,270,164,79,85,80,54,26,84,25,59,219,115,104,111,79,32,108,36,72,229,63,166,71,44,27,158,19,139
95GG24S2,712,322,390,382,233,149,330,89,241,277,104,173,131,65,66,146,39,107,232,123,109,144,95,49,88,28,60,203,95,108,107,73,34,96,22,74
95GG24S3,621,325,296,358,259,99,263,66,197,237,122,115,133,93,40,104,29,75,229,143,86,154,118,36,75,25,50,155,60,95,71,48,23,84,12,72
95GG25S1,868,338,530,432,256,176,436,82,354,256,101,155,109,74,35,147,27,120,331,160,171,183,117,66,148,43,105,281,77,204,140,65,75,141,12,129
95GG25S2,716,270,446,348,202,146,368,68,300,199,64,135,84,49,35,115,15,100,322,155,167,189,114,75,133,41,92,195,51,144,75,39,36,120,12,108
95GG25S3,610,200,410,283,162,121,327,38,289,233,81,152,105,66,39,128,15,113,239,87,152,118,68,50,121,19,102,138,32,106,60,28,32,78,4,74
95GG26S1,848,305,543,406,223,183,442,82,360,375,107,268,166,82,84,209,25,184,261,106,155,133,73,60,128,33,95,212,92,120,107,68,39,105,24,81
95GG26S2,806,287,519,380,209,171,426,78,348,277,85,192,119,64,55,158,21,137,260,109,151,144,79,65,116,30,86,269,93,176,117,66,51,152,27,125
95GG27S1,487,232,255,246,175,71,241,57,184,218,99,119,99,69,30,119,30,89,211,112,99,121,93,28,90,19,71,58,21,37,26,13,13,32,8,24
95GG27S2,607,204,403,279,155,124,328,49,279,268,83,185,112,62,50,156,21,135,229,83,146,123,70,53,106,13,93,110,38,72,44,23,21,66,15,51
95GG27S3,727,249,478,402,174,228,325,75,250,317,83,234,158,58,100,159,25,134,259,92,167,157,61,96,102,31,71,151,74,77,87,55,32,64,19,45
95GG27S4,646,204,442,295,157,138,351,47,304,254,66,188,107,49,58,147,17,130,222,72,150,109,57,52,113,15,98,170,66,104,79,51,28,91,15,76
95GG28S1,839,485,354,488,358,130,351,127,224,391,211,180,230,157,73,161,54,107,276,190,86,173,138,35,103,52,51,172,84,88,85,63,22,87,21,66
95GG28S2,712,359,353,367,260,107,345,99,246,240,116,124,117,84,33,123,32,91,261,164,97,148,118,30,113,46,67,211,79,132,102,58,44,109,21,88
95GG28S3,774,254,520,346,180,166,428,74,354,352,95,257,135,67,68,217,28,189,268,98,170,131,66,65,137,32,105,154,61,93,80,47,33,74,14,60
95GG29S1,1083,344,739,555,272,283,528,72,456,553,192,361,296,158,138,257,34,223,312,100,212,161,73,88,151,27,124,218,52,166,98,41,57,120,11,109
95GG29S2,1347,489,858,684,365,319,663,124,539,767,299,468,397,226,171,370,73,297,321,119,202,187,91,96,134,28,106,259,71,188,100,48,52,159,23,136
95GG30S1,763,328,435,426,261,165,337,67,270,258,127,131,153,101,52,105,26,79,265,124,141,170,102,68,95,22,73,240,77,163,103,58,45,137,19,118
95GG30S2,695,428,267,421,334,87,274,94,180,204,130,74,131,105,26,73,25,48,286,200,86,192,154,38,94,46,48,205,98,107,98,75,23,107,23,84
95GG30S3,625,402,223,361,304,57,264,98,166,178,105,73,101,76,25,77,29,48,236,173,63,153,135,18,83,38,45,211,124,87,107,93,14,104,31,73
95GG31S1,793,462,331,412,317,95,381,145,236,317,159,158,161,115,46,156,44,112,312,208,104,175,143,32,137,65,72,164,95,69,76,59,17,88,36,52
95GG31S2,800,389,411,416,292,124,384,97,287,256,112,144,130,88,42,126,24,102,313,172,141,175,127,48,138,45,93,231,105,126,111,77,34,120,28,92
95GG31S3,870,295,575,368,213,155,502,82,420,345,82,263,116,58,58,229,24,205,345,128,217,172,93,79,173,35,138,180,85,95,80,62,18,100,23,77
95GG32S1,1257,506,751,578,364,214,679,142,537,668,264,404,284,177,107,384,87,297,387,174,213,208,131,77,179,43,136,202,68,134,86,56,30,116,12,104
95GG32S2,698,298,400,365,224,141,333,74,259,249,111,138,129,86,43,120,25,95,242,111,131,144,84,60,98,27,71,207,76,131,92,54,38,115,22,93
95GG32S3,694,326,368,360,242,118,334,84,250,225,92,133,116,74,42,109,18,91,233,149,84,137,102,35,96,47,49,236,85,151,107,66,41,129,19,110
95GG33S1,737,480,257,466,379,87,271,101,170,194,106,88,119,77,42,75,29,46,322,247,75,225,198,27,97,49,48,221,127,94,122,104,18,99,23,76
95GG33S2,618,371,247,385,284,101,233,87,146,150,84,66,100,70,30,50,14,36,294,209,85,192,149,43,102,60,42,174,78,96,93,65,28,81,13,68
95GG33S3,840,398,442,458,284,174,382,114,268,345,147,198,189,104,85,156,43,113,303,188,115,190,134,56,113,54,59,192,63,129,79,46,33,113,17,96
95GG34S1,650,259,391,299,185,114,351,74,277,211,92,119,98,66,32,113,26,87,234,112,122,120,76,44,114,36,78,205,55,150,81,43,38,124,12,112
95GG34S2,553,377,176,321,273,48,232,104,128,118,78,40,71,55,16,47,23,24,271,197,74,151,130,21,120,67,53,164,102,62,99,88,11,65,14,51
95GG34S3,796,414,382,460,301,159,336,113,223,342,179,163,221,134,87,121,45,76,293,176,117,168,125,43,125,51,74,161,59,102,71,42,29,90,17,73
95GG35S1,867,182,685,402,131,271,465,51,414,315,56,259,131,43,88,184,13,171,318,70,248,168,52,116,150,18,132,234,56,178,103,36,67,131,20,111
95GG35S2,731,135,596,360,92,268,371,43,328,259,48,211,118,32,86,141,16,125,307,55,252,177,38,139,130,17,113,165,32,133,65,22,43,100,10,90
95GG35S3,646,152,494,284,105,179,362,47,315,318,64,254,123,44,79,195,20,175,209,53,156,106,34,72,103,19,84,119,35,84,55,27,28,64,8,56
95GG36S1,827,397,430,461,307,154,366,90,276,378,196,182,229,156,73,149,40,109,246,134,112,152,102,50,94,32,62,203,67,136,80,49,31,123,18,105
95GG36S2,836,472,364,485,362,123,351,110,241,288,177,111,195,146,49,93,31,62,297,204,93,179,148,31,118,56,62,251,91,160,111,68,43,140,23,117
95GG36S3,818,450,368,449,349,100,369,101,268,286,165,121,151,116,35,135,49,86,294,194,100,189,159,30,105,35,70,238,91,147,109,74,35,129,17,112
95GG37S1,779,463,316,473,353,120,306,110,196,311,167,144,191,124,67,120,43,77,332,220,112,211,170,41,121,50,71,136,76,60,71,59,12,65,17,48
95GG37S2,819,379,440,420,270,150,399,109,290,398,181,217,212,127,85,186,54,132,267,140,127,150,104,46,117,36,81,154,58,96,58,39,19,96,19,77
95GG37S3,1089,403,686,589,288,301,500,115,385,665,255,410,386,180,206,279,75,204,239,96,143,132,69,63,107,27,80,185,52,133,71,39,32,114,13,101
95GG38S1,1369,579,790,743,416,327,626,163,463,675,249,426,359,177,182,316,72,244,422,237,185,257,168,89,165,69,96,272,93,179,127,71,56,145,22,123
95GG38S2,853,310,543,396,222,174,457,88,369,382,145,237,186,96,90,196,49,147,271,118,153,141,87,54,130,31,99,200,47,153,69,39,30,131,8,123
95GG38S3,693,344,349,349,248,101,344,96,248,224,137,87,133,94,39,91,43,48,279,161,118,159,122,37,120,39,81,190,46,144,57,32,25,133,14,119
95GG39S1,1172,306,866,687,233,454,485,73,412,695,212,483,414,162,252,281,50,231,305,66,239,186,50,136,119,16,103,172,28,144,87,21,66,85,7,78
95GG39S2,1402,329,1073,758,225,533,644,104,540,707,190,517,401,128,273,306,62,244,398,86,312,231,59,172,167,27,140,297,53,244,126,38,88,171,15,156
95GG39S3,1042,214,828,497,148,349,545,66,479,537,103,434,262,66,196,275,37,238,270,63,207,137,43,94,133,20,113,235,48,187,98,39,59,137,9,128
95GG40S1,802,215,587,357,158,199,445,57,388,333,80,253,134,64,70,199,16,183,268,83,185,140,67,73,128,16,112,201,52,149,83,27,56,118,25,93
95GG40S2,1059,240,819,519,185,334,540,55,485,423,87,336,201,69,132,222,18,204,358,94,264,189,74,115,169,20,149,278,59,219,129,42,87,149,17,132
95GG41S1,789,544,245,530,442,88,259,102,157,141,107,34,106,90,16,35,17,18,349,272,77,248,212,36,101,60,41,299,165,134,176,140,36,123,25,98
95GG41S2,596,401,195,373,317,56,223,84,139,106,83,23,75,65,10,31,18,13,260,201,59,177,156,21,83,45,38,230,117,113,121,96,25,109,21,88
95GG41S3,788,431,357,470,344,126,318,87,231,270,173,97,186,141,45,84,32,52,311,175,136,189,131,58,122,44,78,207,83,124,95,72,23,112,11,101
95GG42S1,689,438,251,441,352,89,248,86,162,169,96,73,111,75,36,58,21,37,303,225,78,206,178,28,97,47,50,217,117,100,124,99,25,93,18,75
95GG42S2,209,103,106,127,88,39,82,15,67,70,23,47,46,20,26,24,3,21,70,50,20,50,43,7,20,7,13,69,30,39,31,25,6,38,5,33
95GG42S3,740,240,500,425,184,241,315,56,259,486,115,371,266,82,184,220,33,187,153,79,74,96,65,31,57,14,43,101,46,55,63,37,26,38,9,29
95GG42S4,968,460,508,559,348,211,409,112,297,477,206,271,281,140,141,196,66,130,286,165,121,182,132,50,104,33,71,205,89,116,96,76,20,109,13,96
95GG43S1,720,269,451,364,190,174,356,79,277,296,112,184,139,69,70,157,43,114,248,104,144,149,79,70,99,25,74,176,53,123,76,42,34,100,11,89
95GG43S2,734,386,348,409,290,119,325,96,229,316,160,156,175,116,59,141,44,97,243,148,95,152,115,37,91,33,58,175,78,97,82,59,23,93,19,74
95GG43S3,862,332,530,427,235,192,435,97,338,433,181,252,235,133,102,198,48,150,232,98,134,118,67,51,114,31,83,197,53,144,74,35,39,123,18,105
95GG44S1,1390,411,979,740,289,451,650,122,528,754,229,525,383,156,227,371,73,298,421,125,296,254,91,163,167,34,133,215,57,158,103,42,61,112,15,97
95GG44S2,1315,394,921,674,279,395,641,115,526,703,234,469,353,170,183,350,64,286,363,93,270,214,64,150,149,29,120,249,67,182,107,45,62,142,22,120
95GG45S1,694,436,258,450,362,88,244,74,170,148,81,67,91,60,31,57,21,36,260,177,83,173,144,29,87,33,54,286,178,108,186,158,28,100,20,80
95GG45S2,686,238,448,322,178,144,364,60,304,253,78,175,107,58,49,146,20,126,261,114,147,144,85,59,117,29,88,172,46,126,71,35,36,101,11,90
95GG45S3,749,322,427,382,231,151,367,91,276,293,137,156,161,98,63,132,39,93,239,99,140,133,71,62,106,28,78,217,86,131,88,62,26,129,24,105
95GG46S1,663,209,454,283,143,140,380,66,314,237,65,172,92,46,46,145,19,126,287,93,194,130,66,64,157,27,130,139,51,88,61,31,30,78,20,58
95GG46S2,646,221,425,249,166,83,397,55,342,246,61,185,78,45,33,168,16,152,262,106,156,114,83,31,148,23,125,138,54,84,57,38,19,81,16,65
95GG46S3,623,179,444,255,125,130,368,54,314,214,58,156,76,42,34,138,16,122,234,75,159,108,49,59,126,26,100,175,46,129,71,34,37,104,12,92
95GG47S1,1025,238,787,551,176,375,474,62,412,491,118,373,258,83,175,233,35,198,389,87,302,224,65,159,165,22,143,145,33,112,69,28,41,76,5,71
95GG47S2,801,190,611,361,127,234,440,63,377,323,77,246,142,49,93,181,28,153,283,75,208,137,54,83,146,21,125,195,38,157,82,24,58,113,14,99
95GG47S3,815,216,599,401,143,258,414,73,341,362,100,262,182,60,122,180,40,140,278,80,198,154,57,97,124,23,101,175,36,139,65,26,39,110,10,100
95GG48S1,620,180,440,254,127,127,366,53,313,286,68,218,112,48,64,174,20,154,198,69,129,89,52,37,109,17,92,136,43,93,53,27,26,83,16,67
95GG48S2,842,169,673,284,120,164,558,49,509,420,71,349,91,49,42,329,22,307,328,83,245,155,58,97,173,25,148,94,15,79,38,13,25,56,2,54
95GG48S3,589,157,432,200,102,98,389,55,334,221,45,176,54,29,25,167,16,151,275,82,193,102,47,55,173,35,138,93,30,63,44,26,18,49,4,45
95GG49S1,748,253,495,403,180,223,345,73,272,421,129,292,229,83,146,192,46,146,197,91,106,118,69,49,79,22,57,130,33,97,56,28,28,74,5,69
95GG49S2,948,252,696,532,181,351,416,71,345,716,179,537,400,122,278,316,57,259,114,41,73,77,34,43,37,7,30,118,32,86,55,25,30,63,7,56
95GG49S3,821,187,634,426,129,297,395,58,337,646,158,488,345,109,236,301,49,252,102,18,84,56,11,45,46,7,39,73,11,62,25,9,16,48,2,46
95GG49S4,834,168,666,420,113,307,414,55,359,593,97,496,298,66,232,295,31,264,131,41,90,77,27,50,54,14,40,110,30,80,45,20,25,65,10,55
95GG50S1,764,235,529,377,160,217,387,75,312,437,140,297,211,94,117,226,46,180,208,68,140,112,43,69,96,25,71,119,27,92,54,23,31,65,4,61
95GG50S2,972,303,669,508,217,291,464,86,378,510,182,328,258,131,127,252,51,201,278,87,191,169,65,104,109,22,87,184,34,150,81,21,60,103,13,90
95GG50S3,917,294,623,464,208,256,453,86,367,485,167,318,233,115,118,252,52,200,236,76,160,132,53,79,104,23,81,196,51,145,99,40,59,97,11,86
95GG51S1,683,219,464,333,154,179,350,65,285,278,66,212,128,49,79,150,17,133,224,90,134,130,64,66,94,26,68,181,63,118,75,41,34,106,22,84
95GG51S2,710,212,498,360,153,207,350,59,291,255,59,196,124,43,81,131,16,115,234,88,146,132,60,72,102,28,74,221,65,156,104,50,54,117,15,102
95GG51S3,688,187,501,342,136,206,346,51,295,277,61,216,128,44,84,149,17,132,226,78,148,123,57,66,103,21,82,185,48,137,91,35,56,94,13,81
95HH01W1,890,483,407,538,374,164,352,109,243,272,152,120,175,129,46,97,23,74,333,200,133,213,143,70,120,57,63,285,131,154,150,102,48,135,29,106
95HH02S1,522,351,171,325,277,48,197,74,123,167,117,50,106,92,14,61,25,36,218,159,59,146,124,22,72,35,37,137,75,62,73,61,12,64,14,50
95HH02S2,541,420,121,375,329,46,166,91,75,229,174,55,156,133,23,73,41,32,254,208,46,182,168,14,72,40,32,58,38,20,37,28,9,21,10,11
95HH03W1,726,449,277,435,346,89,291,103,188,144,84,60,84,66,18,60,18,42,290,209,81,196,163,33,94,46,48,292,156,136,155,117,38,137,39,98
95HH04S1,645,439,206,405,336,69,240,103,137,213,136,77,131,106,25,82,30,52,305,232,73,210,181,29,95,51,44,127,71,56,64,49,15,63,22,41
95HH04S2,515,377,138,342,301,41,173,76,97,92,61,31,60,52,8,32,9,23,288,239,49,207,192,15,81,47,34,135,77,58,75,57,18,60,20,40
95HH05W1,908,394,514,471,304,167,437,90,347,444,177,267,224,141,83,220,36,184,290,144,146,158,105,53,132,39,93,174,73,101,89,58,31,85,15,70
95HH06S1,762,549,213,518,440,78,244,109,135,314,225,89,212,182,30,102,43,59,357,277,80,254,218,36,103,59,44,91,47,44,52,40,12,39,7,32
95HH06S2,920,601,319,589,472,117,331,129,202,394,263,131,259,211,48,135,52,83,372,258,114,243,201,42,129,57,72,154,80,74,87,60,27,67,20,47
95HH07W1,733,265,468,381,200,181,352,65,287,315,99,216,163,73,90,152,26,126,221,100,121,132,75,57,89,25,64,197,66,131,86,52,34,111,14,97
95HH08W1,1083,628,455,666,495,171,417,133,284,387,193,194,223,145,78,164,48,116,424,285,139,287,227,60,137,58,79,272,150,122,156,123,33,116,27,89
95HH09W1,1423,481,942,743,354,389,680,127,553,512,182,330,301,140,161,211,42,169,470,179,291,258,119,139,212,60,152,441,120,321,184,95,89,257,25,232
95HH10W1,945,631,314,596,495,101,349,136,213,336,215,121,211,170,41,125,45,80,370,278,92,245,216,29,125,62,63,239,138,101,140,109,31,99,29,70
95HH11W1,655,243,412,324,184,140,331,59,272,250,91,159,115,65,50,135,26,109,213,86,127,106,58,48,107,28,79,192,66,126,103,61,42,89,5,84
95HH12W1,626,369,257,345,267,78,281,102,179,212,100,112,101,67,34,111,33,78,251,174,77,151,125,26,100,49,51,163,95,68,93,75,18,70,20,50
95HH13W1,614,238,376,301,185,116,313,53,260,295,99,196,135,76,59,160,23,137,213,96,117,117,78,39,96,18,78,106,43,63,49,31,18,57,12,45
95HH14W1,764,281,483,389,213,176,375,68,307,247,89,158,137,74,63,110,15,95,264,106,158,139,72,67,125,34,91,253,86,167,113,67,46,140,19,121
95HH15W1,1083,560,523,577,429,148,506,131,375,351,183,168,192,142,50,159,41,118,428,287,141,256,214,42,172,73,99,304,90,214,129,73,56,175,17,158
95HH16W1,917,517,400,553,408,145,364,109,255,239,141,98,154,112,42,85,29,56,370,228,142,226,169,57,144,59,85,308,148,160,173,127,46,135,21,114
95HH17W1,928,620,308,608,495,113,320,125,195,333,217,116,190,163,27,143,54,89,387,290,97,296,240,56,91,50,41,208,113,95,122,92,30,86,21,65
95II01S1,626,400,226,400,324,76,226,76,150,193,119,74,117,92,25,76,27,49,252,182,70,175,148,27,77,34,43,181,99,82,108,84,24,73,15,58
95II01S2,634,420,214,412,331,81,222,89,133,137,93,44,88,72,16,49,21,28,272,196,76,185,150,35,87,46,41,225,131,94,139,109,30,86,22,64
95II02S1,507,359,148,335,280,55,172,79,93,171,125,46,110,93,17,61,32,29,268,200,68,190,159,31,78,41,37,68,34,34,35,28,7,33,6,27
95II02S2,678,382,296,399,293,106,279,89,190,251,144,107,155,113,42,96,31,65,279,170,109,164,127,37,115,43,72,148,68,80,80,53,27,68,15,53
95II02S3,726,285,441,414,224,190,312,61,251,241,97,144,149,73,76,92,24,68,265,125,140,158,92,66,107,33,74,220,63,157,107,59,48,113,4,109
95II03S1,575,418,157,383,340,43,192,78,114,221,175,46,156,141,15,65,34,31,296,217,79,197,174,23,99,43,56,58,26,32,30,25,5,28,1,27
95II03S2,729,462,267,456,364,92,273,98,175,274,160,114,174,129,45,100,31,69,276,181,95,170,136,34,106,45,61,179,121,58,112,99,13,67,22,45
95II04S1,864,600,264,583,479,104,281,121,160,379,274,105,264,221,43,115,53,62,359,261,98,238,199,39,121,62,59,126,65,61,81,59,22,45,6,39
95II04S2,808,407,401,422,295,127,386,112,274,358,189,169,190,135,55,168,54,114,271,130,141,144,97,47,127,33,94,179,88,91,88,63,25,91,25,66
95II05S1,527,380,147,333,295,38,194,85,109,101,75,26,73,60,13,28,15,13,277,219,58,178,164,14,99,55,44,149,86,63,82,71,11,67,15,52
