GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95GG48S3,1668,1108,560,888,793,95,432,229,203,205,61,144,80,15,65,63,10,53
95GG49S1,1617,1426,191,956,908,48,382,336,46,110,83,27,80,53,27,89,46,43
95GG49S2,2214,1966,248,1694,1600,94,305,234,71,54,38,16,75,51,24,86,43,43
95GG49S3,2139,1908,231,1789,1693,96,222,162,60,43,27,16,37,12,25,48,14,34
95GG49S4,2066,1782,284,1575,1468,107,275,197,78,72,49,23,63,38,25,81,30,51
95GG50S1,1499,1138,361,799,745,54,424,288,136,127,52,75,83,35,48,66,18,48
95GG50S2,2061,1516,545,1113,1007,106,546,369,177,151,57,94,121,47,74,130,36,94
95GG50S3,1885,1418,467,1000,900,100,506,368,138,123,62,61,142,51,91,114,37,77
95GG51S1,1353,854,499,620,536,84,351,190,161,135,54,81,131,48,83,116,26,90
95GG51S2,1399,855,544,611,533,78,347,197,150,147,55,92,138,33,105,156,37,119
95GG51S3,1321,828,493,577,509,68,350,215,135,152,52,100,127,28,99,115,24,91
95HH01W1,1981,1585,396,745,703,42,561,461,100,261,182,79,237,160,77,177,79,98
95HH02S1,1358,1126,232,580,549,31,394,337,57,161,116,45,143,86,57,80,38,42
95HH02S2,1604,1392,212,730,706,24,604,504,100,173,125,48,74,47,27,23,10,13
95HH03W1,1663,1302,361,524,499,25,394,318,76,295,223,72,240,161,79,210,101,109
95HH04S1,1709,1368,341,714,678,36,582,462,120,212,131,81,131,74,57,70,23,47
95HH04S2,1358,1112,246,503,490,13,433,358,75,218,157,61,124,74,50,80,33,47
95HH05W1,2171,1693,478,1170,1081,89,585,437,148,170,89,81,160,65,95,86,21,65
95HH06S1,2231,1952,279,1058,1026,32,822,700,122,207,148,59,95,52,43,49,26,23
95HH06S2,2557,2164,393,1224,1165,59,868,728,140,217,147,70,157,88,69,91,36,55
95HH07W1,1493,1089,404,677,615,62,418,306,112,131,63,68,128,62,66,139,43,96
95HH08W1,2553,2103,450,1091,1037,54,748,604,144,295,216,79,261,168,93,158,78,80
95HH09W1,2543,1814,729,960,871,89,715,491,224,321,196,125,257,138,119,290,118,172
95HH10W1,2488,2151,337,1045,1008,37,793,706,87,278,214,64,218,136,82,154,87,67
95HH11W1,1366,990,376,634,573,61,327,225,102,159,92,67,140,65,75,106,35,71
95HH12W1,1552,1211,341,658,599,59,412,314,98,224,155,69,189,110,79,69,33,36
95HH13W1,1407,1009,398,783,696,87,365,224,141,109,39,70,89,34,55,61,16,45
95HH14W1,1530,1009,521,602,547,55,400,257,143,190,86,104,185,75,110,153,44,109
95HH15W1,2585,2028,557,1136,1066,70,789,634,155,268,190,78,188,85,103,204,53,151
95HH16W1,2159,1755,404,800,764,36,629,524,105,280,205,75,239,163,76,211,99,112
95HH17W1,2477,2068,409,1093,1061,32,770,640,130,303,208,95,218,130,88,93,29,64
95II01S1,1532,1247,285,588,556,32,474,396,78,192,139,53,174,111,63,104,45,59
95II01S2,1534,1256,278,492,474,18,462,408,54,228,157,71,205,143,62,147,74,73
95II02S1,1485,1331,154,685,659,26,553,506,47,141,107,34,69,39,30,37,20,17
95II02S2,1700,1428,272,736,705,31,579,483,96,169,120,49,116,74,42,100,46,54
95II02S3,1415,1045,370,566,518,48,400,296,104,168,113,55,144,76,68,137,42,95
95II03S1,1739,1590,149,854,836,18,669,608,61,132,100,32,50,32,18,34,14,20
95II03S2,1784,1547,237,761,745,16,539,484,55,194,140,54,198,138,60,92,40,52
95II04S1,2293,1987,306,1083,1044,39,787,683,104,228,153,75,135,85,50,60,22,38
95II04S2,1952,1470,482,945,870,75,569,433,136,175,80,95,185,67,118,78,20,58
95II05S1,1586,1372,214,688,651,37,479,419,60,184,152,32,130,92,38,105,58,47
95II05S2,1826,1483,343,818,770,48,532,446,86,165,108,57,130,73,57,181,86,95
95II06S1,1519,1316,203,651,630,21,521,459,62,175,123,52,113,69,44,59,35,24
95II06S2,1879,1647,232,919,887,32,540,468,72,181,136,45,140,104,36,99,52,47
95II07W1,2077,1463,614,912,830,82,549,373,176,244,131,113,175,74,101,197,55,142
95II08W1,2417,1896,521,1026,977,49,706,559,147,237,145,92,186,114,72,262,101,161
95II09S1,1934,1595,339,746,712,34,631,546,85,200,140,60,162,100,62,195,97,98
95II09S2,1413,1180,233,603,576,27,489,422,67,123,84,39,89,57,32,109,41,68
95II10W1,2592,1848,744,1157,1056,101,729,526,203,248,113,135,267,106,161,191,47,144
95II11W1,2555,2169,386,987,946,41,829,750,79,263,197,66,260,174,86,216,102,114
95II12W1,2481,2085,396,943,912,31,736,644,92,270,201,69,213,156,57,319,172,147
95II13W1,2701,1982,719,1112,1025,87,758,569,189,289,177,112,272,120,152,270,91,179
95II14W1,2521,2161,360,940,920,20,723,651,72,285,218,67,307,217,90,266,155,111
95II15S1,1793,1620,173,886,860,26,631,561,70,139,114,25,78,52,26,59,33,26
95II15S2,1564,1300,264,532,513,19,406,364,42,208,159,49,215,150,65,203,114,89
95II16W1,2126,1578,548,862,805,57,579,453,126,246,138,108,186,103,83,253,79,174
95II17W1,2493,1875,618,944,882,62,734,577,157,270,172,98,228,125,103,317,119,198
95II18W1,2226,1564,662,897,820,77,606,439,167,202,96,106,263,131,132,258,78,180
95II19S1,1826,1591,235,728,715,13,605,544,61,228,188,40,139,88,51,126,56,70
95II19S2,1939,1544,395,728,694,34,607,511,96,263,176,87,203,105,98,138,58,80
95II20W1,2743,2285,458,1204,1143,61,793,673,120,272,198,74,228,158,70,246,113,133
95II21W1,2419,1802,617,1192,1089,103,658,454,204,223,128,95,215,90,125,131,41,90
95II22W1,2248,1731,517,871,816,55,618,496,122,292,200,92,265,152,113,202,67,135
95II23W1,2190,1770,420,895,839,56,683,582,101,209,148,61,164,88,76,239,113,126
95JJ01W1,2495,2075,420,1021,976,45,778,656,122,304,226,78,226,146,80,166,71,95
95JJ02W1,2367,1912,455,927,858,69,674,527,147,318,238,80,275,192,83,173,97,76
95JJ03S1,1406,1068,338,766,685,81,362,231,131,183,102,81,71,38,33,24,12,12
95JJ03S2,1064,835,229,540,495,45,340,250,90,102,57,45,54,26,28,28,7,21
95JJ04S1,1546,1278,268,655,627,28,457,382,75,171,120,51,162,98,64,101,51,50
95JJ04S2,1565,1294,271,592,553,39,462,392,70,203,157,46,185,124,61,123,68,55
95JJ05W1,1775,1253,522,716,653,63,458,329,129,213,124,89,178,77,101,210,70,140
95JJ06W1,2432,1844,588,1172,1080,92,729,511,218,241,138,103,133,66,67,157,49,108
95JJ07W1,2596,1987,609,1357,1269,88,671,486,185,269,120,149,195,76,119,104,36,68
95JJ08S1,1377,1090,287,499,474,25,390,314,76,196,143,53,182,111,71,110,48,62
95JJ08S2,1720,1513,207,884,853,31,514,443,71,134,95,39,120,86,34,68,36,32
95JJ09W1,1986,1591,395,634,607,27,512,430,82,340,250,90,289,195,94,211,109,102
95JJ10W1,2795,2250,545,1303,1229,74,779,618,161,247,152,95,263,166,97,203,85,118
95JJ11S1,1821,1516,305,738,710,28,545,453,92,215,150,65,205,142,63,118,61,57
95JJ11S2,1943,1610,333,809,776,33,565,483,82,222,155,67,189,120,69,158,76,82
95JJ12W1,2709,2192,517,1331,1259,72,725,582,143,273,187,86,210,114,96,170,50,120
95JJ13S1,2144,1842,302,1066,1023,43,750,623,127,156,103,53,111,67,44,61,26,35
95JJ13S2,1751,1474,277,702,671,31,533,445,88,263,196,67,161,108,53,92,54,38
95JJ14W1,2325,1901,424,949,908,41,692,572,120,321,232,89,226,134,92,137,55,82
95JJ15W1,1762,1449,313,698,660,38,436,363,73,229,181,48,216,143,73,183,102,81
95JJ16W1,1755,1282,473,702,638,64,417,305,112,218,140,78,235,127,108,183,72,111
95JJ17W1,2443,2016,427,1073,1027,46,734,607,127,283,186,97,220,133,87,133,63,70
95JJ18W1,1937,1485,452,703,654,49,562,436,126,256,171,85,224,133,91,192,91,101
95JJ19S1,1645,1402,243,755,709,46,332,280,52,229,189,40,191,138,53,138,86,52
95JJ19S2,1251,1082,169,732,688,44,235,208,27,85,66,19,94,69,25,105,51,54
95JJ20S1,2173,1862,311,992,937,55,728,631,97,203,137,66,161,115,46,89,42,47
95JJ20S2,1919,1559,360,753,720,33,616,517,99,238,155,83,181,109,72,131,58,73
95JJ21W1,2292,1732,560,988,919,69,628,461,167,283,186,97,214,100,114,179,66,113
95JJ22W1,2767,2340,427,1075,1039,36,790,689,101,389,292,97,319,216,103,194,104,90
95KK01W1,2578,1957,621,1332,1251,81,713,520,193,252,110,142,182,56,126,99,20,79
95KK02W1,2000,1536,464,940,889,51,531,406,125,238,132,106,166,72,94,125,37,88
95KK03W1,2344,1896,448,1251,1201,50,626,490,136,217,111,106,142,60,82,108,34,74
95KK04W1,2787,2232,555,1558,1468,90,786,579,207,223,107,116,155,63,92,65,15,50
95KK05W1,2587,2075,512,1398,1329,69,681,508,173,243,146,97,154,70,84,111,22,89
95KK06W1,1885,1385,500,920,850,70,485,326,159,230,121,109,154,60,94,96,28,68
95KK07W1,2045,1647,398,938,896,42,592,469,123,209,142,67,195,102,93,111,38,73
95KK08W1,2612,2093,519,1386,1300,86,682,518,164,215,121,94,181,96,85,148,58,90
95KK09W1,2154,1587,567,1036,941,95,568,413,155,203,108,95,174,64,110,173,61,112
95KK10W1,2181,1813,368,1092,1049,43,613,509,104,184,115,69,174,95,79,118,45,73
95KK11W1,2373,1755,618,1153,1052,101,660,472,188,241,121,120,180,72,108,139,38,101
95KK12W1,2309,1842,467,1238,1165,73,609,463,146,205,122,83,145,60,85,112,32,80
95KK13W1,1769,1391,378,751,707,44,494,392,102,222,143,79,181,97,84,121,52,69
95KK14W1,2041,1560,481,997,920,77,537,405,132,241,135,106,158,58,100,108,42,66
95KK15W1,2918,2457,461,1587,1513,74,801,657,144,255,156,99,156,86,70,119,45,74
95KK16W1,2128,1646,482,987,917,70,591,463,128,248,153,95,164,77,87,138,36,102
95LL01S1,2488,2047,441,1193,1140,53,767,623,144,238,153,85,149,72,77,141,59,82
95LL01S2,2443,2063,380,1277,1220,57,750,612,138,177,115,62,142,83,59,97,33,64
95LL02S1,1612,1343,269,790,752,38,442,381,61,184,118,66,102,50,52,94,42,52
95LL02S2,1411,1021,390,673,609,64,369,250,119,151,77,74,113,54,59,105,31,74
95LL03W1,2436,1796,640,1254,1144,110,597,408,189,222,112,110,182,70,112,181,62,119
95LL04W1,2938,2267,671,1499,1400,99,756,567,189,291,164,127,232,99,133,160,37,123
95LL05S1,2345,2029,316,1050,1005,45,780,679,101,274,200,74,156,99,57,85,46,39
95LL05S2,1736,1397,339,777,743,34,527,424,103,221,143,78,123,65,58,88,22,66
95LL06S1,1654,1369,285,807,764,43,453,374,79,154,104,50,140,78,62,100,49,51
95LL06S2,1674,1233,441,699,652,47,426,308,118,201,114,87,225,118,107,123,41,82
95LL07W1,2131,1479,652,964,870,94,525,336,189,166,85,81,248,108,140,228,80,148
95LL08S1,1649,1265,384,912,848,64,486,333,153,114,52,62,72,18,54,65,14,51
95LL08S2,1651,1239,412,867,806,61,466,314,152,162,73,89,88,30,58,68,16,52
95LL09S1,1448,1004,444,702,646,56,384,238,146,160,66,94,108,36,72,94,18,76
95LL09S2,1565,1039,526,668,606,62,402,262,140,175,77,98,174,54,120,146,40,106
95LL10S1,3074,2540,534,1574,1497,77,946,743,203,293,183,110,185,94,91,76,23,53
95LL10S2,2401,1997,404,1222,1165,57,729,607,122,204,133,71,122,55,67,124,37,87
95LL11S1,1538,1248,290,707,665,42,446,360,86,167,124,43,123,64,59,95,35,60
95LL11S2,2428,2123,305,1236,1198,38,757,652,105,209,151,58,146,94,52,80,28,52
95LL12S1,2929,2332,597,1810,1681,129,729,512,217,216,87,129,127,41,86,47,11,36
95LL12S2,1283,900,383,751,665,86,306,174,132,118,35,83,79,20,59,29,6,23
95LL13S1,1401,1078,323,732,674,58,395,301,94,134,69,65,90,25,65,50,9,41
95LL13S2,1344,972,372,655,611,44,370,233,137,157,61,96,117,47,70,45,20,25
95LL14S1,1270,817,453,612,560,52,309,165,144,168,55,113,114,24,90,67,13,54
95LL14S2,1381,1012,369,636,597,39,349,239,110,177,89,88,154,67,87,65,20,45
95LL15S1,1446,1093,353,566,523,43,377,299,78,180,110,70,174,103,71,149,58,91
95LL15S2,1540,1176,364,617,587,30,410,318,92,249,147,102,153,76,77,111,48,63
95LL16S1,2789,2328,461,1350,1291,59,744,611,133,283,193,90,260,167,93,152,66,86
95LL16S2,3256,2777,479,1866,1766,100,912,731,181,264,172,92,151,77,74,63,31,32
95LL17W1,2529,1958,571,1015,963,52,659,515,144,330,219,111,265,155,110,260,106,154
95LL18S1,1954,1547,407,842,801,41,514,400,114,188,126,62,216,134,82,194,86,108
95LL18S2,1377,1137,240,572,545,27,354,289,65,201,156,45,157,107,50,93,40,53
95LL19S1,2283,1892,391,1018,980,38,747,632,115,204,132,72,185,99,86,129,49,80
95LL19S2,2865,2383,482,1335,1278,57,917,762,155,274,186,88,210,109,101,129,48,81
95LL20W1,2401,1817,584,1154,1075,79,668,468,200,243,136,107,216,98,118,120,40,80
95LL21W1,3983,3173,810,1981,1884,97,1010,813,197,363,213,150,305,138,167,324,125,199
95LL22W1,3728,2980,748,2103,1980,123,974,702,272,285,146,139,241,105,136,125,47,78
95LL23W1,2157,1534,623,984,909,75,528,364,164,248,106,142,223,97,126,174,58,116
95LL24S1,2027,1712,315,1057,1021,36,518,432,86,243,160,83,117,61,56,92,38,54
95LL24S2,1716,1412,304,869,835,34,417,340,77,192,141,51,137,59,78,101,37,64
95LL25S1,2583,2227,356,1331,1292,39,673,560,113,229,174,55,185,115,70,165,86,79
95LL25S2,1953,1673,280,832,805,27,644,541,103,219,168,51,167,120,47,91,39,52
95LL26S1,1517,1049,468,713,634,79,440,267,173,180,91,89,115,40,75,69,17,52
95LL26S2,2179,1840,339,1079,1038,41,679,556,123,214,143,71,136,79,57,71,24,47
95MM01S1,1427,1033,394,706,645,61,369,238,131,168,84,84,118,48,70,66,18,48
95MM01S2,1734,1494,240,963,914,49,521,434,87,130,89,41,74,37,37,46,20,26
95MM01S3,1614,1304,310,744,705,39,493,382,111,196,128,68,111,60,51,70,29,41
95MM02S1,1507,1188,319,544,521,23,365,297,68,258,186,72,229,138,91,111,46,65
95MM02S2,1685,1482,203,715,695,20,504,459,45,263,212,51,130,84,46,73,32,41
95MM03W1,3508,2894,614,1770,1673,97,1027,833,194,312,215,97,221,114,107,178,59,119
95MM04W1,2151,1489,662,882,828,54,567,365,202,307,158,149,219,80,139,176,58,118
95MM05W1,2473,1662,811,1195,1081,114,663,390,273,281,101,180,193,51,142,141,39,102
95MM06S1,1376,1012,364,674,627,47,370,248,122,141,73,68,146,56,90,45,8,37
95MM06S2,1176,855,321,616,558,58,304,204,100,122,52,70,101,29,72,33,12,21
95MM07W1,2578,1896,682,1106,1024,82,682,481,201,316,185,131,252,108,144,222,98,124
95MM08S1,1291,920,371,603,556,47,355,226,129,126,71,55,122,46,76,85,21,64
95MM08S2,1651,1289,362,665,640,25,448,370,78,214,136,78,176,91,85,148,52,96
95MM09S1,1588,1323,265,767,735,32,462,382,80,174,104,70,118,73,45,67,29,38
95MM09S2,1974,1587,387,942,895,47,569,455,114,224,138,86,139,69,70,100,30,70
95MM10S1,1456,1100,356,898,831,67,351,207,144,114,43,71,72,17,55,21,2,19
95MM10S2,1294,942,352,655,604,51,365,241,124,173,67,106,67,21,46,34,9,25
95MM11W1,2277,1618,659,1175,1087,88,636,392,244,189,72,117,135,38,97,142,29,113
95MM12S1,2022,1628,394,1072,987,85,576,446,130,204,122,82,113,59,54,57,14,43
95MM12S2,1298,975,323,826,743,83,326,183,143,85,27,58,52,20,32,9,2,7
95MM12S3,2538,2083,455,1570,1462,108,732,522,210,147,72,75,63,20,43,26,7,19
95MM13S1,1205,1004,201,551,530,21,365,294,71,157,111,46,83,44,39,49,25,24
95MM13S2,1236,842,394,702,618,84,289,151,138,156,54,102,61,14,47,28,5,23
95MM13S3,1569,1230,339,955,874,81,382,261,121,134,66,68,73,23,50,25,6,19
95MM13S4,2553,2071,482,1423,1332,91,757,602,155,155,63,92,167,60,107,51,14,37
95MM13S5,2309,2093,216,1259,1217,42,799,710,89,145,107,38,71,40,31,35,19,16
95MM14S1,768,564,204,283,262,21,183,143,40,96,66,30,98,56,42,108,37,71
95MM14S2,1676,1252,424,836,775,61,448,323,125,142,70,72,127,53,74,123,31,92
95MM15S1,1681,1354,327,638,611,27,535,446,89,243,169,74,169,91,78,96,37,59
95MM15S2,2648,2245,403,1335,1280,55,864,727,137,230,146,84,133,69,64,86,23,63
95MM16S1,2407,1926,481,1410,1295,115,671,504,167,133,59,74,137,55,82,56,13,43
95MM16S2,3271,2842,429,1689,1613,76,974,838,136,342,247,95,176,101,75,90,43,47
95MM17S1,1962,1694,268,955,925,30,642,547,95,219,150,69,104,53,51,42,19,23
95MM17S2,1787,1335,452,827,764,63,452,323,129,259,142,117,147,68,79,102,38,64
95MM18S1,2241,1813,428,1126,1065,61,651,517,134,223,135,88,154,74,80,87,22,65
95MM18S2,2875,2463,412,1567,1517,50,920,751,169,211,113,98,120,59,61,57,23,34
95MM19S1,1558,1219,339,597,572,25,412,319,93,290,192,98,168,98,70,91,38,53
95MM19S2,1486,1228,258,802,742,60,453,358,95,135,80,55,72,37,35,24,11,13
95MM20S1,1606,1136,470,633,583,50,439,317,122,196,94,102,181,77,104,157,65,92
95MM20S2,1752,1302,450,732,683,49,480,358,122,177,103,74,191,100,91,172,58,114
95MM21S1,1619,1271,348,815,770,45,476,353,123,154,78,76,115,54,61,59,16,43
95MM21S2,1762,1468,294,732,698,34,514,421,93,259,196,63,146,97,49,111,56,55
95MM22S1,1219,968,251,515,493,22,299,237,62,146,108,38,173,100,73,86,30,56
95MM22S2,1253,964,289,430,407,23,283,227,56,218,158,60,179,108,71,143,64,79
95MM23W1,2476,1837,639,1209,1110,99,679,481,198,263,136,127,184,66,118,141,44,97
95MM24W1,2503,1831,672,1255,1147,108,650,440,210,231,98,133,241,105,136,126,41,85
95MM25S1,1289,961,328,772,718,54,307,172,135,137,53,84,55,14,41,18,4,14
95MM25S2,1458,1152,306,930,857,73,301,201,100,146,72,74,64,16,48,17,6,11
95MM25S3,1550,1261,289,997,930,67,406,275,131,82,43,39,51,9,42,14,4,10
95MM25S4,2057,1753,304,1191,1136,55,624,509,115,137,76,61,63,17,46,42,15,27
95MM26S1,1743,1333,410,964,888,76,475,299,176,193,101,92,82,30,52,29,15,14
95MM26S2,1386,1099,287,620,591,29,416,327,89,202,123,79,96,42,54,52,16,36
95MM27S1,1945,1325,620,971,849,122,545,331,214,190,71,119,121,42,79,118,32,86
95MM27S2,1272,1018,254,612,566,46,296,214,82,169,129,40,115,75,40,80,34,46
95MM28W1,2269,1597,672,1039,947,92,728,461,267,223,94,129,159,60,99,120,35,85
95MM29W1,3408,2691,717,1826,1719,107,976,708,268,259,137,122,197,88,109,150,39,111
95MM30W1,2083,1391,692,900,809,91,605,379,226,216,100,116,168,54,114,194,49,145
95NN01S1,1448,1113,335,692,633,59,357,247,110,176,109,67,124,72,52,99,52,47
95NN01S2,1686,1326,360,793,726,67,440,353,87,230,147,83,142,73,69,81,27,54
95NN02W1,2211,1799,412,950,908,42,597,490,107,294,202,92,230,131,99,140,68,72
95NN03S1,1319,1054,265,577,547,30,382,297,85,138,89,49,117,73,44,105,48,57
95NN03S2,1481,1189,292,665,631,34,460,360,100,136,71,65,146,87,59,74,40,34
95NN04W1,2861,2138,723,1669,1501,168,671,440,231,199,84,115,168,64,104,154,49,105
95NN05W1,2472,1989,483,1194,1112,82,654,525,129,261,161,100,223,138,85,140,53,87
95NN06S1,1095,827,268,521,478,43,282,204,78,128,86,42,82,34,48,82,25,57
95NN06S2,2355,1974,381,1309,1235,74,661,515,146,181,123,58,126,68,58,78,33,45
95NN07S1,1687,1370,317,954,888,66,450,326,124,183,104,79,69,35,34,31,17,14
95NN07S2,1541,1143,398,739,690,49,419,296,123,139,69,70,130,56,74,114,32,82
95NN08S1,1501,1222,279,609,585,24,475,390,85,193,135,58,131,79,52,93,33,60
95NN08S2,1768,1464,304,821,772,49,510,438,72,194,138,56,141,79,62,102,37,65
95NN09S1,1684,1466,218,772,739,33,524,474,50,194,155,39,123,70,53,71,28,43
95NN09S2,1298,1046,252,503,486,17,382,318,64,174,121,53,143,84,59,96,37,59
95NN10S1,1425,1085,340,490,459,31,368,300,68,216,149,67,189,111,78,162,66,96
95NN10S2,1686,1419,267,769,731,38,500,412,88,196,134,62,131,97,34,90,45,45
95NN11S1,1784,1416,368,926,861,65,510,384,126,152,90,62,125,56,69,71,25,46
95NN11S2,2092,1810,282,1003,959,44,660,579,81,199,137,62,142,91,51,88,44,44
95NN12W1,2851,2332,519,1359,1269,90,787,633,154,303,220,83,239,146,93,163,64,99
95NN13W1,3012,2540,472,1292,1233,59,903,767,136,366,274,92,295,194,101,156,72,84
95NN14S1,1781,1448,333,854,811,43,478,376,102,208,143,65,147,73,74,94,45,49
95NN14S2,1561,1346,215,871,836,35,411,336,75,128,90,38,89,49,40,62,35,27
95NN15W1,2944,2319,625,1330,1245,85,837,661,176,307,192,115,258,136,122,212,85,127
95NN16S1,1545,1320,225,608,592,16,470,418,52,201,162,39,153,101,52,113,47,66
95NN16S2,1693,1443,250,755,718,37,477,417,60,220,172,48,144,99,45,97,37,60
95NN17W1,2252,1689,563,1049,944,105,561,408,153,290,164,126,188,96,92,164,77,87
95NN18S1,1179,869,310,521,463,58,295,215,80,160,95,65,103,50,53,100,46,54
95NN18S2,1439,1225,214,677,637,40,409,352,57,168,123,45,112,73,39,73,40,33
95NN19S1,1695,1424,271,747,722,25,510,433,77,178,122,56,144,91,53,116,56,60
95NN19S2,1686,1448,238,699,674,25,496,431,65,212,162,50,177,128,49,102,53,49
95NN20W1,2980,2435,545,1326,1258,68,872,717,155,363,260,103,249,132,117,170,68,102
95NN21W1,2680,2101,579,1096,1023,73,672,521,151,361,265,96,258,157,101,293,135,158
95NN22W1,2685,2184,501,1172,1123,49,717,586,131,370,256,114,249,138,111,177,81,96
95NN23S1,1562,1300,262,832,798,34,402,327,75,179,116,63,84,44,40,65,15,50
95NN23S2,1775,1451,324,829,785,44,482,390,92,211,146,65,149,89,60,104,41,63
95OO01W1,2546,2075,471,1329,1258,71,661,546,115,260,155,105,185,81,104,111,35,76
95OO02W1,2166,1820,346,1073,1049,24,593,489,104,239,159,80,147,83,64,114,40,74
95OO03W1,2621,2140,481,1348,1288,60,688,545,143,249,154,95,184,99,85,152,54,98
95OO04W1,2507,1983,524,1241,1178,63,705,555,150,231,132,99,188,74,114,142,44,98
95OO05W1,2688,2127,561,1535,1430,105,681,499,182,242,115,127,135,50,85,95,33,62
95OO06W1,2860,2415,445,1466,1412,54,786,658,128,286,200,86,206,101,105,116,44,72
95OO07W1,2510,2092,418,1248,1206,42,673,560,113,246,172,74,196,110,86,147,44,103
95OO08W1,2674,2203,471,1296,1231,65,790,661,129,245,159,86,207,100,107,136,52,84
95OO09W1,2223,1835,388,1138,1097,41,534,443,91,249,161,88,175,91,84,127,43,84
95OO10W1,3460,2714,746,1970,1824,146,896,619,277,272,136,136,180,86,94,142,49,93
95OO11W1,2485,1853,632,1331,1232,99,666,441,225,241,97,144,157,55,102,90,28,62
95OO12W1,2788,2285,503,1419,1344,75,785,623,162,267,176,91,194,93,101,123,49,74
95OO13W1,2667,2263,404,1383,1315,68,772,638,134,241,158,83,166,99,67,105,53,52
95OO14W1,2588,2158,430,1271,1218,53,739,618,121,276,174,102,178,109,69,124,39,85
95OO15W1,2353,1822,531,1286,1205,81,601,424,177,207,113,94,124,41,83,135,39,96
95OO16W1,2114,1671,443,936,892,44,592,468,124,224,145,79,211,111,100,151,55,96
95OO17W1,2724,2209,515,1304,1255,49,760,618,142,289,176,113,232,121,111,139,39,100
95OO18W1,2891,2409,482,1477,1398,79,794,639,155,247,171,76,217,128,89,156,73,83
95OO19W1,2989,2569,420,1547,1483,64,874,740,134,259,182,77,155,96,59,154,68,86
95OO20W1,2155,1705,450,999,958,41,593,467,126,220,132,88,186,90,96,157,58,99
95OO21W1,2351,1879,472,1111,1055,56,651,519,132,253,156,97,195,91,104,141,58,83
95OO22W1,3102,2547,555,1649,1566,83,873,697,176,290,178,112,162,65,97,128,41,87
95PP01W1,2586,2150,436,1175,1137,38,752,625,127,310,221,89,201,107,94,148,60,88
95PP02W1,2541,2052,489,1085,1045,40,682,562,120,339,232,107,215,124,91,220,89,131
95PP03W1,2512,2052,460,1152,1111,41,681,554,127,303,201,102,223,123,100,153,63,90
95PP04W1,3171,2694,477,1455,1402,53,926,811,115,361,265,96,231,140,91,198,76,122
95PP05W1,2329,1883,446,1050,1004,46,625,527,98,290,201,89,210,106,104,154,45,109
95PP06S1,1953,1596,357,1079,1004,75,576,431,145,171,95,76,82,47,35,45,19,26
95PP06S2,1840,1532,308,749,714,35,578,491,87,233,172,61,139,98,41,141,57,84
95PP07W1,2728,2291,437,1233,1187,46,815,703,112,320,232,88,200,113,87,160,56,104
95PP08W1,2678,2314,364,1293,1253,40,675,609,66,354,278,76,181,110,71,175,64,111
95PP09W1,1607,1139,468,685,621,64,443,300,143,183,99,84,136,64,72,160,55,105
95PP10W1,2387,1994,393,1096,1063,33,679,598,81,240,164,76,221,111,110,151,58,93
95PP11W1,2553,2041,512,1168,1097,71,699,564,135,300,198,102,247,125,122,139,57,82
95PP12W1,2602,2167,435,1208,1160,48,696,619,77,327,224,103,194,112,82,177,52,125
95PP13W1,2585,2042,543,1255,1191,64,681,535,146,271,159,112,209,102,107,169,55,114
95PP14S1,1555,1247,308,728,698,30,455,356,99,168,105,63,118,59,59,86,29,57
95PP14S2,2046,1665,381,925,877,48,532,448,84,270,183,87,175,105,70,144,52,92
95PP15W1,3182,2701,481,1546,1488,58,952,806,146,325,232,93,211,112,99,148,63,85
95PP16W1,1877,1517,360,748,713,35,531,436,95,262,187,75,221,135,86,115,46,69
95PP17W1,2486,1967,519,1176,1107,69,671,531,140,288,174,114,201,104,97,150,51,99
95PP18W1,3117,2583,534,1496,1437,59,902,763,139,316,202,114,243,138,105,160,43,117
95PP19W1,2502,1969,533,1194,1128,66,680,532,148,294,162,132,199,99,100,135,48,87
95PP20W1,3103,2501,602,1414,1346,68,873,693,180,377,253,124,257,141,116,182,68,114
95PP21W1,2167,1777,390,1001,952,49,585,510,75,252,168,84,190,100,90,139,47,92
95PP22W1,2442,1917,525,1016,958,58,672,528,144,340,223,117,230,130,100,184,78,106
95PP23W1,2515,2060,455,1147,1088,59,725,611,114,296,199,97,205,114,91,142,48,94
95QQ01W1,1483,1056,427,611,557,54,367,258,109,191,103,88,180,93,87,134,45,89
95QQ02W1,2582,2140,442,1139,1093,46,744,613,131,370,259,111,223,133,90,106,42,64
95QQ03W1,1096,816,280,505,455,50,284,210,74,100,51,49,125,68,57,82,32,50
95QQ04W1,1635,1232,403,719,668,51,467,330,137,204,140,64,151,67,84,94,27,67
95QQ05W1,2872,2398,474,1032,991,41,926,794,132,407,317,90,291,194,97,216,102,114
95QQ06W1,2005,1557,448,911,865,46,571,434,137,233,124,109,183,97,86,107,37,70
95QQ07W1,1775,1239,536,586,542,44,526,375,151,244,133,111,213,114,99,206,75,131
95QQ08W1,1455,980,475,519,473,46,420,280,140,162,88,74,186,84,102,168,55,113
95QQ09W1,1846,1401,445,602,572,30,471,383,88,266,181,85,267,162,105,240,103,137
