GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95EE09W1,1358,267,359,503,229,244,32,70,101,41,1114,235,289,402,188,708,121,214,261,112,128,14,44,52,18,580,107,170,209,94,650,146,145,242,117,116,18,26,49,23,534,128,119,193,94
95EE10W1,1292,261,312,508,211,200,26,40,95,39,1092,235,272,413,172,666,104,183,275,104,104,12,22,52,18,562,92,161,223,86,626,157,129,233,107,96,14,18,43,21,530,143,111,190,86
95EE11W1,1232,253,379,424,176,223,37,65,92,29,1009,216,314,332,147,643,92,239,222,90,111,13,39,41,18,532,79,200,181,72,589,161,140,202,86,112,24,26,51,11,477,137,114,151,75
95EE12W1,1862,336,322,858,346,420,37,65,243,75,1442,299,257,615,271,874,168,149,383,174,171,23,30,82,36,703,145,119,301,138,988,168,173,475,172,249,14,35,161,39,739,154,138,314,133
95EE13W1,1102,260,240,427,175,318,58,55,150,55,784,202,185,277,120,569,144,119,210,96,158,28,33,68,29,411,116,86,142,67,533,116,121,217,79,160,30,22,82,26,373,86,99,135,53
95EE14W1,1922,480,451,736,255,385,57,93,201,34,1537,423,358,535,221,956,230,225,384,117,189,30,44,99,16,767,200,181,285,101,966,250,226,352,138,196,27,49,102,18,770,223,177,250,120
95EE15W1,1256,235,369,470,182,241,26,71,114,30,1015,209,298,356,152,654,94,224,243,93,121,10,42,54,15,533,84,182,189,78,602,141,145,227,89,120,16,29,60,15,482,125,116,167,74
95EE16W1,1482,325,430,521,206,305,41,78,141,45,1177,284,352,380,161,760,143,234,272,111,152,17,45,62,28,608,126,189,210,83,722,182,196,249,95,153,24,33,79,17,569,158,163,170,78
95FF01S1,1551,517,383,476,175,258,65,76,99,18,1293,452,307,377,157,765,255,178,245,87,124,33,35,49,7,641,222,143,196,80,786,262,205,231,88,134,32,41,50,11,652,230,164,181,77
95FF01S2,1881,727,466,468,220,263,59,69,106,29,1618,668,397,362,191,930,374,213,234,109,121,23,36,53,9,809,351,177,181,100,951,353,253,234,111,142,36,33,53,20,809,317,220,181,91
95FF02W1,1957,429,659,592,277,337,44,112,129,52,1620,385,547,463,225,1032,168,399,319,146,183,14,80,60,29,849,154,319,259,117,925,261,260,273,131,154,30,32,69,23,771,231,228,204,108
95FF03W1,2182,501,492,913,276,428,61,102,215,50,1754,440,390,698,226,1049,233,244,432,140,199,26,55,87,31,850,207,189,345,109,1133,268,248,481,136,229,35,47,128,19,904,233,201,353,117
95FF04W1,1866,508,581,523,254,327,58,118,115,36,1539,450,463,408,218,944,203,352,267,122,170,24,79,47,20,774,179,273,220,102,922,305,229,256,132,157,34,39,68,16,765,271,190,188,116
95FF05W1,1835,538,432,655,210,368,65,84,175,44,1467,473,348,480,166,895,259,198,334,104,169,32,43,73,21,726,227,155,261,83,940,279,234,321,106,199,33,41,102,23,741,246,193,219,83
95FF06S1,1416,436,358,492,130,237,51,54,100,32,1179,385,304,392,98,694,220,155,252,67,105,19,24,47,15,589,201,131,205,52,722,216,203,240,63,132,32,30,53,17,590,184,173,187,46
95FF06S2,1439,520,357,411,151,179,51,39,73,16,1260,469,318,338,135,725,248,164,233,80,89,20,18,40,11,636,228,146,193,69,714,272,193,178,71,90,31,21,33,5,624,241,172,145,66
95FF07W1,1953,341,373,927,312,496,62,66,295,73,1457,279,307,632,239,908,161,183,413,151,212,24,36,118,34,696,137,147,295,117,1045,180,190,514,161,284,38,30,177,39,761,142,160,337,122
95FF08W1,1697,442,379,623,253,365,57,75,185,48,1332,385,304,438,205,838,220,177,303,138,179,30,38,85,26,659,190,139,218,112,859,222,202,320,115,186,27,37,100,22,673,195,165,220,93
95FF09W1,1795,377,366,808,244,445,65,84,243,53,1350,312,282,565,191,903,190,176,407,130,212,30,40,111,31,691,160,136,296,99,892,187,190,401,114,233,35,44,132,22,659,152,146,269,92
95FF10W1,2491,735,774,693,289,387,84,114,132,57,2104,651,660,561,232,1263,340,417,357,149,189,36,66,58,29,1074,304,351,299,120,1228,395,357,336,140,198,48,48,74,28,1030,347,309,262,112
95FF11W1,1852,490,550,594,218,296,56,94,112,34,1556,434,456,482,184,962,205,318,319,120,148,25,57,48,18,814,180,261,271,102,890,285,232,275,98,148,31,37,64,16,742,254,195,211,82
95FF12W1,2046,564,478,733,271,433,56,116,202,59,1613,508,362,531,212,1024,264,251,372,137,201,25,63,86,27,823,239,188,286,110,1022,300,227,361,134,232,31,53,116,32,790,269,174,245,102
95FF13W1,1935,548,544,600,243,367,60,98,163,46,1568,488,446,437,197,964,240,295,303,126,183,30,63,69,21,781,210,232,234,105,971,308,249,297,117,184,30,35,94,25,787,278,214,203,92
95FF14W1,1754,610,522,447,175,283,51,95,110,27,1471,559,427,337,148,907,303,286,226,92,147,25,62,48,12,760,278,224,178,80,847,307,236,221,83,136,26,33,62,15,711,281,203,159,68
95FF15W1,1896,375,418,831,272,406,49,71,216,70,1490,326,347,615,202,958,179,224,421,134,210,26,44,108,32,748,153,180,313,102,938,196,194,410,138,196,23,27,108,38,742,173,167,302,100
95FF16W1,1711,547,405,563,196,320,65,82,134,39,1391,482,323,429,157,893,266,204,307,116,171,27,47,71,26,722,239,157,236,90,818,281,201,256,80,149,38,35,63,13,669,243,166,193,67
95FF17W1,1298,266,253,595,184,350,42,52,193,63,948,224,201,402,121,626,125,118,302,81,157,18,22,91,26,469,107,96,211,55,672,141,135,293,103,193,24,30,102,37,479,117,105,191,66
95GG01S1,1305,303,305,463,234,436,71,75,204,86,869,232,230,259,148,617,140,138,209,130,181,26,32,89,34,436,114,106,120,96,688,163,167,254,104,255,45,43,115,52,433,118,124,139,52
95GG01S2,1087,210,221,433,223,365,45,57,190,73,722,165,164,243,150,508,98,88,210,112,167,18,24,90,35,341,80,64,120,77,579,112,133,223,111,198,27,33,100,38,381,85,100,123,73
95GG01S3,1174,244,230,435,265,333,43,62,159,69,841,201,168,276,196,563,110,98,215,140,161,22,32,74,33,402,88,66,141,107,611,134,132,220,125,172,21,30,85,36,439,113,102,135,89
95GG02S1,1248,142,158,562,386,434,39,36,220,139,814,103,122,342,247,586,64,67,275,180,211,15,21,111,64,375,49,46,164,116,662,78,91,287,206,223,24,15,109,75,439,54,76,178,131
95GG02S2,1376,108,197,673,398,473,30,51,275,117,903,78,146,398,281,640,59,91,306,184,233,21,26,132,54,407,38,65,174,130,736,49,106,367,214,240,9,25,143,63,496,40,81,224,151
95GG02S3,1553,121,187,702,543,564,29,45,299,191,989,92,142,403,352,684,62,78,301,243,245,16,19,137,73,439,46,59,164,170,869,59,109,401,300,319,13,26,162,118,550,46,83,239,182
95GG03S1,1431,709,307,277,138,221,68,54,70,29,1210,641,253,207,109,695,342,133,148,72,115,39,25,34,17,580,303,108,114,55,736,367,174,129,66,106,29,29,36,12,630,338,145,93,54
95GG03S2,1364,639,286,273,166,206,73,43,70,20,1158,566,243,203,146,672,304,132,150,86,90,29,19,34,8,582,275,113,116,78,692,335,154,123,80,116,44,24,36,12,576,291,130,87,68
95GG03S3,1614,622,333,471,188,302,60,70,124,48,1312,562,263,347,140,760,292,150,237,81,128,21,31,54,22,632,271,119,183,59,854,330,183,234,107,174,39,39,70,26,680,291,144,164,81
95GG04S1,1246,222,152,548,324,389,36,37,199,117,857,186,115,349,207,594,133,58,256,147,183,22,12,97,52,411,111,46,159,95,652,89,94,292,177,206,14,25,102,65,446,75,69,190,112
95GG04S2,1089,113,156,528,292,357,21,43,192,101,732,92,113,336,191,488,53,71,246,118,166,10,21,96,39,322,43,50,150,79,601,60,85,282,174,191,11,22,96,62,410,49,63,186,112
95GG04S3,1249,173,185,652,239,411,29,32,253,97,838,144,153,399,142,647,92,84,352,119,220,11,15,146,48,427,81,69,206,71,602,81,101,300,120,191,18,17,107,49,411,63,84,193,71
95GG05S1,1414,607,265,378,164,220,46,46,92,36,1194,561,219,286,128,721,294,127,211,89,110,20,21,51,18,611,274,106,160,71,693,313,138,167,75,110,26,25,41,18,583,287,113,126,57
95GG05S2,1651,707,306,414,224,199,52,35,82,30,1452,655,271,332,194,795,328,138,218,111,85,19,14,38,14,710,309,124,180,97,856,379,168,196,113,114,33,21,44,16,742,346,147,152,97
95GG05S3,1728,533,287,581,327,280,41,41,147,51,1448,492,246,434,276,945,312,135,333,165,153,25,17,88,23,792,287,118,245,142,783,221,152,248,162,127,16,24,59,28,656,205,128,189,134
95GG06S1,1382,175,232,680,295,383,38,59,200,86,999,137,173,480,209,623,76,93,319,135,169,13,24,96,36,454,63,69,223,99,759,99,139,361,160,214,25,35,104,50,545,74,104,257,110
95GG06S2,1328,217,245,659,207,314,42,47,187,38,1014,175,198,472,169,650,92,106,352,100,150,22,23,88,17,500,70,83,264,83,678,125,139,307,107,164,20,24,99,21,514,105,115,208,86
95GG06S3,1371,292,298,572,209,286,42,59,154,31,1085,250,239,418,178,644,135,116,289,104,124,16,27,68,13,520,119,89,221,91,727,157,182,283,105,162,26,32,86,18,565,131,150,197,87
95GG07S1,1374,294,260,516,304,377,49,56,187,85,997,245,204,329,219,636,104,122,261,149,187,26,28,88,45,449,78,94,173,104,738,190,138,255,155,190,23,28,99,40,548,167,110,156,115
95GG07S2,1305,189,227,528,361,393,32,49,198,114,912,157,178,330,247,574,72,102,245,155,171,9,22,96,44,403,63,80,149,111,731,117,125,283,206,222,23,27,102,70,509,94,98,181,136
95GG07S3,1289,153,206,614,316,372,29,43,214,86,917,124,163,400,230,609,79,81,300,149,183,19,16,107,41,426,60,65,193,108,680,74,125,314,167,189,10,27,107,45,491,64,98,207,122
95GG08S1,996,335,226,289,146,204,54,40,84,26,792,281,186,205,120,503,163,112,156,72,106,30,19,46,11,397,133,93,110,61,493,172,114,133,74,98,24,21,38,15,395,148,93,95,59
95GG08S2,1254,198,251,572,233,346,39,69,176,62,908,159,182,396,171,577,98,95,273,111,155,17,19,86,33,422,81,76,187,78,677,100,156,299,122,191,22,50,90,29,486,78,106,209,93
95GG08S3,1298,367,232,507,192,262,41,55,134,32,1036,326,177,373,160,627,174,103,249,101,125,14,24,68,19,502,160,79,181,82,671,193,129,258,91,137,27,31,66,13,534,166,98,192,78
95GG09S1,1463,724,349,228,162,183,60,56,50,17,1280,664,293,178,145,722,390,145,111,76,76,28,22,18,8,646,362,123,93,68,741,334,204,117,86,107,32,34,32,9,634,302,170,85,77
95GG09S2,1458,509,327,444,178,286,62,63,132,29,1172,447,264,312,149,692,260,130,209,93,126,28,23,59,16,566,232,107,150,77,766,249,197,235,85,160,34,40,73,13,606,215,157,162,72
95GG09S3,1542,413,258,653,218,369,51,48,200,70,1173,362,210,453,148,719,204,108,299,108,169,21,15,100,33,550,183,93,199,75,823,209,150,354,110,200,30,33,100,37,623,179,117,254,73
95GG10S1,1460,274,228,700,258,311,30,44,189,48,1149,244,184,511,210,770,139,109,374,148,157,18,16,96,27,613,121,93,278,121,690,135,119,326,110,154,12,28,93,21,536,123,91,233,89
95GG10S2,1711,324,227,770,390,379,49,37,224,69,1332,275,190,546,321,862,175,105,402,180,196,20,18,123,35,666,155,87,279,145,849,149,122,368,210,183,29,19,101,34,666,120,103,267,176
95GG11S1,1444,330,247,665,202,342,40,48,203,51,1102,290,199,462,151,712,156,120,337,99,175,22,25,105,23,537,134,95,232,76,732,174,127,328,103,167,18,23,98,28,565,156,104,230,75
95GG11S2,1248,486,269,317,176,239,55,51,80,53,1009,431,218,237,123,619,251,125,157,86,115,31,25,38,21,504,220,100,119,65,629,235,144,160,90,124,24,26,42,32,505,211,118,118,58
95GG11S3,1493,430,266,619,178,331,42,50,196,43,1162,388,216,423,135,748,215,125,314,94,169,22,26,99,22,579,193,99,215,72,745,215,141,305,84,162,20,24,97,21,583,195,117,208,63
95GG12S1,1444,281,126,160,877,84,15,7,25,37,1360,266,119,135,840,753,169,81,92,411,33,7,3,13,10,720,162,78,79,401,691,112,45,68,466,51,8,4,12,27,640,104,41,56,439
95GG12S2,1821,231,141,223,1226,162,29,20,50,63,1659,202,121,173,1163,1004,134,73,121,676,86,16,8,30,32,918,118,65,91,644,817,97,68,102,550,76,13,12,20,31,741,84,56,82,519
95GG12S3,1381,282,113,210,776,114,20,16,40,38,1267,262,97,170,738,672,164,62,114,332,63,7,11,24,21,609,157,51,90,311,709,118,51,96,444,51,13,5,16,17,658,105,46,80,427
95GG12S4,1631,293,169,263,906,153,37,18,61,37,1478,256,151,202,869,878,185,86,166,441,100,19,10,50,21,778,166,76,116,420,753,108,83,97,465,53,18,8,11,16,700,90,75,86,449
95GG12S5,1668,300,231,601,536,399,41,40,201,117,1269,259,191,400,419,817,156,103,299,259,183,20,15,97,51,634,136,88,202,208,851,144,128,302,277,216,21,25,104,66,635,123,103,198,211
95GG13S1,978,184,145,459,190,225,25,26,137,37,753,159,119,322,153,488,78,69,253,88,110,10,14,72,14,378,68,55,181,74,490,106,76,206,102,115,15,12,65,23,375,91,64,141,79
95GG13S2,1199,525,234,269,171,203,62,34,73,34,996,463,200,196,137,579,250,99,131,99,97,30,15,34,18,482,220,84,97,81,620,275,135,138,72,106,32,19,39,16,514,243,116,99,56
95GG13S3,1206,311,234,507,154,304,43,48,176,37,902,268,186,331,117,550,150,86,241,73,139,22,22,80,15,411,128,64,161,58,656,161,148,266,81,165,21,26,96,22,491,140,122,170,59
95GG14S1,1140,455,239,300,146,181,54,48,62,17,959,401,191,238,129,548,214,114,147,73,84,23,25,28,8,464,191,89,119,65,592,241,125,153,73,97,31,23,34,9,495,210,102,119,64
95GG14S2,1191,546,244,189,212,169,64,29,48,28,1022,482,215,141,184,592,262,115,100,115,100,33,18,34,15,492,229,97,66,100,599,284,129,89,97,69,31,11,14,13,530,253,118,75,84
95GG14S3,1163,438,242,317,166,174,55,27,70,22,989,383,215,247,144,551,220,91,165,75,78,29,9,30,10,473,191,82,135,65,612,218,151,152,91,96,26,18,40,12,516,192,133,112,79
95GG15S1,1263,742,252,149,120,157,63,40,39,15,1106,679,212,110,105,596,359,107,68,62,69,29,20,10,10,527,330,87,58,52,667,383,145,81,58,88,34,20,29,5,579,349,125,52,53
95GG15S2,1465,726,331,268,140,176,63,53,47,13,1289,663,278,221,127,681,329,139,140,73,75,23,23,26,3,606,306,116,114,70,784,397,192,128,67,101,40,30,21,10,683,357,162,107,57
95GG15S3,1343,451,266,465,161,290,61,62,140,27,1053,390,204,325,134,629,210,100,235,84,135,34,24,66,11,494,176,76,169,73,714,241,166,230,77,155,27,38,74,16,559,214,128,156,61
95GG16S1,1518,344,276,600,298,377,53,63,187,74,1141,291,213,413,224,773,155,125,323,170,197,21,32,103,41,576,134,93,220,129,745,189,151,277,128,180,32,31,84,33,565,157,120,193,95
95GG16S2,1418,479,292,368,279,287,70,48,93,76,1131,409,244,275,203,730,249,137,190,154,143,31,23,47,42,587,218,114,143,112,688,230,155,178,125,144,39,25,46,34,544,191,130,132,91
95GG16S3,1055,350,205,343,157,199,39,42,93,25,856,311,163,250,132,510,174,79,182,75,88,19,17,45,7,422,155,62,137,68,545,176,126,161,82,111,20,25,48,18,434,156,101,113,64
95GG17S1,1381,257,257,510,357,345,35,60,156,94,1036,222,197,354,263,623,105,119,222,177,143,12,32,57,42,480,93,87,165,135,758,152,138,288,180,202,23,28,99,52,556,129,110,189,128
95GG17S2,1217,322,269,435,191,290,50,62,145,33,927,272,207,290,158,605,145,117,234,109,132,22,25,69,16,473,123,92,165,93,612,177,152,201,82,158,28,37,76,17,454,149,115,125,65
95GG17S3,1159,191,195,530,243,360,38,44,207,71,799,153,151,323,172,556,97,75,263,121,182,13,26,101,42,374,84,49,162,79,603,94,120,267,122,178,25,18,106,29,425,69,102,161,93
95GG18S1,1741,213,260,770,498,566,45,64,288,169,1175,168,196,482,329,808,96,99,380,233,266,20,28,139,79,542,76,71,241,154,933,117,161,390,265,300,25,36,149,90,633,92,125,241,175
95GG18S2,1833,295,297,785,456,583,54,84,296,149,1250,241,213,489,307,898,154,121,404,219,295,29,38,165,63,603,125,83,239,156,935,141,176,381,237,288,25,46,131,86,647,116,130,250,151
95GG19S1,1385,102,168,782,333,614,22,54,384,154,771,80,114,398,179,669,48,94,370,157,302,11,35,186,70,367,37,59,184,87,716,54,74,412,176,312,11,19,198,84,404,43,55,214,92
95GG19S2,1782,183,206,943,450,663,45,54,410,154,1119,138,152,533,296,805,96,77,422,210,298,22,21,186,69,507,74,56,236,141,977,87,129,521,240,365,23,33,224,85,612,64,96,297,155
95GG20S1,2205,476,319,930,480,652,52,70,367,163,1553,424,249,563,317,1232,309,166,465,292,376,36,44,190,106,856,273,122,275,186,973,167,153,465,188,276,16,26,177,57,697,151,127,288,131
95GG20S2,1461,218,198,730,315,459,23,50,296,90,1002,195,148,434,225,674,108,86,335,145,225,13,23,145,44,449,95,63,190,101,787,110,112,395,170,234,10,27,151,46,553,100,85,244,124
95GG21S1,1103,91,135,508,369,432,22,38,221,151,671,69,97,287,218,548,46,72,229,201,221,14,23,107,77,327,32,49,122,124,555,45,63,279,168,211,8,15,114,74,344,37,48,165,94
95GG21S2,1216,101,150,508,457,446,26,27,209,184,770,75,123,299,273,529,43,56,231,199,206,8,12,104,82,323,35,44,127,117,687,58,94,277,258,240,18,15,105,102,447,40,79,172,156
95GG21S3,1502,287,192,642,381,506,39,49,291,127,996,248,143,351,254,769,158,92,343,176,259,19,22,158,60,510,139,70,185,116,733,129,100,299,205,247,20,27,133,67,486,109,73,166,138
95GG22S1,1210,314,259,408,229,258,51,56,109,42,952,263,203,299,187,578,143,113,198,124,116,23,24,50,19,462,120,89,148,105,632,171,146,210,105,142,28,32,59,23,490,143,114,151,82
95GG22S2,1396,288,324,531,253,416,64,88,195,69,980,224,236,336,184,671,142,125,266,138,178,28,29,80,41,493,114,96,186,97,725,146,199,265,115,238,36,59,115,28,487,110,140,150,87
95GG22S3,1251,240,265,505,241,356,49,71,175,61,895,191,194,330,180,573,102,108,249,114,150,18,27,74,31,423,84,81,175,83,678,138,157,256,127,206,31,44,101,30,472,107,113,155,97
95GG23S1,1066,441,207,305,113,164,44,30,78,12,902,397,177,227,101,492,210,95,140,47,75,19,16,35,5,417,191,79,105,42,574,231,112,165,66,89,25,14,43,7,485,206,98,122,59
95GG23S2,1081,492,217,194,178,171,62,44,50,15,910,430,173,144,163,516,249,83,91,93,67,23,13,23,8,449,226,70,68,85,565,243,134,103,85,104,39,31,27,7,461,204,103,76,78
95GG23S3,1191,469,273,305,144,197,48,55,63,31,994,421,218,242,113,565,226,120,156,63,89,16,25,31,17,476,210,95,125,46,626,243,153,149,81,108,32,30,32,14,518,211,123,117,67
95GG24S1,966,318,210,284,154,229,48,42,86,53,737,270,168,198,101,427,130,82,131,84,107,19,16,44,28,320,111,66,87,56,539,188,128,153,70,122,29,26,42,25,417,159,102,111,45
95GG24S2,1152,235,217,553,147,284,34,47,173,30,868,201,170,380,117,552,102,94,289,67,129,17,17,84,11,423,85,77,205,56,600,133,123,264,80,155,17,30,89,19,445,116,93,175,61
95GG24S3,1137,449,231,323,134,202,42,43,98,19,935,407,188,225,115,536,226,92,161,57,91,15,23,42,11,445,211,69,119,46,601,223,139,162,77,111,27,20,56,8,490,196,119,106,69
95GG25S1,1526,314,312,540,360,446,61,79,194,112,1080,253,233,346,248,758,148,130,286,194,199,24,33,90,52,559,124,97,196,142,768,166,182,254,166,247,37,46,104,60,521,129,136,150,106
95GG25S2,1350,242,278,542,288,349,32,63,197,57,1001,210,215,345,231,670,101,115,301,153,171,9,24,111,27,499,92,91,190,126,680,141,163,241,135,178,23,39,86,30,502,118,124,155,105
95GG25S3,1132,184,252,438,258,288,33,55,139,61,844,151,197,299,197,533,83,102,216,132,124,14,25,61,24,409,69,77,155,108,599,101,150,222,126,164,19,30,78,37,435,82,120,144,89
95GG26S1,1405,159,198,726,322,446,30,58,256,102,959,129,140,470,220,666,66,105,335,160,190,8,29,109,44,476,58,76,226,116,739,93,93,391,162,256,22,29,147,58,483,71,64,244,104
95GG26S2,1240,174,198,640,228,395,39,51,243,62,845,135,147,397,166,571,84,85,304,98,165,22,24,99,20,406,62,61,205,78,669,90,113,336,130,230,17,27,144,42,439,73,86,192,88
95GG27S1,1086,248,233,360,245,241,29,50,107,55,845,219,183,253,190,522,112,101,189,120,105,10,26,50,19,417,102,75,139,101,564,136,132,171,125,136,19,24,57,36,428,117,108,114,89
95GG27S2,1159,173,218,457,311,330,32,41,172,85,829,141,177,285,226,532,83,93,218,138,154,16,21,82,35,378,67,72,136,103,627,90,125,239,173,176,16,20,90,50,451,74,105,149,123
95GG27S3,1322,214,257,550,301,414,49,56,215,94,908,165,201,335,207,723,100,122,318,183,227,23,25,117,62,496,77,97,201,121,599,114,135,232,118,187,26,31,98,32,412,88,104,134,86
95GG27S4,1167,152,201,529,285,419,35,59,226,99,748,117,142,303,186,550,81,90,244,135,192,21,25,100,46,358,60,65,144,89,617,71,111,285,150,227,14,34,126,53,390,57,77,159,97
95GG28S1,1534,332,357,664,181,308,44,62,166,36,1226,288,295,498,145,757,181,158,326,92,135,26,23,70,16,622,155,135,256,76,777,151,199,338,89,173,18,39,96,20,604,133,160,242,69
95GG28S2,1251,222,263,580,186,369,46,73,211,39,882,176,190,369,147,592,110,109,287,86,167,23,30,91,23,425,87,79,196,63,659,112,154,293,100,202,23,43,120,16,457,89,111,173,84
95GG28S3,1254,145,142,711,256,366,28,20,249,69,888,117,122,462,187,566,64,56,330,116,168,9,12,115,32,398,55,44,215,84,688,81,86,381,140,198,19,8,134,37,490,62,78,247,103
95GG29S1,1624,398,224,700,302,471,44,49,274,104,1153,354,175,426,198,787,227,100,324,136,197,18,24,119,36,590,209,76,205,100,837,171,124,376,166,274,26,25,155,68,563,145,99,221,98
95GG29S2,2080,609,378,849,244,411,57,50,240,64,1669,552,328,609,180,988,286,171,416,115,185,25,22,113,25,803,261,149,303,90,1092,323,207,433,129,226,32,28,127,39,866,291,179,306,90
95GG30S1,1123,293,231,449,150,271,28,50,157,36,852,265,181,292,114,545,154,99,222,70,116,14,21,69,12,429,140,78,153,58,578,139,132,227,80,155,14,29,88,24,423,125,103,139,56
95GG30S2,1202,556,262,235,149,178,54,46,56,22,1024,502,216,179,127,568,280,103,128,57,81,24,18,31,8,487,256,85,97,49,634,276,159,107,92,97,30,28,25,14,537,246,131,82,78
95GG30S3,1142,337,287,401,117,196,42,49,93,12,946,295,238,308,105,540,174,104,210,52,79,25,14,35,5,461,149,90,175,47,602,163,183,191,65,117,17,35,58,7,485,146,148,133,58
95GG31S1,1687,495,417,484,291,345,60,89,155,41,1342,435,328,329,250,772,241,178,224,129,149,27,39,67,16,623,214,139,157,113,915,254,239,260,162,196,33,50,88,25,719,221,189,172,137
95GG31S2,1546,307,288,667,284,439,63,76,239,61,1107,244,212,428,223,744,129,128,348,139,205,29,37,111,28,539,100,91,237,111,802,178,160,319,145,234,34,39,128,33,568,144,121,191,112
95GG31S3,1587,244,280,637,426,504,55,84,248,117,1083,189,196,389,309,737,114,119,295,209,225,28,35,105,57,512,86,84,190,152,850,130,161,342,217,279,27,49,143,60,571,103,112,199,157
95GG32S1,2192,402,398,929,463,524,42,84,287,111,1668,360,314,642,352,1009,188,181,431,209,241,18,39,138,46,768,170,142,293,163,1183,214,217,498,254,283,24,45,149,65,900,190,172,349,189
95GG32S2,1126,190,192,559,185,330,35,54,201,40,796,155,138,358,145,544,93,69,289,93,150,18,16,105,11,394,75,53,184,82,582,97,123,270,92,180,17,38,96,29,402,80,85,174,63
95GG32S3,1195,266,250,472,207,290,36,50,155,49,905,230,200,317,158,586,134,100,246,106,144,17,25,76,26,442,117,75,170,80,609,132,150,226,101,146,19,25,79,23,463,113,125,147,78
95GG33S1,1451,888,251,116,196,126,60,36,16,14,1325,828,215,100,182,712,451,113,55,93,55,24,15,6,10,657,427,98,49,83,739,437,138,61,103,71,36,21,10,4,668,401,117,51,99
95GG33S2,1158,666,202,110,180,115,51,24,23,17,1043,615,178,87,163,582,335,94,62,91,54,23,13,13,5,528,312,81,49,86,576,331,108,48,89,61,28,11,10,12,515,303,97,38,77
95GG33S3,1457,828,235,169,225,145,59,35,24,27,1312,769,200,145,198,701,393,116,83,109,75,28,22,12,13,626,365,94,71,96,756,435,119,86,116,70,31,13,12,14,686,404,106,74,102
95GG34S1,991,247,203,379,162,243,25,43,124,51,748,222,160,255,111,450,103,82,177,88,103,10,13,52,28,347,93,69,125,60,541,144,121,202,74,140,15,30,72,23,401,129,91,130,51
95GG34S2,1241,422,294,316,209,225,58,66,77,24,1016,364,228,239,185,601,217,118,166,100,98,20,27,37,14,503,197,91,129,86,640,205,176,150,109,127,38,39,40,10,513,167,137,110,99
95GG34S3,1412,674,306,261,171,182,61,43,59,19,1230,613,263,202,152,705,329,146,145,85,83,28,15,29,11,622,301,131,116,74,707,345,160,116,86,99,33,28,30,8,608,312,132,86,78
95GG35S1,1424,168,188,635,433,554,33,57,295,169,870,135,131,340,264,708,91,84,314,219,274,15,24,147,88,434,76,60,167,131,716,77,104,321,214,280,18,33,148,81,436,59,71,173,133
95GG35S2,1129,124,137,508,360,489,30,37,253,169,640,94,100,255,191,573,62,48,269,194,267,18,14,146,89,306,44,34,123,105,556,62,89,239,166,222,12,23,107,80,334,50,66,132,86
95GG35S3,1060,122,137,490,311,380,24,42,192,122,680,98,95,298,189,493,49,59,250,135,188,9,19,114,46,305,40,40,136,89,567,73,78,240,176,192,15,23,78,76,375,58,55,162,100
95GG36S1,1333,440,292,462,139,226,33,40,122,31,1107,407,252,340,108,659,211,140,238,70,103,15,15,54,19,556,196,125,184,51,674,229,152,224,69,123,18,25,68,12,551,211,127,156,57
95GG36S2,1365,511,322,404,128,246,68,61,99,18,1119,443,261,305,110,662,246,141,207,68,124,32,30,51,11,538,214,111,156,57,703,265,181,197,60,122,36,31,48,7,581,229,150,149,53
95GG36S3,1382,429,332,482,139,243,42,59,118,24,1139,387,273,364,115,660,210,131,250,69,113,22,29,53,9,547,188,102,197,60,722,219,201,232,70,130,20,30,65,15,592,199,171,167,55
95GG37S1,1529,858,233,226,212,183,73,29,48,33,1346,785,204,178,179,750,426,102,116,106,91,34,14,24,19,659,392,88,92,87,779,432,131,110,106,92,39,15,24,14,687,393,116,86,92
95GG37S2,1415,575,284,392,164,216,43,54,93,26,1199,532,230,299,138,668,270,116,207,75,97,19,19,47,12,571,251,97,160,63,747,305,168,185,89,119,24,35,46,14,628,281,133,139,75
95GG37S3,1742,833,342,434,133,214,58,46,90,20,1528,775,296,344,113,877,416,176,226,59,94,25,19,41,9,783,391,157,185,50,865,417,166,208,74,120,33,27,49,11,745,384,139,159,63
95GG38S1,2409,1350,401,360,298,290,96,53,98,43,2119,1254,348,262,255,1157,666,189,180,122,133,51,20,49,13,1024,615,169,131,109,1252,684,212,180,176,157,45,33,49,30,1095,639,179,131,146
95GG38S2,1400,689,238,272,201,237,63,41,88,45,1163,626,197,184,156,641,307,102,132,100,98,23,20,32,23,543,284,82,100,77,759,382,136,140,101,139,40,21,56,22,620,342,115,84,79
