GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95GG23S3,1191,469,273,305,144,553,259,113,96,85,443,161,102,138,42,195,49,58,71,17,565,226,120,156,63,269,128,53,54,34,209,81,38,68,22,87,17,29,34,7,626,243,153,149,81,284,131,60,42,51,234,80,64,70,20,108,32,29,37,10
95GG24S1,966,318,210,284,154,385,150,89,79,67,363,131,73,113,46,218,37,48,92,41,427,130,82,131,84,172,62,33,37,40,154,53,25,50,26,101,15,24,44,18,539,188,128,153,70,213,88,56,42,27,209,78,48,63,20,117,22,24,48,23
95GG24S2,1152,235,217,553,147,410,105,65,170,70,446,92,105,199,50,296,38,47,184,27,552,102,94,289,67,205,44,25,100,36,212,40,51,100,21,135,18,18,89,10,600,133,123,264,80,205,61,40,70,34,234,52,54,99,29,161,20,29,95,17
95GG24S3,1137,449,231,323,134,543,269,99,96,79,371,133,88,115,35,223,47,44,112,20,536,226,92,161,57,252,133,36,52,31,190,76,35,62,17,94,17,21,47,9,601,223,139,162,77,291,136,63,44,48,181,57,53,53,18,129,30,23,65,11
95GG25S1,1526,314,312,540,360,618,143,133,179,163,476,117,100,162,97,432,54,79,199,100,758,148,130,286,194,330,70,52,110,98,229,54,43,81,51,199,24,35,95,45,768,166,182,254,166,288,73,81,69,65,247,63,57,81,46,233,30,44,104,55
95GG25S2,1350,242,278,542,288,554,126,117,147,164,417,77,94,178,68,379,39,67,217,56,670,101,115,301,153,280,53,51,83,93,207,34,40,96,37,183,14,24,122,23,680,141,163,241,135,274,73,66,64,71,210,43,54,82,31,196,25,43,95,33
95GG25S3,1132,184,252,438,258,461,94,110,134,123,366,59,81,157,69,305,31,61,147,66,533,83,102,216,132,215,41,41,71,62,184,31,36,76,41,134,11,25,69,29,599,101,150,222,126,246,53,69,63,61,182,28,45,81,28,171,20,36,78,37
95GG26S1,1405,159,198,726,322,431,70,61,180,120,508,59,73,281,95,466,30,64,265,107,666,66,105,335,160,217,32,27,94,64,257,25,47,133,52,192,9,31,108,44,739,93,93,391,162,214,38,34,86,56,251,34,26,148,43,274,21,33,157,63
95GG26S2,1240,174,198,640,228,372,60,69,148,95,442,75,73,232,62,426,39,56,260,71,571,84,85,304,98,189,31,25,87,46,201,33,32,108,28,181,20,28,109,24,669,90,113,336,130,183,29,44,61,49,241,42,41,124,34,245,19,28,151,47
95GG27S1,1086,248,233,360,245,478,126,96,125,131,371,87,90,124,70,237,35,47,111,44,522,112,101,189,120,238,57,37,67,77,183,41,40,71,31,101,14,24,51,12,564,136,132,171,125,240,69,59,58,54,188,46,50,53,39,136,21,23,60,32
95GG27S2,1159,173,218,457,311,442,77,88,134,143,357,62,77,141,77,360,34,53,182,91,532,83,93,218,138,195,35,34,63,63,165,33,31,63,38,172,15,28,92,37,627,90,125,239,173,247,42,54,71,80,192,29,46,78,39,188,19,25,90,54
95GG27S3,1322,214,257,550,301,473,94,100,161,118,420,69,93,176,82,429,51,64,213,101,723,100,122,318,183,249,35,45,100,69,242,41,47,103,51,232,24,30,115,63,599,114,135,232,118,224,59,55,61,49,178,28,46,73,31,197,27,34,98,38
95GG27S4,1167,152,201,529,285,384,69,75,133,107,342,46,61,160,75,441,37,65,236,103,550,81,90,244,135,184,35,32,63,54,173,28,33,74,38,193,18,25,107,43,617,71,111,285,150,200,34,43,70,53,169,18,28,86,37,248,19,40,129,60
95GG28S1,1534,332,357,664,181,613,149,149,224,91,562,132,143,236,51,359,51,65,204,39,757,181,158,326,92,321,78,71,126,46,273,76,64,108,25,163,27,23,92,21,777,151,199,338,89,292,71,78,98,45,289,56,79,128,26,196,24,42,112,18
95GG28S2,1251,222,263,580,186,424,97,76,161,90,448,77,119,190,62,379,48,68,229,34,592,110,109,287,86,191,44,29,78,40,228,43,53,103,29,173,23,27,106,17,659,112,154,293,100,233,53,47,83,50,220,34,66,87,33,206,25,41,123,17
95GG28S3,1254,145,142,711,256,390,58,61,174,97,423,55,54,233,81,441,32,27,304,78,566,64,56,330,116,171,29,21,77,44,188,25,17,105,41,207,10,18,148,31,688,81,86,381,140,219,29,40,97,53,235,30,37,128,40,234,22,9,156,47
95GG29S1,1624,398,224,700,302,555,220,85,152,98,561,127,87,239,108,508,51,52,309,96,787,227,100,324,136,303,132,43,78,50,260,70,35,102,53,224,25,22,144,33,837,171,124,376,166,252,88,42,74,48,301,57,52,137,55,284,26,30,165,63
95GG29S2,2080,609,378,849,244,869,326,169,273,101,764,229,144,318,73,447,54,65,258,70,988,286,171,416,115,418,143,77,140,58,366,113,65,156,32,204,30,29,120,25,1092,323,207,433,129,451,183,92,133,43,398,116,79,162,41,243,24,36,138,45
95GG30S1,1123,293,231,449,150,391,134,85,111,61,432,116,94,164,58,300,43,52,174,31,545,154,99,222,70,184,64,34,60,26,219,65,42,80,32,142,25,23,82,12,578,139,132,227,80,207,70,51,51,35,213,51,52,84,26,158,18,29,92,19
95GG30S2,1202,556,262,235,149,602,334,111,75,82,414,163,104,103,44,186,59,47,57,23,568,280,103,128,57,283,171,42,41,29,196,80,43,53,20,89,29,18,34,8,634,276,159,107,92,319,163,69,34,53,218,83,61,50,24,97,30,29,23,15
95GG30S3,1142,337,287,401,117,486,171,109,134,72,425,119,121,151,34,231,47,57,116,11,540,174,104,210,52,236,91,35,77,33,209,59,51,85,14,95,24,18,48,5,602,163,183,191,65,250,80,74,57,39,216,60,70,66,20,136,23,39,68,6
95GG31S1,1687,495,417,484,291,783,267,179,170,167,538,163,147,149,79,366,65,91,165,45,772,241,178,224,129,357,125,80,82,70,258,89,63,68,38,157,27,35,74,21,915,254,239,260,162,426,142,99,88,97,280,74,84,81,41,209,38,56,91,24
95GG31S2,1546,307,288,667,284,564,128,98,193,145,520,100,108,240,72,462,79,82,234,67,744,129,128,348,139,279,51,39,120,69,248,39,47,122,40,217,39,42,106,30,802,178,160,319,145,285,77,59,73,76,272,61,61,118,32,245,40,40,128,37
95GG31S3,1587,244,280,637,426,581,83,98,206,194,485,99,95,180,111,521,62,87,251,121,737,114,119,295,209,277,39,42,102,94,227,44,43,84,56,233,31,34,109,59,850,130,161,342,217,304,44,56,104,100,258,55,52,96,55,288,31,53,142,62
95GG32S1,2192,402,398,929,463,921,231,163,317,210,693,119,143,302,129,578,52,92,310,124,1009,188,181,431,209,436,106,76,158,96,314,58,65,128,63,259,24,40,145,50,1183,214,217,498,254,485,125,87,159,114,379,61,78,174,66,319,28,52,165,74
95GG32S2,1126,190,192,559,185,383,81,62,149,91,392,79,71,191,51,351,30,59,219,43,544,93,69,289,93,204,36,26,87,55,182,42,24,91,25,158,15,19,111,13,582,97,123,270,92,179,45,36,62,36,210,37,47,100,26,193,15,40,108,30
95GG32S3,1195,266,250,472,207,452,126,90,122,114,422,88,105,173,56,321,52,55,177,37,586,134,100,246,106,236,66,34,75,61,196,44,42,86,24,154,24,24,85,21,609,132,150,226,101,216,60,56,47,53,226,44,63,87,32,167,28,31,92,16
95GG33S1,1451,888,251,116,196,912,573,124,57,158,416,251,95,41,29,123,64,32,18,9,712,451,113,55,93,451,290,60,26,75,207,134,42,20,11,54,27,11,9,7,739,437,138,61,103,461,283,64,31,83,209,117,53,21,18,69,37,21,9,2
95GG33S2,1158,666,202,110,180,744,443,113,48,140,308,177,64,37,30,106,46,25,25,10,582,335,94,62,91,382,226,52,29,75,145,87,28,15,15,55,22,14,18,1,576,331,108,48,89,362,217,61,19,65,163,90,36,22,15,51,24,11,7,9
95GG33S3,1457,828,235,169,225,874,527,117,81,149,428,240,75,58,55,155,61,43,30,21,701,393,116,83,109,411,252,48,38,73,206,109,42,29,26,84,32,26,16,10,756,435,119,86,116,463,275,69,43,76,222,131,33,29,29,71,29,17,14,11
95GG34S1,991,247,203,379,162,389,123,79,117,70,324,97,70,116,41,278,27,54,146,51,450,103,82,177,88,185,50,36,62,37,142,41,29,48,24,123,12,17,67,27,541,144,121,202,74,204,73,43,55,33,182,56,41,68,17,155,15,37,79,24
95GG34S2,1241,422,294,316,209,576,206,118,119,133,444,161,108,119,56,221,55,68,78,20,601,217,118,166,100,289,115,43,65,66,208,78,45,62,23,104,24,30,39,11,640,205,176,150,109,287,91,75,54,67,236,83,63,57,33,117,31,38,39,9
95GG34S3,1412,674,306,261,171,689,360,119,100,110,505,228,140,95,42,218,86,47,66,19,705,329,146,145,85,328,158,59,60,51,265,123,68,52,22,112,48,19,33,12,707,345,160,116,86,361,202,60,40,59,240,105,72,43,20,106,38,28,33,7
95GG35S1,1424,168,188,635,433,380,67,69,133,111,437,64,55,180,138,607,37,64,322,184,708,91,84,314,219,179,39,29,63,48,226,34,28,91,73,303,18,27,160,98,716,77,104,321,214,201,28,40,70,63,211,30,27,89,65,304,19,37,162,86
95GG35S2,1129,124,137,508,360,316,52,51,109,104,307,38,45,135,89,506,34,41,264,167,573,62,48,269,194,158,26,21,52,59,148,16,15,72,45,267,20,12,145,90,556,62,89,239,166,158,26,30,57,45,159,22,30,63,44,239,14,29,119,77
95GG35S3,1060,122,137,490,311,334,52,45,133,104,334,44,52,158,80,392,26,40,199,127,493,49,59,250,135,149,20,20,59,50,151,18,22,77,34,193,11,17,114,51,567,73,78,240,176,185,32,25,74,54,183,26,30,81,46,199,15,23,85,76
95GG36S1,1333,440,292,462,139,544,240,108,133,63,519,161,134,177,47,270,39,50,152,29,659,211,140,238,70,277,116,56,76,29,258,78,60,96,24,124,17,24,66,17,674,229,152,224,69,267,124,52,57,34,261,83,74,81,23,146,22,26,86,12
95GG36S2,1365,511,322,404,128,608,254,137,136,81,508,191,136,148,33,249,66,49,120,14,662,246,141,207,68,296,118,58,75,45,244,94,61,72,17,122,34,22,60,6,703,265,181,197,60,312,136,79,61,36,264,97,75,76,16,127,32,27,60,8
95GG36S3,1382,429,332,482,139,600,225,138,161,76,550,162,141,199,48,232,42,53,122,15,660,210,131,250,69,307,117,49,97,44,250,74,55,103,18,103,19,27,50,7,722,219,201,232,70,293,108,89,64,32,300,88,86,96,30,129,23,26,72,8
95GG37S1,1529,858,233,226,212,826,488,119,91,128,545,311,79,87,68,158,59,35,48,16,750,426,102,116,106,394,230,55,46,63,275,167,28,46,34,81,29,19,24,9,779,432,131,110,106,432,258,64,45,65,270,144,51,41,34,77,30,16,24,7
95GG37S2,1415,575,284,392,164,660,342,107,129,82,498,172,114,161,51,257,61,63,102,31,668,270,116,207,75,298,148,47,69,34,257,91,50,89,27,113,31,19,49,14,747,305,168,185,89,362,194,60,60,48,241,81,64,72,24,144,30,44,53,17
95GG37S3,1742,833,342,434,133,899,494,149,183,73,591,271,128,150,42,252,68,65,101,18,877,416,176,226,59,447,241,82,95,29,313,145,64,82,22,117,30,30,49,8,865,417,166,208,74,452,253,67,88,44,278,126,64,68,20,135,38,35,52,10
95GG38S1,2409,1350,401,360,298,1363,867,195,127,174,743,382,136,137,88,303,101,70,96,36,1157,666,189,180,122,652,416,93,63,80,352,194,64,64,30,153,56,32,53,12,1252,684,212,180,176,711,451,102,64,94,391,188,72,73,58,150,45,38,43,24
95GG38S2,1400,689,238,272,201,699,405,99,86,109,448,220,97,84,47,253,64,42,102,45,641,307,102,132,100,317,177,35,48,57,206,99,46,42,19,118,31,21,42,24,759,382,136,140,101,382,228,64,38,52,242,121,51,42,28,135,33,21,60,21
95GG38S3,1108,591,194,189,134,577,349,74,64,90,375,190,86,71,28,156,52,34,54,16,508,265,89,87,67,274,153,34,38,49,167,88,40,29,10,67,24,15,20,8,600,326,105,102,67,303,196,40,26,41,208,102,46,42,18,89,28,19,34,8
95GG39S1,1944,644,266,589,445,842,378,119,187,158,576,211,91,156,118,526,55,56,246,169,1089,433,124,318,214,502,276,59,98,69,299,123,40,76,60,288,34,25,144,85,855,211,142,271,231,340,102,60,89,89,277,88,51,80,58,238,21,31,102,84
95GG39S2,2158,534,289,819,516,809,280,108,211,210,684,193,94,257,140,665,61,87,351,166,1141,296,150,455,240,415,152,45,123,95,388,111,57,144,76,338,33,48,188,69,1017,238,139,364,276,394,128,63,88,115,296,82,37,113,64,327,28,39,163,97
95GG39S3,1623,300,177,630,516,618,155,64,137,262,500,96,66,188,150,505,49,47,305,104,813,165,69,316,263,320,86,25,73,136,256,54,32,96,74,237,25,12,147,53,810,135,108,314,253,298,69,39,64,126,244,42,34,92,76,268,24,35,158,51
95GG40S1,1185,119,137,628,301,337,45,51,140,101,377,42,51,191,93,471,32,35,297,107,542,64,66,275,137,160,23,21,63,53,172,22,27,82,41,210,19,18,130,43,643,55,71,353,164,177,22,30,77,48,205,20,24,109,52,261,13,17,167,64
95GG40S2,1487,165,150,778,394,418,70,52,177,119,458,54,55,219,130,611,41,43,382,145,701,96,71,362,172,207,40,29,85,53,208,31,21,97,59,286,25,21,180,60,786,69,79,416,222,211,30,23,92,66,250,23,34,122,71,325,16,22,202,85
95GG41S1,1360,776,304,145,135,693,424,118,59,92,504,281,131,59,33,163,71,55,27,10,662,407,117,67,71,336,212,48,29,47,243,157,44,24,18,83,38,25,14,6,698,369,187,78,64,357,212,70,30,45,261,124,87,35,15,80,33,30,13,4
95GG41S2,1074,565,229,140,140,564,307,105,65,87,390,215,88,47,40,120,43,36,28,13,531,301,96,68,66,290,159,47,41,43,185,120,31,18,16,56,22,18,9,7,543,264,133,72,74,274,148,58,24,44,205,95,57,29,24,64,21,18,19,6
95GG41S3,1399,700,296,207,196,695,392,123,69,111,482,251,110,63,58,222,57,63,75,27,702,337,138,109,118,348,186,55,40,67,250,128,52,32,38,104,23,31,37,13,697,363,158,98,78,347,206,68,29,44,232,123,58,31,20,118,34,32,38,14
95GG42S1,1313,774,229,118,192,756,436,120,58,142,425,271,78,38,38,132,67,31,22,12,617,377,93,60,87,351,203,53,27,68,206,142,30,19,15,60,32,10,14,4,696,397,136,58,105,405,233,67,31,74,219,129,48,19,23,72,35,21,8,8
95GG42S2,1655,189,60,37,1369,1084,114,36,20,914,462,61,15,9,377,109,14,9,8,78,723,91,33,20,579,463,56,19,14,374,209,28,10,4,167,51,7,4,2,38,932,98,27,17,790,621,58,17,6,540,253,33,5,5,210,58,7,5,6,40
95GG42S3,1996,541,173,148,1134,1303,336,93,63,811,586,183,66,60,277,107,22,14,25,46,960,289,84,72,515,609,174,42,33,360,291,100,38,26,127,60,15,4,13,28,1036,252,89,76,619,694,162,51,30,451,295,83,28,34,150,47,7,10,12,18
95GG42S4,1713,965,306,182,260,1030,619,157,76,178,548,291,111,82,64,135,55,38,24,18,887,506,142,92,147,536,312,77,40,107,285,162,47,41,35,66,32,18,11,5,826,459,164,90,113,494,307,80,36,71,263,129,64,41,29,69,23,20,13,13
95GG43S1,1122,267,198,502,155,388,135,70,128,55,384,101,75,160,48,350,31,53,214,52,560,126,95,258,81,202,62,39,68,33,201,52,31,89,29,157,12,25,101,19,562,141,103,244,74,186,73,31,60,22,183,49,44,71,19,193,19,28,113,33
95GG43S2,1259,311,281,525,142,492,160,100,158,74,503,123,124,218,38,264,28,57,149,30,609,156,115,275,63,239,76,38,87,38,256,65,56,119,16,114,15,21,69,9,650,155,166,250,79,253,84,62,71,36,247,58,68,99,22,150,13,36,80,21
95GG43S3,1308,373,258,539,138,522,196,97,174,55,495,130,106,207,52,291,47,55,158,31,640,174,130,269,67,263,100,47,92,24,238,53,52,108,25,139,21,31,69,18,668,199,128,270,71,259,96,50,82,31,257,77,54,99,27,152,26,24,89,13
95GG44S1,2216,404,305,1082,425,728,178,114,285,151,773,153,119,384,117,715,73,72,413,157,1146,204,158,567,217,381,86,58,159,78,380,75,57,191,57,385,43,43,217,82,1070,200,147,515,208,347,92,56,126,73,393,78,62,193,60,330,30,29,196,75
95GG44S2,2020,380,250,993,397,708,183,97,276,152,690,128,93,358,111,622,69,60,359,134,1021,194,120,514,193,374,90,48,157,79,332,67,40,176,49,315,37,32,181,65,999,186,130,479,204,334,93,49,119,73,358,61,53,182,62,307,32,28,178,69
95GG45S1,1133,632,232,125,144,664,397,112,57,98,335,179,77,43,36,134,56,43,25,10,537,321,100,51,65,334,209,47,25,53,155,90,37,17,11,48,22,16,9,1,596,311,132,74,79,330,188,65,32,45,180,89,40,26,25,86,34,27,16,9
95GG45S2,1104,183,159,524,238,380,71,61,136,112,342,73,61,154,54,382,39,37,234,72,514,83,58,263,110,189,29,22,77,61,146,39,17,72,18,179,15,19,114,31,590,100,101,261,128,191,42,39,59,51,196,34,44,82,36,203,24,18,120,41
95GG45S3,1155,475,200,315,165,544,253,89,107,95,404,164,84,109,47,207,58,27,99,23,550,231,74,167,78,261,115,35,61,50,197,87,27,61,22,92,29,12,45,6,605,244,126,148,87,283,138,54,46,45,207,77,57,48,25,115,29,15,54,17
95GG46S1,1271,146,187,560,378,434,60,85,158,131,363,52,50,160,101,474,34,52,242,146,592,62,78,271,181,227,31,34,91,71,155,17,23,68,47,210,14,21,112,63,679,84,109,289,197,207,29,51,67,60,208,35,27,92,54,264,20,31,130,83
95GG46S2,1312,139,190,564,419,493,68,79,178,168,352,38,59,153,102,467,33,52,233,149,598,70,75,248,205,254,40,31,87,96,149,15,28,63,43,195,15,16,98,66,714,69,115,316,214,239,28,48,91,72,203,23,31,90,59,272,18,36,135,83
95GG46S3,1210,111,140,522,437,407,49,67,147,144,358,36,31,159,132,445,26,42,216,161,579,46,61,245,227,198,20,26,75,77,170,15,14,70,71,211,11,21,100,79,631,65,79,277,210,209,29,41,72,67,188,21,17,89,61,234,15,21,116,82
95GG47S1,1740,271,257,724,488,575,118,84,193,180,540,87,97,222,134,625,66,76,309,174,938,136,134,415,253,313,53,44,119,97,279,46,50,118,65,346,37,40,178,91,802,135,123,309,235,262,65,40,74,83,261,41,47,104,69,279,29,36,131,83
95GG47S2,1255,161,203,539,352,422,63,71,153,135,387,56,79,162,90,446,42,53,224,127,600,81,86,261,172,213,31,25,90,67,175,31,35,68,41,212,19,26,103,64,655,80,117,278,180,209,32,46,63,68,212,25,44,94,49,234,23,27,121,63
95GG47S3,1315,256,215,533,311,496,134,78,170,114,423,76,89,167,91,396,46,48,196,106,694,128,109,288,169,262,67,43,91,61,208,32,42,88,46,224,29,24,109,62,621,128,106,245,142,234,67,35,79,53,215,44,47,79,45,172,17,24,87,44
95GG48S1,1136,128,187,477,344,427,52,93,144,138,321,45,48,136,92,388,31,46,197,114,538,58,61,234,185,207,24,34,79,70,143,19,9,59,56,188,15,18,96,59,598,70,126,243,159,220,28,59,65,68,178,26,39,77,36,200,16,28,101,55
95GG48S2,1531,120,157,654,600,514,46,61,186,221,391,40,53,160,138,626,34,43,308,241,680,61,49,304,266,222,22,13,79,108,164,21,16,73,54,294,18,20,152,104,851,59,108,350,334,292,24,48,107,113,227,19,37,87,84,332,16,23,156,137
95GG48S3,1196,106,145,524,421,407,46,62,154,145,311,31,49,129,102,478,29,34,241,174,543,51,49,250,193,187,27,25,66,69,148,13,16,62,57,208,11,8,122,67,653,55,96,274,228,220,19,37,88,76,163,18,33,67,45,270,18,26,119,107
95GG49S1,1314,580,209,196,329,809,350,110,102,247,361,192,69,42,58,144,38,30,52,24,631,290,104,92,145,377,180,52,44,101,187,96,40,20,31,67,14,12,28,13,683,290,105,104,184,432,170,58,58,146,174,96,29,22,27,77,24,18,24,11
95GG49S2,2037,585,207,309,936,1164,357,100,147,560,672,181,85,104,302,201,47,22,58,74,1098,323,111,170,494,640,196,60,85,299,351,98,38,55,160,107,29,13,30,35,939,262,96,139,442,524,161,40,62,261,321,83,47,49,142,94,18,9,28,39
95GG49S3,1928,381,160,343,1044,1206,234,74,144,754,532,115,59,118,240,190,32,27,81,50,917,203,74,198,442,525,117,40,84,284,288,69,22,67,130,104,17,12,47,28,1011,178,86,145,602,681,117,34,60,470,244,46,37,51,110,86,15,15,34,22
95GG49S4,1854,361,195,316,982,1003,185,79,122,617,623,142,74,120,287,228,34,42,74,78,893,177,96,186,434,462,90,42,73,257,294,66,32,69,127,137,21,22,44,50,961,184,99,130,548,541,95,37,49,360,329,76,42,51,160,91,13,20,30,28
95GG50S1,1209,304,205,534,166,435,159,71,147,58,463,97,79,220,67,311,48,55,167,41,584,150,98,255,81,208,75,34,69,30,225,47,32,112,34,151,28,32,74,17,625,154,107,279,85,227,84,37,78,28,238,50,47,108,33,160,20,23,93,24
95GG50S2,1507,297,232,691,287,523,151,83,179,110,551,103,97,259,92,433,43,52,253,85,742,159,109,349,125,271,83,37,99,52,259,53,43,126,37,212,23,29,124,36,765,138,123,342,162,252,68,46,80,58,292,50,54,133,55,221,20,23,129,49
95GG50S3,1451,313,246,643,249,498,143,99,159,97,575,131,94,258,92,378,39,53,226,60,711,159,122,313,117,254,65,52,87,50,285,71,44,125,45,172,23,26,101,22,740,154,124,330,132,244,78,47,72,47,290,60,50,133,47,206,16,27,125,38
95GG51S1,965,112,160,496,197,278,39,59,119,61,293,39,57,145,52,394,34,44,232,84,468,53,71,246,98,145,21,25,67,32,137,19,24,66,28,186,13,22,113,38,497,59,89,250,99,133,18,34,52,29,156,20,33,79,24,208,21,22,119,46
95GG51S2,987,110,132,547,198,269,46,41,113,69,318,35,45,177,61,400,29,46,257,68,491,53,64,278,96,138,25,19,57,37,155,13,23,94,25,198,15,22,127,34,496,57,68,269,102,131,21,22,56,32,163,22,22,83,36,202,14,24,130,34
95GG51S3,967,98,98,561,210,259,40,30,123,66,323,30,41,180,72,385,28,27,258,72,482,61,44,275,102,137,24,11,61,41,165,18,18,88,41,180,19,15,126,20,485,37,54,286,108,122,16,19,62,25,158,12,23,92,31,205,9,12,132,52
95HH01W1,1461,496,312,470,183,565,211,112,151,91,605,206,133,203,63,291,79,67,116,29,731,258,154,233,86,280,98,55,85,42,305,110,66,101,28,146,50,33,47,16,730,238,158,237,97,285,113,57,66,49,300,96,67,102,35,145,29,34,69,13
95HH02S1,1008,312,249,327,120,430,166,85,107,72,399,118,114,134,33,179,28,50,86,15,483,160,94,169,60,220,86,31,64,39,193,62,45,71,15,70,12,18,34,6,525,152,155,158,60,210,80,54,43,33,206,56,69,63,18,109,16,32,52,9
95HH02S2,1182,375,318,330,159,532,180,135,118,99,461,148,117,147,49,189,47,66,65,11,594,207,134,164,89,273,99,50,67,57,228,86,52,66,24,93,22,32,31,8,588,168,184,166,70,259,81,85,51,42,233,62,65,81,25,96,25,34,34,3
95HH03W1,1194,428,303,350,113,472,179,123,108,62,478,178,126,142,32,244,71,54,100,19,590,220,133,180,57,236,96,45,61,34,237,91,59,74,13,117,33,29,45,10,604,208,170,170,56,236,83,78,47,28,241,87,67,68,19,127,38,25,55,9
95HH04S1,1308,371,303,477,157,519,168,106,160,85,499,148,122,177,52,290,55,75,140,20,639,191,117,260,71,265,87,39,96,43,242,78,48,94,22,132,26,30,70,6,669,180,186,217,86,254,81,67,64,42,257,70,74,83,30,158,29,45,70,14
95HH04S2,1073,328,258,340,147,474,141,107,122,104,404,132,109,129,34,195,55,42,89,9,526,171,102,177,76,244,75,38,76,55,197,73,46,61,17,85,23,18,40,4,547,157,156,163,71,230,66,69,46,49,207,59,63,68,17,110,32,24,49,5
95HH05W1,1544,227,292,787,238,562,96,100,250,116,591,80,123,304,84,391,51,69,233,38,717,111,111,380,115,281,47,36,139,59,252,38,44,132,38,184,26,31,109,18,827,116,181,407,123,281,49,64,111,57,339,42,79,172,46,207,25,38,124,20
95HH06S1,1606,522,415,480,189,752,258,183,194,117,611,195,172,192,52,243,69,60,94,20,802,259,188,259,96,392,131,85,109,67,289,90,74,104,21,121,38,29,46,8,804,263,227,221,93,360,127,98,85,50,322,105,98,88,31,122,31,31,48,12
95HH06S2,1865,510,467,605,283,811,241,191,218,161,717,206,183,253,75,337,63,93,134,47,919,273,194,313,139,402,135,69,122,76,359,113,82,127,37,158,25,43,64,26,946,237,273,292,144,409,106,122,96,85,358,93,101,126,38,179,38,50,70,21
95HH07W1,1095,206,202,527,160,386,92,82,148,64,416,76,75,210,55,293,38,45,169,41,538,112,79,265,82,205,50,33,89,33,216,47,32,107,30,117,15,14,69,19,557,94,123,262,78,181,42,49,59,31,200,29,43,103,25,176,23,31,100,22
95HH08W1,1947,706,467,533,241,876,337,208,181,150,708,271,176,195,66,363,98,83,157,25,940,347,206,271,116,414,160,95,86,73,352,137,78,102,35,174,50,33,83,8,1007,359,261,262,125,462,177,113,95,77,356,134,98,93,31,189,48,50,74,17
95HH09W1,1973,507,394,765,307,636,203,122,204,107,767,209,169,289,100,570,95,103,272,100,987,258,179,392,158,347,116,55,120,56,368,99,73,147,49,272,43,51,125,53,986,249,215,373,149,289,87,67,84,51,399,110,96,142,51,298,52,52,147,47
95HH10W1,1769,794,392,373,210,889,440,191,128,130,614,282,135,141,56,266,72,66,104,24,867,407,164,178,118,435,210,86,63,76,301,156,48,68,29,131,41,30,47,13,902,387,228,195,92,454,230,105,65,54,313,126,87,73,27,135,31,36,57,11
95HH11W1,998,155,159,534,150,306,57,52,145,52,389,64,64,207,54,303,34,43,182,44,448,68,66,248,66,129,24,11,71,23,188,31,31,102,24,131,13,24,75,19,550,87,93,286,84,177,33,41,74,29,201,33,33,105,30,172,21,19,107,25
95HH12W1,1183,276,280,513,114,404,98,92,156,58,495,124,136,202,33,284,54,52,155,23,558,140,118,246,54,184,42,41,74,27,238,73,51,96,18,136,25,26,76,9,625,136,162,267,60,220,56,51,82,31,257,51,85,106,15,148,29,26,79,14
95HH13W1,991,123,179,536,153,290,46,60,136,48,372,53,72,184,63,329,24,47,216,42,454,54,69,259,72,152,20,27,80,25,162,20,28,86,28,140,14,14,93,19,537,69,110,277,81,138,26,33,56,23,210,33,44,98,35,189,10,33,123,23
95HH14W1,1128,173,191,595,169,308,56,53,138,61,420,66,86,211,57,400,51,52,246,51,550,77,94,288,91,154,23,28,71,32,205,31,41,98,35,191,23,25,119,24,578,96,97,307,78,154,33,25,67,29,215,35,45,113,22,209,28,27,127,27
95HH15W1,1917,526,379,706,306,806,227,162,259,158,714,222,158,245,89,397,77,59,202,59,891,249,149,353,140,392,102,72,145,73,324,112,55,114,43,175,35,22,94,24,1026,277,230,353,166,414,125,90,114,85,390,110,103,131,46,222,42,37,108,35
95HH16W1,1556,577,359,422,198,687,268,130,163,126,587,233,161,150,43,282,76,68,109,29,755,292,148,228,87,334,139,48,89,58,285,114,64,87,20,136,39,36,52,9,801,285,211,194,111,353,129,82,74,68,302,119,97,63,23,146,37,32,57,20
95HH17W1,1859,496,520,600,243,843,270,217,200,156,678,165,205,247,61,338,61,98,153,26,916,255,246,297,118,423,137,95,111,80,333,87,99,121,26,160,31,52,65,12,943,241,274,303,125,420,133,122,89,76,345,78,106,126,35,178,30,46,88,14
