GeographyCode,LC6403NI0001,LC6403NI0002,LC6403NI0003,LC6403NI0004,LC6403NI0005,LC6403NI0006,LC6403NI0007,LC6403NI0008,LC6403NI0009,LC6403NI0010,LC6403NI0011,LC6403NI0012,LC6403NI0013,LC6403NI0014,LC6403NI0015,LC6403NI0016,LC6403NI0017,LC6403NI0018,LC6403NI0019,LC6403NI0020
95GG45S2,586,239,282,65,118,76,26,16,89,49,31,9,304,106,173,25,75,8,52,15
95GG45S3,620,392,101,127,294,231,7,56,112,75,20,17,182,81,59,42,32,5,15,12
95GG46S1,598,333,215,50,79,63,12,4,95,67,22,6,286,162,103,21,138,41,78,19
95GG46S2,593,286,269,38,68,46,13,9,88,65,21,2,299,148,138,13,138,27,97,14
95GG46S3,531,218,268,45,62,39,19,4,70,37,28,5,258,115,124,19,141,27,97,17
95GG47S1,965,299,426,240,165,85,50,30,145,56,49,40,462,131,218,113,193,27,109,57
95GG47S2,699,263,290,146,101,62,29,10,128,77,32,19,323,108,140,75,147,16,89,42
95GG47S3,724,289,214,221,149,83,32,34,129,63,27,39,326,124,106,96,120,19,49,52
95GG48S1,558,313,131,114,73,53,6,14,106,68,16,22,281,165,69,47,98,27,40,31
95GG48S2,800,187,518,95,71,28,36,7,105,36,58,11,386,90,248,48,238,33,176,29
95GG48S3,544,224,277,43,56,31,22,3,82,48,28,6,257,111,125,21,149,34,102,13
95GG49S1,673,288,42,343,380,198,12,170,122,54,8,60,112,26,16,70,59,10,6,43
95GG49S2,886,175,43,668,360,107,6,247,129,26,8,95,157,23,20,114,240,19,9,212
95GG49S3,777,143,76,558,249,70,12,167,91,22,7,62,208,36,44,128,229,15,13,201
95GG49S4,769,143,96,530,227,77,22,128,121,26,13,82,176,28,40,108,245,12,21,212
95GG50S1,706,313,135,258,209,123,12,74,122,61,20,41,316,119,84,113,59,10,19,30
95GG50S2,876,227,396,253,188,80,40,68,139,50,46,43,432,89,234,109,117,8,76,33
95GG50S3,819,256,286,277,210,93,37,80,150,53,43,54,368,103,154,111,91,7,52,32
95GG51S1,590,241,139,210,70,34,13,23,98,49,26,23,327,142,70,115,95,16,30,49
95GG51S2,578,202,211,165,64,37,14,13,81,33,30,18,344,119,131,94,89,13,36,40
95GG51S3,591,139,369,83,53,24,24,5,68,24,36,8,367,84,230,53,103,7,79,17
95HH01W1,751,533,96,122,286,243,10,33,160,124,14,22,268,157,56,55,37,9,16,12
95HH02S1,467,424,2,41,177,162,0,15,117,109,1,7,158,140,1,17,15,13,0,2
95HH02S2,526,494,3,29,218,210,0,8,154,147,1,6,145,133,1,11,9,4,1,4
95HH03W1,569,497,17,55,234,223,2,9,145,137,0,8,174,132,14,28,16,5,1,10
95HH04S1,593,549,0,44,210,199,0,11,137,128,0,9,233,213,0,20,13,9,0,4
95HH04S2,454,428,10,16,178,176,0,2,114,109,4,1,158,141,6,11,4,2,0,2
95HH05W1,833,468,199,166,140,106,16,18,155,105,19,31,470,243,131,96,68,14,33,21
95HH06S1,725,643,11,71,291,270,0,21,195,179,2,14,222,187,6,29,17,7,3,7
95HH06S2,852,703,63,86,300,276,8,16,226,196,10,20,297,223,32,42,29,8,13,8
95HH07W1,618,304,215,99,131,83,24,24,110,58,38,14,321,149,123,49,56,14,30,12
95HH08W1,963,726,87,150,400,343,10,47,246,192,16,38,287,181,53,53,30,10,8,12
95HH09W1,1171,577,205,389,340,219,32,89,257,148,40,69,478,191,98,189,96,19,35,42
95HH10W1,833,728,29,76,444,417,1,26,189,174,5,10,178,128,21,29,22,9,2,11
95HH11W1,563,269,221,73,90,48,28,14,98,66,24,8,305,145,125,35,70,10,44,16
95HH12W1,570,441,70,59,156,139,3,14,143,119,11,13,251,178,45,28,20,5,11,4
95HH13W1,565,312,149,104,81,64,10,7,101,65,21,15,335,171,101,63,48,12,17,19
95HH14W1,636,334,186,116,106,69,12,25,111,69,23,19,367,182,129,56,52,14,22,16
95HH15W1,910,661,104,145,301,252,7,42,206,161,16,29,353,234,62,57,50,14,19,17
95HH16W1,759,591,48,120,344,311,5,28,174,141,9,24,214,132,25,57,27,7,9,11
95HH17W1,855,747,27,81,255,241,2,12,275,248,5,22,297,239,16,42,28,19,4,5
95II01S1,552,453,46,53,240,214,4,22,155,134,10,11,145,101,27,17,12,4,5,3
95II01S2,525,486,3,36,257,244,0,13,158,147,1,10,105,91,2,12,5,4,0,1
95II02S1,477,415,23,39,316,287,2,27,93,84,4,5,54,40,8,6,14,4,9,1
95II02S2,600,415,118,67,293,241,24,28,121,94,20,7,162,71,64,27,24,9,10,5
95II02S3,610,309,248,53,221,169,37,15,124,65,48,11,214,68,126,20,51,7,37,7
95II03S1,547,501,4,42,332,315,0,17,117,105,1,11,87,76,1,10,11,5,2,4
95II03S2,663,583,7,73,370,339,0,31,158,139,2,17,123,102,4,17,12,3,1,8
95II04S1,818,703,36,79,357,325,2,30,223,206,4,13,220,163,23,34,18,9,7,2
95II04S2,746,485,174,87,179,149,13,17,143,106,24,13,378,217,114,47,46,13,23,10
95II05S1,455,425,1,29,282,269,0,13,117,108,1,8,51,47,0,4,5,1,0,4
95II05S2,622,480,56,86,276,239,7,30,143,102,19,22,182,128,24,30,21,11,6,4
95II06S1,488,459,5,24,280,267,1,12,129,122,1,6,76,68,3,5,3,2,0,1
95II06S2,677,550,6,121,332,290,1,41,162,135,0,27,162,119,3,40,21,6,2,13
95II07W1,816,384,321,111,155,99,35,21,171,83,62,26,435,194,182,59,55,8,42,5
95II08W1,867,641,124,102,268,229,19,20,247,183,35,29,327,221,62,44,25,8,8,9
95II09S1,708,540,26,142,316,253,4,59,172,130,11,31,204,149,9,46,16,8,2,6
95II09S2,467,392,16,59,187,166,5,16,120,104,4,12,149,117,6,26,11,5,1,5
95II10W1,996,599,312,85,193,160,22,11,236,159,56,21,510,268,204,38,57,12,30,15
95II11W1,893,730,29,134,507,436,6,65,190,153,9,28,177,130,11,36,19,11,3,5
95II12W1,779,711,10,58,445,429,0,16,181,165,2,14,138,109,6,23,15,8,2,5
95II13W1,1033,552,315,166,260,172,42,46,260,163,63,34,451,210,176,65,62,7,34,21
95II14W1,824,741,2,81,470,426,0,44,201,188,0,13,143,121,1,21,10,6,1,3
95II15S1,617,527,16,74,388,350,1,37,128,112,5,11,91,61,8,22,10,4,2,4
95II15S2,509,461,3,45,301,280,0,21,122,109,0,13,81,70,2,9,5,2,1,2
95II16W1,693,512,121,60,195,167,14,14,160,125,18,17,309,212,74,23,29,8,15,6
95II17W1,946,610,240,96,323,261,30,32,230,155,56,19,354,188,131,35,39,6,23,10
95II18W1,877,499,269,109,248,182,34,32,174,109,42,23,411,201,163,47,44,7,30,7
95II19S1,545,486,14,45,288,265,5,18,163,153,3,7,89,65,6,18,5,3,0,2
95II19S2,650,558,42,50,230,210,5,15,209,189,12,8,195,152,22,21,16,7,3,6
95II20W1,1020,762,73,185,546,447,10,89,201,155,13,33,244,152,40,52,29,8,10,11
95II21W1,944,486,358,100,165,123,28,14,178,108,46,24,508,242,221,45,93,13,63,17
95II22W1,829,651,105,73,263,218,16,29,233,205,14,14,306,218,65,23,27,10,10,7
95II23W1,723,570,58,95,381,326,9,46,139,114,10,15,185,123,35,27,18,7,4,7
95JJ01W1,771,662,36,73,220,205,4,11,275,248,4,23,255,201,21,33,21,8,7,6
95JJ02W1,929,582,171,176,351,292,11,48,197,145,17,35,277,125,89,63,104,20,54,30
95JJ03S1,577,162,370,45,60,27,25,8,87,41,40,6,331,87,223,21,99,7,82,10
95JJ03S2,403,213,133,57,72,61,5,6,69,50,9,10,218,94,93,31,44,8,26,10
95JJ04S1,534,376,69,89,143,119,5,19,151,126,8,17,201,120,44,37,39,11,12,16
95JJ04S2,574,419,31,124,207,166,5,36,139,112,3,24,184,125,18,41,44,16,5,23
95JJ05W1,711,296,103,312,103,59,10,34,120,67,18,35,419,157,66,196,69,13,9,47
95JJ06W1,936,406,345,185,151,101,30,20,168,92,44,32,507,196,214,97,110,17,57,36
95JJ07W1,1002,434,368,200,133,89,17,27,165,89,49,27,599,244,240,115,105,12,62,31
95JJ08S1,454,358,45,51,113,93,3,17,162,145,6,11,160,113,30,17,19,7,6,6
95JJ08S2,592,381,12,199,249,213,0,36,128,107,0,21,130,54,10,66,85,7,2,76
95JJ09W1,674,568,35,71,226,207,3,16,225,205,4,16,206,144,25,37,17,12,3,2
95JJ10W1,867,589,125,153,187,150,8,29,262,215,18,29,345,200,76,69,73,24,23,26
95JJ11S1,633,433,82,118,235,209,6,20,162,118,13,31,202,101,45,56,34,5,18,11
95JJ11S2,701,553,4,144,284,251,0,33,194,164,1,29,174,115,3,56,49,23,0,26
95JJ12W1,869,559,119,191,188,150,6,32,265,214,17,34,348,177,66,105,68,18,30,20
95JJ13S1,735,521,52,162,276,227,3,46,188,137,7,44,246,150,34,62,25,7,8,10
95JJ13S2,610,517,1,92,249,224,0,25,173,154,0,19,174,129,1,44,14,10,0,4
95JJ14W1,750,590,97,63,194,170,8,16,249,230,8,11,261,174,61,26,46,16,20,10
95JJ15W1,646,428,8,210,278,218,4,56,152,112,0,40,190,95,4,91,26,3,0,23
95JJ16W1,759,356,130,273,229,139,18,72,157,89,17,51,294,114,76,104,79,14,19,46
95JJ17W1,723,625,27,71,184,166,2,16,291,270,4,17,212,169,17,26,36,20,4,12
95JJ18W1,817,430,100,287,239,169,11,59,180,112,18,50,321,140,58,123,77,9,13,55
95JJ19S1,547,379,3,165,268,230,0,38,111,91,0,20,88,51,2,35,80,7,1,72
95JJ19S2,388,193,13,182,136,104,2,30,74,54,6,14,59,26,4,29,119,9,1,109
95JJ20S1,767,618,32,117,316,276,2,38,203,180,3,20,221,151,21,49,27,11,6,10
95JJ20S2,680,526,73,81,184,155,14,15,159,144,5,10,292,208,40,44,45,19,14,12
95JJ21W1,813,443,138,232,196,152,11,33,158,105,16,37,356,167,91,98,103,19,20,64
95JJ22W1,936,766,22,148,423,387,4,32,240,211,3,26,246,159,14,73,27,9,1,17
95KK01W1,757,640,36,81,149,133,3,13,235,207,6,22,280,239,16,25,93,61,11,21
95KK02W1,624,502,49,73,136,123,3,10,181,166,3,12,273,199,34,40,34,14,9,11
95KK03W1,624,553,6,65,98,88,0,10,244,224,1,19,228,201,3,24,54,40,2,12
95KK04W1,923,558,135,230,215,168,12,35,175,121,26,28,456,248,69,139,77,21,28,28
95KK05W1,713,593,27,93,146,129,0,17,246,225,1,20,243,188,12,43,78,51,14,13
95KK06W1,663,405,122,136,115,92,11,12,139,111,10,18,355,182,81,92,54,20,20,14
95KK07W1,596,508,17,71,129,118,2,9,200,181,2,17,237,188,12,37,30,21,1,8
95KK08W1,850,569,44,237,220,169,5,46,215,170,5,40,361,219,27,115,54,11,7,36
95KK09W1,801,419,102,280,159,116,10,33,170,114,14,42,402,169,63,170,70,20,15,35
95KK10W1,614,542,9,63,131,122,2,7,222,206,1,15,232,196,3,33,29,18,3,8
95KK11W1,867,501,157,209,166,135,4,27,177,129,19,29,453,223,106,124,71,14,28,29
95KK12W1,691,504,48,139,127,107,4,16,202,175,4,23,288,186,25,77,74,36,15,23
95KK13W1,548,443,38,67,135,113,9,13,186,171,4,11,190,142,20,28,37,17,5,15
95KK14W1,621,442,79,100,114,96,5,13,192,168,7,17,240,162,36,42,75,16,31,28
95KK15W1,824,664,19,141,212,187,1,24,274,233,0,41,300,226,14,60,38,18,4,16
95KK16W1,696,463,31,202,177,137,4,36,157,125,6,26,302,177,16,109,60,24,5,31
95LL01S1,699,571,38,90,237,212,4,21,192,163,7,22,239,187,16,36,31,9,11,11
95LL01S2,706,609,14,83,239,222,0,17,205,184,1,20,237,188,8,41,25,15,5,5
95LL02S1,555,419,20,116,171,148,1,22,150,118,2,30,221,147,15,59,13,6,2,5
95LL02S2,651,167,135,349,105,43,14,48,88,32,24,32,390,86,76,228,68,6,21,41
95LL03W1,940,435,254,251,166,108,26,32,157,93,27,37,534,223,167,144,83,11,34,38
95LL04W1,957,626,79,252,213,188,5,20,184,137,6,41,470,273,50,147,90,28,18,44
95LL05S1,760,670,5,85,360,331,0,29,202,180,1,21,187,153,3,31,11,6,1,4
95LL05S2,560,481,16,63,175,158,4,13,168,147,1,20,187,160,8,19,30,16,3,11
95LL06S1,577,381,59,137,129,108,6,15,152,116,6,30,267,150,41,76,29,7,6,16
95LL06S2,656,405,89,162,131,95,8,28,142,109,8,25,348,190,64,94,35,11,9,15
95LL07W1,813,357,261,195,80,49,13,18,138,75,34,29,514,219,173,122,81,14,41,26
95LL08S1,552,218,194,140,59,37,11,11,88,57,18,13,325,114,119,92,80,10,46,24
95LL08S2,665,210,203,252,78,49,15,14,78,35,20,23,415,111,131,173,94,15,37,42
95LL09S1,582,265,141,176,62,37,9,16,81,40,17,24,370,177,89,104,69,11,26,32
95LL09S2,609,265,192,152,100,71,11,18,117,70,29,18,316,114,115,87,76,10,37,29
95LL10S1,915,775,15,125,301,274,5,22,228,204,2,22,353,284,5,64,33,13,3,17
95LL10S2,684,568,1,115,219,193,0,26,210,180,0,30,226,181,1,44,29,14,0,15
95LL11S1,514,381,73,60,172,143,9,20,149,122,13,14,173,113,44,16,20,3,7,10
95LL11S2,781,671,22,88,311,287,2,22,218,190,8,20,226,180,8,38,26,14,4,8
95LL12S1,1005,570,167,268,179,143,15,21,171,128,11,32,543,276,103,164,112,23,38,51
95LL12S2,431,149,222,60,30,16,11,3,59,29,24,6,247,89,133,25,95,15,54,26
95LL13S1,505,284,84,137,128,98,10,20,86,62,8,16,257,114,52,91,34,10,14,10
95LL13S2,524,259,121,144,81,65,6,10,82,51,8,23,302,133,84,85,59,10,23,26
95LL14S1,421,189,153,79,38,24,9,5,47,30,11,6,265,121,93,51,71,14,40,17
95LL14S2,442,360,27,55,84,80,0,4,98,88,2,8,225,174,19,32,35,18,6,11
95LL15S1,559,313,92,154,169,130,7,32,124,83,19,22,228,97,46,85,38,3,20,15
95LL15S2,560,400,72,88,154,130,4,20,134,108,11,15,255,155,53,47,17,7,4,6
95LL16S1,946,772,27,147,445,405,2,38,240,204,3,33,246,156,19,71,15,7,3,5
95LL16S2,1169,805,99,265,372,325,8,39,221,164,19,38,527,301,65,161,49,15,7,27
95LL17W1,904,616,108,180,284,232,11,41,185,146,15,24,382,226,68,88,53,12,14,27
95LL18S1,643,518,7,118,232,204,1,27,161,140,2,19,230,167,3,60,20,7,1,12
95LL18S2,465,411,6,48,172,159,1,12,117,109,0,8,164,139,3,22,12,4,2,6
95LL19S1,751,630,33,88,291,265,3,23,193,169,7,17,248,189,18,41,19,7,5,7
95LL19S2,951,771,40,140,381,347,3,31,247,215,4,28,294,201,29,64,29,8,4,17
95LL20W1,844,550,140,154,140,111,9,20,153,111,17,25,492,306,100,86,59,22,14,23
95LL21W1,1399,872,142,385,365,288,19,58,273,197,21,55,660,358,79,223,101,29,23,49
95LL22W1,1329,807,169,353,268,217,6,45,259,193,25,41,677,367,101,209,125,30,37,58
95LL23W1,833,399,258,176,121,79,30,12,126,84,25,17,532,227,177,128,54,9,26,19
95LL24S1,641,503,6,132,203,170,1,32,214,182,0,32,205,143,4,58,19,8,1,10
95LL24S2,530,400,34,96,134,116,3,15,155,128,7,20,213,147,17,49,28,9,7,12
95LL25S1,876,696,52,128,329,283,5,41,232,205,5,22,287,202,32,53,28,6,10,12
95LL25S2,666,583,5,78,273,253,3,17,206,182,1,23,176,143,1,32,11,5,0,6
95LL26S1,710,340,98,272,99,64,3,32,115,63,17,35,397,187,61,149,99,26,17,56
95LL26S2,676,558,8,110,248,224,1,23,168,144,0,24,228,178,5,45,32,12,2,18
95MM01S1,549,200,259,90,71,40,22,9,95,44,38,13,286,100,144,42,97,16,55,26
95MM01S2,618,420,10,188,278,220,0,58,124,82,3,39,180,104,7,69,36,14,0,22
95MM01S3,585,421,51,113,184,151,4,29,144,119,5,20,218,142,32,44,39,9,10,20
95MM02S1,509,411,39,59,228,209,9,10,99,81,4,14,155,110,19,26,27,11,7,9
95MM02S2,502,456,4,42,288,275,0,13,118,107,3,8,80,66,0,14,16,8,1,7
95MM03W1,1020,803,74,143,261,236,7,18,347,292,12,43,322,235,36,51,90,40,19,31
95MM04W1,753,448,180,125,149,122,11,16,122,86,16,20,358,194,109,55,124,46,44,34
95MM05W1,947,316,493,138,113,56,41,16,139,63,60,16,439,159,225,55,256,38,167,51
95MM06S1,453,268,112,73,87,69,7,11,81,50,15,16,215,127,60,28,70,22,30,18
95MM06S2,434,194,156,84,69,41,18,10,68,39,20,9,215,99,79,37,82,15,39,28
95MM07W1,1027,490,383,154,243,179,42,22,191,116,47,28,476,186,219,71,117,9,75,33
95MM08S1,496,203,189,104,82,52,17,13,86,47,25,14,249,98,104,47,79,6,43,30
95MM08S2,557,416,64,77,200,168,10,22,143,120,9,14,190,126,38,26,24,2,7,15
95MM09S1,532,349,78,105,135,116,9,10,155,118,14,23,184,105,36,43,58,10,19,29
95MM09S2,562,489,16,57,138,125,0,13,184,174,0,10,193,160,12,21,47,30,4,13
95MM10S1,478,114,316,48,51,25,20,6,47,19,25,3,253,54,180,19,127,16,91,20
95MM10S2,464,240,147,77,76,53,13,10,79,49,18,12,212,107,76,29,97,31,40,26
95MM11W1,752,281,392,79,74,38,31,5,91,51,30,10,376,160,184,32,211,32,147,32
95MM12S1,626,372,175,79,162,137,11,14,135,94,25,16,247,125,94,28,82,16,45,21
95MM12S2,492,137,284,71,57,25,28,4,67,29,29,9,221,65,127,29,147,18,100,29
95MM12S3,800,383,259,158,189,130,30,29,145,90,34,21,327,139,116,72,139,24,79,36
95MM13S1,367,302,14,51,158,139,2,17,92,77,3,12,104,81,6,17,13,5,3,5
95MM13S2,472,132,287,53,46,17,26,3,65,24,32,9,241,74,148,19,120,17,81,22
95MM13S3,531,205,245,81,82,49,17,16,84,39,31,14,261,100,128,33,104,17,69,18
95MM13S4,808,401,203,204,220,161,21,38,146,96,19,31,342,126,113,103,100,18,50,32
95MM13S5,667,544,13,110,342,308,0,34,140,117,2,21,157,108,8,41,28,11,3,14
95MM14S1,286,151,66,69,103,78,7,18,41,25,8,8,118,45,44,29,24,3,7,14
95MM14S2,700,244,153,303,134,63,15,56,107,50,17,40,332,113,94,125,127,18,27,82
95MM15S1,576,420,72,84,194,171,8,15,156,139,3,14,189,104,48,37,37,6,13,18
95MM15S2,842,638,39,165,332,292,4,36,235,186,12,37,226,145,17,64,49,15,6,28
95MM16S1,871,447,229,195,216,159,20,37,150,98,25,27,407,176,129,102,98,14,55,29
95MM16S2,1103,796,24,283,508,418,3,87,280,219,4,57,264,144,13,107,51,15,4,32
95MM17S1,581,497,4,80,231,210,1,20,160,139,1,20,164,137,1,26,26,11,1,14
95MM17S2,661,358,161,142,193,153,13,27,131,80,30,21,249,114,80,55,88,11,38,39
95MM18S1,716,554,49,113,160,138,3,19,194,169,4,21,307,235,21,51,55,12,21,22
95MM18S2,941,721,60,160,357,307,4,46,214,186,3,25,308,213,35,60,62,15,18,29
95MM19S1,566,478,4,84,198,181,1,16,134,121,1,12,208,167,1,40,26,9,1,16
95MM19S2,616,375,13,228,206,149,2,55,133,85,1,47,232,132,8,92,45,9,2,34
95MM20S1,589,362,144,83,152,118,23,11,128,97,18,13,261,137,80,44,48,10,23,15
95MM20S2,616,386,79,151,163,122,10,31,130,90,9,31,277,167,50,60,46,7,10,29
95MM21S1,566,405,89,72,99,85,6,8,126,99,15,12,305,206,54,45,36,15,14,7
95MM21S2,565,497,21,47,273,258,5,10,143,131,3,9,131,101,8,22,18,7,5,6
95MM22S1,406,299,11,96,135,115,2,18,98,69,3,26,135,105,3,27,38,10,3,25
95MM22S2,390,318,18,54,186,167,1,18,93,77,3,13,94,67,9,18,17,7,5,5
95MM23W1,965,400,156,409,223,122,14,87,173,82,24,67,375,166,76,133,194,30,42,122
95MM24W1,804,370,328,106,120,94,19,7,109,69,30,10,383,183,151,49,192,24,128,40
95MM25S1,458,143,269,46,57,26,27,4,62,22,33,7,222,74,130,18,117,21,79,17
95MM25S2,490,138,311,41,55,25,26,4,81,35,40,6,239,58,162,19,115,20,83,12
95MM25S3,520,180,247,93,105,62,22,21,83,37,34,12,220,69,114,37,112,12,77,23
95MM25S4,649,404,157,88,210,167,26,17,160,104,29,27,195,111,56,28,84,22,46,16
95MM26S1,578,308,177,93,124,96,14,14,103,74,18,11,256,120,103,33,95,18,42,35
95MM26S2,421,381,6,34,156,144,1,11,114,104,1,9,124,115,3,6,27,18,1,8
95MM27S1,944,204,353,387,168,51,40,77,132,42,34,56,372,91,155,126,272,20,124,128
95MM27S2,501,223,54,224,160,89,8,63,105,55,12,38,160,70,24,66,76,9,10,57
95MM28W1,996,358,293,345,181,86,32,63,158,65,36,57,470,176,160,134,187,31,65,91
95MM29W1,1372,673,198,501,336,231,16,89,244,140,24,80,604,268,118,218,188,34,40,114
95MM30W1,749,381,197,171,119,85,12,22,125,88,17,20,319,168,88,63,186,40,80,66
95NN01S1,505,289,99,117,122,96,7,19,124,89,12,23,213,96,60,57,46,8,20,18
95NN01S2,556,412,35,109,140,117,6,17,165,146,2,17,202,136,20,46,49,13,7,29
95NN02W1,726,582,69,75,305,286,6,13,171,149,6,16,210,139,38,33,40,8,19,13
95NN03S1,476,317,32,127,134,113,0,21,126,96,4,26,188,102,23,63,28,6,5,17
95NN03S2,510,356,95,59,144,130,6,8,115,90,14,11,221,130,59,32,30,6,16,8
95NN04W1,1054,475,256,323,235,145,30,60,209,113,35,61,485,202,141,142,125,15,50,60
95NN05W1,963,591,178,194,204,149,21,34,287,201,43,43,403,224,85,94,69,17,29,23
95NN06S1,381,224,60,97,79,65,5,9,84,63,3,18,176,87,34,55,42,9,18,15
95NN06S2,727,513,60,154,219,180,13,26,199,154,9,36,261,164,27,70,48,15,11,22
95NN07S1,569,376,94,99,158,137,8,13,142,107,14,21,209,121,49,39,60,11,23,26
95NN07S2,553,300,79,174,136,91,8,37,114,78,7,29,245,122,46,77,58,9,18,31
95NN08S1,497,389,31,77,154,136,1,17,164,147,4,13,161,100,19,42,18,6,7,5
95NN08S2,551,426,31,94,205,181,3,21,157,130,5,22,167,108,18,41,22,7,5,10
95NN09S1,533,464,8,61,214,196,0,18,201,177,1,23,109,86,7,16,9,5,0,4
95NN09S2,430,313,56,61,112,99,3,10,148,120,11,17,147,90,34,23,23,4,8,11
95NN10S1,535,355,48,132,197,161,7,29,122,90,10,22,175,93,21,61,41,11,10,20
95NN10S2,554,437,8,109,246,225,0,21,146,113,1,32,132,89,3,40,30,10,4,16
95NN11S1,580,421,46,113,150,127,6,17,175,140,6,29,213,141,30,42,42,13,4,25
95NN11S2,594,525,11,58,207,191,1,15,208,188,3,17,160,135,5,20,19,11,2,6
95NN12W1,1003,643,116,244,315,253,15,47,280,192,22,66,338,180,57,101,70,18,22,30
95NN13W1,944,836,20,88,343,310,2,31,328,305,4,19,246,207,13,26,27,14,1,12
95NN14S1,586,435,46,105,158,141,6,11,177,144,8,25,194,126,19,49,57,24,13,20
95NN14S2,502,306,18,178,151,87,3,61,168,123,4,41,150,88,7,55,33,8,4,21
95NN15W1,1056,615,189,252,257,192,15,50,275,191,26,58,449,214,124,111,75,18,24,33
95NN16S1,473,422,5,46,205,191,0,14,160,148,1,11,95,76,4,15,13,7,0,6
95NN16S2,511,426,13,72,199,183,2,14,168,144,3,21,128,92,5,31,16,7,3,6
95NN17W1,800,457,129,214,158,122,7,29,207,159,13,35,335,154,77,104,100,22,32,46
95NN18S1,455,246,62,147,132,106,7,19,90,55,10,25,175,74,33,68,58,11,12,35
95NN18S2,435,373,10,52,225,213,2,10,116,99,0,17,77,56,5,16,17,5,3,9
95NN19S1,590,451,53,86,249,215,6,28,135,115,5,15,188,115,36,37,18,6,6,6
95NN19S2,579,468,9,102,290,244,2,44,171,141,2,28,105,76,4,25,13,7,1,5
95NN20W1,935,762,42,131,291,258,6,27,347,301,8,38,260,191,23,46,37,12,5,20
95NN21W1,922,620,94,208,285,236,13,36,258,204,12,42,306,157,49,100,73,23,20,30
95NN22W1,869,698,38,133,326,278,7,41,290,245,7,38,222,161,18,43,31,14,6,11
95NN23S1,461,374,17,70,113,99,2,12,167,150,5,12,141,103,6,32,40,22,4,14
95NN23S2,571,420,42,109,184,161,2,21,172,139,6,27,186,110,28,48,29,10,6,13
95OO01W1,724,627,15,82,129,120,2,7,264,244,4,16,268,225,7,36,63,38,2,23
95OO02W1,614,491,38,85,148,125,4,19,213,190,5,18,218,159,18,41,35,17,11,7
95OO03W1,794,580,68,146,173,141,9,23,230,201,6,23,342,217,35,90,49,21,18,10
95OO04W1,767,561,58,148,177,151,1,25,223,193,8,22,288,177,32,79,79,40,17,22
95OO05W1,945,358,293,294,149,96,27,26,132,77,31,24,545,159,166,220,119,26,69,24
95OO06W1,855,660,45,150,202,173,1,28,282,252,3,27,318,209,29,80,53,26,12,15
95OO07W1,737,563,51,123,148,122,3,23,283,237,9,37,274,189,32,53,32,15,7,10
95OO08W1,780,648,24,108,209,182,5,22,258,234,5,19,273,204,13,56,40,28,1,11
95OO09W1,646,495,41,110,130,114,2,14,221,193,3,25,251,164,30,57,44,24,6,14
95OO10W1,1050,663,135,252,248,188,11,49,248,199,10,39,411,232,66,113,143,44,48,51
95OO11W1,883,464,198,221,152,105,16,31,152,95,23,34,447,224,104,119,132,40,55,37
95OO12W1,903,607,99,197,221,186,7,28,210,170,9,31,381,222,53,106,91,29,30,32
95OO13W1,885,540,71,274,234,188,5,41,153,127,3,23,453,212,45,196,45,13,18,14
95OO14W1,764,596,42,126,211,186,5,20,254,226,2,26,249,161,28,60,50,23,7,20
95OO15W1,764,384,150,230,147,110,10,27,134,92,17,25,393,159,88,146,90,23,35,32
95OO16W1,725,466,92,167,144,109,6,29,179,138,9,32,336,201,57,78,66,18,20,28
95OO17W1,860,702,36,122,237,205,5,27,264,233,6,25,331,250,18,63,28,14,7,7
95OO18W1,978,550,131,297,283,232,15,36,171,134,13,24,460,162,81,217,64,22,22,20
95OO19W1,925,680,46,199,296,247,11,38,238,196,8,34,346,209,22,115,45,28,5,12
95OO20W1,731,507,70,154,216,185,8,23,164,134,8,22,317,178,44,95,34,10,10,14
95OO21W1,792,437,124,231,203,158,15,30,146,111,13,22,381,143,84,154,62,25,12,25
95OO22W1,852,727,20,105,217,200,0,17,266,243,4,19,284,232,11,41,85,52,5,28
95PP01W1,835,695,29,111,235,201,3,31,274,253,4,17,291,219,19,53,35,22,3,10
95PP02W1,774,604,46,124,186,160,3,23,250,221,3,26,284,200,28,56,54,23,12,19
95PP03W1,848,630,74,144,168,138,5,25,257,223,9,25,327,230,36,61,96,39,24,33
95PP04W1,938,778,14,146,258,219,1,38,336,307,2,27,301,224,7,70,43,28,4,11
95PP05W1,703,595,28,80,123,111,2,10,274,250,3,21,271,217,17,37,35,17,6,12
95PP06S1,740,403,143,194,185,131,18,36,155,99,24,32,351,161,80,110,49,12,21,16
95PP06S2,660,470,42,148,230,191,3,36,183,151,9,23,222,118,27,77,25,10,3,12
95PP07W1,863,668,46,149,247,203,3,41,276,247,4,25,288,198,24,66,52,20,15,17
95PP08W1,820,662,29,129,178,156,3,19,231,210,5,16,368,275,17,76,43,21,4,18
95PP09W1,614,273,187,154,87,50,17,20,102,53,28,21,353,149,111,93,72,21,31,20
95PP10W1,686,588,25,73,136,122,1,13,196,184,3,9,295,249,8,38,59,33,13,13
95PP11W1,932,552,199,181,216,171,15,30,203,151,28,24,417,209,109,99,96,21,47,28
95PP12W1,765,637,25,103,166,151,0,15,251,231,4,16,297,222,14,61,51,33,7,11
95PP13W1,917,552,149,216,218,167,13,38,160,125,12,23,432,227,85,120,107,33,39,35
95PP14S1,485,354,44,87,94,72,6,16,152,132,5,15,199,136,23,40,40,14,10,16
