GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95GG21S2,1271,293,978,550,143,407,721,150,571,508,56,452,208,23,185,300,33,267,216,42,174,103,21,82,113,21,92,206,64,142,92,27,65,114,37,77,163,79,84,79,42,37,84,37,47,178,52,126,68,30,38,110,22,88
95GG21S3,1580,398,1182,787,202,585,793,196,597,634,164,470,305,75,230,329,89,240,258,68,190,141,44,97,117,24,93,265,45,220,126,20,106,139,25,114,165,52,113,87,26,61,78,26,52,258,69,189,128,37,91,130,32,98
95GG22S1,1393,542,851,641,273,368,752,269,483,458,88,370,222,41,181,236,47,189,217,106,111,113,50,63,104,56,48,248,136,112,112,69,43,136,67,69,158,87,71,74,47,27,84,40,44,312,125,187,120,66,54,192,59,133
95GG22S2,1579,680,899,732,340,392,847,340,507,463,74,389,235,30,205,228,44,184,193,116,77,91,58,33,102,58,44,295,201,94,143,97,46,152,104,48,226,133,93,113,72,41,113,61,52,402,156,246,150,83,67,252,73,179
95GG22S3,1375,564,811,620,279,341,755,285,470,426,80,346,215,38,177,211,42,169,199,84,115,87,38,49,112,46,66,275,156,119,120,74,46,155,82,73,201,125,76,92,64,28,109,61,48,274,119,155,106,65,41,168,54,114
95GG23S1,1160,756,404,532,379,153,628,377,251,264,70,194,121,30,91,143,40,103,195,145,50,91,73,18,104,72,32,212,162,50,94,79,15,118,83,35,211,178,33,96,87,9,115,91,24,278,201,77,130,110,20,148,91,57
95GG23S2,1213,686,527,565,342,223,648,344,304,331,45,286,178,22,156,153,23,130,179,131,48,75,58,17,104,73,31,228,186,42,107,92,15,121,94,27,210,177,33,104,90,14,106,87,19,265,147,118,101,80,21,164,67,97
95GG23S3,1337,746,591,622,374,248,715,372,343,391,118,273,188,54,134,203,64,139,223,163,60,111,84,27,112,79,33,209,141,68,101,66,35,108,75,33,189,130,59,86,64,22,103,66,37,325,194,131,136,106,30,189,88,101
95GG24S1,1084,514,570,448,258,190,636,256,380,284,69,215,128,33,95,156,36,120,150,96,54,70,47,23,80,49,31,190,128,62,89,63,26,101,65,36,158,97,61,67,49,18,91,48,43,302,124,178,94,66,28,208,58,150
95GG24S2,1279,650,629,605,325,280,674,325,349,395,102,293,194,49,145,201,53,148,208,116,92,93,57,36,115,59,56,222,148,74,106,71,35,116,77,39,163,111,52,82,55,27,81,56,25,291,173,118,130,93,37,161,80,81
95GG24S3,1196,660,536,549,333,216,647,327,320,347,89,258,150,36,114,197,53,144,258,187,71,122,93,29,136,94,42,214,156,58,110,82,28,104,74,30,170,124,46,83,63,20,87,61,26,207,104,103,84,59,25,123,45,78
95GG25S1,1702,678,1024,823,343,480,879,335,544,541,116,425,270,54,216,271,62,209,227,98,129,116,45,71,111,53,58,323,177,146,155,91,64,168,86,82,234,140,94,112,68,44,122,72,50,377,147,230,170,85,85,207,62,145
95GG25S2,1509,548,961,719,273,446,790,275,515,517,65,452,265,31,234,252,34,218,170,81,89,67,35,32,103,46,57,344,187,157,176,92,84,168,95,73,215,115,100,118,61,57,97,54,43,263,100,163,93,54,39,170,46,124
95GG25S3,1232,404,828,571,201,370,661,203,458,474,72,402,231,29,202,243,43,200,203,98,105,95,51,44,108,47,61,257,117,140,121,59,62,136,58,78,111,52,59,49,28,21,62,24,38,187,65,122,75,34,41,112,31,81
95GG26S1,1513,618,895,716,310,406,797,308,489,579,135,444,283,64,219,296,71,225,230,88,142,114,47,67,116,41,75,216,115,101,91,51,40,125,64,61,179,103,76,86,52,34,93,51,42,309,177,132,142,96,46,167,81,86
95GG26S2,1403,580,823,638,289,349,765,291,474,412,83,329,191,32,159,221,51,170,216,93,123,100,53,47,116,40,76,232,116,116,111,58,53,121,58,63,182,110,72,85,50,35,97,60,37,361,178,183,151,96,55,210,82,128
95GG27S1,1102,470,632,525,236,289,577,234,343,440,73,367,232,31,201,208,42,166,246,147,99,106,72,34,140,75,65,218,131,87,98,68,30,120,63,57,110,76,34,53,43,10,57,33,24,88,43,45,36,22,14,52,21,31
95GG27S2,1207,416,791,548,210,338,659,206,453,465,84,381,222,41,181,243,43,200,242,96,146,98,43,55,144,53,91,215,106,109,107,57,50,108,49,59,128,58,70,57,31,26,71,27,44,157,72,85,64,38,26,93,34,59
95GG27S3,1413,514,899,764,258,506,649,256,393,521,97,424,276,45,231,245,52,193,248,78,170,148,42,106,100,36,64,224,93,131,130,42,88,94,51,43,178,95,83,93,50,43,85,45,40,242,151,91,117,79,38,125,72,53
95GG27S4,1243,418,825,576,209,367,667,209,458,449,71,378,228,34,194,221,37,184,213,71,142,101,32,69,112,39,73,172,64,108,81,32,49,91,32,59,163,86,77,67,45,22,96,41,55,246,126,120,99,66,33,147,60,87
95GG28S1,1651,970,681,810,486,324,841,484,357,579,208,371,280,89,191,299,119,180,347,238,109,180,123,57,167,115,52,286,224,62,143,115,28,143,109,34,181,139,42,96,75,21,85,64,21,258,161,97,111,84,27,147,77,70
95GG28S2,1377,721,656,632,359,273,745,362,383,404,105,299,186,45,141,218,60,158,224,143,81,107,74,33,117,69,48,229,163,66,101,74,27,128,89,39,221,157,64,106,84,22,115,73,42,299,153,146,132,82,50,167,71,96
95GG28S3,1349,512,837,602,254,348,747,258,489,493,112,381,212,47,165,281,65,216,221,87,134,102,48,54,119,39,80,229,96,133,91,41,50,138,55,83,183,99,84,94,53,41,89,46,43,223,118,105,103,65,38,120,53,67
95GG29S1,1754,690,1064,831,350,481,923,340,583,736,268,468,362,121,241,374,147,227,309,131,178,152,78,74,157,53,104,242,113,129,114,56,58,128,57,71,185,77,108,88,41,47,97,36,61,282,101,181,115,54,61,167,47,120
95GG29S2,2228,980,1248,1037,499,538,1191,481,710,1047,428,619,472,200,272,575,228,347,401,193,208,211,109,102,190,84,106,274,129,145,143,68,75,131,61,70,185,102,83,88,53,35,97,49,48,321,128,193,123,69,54,198,59,139
95GG30S1,1315,660,655,615,332,283,700,328,372,341,107,234,166,46,120,175,61,114,241,163,78,119,85,34,122,78,44,240,147,93,111,72,39,129,75,54,165,90,75,93,51,42,72,39,33,328,153,175,126,78,48,202,75,127
95GG30S2,1347,862,485,624,432,192,723,430,293,322,101,221,145,44,101,177,57,120,249,193,56,118,96,22,131,97,34,277,221,56,128,106,22,149,115,34,194,155,39,108,87,21,86,68,18,305,192,113,125,99,26,180,93,87
95GG30S3,1285,808,477,600,406,194,685,402,283,345,97,248,173,43,130,172,54,118,198,138,60,88,64,24,110,74,36,236,187,49,118,101,17,118,86,32,181,154,27,80,71,9,101,83,18,325,232,93,141,127,14,184,105,79
95GG31S1,1760,934,826,805,465,340,955,469,486,670,149,521,308,67,241,362,82,280,287,186,101,125,88,37,162,98,64,338,254,84,152,129,23,186,125,61,194,153,41,99,80,19,95,73,22,271,192,79,121,101,20,150,91,59
95GG31S2,1652,780,872,786,387,399,866,393,473,581,104,477,304,45,259,277,59,218,219,129,90,99,64,35,120,65,55,279,168,111,124,79,45,155,89,66,235,178,57,112,92,20,123,86,37,338,201,137,147,107,40,191,94,97
95GG31S3,1703,600,1103,779,304,475,924,296,628,619,61,558,303,27,276,316,34,282,290,119,171,125,60,65,165,59,106,297,126,171,135,62,73,162,64,98,227,133,94,108,70,38,119,63,56,270,161,109,108,85,23,162,76,86
95GG32S1,2308,1026,1282,1047,513,534,1261,513,748,1001,318,683,453,147,306,548,171,377,432,235,197,202,116,86,230,119,111,354,190,164,164,101,63,190,89,101,242,146,96,121,75,46,121,71,50,279,137,142,107,74,33,172,63,109
95GG32S2,1250,598,652,590,299,291,660,299,361,410,119,291,192,48,144,218,71,147,184,117,67,99,64,35,85,53,32,224,135,89,106,66,40,118,69,49,147,88,59,74,44,30,73,44,29,285,139,146,119,77,42,166,62,104
95GG32S3,1339,654,685,632,329,303,707,325,382,405,99,306,205,48,157,200,51,149,185,96,89,91,50,41,94,46,48,268,198,70,130,94,36,138,104,34,150,100,50,73,51,22,77,49,28,331,161,170,133,86,47,198,75,123
95GG33S1,1589,962,627,771,482,289,818,480,338,465,95,370,236,40,196,229,55,174,200,144,56,98,68,30,102,76,26,295,240,55,152,124,28,143,116,27,284,240,44,135,118,17,149,122,27,345,243,102,150,132,18,195,111,84
95GG33S2,1294,746,548,637,375,262,657,371,286,349,55,294,181,25,156,168,30,138,179,133,46,91,63,28,88,70,18,265,213,52,131,103,28,134,110,24,240,191,49,121,100,21,119,91,28,261,154,107,113,84,29,148,70,78
95GG33S3,1562,796,766,740,400,340,822,396,426,558,142,416,267,65,202,291,77,214,250,172,78,117,79,38,133,93,40,278,202,76,141,104,37,137,98,39,213,153,60,107,80,27,106,73,33,263,127,136,108,72,36,155,55,100
95GG34S1,1139,528,611,501,265,236,638,263,375,317,91,226,151,41,110,166,50,116,192,120,72,80,56,24,112,64,48,212,125,87,103,67,36,109,58,51,152,82,70,65,39,26,87,43,44,266,110,156,102,62,40,164,48,116
95GG34S2,1334,762,572,641,381,260,693,381,312,395,50,345,202,20,182,193,30,163,183,123,60,96,61,35,87,62,25,260,208,52,110,97,13,150,111,39,237,195,42,110,96,14,127,99,28,259,186,73,123,107,16,136,79,57
95GG34S3,1523,838,685,745,422,323,778,416,362,543,194,349,270,91,179,273,103,170,274,185,89,156,98,58,118,87,31,259,180,79,120,83,37,139,97,42,220,165,55,100,84,16,120,81,39,227,114,113,99,66,33,128,48,80
95GG35S1,1525,376,1149,733,193,540,792,183,609,529,75,454,259,37,222,270,38,232,210,48,162,97,24,73,113,24,89,252,64,188,124,34,90,128,30,98,211,85,126,108,43,65,103,42,61,323,104,219,145,55,90,178,49,129
95GG35S2,1206,270,936,597,134,463,609,136,473,382,54,328,173,21,152,209,33,176,201,47,154,121,26,95,80,21,59,240,48,192,137,22,115,103,26,77,168,62,106,84,33,51,84,29,55,215,59,156,82,32,50,133,27,106
95GG35S3,1119,312,807,513,159,354,606,153,453,462,76,386,204,35,169,258,41,217,193,56,137,98,31,67,95,25,70,169,53,116,83,25,58,86,28,58,129,58,71,60,30,30,69,28,41,166,69,97,68,38,30,98,31,67
95GG36S1,1481,798,683,702,400,302,779,398,381,527,230,297,259,104,155,268,126,142,281,169,112,148,95,53,133,74,59,257,175,82,118,82,36,139,93,46,142,94,48,73,48,25,69,46,23,274,130,144,104,71,33,170,59,111
95GG36S2,1582,946,636,747,477,270,835,469,366,397,152,245,197,67,130,200,85,115,329,230,99,166,118,48,163,112,51,301,237,64,142,119,23,159,118,41,202,150,52,98,76,22,104,74,30,353,177,176,144,97,47,209,80,129
95GG36S3,1562,910,652,726,461,265,836,449,387,470,173,297,235,81,154,235,92,143,255,180,75,122,92,30,133,88,45,294,221,73,133,112,21,161,109,52,211,160,51,105,81,24,106,79,27,332,176,156,131,95,36,201,81,120
95GG37S1,1604,928,676,774,460,314,830,468,362,524,124,400,262,50,212,262,74,188,302,232,70,153,115,38,149,117,32,310,233,77,143,109,34,167,124,43,256,198,58,129,111,18,127,87,40,212,141,71,87,75,12,125,66,59
95GG37S2,1505,766,739,699,383,316,806,383,423,571,204,367,269,95,174,302,109,193,315,187,128,158,87,71,157,100,57,256,168,88,125,93,32,131,75,56,148,91,57,66,47,19,82,44,38,215,116,99,81,61,20,134,55,79
95GG37S3,1859,810,1049,917,411,506,942,399,543,930,339,591,475,157,318,455,182,273,354,196,158,192,110,82,162,86,76,211,104,107,104,56,48,107,48,59,126,73,53,61,36,25,65,37,28,238,98,140,85,52,33,153,46,107
95GG38S1,2578,1168,1410,1225,583,642,1353,585,768,1102,255,847,522,108,414,580,147,433,430,288,142,204,144,60,226,144,82,392,263,129,201,139,62,191,124,67,273,178,95,132,90,42,141,88,53,381,184,197,166,102,64,215,82,133
95GG38S2,1495,622,873,669,312,357,826,310,516,581,173,408,289,86,203,292,87,205,249,131,118,114,64,50,135,67,68,243,140,103,107,69,38,136,71,65,162,87,75,79,47,32,83,40,43,260,91,169,80,46,34,180,45,135
95GG38S3,1285,694,591,560,344,216,725,350,375,362,135,227,171,57,114,191,78,113,224,167,57,100,78,22,124,89,35,276,189,87,129,102,27,147,87,60,163,106,57,81,57,24,82,49,33,260,97,163,79,50,29,181,47,134
95GG39S1,2026,617,1409,1121,314,807,905,303,602,1072,330,742,607,159,448,465,171,294,315,107,208,172,60,112,143,47,96,228,66,162,124,35,89,104,31,73,190,64,126,105,32,73,85,32,53,221,50,171,113,28,85,108,22,86
95GG39S2,2325,666,1659,1201,330,871,1124,336,788,1069,262,807,556,122,434,513,140,373,368,136,232,210,73,137,158,63,95,291,95,196,164,45,119,127,50,77,236,79,157,121,39,82,115,40,75,361,94,267,150,51,99,211,43,168
95GG39S3,1741,432,1309,845,218,627,896,214,682,849,139,710,428,60,368,421,79,342,233,75,158,124,45,79,109,30,79,195,69,126,103,36,67,92,33,59,168,63,105,74,29,45,94,34,60,296,86,210,116,48,68,180,38,142
95GG40S1,1294,429,865,580,212,368,714,217,497,473,96,377,219,42,177,254,54,200,199,78,121,85,36,49,114,42,72,210,85,125,94,44,50,116,41,75,154,76,78,73,43,30,81,33,48,258,94,164,109,47,62,149,47,102
95GG40S2,1615,481,1134,751,244,507,864,237,627,566,118,448,263,56,207,303,62,241,211,63,148,105,31,74,106,32,74,273,102,171,126,52,74,147,50,97,215,85,130,100,42,58,115,43,72,350,113,237,157,63,94,193,50,143
95GG41S1,1584,1088,496,766,545,221,818,543,275,273,48,225,140,21,119,133,27,106,225,193,32,106,88,18,119,105,14,343,286,57,170,142,28,173,144,29,286,248,38,138,122,16,148,126,22,457,313,144,212,172,40,245,141,104
95GG41S2,1246,804,442,602,407,195,644,397,247,278,40,238,147,17,130,131,23,108,167,148,19,83,70,13,84,78,6,233,196,37,106,94,12,127,102,25,233,202,31,120,106,14,113,96,17,335,218,117,146,120,26,189,98,91
95GG41S3,1476,866,610,684,432,252,792,434,358,361,118,243,166,45,121,195,73,122,318,250,68,165,131,34,153,119,34,267,177,90,125,88,37,142,89,53,229,157,72,115,82,33,114,75,39,301,164,137,113,86,27,188,78,110
95GG42S1,1472,882,590,689,445,244,783,437,346,390,63,327,180,30,150,210,33,177,209,148,61,103,69,34,106,79,27,297,239,58,135,112,23,162,127,35,248,214,34,124,113,11,124,101,23,328,218,110,147,121,26,181,97,84
95GG42S2,442,208,234,210,105,105,232,103,129,176,17,159,90,7,83,86,10,76,48,36,12,26,17,9,22,19,3,66,57,9,32,27,5,34,30,4,57,43,14,23,21,2,34,22,12,95,55,40,39,33,6,56,22,34
95GG42S3,1805,480,1325,909,245,664,896,235,661,1256,125,1131,625,60,565,631,65,566,172,119,53,89,56,33,83,63,20,147,92,55,76,49,27,71,43,28,89,62,27,47,36,11,42,26,16,141,82,59,72,44,28,69,38,31
95GG42S4,1857,926,931,935,468,467,922,458,464,785,233,552,431,103,328,354,130,224,308,200,108,165,111,54,143,89,54,258,180,78,124,89,35,134,91,43,210,144,66,107,77,30,103,67,36,296,169,127,108,88,20,188,81,107
95GG43S1,1203,546,657,580,274,306,623,272,351,418,142,276,215,67,148,203,75,128,185,96,89,87,46,41,98,50,48,201,106,95,98,52,46,103,54,49,168,101,67,89,54,35,79,47,32,231,101,130,91,55,36,140,46,94
95GG43S2,1361,778,583,651,390,261,710,388,322,455,184,271,226,85,141,229,99,130,251,151,100,128,80,48,123,71,52,223,145,78,105,68,37,118,77,41,180,147,33,90,80,10,90,67,23,252,151,101,102,77,25,150,74,76
95GG43S3,1432,666,766,679,337,342,753,329,424,581,247,334,297,116,181,284,131,153,250,118,132,129,69,60,121,49,72,204,116,88,92,55,37,112,61,51,151,86,65,68,43,25,83,43,40,246,99,147,93,54,39,153,45,108
95GG44S1,2316,827,1489,1179,414,765,1137,413,724,1070,345,725,535,162,373,535,183,352,380,129,251,206,65,141,174,64,110,346,138,208,180,70,110,166,68,98,242,109,133,129,55,74,113,54,59,278,106,172,129,62,67,149,44,105
95GG44S2,2168,802,1366,1075,403,672,1093,399,694,930,306,624,453,136,317,477,170,307,423,189,234,211,104,107,212,85,127,275,87,188,152,46,106,123,41,82,210,89,121,116,46,70,94,43,51,330,131,199,143,71,72,187,60,127
95GG45S1,1384,876,508,654,439,215,730,437,293,302,46,256,159,22,137,143,24,119,176,141,35,77,62,15,99,79,20,239,186,53,108,89,19,131,97,34,217,169,48,99,84,15,118,85,33,450,334,116,211,182,29,239,152,87
95GG45S2,1226,476,750,559,237,322,667,239,428,411,79,332,196,33,163,215,46,169,178,87,91,82,47,35,96,40,56,225,111,114,102,50,52,123,61,62,192,115,77,94,63,31,98,52,46,220,84,136,85,44,41,135,40,95
95GG45S3,1322,646,676,606,320,286,716,326,390,448,148,300,221,63,158,227,85,142,220,147,73,102,75,27,118,72,46,194,104,90,93,51,42,101,53,48,153,81,72,75,45,30,78,36,42,307,166,141,115,86,29,192,80,112
95GG46S1,1348,426,922,624,212,412,724,214,510,500,54,446,253,22,231,247,32,215,211,90,121,99,44,55,112,46,66,273,102,171,118,51,67,155,51,104,164,79,85,69,43,26,95,36,59,200,101,99,85,52,33,115,49,66
95GG46S2,1372,454,918,622,228,394,750,226,524,532,57,475,278,26,252,254,31,223,215,74,141,94,37,57,121,37,84,231,105,126,89,50,39,142,55,87,193,115,78,80,58,22,113,57,56,201,103,98,81,57,24,120,46,74
95GG46S3,1326,368,958,620,186,434,706,182,524,491,45,446,236,19,217,255,26,229,199,74,125,97,37,60,102,37,65,269,100,169,128,53,75,141,47,94,130,59,71,69,30,39,61,29,32,237,90,147,90,47,43,147,43,104
95GG47S1,1787,484,1303,948,244,704,839,240,599,734,134,600,404,60,344,330,74,256,346,113,233,186,60,126,160,53,107,297,83,214,153,44,109,144,39,105,228,95,133,125,45,80,103,50,53,182,59,123,80,35,45,102,24,78
95GG47S2,1352,390,962,636,195,441,716,195,521,490,87,403,235,39,196,255,48,207,209,74,135,101,34,67,108,40,68,249,93,156,117,49,68,132,44,88,163,62,101,81,34,47,82,28,54,241,74,167,102,39,63,139,35,104
95GG47S3,1425,438,987,721,221,500,704,217,487,533,112,421,286,50,236,247,62,185,267,100,167,147,51,96,120,49,71,256,92,164,132,49,83,124,43,81,147,68,79,73,33,40,74,35,39,222,66,156,83,38,45,139,28,111
95GG48S1,1219,370,849,565,182,383,654,188,466,447,68,379,204,25,179,243,43,200,263,78,185,146,43,103,117,35,82,185,79,106,80,38,42,105,41,64,130,61,69,58,32,26,72,29,43,194,84,110,77,44,33,117,40,77
95GG48S2,1571,340,1231,692,171,521,879,169,710,686,74,612,303,33,270,383,41,342,280,74,206,106,39,67,174,35,139,250,76,174,114,38,76,136,38,98,234,90,144,122,45,77,112,45,67,121,26,95,47,16,31,74,10,64
95GG48S3,1259,326,933,565,162,403,694,164,530,479,38,441,232,15,217,247,23,224,197,55,142,89,31,58,108,24,84,235,76,159,101,33,68,134,43,91,205,99,106,88,51,37,117,48,69,143,58,85,55,32,23,88,26,62
95GG49S1,1396,510,886,661,254,407,735,256,479,735,162,573,340,75,265,395,87,308,215,119,96,113,56,57,102,63,39,167,99,68,84,49,35,83,50,33,110,64,46,59,39,20,51,25,26,169,66,103,65,35,30,104,31,73
95GG49S2,2067,515,1552,1104,264,840,963,251,712,1547,282,1265,829,136,693,718,146,572,187,92,95,110,54,56,77,38,39,118,52,66,68,28,40,50,24,26,54,29,25,28,14,14,26,15,11,161,60,101,69,32,37,92,28,64
95GG49S3,1973,378,1595,929,187,742,1044,191,853,1623,258,1365,745,119,626,878,139,739,134,64,70,86,39,47,48,25,23,88,28,60,46,15,31,42,13,29,43,9,34,23,3,20,20,6,14,85,19,66,29,11,18,56,8,48
95GG49S4,1934,338,1596,921,171,750,1013,167,846,1443,137,1306,665,59,606,778,78,700,158,67,91,97,42,55,61,25,36,117,52,65,59,26,33,58,26,32,72,30,42,42,16,26,30,14,16,144,52,92,58,28,30,86,24,62
95GG50S1,1275,476,799,603,237,366,672,239,433,575,203,372,269,95,174,306,108,198,254,94,160,126,49,77,128,45,83,170,80,90,83,39,44,87,41,46,127,53,74,64,26,38,63,27,36,149,46,103,61,28,33,88,18,70
95GG50S2,1637,608,1029,788,306,482,849,302,547,689,240,449,310,108,202,379,132,247,319,142,177,166,75,91,153,67,86,227,97,130,118,51,67,109,46,63,151,65,86,89,38,51,62,27,35,251,64,187,105,34,71,146,30,116
95GG50S3,1565,596,969,760,296,464,805,300,505,680,212,468,316,88,228,364,124,240,304,134,170,158,76,82,146,58,88,202,96,106,102,53,49,100,43,57,123,49,74,63,21,42,60,28,32,256,105,151,121,58,63,135,47,88
95GG51S1,1081,437,644,505,221,284,576,216,360,348,88,260,165,43,122,183,45,138,157,55,102,74,28,46,83,27,56,194,91,103,86,40,46,108,51,57,135,83,52,80,47,33,55,36,19,247,120,127,100,63,37,147,57,90
95GG51S2,1143,431,712,546,213,333,597,218,379,355,71,284,167,30,137,188,41,147,155,63,92,85,32,53,70,31,39,192,87,105,94,40,54,98,47,51,147,82,65,74,43,31,73,39,34,294,128,166,126,68,58,168,60,108
95GG51S3,1080,376,704,522,188,334,558,188,370,336,62,274,178,31,147,158,31,127,183,74,109,82,34,48,101,40,61,167,77,90,81,38,43,86,39,47,152,74,78,71,37,34,81,37,44,242,89,153,110,48,62,132,41,91
95HH01W1,1633,966,667,799,485,314,834,481,353,397,136,261,192,60,132,205,76,129,275,191,84,140,94,46,135,97,38,286,203,83,149,102,47,137,101,36,261,188,73,131,92,39,130,96,34,414,248,166,187,137,50,227,111,116
95HH02S1,1088,702,386,520,351,169,568,351,217,310,103,207,154,46,108,156,57,99,187,151,36,90,72,18,97,79,18,207,167,40,101,85,16,106,82,24,161,133,28,81,70,11,80,63,17,223,148,75,94,78,16,129,70,59
95HH02S2,1205,842,363,604,421,183,601,421,180,331,90,241,172,39,133,159,51,108,332,288,44,156,133,23,176,155,21,272,241,31,141,130,11,131,111,20,173,152,21,86,80,6,87,72,15,97,71,26,49,39,10,48,32,16
95HH03W1,1404,902,502,669,452,217,735,450,285,265,71,194,141,32,109,124,39,85,169,113,56,79,54,25,90,59,31,225,175,50,107,83,24,118,92,26,295,248,47,138,120,18,157,128,29,450,295,155,204,163,41,246,132,114
95HH04S1,1378,884,494,666,441,225,712,443,269,383,94,289,196,41,155,187,53,134,267,215,52,116,99,17,151,116,35,315,265,50,150,131,19,165,134,31,212,172,40,116,98,18,96,74,22,201,138,63,88,72,16,113,66,47
95HH04S2,1153,758,395,563,379,184,590,379,211,298,49,249,157,20,137,141,29,112,120,95,25,51,44,7,69,51,18,313,275,38,145,131,14,168,144,24,218,199,19,112,107,5,106,92,14,204,140,64,98,77,21,106,63,43
95HH05W1,1630,792,838,755,395,360,875,397,478,629,196,433,290,82,208,339,114,225,323,183,140,152,98,54,171,85,86,262,167,95,121,87,34,141,80,61,170,105,65,81,52,29,89,53,36,246,141,105,111,76,35,135,65,70
95HH06S1,1655,1106,549,823,554,269,832,552,280,482,135,347,246,56,190,236,79,157,418,358,60,195,172,23,223,186,37,404,345,59,201,177,24,203,168,35,207,175,32,111,94,17,96,81,15,144,93,51,70,55,15,74,38,36
95HH06S2,1947,1214,733,959,608,351,988,606,382,614,199,415,304,82,222,310,117,193,471,370,101,228,183,45,243,187,56,397,310,87,197,159,38,200,151,49,217,171,46,111,93,18,106,78,28,248,164,84,119,91,28,129,73,56
95HH07W1,1234,536,698,594,270,324,640,266,374,418,117,301,206,55,151,212,62,150,212,99,113,112,48,64,100,51,49,206,118,88,109,60,49,97,58,39,131,76,55,60,37,23,71,39,32,267,126,141,107,70,37,160,56,104
95HH08W1,2103,1262,841,1000,635,365,1103,627,476,641,202,439,299,90,209,342,112,230,352,234,118,167,112,55,185,122,63,396,315,81,196,164,32,200,151,49,295,225,70,148,114,34,147,111,36,419,286,133,190,155,35,229,131,98
95HH09W1,2224,968,1256,1064,487,577,1160,481,679,641,238,403,313,96,217,328,142,186,341,158,183,192,92,100,149,66,83,374,177,197,202,91,111,172,86,86,321,180,141,150,90,60,171,90,81,547,215,332,207,118,89,340,97,243
95HH10W1,1922,1268,654,936,636,300,986,632,354,479,140,339,244,55,189,235,85,150,422,331,91,197,161,36,225,170,55,371,300,71,186,158,28,185,142,43,278,236,42,131,117,14,147,119,28,372,261,111,178,145,33,194,116,78
95HH11W1,1092,488,604,486,244,242,606,244,362,360,106,254,161,48,113,199,58,141,160,86,74,74,44,30,86,42,44,167,78,89,65,35,30,102,43,59,159,102,57,75,49,26,84,53,31,246,116,130,111,68,43,135,48,87
95HH12W1,1252,748,504,589,374,215,663,374,289,358,95,263,173,41,132,185,54,131,202,127,75,90,60,30,112,67,45,210,162,48,100,81,19,110,81,29,224,181,43,103,90,13,121,91,30,258,183,75,123,102,21,135,81,54
95HH13W1,1052,478,574,475,239,236,577,239,338,428,142,286,194,66,128,234,76,158,163,75,88,76,37,39,87,38,49,202,112,90,83,54,29,119,58,61,109,67,42,57,38,19,52,29,23,150,82,68,65,44,21,85,38,47
95HH14W1,1281,568,713,606,284,322,675,284,391,353,104,249,170,45,125,183,59,124,189,91,98,103,48,55,86,43,43,211,106,105,108,51,57,103,55,48,190,103,87,86,52,34,104,51,53,338,164,174,139,88,51,199,76,123
95HH15W1,2113,1128,985,960,564,396,1153,564,589,664,178,486,315,76,239,349,102,247,350,236,114,159,113,46,191,123,68,439,345,94,205,175,30,234,170,64,268,199,69,128,104,24,140,95,45,392,170,222,153,96,57,239,74,165
95HH16W1,1767,1046,721,832,525,307,935,521,414,408,102,306,204,42,162,204,60,144,287,212,75,136,102,34,151,110,41,342,253,89,163,127,36,179,126,53,280,208,72,125,98,27,155,110,45,450,271,179,204,156,48,246,115,131
95HH17W1,1951,1250,701,949,623,326,1002,627,375,567,184,383,270,79,191,297,105,192,380,292,88,168,138,30,212,154,58,390,322,68,208,165,43,182,157,25,303,250,53,151,120,31,152,130,22,311,202,109,152,121,31,159,81,78
95II01S1,1264,806,458,616,406,210,648,400,248,320,93,227,166,45,121,154,48,106,220,165,55,103,81,22,117,84,33,254,211,43,115,98,17,139,113,26,192,151,41,98,78,20,94,73,21,278,186,92,134,104,30,144,82,62
95II01S2,1313,846,467,640,422,218,673,424,249,271,59,212,131,26,105,140,33,107,192,140,52,96,69,27,96,71,25,270,219,51,138,107,31,132,112,20,228,183,45,111,88,23,117,95,22,352,245,107,164,132,32,188,113,75
95II02S1,1089,722,367,543,363,180,546,359,187,289,70,219,150,30,120,139,40,99,239,206,33,114,99,15,125,107,18,314,264,50,153,131,22,161,133,28,141,112,29,80,65,15,61,47,14,106,70,36,46,38,8,60,32,28
95II02S2,1309,764,545,631,393,238,678,371,307,345,81,264,169,36,133,176,45,131,294,226,68,145,114,31,149,112,37,285,205,80,129,103,26,156,102,54,169,126,43,86,69,17,83,57,26,216,126,90,102,71,31,114,55,59
