GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00000799,375,57,25,32,76,36,37,3,0,0,151,82,16,24,18,11,39,8,28,3,32,6,23,3,20,11,9
N00000800,328,38,10,28,26,17,7,1,0,1,151,61,27,38,17,8,48,1,40,7,38,8,28,2,27,4,23
N00000801,396,56,17,39,36,24,9,3,0,0,185,53,30,57,32,13,55,6,44,5,41,6,34,1,23,5,18
N00000802,226,28,15,13,23,21,2,0,0,0,86,43,8,18,11,6,43,4,38,1,28,4,24,0,18,8,10
N00000803,315,37,15,22,33,22,7,4,0,0,138,59,24,26,21,8,44,1,42,1,43,2,41,0,20,4,16
N00000804,342,40,21,19,34,21,8,2,1,2,133,48,38,18,16,13,66,1,64,1,45,5,39,1,24,11,13
N00000805,291,34,25,9,26,18,6,2,0,0,102,39,18,32,10,3,58,9,42,7,39,4,32,3,32,7,25
N00000806,272,37,16,21,54,28,14,7,1,4,77,35,8,13,15,6,48,11,31,6,35,10,24,1,21,11,10
N00000807,383,61,15,46,94,40,43,10,0,1,140,55,30,24,17,14,34,6,24,4,28,6,22,0,26,9,17
N00000808,202,20,14,6,25,9,10,2,4,0,46,29,3,2,8,4,38,9,29,0,37,16,21,0,36,22,14
N00000809,399,60,28,32,83,30,41,11,0,1,133,82,11,13,19,8,49,7,37,5,47,12,35,0,27,16,11
N00000810,326,49,15,34,58,19,31,4,3,1,120,43,25,23,21,8,42,5,34,3,31,5,25,1,26,10,16
N00000811,272,40,21,19,47,19,21,2,5,0,85,42,10,13,11,9,35,10,21,4,28,13,12,3,37,26,11
N00000812,230,33,11,22,46,16,24,5,1,0,68,38,13,9,3,5,34,6,27,1,32,8,24,0,17,6,11
N00000813,370,46,17,29,87,47,30,6,3,1,127,48,23,26,19,11,46,11,30,5,38,2,33,3,26,10,16
N00000814,218,21,9,12,36,23,7,3,2,1,61,35,4,11,7,4,24,6,14,4,59,12,46,1,17,6,11
N00000815,375,69,20,49,28,21,6,1,0,0,184,55,30,45,34,20,48,2,43,3,29,8,21,0,17,7,10
N00000816,405,35,11,24,52,33,15,1,1,2,159,63,29,26,27,14,63,22,38,3,41,19,22,0,55,15,40
N00000817,223,28,14,14,21,17,4,0,0,0,73,37,12,2,14,8,52,5,46,1,35,6,28,1,14,8,6
N00000818,262,40,23,17,41,25,14,1,1,0,93,53,8,16,11,5,48,6,40,2,19,3,14,2,21,8,13
N00000819,215,28,15,13,39,19,15,5,0,0,63,45,3,6,5,4,27,9,16,2,35,12,22,1,23,13,10
N00000820,298,39,22,17,92,61,24,4,1,2,95,62,9,14,7,3,30,13,15,2,29,7,22,0,13,4,9
N00000821,228,22,7,15,52,31,15,4,1,1,61,32,6,4,12,7,41,15,23,3,26,6,19,1,26,21,5
N00000822,179,12,5,7,26,22,2,2,0,0,55,31,10,6,8,0,31,15,16,0,32,16,16,0,23,21,2
N00000823,295,37,17,20,38,23,13,2,0,0,107,51,18,15,17,6,37,4,33,0,50,7,43,0,26,9,17
N00000824,212,36,22,14,49,31,15,3,0,0,60,48,2,5,0,5,20,12,8,0,22,11,11,0,25,16,9
N00000825,309,46,20,26,47,30,11,4,1,1,89,39,23,9,6,12,42,2,35,5,58,16,39,3,27,6,21
N00000826,245,31,13,18,34,21,8,4,1,0,86,47,10,14,9,6,43,6,33,4,21,5,15,1,30,14,16
N00000827,266,23,11,12,46,34,7,2,2,1,60,34,6,6,12,2,30,3,27,0,69,7,62,0,38,10,28
N00000828,187,29,6,23,32,22,5,3,1,1,61,32,7,10,9,3,26,9,14,3,23,5,18,0,16,7,9
N00000829,267,37,13,24,33,19,10,2,2,0,81,39,11,13,13,5,33,6,26,1,36,5,30,1,47,14,33
N00000830,230,34,12,22,25,13,9,1,1,1,65,36,3,7,11,8,26,8,13,5,36,11,25,0,44,28,16
N00000831,268,50,24,26,29,16,5,5,0,3,84,47,3,12,9,13,38,9,24,5,42,17,25,0,25,12,13
N00000832,228,33,9,24,24,14,7,3,0,0,85,52,8,10,15,0,39,11,26,2,22,4,18,0,25,9,16
N00000833,210,25,7,18,31,24,5,0,2,0,75,40,7,14,13,1,34,14,14,6,16,6,9,1,29,17,12
N00000834,278,38,21,17,35,21,8,4,1,1,82,49,4,7,21,1,37,4,33,0,35,9,22,4,51,24,27
N00000835,250,40,9,31,34,13,16,3,1,1,72,26,17,10,11,8,34,2,27,5,37,12,21,4,33,11,22
N00000836,289,57,16,41,39,20,11,3,1,4,89,33,7,15,19,15,44,7,27,10,35,5,27,3,25,8,17
N00000837,282,55,22,33,40,15,12,5,3,5,89,41,15,14,15,4,46,6,32,8,23,0,22,1,29,10,19
N00000838,240,46,18,28,29,22,3,4,0,0,86,49,12,9,11,5,34,6,25,3,18,5,12,1,27,14,13
N00000839,298,42,15,27,39,22,15,1,1,0,96,52,9,13,15,7,50,11,33,6,27,8,18,1,44,18,26
N00000840,242,41,20,21,34,24,7,0,2,1,54,31,8,8,2,5,37,3,29,5,24,8,16,0,52,15,37
N00000841,197,34,2,32,53,16,23,10,4,0,54,24,4,8,12,6,29,7,15,7,14,7,7,0,13,2,11
N00000842,406,119,29,90,63,40,13,3,5,2,132,43,21,14,37,17,35,8,22,5,47,14,28,5,10,7,3
N00000843,190,30,10,20,37,23,9,2,1,2,66,38,8,9,9,2,21,5,9,7,21,9,10,2,15,8,7
N00000844,165,29,12,17,36,23,7,6,0,0,55,34,5,3,9,4,19,9,10,0,10,5,5,0,16,6,10
N00000845,169,29,14,15,28,17,7,3,1,0,47,22,3,9,9,4,20,5,14,1,37,15,21,1,8,4,4
N00000846,199,36,14,22,29,17,6,4,1,1,70,41,9,6,12,2,23,8,11,4,25,9,15,1,16,3,13
N00000847,644,133,42,91,153,56,72,17,5,3,196,83,28,25,38,22,59,17,33,9,69,27,34,8,34,11,23
N00000848,183,29,13,16,35,14,13,6,1,1,51,33,6,1,10,1,18,1,17,0,30,9,19,2,20,7,13
N00000849,250,42,21,21,52,33,9,7,3,0,88,56,10,6,12,4,31,4,24,3,23,10,13,0,14,7,7
N00000850,205,40,21,19,36,19,11,3,2,1,75,41,7,11,11,5,23,6,16,1,19,9,10,0,12,5,7
N00000851,187,32,9,23,33,17,13,3,0,0,70,45,10,6,3,6,16,7,6,3,23,6,13,4,13,5,8
N00000852,886,185,83,102,160,66,58,26,6,4,260,139,36,25,39,21,125,51,50,24,81,39,37,5,75,49,26
N00000853,216,53,12,41,28,10,10,3,4,1,79,36,11,1,25,6,28,8,15,5,21,6,15,0,7,1,6
N00000854,557,147,43,104,93,33,29,20,8,3,187,86,19,24,34,24,61,18,32,11,45,15,30,0,24,12,12
N00000855,153,10,5,5,27,24,2,0,1,0,57,45,6,3,2,1,21,5,15,1,20,8,12,0,18,11,7
N00000856,152,7,4,3,28,23,5,0,0,0,48,23,11,8,6,0,32,6,24,2,17,7,10,0,20,11,9
N00000857,293,35,13,22,51,38,11,0,1,1,101,32,26,15,21,7,51,7,39,5,34,6,27,1,21,10,11
N00000858,194,17,12,5,57,32,21,4,0,0,63,42,7,7,6,1,23,8,13,2,19,11,8,0,15,5,10
N00000859,222,11,3,8,55,42,9,4,0,0,98,44,22,18,13,1,29,6,22,1,20,10,10,0,9,5,4
N00000860,301,34,8,26,34,20,14,0,0,0,141,45,32,28,25,11,44,4,34,6,25,5,19,1,23,4,19
N00000861,237,25,6,19,32,21,11,0,0,0,88,30,21,20,11,6,35,9,20,6,30,5,24,1,27,14,13
N00000862,741,102,47,55,107,81,21,3,1,1,279,140,42,37,36,24,103,20,76,7,73,19,54,0,77,43,34
N00000863,246,19,7,12,25,22,3,0,0,0,77,27,15,20,12,3,41,6,33,2,48,11,37,0,36,14,22
N00000864,254,37,14,23,35,29,4,0,1,1,104,44,17,15,16,12,39,4,30,5,16,4,11,1,23,12,11
N00000865,279,46,18,28,39,23,13,3,0,0,125,50,30,18,18,9,34,9,22,3,15,2,12,1,20,9,11
N00000866,285,38,26,12,100,72,22,5,1,0,104,68,14,8,10,4,14,5,9,0,21,8,13,0,8,5,3
N00000867,233,33,21,12,78,52,18,8,0,0,85,54,13,6,9,3,14,10,4,0,8,4,4,0,15,12,3
N00000868,242,25,10,15,38,29,8,0,0,1,121,69,31,10,9,2,28,3,20,5,17,6,11,0,13,6,7
N00000869,163,23,10,13,22,20,1,1,0,0,59,37,6,4,8,4,19,8,10,1,20,12,6,2,20,15,5
N00000870,311,44,20,24,67,47,17,3,0,0,121,71,20,10,9,11,29,6,20,3,33,8,24,1,17,6,11
N00000871,284,30,18,12,24,14,2,4,4,0,98,38,23,14,18,5,48,11,33,4,39,9,30,0,45,21,24
N00000872,225,19,12,7,43,29,11,2,1,0,53,34,9,0,6,4,37,9,24,4,37,10,27,0,36,10,26
N00000873,265,68,25,43,55,31,8,11,5,0,84,38,6,13,15,12,26,7,19,0,17,6,8,3,15,5,10
N00000874,432,78,31,47,117,79,24,9,4,1,128,78,14,11,17,8,48,22,23,3,39,16,22,1,22,13,9
N00000875,215,37,18,19,40,16,14,6,2,2,72,40,5,11,7,9,26,10,10,6,19,3,15,1,21,11,10
N00000876,170,14,7,7,26,16,9,1,0,0,37,24,4,5,3,1,29,18,9,2,28,17,11,0,36,21,15
N00000877,274,59,16,43,36,18,10,6,2,0,104,45,13,15,21,10,33,13,18,2,26,11,14,1,16,12,4
N00000878,189,30,14,16,33,11,14,3,5,0,58,38,6,4,8,2,23,9,10,4,28,18,10,0,17,13,4
N00000879,722,156,39,117,152,60,63,15,11,3,244,119,29,37,35,24,70,27,39,4,74,24,43,7,26,16,10
N00000880,240,49,18,31,36,15,14,4,2,1,74,35,13,5,15,6,39,11,26,2,23,9,14,0,19,8,11
N00000881,248,36,17,19,54,35,8,10,0,1,75,47,5,8,9,6,21,10,10,1,35,14,18,3,27,12,15
N00000882,208,32,14,18,41,26,10,3,2,0,63,34,11,3,11,4,17,7,9,1,31,12,19,0,24,15,9
N00000883,227,25,10,15,45,27,9,2,3,4,69,44,6,5,7,7,30,12,17,1,31,12,18,1,27,16,11
N00000884,175,19,12,7,28,16,10,0,1,1,72,54,5,8,3,2,32,11,17,4,17,9,8,0,7,3,4
N00000885,497,98,51,47,138,99,30,9,0,0,161,106,22,16,9,8,48,21,23,4,31,14,17,0,21,13,8
N00000886,211,30,24,6,72,61,10,1,0,0,73,50,4,15,3,1,13,9,3,1,11,6,5,0,12,5,7
N00000887,229,22,13,9,63,45,13,3,2,0,81,46,8,11,14,2,30,9,18,3,14,2,12,0,19,6,13
N00000888,251,22,15,7,94,68,17,8,1,0,96,69,9,12,4,2,19,7,11,1,8,2,5,1,12,4,8
N00000889,202,27,6,21,50,36,11,2,0,1,79,28,17,15,9,10,23,2,13,8,12,8,2,2,11,10,1
N00000890,276,28,19,9,84,67,11,4,0,2,105,58,25,13,6,3,26,8,16,2,12,1,10,1,21,6,15
N00000891,309,38,26,12,100,85,8,5,2,0,103,74,9,10,8,2,31,20,9,2,27,11,15,1,10,6,4
N00000892,272,43,26,17,74,50,16,7,0,1,87,46,16,13,5,7,39,13,20,6,17,5,10,2,12,3,9
N00000893,245,23,16,7,104,91,11,2,0,0,82,53,17,2,10,0,27,9,17,1,8,1,7,0,1,1,0
N00000894,229,20,11,9,73,62,8,1,2,0,94,64,12,10,6,2,20,10,10,0,13,8,5,0,9,7,2
N00000895,212,26,14,12,74,51,16,6,1,0,76,42,14,13,2,5,13,7,3,3,6,4,0,2,17,6,11
N00000896,231,28,15,13,93,79,8,6,0,0,73,44,7,12,7,3,13,8,4,1,12,6,6,0,12,9,3
N00000897,270,49,39,10,92,84,6,1,1,0,93,57,15,10,4,7,18,6,11,1,9,2,7,0,9,7,2
N00000898,262,51,42,9,87,68,16,1,0,2,92,59,24,0,6,3,15,6,8,1,7,4,3,0,10,6,4
N00000899,275,47,37,10,96,81,9,6,0,0,66,48,2,6,5,5,23,14,7,2,19,6,12,1,24,18,6
N00000900,173,26,10,16,38,22,8,4,1,3,72,43,9,3,11,6,17,8,7,2,13,8,5,0,7,5,2
N00000901,288,62,50,12,115,107,3,4,0,1,66,48,12,0,2,4,22,9,13,0,10,3,7,0,13,8,5
N00000902,266,44,39,5,106,95,9,1,1,0,81,60,12,1,8,0,14,4,8,2,12,3,9,0,9,8,1
N00000903,155,28,8,20,39,13,21,3,2,0,64,39,7,8,5,5,11,6,4,1,7,7,0,0,6,6,0
N00000904,378,61,48,13,161,135,14,5,7,0,111,85,9,10,6,1,22,6,15,1,15,8,7,0,8,4,4
N00000905,273,35,25,10,119,91,18,6,4,0,71,52,5,6,8,0,20,6,11,3,15,2,12,1,13,3,10
N00000906,222,27,15,12,29,14,13,1,1,0,65,35,7,11,10,2,38,2,33,3,44,6,35,3,19,5,14
N00000907,240,45,17,28,53,23,19,6,5,0,88,45,13,16,8,6,26,3,20,3,15,4,8,3,13,9,4
N00000908,258,43,23,20,53,23,18,9,1,2,75,40,8,11,8,8,42,8,30,4,23,5,18,0,22,11,11
N00000909,164,26,11,15,22,15,5,2,0,0,48,27,2,7,6,6,28,3,25,0,21,4,17,0,19,7,12
N00000910,219,43,22,21,54,26,18,6,4,0,68,40,8,10,4,6,22,6,12,4,19,4,14,1,13,8,5
N00000911,184,38,6,32,21,10,5,4,2,0,65,32,4,15,10,4,19,4,13,2,20,6,14,0,21,10,11
N00000912,183,45,14,31,33,15,12,5,0,1,67,33,7,8,7,12,14,4,9,1,12,4,8,0,12,6,6
N00000913,261,53,22,31,47,25,14,6,2,0,85,45,10,4,11,15,37,7,27,3,19,9,9,1,20,9,11
N00000914,246,46,12,34,34,17,7,7,0,3,92,31,9,16,16,20,31,4,24,3,20,6,13,1,23,12,11
N00000915,191,28,16,12,44,28,12,4,0,0,62,46,2,4,7,3,26,4,21,1,13,3,10,0,18,15,3
N00000916,196,24,14,10,45,32,11,2,0,0,58,33,5,10,9,1,24,5,18,1,20,5,15,0,25,13,12
N00000917,191,20,9,11,34,20,6,6,2,0,66,43,7,5,7,4,24,8,16,0,18,5,13,0,29,13,16
N00000918,216,30,11,19,40,23,14,2,1,0,82,39,5,15,13,10,26,5,19,2,16,5,11,0,22,11,11
N00000919,185,24,10,14,36,19,7,10,0,0,65,33,8,14,8,2,21,3,17,1,18,3,15,0,21,8,13
N00000920,126,13,9,4,19,15,2,0,2,0,46,35,4,3,4,0,10,6,2,2,15,4,10,1,23,8,15
N00000921,498,104,21,83,71,27,32,7,4,1,268,66,44,75,44,39,37,0,29,8,12,1,10,1,6,0,6
N00000922,238,33,16,17,28,13,10,1,1,3,84,34,16,16,9,9,32,6,24,2,30,6,24,0,31,15,16
N00000923,212,37,24,13,47,29,15,2,0,1,68,41,6,7,8,6,22,1,21,0,19,5,14,0,19,10,9
N00000924,181,26,8,18,34,18,10,5,1,0,59,29,7,3,13,7,26,10,16,0,16,4,11,1,20,14,6
N00000925,233,49,22,27,35,17,8,10,0,0,84,39,4,13,15,13,31,8,22,1,16,6,8,2,18,10,8
N00000926,233,47,18,29,48,28,15,3,2,0,61,35,7,9,5,5,36,8,24,4,22,3,19,0,19,10,9
N00000927,321,34,21,13,69,40,19,6,4,0,158,85,29,30,13,1,23,10,9,4,26,8,17,1,11,6,5
N00000928,303,47,24,23,53,41,9,1,1,1,91,47,9,10,19,6,41,7,28,6,37,8,27,2,34,13,21
N00000929,334,74,39,35,62,42,13,2,5,0,108,53,20,12,17,6,33,4,24,5,29,6,18,5,28,12,16
N00000930,278,42,11,31,64,29,22,7,5,1,82,49,12,2,14,5,45,13,30,2,24,8,14,2,21,11,10
N00000931,428,105,32,73,88,29,36,14,9,0,131,44,27,29,22,9,55,14,30,11,27,9,16,2,22,18,4
N00000932,306,44,14,30,55,21,26,3,5,0,131,76,18,26,9,2,21,5,10,6,31,4,24,3,24,9,15
N00000933,232,38,18,20,59,36,17,5,1,0,76,51,5,5,9,6,22,8,14,0,18,5,12,1,19,10,9
N00000934,228,42,13,29,38,24,8,3,0,3,91,54,10,13,8,6,24,4,17,3,18,5,13,0,15,4,11
N00000935,205,47,22,25,49,25,18,3,2,1,62,40,8,5,5,4,19,5,11,3,14,4,7,3,14,11,3
N00000936,386,82,32,50,58,26,18,8,5,1,143,84,9,19,23,8,54,12,29,13,35,10,23,2,14,5,9
N00000937,359,60,21,39,55,35,16,2,1,1,125,56,18,20,20,11,39,10,26,3,55,10,36,9,25,3,22
N00000938,266,69,13,56,35,13,11,6,4,1,121,29,21,26,23,22,29,6,18,5,10,3,5,2,2,2,0
N00000939,152,31,15,16,24,13,4,4,3,0,60,35,7,10,7,1,12,5,4,3,11,3,7,1,14,7,7
N00000940,193,30,10,20,43,27,16,0,0,0,78,42,8,11,16,1,18,9,9,0,12,5,7,0,12,5,7
N00000941,272,29,13,16,36,23,13,0,0,0,84,30,24,17,7,6,46,1,42,3,43,5,37,1,34,13,21
N00000942,231,27,9,18,37,22,13,1,1,0,81,46,7,13,15,0,17,5,10,2,38,12,24,2,31,15,16
N00000943,201,22,7,15,23,8,14,0,1,0,86,37,21,14,9,5,24,4,19,1,28,9,19,0,18,8,10
N00000944,189,44,11,33,31,10,12,9,0,0,62,31,7,5,9,10,21,2,13,6,17,2,12,3,14,4,10
N00000945,220,27,15,12,29,23,6,0,0,0,73,39,13,7,10,4,37,5,28,4,34,6,25,3,20,7,13
N00000946,315,56,29,27,54,31,19,4,0,0,103,73,5,13,9,3,39,24,14,1,37,14,23,0,26,15,11
N00000947,200,33,12,21,31,14,11,4,1,1,77,45,2,11,8,11,21,11,9,1,21,8,11,2,17,9,8
N00000948,180,23,9,14,50,32,11,7,0,0,70,39,7,11,9,4,16,1,15,0,12,5,7,0,9,6,3
N00000949,248,39,15,24,46,23,16,4,2,1,89,48,9,7,15,10,26,8,16,2,26,4,19,3,22,8,14
N00000950,234,39,17,22,64,24,27,12,0,1,77,42,15,9,5,6,19,9,9,1,19,4,13,2,16,11,5
N00000951,194,24,15,9,28,18,6,4,0,0,70,34,8,15,8,5,25,3,20,2,20,6,14,0,27,11,16
N00000952,288,42,12,30,85,33,30,19,3,0,107,58,14,16,12,7,31,15,9,7,15,6,8,1,8,7,1
N00000953,185,29,12,17,52,24,22,6,0,0,60,38,4,6,9,3,14,6,7,1,14,6,8,0,16,4,12
N00000954,208,41,11,30,43,14,12,13,4,0,50,22,5,5,11,7,34,7,22,5,21,11,10,0,19,12,7
N00000955,332,39,8,31,74,56,13,1,1,3,112,51,11,18,20,12,43,3,32,8,34,6,27,1,30,9,21
N00000956,373,53,24,29,118,79,29,7,3,0,136,70,16,25,17,8,31,9,18,4,20,5,15,0,15,5,10
N00000957,393,47,17,30,34,17,14,0,1,2,187,59,43,41,33,11,64,4,51,9,31,9,20,2,30,8,22
N00000958,251,30,13,17,27,15,11,0,1,0,76,33,9,13,15,6,43,7,35,1,40,6,34,0,35,16,19
N00000959,389,35,18,17,26,16,9,1,0,0,134,51,20,45,11,7,59,5,53,1,61,15,46,0,74,29,45
N00000960,381,52,17,35,67,47,16,2,0,2,156,47,44,27,21,17,46,6,34,6,29,6,23,0,31,10,21
N00000961,251,28,11,17,38,25,11,2,0,0,76,30,11,16,13,6,41,6,35,0,32,0,32,0,36,12,24
N00000962,281,42,13,29,62,39,12,7,2,2,105,68,9,1,14,13,38,11,19,8,12,3,9,0,22,13,9
N00000963,218,32,15,17,22,18,4,0,0,0,68,33,10,12,6,7,23,2,20,1,51,10,41,0,22,10,12
N00000964,262,31,13,18,41,27,13,1,0,0,84,47,9,13,7,8,45,5,37,3,31,9,22,0,30,15,15
N00000965,257,41,15,26,30,18,10,2,0,0,100,44,10,16,12,18,27,1,25,1,31,6,24,1,28,8,20
N00000966,282,25,12,13,41,22,17,2,0,0,97,47,16,20,10,4,47,11,33,3,49,7,40,2,23,8,15
N00000967,295,53,26,27,55,41,8,2,1,3,113,55,14,11,19,14,36,2,32,2,21,5,16,0,17,9,8
N00000968,196,17,3,14,36,20,14,0,1,1,92,37,10,24,11,10,30,6,21,3,11,1,8,2,10,2,8
N00000969,155,9,1,8,34,20,10,2,2,0,47,27,7,5,5,3,26,4,20,2,20,5,12,3,19,7,12
N00000970,393,38,23,15,111,75,30,4,1,1,138,96,15,14,10,3,41,18,22,1,39,17,21,1,26,17,9
N00000971,203,29,15,14,34,22,9,0,3,0,67,42,2,12,9,2,32,3,29,0,14,7,7,0,27,13,14
N00000972,246,34,21,13,54,23,22,4,4,1,93,56,12,11,8,6,31,6,23,2,16,2,13,1,18,7,11
N00000973,239,38,14,24,66,34,20,7,0,5,94,46,18,13,11,6,28,7,17,4,10,6,3,1,3,2,1
N00000974,222,33,13,20,33,14,9,4,6,0,81,42,7,13,16,3,31,6,18,7,27,9,18,0,17,12,5
N00000975,203,31,16,15,53,39,10,3,1,0,68,38,9,4,12,5,19,5,13,1,19,8,10,1,13,4,9
N00000976,120,12,7,5,27,25,2,0,0,0,48,30,7,4,5,2,15,4,9,2,12,5,7,0,6,4,2
N00000977,233,33,18,15,45,36,6,1,2,0,77,41,8,12,9,7,24,8,15,1,23,9,14,0,31,22,9
N00000978,203,38,32,6,64,46,14,2,2,0,59,43,7,3,5,1,14,5,9,0,16,4,12,0,12,7,5
N00000979,198,33,26,7,51,39,10,1,1,0,57,46,5,3,2,1,25,9,13,3,17,4,13,0,15,10,5
N00000980,211,51,47,4,56,55,1,0,0,0,52,41,3,3,3,2,27,13,14,0,17,9,8,0,8,2,6
N00000981,178,25,14,11,48,41,4,2,1,0,60,37,4,5,12,2,19,8,6,5,14,3,10,1,12,7,5
N00000982,222,46,30,16,63,49,6,1,4,3,73,47,8,4,12,2,14,6,5,3,15,5,9,1,11,5,6
N00000983,263,35,17,18,71,41,27,3,0,0,89,52,13,11,7,6,21,7,13,1,25,6,17,2,22,10,12
N00000984,307,117,105,12,92,81,5,2,3,1,60,46,3,4,4,3,13,4,9,0,15,7,8,0,10,5,5
N00000985,191,35,25,10,46,23,14,3,6,0,45,32,4,6,3,0,28,12,15,1,23,14,8,1,14,14,0
N00000986,184,33,21,12,63,51,8,3,1,0,56,43,2,1,7,3,16,3,11,2,10,7,3,0,6,2,4
N00000987,295,77,55,22,69,55,8,3,3,0,88,45,13,12,11,7,18,7,9,2,19,4,14,1,24,8,16
N00000988,134,30,21,9,36,26,7,2,1,0,31,22,1,2,6,0,14,3,10,1,15,6,9,0,8,5,3
N00000989,213,49,22,27,42,25,5,6,5,1,54,38,3,1,9,3,39,12,21,6,15,7,8,0,14,10,4
N00000990,232,55,44,11,70,57,8,2,3,0,61,38,10,5,4,4,24,7,16,1,11,7,4,0,11,7,4
N00000991,215,31,17,14,52,32,8,6,6,0,48,25,5,8,9,1,29,10,14,5,26,16,9,1,29,23,6
N00000992,386,46,25,21,121,87,25,7,2,0,136,96,10,13,12,5,37,17,18,2,26,18,8,0,20,12,8
N00000993,192,32,17,15,48,36,8,3,1,0,74,47,9,11,7,0,20,8,12,0,9,3,6,0,9,2,7
N00000994,769,109,54,55,241,173,43,20,4,1,209,129,16,35,17,12,70,17,50,3,80,26,53,1,60,38,22
N00000995,161,21,6,15,29,21,5,3,0,0,55,28,3,12,8,4,18,2,13,3,19,4,14,1,19,7,12
N00000996,254,29,14,15,35,25,10,0,0,0,119,48,18,30,20,3,38,2,29,7,14,2,12,0,19,7,12
N00000997,206,38,16,22,22,18,3,1,0,0,90,32,16,23,16,3,23,3,16,4,15,5,10,0,18,8,10
N00000998,243,24,8,16,49,27,16,5,1,0,96,50,17,15,12,2,36,7,23,6,21,6,13,2,17,7,10
N00000999,196,24,18,6,59,46,11,2,0,0,56,39,6,3,6,2,29,11,16,2,15,4,11,0,13,10,3
N00001000,263,43,16,27,30,19,10,1,0,0,91,41,13,7,26,4,39,7,28,4,36,5,30,1,24,7,17
N00001001,241,24,11,13,78,49,27,2,0,0,84,54,13,6,6,5,20,5,9,6,20,4,16,0,15,6,9
N00001002,691,98,59,39,203,146,44,8,5,0,222,165,16,15,16,10,61,26,33,2,64,23,41,0,43,21,22
N00001003,187,27,12,15,45,34,10,0,0,1,68,46,7,2,11,2,17,6,9,2,17,4,13,0,13,5,8
N00001004,257,26,16,10,90,73,13,4,0,0,86,60,10,9,4,3,21,4,16,1,20,9,11,0,14,4,10
N00001005,223,20,12,8,61,47,13,0,1,0,80,62,9,3,2,4,19,13,6,0,17,9,8,0,26,20,6
N00001006,420,297,281,16,64,58,4,0,2,0,47,28,10,5,4,0,6,1,2,3,4,0,4,0,2,1,1
N00001007,555,289,284,5,135,124,8,2,1,0,85,60,6,7,12,0,24,9,15,0,17,5,12,0,5,4,1
N00001008,238,171,165,6,36,33,2,0,1,0,17,14,0,2,1,0,10,4,5,1,2,0,1,1,2,2,0
N00001009,174,67,66,1,69,68,1,0,0,0,28,20,5,1,2,0,9,3,6,0,1,1,0,0,0,0,0
N00001010,321,237,236,1,38,30,6,1,0,1,23,19,0,1,2,1,10,3,4,3,8,4,4,0,5,5,0
N00001011,340,251,241,10,46,34,11,0,1,0,33,20,6,2,4,1,6,5,0,1,1,1,0,0,3,3,0
N00001012,341,180,179,1,82,81,1,0,0,0,48,37,8,3,0,0,17,5,11,1,8,3,5,0,6,5,1
N00001013,223,121,114,7,50,45,3,0,2,0,39,21,7,5,5,1,3,0,1,2,7,2,5,0,3,0,3
N00001014,233,164,164,0,33,28,2,2,1,0,22,19,0,0,3,0,4,3,1,0,2,2,0,0,8,5,3
N00001015,397,291,286,5,49,46,2,1,0,0,30,25,4,0,1,0,10,6,0,4,8,5,3,0,9,4,5
N00001016,257,152,150,2,68,67,1,0,0,0,22,18,1,0,2,1,12,5,7,0,3,1,2,0,0,0,0
N00001017,293,199,194,5,43,37,6,0,0,0,38,24,4,3,4,3,6,3,3,0,6,1,5,0,1,0,1
N00001018,269,108,97,11,57,52,4,1,0,0,54,35,5,5,5,4,34,5,23,6,11,3,6,2,5,4,1
N00001019,191,136,135,1,21,13,4,3,1,0,26,21,0,0,5,0,5,1,4,0,1,1,0,0,2,0,2
N00001020,158,61,59,2,34,26,8,0,0,0,38,34,3,0,1,0,10,9,1,0,10,6,4,0,5,3,2
N00001021,217,160,155,5,28,22,6,0,0,0,22,11,8,3,0,0,5,2,2,1,2,1,0,1,0,0,0
N00001022,506,230,225,5,94,86,4,2,2,0,141,123,3,4,11,0,32,20,10,2,8,7,1,0,1,1,0
N00001023,211,132,130,2,49,47,2,0,0,0,22,14,6,0,0,2,4,1,2,1,3,1,2,0,1,1,0
N00001024,342,204,197,7,101,93,7,0,0,1,32,28,1,0,0,3,2,0,2,0,1,1,0,0,2,2,0
N00001025,274,206,200,6,36,29,7,0,0,0,28,17,8,2,0,1,2,1,0,1,1,1,0,0,1,1,0
N00001026,226,119,110,9,59,54,5,0,0,0,38,30,4,0,4,0,7,5,2,0,3,2,1,0,0,0,0
N00001027,324,72,58,14,120,95,14,10,0,1,101,73,11,13,3,1,15,7,7,1,10,3,7,0,6,2,4
N00001028,214,33,14,19,37,17,9,6,2,3,65,36,7,8,7,7,38,14,20,4,22,8,14,0,19,12,7
N00001029,462,129,41,88,115,46,52,14,3,0,153,51,39,22,25,16,34,4,24,6,13,6,7,0,18,2,16
N00001030,363,126,91,35,67,50,8,6,3,0,105,62,13,16,9,5,31,7,21,3,18,6,8,4,16,5,11
N00001031,306,109,82,27,73,47,21,5,0,0,69,38,11,11,9,0,28,12,13,3,22,8,13,1,5,1,4
