GeographyCode,QS114NI0001,QS114NI0002,QS114NI0003
N00001267,179,71,108
N00001268,163,54,109
N00001269,356,121,235
N00001270,187,58,129
N00001271,1015,269,746
N00001272,133,47,86
N00001273,163,46,117
N00001274,137,45,92
N00001275,125,29,96
N00001276,114,26,88
N00001277,165,17,148
N00001278,189,21,168
N00001279,104,49,55
N00001280,116,32,84
N00001281,181,14,167
N00001282,192,38,154
N00001283,193,20,173
N00001284,228,41,187
N00001285,195,20,175
N00001286,198,21,177
N00001287,171,21,150
N00001288,171,18,153
N00001289,180,25,155
N00001290,194,16,178
N00001291,211,28,183
N00001292,575,91,484
N00001293,239,16,223
N00001294,183,19,164
N00001295,205,28,177
N00001296,159,41,118
N00001297,240,20,220
N00001298,243,66,177
N00001299,194,30,164
N00001300,167,20,147
N00001301,236,11,225
N00001302,400,141,259
N00001303,209,41,168
N00001304,169,22,147
N00001305,187,18,169
N00001306,144,60,84
N00001307,226,69,157
N00001308,278,52,226
N00001309,224,56,168
N00001310,592,124,468
N00001311,171,65,106
N00001312,382,115,267
N00001313,283,86,197
N00001314,252,46,206
N00001315,142,31,111
N00001316,176,77,99
N00001317,168,24,144
N00001318,189,44,145
N00001319,175,29,146
N00001320,150,14,136
N00001321,161,25,136
N00001322,162,54,108
N00001323,170,29,141
N00001324,141,27,114
N00001325,810,96,714
N00001326,206,7,199
N00001327,166,12,154
N00001328,595,67,528
N00001329,188,18,170
N00001330,200,20,180
N00001331,173,34,139
N00001332,159,42,117
N00001333,209,29,180
N00001334,175,30,145
N00001335,170,58,112
N00001336,164,10,154
N00001337,193,22,171
N00001338,176,26,150
N00001339,208,43,165
N00001340,455,121,334
N00001341,208,17,191
N00001342,253,15,238
N00001343,200,14,186
N00001344,217,19,198
N00001345,142,7,135
N00001346,521,71,450
N00001347,361,57,304
N00001348,210,40,170
N00001349,161,46,115
N00001350,504,182,322
N00001351,240,70,170
N00001352,222,41,181
N00001353,187,60,127
N00001354,495,213,282
N00001355,185,50,135
N00001356,170,38,132
N00001357,104,67,37
N00001358,200,96,104
N00001359,183,55,128
N00001360,168,58,110
N00001361,180,50,130
N00001362,187,55,132
N00001363,165,25,140
N00001364,360,62,298
N00001365,256,55,201
N00001366,166,31,135
N00001367,231,48,183
N00001368,180,23,157
N00001369,239,40,199
N00001370,207,37,170
N00001371,197,11,186
N00001372,365,49,316
N00001373,181,17,164
N00001374,185,13,172
N00001375,196,49,147
N00001376,131,36,95
N00001377,166,19,147
N00001378,168,18,150
N00001379,163,30,133
N00001380,238,35,203
N00001381,315,71,244
N00001382,195,16,179
N00001383,168,10,158
N00001384,186,24,162
N00001385,236,20,216
N00001386,394,96,298
N00001387,201,45,156
N00001388,136,31,105
N00001389,137,41,96
N00001390,184,13,171
N00001391,204,19,185
N00001392,193,48,145
N00001393,218,52,166
N00001394,190,28,162
N00001395,167,37,130
N00001396,535,119,416
N00001397,119,40,79
N00001398,175,48,127
N00001399,536,67,469
N00001400,189,22,167
N00001401,636,195,441
N00001402,501,90,411
N00001403,267,25,242
N00001404,418,103,315
N00001405,142,36,106
N00001406,132,40,92
N00001407,180,46,134
N00001408,332,70,262
N00001409,179,24,155
N00001410,184,35,149
N00001411,187,36,151
N00001412,90,30,60
N00001413,169,23,146
N00001414,170,16,154
N00001415,173,59,114
N00001416,739,169,570
N00001417,161,62,99
N00001418,502,142,360
N00001419,178,57,121
N00001420,159,60,99
N00001421,1066,291,775
N00001422,134,48,86
N00001423,242,79,163
N00001424,143,47,96
N00001425,166,44,122
N00001426,120,46,74
N00001427,154,62,92
N00001428,190,45,145
N00001429,800,241,559
N00001430,143,63,80
N00001431,191,48,143
N00001432,173,68,105
N00001433,155,72,83
N00001434,164,37,127
N00001435,135,65,70
N00001436,167,70,97
N00001437,122,57,65
N00001438,162,61,101
N00001439,185,80,105
N00001440,132,43,89
N00001441,169,64,105
N00001442,160,59,101
N00001443,122,61,61
N00001444,156,81,75
N00001445,201,22,179
N00001446,167,13,154
N00001447,156,16,140
N00001448,231,13,218
N00001449,188,17,171
N00001450,141,12,129
N00001451,135,14,121
N00001452,187,15,172
N00001453,195,7,188
N00001454,204,6,198
N00001455,153,20,133
N00001456,200,35,165
N00001457,188,21,167
N00001458,189,39,150
N00001459,195,24,171
N00001460,364,68,296
N00001461,182,21,161
N00001462,212,16,196
N00001463,219,24,195
N00001464,224,17,207
N00001465,245,19,226
N00001466,186,21,165
N00001467,145,15,130
N00001468,252,23,229
N00001469,202,37,165
N00001470,331,40,291
N00001471,479,20,459
N00001472,384,46,338
N00001473,353,69,284
N00001474,170,9,161
N00001475,218,40,178
N00001476,185,42,143
N00001477,167,19,148
N00001478,204,35,169
N00001479,218,33,185
N00001480,260,84,176
N00001481,151,29,122
N00001482,213,45,168
N00001483,166,45,121
N00001484,157,59,98
N00001485,177,59,118
N00001486,215,22,193
N00001487,190,35,155
N00001488,192,28,164
N00001489,180,17,163
N00001490,120,42,78
N00001491,119,19,100
N00001492,167,52,115
N00001493,178,47,131
N00001494,136,36,100
N00001495,197,48,149
N00001496,192,67,125
N00001497,167,38,129
N00001498,309,76,233
N00001499,240,52,188
N00001500,175,94,81
N00001501,335,157,178
N00001502,276,85,191
N00001503,129,52,77
N00001504,168,48,120
N00001505,336,79,257
N00001506,169,60,109
N00001507,146,44,102
N00001508,329,96,233
N00001509,226,81,145
N00001510,157,54,103
N00001511,386,121,265
N00001512,210,52,158
N00001513,161,67,94
N00001514,144,35,109
N00001515,178,12,166
N00001516,100,14,86
N00001517,186,23,163
N00001518,275,32,243
N00001519,186,37,149
N00001520,162,58,104
N00001521,153,33,120
N00001522,181,30,151
N00001523,128,47,81
N00001524,155,38,117
N00001525,132,23,109
N00001526,132,47,85
N00001527,149,35,114
N00001528,176,49,127
N00001529,173,45,128
N00001530,224,29,195
N00001531,186,53,133
N00001532,273,42,231
N00001533,416,93,323
N00001534,215,45,170
N00001535,226,69,157
N00001536,241,47,194
N00001537,209,36,173
N00001538,224,23,201
N00001539,206,42,164
N00001540,270,41,229
N00001541,168,48,120
N00001542,195,31,164
N00001543,208,42,166
N00001544,182,40,142
N00001545,226,55,171
N00001546,218,51,167
N00001547,231,86,145
N00001548,228,104,124
N00001549,238,97,141
N00001550,136,53,83
N00001551,248,68,180
N00001552,236,55,181
N00001553,157,76,81
N00001554,215,65,150
N00001555,159,53,106
N00001556,136,40,96
N00001557,147,65,82
N00001558,163,66,97
N00001559,223,52,171
N00001560,171,33,138
N00001561,160,45,115
N00001562,153,62,91
N00001563,76,29,47
N00001564,207,59,148
N00001565,217,57,160
N00001566,228,47,181
N00001567,143,37,106
N00001568,166,36,130
N00001569,215,42,173
N00001570,624,238,386
N00001571,249,56,193
N00001572,220,56,164
N00001573,258,80,178
N00001574,192,50,142
N00001575,202,44,158
N00001576,244,42,202
N00001577,223,54,169
N00001578,196,39,157
N00001579,259,48,211
N00001580,242,59,183
N00001581,162,21,141
N00001582,186,33,153
N00001583,211,49,162
N00001584,140,33,107
N00001585,419,23,396
N00001586,179,43,136
N00001587,292,30,262
N00001588,242,42,200
N00001589,184,34,150
N00001590,315,23,292
N00001591,262,51,211
N00001592,221,39,182
N00001593,470,60,410
N00001594,328,50,278
N00001595,258,29,229
N00001596,366,23,343
N00001597,235,37,198
N00001598,337,28,309
N00001599,406,36,370
N00001600,266,33,233
N00001601,237,22,215
N00001602,278,37,241
N00001603,257,71,186
N00001604,212,67,145
N00001605,199,52,147
N00001606,153,47,106
N00001607,190,50,140
N00001608,171,53,118
N00001609,177,56,121
N00001610,171,72,99
N00001611,187,57,130
N00001612,163,58,105
N00001613,465,102,363
N00001614,175,61,114
N00001615,181,47,134
N00001616,190,72,118
N00001617,201,48,153
N00001618,162,54,108
N00001619,151,43,108
N00001620,230,53,177
N00001621,164,48,116
N00001622,168,36,132
N00001623,171,73,98
N00001624,90,40,50
N00001625,147,61,86
N00001626,155,55,100
N00001627,97,37,60
N00001628,142,38,104
N00001629,147,39,108
N00001630,132,56,76
N00001631,133,46,87
N00001632,136,28,108
N00001633,115,46,69
N00001634,144,68,76
N00001635,156,43,113
N00001636,104,25,79
N00001637,138,58,80
N00001638,159,68,91
N00001639,120,58,62
N00001640,123,47,76
N00001641,148,47,101
N00001642,171,8,163
N00001643,329,55,274
N00001644,205,28,177
N00001645,140,33,107
N00001646,173,53,120
N00001647,161,18,143
N00001648,194,30,164
N00001649,285,14,271
N00001650,186,27,159
N00001651,249,22,227
N00001652,266,14,252
N00001653,283,20,263
N00001654,248,32,216
N00001655,254,47,207
N00001656,115,20,95
N00001657,153,17,136
N00001658,84,6,78
N00001659,134,11,123
N00001660,179,15,164
N00001661,239,18,221
N00001662,211,15,196
N00001663,213,18,195
N00001664,218,24,194
N00001665,232,48,184
N00001666,250,11,239
N00001667,188,30,158
N00001668,242,9,233
N00001669,218,10,208
N00001670,158,48,110
N00001671,171,55,116
N00001672,214,42,172
N00001673,290,36,254
N00001674,150,47,103
N00001675,171,45,126
N00001676,163,49,114
N00001677,361,18,343
N00001678,284,18,266
N00001679,275,26,249
N00001680,326,30,296
N00001681,203,44,159
N00001682,198,32,166
N00001683,212,39,173
N00001684,561,44,517
N00001685,228,15,213
N00001686,188,37,151
N00001687,206,18,188
N00001688,205,38,167
N00001689,163,98,65
N00001690,215,26,189
N00001691,189,85,104
N00001692,151,41,110
N00001693,159,31,128
N00001694,179,11,168
N00001695,252,30,222
N00001696,240,41,199
N00001697,185,24,161
N00001698,170,47,123
N00001699,276,38,238
N00001700,166,51,115
N00001701,122,33,89
N00001702,205,27,178
N00001703,693,251,442
N00001704,467,155,312
N00001705,146,59,87
N00001706,291,26,265
N00001707,235,30,205
N00001708,409,49,360
N00001709,141,39,102
N00001710,178,10,168
N00001711,220,22,198
N00001712,213,53,160
N00001713,101,17,84
N00001714,342,96,246
N00001715,170,57,113
N00001716,182,22,160
N00001717,233,20,213
N00001718,170,19,151
N00001719,192,49,143
N00001720,174,31,143
N00001721,180,38,142
N00001722,199,65,134
N00001723,168,51,117
N00001724,151,51,100
N00001725,164,47,117
N00001726,165,28,137
N00001727,117,24,93
N00001728,185,67,118
N00001729,176,41,135
N00001730,140,61,79
N00001731,129,39,90
N00001732,762,45,717
N00001733,163,37,126
N00001734,185,15,170
N00001735,147,33,114
N00001736,141,47,94
N00001737,230,58,172
N00001738,183,14,169
N00001739,213,28,185
N00001740,372,60,312
N00001741,157,18,139
N00001742,148,46,102
N00001743,177,29,148
N00001744,226,38,188
N00001745,221,22,199
N00001746,194,18,176
N00001747,434,78,356
N00001748,283,11,272
N00001749,203,12,191
N00001750,177,27,150
N00001751,179,19,160
N00001752,155,8,147
N00001753,209,41,168
N00001754,220,14,206
N00001755,231,13,218
N00001756,207,7,200
N00001757,159,43,116
N00001758,150,19,131
N00001759,187,12,175
N00001760,680,86,594
N00001761,252,7,245
N00001762,156,55,101
N00001763,886,130,756
N00001764,132,47,85
N00001765,618,158,460
N00001766,151,26,125
N00001767,212,18,194
N00001768,195,28,167
N00001769,255,7,248
N00001770,189,7,182
N00001771,281,35,246
N00001772,164,19,145
N00001773,157,18,139
N00001774,208,39,169
N00001775,203,35,168
N00001776,195,39,156
N00001777,202,18,184
N00001778,203,21,182
N00001779,185,36,149
N00001780,421,56,365
N00001781,245,15,230
N00001782,242,18,224
N00001783,231,19,212
N00001784,179,48,131
N00001785,208,33,175
N00001786,170,31,139
N00001787,170,48,122
N00001788,196,36,160
N00001789,287,38,249
N00001790,167,28,139
N00001791,286,10,276
N00001792,231,5,226
N00001793,289,13,276
N00001794,486,74,412
N00001795,201,34,167
N00001796,206,31,175
N00001797,191,22,169
N00001798,276,33,243
N00001799,170,11,159
N00001800,229,22,207
N00001801,269,14,255
N00001802,227,34,193
N00001803,179,14,165
N00001804,208,13,195
N00001805,574,94,480
N00001806,203,35,168
N00001807,160,34,126
N00001808,153,36,117
N00001809,142,25,117
N00001810,122,42,80
N00001811,145,24,121
N00001812,234,113,121
N00001813,82,15,67
N00001814,410,138,272
N00001815,201,27,174
N00001816,295,57,238
N00001817,187,9,178
N00001818,163,14,149
N00001819,221,19,202
N00001820,161,17,144
N00001821,398,94,304
N00001822,165,36,129
N00001823,235,35,200
N00001824,239,11,228
N00001825,151,18,133
N00001826,227,22,205
N00001827,187,5,182
N00001828,155,27,128
N00001829,143,19,124
N00001830,250,44,206
N00001831,228,27,201
N00001832,146,28,118
N00001833,211,69,142
N00001834,128,29,99
N00001835,169,28,141
N00001836,161,33,128
N00001837,131,39,92
N00001838,159,44,115
N00001839,209,29,180
N00001840,228,10,218
N00001841,217,29,188
N00001842,159,26,133
N00001843,227,33,194
N00001844,200,32,168
N00001845,161,16,145
N00001846,155,17,138
N00001847,154,12,142
N00001848,181,19,162
N00001849,167,25,142
N00001850,390,47,343
N00001851,156,15,141
N00001852,162,14,148
N00001853,189,20,169
N00001854,140,46,94
N00001855,182,28,154
N00001856,167,33,134
N00001857,175,54,121
N00001858,137,30,107
N00001859,167,40,127
N00001860,118,41,77
N00001861,150,42,108
N00001862,224,18,206
N00001863,133,19,114
N00001864,198,16,182
N00001865,271,35,236
N00001866,147,17,130
N00001867,227,32,195
N00001868,230,6,224
N00001869,185,16,169
N00001870,190,21,169
N00001871,256,35,221
N00001872,153,21,132
N00001873,534,48,486
N00001874,247,16,231
N00001875,149,14,135
N00001876,189,24,165
N00001877,142,11,131
N00001878,176,13,163
N00001879,190,20,170
N00001880,219,13,206
N00001881,577,96,481
N00001882,150,5,145
N00001883,187,31,156
N00001884,129,18,111
N00001885,123,53,70
N00001886,139,59,80
N00001887,188,47,141
N00001888,152,24,128
N00001889,148,39,109
N00001890,347,66,281
N00001891,236,33,203
N00001892,145,14,131
N00001893,147,36,111
N00001894,163,27,136
N00001895,182,39,143
N00001896,316,89,227
N00001897,182,40,142
N00001898,167,41,126
N00001899,129,59,70
N00001900,213,12,201
N00001901,231,11,220
N00001902,258,10,248
N00001903,245,11,234
N00001904,158,18,140
N00001905,147,19,128
N00001906,182,15,167
N00001907,199,22,177
N00001908,197,39,158
N00001909,219,20,199
N00001910,272,5,267
N00001911,184,32,152
N00001912,247,61,186
N00001913,181,32,149
N00001914,209,21,188
N00001915,407,75,332
N00001916,152,31,121
N00001917,176,24,152
N00001918,154,26,128
N00001919,187,47,140
N00001920,204,15,189
N00001921,153,34,119
N00001922,185,42,143
N00001923,158,80,78
N00001924,224,60,164
N00001925,168,34,134
N00001926,185,48,137
N00001927,144,30,114
N00001928,126,39,87
N00001929,270,34,236
N00001930,149,36,113
N00001931,149,20,129
N00001932,158,13,145
N00001933,180,23,157
N00001934,164,27,137
N00001935,224,17,207
N00001936,175,19,156
N00001937,162,25,137
N00001938,193,33,160
N00001939,180,30,150
N00001940,242,35,207
N00001941,168,23,145
N00001942,280,16,264
N00001943,265,25,240
N00001944,210,17,193
N00001945,284,18,266
N00001946,229,17,212
N00001947,263,26,237
N00001948,123,42,81
N00001949,403,80,323
N00001950,155,51,104
N00001951,156,18,138
N00001952,165,24,141
N00001953,122,47,75
N00001954,152,8,144
N00001955,184,42,142
N00001956,133,53,80
N00001957,191,31,160
N00001958,190,64,126
N00001959,173,59,114
N00001960,203,66,137
N00001961,251,34,217
N00001962,143,19,124
N00001963,103,39,64
N00001964,172,63,109
N00001965,177,25,152
N00001966,258,21,237
N00001967,313,22,291
N00001968,185,48,137
N00001969,329,71,258
N00001970,169,39,130
N00001971,257,34,223
N00001972,175,29,146
N00001973,192,60,132
N00001974,129,36,93
N00001975,197,47,150
N00001976,238,54,184
N00001977,161,32,129
N00001978,184,31,153
N00001979,163,33,130
N00001980,201,41,160
N00001981,151,86,65
N00001982,478,103,375
N00001983,168,54,114
N00001984,206,29,177
N00001985,158,51,107
N00001986,258,62,196
N00001987,254,49,205
N00001988,210,47,163
N00001989,206,33,173
N00001990,144,38,106
N00001991,202,62,140
N00001992,166,69,97
N00001993,154,35,119
N00001994,214,17,197
N00001995,191,22,169
N00001996,202,24,178
N00001997,214,17,197
N00001998,157,31,126
N00001999,780,102,678
N00002000,174,12,162
N00002001,224,18,206
N00002002,166,14,152
N00002003,183,16,167
N00002004,228,22,206
N00002005,92,13,79
N00002006,133,21,112
N00002007,115,18,97
N00002008,334,51,283
N00002009,171,38,133
N00002010,263,18,245
N00002011,338,33,305
N00002012,292,30,262
N00002013,191,28,163
N00002014,557,73,484
N00002015,165,25,140
N00002016,145,43,102
N00002017,173,23,150
N00002018,822,155,667
N00002019,148,32,116
N00002020,161,22,139
N00002021,251,26,225
N00002022,230,27,203
N00002023,280,14,266
N00002024,304,25,279
N00002025,146,31,115
N00002026,263,63,200
N00002027,151,27,124
N00002028,774,97,677
N00002029,370,75,295
N00002030,211,25,186
N00002031,222,19,203
N00002032,307,30,277
N00002033,157,20,137
N00002034,202,13,189
N00002035,229,35,194
N00002036,201,22,179
N00002037,353,11,342
N00002038,239,35,204
N00002039,193,37,156
N00002040,222,17,205
N00002041,206,17,189
N00002042,137,14,123
N00002043,222,37,185
N00002044,346,85,261
N00002045,193,24,169
N00002046,150,12,138
N00002047,125,36,89
N00002048,104,15,89
N00002049,131,28,103
N00002050,121,41,80
N00002051,290,98,192
N00002052,163,42,121
N00002053,143,33,110
N00002054,261,16,245
N00002055,296,22,274
N00002056,285,17,268
N00002057,243,13,230
N00002058,364,29,335
N00002059,156,43,113
N00002060,520,176,344
N00002061,405,74,331
N00002062,116,37,79
N00002063,223,10,213
N00002064,467,63,404
N00002065,170,12,158
N00002066,191,23,168
N00002067,765,52,713
N00002068,135,20,115
N00002069,273,41,232
N00002070,714,111,603
N00002071,180,17,163
N00002072,188,36,152
N00002073,156,30,126
N00002074,531,55,476
N00002075,234,17,217
N00002076,144,34,110
N00002077,150,18,132
N00002078,164,33,131
N00002079,408,71,337
N00002080,197,44,153
N00002081,178,44,134
N00002082,492,54,438
N00002083,166,12,154
N00002084,266,32,234
N00002085,359,33,326
N00002086,291,14,277
N00002087,136,33,103
N00002088,197,34,163
N00002089,216,12,204
N00002090,320,26,294
N00002091,592,44,548
N00002092,307,40,267
N00002093,382,36,346
N00002094,446,67,379
N00002095,300,11,289
N00002096,257,20,237
N00002097,222,16,206
N00002098,239,16,223
N00002099,282,21,261
N00002100,283,18,265
N00002101,348,17,331
N00002102,269,18,251
N00002103,508,56,452
N00002104,169,31,138
N00002105,248,33,215
N00002106,237,28,209
N00002107,358,37,321
N00002108,269,62,207
N00002109,329,25,304
N00002110,334,47,287
N00002111,335,18,317
N00002112,312,15,297
N00002113,340,19,321
N00002114,248,29,219
N00002115,160,27,133
N00002116,160,44,116
N00002117,207,20,187
N00002118,269,27,242
N00002119,187,44,143
N00002120,163,24,139
N00002121,260,16,244
N00002122,297,17,280
N00002123,276,17,259
N00002124,222,14,208
N00002125,798,102,696
N00002126,260,25,235
N00002127,502,84,418
N00002128,475,76,399
N00002129,624,153,471
N00002130,258,40,218
N00002131,231,17,214
N00002132,238,18,220
N00002133,311,20,291
N00002134,202,16,186
N00002135,301,17,284
N00002136,197,61,136
N00002137,185,23,162
N00002138,189,27,162
N00002139,478,64,414
N00002140,158,14,144
N00002141,133,41,92
N00002142,145,43,102
N00002143,276,27,249
N00002144,370,42,328
N00002145,303,13,290
N00002146,229,23,206
N00002147,263,50,213
N00002148,258,13,245
N00002149,252,15,237
N00002150,189,25,164
N00002151,178,14,164
N00002152,181,37,144
N00002153,296,12,284
N00002154,242,18,224
N00002155,321,19,302
N00002156,242,34,208
N00002157,178,67,111
N00002158,281,19,262
N00002159,336,16,320
N00002160,237,11,226
N00002161,297,17,280
N00002162,292,20,272
N00002163,364,66,298
N00002164,201,33,168
N00002165,229,32,197
N00002166,222,19,203
N00002167,200,28,172
N00002168,204,19,185
N00002169,308,50,258
N00002170,194,36,158
N00002171,340,14,326
N00002172,375,29,346
N00002173,291,12,279
N00002174,313,22,291
N00002175,444,45,399
N00002176,371,27,344
N00002177,371,16,355
N00002178,315,22,293
N00002179,221,28,193
N00002180,144,37,107
N00002181,429,51,378
N00002182,214,14,200
N00002183,193,80,113
N00002184,140,56,84
N00002185,278,85,193
N00002186,147,49,98
N00002187,186,26,160
N00002188,104,32,72
N00002189,121,34,87
N00002190,336,95,241
N00002191,125,34,91
N00002192,306,44,262
N00002193,136,40,96
N00002194,144,49,95
N00002195,187,41,146
N00002196,365,34,331
N00002197,407,39,368
N00002198,169,22,147
N00002199,210,36,174
N00002200,252,44,208
N00002201,141,37,104
N00002202,265,21,244
N00002203,727,72,655
N00002204,263,20,243
N00002205,476,39,437
N00002206,212,28,184
N00002207,190,27,163
N00002208,196,27,169
N00002209,235,22,213
N00002210,261,18,243
N00002211,157,55,102
N00002212,151,26,125
N00002213,469,65,404
N00002214,209,20,189
N00002215,163,29,134
N00002216,169,33,136
N00002217,131,21,110
N00002218,136,26,110
N00002219,132,35,97
N00002220,287,50,237
N00002221,233,46,187
N00002222,185,47,138
N00002223,82,28,54
N00002224,125,32,93
N00002225,183,75,108
N00002226,126,26,100
N00002227,125,29,96
N00002228,137,41,96
N00002229,643,84,559
N00002230,184,47,137
N00002231,200,66,134
N00002232,513,129,384
N00002233,232,52,180
N00002234,179,53,126
N00002235,197,62,135
N00002236,363,140,223
N00002237,210,37,173
N00002238,173,44,129
N00002239,169,36,133
N00002240,191,71,120
N00002241,161,54,107
N00002242,176,32,144
N00002243,130,34,96
N00002244,173,19,154
N00002245,86,47,39
N00002246,287,14,273
N00002247,288,22,266
N00002248,493,45,448
N00002249,383,16,367
N00002250,213,24,189
N00002251,263,34,229
N00002252,536,20,516
N00002253,252,13,239
N00002254,386,46,340
N00002255,330,31,299
N00002256,304,12,292
N00002257,202,23,179
N00002258,230,19,211
N00002259,224,50,174
N00002260,499,70,429
N00002261,416,35,381
N00002262,294,27,267
N00002263,290,15,275
N00002264,459,82,377
N00002265,376,58,318
N00002266,184,32,152
N00002267,303,57,246
N00002268,491,101,390
N00002269,183,33,150
N00002270,217,36,181
N00002271,196,42,154
N00002272,167,34,133
N00002273,394,49,345
N00002274,150,39,111
N00002275,153,34,119
N00002276,193,30,163
N00002277,314,65,249
N00002278,203,48,155
N00002279,131,57,74
N00002280,179,28,151
N00002281,249,25,224
N00002282,170,31,139
N00002283,193,26,167
N00002284,187,40,147
N00002285,262,18,244
N00002286,250,22,228
N00002287,176,22,154
N00002288,171,36,135
N00002289,141,31,110
N00002290,254,44,210
N00002291,287,88,199
N00002292,161,20,141
N00002293,143,36,107
N00002294,177,17,160
N00002295,226,29,197
N00002296,232,42,190
N00002297,197,14,183
N00002298,151,36,115
N00002299,208,27,181
N00002300,526,66,460
N00002301,387,41,346
N00002302,391,34,357
N00002303,292,31,261
N00002304,136,26,110
N00002305,555,85,470
N00002306,958,126,832
N00002307,243,19,224
N00002308,215,23,192
N00002309,147,35,112
N00002310,124,26,98
N00002311,176,26,150
N00002312,176,38,138
N00002313,186,27,159
N00002314,158,18,140
N00002315,188,22,166
N00002316,137,25,112
N00002317,178,18,160
N00002318,196,37,159
N00002319,389,45,344
N00002320,180,33,147
N00002321,159,17,142
N00002322,187,18,169
N00002323,191,19,172
N00002324,179,10,169
N00002325,296,27,269
N00002326,174,25,149
N00002327,797,64,733
N00002328,241,20,221
N00002329,164,29,135
N00002330,392,30,362
N00002331,365,38,327
N00002332,226,49,177
N00002333,245,27,218
N00002334,224,27,197
N00002335,330,34,296
N00002336,188,35,153
N00002337,234,44,190
N00002338,143,23,120
N00002339,195,21,174
N00002340,181,22,159
N00002341,141,26,115
N00002342,183,38,145
N00002343,226,35,191
N00002344,245,71,174
N00002345,166,42,124
N00002346,166,34,132
N00002347,413,67,346
N00002348,194,51,143
N00002349,145,34,111
N00002350,89,17,72
N00002351,787,97,690
N00002352,143,16,127
N00002353,1132,179,953
N00002354,237,47,190
N00002355,188,44,144
N00002356,286,31,255
N00002357,216,59,157
N00002358,140,43,97
N00002359,152,50,102
N00002360,125,26,99
N00002361,163,35,128
N00002362,153,37,116
N00002363,135,27,108
N00002364,137,52,85
N00002365,180,39,141
N00002366,164,36,128
N00002367,230,32,198
N00002368,274,13,261
N00002369,494,75,419
N00002370,243,15,228
N00002371,272,11,261
N00002372,376,37,339
N00002373,235,25,210
N00002374,183,37,146
N00002375,241,22,219
N00002376,270,13,257
N00002377,264,37,227
N00002378,489,75,414
N00002379,414,63,351
N00002380,155,19,136
N00002381,231,23,208
N00002382,316,43,273
N00002383,270,13,257
N00002384,241,26,215
N00002385,182,20,162
N00002386,177,60,117
N00002387,320,134,186
N00002388,148,42,106
N00002389,215,40,175
N00002390,214,62,152
N00002391,240,13,227
N00002392,234,6,228
N00002393,386,25,361
N00002394,251,62,189
N00002395,270,26,244
N00002396,184,47,137
N00002397,217,66,151
N00002398,236,48,188
N00002399,179,56,123
N00002400,104,9,95
N00002401,966,180,786
N00002402,136,10,126
N00002403,265,51,214
N00002404,593,85,508
N00002405,221,29,192
N00002406,201,9,192
N00002407,162,21,141
N00002408,201,15,186
N00002409,186,28,158
N00002410,185,26,159
N00002411,225,7,218
N00002412,240,11,229
N00002413,269,17,252
N00002414,192,15,177
N00002415,176,14,162
N00002416,299,40,259
N00002417,214,27,187
N00002418,328,28,300
N00002419,407,47,360
N00002420,308,19,289
N00002421,253,16,237
N00002422,303,16,287
N00002423,105,35,70
N00002424,209,33,176
N00002425,202,44,158
N00002426,220,31,189
N00002427,236,37,199
N00002428,203,40,163
N00002429,193,37,156
N00002430,206,59,147
N00002431,600,186,414
N00002432,147,57,90
N00002433,253,42,211
N00002434,144,57,87
N00002435,161,51,110
N00002436,246,50,196
N00002437,173,17,156
N00002438,225,37,188
N00002439,194,39,155
N00002440,194,33,161
N00002441,142,52,90
N00002442,179,49,130
N00002443,207,44,163
N00002444,497,125,372
N00002445,158,31,127
N00002446,167,59,108
N00002447,194,72,122
N00002448,188,49,139
N00002449,180,55,125
N00002450,168,36,132
N00002451,380,146,234
N00002452,187,30,157
N00002453,220,49,171
N00002454,174,43,131
N00002455,256,19,237
N00002456,245,31,214
N00002457,327,39,288
N00002458,192,51,141
N00002459,478,72,406
N00002460,278,36,242
N00002461,342,33,309
N00002462,319,30,289
N00002463,279,23,256
N00002464,243,23,220
N00002465,475,139,336
N00002466,190,47,143
N00002467,178,48,130
N00002468,214,49,165
N00002469,411,93,318
N00002470,236,47,189
N00002471,198,39,159
N00002472,274,71,203
N00002473,231,51,180
N00002474,217,58,159
N00002475,231,76,155
N00002476,227,46,181
N00002477,179,28,151
N00002478,327,109,218
N00002479,322,24,298
N00002480,409,47,362
N00002481,190,73,117
N00002482,198,57,141
N00002483,214,70,144
N00002484,200,58,142
N00002485,172,39,133
N00002486,255,67,188
N00002487,301,38,263
N00002488,811,162,649
N00002489,520,33,487
N00002490,225,34,191
N00002491,204,79,125
N00002492,185,57,128
N00002493,212,60,152
N00002494,169,51,118
N00002495,375,78,297
N00002496,235,38,197
N00002497,338,115,223
N00002498,704,173,531
N00002499,356,42,314
N00002500,345,45,300
N00002501,1037,107,930
N00002502,329,37,292
N00002503,138,7,131
N00002504,112,42,70
N00002505,166,52,114
N00002506,182,48,134
N00002507,188,39,149
N00002508,127,57,70
N00002509,132,53,79
N00002510,298,89,209
N00002511,114,54,60
N00002512,437,82,355
N00002513,189,13,176
N00002514,253,12,241
N00002515,159,15,144
N00002516,233,14,219
N00002517,198,26,172
N00002518,428,69,359
N00002519,215,47,168
N00002520,511,57,454
N00002521,839,184,655
N00002522,183,52,131
N00002523,181,22,159
N00002524,268,67,201
N00002525,1145,155,990
N00002526,646,101,545
N00002527,253,21,232
N00002528,214,18,196
N00002529,281,18,263
N00002530,256,34,222
N00002531,356,27,329
N00002532,226,14,212
N00002533,560,168,392
N00002534,285,77,208
N00002535,327,15,312
