GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00001013,242,34,2,32,38,4,7,0,3,4,0,0,7,4,3,0,0,20,7,8,5,170,8,19,85,2,56
N00001014,239,47,7,40,29,2,5,2,3,0,0,2,12,8,0,4,0,8,4,0,4,163,3,0,114,0,46
N00001015,416,44,9,35,55,4,22,2,3,17,0,0,8,8,0,0,0,21,3,6,12,317,0,6,206,0,105
N00001016,259,32,1,31,40,2,21,2,3,0,16,0,6,6,0,0,0,11,2,0,9,187,4,0,100,0,83
N00001017,317,41,1,40,82,0,50,4,7,25,14,0,27,12,6,9,0,5,0,3,2,194,0,0,132,0,62
N00001018,288,30,7,23,118,4,70,28,27,8,7,2,31,16,0,15,0,11,0,3,8,140,4,5,76,0,55
N00001019,205,23,1,22,35,0,7,2,0,5,0,0,9,2,3,4,0,19,4,7,8,147,5,0,102,0,40
N00001020,171,55,9,46,46,2,7,0,3,4,0,0,13,8,0,5,0,24,4,4,16,70,0,7,36,0,27
N00001021,237,28,1,27,28,0,15,2,0,13,0,0,8,8,0,0,0,5,0,3,2,181,8,20,115,0,38
N00001022,527,150,8,142,126,0,56,12,13,18,13,0,45,42,3,0,0,25,11,3,11,251,0,6,127,0,118
N00001023,220,32,2,30,22,0,8,4,4,0,0,0,12,12,0,0,0,2,0,0,2,166,4,14,85,0,63
N00001024,346,46,3,43,62,0,12,4,8,0,0,0,44,44,0,0,0,6,6,0,0,238,9,0,106,0,123
N00001025,297,35,2,33,70,0,48,4,6,38,0,0,22,18,0,4,0,0,0,0,0,192,0,0,91,0,101
N00001026,236,45,2,43,58,0,25,8,0,11,6,2,27,12,9,6,0,4,0,0,4,133,0,6,70,0,57
N00001027,395,43,5,38,173,2,50,4,12,16,18,0,35,20,4,11,0,86,27,40,19,179,7,22,11,0,139
N00001028,261,45,20,25,158,4,79,18,23,21,17,0,17,14,3,0,0,58,15,16,27,58,9,34,0,2,13
N00001029,699,46,8,38,545,8,152,12,28,102,10,0,80,14,16,45,5,305,76,189,40,108,25,21,10,6,46
N00001030,450,54,11,43,232,4,59,12,20,12,15,0,35,12,0,23,0,134,25,72,37,164,24,15,28,0,97
N00001031,372,43,9,34,195,8,88,10,6,61,11,0,37,18,3,9,7,62,18,23,21,134,20,14,39,0,61
N00001032,185,54,23,31,119,14,54,20,11,14,9,0,5,2,3,0,0,46,10,12,24,12,5,0,0,2,5
N00001033,129,94,14,80,23,2,5,2,3,0,0,0,6,6,0,0,0,10,4,0,6,12,0,0,0,2,10
N00001034,344,42,20,22,284,14,188,34,34,77,43,0,10,4,3,0,3,72,20,31,21,18,6,10,0,0,2
N00001035,284,26,6,20,202,6,55,14,12,12,17,0,28,4,3,12,9,113,38,62,13,56,20,14,0,0,22
N00001036,387,101,55,46,256,16,167,16,38,73,40,0,25,6,6,13,0,48,20,17,11,30,12,0,0,0,18
N00001037,368,30,18,12,314,36,228,30,21,129,48,0,12,6,0,6,0,38,2,13,23,24,2,4,0,5,13
N00001038,726,72,29,43,633,30,472,48,92,223,109,0,49,24,9,8,8,82,24,28,30,21,7,5,0,3,6
N00001039,366,44,26,18,301,26,228,30,34,134,30,0,28,14,9,5,0,19,0,3,16,21,6,5,0,0,10
N00001040,271,34,19,15,214,16,78,8,19,29,22,0,30,8,9,9,4,90,26,46,18,23,7,4,0,0,12
N00001041,190,62,19,43,116,14,56,10,12,9,25,0,15,4,3,4,4,31,2,17,12,12,0,0,0,8,4
N00001042,664,98,52,46,522,46,331,66,46,148,71,0,34,16,6,12,0,111,36,17,58,44,15,4,0,4,21
N00001043,206,63,19,44,126,14,47,20,7,9,11,2,9,4,0,5,0,54,18,25,11,17,5,5,0,0,7
N00001044,303,66,19,47,209,8,90,26,16,30,18,0,32,12,3,14,3,79,26,30,23,28,4,6,0,0,18
N00001045,274,33,20,13,214,20,148,22,22,43,61,2,11,4,7,0,0,33,9,11,13,27,9,0,0,4,14
N00001046,307,29,17,12,245,26,168,24,25,86,33,0,9,0,0,9,0,42,9,23,10,33,9,0,0,0,24
N00001047,314,29,17,12,268,26,193,52,38,57,46,0,12,6,6,0,0,37,5,19,13,17,8,4,0,2,3
N00001048,331,42,29,13,262,22,197,16,25,104,52,0,4,4,0,0,0,39,11,12,16,27,11,5,0,4,7
N00001049,330,29,14,15,285,26,218,42,17,120,39,0,27,10,9,8,0,14,0,10,4,16,0,0,0,0,16
N00001050,335,26,12,14,271,22,180,36,29,81,34,0,12,6,0,6,0,57,8,22,27,38,9,11,0,0,18
N00001051,371,16,8,8,316,26,244,32,57,130,25,0,13,6,0,7,0,33,3,16,14,39,15,18,0,3,3
N00001052,180,50,11,39,102,6,34,10,0,12,12,0,15,6,3,0,6,47,10,24,13,28,4,4,0,0,20
N00001053,355,24,13,11,302,36,237,28,53,95,61,0,4,0,4,0,0,25,6,8,11,29,8,6,0,4,11
N00001054,341,23,11,12,308,32,249,40,42,128,39,0,7,0,3,4,0,20,6,7,7,10,4,0,0,0,6
N00001055,350,24,12,12,303,28,243,18,25,125,75,0,4,0,0,4,0,28,2,13,13,23,5,6,0,6,6
N00001056,355,23,9,14,304,14,217,30,38,91,58,0,35,12,6,17,0,38,12,8,18,28,7,10,0,2,9
N00001057,326,30,12,18,271,24,182,30,41,53,58,0,25,12,0,13,0,40,11,21,8,25,12,0,0,2,11
N00001058,349,31,22,9,297,26,232,46,59,77,50,0,15,2,3,4,6,24,2,20,2,21,5,3,0,7,6
N00001059,320,29,17,12,275,20,196,20,33,97,46,0,15,8,7,0,0,44,5,10,29,16,10,0,0,0,6
N00001060,256,35,23,12,209,24,150,10,56,59,25,0,8,4,0,4,0,27,6,9,12,12,0,8,0,0,4
N00001061,259,21,12,9,223,48,164,30,33,77,24,0,9,2,3,4,0,2,0,0,2,15,11,0,0,0,4
N00001062,282,24,12,12,241,22,162,34,34,80,14,0,13,6,3,4,0,44,7,15,22,17,0,11,0,2,4
N00001063,306,25,17,8,263,46,201,42,36,77,46,0,4,4,0,0,0,12,2,0,10,18,0,0,0,0,18
N00001064,632,102,57,45,501,50,411,64,53,217,77,0,25,18,3,4,0,15,2,7,6,29,7,4,0,0,18
N00001065,326,22,15,7,295,36,230,46,45,110,29,2,15,6,3,0,6,12,0,6,6,9,0,0,0,5,4
N00001066,275,36,16,20,219,18,128,28,18,50,32,0,26,18,4,4,0,47,14,18,15,20,7,0,0,2,11
N00001067,278,53,37,16,214,34,159,26,51,38,44,0,4,4,0,0,0,17,2,6,9,11,3,0,0,0,8
N00001068,295,69,24,45,199,24,121,32,17,59,13,0,27,18,9,0,0,27,10,0,17,27,0,0,0,0,27
N00001069,327,39,15,24,272,12,217,42,54,96,25,0,26,12,6,8,0,17,5,10,2,16,0,6,0,0,10
N00001070,518,60,36,24,443,34,354,58,77,184,35,0,27,14,9,4,0,28,14,9,5,15,4,0,0,0,11
N00001071,311,47,20,27,247,14,144,28,29,63,24,0,50,20,16,14,0,39,12,22,5,17,0,0,0,0,17
N00001072,320,55,42,13,254,28,197,30,57,85,25,0,10,6,0,4,0,19,4,13,2,11,0,0,0,3,8
N00001073,283,46,14,32,205,20,98,16,15,41,26,0,25,12,0,10,3,62,20,14,28,32,4,13,0,0,15
N00001074,240,33,29,4,205,46,136,36,10,59,31,0,14,6,3,5,0,9,4,0,5,2,0,0,0,2,0
N00001075,280,50,20,30,210,12,131,24,40,43,24,2,18,8,6,4,0,47,25,9,13,20,5,4,0,0,11
N00001076,272,65,35,30,181,34,100,20,17,53,10,0,22,10,3,9,0,25,12,0,13,26,3,8,0,2,13
N00001077,229,73,31,42,116,14,49,12,6,19,12,0,22,8,3,4,7,31,4,11,16,40,3,12,0,6,19
N00001078,257,69,23,46,173,10,108,28,18,50,12,0,24,20,0,0,4,31,9,13,9,15,3,4,0,0,8
N00001079,799,167,31,136,498,10,221,22,58,98,43,4,67,32,19,16,0,196,65,89,42,134,31,32,6,0,65
N00001080,318,58,20,38,229,12,108,26,30,27,25,0,35,10,18,7,0,74,27,15,32,31,4,16,0,2,9
N00001081,412,51,17,34,330,24,181,34,30,76,41,2,30,12,3,12,3,93,30,45,18,31,0,8,0,0,23
N00001082,431,65,14,51,283,0,155,22,44,44,45,0,43,18,11,5,9,85,29,44,12,83,25,26,4,0,28
N00001083,436,46,11,35,339,22,235,32,50,116,37,0,18,2,8,5,3,64,29,18,17,51,17,13,0,3,18
N00001084,401,73,22,51,255,16,129,14,27,60,28,0,14,8,6,0,0,96,29,49,18,73,20,7,4,2,40
N00001085,1083,148,62,86,758,14,382,46,55,133,148,2,98,28,37,21,12,262,72,103,87,177,27,66,3,2,79
N00001086,336,26,13,13,294,24,211,34,43,78,56,3,24,10,9,5,0,32,6,9,17,16,5,0,0,0,11
N00001087,307,28,12,16,238,4,171,12,28,104,27,0,16,8,3,5,0,47,26,15,6,41,5,11,0,0,25
N00001088,305,22,10,12,248,18,184,18,30,84,52,2,14,6,4,4,0,30,0,9,21,35,22,5,0,6,2
N00001089,316,50,16,34,242,18,108,14,20,42,32,0,25,6,3,5,11,91,14,59,18,24,3,5,0,0,16
N00001090,222,42,20,22,139,14,50,12,7,16,15,0,4,4,0,0,0,71,15,36,20,41,15,9,0,2,15
N00001091,384,29,12,17,308,22,234,26,46,94,68,0,8,2,6,0,0,44,6,22,16,47,13,17,0,0,17
N00001092,398,37,15,22,294,6,166,20,51,72,23,0,19,8,3,4,4,103,31,42,30,67,28,23,0,2,14
N00001093,642,48,12,36,519,12,126,10,24,72,20,0,28,6,3,19,0,353,104,208,41,75,8,46,0,2,19
N00001094,239,47,14,33,165,12,51,14,6,25,6,0,22,4,9,9,0,80,33,33,14,27,11,0,0,0,16
N00001095,368,37,6,31,302,12,145,20,30,55,40,0,24,8,6,10,0,121,37,66,18,29,6,0,0,0,23
N00001096,397,17,9,8,346,18,262,36,59,101,66,0,12,4,0,4,4,54,11,16,27,34,9,8,0,4,13
N00001097,316,29,18,11,247,24,134,14,23,39,58,0,8,4,0,0,4,81,22,30,29,40,9,16,0,3,12
N00001098,308,58,34,24,209,24,142,20,34,61,27,0,11,2,3,6,0,32,6,15,11,41,15,17,0,2,7
N00001099,282,34,9,25,210,18,106,24,25,29,28,0,34,16,3,15,0,52,10,19,23,38,4,10,0,2,22
N00001100,292,32,18,14,237,18,166,20,24,61,61,0,10,2,0,8,0,43,4,16,23,23,0,5,0,2,16
N00001101,304,32,11,21,250,12,157,26,25,68,38,0,34,8,12,14,0,47,19,22,6,22,4,4,0,0,14
N00001102,569,109,51,58,413,28,132,20,40,50,22,0,31,2,6,17,6,222,57,112,53,47,19,14,0,0,14
N00001103,219,39,7,32,155,0,52,18,10,18,6,2,23,4,9,10,0,78,16,56,6,25,8,8,0,0,9
N00001104,303,45,25,20,238,16,136,10,22,63,41,0,21,6,11,4,0,65,14,23,28,20,0,0,0,7,13
N00001105,309,43,14,29,229,6,123,22,9,78,14,0,9,6,3,0,0,91,17,57,17,37,7,12,0,2,16
N00001106,283,46,12,34,177,16,33,10,3,9,11,0,21,4,6,11,0,107,30,59,18,60,14,16,0,3,27
N00001107,309,47,13,34,204,8,79,22,9,26,22,0,7,2,0,5,0,110,56,31,23,58,18,19,0,0,21
N00001108,217,45,15,30,136,6,38,2,6,17,13,0,30,2,6,22,0,62,24,25,13,36,8,9,0,0,19
N00001109,393,37,14,23,304,6,72,6,10,41,15,0,29,8,4,17,0,197,66,78,53,52,18,20,0,0,14
N00001110,345,46,13,33,237,16,72,10,9,32,21,0,26,8,6,12,0,123,34,66,23,62,10,22,0,0,30
N00001111,687,97,62,35,478,18,185,18,22,97,48,0,72,10,9,50,3,203,69,76,58,112,24,29,0,4,55
N00001112,319,43,16,27,216,2,78,12,18,33,15,0,6,2,0,4,0,130,42,57,31,60,11,30,0,5,14
N00001113,1384,208,41,167,875,16,241,32,80,64,65,4,96,46,30,14,6,518,154,236,128,301,64,81,0,6,150
N00001114,319,48,9,39,218,6,80,2,27,22,29,0,23,6,9,8,0,109,36,32,41,53,3,11,2,0,37
N00001115,222,42,12,30,140,12,55,20,10,12,13,0,12,6,6,0,0,61,20,21,20,40,0,10,0,2,28
N00001116,497,87,14,73,305,10,108,10,20,45,33,0,37,10,12,12,3,150,38,60,52,105,10,14,0,6,75
N00001117,728,164,89,75,510,42,215,38,39,52,86,0,23,10,9,4,0,230,66,100,64,54,15,5,0,10,24
N00001118,247,50,18,32,165,20,44,6,9,12,17,0,24,4,3,17,0,77,23,34,20,32,7,15,0,0,10
N00001119,176,49,32,17,108,8,44,16,6,10,12,0,3,0,3,0,0,53,15,23,15,19,0,0,0,2,17
N00001120,213,65,34,31,128,22,29,20,5,0,4,0,18,2,3,13,0,59,30,21,8,20,3,7,0,0,10
N00001121,235,50,20,30,166,14,42,24,4,4,10,0,17,8,6,0,3,93,38,34,21,19,4,3,0,0,12
N00001122,176,90,48,42,70,18,29,10,3,7,9,0,8,0,0,8,0,15,7,0,8,16,0,0,0,0,16
N00001123,186,57,31,26,112,14,54,14,10,18,12,0,11,0,0,8,3,33,10,9,14,17,0,0,0,0,17
N00001124,568,74,23,51,441,14,166,34,32,67,33,0,55,24,3,25,3,206,71,103,32,53,4,24,0,0,25
N00001125,413,54,26,28,321,14,113,20,27,37,29,0,41,2,12,27,0,153,24,101,28,38,24,5,0,0,9
N00001126,242,48,10,38,174,4,71,14,12,37,8,0,25,4,9,12,0,74,30,28,16,20,6,12,0,0,2
N00001127,639,151,55,96,440,26,149,28,14,53,54,0,29,12,10,4,3,236,65,136,35,48,7,16,0,0,25
N00001128,251,69,13,56,140,10,49,12,18,10,9,0,12,2,6,4,0,69,14,33,22,42,26,0,0,0,16
N00001129,450,83,25,58,319,20,90,22,8,39,21,2,35,8,19,4,4,172,40,102,30,48,16,16,0,0,16
N00001130,179,48,17,31,95,2,39,2,13,18,6,0,24,2,8,14,0,30,12,12,6,36,16,9,0,0,11
N00001131,964,216,23,193,403,16,108,38,39,22,9,0,112,88,17,4,3,167,71,65,31,345,27,19,19,0,280
N00001132,251,60,24,36,149,2,59,16,3,20,20,0,29,6,7,12,4,59,24,18,17,42,0,19,0,4,19
N00001133,643,133,36,97,434,20,184,46,29,63,46,0,42,26,3,13,0,188,56,96,36,76,14,32,0,4,26
N00001134,212,43,18,25,138,14,62,16,22,12,12,0,24,12,9,0,3,38,11,13,14,31,7,5,0,2,17
N00001135,188,39,17,22,129,12,41,10,3,10,18,0,12,2,10,0,0,64,30,24,10,20,6,0,0,6,8
N00001136,261,77,37,40,159,20,61,30,20,8,3,0,26,8,6,9,3,52,19,21,12,25,3,0,0,3,19
N00001137,292,55,17,38,172,8,51,12,22,13,4,0,26,8,5,13,0,87,37,32,18,65,0,39,0,6,20
N00001138,195,61,23,38,107,12,34,14,0,14,6,0,10,4,6,0,0,51,18,14,19,27,2,9,0,5,11
N00001139,546,55,23,32,402,16,217,42,50,90,35,2,57,16,12,26,3,110,34,61,15,89,27,29,0,0,33
N00001140,309,53,13,40,182,8,71,18,3,32,18,2,14,2,8,4,0,87,35,35,17,74,22,27,0,0,25
N00001141,189,36,16,20,145,8,62,14,13,26,9,0,15,4,6,5,0,60,27,24,9,8,0,0,0,0,8
N00001142,190,62,36,26,106,10,46,14,3,4,25,0,5,2,3,0,0,45,17,28,0,22,11,0,0,0,11
N00001143,140,20,5,15,95,4,36,6,3,17,10,0,17,4,9,4,0,38,3,25,10,25,6,3,0,6,10
N00001144,233,50,19,31,151,6,45,8,8,16,13,0,11,2,3,6,0,89,23,51,15,32,9,17,0,2,4
N00001145,296,53,22,31,196,4,63,10,7,4,42,0,11,4,0,4,3,118,29,52,37,47,8,9,0,0,30
N00001146,291,54,30,24,205,4,77,10,14,9,44,0,20,6,0,14,0,104,30,35,39,32,3,21,0,2,6
N00001147,258,59,17,42,148,8,55,6,3,20,26,0,3,0,3,0,0,82,22,26,34,51,15,11,2,0,23
N00001148,260,46,14,32,174,4,61,8,10,18,25,0,7,4,0,0,3,102,35,48,19,40,12,10,0,0,18
N00001149,377,23,9,14,279,10,102,6,12,40,44,0,16,2,6,5,3,151,40,58,53,75,17,45,0,0,13
N00001150,334,27,9,18,225,0,41,0,4,29,8,0,14,4,0,7,3,170,48,71,51,82,24,32,8,0,18
N00001151,390,36,12,24,276,6,81,26,11,13,31,0,23,10,3,10,0,166,43,82,41,78,6,26,10,2,34
N00001152,381,38,11,27,257,8,64,10,13,11,30,0,22,2,3,14,3,163,57,76,30,86,32,33,0,0,21
N00001153,316,48,11,37,194,2,75,12,10,17,36,0,21,4,3,11,3,96,27,39,30,74,14,20,2,3,35
N00001154,278,38,13,25,181,2,47,4,17,9,17,0,9,2,0,0,7,123,44,50,29,59,16,25,0,0,18
N00001155,603,148,17,131,326,10,153,40,45,49,19,0,80,58,9,13,0,83,31,19,33,129,18,6,0,9,96
N00001156,1295,284,103,181,774,30,191,30,38,48,75,0,47,18,6,17,6,506,159,199,148,237,41,79,10,13,94
N00001157,280,32,16,16,225,18,132,18,27,42,45,0,15,4,6,5,0,60,17,15,28,23,0,6,0,4,13
N00001158,266,42,23,19,193,32,128,12,10,64,42,0,2,2,0,0,0,31,6,9,16,31,12,7,2,0,10
N00001159,365,41,16,25,265,10,178,14,42,80,42,0,8,0,3,5,0,69,21,22,26,59,20,28,0,9,2
N00001160,357,77,43,34,239,16,104,12,21,48,23,0,23,8,3,12,0,96,35,36,25,41,6,9,0,4,22
N00001161,250,46,15,31,154,4,62,16,0,30,16,0,23,2,13,8,0,65,34,9,22,50,4,10,0,5,31
N00001162,169,37,17,20,114,8,73,16,18,17,22,0,10,4,6,0,0,23,14,3,6,18,4,0,0,0,14
N00001163,300,120,76,44,146,40,67,14,8,18,27,2,8,4,0,4,0,29,0,12,17,34,18,0,0,9,7
N00001164,342,34,13,21,228,6,157,14,33,62,48,0,19,2,3,14,0,46,20,16,10,80,16,45,0,0,19
N00001165,322,37,25,12,252,14,161,22,44,56,39,0,24,6,3,15,0,53,25,6,22,33,16,5,0,2,10
N00001166,588,94,45,49,446,24,300,40,62,88,110,0,14,6,3,5,0,108,44,39,25,48,9,13,0,2,24
N00001167,342,32,20,12,248,20,171,22,28,65,56,0,3,0,3,0,0,54,7,22,25,62,24,12,0,8,18
N00001168,353,32,9,23,249,2,105,8,24,34,39,0,15,2,6,7,0,127,27,60,40,72,8,29,0,0,35
N00001169,320,33,17,16,237,16,153,10,34,60,49,0,12,2,0,10,0,56,14,18,24,50,11,16,0,8,15
N00001170,333,31,9,22,255,10,170,34,35,61,40,0,11,4,0,4,3,64,16,28,20,47,16,19,0,3,9
N00001171,408,62,28,34,303,34,144,20,16,54,54,0,26,10,0,13,3,99,28,40,31,43,11,10,6,6,10
N00001172,295,33,16,17,218,12,148,12,37,47,52,0,9,6,0,0,3,49,13,21,15,44,6,16,0,6,16
N00001173,262,19,9,10,215,32,132,36,25,53,18,0,4,4,0,0,0,47,12,19,16,28,13,4,0,2,9
N00001174,343,14,7,7,312,32,259,50,52,117,40,0,0,0,0,0,0,21,5,8,8,17,6,5,0,0,6
N00001175,306,19,9,10,278,28,210,44,23,75,68,0,16,0,3,9,4,24,10,11,3,9,0,0,0,2,7
N00001176,241,26,16,10,200,44,109,36,21,24,28,0,12,12,0,0,0,35,4,11,20,15,0,0,0,0,15
N00001177,266,37,14,23,203,20,156,30,22,70,34,0,17,10,3,4,0,10,2,4,4,26,7,6,0,0,13
N00001178,406,36,19,17,353,30,257,32,36,107,82,0,29,4,8,10,7,37,11,24,2,17,6,5,0,2,4
N00001179,342,18,12,6,312,18,265,32,50,117,66,0,23,2,8,10,3,6,3,3,0,12,7,0,0,2,3
N00001180,157,62,33,29,80,6,36,6,9,10,11,0,9,6,3,0,0,29,7,12,10,15,3,3,2,0,7
N00001181,239,47,28,19,186,26,120,16,29,49,26,0,10,4,6,0,0,30,12,12,6,6,0,0,0,2,4
N00001182,352,15,9,6,331,24,273,18,40,115,100,0,13,0,0,9,4,21,7,6,8,6,0,6,0,0,0
N00001183,444,66,23,43,309,38,182,42,22,76,42,2,26,20,6,0,0,61,24,20,17,69,8,0,0,4,57
N00001184,283,30,16,14,243,24,173,22,40,51,60,0,12,4,0,8,0,34,10,10,14,10,0,10,0,0,0
N00001185,268,40,19,21,203,50,104,32,10,26,36,0,20,8,9,0,3,29,4,4,21,25,6,9,0,2,8
N00001186,267,26,15,11,228,18,153,30,46,48,29,0,23,6,0,17,0,34,8,8,18,13,4,0,0,2,7
N00001187,323,35,14,21,257,16,212,34,31,88,59,2,18,0,6,12,0,9,0,0,9,31,20,0,0,0,11
N00001188,704,173,105,68,470,70,274,52,34,113,75,0,41,14,13,14,0,85,14,23,48,61,6,19,4,12,20
N00001189,304,32,17,15,238,10,178,26,40,71,41,0,21,10,3,8,0,29,9,11,9,34,11,10,0,2,11
N00001190,278,55,17,38,213,14,127,26,55,17,29,0,24,16,4,4,0,48,18,16,14,10,0,0,0,0,10
N00001191,245,49,21,28,183,20,94,32,24,21,17,0,27,2,9,16,0,42,11,25,6,13,0,0,0,0,13
N00001192,256,37,13,24,198,22,98,24,6,31,37,0,28,18,3,4,3,50,22,21,7,21,4,4,0,3,10
N00001193,232,52,12,40,158,22,68,18,11,26,13,0,31,16,3,9,3,37,19,16,2,22,12,4,0,0,6
N00001194,269,35,11,24,212,26,128,24,32,30,42,0,6,0,6,0,0,52,25,11,16,22,13,0,6,3,0
N00001195,184,47,11,36,133,2,66,18,11,21,16,0,34,20,0,11,3,31,14,8,9,4,4,0,0,0,0
N00001196,354,39,20,19,260,36,155,20,40,47,48,0,28,8,7,6,7,41,13,10,18,55,10,20,0,8,17
N00001197,266,50,18,32,185,6,80,24,9,20,27,2,31,14,13,4,0,66,18,38,10,31,13,0,0,0,18
N00001198,397,31,11,20,322,20,253,28,38,139,48,0,13,10,0,0,3,36,7,17,12,44,8,15,0,0,21
N00001199,194,42,16,26,133,18,69,18,16,9,26,2,17,4,3,4,6,27,14,11,2,19,3,0,0,2,14
N00001200,370,47,23,24,311,8,247,22,36,167,22,0,23,6,0,14,3,33,2,13,18,12,4,0,0,0,8
N00001201,311,25,11,14,250,20,195,18,22,100,55,0,14,10,0,4,0,21,4,3,14,36,15,4,0,0,17
N00001202,298,32,8,24,236,2,78,10,17,32,19,0,23,4,4,12,3,133,32,76,25,30,6,10,0,0,14
N00001203,294,40,15,25,232,16,144,12,22,77,33,0,0,0,0,0,0,72,19,31,22,22,6,0,0,0,16
N00001204,956,118,77,41,699,46,414,54,98,138,124,0,44,26,11,4,3,195,61,48,86,139,31,30,0,13,65
N00001205,564,90,41,49,383,32,208,20,36,86,66,0,16,10,0,6,0,127,31,59,37,91,22,30,0,7,32
N00001206,229,45,12,33,151,6,65,10,19,33,3,0,12,6,6,0,0,68,20,29,19,33,13,4,0,0,16
N00001207,400,17,7,10,338,24,239,16,59,110,54,0,10,6,0,4,0,65,17,19,29,45,4,21,0,5,15
N00001208,339,29,17,12,227,8,126,18,23,51,34,0,18,6,6,6,0,75,11,27,37,83,23,41,0,0,19
N00001209,254,41,13,28,187,6,102,10,18,42,32,2,8,2,3,0,3,69,32,3,34,26,12,8,0,0,6
N00001210,332,35,16,19,241,10,142,4,33,54,51,0,3,0,3,0,0,86,25,19,42,56,16,11,0,0,29
N00001211,285,57,26,31,184,6,108,6,24,59,19,0,2,2,0,0,0,68,34,20,14,44,8,16,0,2,18
N00001212,301,39,19,20,215,13,99,12,24,35,28,0,14,4,6,4,0,89,30,22,37,47,7,24,0,5,11
N00001213,299,40,9,31,192,8,46,10,13,4,19,0,5,2,0,0,3,133,22,55,56,67,13,32,0,2,20
N00001214,289,35,16,19,210,10,70,8,15,28,19,0,21,2,9,10,0,109,24,57,28,44,17,11,0,0,16
N00001215,281,28,12,16,204,14,103,10,23,58,12,0,16,4,0,12,0,71,16,23,32,49,8,15,0,8,18
N00001216,406,22,2,20,347,2,216,14,64,89,49,0,18,4,5,9,0,111,35,56,20,37,11,10,0,0,16
N00001217,366,61,23,38,279,32,117,18,12,63,24,0,41,16,3,22,0,89,13,61,15,26,0,4,0,3,19
N00001218,279,18,8,10,230,24,141,24,33,38,46,0,23,8,6,9,0,42,10,20,12,31,8,16,0,0,7
N00001219,301,44,14,30,219,18,71,16,12,25,18,0,17,6,3,8,0,113,28,54,31,38,17,7,0,2,12
N00001220,231,40,10,30,163,12,50,14,6,10,20,0,15,8,3,4,0,86,29,43,14,28,8,8,0,2,10
N00001221,258,47,5,42,181,16,51,12,6,11,22,0,7,4,3,0,0,107,37,48,22,30,0,18,0,4,8
N00001222,213,25,9,16,145,4,62,0,10,18,34,0,8,0,0,8,0,71,23,25,23,43,19,4,0,0,20
N00001223,300,38,14,24,219,22,104,20,30,33,21,0,0,0,0,0,0,93,19,41,33,43,8,26,0,2,7
N00001224,265,42,11,31,204,28,89,20,13,27,29,2,17,6,7,4,0,68,27,23,18,19,4,3,0,0,12
N00001225,242,54,27,27,170,12,60,18,12,9,21,0,9,6,0,0,3,89,32,39,18,18,12,4,0,2,0
N00001226,236,40,15,25,187,10,70,22,19,4,25,0,28,6,9,10,3,79,25,27,27,9,5,0,0,2,2
N00001227,246,32,13,19,207,17,75,12,13,14,36,0,11,2,0,5,4,104,36,34,34,7,0,7,0,0,0
N00001228,185,38,15,23,124,14,43,14,0,23,6,0,15,4,6,5,0,52,12,25,15,23,4,6,0,0,13
N00001229,255,52,31,21,170,18,86,18,22,22,24,0,15,2,0,9,4,51,6,34,11,33,5,16,0,2,10
N00001230,298,32,16,16,232,22,127,18,27,44,38,0,20,10,6,4,0,63,14,28,21,34,14,11,0,0,9
N00001231,353,31,12,19,251,14,142,18,32,52,40,0,12,0,0,9,3,83,16,21,46,71,19,31,0,0,21
N00001232,375,7,1,6,283,8,225,8,33,140,44,0,0,0,0,0,0,50,6,29,15,85,25,42,0,0,18
N00001233,421,6,0,6,377,2,192,18,30,128,16,0,30,4,9,14,3,153,38,97,18,38,4,22,0,0,12
N00001234,351,41,7,34,255,4,136,8,27,80,21,0,16,16,0,0,0,99,36,43,20,55,10,17,0,2,26
N00001235,953,99,17,82,681,12,304,34,61,151,58,0,61,8,12,38,3,304,66,173,65,173,27,88,0,4,54
N00001236,372,26,6,20,305,8,141,14,50,65,12,0,20,6,10,4,0,136,50,64,22,41,14,23,0,0,4
N00001237,289,44,16,28,181,16,77,6,20,15,36,0,2,2,0,0,0,86,15,39,32,64,0,28,0,7,29
N00001238,297,28,6,22,223,22,132,20,21,29,62,0,5,2,3,0,0,64,16,25,23,46,8,32,0,0,6
N00001239,313,27,17,10,267,40,172,16,21,65,70,0,3,0,3,0,0,52,4,17,31,19,10,5,0,0,4
N00001240,1095,186,24,162,684,22,300,40,53,97,110,0,44,14,15,12,3,318,129,98,91,225,59,50,0,2,114
N00001241,352,33,14,19,256,12,90,6,15,20,49,0,14,2,3,5,4,140,43,52,45,63,13,38,2,2,8
N00001242,335,28,13,15,256,14,146,28,32,58,28,0,20,6,0,14,0,76,24,33,19,51,15,28,0,0,8
N00001243,275,43,9,34,191,18,60,12,16,9,23,2,14,6,3,5,0,97,26,33,38,41,7,16,0,0,18
N00001244,291,53,20,33,198,14,69,12,7,30,20,0,17,6,3,5,3,98,24,47,27,40,13,12,0,9,6
N00001245,334,34,10,24,247,10,99,12,28,29,30,0,16,4,8,4,0,122,26,58,38,53,10,27,4,0,12
