GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00000553,330,5,3,2,0,0,0,8,0,312
N00000554,225,9,3,1,0,0,0,1,0,211
N00000555,238,9,1,1,0,1,0,4,0,222
N00000556,322,25,7,2,0,1,0,8,1,278
N00000557,528,23,13,1,0,1,0,17,1,472
N00000558,443,3,0,0,0,0,0,6,1,433
N00000559,314,1,0,0,0,0,0,2,0,311
N00000560,400,4,0,1,0,0,0,0,0,395
N00000561,470,13,3,1,0,2,0,15,0,436
N00000562,351,1,1,0,0,0,0,1,0,348
N00000563,872,25,13,6,0,3,1,19,4,801
N00000564,310,16,10,1,0,4,1,12,1,265
N00000565,211,2,2,0,0,0,1,1,0,205
N00000566,316,11,1,2,0,6,0,15,0,281
N00000567,494,5,1,1,0,0,0,7,1,479
N00000568,361,1,0,0,0,0,0,2,0,358
N00000569,363,3,1,0,0,0,0,2,0,357
N00000570,323,4,1,0,0,0,1,3,1,313
N00000571,300,2,0,0,0,0,0,0,0,298
N00000572,560,4,2,0,0,0,1,2,0,551
N00000573,353,3,3,0,0,1,0,2,1,343
N00000574,423,9,1,1,0,1,0,3,0,408
N00000575,441,6,1,1,0,1,0,0,0,432
N00000576,338,38,9,1,0,0,0,8,3,279
N00000577,418,27,9,2,1,3,0,23,8,345
N00000578,679,65,19,2,0,8,0,43,6,536
N00000579,453,40,13,4,0,5,0,25,5,361
N00000580,453,2,1,1,0,1,0,0,2,446
N00000581,513,15,8,2,0,3,1,32,2,450
N00000582,392,2,1,0,0,0,0,0,0,389
N00000583,293,5,1,1,0,0,0,4,0,282
N00000584,483,15,0,1,0,0,0,4,0,463
N00000585,463,8,1,0,0,0,0,6,1,447
N00000586,429,13,3,0,0,1,0,4,0,408
N00000587,452,9,4,1,1,1,0,4,0,432
N00000588,380,5,1,0,0,0,0,2,0,372
N00000589,609,50,25,2,2,3,1,36,4,486
N00000590,403,2,0,0,0,0,0,2,0,399
N00000591,441,27,4,4,0,3,0,14,2,387
N00000592,450,6,0,0,0,1,0,5,1,437
N00000593,547,46,13,0,0,3,0,29,2,454
N00000594,359,5,1,0,0,1,0,0,0,352
N00000595,508,19,6,1,0,1,3,4,2,472
N00000596,286,1,1,0,0,0,1,0,0,283
N00000597,230,2,0,0,0,0,0,3,0,225
N00000598,271,8,2,0,0,1,1,1,0,258
N00000599,215,3,0,0,0,0,0,2,0,210
N00000600,336,2,0,0,0,1,0,0,0,333
N00000601,274,5,2,1,0,1,0,3,0,262
N00000602,210,1,1,0,0,0,0,0,0,208
N00000603,400,3,1,0,0,0,0,1,0,395
N00000604,320,5,1,0,0,1,1,1,1,310
N00000605,450,2,0,0,0,0,0,1,0,447
N00000606,330,1,1,0,0,0,0,2,0,326
N00000607,291,3,1,0,1,0,0,1,0,285
N00000608,356,8,1,0,0,1,0,4,0,342
N00000609,367,3,0,0,0,3,0,4,0,357
N00000610,406,7,2,0,0,1,0,4,0,392
N00000611,293,1,0,0,0,0,0,1,0,291
N00000612,525,11,0,0,0,1,0,6,1,506
N00000613,225,0,1,0,0,0,0,1,0,223
N00000614,216,6,1,0,0,0,0,2,0,207
N00000615,135,0,1,0,0,0,0,1,0,133
N00000616,288,7,0,0,0,0,0,4,0,277
N00000617,299,4,4,0,0,0,0,0,0,291
N00000618,584,14,10,3,0,1,0,4,0,552
N00000619,358,8,7,0,0,2,1,9,1,330
N00000620,365,12,3,0,0,2,0,9,2,337
N00000621,372,14,5,2,0,2,0,10,1,338
N00000622,376,10,5,0,1,0,1,8,1,350
N00000623,318,14,5,2,0,2,0,17,0,278
N00000624,459,2,0,0,1,0,1,1,0,454
N00000625,250,18,6,0,1,1,0,7,1,216
N00000626,480,24,11,1,0,3,0,13,4,424
N00000627,432,21,2,2,0,3,1,10,3,390
N00000628,396,10,2,0,0,0,1,10,0,373
N00000629,415,24,6,1,0,0,0,12,1,371
N00000630,262,15,3,1,0,5,0,6,0,232
N00000631,395,4,0,0,0,0,0,1,0,390
N00000632,456,7,0,3,0,3,0,7,0,436
N00000633,310,6,1,0,0,0,0,0,0,303
N00000634,482,2,0,1,0,0,1,2,0,476
N00000635,406,10,2,1,0,0,4,7,1,381
N00000636,389,4,1,0,0,0,0,2,0,382
N00000637,798,53,10,1,1,2,3,31,3,694
N00000638,388,20,11,0,0,4,0,9,1,343
N00000639,398,25,6,5,1,3,1,26,3,328
N00000640,332,37,7,1,0,1,0,12,3,271
N00000641,330,20,10,1,2,2,0,22,0,273
N00000642,370,17,5,1,0,2,1,15,8,321
N00000643,465,33,14,2,0,3,0,23,7,383
N00000644,517,47,23,0,1,3,1,23,10,409
N00000645,440,32,11,1,0,5,1,24,2,364
N00000646,399,29,9,1,0,2,1,25,4,328
N00000647,685,7,2,0,0,0,1,11,0,664
N00000648,373,4,2,0,0,3,1,4,0,359
N00000649,377,5,4,0,0,0,0,2,1,365
N00000650,569,5,4,0,0,1,0,3,0,556
N00000651,264,9,1,3,0,2,0,1,0,248
N00000652,514,9,2,0,1,0,0,1,0,501
N00000653,301,3,1,1,0,0,0,4,0,292
N00000654,257,5,1,0,0,0,0,2,0,249
N00000655,349,1,0,0,0,0,0,2,0,346
N00000656,239,8,3,0,0,0,0,1,0,227
N00000657,819,17,6,3,0,4,1,19,3,766
N00000658,355,18,6,1,0,0,2,17,2,309
N00000659,383,15,9,0,0,1,1,8,2,347
N00000660,366,11,3,0,0,1,0,3,5,343
N00000661,370,6,3,2,0,1,0,5,1,352
N00000662,341,3,0,0,0,0,0,1,0,337
N00000663,381,3,1,0,0,0,0,1,0,376
N00000664,362,2,0,3,0,3,1,4,0,349
N00000665,468,38,13,1,2,3,2,24,4,381
N00000666,419,16,5,0,1,2,1,10,2,382
N00000667,512,36,13,2,0,5,2,35,15,404
N00000668,314,36,19,1,1,2,1,23,8,223
N00000669,465,44,12,0,0,1,2,39,6,361
N00000670,283,5,3,0,0,1,0,11,2,261
N00000671,234,3,0,0,0,0,1,4,0,226
N00000672,312,2,1,0,0,0,0,9,1,299
N00000673,894,17,3,1,0,1,0,3,0,869
N00000674,312,6,1,0,0,0,0,3,0,302
N00000675,380,4,0,0,0,0,0,8,0,368
N00000676,703,7,5,0,0,0,1,5,1,684
N00000677,283,5,1,0,0,0,0,3,1,273
N00000678,500,17,3,3,0,3,2,34,4,434
N00000679,547,19,2,0,0,0,0,9,1,516
N00000680,401,30,17,1,0,8,0,31,3,311
N00000681,370,6,7,2,0,0,0,2,1,352
N00000682,472,25,18,0,0,6,0,38,4,381
N00000683,368,13,8,0,0,1,0,9,0,337
N00000684,559,39,18,0,0,2,0,40,11,449
N00000685,307,17,14,1,0,2,1,17,3,252
N00000686,476,30,4,0,0,5,1,16,5,415
N00000687,366,4,0,0,0,0,0,4,2,356
N00000688,394,28,13,0,0,1,0,15,8,329
N00000689,379,8,2,0,0,0,1,8,2,358
N00000690,270,4,3,0,0,0,0,0,0,263
N00000691,284,10,0,0,0,1,0,1,1,271
N00000692,229,3,3,0,0,0,0,1,0,222
N00000693,276,6,1,0,0,0,0,1,0,268
N00000694,823,28,10,2,0,2,0,7,3,771
N00000695,494,10,3,2,0,1,0,1,0,477
N00000696,173,8,3,0,0,0,0,3,1,158
N00000697,368,5,0,1,0,0,0,3,0,359
N00000698,433,9,2,0,0,2,0,1,3,416
N00000699,244,5,2,1,0,0,0,3,0,233
N00000700,254,6,2,0,0,2,0,14,2,228
N00000701,221,2,0,0,0,0,0,3,0,216
N00000702,733,15,4,0,0,0,0,6,0,708
N00000703,330,3,1,1,0,1,0,1,1,322
N00000704,638,5,2,1,0,1,0,6,0,623
N00000705,643,31,2,2,1,0,0,6,1,600
N00000706,419,8,1,0,0,0,0,4,1,405
N00000707,345,3,0,0,0,0,1,2,0,339
N00000708,437,10,3,1,0,0,1,2,1,419
N00000709,450,6,1,2,0,0,0,1,2,438
N00000710,335,6,0,1,0,1,0,5,0,322
N00000711,480,2,1,2,3,2,0,5,0,465
N00000712,371,6,2,2,0,0,0,5,1,355
N00000713,406,18,4,0,1,0,0,18,2,363
N00000714,437,15,14,0,0,2,0,27,2,377
N00000715,607,8,4,1,0,3,1,9,0,581
N00000716,874,20,7,2,1,1,0,26,1,816
N00000717,545,12,7,0,0,1,1,13,0,511
N00000718,1830,61,19,4,1,10,4,51,3,1677
N00000719,250,4,5,3,0,1,0,10,0,227
N00000720,460,15,5,2,1,2,2,15,1,417
N00000721,436,22,11,2,0,0,1,7,5,388
N00000722,463,11,3,0,0,0,0,6,1,442
N00000723,424,30,21,0,1,5,1,25,5,336
N00000724,470,21,5,1,0,1,1,11,0,430
N00000725,447,30,2,2,0,0,2,14,5,392
N00000726,419,25,8,0,0,3,0,16,3,364
N00000727,259,8,3,0,0,2,1,5,0,240
N00000728,464,15,1,1,0,0,1,3,1,442
N00000729,343,7,1,1,0,0,0,9,0,325
N00000730,296,6,2,0,0,0,0,4,0,284
N00000731,261,8,2,0,0,0,0,7,4,240
N00000732,521,25,4,1,0,6,0,20,1,464
N00000733,318,3,1,0,0,1,0,6,0,307
N00000734,388,10,1,0,1,0,0,5,1,370
N00000735,409,14,3,4,0,3,1,15,0,369
N00000736,365,18,8,5,1,1,3,12,2,315
N00000737,369,5,4,0,0,0,0,3,0,357
N00000738,405,28,8,2,1,9,1,16,5,335
N00000739,427,17,2,1,0,2,0,16,2,387
N00000740,537,15,1,0,0,2,1,8,0,510
N00000741,337,3,2,1,0,3,0,3,0,325
N00000742,276,6,0,0,0,0,0,6,0,264
N00000743,255,6,0,0,0,0,0,4,0,245
N00000744,266,4,2,0,0,0,0,2,0,258
N00000745,446,8,1,1,0,0,0,2,0,434
N00000746,486,12,4,4,0,0,0,5,0,461
N00000747,376,1,2,2,0,1,0,8,0,362
N00000748,437,7,4,1,0,0,1,2,1,421
N00000749,369,6,2,0,0,0,0,3,1,357
N00000750,308,4,3,2,0,1,0,4,0,294
N00000751,431,8,2,2,1,1,0,2,0,415
N00000752,394,2,1,0,0,0,0,1,0,390
N00000753,425,9,0,2,0,0,0,3,0,411
N00000754,413,5,0,0,0,2,0,3,0,403
N00000755,372,2,1,0,0,0,0,3,0,366
N00000756,346,8,0,0,0,0,0,3,1,334
N00000757,423,2,1,0,0,0,0,2,0,418
N00000758,431,20,2,0,0,2,0,9,4,394
N00000759,294,12,1,3,0,2,1,23,2,250
N00000760,239,9,1,0,0,1,0,6,0,222
N00000761,403,17,3,2,0,1,0,8,3,369
N00000762,214,12,2,1,0,0,0,8,0,191
N00000763,388,9,3,1,0,3,0,17,2,353
N00000764,262,10,5,1,0,0,0,9,0,237
N00000765,385,13,2,0,2,1,0,9,4,354
N00000766,753,14,5,0,1,4,0,19,0,710
N00000767,299,5,2,2,0,0,0,4,1,285
N00000768,269,1,0,0,0,0,0,4,0,264
N00000769,378,8,1,2,0,0,0,18,4,345
N00000770,355,12,0,1,0,3,0,6,0,333
N00000771,223,1,1,0,0,1,0,0,0,220
N00000772,442,10,0,1,0,2,0,11,0,418
N00000773,398,16,5,0,0,0,0,3,2,372
N00000774,979,20,10,2,3,5,4,22,4,909
N00000775,287,4,0,0,0,0,0,2,0,281
N00000776,315,12,3,0,0,0,2,10,2,286
N00000777,867,7,5,0,0,0,1,12,1,841
N00000778,412,5,3,1,0,0,0,9,1,393
N00000779,527,3,1,0,1,0,0,16,0,506
N00000780,501,1,0,0,0,2,0,3,1,494
N00000781,484,7,1,0,0,0,0,7,0,469
N00000782,506,4,1,0,0,0,0,4,0,497
N00000783,543,13,2,3,0,2,1,23,3,496
N00000784,412,12,4,1,1,2,1,7,0,384
N00000785,325,2,2,0,0,0,0,2,0,319
N00000786,365,1,0,0,0,0,0,2,0,362
N00000787,410,4,3,2,0,3,0,7,0,391
N00000788,411,14,4,0,1,0,1,14,2,375
N00000789,945,62,18,0,1,2,2,41,10,809
N00000790,508,28,2,0,0,2,2,22,2,450
N00000791,337,25,2,0,1,0,0,7,4,298
N00000792,383,5,4,0,0,2,1,4,0,367
N00000793,441,22,4,4,0,1,3,17,1,389
N00000794,453,16,1,1,0,0,0,15,2,418
N00000795,508,11,5,1,0,0,1,11,1,478
N00000796,337,14,3,3,1,0,0,20,8,288
N00000797,334,11,1,2,0,2,0,6,0,312
N00000798,501,20,4,0,1,8,0,9,2,457
N00000799,450,3,4,0,0,1,0,3,0,439
N00000800,417,8,0,0,0,0,0,6,0,403
N00000801,515,4,4,0,0,0,0,3,0,504
N00000802,267,2,0,0,0,1,0,4,0,260
N00000803,384,9,1,3,0,1,0,2,0,368
N00000804,407,4,0,0,0,0,0,0,0,403
N00000805,372,4,2,0,0,2,0,6,0,358
N00000806,332,11,1,0,1,1,1,11,0,306
N00000807,483,13,9,0,0,3,1,18,3,436
N00000808,238,5,0,0,0,2,0,5,0,226
N00000809,528,24,9,0,0,6,0,18,1,470
N00000810,407,18,6,1,0,3,0,6,0,373
N00000811,328,12,4,1,1,0,1,10,0,299
N00000812,277,5,2,0,1,1,0,14,0,254
N00000813,458,15,5,1,0,1,0,7,5,424
N00000814,253,6,0,0,0,0,0,2,0,245
N00000815,470,8,1,1,0,2,0,6,0,452
N00000816,544,15,1,1,0,0,0,11,2,514
N00000817,247,3,1,3,0,1,0,5,0,234
N00000818,307,10,1,3,0,0,0,7,1,285
N00000819,243,2,4,1,0,1,2,6,0,227
N00000820,361,7,2,0,0,2,0,5,0,345
N00000821,257,4,1,0,0,0,0,4,1,247
N00000822,203,3,7,0,0,0,1,1,0,191
N00000823,353,16,3,1,1,1,0,5,1,325
N00000824,240,5,1,0,0,0,0,6,1,227
N00000825,353,31,24,0,0,1,1,27,9,260
N00000826,294,26,10,0,0,1,1,33,7,216
N00000827,291,21,21,0,1,4,0,26,1,217
N00000828,226,11,11,1,0,2,0,28,3,170
N00000829,299,18,22,0,1,8,1,31,5,213
N00000830,254,17,12,0,0,1,1,18,5,200
N00000831,300,38,17,2,1,3,1,28,3,207
N00000832,265,31,18,5,0,1,0,21,1,188
N00000833,248,17,4,0,0,2,0,23,2,200
N00000834,384,35,16,2,0,2,1,43,6,279
N00000835,290,25,8,1,0,6,0,38,5,207
N00000836,338,39,24,0,0,6,2,29,3,235
N00000837,336,25,24,3,0,2,1,28,0,253
N00000838,279,17,18,3,0,1,0,29,5,206
N00000839,349,25,15,3,0,2,0,52,3,249
N00000840,265,40,15,1,2,3,0,28,3,173
N00000841,271,23,13,1,1,3,0,15,1,214
N00000842,530,36,21,2,1,4,3,49,18,396
N00000843,223,18,5,0,1,1,0,18,0,180
N00000844,200,19,7,1,1,0,3,10,1,158
N00000845,197,19,8,0,0,0,0,19,1,150
N00000846,237,14,18,1,0,1,0,29,2,172
N00000847,896,46,37,1,1,8,0,65,14,724
N00000848,221,16,12,0,0,3,0,9,5,176
N00000849,295,29,13,0,0,5,1,21,5,221
N00000850,254,19,11,0,3,4,0,21,3,193
N00000851,230,13,7,1,0,5,1,14,3,186
N00000852,1121,87,39,6,1,11,1,104,12,860
N00000853,265,26,7,2,2,0,2,29,7,190
N00000854,729,46,29,0,0,3,1,61,13,576
N00000855,167,4,0,1,0,0,0,3,0,159
N00000856,175,6,0,0,1,0,0,2,0,166
N00000857,369,6,1,0,0,0,0,3,0,359
N00000858,225,5,0,0,0,0,0,3,0,217
N00000859,276,4,2,2,0,0,0,6,0,262
N00000860,421,9,0,2,0,1,0,2,1,406
N00000861,284,3,1,1,0,0,0,6,0,273
N00000862,849,19,2,4,0,2,2,20,1,799
N00000863,289,5,0,1,0,0,0,2,0,281
N00000864,296,2,0,2,0,0,1,8,1,282
N00000865,343,3,2,1,0,0,1,6,0,330
N00000866,323,4,4,1,0,1,0,7,0,306
N00000867,272,10,5,0,0,0,2,4,1,250
N00000868,282,5,2,2,0,0,0,5,0,268
N00000869,182,4,2,0,0,0,0,5,0,171
N00000870,381,8,4,0,0,1,0,3,2,363
N00000871,332,7,4,0,0,1,0,4,1,315
N00000872,248,1,1,0,0,0,0,3,0,243
N00000873,311,25,11,3,1,3,0,31,7,230
N00000874,499,39,13,2,2,3,0,33,3,404
N00000875,271,18,10,1,0,1,0,29,3,209
N00000876,201,15,13,0,0,6,0,5,4,158
N00000877,347,11,0,2,2,2,0,6,0,324
N00000878,225,4,4,0,0,2,0,12,1,202
N00000879,951,67,35,2,1,6,2,80,2,756
N00000880,299,23,12,0,0,4,0,28,2,230
N00000881,288,7,1,0,0,0,1,2,0,277
N00000882,237,2,1,0,0,0,1,6,0,227
N00000883,253,5,3,1,0,1,0,3,0,240
N00000884,198,2,1,0,0,0,0,0,0,195
N00000885,582,19,5,1,0,1,0,10,1,545
N00000886,242,19,2,2,0,3,1,20,1,194
N00000887,303,24,6,3,0,1,0,22,2,245
N00000888,298,22,6,2,2,4,0,21,1,240
N00000889,245,25,8,2,0,6,1,30,1,172
N00000890,324,23,6,5,0,4,1,36,2,247
N00000891,335,32,5,2,0,1,0,27,4,264
N00000892,307,12,4,1,0,1,0,19,2,268
N00000893,273,22,3,3,0,2,1,11,0,231
N00000894,256,20,8,1,0,0,0,17,2,208
N00000895,258,6,5,2,0,1,2,19,1,222
N00000896,255,16,4,3,0,1,0,17,4,210
N00000897,290,22,4,4,0,2,1,32,2,223
N00000898,283,17,5,3,1,1,0,25,6,225
N00000899,299,15,10,0,3,2,1,25,2,241
N00000900,207,11,6,0,0,0,0,8,2,180
N00000901,304,27,3,3,0,5,2,25,2,237
N00000902,284,25,6,3,0,0,1,22,1,226
N00000903,188,4,1,0,0,0,0,0,0,183
N00000904,431,15,8,0,0,1,1,16,5,385
N00000905,310,15,4,3,0,4,0,15,0,269
N00000906,253,1,1,0,0,0,0,0,0,251
N00000907,308,1,0,0,0,0,1,1,0,305
N00000908,311,1,0,0,0,1,0,1,0,308
N00000909,244,2,1,0,0,1,0,0,0,240
N00000910,260,7,5,0,0,2,1,2,2,241
N00000911,227,6,2,0,0,0,0,0,0,219
N00000912,227,2,0,0,0,0,0,2,0,223
N00000913,306,6,1,0,0,1,0,1,2,295
N00000914,286,7,1,0,0,0,0,10,1,267
N00000915,205,2,1,0,1,1,0,1,0,199
N00000916,222,6,0,0,0,0,0,1,1,214
N00000917,221,6,0,0,0,0,0,8,0,207
N00000918,250,3,2,0,0,1,0,3,0,241
N00000919,224,2,0,0,0,0,0,1,0,221
N00000920,145,1,0,0,0,0,0,0,0,144
N00000921,685,1,3,0,1,1,0,3,0,676
N00000922,278,12,2,0,0,1,0,10,0,253
N00000923,240,2,1,0,1,0,0,2,0,234
N00000924,218,0,1,0,0,0,0,2,1,214
N00000925,281,5,0,0,0,1,0,1,0,274
N00000926,271,13,7,1,0,0,0,17,3,230
N00000927,405,21,10,1,0,3,2,22,3,343
N00000928,345,40,21,2,1,2,1,34,2,242
N00000929,418,32,16,0,0,6,1,38,6,319
N00000930,337,28,23,0,0,5,0,24,3,254
N00000931,650,46,9,3,0,6,0,66,14,506
N00000932,385,26,10,0,0,4,0,23,8,314
N00000933,270,17,10,2,0,1,0,32,2,206
N00000934,268,27,22,2,1,3,2,37,0,174
N00000935,232,18,8,0,0,1,0,14,2,189
N00000936,463,48,22,1,1,8,1,52,8,322
N00000937,419,34,14,0,0,2,4,46,2,317
N00000938,336,22,19,4,0,4,2,46,8,231
N00000939,191,9,12,1,0,2,2,20,3,142
N00000940,233,24,15,0,0,4,0,37,5,148
N00000941,324,16,6,1,1,2,0,20,3,275
N00000942,269,27,6,1,0,1,1,24,6,203
N00000943,254,27,10,2,0,1,0,12,0,202
N00000944,234,11,14,1,0,3,0,13,2,190
N00000945,251,18,7,3,0,0,0,11,0,212
N00000946,361,8,2,1,1,0,0,4,1,344
N00000947,240,18,13,0,0,5,0,10,3,191
N00000948,212,6,8,1,0,6,0,28,1,162
N00000949,302,19,7,3,0,2,0,14,4,253
N00000950,291,4,5,0,0,5,0,8,2,267
N00000951,235,5,4,0,0,1,0,17,0,208
N00000952,364,4,2,0,1,1,0,3,0,353
N00000953,215,15,13,2,0,4,0,9,2,170
N00000954,262,5,0,0,1,1,0,3,1,251
N00000955,383,22,10,2,0,3,1,35,3,307
N00000956,458,37,13,0,0,3,0,27,5,373
N00000957,523,5,0,0,0,0,0,9,2,507
N00000958,285,1,1,1,0,0,0,0,1,281
N00000959,463,4,0,1,0,0,0,2,1,455
N00000960,493,4,1,0,1,0,1,5,3,478
N00000961,300,2,0,1,0,0,0,5,1,291
N00000962,324,9,1,0,0,1,0,3,0,310
N00000963,247,1,1,0,0,0,0,4,0,241
N00000964,290,3,1,0,0,0,0,4,0,282
N00000965,289,2,1,1,0,0,0,0,0,285
N00000966,314,4,0,1,0,0,0,1,0,308
N00000967,369,8,1,0,0,1,0,3,1,355
N00000968,246,1,1,0,0,0,0,0,0,244
N00000969,178,3,0,0,0,0,0,1,0,174
N00000970,459,8,3,2,0,1,0,4,0,441
N00000971,247,1,0,0,0,0,0,0,0,246
N00000972,298,5,0,1,0,0,0,0,0,292
N00000973,314,4,0,0,0,0,0,4,0,306
N00000974,265,0,0,0,0,0,0,3,0,262
N00000975,254,7,0,1,0,0,0,3,0,243
N00000976,138,1,1,0,0,0,0,1,0,135
N00000977,278,3,2,1,0,1,0,2,0,269
N00000978,227,0,0,0,0,0,0,4,0,223
N00000979,209,1,2,1,0,0,0,2,0,203
N00000980,220,7,4,2,0,1,0,5,0,201
N00000981,201,5,0,0,0,1,0,4,0,191
N00000982,246,4,0,1,0,3,0,2,0,236
N00000983,318,2,3,0,0,1,0,2,0,310
N00000984,325,10,2,0,0,0,1,7,0,305
N00000985,228,1,0,0,0,0,0,0,0,227
N00000986,203,6,0,0,0,0,1,2,0,194
N00000987,353,4,3,0,0,0,1,4,0,341
N00000988,142,0,1,0,0,0,0,1,0,140
N00000989,252,4,0,0,0,0,0,2,1,245
N00000990,263,1,1,1,0,0,0,3,0,257
N00000991,256,2,1,1,0,0,0,0,1,251
N00000992,440,6,1,1,0,1,0,7,0,424
N00000993,226,4,1,3,0,1,0,0,1,216
N00000994,886,19,9,1,0,3,0,10,1,843
N00000995,192,2,0,0,0,0,0,0,1,189
N00000996,371,1,0,2,0,0,0,4,0,364
N00000997,264,2,0,0,0,3,0,3,0,256
N00000998,287,4,0,1,0,0,0,7,0,275
N00000999,219,3,0,0,0,0,0,1,0,215
N00001000,297,3,0,1,0,0,0,9,0,284
N00001001,280,7,2,1,0,0,0,10,1,259
N00001002,760,17,5,1,0,2,0,21,3,711
N00001003,208,5,1,0,1,1,0,5,0,195
N00001004,290,6,2,4,0,0,0,1,1,276
N00001005,248,2,1,2,0,0,0,1,0,242
N00001006,521,33,1,8,0,10,1,39,4,425
N00001007,586,46,11,1,0,3,4,43,9,469
N00001008,243,26,4,1,1,1,1,17,2,190
N00001009,186,12,1,1,0,3,0,16,1,152
N00001010,329,43,8,10,1,4,1,49,1,212
N00001011,359,29,10,4,0,6,0,50,6,254
N00001012,351,30,11,3,0,1,0,37,6,263
N00001013,238,23,6,1,0,1,1,21,0,185
N00001014,238,23,3,0,1,1,1,26,1,182
N00001015,412,26,5,3,0,0,0,27,2,349
N00001016,262,23,7,3,0,2,1,26,2,198
N00001017,316,26,17,4,0,0,0,53,4,212
N00001018,283,20,1,2,1,1,0,20,2,236
N00001019,201,18,5,1,0,4,0,33,0,140
N00001020,164,11,4,0,2,2,0,17,2,126
N00001021,233,7,2,3,0,1,2,22,2,194
N00001022,600,33,9,8,2,3,3,32,2,508
N00001023,216,25,5,2,0,3,0,35,4,142
N00001024,343,25,7,4,0,2,2,44,5,254
N00001025,289,26,5,3,2,1,1,56,2,193
N00001026,232,15,7,1,0,1,0,14,0,194
N00001027,378,26,13,7,2,0,0,29,5,296
N00001028,250,15,9,0,0,3,2,23,0,198
N00001029,644,36,29,2,1,5,3,77,6,485
N00001030,501,18,15,1,1,4,7,27,9,419
N00001031,360,29,17,2,1,4,3,38,6,260
N00001032,179,3,0,0,0,0,0,1,0,175
N00001033,127,3,1,1,0,0,0,3,2,117
N00001034,326,17,5,0,0,2,0,11,0,291
N00001035,267,1,0,0,0,0,0,2,0,264
N00001036,377,8,5,2,0,1,0,7,2,352
N00001037,360,29,8,1,0,2,1,35,5,279
N00001038,692,63,28,1,0,6,0,59,12,523
N00001039,375,33,10,2,0,0,1,22,1,306
N00001040,255,2,0,0,0,2,0,2,2,247
N00001041,185,0,1,2,0,0,0,3,0,179
N00001042,631,32,7,5,1,0,0,31,1,554
N00001043,197,2,1,0,0,0,0,1,0,193
N00001044,288,5,2,0,0,1,1,2,0,277
N00001045,268,1,1,2,0,0,1,3,0,260
N00001046,294,19,9,1,0,1,0,24,5,235
N00001047,302,15,3,1,0,1,0,18,0,264
N00001048,321,22,2,2,0,0,0,16,6,273
N00001049,320,7,2,0,0,1,0,2,0,308
N00001050,327,16,11,2,0,1,0,19,4,274
N00001051,359,33,6,2,1,2,2,40,4,269
N00001052,172,14,2,0,0,0,1,10,2,143
N00001053,346,20,9,2,1,5,1,24,2,282
N00001054,326,26,5,2,0,4,1,32,4,252
N00001055,340,30,20,1,0,1,1,38,5,244
N00001056,338,15,4,1,0,1,0,21,0,296
N00001057,315,5,2,1,1,2,0,8,1,295
N00001058,339,27,14,2,0,1,1,27,5,262
N00001059,307,28,8,3,0,1,2,23,3,239
N00001060,247,3,0,1,0,0,0,5,0,238
N00001061,334,2,5,0,0,1,0,4,0,322
N00001062,341,4,0,0,1,0,1,10,0,325
N00001063,299,5,2,0,0,0,0,1,0,291
N00001064,611,11,6,0,0,2,1,11,0,580
N00001065,313,9,1,1,0,4,1,3,0,294
N00001066,267,5,1,0,0,0,0,2,1,258
N00001067,268,3,0,0,1,0,0,1,1,262
N00001068,326,6,3,1,0,0,0,2,0,314
N00001069,309,5,0,1,0,0,0,2,1,300
N00001070,497,8,2,0,1,0,0,4,1,481
N00001071,298,9,0,0,0,0,0,2,3,284
N00001072,311,1,1,0,0,0,0,2,0,307
N00001073,275,1,0,2,1,1,0,1,0,269
N00001074,237,1,0,0,0,0,0,1,0,235
N00001075,296,6,0,0,0,0,0,2,0,288
N00001076,263,2,0,1,0,1,0,1,0,258
N00001077,222,2,2,7,0,0,0,0,0,211
N00001078,248,2,1,0,0,1,0,3,0,241
N00001079,787,63,31,7,0,8,2,63,7,606
N00001080,309,23,20,3,1,2,0,29,4,227
N00001081,391,26,10,2,0,3,1,33,6,310
N00001082,412,37,19,3,1,6,2,36,11,297
N00001083,418,28,14,2,1,5,2,47,6,313
N00001084,429,38,21,4,1,1,1,31,5,327
N00001085,1045,89,29,7,7,7,8,94,12,792
N00001086,322,32,7,5,0,2,1,20,7,248
N00001087,295,14,9,0,0,0,1,26,6,239
N00001088,290,38,14,1,0,1,0,23,2,211
N00001089,300,16,8,1,0,5,0,20,2,248
N00001090,212,2,2,0,0,0,0,5,0,203
N00001091,374,28,17,4,0,7,1,41,3,273
N00001092,383,30,16,0,3,6,4,44,2,278
N00001093,583,49,33,1,2,5,2,49,7,435
N00001094,222,14,6,4,1,1,1,14,2,179
N00001095,351,20,12,1,0,1,1,42,4,270
N00001096,389,33,14,0,0,5,4,52,3,278
N00001097,310,29,10,0,0,2,0,39,1,229
N00001098,299,20,11,1,0,0,3,32,3,229
N00001099,270,17,3,0,1,0,1,13,1,234
N00001100,285,22,11,5,1,0,1,13,2,230
N00001101,292,19,4,2,0,0,0,19,2,246
N00001102,542,5,4,0,1,1,0,7,1,523
N00001103,203,12,5,4,0,1,1,10,0,170
N00001104,291,12,5,1,0,0,1,14,0,258
N00001105,291,20,5,1,0,1,0,7,1,256
N00001106,266,24,2,2,1,4,0,19,5,209
N00001107,293,22,15,0,0,2,0,26,2,226
N00001108,196,17,7,0,1,0,0,18,1,152
