GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00000553,330,19,1,1,0,3,0,4,0,302
N00000554,225,15,2,1,0,0,0,1,0,206
N00000555,238,25,0,1,0,1,0,3,0,208
N00000556,322,26,1,3,0,3,0,3,6,280
N00000557,528,96,17,4,0,23,0,7,0,381
N00000558,443,92,8,13,0,20,0,20,0,290
N00000559,314,59,16,3,0,3,0,7,0,226
N00000560,400,95,14,3,0,12,0,20,3,253
N00000561,470,74,18,13,2,21,0,10,0,332
N00000562,351,70,6,15,0,12,1,15,1,231
N00000563,872,47,14,9,1,3,0,13,0,785
N00000564,310,28,7,2,0,3,0,6,0,264
N00000565,211,19,2,7,0,1,1,2,3,176
N00000566,316,28,4,2,0,6,0,6,0,270
N00000567,494,81,10,3,0,9,0,15,0,376
N00000568,361,31,2,8,0,0,0,19,0,301
N00000569,363,57,7,10,0,6,0,14,0,269
N00000570,323,42,1,13,0,4,0,5,0,258
N00000571,300,80,5,7,0,8,0,10,0,190
N00000572,560,72,6,3,0,2,2,10,0,465
N00000573,353,58,0,4,0,5,1,4,0,281
N00000574,423,39,1,11,0,9,1,8,0,354
N00000575,441,94,23,14,0,34,0,17,3,256
N00000576,338,18,2,2,0,0,0,0,0,316
N00000577,418,36,2,6,1,3,0,19,0,351
N00000578,679,56,12,3,0,3,0,2,0,603
N00000579,453,30,4,0,1,2,0,4,0,412
N00000580,453,63,24,6,0,17,0,21,1,321
N00000581,513,61,18,6,0,6,0,7,0,415
N00000582,392,59,13,12,1,20,0,10,0,277
N00000583,293,58,9,17,0,12,0,13,0,184
N00000584,483,107,11,11,0,17,0,20,0,317
N00000585,463,87,33,2,0,17,0,14,0,310
N00000586,429,69,17,13,0,14,0,13,0,303
N00000587,452,40,15,8,0,16,0,5,3,365
N00000588,380,90,21,7,0,10,1,17,1,233
N00000589,609,26,2,3,0,1,0,1,0,576
N00000590,403,85,5,9,0,11,0,11,0,282
N00000591,441,84,7,5,0,3,0,8,0,334
N00000592,450,55,5,9,0,9,0,4,1,367
N00000593,547,37,3,4,0,4,0,4,0,495
N00000594,359,60,6,17,0,12,0,4,1,259
N00000595,508,73,8,7,0,11,1,11,0,397
N00000596,286,43,3,4,0,6,1,6,0,223
N00000597,230,24,6,4,0,3,0,7,0,186
N00000598,271,24,6,3,0,0,1,9,1,227
N00000599,215,15,1,3,0,1,0,7,0,188
N00000600,336,46,13,4,0,1,0,7,1,264
N00000601,274,38,4,7,0,7,0,15,1,202
N00000602,210,43,7,9,0,3,0,6,0,142
N00000603,400,52,12,6,0,14,0,9,1,306
N00000604,320,49,3,4,0,8,2,5,0,249
N00000605,450,51,14,9,0,5,0,18,1,352
N00000606,330,25,9,8,0,4,0,4,0,280
N00000607,291,46,5,1,0,3,0,4,0,232
N00000608,356,75,15,12,0,7,0,16,0,231
N00000609,367,53,11,11,0,6,0,12,0,274
N00000610,406,62,10,13,0,10,0,17,1,293
N00000611,293,52,9,9,0,3,0,5,0,215
N00000612,525,66,7,11,0,6,0,14,0,421
N00000613,225,23,1,3,0,5,1,3,0,189
N00000614,216,26,3,0,0,2,0,4,0,181
N00000615,135,13,4,0,0,2,0,10,0,106
N00000616,288,41,16,3,0,3,0,7,0,218
N00000617,299,25,7,7,0,1,0,6,0,253
N00000618,584,61,9,4,0,4,0,16,2,488
N00000619,358,59,4,4,0,2,0,13,0,276
N00000620,365,49,5,6,0,9,0,10,0,286
N00000621,372,37,7,7,2,4,0,11,1,303
N00000622,376,35,4,2,0,1,0,8,0,326
N00000623,318,31,9,6,0,2,0,7,0,263
N00000624,459,88,12,7,1,12,0,19,1,319
N00000625,250,23,3,1,0,2,0,3,0,218
N00000626,480,44,13,7,0,8,0,3,0,405
N00000627,432,51,7,4,0,10,0,12,3,345
N00000628,396,69,9,15,0,6,0,9,0,288
N00000629,415,41,8,10,0,1,0,6,0,349
N00000630,262,35,5,0,0,1,0,4,0,217
N00000631,395,70,27,10,0,14,0,22,0,252
N00000632,456,89,30,11,0,23,0,16,2,285
N00000633,310,76,13,10,0,13,2,6,0,190
N00000634,482,108,12,4,0,8,1,12,0,337
N00000635,406,94,34,9,0,18,0,30,1,220
N00000636,389,95,19,9,0,21,0,13,0,232
N00000637,798,88,5,4,0,4,0,4,2,691
N00000638,388,22,4,0,0,1,0,0,0,361
N00000639,398,30,4,3,0,2,0,8,0,351
N00000640,332,23,0,1,0,0,0,2,1,305
N00000641,330,12,4,2,0,2,0,3,0,307
N00000642,370,24,2,2,0,1,0,3,1,337
N00000643,465,54,7,0,0,4,1,3,1,395
N00000644,517,40,14,0,0,3,0,7,0,453
N00000645,440,58,11,4,0,6,0,4,0,357
N00000646,399,25,9,3,0,5,0,4,1,352
N00000647,685,148,60,4,0,29,0,48,0,396
N00000648,373,66,10,4,1,14,0,9,0,269
N00000649,377,73,22,12,0,15,0,18,0,237
N00000650,569,104,22,11,0,19,1,23,0,389
N00000651,264,41,12,7,0,4,0,10,3,187
N00000652,514,78,22,4,0,21,0,11,1,377
N00000653,301,59,11,7,1,9,0,5,0,209
N00000654,257,48,20,6,0,10,0,10,0,163
N00000655,349,58,12,10,0,6,0,9,0,254
N00000656,239,39,6,5,0,6,0,7,0,176
N00000657,819,143,42,9,0,12,0,32,1,580
N00000658,355,44,6,8,0,16,0,4,0,277
N00000659,383,55,17,5,0,13,0,12,0,281
N00000660,366,58,14,4,0,8,0,10,1,271
N00000661,370,78,18,7,0,13,0,13,0,241
N00000662,341,82,24,14,0,8,0,15,1,197
N00000663,381,105,23,7,0,27,0,27,0,192
N00000664,362,70,24,7,0,13,0,39,1,208
N00000665,468,17,15,0,0,5,0,7,0,424
N00000666,419,86,18,2,0,16,0,7,0,290
N00000667,512,25,2,2,0,3,0,1,0,479
N00000668,314,24,5,3,0,8,0,9,0,265
N00000669,465,22,1,2,0,2,0,2,1,435
N00000670,283,61,19,8,0,11,0,19,2,163
N00000671,234,68,21,2,0,7,0,7,1,128
N00000672,312,62,14,1,0,12,0,13,2,208
N00000673,894,141,47,11,0,33,1,45,4,612
N00000674,312,77,12,9,0,8,0,6,0,200
N00000675,380,76,18,6,0,14,1,21,0,244
N00000676,703,131,34,11,0,29,1,29,1,467
N00000677,283,43,12,3,0,11,0,8,0,206
N00000678,500,55,20,12,0,5,3,38,0,367
N00000679,547,118,23,13,0,6,0,20,0,367
N00000680,401,40,11,4,0,1,0,4,0,341
N00000681,370,81,15,8,0,18,0,26,1,221
N00000682,472,52,7,4,0,7,0,2,0,400
N00000683,368,65,14,6,0,5,0,5,0,273
N00000684,559,48,9,5,0,10,0,10,1,476
N00000685,307,14,5,1,0,5,0,9,0,273
N00000686,476,113,26,11,1,17,0,17,0,291
N00000687,366,85,33,9,1,13,0,13,0,212
N00000688,394,68,24,12,0,11,0,18,2,259
N00000689,379,75,19,5,0,13,0,15,0,252
N00000690,270,45,13,4,0,12,0,6,0,190
N00000691,284,48,21,8,0,9,2,30,1,165
N00000692,229,39,20,6,0,11,0,12,0,141
N00000693,276,50,26,6,0,7,0,18,0,169
N00000694,823,133,33,15,0,20,0,32,3,587
N00000695,494,96,26,17,0,6,0,12,0,337
N00000696,173,38,11,2,0,6,0,4,0,112
N00000697,368,59,13,10,0,13,0,13,1,259
N00000698,433,91,11,12,0,8,1,6,1,303
N00000699,244,37,15,6,1,12,2,16,0,155
N00000700,254,33,12,3,0,6,0,8,0,192
N00000701,221,44,7,2,0,15,0,13,1,139
N00000702,733,126,33,16,1,28,1,14,0,514
N00000703,330,57,16,7,0,10,0,14,1,225
N00000704,638,123,39,12,0,27,0,27,0,410
N00000705,643,110,37,8,0,13,0,13,1,461
N00000706,419,73,27,3,0,9,0,35,0,272
N00000707,345,77,34,4,0,10,2,16,0,202
N00000708,437,94,27,8,0,26,0,13,0,269
N00000709,450,101,45,13,0,19,0,26,1,245
N00000710,335,71,22,15,0,12,0,19,0,196
N00000711,480,90,18,10,4,18,0,22,2,316
N00000712,371,50,18,9,0,12,0,6,0,276
N00000713,406,35,5,8,0,4,0,2,0,352
N00000714,437,66,25,8,0,7,0,6,0,325
N00000715,607,21,3,1,0,0,0,3,0,579
N00000716,874,47,1,6,0,2,0,10,0,808
N00000717,545,24,2,2,0,2,0,7,0,508
N00000718,1830,87,7,16,2,9,0,16,0,1693
N00000719,250,15,1,2,0,0,0,4,0,228
N00000720,460,18,1,0,0,1,0,1,0,439
N00000721,436,19,2,4,0,0,0,6,1,404
N00000722,463,28,3,3,0,10,0,10,0,409
N00000723,424,3,0,1,0,0,0,0,0,420
N00000724,470,27,1,6,0,1,1,5,0,429
N00000725,447,29,3,2,0,4,0,2,0,407
N00000726,419,7,1,2,0,0,0,4,0,405
N00000727,259,9,1,3,0,0,1,2,0,243
N00000728,464,11,0,1,0,0,0,0,3,449
N00000729,343,13,1,2,0,1,0,4,1,321
N00000730,296,20,1,4,0,0,0,1,0,270
N00000731,261,11,0,2,0,2,0,4,0,242
N00000732,521,18,1,1,0,3,0,2,0,496
N00000733,318,11,0,0,0,0,0,1,0,306
N00000734,388,15,0,1,0,0,0,8,0,364
N00000735,409,44,2,4,0,4,0,4,0,351
N00000736,365,17,1,3,0,1,0,2,0,341
N00000737,369,38,4,8,0,2,0,8,3,306
N00000738,405,31,1,0,0,0,0,10,0,363
N00000739,427,41,2,8,0,7,0,4,1,364
N00000740,537,46,3,9,0,4,1,2,0,472
N00000741,337,28,0,2,0,2,0,0,0,305
N00000742,276,15,4,3,1,0,0,5,0,248
N00000743,255,9,0,1,0,0,0,1,0,244
N00000744,266,7,1,5,0,3,0,1,0,249
N00000745,446,20,1,1,0,4,0,5,0,415
N00000746,486,27,1,2,0,1,1,3,0,451
N00000747,376,16,5,1,0,2,0,5,0,347
N00000748,437,23,0,1,0,1,0,1,0,411
N00000749,369,22,0,3,0,0,0,4,0,340
N00000750,308,14,2,1,0,0,0,5,1,285
N00000751,431,14,0,1,0,4,0,6,0,406
N00000752,394,18,0,2,0,3,0,0,0,371
N00000753,425,24,2,12,0,0,0,0,0,387
N00000754,413,24,0,4,0,1,0,0,0,384
N00000755,372,36,1,5,1,1,0,2,0,326
N00000756,346,20,2,0,0,4,0,3,1,316
N00000757,423,10,2,1,0,3,0,2,0,405
N00000758,431,8,1,1,0,2,0,4,0,415
N00000759,294,7,0,0,0,1,0,1,0,285
N00000760,239,9,0,1,0,0,0,4,0,225
N00000761,403,12,2,2,0,1,0,4,0,382
N00000762,214,5,0,0,0,1,0,7,1,200
N00000763,388,3,0,2,0,3,0,2,0,378
N00000764,262,5,0,1,0,0,0,4,0,252
N00000765,385,7,3,0,2,0,0,2,0,371
N00000766,753,43,3,3,1,3,0,9,0,691
N00000767,299,20,0,6,0,1,0,1,0,271
N00000768,269,12,1,4,0,0,0,7,0,245
N00000769,378,25,5,1,0,0,0,4,0,343
N00000770,355,21,0,0,0,0,0,0,0,334
N00000771,223,3,0,1,0,0,0,0,0,219
N00000772,442,38,3,4,0,1,0,0,0,396
N00000773,398,27,0,3,0,1,0,2,0,365
N00000774,979,38,1,3,0,0,0,3,0,934
N00000775,287,8,0,4,1,1,0,0,0,273
N00000776,315,9,1,0,0,1,0,2,0,302
N00000777,867,52,4,12,1,13,1,12,2,770
N00000778,412,51,2,11,0,3,0,3,0,342
N00000779,527,29,5,4,0,3,0,7,1,478
N00000780,501,38,4,12,0,1,0,1,0,445
N00000781,484,16,2,3,0,2,0,4,5,452
N00000782,506,38,1,7,0,5,0,9,0,446
N00000783,543,32,7,5,0,2,0,7,0,490
N00000784,412,31,0,6,0,0,0,7,0,368
N00000785,325,25,10,3,0,7,0,8,0,272
N00000786,365,35,2,5,0,2,0,7,0,314
N00000787,410,46,4,3,0,0,0,4,0,353
N00000788,411,18,2,3,0,3,0,7,0,378
N00000789,945,34,1,0,0,0,0,9,0,901
N00000790,508,20,0,7,0,1,0,6,0,474
N00000791,337,15,0,0,0,0,0,4,0,318
N00000792,383,17,1,1,0,2,0,0,0,362
N00000793,441,17,0,0,0,0,0,7,0,417
N00000794,453,25,0,1,0,4,1,0,0,422
N00000795,508,23,9,3,0,1,0,1,0,471
N00000796,337,6,1,0,0,2,1,2,0,325
N00000797,334,19,0,1,0,0,0,2,0,312
N00000798,501,21,2,4,0,0,0,0,0,474
N00000799,450,23,2,7,0,5,0,3,0,410
N00000800,417,19,6,3,0,2,0,1,1,385
N00000801,515,31,0,5,0,3,0,2,0,474
N00000802,267,19,0,3,0,5,0,3,0,237
N00000803,384,24,2,4,0,0,0,5,0,349
N00000804,407,53,3,4,0,0,0,1,0,346
N00000805,372,19,2,2,0,3,0,2,0,344
N00000806,332,16,0,7,0,1,0,2,1,305
N00000807,483,31,2,0,0,1,0,8,0,441
N00000808,238,18,3,2,0,2,0,1,0,212
N00000809,528,20,7,4,0,3,0,7,0,487
N00000810,407,16,0,7,0,0,0,3,0,381
N00000811,328,32,5,0,0,0,1,2,0,288
N00000812,277,25,1,1,0,6,0,9,0,235
N00000813,458,21,2,0,0,1,0,10,0,424
N00000814,253,13,0,3,1,2,0,6,0,228
N00000815,470,36,0,12,0,1,0,0,0,421
N00000816,544,36,2,1,0,4,0,1,0,500
N00000817,247,15,0,5,0,3,0,1,0,223
N00000818,307,24,0,4,0,0,0,10,0,269
N00000819,243,1,1,3,0,0,0,2,0,236
N00000820,361,24,1,1,0,0,0,0,0,335
N00000821,257,6,2,0,0,0,0,6,0,243
N00000822,203,6,0,6,0,1,0,1,0,189
N00000823,353,15,0,2,0,0,0,7,0,329
N00000824,240,11,0,0,0,0,0,5,0,224
N00000825,353,13,0,0,0,0,0,0,0,340
N00000826,294,4,0,1,0,0,0,0,0,289
N00000827,291,6,0,0,0,0,0,0,0,285
N00000828,226,3,0,3,0,0,0,0,0,220
N00000829,299,0,1,1,0,0,0,0,0,297
N00000830,254,1,0,0,0,0,0,1,0,252
N00000831,300,1,0,0,0,2,0,1,0,296
N00000832,265,2,0,0,0,0,0,3,0,260
N00000833,248,4,0,0,0,1,0,0,0,243
N00000834,384,8,0,2,1,0,0,1,0,372
N00000835,290,5,0,0,0,0,0,4,0,281
N00000836,338,1,0,1,0,0,0,2,0,334
N00000837,336,1,0,0,0,0,0,0,0,335
N00000838,279,4,0,1,0,0,0,0,0,274
N00000839,349,2,0,0,0,0,0,0,0,347
N00000840,265,3,0,0,0,0,0,0,0,262
N00000841,271,6,0,0,0,0,0,4,0,261
N00000842,530,9,0,0,0,1,1,2,0,517
N00000843,223,3,0,0,0,0,0,3,0,217
N00000844,200,1,0,0,0,0,0,0,0,199
N00000845,197,5,0,0,0,0,0,0,0,192
N00000846,237,1,0,0,0,0,0,2,0,234
N00000847,896,5,0,2,0,0,0,7,0,882
N00000848,221,3,0,0,0,0,0,1,0,217
N00000849,295,8,0,0,0,0,0,0,0,287
N00000850,254,0,0,1,0,0,0,1,0,252
N00000851,230,6,0,0,0,0,0,1,0,223
N00000852,1121,5,0,0,0,0,0,1,1,1114
N00000853,265,3,0,1,1,1,0,0,0,259
N00000854,729,8,0,0,0,0,0,3,0,718
N00000855,167,7,2,0,0,0,0,1,0,157
N00000856,175,12,0,0,0,0,0,0,0,163
N00000857,369,27,1,4,0,2,0,7,0,328
N00000858,225,9,2,2,0,1,0,5,0,206
N00000859,276,13,0,3,0,1,0,3,1,255
N00000860,421,15,3,6,0,0,0,4,0,393
N00000861,284,15,0,6,0,3,0,0,0,260
N00000862,849,54,2,7,0,1,0,8,0,777
N00000863,289,15,2,2,0,1,0,0,0,269
N00000864,296,17,2,4,0,2,0,0,0,271
N00000865,343,19,2,3,0,1,0,1,0,317
N00000866,323,16,2,0,0,1,0,3,0,301
N00000867,272,13,1,3,0,0,0,4,0,251
N00000868,282,18,0,1,0,0,0,2,0,261
N00000869,182,9,0,0,0,1,0,2,0,170
N00000870,381,14,1,3,0,4,0,5,0,354
N00000871,332,26,1,2,0,0,1,2,1,299
N00000872,248,11,2,2,0,0,0,4,0,229
N00000873,311,6,0,0,1,0,1,0,0,303
N00000874,499,13,4,1,0,0,1,0,0,480
N00000875,271,7,1,0,0,2,0,3,0,258
N00000876,201,5,0,0,0,0,0,2,1,193
N00000877,347,9,0,2,0,1,0,3,0,332
N00000878,225,6,0,1,0,0,0,3,0,215
N00000879,951,10,1,0,1,0,0,9,0,930
N00000880,299,6,1,0,0,0,0,1,1,290
N00000881,288,13,1,1,1,1,0,7,0,264
N00000882,237,6,1,1,0,2,1,1,0,225
N00000883,253,12,0,3,0,1,0,1,0,236
N00000884,198,5,1,0,0,0,0,1,0,191
N00000885,582,23,1,2,0,5,1,6,0,544
N00000886,242,7,1,1,0,1,0,0,0,232
N00000887,303,15,0,1,1,0,0,2,0,284
N00000888,298,11,1,2,0,0,0,1,0,283
N00000889,245,8,1,3,0,1,2,5,1,224
N00000890,324,7,1,1,0,0,0,2,0,313
N00000891,335,17,2,5,1,1,1,4,0,304
N00000892,307,9,1,4,0,1,0,1,0,291
N00000893,273,12,0,4,0,1,0,1,0,255
N00000894,256,9,2,2,0,0,0,1,0,242
N00000895,258,8,1,0,0,0,0,7,0,242
N00000896,255,7,0,1,0,0,0,3,0,244
N00000897,290,7,1,4,0,0,0,3,0,275
N00000898,283,12,0,2,0,0,0,2,0,267
N00000899,299,10,0,6,0,3,0,0,0,280
N00000900,207,5,1,2,0,0,0,1,0,198
N00000901,304,7,1,0,0,2,0,0,0,294
N00000902,284,9,0,3,0,0,0,1,0,271
N00000903,188,7,0,0,0,0,0,1,0,180
N00000904,431,18,1,5,0,1,0,1,0,405
N00000905,310,17,0,3,0,0,1,1,0,288
N00000906,253,6,1,4,0,0,0,1,0,241
N00000907,308,9,0,0,0,0,0,6,0,293
N00000908,311,17,2,8,0,2,0,1,0,281
N00000909,244,12,0,2,0,0,0,0,0,230
N00000910,260,8,0,0,0,1,1,4,0,246
N00000911,227,5,1,2,0,1,0,6,0,212
N00000912,227,6,0,1,0,0,0,0,1,219
N00000913,306,11,1,0,0,1,0,2,0,291
N00000914,286,14,1,1,0,0,0,4,0,266
N00000915,205,6,0,0,0,4,0,3,0,192
N00000916,222,13,0,1,0,0,0,0,0,208
N00000917,221,10,0,0,0,0,1,0,0,210
N00000918,250,12,3,0,0,0,0,2,0,233
N00000919,224,12,0,4,0,0,0,0,0,208
N00000920,145,8,1,0,0,0,0,0,0,136
N00000921,685,11,1,4,0,0,0,5,0,664
N00000922,278,7,0,1,0,0,0,3,0,267
N00000923,240,14,2,2,0,0,0,2,0,220
N00000924,218,14,0,0,0,0,0,1,1,202
N00000925,281,7,1,4,0,0,0,0,0,269
N00000926,271,2,0,1,1,0,0,0,0,267
N00000927,405,1,0,3,0,0,0,1,0,400
N00000928,345,10,1,1,0,0,0,0,0,333
N00000929,418,4,0,1,0,0,0,2,0,411
N00000930,337,7,0,1,0,0,0,3,0,326
N00000931,650,4,0,2,0,0,0,1,0,643
N00000932,385,8,0,0,0,0,0,0,0,377
N00000933,270,2,0,0,0,0,0,2,0,266
N00000934,268,3,0,2,1,0,0,1,0,261
N00000935,232,8,0,1,0,1,0,0,0,222
N00000936,463,6,0,0,1,0,0,2,0,454
N00000937,419,2,0,1,0,0,1,2,0,413
N00000938,336,1,2,0,1,0,0,0,0,332
N00000939,191,1,0,0,1,0,0,2,0,187
N00000940,233,4,0,0,0,2,2,1,0,224
N00000941,324,18,1,1,0,0,0,1,0,303
N00000942,269,9,0,1,0,0,0,3,0,256
N00000943,254,12,2,0,0,1,0,1,0,238
N00000944,234,5,1,1,0,2,0,0,0,225
N00000945,251,11,0,0,0,0,0,3,0,237
N00000946,361,13,0,1,0,0,0,16,1,330
N00000947,240,8,0,0,0,0,0,1,0,231
N00000948,212,1,0,0,0,0,0,0,0,211
N00000949,302,5,0,0,0,0,0,8,0,289
N00000950,291,2,1,2,0,0,0,0,0,286
N00000951,235,2,0,1,0,0,0,1,0,231
N00000952,364,9,1,1,0,0,0,0,0,353
N00000953,215,4,1,0,1,0,0,0,2,207
N00000954,262,6,0,1,0,0,0,4,0,251
N00000955,383,6,0,3,0,0,0,2,0,372
N00000956,458,12,0,2,0,0,0,1,0,443
N00000957,523,37,3,6,0,0,0,1,0,476
N00000958,285,14,0,6,0,0,0,4,0,261
N00000959,463,26,2,12,1,1,0,2,0,419
N00000960,493,24,0,3,0,0,1,0,0,465
N00000961,300,15,2,12,0,0,0,5,0,266
N00000962,324,19,1,1,0,2,0,5,0,296
N00000963,247,8,0,3,0,2,0,6,3,225
N00000964,290,17,1,1,0,0,0,0,0,271
N00000965,289,13,5,0,0,0,0,2,0,269
N00000966,314,26,1,1,0,0,2,2,0,282
N00000967,369,20,0,4,0,0,0,1,0,344
N00000968,246,12,1,2,0,0,0,1,0,230
N00000969,178,15,0,1,0,1,0,0,0,161
N00000970,459,21,1,6,0,0,0,7,0,424
N00000971,247,8,0,0,0,1,0,1,0,237
N00000972,298,6,1,0,0,0,0,5,0,286
N00000973,314,10,0,1,0,1,0,3,0,299
N00000974,265,14,4,0,0,0,0,5,0,242
N00000975,254,12,0,3,1,0,0,2,0,236
N00000976,138,5,0,0,0,0,0,1,0,132
N00000977,278,13,1,0,0,1,1,1,0,261
N00000978,227,10,0,5,0,1,0,2,0,209
N00000979,209,13,0,3,0,2,0,6,0,185
N00000980,220,22,1,5,0,0,0,1,0,191
N00000981,201,14,0,2,0,2,0,7,0,176
N00000982,246,23,0,2,0,1,0,1,0,219
N00000983,318,17,1,0,1,0,0,2,0,297
N00000984,325,22,3,2,0,2,1,3,0,292
N00000985,228,6,1,2,0,0,0,1,0,218
N00000986,203,12,1,1,0,0,0,2,0,187
N00000987,353,14,3,5,0,1,0,0,0,330
N00000988,142,4,0,0,1,0,0,1,0,136
N00000989,252,9,0,0,0,0,0,3,0,240
N00000990,263,18,1,5,0,1,0,2,0,236
N00000991,256,8,0,0,1,0,1,3,0,243
N00000992,440,29,5,1,0,1,0,5,0,399
N00000993,226,5,0,0,0,0,0,0,0,221
N00000994,886,48,4,4,0,3,0,6,0,821
N00000995,192,11,1,0,0,0,0,1,0,179
N00000996,371,22,2,1,0,1,0,0,0,345
N00000997,264,7,0,0,0,2,0,2,0,253
N00000998,287,21,2,1,0,1,0,0,0,262
N00000999,219,6,0,3,0,1,0,0,0,209
N00001000,297,24,2,7,0,2,0,3,0,259
N00001001,280,11,0,3,0,1,0,1,1,263
N00001002,760,45,3,6,0,0,0,8,1,697
N00001003,208,10,0,3,0,2,0,0,0,193
N00001004,290,19,5,5,0,5,0,3,0,253
N00001005,248,9,2,1,1,0,0,5,1,229
N00001006,521,23,4,5,0,4,0,4,0,481
N00001007,586,38,3,0,2,5,0,0,1,537
N00001008,243,17,0,3,0,0,0,0,0,223
N00001009,186,6,0,2,0,0,0,0,1,177
N00001010,329,12,4,1,0,0,0,0,0,312
N00001011,359,13,1,1,0,0,0,0,0,344
N00001012,351,10,4,2,0,1,0,1,0,333
N00001013,238,7,3,0,0,0,0,1,0,227
N00001014,238,12,2,3,0,0,0,2,0,219
N00001015,412,15,6,1,1,1,0,1,0,387
N00001016,262,5,2,2,2,0,0,1,0,250
N00001017,316,13,1,0,0,1,0,0,0,301
N00001018,283,11,0,4,0,3,0,7,0,258
N00001019,201,10,0,1,0,0,0,4,0,186
N00001020,164,3,1,1,0,0,0,1,0,158
N00001021,233,2,1,3,0,0,0,2,0,225
N00001022,600,32,2,3,0,2,0,4,0,557
N00001023,216,11,1,0,0,2,0,1,0,201
N00001024,343,18,2,6,0,0,0,5,0,312
N00001025,289,18,3,2,0,0,0,2,0,264
N00001026,232,9,3,2,0,0,0,3,0,215
N00001027,378,5,2,4,0,1,1,6,0,359
N00001028,250,4,0,0,0,0,0,0,0,246
N00001029,644,5,2,0,0,0,1,6,0,630
N00001030,501,7,4,4,0,0,2,2,0,482
N00001031,360,5,5,0,1,2,0,4,0,343
N00001032,179,7,0,0,0,0,0,0,0,172
N00001033,127,8,1,0,0,0,0,5,0,113
N00001034,326,11,3,8,0,2,0,2,0,300
N00001035,267,4,0,0,0,0,0,0,0,263
N00001036,377,10,0,4,0,1,1,3,1,357
N00001037,360,17,1,2,0,3,1,1,1,334
N00001038,692,24,1,3,0,2,2,10,0,650
N00001039,375,14,0,5,0,0,0,1,0,355
N00001040,255,7,0,1,1,0,0,0,0,246
N00001041,185,12,0,1,0,1,0,3,0,168
N00001042,631,34,3,1,0,2,0,1,1,589
N00001043,197,8,3,0,0,0,0,1,0,185
N00001044,288,11,1,2,0,2,0,4,1,267
N00001045,268,16,3,2,0,1,0,4,0,242
N00001046,294,17,1,2,0,0,0,4,0,270
N00001047,302,18,1,4,0,0,2,1,0,276
N00001048,321,14,3,2,0,3,0,2,2,295
N00001049,320,10,1,3,0,3,0,1,2,300
N00001050,327,12,0,1,0,0,0,1,0,313
N00001051,359,11,1,1,1,0,0,2,0,343
N00001052,172,3,0,0,0,0,0,1,0,168
N00001053,346,15,3,5,0,0,0,2,0,321
N00001054,326,10,2,0,0,1,0,0,0,313
N00001055,340,14,0,0,0,2,0,0,0,324
N00001056,338,17,0,1,0,1,0,2,0,317
N00001057,315,17,0,4,2,0,0,6,0,286
N00001058,339,24,1,4,0,4,1,1,0,304
N00001059,307,20,1,4,0,0,0,1,0,281
N00001060,247,9,1,0,0,0,0,4,0,233
N00001061,334,18,0,1,0,0,0,2,0,313
N00001062,341,12,1,3,0,0,0,0,1,324
N00001063,299,24,1,0,0,2,0,2,0,270
N00001064,611,35,1,4,0,0,0,1,0,570
N00001065,313,14,0,3,0,0,0,0,0,296
N00001066,267,10,0,7,0,1,0,1,0,248
N00001067,268,21,1,3,0,1,0,1,0,241
N00001068,326,18,1,4,0,0,0,3,0,300
N00001069,309,17,0,7,0,1,1,0,0,283
N00001070,497,28,5,6,0,3,1,1,1,452
N00001071,298,26,1,4,0,1,0,4,0,262
N00001072,311,13,2,0,0,1,0,1,0,294
N00001073,275,11,2,1,0,0,0,1,0,260
N00001074,237,12,1,9,0,3,0,0,0,212
N00001075,296,19,3,3,0,0,0,0,0,271
N00001076,263,17,0,1,0,2,0,4,0,239
N00001077,222,7,1,8,0,1,0,2,0,203
N00001078,248,7,0,2,0,1,0,2,1,235
N00001079,787,25,0,0,0,2,1,3,1,755
N00001080,309,12,1,2,0,0,0,4,0,290
N00001081,391,11,0,1,0,0,0,4,0,375
N00001082,412,15,0,0,0,0,1,0,0,396
N00001083,418,14,1,3,0,0,0,5,0,395
N00001084,429,7,2,3,0,0,0,2,0,415
N00001085,1045,29,2,8,0,4,0,2,0,1000
N00001086,322,12,0,2,0,1,0,1,0,306
N00001087,295,5,2,1,0,0,0,2,0,285
N00001088,290,6,1,1,0,0,0,3,0,279
N00001089,300,23,0,2,0,1,0,8,0,266
N00001090,212,9,0,1,0,0,0,1,0,201
N00001091,374,6,0,2,0,0,0,1,0,365
N00001092,383,6,0,0,0,0,0,2,0,375
N00001093,583,9,1,0,0,1,0,2,0,570
N00001094,222,0,0,0,0,0,0,1,0,221
N00001095,351,6,0,2,0,0,0,2,0,341
N00001096,389,11,1,0,0,1,0,1,0,375
N00001097,310,2,0,0,0,0,0,6,0,302
N00001098,299,5,1,1,0,0,0,1,0,291
N00001099,270,17,2,4,0,0,0,0,0,247
N00001100,285,7,0,1,0,0,0,0,0,277
N00001101,292,4,1,5,0,0,0,3,0,279
N00001102,542,23,2,6,0,0,1,6,0,504
N00001103,203,2,0,0,0,1,0,2,0,198
N00001104,291,10,1,1,0,0,0,1,0,278
N00001105,291,4,2,0,0,1,0,2,0,282
N00001106,266,1,0,2,0,0,0,0,0,263
N00001107,293,4,1,0,0,0,0,0,0,288
N00001108,196,2,0,0,0,0,0,0,0,194
