GeographyCode,QS409NI0001,QS409NI0002,QS409NI0003,QS409NI0004,QS409NI0005
N00000927,421,135,199,38,49
N00000928,356,182,164,4,6
N00000929,419,159,209,39,12
N00000930,364,158,184,22,0
N00000931,682,177,411,80,14
N00000932,419,158,218,31,12
N00000933,288,148,114,26,0
N00000934,282,129,141,12,0
N00000935,251,132,103,12,4
N00000936,473,189,257,27,0
N00000937,433,169,247,17,0
N00000938,345,103,210,24,8
N00000939,198,81,99,18,0
N00000940,252,115,114,19,4
N00000941,343,222,121,0,0
N00000942,280,159,96,19,6
N00000943,272,122,141,9,0
N00000944,245,86,138,12,9
N00000945,254,170,80,4,0
N00000946,386,219,138,25,4
N00000947,248,129,105,14,0
N00000948,225,124,96,5,0
N00000949,314,135,163,16,0
N00000950,317,137,159,9,12
N00000951,240,132,104,4,0
N00000952,391,214,171,0,6
N00000953,238,138,100,0,0
N00000954,275,118,146,6,5
N00000955,394,194,175,25,0
N00000956,488,218,238,25,7
N00000957,521,323,198,0,0
N00000958,294,177,112,0,5
N00000959,476,307,164,0,5
N00000960,493,317,168,8,0
N00000961,305,183,116,6,0
N00000962,338,174,147,13,4
N00000963,252,150,97,5,0
N00000964,297,174,116,7,0
N00000965,300,160,140,0,0
N00000966,331,226,99,6,0
N00000967,338,169,159,10,0
N00000968,255,136,103,16,0
N00000969,193,107,72,14,0
N00000970,478,258,198,15,7
N00000971,261,129,121,11,0
N00000972,317,126,159,24,8
N00000973,331,130,175,26,0
N00000974,275,118,136,6,15
N00000975,262,123,110,20,9
N00000976,141,73,59,9,0
N00000977,285,146,123,16,0
N00000978,239,152,67,20,0
N00000979,217,139,72,6,0
N00000980,223,148,60,11,4
N00000981,207,127,53,22,5
N00000982,252,125,104,19,4
N00000983,336,171,144,16,5
N00000984,329,192,132,5,0
N00000985,243,127,112,4,0
N00000986,214,100,105,9,0
N00000987,367,162,179,26,0
N00000988,146,68,70,6,2
N00000989,262,130,113,17,2
N00000990,274,145,124,5,0
N00000991,269,149,91,12,17
N00000992,462,307,148,7,0
N00000993,236,130,83,13,10
N00000994,928,506,369,46,7
N00000995,195,121,74,0,0
N00000996,332,222,110,0,0
N00000997,271,194,66,0,11
N00000998,304,176,128,0,0
N00000999,227,143,70,3,11
N00001000,307,203,104,0,0
N00001001,292,157,92,16,27
N00001002,796,488,260,25,23
N00001003,218,119,86,7,6
N00001004,303,163,130,10,0
N00001005,249,186,63,0,0
N00001006,460,155,257,41,7
N00001007,595,208,328,55,4
N00001008,245,74,159,0,12
N00001009,188,76,98,0,14
N00001010,334,107,211,16,0
N00001011,374,106,237,18,13
N00001012,353,117,197,28,11
N00001013,242,96,127,19,0
N00001014,239,96,135,3,5
N00001015,416,116,277,11,12
N00001016,259,82,155,11,11
N00001017,317,96,199,3,19
N00001018,288,152,125,3,8
N00001019,205,56,136,13,0
N00001020,171,72,90,7,2
N00001021,237,53,132,31,21
N00001022,527,221,257,27,22
N00001023,220,65,141,7,7
N00001024,346,89,225,22,10
N00001025,297,62,190,17,28
N00001026,236,84,108,30,14
N00001027,395,118,245,25,7
N00001028,261,111,128,18,4
N00001029,699,192,404,78,25
N00001030,450,190,194,53,13
N00001031,372,150,182,40,0
N00001032,185,127,49,0,9
N00001033,129,114,12,3,0
N00001034,344,164,180,0,0
N00001035,284,92,162,25,5
N00001036,387,188,186,11,2
N00001037,368,242,104,22,0
N00001038,726,410,301,10,5
N00001039,366,257,104,5,0
N00001040,271,124,137,10,0
N00001041,190,94,96,0,0
N00001042,664,420,230,10,4
N00001043,206,106,88,7,5
N00001044,303,154,143,6,0
N00001045,274,135,134,5,0
N00001046,307,158,143,6,0
N00001047,314,203,111,0,0
N00001048,331,167,155,9,0
N00001049,330,174,153,3,0
N00001050,335,192,143,0,0
N00001051,371,209,147,15,0
N00001052,180,114,66,0,0
N00001053,355,236,114,0,5
N00001054,341,200,134,7,0
N00001055,350,187,163,0,0
N00001056,355,166,181,0,8
N00001057,326,156,170,0,0
N00001058,349,224,119,6,0
N00001059,320,154,161,0,5
N00001060,256,130,126,0,0
N00001061,259,185,74,0,0
N00001062,282,150,126,6,0
N00001063,306,232,69,5,0
N00001064,632,450,176,6,0
N00001065,326,213,113,0,0
N00001066,275,170,95,10,0
N00001067,278,182,94,0,2
N00001068,295,175,109,4,7
N00001069,327,200,121,0,6
N00001070,518,315,197,6,0
N00001071,311,178,129,0,4
N00001072,320,177,143,0,0
N00001073,283,145,124,14,0
N00001074,240,193,47,0,0
N00001075,280,154,116,0,10
N00001076,272,172,95,0,5
N00001077,229,142,80,7,0
N00001078,257,169,81,7,0
N00001079,799,425,315,25,34
N00001080,318,209,98,7,4
N00001081,412,192,200,20,0
N00001082,431,221,180,26,4
N00001083,436,237,193,6,0
N00001084,401,228,164,9,0
N00001085,1083,584,476,11,12
N00001086,336,223,106,7,0
N00001087,307,129,160,18,0
N00001088,305,173,132,0,0
N00001089,316,126,177,5,8
N00001090,222,110,112,0,0
N00001091,384,192,180,12,0
N00001092,398,171,219,8,0
N00001093,642,215,365,23,39
N00001094,239,125,110,4,0
N00001095,368,180,168,10,10
N00001096,397,192,182,23,0
N00001097,316,126,185,5,0
N00001098,308,163,133,12,0
N00001099,282,170,105,7,0
N00001100,292,147,135,6,4
N00001101,304,140,164,0,0
N00001102,569,270,275,19,5
N00001103,219,105,89,17,8
N00001104,303,155,136,12,0
N00001105,309,149,138,22,0
N00001106,283,147,112,19,5
N00001107,309,138,152,19,0
N00001108,217,95,119,3,0
N00001109,393,138,183,61,11
N00001110,345,143,185,12,5
N00001111,687,277,352,53,5
N00001112,319,110,182,27,0
N00001113,1384,521,682,148,33
N00001114,319,109,190,20,0
N00001115,222,133,73,16,0
N00001116,497,226,237,34,0
N00001117,728,384,316,28,0
N00001118,247,131,109,0,7
N00001119,176,93,71,12,0
N00001120,213,131,71,7,4
N00001121,235,142,93,0,0
N00001122,176,125,40,11,0
N00001123,186,118,62,6,0
N00001124,568,269,279,20,0
N00001125,413,138,256,19,0
N00001126,242,108,134,0,0
N00001127,639,300,289,40,10
N00001128,251,127,93,11,20
N00001129,450,196,230,24,0
N00001130,179,84,82,8,5
N00001131,964,386,468,62,48
N00001132,251,122,118,11,0
N00001133,643,302,324,17,0
N00001134,212,128,82,0,2
N00001135,188,96,92,0,0
N00001136,261,157,92,12,0
N00001137,292,136,130,0,26
N00001138,195,132,57,6,0
N00001139,546,223,296,15,12
N00001140,309,157,129,9,14
N00001141,189,113,67,5,4
N00001142,190,117,66,4,3
N00001143,140,64,68,4,4
N00001144,233,108,86,23,16
N00001145,296,131,159,6,0
N00001146,291,125,155,11,0
N00001147,258,136,97,21,4
N00001148,260,95,136,22,7
N00001149,377,111,232,25,9
N00001150,334,108,177,35,14
N00001151,390,153,222,15,0
N00001152,381,137,195,33,16
N00001153,316,121,153,37,5
N00001154,278,112,144,16,6
N00001155,603,284,234,68,17
N00001156,1295,580,656,45,14
N00001157,280,151,106,12,11
N00001158,266,140,116,10,0
N00001159,365,151,208,6,0
N00001160,357,162,164,24,7
N00001161,250,125,102,21,2
N00001162,169,114,49,6,0
N00001163,300,185,107,6,2
N00001164,342,131,189,22,0
N00001165,322,147,163,12,0
N00001166,588,292,290,6,0
N00001167,342,163,166,13,0
N00001168,353,86,244,19,4
N00001169,320,142,158,20,0
N00001170,333,158,155,20,0
N00001171,408,187,191,30,0
N00001172,295,140,139,6,10
N00001173,262,145,117,0,0
N00001174,343,232,100,11,0
N00001175,306,207,86,9,4
N00001176,241,176,59,6,0
N00001177,266,118,132,16,0
N00001178,406,204,202,0,0
N00001179,342,191,148,3,0
N00001180,157,115,38,0,4
N00001181,239,137,98,4,0
N00001182,352,198,144,0,10
N00001183,444,252,184,8,0
N00001184,283,154,123,6,0
N00001185,268,176,83,9,0
N00001186,267,142,119,6,0
N00001187,323,185,131,7,0
N00001188,704,492,204,4,4
N00001189,304,145,155,4,0
N00001190,278,161,106,11,0
N00001191,245,132,98,11,4
N00001192,256,146,94,16,0
N00001193,232,124,86,10,12
N00001194,269,130,133,6,0
N00001195,184,91,49,30,14
N00001196,354,180,167,0,7
N00001197,266,128,125,13,0
N00001198,397,197,192,8,0
N00001199,194,120,65,9,0
N00001200,370,187,171,4,8
N00001201,311,194,106,11,0
N00001202,298,104,164,23,7
N00001203,294,143,134,17,0
N00001204,956,402,515,29,10
N00001205,564,269,261,23,11
N00001206,229,93,115,11,10
N00001207,400,157,225,18,0
N00001208,339,138,171,13,17
N00001209,254,125,129,0,0
N00001210,332,148,154,30,0
N00001211,285,142,124,19,0
N00001212,301,121,177,3,0
N00001213,299,127,138,24,10
N00001214,289,116,159,6,8
N00001215,281,116,109,48,8
N00001216,406,146,241,9,10
N00001217,366,149,172,45,0
N00001218,279,124,155,0,0
N00001219,301,133,158,6,4
N00001220,231,121,100,10,0
N00001221,258,136,116,6,0
N00001222,213,71,132,10,0
N00001223,300,126,161,13,0
N00001224,265,143,120,0,2
N00001225,242,145,92,5,0
N00001226,236,135,95,6,0
N00001227,246,107,129,10,0
N00001228,185,96,74,15,0
N00001229,255,135,109,6,5
N00001230,298,159,133,6,0
N00001231,353,177,132,26,18
N00001232,375,134,212,25,4
N00001233,421,111,274,29,7
N00001234,351,110,215,18,8
N00001235,953,336,541,58,18
N00001236,372,123,222,27,0
N00001237,289,131,136,12,10
N00001238,297,106,176,10,5
N00001239,313,150,152,11,0
N00001240,1095,464,576,51,4
N00001241,352,118,201,33,0
N00001242,335,113,175,30,17
N00001243,275,116,143,6,10
N00001244,291,127,134,18,12
N00001245,334,139,178,15,2
N00001246,608,281,318,4,5
N00001247,245,131,107,7,0
N00001248,430,170,233,27,0
N00001249,403,207,191,0,5
N00001250,463,204,246,13,0
N00001251,327,102,206,19,0
N00001252,305,190,112,3,0
N00001253,233,132,97,4,0
N00001254,314,141,165,4,4
N00001255,276,163,104,9,0
N00001256,262,156,106,0,0
N00001257,233,126,101,6,0
N00001258,250,116,128,6,0
N00001259,285,122,143,20,0
N00001260,363,118,214,22,9
N00001261,249,121,119,9,0
N00001262,389,200,177,12,0
N00001263,289,129,152,8,0
N00001264,204,86,86,27,5
N00001265,971,305,550,105,11
N00001266,188,80,102,6,0
N00001267,322,157,154,11,0
N00001268,283,174,106,3,0
N00001269,512,300,186,26,0
N00001270,278,169,95,10,4
N00001271,1514,698,747,39,30
N00001272,222,139,72,6,5
N00001273,221,126,91,0,4
N00001274,238,125,113,0,0
N00001275,210,123,78,9,0
N00001276,218,116,91,11,0
N00001277,266,170,96,0,0
N00001278,291,172,110,9,0
N00001279,168,114,54,0,0
N00001280,213,148,57,0,8
N00001281,334,216,112,6,0
N00001282,330,246,76,6,2
N00001283,338,181,157,0,0
N00001284,352,175,168,9,0
N00001285,331,210,109,7,5
N00001286,348,165,170,13,0
N00001287,295,178,111,6,0
N00001288,289,145,144,0,0
N00001289,288,145,139,4,0
N00001290,318,173,141,0,4
N00001291,344,106,227,11,0
N00001292,878,326,523,17,12
N00001293,358,167,177,10,4
N00001294,335,158,172,5,0
N00001295,312,153,148,6,5
N00001296,273,158,104,11,0
N00001297,384,143,228,13,0
N00001298,394,181,200,13,0
N00001299,319,150,162,7,0
N00001300,287,148,139,0,0
N00001301,375,176,193,6,0
N00001302,745,222,422,76,25
N00001303,333,143,178,12,0
N00001304,322,167,148,7,0
N00001305,325,134,178,0,13
N00001306,214,124,75,0,15
N00001307,321,111,186,9,15
N00001308,486,260,206,14,6
N00001309,368,141,203,15,9
N00001310,981,371,555,37,18
N00001311,326,88,194,29,15
N00001312,654,229,375,39,11
N00001313,417,192,200,10,15
N00001314,401,133,235,24,9
N00001315,246,136,107,3,0
N00001316,352,209,129,14,0
N00001317,267,123,134,10,0
N00001318,287,151,132,4,0
N00001319,285,173,112,0,0
N00001320,253,139,102,12,0
N00001321,274,157,112,5,0
N00001322,274,161,101,12,0
N00001323,277,143,134,0,0
N00001324,243,152,81,5,5
N00001325,1257,801,438,15,3
N00001326,360,247,103,10,0
N00001327,328,225,91,6,6
N00001328,992,694,290,3,5
N00001329,281,185,96,0,0
N00001330,322,231,91,0,0
N00001331,266,193,62,0,11
N00001332,186,127,53,6,0
N00001333,337,226,107,4,0
N00001334,313,187,117,4,5
N00001335,194,151,43,0,0
N00001336,314,205,97,8,4
N00001337,302,193,100,7,2
N00001338,303,155,144,4,0
N00001339,359,139,199,13,8
N00001340,779,425,327,25,2
N00001341,329,139,186,4,0
N00001342,388,196,192,0,0
N00001343,293,136,157,0,0
N00001344,330,164,166,0,0
N00001345,250,147,103,0,0
N00001346,790,487,283,18,2
N00001347,493,216,262,9,6
N00001348,304,170,125,9,0
N00001349,248,131,102,6,9
N00001350,869,421,407,41,0
N00001351,390,180,184,18,8
N00001352,303,112,169,22,0
N00001353,327,129,183,12,3
N00001354,756,416,291,35,14
N00001355,287,121,137,11,18
N00001356,280,103,166,11,0
N00001357,155,100,55,0,0
N00001358,344,165,122,48,9
N00001359,294,117,152,13,12
N00001360,276,115,149,12,0
N00001361,295,107,170,6,12
N00001362,293,123,153,17,0
N00001363,263,137,126,0,0
N00001364,539,298,225,13,3
N00001365,387,208,166,13,0
N00001366,252,148,104,0,0
N00001367,353,197,126,26,4
N00001368,295,168,122,5,0
N00001369,365,226,139,0,0
N00001370,369,234,129,6,0
N00001371,313,136,167,10,0
N00001372,584,315,265,4,0
N00001373,293,152,138,3,0
N00001374,297,142,155,0,0
N00001375,338,206,126,0,6
N00001376,191,108,72,0,11
N00001377,276,149,116,11,0
N00001378,258,152,98,8,0
N00001379,246,123,115,8,0
N00001380,331,216,112,3,0
N00001381,394,214,176,4,0
N00001382,316,198,106,12,0
N00001383,285,178,107,0,0
N00001384,287,181,96,6,4
N00001385,359,225,134,0,0
N00001386,532,317,188,12,15
N00001387,263,158,95,5,5
N00001388,230,147,78,5,0
N00001389,188,122,56,5,5
N00001390,287,166,121,0,0
N00001391,286,165,116,5,0
N00001392,263,167,89,7,0
N00001393,269,182,87,0,0
N00001394,284,165,114,5,0
N00001395,277,156,118,0,3
N00001396,607,292,302,11,2
N00001397,183,143,34,6,0
N00001398,250,151,99,0,0
N00001399,849,563,274,4,8
N00001400,330,204,122,0,4
N00001401,851,478,329,42,2
N00001402,652,382,266,0,4
N00001403,362,191,171,0,0
N00001404,596,384,183,3,26
N00001405,235,129,100,6,0
N00001406,216,131,85,0,0
N00001407,238,137,93,8,0
N00001408,467,292,169,6,0
N00001409,292,189,97,6,0
N00001410,294,154,140,0,0
N00001411,280,171,103,6,0
N00001412,162,107,55,0,0
N00001413,277,147,124,6,0
N00001414,278,158,115,5,0
N00001415,275,107,143,14,11
N00001416,947,365,459,91,32
N00001417,277,136,127,14,0
N00001418,654,263,327,52,12
N00001419,248,113,120,8,7
N00001420,243,144,83,16,0
N00001421,1332,600,619,72,41
N00001422,200,121,60,19,0
N00001423,444,181,222,21,20
N00001424,223,123,91,9,0
N00001425,267,137,103,22,5
N00001426,229,118,89,11,11
N00001427,251,117,129,5,0
N00001428,279,139,130,6,4
N00001429,1041,512,416,66,47
N00001430,262,115,115,21,11
N00001431,326,155,147,20,4
N00001432,281,166,104,11,0
N00001433,254,144,107,3,0
N00001434,302,122,174,6,0
N00001435,233,145,81,4,3
N00001436,301,116,164,21,0
N00001437,201,102,85,6,8
N00001438,291,130,137,6,18
N00001439,270,160,100,7,3
N00001440,251,153,94,4,0
N00001441,282,122,124,32,4
N00001442,260,112,141,7,0
N00001443,185,100,80,5,0
N00001444,268,157,98,9,4
N00001445,371,278,85,8,0
N00001446,304,228,76,0,0
N00001447,280,228,52,0,0
N00001448,350,259,85,6,0
N00001449,323,250,73,0,0
N00001450,263,209,54,0,0
N00001451,248,179,56,5,8
N00001452,324,212,112,0,0
N00001453,372,271,101,0,0
N00001454,319,224,95,0,0
N00001455,261,174,83,4,0
N00001456,334,229,100,0,5
N00001457,318,209,102,0,7
N00001458,288,168,117,3,0
N00001459,318,218,100,0,0
N00001460,599,345,254,0,0
N00001461,317,200,111,0,6
N00001462,357,234,123,0,0
N00001463,385,266,119,0,0
N00001464,345,200,131,5,9
N00001465,422,338,78,6,0
N00001466,255,126,109,16,4
N00001467,261,162,95,4,0
N00001468,283,111,151,15,6
N00001469,246,142,99,5,0
N00001470,348,98,245,5,0
N00001471,493,95,384,0,14
N00001472,633,406,218,0,9
N00001473,426,219,175,19,13
N00001474,326,224,102,0,0
N00001475,302,171,131,0,0
N00001476,277,188,78,5,6
N00001477,271,161,97,4,9
N00001478,301,172,129,0,0
N00001479,344,198,134,12,0
N00001480,421,256,165,0,0
N00001481,229,109,110,3,7
N00001482,307,150,157,0,0
N00001483,254,154,95,5,0
N00001484,213,129,78,6,0
N00001485,248,143,105,0,0
N00001486,323,163,156,4,0
N00001487,298,168,130,0,0
N00001488,277,135,121,21,0
N00001489,293,148,145,0,0
N00001490,196,121,75,0,0
N00001491,250,160,88,0,2
N00001492,226,154,72,0,0
N00001493,260,144,112,0,4
N00001494,198,111,66,21,0
N00001495,288,149,103,32,4
N00001496,266,176,77,9,4
N00001497,236,120,116,0,0
N00001498,460,166,234,46,14
N00001499,335,168,150,17,0
N00001500,214,147,55,7,5
N00001501,497,282,186,25,4
N00001502,409,203,170,24,12
N00001503,204,110,94,0,0
N00001504,272,101,163,4,4
N00001505,473,150,299,15,9
N00001506,239,128,100,11,0
N00001507,254,112,93,39,10
N00001508,466,180,237,44,5
N00001509,385,238,123,24,0
N00001510,215,140,75,0,0
N00001511,638,253,281,89,15
N00001512,294,133,143,18,0
N00001513,236,121,99,16,0
N00001514,249,142,107,0,0
N00001515,327,257,60,10,0
N00001516,275,225,50,0,0
N00001517,359,269,86,4,0
N00001518,436,301,125,6,4
N00001519,298,156,132,10,0
N00001520,265,92,137,12,24
N00001521,249,104,141,4,0
N00001522,278,140,127,6,5
N00001523,211,101,105,5,0
N00001524,253,104,138,6,5
N00001525,239,108,120,11,0
N00001526,219,135,84,0,0
N00001527,243,136,103,4,0
N00001528,244,162,78,4,0
N00001529,286,157,106,23,0
N00001530,386,217,161,8,0
N00001531,320,87,187,36,10
N00001532,435,154,268,13,0
N00001533,636,301,296,34,5
N00001534,321,141,162,13,5
N00001535,385,140,213,9,23
N00001536,355,98,226,10,21
N00001537,356,120,195,41,0
N00001538,386,113,247,26,0
N00001539,346,104,189,46,7
N00001540,408,110,259,31,8
N00001541,286,98,139,38,11
N00001542,324,127,176,21,0
N00001543,366,138,191,22,15
N00001544,280,118,135,23,4
N00001545,351,158,152,17,24
N00001546,352,147,180,6,19
N00001547,316,165,145,4,2
N00001548,317,186,96,13,22
N00001549,376,142,202,25,7
N00001550,190,109,74,0,7
N00001551,368,166,166,19,17
N00001552,376,179,168,27,2
N00001553,249,146,87,14,2
N00001554,326,168,144,10,4
N00001555,272,96,162,14,0
N00001556,205,108,97,0,0
N00001557,268,123,136,9,0
N00001558,247,110,106,31,0
N00001559,328,187,101,23,17
N00001560,266,122,136,8,0
N00001561,218,140,72,6,0
N00001562,215,119,90,4,2
N00001563,172,113,59,0,0
N00001564,352,187,140,25,0
N00001565,351,132,177,42,0
N00001566,387,113,213,45,16
N00001567,251,97,127,27,0
N00001568,294,90,185,15,4
N00001569,329,109,197,23,0
N00001570,1119,304,657,111,47
N00001571,403,134,240,16,13
N00001572,355,94,218,43,0
N00001573,444,144,249,46,5
N00001574,310,96,143,45,26
N00001575,317,96,172,38,11
N00001576,365,123,184,50,8
N00001577,364,98,211,50,5
N00001578,312,109,190,10,3
N00001579,317,163,146,8,0
N00001580,322,186,122,14,0
N00001581,306,176,130,0,0
N00001582,254,149,99,6,0
N00001583,234,140,65,19,10
N00001584,184,129,53,0,2
N00001585,444,100,284,60,0
N00001586,254,144,102,4,4
N00001587,333,158,167,8,0
N00001588,290,161,117,4,8
N00001589,262,139,92,21,10
N00001590,356,122,215,6,13
N00001591,275,101,145,14,15
N00001592,305,139,146,18,2
N00001593,517,159,224,77,57
N00001594,364,132,137,53,42
N00001595,289,103,180,6,0
N00001596,393,107,214,14,58
N00001597,271,118,105,16,32
N00001598,381,161,192,15,13
N00001599,445,124,175,96,50
N00001600,317,156,140,10,11
N00001601,276,131,130,11,4
N00001602,342,166,138,31,7
N00001603,305,149,129,27,0
N00001604,276,162,114,0,0
N00001605,283,145,111,11,16
N00001606,197,137,50,6,4
N00001607,262,148,97,17,0
N00001608,238,147,74,12,5
N00001609,243,146,97,0,0
N00001610,220,116,99,5,0
N00001611,292,142,135,15,0
N00001612,295,103,179,13,0
N00001613,691,284,343,49,15
N00001614,245,147,84,6,8
N00001615,318,160,132,19,7
N00001616,299,166,127,6,0
N00001617,258,166,67,20,5
N00001618,236,135,87,6,8
N00001619,278,172,82,24,0
N00001620,333,116,195,22,0
N00001621,241,132,109,0,0
N00001622,240,102,106,28,4
N00001623,287,149,110,28,0
N00001624,150,105,43,0,2
N00001625,253,138,109,6,0
N00001626,236,125,111,0,0
N00001627,179,107,69,3,0
N00001628,248,138,104,6,0
N00001629,303,185,108,10,0
N00001630,214,124,82,8,0
N00001631,226,124,102,0,0
N00001632,244,129,111,4,0
N00001633,183,105,78,0,0
N00001634,229,129,77,23,0
N00001635,300,163,113,24,0
N00001636,167,79,82,6,0
N00001637,220,132,75,10,3
N00001638,240,135,90,7,8
N00001639,180,116,58,6,0
N00001640,214,120,91,3,0
N00001641,250,153,97,0,0
N00001642,299,235,64,0,0
N00001643,595,349,242,4,0
N00001644,329,184,139,6,0
N00001645,234,136,98,0,0
N00001646,274,190,77,7,0
N00001647,294,190,98,6,0
N00001648,316,183,133,0,0
N00001649,443,291,135,8,9
N00001650,305,160,145,0,0
N00001651,383,203,180,0,0
N00001652,396,292,104,0,0
N00001653,440,282,158,0,0
N00001654,385,162,206,10,7
N00001655,386,240,135,11,0
N00001656,234,160,74,0,0
N00001657,292,184,108,0,0
N00001658,209,135,54,6,14
N00001659,248,175,66,7,0
N00001660,294,210,84,0,0
N00001661,373,163,210,0,0
N00001662,325,183,142,0,0
N00001663,316,149,167,0,0
N00001664,325,177,144,4,0
N00001665,370,188,182,0,0
N00001666,340,233,107,0,0
N00001667,301,145,145,11,0
N00001668,391,281,110,0,0
N00001669,326,245,81,0,0
N00001670,263,131,126,6,0
N00001671,302,118,161,21,2
N00001672,368,131,231,6,0
N00001673,447,222,216,9,0
N00001674,248,134,114,0,0
N00001675,279,138,134,7,0
N00001676,264,129,128,7,0
N00001677,552,369,172,11,0
N00001678,435,270,159,6,0
N00001679,404,226,178,0,0
N00001680,540,315,225,0,0
N00001681,300,197,103,0,0
N00001682,324,151,166,7,0
N00001683,379,166,194,17,2
N00001684,930,526,388,11,5
N00001685,337,192,145,0,0
N00001686,279,127,152,0,0
N00001687,308,187,121,0,0
N00001688,361,169,186,6,0
N00001689,246,189,51,6,0
N00001690,352,231,109,12,0
N00001691,280,180,100,0,0
N00001692,254,138,116,0,0
N00001693,245,207,38,0,0
N00001694,293,225,68,0,0
N00001695,414,224,182,0,8
N00001696,379,255,124,0,0
N00001697,298,183,98,13,4
N00001698,269,159,99,11,0
N00001699,395,277,106,12,0
N00001700,260,144,116,0,0
N00001701,198,132,64,0,2
N00001702,338,195,118,25,0
N00001703,1023,677,323,23,0
N00001704,762,496,254,6,6
N00001705,222,126,90,6,0
N00001706,465,350,115,0,0
N00001707,395,256,127,12,0
N00001708,674,417,257,0,0
N00001709,252,145,107,0,0
N00001710,340,291,49,0,0
N00001711,362,264,91,5,2
N00001712,336,174,162,0,0
N00001713,207,117,84,6,0
N00001714,536,278,256,0,2
N00001715,287,140,137,6,4
N00001716,303,189,107,7,0
N00001717,352,146,200,6,0
N00001718,288,174,108,6,0
N00001719,320,133,155,32,0
N00001720,289,142,142,5,0
N00001721,279,135,135,4,5
N00001722,335,160,163,12,0
N00001723,289,154,118,12,5
N00001724,244,114,130,0,0
N00001725,260,123,131,6,0
N00001726,263,140,109,14,0
N00001727,222,151,71,0,0
N00001728,292,135,151,6,0
N00001729,312,151,149,12,0
N00001730,214,173,37,0,4
N00001731,227,146,81,0,0
N00001732,1089,630,450,9,0
N00001733,282,145,110,23,4
N00001734,287,146,130,11,0
N00001735,268,155,107,6,0
N00001736,307,233,70,0,4
N00001737,352,201,144,7,0
N00001738,317,257,60,0,0
N00001739,352,246,106,0,0
N00001740,694,433,244,15,2
N00001741,284,202,82,0,0
N00001742,229,144,80,5,0
N00001743,283,199,84,0,0
N00001744,325,183,135,7,0
N00001745,336,161,169,6,0
N00001746,295,158,132,0,5
N00001747,740,367,363,10,0
N00001748,456,318,121,17,0
N00001749,325,191,130,4,0
N00001750,256,144,112,0,0
N00001751,300,198,102,0,0
N00001752,299,225,68,6,0
N00001753,321,174,145,0,2
N00001754,356,217,129,10,0
N00001755,380,278,102,0,0
N00001756,326,217,109,0,0
N00001757,243,152,85,6,0
N00001758,272,181,91,0,0
N00001759,313,164,147,0,2
N00001760,1083,596,461,21,5
N00001761,402,270,132,0,0
N00001762,275,160,106,4,5
N00001763,1425,826,560,32,7
N00001764,234,168,66,0,0
N00001765,925,647,270,8,0
N00001766,256,161,95,0,0
N00001767,299,165,126,8,0
N00001768,296,174,122,0,0
N00001769,374,184,174,10,6
N00001770,333,162,171,0,0
N00001771,437,198,221,13,5
N00001772,278,178,100,0,0
N00001773,278,143,127,6,2
N00001774,281,181,91,5,4
N00001775,301,142,148,11,0
N00001776,294,138,127,29,0
N00001777,352,181,159,10,2
N00001778,307,164,135,8,0
N00001779,293,121,157,10,5
N00001780,621,408,213,0,0
N00001781,370,213,147,10,0
N00001782,354,156,198,0,0
N00001783,348,188,146,5,9
N00001784,257,140,110,7,0
N00001785,348,133,193,22,0
N00001786,306,181,123,0,2
N00001787,281,121,138,22,0
N00001788,335,110,213,12,0
N00001789,425,184,222,11,8
N00001790,311,193,105,4,9
N00001791,474,242,213,19,0
N00001792,345,199,129,13,4
N00001793,456,237,197,14,8
N00001794,829,459,341,14,15
N00001795,320,122,185,13,0
N00001796,336,118,207,11,0
N00001797,341,221,107,9,4
N00001798,423,187,224,7,5
N00001799,314,219,95,0,0
N00001800,343,152,180,11,0
N00001801,439,218,197,24,0
N00001802,331,134,183,6,8
N00001803,302,175,127,0,0
N00001804,353,226,116,11,0
N00001805,893,441,430,5,17
N00001806,324,129,168,27,0
N00001807,249,142,99,8,0
N00001808,249,126,123,0,0
N00001809,255,120,122,13,0
N00001810,231,116,89,20,6
N00001811,249,101,143,0,5
N00001812,340,233,78,23,6
N00001813,180,105,65,8,2
N00001814,644,358,275,11,0
N00001815,347,128,196,13,10
N00001816,486,264,217,5,0
N00001817,287,155,132,0,0
N00001818,274,145,109,20,0
N00001819,379,170,199,10,0
N00001820,310,174,126,8,2
N00001821,606,361,209,27,9
N00001822,270,191,79,0,0
N00001823,383,245,135,3,0
N00001824,365,169,196,0,0
N00001825,240,129,106,5,0
N00001826,344,157,187,0,0
N00001827,334,158,161,15,0
N00001828,257,119,126,6,6
N00001829,238,107,128,3,0
N00001830,393,134,234,25,0
N00001831,337,169,162,6,0
N00001832,251,132,119,0,0
N00001833,327,162,152,8,5
N00001834,235,134,95,6,0
N00001835,295,168,118,9,0
N00001836,284,151,115,18,0
N00001837,236,134,98,4,0
N00001838,234,142,88,4,0
N00001839,384,223,155,6,0
N00001840,374,203,160,11,0
N00001841,345,216,120,4,5
N00001842,258,185,73,0,0
N00001843,326,207,119,0,0
N00001844,297,163,130,0,4
N00001845,292,173,112,7,0
N00001846,279,191,88,0,0
N00001847,287,192,95,0,0
N00001848,298,185,109,0,4
N00001849,303,172,118,11,2
N00001850,636,372,257,7,0
N00001851,295,163,132,0,0
N00001852,318,201,106,0,11
N00001853,344,196,144,4,0
N00001854,232,162,64,6,0
N00001855,292,149,124,14,5
