GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00000602,111,3,76,5,2,13,0,6,6
N00000603,151,9,95,20,3,12,0,9,3
N00000604,132,4,74,29,2,9,1,8,5
N00000605,196,4,100,41,4,16,0,20,11
N00000606,124,4,61,27,5,7,1,15,4
N00000607,129,3,55,40,0,5,1,15,10
N00000608,138,10,80,12,1,10,0,13,12
N00000609,136,8,74,18,1,19,0,11,5
N00000610,147,7,82,15,5,13,2,18,5
N00000611,122,1,72,14,2,16,1,9,7
N00000612,246,14,110,47,7,26,0,18,24
N00000613,112,8,45,19,2,3,1,13,21
N00000614,119,4,57,21,1,7,0,15,14
N00000615,87,1,42,12,4,9,2,9,8
N00000616,129,7,64,18,4,14,2,11,9
N00000617,133,8,72,21,4,7,0,10,11
N00000618,271,59,86,31,7,16,2,33,37
N00000619,141,42,54,17,1,9,1,12,5
N00000620,139,38,50,13,6,6,2,18,6
N00000621,176,57,57,12,1,15,3,15,16
N00000622,164,45,47,16,7,14,0,23,12
N00000623,125,45,45,7,2,9,0,6,11
N00000624,160,6,99,14,2,23,2,5,9
N00000625,118,62,17,12,1,5,0,2,19
N00000626,156,57,59,10,0,13,1,9,7
N00000627,159,45,77,8,1,13,2,6,7
N00000628,141,27,83,10,0,13,1,6,1
N00000629,171,62,68,9,2,8,1,8,13
N00000630,126,48,41,16,1,4,1,9,6
N00000631,137,6,95,12,1,13,1,6,3
N00000632,156,19,77,17,1,17,3,16,6
N00000633,126,11,64,12,1,15,2,14,7
N00000634,166,4,101,13,1,18,1,17,11
N00000635,153,41,72,3,0,14,0,14,9
N00000636,143,18,89,7,2,17,1,6,3
N00000637,305,151,60,26,5,20,0,31,12
N00000638,136,64,29,10,5,10,0,15,3
N00000639,143,109,17,1,0,5,0,6,5
N00000640,132,92,6,1,1,3,0,10,19
N00000641,129,91,17,3,0,3,1,12,2
N00000642,145,79,23,6,3,10,1,9,14
N00000643,148,130,4,3,0,0,0,4,7
N00000644,184,165,4,1,2,4,0,4,4
N00000645,136,113,8,1,0,5,0,3,6
N00000646,124,102,10,1,0,0,0,6,5
N00000647,300,7,112,123,1,22,0,18,17
N00000648,129,9,60,26,1,12,0,11,10
N00000649,132,2,73,18,3,17,1,9,9
N00000650,229,7,117,41,4,18,2,30,10
N00000651,122,15,44,25,1,7,1,18,11
N00000652,200,27,82,36,5,20,3,17,10
N00000653,116,14,46,17,3,14,1,16,5
N00000654,114,15,46,27,2,14,0,6,4
N00000655,141,20,66,16,1,15,1,13,9
N00000656,115,11,46,30,0,10,0,10,8
N00000657,318,97,113,43,2,26,0,25,12
N00000658,123,71,32,2,2,5,0,4,7
N00000659,142,36,54,15,1,10,2,13,11
N00000660,153,44,51,26,0,13,0,11,8
N00000661,141,11,76,21,1,14,0,10,8
N00000662,140,8,77,25,0,8,1,13,8
N00000663,148,12,91,13,3,8,1,13,7
N00000664,148,8,71,31,1,14,1,11,11
N00000665,145,125,9,0,0,1,0,2,8
N00000666,132,40,66,4,0,8,0,7,7
N00000667,137,118,5,0,0,2,1,4,7
N00000668,127,116,1,0,0,1,0,1,8
N00000669,151,136,4,3,0,1,0,2,5
N00000670,126,15,62,16,1,18,1,9,4
N00000671,130,10,63,18,1,20,1,5,12
N00000672,131,43,51,15,0,10,2,2,8
N00000673,353,44,149,61,2,39,5,37,16
N00000674,130,18,56,25,2,11,1,8,9
N00000675,144,10,74,12,1,19,2,18,8
N00000676,294,37,126,50,3,29,3,32,14
N00000677,143,25,58,21,2,10,2,9,16
N00000678,161,56,63,8,2,10,2,11,9
N00000679,167,26,84,16,1,21,2,12,5
N00000680,139,99,18,6,0,5,0,3,8
N00000681,138,14,74,15,0,11,0,17,7
N00000682,143,85,35,7,0,6,0,5,5
N00000683,132,27,70,7,1,18,1,2,6
N00000684,202,130,27,8,0,12,3,11,11
N00000685,121,81,24,2,0,7,0,3,4
N00000686,148,47,62,12,0,10,2,10,5
N00000687,135,14,66,25,1,14,2,7,6
N00000688,132,66,38,8,0,7,0,8,5
N00000689,136,22,70,12,1,13,1,13,4
N00000690,119,16,44,23,0,11,0,18,7
N00000691,129,5,63,25,0,12,0,11,13
N00000692,129,8,64,30,1,8,1,9,8
N00000693,125,18,58,28,0,4,1,7,9
N00000694,356,49,145,65,7,37,3,30,20
N00000695,201,22,68,44,1,27,0,25,14
N00000696,114,31,41,16,1,4,1,8,12
N00000697,149,17,61,29,2,16,1,17,6
N00000698,187,22,75,28,3,30,2,16,11
N00000699,148,18,73,24,2,14,2,9,6
N00000700,120,55,31,9,0,3,3,12,7
N00000701,94,4,44,23,0,7,1,9,6
N00000702,311,39,126,51,0,35,1,36,23
N00000703,131,5,61,30,1,16,1,15,2
N00000704,238,24,108,43,3,27,3,18,12
N00000705,242,46,100,35,2,33,1,15,10
N00000706,154,39,57,33,1,6,0,10,8
N00000707,132,9,61,32,0,10,2,12,6
N00000708,155,41,69,9,0,12,0,16,8
N00000709,165,12,90,24,2,12,1,14,10
N00000710,117,12,66,13,1,12,1,7,5
N00000711,195,14,93,34,7,25,3,11,8
N00000712,134,21,61,7,1,25,0,10,9
N00000713,135,64,42,8,0,9,1,7,4
N00000714,128,46,55,6,0,5,2,8,6
N00000715,254,87,49,56,7,21,1,22,11
N00000716,328,62,116,70,7,27,2,34,10
N00000717,199,48,63,30,4,18,1,24,11
N00000718,719,222,183,112,21,54,6,84,37
N00000719,86,18,26,15,1,10,0,14,2
N00000720,154,43,43,34,3,11,1,15,4
N00000721,154,84,27,22,0,5,0,9,7
N00000722,162,17,91,17,1,18,2,8,8
N00000723,145,126,0,2,0,1,0,9,7
N00000724,160,84,33,10,7,6,0,13,7
N00000725,165,78,51,5,0,14,0,11,6
N00000726,137,80,21,17,0,6,0,6,7
N00000727,124,46,26,21,4,8,2,8,9
N00000728,187,65,46,20,5,10,3,27,11
N00000729,121,31,35,18,2,6,0,17,12
N00000730,121,27,28,33,3,13,0,11,6
N00000731,123,60,22,24,2,5,0,5,5
N00000732,239,92,43,39,2,15,2,30,16
N00000733,112,42,26,24,1,7,0,10,2
N00000734,142,50,29,24,0,10,0,18,11
N00000735,143,43,49,18,3,9,2,11,8
N00000736,137,78,27,10,1,2,0,8,11
N00000737,124,16,70,14,0,9,1,9,5
N00000738,138,76,25,11,1,8,0,6,11
N00000739,143,35,51,21,2,18,1,6,9
N00000740,177,35,81,9,2,20,3,18,9
N00000741,140,19,45,19,8,16,2,19,12
N00000742,120,23,39,23,4,12,1,12,6
N00000743,116,8,38,34,2,10,1,13,10
N00000744,123,17,30,31,6,19,2,13,5
N00000745,184,27,51,31,9,22,4,30,10
N00000746,263,50,73,61,9,17,4,26,23
N00000747,173,38,43,35,4,22,0,26,5
N00000748,173,31,48,37,8,15,1,24,9
N00000749,140,10,46,29,7,18,0,21,9
N00000750,146,18,42,35,4,7,2,24,14
N00000751,198,31,52,49,7,25,1,26,7
N00000752,163,17,49,39,6,17,3,20,12
N00000753,138,25,54,20,4,14,3,12,6
N00000754,162,20,51,29,8,15,2,30,7
N00000755,125,7,46,17,4,28,0,15,8
N00000756,153,15,52,34,5,15,1,19,12
N00000757,142,14,50,33,8,20,0,11,6
N00000758,185,95,34,23,3,8,1,14,7
N00000759,102,40,19,18,1,5,1,13,5
N00000760,132,37,25,36,5,6,0,7,16
N00000761,178,61,32,28,2,8,2,23,22
N00000762,133,50,19,26,1,10,1,15,11
N00000763,166,61,27,34,7,8,0,21,8
N00000764,93,46,18,14,1,5,1,4,4
N00000765,165,72,20,30,1,4,1,22,15
N00000766,387,102,110,73,12,28,0,32,30
N00000767,108,18,32,29,5,4,1,13,6
N00000768,120,13,40,27,3,14,1,10,12
N00000769,137,39,39,26,3,15,0,12,3
N00000770,117,31,42,26,2,6,0,7,3
N00000771,124,36,22,37,3,8,1,10,7
N00000772,157,32,42,47,5,14,2,9,6
N00000773,154,43,29,42,4,7,3,14,12
N00000774,430,173,48,107,6,25,3,31,37
N00000775,123,7,29,50,4,10,0,13,10
N00000776,136,90,10,9,2,3,0,14,8
N00000777,323,26,140,61,4,35,1,34,22
N00000778,142,36,51,13,2,17,2,13,8
N00000779,204,33,74,21,3,27,1,33,12
N00000780,181,17,77,30,3,18,1,26,9
N00000781,204,21,64,38,3,31,2,36,9
N00000782,162,7,93,17,3,22,0,13,7
N00000783,195,76,74,14,2,13,0,10,6
N00000784,145,29,75,10,0,16,0,11,4
N00000785,118,15,60,14,1,14,1,11,2
N00000786,129,8,82,11,2,13,0,4,9
N00000787,144,32,69,7,0,14,3,14,5
N00000788,142,68,33,9,0,14,3,8,7
N00000789,403,226,54,39,8,18,9,17,32
N00000790,193,89,38,26,6,11,1,11,11
N00000791,146,70,12,33,2,10,1,10,8
N00000792,130,22,42,22,6,16,2,15,5
N00000793,146,82,18,21,1,9,0,5,10
N00000794,154,53,37,22,3,12,0,15,12
N00000795,170,40,64,31,0,17,0,8,10
N00000796,141,75,29,11,1,4,0,15,6
N00000797,144,46,24,24,3,19,3,16,9
N00000798,175,75,53,19,2,11,2,9,4
N00000799,193,10,76,64,0,17,0,18,8
N00000800,145,30,49,26,1,19,2,10,8
N00000801,176,16,56,38,8,26,1,22,9
N00000802,114,13,40,23,0,21,1,10,6
N00000803,140,19,57,27,2,17,2,10,6
N00000804,153,6,69,35,2,18,1,14,8
N00000805,134,19,49,27,1,15,1,15,7
N00000806,143,47,46,13,1,15,2,6,13
N00000807,187,55,72,16,1,17,0,18,8
N00000808,119,25,50,13,0,12,3,7,9
N00000809,204,88,70,20,0,7,2,10,7
N00000810,151,59,52,13,1,8,2,9,7
N00000811,148,41,65,16,0,10,1,3,12
N00000812,121,41,52,10,0,5,1,6,6
N00000813,191,32,59,48,4,19,0,16,13
N00000814,118,15,34,43,5,6,1,7,7
N00000815,159,24,64,31,4,11,1,19,5
N00000816,232,45,56,59,9,17,1,26,19
N00000817,104,20,27,26,3,7,1,16,4
N00000818,123,26,42,33,1,11,1,6,3
N00000819,132,39,34,23,2,7,3,14,10
N00000820,179,44,50,38,3,13,0,17,14
N00000821,129,41,36,20,5,10,1,11,5
N00000822,127,43,19,29,2,7,1,14,12
N00000823,146,46,42,26,5,10,0,11,6
N00000824,144,48,26,33,1,7,4,16,9
N00000825,136,118,2,0,0,1,0,5,10
N00000826,115,103,0,1,0,1,0,3,7
N00000827,121,111,0,2,0,0,1,3,4
N00000828,104,91,0,1,0,0,0,3,9
N00000829,131,115,0,0,0,0,0,2,14
N00000830,132,111,1,2,0,2,1,2,13
N00000831,134,116,1,0,0,0,0,2,15
N00000832,122,104,0,1,0,0,0,6,11
N00000833,120,105,0,0,0,0,0,1,14
N00000834,136,122,0,0,0,1,0,4,9
N00000835,112,99,0,0,0,0,0,3,10
N00000836,126,116,1,0,0,0,0,4,5
N00000837,122,108,0,0,0,0,1,4,9
N00000838,119,95,0,1,0,1,0,8,14
N00000839,156,133,0,1,0,0,2,5,15
N00000840,118,98,1,1,0,0,0,6,12
N00000841,123,94,0,1,1,2,0,2,23
N00000842,209,168,0,2,2,0,1,5,31
N00000843,107,88,0,0,1,0,0,3,15
N00000844,98,82,0,0,0,1,0,3,12
N00000845,98,86,0,1,0,0,0,3,8
N00000846,114,96,0,0,0,0,0,4,14
N00000847,367,280,5,6,2,0,1,16,57
N00000848,112,89,0,0,0,0,0,1,22
N00000849,144,117,0,5,0,1,0,0,21
N00000850,121,101,0,0,1,0,0,7,12
N00000851,115,94,1,0,0,1,0,3,16
N00000852,543,459,3,2,0,2,0,16,61
N00000853,108,86,0,0,0,0,2,1,19
N00000854,309,260,0,0,0,2,0,11,36
N00000855,104,21,33,10,5,9,1,17,8
N00000856,90,16,17,13,5,12,2,21,4
N00000857,157,16,48,35,12,14,1,20,11
N00000858,131,15,31,16,6,5,3,36,19
N00000859,138,23,37,22,9,10,3,28,6
N00000860,151,22,27,26,8,16,0,46,6
N00000861,124,21,31,21,10,13,2,23,3
N00000862,388,55,90,63,17,40,7,89,27
N00000863,128,4,58,28,6,8,0,22,2
N00000864,125,14,22,22,9,13,3,32,10
N00000865,126,20,27,27,1,14,2,31,4
N00000866,164,17,42,27,6,14,3,42,13
N00000867,159,20,31,27,8,14,3,42,14
N00000868,130,15,27,25,5,15,2,30,11
N00000869,106,9,28,16,9,15,2,15,12
N00000870,157,6,45,27,9,14,1,44,11
N00000871,155,4,47,41,7,19,1,26,10
N00000872,134,6,36,28,11,13,0,26,14
N00000873,132,118,0,0,0,1,0,4,9
N00000874,268,127,17,16,2,11,16,33,46
N00000875,124,93,7,2,0,0,0,9,13
N00000876,119,56,19,21,3,4,0,7,9
N00000877,158,11,40,42,13,11,0,21,20
N00000878,119,23,33,27,7,9,0,8,12
N00000879,398,318,10,11,4,8,2,11,34
N00000880,123,86,16,4,6,1,0,6,4
N00000881,148,8,41,44,8,10,2,15,20
N00000882,139,1,40,39,10,7,0,20,22
N00000883,133,5,37,40,6,13,0,13,19
N00000884,113,3,32,30,10,9,0,13,16
N00000885,323,22,71,79,20,16,4,58,53
N00000886,128,64,5,7,6,4,2,25,15
N00000887,133,78,6,5,1,2,4,23,14
N00000888,143,88,6,5,2,3,3,23,13
N00000889,110,65,7,3,1,4,2,21,7
N00000890,150,67,11,12,3,3,1,42,11
N00000891,181,77,13,14,0,5,4,53,15
N00000892,137,72,17,12,5,1,0,24,6
N00000893,135,59,9,7,1,4,4,36,15
N00000894,141,59,7,12,0,6,2,34,21
N00000895,121,41,18,12,1,6,3,30,10
N00000896,139,65,12,7,3,4,0,32,16
N00000897,137,50,6,4,2,2,2,49,22
N00000898,138,57,13,12,2,3,1,42,8
N00000899,158,73,18,10,4,5,1,29,18
N00000900,109,20,13,12,9,10,0,24,21
N00000901,140,63,4,6,0,4,2,44,17
N00000902,143,69,8,11,2,7,0,32,14
N00000903,94,6,16,11,4,10,6,30,11
N00000904,219,76,16,17,9,5,6,67,23
N00000905,144,48,17,14,2,4,8,30,21
N00000906,105,2,39,30,12,13,1,6,2
N00000907,129,2,39,39,7,13,2,15,12
N00000908,146,2,49,42,13,12,1,20,7
N00000909,81,0,26,27,5,11,0,6,6
N00000910,129,3,39,35,9,8,2,16,17
N00000911,109,1,37,26,11,4,1,11,18
N00000912,95,1,25,35,7,8,0,10,9
N00000913,127,2,46,27,15,10,2,5,20
N00000914,123,6,37,34,10,9,1,14,12
N00000915,116,4,29,28,14,10,0,18,13
N00000916,122,4,34,30,13,14,5,15,7
N00000917,116,10,30,32,12,6,0,18,8
N00000918,121,9,33,24,16,5,0,27,7
N00000919,108,10,26,29,13,7,2,15,6
N00000920,79,1,30,16,7,9,1,13,2
N00000921,209,7,60,61,11,19,1,33,17
N00000922,127,24,26,18,14,10,1,25,9
N00000923,114,8,45,25,11,7,1,11,6
N00000924,106,3,39,22,11,9,0,10,12
N00000925,119,0,40,22,10,14,3,14,16
N00000926,121,97,0,1,0,0,1,6,16
N00000927,202,151,5,6,0,8,0,6,26
N00000928,149,128,3,0,0,1,0,8,9
N00000929,155,125,0,3,0,0,0,5,22
N00000930,169,135,1,1,0,0,1,10,21
N00000931,246,202,1,3,0,3,1,7,29
N00000932,174,142,1,0,0,2,1,11,17
N00000933,134,113,0,0,0,1,1,9,10
N00000934,119,95,0,0,0,2,2,7,13
N00000935,115,85,0,3,0,1,0,10,16
N00000936,183,165,1,0,0,0,2,5,10
N00000937,174,140,3,0,0,0,1,5,25
N00000938,116,103,0,3,0,1,0,1,8
N00000939,90,70,1,0,0,0,2,3,14
N00000940,122,96,1,1,1,2,1,6,14
N00000941,131,75,15,9,2,1,1,19,9
N00000942,122,78,11,5,2,1,1,16,8
N00000943,105,72,6,3,1,1,2,8,12
N00000944,91,67,3,0,0,3,1,8,9
N00000945,105,67,7,3,2,3,0,12,11
N00000946,207,42,51,30,30,9,2,21,22
N00000947,117,92,4,2,1,1,0,6,11
N00000948,108,78,3,3,1,0,0,14,9
N00000949,134,102,7,1,3,0,0,6,15
N00000950,138,63,14,8,6,8,4,17,18
N00000951,106,53,15,9,6,5,0,7,11
N00000952,176,23,44,27,10,19,4,33,16
N00000953,117,80,6,9,0,2,0,8,12
N00000954,121,2,41,22,7,15,0,18,16
N00000955,158,95,14,8,2,4,0,23,12
N00000956,215,145,7,13,4,7,3,19,17
N00000957,192,10,67,45,9,15,0,37,9
N00000958,132,4,45,30,11,10,1,22,9
N00000959,204,5,52,54,17,20,1,43,12
N00000960,192,19,68,25,9,15,3,49,4
N00000961,124,3,42,29,11,10,2,18,9
N00000962,159,13,49,41,10,12,0,23,11
N00000963,115,7,42,20,9,9,0,19,9
N00000964,129,5,40,30,14,18,1,14,7
N00000965,120,6,37,24,14,14,1,22,2
N00000966,148,8,42,32,13,14,0,33,6
N00000967,137,15,40,21,10,14,1,31,5
N00000968,103,4,27,21,8,10,0,27,6
N00000969,92,5,27,22,4,6,3,15,10
N00000970,243,19,65,62,12,20,2,41,22
N00000971,120,6,43,39,4,7,0,11,10
N00000972,129,3,32,41,14,12,2,16,9
N00000973,145,10,44,30,10,15,0,27,9
N00000974,120,4,41,30,15,8,1,15,6
N00000975,125,5,32,30,7,5,2,23,21
N00000976,74,7,10,20,7,5,1,13,11
N00000977,145,9,28,47,22,9,3,17,10
N00000978,134,8,44,24,8,12,1,23,14
N00000979,126,10,33,31,8,10,1,25,8
N00000980,128,16,14,29,10,12,1,27,19
N00000981,108,11,24,25,4,7,2,21,14
N00000982,126,19,27,18,7,2,4,29,20
N00000983,162,7,49,42,18,7,2,22,15
N00000984,160,17,24,36,6,16,7,30,24
N00000985,126,5,31,43,16,3,3,11,14
N00000986,112,13,26,30,9,4,1,21,8
N00000987,152,7,27,37,13,16,3,29,20
N00000988,74,11,14,16,5,6,2,11,9
N00000989,124,6,25,40,19,12,0,12,10
N00000990,141,11,27,32,12,11,5,27,16
N00000991,141,11,38,34,7,7,2,23,19
N00000992,265,20,64,45,11,27,1,62,35
N00000993,111,2,26,18,4,11,2,24,24
N00000994,470,46,113,95,20,35,4,91,66
N00000995,97,7,20,26,8,10,0,16,10
N00000996,123,19,30,18,10,14,1,25,6
N00000997,103,16,25,18,5,9,1,18,11
N00000998,127,12,31,24,9,11,3,30,7
N00000999,122,11,32,22,9,6,3,27,12
N00001000,129,7,36,26,12,20,0,18,10
N00001001,139,12,31,13,10,18,4,27,24
N00001002,431,50,96,79,29,34,4,86,53
N00001003,113,5,30,18,3,13,1,35,8
N00001004,143,16,33,18,7,19,4,34,12
N00001005,172,17,33,38,6,18,0,38,22
N00001006,148,51,13,8,2,5,5,49,15
N00001007,242,80,17,19,8,8,14,71,25
N00001008,85,37,8,3,1,2,4,21,9
N00001009,83,39,5,3,0,0,5,25,6
N00001010,124,69,5,2,1,3,4,16,24
N00001011,126,71,7,1,1,2,1,25,18
N00001012,128,44,8,11,0,1,5,39,20
N00001013,98,37,7,6,1,3,2,13,29
N00001014,107,42,12,10,3,2,3,28,7
N00001015,144,40,13,9,3,6,6,44,23
N00001016,100,52,4,0,0,5,1,12,26
N00001017,118,68,3,4,0,2,1,18,22
N00001018,115,33,7,14,2,2,5,45,7
N00001019,76,47,2,1,0,1,0,12,13
N00001020,94,45,6,3,0,2,3,17,18
N00001021,83,33,9,2,0,2,3,15,19
N00001022,272,104,20,13,4,7,14,70,40
N00001023,94,42,6,1,0,1,3,21,20
N00001024,149,56,9,6,1,4,3,44,26
N00001025,101,33,5,2,2,15,4,22,18
N00001026,103,36,4,2,1,3,4,28,25
N00001027,158,99,2,1,1,0,4,28,23
N00001028,118,93,0,4,0,1,1,3,16
N00001029,241,164,5,3,2,4,8,21,34
N00001030,177,108,3,4,0,2,5,15,40
N00001031,145,95,0,3,1,1,2,18,25
N00001032,106,5,28,29,12,9,2,14,7
N00001033,110,0,38,30,5,7,1,15,14
N00001034,143,43,33,15,12,13,4,12,11
N00001035,112,6,33,28,10,6,2,17,10
N00001036,193,26,52,36,12,13,5,29,20
N00001037,136,92,8,5,4,3,4,16,4
N00001038,271,153,31,21,8,9,3,29,17
N00001039,141,90,7,8,3,2,2,20,9
N00001040,117,3,46,23,17,5,1,12,10
N00001041,108,1,44,26,11,6,3,11,6
N00001042,295,117,57,36,14,13,2,37,19
N00001043,116,0,42,32,12,5,0,9,16
N00001044,152,17,40,33,14,14,1,22,11
N00001045,116,15,39,24,16,6,1,13,2
N00001046,113,66,16,8,4,2,2,6,9
N00001047,127,34,33,23,7,5,1,15,9
N00001048,128,68,26,6,2,5,2,11,8
N00001049,125,12,44,19,12,9,0,21,8
N00001050,125,73,18,7,2,1,2,13,9
N00001051,117,79,4,10,0,1,1,14,8
N00001052,100,55,9,8,6,2,0,10,10
N00001053,125,86,15,4,2,2,3,7,6
N00001054,120,89,9,5,1,2,1,6,7
N00001055,120,82,6,7,3,4,2,11,5
N00001056,127,36,37,16,8,4,0,15,11
N00001057,129,14,42,23,13,6,3,14,14
N00001058,134,82,14,9,2,2,1,11,13
N00001059,121,67,17,11,4,4,2,10,6
N00001060,106,7,35,17,10,11,2,14,10
N00001061,102,8,31,22,9,11,2,15,4
N00001062,113,11,34,26,5,11,2,21,3
N00001063,123,11,43,18,7,13,2,25,4
N00001064,272,30,101,46,19,14,0,49,13
N00001065,126,19,43,28,3,5,0,25,3
N00001066,121,9,48,21,8,4,1,24,6
N00001067,133,8,42,38,9,10,0,19,7
N00001068,154,18,36,24,9,22,3,32,10
N00001069,133,14,38,20,7,10,0,39,5
N00001070,212,19,74,32,17,16,5,43,6
N00001071,137,21,41,17,7,5,0,38,8
N00001072,143,13,57,21,10,19,0,18,5
N00001073,127,5,41,30,4,7,0,23,17
N00001074,109,3,47,20,8,11,1,15,4
N00001075,131,13,41,27,10,8,2,19,11
N00001076,139,7,33,34,7,16,0,24,18
N00001077,131,5,48,32,10,9,0,16,11
N00001078,138,23,39,26,8,10,3,22,7
N00001079,369,236,11,2,3,7,8,46,56
N00001080,149,93,6,4,1,1,3,29,12
N00001081,168,102,15,12,2,2,0,22,13
N00001082,180,116,4,4,0,1,1,23,31
N00001083,162,122,2,4,0,0,2,18,14
N00001084,177,129,3,2,1,2,1,21,18
N00001085,438,293,11,8,3,6,2,69,46
N00001086,131,90,3,3,5,4,2,21,3
N00001087,107,71,5,3,1,2,1,13,11
N00001088,107,79,4,3,0,1,3,15,2
N00001089,136,29,25,20,5,10,4,31,12
N00001090,106,0,21,32,13,12,5,13,10
N00001091,130,102,2,1,0,2,1,13,9
N00001092,146,113,2,2,1,1,3,5,19
N00001093,232,184,4,4,1,3,3,15,18
N00001094,117,92,2,0,0,0,0,8,15
N00001095,145,114,1,2,0,0,3,11,14
N00001096,128,104,0,2,1,1,1,12,7
N00001097,121,82,11,2,2,1,0,8,15
N00001098,135,102,1,6,3,2,0,10,11
N00001099,125,41,28,21,6,8,0,13,8
N00001100,114,90,0,3,5,1,0,6,9
N00001101,120,63,12,16,3,1,0,16,9
N00001102,265,14,81,90,20,15,0,20,25
N00001103,100,46,10,10,2,3,0,10,19
N00001104,130,71,15,14,6,2,0,7,15
N00001105,129,55,22,14,7,6,1,11,13
N00001106,129,113,0,0,1,0,0,2,13
N00001107,142,119,1,0,0,0,1,7,14
N00001108,104,89,0,0,0,0,1,4,10
N00001109,145,114,1,3,4,0,1,5,17
N00001110,146,106,3,1,1,0,1,6,28
N00001111,277,240,0,0,0,0,1,8,28
N00001112,130,101,1,1,1,0,1,6,19
N00001113,600,492,1,3,1,3,2,28,70
N00001114,134,101,0,0,1,0,2,6,24
N00001115,108,87,2,1,0,0,0,3,15
N00001116,228,173,0,1,0,7,1,5,41
N00001117,367,1,136,116,31,34,3,22,24
N00001118,121,1,38,35,6,6,1,15,19
N00001119,98,3,37,28,7,9,0,3,11
N00001120,122,0,31,50,11,12,0,5,13
N00001121,124,1,39,49,6,6,1,12,10
N00001122,124,1,34,43,9,8,1,4,24
N00001123,105,3,38,41,10,6,0,4,3
N00001124,245,5,89,77,15,13,0,25,21
N00001125,169,5,45,54,19,13,0,15,18
N00001126,115,6,39,30,7,6,0,13,14
N00001127,315,46,86,93,19,12,3,25,31
N00001128,129,5,50,33,6,6,1,11,17
N00001129,205,37,44,49,13,10,1,21,30
N00001130,88,5,29,11,5,8,1,15,14
N00001131,510,189,50,40,20,22,18,116,55
N00001132,125,3,48,29,6,10,0,11,18
N00001133,316,14,107,68,27,19,2,49,30
N00001134,109,9,32,13,12,10,5,18,10
N00001135,94,3,34,27,13,5,0,1,11
N00001136,151,5,52,27,17,6,0,24,20
N00001137,135,3,56,27,7,7,1,10,24
N00001138,114,1,53,25,10,6,1,5,13
N00001139,210,77,34,31,9,13,1,29,16
N00001140,137,4,47,27,13,8,2,21,15
N00001141,92,5,33,13,14,6,2,10,9
N00001142,109,4,45,20,9,9,3,5,14
N00001143,60,1,30,12,4,3,0,5,5
N00001144,109,4,43,19,15,4,2,6,16
N00001145,137,108,2,1,1,0,0,1,24
N00001146,133,116,1,1,0,1,0,2,12
N00001147,127,92,1,0,1,1,1,6,25
N00001148,112,96,0,0,0,1,0,1,14
N00001149,130,104,0,0,0,1,0,3,22
N00001150,123,95,2,0,0,0,0,4,22
N00001151,154,127,0,0,0,0,0,5,22
N00001152,148,118,0,1,0,0,1,1,27
N00001153,136,106,4,0,0,0,0,3,23
N00001154,114,85,0,0,0,0,0,4,25
N00001155,324,170,4,5,0,14,43,52,36
N00001156,624,520,2,1,0,4,3,17,77
N00001157,113,98,1,1,0,0,0,7,6
N00001158,112,101,1,0,0,0,0,7,3
N00001159,136,111,0,1,1,1,2,9,11
N00001160,171,144,1,0,0,3,1,5,17
N00001161,117,86,2,0,0,2,2,7,18
N00001162,84,62,1,0,0,0,2,8,11
N00001163,185,153,1,0,0,0,2,8,21
N00001164,120,98,2,0,0,0,0,9,11
N00001165,129,120,1,0,0,1,0,1,6
N00001166,255,229,1,2,0,1,1,5,16
N00001167,125,111,0,0,0,0,1,3,10
N00001168,126,111,0,0,0,0,0,2,13
N00001169,119,104,0,1,0,1,0,6,7
N00001170,128,117,0,0,0,0,0,2,9
N00001171,179,164,1,1,0,0,1,2,10
N00001172,109,96,0,0,0,1,0,4,8
N00001173,109,10,31,24,14,8,3,16,3
N00001174,117,51,17,17,2,10,2,11,7
N00001175,113,49,14,13,7,4,3,16,7
N00001176,111,6,40,23,12,9,1,14,6
N00001177,116,10,36,24,13,5,5,19,4
N00001178,146,96,8,8,4,5,1,12,12
N00001179,112,89,1,6,2,3,0,8,3
N00001180,97,43,14,6,6,4,1,14,9
N00001181,112,36,22,24,5,10,1,13,1
N00001182,112,100,0,2,0,2,1,5,2
N00001183,202,66,35,25,15,6,10,27,18
N00001184,112,29,24,19,14,7,0,13,6
N00001185,130,16,38,22,17,10,2,17,8
N00001186,110,21,28,24,11,2,5,12,7
N00001187,122,61,19,8,5,4,4,14,7
N00001188,356,255,27,12,4,8,7,24,19
N00001189,116,49,19,14,7,6,0,16,5
N00001190,140,21,48,20,11,10,4,20,6
N00001191,120,2,54,18,12,8,0,17,9
N00001192,118,9,47,19,9,8,2,17,7
N00001193,117,8,46,9,10,6,1,21,16
N00001194,116,4,43,22,16,13,0,8,10
N00001195,95,16,17,7,2,11,0,24,18
N00001196,146,5,57,26,16,12,2,13,15
N00001197,129,13,37,17,9,9,1,21,22
N00001198,140,56,26,15,11,4,4,14,10
N00001199,101,14,24,24,4,6,1,19,9
N00001200,139,90,11,6,1,1,1,20,9
N00001201,112,88,3,2,0,0,1,13,5
N00001202,116,90,1,2,0,1,1,4,17
N00001203,120,109,0,1,0,0,0,3,7
N00001204,393,343,0,1,0,3,3,9,34
N00001205,239,207,0,0,0,1,1,10,20
N00001206,102,76,1,1,0,0,1,6,17
