GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95GG13S2,1360,1339,4,0,7,0,0,0,2,0,0,2,0,6,272,270,0,0,1,0,0,0,0,0,0,0,0,1,111,110,0,0,0,0,0,0,0,0,0,0,0,1,171,168,0,0,2,0,0,0,0,0,0,1,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,189,186,1,0,1,0,0,0,0,0,0,1,0,0,561,552,2,0,3,0,0,0,2,0,0,0,0,2,21,18,1,0,0,0,0,0,0,0,0,0,0,2
95GG13S3,1371,1335,16,0,0,0,2,6,1,0,1,0,0,10,481,470,3,0,0,0,0,5,0,0,0,0,0,3,167,167,0,0,0,0,0,0,0,0,0,0,0,0,178,176,0,0,0,0,0,0,0,0,0,0,0,2,57,57,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,315,309,3,0,0,0,0,0,1,0,0,0,0,2,40,23,10,0,0,0,2,1,0,0,1,0,0,3
95GG14S1,1292,1282,0,0,3,0,1,0,0,0,0,0,0,6,233,233,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,0,201,198,0,0,0,0,0,0,0,0,0,0,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,450,444,0,0,3,0,1,0,0,0,0,0,0,2,31,30,0,0,0,0,0,0,0,0,0,0,0,1
95GG14S2,1294,1272,3,0,12,0,1,0,1,0,0,0,0,5,176,174,0,0,1,0,1,0,0,0,0,0,0,0,96,94,0,0,1,0,0,0,0,0,0,0,0,1,192,191,0,0,1,0,0,0,0,0,0,0,0,0,33,32,0,0,1,0,0,0,0,0,0,0,0,0,171,170,0,0,1,0,0,0,0,0,0,0,0,0,602,590,1,0,7,0,0,0,0,0,0,0,0,4,24,21,2,0,0,0,0,0,1,0,0,0,0,0
95GG14S3,1304,1284,2,0,4,0,4,0,0,0,0,0,0,10,239,238,0,0,0,0,1,0,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,178,176,0,0,1,0,0,0,0,0,0,0,0,1,470,458,0,0,3,0,3,0,0,0,0,0,0,6,42,37,2,0,0,0,0,0,0,0,0,0,0,3
95GG15S1,1610,1599,2,0,1,1,1,1,0,0,0,0,0,5,284,282,1,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,759,755,0,0,1,1,0,1,0,0,0,0,0,1,67,62,1,0,0,0,1,0,0,0,0,0,0,3
95GG15S2,1677,1623,15,1,0,0,8,5,8,0,1,2,0,14,232,225,2,0,0,0,1,1,0,0,0,0,0,3,133,128,0,0,0,0,0,2,1,0,0,0,0,2,249,244,1,0,0,0,0,2,0,0,0,0,0,2,54,53,0,0,0,0,0,0,0,0,0,0,0,1,230,225,1,0,0,0,2,0,0,0,0,0,0,2,727,710,4,1,0,0,0,0,6,0,1,2,0,3,52,38,7,0,0,0,5,0,1,0,0,0,0,1
95GG15S3,1614,1558,10,11,0,3,6,0,7,0,4,2,0,13,462,457,0,1,0,1,1,0,2,0,0,0,0,0,172,167,1,0,0,0,0,0,0,0,0,1,0,3,215,209,0,5,0,0,0,0,0,0,0,0,0,1,76,74,0,1,0,0,0,0,0,0,0,0,0,1,154,153,0,0,0,0,0,0,0,0,1,0,0,0,478,454,7,3,0,1,0,0,2,0,3,1,0,7,57,44,2,1,0,1,5,0,3,0,0,0,0,1
95GG16S1,1596,1514,31,4,9,3,2,0,5,0,3,6,1,18,474,461,9,0,1,0,0,0,0,0,0,0,0,3,196,191,2,1,2,0,0,0,0,0,0,0,0,0,200,190,3,0,2,0,1,0,0,0,0,1,0,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0,176,168,1,1,3,0,0,0,0,0,0,0,0,3,438,408,4,2,1,3,0,0,4,0,3,5,0,8,64,48,12,0,0,0,1,0,1,0,0,0,1,1
95GG16S2,1581,1547,16,0,2,2,0,0,0,0,0,0,0,14,365,359,1,0,0,0,0,0,0,0,0,0,0,5,149,145,2,0,0,0,0,0,0,0,0,0,0,2,244,242,0,0,1,1,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,215,213,0,0,0,0,0,0,0,0,0,0,0,2,514,508,2,0,0,0,0,0,0,0,0,0,0,4,50,36,11,0,1,1,0,0,0,0,0,0,0,1
95GG16S3,1166,1120,10,0,6,5,0,0,0,1,0,3,0,21,265,258,2,0,0,0,0,0,0,0,0,0,0,5,129,124,0,0,0,3,0,0,0,0,0,0,0,2,174,168,0,0,4,0,0,0,0,0,0,0,0,2,40,39,0,0,0,0,0,0,0,0,0,0,0,1,155,148,0,0,1,0,0,0,0,0,0,0,0,6,359,347,1,0,1,1,0,0,0,1,0,3,0,5,44,36,7,0,0,1,0,0,0,0,0,0,0,0
95GG17S1,1450,1410,8,0,12,4,3,0,0,0,0,3,2,8,480,476,0,0,3,1,0,0,0,0,0,0,0,0,206,200,2,0,2,0,0,0,0,0,0,0,0,2,259,256,0,0,2,1,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,153,148,0,0,2,0,0,0,0,0,0,1,0,2,272,261,4,0,2,2,0,0,0,0,0,2,0,1,39,28,2,0,1,0,3,0,0,0,0,0,2,3
95GG17S2,1328,1308,2,2,7,0,0,0,0,0,0,0,0,9,365,363,0,0,2,0,0,0,0,0,0,0,0,0,212,211,0,0,0,0,0,0,0,0,0,0,0,1,203,201,0,1,0,0,0,0,0,0,0,0,0,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,172,170,1,0,1,0,0,0,0,0,0,0,0,0,277,268,0,1,3,0,0,0,0,0,0,0,0,5,44,40,1,0,1,0,0,0,0,0,0,0,0,2
95GG17S3,1270,1239,9,1,1,0,6,2,0,0,2,0,0,10,494,489,0,0,1,0,0,2,0,0,1,0,0,1,191,191,0,0,0,0,0,0,0,0,0,0,0,0,210,209,1,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,130,128,0,0,0,0,0,0,0,0,0,0,0,2,149,144,3,0,0,0,1,0,0,0,0,0,0,1,41,23,5,1,0,0,5,0,0,0,1,0,0,6
95GG18S1,1905,1854,8,2,15,0,1,4,4,1,1,8,0,7,853,846,0,0,3,0,0,4,0,0,0,0,0,0,272,265,0,0,4,0,0,0,0,0,0,1,0,2,270,265,1,0,2,0,0,0,0,1,0,0,0,1,48,47,1,0,0,0,0,0,0,0,0,0,0,0,196,190,1,0,3,0,0,0,0,0,0,1,0,1,209,197,0,0,3,0,0,0,3,0,0,4,0,2,57,44,5,2,0,0,1,0,1,0,1,2,0,1
95GG18S2,1936,1821,37,3,13,0,4,3,19,3,0,1,2,30,751,733,3,0,2,0,4,0,0,1,0,0,0,8,277,269,4,2,2,0,0,0,0,0,0,0,0,0,312,304,1,1,1,0,0,0,1,0,0,0,0,4,62,58,1,0,1,0,0,0,0,0,0,0,0,2,175,167,1,0,1,0,0,0,0,0,0,0,0,6,294,244,17,0,6,0,0,0,16,1,0,1,2,7,65,46,10,0,0,0,0,3,2,1,0,0,0,3
95GG19S1,1695,1682,3,0,0,0,0,0,0,0,0,0,2,8,1076,1071,0,0,0,0,0,0,0,0,0,0,0,5,199,199,0,0,0,0,0,0,0,0,0,0,0,0,147,145,0,0,0,0,0,0,0,0,0,0,0,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0,96,94,2,0,0,0,0,0,0,0,0,0,0,0,73,71,1,0,0,0,0,0,0,0,0,0,0,1,49,47,0,0,0,0,0,0,0,0,0,0,2,0
95GG19S2,1924,1878,18,1,5,4,1,4,0,0,0,0,0,13,986,978,0,0,2,0,0,1,0,0,0,0,0,5,288,278,4,0,2,1,0,0,0,0,0,0,0,3,250,245,4,0,1,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,167,164,2,0,0,0,0,0,0,0,0,0,0,1,113,107,0,0,0,1,0,1,0,0,0,0,0,4,74,60,8,1,0,2,1,2,0,0,0,0,0,0
95GG20S1,2375,2165,80,6,3,6,17,3,5,3,2,0,3,82,901,872,5,1,2,1,9,0,0,0,0,0,0,11,293,270,8,0,1,0,2,0,0,2,0,0,0,10,286,262,15,2,0,0,0,0,0,0,0,0,0,7,65,62,3,0,0,0,0,0,0,0,0,0,0,0,231,221,5,0,0,0,0,0,0,0,0,0,1,4,495,421,14,0,0,5,4,3,5,1,1,0,1,40,104,57,30,3,0,0,2,0,0,0,1,0,1,10
95GG20S2,1617,1533,41,2,1,1,2,8,0,0,2,5,3,19,754,740,8,1,0,0,0,3,0,0,0,0,0,2,218,211,3,1,0,0,0,1,0,0,0,0,1,1,184,179,2,0,0,0,0,0,0,0,0,1,1,1,42,41,1,0,0,0,0,0,0,0,0,0,0,0,146,135,6,0,1,0,0,0,0,0,0,1,1,2,212,190,5,0,0,0,1,0,0,0,2,3,0,11,61,37,16,0,0,1,1,4,0,0,0,0,0,2
95GG21S1,1212,1179,2,0,8,0,5,0,9,0,0,0,0,9,660,656,0,0,2,0,0,0,0,0,0,0,0,2,139,137,0,0,1,0,0,0,1,0,0,0,0,0,144,141,0,0,2,0,0,0,0,0,0,0,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,94,91,1,0,0,0,0,0,0,0,0,0,0,2,99,91,0,0,3,0,0,0,2,0,0,0,0,3,41,28,1,0,0,0,5,0,6,0,0,0,0,1
95GG21S2,1305,1287,0,0,5,0,0,0,6,0,0,3,1,3,714,710,0,0,2,0,0,0,1,0,0,1,0,0,200,199,0,0,0,0,0,0,0,0,0,1,0,0,151,149,0,0,1,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,104,103,0,0,0,0,0,0,1,0,0,0,0,0,83,74,0,0,2,0,0,0,4,0,0,1,0,2,26,25,0,0,0,0,0,0,0,0,0,0,1,0
95GG21S3,1617,1479,19,5,10,3,4,2,10,0,1,1,6,77,703,688,6,3,3,0,0,1,0,0,0,0,0,2,209,200,1,0,3,0,0,1,0,0,0,1,0,3,171,163,1,0,3,1,0,0,0,0,0,0,0,3,46,44,0,0,0,0,0,0,0,0,0,0,0,2,138,132,0,1,0,0,0,0,0,0,0,0,1,4,250,199,4,1,1,0,1,0,6,0,0,0,2,36,100,53,7,0,0,2,3,0,4,0,1,0,3,27
95GG22S1,1393,1324,4,4,42,0,0,4,0,0,0,0,0,15,441,431,0,2,2,0,0,2,0,0,0,0,0,4,164,157,0,0,5,0,0,0,0,0,0,0,0,2,226,221,0,0,4,0,0,0,0,0,0,0,0,1,53,52,0,0,1,0,0,0,0,0,0,0,0,0,168,154,0,0,12,0,0,0,0,0,0,0,0,2,309,283,2,2,18,0,0,0,0,0,0,0,0,4,32,26,2,0,0,0,0,2,0,0,0,0,0,2
95GG22S2,1620,1596,2,0,12,0,1,1,2,0,0,0,0,6,537,531,1,0,3,0,0,1,0,0,0,0,0,1,244,243,0,0,1,0,0,0,0,0,0,0,0,0,242,240,0,0,2,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,183,179,0,0,3,0,1,0,0,0,0,0,0,0,297,291,0,0,3,0,0,0,2,0,0,0,0,1,51,46,1,0,0,0,0,0,0,0,0,0,0,4
95GG22S3,1387,1346,7,0,17,0,1,0,0,0,0,6,0,10,490,483,3,0,1,0,1,0,0,0,0,0,0,2,153,153,0,0,0,0,0,0,0,0,0,0,0,0,189,185,1,0,1,0,0,0,0,0,0,2,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,152,143,0,0,3,0,0,0,0,0,0,0,0,6,294,274,2,0,12,0,0,0,0,0,0,4,0,2,35,34,1,0,0,0,0,0,0,0,0,0,0,0
95GG23S1,1160,1119,1,0,3,0,1,9,5,0,1,6,0,15,251,242,0,0,0,0,0,5,0,0,0,0,0,4,100,98,0,0,0,0,0,1,0,0,0,0,0,1,153,152,0,0,0,0,0,0,0,0,0,1,0,0,65,64,0,0,0,0,0,0,0,0,0,0,0,1,140,133,0,0,2,0,0,0,1,0,0,2,0,2,397,381,0,0,1,0,0,2,2,0,1,3,0,7,54,49,1,0,0,0,1,1,2,0,0,0,0,0
95GG23S2,1269,1247,1,0,6,1,0,1,0,0,0,0,1,12,233,229,0,0,2,0,0,1,0,0,0,0,0,1,108,105,0,0,0,0,0,0,0,0,0,0,1,2,159,159,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,173,172,0,0,0,0,0,0,0,0,0,0,0,1,529,518,0,0,4,1,0,0,0,0,0,0,0,6,32,29,1,0,0,0,0,0,0,0,0,0,0,2
95GG23S3,1337,1270,3,0,5,0,7,15,7,0,0,2,0,28,284,275,1,0,0,0,2,2,0,0,0,0,0,4,115,111,0,0,1,0,0,3,0,0,0,0,0,0,165,163,0,0,1,0,0,1,0,0,0,0,0,0,58,57,0,0,1,0,0,0,0,0,0,0,0,0,163,161,0,0,1,0,0,1,0,0,0,0,0,0,506,469,0,0,1,0,3,3,6,0,0,1,0,23,46,34,2,0,0,0,2,5,1,0,0,1,0,1
95GG24S1,1186,1153,6,0,1,0,0,0,15,0,0,2,2,7,360,358,0,0,0,0,0,0,0,0,0,0,2,0,112,109,0,0,0,0,0,0,2,0,0,0,0,1,151,149,0,0,0,0,0,0,2,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,125,123,0,0,0,0,0,0,0,0,0,1,0,1,343,329,0,0,1,0,0,0,8,0,0,1,0,4,48,38,6,0,0,0,0,0,3,0,0,0,0,1
95GG24S2,1279,1220,23,7,0,0,2,2,14,0,0,0,0,11,441,437,1,0,0,0,0,1,0,0,0,0,0,2,167,165,1,0,0,0,0,0,0,0,0,0,0,1,199,195,3,0,0,0,0,0,1,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,134,133,0,0,0,0,0,0,0,0,0,0,0,1,202,175,7,6,0,0,0,1,8,0,0,0,0,5,64,43,11,1,0,0,2,0,5,0,0,0,0,2
95GG24S3,1291,1232,29,0,6,0,4,0,8,0,0,2,0,10,322,315,1,0,1,0,3,0,0,0,0,0,0,2,116,112,1,0,2,0,0,0,1,0,0,0,0,0,137,135,0,0,0,0,0,0,1,0,0,0,0,1,41,40,0,0,1,0,0,0,0,0,0,0,0,0,146,145,0,0,1,0,0,0,0,0,0,0,0,0,477,457,7,0,1,0,0,0,4,0,0,2,0,6,52,28,20,0,0,0,1,0,2,0,0,0,0,1
95GG25S1,1742,1692,2,0,34,0,0,0,3,0,0,4,2,5,635,625,0,0,8,0,0,0,0,0,0,0,0,2,220,218,0,0,2,0,0,0,0,0,0,0,0,0,285,271,1,0,10,0,0,0,0,0,0,2,0,1,64,63,0,0,1,0,0,0,0,0,0,0,0,0,201,196,0,0,5,0,0,0,0,0,0,0,0,0,300,284,1,0,8,0,0,0,1,0,0,2,2,2,37,35,0,0,0,0,0,0,2,0,0,0,0,0
95GG25S2,1509,1474,3,0,31,0,0,0,0,0,0,0,0,1,496,494,0,0,2,0,0,0,0,0,0,0,0,0,194,192,0,0,2,0,0,0,0,0,0,0,0,0,257,248,0,0,9,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,216,206,0,0,10,0,0,0,0,0,0,0,0,0,242,234,0,0,8,0,0,0,0,0,0,0,0,0,35,31,3,0,0,0,0,0,0,0,0,0,0,1
95GG25S3,1232,1168,3,2,54,0,0,0,0,0,0,0,0,5,431,423,0,0,5,0,0,0,0,0,0,0,0,3,190,184,0,0,6,0,0,0,0,0,0,0,0,0,217,206,1,0,10,0,0,0,0,0,0,0,0,0,50,48,0,0,2,0,0,0,0,0,0,0,0,0,155,141,0,0,14,0,0,0,0,0,0,0,0,0,161,139,2,1,17,0,0,0,0,0,0,0,0,2,28,27,0,1,0,0,0,0,0,0,0,0,0,0
95GG26S1,1560,1533,10,2,3,0,2,0,0,0,0,0,0,10,760,757,0,0,1,0,0,0,0,0,0,0,0,2,212,212,0,0,0,0,0,0,0,0,0,0,0,0,206,202,1,1,0,0,0,0,0,0,0,0,0,2,72,72,0,0,0,0,0,0,0,0,0,0,0,0,138,136,0,0,0,0,0,0,0,0,0,0,0,2,117,110,2,0,2,0,0,0,0,0,0,0,0,3,55,44,7,1,0,0,2,0,0,0,0,0,0,1
95GG26S2,1430,1415,4,0,0,0,0,1,0,2,0,0,1,7,676,672,0,0,0,0,0,1,0,0,0,0,0,3,180,179,1,0,0,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,124,123,1,0,0,0,0,0,0,0,0,0,0,0,110,105,0,0,0,0,0,0,0,0,0,0,1,4,53,49,2,0,0,0,0,0,0,2,0,0,0,0
95GG27S1,1150,1116,2,0,23,0,2,0,0,0,0,3,0,4,311,306,0,0,2,0,2,0,0,0,0,0,0,1,168,163,0,0,4,0,0,0,0,0,0,1,0,0,210,202,2,0,6,0,0,0,0,0,0,0,0,0,47,45,0,0,1,0,0,0,0,0,0,0,0,1,148,143,0,0,5,0,0,0,0,0,0,0,0,0,236,228,0,0,5,0,0,0,0,0,0,1,0,2,30,29,0,0,0,0,0,0,0,0,0,1,0,0
95GG27S2,1207,1183,3,0,16,1,0,0,0,0,0,0,0,4,453,452,0,0,1,0,0,0,0,0,0,0,0,0,206,202,0,0,3,1,0,0,0,0,0,0,0,0,199,195,0,0,3,0,0,0,0,0,0,0,0,1,44,43,0,0,1,0,0,0,0,0,0,0,0,0,155,152,0,0,2,0,0,0,0,0,0,0,0,1,130,122,1,0,6,0,0,0,0,0,0,0,0,1,20,17,2,0,0,0,0,0,0,0,0,0,0,1
95GG27S3,1413,1380,5,0,27,0,0,0,0,0,0,0,0,1,520,517,0,0,2,0,0,0,0,0,0,0,0,1,190,185,0,0,5,0,0,0,0,0,0,0,0,0,227,223,1,0,3,0,0,0,0,0,0,0,0,0,71,69,0,0,2,0,0,0,0,0,0,0,0,0,182,175,1,0,6,0,0,0,0,0,0,0,0,0,191,182,0,0,9,0,0,0,0,0,0,0,0,0,32,29,3,0,0,0,0,0,0,0,0,0,0,0
95GG27S4,1287,1256,1,0,22,0,0,0,0,0,0,0,0,8,561,555,0,0,3,0,0,0,0,0,0,0,0,3,198,194,0,0,4,0,0,0,0,0,0,0,0,0,179,171,0,0,7,0,0,0,0,0,0,0,0,1,37,36,0,0,1,0,0,0,0,0,0,0,0,0,134,129,0,0,4,0,0,0,0,0,0,0,0,1,149,144,1,0,2,0,0,0,0,0,0,0,0,2,29,27,0,0,1,0,0,0,0,0,0,0,0,1
95GG28S1,1651,1608,23,1,1,2,0,0,0,5,0,0,1,10,515,509,2,0,1,1,0,0,0,0,0,0,0,2,235,228,6,0,0,0,0,0,0,0,0,0,0,1,250,247,1,0,0,1,0,0,0,0,0,0,0,1,92,92,0,0,0,0,0,0,0,0,0,0,0,0,222,220,1,0,0,0,0,0,0,0,0,0,0,1,281,264,10,1,0,0,0,0,0,1,0,0,1,4,56,48,3,0,0,0,0,0,0,4,0,0,0,1
95GG28S2,1393,1368,6,0,2,2,0,0,8,0,0,0,0,7,503,503,0,0,0,0,0,0,0,0,0,0,0,0,197,195,1,0,1,0,0,0,0,0,0,0,0,0,199,196,2,0,1,0,0,0,0,0,0,0,0,0,83,82,0,0,0,0,0,0,1,0,0,0,0,0,153,151,0,0,0,0,0,0,0,0,0,0,0,2,206,194,3,0,0,0,0,0,7,0,0,0,0,2,52,47,0,0,0,2,0,0,0,0,0,0,0,3
95GG28S3,1349,1327,2,1,0,1,0,0,9,1,2,0,0,6,644,642,0,0,0,1,0,0,0,0,0,0,0,1,192,191,1,0,0,0,0,0,0,0,0,0,0,0,186,185,0,0,0,0,0,0,0,0,0,0,0,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,98,86,0,1,0,0,0,0,7,0,2,0,0,2,42,36,1,0,0,0,0,0,2,1,0,0,0,2
95GG29S1,1754,1622,42,0,0,1,6,1,2,0,0,0,0,80,750,733,9,0,0,0,0,0,0,0,0,0,0,8,184,181,2,0,0,0,0,0,0,0,0,0,0,1,189,184,0,0,0,0,1,0,1,0,0,0,0,3,49,46,1,0,0,0,0,0,0,0,0,0,0,2,135,132,1,0,0,0,1,0,0,0,0,0,0,1,354,294,13,0,0,1,2,1,1,0,0,0,0,42,93,52,16,0,0,0,2,0,0,0,0,0,0,23
95GG29S2,2238,2002,126,1,4,4,17,5,4,2,0,15,0,58,625,587,16,0,1,0,2,4,0,0,0,0,0,15,206,195,6,0,0,0,0,1,0,0,0,0,0,4,274,262,8,0,0,0,1,0,0,0,0,0,0,3,84,80,1,0,0,2,0,0,0,0,0,0,0,1,245,223,9,0,1,1,1,0,0,0,0,4,0,6,655,587,32,1,2,1,2,0,3,2,0,9,0,16,149,68,54,0,0,0,11,0,1,0,0,2,0,13
95GG30S1,1315,1291,6,0,1,0,1,4,0,0,1,0,0,11,485,478,0,0,0,0,0,2,0,0,0,0,0,5,152,150,0,0,0,0,0,0,0,0,0,0,0,2,158,155,1,0,0,0,0,1,0,0,0,0,0,1,63,62,1,0,0,0,0,0,0,0,0,0,0,0,143,141,0,0,0,0,0,1,0,0,0,0,0,1,262,258,2,0,1,0,1,0,0,0,0,0,0,0,52,47,2,0,0,0,0,0,0,0,1,0,0,2
95GG30S2,1347,1322,6,0,1,0,0,4,0,0,1,0,0,13,232,220,4,0,0,0,0,4,0,0,0,0,0,4,120,120,0,0,0,0,0,0,0,0,0,0,0,0,174,173,0,0,0,0,0,0,0,0,0,0,0,1,61,58,1,0,0,0,0,0,0,0,0,0,0,2,155,155,0,0,0,0,0,0,0,0,0,0,0,0,572,565,1,0,1,0,0,0,0,0,0,0,0,5,33,31,0,0,0,0,0,0,0,0,1,0,0,1
95GG30S3,1285,1269,4,2,0,0,3,0,1,0,0,0,0,6,347,342,0,1,0,0,3,0,0,0,0,0,0,1,131,130,1,0,0,0,0,0,0,0,0,0,0,0,213,210,1,0,0,0,0,0,0,0,0,0,0,2,110,110,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,283,278,2,0,0,0,0,0,1,0,0,0,0,2,35,33,0,1,0,0,0,0,0,0,0,0,0,1
95GG31S1,1760,1735,3,0,18,0,0,0,0,0,0,0,0,4,380,376,0,0,3,0,0,0,0,0,0,0,0,1,212,210,0,0,2,0,0,0,0,0,0,0,0,0,338,336,0,0,2,0,0,0,0,0,0,0,0,0,80,79,0,0,1,0,0,0,0,0,0,0,0,0,242,240,1,0,1,0,0,0,0,0,0,0,0,0,471,458,2,0,9,0,0,0,0,0,0,0,0,2,37,36,0,0,0,0,0,0,0,0,0,0,0,1
95GG31S2,1652,1608,23,0,8,0,3,0,0,0,0,0,1,9,571,558,5,0,2,0,3,0,0,0,0,0,0,3,191,188,1,0,1,0,0,0,0,0,0,0,0,1,264,262,1,0,1,0,0,0,0,0,0,0,0,0,83,82,0,0,1,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,289,278,2,0,3,0,0,0,0,0,0,0,1,5,63,49,14,0,0,0,0,0,0,0,0,0,0,0
95GG31S3,1703,1673,3,0,17,1,0,0,1,0,3,0,0,5,654,646,0,0,6,0,0,0,0,0,1,0,0,1,294,290,0,0,2,1,0,0,0,0,0,0,0,1,235,231,1,0,3,0,0,0,0,0,0,0,0,0,78,73,2,0,1,0,0,0,0,0,0,0,0,2,170,169,0,0,1,0,0,0,0,0,0,0,0,0,224,219,0,0,4,0,0,0,0,0,1,0,0,0,48,45,0,0,0,0,0,0,1,0,1,0,0,1
95GG32S1,2308,2161,35,1,9,1,13,9,30,1,1,16,7,24,785,770,1,0,0,0,0,9,0,0,0,0,0,5,323,315,1,0,0,0,3,0,1,0,0,0,1,2,388,371,5,0,4,0,1,0,4,0,0,0,1,2,73,71,0,0,1,0,0,0,0,0,0,0,0,1,243,229,3,0,1,1,5,0,2,0,0,0,2,0,409,346,15,1,2,0,2,0,18,1,1,13,3,7,87,59,10,0,1,0,2,0,5,0,0,3,0,7
95GG32S2,1250,1208,7,0,0,1,2,0,16,0,0,0,0,16,494,494,0,0,0,0,0,0,0,0,0,0,0,0,158,156,0,0,0,0,1,0,0,0,0,0,0,1,170,169,0,0,0,0,0,0,0,0,0,0,0,1,54,54,0,0,0,0,0,0,0,0,0,0,0,0,155,151,0,0,0,1,1,0,1,0,0,0,0,1,173,142,5,0,0,0,0,0,15,0,0,0,0,11,46,42,2,0,0,0,0,0,0,0,0,0,0,2
95GG32S3,1357,1325,15,2,3,0,0,0,5,0,0,0,2,5,422,419,2,0,0,0,0,0,0,0,0,0,1,0,191,189,0,1,0,0,0,0,1,0,0,0,0,0,201,198,1,1,1,0,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,0,1,168,166,1,0,1,0,0,0,0,0,0,0,0,0,250,240,3,0,1,0,0,0,3,0,0,0,0,3,61,50,8,0,0,0,0,0,1,0,0,0,1,1
