GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95FF01S1,1551,252,1299,1144,190,954,228,39,189,681,111,570,26,1,25,102,12,90,53,8,45,54,19,35,407,62,345,213,38,175,85,15,70,44,3,41,46,1,45,19,5,14
95FF01S2,1881,325,1556,1418,251,1167,260,57,203,847,123,724,35,8,27,153,41,112,65,5,60,58,17,41,463,74,389,183,26,157,104,24,80,71,14,57,71,7,64,34,3,31
95FF02W1,1957,343,1614,1410,269,1141,252,52,200,623,113,510,57,17,40,315,50,265,95,17,78,68,20,48,547,74,473,196,24,172,106,23,83,88,11,77,101,8,93,56,8,48
95FF03W1,2182,279,1903,1571,208,1363,334,41,293,914,123,791,42,6,36,106,12,94,99,10,89,76,16,60,611,71,540,213,25,188,98,23,75,93,9,84,155,8,147,52,6,46
95FF04W1,1866,368,1498,1370,294,1076,255,57,198,632,127,505,66,24,42,292,60,232,70,8,62,55,18,37,496,74,422,179,17,162,120,39,81,67,10,57,94,3,91,36,5,31
95FF05W1,1835,259,1576,1236,196,1040,226,42,184,749,111,638,33,5,28,109,22,87,91,5,86,28,11,17,599,63,536,290,41,249,92,11,81,66,7,59,123,3,120,28,1,27
95FF06S1,1416,202,1214,1049,159,890,204,40,164,664,89,575,34,6,28,85,13,72,38,5,33,24,6,18,367,43,324,168,22,146,54,11,43,40,5,35,66,2,64,39,3,36
95FF06S2,1439,296,1143,1109,230,879,222,38,184,635,136,499,31,10,21,132,27,105,49,13,36,40,6,34,330,66,264,129,27,102,85,24,61,51,8,43,49,2,47,16,5,11
95FF07W1,1953,213,1740,1257,149,1108,296,35,261,640,63,577,31,5,26,89,15,74,157,18,139,44,13,31,696,64,632,220,21,199,102,16,86,91,8,83,215,15,200,68,4,64
95FF08W1,1697,240,1457,1080,178,902,205,38,167,593,96,497,40,7,33,88,12,76,95,11,84,59,14,45,617,62,555,281,35,246,103,17,86,59,5,54,134,4,130,40,1,39
95FF09W1,1795,224,1571,1144,174,970,205,29,176,639,102,537,27,5,22,139,18,121,89,8,81,45,12,33,651,50,601,233,28,205,97,6,91,91,6,85,179,7,172,51,3,48
95FF10W1,2491,405,2086,1844,326,1518,318,58,260,978,152,826,70,25,45,330,57,273,86,15,71,62,19,43,647,79,568,236,33,203,134,19,115,101,14,87,120,7,113,56,6,50
95FF11W1,1852,317,1535,1353,259,1094,227,44,183,700,133,567,66,16,50,261,52,209,52,3,49,47,11,36,499,58,441,178,24,154,98,19,79,95,11,84,88,3,85,40,1,39
95FF12W1,2046,319,1727,1425,248,1177,246,47,199,817,132,685,48,10,38,171,26,145,67,10,57,76,23,53,621,71,550,265,34,231,102,22,80,76,7,69,143,5,138,35,3,32
95FF13W1,1935,352,1583,1356,272,1084,239,43,196,697,135,562,58,17,41,242,47,195,59,7,52,61,23,38,579,80,499,250,33,217,96,23,73,81,15,66,107,4,103,45,5,40
95FF14W1,1754,384,1370,1243,300,943,205,61,144,665,147,518,57,20,37,227,50,177,40,3,37,49,19,30,511,84,427,282,44,238,73,18,55,64,9,55,63,6,57,29,7,22
95FF15W1,1896,251,1645,1238,184,1054,262,40,222,684,93,591,30,6,24,138,23,115,82,10,72,42,12,30,658,67,591,272,36,236,103,15,88,91,3,88,131,7,124,61,6,55
95FF16W1,1711,302,1409,1150,221,929,224,47,177,676,121,555,32,8,24,118,23,95,53,11,42,47,11,36,561,81,480,274,56,218,85,11,74,53,7,46,113,7,106,36,0,36
95FF17W1,1298,126,1172,790,88,702,152,18,134,469,50,419,17,4,13,67,9,58,61,4,57,24,3,21,508,38,470,214,21,193,56,8,48,48,3,45,146,4,142,44,2,42
95GG01S1,1305,160,1145,712,102,610,157,23,134,365,47,318,16,3,13,63,8,55,57,5,52,54,16,38,593,58,535,270,26,244,65,17,48,66,5,61,155,7,148,37,3,34
95GG01S2,1087,134,953,617,97,520,156,18,138,309,44,265,11,4,7,39,9,30,60,9,51,42,13,29,470,37,433,172,15,157,66,11,55,42,1,41,147,7,140,43,3,40
95GG01S3,1174,175,999,708,132,576,174,26,148,355,68,287,13,2,11,40,6,34,79,18,61,47,12,35,466,43,423,151,10,141,85,16,69,50,7,43,144,6,138,36,4,32
95GG02S1,1248,120,1128,630,84,546,171,22,149,264,32,232,11,1,10,15,1,14,122,18,104,47,10,37,618,36,582,163,8,155,85,12,73,102,7,95,211,5,206,57,4,53
95GG02S2,1376,122,1254,694,94,600,220,29,191,251,41,210,16,0,16,12,0,12,143,12,131,52,12,40,682,28,654,176,0,176,86,14,72,128,9,119,217,3,214,75,2,73
95GG02S3,1553,132,1421,720,89,631,221,13,208,260,39,221,10,5,5,17,3,14,153,22,131,59,7,52,833,43,790,162,2,160,127,16,111,134,7,127,321,6,315,89,12,77
95GG03S1,1431,359,1072,1051,261,790,170,47,123,696,153,543,32,12,20,96,32,64,37,7,30,20,10,10,380,98,282,205,56,149,69,27,42,41,9,32,49,3,46,16,3,13
95GG03S2,1364,353,1011,992,264,728,198,53,145,556,139,417,48,18,30,103,31,72,28,2,26,59,21,38,372,89,283,207,52,155,81,24,57,33,7,26,39,5,34,12,1,11
95GG03S3,1614,322,1292,1177,270,907,208,48,160,743,174,569,30,8,22,90,14,76,59,15,44,47,11,36,437,52,385,192,21,171,61,18,43,38,2,36,109,7,102,37,4,33
95GG04S1,1246,129,1117,693,102,591,174,22,152,331,51,280,10,0,10,19,5,14,114,15,99,45,9,36,553,27,526,130,5,125,70,5,65,96,4,92,194,11,183,63,2,61
95GG04S2,1089,99,990,548,69,479,160,13,147,242,24,218,14,1,13,15,2,13,82,17,65,35,12,23,541,30,511,132,7,125,80,8,72,97,2,95,174,9,165,58,4,54
95GG04S3,1249,106,1143,707,75,632,142,14,128,418,40,378,10,1,9,18,2,16,94,12,82,25,6,19,542,31,511,153,7,146,45,6,39,82,6,76,208,8,200,54,4,50
95GG05S1,1414,294,1120,1121,243,878,154,38,116,745,146,599,35,11,24,78,23,55,62,7,55,47,18,29,293,51,242,104,20,84,39,8,31,34,8,26,71,7,64,45,8,37
95GG05S2,1651,349,1302,1362,306,1056,186,44,142,897,176,721,30,13,17,86,23,63,78,23,55,85,27,58,289,43,246,90,11,79,73,19,54,30,4,26,50,1,49,46,8,38
95GG05S3,1728,348,1380,1303,288,1015,222,54,168,784,154,630,34,13,21,55,15,40,129,29,100,79,23,56,425,60,365,99,10,89,91,27,64,57,5,52,118,11,107,60,7,53
95GG06S1,1382,118,1264,840,80,760,209,24,185,443,28,415,21,4,17,18,1,17,104,14,90,45,9,36,542,38,504,173,8,165,67,15,52,72,5,67,169,7,162,61,3,58
95GG06S2,1328,152,1176,890,99,791,199,25,174,519,55,464,13,2,11,34,3,31,77,8,69,48,6,42,438,53,385,159,15,144,68,15,53,57,9,48,117,9,108,37,5,32
95GG06S3,1371,192,1179,964,149,815,212,30,182,569,83,486,17,3,14,58,10,48,52,4,48,56,19,37,407,43,364,127,10,117,95,24,71,52,6,46,103,2,101,30,1,29
95GG07S1,1374,164,1210,857,123,734,194,22,172,475,73,402,11,3,8,27,2,25,92,9,83,58,14,44,517,41,476,156,9,147,68,14,54,71,7,64,166,10,156,56,1,55
95GG07S2,1305,116,1189,701,76,625,189,20,169,324,29,295,10,5,5,19,3,16,105,11,94,54,8,46,604,40,564,129,8,121,78,15,63,125,7,118,195,6,189,77,4,73
95GG07S3,1289,90,1199,735,69,666,226,14,212,332,27,305,16,0,16,21,3,18,70,7,63,70,18,52,554,21,533,137,4,133,90,6,84,74,1,73,190,6,184,63,4,59
95GG08S1,996,156,840,646,112,534,135,23,112,360,57,303,27,9,18,50,7,43,43,4,39,31,12,19,350,44,306,179,21,158,66,16,50,37,3,34,49,3,46,19,1,18
95GG08S2,1254,128,1126,790,91,699,206,19,187,388,44,344,17,2,15,44,6,38,117,18,99,18,2,16,464,37,427,147,13,134,72,8,64,67,7,60,128,4,124,50,5,45
95GG08S3,1298,174,1124,907,136,771,196,36,160,509,61,448,20,4,16,54,10,44,75,8,67,53,17,36,391,38,353,131,10,121,63,14,49,62,6,56,95,3,92,40,5,35
95GG09S1,1463,373,1090,1011,251,760,197,61,136,588,125,463,30,10,20,116,29,87,35,8,27,45,18,27,452,122,330,262,65,197,93,36,57,44,10,34,29,4,25,24,7,17
95GG09S2,1458,230,1228,1005,172,833,186,31,155,639,100,539,32,8,24,46,10,36,45,6,39,57,17,40,453,58,395,224,32,192,72,13,59,42,5,37,91,4,87,24,4,20
95GG09S3,1542,204,1338,1058,170,888,222,30,192,639,101,538,22,3,19,59,19,40,85,10,75,31,7,24,484,34,450,171,13,158,49,9,40,78,6,72,146,4,142,40,2,38
95GG10S1,1460,181,1279,995,150,845,195,34,161,571,68,503,14,3,11,23,9,14,120,9,111,72,27,45,465,31,434,154,4,150,65,12,53,60,3,57,133,7,126,53,5,48
95GG10S2,1711,268,1443,1130,213,917,216,26,190,628,129,499,17,3,14,24,3,21,142,14,128,103,38,65,581,55,526,138,7,131,127,33,94,86,4,82,186,7,179,44,4,40
95GG11S1,1444,176,1268,971,148,823,174,35,139,609,74,535,13,3,10,37,7,30,106,17,89,32,12,20,473,28,445,161,5,156,40,9,31,74,3,71,144,7,137,54,4,50
95GG11S2,1248,293,955,890,235,655,154,40,114,510,134,376,28,11,17,99,25,74,63,12,51,36,13,23,358,58,300,148,23,125,62,20,42,44,9,35,83,2,81,21,4,17
95GG11S3,1493,210,1283,1072,171,901,188,39,149,706,99,607,21,5,16,38,7,31,93,14,79,26,7,19,421,39,382,168,14,154,52,12,40,43,4,39,97,4,93,61,5,56
95GG12S1,1444,419,1025,953,274,679,87,25,62,345,74,271,19,6,13,29,7,22,56,8,48,417,154,263,491,145,346,26,3,23,414,139,275,15,1,14,20,0,20,16,2,14
95GG12S2,1821,500,1321,1169,348,821,83,26,57,330,59,271,13,4,9,19,8,11,68,19,49,656,232,424,652,152,500,35,7,28,517,129,388,17,3,14,61,8,53,22,5,17
95GG12S3,1381,345,1036,964,257,707,82,20,62,339,74,265,22,11,11,33,10,23,47,11,36,441,131,310,417,88,329,40,3,37,279,75,204,20,3,17,53,1,52,25,6,19
95GG12S4,1631,466,1165,1131,341,790,85,20,65,433,85,348,24,7,17,26,2,24,103,31,72,460,196,264,500,125,375,20,2,18,366,109,257,12,1,11,69,10,59,33,3,30
95GG12S5,1668,255,1413,1019,196,823,205,28,177,490,93,397,12,4,8,23,8,15,136,18,118,153,45,108,649,59,590,105,9,96,146,27,119,101,10,91,214,9,205,83,4,79
95GG13S1,978,119,859,637,90,547,132,18,114,344,48,296,14,5,9,18,2,16,94,10,84,35,7,28,341,29,312,115,9,106,47,9,38,48,4,44,80,2,78,51,5,46
95GG13S2,1199,244,955,851,186,665,168,32,136,470,103,367,27,9,18,95,23,72,42,5,37,49,14,35,348,58,290,166,23,143,73,23,50,40,6,34,53,3,50,16,3,13
95GG13S3,1206,162,1044,771,114,657,164,23,141,432,65,367,17,3,14,54,8,46,69,10,59,35,5,30,435,48,387,188,26,162,43,7,36,44,3,41,111,7,104,49,5,44
95GG14S1,1140,225,915,826,169,657,187,40,147,479,88,391,25,9,16,51,14,37,34,7,27,50,11,39,314,56,258,156,23,133,73,22,51,25,5,20,38,2,36,22,4,18
95GG14S2,1191,279,912,816,181,635,153,36,117,432,86,346,37,12,25,106,19,87,36,8,28,52,20,32,375,98,277,186,52,134,114,34,80,23,2,21,33,5,28,19,5,14
95GG14S3,1163,262,901,857,193,664,161,34,127,513,113,400,30,7,23,56,17,39,42,8,34,55,14,41,306,69,237,135,34,101,73,22,51,34,7,27,40,3,37,24,3,21
95GG15S1,1263,352,911,884,246,638,150,39,111,521,142,379,47,19,28,107,34,73,27,3,24,32,9,23,379,106,273,236,73,163,65,23,42,33,5,28,26,2,24,19,3,16
95GG15S2,1465,305,1160,1126,223,903,188,37,151,719,138,581,45,13,32,96,21,75,47,6,41,31,8,23,339,82,257,181,52,129,80,23,57,34,2,32,24,1,23,20,4,16
95GG15S3,1343,224,1119,890,166,724,174,34,140,546,97,449,25,9,16,51,9,42,55,9,46,39,8,31,453,58,395,234,34,200,61,12,49,46,3,43,87,4,83,25,5,20
95GG16S1,1518,236,1282,962,189,773,213,38,175,535,107,428,10,2,8,54,16,38,110,17,93,40,9,31,556,47,509,150,19,131,100,12,88,57,4,53,182,7,175,67,5,62
95GG16S2,1418,244,1174,972,186,786,207,40,167,512,91,421,25,7,18,77,20,57,91,12,79,60,16,44,446,58,388,127,21,106,99,16,83,62,6,56,122,10,112,36,5,31
95GG16S3,1055,205,850,758,158,600,149,34,115,462,89,373,16,2,14,35,10,25,54,7,47,42,16,26,297,47,250,114,19,95,56,13,43,50,5,45,61,8,53,16,2,14
95GG17S1,1381,163,1218,806,122,684,198,23,175,384,71,313,16,1,15,46,4,42,113,13,100,49,10,39,575,41,534,152,16,136,112,11,101,100,8,92,144,3,141,67,3,64
95GG17S2,1217,185,1032,797,130,667,172,26,146,433,83,350,21,1,20,50,6,44,63,5,58,58,9,49,420,55,365,197,28,169,65,15,50,43,3,40,91,6,85,24,3,21
95GG17S3,1159,100,1059,667,80,587,166,17,149,336,40,296,13,3,10,37,7,30,89,8,81,26,5,21,492,20,472,140,10,130,73,4,69,80,1,79,148,4,144,51,1,50
95GG18S1,1741,138,1603,903,97,806,237,24,213,429,44,385,17,2,15,18,5,13,136,14,122,66,8,58,838,41,797,167,8,159,121,10,111,157,7,150,299,9,290,94,7,87
95GG18S2,1833,194,1639,1029,144,885,240,27,213,539,83,456,11,1,10,30,5,25,158,22,136,51,6,45,804,50,754,158,10,148,95,11,84,114,6,108,322,13,309,115,10,105
95GG19S1,1385,50,1335,582,35,547,147,8,139,262,18,244,12,0,12,28,5,23,99,1,98,34,3,31,803,15,788,276,4,272,48,3,45,104,2,102,292,4,288,83,2,81
95GG19S2,1782,124,1658,872,82,790,248,17,231,411,38,373,9,0,9,20,3,17,130,14,116,54,10,44,910,42,868,228,5,223,100,12,88,163,2,161,327,12,315,92,11,81
95GG20S1,2205,258,1947,1364,201,1163,266,29,237,753,108,645,14,3,11,75,19,56,172,24,148,84,18,66,841,57,784,220,5,215,100,18,82,112,12,100,301,16,285,108,6,102
95GG20S2,1461,137,1324,772,101,671,206,23,183,369,48,321,24,6,18,29,5,24,99,13,86,45,6,39,689,36,653,188,13,175,77,7,70,97,4,93,247,8,239,80,4,76
95GG21S1,1103,89,1014,496,46,450,141,13,128,189,17,172,11,3,8,15,1,14,110,10,100,30,2,28,607,43,564,133,9,124,75,16,59,97,8,89,240,8,232,62,2,60
95GG21S2,1216,94,1122,540,66,474,177,19,158,206,24,182,1,0,1,10,3,7,103,8,95,43,12,31,676,28,648,116,6,110,98,14,84,126,1,125,259,5,254,77,2,75
95GG21S3,1502,133,1369,808,96,712,152,18,134,441,44,397,8,1,7,23,6,17,134,14,120,50,13,37,694,37,657,166,11,155,74,7,67,86,6,80,291,12,279,77,1,76
95GG22S1,1210,196,1014,807,160,647,186,29,157,422,89,333,21,4,17,50,12,38,71,10,61,57,16,41,403,36,367,153,16,137,69,10,59,50,3,47,94,4,90,37,3,34
95GG22S2,1396,160,1236,815,116,699,198,25,173,415,63,352,18,8,10,54,5,49,68,7,61,62,8,54,581,44,537,245,20,225,90,16,74,47,1,46,164,3,161,35,4,31
95GG22S3,1251,152,1099,740,112,628,198,22,176,352,59,293,15,2,13,42,5,37,77,12,65,56,12,44,511,40,471,179,22,157,65,6,59,76,7,69,148,4,144,43,1,42
95GG23S1,1066,189,877,722,117,605,159,24,135,415,62,353,18,2,16,67,13,54,27,2,25,36,14,22,344,72,272,222,50,172,54,16,38,26,4,22,29,1,28,13,1,12
95GG23S2,1081,248,833,747,179,568,159,31,128,398,94,304,10,2,8,69,12,57,37,11,26,74,29,45,334,69,265,179,35,144,73,16,57,24,6,18,43,9,34,15,3,12
95GG23S3,1191,219,972,843,150,693,149,23,126,520,94,426,22,3,19,71,12,59,32,5,27,49,13,36,348,69,279,216,48,168,53,14,39,22,1,21,43,5,38,14,1,13
95GG24S1,966,179,787,597,119,478,127,29,98,349,69,280,12,3,9,50,8,42,29,2,27,30,8,22,369,60,309,174,36,138,57,12,45,34,6,28,81,3,78,23,3,20
95GG24S2,1152,157,995,761,113,648,193,18,175,417,61,356,18,4,14,33,7,26,55,8,47,45,15,30,391,44,347,176,15,161,44,9,35,47,4,43,92,8,84,32,8,24
95GG24S3,1137,198,939,809,147,662,160,31,129,470,78,392,26,7,19,72,13,59,40,7,33,41,11,30,328,51,277,150,22,128,48,19,29,42,5,37,61,2,59,27,3,24
95GG25S1,1526,181,1345,886,125,761,211,31,180,467,65,402,10,2,8,43,6,37,82,9,73,73,12,61,640,56,584,208,16,192,106,20,86,84,7,77,192,8,184,50,5,45
95GG25S2,1350,181,1169,873,140,733,239,33,206,424,66,358,16,3,13,40,8,32,73,12,61,81,18,63,477,41,436,129,14,115,94,14,80,61,3,58,147,6,141,46,4,42
95GG25S3,1132,151,981,724,114,610,204,23,181,333,53,280,14,3,11,37,6,31,73,13,60,63,16,47,408,37,371,102,6,96,84,19,65,66,2,64,128,6,122,28,4,24
95GG26S1,1405,134,1271,780,99,681,205,23,182,393,47,346,13,4,9,29,5,24,103,13,90,37,7,30,625,35,590,212,10,202,71,9,62,94,8,86,183,2,181,65,6,59
95GG26S2,1240,116,1124,716,80,636,172,20,152,388,36,352,9,2,7,25,3,22,82,13,69,40,6,34,524,36,488,226,15,211,56,9,47,60,2,58,128,9,119,54,1,53
95GG27S1,1086,136,950,762,113,649,199,25,174,356,54,302,18,1,17,57,6,51,69,8,61,63,19,44,324,23,301,75,3,72,88,9,79,52,6,46,80,4,76,29,1,28
95GG27S2,1159,105,1054,677,80,597,166,12,154,316,44,272,16,2,14,34,3,31,85,6,79,60,13,47,482,25,457,121,6,115,92,12,80,74,1,73,150,3,147,45,3,42
95GG27S3,1322,133,1189,800,98,702,184,18,166,387,39,348,16,0,16,30,6,24,129,19,110,54,16,38,522,35,487,153,18,135,74,9,65,50,1,49,192,6,186,53,1,52
95GG27S4,1167,98,1069,601,78,523,155,13,142,266,30,236,15,2,13,26,6,20,88,10,78,51,17,34,566,20,546,186,7,179,73,5,68,57,2,55,198,5,193,52,1,51
95GG28S1,1534,161,1373,1094,130,964,266,35,231,643,74,569,18,3,15,75,6,69,49,5,44,43,7,36,440,31,409,174,15,159,65,10,55,64,3,61,108,3,105,29,0,29
95GG28S2,1251,133,1118,770,96,674,166,15,151,442,58,384,21,4,17,41,8,33,70,6,64,30,5,25,481,37,444,186,12,174,73,13,60,51,5,46,127,5,122,44,2,42
95GG28S3,1254,89,1165,746,72,674,211,17,194,373,35,338,2,0,2,17,3,14,101,7,94,42,10,32,508,17,491,142,5,137,59,5,54,78,2,76,166,2,164,63,3,60
95GG29S1,1624,161,1463,964,123,841,185,25,160,591,75,516,13,1,12,35,3,32,110,11,99,30,8,22,660,38,622,189,11,178,72,11,61,112,6,106,220,6,214,67,4,63
95GG29S2,2080,322,1758,1525,281,1244,250,38,212,1024,180,844,23,10,13,68,12,56,103,24,79,57,17,40,555,41,514,203,17,186,65,12,53,81,3,78,149,6,143,57,3,54
95GG30S1,1123,165,958,741,128,613,161,27,134,417,60,357,22,10,12,57,8,49,49,11,38,35,12,23,382,37,345,162,16,146,50,8,42,46,2,44,99,6,93,25,5,20
95GG30S2,1202,279,923,879,214,665,171,41,130,507,122,385,36,14,22,92,20,72,32,5,27,41,12,29,323,65,258,178,34,144,72,18,54,35,11,24,28,0,28,10,2,8
95GG30S3,1142,176,966,788,126,662,181,28,153,494,69,425,16,6,10,36,7,29,16,4,12,45,12,33,354,50,304,208,31,177,56,13,43,30,4,26,43,1,42,17,1,16
95GG31S1,1687,229,1458,1161,185,976,251,40,211,643,99,544,31,3,28,77,6,71,58,11,47,101,26,75,526,44,482,217,14,203,125,19,106,55,6,49,98,1,97,31,4,27
95GG31S2,1546,192,1354,914,130,784,205,26,179,474,58,416,26,3,23,53,9,44,92,14,78,64,20,44,632,62,570,273,20,253,97,20,77,82,8,74,142,7,135,38,7,31
95GG31S3,1587,163,1424,843,101,742,219,21,198,364,49,315,30,3,27,30,2,28,135,16,119,65,10,55,744,62,682,196,22,174,122,22,100,114,2,112,228,12,216,84,4,80
95GG32S1,2192,234,1958,1378,170,1208,313,30,283,740,94,646,23,5,18,74,9,65,157,17,140,71,15,56,814,64,750,201,21,180,148,19,129,158,10,148,230,7,223,77,7,70
95GG32S2,1126,108,1018,658,80,578,161,21,140,364,45,319,14,2,12,25,3,22,63,3,60,31,6,25,468,28,440,184,14,170,50,4,46,69,2,67,118,3,115,47,5,42
95GG32S3,1195,168,1027,738,115,623,150,24,126,427,63,364,21,5,16,41,8,33,54,5,49,45,10,35,457,53,404,181,16,165,74,13,61,48,8,40,113,8,105,41,8,33
95GG33S1,1451,402,1049,981,250,731,123,35,88,528,125,403,46,14,32,197,49,148,33,7,26,54,20,34,470,152,318,249,88,161,120,38,82,46,11,35,19,0,19,36,15,21
95GG33S2,1158,286,872,782,199,583,122,30,92,384,98,286,42,10,32,163,43,120,35,6,29,36,12,24,376,87,289,172,49,123,117,26,91,38,7,31,26,2,24,23,3,20
95GG33S3,1457,384,1073,1105,275,830,152,43,109,651,155,496,55,16,39,132,23,109,54,17,37,61,21,40,352,109,243,153,40,113,122,53,69,30,7,23,31,4,27,16,5,11
95GG34S1,991,145,846,636,117,519,141,28,113,374,63,311,12,4,8,33,6,27,43,8,35,33,8,25,355,28,327,125,11,114,54,6,48,43,3,40,105,5,100,28,3,25
95GG34S2,1241,220,1021,844,157,687,175,38,137,479,85,394,29,5,24,42,7,35,52,8,44,67,14,53,397,63,334,203,28,175,91,22,69,26,4,22,54,4,50,23,5,18
95GG34S3,1412,266,1146,1098,204,894,163,27,136,690,127,563,36,7,29,94,18,76,51,10,41,64,15,49,314,62,252,156,33,123,72,23,49,26,3,23,38,2,36,22,1,21
95GG35S1,1424,125,1299,699,87,612,171,14,157,302,43,259,8,2,6,23,9,14,134,11,123,61,8,53,725,38,687,219,15,204,57,5,52,99,5,94,261,9,252,89,4,85
95GG35S2,1129,101,1028,498,70,428,122,13,109,236,36,200,7,2,5,11,3,8,93,10,83,29,6,23,631,31,600,142,11,131,55,5,50,77,1,76,260,7,253,97,7,90
95GG35S3,1060,91,969,574,59,515,176,25,151,257,26,231,20,0,20,9,0,9,74,2,72,38,6,32,486,32,454,98,7,91,56,4,52,88,11,77,181,6,175,63,4,59
95GG36S1,1333,223,1110,1013,187,826,188,30,158,637,111,526,31,7,24,83,24,59,39,7,32,35,8,27,320,36,284,141,17,124,48,9,39,44,5,39,63,5,58,24,0,24
95GG36S2,1365,285,1080,1005,218,787,207,47,160,611,126,485,34,14,20,84,13,71,33,8,25,36,10,26,360,67,293,192,31,161,64,24,40,37,4,33,53,4,49,14,4,10
95GG36S3,1382,247,1135,1023,183,840,216,39,177,618,108,510,33,4,29,67,14,53,43,7,36,46,11,35,359,64,295,181,32,149,55,15,40,47,9,38,58,5,53,18,3,15
95GG37S1,1529,415,1114,1168,321,847,175,53,122,706,179,527,45,16,29,126,44,82,51,11,40,65,18,47,361,94,267,153,41,112,95,33,62,33,9,24,45,4,41,35,7,28
95GG37S2,1415,289,1126,1076,229,847,148,33,115,731,146,585,31,8,23,60,15,45,69,14,55,37,13,24,339,60,279,155,30,125,63,19,44,34,5,29,57,2,55,30,4,26
95GG37S3,1742,288,1454,1420,244,1176,152,28,124,1054,171,883,29,7,22,83,18,65,63,8,55,39,12,27,322,44,278,143,15,128,49,11,38,37,4,33,71,12,59,22,2,20
95GG38S1,2409,562,1847,1890,427,1463,241,48,193,1241,243,998,51,22,29,187,60,127,78,17,61,92,37,55,519,135,384,241,63,178,131,49,82,39,5,34,73,9,64,35,9,26
95GG38S2,1400,292,1108,1036,212,824,156,25,131,654,130,524,28,10,18,101,25,76,56,15,41,41,7,34,364,80,284,144,35,109,75,27,48,26,5,21,81,7,74,38,6,32
95GG38S3,1108,234,874,853,180,673,130,28,102,531,98,433,30,9,21,84,28,56,43,8,35,35,9,26,255,54,201,115,24,91,66,20,46,34,6,28,29,1,28,11,3,8
95GG39S1,1944,266,1678,1240,228,1012,154,34,120,813,130,683,14,5,9,78,16,62,115,17,98,66,26,40,704,38,666,154,8,146,85,11,74,122,4,118,261,11,250,82,4,78
95GG39S2,2158,292,1866,1317,224,1093,210,42,168,790,119,671,22,6,16,57,9,48,115,14,101,123,34,89,841,68,773,207,13,194,146,28,118,105,4,101,293,17,276,90,6,84
95GG39S3,1623,261,1362,917,197,720,145,29,116,455,90,365,20,8,12,26,1,25,108,15,93,163,54,109,706,64,642,182,3,179,156,41,115,87,3,84,200,9,191,81,8,73
95GG40S1,1185,69,1116,592,52,540,171,19,152,262,20,242,4,1,3,27,2,25,86,3,83,42,7,35,593,17,576,164,2,162,63,8,55,108,3,105,198,3,195,60,1,59
95GG40S2,1487,105,1382,715,72,643,181,17,164,327,33,294,7,2,5,26,4,22,141,10,131,33,6,27,772,33,739,240,8,232,66,12,54,126,3,123,269,7,262,71,3,68
95GG41S1,1360,388,972,910,260,650,188,62,126,522,133,389,32,16,16,105,34,71,20,4,16,43,11,32,450,128,322,302,92,210,78,21,57,35,11,24,26,2,24,9,2,7
95GG41S2,1074,331,743,678,197,481,137,48,89,365,93,272,32,16,16,94,25,69,26,8,18,24,7,17,396,134,262,204,66,138,96,41,55,43,18,25,30,3,27,23,6,17
95GG41S3,1399,345,1054,979,232,747,160,43,117,581,114,467,36,14,22,125,33,92,36,12,24,41,16,25,420,113,307,179,41,138,114,45,69,51,19,32,55,4,51,21,4,17
95GG42S1,1313,327,986,917,209,708,150,43,107,514,105,409,56,11,45,119,27,92,30,9,21,48,14,34,396,118,278,201,64,137,120,41,79,43,10,33,19,2,17,13,1,12
95GG42S2,1655,715,940,887,407,480,36,11,25,128,32,96,15,7,8,33,12,21,3,2,1,672,343,329,768,308,460,43,17,26,682,282,400,16,5,11,19,2,17,8,2,6
95GG42S3,1996,670,1326,1336,421,915,122,34,88,486,107,379,19,8,11,86,23,63,38,8,30,585,241,344,660,249,411,78,28,50,529,207,322,25,4,21,12,1,11,16,9,7
95GG42S4,1713,402,1311,1336,319,1017,166,31,135,851,186,665,43,20,23,143,37,106,32,3,29,101,42,59,377,83,294,167,36,131,122,32,90,49,10,39,21,2,19,18,3,15
95GG43S1,1122,138,984,715,103,612,130,13,117,438,65,373,11,4,7,27,2,25,83,15,68,26,4,22,407,35,372,187,12,175,42,10,32,36,6,30,112,6,106,30,1,29
95GG43S2,1259,173,1086,884,135,749,187,23,164,548,80,468,28,9,19,46,9,37,36,2,34,39,12,27,375,38,337,187,18,169,53,10,43,29,1,28,78,9,69,28,0,28
95GG43S3,1308,188,1120,971,150,821,187,30,157,617,92,525,25,3,22,45,8,37,63,8,55,34,9,25,337,38,299,136,18,118,39,12,27,42,2,40,87,4,83,33,2,31
