GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95II19S1,1450,248,926,513,174,55,184,12,205,59,248,14,199,122,42,8,27,3,20,12,135,19,94,51,15,9,19,0,14,8,237,36,165,90,30,11,34,2,30,4,82,4,62,36,15,1,10,0,12,4,214,37,140,70,23,13,34,1,25,11,481,129,233,129,42,13,49,4,98,17,53,9,33,15,7,0,11,2,6,3,728,111,459,259,84,21,95,8,121,29,126,8,94,56,16,4,18,2,15,7,63,4,47,24,8,4,11,0,6,6,98,12,69,39,11,4,15,2,13,2,78,4,58,33,15,1,9,0,12,4,105,20,67,35,15,4,13,0,14,4,224,57,102,59,15,4,24,2,58,5,34,6,22,13,4,0,5,2,3,1,722,137,467,254,90,34,89,4,84,30,122,6,105,66,26,4,9,1,5,5,72,15,47,27,7,5,8,0,8,2,139,24,96,51,19,7,19,0,17,2,4,0,4,3,0,0,1,0,0,0,109,17,73,35,8,9,21,1,11,7,257,72,131,70,27,9,25,2,40,12,19,3,11,2,3,0,6,0,3,2
95II19S2,1615,34,1265,817,216,69,163,15,221,80,385,9,322,226,54,15,27,2,38,14,189,5,142,92,27,10,13,3,28,11,261,2,219,136,46,14,23,1,28,11,117,1,90,57,17,7,9,1,19,6,216,4,167,99,22,12,34,5,31,9,388,11,282,176,47,8,51,1,70,24,59,2,43,31,3,3,6,2,7,5,815,18,613,406,98,35,74,7,135,42,177,4,142,102,19,9,12,1,23,7,91,2,63,44,12,4,3,1,20,5,106,0,84,51,17,5,11,0,15,7,116,1,89,56,17,7,9,1,19,6,108,1,82,52,10,5,15,4,16,5,186,8,129,83,22,3,21,0,39,10,31,2,24,18,1,2,3,0,3,2,800,16,652,411,118,34,89,8,86,38,208,5,180,124,35,6,15,1,15,7,98,3,79,48,15,6,10,2,8,6,155,2,135,85,29,9,12,1,13,4,1,0,1,1,0,0,0,0,0,0,108,3,85,47,12,7,19,1,15,4,202,3,153,93,25,5,30,1,31,14,28,0,19,13,2,1,3,2,4,3
95II20W1,2284,733,983,392,342,101,148,30,387,151,420,77,279,118,102,25,34,2,35,27,203,54,93,47,23,11,12,2,42,12,291,72,131,56,39,18,18,5,60,23,85,18,45,19,15,6,5,0,14,8,253,69,107,36,37,11,23,0,56,21,939,414,291,105,110,29,47,16,165,53,93,29,37,11,16,1,9,5,15,7,1021,311,415,172,147,35,61,13,219,63,162,37,95,38,36,6,15,2,20,8,95,30,36,21,6,3,6,1,25,3,133,29,55,27,16,3,9,1,37,11,78,17,42,18,13,6,5,0,12,7,122,30,47,16,17,7,7,0,33,12,384,151,126,48,53,10,15,7,81,19,47,17,14,4,6,0,4,2,11,3,1263,422,568,220,195,66,87,17,168,88,258,40,184,80,66,19,19,0,15,19,108,24,57,26,17,8,6,1,17,9,158,43,76,29,23,15,9,4,23,12,7,1,3,1,2,0,0,0,2,1,131,39,60,20,20,4,16,0,23,9,555,263,165,57,57,19,32,9,84,34,46,12,23,7,10,1,5,3,4,4
95II21W1,1879,29,1416,660,446,139,171,9,261,164,716,3,618,299,211,56,52,4,42,49,277,2,212,103,63,24,22,0,43,20,306,7,202,100,60,12,30,1,61,35,110,1,84,34,28,10,12,0,17,8,182,1,111,44,32,18,17,2,43,25,222,12,137,58,34,16,29,2,46,25,66,3,52,22,18,3,9,0,9,2,851,12,608,280,192,62,74,4,140,87,312,1,257,118,95,23,21,2,25,27,123,2,86,44,24,7,11,0,25,10,121,2,73,40,18,5,10,1,26,19,102,1,78,28,28,10,12,0,15,8,87,1,49,24,10,9,6,1,26,10,81,5,45,14,14,6,11,0,18,13,25,0,20,12,3,2,3,0,5,0,1028,17,808,380,254,77,97,5,121,77,404,2,361,181,116,33,31,2,17,22,154,0,126,59,39,17,11,0,18,10,185,5,129,60,42,7,20,0,35,16,8,0,6,6,0,0,0,0,2,0,95,0,62,20,22,9,11,1,17,15,141,7,92,44,20,10,18,2,28,12,41,3,32,10,15,1,6,0,4,2
95II22W1,1854,86,1370,610,329,233,198,5,307,86,519,15,425,190,120,70,45,3,49,27,266,8,203,94,46,33,30,0,49,6,259,9,184,92,39,36,17,0,48,18,108,3,86,37,22,11,16,1,15,3,214,6,154,66,39,26,23,0,42,12,407,33,263,110,51,45,57,1,93,17,81,12,55,21,12,12,10,0,11,3,867,40,630,277,154,107,92,3,160,34,204,7,158,69,45,27,17,2,27,10,109,2,86,35,24,16,11,0,19,2,106,3,76,37,14,20,5,0,20,7,100,3,80,36,19,9,16,1,14,2,106,2,75,30,24,9,12,0,26,3,203,16,130,61,23,19,27,0,48,9,39,7,25,9,5,7,4,0,6,1,987,46,740,333,175,126,106,2,147,52,315,8,267,121,75,43,28,1,22,17,157,6,117,59,22,17,19,0,30,4,153,6,108,55,25,16,12,0,28,11,8,0,6,1,3,2,0,0,1,1,108,4,79,36,15,17,11,0,16,9,204,17,133,49,28,26,30,1,45,8,42,5,30,12,7,5,6,0,5,2
95II23W1,1801,687,696,312,198,91,95,19,296,103,378,96,220,95,73,30,22,5,29,28,159,49,77,39,19,10,9,0,25,8,247,99,93,42,19,12,20,3,35,17,58,13,33,19,9,3,2,2,5,5,214,81,74,38,19,8,9,0,49,10,671,323,165,66,49,24,26,8,144,31,74,26,34,13,10,4,7,1,9,4,820,291,311,143,86,35,47,12,155,51,151,43,82,40,25,9,8,2,14,10,75,22,35,15,12,4,4,0,13,5,110,40,39,22,7,3,7,1,20,10,54,12,30,17,8,3,2,2,5,5,99,38,33,16,7,4,6,0,25,3,300,124,81,30,24,10,17,6,74,15,31,12,11,3,3,2,3,1,4,3,981,396,385,169,112,56,48,7,141,52,227,53,138,55,48,21,14,3,15,18,84,27,42,24,7,6,5,0,12,3,137,59,54,20,12,9,13,2,15,7,4,1,3,2,1,0,0,0,0,0,115,43,41,22,12,4,3,0,24,7,371,199,84,36,25,14,9,2,70,16,43,14,23,10,7,2,4,0,5,1
95JJ01W1,1993,432,1327,814,348,15,150,7,149,78,602,139,412,272,112,1,27,3,22,26,224,45,154,107,30,1,16,1,13,11,280,52,189,104,52,3,30,3,28,8,79,15,59,35,17,0,7,0,4,1,234,53,155,87,45,6,17,0,17,9,505,112,314,185,77,3,49,0,60,19,69,16,44,24,15,1,4,0,5,4,1024,220,669,423,164,10,72,3,92,40,348,85,231,164,51,1,15,1,15,16,121,24,84,58,18,1,7,0,8,5,128,25,84,49,18,2,15,2,15,2,73,14,54,33,15,0,6,0,4,1,111,29,69,37,20,5,7,0,10,3,200,35,120,68,32,1,19,0,36,9,43,8,27,14,10,0,3,0,4,4,969,212,658,391,184,5,78,4,57,38,254,54,181,108,61,0,12,2,7,10,103,21,70,49,12,0,9,1,5,6,152,27,105,55,34,1,15,1,13,6,6,1,5,2,2,0,1,0,0,0,123,24,86,50,25,1,10,0,7,6,305,77,194,117,45,2,30,0,24,10,26,8,17,10,5,1,1,0,1,0
95JJ02W1,1960,473,1027,476,377,51,123,12,268,180,464,98,281,125,125,13,18,1,35,49,188,36,95,49,32,3,11,0,29,28,280,57,148,68,55,9,16,1,46,28,61,18,34,19,11,1,3,1,3,5,210,50,112,54,47,1,10,2,24,22,690,179,332,152,96,23,61,7,124,48,67,35,25,9,11,1,4,0,7,0,942,219,475,219,178,22,56,5,155,88,223,53,128,56,59,3,10,0,19,23,87,22,36,19,12,2,3,0,18,11,122,17,64,31,26,2,5,1,24,16,50,13,31,16,11,1,3,1,2,3,103,28,51,24,21,0,6,1,13,10,322,69,153,69,43,13,28,2,73,25,35,17,12,4,6,1,1,0,6,0,1018,254,552,257,199,29,67,7,113,92,241,45,153,69,66,10,8,1,16,26,101,14,59,30,20,1,8,0,11,17,158,40,84,37,29,7,11,0,22,12,11,5,3,3,0,0,0,0,1,2,107,22,61,30,26,1,4,1,11,12,368,110,179,83,53,10,33,5,51,23,32,18,13,5,5,0,3,0,1,0
95JJ03S1,1027,92,705,283,330,14,78,14,132,84,424,42,310,126,152,7,25,4,42,26,182,15,128,57,60,0,11,1,26,12,176,16,105,42,47,2,14,3,32,20,26,3,17,7,7,1,2,1,2,3,96,8,66,20,35,2,9,1,10,11,99,6,63,24,25,2,12,4,17,9,24,2,16,7,4,0,5,0,3,3,473,37,326,130,157,6,33,5,64,41,188,21,134,55,67,2,10,2,20,11,81,5,60,28,29,0,3,0,11,5,70,4,45,18,21,1,5,0,12,9,25,3,16,7,6,1,2,1,2,3,41,2,28,7,17,1,3,1,5,5,53,1,34,12,14,1,7,1,12,5,15,1,9,3,3,0,3,0,2,3,554,55,379,153,173,8,45,9,68,43,236,21,176,71,85,5,15,2,22,15,101,10,68,29,31,0,8,1,15,7,106,12,60,24,26,1,9,3,20,11,1,0,1,0,1,0,0,0,0,0,55,6,38,13,18,1,6,0,5,6,46,5,29,12,11,1,5,3,5,4,9,1,7,4,1,0,2,0,1,0
95JJ03S2,785,110,524,202,249,21,52,6,108,37,293,42,207,69,112,9,17,1,28,15,126,11,93,44,39,3,7,0,16,6,142,18,93,34,43,3,13,1,25,5,25,5,11,4,4,2,1,0,7,2,82,17,46,21,17,3,5,0,15,4,100,15,62,26,28,1,7,4,15,4,17,2,12,4,6,0,2,0,2,1,366,51,238,100,108,9,21,3,57,17,141,22,97,38,50,3,6,1,14,7,66,6,47,22,21,0,4,0,10,3,47,4,32,14,12,2,4,0,11,0,24,5,10,3,4,2,1,0,7,2,38,7,22,10,7,2,3,0,7,2,39,6,22,11,9,0,2,2,7,2,11,1,8,2,5,0,1,0,1,1,419,59,286,102,141,12,31,3,51,20,152,20,110,31,62,6,11,0,14,8,60,5,46,22,18,3,3,0,6,3,95,14,61,20,31,1,9,1,14,5,1,0,1,1,0,0,0,0,0,0,44,10,24,11,10,1,2,0,8,2,61,9,40,15,19,1,5,2,8,2,6,1,4,2,1,0,1,0,1,0
95JJ04S1,1226,201,886,555,276,8,47,15,75,49,409,94,291,187,99,1,4,5,7,12,160,18,118,69,45,1,3,3,12,9,173,28,131,78,40,1,12,1,9,4,57,9,43,32,10,1,0,0,5,0,127,10,102,74,23,0,5,0,8,7,249,37,161,87,52,3,19,6,31,14,51,5,40,28,7,1,4,0,3,3,606,101,426,271,131,3,21,6,42,31,208,47,148,93,53,0,2,3,5,5,77,9,53,34,18,0,1,2,7,6,63,9,48,26,16,0,6,0,3,3,53,9,40,29,10,1,0,0,4,0,64,2,55,43,9,0,3,0,2,5,104,21,53,25,21,1,6,1,19,10,37,4,29,21,4,1,3,0,2,2,620,100,460,284,145,5,26,9,33,18,201,47,143,94,46,1,2,2,2,7,83,9,65,35,27,1,2,1,5,3,110,19,83,52,24,1,6,1,6,1,4,0,3,3,0,0,0,0,1,0,63,8,47,31,14,0,2,0,6,2,145,16,108,62,31,2,13,5,12,4,14,1,11,7,3,0,1,0,1,1
95JJ04S2,1275,172,880,478,335,10,57,9,152,62,331,45,251,140,91,2,18,0,17,18,123,15,86,46,35,2,3,0,8,14,193,38,114,53,57,1,3,1,33,7,62,10,45,21,22,0,2,0,4,3,142,11,109,67,33,0,9,2,14,6,387,51,245,131,87,5,22,5,73,13,37,2,30,20,10,0,0,1,3,1,617,81,435,238,163,5,29,5,73,23,167,22,127,68,46,1,12,0,10,8,59,7,44,23,19,1,1,0,4,4,80,14,46,22,21,1,2,1,17,2,58,10,43,20,21,0,2,0,3,2,60,4,44,25,16,0,3,2,8,2,177,23,118,71,36,2,9,2,30,4,16,1,13,9,4,0,0,0,1,1,658,91,445,240,172,5,28,4,79,39,164,23,124,72,45,1,6,0,7,10,64,8,42,23,16,1,2,0,4,10,113,24,68,31,36,0,1,0,16,5,4,0,2,1,1,0,0,0,1,1,82,7,65,42,17,0,6,0,6,4,210,28,127,60,51,3,13,3,43,9,21,1,17,11,6,0,0,1,2,0
95JJ05W1,1597,376,884,377,372,26,109,5,184,148,694,155,443,190,189,13,51,2,42,52,186,36,108,49,48,2,9,0,19,23,237,43,127,53,60,1,13,0,36,31,48,6,32,7,18,0,7,1,3,6,140,24,69,38,20,3,8,1,32,14,190,48,81,31,25,6,19,1,43,17,102,64,24,9,12,1,2,0,9,5,763,198,379,153,175,12,39,3,94,89,291,75,157,67,71,4,15,1,24,34,89,20,45,18,21,2,4,0,10,14,112,26,57,23,29,1,4,0,16,13,46,5,32,7,18,0,7,0,3,6,69,15,28,14,11,1,2,1,16,9,94,21,44,18,16,4,6,1,20,8,62,36,16,6,9,0,1,0,5,5,834,178,505,224,197,14,70,2,90,59,403,80,286,123,118,9,36,1,18,18,97,16,63,31,27,0,5,0,9,9,125,17,70,30,31,0,9,0,20,18,2,1,0,0,0,0,0,1,0,0,71,9,41,24,9,2,6,0,16,5,96,27,37,13,9,2,13,0,23,9,40,28,8,3,3,1,1,0,4,0
95JJ06W1,1914,670,867,305,470,12,80,15,180,182,739,278,366,123,223,3,17,5,33,57,305,90,147,61,65,3,18,2,36,30,291,100,133,45,70,1,17,2,26,30,52,9,33,9,19,2,3,1,4,5,193,62,73,26,36,1,10,1,31,26,222,69,87,29,44,1,13,3,35,28,112,62,28,12,13,1,2,1,15,6,915,305,400,138,219,6,37,8,103,99,357,146,160,55,99,1,5,1,22,28,155,46,74,31,33,2,8,2,16,17,125,34,60,18,32,1,9,1,15,15,49,8,32,8,19,2,3,1,3,5,82,23,29,9,15,0,5,0,15,15,92,18,35,12,17,0,6,2,21,16,55,30,10,5,4,0,1,1,11,3,999,365,467,167,251,6,43,7,77,83,382,132,206,68,124,2,12,4,11,29,150,44,73,30,32,1,10,0,20,13,166,66,73,27,38,0,8,1,11,15,3,1,1,1,0,0,0,0,1,0,111,39,44,17,21,1,5,1,16,11,130,51,52,17,27,1,7,1,14,12,57,32,18,7,9,1,1,0,4,3
95JJ07W1,2035,407,1279,513,623,33,110,13,176,160,875,160,602,229,320,12,41,6,42,65,294,62,180,71,90,4,15,2,24,26,346,68,198,76,100,7,15,2,44,34,67,13,39,22,15,0,2,0,8,7,183,34,109,55,45,3,6,0,28,12,196,37,120,46,42,6,26,2,27,10,74,33,31,14,11,1,5,1,3,6,897,163,555,232,270,13,40,2,91,86,367,65,242,96,128,5,13,0,21,39,138,26,89,36,41,1,11,1,9,13,137,22,83,35,41,4,3,0,20,12,62,13,35,18,15,0,2,0,7,7,76,7,48,23,22,2,1,0,17,4,78,11,43,17,18,1,7,1,15,8,39,19,15,7,5,0,3,0,2,3,1138,244,724,281,353,20,70,11,85,74,508,95,360,133,192,7,28,6,21,26,156,36,91,35,49,3,4,1,15,13,209,46,115,41,59,3,12,2,24,22,5,0,4,4,0,0,0,0,1,0,107,27,61,32,23,1,5,0,11,8,118,26,77,29,24,5,19,1,12,2,35,14,16,7,6,1,2,1,1,3
95JJ08S1,1154,116,875,450,330,8,87,10,109,44,411,26,349,150,167,3,29,1,21,14,112,12,90,42,39,1,8,0,7,3,162,25,110,67,32,0,11,0,22,5,55,10,34,16,12,0,6,1,9,1,124,14,91,48,28,0,15,0,11,8,242,25,161,106,36,3,16,7,37,12,48,4,40,21,16,1,2,1,2,1,582,54,445,225,180,4,36,4,60,19,214,14,181,74,92,1,14,0,12,7,56,5,48,25,21,0,2,0,3,0,72,13,45,27,13,0,5,0,10,4,50,9,31,15,12,0,4,0,9,1,52,6,44,25,14,0,5,0,1,1,105,4,69,44,18,2,5,4,23,5,33,3,27,15,10,1,1,0,2,1,572,62,430,225,150,4,51,6,49,25,197,12,168,76,75,2,15,1,9,7,56,7,42,17,18,1,6,0,4,3,90,12,65,40,19,0,6,0,12,1,5,1,3,1,0,0,2,1,0,0,72,8,47,23,14,0,10,0,10,7,137,21,92,62,18,1,11,3,14,7,15,1,13,6,6,0,1,1,0,0
95JJ08S2,1524,421,800,376,264,39,121,13,200,90,191,42,127,64,40,1,22,0,10,12,135,24,81,42,29,3,7,0,20,10,219,59,106,53,30,10,13,2,37,15,36,7,23,11,11,0,1,0,2,4,389,119,202,89,63,15,35,2,51,15,503,148,244,108,86,10,40,8,72,31,51,22,17,9,5,0,3,1,8,3,685,163,358,174,115,15,54,5,118,41,87,19,54,30,15,0,9,0,7,7,65,7,44,19,19,1,5,0,12,2,109,34,51,28,14,3,6,0,20,4,29,6,20,10,9,0,1,0,1,2,166,42,81,41,24,4,12,0,35,8,207,47,99,40,33,7,19,5,40,16,22,8,9,6,1,0,2,0,3,2,839,258,442,202,149,24,67,8,82,49,104,23,73,34,25,1,13,0,3,5,70,17,37,23,10,2,2,0,8,8,110,25,55,25,16,7,7,2,17,11,7,1,3,1,2,0,0,0,1,2,223,77,121,48,39,11,23,2,16,7,296,101,145,68,53,3,21,3,32,15,29,14,8,3,4,0,1,1,5,1
95JJ09W1,1700,64,1365,813,422,21,109,11,150,110,548,9,483,286,167,4,26,0,15,41,153,7,127,76,38,0,13,1,8,10,243,10,191,117,48,5,21,2,30,10,68,2,55,30,22,0,3,0,5,6,172,9,132,74,41,6,11,2,18,11,456,24,338,210,92,6,30,3,65,26,60,3,39,20,14,0,5,3,9,6,851,31,668,412,196,8,52,5,85,62,283,4,245,147,78,3,17,0,9,25,76,3,66,44,17,0,5,0,3,4,118,7,83,52,20,1,10,2,20,6,66,2,53,28,22,0,3,0,5,6,92,3,69,42,18,3,6,1,12,7,183,9,133,88,36,1,8,0,31,10,33,3,19,11,5,0,3,2,5,4,849,33,697,401,226,13,57,6,65,48,265,5,238,139,89,1,9,0,6,16,77,4,61,32,21,0,8,1,5,6,125,3,108,65,28,4,11,0,10,4,2,0,2,2,0,0,0,0,0,0,80,6,63,32,23,3,5,1,6,4,273,15,205,122,56,5,22,3,34,16,27,0,20,9,9,0,2,1,4,2
95JJ10W1,2122,933,981,606,303,3,69,12,81,115,746,300,391,227,138,2,24,3,16,36,268,126,126,80,40,0,6,1,10,5,312,147,136,87,40,0,9,1,12,16,113,50,54,29,20,0,5,0,3,6,196,83,84,51,25,0,8,0,12,17,394,192,149,104,32,1,12,6,18,29,93,35,41,28,8,0,5,1,10,6,1067,484,469,297,140,0,32,5,51,58,381,170,184,104,68,0,12,0,11,16,138,63,65,48,17,0,0,1,5,4,120,57,48,31,14,0,3,1,6,8,109,49,52,28,19,0,5,0,3,5,93,41,35,25,7,0,3,0,8,9,165,82,57,43,8,0,6,3,10,13,61,22,28,18,7,0,3,0,8,3,1055,449,512,309,163,3,37,7,30,57,365,130,207,123,70,2,12,3,5,20,130,63,61,32,23,0,6,0,5,1,192,90,88,56,26,0,6,0,6,8,4,1,2,1,1,0,0,0,0,1,103,42,49,26,18,0,5,0,4,8,229,110,92,61,24,1,6,3,8,16,32,13,13,10,1,0,2,1,2,3
95JJ11S1,1424,241,892,396,383,33,80,10,185,96,333,55,223,98,96,11,18,4,26,25,156,17,104,36,58,2,8,0,19,16,239,46,150,54,87,3,6,0,29,14,57,8,39,15,16,2,6,1,6,3,144,25,87,42,36,1,8,2,16,14,442,78,258,138,76,12,32,3,82,21,53,12,31,13,14,2,2,0,7,3,665,107,403,177,176,17,33,8,103,44,152,27,100,42,45,6,7,3,13,9,67,7,42,16,21,1,4,0,10,8,109,22,64,23,39,1,1,0,17,6,53,7,36,14,15,2,5,1,6,3,60,11,37,18,15,1,3,1,6,5,195,26,109,58,35,5,11,3,46,11,29,7,15,6,6,1,2,0,5,2,759,134,489,219,207,16,47,2,82,52,181,28,123,56,51,5,11,1,13,16,89,10,62,20,37,1,4,0,9,8,130,24,86,31,48,2,5,0,12,8,4,1,3,1,1,0,1,0,0,0,84,14,50,24,21,0,5,1,10,9,247,52,149,80,41,7,21,0,36,10,24,5,16,7,8,1,0,0,2,1
95JJ11S2,1535,273,929,462,337,33,97,18,202,113,319,65,200,104,78,7,11,1,19,34,157,22,102,61,33,2,6,2,21,10,226,32,139,54,65,5,15,4,32,19,47,6,30,19,9,0,2,1,8,2,199,33,132,58,54,5,15,1,24,9,507,90,285,149,85,12,39,6,91,35,80,25,41,17,13,2,9,3,7,4,711,113,429,212,158,17,42,10,108,51,150,34,92,47,37,3,5,1,10,13,70,9,42,22,16,2,2,0,14,5,92,10,55,22,27,0,6,3,13,11,43,6,28,17,9,0,2,0,8,1,93,9,62,31,23,4,4,1,15,6,222,32,130,64,39,8,19,4,44,12,41,13,20,9,7,0,4,1,4,3,824,160,500,250,179,16,55,8,94,62,169,31,108,57,41,4,6,0,9,21,87,13,60,39,17,0,4,2,7,5,134,22,84,32,38,5,9,1,19,8,4,0,2,2,0,0,0,1,0,1,106,24,70,27,31,1,11,0,9,3,285,58,155,85,46,4,20,2,47,23,39,12,21,8,6,2,5,2,3,1
95JJ12W1,2090,1300,566,353,136,4,73,9,109,106,697,399,227,149,52,0,26,6,28,37,209,125,59,37,16,0,6,0,11,14,335,207,86,52,25,0,9,0,22,20,120,85,28,17,5,1,5,0,5,2,235,158,53,29,15,0,9,1,10,13,419,272,101,60,23,3,15,1,29,16,75,54,12,9,0,0,3,1,4,4,1036,634,286,174,71,3,38,3,62,51,364,204,119,75,29,0,15,3,20,18,106,64,30,21,7,0,2,0,3,9,143,88,38,22,14,0,2,0,10,7,109,77,25,15,4,1,5,0,5,2,109,69,28,19,7,0,2,0,6,6,165,102,40,19,10,2,9,0,15,8,40,30,6,3,0,0,3,0,3,1,1054,666,280,179,65,1,35,6,47,55,333,195,108,74,23,0,11,3,8,19,103,61,29,16,9,0,4,0,8,5,192,119,48,30,11,0,7,0,12,13,11,8,3,2,1,0,0,0,0,0,126,89,25,10,8,0,7,1,4,7,254,170,61,41,13,1,6,1,14,8,35,24,6,6,0,0,0,1,1,3
95JJ13S1,1597,232,1042,463,381,27,171,16,206,101,318,36,241,104,102,8,27,4,16,21,213,27,140,64,55,1,20,0,34,12,283,43,174,83,58,3,30,3,40,23,56,6,37,12,15,2,8,0,6,7,213,29,138,67,47,4,20,1,36,9,443,78,268,116,87,9,56,5,65,27,71,13,44,17,17,0,10,3,9,2,756,96,477,206,178,11,82,9,116,58,145,15,109,42,48,4,15,3,8,10,105,13,63,30,24,0,9,0,19,10,123,14,76,31,29,1,15,1,24,8,54,6,35,12,13,2,8,0,6,7,95,15,56,29,18,0,9,0,19,5,197,26,114,53,34,4,23,4,36,17,37,7,24,9,12,0,3,1,4,1,841,136,565,257,203,16,89,7,90,43,173,21,132,62,54,4,12,1,8,11,108,14,77,34,31,1,11,0,15,2,160,29,98,52,29,2,15,2,16,15,2,0,2,0,2,0,0,0,0,0,118,14,82,38,29,4,11,1,17,4,246,52,154,63,53,5,33,1,29,10,34,6,20,8,5,0,7,2,5,1
95JJ13S2,1427,231,960,475,313,20,152,16,156,64,297,58,211,110,70,4,27,0,17,11,172,21,121,49,52,2,18,3,17,10,233,34,166,82,59,2,23,2,21,10,45,10,27,14,11,0,2,0,5,3,181,28,121,55,39,2,25,2,24,6,457,69,289,154,74,9,52,9,68,22,42,11,25,11,8,1,5,0,4,2,699,108,456,223,153,10,70,9,93,33,147,29,99,47,37,2,13,0,13,6,75,7,54,18,25,1,10,2,10,2,93,13,66,31,25,1,9,1,7,6,44,10,26,13,11,0,2,0,5,3,87,14,56,28,17,0,11,0,14,3,225,26,142,81,33,5,23,6,40,11,28,9,13,5,5,1,2,0,4,2,728,123,504,252,160,10,82,7,63,31,150,29,112,63,33,2,14,0,4,5,97,14,67,31,27,1,8,1,7,8,140,21,100,51,34,1,14,1,14,4,1,0,1,1,0,0,0,0,0,0,94,14,65,27,22,2,14,2,10,3,232,43,147,73,41,4,29,3,28,11,14,2,12,6,3,0,3,0,0,0
