GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95LL17W1,2539,446,1827,109,58,26,52,69,433,117,250,12,17,7,17,20,279,28,219,13,6,5,4,7,306,21,229,4,21,5,15,12,329,34,244,13,9,6,10,19,336,33,286,9,4,3,2,6,331,49,267,15,1,0,2,3,265,50,198,25,0,0,1,2,195,78,106,18,0,0,0,0,65,36,28,0,0,0,1,0,1198,215,861,55,29,10,23,29,222,65,128,2,9,3,7,9,128,15,101,8,3,2,1,1,157,9,119,3,10,2,8,6,160,16,119,7,4,2,5,10,153,16,127,5,3,1,2,1,156,29,121,8,0,0,0,2,120,19,96,13,0,0,0,0,76,28,42,9,0,0,0,0,26,18,8,0,0,0,0,0,1341,231,966,54,29,16,29,40,211,52,122,10,8,4,10,11,151,13,118,5,3,3,3,6,149,12,110,1,11,3,7,6,169,18,125,6,5,4,5,9,183,17,159,4,1,2,0,5,175,20,146,7,1,0,2,1,145,31,102,12,0,0,1,2,119,50,64,9,0,0,0,0,39,18,20,0,0,0,1,0
95LL18S1,1974,340,1528,83,17,7,15,21,400,125,255,10,5,1,2,6,196,24,158,8,3,2,0,2,246,12,213,8,5,2,8,4,274,15,241,8,3,2,3,5,240,28,203,8,1,0,1,2,190,22,162,10,0,0,1,0,216,33,174,16,0,0,0,0,149,43,97,15,0,0,0,2,63,38,25,0,0,0,0,0,917,154,707,42,9,3,8,8,206,67,127,7,3,1,0,2,81,12,65,4,0,0,0,0,126,7,105,5,5,1,4,1,129,8,109,5,1,1,3,3,116,12,100,4,0,0,1,1,84,11,71,3,0,0,0,0,101,12,85,8,0,0,0,0,54,13,37,6,0,0,0,1,20,12,8,0,0,0,0,0,1057,186,821,41,8,4,7,13,194,58,128,3,2,0,2,4,115,12,93,4,3,2,0,2,120,5,108,3,0,1,4,3,145,7,132,3,2,1,0,2,124,16,103,4,1,0,0,1,106,11,91,7,0,0,1,0,115,21,89,8,0,0,0,0,95,30,60,9,0,0,0,1,43,26,17,0,0,0,0,0
95LL18S2,1377,193,1092,67,35,1,14,15,235,76,137,8,9,1,3,4,154,15,131,5,3,0,0,3,183,11,143,14,15,0,6,2,174,12,150,3,4,0,4,4,180,15,160,3,3,0,1,2,201,17,178,17,1,0,0,0,157,17,132,15,0,0,0,0,70,19,49,2,0,0,0,0,23,11,12,0,0,0,0,0,677,101,533,35,16,1,7,4,125,42,71,6,4,1,1,1,71,10,59,1,1,0,0,0,92,6,75,5,6,0,2,1,91,5,78,3,3,0,3,1,81,8,70,2,1,0,1,1,97,11,85,7,1,0,0,0,79,6,69,9,0,0,0,0,33,9,22,2,0,0,0,0,8,4,4,0,0,0,0,0,700,92,559,32,19,0,7,11,110,34,66,2,5,0,2,3,83,5,72,4,2,0,0,3,91,5,68,9,9,0,4,1,83,7,72,0,1,0,1,3,99,7,90,1,2,0,0,1,104,6,93,10,0,0,0,0,78,11,63,6,0,0,0,0,37,10,27,0,0,0,0,0,15,7,8,0,0,0,0,0
95LL19S1,2283,324,1815,137,20,4,13,22,516,125,359,28,8,0,0,1,236,12,203,18,0,1,5,3,266,12,228,20,7,3,1,5,411,31,358,20,4,0,4,5,336,26,292,14,1,0,3,5,204,20,176,12,0,0,0,1,185,36,134,22,0,0,0,0,105,45,58,3,0,0,0,2,24,17,7,0,0,0,0,0,1116,154,895,73,10,2,4,7,258,66,175,18,3,0,0,0,126,8,110,10,0,0,1,1,123,4,108,11,3,2,1,1,203,17,176,9,3,0,0,2,166,13,145,6,1,0,2,2,99,11,85,5,0,0,0,0,87,15,64,12,0,0,0,0,48,16,30,2,0,0,0,1,6,4,2,0,0,0,0,0,1167,170,920,64,10,2,9,15,258,59,184,10,5,0,0,1,110,4,93,8,0,1,4,2,143,8,120,9,4,1,0,4,208,14,182,11,1,0,4,3,170,13,147,8,0,0,1,3,105,9,91,7,0,0,0,1,98,21,70,10,0,0,0,0,57,29,28,1,0,0,0,1,18,13,5,0,0,0,0,0
95LL19S2,2865,423,1941,469,45,9,16,9,657,169,366,103,17,2,3,2,337,38,227,71,3,4,0,0,341,19,254,61,9,0,3,3,496,30,373,77,16,1,7,3,421,38,318,69,0,2,1,1,274,39,194,42,0,0,1,0,210,40,145,29,0,0,1,0,103,32,56,17,0,0,0,0,26,18,8,0,0,0,0,0,1395,194,941,247,23,6,10,2,326,81,177,56,10,2,2,0,179,18,125,37,1,3,0,0,175,14,126,34,2,0,3,0,229,11,170,41,10,0,3,2,201,19,149,36,0,1,1,0,135,19,93,23,0,0,1,0,97,15,73,11,0,0,0,0,43,12,23,9,0,0,0,0,10,5,5,0,0,0,0,0,1470,229,1000,222,22,3,6,7,331,88,189,47,7,0,1,2,158,20,102,34,2,1,0,0,166,5,128,27,7,0,0,3,267,19,203,36,6,1,4,1,220,19,169,33,0,1,0,1,139,20,101,19,0,0,0,0,113,25,72,18,0,0,1,0,60,20,33,8,0,0,0,0,16,13,3,0,0,0,0,0
95LL20W1,2401,493,1429,420,53,11,17,7,504,169,218,101,14,2,2,0,303,51,188,51,6,5,3,0,347,37,209,69,21,3,7,5,365,50,234,72,11,1,5,2,303,44,208,50,1,0,0,0,243,40,174,32,0,0,0,0,216,55,135,34,0,0,0,0,95,32,53,11,0,0,0,0,25,15,10,0,0,0,0,0,1193,249,688,218,36,7,10,4,260,90,106,52,11,2,1,0,153,28,98,19,3,3,2,0,176,17,100,42,12,1,4,3,187,27,116,34,10,1,3,1,149,24,97,28,0,0,0,0,113,21,79,16,0,0,0,0,112,27,68,22,0,0,0,0,35,10,21,5,0,0,0,0,8,5,3,0,0,0,0,0,1208,244,741,202,17,4,7,3,244,79,112,49,3,0,1,0,150,23,90,32,3,2,1,0,171,20,109,27,9,2,3,2,178,23,118,38,1,0,2,1,154,20,111,22,1,0,0,0,130,19,95,16,0,0,0,0,104,28,67,12,0,0,0,0,60,22,32,6,0,0,0,0,17,10,7,0,0,0,0,0
95LL21W1,3983,775,2046,913,182,43,57,36,923,270,339,254,43,12,9,2,420,60,224,100,18,8,11,2,638,33,336,163,81,14,20,7,596,54,346,151,28,9,11,12,414,49,261,95,9,0,6,5,363,80,230,49,3,0,0,4,305,80,179,57,0,0,0,0,215,81,95,38,0,0,0,3,109,68,36,6,0,0,0,1,1947,384,977,451,95,20,33,18,493,148,172,140,21,6,8,1,203,30,111,47,6,3,6,0,306,21,157,72,42,7,10,3,304,27,177,70,20,4,6,9,219,33,128,53,5,0,3,3,179,44,110,24,1,0,0,1,124,30,72,26,0,0,0,0,81,31,36,14,0,0,0,0,38,20,14,5,0,0,0,1,2036,391,1069,462,87,23,24,18,430,122,167,114,22,6,1,1,217,30,113,53,12,5,5,2,332,12,179,91,39,7,10,4,292,27,169,81,8,5,5,3,195,16,133,42,4,0,3,2,184,36,120,25,2,0,0,3,181,50,107,31,0,0,0,0,134,50,59,24,0,0,0,3,71,48,22,1,0,0,0,0
95LL22W1,3728,666,1494,1461,99,14,47,25,901,305,249,305,28,1,14,8,517,67,208,224,13,3,5,0,685,47,330,286,29,4,15,3,529,54,242,206,21,4,9,8,445,61,200,176,6,1,4,4,285,32,143,110,2,1,0,1,241,46,98,104,0,0,0,0,108,44,20,47,0,0,0,1,17,10,4,3,0,0,0,0,1918,371,721,772,57,8,28,10,504,172,136,173,16,1,6,5,250,42,89,111,6,1,3,0,341,26,156,150,14,2,12,0,266,27,117,103,18,3,4,2,239,37,108,91,2,0,3,2,136,18,57,62,1,1,0,1,122,26,47,53,0,0,0,0,57,23,10,27,0,0,0,0,3,0,1,2,0,0,0,0,1810,295,773,689,42,6,19,15,397,133,113,132,12,0,8,3,267,25,119,113,7,2,2,0,344,21,174,136,15,2,3,3,263,27,125,103,3,1,5,6,206,24,92,85,4,1,1,2,149,14,86,48,1,0,0,0,119,20,51,51,0,0,0,0,51,21,10,20,0,0,0,1,14,10,3,1,0,0,0,0
95LL23W1,2157,616,1289,94,73,43,43,16,424,179,174,22,22,13,13,2,219,39,156,6,10,5,2,1,341,49,214,12,26,21,13,7,257,44,181,8,13,3,8,3,271,63,191,13,2,1,2,0,248,73,165,9,0,0,4,1,223,75,136,15,0,0,0,2,128,64,56,9,0,0,1,0,46,30,16,0,0,0,0,0,1075,310,635,49,41,21,20,7,219,94,88,11,12,6,6,2,121,24,83,4,6,2,1,1,164,28,92,9,14,11,7,3,134,24,94,4,8,1,4,0,148,34,103,7,1,1,2,0,125,37,86,4,0,0,0,0,102,40,58,6,0,0,0,1,48,19,27,4,0,0,0,0,14,10,4,0,0,0,0,0,1082,306,654,45,32,22,23,9,205,85,86,11,10,7,7,0,98,15,73,2,4,3,1,0,177,21,122,3,12,10,6,4,123,20,87,4,5,2,4,3,123,29,88,6,1,0,0,0,123,36,79,5,0,0,4,1,121,35,78,9,0,0,0,1,80,45,29,5,0,0,1,0,32,20,12,0,0,0,0,0
95LL24S1,2027,383,1320,294,16,3,37,21,466,163,247,46,3,0,6,5,256,26,157,66,1,1,8,2,335,18,262,38,11,0,15,5,263,21,205,36,0,1,4,5,255,39,176,40,0,1,3,0,243,33,170,42,1,0,1,2,117,31,74,15,0,0,0,2,71,38,24,9,0,0,0,0,21,14,5,2,0,0,0,0,1033,205,665,155,8,1,16,10,248,88,129,24,2,0,4,3,148,19,89,38,1,0,4,1,152,7,119,22,5,0,5,1,138,10,106,21,0,1,2,3,124,23,86,16,0,0,1,0,133,20,92,24,0,0,0,1,53,14,34,7,0,0,0,1,31,20,8,3,0,0,0,0,6,4,2,0,0,0,0,0,994,178,655,139,8,2,21,11,218,75,118,22,1,0,2,2,108,7,68,28,0,1,4,1,183,11,143,16,6,0,10,4,125,11,99,15,0,0,2,2,131,16,90,24,0,1,2,0,110,13,78,18,1,0,1,1,64,17,40,8,0,0,0,1,40,18,16,6,0,0,0,0,15,10,3,2,0,0,0,0
95LL24S2,1742,436,975,308,8,8,21,8,410,173,173,56,2,4,4,1,163,21,96,47,0,0,0,0,297,23,206,50,5,4,11,3,217,30,142,44,1,0,2,3,203,36,136,30,0,0,2,1,192,31,121,42,0,0,2,0,139,53,61,27,0,0,0,0,85,43,34,8,0,0,0,0,36,26,6,4,0,0,0,0,861,207,475,169,5,5,9,2,195,82,77,30,1,4,1,1,98,12,53,33,0,0,0,0,138,10,93,30,3,1,4,0,112,13,73,27,1,0,1,0,103,19,70,13,0,0,1,1,101,20,60,21,0,0,2,0,63,25,27,12,0,0,0,0,38,18,18,2,0,0,0,0,13,8,4,1,0,0,0,0,881,229,500,139,3,3,12,6,215,91,96,26,1,0,3,0,65,9,43,14,0,0,0,0,159,13,113,20,2,3,7,3,105,17,69,17,0,0,1,3,100,17,66,17,0,0,1,0,91,11,61,21,0,0,0,0,76,28,34,15,0,0,0,0,47,25,16,6,0,0,0,0,23,18,2,3,0,0,0,0
95LL25S1,2583,382,2034,161,25,1,9,15,588,148,402,32,7,0,0,3,272,19,235,15,1,0,1,2,471,22,402,40,8,1,4,5,374,22,330,18,8,0,3,3,299,22,267,18,0,0,0,1,229,23,193,14,0,0,1,1,185,49,127,13,1,0,0,0,118,54,55,10,0,0,0,0,47,23,23,1,0,0,0,0,1288,189,1015,84,14,1,4,8,315,78,216,17,5,0,0,0,130,13,108,7,0,0,0,2,221,11,192,15,4,1,1,2,202,11,179,12,5,0,2,2,149,13,131,11,0,0,0,1,117,13,95,9,0,0,1,1,81,16,61,7,0,0,0,0,53,25,22,6,0,0,0,0,20,9,11,0,0,0,0,0,1295,193,1019,77,11,0,5,7,273,70,186,15,2,0,0,3,142,6,127,8,1,0,1,0,250,11,210,25,4,0,3,3,172,11,151,6,3,0,1,1,150,9,136,7,0,0,0,0,112,10,98,5,0,0,0,0,104,33,66,6,1,0,0,0,65,29,33,4,0,0,0,0,27,14,12,1,0,0,0,0
95LL25S2,1953,183,1663,112,14,0,2,12,397,79,297,12,5,0,1,3,226,6,200,20,0,0,1,4,209,4,186,17,7,0,0,1,305,14,278,16,2,0,0,0,339,15,314,12,0,0,0,1,219,17,186,19,0,0,0,3,167,23,139,11,0,0,0,0,65,14,48,4,0,0,0,0,26,11,15,1,0,0,0,0,980,90,833,60,8,0,1,6,222,42,168,6,3,0,1,2,117,1,104,13,0,0,0,1,107,3,95,7,4,0,0,0,145,7,133,7,1,0,0,0,158,10,144,6,0,0,0,1,117,9,98,13,0,0,0,2,77,10,64,6,0,0,0,0,27,4,21,2,0,0,0,0,10,4,6,0,0,0,0,0,973,93,830,52,6,0,1,6,175,37,129,6,2,0,0,1,109,5,96,7,0,0,1,3,102,1,91,10,3,0,0,1,160,7,145,9,1,0,0,0,181,5,170,6,0,0,0,0,102,8,88,6,0,0,0,1,90,13,75,5,0,0,0,0,38,10,27,2,0,0,0,0,16,7,9,1,0,0,0,0
95LL26S1,1519,315,609,470,74,7,54,20,225,89,56,57,17,0,3,3,200,41,77,61,10,4,5,4,288,28,132,74,29,3,22,5,234,32,96,81,14,0,15,5,207,36,103,66,4,0,5,0,181,38,81,59,0,0,3,1,115,24,42,51,0,0,1,0,61,23,19,20,0,0,0,2,8,4,3,1,0,0,0,0,822,172,319,255,39,3,42,13,126,45,37,33,7,0,1,3,105,21,44,28,5,2,3,3,165,15,72,45,15,1,18,2,144,22,52,52,10,0,12,4,106,18,51,34,2,0,5,0,92,23,37,31,0,0,2,0,57,14,20,25,0,0,1,0,23,13,4,6,0,0,0,1,4,1,2,1,0,0,0,0,697,143,290,215,35,4,12,7,99,44,19,24,10,0,2,0,95,20,33,33,5,2,2,1,123,13,60,29,14,2,4,3,90,10,44,29,4,0,3,1,101,18,52,32,2,0,0,0,89,15,44,28,0,0,1,1,58,10,22,26,0,0,0,0,38,10,15,14,0,0,0,1,4,3,1,0,0,0,0,0
95LL26S2,2179,215,890,1094,21,4,9,10,498,105,141,243,8,1,2,2,336,25,127,186,1,1,0,2,245,8,99,129,8,2,4,2,302,14,153,141,2,0,3,4,377,18,182,187,1,0,0,0,214,18,104,102,1,0,0,0,136,11,60,74,0,0,0,0,54,7,18,30,0,0,0,0,17,9,6,2,0,0,0,0,1050,103,424,539,11,1,6,2,251,57,69,120,4,0,2,0,159,11,61,89,0,0,0,1,125,5,51,64,5,1,2,0,136,4,67,69,1,0,2,1,188,7,92,95,1,0,0,0,103,8,51,50,0,0,0,0,61,7,29,33,0,0,0,0,24,1,4,19,0,0,0,0,3,3,0,0,0,0,0,0,1129,112,466,555,10,3,3,8,247,48,72,123,4,1,0,2,177,14,66,97,1,1,0,1,120,3,48,65,3,1,2,2,166,10,86,72,1,0,1,3,189,11,90,92,0,0,0,0,111,10,53,52,1,0,0,0,75,4,31,41,0,0,0,0,30,6,14,11,0,0,0,0,14,6,6,2,0,0,0,0
95MM01S1,1471,522,672,270,4,0,3,15,289,151,79,52,2,0,2,5,204,55,99,51,0,0,0,2,213,31,134,47,2,0,0,1,185,48,99,35,0,0,1,5,190,56,97,38,0,0,0,2,173,72,80,22,0,0,0,0,130,57,54,20,0,0,0,0,67,37,26,4,0,0,0,0,20,15,4,1,0,0,0,0,706,250,320,135,2,0,1,7,144,74,40,26,2,0,1,2,100,24,49,27,0,0,0,2,103,13,65,26,0,0,0,0,89,18,50,20,0,0,0,2,84,30,41,14,0,0,0,1,87,39,39,10,0,0,0,0,59,30,20,10,0,0,0,0,31,15,14,2,0,0,0,0,9,7,2,0,0,0,0,0,765,272,352,135,2,0,2,8,145,77,39,26,0,0,1,3,104,31,50,24,0,0,0,0,110,18,69,21,2,0,0,1,96,30,49,15,0,0,1,3,106,26,56,24,0,0,0,1,86,33,41,12,0,0,0,0,71,27,34,10,0,0,0,0,36,22,12,2,0,0,0,0,11,8,2,1,0,0,0,0
95MM01S2,1777,244,850,630,9,4,10,67,464,135,164,150,1,1,1,17,183,17,101,64,2,0,1,1,321,11,150,130,4,3,5,29,310,24,163,114,2,0,2,12,217,8,121,85,0,0,1,5,133,12,82,40,0,0,0,2,83,10,39,36,0,0,0,1,53,20,25,10,0,0,0,0,13,7,5,1,0,0,0,0,871,123,412,309,5,2,5,34,226,73,81,64,0,1,0,9,95,8,52,33,1,0,1,1,149,2,72,63,3,1,3,12,169,15,84,66,1,0,1,7,101,5,54,39,0,0,0,4,69,7,41,21,0,0,0,1,38,3,18,19,0,0,0,0,18,6,8,4,0,0,0,0,6,4,2,0,0,0,0,0,906,121,438,321,4,2,5,33,238,62,83,86,1,0,1,8,88,9,49,31,1,0,0,0,172,9,78,67,1,2,2,17,141,9,79,48,1,0,1,5,116,3,67,46,0,0,1,1,64,5,41,19,0,0,0,1,45,7,21,17,0,0,0,1,35,14,17,6,0,0,0,0,7,3,3,1,0,0,0,0
95MM01S3,1614,241,1226,130,8,1,9,20,312,95,191,21,0,0,3,3,205,21,165,12,2,0,4,2,227,14,191,18,3,0,2,3,248,20,206,16,2,0,0,7,245,20,200,23,1,1,0,2,196,24,158,14,0,0,0,3,111,22,76,20,0,0,0,0,54,18,30,6,0,0,0,0,16,7,9,0,0,0,0,0,784,108,602,61,5,1,4,10,149,44,90,12,0,0,1,2,104,7,87,6,1,0,2,1,100,7,83,7,2,0,1,1,118,6,102,7,1,0,0,3,125,12,101,9,1,1,0,1,104,14,82,7,0,0,0,2,56,7,42,11,0,0,0,0,23,9,12,2,0,0,0,0,5,2,3,0,0,0,0,0,830,133,624,69,3,0,5,10,163,51,101,9,0,0,2,1,101,14,78,6,1,0,2,1,127,7,108,11,1,0,1,2,130,14,104,9,1,0,0,4,120,8,99,14,0,0,0,1,92,10,76,7,0,0,0,1,55,15,34,9,0,0,0,0,31,9,18,4,0,0,0,0,11,5,6,0,0,0,0,0
95MM02S1,1559,217,407,953,0,1,7,4,194,50,36,108,0,0,1,0,174,12,40,123,0,0,1,0,176,14,61,104,0,1,0,1,163,8,49,105,0,0,3,0,204,19,49,140,0,0,1,0,262,23,74,171,0,0,0,2,237,24,64,153,0,0,1,1,91,33,20,39,0,0,0,0,58,34,14,10,0,0,0,0,732,100,198,445,0,0,4,0,94,27,18,48,0,0,1,0,78,10,16,53,0,0,1,0,92,5,32,57,0,0,0,0,80,6,24,50,0,0,1,0,96,7,30,62,0,0,0,0,131,15,38,81,0,0,0,0,115,12,26,79,0,0,1,0,32,11,9,13,0,0,0,0,14,7,5,2,0,0,0,0,827,117,209,508,0,1,3,4,100,23,18,60,0,0,0,0,96,2,24,70,0,0,0,0,84,9,29,47,0,1,0,1,83,2,25,55,0,0,2,0,108,12,19,78,0,0,1,0,131,8,36,90,0,0,0,2,122,12,38,74,0,0,0,1,59,22,11,26,0,0,0,0,44,27,9,8,0,0,0,0
95MM02S2,1685,90,421,1215,0,0,1,24,312,40,75,205,0,0,0,4,233,7,42,186,0,0,0,3,170,3,39,134,0,0,0,0,158,3,52,107,0,0,1,2,346,10,81,260,0,0,0,4,263,9,70,194,0,0,0,7,130,9,44,82,0,0,0,3,57,5,15,38,0,0,0,1,16,4,3,9,0,0,0,0,837,49,217,592,0,0,0,7,163,21,41,105,0,0,0,1,111,5,20,86,0,0,0,1,99,1,22,79,0,0,0,0,71,2,24,46,0,0,0,0,165,5,44,121,0,0,0,1,134,6,36,98,0,0,0,2,64,5,24,37,0,0,0,2,27,3,6,18,0,0,0,0,3,1,0,2,0,0,0,0,848,41,204,623,0,0,1,17,149,19,34,100,0,0,0,3,122,2,22,100,0,0,0,2,71,2,17,55,0,0,0,0,87,1,28,61,0,0,1,2,181,5,37,139,0,0,0,3,129,3,34,96,0,0,0,5,66,4,20,45,0,0,0,1,30,2,9,20,0,0,0,1,13,3,3,7,0,0,0,0
95MM03W1,3508,958,1384,1225,3,2,4,30,891,351,248,300,1,0,0,15,414,83,152,180,1,1,0,3,465,51,256,168,1,0,2,1,558,85,262,232,0,1,1,5,469,93,210,175,0,0,0,4,312,88,139,92,0,0,1,1,221,93,75,57,0,0,0,0,138,84,33,20,0,0,0,1,40,30,9,1,0,0,0,0,1781,495,698,626,2,0,1,13,461,171,140,157,0,0,0,7,211,46,78,89,1,0,0,1,227,26,123,84,1,0,0,0,286,46,138,112,0,0,1,3,245,52,106,92,0,0,0,2,164,50,67,53,0,0,0,0,110,52,31,29,0,0,0,0,63,42,12,9,0,0,0,0,14,10,3,1,0,0,0,0,1727,463,686,599,1,2,3,17,430,180,108,143,1,0,0,8,203,37,74,91,0,1,0,2,238,25,133,84,0,0,2,1,272,39,124,120,0,1,0,2,224,41,104,83,0,0,0,2,148,38,72,39,0,0,1,1,111,41,44,28,0,0,0,0,75,42,21,11,0,0,0,1,26,20,6,0,0,0,0,0
95MM04W1,2151,409,466,1298,2,0,4,2,329,109,43,178,0,0,0,0,275,28,42,207,0,0,1,0,278,23,63,195,1,0,0,1,218,25,54,143,0,0,0,0,349,56,74,220,0,0,3,0,307,56,96,160,1,0,0,0,219,51,57,116,0,0,0,0,141,40,33,69,0,0,0,1,35,21,4,10,0,0,0,0,1031,212,216,617,1,0,2,1,161,57,21,84,0,0,0,0,135,15,17,104,0,0,0,0,136,17,31,92,0,0,0,0,114,16,27,73,0,0,0,0,166,30,33,104,0,0,2,0,145,31,45,71,1,0,0,0,101,26,28,50,0,0,0,0,60,15,14,31,0,0,0,1,13,5,0,8,0,0,0,0,1120,197,250,681,1,0,2,1,168,52,22,94,0,0,0,0,140,13,25,103,0,0,1,0,142,6,32,103,1,0,0,1,104,9,27,70,0,0,0,0,183,26,41,116,0,0,1,0,162,25,51,89,0,0,0,0,118,25,29,66,0,0,0,0,81,25,19,38,0,0,0,0,22,16,4,2,0,0,0,0
95MM05W1,2495,612,567,1324,3,1,11,4,540,199,97,242,1,0,2,0,355,40,72,246,0,0,1,0,302,39,86,181,0,1,1,0,314,61,89,158,2,0,5,1,355,67,85,204,0,0,2,1,288,72,76,145,0,0,0,0,198,63,42,96,0,0,0,1,117,57,17,43,0,0,0,1,26,14,3,9,0,0,0,0,1198,310,242,651,2,1,6,2,266,98,45,122,1,0,1,0,172,19,33,122,0,0,0,0,126,12,29,88,0,1,0,0,164,38,46,77,1,0,3,0,175,34,39,101,0,0,2,0,139,44,31,67,0,0,0,0,102,35,15,54,0,0,0,1,49,26,4,19,0,0,0,1,5,4,0,1,0,0,0,0,1297,302,325,673,1,0,5,2,274,101,52,120,0,0,1,0,183,21,39,124,0,0,1,0,176,27,57,93,0,0,1,0,150,23,43,81,1,0,2,1,180,33,46,103,0,0,0,1,149,28,45,78,0,0,0,0,96,28,27,42,0,0,0,0,68,31,13,24,0,0,0,0,21,10,3,8,0,0,0,0
95MM06S1,1376,256,323,803,0,0,3,3,305,93,52,159,0,0,0,1,187,26,47,116,0,0,0,0,182,17,45,120,0,0,1,2,206,37,57,111,0,0,1,0,164,26,41,99,0,0,0,0,141,12,39,90,0,0,0,0,146,30,33,86,0,0,0,0,37,12,8,18,0,0,1,0,8,3,1,4,0,0,0,0,639,115,141,388,0,0,0,2,138,38,19,81,0,0,0,0,89,13,21,55,0,0,0,0,93,7,23,64,0,0,0,2,97,17,25,55,0,0,0,0,79,15,20,46,0,0,0,0,53,4,15,34,0,0,0,0,73,16,16,42,0,0,0,0,16,5,2,10,0,0,0,0,1,0,0,1,0,0,0,0,737,141,182,415,0,0,3,1,167,55,33,78,0,0,0,1,98,13,26,61,0,0,0,0,89,10,22,56,0,0,1,0,109,20,32,56,0,0,1,0,85,11,21,53,0,0,0,0,88,8,24,56,0,0,0,0,73,14,17,44,0,0,0,0,21,7,6,8,0,0,1,0,7,3,1,3,0,0,0,0
