GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95GG32S2,1250,204,972,9,65,494,82,395,2,15,158,25,125,1,7,170,20,136,1,13,54,3,50,1,0,155,15,119,0,21,173,51,112,4,6,46,8,35,0,3,590,96,453,4,37,213,44,161,0,8,70,8,60,0,2,65,4,52,1,8,54,3,50,1,0,82,7,61,0,14,88,29,53,2,4,18,1,16,0,1,660,108,519,5,28,281,38,234,2,7,88,17,65,1,5,105,16,84,0,5,0,0,0,0,0,73,8,58,0,7,85,22,59,2,2,28,7,19,0,2
95GG32S3,1357,429,858,9,61,422,99,308,2,13,191,66,116,0,9,201,65,120,1,15,64,10,52,0,2,168,62,97,2,7,250,102,133,4,11,61,25,32,0,4,641,198,407,3,33,177,44,127,1,5,90,30,55,0,5,82,27,44,1,10,59,9,48,0,2,89,32,51,1,5,109,45,60,0,4,35,11,22,0,2,716,231,451,6,28,245,55,181,1,8,101,36,61,0,4,119,38,76,0,5,5,1,4,0,0,79,30,46,1,2,141,57,73,4,7,26,14,10,0,2
95GG33S1,1595,1067,449,26,53,131,85,37,5,4,76,54,18,0,4,173,115,50,2,6,21,13,8,0,0,170,121,39,0,10,989,655,290,17,27,35,24,7,2,2,771,519,208,11,33,56,39,11,3,3,29,22,5,0,2,78,56,18,0,4,18,12,6,0,0,89,63,20,0,6,485,317,145,7,16,16,10,3,1,2,824,548,241,15,20,75,46,26,2,1,47,32,13,0,2,95,59,32,2,2,3,1,2,0,0,81,58,19,0,4,504,338,145,10,11,19,14,4,1,0
95GG33S2,1338,792,453,36,57,117,64,41,3,9,53,29,18,1,5,131,77,48,2,4,13,8,5,0,0,157,95,48,4,10,831,502,277,25,27,36,17,16,1,2,647,380,212,20,35,45,28,9,2,6,20,9,8,0,3,67,44,20,2,1,13,8,5,0,0,89,52,29,3,5,403,235,136,13,19,10,4,5,0,1,691,412,241,16,22,72,36,32,1,3,33,20,10,1,2,64,33,28,0,3,0,0,0,0,0,68,43,19,1,5,428,267,141,12,8,26,13,11,1,1
95GG33S3,1601,829,595,47,130,125,48,63,3,11,60,29,19,3,9,159,81,57,3,18,20,10,7,2,1,164,87,59,2,16,1023,549,370,33,71,50,25,20,1,4,754,369,292,21,72,56,23,30,1,2,26,15,9,0,2,74,37,27,0,10,19,9,7,2,1,89,46,33,0,10,470,227,180,18,45,20,12,6,0,2,847,460,303,26,58,69,25,33,2,9,34,14,10,3,7,85,44,30,3,8,1,1,0,0,0,75,41,26,2,6,553,322,190,15,26,30,13,14,1,2
95GG34S1,1150,200,858,35,57,404,34,354,4,12,146,14,116,4,12,132,25,92,7,8,51,0,50,0,1,110,24,76,1,9,256,90,138,14,14,51,13,32,5,1,506,85,370,18,33,162,17,136,2,7,62,4,51,1,6,45,10,26,5,4,46,0,45,0,1,57,12,38,1,6,109,37,58,6,8,25,5,16,3,1,644,115,488,17,24,242,17,218,2,5,84,10,65,3,6,87,15,66,2,4,5,0,5,0,0,53,12,38,0,3,147,53,80,8,6,26,8,16,2,0
95GG34S2,1334,1257,56,10,11,253,241,9,1,2,137,129,4,1,3,177,166,8,2,1,65,61,2,1,1,197,187,7,3,0,458,429,24,2,3,47,44,2,0,1,641,605,23,5,8,116,110,3,1,2,66,62,2,0,2,64,59,3,2,0,60,57,1,1,1,105,99,5,1,0,210,199,8,0,3,20,19,1,0,0,693,652,33,5,3,137,131,6,0,0,71,67,2,1,1,113,107,5,0,1,5,4,1,0,0,92,88,2,2,0,248,230,16,2,0,27,25,1,0,1
95GG34S3,1573,992,494,18,69,253,129,114,2,8,108,78,27,1,2,184,129,46,1,8,37,22,15,0,0,196,120,58,3,15,747,488,220,10,29,48,26,14,1,7,757,463,246,9,39,104,63,38,0,3,57,39,17,0,1,73,49,17,1,6,33,19,14,0,0,109,58,41,2,8,357,217,118,5,17,24,18,1,1,4,816,529,248,9,30,149,66,76,2,5,51,39,10,1,1,111,80,29,0,2,4,3,1,0,0,87,62,17,1,7,390,271,102,5,12,24,8,13,0,3
95GG35S1,1606,1390,164,9,43,879,805,66,2,6,154,141,10,0,3,191,149,28,0,14,45,32,11,0,2,116,99,14,0,3,181,132,33,5,11,40,32,2,2,4,770,646,82,7,35,409,372,30,2,5,64,56,5,0,3,74,51,11,0,12,44,31,11,0,2,53,43,8,0,2,102,75,15,4,8,24,18,2,1,3,836,744,82,2,8,470,433,36,0,1,90,85,5,0,0,117,98,17,0,2,1,1,0,0,0,63,56,6,0,1,79,57,18,1,3,16,14,0,1,1
95GG35S2,1206,1122,65,8,11,659,635,22,0,2,156,141,10,2,3,135,125,7,0,3,23,20,3,0,0,87,80,7,0,0,118,99,13,4,2,28,22,3,2,1,597,546,39,5,7,324,308,14,0,2,82,73,4,2,3,62,57,4,0,1,21,18,3,0,0,33,30,3,0,0,60,50,9,1,0,15,10,2,2,1,609,576,26,3,4,335,327,8,0,0,74,68,6,0,0,73,68,3,0,2,2,2,0,0,0,54,50,4,0,0,58,49,4,3,2,13,12,1,0,0
95GG35S3,1119,998,79,17,25,528,492,29,3,4,148,137,10,0,1,151,135,11,1,4,25,21,3,0,1,100,86,10,1,3,125,94,14,6,11,42,33,2,6,1,513,450,42,11,10,231,214,16,1,0,71,64,7,0,0,61,54,5,0,2,23,20,2,0,1,45,40,4,0,1,53,36,6,5,6,29,22,2,5,0,606,548,37,6,15,297,278,13,2,4,77,73,3,0,1,90,81,6,1,2,2,1,1,0,0,55,46,6,1,2,72,58,8,1,5,13,11,0,1,1
95GG36S1,1481,226,1098,23,134,370,24,317,8,21,159,12,132,1,14,178,23,132,4,19,93,8,83,0,2,170,21,124,2,23,433,110,274,7,42,78,28,36,1,13,702,105,517,11,69,138,12,115,4,7,78,5,66,0,7,61,10,44,1,6,87,5,80,0,2,99,15,70,2,12,201,46,127,3,25,38,12,15,1,10,779,121,581,12,65,232,12,202,4,14,81,7,66,1,7,117,13,88,3,13,6,3,3,0,0,71,6,54,0,11,232,64,147,4,17,40,16,21,0,3
95GG36S2,1582,151,1309,20,102,369,15,331,8,15,174,10,151,0,13,212,12,184,2,14,83,3,76,2,2,191,15,156,1,19,502,84,378,3,37,51,12,33,4,2,747,68,607,5,67,153,8,135,0,10,78,7,61,0,10,89,8,70,1,10,75,3,69,1,2,92,6,75,0,11,238,31,183,1,23,22,5,14,2,1,835,83,702,15,35,216,7,196,8,5,96,3,90,0,3,123,4,114,1,4,8,0,7,1,0,99,9,81,1,8,264,53,195,2,14,29,7,19,2,1
95GG36S3,1562,135,1296,18,113,334,7,313,2,12,185,7,156,2,20,242,17,191,3,31,95,3,86,0,6,207,21,166,2,18,436,72,334,8,22,63,8,50,1,4,726,64,597,7,58,122,1,115,0,6,78,4,61,1,12,85,9,62,1,13,91,3,83,0,5,108,10,87,1,10,215,33,169,4,9,27,4,20,0,3,836,71,699,11,55,212,6,198,2,6,107,3,95,1,8,157,8,129,2,18,4,0,3,0,1,99,11,79,1,8,221,39,165,4,13,36,4,30,1,1
95GG37S1,1714,838,699,18,159,220,78,129,5,8,86,33,41,0,12,162,79,60,1,22,38,9,24,0,5,178,82,66,0,30,964,524,351,12,77,66,33,28,0,5,801,365,344,6,86,80,31,44,1,4,39,18,14,0,7,75,30,31,0,14,32,8,21,0,3,90,36,37,0,17,460,227,188,5,40,25,15,9,0,1,913,473,355,12,73,140,47,85,4,4,47,15,27,0,5,87,49,29,1,8,6,1,3,0,2,88,46,29,0,13,504,297,163,7,37,41,18,19,0,4
95GG37S2,1545,418,939,39,149,302,30,249,8,15,132,17,93,4,18,174,31,111,1,31,59,5,49,1,4,147,35,91,4,17,641,258,310,18,55,90,42,36,3,9,709,198,410,22,79,111,16,85,5,5,53,12,31,0,10,96,15,59,1,21,56,4,47,1,4,59,14,37,3,5,294,115,138,11,30,40,22,13,1,4,836,220,529,17,70,191,14,164,3,10,79,5,62,4,8,78,16,52,0,10,3,1,2,0,0,88,21,54,1,12,347,143,172,7,25,50,20,23,2,5
95GG37S3,1859,729,927,41,162,303,26,258,5,14,132,27,88,5,12,173,55,95,4,19,58,10,41,3,4,192,78,88,3,23,914,488,329,20,77,87,45,28,1,13,917,358,446,19,94,115,11,92,3,9,67,15,43,2,7,86,33,42,1,10,54,8,39,3,4,108,45,47,1,15,436,218,168,8,42,51,28,15,1,7,942,371,481,22,68,188,15,166,2,5,65,12,45,3,5,87,22,53,3,9,4,2,2,0,0,84,33,41,2,8,478,270,161,12,35,36,17,13,0,6
95GG38S1,2633,1459,907,67,200,352,145,179,8,20,123,70,41,0,12,226,139,61,3,23,50,20,29,0,1,234,116,83,8,27,1583,941,499,41,102,65,28,15,7,15,1237,679,419,38,101,140,62,63,6,9,54,31,18,0,5,101,65,22,3,11,47,20,26,0,1,117,55,47,2,13,746,431,236,23,56,32,15,7,4,6,1396,780,488,29,99,212,83,116,2,11,69,39,23,0,7,125,74,39,0,12,3,0,3,0,0,117,61,36,6,14,837,510,263,18,46,33,13,8,3,9
95GG38S2,1591,873,584,26,108,332,127,192,5,8,93,27,50,2,14,154,87,51,4,12,32,6,23,2,1,154,79,46,8,21,770,516,202,5,47,56,31,20,0,5,691,357,253,17,64,114,46,61,3,4,55,13,29,2,11,61,35,17,4,5,28,5,20,2,1,73,37,23,3,10,337,208,96,3,30,23,13,7,0,3,900,516,331,9,44,218,81,131,2,4,38,14,21,0,3,93,52,34,0,7,4,1,3,0,0,81,42,23,5,11,433,308,106,2,17,33,18,13,0,2
95GG38S3,1287,876,336,11,64,189,108,78,0,3,92,64,22,1,5,148,108,34,1,5,29,15,13,0,1,119,82,27,1,9,672,476,152,5,39,38,23,10,3,2,561,372,145,6,38,59,36,21,0,2,51,36,10,1,4,59,41,15,0,3,28,15,12,0,1,64,43,14,1,6,289,193,72,2,22,11,8,1,2,0,726,504,191,5,26,130,72,57,0,1,41,28,12,0,1,89,67,19,1,2,1,0,1,0,0,55,39,13,0,3,383,283,80,3,17,27,15,9,1,2
95GG39S1,2034,1145,492,245,152,627,443,161,5,18,167,113,45,1,8,195,140,35,6,14,42,31,9,0,2,183,97,55,9,22,688,280,168,165,75,132,41,19,59,13,1128,575,292,159,102,323,216,91,5,11,81,55,23,0,3,92,58,21,5,8,35,24,9,0,2,107,47,37,5,18,419,154,102,110,53,71,21,9,34,7,906,570,200,86,50,304,227,70,0,7,86,58,22,1,5,103,82,14,1,6,7,7,0,0,0,76,50,18,4,4,269,126,66,55,22,61,20,10,25,6
95GG39S2,2327,765,1178,68,316,834,200,535,15,84,199,63,99,3,34,200,75,104,2,19,50,10,38,1,1,274,97,136,2,39,628,280,220,33,95,142,40,46,12,44,1202,389,585,45,183,384,96,232,12,44,96,34,43,2,17,98,32,53,2,11,43,9,32,1,1,155,57,73,0,25,337,136,122,18,61,89,25,30,10,24,1125,376,593,23,133,450,104,303,3,40,103,29,56,1,17,102,43,51,0,8,7,1,6,0,0,119,40,63,2,14,291,144,98,15,34,53,15,16,2,20
95GG39S3,1773,244,1289,79,161,699,52,610,9,28,145,15,114,1,15,170,26,123,10,11,47,2,44,0,1,252,47,174,1,30,386,93,190,47,56,74,9,34,11,20,869,128,604,45,92,317,30,267,4,16,64,6,50,1,7,81,19,50,6,6,41,2,38,0,1,136,21,93,1,21,201,45,91,29,36,29,5,15,4,5,904,116,685,34,69,382,22,343,5,12,81,9,64,0,8,89,7,73,4,5,6,0,6,0,0,116,26,81,0,9,185,48,99,18,20,45,4,19,7,15
95GG40S1,1294,81,1139,11,63,710,24,663,3,20,166,11,140,1,14,166,20,135,1,10,44,3,37,1,3,96,7,80,2,7,90,16,63,2,9,22,0,21,1,0,580,34,516,3,27,299,11,284,0,4,73,4,62,1,6,64,6,54,0,4,39,2,33,1,3,43,2,36,1,4,50,9,35,0,6,12,0,12,0,0,714,47,623,8,36,411,13,379,3,16,93,7,78,0,8,102,14,81,1,6,5,1,4,0,0,53,5,44,1,3,40,7,28,2,3,10,0,9,1,0
95GG40S2,1726,137,1482,13,94,986,51,893,4,38,172,9,149,2,12,177,16,150,0,11,45,3,41,0,1,134,9,109,2,14,147,38,91,2,16,65,11,49,3,2,777,61,655,6,55,419,22,372,2,23,66,4,56,1,5,73,9,58,0,6,38,3,34,0,1,71,3,59,0,9,72,12,50,1,9,38,8,26,2,2,949,76,827,7,39,567,29,521,2,15,106,5,93,1,7,104,7,92,0,5,7,0,7,0,0,63,6,50,2,5,75,26,41,1,7,27,3,23,1,0
95GG41S1,1619,138,1379,12,90,196,4,178,4,10,134,14,116,0,4,243,15,209,2,17,26,3,20,0,3,175,22,135,0,18,803,73,689,5,36,42,7,32,1,2,770,61,644,6,59,75,3,64,2,6,66,6,57,0,3,95,6,80,2,7,25,3,20,0,2,97,12,71,0,14,399,28,344,1,26,13,3,8,1,1,849,77,735,6,31,121,1,114,2,4,68,8,59,0,1,148,9,129,0,10,1,0,0,0,1,78,10,64,0,4,404,45,345,4,10,29,4,24,0,1
95GG41S2,1246,152,1001,12,81,131,17,106,0,8,61,9,44,2,6,162,15,133,5,9,23,2,21,0,0,159,16,124,1,18,673,88,543,4,38,37,5,30,0,2,602,71,477,4,50,43,9,32,0,2,32,6,21,0,5,67,6,53,3,5,21,2,19,0,0,77,8,60,0,9,347,39,280,1,27,15,1,12,0,2,644,81,524,8,31,88,8,74,0,6,29,3,23,2,1,95,9,80,2,4,2,0,2,0,0,82,8,64,1,9,326,49,263,3,11,22,4,18,0,0
95GG41S3,1658,280,1201,26,151,320,25,262,10,23,134,20,91,0,23,203,31,139,4,29,58,6,47,0,5,178,43,120,1,14,707,142,508,7,50,58,13,34,4,7,760,132,516,14,98,97,12,67,4,14,65,13,36,0,16,105,18,64,4,19,57,6,46,0,5,84,20,54,0,10,332,58,240,3,31,20,5,9,3,3,898,148,685,12,53,223,13,195,6,9,69,7,55,0,7,98,13,75,0,10,1,0,1,0,0,94,23,66,1,4,375,84,268,4,19,38,8,25,1,4
95GG42S1,1472,691,641,39,101,129,53,63,0,13,68,35,29,1,3,172,71,83,5,13,20,7,12,1,0,158,87,57,2,12,882,427,376,20,59,43,11,21,10,1,689,319,297,16,57,39,18,14,0,7,35,21,13,0,1,65,29,28,1,7,17,5,11,1,0,77,39,31,1,6,436,200,193,8,35,20,7,7,5,1,783,372,344,23,44,90,35,49,0,6,33,14,16,1,2,107,42,55,4,6,3,2,1,0,0,81,48,26,1,6,446,227,183,12,24,23,4,14,5,0
95GG42S2,1708,816,602,75,215,48,28,19,1,0,49,17,17,3,12,146,69,61,3,13,11,5,2,3,1,1047,513,393,22,119,342,160,99,29,54,65,24,11,14,16,740,320,267,38,115,15,7,7,1,0,23,5,8,1,9,63,27,30,1,5,11,5,2,3,1,435,196,167,13,59,165,72,47,14,32,28,8,6,5,9,968,496,335,37,100,33,21,12,0,0,26,12,9,2,3,83,42,31,2,8,0,0,0,0,0,612,317,226,9,60,177,88,52,15,22,37,16,5,9,7
95GG42S3,2062,904,901,37,220,62,21,36,2,3,51,20,19,0,12,153,60,76,0,17,7,3,4,0,0,957,369,481,11,96,762,403,263,19,77,70,28,22,5,15,992,390,441,19,142,26,5,17,2,2,26,8,10,0,8,70,27,29,0,14,7,3,4,0,0,436,147,226,4,59,388,184,143,8,53,39,16,12,5,6,1070,514,460,18,78,36,16,19,0,1,25,12,9,0,4,83,33,47,0,3,0,0,0,0,0,521,222,255,7,37,374,219,120,11,24,31,12,10,0,9
95GG42S4,1878,866,775,61,176,185,44,115,8,18,73,35,29,0,9,162,71,67,4,20,22,7,12,0,3,216,101,89,4,22,1162,592,436,41,93,58,16,27,4,11,940,420,376,29,115,66,16,37,1,12,39,19,14,0,6,69,33,21,2,13,20,5,12,0,3,130,65,48,2,15,592,275,234,22,61,24,7,10,2,5,938,446,399,32,61,119,28,78,7,6,34,16,15,0,3,93,38,46,2,7,2,2,0,0,0,86,36,41,2,7,570,317,202,19,32,34,9,17,2,6
95GG43S1,1259,113,968,29,149,485,10,408,4,63,130,16,95,2,17,152,15,119,3,15,47,0,45,1,1,122,11,98,3,10,260,46,167,11,36,63,15,36,5,7,609,48,470,16,75,207,6,172,2,27,68,10,43,2,13,68,5,54,2,7,44,0,42,1,1,60,2,52,0,6,125,15,86,6,18,37,10,21,3,3,650,65,498,13,74,278,4,236,2,36,62,6,52,0,4,84,10,65,1,8,3,0,3,0,0,62,9,46,3,4,135,31,81,5,18,26,5,15,2,4
95GG43S2,1396,115,1130,21,130,431,13,385,8,25,169,8,135,1,25,158,10,125,2,21,82,1,73,0,8,162,9,131,4,18,320,55,235,6,24,74,19,46,0,9,656,54,520,9,73,175,6,154,3,12,73,4,55,0,14,68,5,51,1,11,76,1,68,0,7,81,4,66,2,9,157,24,113,3,17,26,10,13,0,3,740,61,610,12,57,256,7,231,5,13,96,4,80,1,11,90,5,74,1,10,6,0,5,0,1,81,5,65,2,9,163,31,122,3,7,48,9,33,0,6
95GG43S3,1432,156,1113,23,140,398,13,360,7,18,180,12,146,1,21,187,14,149,1,23,64,4,53,2,5,167,17,126,1,23,364,68,247,9,40,72,28,32,2,10,679,65,527,12,75,158,7,141,3,7,76,1,63,1,11,81,6,63,0,12,62,4,52,1,5,90,8,66,0,16,175,25,127,6,17,37,14,15,1,7,753,91,586,11,65,240,6,219,4,11,104,11,83,0,10,106,8,86,1,11,2,0,1,1,0,77,9,60,1,7,189,43,120,3,23,35,14,17,1,3
95GG44S1,2316,372,1623,34,287,911,68,763,6,74,259,26,177,0,56,279,33,197,3,46,96,11,82,1,2,220,33,151,4,32,375,112,207,10,46,176,89,46,10,31,1179,199,795,23,162,441,34,360,3,44,112,16,69,0,27,121,17,80,1,23,82,9,70,1,2,124,20,82,3,19,201,57,108,7,29,98,46,26,8,18,1137,173,828,11,125,470,34,403,3,30,147,10,108,0,29,158,16,117,2,23,14,2,12,0,0,96,13,69,1,13,174,55,99,3,17,78,43,20,2,13
95GG44S2,2168,355,1531,27,255,826,78,681,0,67,257,29,202,3,23,236,33,160,3,40,92,8,76,0,8,227,52,137,6,32,400,104,230,11,55,130,51,45,4,30,1075,179,737,16,143,379,37,306,0,36,116,19,85,2,10,110,18,69,2,21,80,7,68,0,5,127,27,75,3,22,189,44,107,7,31,74,27,27,2,18,1093,176,794,11,112,447,41,375,0,31,141,10,117,1,13,126,15,91,1,19,12,1,8,0,3,100,25,62,3,10,211,60,123,4,24,56,24,18,2,12
95GG45S1,1408,623,669,54,62,185,70,104,6,5,88,46,33,5,4,159,70,72,3,14,22,12,10,0,0,113,50,52,5,6,796,357,377,30,32,45,18,21,5,1,656,297,300,27,32,68,28,36,1,3,44,24,15,3,2,64,31,23,1,9,22,12,10,0,0,55,27,23,3,2,391,167,191,17,16,12,8,2,2,0,752,326,369,27,30,117,42,68,5,2,44,22,18,2,2,95,39,49,2,5,0,0,0,0,0,58,23,29,2,4,405,190,186,13,16,33,10,19,3,1
95GG45S2,1226,123,1022,10,71,547,31,488,3,25,160,9,137,0,14,119,11,100,0,8,66,7,57,1,1,113,21,82,2,8,170,36,122,1,11,51,8,36,3,4,559,54,468,4,33,235,9,215,1,10,75,4,64,0,7,43,6,34,0,3,62,7,53,1,1,50,11,35,1,3,71,13,51,0,7,23,4,16,1,2,667,69,554,6,38,312,22,273,2,15,85,5,73,0,7,76,5,66,0,5,4,0,4,0,0,63,10,47,1,5,99,23,71,1,4,28,4,20,2,2
95GG45S3,1322,417,766,32,107,284,39,225,2,18,130,25,92,0,13,159,48,92,5,14,31,4,25,0,2,148,52,78,3,15,520,233,227,20,40,50,16,27,2,5,606,181,345,15,65,112,14,88,2,8,66,13,45,0,8,63,21,36,1,5,28,3,23,0,2,78,26,39,1,12,238,99,103,10,26,21,5,11,1,4,716,236,421,17,42,172,25,137,0,10,64,12,47,0,5,96,27,56,4,9,3,1,2,0,0,70,26,39,2,3,282,134,124,10,14,29,11,16,1,1
95GG46S1,1348,1269,61,1,17,627,602,22,0,3,198,185,12,0,1,187,178,6,0,3,31,28,2,0,1,144,135,6,0,3,123,106,11,1,5,38,35,2,0,1,624,583,30,1,10,283,270,10,0,3,109,100,8,0,1,72,72,0,0,0,28,25,2,0,1,60,53,4,0,3,54,46,5,1,2,18,17,1,0,0,724,686,31,0,7,344,332,12,0,0,89,85,4,0,0,115,106,6,0,3,3,3,0,0,0,84,82,2,0,0,69,60,6,0,3,20,18,1,0,1
95GG46S2,1418,1329,68,5,16,691,661,24,2,4,189,176,11,0,2,199,186,10,2,1,45,39,6,0,0,144,135,7,0,2,108,94,7,0,7,42,38,3,1,0,640,592,35,2,11,301,286,11,1,3,77,69,7,0,1,81,77,2,1,1,40,35,5,0,0,70,63,5,0,2,53,46,3,0,4,18,16,2,0,0,778,737,33,3,5,390,375,13,1,1,112,107,4,0,1,118,109,8,1,0,5,4,1,0,0,74,72,2,0,0,55,48,4,0,3,24,22,1,1,0
95GG46S3,1326,1247,51,5,23,681,656,20,0,5,190,179,6,1,4,180,169,8,0,3,31,28,2,0,1,110,94,11,1,4,91,86,3,0,2,43,35,1,3,4,620,577,24,4,15,327,314,9,0,4,91,84,2,1,4,70,66,3,0,1,28,26,2,0,0,44,37,4,1,2,34,30,3,0,1,26,20,1,2,3,706,670,27,1,8,354,342,11,0,1,99,95,4,0,0,110,103,5,0,2,3,2,0,0,1,66,57,7,0,2,57,56,0,0,1,17,15,0,1,1
95GG47S1,1831,1579,160,21,71,706,641,51,2,12,278,249,22,1,6,237,202,20,3,12,65,57,5,0,3,182,158,13,2,9,307,234,39,9,25,56,38,10,4,4,972,821,86,17,48,350,321,24,2,3,156,136,14,1,5,108,85,10,3,10,59,52,5,0,2,107,94,6,2,5,157,112,21,5,19,35,21,6,4,4,859,758,74,4,23,356,320,27,0,9,122,113,8,0,1,129,117,10,0,2,6,5,0,0,1,75,64,7,0,4,150,122,18,4,6,21,17,4,0,0
95GG47S2,1373,1252,83,8,30,619,585,28,3,3,197,180,11,0,6,186,167,10,0,9,33,33,0,0,0,129,111,12,2,4,164,140,18,1,5,45,36,4,2,3,648,588,43,2,15,290,276,12,1,1,101,91,9,0,1,71,65,3,0,3,32,32,0,0,0,55,46,5,0,4,75,61,11,0,3,24,17,3,1,3,725,664,40,6,15,329,309,16,2,2,96,89,2,0,5,115,102,7,0,6,1,1,0,0,0,74,65,7,2,0,89,79,7,1,2,21,19,1,1,0
95GG47S3,1425,1236,104,12,73,471,427,27,3,14,192,169,21,0,2,216,192,9,4,11,47,39,6,0,2,157,135,8,1,13,276,222,29,4,21,66,52,4,0,10,721,607,58,8,48,218,193,13,2,10,102,90,11,0,1,102,89,6,2,5,44,36,6,0,2,85,71,4,1,9,132,101,15,3,13,38,27,3,0,8,704,629,46,4,25,253,234,14,1,4,90,79,10,0,1,114,103,3,2,6,3,3,0,0,0,72,64,4,0,4,144,121,14,1,8,28,25,1,0,2
95GG48S1,1222,1123,68,6,25,565,541,16,1,7,163,149,10,2,2,167,147,13,1,6,27,27,0,0,0,128,113,10,1,4,128,113,9,0,6,44,33,10,1,0,565,513,34,2,16,274,262,8,0,4,70,65,3,1,1,72,59,8,0,5,24,24,0,0,0,51,44,4,1,2,52,43,5,0,4,22,16,6,0,0,657,610,34,4,9,291,279,8,1,3,93,84,7,1,1,95,88,5,1,1,3,3,0,0,0,77,69,6,0,2,76,70,4,0,2,22,17,4,1,0
95GG48S2,1661,1564,68,3,26,872,842,25,2,3,251,235,11,0,5,217,200,9,0,8,35,33,2,0,0,147,130,13,0,4,100,89,6,0,5,39,35,2,1,1,723,671,36,2,14,403,386,13,1,3,91,86,3,0,2,74,67,7,0,0,31,29,2,0,0,65,55,7,0,3,43,35,3,0,5,16,13,1,1,1,938,893,32,1,12,469,456,12,1,0,160,149,8,0,3,143,133,2,0,8,4,4,0,0,0,82,75,6,0,1,57,54,3,0,0,23,22,1,0,0
95GG48S3,1259,1164,72,3,20,670,652,14,1,3,184,163,13,1,7,152,133,15,1,3,21,18,2,0,1,112,101,9,0,2,99,77,18,0,4,21,20,1,0,0,565,511,38,2,14,313,304,6,1,2,75,62,7,0,6,58,48,7,1,2,18,15,2,0,1,49,43,4,0,2,42,30,11,0,1,10,9,1,0,0,694,653,34,1,6,357,348,8,0,1,109,101,6,1,1,94,85,8,0,1,3,3,0,0,0,63,58,5,0,0,57,47,7,0,3,11,11,0,0,0
95GG49S1,1441,743,547,35,116,149,38,94,5,12,68,34,21,1,12,108,51,44,1,12,19,7,12,0,0,274,138,114,7,15,776,450,249,18,59,47,25,13,3,6,674,356,231,21,66,58,19,29,3,7,35,21,7,1,6,47,23,16,1,7,16,6,10,0,0,115,54,48,6,7,382,223,115,8,36,21,10,6,2,3,767,387,316,14,50,91,19,65,2,5,33,13,14,0,6,61,28,28,0,5,3,1,2,0,0,159,84,66,1,8,394,227,134,10,23,26,15,7,1,3
95GG49S2,2123,941,807,120,255,138,45,75,5,13,63,29,24,4,6,144,62,58,8,16,21,10,10,1,0,710,295,330,19,66,958,464,294,58,142,89,36,16,25,12,1126,477,422,76,151,69,21,36,4,8,31,21,5,2,3,76,34,29,3,10,21,10,10,1,0,378,139,187,13,39,492,230,146,35,81,59,22,9,18,10,997,464,385,44,104,69,24,39,1,5,32,8,19,2,3,68,28,29,5,6,0,0,0,0,0,332,156,143,6,27,466,234,148,23,61,30,14,7,7,2
