GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95FF11W1,873,249,596,7,21,157,52,101,2,2,252,50,191,3,8,150,46,101,0,3,171,44,120,1,6,143,57,83,1,2,2.96,3.18,2.87,2.43,2.90
95FF12W1,1018,524,461,13,20,229,119,99,4,7,325,164,151,5,5,184,89,90,1,4,159,82,74,1,2,121,70,47,2,2,2.67,2.71,2.65,2.46,2.40
95FF13W1,977,324,617,6,30,218,68,139,2,9,282,97,178,1,6,175,64,106,0,5,167,44,115,2,6,135,51,79,1,4,2.77,2.82,2.75,3.00,2.70
95FF14W1,862,122,706,9,25,149,30,115,2,2,291,40,242,2,7,142,14,118,2,8,173,19,144,3,7,107,19,87,0,1,2.80,2.72,2.81,2.67,2.92
95FF15W1,1073,391,647,11,24,335,105,221,5,4,300,100,187,3,10,171,69,96,1,5,142,55,80,2,5,125,62,63,0,0,2.50,2.72,2.38,2.00,2.46
95FF16W1,927,189,700,8,30,255,53,188,5,9,281,40,236,2,3,168,40,121,0,7,143,32,107,0,4,80,24,48,1,7,2.50,2.69,2.43,1.75,3.10
95FF17W1,857,299,505,10,43,378,137,219,4,18,265,84,166,4,11,95,35,52,1,7,82,27,49,0,6,37,16,19,1,1,2.00,2.03,1.98,2.00,2.09
95GG01S1,739,702,34,2,1,226,215,9,1,1,244,232,12,0,0,127,121,5,1,0,77,73,4,0,0,65,61,4,0,0,2.39,2.38,2.56,2.00,1.00
95GG01S2,624,597,21,0,6,226,219,6,0,1,171,164,6,0,1,96,91,5,0,0,70,65,1,0,4,61,58,3,0,0,2.35,2.33,2.52,0,3.17
95GG01S3,641,607,26,3,5,197,184,10,2,1,175,166,8,0,1,127,120,5,1,1,65,64,0,0,1,77,73,3,0,1,2.52,2.53,2.42,1.67,3.00
95GG02S1,749,700,41,1,7,245,227,14,0,4,240,229,9,1,1,112,104,8,0,0,99,94,5,0,0,53,46,5,0,2,2.33,2.32,2.51,2.00,2.29
95GG02S2,859,784,53,3,19,282,265,13,2,2,248,233,11,0,4,163,142,10,1,10,102,90,10,0,2,64,54,9,0,1,2.35,2.30,2.96,1.67,2.79
95GG02S3,960,910,33,2,15,358,339,12,0,7,248,242,3,1,2,167,157,6,0,4,111,102,7,0,2,76,70,5,1,0,2.32,2.30,2.79,3.50,2.07
95GG03S1,895,178,637,15,65,333,72,240,4,17,295,45,220,6,24,109,18,78,2,11,102,25,67,1,9,56,18,32,2,4,2.18,2.30,2.12,2.53,2.38
95GG03S2,767,125,580,14,48,242,42,186,1,13,230,44,173,3,10,128,18,95,6,9,110,12,87,2,9,57,9,39,2,7,2.39,2.28,2.36,3.14,2.77
95GG03S3,1005,130,754,15,106,404,47,320,5,32,329,51,240,3,35,127,16,83,5,23,107,10,82,2,13,38,6,29,0,3,2.06,2.06,2.03,2.27,2.26
95GG04S1,801,464,291,17,29,323,151,151,5,16,227,141,77,3,6,137,97,31,6,3,65,41,18,3,3,49,34,14,0,1,2.13,2.31,1.86,2.41,1.86
95GG04S2,640,463,162,2,13,232,146,79,1,6,144,103,38,0,3,110,90,18,1,1,91,71,19,0,1,63,53,8,0,2,2.44,2.60,2.02,2.00,2.23
95GG04S3,856,100,686,8,62,405,40,346,2,17,254,31,200,3,20,102,12,77,1,12,67,11,47,1,8,28,6,16,1,5,1.91,2.16,1.82,2.63,2.42
95GG05S1,845,562,206,20,57,325,209,93,3,20,280,186,69,7,18,117,80,21,7,9,86,58,20,0,8,37,29,3,3,2,2.10,2.15,1.89,2.70,2.19
95GG05S2,948,537,301,14,96,360,198,132,1,29,297,172,88,2,35,158,93,37,5,23,99,55,34,4,6,34,19,10,2,3,2.12,2.13,2.02,3.36,2.17
95GG05S3,1007,491,363,29,124,393,175,170,8,40,328,184,104,8,32,145,72,45,5,23,103,37,34,7,25,38,23,10,1,4,2.09,2.11,1.94,2.48,2.39
95GG06S1,794,40,700,7,47,212,14,188,1,9,302,12,269,1,20,155,7,135,2,11,76,3,67,2,4,49,4,41,1,3,2.35,2.43,2.32,3.43,2.51
95GG06S2,833,79,703,10,41,303,27,258,3,15,282,28,243,2,9,132,11,111,1,9,74,8,58,2,6,42,5,33,2,2,2.14,2.20,2.11,2.90,2.29
95GG06S3,754,63,643,9,39,208,20,172,2,14,205,16,178,0,11,142,12,122,4,4,138,10,118,1,9,61,5,53,2,1,2.55,2.43,2.56,3.67,2.28
95GG07S1,796,713,66,2,15,286,260,25,1,0,213,191,16,0,6,138,124,10,1,3,99,86,9,0,4,60,52,6,0,2,2.32,2.29,2.39,2.00,3.27
95GG07S2,788,712,50,6,20,253,231,17,1,4,219,202,11,1,5,158,141,8,2,7,88,74,9,2,3,70,64,5,0,1,2.44,2.42,2.62,2.83,2.65
95GG07S3,685,626,44,6,9,203,184,15,1,3,183,165,12,4,2,148,136,10,1,1,91,85,3,0,3,60,56,4,0,0,2.48,2.50,2.39,2.00,2.44
95GG08S1,554,409,125,5,15,158,95,56,3,4,175,133,36,2,4,91,72,15,0,4,63,56,6,0,1,67,53,12,0,2,2.52,2.65,2.09,1.40,2.80
95GG08S2,810,485,290,8,27,319,180,126,2,11,234,146,75,2,11,135,75,57,1,2,90,64,21,2,3,32,20,11,1,0,2.14,2.20,2.04,2.75,1.89
95GG08S3,787,406,326,9,46,258,124,117,4,13,258,139,101,1,17,135,73,52,1,9,92,41,42,3,6,44,29,14,0,1,2.27,2.33,2.20,2.33,2.26
95GG09S1,844,62,727,8,47,225,26,187,1,11,291,17,261,2,11,127,6,112,2,7,128,7,110,2,9,73,6,57,1,9,2.48,2.32,2.45,3.00,2.91
95GG09S2,808,68,680,5,55,233,17,204,0,12,299,25,251,3,20,131,8,116,1,6,102,11,78,1,12,43,7,31,0,5,2.30,2.54,2.24,2.60,2.65
95GG09S3,952,80,798,8,66,344,29,291,3,21,291,22,250,1,18,167,15,137,3,12,106,7,85,1,13,44,7,35,0,2,2.22,2.44,2.18,2.25,2.39
95GG10S1,966,126,726,15,99,453,40,359,6,48,303,40,223,5,35,125,23,89,2,11,52,15,33,0,4,33,8,22,2,1,1.89,2.36,1.83,2.13,1.74
95GG10S2,1051,117,796,27,111,430,24,349,15,42,322,43,235,7,37,159,31,110,3,15,97,12,71,1,13,43,7,31,1,4,2.07,2.47,2.00,1.78,2.16
95GG11S1,987,128,746,12,101,462,36,378,7,41,311,44,232,5,30,112,22,73,0,17,63,18,40,0,5,39,8,23,0,8,1.92,2.49,1.80,1.42,2.11
95GG11S2,701,100,548,8,45,233,28,186,4,15,226,36,170,3,17,81,9,69,1,2,119,20,91,0,8,42,7,32,0,3,2.33,2.44,2.33,1.63,2.29
95GG11S3,998,161,728,15,94,467,63,359,5,40,332,55,240,2,35,117,25,78,2,12,51,9,33,5,4,31,9,18,1,3,1.86,2.10,1.79,2.67,1.88
95GG12S1,558,271,161,31,95,160,75,45,9,31,174,93,45,8,28,85,40,23,6,16,53,24,20,5,4,86,39,28,3,16,2.67,2.60,2.84,2.58,2.58
95GG12S2,727,398,224,23,82,232,112,80,11,29,150,89,39,3,19,114,61,31,4,18,135,76,51,3,5,96,60,23,2,11,2.69,2.80,2.66,2.26,2.39
95GG12S3,586,353,147,16,70,209,118,60,6,25,131,69,35,3,24,96,62,22,3,9,72,49,14,3,6,78,55,16,1,6,2.52,2.67,2.31,2.38,2.21
95GG12S4,719,376,198,37,108,308,163,85,17,43,166,93,41,3,29,99,52,24,7,16,72,38,17,7,10,74,30,31,3,10,2.26,2.19,2.39,2.38,2.25
95GG12S5,839,666,101,23,49,231,192,23,7,9,250,200,30,3,17,151,121,16,5,9,106,81,13,6,6,101,72,19,2,8,2.59,2.51,2.98,2.87,2.84
95GG13S1,664,105,499,17,43,317,35,253,8,21,154,20,126,3,5,111,21,75,4,11,55,21,30,1,3,27,8,15,1,3,2.00,2.54,1.87,2.06,2.16
95GG13S2,665,385,251,13,16,180,94,78,5,3,197,99,91,2,5,116,65,43,5,3,89,61,24,1,3,83,66,15,0,2,2.60,2.84,2.25,2.15,2.81
95GG13S3,787,184,555,8,40,322,67,233,6,16,239,55,171,2,11,109,21,78,0,10,81,29,49,0,3,36,12,24,0,0,2.08,2.28,2.03,1.25,2.00
95GG14S1,618,286,307,7,18,155,65,83,4,3,204,81,113,1,9,88,47,39,1,1,96,51,41,0,4,75,42,31,1,1,2.62,2.81,2.45,2.00,2.56
95GG14S2,582,437,123,7,15,137,94,37,3,3,170,113,50,3,4,99,71,22,0,6,95,86,7,0,2,81,73,7,1,0,2.74,2.91,2.22,2.29,2.47
95GG14S3,617,247,345,9,16,148,48,91,5,4,191,73,114,0,4,109,50,54,2,3,115,49,61,1,4,54,27,25,1,1,2.60,2.79,2.48,2.22,2.63
95GG15S1,736,100,597,6,33,194,24,159,2,9,263,28,225,1,9,99,19,74,1,5,121,22,89,1,9,59,7,50,1,1,2.45,2.61,2.42,2.67,2.52
95GG15S2,890,134,682,10,64,304,35,249,4,16,273,40,212,1,20,142,26,102,1,13,132,23,94,3,12,39,10,25,1,3,2.25,2.50,2.17,2.60,2.50
95GG15S3,918,109,753,9,47,391,36,333,4,18,286,36,234,4,12,112,15,89,0,8,78,13,62,0,3,51,9,35,1,6,2.05,2.31,1.99,1.89,2.34
95GG16S1,866,680,128,13,45,341,269,47,7,18,237,184,39,1,13,130,99,22,4,5,80,67,8,0,5,78,61,12,1,4,2.26,2.27,2.26,2.00,2.29
95GG16S2,777,640,98,5,34,267,225,30,1,11,199,156,30,1,12,126,96,21,1,8,96,86,8,1,1,89,77,9,1,2,2.47,2.49,2.40,3.20,2.15
95GG16S3,587,323,211,15,38,168,66,91,3,8,161,93,50,5,13,114,67,34,4,9,87,53,25,2,7,57,44,11,1,1,2.53,2.80,2.13,2.53,2.47
95GG17S1,770,684,51,12,23,198,170,20,3,5,217,198,11,3,5,153,136,10,2,5,120,109,6,3,2,82,71,4,1,6,2.64,2.63,2.53,2.67,3.09
95GG17S2,623,461,145,2,15,170,118,47,2,3,193,132,55,0,6,97,75,19,0,3,103,83,17,0,3,60,53,7,0,0,2.56,2.67,2.23,1.00,2.40
95GG17S3,744,301,408,2,33,268,102,158,2,6,197,61,124,0,12,135,60,66,0,9,101,56,41,0,4,43,22,19,0,2,2.29,2.50,2.12,1.00,2.55
95GG18S1,1073,984,66,8,15,361,334,20,4,3,310,286,20,1,3,181,167,8,1,5,123,114,7,1,1,98,83,11,1,3,2.38,2.35,2.67,2.25,3.00
95GG18S2,1070,959,84,5,22,385,347,34,0,4,317,290,18,1,8,190,165,20,1,4,113,102,8,1,2,65,55,4,2,4,2.26,2.25,2.21,3.80,2.82
95GG19S1,1061,48,965,7,41,525,17,493,2,13,313,14,278,4,17,128,9,114,1,4,68,4,59,0,5,27,4,21,0,2,1.85,2.35,1.81,1.86,2.20
95GG19S2,1178,149,967,6,56,479,45,410,4,20,315,32,263,1,19,183,25,148,1,9,137,32,99,0,6,64,15,47,0,2,2.18,2.72,2.10,1.50,2.13
95GG20S1,1393,324,902,36,131,616,108,438,13,57,431,128,258,7,38,219,59,130,10,20,85,17,51,6,11,42,12,25,0,5,1.94,2.08,1.86,2.25,2.01
95GG20S2,966,152,750,13,51,392,30,340,4,18,270,42,212,3,13,147,27,105,4,11,92,28,56,2,6,65,25,37,0,3,2.17,2.88,2.01,2.31,2.27
95GG21S1,639,590,42,1,6,235,215,18,1,1,169,161,7,0,1,108,101,4,0,3,77,69,7,0,1,50,44,6,0,0,2.32,2.30,2.55,1.00,2.67
95GG21S2,675,612,54,3,6,187,166,17,1,3,207,190,15,1,1,127,117,8,1,1,82,77,5,0,0,72,62,9,0,1,2.52,2.52,2.59,2.00,2.17
95GG21S3,948,789,67,50,42,432,371,25,15,21,263,217,20,15,11,133,107,10,11,5,75,55,7,8,5,45,39,5,1,0,2.00,1.97,2.21,2.30,1.86
95GG22S1,733,685,30,8,10,275,264,8,2,1,200,182,12,2,4,112,105,6,0,1,83,74,3,3,3,63,60,1,1,1,2.30,2.28,2.27,3.00,3.00
95GG22S2,814,774,29,6,5,317,302,9,3,3,196,190,5,1,0,129,117,11,1,0,93,90,1,0,2,79,75,3,1,0,2.33,2.32,2.55,2.17,2.20
95GG22S3,661,635,21,1,4,191,186,4,0,1,178,173,5,0,0,121,116,4,1,0,93,88,4,0,1,78,72,4,0,2,2.59,2.56,3.19,3.00,3.75
95GG23S1,566,157,363,16,30,115,21,86,1,7,232,49,165,6,12,89,24,58,2,5,92,44,37,6,5,38,19,17,1,1,2.51,2.98,2.29,3.00,2.37
95GG23S2,579,402,154,4,19,178,85,84,1,8,141,94,42,0,5,100,82,15,1,2,95,81,9,2,3,65,60,4,0,1,2.58,2.91,1.77,3.00,2.16
95GG23S3,676,230,393,21,32,197,74,112,6,5,250,66,163,7,14,102,28,64,2,8,74,33,36,4,1,53,29,18,2,4,2.34,2.53,2.21,2.52,2.56
95GG24S1,612,356,228,12,16,260,154,94,5,7,180,106,69,2,3,74,42,30,0,2,63,30,27,4,2,35,24,8,1,2,2.10,2.10,2.07,2.67,2.31
95GG24S2,712,99,561,5,47,259,37,206,2,14,246,30,190,2,24,99,8,86,1,4,69,15,52,0,2,39,9,27,0,3,2.16,2.39,2.13,1.80,2.06
95GG24S3,621,310,267,8,36,195,85,95,3,12,172,79,80,1,12,93,45,42,2,4,108,62,37,1,8,53,39,13,1,0,2.48,2.71,2.24,2.75,2.22
95GG25S1,868,823,29,7,9,280,265,9,3,3,245,237,6,0,2,147,135,9,1,2,116,111,4,0,1,80,75,1,3,1,2.43,2.42,2.41,3.57,2.44
95GG25S2,716,689,20,2,5,224,213,7,1,3,191,186,3,0,2,118,117,1,0,0,85,81,3,1,0,98,92,6,0,0,2.57,2.56,3.15,2.50,1.40
95GG25S3,610,582,20,4,4,164,157,5,2,0,180,177,2,0,1,109,104,4,0,1,93,88,3,2,0,64,56,6,0,2,2.58,2.55,3.40,2.50,4.00
95GG26S1,848,58,746,6,38,273,18,246,1,8,274,17,240,3,14,148,9,133,0,6,102,8,86,2,6,51,6,41,0,4,2.30,2.50,2.26,2.50,2.63
95GG26S2,806,199,567,9,31,290,56,221,4,9,274,65,198,1,10,136,34,91,4,7,63,23,37,0,3,43,21,20,0,2,2.14,2.47,2.02,2.00,2.35
95GG27S1,487,459,22,2,4,85,81,2,1,1,122,116,4,0,2,93,87,6,0,0,92,85,6,0,1,95,90,4,1,0,3.08,3.08,3.27,3.00,2.25
95GG27S2,607,578,27,0,2,169,162,7,0,0,151,143,7,0,1,117,111,6,0,0,92,89,3,0,0,78,73,4,0,1,2.66,2.64,2.81,0,5.00
95GG27S3,727,682,33,3,9,241,218,18,1,4,225,214,8,0,3,120,116,4,0,0,77,74,0,2,1,64,60,3,0,1,2.35,2.36,1.94,3.00,2.33
95GG27S4,646,597,41,3,5,191,174,13,2,2,211,197,12,0,2,107,101,6,0,0,70,62,7,1,0,67,63,3,0,1,2.46,2.46,2.44,2.00,2.80
95GG28S1,839,36,740,3,60,203,7,181,1,14,253,15,220,1,17,178,5,155,1,17,142,6,126,0,10,63,3,58,0,2,2.56,2.58,2.57,2.00,2.48
95GG28S2,712,102,573,10,27,195,24,166,0,5,239,33,196,3,7,134,22,105,1,6,97,13,72,5,7,47,10,34,1,2,2.41,2.57,2.35,3.40,2.85
95GG28S3,774,58,681,4,31,238,12,214,1,11,259,21,226,2,10,149,10,135,1,3,89,7,79,0,3,39,8,27,0,4,2.29,2.69,2.25,2.00,2.39
95GG29S1,1083,133,802,58,90,438,46,349,12,31,339,60,234,11,34,159,8,117,22,12,94,8,64,12,10,53,11,38,1,3,2.08,2.13,2.03,2.64,2.11
95GG29S2,1347,177,1005,37,128,563,55,450,8,50,406,54,300,8,44,210,40,137,10,23,121,20,86,7,8,47,8,32,4,3,2.04,2.28,1.97,2.78,2.00
95GG30S1,763,47,653,13,50,291,11,256,5,19,268,21,230,5,12,90,5,76,1,8,73,5,60,1,7,41,5,31,1,4,2.10,2.45,2.06,2.08,2.30
95GG30S2,695,90,546,7,52,201,20,169,3,9,240,32,188,2,18,88,10,68,0,10,111,13,85,1,12,55,15,36,1,3,2.42,2.82,2.34,2.29,2.65
95GG30S3,625,25,569,7,24,140,5,129,1,5,242,6,228,2,6,102,8,86,3,5,105,3,95,1,6,36,3,31,0,2,2.46,2.80,2.43,2.57,2.79
95GG31S1,793,743,36,4,10,152,142,6,1,3,232,214,15,0,3,169,160,7,0,2,129,124,2,2,1,111,103,6,1,1,2.81,2.82,2.67,3.50,2.50
95GG31S2,800,525,231,10,34,196,108,79,4,5,270,175,79,2,14,141,94,39,3,5,118,87,25,0,6,75,61,9,1,4,2.54,2.69,2.17,2.40,2.76
95GG31S3,870,774,76,6,14,219,183,31,1,4,270,244,23,2,1,184,163,13,3,5,95,87,5,0,3,102,97,4,0,1,2.60,2.64,2.11,2.33,2.86
95GG32S1,1257,847,358,9,43,346,205,128,2,11,358,230,118,0,10,228,174,43,3,8,195,137,45,3,10,130,101,24,1,4,2.57,2.69,2.26,3.11,2.74
95GG32S2,698,118,544,5,31,262,41,208,3,10,198,23,161,0,14,116,28,83,1,4,79,16,61,0,2,43,10,31,1,1,2.22,2.48,2.18,2.20,2.03
95GG32S3,694,188,470,6,30,230,42,173,3,12,211,48,153,2,8,122,43,72,1,6,83,32,49,0,2,48,23,23,0,2,2.31,2.76,2.15,1.67,2.17
95GG33S1,737,458,238,10,31,167,88,69,2,8,268,151,104,4,9,105,67,30,1,7,97,67,22,3,5,100,85,13,0,2,2.64,2.88,2.21,2.50,2.48
95GG33S2,618,349,221,22,26,172,83,75,8,6,191,97,78,6,10,99,58,29,6,6,71,46,23,1,1,85,65,16,1,3,2.58,2.83,2.24,2.18,2.46
95GG33S3,840,427,325,29,59,302,142,128,13,19,264,141,90,7,26,107,51,47,3,6,106,59,37,5,5,61,34,23,1,3,2.28,2.33,2.24,2.17,2.14
95GG34S1,650,101,509,11,29,252,34,208,0,10,184,18,158,1,7,96,18,70,2,6,78,20,47,5,6,40,11,26,3,0,2.22,2.59,2.10,3.91,2.28
95GG34S2,553,508,36,5,4,90,76,13,1,0,166,154,10,1,1,108,102,4,0,2,121,114,3,3,1,68,62,6,0,0,2.88,2.91,2.42,3.00,3.00
95GG34S3,796,501,255,10,30,253,158,83,3,9,252,146,93,3,10,153,100,44,2,7,89,64,20,2,3,49,33,15,0,1,2.31,2.35,2.23,2.30,2.23
95GG35S1,867,759,85,3,20,331,300,24,1,6,264,228,31,1,4,125,115,5,1,4,100,76,21,0,3,47,40,4,0,3,2.18,2.13,2.44,2.00,2.85
95GG35S2,731,682,38,4,7,337,316,16,1,4,186,177,7,0,2,118,106,9,3,0,55,49,5,0,1,35,34,1,0,0,2.02,2.01,2.18,2.50,1.71
95GG35S3,646,578,48,7,13,229,201,23,1,4,184,171,7,2,4,108,97,8,1,2,74,65,6,1,2,51,44,4,2,1,2.33,2.31,2.25,3.29,2.69
95GG36S1,827,125,629,10,63,307,31,256,4,16,255,47,179,4,25,130,27,89,1,13,98,13,77,0,8,37,7,28,1,1,2.17,2.34,2.13,2.00,2.27
95GG36S2,836,66,709,9,52,267,19,225,3,20,256,16,223,1,16,151,16,125,2,8,124,13,103,3,5,38,2,33,0,3,2.30,2.44,2.30,2.56,2.13
95GG36S3,818,67,706,9,36,266,14,241,2,9,243,20,212,2,9,149,12,124,3,10,118,12,98,2,6,42,9,31,0,2,2.32,2.84,2.26,2.56,2.56
95GG37S1,779,377,342,4,56,192,89,87,0,16,260,109,134,2,15,131,70,51,0,10,136,65,57,2,12,60,44,13,0,3,2.53,2.68,2.36,3.00,2.52
95GG37S2,819,219,506,23,71,295,50,216,8,21,262,86,142,9,25,131,38,74,4,15,97,29,58,2,8,34,16,16,0,2,2.18,2.47,2.05,2.00,2.30
95GG37S3,1089,397,574,23,95,444,149,258,8,29,398,156,193,7,42,140,51,73,5,11,76,31,34,1,10,31,10,16,2,3,1.96,2.00,1.89,2.35,2.13
95GG38S1,1369,713,528,37,91,482,222,231,13,16,430,223,167,5,35,219,117,75,7,20,167,103,43,6,15,71,48,12,6,5,2.22,2.37,1.94,2.73,2.55
95GG38S2,853,459,330,10,54,366,193,149,3,21,264,134,105,4,21,99,55,37,1,6,77,46,27,0,4,47,31,12,2,2,2.05,2.14,1.94,2.40,1.98
95GG38S3,693,446,215,6,26,251,145,98,2,6,199,125,65,2,7,102,69,26,1,6,89,64,19,1,5,52,43,7,0,2,2.28,2.43,1.95,2.17,2.62
95GG39S1,1172,671,291,127,83,508,287,146,31,44,329,205,72,33,19,184,85,42,48,9,90,56,13,14,7,61,38,18,1,4,2.05,2.06,1.92,2.38,1.89
95GG39S2,1402,426,768,42,166,663,190,388,23,62,425,132,217,10,66,163,57,81,9,16,86,20,55,0,11,65,27,27,0,11,1.93,2.01,1.87,1.67,2.07
95GG39S3,1042,143,775,40,84,496,68,382,13,33,271,36,195,14,26,151,14,116,6,15,70,17,46,4,3,54,8,36,3,7,1.98,2.06,1.93,2.28,2.13
95GG40S1,802,42,720,4,36,317,6,301,0,10,235,14,207,3,11,139,9,120,1,9,75,5,65,0,5,36,8,27,0,1,2.12,2.98,2.05,2.25,2.33
95GG40S2,1059,55,940,9,55,539,24,486,4,25,268,10,247,1,10,134,12,111,2,9,78,4,66,2,6,40,5,30,0,5,1.90,2.25,1.84,2.22,2.38
95GG41S1,789,64,685,4,36,193,8,172,2,11,307,22,276,0,9,124,17,103,0,4,120,11,98,1,10,45,6,36,1,2,2.40,2.77,2.35,2.75,2.53
95GG41S2,596,68,498,5,25,155,15,135,1,4,194,12,174,1,7,88,14,66,1,7,98,17,79,0,2,61,10,44,2,5,2.56,3.01,2.46,4.00,3.00
95GG41S3,788,125,595,11,57,257,21,211,3,22,246,34,191,3,18,104,23,68,3,10,121,27,86,2,6,60,20,39,0,1,2.36,2.97,2.26,2.36,2.05
95GG42S1,689,294,330,20,45,163,61,91,4,7,232,71,142,7,12,107,49,44,3,11,95,51,32,4,8,92,62,21,2,7,2.65,3.03,2.26,2.85,2.96
95GG42S2,209,99,85,8,17,72,37,30,2,3,54,25,24,2,3,22,11,5,1,5,43,18,18,3,4,18,8,8,0,2,2.47,2.39,2.42,2.63,3.06
95GG42S3,740,352,291,18,79,197,88,83,7,19,196,95,76,3,22,124,60,48,4,12,108,55,40,3,10,115,54,44,1,16,2.71,2.75,2.65,2.33,2.82
95GG42S4,968,429,433,33,73,309,122,155,8,24,317,138,156,9,14,150,64,63,9,14,139,66,52,5,16,53,39,7,2,5,2.32,2.50,2.09,2.55,2.51
95GG43S1,720,61,587,14,58,312,29,257,5,21,231,12,193,5,21,91,9,70,3,9,60,8,48,1,3,26,3,19,0,4,1.98,2.13,1.95,2.00,2.14
95GG43S2,734,57,607,8,62,224,18,189,0,17,273,21,229,2,21,118,8,96,4,10,93,7,75,1,10,26,3,18,1,4,2.23,2.28,2.19,3.13,2.40
95GG43S3,862,75,698,13,76,353,21,304,4,24,296,24,237,3,32,111,12,82,4,13,74,13,54,2,5,28,5,21,0,2,2.00,2.49,1.93,2.31,2.07
95GG44S1,1390,190,1015,24,161,584,42,470,14,58,415,72,290,3,50,216,51,137,4,24,110,21,68,3,18,65,4,50,0,11,2.06,2.35,1.98,1.83,2.29
95GG44S2,1315,179,981,18,137,567,49,454,9,55,396,58,297,6,35,182,38,115,2,27,94,11,69,1,13,76,23,46,0,7,2.07,2.57,1.98,1.72,2.18
95GG45S1,694,287,361,19,27,176,59,105,5,7,289,112,160,6,11,100,44,49,2,5,73,34,34,2,3,56,38,13,4,1,2.37,2.62,2.15,2.95,2.30
95GG45S2,686,67,574,6,39,244,18,209,3,14,185,16,159,1,9,143,18,116,1,8,73,8,58,1,6,41,7,32,0,2,2.27,2.55,2.23,2.00,2.31
95GG45S3,749,224,458,16,51,292,95,181,3,13,224,48,156,4,16,106,31,60,4,11,87,35,37,4,11,40,15,24,1,0,2.16,2.26,2.06,2.75,2.39
95GG46S1,663,625,28,0,10,176,161,9,0,6,175,172,3,0,0,147,139,4,0,4,105,97,8,0,0,60,56,4,0,0,2.58,2.58,2.96,0,1.80
95GG46S2,646,607,30,2,7,127,118,8,1,0,185,178,5,0,2,133,127,3,0,3,115,106,9,0,0,86,78,5,1,2,2.83,2.81,3.07,4.00,3.43
95GG46S3,623,588,22,2,11,182,173,5,1,3,176,170,6,0,0,84,76,4,1,3,90,83,4,0,3,91,86,3,0,2,2.67,2.65,2.91,2.00,3.18
95GG47S1,1025,892,85,13,35,466,407,38,4,17,234,206,18,5,5,128,114,9,0,5,98,83,9,1,5,99,82,11,3,3,2.21,2.20,2.34,2.54,2.23
95GG47S2,801,729,49,6,17,349,321,20,3,5,211,189,16,1,5,117,109,5,1,2,66,60,3,1,2,58,50,5,0,3,2.12,2.10,2.16,2.00,2.71
95GG47S3,815,711,60,7,37,344,311,22,3,8,202,169,16,0,17,127,108,11,0,8,87,75,6,3,3,55,48,5,1,1,2.21,2.19,2.35,2.86,2.24
95GG48S1,620,572,29,5,14,158,149,7,0,2,183,173,5,1,4,134,121,6,1,6,80,73,6,1,0,65,56,5,2,2,2.60,2.56,3.17,3.80,2.71
95GG48S2,842,789,35,3,15,187,178,7,0,2,229,213,7,2,7,192,185,4,0,3,125,118,6,1,0,109,95,11,0,3,2.76,2.73,3.34,2.67,2.67
95GG48S3,589,552,29,1,7,133,127,2,0,4,155,151,3,0,1,132,124,8,0,0,81,71,8,1,1,88,79,8,0,1,2.83,2.77,4.03,4.00,2.57
95GG49S1,748,404,268,21,55,302,143,133,9,17,235,133,71,7,24,82,39,34,1,8,64,40,17,1,6,65,49,13,3,0,2.16,2.34,1.91,2.19,2.05
95GG49S2,948,408,364,51,125,299,119,131,14,35,311,148,105,8,50,166,69,65,11,21,103,43,33,12,15,69,29,30,6,4,2.34,2.34,2.31,2.76,2.23
95GG49S3,821,295,379,56,91,259,87,135,10,27,231,102,76,17,36,126,40,56,13,17,111,47,43,12,9,94,19,69,4,2,2.61,2.37,2.87,2.77,2.15
95GG49S4,834,363,341,32,98,274,115,127,8,24,232,111,93,6,22,144,61,53,8,22,98,42,32,6,18,86,34,36,4,12,2.48,2.43,2.40,2.81,2.83
95GG50S1,764,137,526,16,85,325,52,241,6,26,263,55,167,5,36,98,16,68,1,13,46,7,33,1,5,32,7,17,3,5,1.96,2.01,1.91,2.44,2.14
95GG50S2,972,154,699,26,93,384,48,304,8,24,300,48,209,6,37,147,24,98,8,17,94,25,54,4,11,47,9,34,0,4,2.12,2.37,2.03,2.31,2.30
95GG50S3,917,178,602,26,111,381,62,277,7,35,276,60,168,8,40,142,28,83,8,23,80,22,49,3,6,38,6,25,0,7,2.06,2.17,1.98,2.27,2.21
95GG51S1,683,52,583,6,42,291,20,254,3,14,223,12,197,0,14,90,11,75,1,3,59,7,44,1,7,20,2,13,1,4,1.98,2.23,1.92,2.50,2.48
95GG51S2,710,28,652,5,25,324,7,302,3,12,210,11,189,1,9,87,3,81,0,3,60,4,55,0,1,29,3,25,1,0,1.97,2.57,1.95,2.00,1.72
95GG51S3,688,25,640,0,23,328,6,311,0,11,189,8,178,0,3,99,8,85,0,6,51,1,47,0,3,21,2,19,0,0,1.92,2.44,1.90,0,2.04
