GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95MM06S2,1227,1033,30,13,14,0,3,6,21,137,283,233,2,0,2,0,0,0,3,45,138,116,3,0,3,0,0,1,1,17,195,153,4,1,2,0,1,4,5,29,149,127,3,1,2,0,0,0,3,16,160,138,4,1,2,0,1,1,5,12,130,114,3,2,1,0,0,0,3,10,108,102,1,1,0,0,0,0,1,4,46,36,7,5,1,0,1,0,0,3,18,14,3,2,1,0,0,0,0,1,565,464,16,9,7,0,0,3,14,68,143,116,2,0,2,0,0,0,2,23,61,50,1,0,1,0,0,1,1,8,91,71,2,1,1,0,0,2,3,13,68,53,3,1,2,0,0,0,3,9,71,62,1,1,0,0,0,0,1,7,53,45,1,1,0,0,0,0,3,4,49,45,1,1,0,0,0,0,1,2,23,18,4,4,0,0,0,0,0,1,6,4,1,0,1,0,0,0,0,1,662,569,14,4,7,0,3,3,7,69,140,117,0,0,0,0,0,0,1,22,77,66,2,0,2,0,0,0,0,9,104,82,2,0,1,0,1,2,2,16,81,74,0,0,0,0,0,0,0,7,89,76,3,0,2,0,1,1,4,5,77,69,2,1,1,0,0,0,0,6,59,57,0,0,0,0,0,0,0,2,23,18,3,1,1,0,1,0,0,2,12,10,2,2,0,0,0,0,0,0
95MM07W1,2601,385,1868,789,860,107,112,20,183,145,496,78,346,123,174,29,20,3,41,28,287,33,210,81,104,14,11,1,28,15,323,55,205,93,92,7,13,2,38,23,310,44,215,98,92,11,14,4,25,22,372,57,274,109,128,20,17,3,20,18,317,58,226,118,90,4,14,3,16,14,254,35,201,87,91,10,13,2,6,10,188,21,145,62,72,6,5,1,9,12,54,4,46,18,17,6,5,1,0,3,1212,183,852,352,391,55,54,9,100,68,244,43,167,55,83,18,11,1,22,11,129,10,96,36,50,6,4,0,16,7,147,27,92,47,37,3,5,1,18,9,148,24,95,42,43,3,7,1,17,11,189,28,136,51,65,11,9,3,11,11,146,24,105,51,43,3,8,1,8,8,120,19,92,41,42,4,5,1,4,4,70,8,51,23,23,4,1,1,4,6,19,0,18,6,5,3,4,0,0,1,1389,202,1016,437,469,52,58,11,83,77,252,35,179,68,91,11,9,2,19,17,158,23,114,45,54,8,7,1,12,8,176,28,113,46,55,4,8,1,20,14,162,20,120,56,49,8,7,3,8,11,183,29,138,58,63,9,8,0,9,7,171,34,121,67,47,1,6,2,8,6,134,16,109,46,49,6,8,1,2,6,118,13,94,39,49,2,4,0,5,6,35,4,28,12,12,3,1,1,0,2
95MM08S1,1291,942,130,59,55,9,7,2,42,175,258,196,15,8,7,0,0,0,3,44,182,144,6,3,2,1,0,0,9,23,163,125,6,2,3,0,1,0,3,29,173,118,17,9,6,1,1,1,7,30,182,139,15,7,8,0,0,1,5,22,126,94,15,4,6,1,4,0,9,8,122,74,31,18,10,2,1,0,5,12,72,45,19,6,9,4,0,0,1,7,13,7,6,2,4,0,0,0,0,0,627,436,68,26,32,5,5,2,24,97,124,95,7,4,3,0,0,0,2,20,91,72,3,1,2,0,0,0,4,12,84,61,3,1,2,0,0,0,1,19,95,54,13,6,5,1,1,1,5,22,74,52,9,5,4,0,0,1,1,11,72,47,10,2,4,1,3,0,9,6,56,35,14,6,6,1,1,0,2,5,30,20,8,1,5,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,664,506,62,33,23,4,2,0,18,78,134,101,8,4,4,0,0,0,1,24,91,72,3,2,0,1,0,0,5,11,79,64,3,1,1,0,1,0,2,10,78,64,4,3,1,0,0,0,2,8,108,87,6,2,4,0,0,0,4,11,54,47,5,2,2,0,1,0,0,2,66,39,17,12,4,1,0,0,3,7,42,25,11,5,4,2,0,0,1,5,12,7,5,2,3,0,0,0,0,0
95MM08S2,1656,786,706,346,245,25,90,5,81,78,281,136,120,51,40,2,27,2,11,12,203,105,75,41,23,2,9,0,10,13,185,82,76,37,30,4,5,1,17,9,179,92,69,37,15,3,14,2,9,7,269,134,115,56,45,3,11,0,9,11,214,107,86,44,25,2,15,0,13,8,177,81,79,37,35,3,4,0,7,10,115,39,64,31,23,6,4,0,5,7,33,10,22,12,9,0,1,0,0,1,821,384,342,170,116,12,44,2,53,40,137,61,64,28,23,2,11,0,8,4,112,61,36,21,11,0,4,0,5,10,97,38,41,21,14,2,4,1,12,5,90,50,28,15,5,1,7,1,7,4,128,67,52,27,19,1,5,0,3,6,105,48,44,20,12,2,10,0,10,3,85,36,40,19,19,1,1,0,4,5,56,21,28,14,10,3,1,0,4,3,11,2,9,5,3,0,1,0,0,0,835,402,364,176,129,13,46,3,28,38,144,75,56,23,17,0,16,2,3,8,91,44,39,20,12,2,5,0,5,3,88,44,35,16,16,2,1,0,5,4,89,42,41,22,10,2,7,1,2,3,141,67,63,29,26,2,6,0,6,5,109,59,42,24,13,0,5,0,3,5,92,45,39,18,16,2,3,0,3,5,59,18,36,17,13,3,3,0,1,4,22,8,13,7,6,0,0,0,0,1
95MM09S1,1588,1089,357,161,179,4,13,3,52,87,412,304,70,26,39,0,5,0,16,22,162,98,44,15,29,0,0,0,10,10,193,129,41,22,18,1,0,0,12,11,270,193,56,24,25,1,6,1,8,12,192,138,40,13,26,0,1,1,2,11,174,114,50,29,19,1,1,0,2,8,118,76,29,19,10,0,0,1,2,10,53,28,23,10,13,0,0,0,0,2,14,9,4,3,0,1,0,0,0,1,776,533,169,70,90,2,7,1,30,43,204,154,30,10,19,0,1,0,10,10,91,55,24,8,16,0,0,0,6,6,92,60,19,10,8,1,0,0,6,7,128,90,27,11,12,0,4,0,5,6,92,66,19,4,14,0,1,0,1,6,84,54,25,13,11,0,1,0,1,4,58,39,14,9,5,0,0,1,1,3,18,9,8,3,5,0,0,0,0,1,9,6,3,2,0,1,0,0,0,0,812,556,188,91,89,2,6,2,22,44,208,150,40,16,20,0,4,0,6,12,71,43,20,7,13,0,0,0,4,4,101,69,22,12,10,0,0,0,6,4,142,103,29,13,13,1,2,1,3,6,100,72,21,9,12,0,0,1,1,5,90,60,25,16,8,1,0,0,1,4,60,37,15,10,5,0,0,0,1,7,35,19,15,7,8,0,0,0,0,1,5,3,1,1,0,0,0,0,0,1
95MM09S2,1974,1326,469,279,146,12,32,9,60,110,487,340,112,61,42,3,6,4,7,24,228,161,48,20,19,3,6,0,9,10,227,157,47,32,8,3,4,1,7,15,310,210,74,45,24,0,5,1,11,14,259,169,60,29,21,3,7,2,13,15,224,136,60,46,13,0,1,1,11,16,139,85,43,31,9,0,3,0,2,9,69,49,16,11,5,0,0,0,0,4,31,19,9,4,5,0,0,0,0,3,1015,673,239,148,72,3,16,6,35,62,250,178,56,33,18,1,4,2,1,13,123,85,27,11,12,0,4,0,4,7,124,82,26,20,4,1,1,1,6,9,149,97,34,22,10,0,2,1,9,8,131,89,26,12,10,1,3,1,6,9,121,70,35,28,7,0,0,1,7,8,72,41,24,16,6,0,2,0,2,5,36,26,7,5,2,0,0,0,0,3,9,5,4,1,3,0,0,0,0,0,959,653,230,131,74,9,16,3,25,48,237,162,56,28,24,2,2,2,6,11,105,76,21,9,7,3,2,0,5,3,103,75,21,12,4,2,3,0,1,6,161,113,40,23,14,0,3,0,2,6,128,80,34,17,11,2,4,1,7,6,103,66,25,18,6,0,1,0,4,8,67,44,19,15,3,0,1,0,0,4,33,23,9,6,3,0,0,0,0,1,22,14,5,3,2,0,0,0,0,3
95MM10S1,1456,1284,22,8,10,2,2,0,7,143,435,380,9,2,7,0,0,0,1,45,266,233,1,0,1,0,0,0,0,32,197,171,4,3,1,0,0,0,1,21,181,165,1,0,0,0,1,0,1,14,170,147,2,1,0,1,0,0,3,18,114,106,1,0,0,0,1,0,1,6,72,65,4,2,1,1,0,0,0,3,16,13,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,1,643,557,11,5,3,2,1,0,4,71,225,196,2,1,1,0,0,0,0,27,119,102,0,0,0,0,0,0,0,17,74,64,2,1,1,0,0,0,0,8,57,52,0,0,0,0,0,0,0,5,71,58,2,1,0,1,0,0,3,8,51,46,1,0,0,0,1,0,1,3,37,31,4,2,1,1,0,0,0,2,6,5,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,813,727,11,3,7,0,1,0,3,72,210,184,7,1,6,0,0,0,1,18,147,131,1,0,1,0,0,0,0,15,123,107,2,2,0,0,0,0,1,13,124,113,1,0,0,0,1,0,1,9,99,89,0,0,0,0,0,0,0,10,63,60,0,0,0,0,0,0,0,3,35,34,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
95MM10S2,1294,1094,13,1,7,0,5,2,28,157,289,250,3,0,2,0,1,1,2,33,197,160,1,0,1,0,0,0,1,35,169,142,1,0,1,0,0,0,4,22,183,149,3,1,1,0,1,1,6,24,182,151,2,0,1,0,1,0,4,25,173,150,3,0,1,0,2,0,9,11,67,61,0,0,0,0,0,0,2,4,26,24,0,0,0,0,0,0,0,2,8,7,0,0,0,0,0,0,0,1,650,553,8,0,5,0,3,1,19,69,155,137,2,0,1,0,1,1,2,13,106,93,1,0,1,0,0,0,0,12,80,66,1,0,1,0,0,0,3,10,81,68,0,0,0,0,0,0,1,12,90,71,2,0,1,0,1,0,3,14,89,73,2,0,1,0,1,0,8,6,36,33,0,0,0,0,0,0,2,1,10,9,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,644,541,5,1,2,0,2,1,9,88,134,113,1,0,1,0,0,0,0,20,91,67,0,0,0,0,0,0,1,23,89,76,0,0,0,0,0,0,1,12,102,81,3,1,1,0,1,1,5,12,92,80,0,0,0,0,0,0,1,11,84,77,1,0,0,0,1,0,1,5,31,28,0,0,0,0,0,0,0,3,16,15,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,1
95MM11W1,2277,2040,16,7,3,0,6,1,27,193,541,484,1,0,0,0,1,0,1,55,353,315,0,0,0,0,0,1,6,31,281,243,4,3,1,0,0,0,3,31,298,258,5,1,1,0,3,0,9,26,338,309,5,2,1,0,2,0,2,22,189,175,0,0,0,0,0,0,3,11,135,127,0,0,0,0,0,0,3,5,123,112,1,1,0,0,0,0,0,10,19,17,0,0,0,0,0,0,0,2,1064,938,11,6,2,0,3,0,17,98,271,245,0,0,0,0,0,0,0,26,171,153,0,0,0,0,0,0,4,14,134,110,4,3,1,0,0,0,2,18,135,110,4,1,1,0,2,0,5,16,155,138,2,1,0,0,1,0,2,13,86,80,0,0,0,0,0,0,1,5,56,51,0,0,0,0,0,0,3,2,48,43,1,1,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,1213,1102,5,1,1,0,3,1,10,95,270,239,1,0,0,0,1,0,1,29,182,162,0,0,0,0,0,1,2,17,147,133,0,0,0,0,0,0,1,13,163,148,1,0,0,0,1,0,4,10,183,171,3,1,1,0,1,0,0,9,103,95,0,0,0,0,0,0,2,6,79,76,0,0,0,0,0,0,0,3,75,69,0,0,0,0,0,0,0,6,11,9,0,0,0,0,0,0,0,2
95MM12S1,2022,1600,239,159,54,4,22,3,56,124,535,451,40,29,5,0,6,0,8,36,285,245,20,12,8,0,0,0,6,14,252,203,18,8,7,1,2,0,8,23,273,217,27,18,5,1,3,1,12,16,303,225,48,32,9,2,5,0,14,16,204,153,34,25,5,0,4,1,5,11,113,75,34,23,10,0,1,1,2,1,47,27,13,9,4,0,0,0,1,6,10,4,5,3,1,0,1,0,0,1,998,777,127,93,23,3,8,3,26,65,281,237,20,17,1,0,2,0,4,20,135,115,13,8,5,0,0,0,2,5,117,91,7,4,1,1,1,0,5,14,114,94,9,6,2,1,0,1,4,6,149,105,28,22,2,1,3,0,7,9,103,70,22,16,4,0,2,1,2,8,66,44,18,12,6,0,0,1,2,1,28,18,8,6,2,0,0,0,0,2,5,3,2,2,0,0,0,0,0,0,1024,823,112,66,31,1,14,0,30,59,254,214,20,12,4,0,4,0,4,16,150,130,7,4,3,0,0,0,4,9,135,112,11,4,6,0,1,0,3,9,159,123,18,12,3,0,3,0,8,10,154,120,20,10,7,1,2,0,7,7,101,83,12,9,1,0,2,0,3,3,47,31,16,11,4,0,1,0,0,0,19,9,5,3,2,0,0,0,1,4,5,1,3,1,1,0,1,0,0,1
95MM12S2,1298,1120,12,7,3,2,0,2,32,132,381,334,1,1,0,0,0,0,3,43,218,179,3,2,0,1,0,0,9,27,227,197,1,0,1,0,0,1,6,22,137,115,0,0,0,0,0,1,7,14,189,166,4,2,1,1,0,0,3,16,85,78,2,1,1,0,0,0,1,4,52,44,1,1,0,0,0,0,3,4,9,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,591,488,5,3,2,0,0,1,23,74,190,164,0,0,0,0,0,0,1,25,113,88,1,1,0,0,0,0,7,17,95,77,1,0,1,0,0,1,5,11,61,46,0,0,0,0,0,0,5,10,68,57,1,1,0,0,0,0,2,8,39,35,2,1,1,0,0,0,0,2,21,17,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,632,7,4,1,2,0,1,9,58,191,170,1,1,0,0,0,0,2,18,105,91,2,1,0,1,0,0,2,10,132,120,0,0,0,0,0,0,1,11,76,69,0,0,0,0,0,1,2,4,121,109,3,1,1,1,0,0,1,8,46,43,0,0,0,0,0,0,1,2,31,27,1,1,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
95MM12S3,2538,2224,43,14,19,2,8,12,47,212,769,672,11,4,6,0,1,2,11,73,440,392,5,2,1,0,2,2,1,40,361,299,6,0,3,2,1,2,13,41,373,328,8,2,5,0,1,0,13,24,359,319,9,5,1,0,3,6,6,19,147,131,2,0,2,0,0,0,2,12,63,58,1,1,0,0,0,0,1,3,26,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1034,22,4,11,2,5,6,26,97,388,338,6,1,4,0,1,2,4,38,212,190,0,0,0,0,0,1,0,21,161,134,3,0,1,2,0,1,9,14,152,131,5,0,4,0,1,0,7,9,165,147,6,2,1,0,3,2,4,6,68,57,1,0,1,0,0,0,2,8,27,25,1,1,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1190,21,10,8,0,3,6,21,115,381,334,5,3,2,0,0,0,7,35,228,202,5,2,1,0,2,1,1,19,200,165,3,0,2,0,1,1,4,27,221,197,3,2,1,0,0,0,6,15,194,172,3,3,0,0,0,4,2,13,79,74,1,0,1,0,0,0,0,4,36,33,0,0,0,0,0,0,1,2,14,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM13S1,1205,996,97,41,36,1,19,1,55,56,280,250,12,2,7,0,3,0,3,15,140,119,6,1,2,0,3,0,6,9,131,109,5,3,1,0,1,0,10,7,167,125,22,6,9,0,7,0,13,7,198,177,5,2,2,0,1,0,10,6,157,124,17,11,2,0,4,1,12,3,83,55,20,12,8,0,0,0,1,7,45,34,9,3,5,1,0,0,0,2,4,3,1,1,0,0,0,0,0,0,604,499,48,18,20,1,9,0,30,27,150,135,7,2,3,0,2,0,2,6,77,67,4,1,1,0,2,0,2,4,60,51,1,1,0,0,0,0,6,2,76,53,11,2,7,0,2,0,8,4,100,89,4,2,1,0,1,0,5,2,71,55,7,3,2,0,2,0,6,3,44,29,9,6,3,0,0,0,1,5,25,19,5,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,601,497,49,23,16,0,10,1,25,29,130,115,5,0,4,0,1,0,1,9,63,52,2,0,1,0,1,0,4,5,71,58,4,2,1,0,1,0,4,5,91,72,11,4,2,0,5,0,5,3,98,88,1,0,1,0,0,0,5,4,86,69,10,8,0,0,2,1,6,0,39,26,11,6,5,0,0,0,0,2,20,15,4,2,2,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0
95MM13S2,1236,1082,19,3,5,4,7,1,30,104,330,283,5,0,1,3,1,0,8,34,204,178,1,0,1,0,0,0,7,18,168,148,1,0,0,0,1,0,6,13,147,124,5,1,1,1,2,0,1,17,142,122,5,2,1,0,2,0,5,10,156,143,2,0,1,0,1,1,3,7,61,58,0,0,0,0,0,0,0,3,25,23,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,565,491,10,1,2,1,6,0,15,49,167,147,2,0,0,1,1,0,3,15,101,87,1,0,1,0,0,0,5,8,65,54,1,0,0,0,1,0,2,8,59,48,3,1,0,0,2,0,1,7,54,48,1,0,0,0,1,0,1,4,73,64,2,0,1,0,1,0,3,4,35,33,0,0,0,0,0,0,0,2,9,8,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,671,591,9,2,3,3,1,1,15,55,163,136,3,0,1,2,0,0,5,19,103,91,0,0,0,0,0,0,2,10,103,94,0,0,0,0,0,0,4,5,88,76,2,0,1,1,0,0,0,10,88,74,4,2,1,0,1,0,4,6,83,79,0,0,0,0,0,1,0,3,26,25,0,0,0,0,0,0,0,1,16,15,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
95MM13S3,1569,1352,35,6,17,0,12,5,30,147,464,390,15,2,7,0,6,0,3,56,242,208,2,1,1,0,0,0,9,23,249,210,8,1,5,0,2,1,3,27,211,193,0,0,0,0,0,1,3,14,171,141,7,2,2,0,3,2,5,16,134,122,1,0,0,0,1,1,5,5,73,64,1,0,1,0,0,0,2,6,21,20,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,760,649,18,3,7,0,8,3,17,73,240,201,9,0,4,0,5,0,1,29,132,112,1,1,0,0,0,0,6,13,120,99,4,1,2,0,1,1,2,14,91,85,0,0,0,0,0,0,1,5,70,55,3,1,1,0,1,2,2,8,63,57,1,0,0,0,1,0,4,1,35,31,0,0,0,0,0,0,1,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,703,17,3,10,0,4,2,13,74,224,189,6,2,3,0,1,0,2,27,110,96,1,0,1,0,0,0,3,10,129,111,4,0,3,0,1,0,1,13,120,108,0,0,0,0,0,1,2,9,101,86,4,1,1,0,2,0,3,8,71,65,0,0,0,0,0,1,1,4,38,33,1,0,1,0,0,0,1,3,12,11,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
95MM13S4,2553,2227,60,11,30,1,18,9,55,202,825,731,18,3,12,0,3,1,10,65,330,284,10,1,7,0,2,2,5,29,268,225,5,2,1,0,2,2,11,25,454,406,8,2,4,1,1,0,9,31,303,260,5,1,0,0,4,1,12,25,155,127,7,1,2,0,4,3,5,13,167,151,3,0,1,0,2,0,2,11,49,41,4,1,3,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1232,1069,33,3,22,1,7,5,30,95,431,381,10,0,10,0,0,0,7,33,176,156,6,0,5,0,1,2,2,10,114,95,3,1,1,0,1,1,5,10,200,176,6,1,3,1,1,0,5,13,132,110,1,0,0,0,1,0,7,14,74,58,4,1,1,0,2,2,2,8,78,69,1,0,0,0,1,0,2,6,26,23,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1321,1158,27,8,8,0,11,4,25,107,394,350,8,3,2,0,3,1,3,32,154,128,4,1,2,0,1,0,3,19,154,130,2,1,0,0,1,1,6,15,254,230,2,1,1,0,0,0,4,18,171,150,4,1,0,0,3,1,5,11,81,69,3,0,1,0,2,1,3,5,89,82,2,0,1,0,1,0,0,5,23,18,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
95MM13S5,2309,1976,106,39,37,2,28,12,88,127,753,677,19,3,10,0,6,5,19,33,267,230,4,2,1,0,1,1,8,24,239,199,7,3,1,0,3,1,10,22,472,413,20,6,6,0,8,3,22,14,327,269,20,9,4,0,7,2,21,15,145,115,13,3,7,1,2,0,6,11,71,53,10,5,4,1,0,0,1,7,31,18,12,8,3,0,1,0,0,1,4,2,1,0,1,0,0,0,1,0,1107,922,58,21,23,1,13,7,59,61,387,344,10,1,8,0,1,3,10,20,128,110,1,0,0,0,1,0,6,11,96,78,3,2,0,0,1,1,8,6,220,182,15,5,4,0,6,1,14,8,153,121,10,5,2,0,3,2,13,7,74,54,8,3,5,0,0,0,6,6,35,25,6,3,2,1,0,0,1,3,13,8,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1202,1054,48,18,14,1,15,5,29,66,366,333,9,2,2,0,5,2,9,13,139,120,3,2,1,0,0,1,2,13,143,121,4,1,1,0,2,0,2,16,252,231,5,1,2,0,2,2,8,6,174,148,10,4,2,0,4,0,8,8,71,61,5,0,2,1,2,0,0,5,36,28,4,2,2,0,0,0,0,4,18,10,7,6,1,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0
95MM14S1,833,294,429,199,160,37,33,12,61,37,123,44,58,21,28,5,4,2,11,8,72,32,32,14,10,4,4,1,5,2,88,23,45,21,19,3,2,5,10,5,95,29,52,18,22,4,8,2,9,3,88,40,38,16,15,4,3,0,5,5,97,27,57,35,13,6,3,1,10,2,102,37,55,29,19,4,3,1,4,5,109,43,55,32,15,4,4,0,6,5,59,19,37,13,19,3,2,0,1,2,372,125,190,99,62,14,15,6,36,15,61,25,26,12,10,2,2,0,6,4,38,19,15,8,3,2,2,1,3,0,45,7,25,15,7,1,2,4,8,1,49,11,29,10,13,2,4,0,7,2,43,17,19,9,8,1,1,0,3,4,48,14,28,19,4,3,2,0,4,2,48,17,26,13,10,2,1,1,2,2,33,11,19,12,5,1,1,0,3,0,7,4,3,1,2,0,0,0,0,0,461,169,239,100,98,23,18,6,25,22,62,19,32,9,18,3,2,2,5,4,34,13,17,6,7,2,2,0,2,2,43,16,20,6,12,2,0,1,2,4,46,18,23,8,9,2,4,2,2,1,45,23,19,7,7,3,2,0,2,1,49,13,29,16,9,3,1,1,6,0,54,20,29,16,9,2,2,0,2,3,76,32,36,20,10,3,3,0,3,5,52,15,34,12,17,3,2,0,1,2
