GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95EE10W1,1292,760,503,11,18,666,381,266,4,15,626,379,237,7,3,66,44,21,1,0,38,25,13,0,0,28,19,8,1,0,18,15,3,0,0,11,9,2,0,0,7,6,1,0,0,48,29,18,1,0,27,16,11,0,0,21,13,7,1,0,195,105,86,4,0,66,38,28,0,0,129,67,58,4,0,126,72,50,1,3,26,13,12,0,1,100,59,38,1,2,186,102,78,2,4,157,86,66,2,3,29,16,12,0,1,112,60,51,0,1,79,37,41,0,1,33,23,10,0,0,216,113,102,0,1,74,41,32,0,1,142,72,70,0,0,180,107,66,0,7,122,68,47,0,7,58,39,19,0,0,111,82,28,1,0,56,40,15,1,0,55,42,13,0,0,80,57,23,0,0,33,22,11,0,0,47,35,12,0,0,31,25,5,1,0,23,18,4,1,0,8,7,1,0,0,100,75,21,2,2,48,33,12,1,2,52,42,9,1,0
95EE11W1,1232,422,763,7,40,643,208,411,2,22,589,214,352,5,18,62,25,37,0,0,30,13,17,0,0,32,12,20,0,0,6,1,5,0,0,3,1,2,0,0,3,0,3,0,0,56,24,32,0,0,27,12,15,0,0,29,12,17,0,0,191,65,120,1,5,62,17,43,0,2,129,48,77,1,3,125,41,82,0,2,29,5,23,0,1,96,36,59,0,1,254,85,165,1,3,210,71,137,1,1,44,14,28,0,2,93,31,57,2,3,63,21,40,0,2,30,10,17,2,1,173,53,111,1,8,53,15,33,0,5,120,38,78,1,3,158,53,98,1,6,106,35,66,1,4,52,18,32,0,2,63,26,31,1,5,31,12,16,0,3,32,14,15,1,2,43,15,22,1,5,18,5,10,0,3,25,10,12,1,2,20,11,9,0,0,13,7,6,0,0,7,4,3,0,0,113,43,62,0,8,59,19,36,0,4,54,24,26,0,4
95EE12W1,1862,236,1532,9,85,874,111,711,7,45,988,125,821,2,40,81,7,74,0,0,54,5,49,0,0,27,2,25,0,0,23,3,20,0,0,16,3,13,0,0,7,0,7,0,0,58,4,54,0,0,38,2,36,0,0,20,2,18,0,0,255,37,206,2,10,114,16,90,1,7,141,21,116,1,3,188,27,151,1,9,50,9,38,0,3,138,18,113,1,6,134,18,114,0,2,99,14,83,0,2,35,4,31,0,0,122,14,105,0,3,85,12,72,0,1,37,2,33,0,2,423,48,361,1,13,123,18,97,1,7,300,30,264,0,6,313,44,257,0,12,175,22,146,0,7,138,22,111,0,5,188,22,148,2,16,100,7,83,2,8,88,15,65,0,8,118,12,95,0,11,55,2,48,0,5,63,10,47,0,6,70,10,53,2,5,45,5,35,2,3,25,5,18,0,2,158,19,116,3,20,74,8,53,3,10,84,11,63,0,10
95EE13W1,1102,265,783,11,43,569,146,390,6,27,533,119,393,5,16,67,12,52,1,2,55,9,44,0,2,12,3,8,1,0,15,4,10,0,1,14,3,10,0,1,1,1,0,0,0,52,8,42,1,1,41,6,34,0,1,11,2,8,1,0,193,43,146,1,3,89,25,62,1,1,104,18,84,0,2,136,26,106,1,3,48,8,37,1,2,88,18,69,0,1,104,22,72,4,6,71,13,52,2,4,33,9,20,2,2,68,16,46,0,6,44,10,30,0,4,24,6,16,0,2,180,44,131,1,4,68,19,47,0,2,112,25,84,1,2,179,54,115,2,8,98,35,56,2,5,81,19,59,0,3,98,34,58,1,5,55,18,34,0,3,43,16,24,1,2,70,23,41,1,5,31,10,18,0,3,39,13,23,1,2,28,11,17,0,0,24,8,16,0,0,4,3,1,0,0,77,14,57,0,6,41,9,28,0,4,36,5,29,0,2
95EE14W1,1922,264,1554,17,87,956,134,764,10,48,966,130,790,7,39,120,17,99,1,3,84,13,67,1,3,36,4,32,0,0,36,5,29,0,2,28,5,21,0,2,8,0,8,0,0,84,12,70,1,1,56,8,46,1,1,28,4,24,0,0,360,47,295,2,16,146,19,116,2,9,214,28,179,0,7,233,25,192,3,13,68,5,59,1,3,165,20,133,2,10,218,27,178,4,9,157,21,128,1,7,61,6,50,3,2,135,20,106,1,8,99,11,80,1,7,36,9,26,0,1,335,45,278,3,9,107,15,88,1,3,228,30,190,2,6,266,42,218,1,5,178,31,141,1,5,88,11,77,0,0,97,19,66,0,12,41,7,27,0,7,56,12,39,0,5,67,11,51,0,5,26,3,20,0,3,41,8,31,0,2,30,8,15,0,7,15,4,7,0,4,15,4,8,0,3,158,22,122,2,12,76,12,58,2,4,82,10,64,0,8
95EE15W1,1256,260,934,5,57,654,139,482,3,30,602,121,452,2,27,50,8,39,0,3,32,6,25,0,1,18,2,14,0,2,15,3,12,0,0,13,2,11,0,0,2,1,1,0,0,35,5,27,0,3,19,4,14,0,1,16,1,13,0,2,185,39,138,2,6,62,19,40,1,2,123,20,98,1,4,139,31,98,1,9,40,11,23,1,5,99,20,75,0,4,230,40,185,1,4,184,33,147,1,3,46,7,38,0,1,80,15,61,0,4,59,10,45,0,4,21,5,16,0,0,204,40,155,0,9,60,11,45,0,4,144,29,110,0,5,186,50,130,1,5,124,31,91,0,2,62,19,39,1,3,75,14,53,0,8,37,8,25,0,4,38,6,28,0,4,49,7,37,0,5,23,3,17,0,3,26,4,20,0,2,26,7,16,0,3,14,5,8,0,1,12,2,8,0,2,107,23,75,0,9,56,10,41,0,5,51,13,34,0,4
95EE16W1,1482,411,1024,10,37,760,204,532,5,19,722,207,492,5,18,88,19,66,1,2,58,15,41,1,1,30,4,25,0,1,20,3,16,0,1,13,3,10,0,0,7,0,6,0,1,68,16,50,1,1,45,12,31,1,1,23,4,19,0,0,237,67,163,3,4,85,22,61,0,2,152,45,102,3,2,177,49,126,0,2,40,6,32,0,2,137,43,94,0,0,253,59,189,1,4,194,44,148,0,2,59,15,41,1,2,118,26,87,1,4,87,17,65,1,4,31,9,22,0,0,225,57,158,1,9,65,17,46,0,2,160,40,112,1,7,178,57,116,2,3,120,44,73,2,1,58,13,43,0,2,77,32,43,0,2,38,14,22,0,2,39,18,21,0,0,55,24,30,0,1,26,8,17,0,1,29,16,13,0,0,22,8,13,0,1,12,6,5,0,1,10,2,8,0,0,129,45,76,1,7,73,25,44,1,3,56,20,32,0,4
95FF01S1,1551,424,1034,17,76,765,204,514,8,39,786,220,520,9,37,113,31,78,0,4,79,17,58,0,4,34,14,20,0,0,27,6,20,0,1,20,4,15,0,1,7,2,5,0,0,86,25,58,0,3,59,13,43,0,3,27,12,15,0,0,404,116,275,2,11,176,48,122,0,6,228,68,153,2,5,258,73,177,1,7,86,24,58,0,4,172,49,119,1,3,125,28,88,3,6,92,22,65,1,4,33,6,23,2,2,102,31,63,1,7,69,23,40,1,5,33,8,23,0,2,241,60,163,4,14,93,19,64,2,8,148,41,99,2,6,133,37,87,2,7,83,22,56,2,3,50,15,31,0,4,38,13,20,0,5,17,7,9,0,1,21,6,11,0,4,23,10,11,0,2,8,6,2,0,0,15,4,9,0,2,15,3,9,0,3,9,1,7,0,1,6,2,2,0,2,137,35,83,4,15,70,22,42,2,4,67,13,41,2,11
95FF01S2,1881,638,1140,10,93,930,315,550,4,61,951,323,590,6,32,231,101,119,1,10,157,65,86,0,6,74,36,33,1,4,31,13,17,0,1,18,6,11,0,1,13,7,6,0,0,200,88,102,1,9,139,59,75,0,5,61,29,27,1,4,496,176,298,2,20,217,72,131,1,13,279,104,167,1,7,312,97,198,1,16,103,37,57,0,9,209,60,141,1,7,154,48,97,2,7,110,33,71,2,4,44,15,26,0,3,100,31,62,0,7,71,22,45,0,4,29,9,17,0,3,222,65,143,2,12,76,24,44,0,8,146,41,99,2,4,146,50,87,1,8,87,30,49,1,7,59,20,38,0,1,62,18,41,1,2,19,2,15,0,2,43,16,26,1,0,32,8,22,1,1,5,1,3,0,1,27,7,19,1,0,30,10,19,0,1,14,1,12,0,1,16,9,7,0,0,158,52,95,0,11,90,30,52,0,8,68,22,43,0,3
95FF02W1,1957,1111,788,5,53,1032,598,400,3,31,925,513,388,2,22,117,62,51,0,4,67,31,33,0,3,50,31,18,0,1,21,8,10,0,3,10,2,6,0,2,11,6,4,0,1,96,54,41,0,1,57,29,27,0,1,39,25,14,0,0,312,159,141,2,10,101,50,45,1,5,211,109,96,1,5,229,111,112,0,6,38,11,27,0,0,191,100,85,0,6,430,274,154,0,2,361,235,124,0,2,69,39,30,0,0,112,61,43,0,8,83,48,30,0,5,29,13,13,0,3,220,111,102,3,4,60,26,30,2,2,160,85,72,1,2,260,160,90,0,10,176,109,59,0,8,84,51,31,0,2,106,68,32,0,6,59,35,20,0,4,47,33,12,0,2,70,45,23,0,2,27,15,11,0,1,43,30,12,0,1,36,23,9,0,4,32,20,9,0,3,4,3,0,0,1,171,105,63,0,3,87,53,32,0,2,84,52,31,0,1
95FF03W1,2182,849,1218,17,98,1049,395,597,7,50,1133,454,621,10,48,98,39,59,0,0,62,20,42,0,0,36,19,17,0,0,20,8,12,0,0,11,3,8,0,0,9,5,4,0,0,78,31,47,0,0,51,17,34,0,0,27,14,13,0,0,403,165,226,2,10,171,71,95,0,5,232,94,131,2,5,324,127,185,2,10,115,39,69,2,5,209,88,116,0,5,168,68,93,3,4,129,48,76,3,2,39,20,17,0,2,167,53,103,2,9,120,38,75,0,7,47,15,28,2,2,437,173,237,4,23,137,57,71,0,9,300,116,166,4,14,309,117,175,3,14,175,72,96,2,5,134,45,79,1,9,107,58,41,0,8,51,27,19,0,5,56,31,22,0,3,63,42,19,0,2,26,17,8,0,1,37,25,11,0,1,44,16,22,0,6,25,10,11,0,4,19,6,11,0,2,169,49,99,1,20,89,23,54,0,12,80,26,45,1,8
95FF04W1,1866,673,1123,12,58,944,336,566,5,37,922,337,557,7,21,150,57,87,3,3,83,29,49,2,3,67,28,38,1,0,29,10,18,1,0,16,5,11,0,0,13,5,7,1,0,121,47,69,2,3,67,24,38,2,3,54,23,31,0,0,358,136,214,2,6,120,37,80,0,3,238,99,134,2,3,202,72,121,1,8,49,18,29,0,2,153,54,92,1,6,379,138,231,2,8,303,114,179,2,8,76,24,52,0,0,105,30,70,0,5,76,25,49,0,2,29,5,21,0,3,248,77,160,3,8,73,26,42,0,5,175,51,118,3,3,170,72,93,1,4,118,51,62,1,4,52,21,31,0,0,79,34,40,0,5,45,16,25,0,4,34,18,15,0,1,48,21,25,0,2,23,8,14,0,1,25,13,11,0,1,31,13,15,0,3,22,8,11,0,3,9,5,4,0,0,175,57,107,0,11,77,20,51,0,6,98,37,56,0,5
95FF05W1,1835,352,1366,22,95,895,163,668,9,55,940,189,698,13,40,150,21,116,4,9,105,14,82,3,6,45,7,34,1,3,39,5,33,0,1,28,4,23,0,1,11,1,10,0,0,111,16,83,4,8,77,10,59,3,5,34,6,24,1,3,388,77,288,5,18,154,31,112,2,9,234,46,176,3,9,272,60,196,5,11,75,12,57,1,5,197,48,139,4,6,160,30,120,4,6,123,22,93,2,6,37,8,27,2,0,134,20,110,1,3,97,13,82,0,2,37,7,28,1,1,252,45,185,2,20,89,17,64,0,8,163,28,121,2,12,269,67,191,1,10,148,36,103,1,8,121,31,88,0,2,95,10,76,0,9,56,7,42,0,7,39,3,34,0,2,54,4,47,0,3,27,2,22,0,3,27,2,25,0,0,41,6,29,0,6,29,5,20,0,4,12,1,9,0,2,115,22,84,0,9,48,11,33,0,4,67,11,51,0,5
95FF06S1,1416,226,1067,15,108,694,109,521,8,56,722,117,546,7,52,126,21,99,0,6,77,15,60,0,2,49,6,39,0,4,25,4,21,0,0,14,3,11,0,0,11,1,10,0,0,101,17,78,0,6,63,12,49,0,2,38,5,29,0,4,310,49,241,3,17,143,20,110,1,12,167,29,131,2,5,236,33,187,0,16,75,12,55,0,8,161,21,132,0,8,122,10,97,5,10,80,4,67,3,6,42,6,30,2,4,89,16,65,1,7,67,11,50,1,5,22,5,15,0,2,238,37,175,2,24,91,13,66,1,11,147,24,109,1,13,165,37,114,2,12,94,20,67,1,6,71,17,47,1,6,56,12,38,1,5,35,6,24,1,4,21,6,14,0,1,36,5,25,1,5,19,2,12,1,4,17,3,13,0,1,20,7,13,0,0,16,4,12,0,0,4,3,1,0,0,74,11,51,1,11,32,8,22,0,2,42,3,29,1,9
95FF06S2,1439,194,1172,16,57,725,99,590,8,28,714,95,582,8,29,142,20,114,1,7,89,6,79,1,3,53,14,35,0,4,43,4,37,0,2,26,1,25,0,0,17,3,12,0,2,99,16,77,1,5,63,5,54,1,3,36,11,23,0,2,378,54,309,7,8,159,24,125,3,7,219,30,184,4,1,216,23,184,2,7,59,8,49,0,2,157,15,135,2,5,141,32,106,0,3,105,27,75,0,3,36,5,31,0,0,118,9,104,2,3,84,6,76,1,1,34,3,28,1,2,161,16,133,2,10,63,5,55,2,1,98,11,78,0,9,132,20,102,1,9,86,13,67,0,6,46,7,35,1,3,29,4,25,0,0,15,2,13,0,0,14,2,12,0,0,16,0,16,0,0,9,0,9,0,0,7,0,7,0,0,13,4,9,0,0,6,2,4,0,0,7,2,5,0,0,122,16,95,1,10,65,8,51,1,5,57,8,44,0,5
95FF07W1,1953,937,923,9,84,908,416,443,3,46,1045,521,480,6,38,84,34,46,1,3,54,22,29,1,2,30,12,17,0,1,22,9,12,0,1,12,6,6,0,0,10,3,6,0,1,62,25,34,1,2,42,16,23,1,2,20,9,11,0,0,257,119,129,0,9,107,42,61,0,4,150,77,68,0,5,231,112,109,2,8,68,26,39,0,3,163,86,70,2,5,142,72,61,3,6,115,63,46,2,4,27,9,15,1,2,154,69,78,0,7,91,40,47,0,4,63,29,31,0,3,420,193,208,1,18,125,52,65,0,8,295,141,143,1,10,353,161,181,1,10,197,91,100,0,6,156,70,81,1,4,171,94,61,0,16,89,44,35,0,10,82,50,26,0,6,87,46,33,0,8,32,13,16,0,3,55,33,17,0,5,84,48,28,0,8,57,31,19,0,7,27,17,9,0,1,141,83,50,1,7,62,36,21,0,5,79,47,29,1,2
95FF08W1,1697,486,1139,9,63,838,236,556,5,41,859,250,583,4,22,118,49,67,0,2,86,30,55,0,1,32,19,12,0,1,21,9,12,0,0,13,4,9,0,0,8,5,3,0,0,97,40,55,0,2,73,26,46,0,1,24,14,9,0,1,324,98,215,3,8,134,38,88,2,6,190,60,127,1,2,242,55,177,1,9,80,18,58,0,4,162,37,119,1,5,137,45,88,1,3,97,29,66,1,1,40,16,22,0,2,129,33,91,1,4,94,23,66,1,4,35,10,25,0,0,276,83,184,2,7,86,32,52,0,2,190,51,132,2,5,218,51,157,0,10,123,30,87,0,6,95,21,70,0,4,96,35,51,0,10,53,19,26,0,8,43,16,25,0,2,62,22,33,0,7,29,11,13,0,5,33,11,20,0,2,34,13,18,0,3,24,8,13,0,3,10,5,5,0,0,157,37,109,1,10,85,17,58,1,9,72,20,51,0,1
95FF09W1,1795,711,991,18,75,903,350,504,9,40,892,361,487,9,35,103,22,73,2,6,62,10,48,0,4,41,12,25,2,2,27,5,20,1,1,14,0,14,0,0,13,5,6,1,1,76,17,53,1,5,48,10,34,0,4,28,7,19,1,1,274,92,170,1,11,128,39,81,0,8,146,53,89,1,3,182,66,107,2,7,41,7,32,1,1,141,59,75,1,6,184,59,116,3,6,135,45,83,3,4,49,14,33,0,2,184,80,99,0,5,130,53,73,0,4,54,27,26,0,1,321,141,162,3,15,96,43,46,1,6,225,98,116,2,9,303,143,147,2,11,181,87,84,2,8,122,56,63,0,3,105,52,46,2,5,54,27,27,0,0,51,25,19,2,5,65,29,29,2,5,27,11,16,0,0,38,18,13,2,5,40,23,17,0,0,27,16,11,0,0,13,7,6,0,0,139,56,71,3,9,76,39,30,2,5,63,17,41,1,4
95FF10W1,2491,349,2004,13,125,1263,154,1028,8,73,1228,195,976,5,52,205,23,167,2,13,137,11,111,2,13,68,12,56,0,0,45,7,35,1,2,33,3,27,1,2,12,4,8,0,0,160,16,132,1,11,104,8,84,1,11,56,8,48,0,0,530,81,431,1,17,203,26,167,0,10,327,55,264,1,7,370,66,285,0,19,98,13,79,0,6,272,53,206,0,13,404,54,333,6,11,319,43,263,4,9,85,11,70,2,2,137,12,116,0,9,101,9,88,0,4,36,3,28,0,5,309,37,256,2,14,91,9,74,1,7,218,28,182,1,7,247,29,204,1,13,165,17,137,0,11,82,12,67,1,2,94,21,63,1,9,49,13,30,1,5,45,8,33,0,4,60,15,37,0,8,31,9,17,0,5,29,6,20,0,3,34,6,26,1,1,18,4,13,1,0,16,2,13,0,1,195,26,149,0,20,100,13,79,0,8,95,13,70,0,12
95FF11W1,1852,554,1217,19,62,962,296,622,10,34,890,258,595,9,28,136,40,82,2,12,80,25,47,1,7,56,15,35,1,5,16,1,12,0,3,7,0,6,0,1,9,1,6,0,2,120,39,70,2,9,73,25,41,1,6,47,14,29,1,3,354,120,221,5,8,125,44,78,1,2,229,76,143,4,6,220,56,160,1,3,47,10,37,0,0,173,46,123,1,3,330,98,226,3,3,271,81,184,3,3,59,17,42,0,0,121,31,86,0,4,85,24,57,0,4,36,7,29,0,0,224,68,148,1,7,64,21,40,0,3,160,47,108,1,4,249,66,174,2,7,170,43,125,0,2,79,23,49,2,5,74,24,43,0,7,35,15,15,0,5,39,9,28,0,2,43,8,31,0,4,11,1,8,0,2,32,7,23,0,2,31,16,12,0,3,24,14,7,0,3,7,2,5,0,0,144,51,77,5,11,85,33,39,5,8,59,18,38,0,3
95FF12W1,2046,1094,880,15,57,1024,529,445,10,40,1022,565,435,5,17,162,79,78,0,5,104,47,53,0,4,58,32,25,0,1,34,15,19,0,0,25,10,15,0,0,9,5,4,0,0,128,64,59,0,5,79,37,38,0,4,49,27,21,0,1,402,218,174,2,8,160,80,75,1,4,242,138,99,1,4,241,123,106,3,9,68,30,32,1,5,173,93,74,2,4,237,129,99,3,6,183,101,74,2,6,54,28,25,1,0,181,94,81,2,4,132,64,62,2,4,49,30,19,0,0,285,152,124,1,8,92,48,40,1,3,193,104,84,0,5,267,144,115,2,6,148,80,60,2,6,119,64,55,0,0,94,54,37,1,2,48,24,23,0,1,46,30,14,1,1,64,37,25,1,1,26,13,12,0,1,38,24,13,1,0,30,17,12,0,1,22,11,11,0,0,8,6,1,0,1,177,101,66,1,9,89,55,26,1,7,88,46,40,0,2
95FF13W1,1935,659,1203,10,63,964,318,602,8,36,971,341,601,2,27,159,60,88,3,8,98,37,54,2,5,61,23,34,1,3,34,11,22,0,1,24,7,16,0,1,10,4,6,0,0,125,49,66,3,7,74,30,38,2,4,51,19,28,1,3,389,154,224,0,11,142,51,85,0,6,247,103,139,0,5,234,70,158,0,6,59,16,41,0,2,175,54,117,0,4,310,89,211,2,8,236,65,164,2,5,74,24,47,0,3,107,31,75,0,1,71,21,49,0,1,36,10,26,0,0,249,78,165,2,4,70,20,47,1,2,179,58,118,1,2,244,85,153,0,6,162,63,95,0,4,82,22,58,0,2,87,40,41,1,5,41,16,21,1,3,46,24,20,0,2,61,28,29,1,3,21,9,10,1,1,40,19,19,0,2,26,12,12,0,2,20,7,11,0,2,6,5,1,0,0,156,52,88,2,14,85,29,46,2,8,71,23,42,0,6
95FF14W1,1754,238,1428,17,71,907,109,746,11,41,847,129,682,6,30,194,23,165,1,5,128,10,113,0,5,66,13,52,1,0,48,7,39,0,2,30,4,24,0,2,18,3,15,0,0,146,16,126,1,3,98,6,89,0,3,48,10,37,1,0,416,44,348,5,19,175,8,155,2,10,241,36,193,3,9,215,28,179,0,8,57,8,46,0,3,158,20,133,0,5,307,42,257,3,5,229,33,188,3,5,78,9,69,0,0,104,12,86,1,5,75,10,60,1,4,29,2,26,0,1,179,32,137,3,7,54,11,38,3,2,125,21,99,0,5,164,24,127,1,12,97,14,78,0,5,67,10,49,1,7,53,15,35,2,1,27,9,16,1,1,26,6,19,1,0,29,7,20,2,0,9,4,4,1,0,20,3,16,1,0,24,8,15,0,1,18,5,12,0,1,6,3,3,0,0,122,18,94,1,9,65,6,52,1,6,57,12,42,0,3
95FF15W1,1896,729,1090,15,62,958,392,522,7,37,938,337,568,8,25,86,39,42,1,4,55,25,26,1,3,31,14,16,0,1,19,5,11,0,3,12,4,5,0,3,7,1,6,0,0,67,34,31,1,1,43,21,21,1,0,24,13,10,0,1,289,127,150,4,8,124,59,64,0,1,165,68,86,4,7,206,74,128,1,3,55,22,32,0,1,151,52,96,1,2,212,94,110,2,6,169,79,83,1,6,43,15,27,1,0,147,40,98,0,9,94,24,63,0,7,53,16,35,0,2,341,117,219,0,5,107,32,73,0,2,234,85,146,0,3,343,125,204,3,11,220,88,123,3,6,123,37,81,0,5,128,63,61,2,2,59,31,26,1,1,69,32,35,1,1,93,45,47,0,1,32,16,16,0,0,61,29,31,0,1,35,18,14,2,1,27,15,10,1,1,8,3,4,1,0,144,50,78,2,14,75,32,32,1,10,69,18,46,1,4
95FF16W1,1711,387,1248,10,66,893,206,637,9,41,818,181,611,1,25,170,35,134,0,1,107,22,84,0,1,63,13,50,0,0,34,5,28,0,1,23,3,19,0,1,11,2,9,0,0,136,30,106,0,0,84,19,65,0,0,52,11,41,0,0,377,93,278,2,4,159,35,120,2,2,218,58,158,0,2,251,49,191,0,11,84,21,56,0,7,167,28,135,0,4,154,46,96,1,11,120,34,76,1,9,34,12,20,0,2,113,28,81,1,3,85,21,62,1,1,28,7,19,0,2,237,52,173,2,10,84,20,58,2,4,153,32,115,0,6,213,33,169,4,7,138,22,107,3,6,75,11,62,1,1,66,19,44,0,3,36,9,26,0,1,30,10,18,0,2,48,16,30,0,2,24,7,17,0,0,24,9,13,0,2,18,3,14,0,1,12,2,9,0,1,6,1,5,0,0,130,32,82,0,16,80,22,48,0,10,50,10,34,0,6
95FF17W1,1298,479,735,13,71,626,215,362,6,43,672,264,373,7,28,50,22,24,0,4,29,10,17,0,2,21,12,7,0,2,11,6,5,0,0,6,2,4,0,0,5,4,1,0,0,39,16,19,0,4,23,8,13,0,2,16,8,6,0,2,216,78,124,0,14,96,34,57,0,5,120,44,67,0,9,165,65,92,1,7,53,20,28,0,5,112,45,64,1,2,88,34,49,1,4,65,21,40,0,4,23,13,9,1,0,114,41,62,1,10,75,25,40,1,9,39,16,22,0,1,240,81,141,4,14,92,27,55,0,10,148,54,86,4,4,241,81,149,4,7,135,45,83,3,4,106,36,66,1,3,109,43,56,1,9,48,19,25,1,3,61,24,31,0,6,75,29,37,1,8,25,8,13,1,3,50,21,24,0,5,34,14,19,0,1,23,11,12,0,0,11,3,7,0,1,75,34,38,1,2,33,14,17,1,1,42,20,21,0,1
95GG01S1,1305,1241,51,2,11,617,585,26,0,6,688,656,25,2,5,61,60,1,0,0,35,35,0,0,0,26,25,1,0,0,9,9,0,0,0,5,5,0,0,0,4,4,0,0,0,52,51,1,0,0,30,30,0,0,0,22,21,1,0,0,242,230,9,2,1,105,101,4,0,0,137,129,5,2,1,208,200,8,0,0,53,52,1,0,0,155,148,7,0,0,97,93,4,0,0,85,82,3,0,0,12,11,1,0,0,80,75,5,0,0,60,56,4,0,0,20,19,1,0,0,196,182,10,0,4,63,55,6,0,2,133,127,4,0,2,187,177,9,0,1,86,81,4,0,1,101,96,5,0,0,116,112,3,0,1,60,56,3,0,1,56,56,0,0,0,91,89,1,0,1,38,36,1,0,1,53,53,0,0,0,25,23,2,0,0,22,20,2,0,0,3,3,0,0,0,118,112,2,0,4,70,67,1,0,2,48,45,1,0,2
95GG01S2,1087,1029,42,1,15,508,481,18,1,8,579,548,24,0,7,52,49,3,0,0,32,30,2,0,0,20,19,1,0,0,7,7,0,0,0,4,4,0,0,0,3,3,0,0,0,45,42,3,0,0,28,26,2,0,0,17,16,1,0,0,158,147,8,0,3,66,61,3,0,2,92,86,5,0,1,161,149,8,0,4,35,30,3,0,2,126,119,5,0,2,60,59,0,0,1,53,52,0,0,1,7,7,0,0,0,78,75,2,0,1,54,52,2,0,0,24,23,0,0,1,189,178,8,1,2,68,61,6,1,0,121,117,2,0,2,166,161,5,0,0,88,87,1,0,0,78,74,4,0,0,115,108,6,0,1,55,53,1,0,1,60,55,5,0,0,83,76,6,0,1,33,31,1,0,1,50,45,5,0,0,32,32,0,0,0,22,22,0,0,0,10,10,0,0,0,108,103,2,0,3,57,55,0,0,2,51,48,2,0,1
