GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95GG04S1,1708,1063,534,38,73,352,233,94,8,17,256,167,68,4,17,274,174,62,20,18,210,120,71,6,13,215,140,72,0,3,162,98,60,0,4,129,73,55,0,1,82,47,35,0,0,28,11,17,0,0,802,490,249,21,42,170,108,49,2,11,113,71,31,2,9,148,89,34,13,12,95,56,28,4,7,92,58,33,0,1,80,46,33,0,1,66,40,25,0,1,29,19,10,0,0,9,3,6,0,0,906,573,285,17,31,182,125,45,6,6,143,96,37,2,8,126,85,28,7,6,115,64,43,2,6,123,82,39,0,2,82,52,27,0,3,63,33,30,0,0,53,28,25,0,0,19,8,11,0,0
95GG04S2,1564,1225,295,6,38,413,342,59,0,12,235,183,38,1,13,221,171,45,1,4,171,139,28,0,4,205,160,41,1,3,132,90,38,2,2,125,94,30,1,0,45,34,11,0,0,17,12,5,0,0,705,570,116,3,16,204,176,23,0,5,106,82,17,1,6,86,75,10,0,1,73,61,9,0,3,94,75,18,1,0,68,46,21,0,1,61,45,15,1,0,9,8,1,0,0,4,2,2,0,0,859,655,179,3,22,209,166,36,0,7,129,101,21,0,7,135,96,35,1,3,98,78,19,0,1,111,85,23,0,3,64,44,17,2,1,64,49,15,0,0,36,26,10,0,0,13,10,3,0,0
95GG04S3,1636,234,1191,25,186,281,54,154,6,67,210,25,149,3,33,306,85,172,4,45,216,29,159,6,22,224,20,191,2,11,148,12,129,2,5,145,8,135,0,2,88,1,84,2,1,18,0,18,0,0,816,124,582,10,100,141,27,77,3,34,109,12,76,1,20,157,50,81,2,24,103,11,77,3,12,127,14,108,0,5,77,7,66,1,3,74,3,69,0,2,26,0,26,0,0,2,0,2,0,0,820,110,609,15,86,140,27,77,3,33,101,13,73,2,13,149,35,91,2,21,113,18,82,3,10,97,6,83,2,6,71,5,63,1,2,71,5,66,0,0,62,1,58,2,1,16,0,16,0,0
95GG05S1,1813,1207,385,45,176,299,196,27,10,66,168,109,27,5,27,465,347,64,13,41,322,221,68,9,24,222,155,54,3,10,146,95,44,2,5,91,40,47,3,1,69,28,41,0,0,31,16,13,0,2,908,569,210,25,104,147,94,15,5,33,75,42,12,4,17,242,170,40,6,26,167,103,41,5,18,109,68,34,2,5,86,56,26,2,2,42,17,23,1,1,27,11,16,0,0,13,8,3,0,2,905,638,175,20,72,152,102,12,5,33,93,67,15,1,10,223,177,24,7,15,155,118,27,4,6,113,87,20,1,5,60,39,18,0,3,49,23,24,2,0,42,17,25,0,0,18,8,10,0,0
95GG05S2,2009,1148,550,53,258,288,142,50,19,77,240,142,64,4,30,597,378,129,11,79,357,210,99,15,33,240,146,72,1,21,145,64,65,2,14,72,34,33,1,4,52,24,28,0,0,18,8,10,0,0,968,523,269,25,151,149,70,26,6,47,116,67,31,3,15,300,179,66,3,52,177,93,56,10,18,103,57,35,1,10,69,30,32,1,6,30,16,10,1,3,22,9,13,0,0,2,2,0,0,0,1041,625,281,28,107,139,72,24,13,30,124,75,33,1,15,297,199,63,8,27,180,117,43,5,15,137,89,37,0,11,76,34,33,1,8,42,18,23,0,1,30,15,15,0,0,16,6,10,0,0
95GG05S3,2106,1021,672,71,342,298,119,82,12,85,303,145,81,10,67,674,376,169,24,105,297,137,113,10,37,234,109,92,8,25,129,63,42,5,19,91,38,49,1,3,58,23,34,0,1,22,11,10,1,0,1125,531,364,37,193,148,70,32,5,41,149,67,42,5,35,390,212,98,9,71,169,65,73,8,23,123,56,52,4,11,70,32,24,4,10,44,16,26,1,1,26,10,15,0,1,6,3,2,1,0,981,490,308,34,149,150,49,50,7,44,154,78,39,5,32,284,164,71,15,34,128,72,40,2,14,111,53,40,4,14,59,31,18,1,9,47,22,23,0,2,32,13,19,0,0,16,8,8,0,0
95GG06S1,1925,116,1618,24,167,396,24,295,10,67,268,9,222,1,36,267,33,203,5,26,242,22,198,7,15,252,12,226,1,13,194,8,180,0,6,159,2,155,0,2,106,4,100,0,2,41,2,39,0,0,899,62,744,11,82,220,15,166,4,35,122,5,100,0,17,115,18,86,2,9,103,10,81,4,8,115,8,98,1,8,94,5,86,0,3,74,1,72,0,1,44,0,43,0,1,12,0,12,0,0,1026,54,874,13,85,176,9,129,6,32,146,4,122,1,19,152,15,117,3,17,139,12,117,3,7,137,4,128,0,5,100,3,94,0,3,85,1,83,0,1,62,4,57,0,1,29,2,27,0,0
95GG06S2,1779,165,1466,29,119,293,36,204,11,42,225,22,178,0,25,280,44,217,3,16,234,22,190,5,17,276,21,241,3,11,189,11,172,3,3,124,4,117,0,3,114,2,107,3,2,44,3,40,1,0,859,74,698,15,72,152,16,104,6,26,110,15,80,0,15,138,18,107,1,12,108,8,88,3,9,140,13,120,2,5,100,3,95,1,1,54,1,50,0,3,38,0,36,1,1,19,0,18,1,0,920,91,768,14,47,141,20,100,5,16,115,7,98,0,10,142,26,110,2,4,126,14,102,2,8,136,8,121,1,6,89,8,77,2,2,70,3,67,0,0,76,2,71,2,1,25,3,22,0,0
95GG06S3,1922,157,1603,24,138,434,38,332,5,59,262,21,214,3,24,234,28,182,5,19,302,23,256,2,21,307,24,266,7,10,158,12,141,2,3,108,6,101,0,1,88,5,82,0,1,29,0,29,0,0,898,74,747,12,65,217,21,170,1,25,125,9,103,2,11,104,14,78,3,9,134,7,116,1,10,157,16,129,4,8,78,2,73,1,2,46,3,43,0,0,31,2,29,0,0,6,0,6,0,0,1024,83,856,12,73,217,17,162,4,34,137,12,111,1,13,130,14,104,2,10,168,16,140,1,11,150,8,137,3,2,80,10,68,1,1,62,3,58,0,1,57,3,53,0,1,23,0,23,0,0
95GG07S1,1862,1660,143,6,53,375,318,29,0,28,247,218,22,0,7,302,266,26,1,9,264,233,26,1,4,243,217,21,1,4,180,167,10,2,1,138,133,4,1,0,83,80,3,0,0,30,28,2,0,0,871,769,73,5,24,189,163,14,0,12,106,93,9,0,4,143,125,13,1,4,118,102,14,1,1,120,104,12,1,3,87,79,7,1,0,62,60,1,1,0,37,35,2,0,0,9,8,1,0,0,991,891,70,1,29,186,155,15,0,16,141,125,13,0,3,159,141,13,0,5,146,131,12,0,3,123,113,9,0,1,93,88,3,1,1,76,73,3,0,0,46,45,1,0,0,21,20,1,0,0
95GG07S2,1922,1738,110,21,53,523,468,30,7,18,276,255,13,2,6,289,244,24,7,14,266,232,21,2,11,225,205,15,2,3,141,136,3,1,1,108,106,2,0,0,76,74,2,0,0,18,18,0,0,0,870,781,53,12,24,265,244,11,4,6,117,107,7,1,2,124,107,8,3,6,128,103,15,2,8,96,84,9,2,1,63,60,2,0,1,46,45,1,0,0,27,27,0,0,0,4,4,0,0,0,1052,957,57,9,29,258,224,19,3,12,159,148,6,1,4,165,137,16,4,8,138,129,6,0,3,129,121,6,0,2,78,76,1,1,0,62,61,1,0,0,49,47,2,0,0,14,14,0,0,0
95GG07S3,1701,1583,81,8,29,345,323,10,1,11,272,254,13,0,5,215,194,13,3,5,257,236,19,1,1,270,250,14,1,5,152,146,4,1,1,123,117,4,1,1,62,59,3,0,0,5,4,1,0,0,803,742,39,4,18,175,164,3,0,8,136,128,5,0,3,106,96,7,1,2,109,97,11,1,0,135,121,10,0,4,73,70,2,1,0,50,47,1,1,1,18,18,0,0,0,1,1,0,0,0,898,841,42,4,11,170,159,7,1,3,136,126,8,0,2,109,98,6,2,3,148,139,8,0,1,135,129,4,1,1,79,76,2,0,1,73,70,3,0,0,44,41,3,0,0,4,3,1,0,0
95GG08S1,1394,1085,243,12,54,281,228,25,0,28,149,125,16,2,6,156,128,23,1,4,182,141,28,4,9,204,180,19,2,3,145,113,30,0,2,160,105,52,2,1,89,52,36,1,0,28,13,14,0,1,705,539,129,10,27,147,115,20,0,12,79,64,12,1,2,80,63,13,1,3,95,74,13,3,5,99,88,7,2,2,72,56,15,0,1,78,49,26,2,1,41,23,17,1,0,14,7,6,0,1,689,546,114,2,27,134,113,5,0,16,70,61,4,1,4,76,65,10,0,1,87,67,15,1,4,105,92,12,0,1,73,57,15,0,1,82,56,26,0,0,48,29,19,0,0,14,6,8,0,0
95GG08S2,1730,1078,538,18,96,359,236,82,4,37,214,138,64,1,11,273,177,73,7,16,259,149,87,4,19,227,148,71,2,6,146,78,63,0,5,135,80,54,0,1,90,55,34,0,1,27,17,10,0,0,817,506,253,7,51,193,130,41,1,21,98,65,28,1,4,121,80,32,2,7,116,63,38,2,13,113,72,37,1,3,66,29,35,0,2,63,37,25,0,1,39,24,15,0,0,8,6,2,0,0,913,572,285,11,45,166,106,41,3,16,116,73,36,0,7,152,97,41,5,9,143,86,49,2,6,114,76,34,1,3,80,49,28,0,3,72,43,29,0,0,51,31,19,0,1,19,11,8,0,0
95GG08S3,1786,964,655,23,144,400,212,126,0,62,204,116,65,3,20,372,215,122,8,27,254,157,80,3,14,211,118,86,4,3,153,67,76,1,9,104,38,59,2,5,67,35,27,2,3,21,6,14,0,1,884,491,298,15,80,222,119,63,0,40,101,59,28,2,12,169,101,53,4,11,131,85,37,3,6,96,59,32,3,2,80,33,42,0,5,50,17,30,2,1,31,17,10,1,3,4,1,3,0,0,902,473,357,8,64,178,93,63,0,22,103,57,37,1,8,203,114,69,4,16,123,72,43,0,8,115,59,54,1,1,73,34,34,1,4,54,21,29,0,4,36,18,17,1,0,17,5,11,0,1
95GG09S1,2151,174,1761,27,189,430,36,303,11,80,192,12,155,0,25,192,31,131,6,24,318,44,240,4,30,312,28,267,2,15,255,11,235,2,7,194,4,186,0,4,180,5,171,1,3,78,3,73,1,1,1019,79,840,12,88,191,12,145,4,30,91,6,72,0,13,97,17,67,3,10,164,21,122,2,19,150,12,126,2,10,122,3,116,1,2,98,3,93,0,2,77,3,72,0,2,29,2,27,0,0,1132,95,921,15,101,239,24,158,7,50,101,6,83,0,12,95,14,64,3,14,154,23,118,2,11,162,16,141,0,5,133,8,119,1,5,96,1,93,0,2,103,2,99,1,1,49,1,46,1,1
95GG09S2,1896,167,1525,17,187,261,24,174,2,61,224,19,166,1,38,251,40,173,5,33,273,48,198,2,25,295,17,258,4,16,217,9,193,2,13,198,4,192,1,1,130,6,124,0,0,47,0,47,0,0,898,72,706,8,112,137,12,88,1,36,117,9,85,0,23,125,19,86,2,18,122,20,82,2,18,136,5,119,2,10,105,3,96,0,6,87,2,83,1,1,51,2,49,0,0,18,0,18,0,0,998,95,819,9,75,124,12,86,1,25,107,10,81,1,15,126,21,87,3,15,151,28,116,0,7,159,12,139,2,6,112,6,97,2,7,111,2,109,0,0,79,4,75,0,0,29,0,29,0,0
95GG09S3,2118,190,1685,17,226,456,36,325,5,90,200,19,151,0,30,370,49,263,3,55,315,43,243,4,25,300,24,259,3,14,220,9,200,1,10,137,6,130,0,1,93,4,87,1,1,27,0,27,0,0,1010,96,779,11,124,249,18,179,3,49,85,5,68,0,12,174,25,113,3,33,145,26,101,2,16,136,13,115,2,6,114,5,102,1,6,65,1,63,0,1,29,3,25,0,1,13,0,13,0,0,1108,94,906,6,102,207,18,146,2,41,115,14,83,0,18,196,24,150,0,22,170,17,142,2,9,164,11,144,1,8,106,4,98,0,4,72,5,67,0,0,64,1,62,1,0,14,0,14,0,0
95GG10S1,1826,290,1290,26,220,258,56,155,4,43,269,55,172,1,41,407,92,230,8,77,263,48,174,6,35,231,31,178,5,17,157,7,147,1,2,133,0,131,0,2,92,0,88,1,3,16,1,15,0,0,936,143,646,16,131,125,17,81,2,25,129,26,79,1,23,218,46,123,4,45,148,30,91,4,23,133,18,99,5,11,88,5,81,0,2,54,0,54,0,0,38,0,36,0,2,3,1,2,0,0,890,147,644,10,89,133,39,74,2,18,140,29,93,0,18,189,46,107,4,32,115,18,83,2,12,98,13,79,0,6,69,2,66,1,0,79,0,77,0,2,54,0,52,1,1,13,0,13,0,0
95GG10S2,2172,310,1569,47,246,352,57,225,3,67,431,62,309,6,54,489,111,285,25,68,243,39,166,8,30,242,31,188,3,20,173,9,157,2,5,133,1,132,0,0,80,0,78,0,2,29,0,29,0,0,1081,175,746,31,129,184,32,114,3,35,178,25,125,3,25,273,68,154,14,37,135,26,85,7,17,123,18,93,2,10,91,5,80,2,4,62,1,61,0,0,25,0,24,0,1,10,0,10,0,0,1091,135,823,16,117,168,25,111,0,32,253,37,184,3,29,216,43,131,11,31,108,13,81,1,13,119,13,95,1,10,82,4,77,0,1,71,0,71,0,0,55,0,54,0,1,19,0,19,0,0
95GG11S1,1895,296,1285,20,294,333,44,179,1,109,218,40,127,5,46,462,123,254,6,79,275,51,185,6,33,192,22,151,0,19,156,8,143,1,4,141,4,133,1,3,77,2,74,0,1,41,2,39,0,0,908,144,604,14,146,165,23,98,0,44,97,17,54,2,24,220,60,115,4,41,136,25,86,6,19,104,11,80,0,13,87,5,79,1,2,68,2,62,1,3,22,1,21,0,0,9,0,9,0,0,987,152,681,6,148,168,21,81,1,65,121,23,73,3,22,242,63,139,2,38,139,26,99,0,14,88,11,71,0,6,69,3,64,0,2,73,2,71,0,0,55,1,53,0,1,32,2,30,0,0
95GG11S2,1687,231,1253,34,169,317,45,188,11,73,181,22,118,6,35,224,57,133,8,26,245,45,183,1,16,272,37,221,2,12,194,12,173,4,5,132,8,124,0,0,90,3,84,1,2,32,2,29,1,0,843,105,622,20,96,179,20,111,8,40,93,9,59,5,20,109,31,59,4,15,123,22,91,0,10,134,16,113,0,5,94,4,84,2,4,66,2,64,0,0,34,1,30,1,2,11,0,11,0,0,844,126,631,14,73,138,25,77,3,33,88,13,59,1,15,115,26,74,4,11,122,23,92,1,6,138,21,108,2,7,100,8,89,2,1,66,6,60,0,0,56,2,54,0,0,21,2,18,1,0
95GG11S3,1871,351,1264,38,218,259,57,133,9,60,196,34,131,3,28,479,155,248,10,66,300,64,196,7,33,240,30,188,6,16,140,7,122,1,10,138,2,129,2,5,83,2,81,0,0,36,0,36,0,0,911,171,600,17,123,125,32,60,4,29,90,16,61,0,13,243,74,125,3,41,151,26,99,5,21,130,18,99,5,8,68,4,57,0,7,66,0,62,0,4,30,1,29,0,0,8,0,8,0,0,960,180,664,21,95,134,25,73,5,31,106,18,70,3,15,236,81,123,7,25,149,38,97,2,12,110,12,89,1,8,72,3,65,1,3,72,2,67,2,1,53,1,52,0,0,28,0,28,0,0
95GG12S1,1555,720,514,70,251,102,43,19,8,32,877,417,331,19,110,311,151,75,24,61,117,42,38,11,26,66,32,18,3,13,49,20,22,2,5,24,11,7,3,3,7,4,3,0,0,2,0,1,0,1,802,359,251,49,143,43,16,9,4,14,402,190,142,12,58,199,95,46,15,43,66,20,24,10,12,49,23,13,3,10,25,9,10,2,4,12,4,3,3,2,5,2,3,0,0,1,0,1,0,0,753,361,263,21,108,59,27,10,4,18,475,227,189,7,52,112,56,29,9,18,51,22,14,1,14,17,9,5,0,3,24,11,12,0,1,12,7,4,0,1,2,2,0,0,0,1,0,0,0,1
95GG12S2,1958,1153,513,78,214,103,37,24,6,36,1244,838,260,35,111,298,145,91,23,39,131,47,53,8,23,64,38,20,4,2,50,24,25,0,1,34,14,16,2,2,24,8,16,0,0,10,2,8,0,0,1067,590,297,50,130,50,17,15,2,16,661,411,150,26,74,189,92,62,14,21,83,28,34,5,16,31,18,9,3,1,28,13,14,0,1,12,8,3,0,1,10,2,8,0,0,3,1,2,0,0,891,563,216,28,84,53,20,9,4,20,583,427,110,9,37,109,53,29,9,18,48,19,19,3,7,33,20,11,1,1,22,11,11,0,0,22,6,13,2,1,14,6,8,0,0,7,1,6,0,0
95GG12S3,1488,962,304,41,181,94,36,18,7,33,824,635,118,7,64,252,132,64,17,39,109,50,30,7,22,91,50,28,2,11,72,36,29,1,6,33,16,11,0,6,9,4,5,0,0,4,3,1,0,0,724,447,145,25,107,49,19,10,2,18,354,274,40,4,36,143,74,36,11,22,71,30,21,6,14,45,22,14,1,8,38,17,15,1,5,21,10,7,0,4,2,0,2,0,0,1,1,0,0,0,764,515,159,16,74,45,17,8,5,15,470,361,78,3,28,109,58,28,6,17,38,20,9,1,8,46,28,14,1,3,34,19,14,0,1,12,6,4,0,2,7,4,3,0,0,3,2,1,0,0
95GG12S4,1703,891,445,93,274,67,27,13,11,16,938,514,267,19,138,360,199,56,32,73,166,58,46,24,38,102,58,37,2,5,48,25,18,3,2,17,7,6,2,2,4,3,1,0,0,1,0,1,0,0,903,438,235,67,163,25,9,5,6,5,449,236,118,13,82,209,111,30,26,42,111,34,33,16,28,65,31,30,2,2,32,13,14,3,2,12,4,5,1,2,0,0,0,0,0,0,0,0,0,0,800,453,210,26,111,42,18,8,5,11,489,278,149,6,56,151,88,26,6,31,55,24,13,8,10,37,27,7,0,3,16,12,4,0,0,5,3,1,1,0,4,3,1,0,0,1,0,1,0,0
95GG12S5,2241,1715,304,67,155,508,402,45,23,38,492,369,75,5,43,423,290,68,17,48,286,202,48,16,20,233,194,33,4,2,148,125,18,2,3,86,74,12,0,0,58,54,4,0,0,7,5,1,0,1,1112,809,174,33,96,275,224,21,9,21,252,182,43,1,26,196,113,45,9,29,149,98,28,9,14,103,80,18,3,2,71,57,9,2,3,46,38,8,0,0,17,16,1,0,0,3,1,1,0,1,1129,906,130,34,59,233,178,24,14,17,240,187,32,4,17,227,177,23,8,19,137,104,20,7,6,130,114,15,1,0,77,68,9,0,0,40,36,4,0,0,41,38,3,0,0,4,4,0,0,0
95GG13S1,1333,268,928,24,113,244,68,141,1,34,157,38,94,1,24,193,55,111,4,23,161,36,107,3,15,222,37,171,4,10,151,18,122,6,5,94,10,80,3,1,82,5,74,2,1,29,1,28,0,0,643,128,443,12,60,122,35,66,1,20,82,13,54,1,14,94,32,50,2,10,75,13,53,2,7,108,18,82,2,6,84,9,71,2,2,45,6,37,2,0,25,1,23,0,1,8,1,7,0,0,690,140,485,12,53,122,33,75,0,14,75,25,40,0,10,99,23,61,2,13,86,23,54,1,8,114,19,89,2,4,67,9,51,4,3,49,4,43,1,1,57,4,51,2,0,21,0,21,0,0
95GG13S2,1752,1116,529,18,89,392,257,86,0,49,175,127,38,1,9,189,114,66,1,8,240,156,71,5,8,242,166,67,4,5,202,131,62,1,8,151,80,67,2,2,107,57,49,1,0,54,28,23,3,0,835,522,250,12,51,200,131,46,0,23,92,69,17,1,5,87,51,30,1,5,105,67,27,5,6,116,75,34,2,5,103,59,38,1,5,76,36,37,1,2,42,25,16,1,0,14,9,5,0,0,917,594,279,6,38,192,126,40,0,26,83,58,21,0,4,102,63,36,0,3,135,89,44,0,2,126,91,33,2,0,99,72,24,0,3,75,44,30,1,0,65,32,33,0,0,40,19,18,3,0
95GG13S3,1637,417,1102,14,104,266,88,141,1,36,166,43,109,1,13,242,76,140,3,23,188,55,121,1,11,232,62,158,2,10,221,42,168,3,8,157,27,127,0,3,105,18,84,3,0,60,6,54,0,0,746,184,503,4,55,140,47,77,0,16,74,16,52,1,5,115,32,70,0,13,87,27,54,0,6,107,26,72,1,8,97,19,73,1,4,70,7,60,0,3,36,7,28,1,0,20,3,17,0,0,891,233,599,10,49,126,41,64,1,20,92,27,57,0,8,127,44,70,3,10,101,28,67,1,5,125,36,86,1,2,124,23,95,2,4,87,20,67,0,0,69,11,56,2,0,40,3,37,0,0
95GG14S1,1617,815,720,10,72,325,210,81,0,34,187,98,80,0,9,160,84,61,2,13,219,128,87,0,4,232,122,108,2,0,205,80,116,1,8,137,49,84,1,3,122,39,79,3,1,30,5,24,1,0,777,371,361,6,39,173,113,44,0,16,98,48,43,0,7,81,40,33,1,7,99,54,43,0,2,109,47,61,1,0,97,33,58,1,5,64,24,39,0,1,45,11,31,2,1,11,1,9,1,0,840,444,359,4,33,152,97,37,0,18,89,50,37,0,2,79,44,28,1,6,120,74,44,0,2,123,75,47,1,0,108,47,58,0,3,73,25,45,1,2,77,28,48,1,0,19,4,15,0,0
95GG14S2,1597,1268,259,16,54,303,274,19,1,9,227,186,26,2,13,131,106,15,2,8,175,141,25,0,9,271,227,36,2,6,224,176,37,4,7,163,99,60,4,0,83,49,32,1,1,20,10,9,0,1,783,632,113,8,30,153,143,5,1,4,121,101,10,2,8,69,55,7,1,6,83,70,9,0,4,128,106,19,1,2,109,84,19,1,5,82,51,29,2,0,32,20,12,0,0,6,2,3,0,1,814,636,146,8,24,150,131,14,0,5,106,85,16,0,5,62,51,8,1,2,92,71,16,0,5,143,121,17,1,4,115,92,18,3,2,81,48,31,2,0,51,29,20,1,1,14,8,6,0,0
95GG14S3,1606,671,838,16,81,302,133,126,3,40,197,92,97,0,8,174,78,83,2,11,182,83,88,4,7,315,118,185,2,10,178,87,87,1,3,117,45,70,1,1,111,28,80,3,0,30,7,22,0,1,761,307,394,8,52,151,68,57,3,23,89,38,47,0,4,85,35,45,0,5,81,35,37,2,7,156,53,92,2,9,92,45,44,1,2,48,18,29,0,1,45,12,33,0,0,14,3,10,0,1,845,364,444,8,29,151,65,69,0,17,108,54,50,0,4,89,43,38,2,6,101,48,51,2,0,159,65,93,0,1,86,42,43,0,1,69,27,41,1,0,66,16,47,3,0,16,4,12,0,0
95GG15S1,1959,289,1497,12,161,349,77,206,0,66,144,21,104,0,19,136,22,95,0,19,274,63,184,4,23,303,53,233,4,13,213,21,185,0,7,193,17,175,0,1,204,11,180,4,9,143,4,135,0,4,877,115,672,5,85,175,34,103,0,38,70,8,52,0,10,63,9,43,0,11,132,25,97,2,8,145,23,113,1,8,103,8,90,0,5,83,6,77,0,0,79,2,72,2,3,27,0,25,0,2,1082,174,825,7,76,174,43,103,0,28,74,13,52,0,9,73,13,52,0,8,142,38,87,2,15,158,30,120,3,5,110,13,95,0,2,110,11,98,0,1,125,9,108,2,6,116,4,110,0,2
95GG15S2,2052,331,1457,20,244,375,70,190,7,108,189,33,119,1,36,250,67,149,3,31,346,70,239,1,36,324,54,245,5,20,196,19,169,0,8,160,9,143,3,5,142,7,135,0,0,70,2,68,0,0,937,145,652,5,135,196,35,100,2,59,97,17,60,0,20,106,27,62,0,17,163,32,112,0,19,153,26,113,3,11,100,6,89,0,5,62,2,56,0,4,44,0,44,0,0,16,0,16,0,0,1115,186,805,15,109,179,35,90,5,49,92,16,59,1,16,144,40,87,3,14,183,38,127,1,17,171,28,132,2,9,96,13,80,0,3,98,7,87,3,1,98,7,91,0,0,54,2,52,0,0
95GG15S3,1909,236,1502,18,153,295,50,198,2,45,180,20,128,1,31,238,46,164,5,23,274,56,199,4,15,259,30,206,1,22,178,9,160,2,7,214,10,195,2,7,188,13,173,0,2,83,2,79,1,1,853,114,646,10,83,149,28,99,1,21,94,10,68,1,15,110,18,75,3,14,122,30,81,2,9,132,16,101,1,14,84,0,79,1,4,87,6,75,1,5,60,5,54,0,1,15,1,14,0,0,1056,122,856,8,70,146,22,99,1,24,86,10,60,0,16,128,28,89,2,9,152,26,118,2,6,127,14,105,0,8,94,9,81,1,3,127,4,120,1,2,128,8,119,0,1,68,1,65,1,1
95GG16S1,1996,1547,274,25,150,400,292,45,2,61,269,211,40,2,16,329,249,48,4,28,298,238,36,5,19,293,234,36,7,16,197,155,35,2,5,132,108,19,2,3,61,49,10,1,1,17,11,5,0,1,1028,789,139,12,88,228,169,23,2,34,143,115,19,0,9,157,119,23,2,13,157,121,21,3,12,161,129,16,2,14,104,77,23,1,3,51,41,7,2,1,21,16,4,0,1,6,2,3,0,1,968,758,135,13,62,172,123,22,0,27,126,96,21,2,7,172,130,25,2,15,141,117,15,2,7,132,105,20,5,2,93,78,12,1,2,81,67,12,0,2,40,33,6,1,0,11,9,2,0,0
95GG16S2,1970,1608,225,26,111,389,326,18,10,35,281,232,25,3,21,257,204,31,4,18,286,232,36,3,15,289,241,32,4,12,204,165,31,0,8,101,86,14,1,0,114,86,25,1,2,49,36,13,0,0,995,800,116,16,63,209,177,10,7,15,165,134,15,2,14,134,104,15,2,13,137,109,19,2,7,138,112,18,2,6,116,87,23,0,6,40,33,6,1,0,45,37,6,0,2,11,7,4,0,0,975,808,109,10,48,180,149,8,3,20,116,98,10,1,7,123,100,16,2,5,149,123,17,1,8,151,129,14,2,6,88,78,8,0,2,61,53,8,0,0,69,49,19,1,0,38,29,9,0,0
95GG16S3,1486,898,439,35,114,320,191,80,7,42,183,117,47,5,14,198,114,59,4,21,203,128,45,9,21,222,147,62,5,8,151,99,50,0,2,98,52,40,3,3,88,40,44,2,2,23,10,12,0,1,729,442,207,16,64,177,106,45,5,21,90,58,22,1,9,91,56,21,3,11,96,58,23,4,11,109,71,29,2,7,85,53,30,0,2,39,23,15,0,1,35,15,18,1,1,7,2,4,0,1,757,456,232,19,50,143,85,35,2,21,93,59,25,4,5,107,58,38,1,10,107,70,22,5,10,113,76,33,3,1,66,46,20,0,0,59,29,25,3,2,53,25,26,1,1,16,8,8,0,0
