GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95GG17S1,770,605,28,11,9,2,6,10,52,75,198,141,14,4,7,0,3,1,14,28,217,177,4,2,0,1,1,3,17,16,153,123,6,4,2,0,0,2,12,10,120,98,2,1,0,1,0,3,2,15,82,66,2,0,0,0,2,1,7,6,2.64,2.67,2.25,2.18,1.44,3.00,3.33,3.00,2.52,2.55
95GG17S2,623,419,104,40,34,17,13,1,49,50,170,105,35,15,13,4,3,1,13,16,193,122,42,16,13,6,7,0,18,11,97,68,14,5,4,4,1,0,7,8,103,80,11,3,3,3,2,0,7,5,60,44,2,1,1,0,0,0,4,10,2.56,2.67,2.09,2.03,2.00,2.35,2.15,1.00,2.45,2.78
95GG17S3,744,249,349,140,144,38,27,1,64,81,268,79,139,57,59,18,5,1,13,36,197,51,102,39,41,14,8,0,21,23,135,52,54,24,23,2,5,0,17,12,101,49,37,11,16,1,9,0,8,7,43,18,17,9,5,3,0,0,5,3,2.29,2.55,2.12,2.13,2.08,1.89,2.67,1.00,2.56,2.02
95GG18S1,1073,882,18,6,5,7,0,6,38,129,361,294,6,1,4,1,0,3,12,46,310,264,5,1,1,3,0,1,11,29,181,145,1,0,0,1,0,1,8,26,123,105,2,2,0,0,0,0,1,15,98,74,4,2,0,2,0,1,6,13,2.38,2.35,2.72,3.67,1.20,3.00,0,2.17,2.50,2.48
95GG18S2,1070,853,20,3,5,2,10,5,42,150,385,305,3,0,0,1,2,0,17,60,317,261,4,0,4,0,0,1,13,38,190,148,9,2,1,0,6,1,2,30,113,93,3,0,0,1,2,1,6,10,65,46,1,1,0,0,0,2,4,12,2.26,2.25,2.80,4.00,2.20,2.50,2.80,3.80,2.26,2.24
95GG19S1,1061,10,876,353,362,80,81,6,65,104,525,2,440,172,191,42,35,1,23,59,313,2,258,99,103,24,32,4,23,26,128,2,105,56,35,5,9,1,8,12,68,2,54,17,23,9,5,0,8,4,27,2,19,9,10,0,0,0,3,3,1.85,3.30,1.82,1.86,1.80,1.76,1.80,2.00,2.17,1.75
95GG19S2,1178,104,828,353,336,79,60,5,110,131,479,33,336,150,139,30,17,3,47,60,315,19,234,95,91,24,24,1,31,30,183,21,129,54,56,8,11,1,18,14,137,20,88,34,34,15,5,0,11,18,64,11,41,20,16,2,3,0,3,9,2.18,2.76,2.13,2.10,2.11,2.22,2.30,1.60,2.02,2.15
95GG20S1,1393,228,747,352,215,100,80,26,234,158,616,68,357,169,100,57,31,12,98,81,431,102,219,112,54,25,28,4,68,38,219,41,108,50,38,10,10,9,40,21,85,12,42,13,14,6,9,1,20,10,42,5,21,8,9,2,2,0,8,8,1.94,2.06,1.87,1.81,1.97,1.74,2.05,1.96,2.03,1.92
95GG20S2,966,99,652,341,174,81,56,12,91,112,392,14,298,165,78,37,18,4,21,55,270,29,182,97,47,25,13,3,33,23,147,17,94,46,28,9,11,4,20,12,92,20,48,21,11,8,8,1,13,10,65,19,30,12,10,2,6,0,4,12,2.17,3.05,1.99,1.89,2.02,1.98,2.52,2.17,2.42,2.22
95GG21S1,639,516,12,4,2,2,4,1,13,97,235,174,4,1,1,1,1,1,3,53,169,149,1,0,0,0,1,0,3,16,108,93,3,2,0,0,1,0,3,9,77,61,2,0,0,1,1,0,3,11,50,39,2,1,1,0,0,0,1,8,2.32,2.34,2.83,3.00,3.50,2.50,2.50,1.00,2.69,2.09
95GG21S2,675,531,7,6,1,0,0,1,17,119,187,141,0,0,0,0,0,0,10,36,207,168,0,0,0,0,0,0,3,36,127,107,1,1,0,0,0,1,3,15,82,66,3,3,0,0,0,0,0,13,72,49,3,2,1,0,0,0,1,19,2.52,2.50,4.57,4.33,6.00,0,0,3.00,1.76,2.60
95GG21S3,948,690,30,6,6,0,18,46,69,113,432,318,8,0,2,0,6,13,33,60,263,188,12,3,4,0,5,14,24,25,133,103,6,2,0,0,4,10,7,7,75,48,3,0,0,0,3,8,5,11,45,33,1,1,0,0,0,1,0,10,2.00,1.99,2.23,2.83,1.67,0,2.22,2.35,1.77,1.99
95GG22S1,733,602,15,6,2,1,6,7,43,66,275,225,1,0,0,0,1,2,19,28,200,165,8,2,2,1,3,1,8,18,112,90,4,2,0,0,2,0,6,12,83,68,1,1,0,0,0,3,5,6,63,54,1,1,0,0,0,1,5,2,2.30,2.31,2.60,3.33,2.00,2.00,2.17,3.14,2.33,2.03
95GG22S2,814,711,9,5,2,0,2,4,26,64,317,269,1,1,0,0,0,1,15,31,196,179,1,0,1,0,0,1,3,12,129,107,5,3,1,0,1,1,2,14,93,85,0,0,0,0,0,0,5,3,79,71,2,1,0,0,1,1,1,4,2.33,2.35,3.33,3.20,2.50,0,4.50,2.75,2.00,2.08
95GG22S3,661,592,5,1,2,0,2,1,16,47,191,168,0,0,0,0,0,0,3,20,178,170,1,0,1,0,0,0,1,6,121,109,1,0,0,0,1,1,3,7,93,82,1,0,0,0,1,0,3,7,78,63,2,1,1,0,0,0,6,7,2.59,2.54,4.40,7.00,4.00,0,3.50,3.00,3.75,2.55
95GG23S1,566,126,323,138,101,48,36,14,76,27,115,15,71,38,19,10,4,1,18,10,232,39,150,59,55,20,16,5,27,11,89,19,54,20,14,12,8,1,15,0,92,36,32,15,8,4,5,6,13,5,38,17,16,6,5,2,3,1,3,1,2.51,3.05,2.31,2.22,2.29,2.35,2.69,3.07,2.46,2.11
95GG23S2,579,364,132,45,46,17,24,4,52,27,178,72,73,26,26,11,10,1,15,17,141,84,35,12,12,3,8,0,19,3,100,79,14,4,4,3,3,1,5,1,95,74,7,2,4,0,1,2,10,2,65,55,3,1,0,0,2,0,3,4,2.58,2.95,1.73,1.67,1.70,1.53,2.08,3.00,2.37,2.11
95GG23S3,676,193,333,144,98,62,29,21,83,46,197,54,89,37,34,10,8,6,26,22,250,54,144,62,40,29,13,7,30,15,102,26,54,24,13,12,5,2,16,4,74,32,30,8,8,11,3,4,6,2,53,27,16,13,3,0,0,2,5,3,2.34,2.68,2.23,2.32,2.04,2.39,2.10,2.52,2.22,1.89
95GG24S1,612,325,186,94,46,22,24,11,60,30,260,137,72,34,21,8,9,4,29,18,180,96,56,34,8,8,6,2,17,9,74,42,26,10,9,4,3,0,4,2,63,28,25,12,6,2,5,4,6,0,35,22,7,4,2,0,1,1,4,1,2.10,2.13,2.13,2.13,2.13,2.00,2.29,2.82,2.00,1.57
95GG24S2,712,44,488,264,101,65,58,5,100,75,259,9,170,96,31,21,22,2,40,38,246,15,165,89,34,26,16,2,39,25,99,7,78,42,16,5,15,1,9,4,69,7,49,25,14,7,3,0,9,4,39,6,26,12,6,6,2,0,3,4,2.16,2.89,2.19,2.13,2.35,2.29,2.09,1.80,1.96,1.84
95GG24S3,621,261,210,101,64,25,20,8,87,55,195,72,74,43,21,7,3,3,22,24,172,67,66,27,21,10,8,1,26,12,93,35,32,12,11,2,7,2,14,10,108,52,29,14,10,3,2,1,21,5,53,35,9,5,1,3,0,1,4,4,2.48,2.73,2.21,2.13,2.22,2.40,2.40,2.75,2.54,2.15
95GG25S1,868,749,10,1,4,0,5,5,26,78,280,229,4,1,0,0,3,3,17,27,245,219,2,0,1,0,1,0,4,20,147,127,4,0,3,0,1,1,2,13,116,104,0,0,0,0,0,0,1,11,80,70,0,0,0,0,0,1,2,7,2.43,2.46,2.00,1.00,2.75,0,1.60,2.60,1.73,2.44
95GG25S2,716,626,5,2,2,0,1,2,24,59,224,183,1,1,0,0,0,1,9,30,191,170,1,0,1,0,0,0,9,11,118,111,1,0,0,0,1,0,2,4,85,77,0,0,0,0,0,1,2,5,98,85,2,1,1,0,0,0,2,9,2.57,2.60,3.40,3.00,4.00,0,3.00,2.50,2.17,2.36
95GG25S3,610,524,6,2,3,1,0,4,22,54,164,140,2,1,0,1,0,2,6,14,180,155,0,0,0,0,0,0,9,16,109,95,1,0,1,0,0,0,5,8,93,83,0,0,0,0,0,2,2,6,64,51,3,1,2,0,0,0,0,10,2.58,2.56,3.67,3.50,4.67,1.00,0,2.50,2.14,2.83
95GG26S1,848,28,652,229,324,49,50,5,72,91,273,11,199,77,94,13,15,1,28,34,274,11,220,75,111,21,13,2,15,26,148,4,123,39,63,10,11,0,13,8,102,1,72,25,39,2,6,2,11,16,51,1,38,13,17,3,5,0,5,7,2.30,1.93,2.30,2.23,2.33,2.20,2.48,2.60,2.33,2.36
95GG26S2,806,164,485,194,212,42,37,7,53,97,290,39,186,79,77,18,12,2,20,43,274,57,170,68,69,18,15,1,12,34,136,29,82,31,41,2,8,4,9,12,63,19,29,11,14,3,1,0,9,6,43,20,18,5,11,1,1,0,3,2,2.14,2.57,2.03,1.94,2.13,1.86,2.08,2.29,2.30,1.89
95GG27S1,487,429,12,3,3,0,6,1,10,35,85,75,2,0,1,0,1,0,1,7,122,109,2,2,0,0,0,0,3,8,93,80,4,0,1,0,3,0,3,6,92,81,3,1,0,0,2,0,3,5,95,84,1,0,1,0,0,1,0,9,3.08,3.08,2.92,2.67,3.00,0,3.00,5.00,2.80,3.17
95GG27S2,607,518,7,4,2,0,1,0,16,66,169,136,2,1,1,0,0,0,4,27,151,132,3,1,1,0,1,0,5,11,117,105,0,0,0,0,0,0,2,10,92,81,1,1,0,0,0,0,3,7,78,64,1,1,0,0,0,0,2,11,2.66,2.66,2.43,3.00,1.50,0,2.00,0,2.69,2.64
95GG27S3,727,613,5,0,3,1,1,3,25,81,241,190,3,0,1,1,1,1,13,34,225,196,0,0,0,0,0,0,3,26,120,104,1,0,1,0,0,0,4,11,77,69,0,0,0,0,0,2,3,3,64,54,1,0,1,0,0,0,2,7,2.35,2.38,2.40,0,3.33,1.00,1.00,3.00,2.12,2.11
95GG27S4,646,533,7,2,0,1,4,3,21,82,191,151,0,0,0,0,0,2,7,31,211,181,4,2,0,0,2,0,8,18,107,91,0,0,0,0,0,0,2,14,70,57,1,0,0,0,1,1,2,9,67,53,2,0,0,1,1,0,2,10,2.46,2.44,3.43,2.00,0,6.00,3.50,2.00,2.24,2.52
95GG28S1,839,17,655,279,249,50,77,3,103,61,203,4,155,65,63,10,17,1,25,18,253,6,198,81,73,15,29,1,29,19,178,2,135,59,50,14,12,1,27,13,142,4,114,50,41,10,13,0,17,7,63,1,53,24,22,1,6,0,5,4,2.56,2.53,2.59,2.63,2.59,2.54,2.52,2.00,2.50,2.38
95GG28S2,712,82,509,217,197,51,44,10,64,47,195,19,142,56,58,21,7,0,15,19,239,26,176,72,69,16,19,3,19,15,134,17,95,49,30,7,9,1,15,6,97,12,65,30,24,4,7,5,10,5,47,8,31,10,16,3,2,1,5,2,2.41,2.59,2.37,2.39,2.39,2.06,2.50,3.40,2.61,2.11
95GG28S3,774,32,618,256,295,26,41,4,63,57,238,5,194,83,96,8,7,1,17,21,259,10,202,76,108,8,10,2,24,21,149,6,126,54,54,5,13,1,9,7,89,3,73,34,31,1,7,0,8,5,39,8,23,9,6,4,4,0,5,3,2.29,3.09,2.25,2.27,2.14,2.46,2.83,2.00,2.38,2.11
95GG29S1,1083,94,669,255,252,91,71,53,165,102,438,33,281,112,105,30,34,11,61,52,339,43,206,68,81,36,21,9,60,21,159,8,101,36,39,14,12,21,19,10,94,4,49,28,14,6,1,11,18,12,53,6,32,11,13,5,3,1,7,7,2.08,2.04,2.04,2.07,2.02,2.14,1.85,2.66,2.10,2.11
95GG29S2,1347,131,769,301,279,75,114,31,293,123,563,38,352,143,130,28,51,6,109,58,406,41,221,82,83,21,35,6,110,28,210,30,105,46,35,11,13,9,47,19,121,15,66,24,23,9,10,7,20,13,47,7,25,6,8,6,5,3,7,5,2.04,2.34,1.96,1.90,1.92,2.29,1.99,2.84,2.01,2.08
95GG30S1,763,28,549,277,159,60,53,8,121,57,291,6,213,106,65,20,22,3,42,27,268,14,193,98,53,27,15,3,37,21,90,4,66,37,15,5,9,1,16,3,73,2,52,23,18,5,6,0,16,3,41,2,25,13,8,3,1,1,10,3,2.10,2.29,2.07,2.08,2.08,2.07,2.04,2.13,2.31,1.84
95GG30S2,695,72,441,190,137,47,67,7,134,41,201,16,130,59,37,17,17,3,33,19,240,25,157,53,62,18,24,2,44,12,88,8,55,24,13,9,9,0,23,2,111,11,68,35,21,1,11,1,28,3,55,12,31,19,4,2,6,1,6,5,2.42,2.85,2.37,2.51,2.22,2.00,2.51,2.29,2.49,2.15
95GG30S3,625,14,471,159,130,103,79,7,99,34,140,3,112,40,38,22,12,1,13,11,242,4,189,59,55,43,32,2,38,9,102,5,66,26,14,14,12,3,21,7,105,2,79,26,17,19,17,1,20,3,36,0,25,8,6,5,6,0,7,4,2.46,2.43,2.41,2.40,2.23,2.45,2.67,2.57,2.71,2.47
95GG31S1,793,680,19,4,6,3,6,3,37,54,152,126,2,1,1,0,0,0,8,16,232,195,11,2,5,3,1,0,10,16,169,151,3,1,0,0,2,0,8,7,129,112,1,0,0,0,1,2,7,7,111,96,2,0,0,0,2,1,4,8,2.81,2.83,2.47,2.00,1.83,2.00,3.67,4.33,2.73,2.63
95GG31S2,800,465,194,48,107,21,18,8,70,63,196,98,60,18,32,6,4,3,15,20,270,152,73,19,42,7,5,2,20,23,141,86,31,6,18,4,3,2,14,8,118,76,22,5,10,3,4,0,15,5,75,53,8,0,5,1,2,1,6,7,2.54,2.68,2.21,1.96,2.21,2.38,2.72,2.50,2.70,2.35
95GG31S3,870,690,37,8,19,3,7,5,31,107,219,156,12,5,4,0,3,0,8,43,270,221,12,2,8,1,1,2,7,28,184,151,9,1,4,2,2,3,9,12,95,78,3,0,2,0,1,0,4,10,102,84,1,0,1,0,0,0,3,14,2.60,2.65,2.16,1.50,2.37,2.67,2.14,2.60,2.68,2.38
95GG32S1,1257,763,263,98,100,23,42,9,103,119,346,183,91,39,36,8,8,2,30,40,358,202,91,34,32,9,16,0,33,32,228,162,32,13,13,2,4,3,16,15,195,125,31,8,12,3,8,3,18,18,130,91,18,4,7,1,6,1,6,14,2.57,2.70,2.26,2.05,2.27,2.13,2.79,3.11,2.43,2.50
95GG32S2,698,81,479,214,178,29,58,5,71,62,262,23,182,90,71,11,10,3,28,26,198,16,147,71,47,7,22,0,23,12,116,20,70,26,31,4,9,1,10,15,79,13,55,16,23,4,12,0,6,5,43,9,25,11,6,3,5,1,4,4,2.22,2.67,2.16,2.02,2.13,2.34,2.66,2.20,2.10,2.31
95GG32S3,694,153,406,179,159,28,40,6,79,50,230,31,147,70,53,12,12,3,28,21,211,37,136,59,61,5,11,2,18,18,122,34,64,29,21,5,9,1,17,6,83,29,39,10,18,5,6,0,13,2,48,22,20,11,6,1,2,0,3,3,2.31,2.89,2.15,2.08,2.14,2.25,2.38,1.67,2.32,2.00
95GG33S1,737,408,190,102,68,2,18,10,83,46,167,76,53,24,25,0,4,2,17,19,268,129,89,50,29,2,8,4,30,16,105,62,24,12,9,0,3,1,13,5,97,58,17,13,2,0,2,3,15,4,100,83,7,3,3,0,1,0,8,2,2.64,2.94,2.15,2.24,1.97,2.00,2.33,2.50,2.63,2.04
95GG33S2,618,313,162,73,59,10,20,19,101,23,172,73,51,20,19,3,9,7,32,9,191,84,58,26,22,3,7,4,39,6,99,52,20,11,5,2,2,6,16,5,71,43,18,11,5,0,2,1,7,2,85,61,15,5,8,2,0,1,7,1,2.58,2.88,2.33,2.38,2.39,2.60,1.85,2.26,2.21,2.13
95GG33S3,840,347,221,97,79,19,26,24,185,63,302,105,81,40,26,10,5,9,66,41,264,118,63,24,25,3,11,7,66,10,107,41,30,12,11,4,3,2,28,6,106,50,30,16,8,1,5,5,16,5,61,33,17,5,9,1,2,1,9,1,2.28,2.43,2.31,2.21,2.43,1.95,2.58,2.33,2.13,1.75
95GG34S1,650,73,433,157,158,60,58,10,87,47,252,22,181,63,66,34,18,0,28,21,184,12,136,52,53,14,17,0,26,10,96,12,56,23,20,5,8,2,16,10,78,17,38,11,13,5,9,5,14,4,40,10,22,8,6,2,6,3,3,2,2.22,2.78,2.08,2.08,2.03,1.82,2.47,4.10,2.30,2.09
95GG34S2,553,483,22,5,7,2,8,5,24,19,90,71,9,4,3,1,1,1,1,8,166,144,7,0,4,1,2,1,7,7,108,97,2,0,0,0,2,0,6,3,121,111,1,1,0,0,0,3,5,1,68,60,3,0,0,0,3,0,5,0,2.88,2.93,2.18,1.60,1.57,1.50,3.25,3.00,3.29,1.84
95GG34S3,796,434,191,71,56,33,31,9,106,56,253,133,62,29,17,9,7,2,30,26,252,125,72,25,22,15,10,3,38,14,153,84,32,10,9,5,8,2,24,11,89,60,14,7,4,2,1,2,10,3,49,32,11,0,4,2,5,0,4,2,2.31,2.40,2.21,1.93,2.25,2.18,2.81,2.44,2.27,1.96
95GG35S1,867,666,27,6,17,2,2,3,37,134,331,261,3,0,2,0,1,1,21,45,264,202,16,2,11,2,1,1,6,39,125,105,0,0,0,0,0,1,3,16,100,67,7,3,4,0,0,0,5,21,47,31,1,1,0,0,0,0,2,13,2.18,2.12,2.52,3.50,2.35,2.00,1.50,2.00,2.00,2.44
95GG35S2,731,610,12,2,3,0,7,4,24,81,337,283,6,2,1,0,3,1,12,35,186,165,2,0,1,0,1,0,9,10,118,92,3,0,1,0,2,3,1,19,55,45,1,0,0,0,1,0,2,7,35,25,0,0,0,0,0,0,0,10,2.02,1.97,1.92,1.00,2.00,0,2.14,2.50,1.71,2.51
95GG35S3,646,498,11,4,2,1,4,6,18,113,229,161,5,2,1,1,1,1,7,55,184,151,2,0,1,0,1,1,6,24,108,85,2,1,0,0,1,1,2,18,74,62,1,0,0,0,1,1,2,8,51,39,1,1,0,0,0,2,1,8,2.33,2.37,2.36,3.00,1.50,1.00,2.50,3.50,2.11,2.11
95GG36S1,827,93,484,229,128,69,58,9,174,67,307,25,189,88,56,24,21,4,61,28,255,34,147,76,35,15,21,3,52,19,130,22,75,35,21,14,5,1,27,5,98,9,54,22,14,12,6,0,25,10,37,3,19,8,2,4,5,1,9,5,2.17,2.26,2.11,2.07,2.00,2.39,2.21,2.00,2.26,2.25
95GG36S2,836,51,590,277,157,64,92,8,146,41,267,19,193,88,58,19,28,2,33,20,256,9,189,86,50,22,31,1,47,10,151,12,105,47,30,11,17,2,25,7,124,9,74,41,16,6,11,3,34,4,38,2,29,15,3,6,5,0,7,0,2.30,2.33,2.26,2.32,2.09,2.34,2.30,2.75,2.56,1.88
95GG36S3,818,47,584,260,147,67,110,8,140,39,266,11,199,86,47,29,37,2,35,19,243,15,176,83,41,17,35,1,40,11,149,8,100,52,26,8,14,3,33,5,118,6,82,32,26,9,15,2,26,2,42,7,27,7,7,4,9,0,6,2,2.32,2.79,2.27,2.20,2.37,2.15,2.34,2.63,2.50,1.90
95GG37S1,779,296,236,96,79,28,33,4,192,51,192,64,70,32,23,7,8,0,43,15,260,86,93,38,30,11,14,2,63,16,131,60,28,9,12,3,4,0,31,12,136,51,38,13,11,7,7,2,41,4,60,35,7,4,3,0,0,0,14,4,2.53,2.73,2.24,2.16,2.27,2.36,2.30,3.00,2.61,2.37
95GG37S2,819,139,374,154,106,54,60,20,201,85,295,29,166,79,46,20,21,7,55,38,262,54,93,29,31,16,17,7,84,24,131,22,56,24,11,11,10,4,40,9,97,23,47,18,16,4,9,2,17,8,34,11,12,4,2,3,3,0,5,6,2.18,2.53,2.06,1.97,2.03,2.15,2.28,2.05,2.17,2.20
95GG37S3,1089,314,426,172,133,59,62,21,262,66,444,118,193,86,61,19,27,7,90,36,398,120,153,52,44,28,29,7,101,17,140,42,46,23,13,7,3,5,41,6,76,29,23,7,9,4,3,1,19,4,31,5,11,4,6,1,0,1,11,3,1.96,1.99,1.85,1.79,1.92,1.98,1.71,2.19,2.11,1.85
95GG38S1,1369,591,387,153,140,40,54,35,272,84,482,180,181,72,75,19,15,13,67,41,430,191,118,46,43,15,14,5,97,19,219,97,55,20,14,5,16,7,48,12,167,81,26,12,6,1,7,4,45,11,71,42,7,3,2,0,2,6,15,1,2.22,2.38,1.86,1.88,1.69,1.70,2.39,2.66,2.43,1.95
95GG38S2,853,382,242,84,100,24,34,10,165,54,366,166,108,40,42,13,13,3,58,31,264,113,81,26,38,6,11,4,55,11,99,38,27,10,12,1,4,1,27,6,77,40,17,3,4,4,6,0,16,4,47,25,9,5,4,0,0,2,9,2,2.05,2.11,1.93,1.90,1.92,1.83,2.09,2.40,2.18,1.80
95GG38S3,693,399,151,73,44,19,15,6,106,31,251,127,78,41,21,9,7,2,24,20,199,114,43,21,12,6,4,2,33,7,102,62,16,6,6,1,3,1,21,2,89,56,9,4,3,2,0,1,22,1,52,40,5,1,2,1,1,0,6,1,2.28,2.44,1.82,1.67,1.95,2.00,1.93,2.17,2.57,1.58
95GG39S1,1172,563,191,58,79,19,35,112,171,135,508,233,102,34,46,6,16,27,77,69,329,174,43,12,13,8,10,28,55,29,184,74,26,7,10,3,6,42,24,18,90,48,8,2,3,1,2,14,9,11,61,34,12,3,7,1,1,1,6,8,2.05,2.10,1.88,1.76,1.89,2.11,1.94,2.41,1.90,1.97
95GG39S2,1402,332,573,224,224,59,66,32,304,161,663,138,281,113,109,32,27,18,136,90,425,107,168,72,62,15,19,6,109,35,163,46,65,20,35,1,9,8,30,14,86,18,42,11,11,10,10,0,15,11,65,23,17,8,7,1,1,0,14,11,1.93,2.07,1.87,1.81,1.88,1.86,2.08,1.69,1.91,1.95
95GG39S3,1042,81,622,204,262,98,58,33,148,158,496,39,306,91,134,57,24,10,57,84,271,23,154,60,61,21,12,12,41,41,151,8,98,36,38,13,11,5,21,19,70,7,39,6,21,4,8,3,13,8,54,4,25,11,8,3,3,3,16,6,1.98,1.96,1.92,1.97,1.90,1.73,2.21,2.33,2.28,1.85
95GG40S1,802,29,626,264,263,60,39,3,51,93,317,3,262,111,114,21,16,0,13,39,235,11,178,79,69,20,10,2,20,24,139,6,106,44,41,12,9,1,8,18,75,4,57,24,27,4,2,0,7,7,36,5,23,6,12,3,2,0,3,5,2.12,2.93,2.06,2.00,2.10,2.13,2.08,2.33,2.35,2.12
95GG40S2,1059,25,776,314,362,41,59,6,96,156,539,10,395,158,187,22,28,3,41,90,268,4,210,78,103,11,18,0,24,30,134,6,96,42,39,7,8,1,14,17,78,2,52,27,20,1,4,2,12,10,40,3,23,9,13,0,1,0,5,9,1.90,2.36,1.84,1.90,1.81,1.68,1.85,2.33,2.23,1.87
95GG41S1,789,46,573,287,162,51,73,4,126,40,193,6,143,76,42,11,14,2,26,16,307,11,228,104,72,24,28,0,53,15,124,15,88,41,24,5,18,0,15,6,120,10,83,46,20,9,8,1,24,2,45,4,31,20,4,2,5,1,8,1,2.40,2.89,2.37,2.41,2.21,2.39,2.52,2.75,2.48,1.93
95GG41S2,596,47,392,199,114,35,44,3,109,45,155,9,104,53,34,8,9,0,20,22,194,8,142,69,41,15,17,1,30,13,88,9,55,29,16,8,2,1,21,2,98,13,54,28,13,3,10,0,25,6,61,8,37,20,10,1,6,1,13,2,2.56,3.17,2.45,2.47,2.37,2.26,2.73,4.33,2.87,1.96
95GG41S3,788,85,482,224,153,46,59,8,173,40,257,12,164,67,60,19,18,2,57,22,246,21,165,75,59,14,17,2,52,6,104,17,51,31,11,4,5,3,30,3,121,20,73,37,17,4,15,1,22,5,60,15,29,14,6,5,4,0,12,4,2.36,3.08,2.26,2.37,2.04,2.20,2.49,2.38,2.31,2.13
95GG42S1,689,257,252,117,81,17,37,18,129,33,163,51,71,37,26,4,4,3,23,15,232,61,107,45,39,10,13,7,44,13,107,44,38,19,7,2,10,2,21,2,95,48,22,11,6,0,5,4,20,1,92,53,14,5,3,1,5,2,21,2,2.65,3.04,2.23,2.18,2.04,2.06,2.89,2.94,2.84,1.91
95GG42S2,209,89,63,29,20,4,10,8,37,12,72,34,22,8,11,0,3,2,9,5,54,20,16,8,4,2,2,2,13,3,22,10,5,0,3,1,1,1,6,0,43,17,15,9,2,1,3,3,7,1,18,8,5,4,0,0,1,0,2,3,2.47,2.44,2.44,2.76,1.80,2.75,2.70,2.63,2.49,2.67
95GG42S3,740,288,209,78,87,12,32,13,177,53,197,62,58,18,29,5,6,5,44,28,196,77,52,21,19,3,9,3,54,10,124,54,28,10,12,3,3,2,31,9,108,52,34,13,13,1,7,2,19,1,115,43,37,16,14,0,7,1,29,5,2.71,2.83,2.75,2.90,2.63,2.00,3.00,2.31,2.69,2.00
95GG42S4,968,333,315,137,117,20,41,30,221,69,309,92,112,51,44,6,11,6,61,38,317,103,117,50,42,12,13,8,78,11,150,51,42,14,19,2,7,9,41,7,139,51,40,22,11,0,7,5,35,8,53,36,4,0,1,0,3,2,6,5,2.32,2.58,2.09,2.05,2.00,1.80,2.61,2.67,2.31,2.01
95GG43S1,720,39,490,174,178,80,58,12,121,58,312,21,213,73,79,41,20,3,42,33,231,7,168,65,60,24,19,5,41,10,91,4,60,17,24,12,7,3,16,8,60,5,37,14,12,3,8,1,13,4,26,2,12,5,3,0,4,0,9,3,1.98,2.00,1.91,1.93,1.88,1.71,2.26,2.17,2.25,1.91
95GG43S2,734,36,495,178,161,99,57,8,152,43,224,9,152,62,48,28,14,0,43,20,273,16,185,64,61,42,18,2,58,12,118,4,84,30,29,13,12,4,21,5,93,6,59,18,15,14,12,1,23,4,26,1,15,4,8,2,1,1,7,2,2.23,2.31,2.20,2.10,2.23,2.20,2.46,3.13,2.31,2.00
95GG43S3,862,48,544,228,170,60,86,12,175,83,353,12,242,104,74,26,38,4,63,32,296,17,180,73,64,22,21,3,68,28,111,7,61,25,16,9,11,3,27,13,74,7,47,21,13,3,10,2,12,6,28,5,14,5,3,0,6,0,5,4,2.00,2.60,1.92,1.91,1.86,1.82,2.15,2.25,2.02,2.07
95GG44S1,1390,127,793,395,256,49,93,21,267,182,584,31,358,168,129,24,37,11,95,89,415,45,224,119,70,15,20,3,93,50,216,33,118,58,38,4,18,4,39,22,110,15,57,33,9,3,12,3,24,11,65,3,36,17,10,3,6,0,16,10,2.06,2.34,2.00,2.05,1.85,1.90,2.25,1.95,2.20,1.95
95GG44S2,1315,113,753,356,221,66,110,14,243,192,567,25,338,174,99,30,35,7,95,102,396,47,235,103,73,23,36,5,70,39,182,21,88,47,22,4,15,1,45,27,94,3,54,20,13,8,13,1,21,15,76,17,38,12,14,1,11,0,12,9,2.07,2.62,2.00,1.89,1.99,1.89,2.45,1.71,2.15,1.96
95GG45S1,694,250,298,166,91,20,21,18,86,42,176,49,82,39,29,9,5,4,24,17,289,98,136,81,36,8,11,6,38,11,100,38,42,24,12,3,3,2,9,9,73,31,27,15,11,0,1,2,9,4,56,34,11,7,3,0,1,4,6,1,2.37,2.65,2.16,2.22,2.16,1.70,2.14,3.06,2.27,2.10
