GeographyCode,DC3601NI0001,DC3601NI0002,DC3601NI0003,DC3601NI0004,DC3601NI0005,DC3601NI0006,DC3601NI0007,DC3601NI0008,DC3601NI0009,DC3601NI0010,DC3601NI0011,DC3601NI0012,DC3601NI0013,DC3601NI0014,DC3601NI0015,DC3601NI0016,DC3601NI0017,DC3601NI0018,DC3601NI0019,DC3601NI0020,DC3601NI0021,DC3601NI0022,DC3601NI0023,DC3601NI0024,DC3601NI0025
95GG27S1,689,65,202,382,40,570,51,159,326,34,83,12,30,35,6,23,1,8,14,0,13,1,5,7,0
95GG27S2,575,48,171,321,35,463,42,139,253,29,63,2,19,39,3,25,3,6,15,1,24,1,7,14,2
95GG27S3,655,47,187,390,31,555,40,164,325,26,66,4,14,43,5,15,2,3,10,0,19,1,6,12,0
95GG27S4,497,47,150,280,20,408,37,119,236,16,50,4,15,27,4,10,1,5,4,0,29,5,11,13,0
95GG28S1,1036,60,255,662,59,868,46,212,557,53,121,4,34,79,4,26,4,5,16,1,21,6,4,10,1
95GG28S2,698,43,166,449,40,575,34,134,371,36,70,5,17,47,1,26,2,5,17,2,27,2,10,14,1
95GG28S3,635,39,198,360,38,528,35,167,298,28,67,2,24,35,6,14,1,1,12,0,26,1,6,15,4
95GG29S1,854,47,172,567,68,765,41,151,513,60,61,4,13,37,7,13,1,2,10,0,15,1,6,7,1
95GG29S2,1408,77,226,998,107,1263,68,198,900,97,95,3,19,67,6,28,2,5,20,1,22,4,4,11,3
95GG30S1,686,61,148,416,61,579,46,123,355,55,80,11,16,48,5,15,1,6,7,1,12,3,3,6,0
95GG30S2,846,69,171,513,93,714,59,148,433,74,109,7,19,67,16,11,0,3,7,1,12,3,1,6,2
95GG30S3,769,63,170,504,32,641,56,132,427,26,89,3,30,55,1,11,1,2,7,1,28,3,6,15,4
95GG31S1,1087,93,257,672,65,869,80,193,546,50,130,10,38,74,8,47,0,11,33,3,41,3,15,19,4
95GG31S2,797,75,191,491,40,631,66,145,388,32,100,2,29,65,4,27,3,6,17,1,39,4,11,21,3
95GG31S3,692,60,228,386,18,566,49,180,324,13,68,7,22,37,2,20,1,8,11,0,38,3,18,14,3
95GG32S1,1207,76,311,764,56,1021,55,259,661,46,116,10,27,69,10,37,3,12,22,0,33,8,13,12,0
95GG32S2,590,56,140,370,24,490,45,115,311,19,60,5,17,37,1,16,5,2,7,2,24,1,6,15,2
95GG32S3,677,65,142,425,45,552,52,107,354,39,84,9,26,45,4,18,1,4,11,2,23,3,5,15,0
95GG33S1,940,98,114,545,183,744,79,79,439,147,146,13,26,77,30,24,4,3,14,3,26,2,6,15,3
95GG33S2,744,68,126,410,140,607,53,99,336,119,109,13,21,59,16,19,2,5,10,2,9,0,1,5,3
95GG33S3,1049,79,171,639,160,892,67,132,558,135,130,11,29,66,24,11,1,4,6,0,16,0,6,9,1
95GG34S1,585,46,130,371,38,477,35,101,312,29,79,8,24,41,6,12,1,2,8,1,17,2,3,10,2
95GG34S2,779,78,172,482,47,617,66,130,389,32,121,11,29,71,10,16,0,6,9,1,25,1,7,13,4
95GG34S3,1030,68,172,694,96,860,55,140,586,79,139,9,26,92,12,23,2,5,12,4,8,2,1,4,1
95GG35S1,548,63,146,309,30,468,55,120,266,27,40,2,13,23,2,19,2,5,12,0,21,4,8,8,1
95GG35S2,402,46,106,236,14,337,41,90,194,12,31,3,5,22,1,17,1,5,11,0,17,1,6,9,1
95GG35S3,490,59,160,254,17,421,50,132,226,13,32,4,12,16,0,20,4,7,7,2,17,1,9,5,2
95GG36S1,966,60,182,635,89,841,53,155,553,80,88,3,19,59,7,17,1,4,10,2,20,3,4,13,0
95GG36S2,968,81,188,620,79,786,59,145,516,66,137,11,30,87,9,20,4,8,8,0,25,7,5,9,4
95GG36S3,973,63,219,642,49,810,52,175,541,42,132,8,38,80,6,13,1,4,8,0,18,2,2,13,1
95GG37S1,1099,63,191,706,139,905,44,149,605,107,151,12,29,83,27,18,2,6,8,2,25,5,7,10,3
95GG37S2,1006,57,157,715,77,869,49,134,624,62,110,7,19,73,11,10,1,1,5,3,17,0,3,13,1
95GG37S3,1353,55,153,1052,93,1210,47,135,944,84,118,5,14,90,9,14,1,2,11,0,11,2,2,7,0
95GG38S1,1801,100,247,1199,255,1577,91,204,1062,220,189,7,33,119,30,19,1,5,10,3,16,1,5,8,2
95GG38S2,977,69,144,635,129,848,58,124,549,117,99,5,14,68,12,18,3,3,12,0,12,3,3,6,0
95GG38S3,807,50,136,531,90,683,45,104,453,81,105,4,27,68,6,9,1,3,2,3,10,0,2,8,0
95GG39S1,1118,58,153,815,92,1012,52,129,743,88,66,4,13,47,2,27,1,7,18,1,13,1,4,7,1
95GG39S2,1181,101,206,768,106,1060,88,176,702,94,72,9,19,38,6,28,1,7,16,4,21,3,4,12,2
95GG39S3,778,100,156,491,31,685,96,130,432,27,63,4,18,39,2,17,0,4,12,1,13,0,4,8,1
95GG40S1,492,40,158,276,18,421,34,136,235,16,43,2,14,27,0,12,2,1,8,1,16,2,7,6,1
95GG40S2,565,42,166,327,30,497,36,148,287,26,44,4,13,24,3,11,1,2,7,1,13,1,3,9,0
95GG41S1,885,88,166,539,92,720,73,124,444,79,132,10,33,77,12,14,1,4,9,0,19,4,5,9,1
95GG41S2,650,65,119,350,116,509,46,85,287,91,118,15,30,51,22,9,0,2,6,1,14,4,2,6,2
95GG41S3,936,67,159,582,128,775,55,123,490,107,125,10,29,72,14,16,1,4,9,2,20,1,3,11,5
95GG42S1,886,72,167,507,140,748,63,139,424,122,101,5,22,61,13,20,1,4,13,2,17,3,2,9,3
95GG42S2,710,455,82,126,47,653,431,74,107,41,52,22,8,17,5,4,1,0,2,1,1,1,0,0,0
95GG42S3,1230,410,193,507,120,1131,396,176,459,100,83,14,15,39,15,7,0,0,5,2,9,0,2,4,3
95GG42S4,1291,98,181,821,191,1107,79,150,714,164,152,14,27,88,23,19,3,3,11,2,13,2,1,8,2
95GG43S1,629,37,122,426,44,546,33,97,373,43,50,2,17,31,0,15,2,5,8,0,18,0,3,14,1
95GG43S2,847,66,173,551,57,734,60,150,477,47,84,4,15,58,7,13,1,4,7,1,16,1,4,9,2
95GG43S3,907,54,180,598,75,799,46,154,540,59,75,6,15,45,9,9,1,3,4,1,24,1,8,9,6
95GG44S1,1186,74,238,798,76,1064,63,216,716,69,66,5,10,50,1,32,3,8,20,1,24,3,4,12,5
95GG44S2,1119,103,227,723,66,989,86,201,644,58,87,10,16,56,5,21,3,3,15,0,22,4,7,8,3
95GG45S1,713,65,100,389,159,596,49,81,334,132,102,13,16,47,26,7,2,2,3,0,8,1,1,5,1
95GG45S2,548,47,147,319,35,452,40,119,270,23,58,4,15,33,6,14,2,3,6,3,24,1,10,10,3
95GG45S3,739,51,109,509,70,606,42,81,426,57,104,7,18,68,11,18,1,5,10,2,11,1,5,5,0
95GG46S1,544,51,198,266,29,452,43,163,222,24,56,3,23,27,3,16,4,5,6,1,20,1,7,11,1
95GG46S2,535,62,179,278,16,427,49,147,218,13,58,8,19,30,1,29,4,7,17,1,21,1,6,13,1
95GG46S3,453,46,159,232,16,374,38,123,200,13,43,4,16,22,1,12,3,6,3,0,24,1,14,7,2
95GG47S1,748,69,170,473,36,641,55,144,412,30,62,6,17,36,3,19,3,2,12,2,26,5,7,13,1
95GG47S2,534,47,147,315,25,452,44,125,266,17,48,1,11,29,7,18,1,5,11,1,16,1,6,9,0
95GG47S3,655,51,146,425,33,550,42,121,361,26,68,7,14,42,5,18,2,4,12,0,19,0,7,10,2
95GG48S1,493,45,179,254,15,409,35,151,212,11,44,4,16,21,3,16,1,5,10,0,24,5,7,11,1
95GG48S2,504,48,191,249,16,410,37,154,207,12,49,3,22,22,2,20,5,6,8,1,25,3,9,12,1
95GG48S3,481,42,189,237,13,407,35,155,205,12,39,5,16,18,0,13,1,6,6,0,22,1,12,8,1
95GG49S1,899,108,115,561,115,809,95,101,507,106,76,10,11,47,8,6,2,2,2,0,8,1,1,5,1
95GG49S2,1301,297,170,742,92,1198,280,154,679,85,78,14,13,45,6,14,2,0,12,0,11,1,3,6,1
95GG49S3,1046,262,159,544,81,980,252,146,509,73,50,8,10,26,6,11,1,1,9,0,5,1,2,0,2
95GG49S4,1075,314,169,530,62,992,300,147,492,53,55,10,16,23,6,14,3,2,6,3,14,1,4,9,0
95GG50S1,750,38,115,551,46,657,29,96,493,39,67,4,11,48,4,13,2,4,6,1,13,3,4,4,2
95GG50S2,803,46,154,543,60,715,33,134,494,54,55,5,13,34,3,16,4,4,7,1,17,4,3,8,2
95GG50S3,862,60,172,565,65,775,56,149,511,59,59,1,16,38,4,16,1,4,10,1,12,2,3,6,1
95GG51S1,429,32,122,249,26,353,23,97,211,22,42,2,12,26,2,15,5,4,4,2,19,2,9,8,0
95GG51S2,449,44,138,240,27,382,34,114,210,24,37,4,13,18,2,14,3,4,6,1,16,3,7,6,0
95GG51S3,408,31,128,232,17,336,25,103,194,14,42,1,12,27,2,13,2,7,4,0,17,3,6,7,1
95HH01W1,848,62,177,530,79,714,55,144,444,71,99,5,23,64,7,22,2,6,13,1,13,0,4,9,0
95HH02S1,668,57,144,410,57,552,47,119,340,46,95,7,23,56,9,8,1,1,6,0,13,2,1,8,2
95HH02S2,855,73,182,538,62,713,59,140,458,56,105,9,32,60,4,15,2,2,10,1,22,3,8,10,1
95HH03W1,676,46,141,440,49,537,38,103,354,42,94,5,29,53,7,19,1,4,14,0,26,2,5,19,0
95HH04S1,897,69,183,591,54,741,55,146,495,45,112,10,25,74,3,21,2,7,10,2,23,2,5,12,4
95HH04S2,696,68,141,437,50,577,60,109,365,43,81,4,22,49,6,19,2,4,13,0,19,2,6,10,1
95HH05W1,882,67,201,567,47,775,58,175,498,44,53,4,16,31,2,29,1,5,22,1,25,4,5,16,0
95HH06S1,1232,111,237,783,101,1067,92,201,680,94,116,14,29,68,5,19,0,2,17,0,30,5,5,18,2
95HH06S2,1262,113,247,810,92,1079,95,199,702,83,124,11,32,76,5,23,1,4,16,2,36,6,12,16,2
95HH07W1,635,34,153,399,49,539,24,128,353,34,64,6,16,33,9,11,0,5,4,2,21,4,4,9,4
95HH08W1,1311,98,233,847,133,1080,79,190,703,108,188,14,38,117,19,20,2,2,15,1,23,3,3,12,5
95HH09W1,1091,83,196,719,93,944,76,166,623,79,101,5,25,61,10,19,1,2,15,1,27,1,3,20,3
95HH10W1,1221,86,256,743,136,1001,70,205,615,111,168,9,40,100,19,30,5,7,17,1,22,2,4,11,5
95HH11W1,548,35,141,351,21,465,30,112,307,16,60,3,22,31,4,9,0,4,5,0,14,2,3,8,1
95HH12W1,705,48,146,459,52,586,41,121,381,43,69,4,14,46,5,26,2,1,21,2,24,1,10,11,2
95HH13W1,536,28,152,328,28,477,22,140,288,27,38,4,8,25,1,7,1,1,5,0,14,1,3,10,0
95HH14W1,556,37,128,367,24,470,30,102,318,20,55,5,16,31,3,12,0,3,9,0,19,2,7,9,1
95HH15W1,1273,134,266,782,91,1077,109,215,680,73,131,15,35,69,12,29,4,8,15,2,36,6,8,18,4
95HH16W1,958,83,169,601,105,793,68,137,498,90,117,11,23,68,15,26,3,6,17,0,22,1,3,18,0
95HH17W1,1254,117,233,783,121,1065,95,197,662,111,148,16,27,97,8,23,4,5,13,1,18,2,4,11,1
95II01S1,758,70,161,461,66,612,58,130,376,48,110,9,23,66,12,23,2,3,14,4,13,1,5,5,2
95II01S2,760,76,150,445,89,604,58,114,360,72,121,14,22,70,15,23,2,11,8,2,12,2,3,7,0
95II02S1,787,61,145,486,95,657,50,123,402,82,109,10,16,72,11,11,0,6,5,0,10,1,0,7,2
95II02S2,791,62,156,495,78,654,48,116,420,70,102,8,30,56,8,23,4,6,13,0,12,2,4,6,0
95II02S3,650,47,127,422,54,543,42,102,355,44,89,4,20,56,9,9,1,4,4,0,9,0,1,7,1
95II03S1,952,75,173,616,88,799,64,142,520,73,134,8,26,85,15,8,3,1,4,0,11,0,4,7,0
95II03S2,984,52,179,672,81,855,46,150,588,71,94,5,23,58,8,14,0,4,10,0,21,1,2,16,2
95II04S1,1267,90,261,803,113,1044,69,199,686,90,161,13,42,86,20,18,2,5,11,0,44,6,15,20,3
95II04S2,895,73,197,576,49,753,56,161,493,43,95,12,20,58,5,24,2,8,13,1,23,3,8,12,0
95II05S1,788,89,162,452,85,636,74,127,363,72,120,11,22,74,13,15,2,7,6,0,17,2,6,9,0
95II05S2,885,51,184,581,69,751,46,148,495,62,96,4,27,59,6,18,1,2,15,0,20,0,7,12,1
95II06S1,779,69,145,487,78,659,53,121,416,69,97,14,17,59,7,7,1,1,4,1,16,1,6,8,1
95II06S2,972,46,183,664,79,838,37,159,574,68,97,5,15,69,8,23,0,5,17,1,14,4,4,4,2
95II07W1,822,51,203,516,52,689,40,172,434,43,82,5,20,53,4,23,2,4,15,2,28,4,7,14,3
95II08W1,1176,77,247,785,67,984,61,194,668,61,131,8,35,85,3,26,1,12,11,2,35,7,6,21,1
95II09S1,993,62,176,664,91,847,51,151,564,81,102,6,21,71,4,18,1,2,14,1,26,4,2,15,5
95II09S2,734,52,168,473,41,599,44,140,379,36,97,5,17,71,4,19,1,7,10,1,19,2,4,13,0
95II10W1,1119,86,266,711,56,920,73,225,581,41,132,7,26,90,9,36,0,9,26,1,31,6,6,14,5
95II11W1,1310,87,245,859,119,1091,68,200,716,107,166,12,30,115,9,23,3,5,14,1,30,4,10,14,2
95II12W1,1148,88,237,730,93,936,68,188,604,76,171,17,36,101,17,20,0,6,14,0,21,3,7,11,0
95II13W1,1200,92,282,753,73,998,84,219,629,66,135,3,39,90,3,31,4,8,18,1,36,1,16,16,3
95II14W1,1223,97,222,791,113,980,70,175,645,90,185,18,33,116,18,26,5,9,11,1,32,4,5,19,4
95II15S1,1010,60,160,681,109,861,52,133,582,94,120,4,24,83,9,16,1,2,9,4,13,3,1,7,2
95II15S2,665,58,119,435,53,558,41,97,374,46,88,15,17,50,6,6,0,2,4,0,13,2,3,7,1
95II16W1,926,66,207,594,59,776,54,168,507,47,99,6,29,58,6,24,3,5,14,2,27,3,5,15,4
95II17W1,1132,73,269,696,94,919,62,209,572,76,162,7,41,99,15,25,1,10,12,2,26,3,9,13,1
95II18W1,943,63,201,623,56,793,49,172,531,41,101,8,18,63,12,24,2,4,17,1,25,4,7,12,2
95II19S1,925,92,168,517,148,740,78,129,418,115,151,9,28,84,30,13,3,3,7,0,21,2,8,8,3
95II19S2,992,93,190,606,103,779,70,133,489,87,160,15,43,92,10,21,4,7,8,2,32,4,7,17,4
95II20W1,1406,77,232,993,104,1179,66,185,844,84,161,8,31,104,18,37,2,7,27,1,29,1,9,18,1
95II21W1,1016,77,254,633,52,868,61,211,550,46,94,7,22,62,3,22,4,9,8,1,32,5,12,13,2
95II22W1,1049,73,239,650,87,881,54,190,560,77,123,11,35,69,8,26,5,7,13,1,19,3,7,8,1
95II23W1,1059,93,195,691,80,857,75,152,567,63,153,8,29,102,14,19,6,6,6,1,30,4,8,16,2
95JJ01W1,1210,81,224,718,187,1009,67,175,619,148,146,8,29,80,29,21,3,7,9,2,34,3,13,10,8
95JJ02W1,964,85,233,542,104,821,73,189,466,93,110,9,33,62,6,14,2,5,5,2,19,1,6,9,3
95JJ03S1,472,45,151,251,25,412,38,132,220,22,31,5,9,17,0,17,0,6,8,3,12,2,4,6,0
95JJ03S2,445,38,127,247,33,377,32,103,217,25,39,2,13,19,5,15,2,4,7,2,14,2,7,4,1
95JJ04S1,651,40,136,399,76,572,32,117,353,70,46,7,12,22,5,14,0,4,10,0,19,1,3,14,1
95JJ04S2,665,62,123,405,75,585,55,101,362,67,53,4,15,27,7,19,2,4,12,1,8,1,3,4,0
95JJ05W1,678,64,155,415,44,596,55,139,364,38,56,6,13,34,3,14,1,2,10,1,12,2,1,7,2
95JJ06W1,910,74,232,562,42,803,62,204,497,40,57,10,13,34,0,24,1,7,16,0,26,1,8,15,2
95JJ07W1,1013,98,293,575,47,897,88,247,517,45,75,3,29,41,2,20,3,7,10,0,21,4,10,7,0
95JJ08S1,614,57,132,338,87,514,46,107,288,73,75,8,18,38,11,15,1,5,9,0,10,2,2,3,3
95JJ08S2,884,194,180,421,89,775,184,150,366,75,82,10,23,38,11,11,0,2,8,1,16,0,5,9,2
95JJ09W1,886,81,177,474,154,743,66,149,393,135,109,12,17,66,14,18,2,4,11,1,16,1,7,4,4
95JJ10W1,1147,96,227,670,154,1003,80,197,588,138,88,7,17,55,9,23,2,5,14,2,33,7,8,13,5
95JJ11S1,743,59,177,435,72,649,50,152,385,62,63,8,15,33,7,13,0,6,6,1,18,1,4,11,2
95JJ11S2,833,74,173,496,90,696,59,138,421,78,105,13,25,61,6,18,1,4,8,5,14,1,6,6,1
95JJ12W1,1142,89,226,697,130,1010,77,194,623,116,89,9,22,47,11,22,0,5,17,0,21,3,5,10,3
95JJ13S1,1050,81,214,666,89,937,73,185,598,81,84,5,18,56,5,15,2,4,6,3,14,1,7,6,0
95JJ13S2,867,76,207,500,84,731,65,169,429,68,107,7,29,58,13,14,3,3,7,1,15,1,6,6,2
95JJ14W1,1073,89,237,595,152,919,80,197,507,135,122,7,30,71,14,21,1,6,13,1,11,1,4,4,2
95JJ15W1,778,62,157,477,82,673,49,141,411,72,73,8,9,47,9,15,1,3,11,0,17,4,4,8,1
95JJ16W1,712,79,177,381,75,624,73,155,335,61,61,4,13,35,9,15,1,6,5,3,12,1,3,6,2
95JJ17W1,1091,81,205,629,176,943,65,170,557,151,97,9,25,49,14,26,5,5,11,5,25,2,5,12,6
95JJ18W1,833,90,165,489,89,708,71,131,426,80,88,11,26,47,4,21,2,4,11,4,16,6,4,5,1
95JJ19S1,724,151,127,350,96,622,135,110,298,79,87,16,13,43,15,6,0,0,4,2,9,0,4,5,0
95JJ19S2,622,213,113,241,55,542,200,96,198,48,67,11,15,34,7,9,1,2,6,0,4,1,0,3,0
95JJ20S1,1037,61,216,673,87,899,52,182,588,77,103,6,24,64,9,19,1,4,13,1,16,2,6,8,0
95JJ20S2,878,76,213,533,56,786,73,191,473,49,72,3,11,51,7,5,0,3,2,0,15,0,8,7,0
95JJ21W1,1127,305,248,507,67,971,268,204,440,59,107,30,26,44,7,18,3,5,10,0,31,4,13,13,1
95JJ22W1,1223,123,270,720,110,1055,111,229,617,98,122,6,28,80,8,18,3,3,10,2,28,3,10,13,2
95KK01W1,987,72,244,597,74,815,57,192,506,60,108,8,32,59,9,29,6,7,16,0,35,1,13,16,5
95KK02W1,913,74,195,521,123,755,60,159,435,101,90,10,18,49,13,37,2,12,19,4,31,2,6,18,5
95KK03W1,991,78,217,569,127,862,69,189,499,105,85,7,17,49,12,21,1,4,12,4,23,1,7,9,6
95KK04W1,1183,105,267,740,71,1034,92,228,654,60,108,7,29,65,7,25,3,5,16,1,16,3,5,5,3
95KK05W1,1104,92,204,681,127,945,82,169,585,109,98,6,19,63,10,35,1,11,17,6,26,3,5,16,2
95KK06W1,794,68,153,515,58,672,54,127,445,46,73,8,13,45,7,36,3,9,19,5,13,3,4,6,0
95KK07W1,950,84,171,542,153,804,76,132,463,133,112,4,29,64,15,19,2,6,8,3,15,2,4,7,2
95KK08W1,1161,80,211,681,189,994,64,184,587,159,135,11,21,79,24,13,3,1,8,1,19,2,5,7,5
95KK09W1,958,66,172,628,92,825,52,137,563,73,81,7,27,36,11,24,4,2,17,1,28,3,6,12,7
95KK10W1,1033,89,212,567,165,877,75,174,487,141,102,8,29,57,8,30,5,5,11,9,24,1,4,12,7
95KK11W1,994,87,222,614,71,842,75,176,538,53,106,7,32,54,13,22,0,7,13,2,24,5,7,9,3
95KK12W1,976,76,215,557,128,848,63,193,482,110,83,8,16,47,12,22,3,2,16,1,23,2,4,12,5
95KK13W1,806,88,177,405,136,695,71,151,359,114,79,13,16,36,14,16,2,6,6,2,16,2,4,4,6
95KK14W1,854,77,171,485,121,725,61,152,413,99,94,10,12,54,18,15,1,4,9,1,20,5,3,9,3
95KK15W1,1344,99,252,820,173,1133,79,211,708,135,147,9,31,80,27,32,3,6,16,7,32,8,4,16,4
95KK16W1,948,102,184,558,104,819,87,162,490,80,79,10,14,40,15,29,4,4,18,3,21,1,4,10,6
95LL01S1,1162,115,225,692,130,955,90,177,588,100,145,13,33,79,20,37,7,10,15,5,25,5,5,10,5
95LL01S2,1183,93,238,750,102,1021,82,200,649,90,106,6,26,64,10,23,1,5,16,1,33,4,7,21,1
95LL02S1,803,57,150,527,69,695,50,119,468,58,80,3,25,46,6,16,3,3,7,3,12,1,3,6,2
95LL02S2,599,30,99,438,32,528,27,81,392,28,51,1,12,35,3,13,1,4,8,0,7,1,2,3,1
95LL03W1,969,67,176,664,62,862,53,152,606,51,74,8,18,40,8,16,2,2,12,0,17,4,4,6,3
95LL04W1,1228,105,277,768,78,1053,86,221,672,74,120,10,39,67,4,29,6,7,16,0,26,3,10,13,0
95LL05S1,1220,96,241,766,117,1024,89,184,656,95,163,6,47,88,22,16,1,4,11,0,17,0,6,11,0
95LL05S2,810,73,172,489,76,669,60,138,405,66,105,8,27,64,6,16,1,3,11,1,20,4,4,9,3
95LL06S1,739,56,136,480,67,637,46,114,418,59,73,5,16,45,7,18,4,3,11,0,11,1,3,6,1
95LL06S2,738,43,133,520,42,626,33,107,450,36,83,7,18,52,6,12,1,3,8,0,17,2,5,10,0
95LL07W1,756,66,150,498,42,646,54,129,428,35,62,6,14,37,5,26,2,2,22,0,22,4,5,11,2
95LL08S1,638,56,148,399,35,537,44,125,338,30,56,7,11,35,3,27,2,8,15,2,18,3,4,11,0
95LL08S2,701,47,134,488,32,618,40,117,434,27,50,5,10,32,3,22,1,4,16,1,11,1,3,6,1
95LL09S1,509,34,153,303,19,456,28,132,277,19,24,1,8,15,0,15,3,3,9,0,14,2,10,2,0
95LL09S2,532,41,115,347,29,455,31,95,307,22,49,7,11,25,6,15,2,6,7,0,13,1,3,8,1
95LL10S1,1485,141,300,929,115,1256,121,254,783,98,152,12,35,96,9,46,6,6,29,5,31,2,5,21,3
95LL10S2,1155,106,214,721,114,966,88,176,605,97,124,14,24,76,10,30,1,8,19,2,35,3,6,21,5
95LL11S1,761,61,117,496,87,641,52,100,418,71,82,7,10,54,11,21,0,3,16,2,17,2,4,8,3
95LL11S2,1229,74,231,764,160,1061,65,196,661,139,131,7,26,80,18,21,1,6,14,0,16,1,3,9,3
95LL12S1,1170,78,278,752,62,1020,68,230,670,52,86,6,24,53,3,38,1,12,20,5,26,3,12,9,2
95LL12S2,351,33,88,218,12,298,27,74,187,10,25,2,6,16,1,13,2,3,8,0,15,2,5,7,1
95LL13S1,588,35,111,398,44,517,30,100,349,38,33,0,7,22,4,22,2,3,17,0,16,3,1,10,2
95LL13S2,488,42,104,318,24,433,38,90,284,21,26,2,7,16,1,17,1,4,12,0,12,1,3,6,2
95LL14S1,380,34,118,217,11,322,28,96,190,8,30,3,10,14,3,12,2,3,7,0,16,1,9,6,0
95LL14S2,559,59,129,346,25,465,48,107,290,20,66,4,16,41,5,15,4,2,9,0,13,3,4,6,0
95LL15S1,559,49,111,353,46,462,40,81,305,36,74,6,22,38,8,11,1,4,5,1,12,2,4,5,1
95LL15S2,743,57,148,491,47,609,46,114,411,38,100,5,26,65,4,16,2,4,9,1,18,4,4,6,4
95LL16S1,1319,84,231,878,126,1117,62,189,764,102,161,17,34,90,20,24,4,6,12,2,17,1,2,12,2
95LL16S2,1749,90,294,1228,137,1575,77,262,1110,126,124,7,26,84,7,27,3,2,21,1,23,3,4,13,3
95LL17W1,1097,80,212,730,75,937,68,172,633,64,111,10,24,70,7,30,1,10,16,3,19,1,6,11,1
95LL18S1,879,66,172,558,83,716,48,135,462,71,117,15,25,67,10,20,3,6,10,1,26,0,6,19,1
95LL18S2,639,41,125,420,53,523,32,100,354,37,86,4,22,49,11,17,3,2,9,3,13,2,1,8,2
95LL19S1,1110,83,228,693,106,923,64,188,581,90,138,9,33,85,11,29,5,4,17,3,20,5,3,10,2
95LL19S2,1425,100,268,882,175,1200,85,211,761,143,168,9,41,92,26,26,4,7,13,2,31,2,9,16,4
95LL20W1,998,82,233,640,43,839,65,191,546,37,96,13,25,54,4,29,2,4,23,0,34,2,13,17,2
95LL21W1,1703,111,336,1146,110,1455,84,274,1005,92,186,17,48,107,14,38,6,10,21,1,24,4,4,13,3
95LL22W1,1605,137,388,990,90,1394,113,327,874,80,133,11,38,79,5,28,6,5,16,1,50,7,18,21,4
95LL23W1,843,56,180,541,66,703,45,151,457,50,80,6,15,48,11,27,2,6,18,1,33,3,8,18,4
95LL24S1,1061,73,202,655,131,890,56,156,566,112,125,14,31,69,11,23,2,6,12,3,23,1,9,8,5
95LL24S2,817,49,143,532,93,714,41,124,472,77,73,5,15,42,11,17,1,0,13,3,13,2,4,5,2
95LL25S1,1303,87,222,864,130,1126,75,186,753,112,129,8,26,82,13,25,3,5,14,3,23,1,5,15,2
95LL25S2,1026,95,202,625,104,817,74,148,507,88,167,19,39,94,15,17,1,5,11,0,25,1,10,13,1
95LL26S1,617,37,109,438,33,539,34,85,390,30,53,3,13,35,2,10,0,4,6,0,15,0,7,7,1
95LL26S2,1074,108,201,687,78,933,92,171,602,68,106,14,23,62,7,16,1,3,11,1,19,1,4,12,2
95MM01S1,468,39,152,266,11,408,35,131,232,10,35,2,16,17,0,11,0,3,7,1,14,2,2,10,0
95MM01S2,835,41,177,556,61,719,35,152,481,51,84,3,17,57,7,17,2,3,11,1,15,1,5,7,2
95MM01S3,756,53,157,497,49,633,49,138,412,34,92,3,14,63,12,15,1,2,11,1,16,0,3,11,2
95MM02S1,636,71,117,394,54,520,62,92,323,43,88,6,20,55,7,10,1,2,5,2,18,2,3,11,2
95MM02S2,800,57,144,518,81,658,52,110,426,70,110,3,22,75,10,13,2,4,6,1,19,0,8,11,0
95MM03W1,1493,100,284,937,172,1262,85,236,802,139,154,7,31,92,24,37,5,8,19,5,40,3,9,24,4
95MM04W1,711,77,179,415,40,586,63,159,336,28,71,9,13,42,7,23,2,3,16,2,31,3,4,21,3
95MM05W1,642,77,205,340,20,534,68,169,283,14,62,3,15,39,5,22,4,10,8,0,24,2,11,10,1
95MM06S1,501,58,144,274,25,431,50,127,233,21,37,5,7,24,1,18,2,4,10,2,15,1,6,7,1
95MM06S2,355,39,121,180,15,308,35,106,156,11,29,2,10,13,4,10,0,4,6,0,8,2,1,5,0
95MM07W1,985,92,236,585,72,806,78,191,477,60,130,10,32,79,9,31,2,5,22,2,18,2,8,7,1
95MM08S1,408,46,123,218,21,331,37,103,176,15,49,5,14,26,4,11,2,4,4,1,17,2,2,12,1
95MM08S2,736,53,139,485,59,622,43,119,405,55,71,6,11,51,3,23,1,5,17,0,20,3,4,12,1
95MM09S1,632,42,124,395,71,550,32,105,352,61,49,6,14,23,6,16,1,2,10,3,17,3,3,10,1
95MM09S2,802,74,156,477,95,663,60,129,400,74,99,10,18,58,13,18,0,7,9,2,22,4,2,10,6
95MM10S1,295,39,114,138,4,265,35,108,118,4,15,1,3,11,0,10,1,2,7,0,5,2,1,2,0
95MM10S2,422,36,136,232,18,351,30,111,197,13,42,3,14,21,4,18,2,6,10,0,11,1,5,4,1
95MM11W1,585,72,184,309,20,511,59,167,268,17,37,7,4,25,1,16,3,4,9,0,21,3,9,7,2
95MM12S1,792,75,193,457,67,670,63,173,393,41,78,9,12,42,15,28,3,5,11,9,16,0,3,11,2
95MM12S2,309,26,120,156,7,268,20,109,134,5,20,3,6,10,1,5,1,1,3,0,16,2,4,9,1
95MM12S3,913,94,287,496,36,789,82,241,433,33,87,9,29,47,2,13,0,6,7,0,24,3,11,9,1
95MM13S1,532,54,107,326,45,434,46,84,268,36,66,6,11,45,4,17,1,8,6,2,15,1,4,7,3
