GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95GG03S1,942,895,47,938,891,47,800,770,30,106,104,2,459,450,9,235,216,19,138,121,17,98,89,9,40,32,8,0,0,0,0,0,0,4,4,0
95GG03S2,796,767,29,796,767,29,685,662,23,92,90,2,441,430,11,152,142,10,111,105,6,91,87,4,18,17,1,2,1,1,0,0,0,0,0,0
95GG03S3,1081,1005,76,1081,1005,76,800,751,49,67,62,5,248,242,6,485,447,38,281,254,27,243,233,10,36,20,16,2,1,1,0,0,0,0,0,0
95GG04S1,853,801,52,853,801,52,493,487,6,36,36,0,60,60,0,397,391,6,360,314,46,356,310,46,4,4,0,0,0,0,0,0,0,0,0,0
95GG04S2,653,640,13,653,640,13,561,553,8,33,33,0,73,72,1,455,448,7,92,87,5,82,78,4,10,9,1,0,0,0,0,0,0,0,0,0
95GG04S3,944,856,88,944,856,88,705,648,57,38,38,0,76,75,1,591,535,56,239,208,31,213,195,18,22,11,11,4,2,2,0,0,0,0,0,0
95GG05S1,901,845,56,897,841,56,740,709,31,30,30,0,198,190,8,512,489,23,157,132,25,108,91,17,44,36,8,5,5,0,0,0,0,4,4,0
95GG05S2,1004,948,56,1004,948,56,884,838,46,25,24,1,235,226,9,624,588,36,120,110,10,98,91,7,18,16,2,4,3,1,0,0,0,0,0,0
95GG05S3,1151,1007,144,1151,1007,144,737,700,37,21,20,1,63,60,3,653,620,33,414,307,107,399,292,107,14,14,0,1,1,0,0,0,0,0,0,0
95GG06S1,827,794,33,827,794,33,822,790,32,42,42,0,534,510,24,246,238,8,5,4,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
95GG06S2,873,833,40,873,833,40,866,826,40,26,25,1,706,670,36,134,131,3,7,7,0,4,4,0,2,2,0,1,1,0,0,0,0,0,0,0
95GG06S3,785,754,31,785,754,31,727,702,25,134,133,1,441,420,21,152,149,3,58,52,6,53,47,6,2,2,0,3,3,0,0,0,0,0,0,0
95GG07S1,877,796,81,877,796,81,692,658,34,33,32,1,171,162,9,488,464,24,185,138,47,165,118,47,18,18,0,2,2,0,0,0,0,0,0,0
95GG07S2,820,788,32,820,788,32,729,699,30,40,40,0,92,92,0,597,567,30,89,87,2,75,74,1,3,3,0,11,10,1,2,2,0,0,0,0
95GG07S3,712,685,27,712,685,27,666,648,18,29,29,0,200,200,0,437,419,18,46,37,9,44,35,9,2,2,0,0,0,0,0,0,0,0,0,0
95GG08S1,582,554,28,582,554,28,517,499,18,212,201,11,222,217,5,83,81,2,65,55,10,64,54,10,0,0,0,1,1,0,0,0,0,0,0,0
95GG08S2,876,810,66,876,810,66,792,735,57,51,51,0,481,449,32,260,235,25,84,75,9,78,69,9,2,2,0,4,4,0,0,0,0,0,0,0
95GG08S3,854,787,67,854,787,67,657,630,27,75,74,1,517,495,22,65,61,4,197,157,40,188,148,40,0,0,0,9,9,0,0,0,0,0,0,0
95GG09S1,913,844,69,913,844,69,755,732,23,361,354,7,323,316,7,71,62,9,158,112,46,148,103,45,7,7,0,3,2,1,0,0,0,0,0,0
95GG09S2,825,808,17,825,808,17,797,780,17,80,78,2,574,564,10,143,138,5,28,28,0,23,23,0,4,4,0,1,1,0,0,0,0,0,0,0
95GG09S3,1000,952,48,1000,952,48,844,830,14,96,96,0,328,323,5,420,411,9,156,122,34,149,115,34,3,3,0,4,4,0,0,0,0,0,0,0
95GG10S1,1061,966,95,1061,966,95,1035,941,94,42,40,2,45,44,1,948,857,91,26,25,1,21,21,0,5,4,1,0,0,0,0,0,0,0,0,0
95GG10S2,1159,1051,108,1159,1051,108,1036,939,97,38,38,0,104,104,0,894,797,97,123,112,11,116,105,11,7,7,0,0,0,0,0,0,0,0,0,0
95GG11S1,1065,987,78,1063,985,78,867,803,64,36,34,2,97,90,7,734,679,55,196,182,14,175,163,12,15,14,1,6,5,1,0,0,0,2,2,0
95GG11S2,732,701,31,732,701,31,672,653,19,72,69,3,401,397,4,199,187,12,59,47,12,33,29,4,23,17,6,3,1,2,1,1,0,0,0,0
95GG11S3,1069,998,71,1069,998,71,917,860,57,29,29,0,178,169,9,710,662,48,152,138,14,142,130,12,6,6,0,4,2,2,0,0,0,0,0,0
95GG12S1,665,558,107,660,554,106,241,219,22,22,17,5,39,38,1,180,164,16,419,335,84,137,129,8,277,202,75,5,4,1,0,0,0,5,4,1
95GG12S2,897,727,170,897,727,170,684,553,131,18,18,0,61,58,3,605,477,128,213,174,39,118,102,16,87,66,21,8,6,2,0,0,0,0,0,0
95GG12S3,973,586,387,963,581,382,487,317,170,20,18,2,31,31,0,436,268,168,476,264,212,188,156,32,285,105,180,3,3,0,0,0,0,10,5,5
95GG12S4,1066,719,347,1052,708,344,177,147,30,20,20,0,13,12,1,144,115,29,875,561,314,378,263,115,489,293,196,8,5,3,0,0,0,14,11,3
95GG12S5,907,839,68,907,839,68,706,685,21,34,34,0,82,82,0,590,569,21,201,154,47,123,112,11,66,35,31,12,7,5,0,0,0,0,0,0
95GG13S1,724,664,60,724,664,60,471,460,11,54,54,0,267,261,6,150,145,5,253,204,49,246,198,48,6,5,1,1,1,0,0,0,0,0,0,0
95GG13S2,691,665,26,691,665,26,609,591,18,184,179,5,288,278,10,137,134,3,81,73,8,68,60,8,13,13,0,0,0,0,1,1,0,0,0,0
95GG13S3,822,787,35,822,787,35,616,596,20,102,100,2,229,224,5,285,272,13,206,191,15,202,187,15,4,4,0,0,0,0,0,0,0,0,0,0
95GG14S1,635,618,17,635,618,17,625,610,15,312,306,6,293,284,9,20,20,0,10,8,2,9,7,2,0,0,0,1,1,0,0,0,0,0,0,0
95GG14S2,599,582,17,599,582,17,541,528,13,356,348,8,139,139,0,46,41,5,58,54,4,48,44,4,10,10,0,0,0,0,0,0,0,0,0,0
95GG14S3,626,617,9,626,617,9,607,598,9,266,260,6,322,319,3,19,19,0,19,19,0,16,16,0,3,3,0,0,0,0,0,0,0,0,0,0
95GG15S1,771,736,35,771,736,35,667,641,26,343,336,7,303,284,19,21,21,0,104,95,9,100,92,8,4,3,1,0,0,0,0,0,0,0,0,0
95GG15S2,940,890,50,938,888,50,774,749,25,255,246,9,364,353,11,155,150,5,164,139,25,159,134,25,5,5,0,0,0,0,0,0,0,2,2,0
95GG15S3,959,918,41,959,918,41,760,730,30,180,175,5,279,272,7,301,283,18,199,188,11,194,183,11,3,3,0,2,2,0,0,0,0,0,0,0
95GG16S1,967,866,101,960,860,100,607,586,21,38,36,2,212,208,4,357,342,15,353,274,79,171,156,15,178,114,64,4,4,0,0,0,0,7,6,1
95GG16S2,823,777,46,821,775,46,577,549,28,108,105,3,162,162,0,307,282,25,244,226,18,181,180,1,63,46,17,0,0,0,0,0,0,2,2,0
95GG16S3,607,587,20,605,586,19,582,564,18,55,53,2,303,297,6,224,214,10,23,22,1,21,20,1,2,2,0,0,0,0,0,0,0,2,1,1
95GG17S1,836,770,66,836,770,66,785,728,57,130,126,4,251,250,1,404,352,52,51,42,9,41,35,6,9,6,3,1,1,0,0,0,0,0,0,0
95GG17S2,637,623,14,637,623,14,603,591,12,134,133,1,435,424,11,34,34,0,34,32,2,31,31,0,3,1,2,0,0,0,0,0,0,0,0,0
95GG17S3,764,744,20,764,744,20,741,722,19,39,39,0,548,537,11,154,146,8,23,22,1,21,20,1,2,2,0,0,0,0,0,0,0,0,0,0
95GG18S1,1125,1073,52,1125,1073,52,1049,1003,46,31,31,0,158,158,0,860,814,46,76,70,6,71,65,6,2,2,0,3,3,0,0,0,0,0,0,0
95GG18S2,1158,1070,88,1158,1070,88,874,822,52,41,41,0,137,136,1,696,645,51,283,247,36,266,232,34,13,12,1,4,3,1,1,1,0,0,0,0
95GG19S1,1125,1061,64,1122,1058,64,952,891,61,59,59,0,162,161,1,731,671,60,170,167,3,164,161,3,5,5,0,1,1,0,0,0,0,3,3,0
95GG19S2,1241,1178,63,1241,1178,63,1036,1013,23,93,92,1,340,340,0,603,581,22,205,165,40,190,154,36,10,8,2,5,3,2,0,0,0,0,0,0
95GG20S1,1874,1393,481,1870,1389,481,911,844,67,49,49,0,220,218,2,642,577,65,959,545,414,914,510,404,30,23,7,15,12,3,0,0,0,4,4,0
95GG20S2,1005,966,39,1005,966,39,843,805,38,74,74,0,198,197,1,571,534,37,162,161,1,155,154,1,7,7,0,0,0,0,0,0,0,0,0,0
95GG21S1,651,639,12,651,639,12,586,577,9,40,40,0,76,76,0,470,461,9,65,62,3,54,53,1,11,9,2,0,0,0,0,0,0,0,0,0
95GG21S2,682,675,7,682,675,7,626,621,5,45,45,0,94,94,0,487,482,5,56,54,2,49,47,2,7,7,0,0,0,0,0,0,0,0,0,0
95GG21S3,1084,948,136,1084,948,136,591,552,39,45,45,0,96,96,0,450,411,39,493,396,97,475,384,91,6,5,1,12,7,5,0,0,0,0,0,0
95GG22S1,768,733,35,768,733,35,689,661,28,67,64,3,338,323,15,284,274,10,79,72,7,67,65,2,9,7,2,3,0,3,0,0,0,0,0,0
95GG22S2,840,814,26,840,814,26,705,683,22,57,54,3,490,478,12,158,151,7,135,131,4,134,130,4,0,0,0,1,1,0,0,0,0,0,0,0
95GG22S3,674,661,13,674,661,13,611,602,9,43,43,0,358,355,3,210,204,6,63,59,4,61,58,3,1,1,0,1,0,1,0,0,0,0,0,0
95GG23S1,577,566,11,577,566,11,573,562,11,195,193,2,193,186,7,185,183,2,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
95GG23S2,598,579,19,598,579,19,504,498,6,177,176,1,298,293,5,29,29,0,94,81,13,93,80,13,1,1,0,0,0,0,0,0,0,0,0,0
95GG23S3,703,676,27,703,676,27,629,607,22,137,133,4,379,366,13,113,108,5,74,69,5,66,62,4,3,3,0,5,4,1,0,0,0,0,0,0
95GG24S1,638,612,26,638,612,26,501,486,15,106,104,2,223,221,2,172,161,11,137,126,11,116,108,8,21,18,3,0,0,0,0,0,0,0,0,0
95GG24S2,783,712,71,783,712,71,743,675,68,24,23,1,124,119,5,595,533,62,40,37,3,34,31,3,3,3,0,3,3,0,0,0,0,0,0,0
95GG24S3,671,621,50,671,621,50,624,580,44,194,191,3,223,209,14,207,180,27,47,41,6,45,39,6,1,1,0,1,1,0,0,0,0,0,0,0
95GG25S1,883,868,15,883,868,15,677,672,5,107,107,0,276,275,1,294,290,4,206,196,10,197,187,10,8,8,0,1,1,0,0,0,0,0,0,0
95GG25S2,726,716,10,726,716,10,584,578,6,33,33,0,263,261,2,288,284,4,142,138,4,133,131,2,7,6,1,2,1,1,0,0,0,0,0,0
95GG25S3,627,610,17,627,610,17,503,492,11,24,24,0,141,138,3,338,330,8,124,118,6,118,114,4,6,4,2,0,0,0,0,0,0,0,0,0
95GG26S1,886,848,38,886,848,38,819,783,36,86,79,7,169,161,8,564,543,21,67,65,2,63,61,2,4,4,0,0,0,0,0,0,0,0,0,0
95GG26S2,867,806,61,867,806,61,814,767,47,38,38,0,378,363,15,398,366,32,53,39,14,50,37,13,2,2,0,1,0,1,0,0,0,0,0,0
95GG27S1,497,487,10,497,487,10,455,449,6,137,136,1,238,234,4,80,79,1,42,38,4,41,38,3,0,0,0,1,0,1,0,0,0,0,0,0
95GG27S2,613,607,6,613,607,6,533,528,5,24,24,0,175,174,1,334,330,4,80,79,1,78,77,1,2,2,0,0,0,0,0,0,0,0,0,0
95GG27S3,787,727,60,787,727,60,459,458,1,13,13,0,233,232,1,213,213,0,328,269,59,324,265,59,1,1,0,3,3,0,0,0,0,0,0,0
95GG27S4,662,646,16,662,646,16,539,538,1,22,22,0,59,58,1,458,458,0,123,108,15,120,105,15,3,3,0,0,0,0,0,0,0,0,0,0
95GG28S1,880,839,41,880,839,41,781,762,19,136,132,4,506,492,14,139,138,1,99,77,22,99,77,22,0,0,0,0,0,0,0,0,0,0,0,0
95GG28S2,739,712,27,739,712,27,672,649,23,59,59,0,353,342,11,260,248,12,67,63,4,65,61,4,2,2,0,0,0,0,0,0,0,0,0,0
95GG28S3,792,774,18,792,774,18,724,713,11,28,28,0,155,152,3,541,533,8,68,61,7,60,53,7,8,8,0,0,0,0,0,0,0,0,0,0
95GG29S1,1454,1083,371,1454,1083,371,715,704,11,48,48,0,216,215,1,451,441,10,739,379,360,727,369,358,9,8,1,3,2,1,0,0,0,0,0,0
95GG29S2,1470,1347,123,1468,1345,123,1190,1101,89,38,38,0,197,192,5,955,871,84,278,244,34,243,220,23,25,21,4,10,3,7,0,0,0,2,2,0
95GG30S1,802,763,39,802,763,39,611,591,20,130,126,4,211,208,3,270,257,13,191,172,19,184,165,19,5,5,0,2,2,0,0,0,0,0,0,0
95GG30S2,734,695,39,734,695,39,584,565,19,210,206,4,342,328,14,32,31,1,150,130,20,122,105,17,28,25,3,0,0,0,0,0,0,0,0,0
95GG30S3,636,625,11,636,625,11,636,625,11,36,35,1,563,554,9,37,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG31S1,817,793,24,817,793,24,757,744,13,57,56,1,482,477,5,218,211,7,60,49,11,51,45,6,9,4,5,0,0,0,0,0,0,0,0,0
95GG31S2,813,800,13,813,800,13,726,718,8,18,18,0,511,508,3,197,192,5,87,82,5,81,76,5,6,6,0,0,0,0,0,0,0,0,0,0
95GG31S3,886,870,16,886,870,16,729,723,6,45,44,1,305,303,2,379,376,3,157,147,10,155,145,10,1,1,0,1,1,0,0,0,0,0,0,0
95GG32S1,1306,1257,49,1302,1253,49,1215,1181,34,168,159,9,621,611,10,426,411,15,77,63,14,74,60,14,3,3,0,0,0,0,10,9,1,4,4,0
95GG32S2,754,698,56,754,698,56,700,649,51,64,61,3,254,243,11,382,345,37,54,49,5,49,44,5,4,4,0,1,1,0,0,0,0,0,0,0
95GG32S3,744,694,50,744,694,50,718,678,40,151,145,6,298,292,6,269,241,28,26,16,10,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0
95GG33S1,772,737,35,772,737,35,622,603,19,483,473,10,104,99,5,35,31,4,150,134,16,148,132,16,2,2,0,0,0,0,0,0,0,0,0,0
95GG33S2,676,618,58,676,618,58,500,474,26,322,305,17,137,131,6,41,38,3,176,144,32,138,116,22,29,23,6,9,5,4,0,0,0,0,0,0
95GG33S3,923,840,83,923,840,83,733,685,48,219,204,15,228,221,7,286,260,26,190,155,35,131,111,20,43,29,14,16,15,1,0,0,0,0,0,0
95GG34S1,674,650,24,674,650,24,547,532,15,46,45,1,121,115,6,380,372,8,127,118,9,125,116,9,1,1,0,1,1,0,0,0,0,0,0,0
95GG34S2,559,553,6,559,553,6,555,549,6,80,79,1,457,452,5,18,18,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG34S3,869,796,73,869,796,73,663,635,28,111,106,5,452,437,15,100,92,8,206,161,45,197,154,43,6,6,0,3,1,2,0,0,0,0,0,0
95GG35S1,939,867,72,939,867,72,643,631,12,43,43,0,106,106,0,494,482,12,296,236,60,291,232,59,4,4,0,1,0,1,0,0,0,0,0,0
95GG35S2,818,731,87,815,728,87,424,405,19,18,18,0,52,52,0,354,335,19,391,323,68,385,317,68,4,4,0,2,2,0,0,0,0,3,3,0
95GG35S3,692,646,46,690,645,45,575,544,31,37,37,0,71,71,0,467,436,31,115,101,14,93,85,8,16,14,2,6,2,4,0,0,0,2,1,1
95GG36S1,868,827,41,868,827,41,767,731,36,27,22,5,459,445,14,281,264,17,101,96,5,97,92,5,2,2,0,2,2,0,0,0,0,0,0,0
95GG36S2,869,836,33,869,836,33,813,782,31,46,43,3,714,689,25,53,50,3,56,54,2,52,51,1,1,1,0,3,2,1,0,0,0,0,0,0
95GG36S3,849,818,31,849,818,31,816,792,24,84,81,3,636,618,18,96,93,3,33,26,7,29,23,6,2,2,0,2,1,1,0,0,0,0,0,0
95GG37S1,803,779,24,803,779,24,694,675,19,203,197,6,312,305,7,179,173,6,109,104,5,74,74,0,34,29,5,1,1,0,0,0,0,0,0,0
95GG37S2,870,819,51,870,819,51,788,744,44,45,44,1,274,261,13,469,439,30,82,75,7,73,68,5,4,4,0,5,3,2,0,0,0,0,0,0
95GG37S3,1140,1089,51,1140,1089,51,821,790,31,32,30,2,399,385,14,390,375,15,319,299,20,315,295,20,3,3,0,1,1,0,0,0,0,0,0,0
95GG38S1,1428,1369,59,1428,1369,59,977,958,19,169,165,4,376,372,4,432,421,11,451,411,40,443,403,40,7,7,0,1,1,0,0,0,0,0,0,0
95GG38S2,907,853,54,903,849,54,529,504,25,54,52,2,275,266,9,200,186,14,374,345,29,314,292,22,58,52,6,2,1,1,0,0,0,4,4,0
95GG38S3,711,693,18,711,693,18,595,583,12,65,61,4,514,506,8,16,16,0,115,109,6,86,81,5,24,24,0,5,4,1,1,1,0,0,0,0
95GG39S1,1390,1172,218,1387,1169,218,486,480,6,34,34,0,39,39,0,413,407,6,901,689,212,870,664,206,23,18,5,8,7,1,0,0,0,3,3,0
95GG39S2,1518,1402,116,1518,1402,116,733,716,17,52,52,0,118,116,2,563,548,15,785,686,99,755,660,95,23,20,3,7,6,1,0,0,0,0,0,0
95GG39S3,1121,1042,79,1118,1039,79,816,767,49,25,24,1,44,43,1,747,700,47,302,272,30,292,262,30,9,9,0,1,1,0,0,0,0,3,3,0
95GG40S1,843,802,41,843,802,41,732,697,35,84,82,2,213,210,3,435,405,30,109,103,6,100,95,5,7,7,0,2,1,1,2,2,0,0,0,0
95GG40S2,1153,1059,94,1153,1059,94,962,908,54,69,69,0,125,125,0,768,714,54,191,151,40,188,151,37,0,0,0,3,0,3,0,0,0,0,0,0
95GG41S1,824,789,35,824,789,35,749,724,25,660,637,23,72,71,1,17,16,1,75,65,10,59,53,6,16,12,4,0,0,0,0,0,0,0,0,0
95GG41S2,634,596,38,634,596,38,534,517,17,399,392,7,113,106,7,22,19,3,100,79,21,93,73,20,6,5,1,1,1,0,0,0,0,0,0,0
95GG41S3,831,788,43,831,788,43,669,647,22,245,241,4,307,298,9,117,108,9,162,141,21,124,112,12,37,28,9,1,1,0,0,0,0,0,0,0
95GG42S1,723,689,34,718,684,34,627,615,12,361,359,2,240,230,10,26,26,0,91,69,22,67,51,16,23,17,6,1,1,0,0,0,0,5,5,0
95GG42S2,227,209,18,227,209,18,139,134,5,81,78,3,33,32,1,25,24,1,88,75,13,60,54,6,27,21,6,1,0,1,0,0,0,0,0,0
95GG42S3,822,740,82,822,740,82,599,552,47,89,83,6,158,149,9,352,320,32,223,188,35,164,139,25,57,47,10,2,2,0,0,0,0,0,0,0
95GG42S4,1001,968,33,1001,968,33,858,834,24,180,178,2,507,495,12,171,161,10,143,134,9,136,127,9,4,4,0,3,3,0,0,0,0,0,0,0
95GG43S1,761,720,41,761,720,41,563,541,22,30,28,2,150,147,3,383,366,17,198,179,19,174,162,12,24,17,7,0,0,0,0,0,0,0,0,0
95GG43S2,764,734,30,764,734,30,728,702,26,33,32,1,165,162,3,530,508,22,36,32,4,30,28,2,6,4,2,0,0,0,0,0,0,0,0,0
95GG43S3,919,862,57,919,862,57,809,759,50,28,28,0,230,217,13,551,514,37,110,103,7,108,101,7,2,2,0,0,0,0,0,0,0,0,0,0
95GG44S1,1476,1390,86,1474,1388,86,1026,976,50,74,73,1,109,109,0,843,794,49,448,412,36,388,361,27,53,45,8,7,6,1,0,0,0,2,2,0
95GG44S2,1405,1315,90,1405,1315,90,1169,1090,79,42,42,0,111,111,0,1016,937,79,236,225,11,214,207,7,15,12,3,7,6,1,0,0,0,0,0,0
95GG45S1,724,694,30,722,692,30,630,612,18,483,469,14,71,70,1,76,73,3,92,80,12,91,79,12,1,1,0,0,0,0,0,0,0,2,2,0
95GG45S2,702,686,16,702,686,16,633,619,14,48,47,1,210,205,5,375,367,8,69,67,2,59,57,2,4,4,0,6,6,0,0,0,0,0,0,0
95GG45S3,774,749,25,774,749,25,604,588,16,114,111,3,234,229,5,256,248,8,170,161,9,165,156,9,5,5,0,0,0,0,0,0,0,0,0,0
95GG46S1,676,663,13,676,663,13,610,602,8,51,51,0,283,282,1,276,269,7,66,61,5,61,56,5,1,1,0,4,4,0,0,0,0,0,0,0
95GG46S2,652,646,6,652,646,6,626,622,4,34,34,0,331,330,1,261,258,3,25,23,2,23,21,2,2,2,0,0,0,0,1,1,0,0,0,0
95GG46S3,629,623,6,629,623,6,580,574,6,26,26,0,183,182,1,371,366,5,49,49,0,47,47,0,2,2,0,0,0,0,0,0,0,0,0,0
95GG47S1,1202,1025,177,1202,1025,177,697,621,76,30,30,0,127,122,5,540,469,71,505,404,101,338,295,43,150,105,45,17,4,13,0,0,0,0,0,0
95GG47S2,975,801,174,970,797,173,624,546,78,36,36,0,184,178,6,404,332,72,345,250,95,263,190,73,81,59,22,1,1,0,1,1,0,5,4,1
95GG47S3,999,815,184,991,807,184,568,513,55,35,25,10,54,51,3,479,437,42,423,294,129,267,187,80,143,98,45,13,9,4,0,0,0,8,8,0
95GG48S1,637,620,17,637,620,17,625,609,16,23,23,0,61,61,0,541,525,16,12,11,1,10,10,0,2,1,1,0,0,0,0,0,0,0,0,0
95GG48S2,853,842,11,853,842,11,730,727,3,53,53,0,292,292,0,385,382,3,123,115,8,119,111,8,4,4,0,0,0,0,0,0,0,0,0,0
95GG48S3,591,589,2,591,589,2,576,574,2,31,31,0,119,119,0,426,424,2,15,15,0,13,13,0,2,2,0,0,0,0,0,0,0,0,0,0
95GG49S1,869,748,121,869,748,121,534,497,37,84,79,5,92,92,0,358,326,32,335,251,84,274,193,81,57,55,2,4,3,1,0,0,0,0,0,0
95GG49S2,1103,948,155,1096,946,150,476,440,36,36,32,4,83,78,5,357,330,27,620,506,114,328,282,46,275,217,58,17,7,10,0,0,0,7,2,5
95GG49S3,992,821,171,990,819,171,706,605,101,24,18,6,48,39,9,634,548,86,284,214,70,210,172,38,46,37,9,28,5,23,0,0,0,2,2,0
95GG49S4,883,834,49,883,834,49,595,566,29,18,18,0,146,132,14,431,416,15,288,268,20,153,145,8,132,120,12,3,3,0,0,0,0,0,0,0
95GG50S1,846,764,82,846,764,82,812,735,77,20,19,1,99,95,4,693,621,72,34,29,5,17,17,0,16,12,4,1,0,1,0,0,0,0,0,0
95GG50S2,1015,972,43,1015,972,43,805,777,28,33,33,0,78,78,0,694,666,28,210,195,15,190,176,14,16,16,0,4,3,1,0,0,0,0,0,0
95GG50S3,983,917,66,983,917,66,888,835,53,27,27,0,39,38,1,822,770,52,95,82,13,66,63,3,21,13,8,8,6,2,0,0,0,0,0,0
95GG51S1,755,683,72,755,683,72,747,677,70,30,30,0,378,367,11,339,280,59,8,6,2,7,6,1,0,0,0,1,0,1,0,0,0,0,0,0
95GG51S2,800,710,90,800,710,90,722,650,72,38,37,1,103,103,0,581,510,71,78,60,18,67,52,15,8,5,3,3,3,0,0,0,0,0,0,0
95GG51S3,734,688,46,734,688,46,624,585,39,44,44,0,92,92,0,488,449,39,110,103,7,102,96,6,5,4,1,3,3,0,0,0,0,0,0,0
95HH01W1,925,890,35,925,890,35,785,766,19,278,273,5,253,251,2,254,242,12,140,124,16,128,113,15,7,7,0,5,4,1,0,0,0,0,0,0
95HH02S1,531,522,9,531,522,9,530,521,9,207,204,3,318,312,6,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95HH02S2,545,541,4,545,541,4,538,534,4,362,358,4,166,166,0,10,10,0,7,7,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0
95HH03W1,750,726,24,750,726,24,723,706,17,524,513,11,120,117,3,79,76,3,27,20,7,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0
95HH04S1,649,645,4,649,645,4,641,637,4,310,309,1,296,293,3,35,35,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
95HH04S2,520,515,5,520,515,5,483,479,4,361,357,4,115,115,0,7,7,0,37,36,1,36,35,1,1,1,0,0,0,0,0,0,0,0,0,0
95HH05W1,939,908,31,939,908,31,842,813,29,95,94,1,195,194,1,552,525,27,97,95,2,92,90,2,5,5,0,0,0,0,0,0,0,0,0,0
95HH06S1,779,762,17,779,762,17,735,724,11,558,552,6,122,121,1,55,51,4,41,35,6,30,24,6,3,3,0,8,8,0,3,3,0,0,0,0
95HH06S2,932,920,12,932,920,12,918,906,12,493,487,6,362,359,3,63,60,3,14,14,0,12,12,0,2,2,0,0,0,0,0,0,0,0,0,0
95HH07W1,775,733,42,775,733,42,513,497,16,70,69,1,99,97,2,344,331,13,262,236,26,255,229,26,7,7,0,0,0,0,0,0,0,0,0,0
95HH08W1,1158,1083,75,1158,1083,75,964,908,56,488,462,26,282,272,10,194,174,20,194,175,19,179,161,18,15,14,1,0,0,0,0,0,0,0,0,0
95HH09W1,1590,1423,167,1590,1423,167,909,827,82,87,86,1,234,225,9,588,516,72,680,595,85,614,549,65,37,27,10,29,19,10,1,1,0,0,0,0
95HH10W1,983,945,38,983,945,38,946,919,27,548,540,8,185,177,8,213,202,11,37,26,11,36,26,10,1,0,1,0,0,0,0,0,0,0,0,0
95HH11W1,670,655,15,670,655,15,547,538,9,56,55,1,147,147,0,344,336,8,123,117,6,119,113,6,3,3,0,1,1,0,0,0,0,0,0,0
95HH12W1,637,626,11,637,626,11,631,620,11,198,195,3,322,317,5,111,108,3,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
95HH13W1,637,614,23,637,614,23,599,579,20,25,25,0,92,90,2,482,464,18,38,35,3,38,35,3,0,0,0,0,0,0,0,0,0,0,0,0
95HH14W1,789,764,25,789,764,25,625,606,19,56,55,1,138,135,3,431,416,15,164,158,6,159,153,6,1,1,0,4,4,0,0,0,0,0,0,0
95HH15W1,1111,1083,28,1111,1083,28,946,929,17,257,255,2,327,321,6,362,353,9,165,154,11,159,149,10,5,5,0,1,0,1,0,0,0,0,0,0
95HH16W1,963,917,46,963,917,46,850,824,26,401,388,13,237,235,2,212,201,11,113,93,20,87,77,10,19,13,6,7,3,4,0,0,0,0,0,0
95HH17W1,959,928,31,959,928,31,932,904,28,550,530,20,306,302,4,76,72,4,23,21,2,22,20,2,0,0,0,1,1,0,4,3,1,0,0,0
95II01S1,648,626,22,648,626,22,612,594,18,297,291,6,224,216,8,91,87,4,36,32,4,32,28,4,4,4,0,0,0,0,0,0,0,0,0,0
95II01S2,657,634,23,657,634,23,612,592,20,304,295,9,298,288,10,10,9,1,45,42,3,44,41,3,1,1,0,0,0,0,0,0,0,0,0,0
95II02S1,515,507,8,515,507,8,503,495,8,285,280,5,205,202,3,13,13,0,12,12,0,11,11,0,0,0,0,1,1,0,0,0,0,0,0,0
95II02S2,695,678,17,695,678,17,580,573,7,241,240,1,181,178,3,158,155,3,115,105,10,110,101,9,4,3,1,1,1,0,0,0,0,0,0,0
95II02S3,767,726,41,767,726,41,496,484,12,162,161,1,65,63,2,269,260,9,271,242,29,268,239,29,3,3,0,0,0,0,0,0,0,0,0,0
95II03S1,597,575,22,597,575,22,595,573,22,230,229,1,352,332,20,13,12,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95II03S2,742,729,13,742,729,13,696,685,11,97,94,3,592,584,8,7,7,0,46,44,2,36,35,1,10,9,1,0,0,0,0,0,0,0,0,0
