GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95CC14W1,1132,109,982,12,29,923,89,801,12,21,432,48,368,7,9,491,41,433,5,12,3,0,3,0,0,44,2,41,0,1,44,2,41,0,1,0,0,0,0,0,142,15,120,0,7,126,15,104,0,7,2,0,2,0,0,13,0,13,0,0,1,0,1,0,0,20,3,17,0,0
95CC15W1,1007,373,605,6,23,801,291,492,6,12,424,149,265,1,9,377,142,227,5,3,5,4,1,0,0,61,24,35,0,2,54,18,35,0,1,7,6,0,0,1,110,51,50,0,9,92,41,43,0,8,4,2,1,0,1,11,7,4,0,0,3,1,2,0,0,30,3,27,0,0
95CC16W1,1076,175,871,7,23,719,103,599,6,11,401,56,338,4,3,318,47,261,2,8,3,2,1,0,0,135,21,113,1,0,128,21,106,1,0,7,0,7,0,0,178,43,123,0,12,168,42,114,0,12,0,0,0,0,0,8,1,7,0,0,2,0,2,0,0,41,6,35,0,0
95CC17W1,897,598,280,7,12,756,499,248,4,5,381,214,162,3,2,375,285,86,1,3,1,1,0,0,0,7,6,1,0,0,6,5,1,0,0,1,1,0,0,0,109,80,19,3,7,100,74,16,3,7,0,0,0,0,0,7,5,2,0,0,2,1,1,0,0,24,12,12,0,0
95CC18W1,937,483,425,9,20,626,301,315,2,8,350,151,198,1,0,276,150,117,1,8,2,2,0,0,0,130,69,56,3,2,105,53,50,2,0,25,16,6,1,2,142,97,34,4,7,132,91,30,4,7,0,0,0,0,0,9,5,4,0,0,1,1,0,0,0,37,14,20,0,3
95CC19W1,981,334,620,3,24,759,246,498,3,12,415,96,315,0,4,344,150,183,3,8,1,1,0,0,0,87,25,59,0,3,74,22,49,0,3,13,3,10,0,0,103,50,45,0,8,92,45,39,0,8,0,0,0,0,0,7,4,3,0,0,4,1,3,0,0,31,12,18,0,1
95CC20S1,484,18,449,1,16,410,11,387,1,11,216,6,204,1,5,194,5,183,0,6,2,1,1,0,0,19,0,18,0,1,17,0,16,0,1,2,0,2,0,0,43,6,33,0,4,37,5,28,0,4,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,10,0,10,0,0
95CC20S2,643,43,565,7,28,473,10,443,5,15,214,2,206,3,3,259,8,237,2,12,4,0,4,0,0,67,6,55,2,4,47,3,39,2,3,20,3,16,0,1,92,26,57,0,9,87,25,53,0,9,0,0,0,0,0,4,1,3,0,0,1,0,1,0,0,7,1,6,0,0
95CC21W1,1167,153,961,5,48,832,107,697,2,26,409,53,346,2,8,423,54,351,0,18,7,0,6,0,1,138,20,112,1,5,132,20,106,1,5,6,0,6,0,0,161,22,122,2,15,149,18,115,2,14,0,0,0,0,0,12,4,7,0,1,0,0,0,0,0,29,4,24,0,1
95CC22W1,842,179,626,11,26,432,86,337,2,7,263,57,202,2,2,169,29,135,0,5,0,0,0,0,0,236,35,191,3,7,196,33,154,3,6,40,2,37,0,1,141,49,75,5,12,120,46,58,4,12,1,0,1,0,0,17,2,14,1,0,3,1,2,0,0,33,9,23,1,0
95DD01W1,836,123,685,7,21,694,77,599,4,14,463,36,415,4,8,231,41,184,0,6,2,2,0,0,0,26,8,17,0,1,19,6,13,0,0,7,2,4,0,1,93,36,49,2,6,84,34,44,1,5,1,0,0,0,1,5,2,3,0,0,3,0,2,1,0,21,0,20,1,0
95DD02S1,599,20,554,5,20,411,11,388,4,8,201,6,190,3,2,210,5,198,1,6,2,0,2,0,0,116,5,103,1,7,93,5,80,1,7,23,0,23,0,0,55,4,47,0,4,51,4,43,0,4,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,15,0,14,0,1
95DD02S2,891,62,803,7,19,732,44,667,6,15,303,26,269,3,5,429,18,398,3,10,8,0,8,0,0,18,1,17,0,0,17,1,16,0,0,1,0,1,0,0,115,14,96,1,4,107,14,89,1,3,0,0,0,0,0,8,0,7,0,1,0,0,0,0,0,18,3,15,0,0
95DD03W1,1389,207,1091,21,70,1086,137,892,16,41,527,49,460,9,9,559,88,432,7,32,6,2,4,0,0,21,0,21,0,0,20,0,20,0,0,1,0,1,0,0,250,64,153,4,29,225,60,134,4,27,5,2,2,0,1,17,2,14,0,1,3,0,3,0,0,26,4,21,1,0
95DD04W1,859,62,749,12,36,349,27,309,3,10,158,13,142,2,1,191,14,167,1,9,4,0,3,0,1,404,27,352,7,18,369,25,321,7,16,35,2,31,0,2,66,4,54,2,6,61,3,50,2,6,0,0,0,0,0,3,1,2,0,0,2,0,2,0,0,36,4,31,0,1
95DD05W1,685,35,612,11,27,340,13,316,6,5,140,7,130,2,1,200,6,186,4,4,7,1,5,0,1,266,19,230,4,13,265,19,229,4,13,1,0,1,0,0,54,1,44,1,8,48,1,38,1,8,1,0,1,0,0,3,0,3,0,0,2,0,2,0,0,18,1,17,0,0
95DD06W1,944,175,736,7,26,836,143,670,6,17,524,77,433,4,10,312,66,237,2,7,1,0,1,0,0,5,1,3,0,1,5,1,3,0,1,0,0,0,0,0,84,30,45,1,8,75,25,42,1,7,0,0,0,0,0,9,5,3,0,1,0,0,0,0,0,18,1,17,0,0
95DD07S1,689,39,616,6,28,469,20,430,3,16,299,8,279,3,9,170,12,151,0,7,4,0,4,0,0,76,4,69,2,1,73,4,66,2,1,3,0,3,0,0,113,15,86,1,11,102,15,76,1,10,1,0,1,0,0,9,0,9,0,0,1,0,0,0,1,27,0,27,0,0
95DD07S2,723,35,663,2,23,521,20,484,1,16,266,6,253,1,6,255,14,231,0,10,5,0,5,0,0,77,1,75,0,1,40,1,38,0,1,37,0,37,0,0,95,14,74,1,6,89,13,70,1,5,0,0,0,0,0,2,0,2,0,0,4,1,2,0,1,25,0,25,0,0
95DD08W1,1041,382,594,9,56,420,147,259,3,11,268,94,166,1,7,152,53,93,2,4,7,2,5,0,0,202,63,131,2,6,127,47,77,0,3,75,16,54,2,3,374,160,173,4,37,334,150,144,4,36,0,0,0,0,0,32,9,23,0,0,8,1,6,0,1,38,10,26,0,2
95DD09W1,929,59,843,3,24,796,44,734,2,16,486,13,463,1,9,310,31,271,1,7,1,0,1,0,0,22,1,21,0,0,22,1,21,0,0,0,0,0,0,0,87,12,67,0,8,73,12,53,0,8,1,0,1,0,0,13,0,13,0,0,0,0,0,0,0,23,2,20,1,0
95DD10W1,1180,44,1084,15,37,774,26,722,7,19,434,15,410,3,6,340,11,312,4,13,5,0,5,0,0,233,7,212,4,10,176,5,159,3,9,57,2,53,1,1,137,11,116,3,7,128,11,108,3,6,0,0,0,0,0,8,0,7,0,1,1,0,1,0,0,31,0,29,1,1
95DD11W1,955,527,381,4,43,405,212,178,2,13,149,70,75,0,4,256,142,103,2,9,5,5,0,0,0,298,169,119,0,10,245,157,80,0,8,53,12,39,0,2,222,129,71,2,20,203,120,62,2,19,1,0,1,0,0,12,5,6,0,1,6,4,2,0,0,25,12,13,0,0
95DD12W1,890,116,739,6,29,777,106,646,6,19,481,50,422,5,4,296,56,224,1,15,0,0,0,0,0,22,2,17,0,3,20,2,15,0,3,2,0,2,0,0,56,6,46,0,4,47,6,37,0,4,1,0,1,0,0,7,0,7,0,0,1,0,1,0,0,35,2,30,0,3
95DD13W1,741,399,305,5,32,450,246,187,1,16,250,128,117,1,4,200,118,70,0,12,4,3,1,0,0,124,63,56,1,4,111,54,53,1,3,13,9,3,0,1,143,79,51,2,11,130,73,48,0,9,1,1,0,0,0,11,5,3,1,2,1,0,0,1,0,20,8,10,1,1
95DD14S1,626,23,574,7,22,499,12,463,6,18,252,4,240,4,4,247,8,223,2,14,6,0,5,1,0,30,0,30,0,0,27,0,27,0,0,3,0,3,0,0,78,10,65,0,3,71,10,58,0,3,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,13,1,11,0,1
95DD14S2,607,58,529,5,15,546,50,478,3,15,252,16,233,2,1,294,34,245,1,14,2,0,2,0,0,13,1,12,0,0,12,1,11,0,0,1,0,1,0,0,37,7,30,0,0,36,6,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,7,2,0
95DD15W1,1174,662,484,10,18,945,514,413,5,13,473,233,236,3,1,472,281,177,2,12,3,1,2,0,0,50,35,14,1,0,46,33,13,0,0,4,2,1,1,0,147,94,45,4,4,126,81,37,4,4,0,0,0,0,0,19,13,6,0,0,2,0,2,0,0,29,18,10,0,1
95DD16W1,1019,120,857,9,33,894,104,757,8,25,501,64,428,4,5,393,40,329,4,20,3,0,3,0,0,15,1,14,0,0,15,1,14,0,0,0,0,0,0,0,81,13,61,1,6,63,11,45,1,6,2,0,2,0,0,16,2,14,0,0,0,0,0,0,0,26,2,22,0,2
95DD17W1,1148,409,703,7,29,990,366,595,6,23,496,180,307,3,6,494,186,288,3,17,6,0,3,0,3,28,9,19,0,0,26,7,19,0,0,2,2,0,0,0,83,27,53,1,2,74,24,47,1,2,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,41,7,33,0,1
95DD18W1,873,70,749,13,41,532,25,481,5,21,322,5,308,3,6,210,20,173,2,15,8,0,8,0,0,92,5,83,2,2,89,5,81,2,1,3,0,2,0,1,213,40,151,5,17,205,40,144,5,16,0,0,0,0,0,5,0,5,0,0,3,0,2,0,1,28,0,26,1,1
95DD19S1,732,38,667,3,24,510,19,472,2,17,183,4,175,0,4,327,15,297,2,13,5,1,4,0,0,98,2,93,0,3,98,2,93,0,3,0,0,0,0,0,103,14,84,1,4,96,13,78,1,4,1,1,0,0,0,6,0,6,0,0,0,0,0,0,0,16,2,14,0,0
95DD19S2,543,30,491,4,18,460,27,416,4,13,251,12,233,3,3,209,15,183,1,10,2,0,2,0,0,16,1,13,0,2,16,1,13,0,2,0,0,0,0,0,40,2,35,0,3,36,2,31,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,25,0,25,0,0
95DD20W1,826,61,719,6,40,369,23,332,2,12,211,8,197,0,6,158,15,135,2,6,5,0,5,0,0,307,25,265,3,14,288,22,250,2,14,19,3,15,1,0,117,12,94,1,10,108,11,86,1,10,0,0,0,0,0,9,1,8,0,0,0,0,0,0,0,28,1,23,0,4
95DD21W1,891,281,564,9,37,588,171,399,7,11,323,88,229,4,2,265,83,170,3,9,7,4,3,0,0,19,3,15,1,0,17,2,14,1,0,2,1,1,0,0,253,99,129,1,24,237,95,117,1,24,1,1,0,0,0,12,2,10,0,0,3,1,2,0,0,24,4,18,0,2
95DD22S1,559,190,356,5,8,438,134,294,4,6,282,76,200,2,4,156,58,94,2,2,0,0,0,0,0,28,14,14,0,0,27,14,13,0,0,1,0,1,0,0,68,33,33,0,2,54,28,26,0,0,1,1,0,0,0,10,1,7,0,2,3,3,0,0,0,25,9,15,1,0
95DD22S2,597,190,390,5,12,414,120,285,2,7,216,45,168,1,2,198,75,117,1,5,1,0,1,0,0,82,34,45,2,1,47,18,27,2,0,35,16,18,0,1,75,32,38,1,4,70,29,37,1,3,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,25,4,21,0,0
95DD23W1,881,110,740,8,23,740,91,630,7,12,492,57,424,4,7,248,34,206,3,5,3,2,1,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,97,12,74,1,10,86,7,69,1,9,2,1,1,0,0,9,4,4,0,1,0,0,0,0,0,33,5,27,0,1
95DD24W1,990,625,326,2,37,737,468,247,1,21,347,199,139,1,8,390,269,108,0,13,10,5,5,0,0,82,55,27,0,0,59,45,14,0,0,23,10,13,0,0,153,94,43,0,16,136,84,38,0,14,2,2,0,0,0,13,8,3,0,2,2,0,2,0,0,8,3,4,1,0
95EE01W1,592,528,58,0,6,456,405,47,0,4,215,185,30,0,0,241,220,17,0,4,2,2,0,0,0,66,63,3,0,0,66,63,3,0,0,0,0,0,0,0,56,48,6,0,2,45,38,5,0,2,0,0,0,0,0,10,9,1,0,0,1,1,0,0,0,12,10,2,0,0
95EE02W1,790,48,713,3,26,541,35,489,3,14,276,17,251,2,6,265,18,238,1,8,4,1,3,0,0,125,2,119,0,4,124,2,118,0,4,1,0,1,0,0,99,9,83,0,7,86,8,74,0,4,0,0,0,0,0,10,1,6,0,3,3,0,3,0,0,21,1,19,0,1
95EE03W1,808,119,646,6,37,482,80,382,2,18,224,29,192,1,2,258,51,190,1,16,8,0,8,0,0,213,28,170,1,14,210,28,167,1,14,3,0,3,0,0,87,9,71,3,4,81,9,66,3,3,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,18,2,15,0,1
95EE04W1,736,257,459,3,17,549,201,334,3,11,242,85,153,1,3,307,116,181,2,8,3,1,2,0,0,64,15,48,0,1,64,15,48,0,1,0,0,0,0,0,97,31,61,0,5,85,25,55,0,5,0,0,0,0,0,11,5,6,0,0,1,1,0,0,0,23,9,14,0,0
95EE05W1,577,45,511,3,18,442,35,397,2,8,274,20,247,2,5,168,15,150,0,3,1,0,1,0,0,34,1,31,1,1,34,1,31,1,1,0,0,0,0,0,70,7,54,0,9,59,6,45,0,8,0,0,0,0,0,11,1,9,0,1,0,0,0,0,0,30,2,28,0,0
95EE06W1,692,555,131,2,4,529,417,108,2,2,255,193,61,0,1,274,224,47,2,1,1,1,0,0,0,72,63,9,0,0,68,60,8,0,0,4,3,1,0,0,74,61,11,0,2,66,55,9,0,2,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,16,13,3,0,0
95EE07W1,740,124,586,9,21,492,82,391,7,12,235,30,198,5,2,257,52,193,2,10,2,1,1,0,0,83,15,68,0,0,83,15,68,0,0,0,0,0,0,0,142,22,110,2,8,126,19,97,2,8,0,0,0,0,0,16,3,13,0,0,0,0,0,0,0,21,4,16,0,1
95EE08W1,711,102,576,8,25,512,69,424,6,13,303,33,261,6,3,209,36,163,0,10,6,1,5,0,0,22,4,17,0,1,22,4,17,0,1,0,0,0,0,0,147,23,113,1,10,139,22,106,1,10,0,0,0,0,0,7,1,6,0,0,1,0,1,0,0,24,5,17,1,1
95EE09W1,605,210,376,4,15,465,150,303,3,9,254,76,174,2,2,211,74,129,1,7,0,0,0,0,0,65,34,29,0,2,63,32,29,0,2,2,2,0,0,0,57,20,33,0,4,50,15,31,0,4,0,0,0,0,0,6,4,2,0,0,1,1,0,0,0,18,6,11,1,0
95EE10W1,598,338,250,5,5,428,223,199,2,4,239,107,132,0,0,189,116,67,2,4,6,6,0,0,0,50,39,11,0,0,49,39,10,0,0,1,0,1,0,0,85,54,28,2,1,75,50,22,2,1,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,29,16,12,1,0
95EE11W1,551,158,375,5,13,461,144,305,4,8,280,78,196,4,2,181,66,109,0,6,1,0,1,0,0,30,3,25,0,2,30,3,25,0,2,0,0,0,0,0,52,11,37,1,3,38,7,27,1,3,0,0,0,0,0,11,3,8,0,0,3,1,2,0,0,7,0,7,0,0
95EE12W1,1059,138,879,6,36,547,67,461,3,16,183,17,159,3,4,364,50,302,0,12,12,2,10,0,0,241,28,208,0,5,219,25,190,0,4,22,3,18,0,1,222,37,168,3,14,202,34,152,3,13,0,0,0,0,0,17,3,13,0,1,3,0,3,0,0,37,4,32,0,1
95EE13W1,718,167,516,12,23,366,73,281,5,7,232,47,180,2,3,134,26,101,3,4,3,0,3,0,0,181,57,116,3,5,106,39,61,1,5,75,18,55,2,0,149,33,101,4,11,135,31,91,3,10,0,0,0,0,0,10,1,9,0,0,4,1,1,1,1,19,4,15,0,0
95EE14W1,1016,136,838,7,35,736,97,614,5,20,326,37,285,1,3,410,60,329,4,17,12,0,12,0,0,83,2,79,0,2,83,2,79,0,2,0,0,0,0,0,166,37,115,2,12,155,35,108,2,10,0,0,0,0,0,10,2,6,0,2,1,0,1,0,0,19,0,18,0,1
95EE15W1,606,114,468,3,21,475,97,362,3,13,256,45,203,3,5,219,52,159,0,8,3,0,3,0,0,63,5,55,0,3,63,5,55,0,3,0,0,0,0,0,46,9,32,0,5,39,8,27,0,4,0,0,0,0,0,6,1,5,0,0,1,0,0,0,1,19,3,16,0,0
95EE16W1,709,173,514,8,14,573,141,417,5,10,293,70,216,4,3,280,71,201,1,7,2,0,2,0,0,45,12,32,0,1,45,12,32,0,1,0,0,0,0,0,72,14,52,3,3,68,14,48,3,3,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,17,6,11,0,0
95FF01S1,781,218,532,4,27,668,177,465,4,22,286,66,208,3,9,382,111,257,1,13,4,1,3,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,96,34,57,0,5,90,33,52,0,5,0,0,0,0,0,5,0,5,0,0,1,1,0,0,0,11,5,6,0,0
95FF01S2,959,312,594,9,44,740,221,488,6,25,281,57,211,2,11,459,164,277,4,14,2,2,0,0,0,11,5,4,0,2,3,1,0,0,2,8,4,4,0,0,188,79,90,3,16,175,75,82,3,15,0,0,0,0,0,12,4,7,0,1,1,0,1,0,0,18,5,12,0,1
95FF02W1,923,497,397,2,27,780,428,336,2,14,432,232,195,0,5,348,196,141,2,9,1,1,0,0,0,25,8,15,0,2,25,8,15,0,2,0,0,0,0,0,89,44,34,0,11,74,32,31,0,11,6,6,0,0,0,9,6,3,0,0,0,0,0,0,0,28,16,12,0,0
95FF03W1,1169,468,654,7,40,765,292,454,4,15,274,93,174,2,5,491,199,280,2,10,6,4,2,0,0,118,48,64,0,6,80,31,46,0,3,38,17,18,0,3,257,116,120,3,18,240,110,111,3,16,1,1,0,0,0,14,4,8,0,2,2,1,1,0,0,23,8,14,0,1
95FF04W1,862,315,520,8,19,754,263,467,7,17,420,134,278,4,4,334,129,189,3,13,1,0,1,0,0,36,24,12,0,0,25,15,10,0,0,11,9,2,0,0,45,17,26,0,2,37,13,22,0,2,1,1,0,0,0,6,3,3,0,0,1,0,1,0,0,26,11,14,1,0
95FF05W1,1119,209,853,14,43,710,124,555,9,22,303,44,249,6,4,407,80,306,3,18,8,3,5,0,0,192,27,157,2,6,162,26,131,0,5,30,1,26,2,1,161,45,99,3,14,149,43,89,3,14,1,0,1,0,0,10,1,9,0,0,1,1,0,0,0,48,10,37,0,1
95FF06S1,820,127,633,7,53,603,86,476,6,35,228,28,188,3,9,375,58,288,3,26,12,2,10,0,0,55,6,46,0,3,53,6,45,0,2,2,0,1,0,1,129,32,81,1,15,115,32,68,1,14,1,0,1,0,0,13,0,12,0,1,0,0,0,0,0,21,1,20,0,0
95FF06S2,720,99,594,7,20,600,77,506,4,13,205,28,172,2,3,395,49,334,2,10,1,0,1,0,0,36,2,31,1,2,30,2,26,1,1,6,0,5,0,1,73,19,48,2,4,71,19,46,2,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,1,8,0,1
95FF07W1,1154,511,586,7,50,603,257,323,3,20,211,74,126,2,9,392,183,197,1,11,7,2,4,1,0,310,150,140,3,17,268,131,123,2,12,42,19,17,1,5,194,87,94,0,13,176,85,80,0,11,0,0,0,0,0,17,2,13,0,2,1,0,1,0,0,40,15,25,0,0
95FF08W1,993,267,687,6,33,664,171,474,1,18,319,75,240,0,4,345,96,234,1,14,3,0,3,0,0,187,57,122,3,5,147,45,95,3,4,40,12,27,0,1,97,25,60,2,10,84,22,50,2,10,0,0,0,0,0,10,3,7,0,0,3,0,3,0,0,42,14,28,0,0
95FF09W1,1000,391,567,9,33,671,249,404,4,14,274,90,179,2,3,397,159,225,2,11,6,3,2,0,1,143,68,65,2,8,134,63,62,2,7,9,5,3,0,1,149,58,78,3,10,130,46,71,3,10,2,2,0,0,0,14,10,4,0,0,3,0,3,0,0,31,13,18,0,0
95FF10W1,1216,161,998,8,49,1030,141,851,5,33,463,62,390,3,8,567,79,461,2,25,10,2,8,0,0,48,7,39,1,1,33,6,26,0,1,15,1,13,1,0,98,10,71,2,15,87,9,61,2,15,0,0,0,0,0,11,1,10,0,0,0,0,0,0,0,30,1,29,0,0
95FF11W1,873,249,596,7,21,760,220,516,7,17,408,107,294,4,3,352,113,222,3,14,0,0,0,0,0,30,5,24,0,1,28,5,23,0,0,2,0,1,0,1,59,18,38,0,3,47,14,30,0,3,0,0,0,0,0,12,4,8,0,0,0,0,0,0,0,24,6,18,0,0
95FF12W1,1018,524,461,13,20,801,409,370,9,13,383,177,193,7,6,418,232,177,2,7,3,3,0,0,0,73,42,26,2,3,71,41,25,2,3,2,1,1,0,0,112,53,55,1,3,94,44,46,1,3,2,1,1,0,0,13,8,5,0,0,3,0,3,0,0,29,17,10,1,1
95FF13W1,977,324,617,6,30,791,262,501,5,23,395,125,256,3,11,396,137,245,2,12,3,1,2,0,0,49,16,30,0,3,47,15,29,0,3,2,1,1,0,0,96,34,57,1,4,84,32,48,1,3,0,0,0,0,0,11,1,9,0,1,1,1,0,0,0,38,11,27,0,0
95FF14W1,862,122,706,9,25,769,101,637,9,22,435,60,359,5,11,334,41,278,4,11,1,0,1,0,0,11,2,8,0,1,11,2,8,0,1,0,0,0,0,0,55,15,39,0,1,47,13,33,0,1,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,26,4,21,0,1
95FF15W1,1073,391,647,11,24,644,244,388,6,6,348,101,239,4,4,296,143,149,2,2,4,1,3,0,0,185,53,125,2,5,163,45,111,2,5,22,8,14,0,0,192,80,98,2,12,172,75,84,2,11,0,0,0,0,0,16,4,11,0,1,4,1,3,0,0,48,13,33,1,1
95FF16W1,927,189,700,8,30,707,140,541,5,21,343,52,279,3,9,364,88,262,2,12,4,1,3,0,0,107,18,84,2,3,75,12,59,1,3,32,6,25,1,0,82,23,52,1,6,76,22,47,1,6,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,27,7,20,0,0
95FF17W1,857,299,505,10,43,406,146,238,7,15,208,67,131,3,7,198,79,107,4,8,3,2,1,0,0,188,70,107,2,9,169,61,98,1,9,19,9,9,1,0,220,71,130,0,19,205,67,119,0,19,0,0,0,0,0,13,3,10,0,0,2,1,1,0,0,40,10,29,1,0
95GG01S1,739,702,34,2,1,486,464,21,1,0,251,240,10,1,0,235,224,11,0,0,3,3,0,0,0,158,148,8,1,1,42,40,0,1,1,116,108,8,0,0,76,73,3,0,0,70,67,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,16,14,2,0,0
95GG01S2,624,597,21,0,6,362,346,12,0,4,176,172,3,0,1,186,174,9,0,3,3,3,0,0,0,117,112,4,0,1,53,52,0,0,1,64,60,4,0,0,123,117,5,0,1,113,107,5,0,1,0,0,0,0,0,3,3,0,0,0,7,7,0,0,0,19,19,0,0,0
95GG01S3,641,607,26,3,5,506,484,17,2,3,240,231,8,1,0,266,253,9,1,3,1,1,0,0,0,54,52,2,0,0,47,46,1,0,0,7,6,1,0,0,67,57,7,1,2,58,48,7,1,2,1,1,0,0,0,7,7,0,0,0,1,1,0,0,0,13,13,0,0,0
95GG02S1,749,700,41,1,7,357,341,14,0,2,163,156,7,0,0,194,185,7,0,2,5,5,0,0,0,223,199,21,0,3,166,146,19,0,1,57,53,2,0,2,141,132,6,1,2,134,125,6,1,2,0,0,0,0,0,5,5,0,0,0,2,2,0,0,0,23,23,0,0,0
95GG02S2,859,784,53,3,19,369,344,18,2,5,198,185,11,0,2,171,159,7,2,3,4,4,0,0,0,278,255,21,0,2,160,147,11,0,2,118,108,10,0,0,179,153,13,1,12,168,144,13,1,10,0,0,0,0,0,7,5,0,0,2,4,4,0,0,0,29,28,1,0,0
95GG02S3,960,910,33,2,15,213,204,5,1,3,47,44,2,0,1,166,160,3,1,2,4,4,0,0,0,635,603,20,1,11,422,403,12,1,6,213,200,8,0,5,53,48,4,0,1,47,43,3,0,1,0,0,0,0,0,4,4,0,0,0,2,1,1,0,0,55,51,4,0,0
95GG03S1,895,178,637,15,65,655,110,504,7,34,295,43,237,4,11,360,67,267,3,23,7,3,4,0,0,30,6,15,2,7,13,4,6,2,1,17,2,9,0,6,186,56,100,6,24,166,50,88,5,23,2,1,1,0,0,15,5,9,0,1,3,0,2,1,0,17,3,14,0,0
95GG03S2,767,125,580,14,48,616,94,479,11,32,279,35,231,6,7,337,59,248,5,25,0,0,0,0,0,41,6,33,0,2,16,2,12,0,2,25,4,21,0,0,103,24,64,3,12,91,19,59,3,10,2,1,1,0,0,7,3,3,0,1,3,1,1,0,1,7,1,4,0,2
95GG03S3,1005,130,754,15,106,590,68,459,8,55,245,18,212,3,12,345,50,247,5,43,3,0,3,0,0,158,14,127,3,14,65,5,50,2,8,93,9,77,1,6,229,47,142,4,36,217,46,133,4,34,0,0,0,0,0,9,1,7,0,1,3,0,2,0,1,25,1,23,0,1
95GG04S1,801,464,291,17,29,255,170,78,1,6,90,61,27,0,2,165,109,51,1,4,1,1,0,0,0,408,225,172,0,11,303,194,98,0,11,105,31,74,0,0,102,50,26,15,11,88,44,19,15,10,1,0,0,0,1,9,6,3,0,0,4,0,4,0,0,35,18,15,1,1
95GG04S2,640,463,162,2,13,224,194,25,2,3,97,85,9,1,2,127,109,16,1,1,3,3,0,0,0,350,222,119,0,9,207,110,92,0,5,143,112,27,0,4,45,32,12,0,1,39,28,10,0,1,0,0,0,0,0,4,4,0,0,0,2,0,2,0,0,18,12,6,0,0
95GG04S3,856,100,686,8,62,226,15,192,4,15,81,6,72,0,3,145,9,120,4,12,7,0,7,0,0,400,41,336,3,20,387,40,327,2,18,13,1,9,1,2,178,42,109,1,26,171,42,102,1,26,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,45,2,42,0,1
95GG05S1,845,562,206,20,57,408,290,97,5,16,156,95,55,2,4,252,195,42,3,12,6,5,0,0,1,129,68,50,3,8,68,33,27,2,6,61,35,23,1,2,292,196,55,11,30,273,182,51,11,29,2,0,2,0,0,16,13,2,0,1,1,1,0,0,0,10,3,4,1,2
95GG05S2,948,537,301,14,96,499,299,167,3,30,173,91,73,1,8,326,208,94,2,22,14,7,5,1,1,84,26,47,3,8,51,13,32,2,4,33,13,15,1,4,341,200,79,7,55,318,184,76,7,51,1,0,1,0,0,22,16,2,0,4,0,0,0,0,0,10,5,3,0,2
95GG05S3,1007,491,363,29,124,293,166,102,4,21,125,66,55,1,3,168,100,47,3,18,7,4,1,0,2,353,139,166,11,37,131,30,75,5,21,222,109,91,6,16,331,173,86,12,60,306,157,83,12,54,1,0,0,0,1,18,12,3,0,3,6,4,0,0,2,23,9,8,2,4
95GG06S1,794,40,700,7,47,407,19,367,4,17,195,9,176,0,10,212,10,191,4,7,1,1,0,0,0,262,8,236,0,18,251,5,228,0,18,11,3,8,0,0,104,10,80,2,12,98,10,75,2,11,0,0,0,0,0,5,0,4,0,1,1,0,1,0,0,20,2,17,1,0
