GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95GG12S3,1385,923,281,33,148,671,427,132,23,89,714,496,149,10,59,219,94,68,17,40,111,44,36,9,22,108,50,32,8,18,134,51,45,15,23,66,24,22,8,12,68,27,23,7,11,85,43,23,2,17,45,20,14,1,10,40,23,9,1,7,1166,829,213,16,108,560,383,96,14,67,606,446,117,2,41,1079,785,186,11,97,520,368,82,10,60,559,417,104,1,37,18,5,5,4,4,8,2,0,4,2,10,3,5,0,2,15,8,4,0,3,8,3,3,0,2,7,5,1,0,1,30,15,10,1,4,16,7,6,0,3,14,8,4,1,1,24,16,8,0,0,8,3,5,0,0,16,13,3,0,0
95GG12S4,1559,844,414,70,231,831,418,219,52,142,728,426,195,18,89,266,141,56,24,45,133,60,35,12,26,133,81,21,12,19,104,38,22,20,24,51,15,14,9,13,53,23,8,11,11,162,103,34,4,21,82,45,21,3,13,80,58,13,1,8,1293,703,358,46,186,698,358,184,40,116,595,345,174,6,70,1205,673,328,31,173,644,344,165,27,108,561,329,163,4,65,20,4,5,5,6,11,1,2,4,4,9,3,3,1,2,21,9,6,4,2,14,6,4,4,0,7,3,2,0,2,40,16,15,5,4,26,7,11,5,3,14,9,4,0,1,7,1,4,1,1,3,0,2,0,1,4,1,2,1,0
95GG12S5,1669,1292,227,41,109,795,569,132,23,71,874,723,95,18,38,444,322,73,21,28,227,155,43,13,16,217,167,30,8,12,290,219,40,17,14,145,104,24,9,8,145,115,16,8,6,154,103,33,4,14,82,51,19,4,8,72,52,14,0,6,1225,970,154,20,81,568,414,89,10,55,657,556,65,10,26,919,713,123,12,71,457,328,78,5,46,462,385,45,7,25,21,12,3,1,5,12,6,2,0,4,9,6,1,1,1,87,83,3,0,1,31,30,0,0,1,56,53,3,0,0,117,91,17,5,4,51,36,7,4,4,66,55,10,1,0,81,71,8,2,0,17,14,2,1,0,64,57,6,1,0
95GG13S1,1085,198,785,23,79,521,93,377,11,40,564,105,408,12,39,424,85,302,11,26,209,44,146,7,12,215,41,156,4,14,360,81,249,11,19,180,41,123,7,9,180,40,126,4,10,64,4,53,0,7,29,3,23,0,3,35,1,30,0,4,661,113,483,12,53,312,49,231,4,28,349,64,252,8,25,383,81,252,1,49,205,39,139,0,27,178,42,113,1,22,10,1,8,1,0,5,0,5,0,0,5,1,3,1,0,65,8,54,2,1,33,5,27,1,0,32,3,27,1,1,87,10,72,3,2,39,2,35,1,1,48,8,37,2,1,116,13,97,5,1,30,3,25,2,0,86,10,72,3,1
95GG13S2,1339,847,435,18,39,624,385,200,12,27,715,462,235,6,12,762,490,235,12,25,380,230,124,9,17,382,260,111,3,8,668,448,197,7,16,334,214,104,5,11,334,234,93,2,5,94,42,38,5,9,46,16,20,4,6,48,26,18,1,3,577,357,200,6,14,244,155,76,3,10,333,202,124,3,4,387,259,115,3,10,187,124,54,3,6,200,135,61,0,4,11,6,4,0,1,5,2,2,0,1,6,4,2,0,0,33,16,16,0,1,14,7,6,0,1,19,9,10,0,0,52,30,21,0,1,19,11,7,0,1,33,19,14,0,0,94,46,44,3,1,19,11,7,0,1,75,35,37,3,0
95GG13S3,1371,329,961,13,68,606,137,426,4,39,765,192,535,9,29,632,170,429,3,30,319,81,218,1,19,313,89,211,2,11,552,151,373,3,25,278,71,191,1,15,274,80,182,2,10,80,19,56,0,5,41,10,27,0,4,39,9,29,0,1,739,159,532,10,38,287,56,208,3,20,452,103,324,7,18,448,106,310,6,26,197,41,140,2,14,251,65,170,4,12,14,4,8,0,2,6,3,1,0,2,8,1,7,0,0,63,7,51,2,3,23,4,16,1,2,40,3,35,1,1,92,17,68,0,7,33,3,28,0,2,59,14,40,0,5,122,25,95,2,0,28,5,23,0,0,94,20,72,2,0
95GG14S1,1292,605,639,10,38,604,258,317,6,23,688,347,322,4,15,744,332,389,4,19,371,157,201,2,11,373,175,188,2,8,694,310,365,3,16,347,148,187,2,10,347,162,178,1,6,50,22,24,1,3,24,9,14,0,1,26,13,10,1,2,548,273,250,6,19,233,101,116,4,12,315,172,134,2,7,364,193,154,1,16,187,87,88,1,11,177,106,66,0,5,15,9,4,1,1,6,3,1,1,1,9,6,3,0,0,33,21,10,0,2,7,4,3,0,0,26,17,7,0,2,39,18,19,2,0,10,1,8,1,0,29,17,11,1,0,97,32,63,2,0,23,6,16,1,0,74,26,47,1,0
95GG14S2,1294,994,240,15,45,630,489,108,7,26,664,505,132,8,19,742,567,141,10,24,371,285,69,4,13,371,282,72,6,11,712,549,134,10,19,356,275,67,4,10,356,274,67,6,9,30,18,7,0,5,15,10,2,0,3,15,8,5,0,2,552,427,99,5,21,259,204,39,3,13,293,223,60,2,8,412,329,60,4,19,220,176,30,3,11,192,153,30,1,8,10,6,4,0,0,6,4,2,0,0,4,2,2,0,0,27,21,4,0,2,7,5,0,0,2,20,16,4,0,0,36,26,10,0,0,16,13,3,0,0,20,13,7,0,0,67,45,21,1,0,10,6,4,0,0,57,39,17,1,0
95GG14S3,1304,538,712,13,41,610,239,337,5,29,694,299,375,8,12,760,306,426,8,20,381,150,212,4,15,379,156,214,4,5,688,272,393,8,15,344,133,195,4,12,344,139,198,4,3,72,34,33,0,5,37,17,17,0,3,35,17,16,0,2,544,232,286,5,21,229,89,125,1,14,315,143,161,4,7,374,172,185,0,17,180,74,95,0,11,194,98,90,0,6,12,4,7,1,0,5,1,4,0,0,7,3,3,1,0,37,17,19,0,1,8,3,5,0,0,29,14,14,0,1,38,18,17,1,2,13,5,5,1,2,25,13,12,0,0,83,21,58,3,1,23,6,16,0,1,60,15,42,3,0
95GG15S1,1456,206,1156,12,82,674,80,547,5,42,782,126,609,7,40,982,138,795,6,43,494,56,411,4,23,488,82,384,2,20,922,127,759,5,31,462,48,392,4,18,460,79,367,1,13,60,11,36,1,12,32,8,19,0,5,28,3,17,1,7,474,68,361,6,39,180,24,136,1,19,294,44,225,5,20,293,42,210,3,38,136,19,99,0,18,157,23,111,3,20,13,1,11,1,0,6,0,5,1,0,7,1,6,0,0,22,4,18,0,0,12,3,9,0,0,10,1,9,0,0,34,6,26,1,1,8,1,6,0,1,26,5,20,1,0,112,15,96,1,0,18,1,17,0,0,94,14,79,1,0
95GG15S2,1629,253,1227,13,136,730,109,542,3,76,899,144,685,10,60,980,155,746,8,71,490,74,372,2,42,490,81,374,6,29,838,115,669,6,48,419,55,334,2,28,419,60,335,4,20,142,40,77,2,23,71,19,38,0,14,71,21,39,2,9,649,98,481,5,65,240,35,170,1,34,409,63,311,4,31,398,69,277,0,52,172,31,115,0,26,226,38,162,0,26,18,2,12,1,3,7,0,4,1,2,11,2,8,0,1,32,5,24,0,3,12,1,11,0,0,20,4,13,0,3,85,11,66,3,5,30,3,23,0,4,55,8,43,3,1,116,11,102,1,2,19,0,17,0,2,97,11,85,1,0
95GG15S3,1586,185,1277,16,108,699,85,543,9,62,887,100,734,7,46,798,106,636,11,45,398,50,312,7,29,400,56,324,4,16,682,80,565,10,27,342,41,276,7,18,340,39,289,3,9,116,26,71,1,18,56,9,36,0,11,60,17,35,1,7,788,79,641,5,63,301,35,231,2,33,487,44,410,3,30,427,53,322,1,51,212,31,151,1,29,215,22,171,0,22,15,1,11,0,3,7,0,5,0,2,8,1,6,0,1,47,6,39,0,2,15,3,12,0,0,32,3,27,0,2,130,14,109,1,6,39,1,35,1,2,91,13,74,0,4,169,5,160,3,1,28,0,28,0,0,141,5,132,3,1
95GG16S1,1562,1230,222,23,87,767,596,109,10,52,795,634,113,13,35,597,469,90,8,30,305,234,52,3,16,292,235,38,5,14,458,370,64,7,17,232,185,35,3,9,226,185,29,4,8,139,99,26,1,13,73,49,17,0,7,66,50,9,1,6,965,761,132,15,57,462,362,57,7,36,503,399,75,8,21,666,530,84,5,47,351,272,46,2,31,315,258,38,3,16,26,17,7,1,1,10,8,1,1,0,16,9,6,0,1,100,82,13,1,4,41,35,3,1,2,59,47,10,0,2,87,65,11,7,4,43,35,3,3,2,44,30,8,4,2,86,67,17,1,1,17,12,4,0,1,69,55,13,1,0
95GG16S2,1531,1252,187,16,76,774,616,101,9,48,757,636,86,7,28,606,484,86,8,28,309,241,49,4,15,297,243,37,4,13,508,415,70,8,15,257,206,40,4,7,251,209,30,4,8,98,69,16,0,13,52,35,9,0,8,46,34,7,0,5,925,768,101,8,48,465,375,52,5,33,460,393,49,3,15,649,536,70,4,39,363,290,43,2,28,286,246,27,2,11,17,16,1,0,0,10,9,1,0,0,7,7,0,0,0,76,66,6,2,2,29,24,3,2,0,47,42,3,0,2,81,65,10,2,4,35,27,4,1,3,46,38,6,1,1,102,85,14,0,3,28,25,1,0,2,74,60,13,0,1
95GG16S3,1166,707,359,28,72,552,336,162,11,43,614,371,197,17,29,596,394,152,11,39,296,192,75,6,23,300,202,77,5,16,524,358,125,11,30,262,176,64,6,16,262,182,61,5,14,72,36,27,0,9,34,16,11,0,7,38,20,16,0,2,570,313,207,17,33,256,144,87,5,20,314,169,120,12,13,383,231,119,9,24,191,116,58,3,14,192,115,61,6,10,10,5,2,1,2,6,3,1,1,1,4,2,1,0,1,50,28,17,3,2,20,10,8,1,1,30,18,9,2,1,52,19,26,4,3,20,9,9,0,2,32,10,17,4,1,75,30,43,0,2,19,6,11,0,2,56,24,32,0,0
95GG17S1,1450,1289,95,19,47,653,568,46,11,28,797,721,49,8,19,562,500,34,13,15,281,247,16,9,9,281,253,18,4,6,486,440,22,13,11,243,218,9,9,7,243,222,13,4,4,76,60,12,0,4,38,29,7,0,2,38,31,5,0,2,888,789,61,6,32,372,321,30,2,19,516,468,31,4,13,630,571,35,1,23,286,250,21,1,14,344,321,14,0,9,13,9,1,1,2,7,4,1,0,2,6,5,0,1,0,92,81,5,4,2,32,26,3,1,2,60,55,2,3,0,63,55,5,0,3,27,24,2,0,1,36,31,3,0,2,90,73,15,0,2,20,17,3,0,0,70,56,12,0,2
95GG17S2,1328,1029,262,6,31,642,490,130,5,17,686,539,132,1,14,654,523,116,1,14,325,259,60,1,5,329,264,56,0,9,594,482,99,1,12,297,240,52,1,4,297,242,47,0,8,60,41,17,0,2,28,19,8,0,1,32,22,9,0,1,674,506,146,5,17,317,231,70,4,12,357,275,76,1,5,457,353,85,4,15,253,190,49,4,10,204,163,36,0,5,12,7,5,0,0,7,4,3,0,0,5,3,2,0,0,56,42,12,0,2,19,12,5,0,2,37,30,7,0,0,49,27,21,1,0,16,7,9,0,0,33,20,12,1,0,100,77,23,0,0,22,18,4,0,0,78,59,19,0,0
95GG17S3,1270,539,670,4,57,598,248,324,1,25,672,291,346,3,32,510,240,246,2,22,254,115,128,1,10,256,125,118,1,12,430,205,206,2,17,216,101,106,1,8,214,104,100,1,9,80,35,40,0,5,38,14,22,0,2,42,21,18,0,3,760,299,424,2,35,344,133,196,0,15,416,166,228,2,20,453,204,222,0,27,240,100,127,0,13,213,104,95,0,14,18,6,11,0,1,14,5,9,0,0,4,1,2,0,1,89,39,46,1,3,30,13,17,0,0,59,26,29,1,3,91,31,55,1,4,29,9,18,0,2,62,22,37,1,2,109,19,90,0,0,31,6,25,0,0,78,13,65,0,0
95GG18S1,1905,1739,114,13,39,862,775,55,7,25,1043,964,59,6,14,532,485,32,2,13,265,238,16,1,10,267,247,16,1,3,414,391,15,1,7,207,194,7,1,5,207,197,8,0,2,118,94,17,1,6,58,44,9,0,5,60,50,8,1,1,1373,1254,82,11,26,597,537,39,6,15,776,717,43,5,11,907,828,51,5,23,426,380,28,3,15,481,448,23,2,8,21,17,1,3,0,8,5,1,2,0,13,12,0,1,0,168,157,8,2,1,73,71,2,0,0,95,86,6,2,1,127,114,11,0,2,48,43,5,0,0,79,71,6,0,2,150,138,11,1,0,42,38,3,1,0,108,100,8,0,0
95GG18S2,1936,1745,137,15,39,941,838,72,7,24,995,907,65,8,15,508,430,52,8,18,252,210,27,4,11,256,220,25,4,7,364,315,34,6,9,181,155,18,3,5,183,160,16,3,4,144,115,18,2,9,71,55,9,1,6,73,60,9,1,3,1428,1315,85,7,21,689,628,45,3,13,739,687,40,4,8,969,889,62,2,16,518,474,35,0,9,451,415,27,2,7,35,30,3,1,1,22,19,1,1,1,13,11,2,0,0,165,158,3,3,1,63,59,1,2,1,102,99,2,1,0,134,119,11,1,3,58,50,6,0,2,76,69,5,1,1,125,119,6,0,0,28,26,2,0,0,97,93,4,0,0
95GG19S1,1637,88,1475,13,61,749,46,663,11,29,888,42,812,2,32,532,15,498,6,13,265,6,247,5,7,267,9,251,1,6,446,11,424,4,7,223,5,211,3,4,223,6,213,1,3,86,4,74,2,6,42,1,36,2,3,44,3,38,0,3,1105,73,977,7,48,484,40,416,6,22,621,33,561,1,26,575,52,480,4,39,289,32,233,4,20,286,20,247,0,19,17,0,17,0,0,7,0,7,0,0,10,0,10,0,0,118,4,108,1,5,54,1,52,1,0,64,3,56,0,5,161,10,149,0,2,68,4,63,0,1,93,6,86,0,1,234,7,223,2,2,66,3,61,1,1,168,4,162,1,1
95GG19S2,1924,256,1557,10,101,849,113,673,6,57,1075,143,884,4,44,636,74,520,3,39,317,38,255,1,23,319,36,265,2,16,490,49,421,2,18,246,23,212,1,10,244,26,209,1,8,146,25,99,1,21,71,15,43,0,13,75,10,56,1,8,1288,182,1037,7,62,532,75,418,5,34,756,107,619,2,28,804,140,604,5,55,381,62,287,3,29,423,78,317,2,26,14,4,9,1,0,8,2,5,1,0,6,2,4,0,0,154,19,132,1,2,50,3,44,1,2,104,16,88,0,0,144,10,131,0,3,50,4,45,0,1,94,6,86,0,2,172,9,161,0,2,43,4,37,0,2,129,5,124,0,0
95GG20S1,2266,569,1411,60,226,1200,311,712,34,143,1066,258,699,26,83,744,173,476,22,73,382,85,244,13,40,362,88,232,9,33,484,66,361,18,39,243,32,180,11,20,241,34,181,7,19,260,107,115,4,34,139,53,64,2,20,121,54,51,2,14,1522,396,935,38,153,818,226,468,21,103,704,170,467,17,50,1029,331,550,26,122,593,189,308,13,83,436,142,242,13,39,45,7,24,7,7,36,6,19,5,6,9,1,5,2,1,136,26,98,4,8,69,15,46,3,5,67,11,52,1,3,162,22,126,1,13,81,14,59,0,8,81,8,67,1,5,150,10,137,0,3,39,2,36,0,1,111,8,101,0,2
95GG20S2,1617,291,1192,27,107,745,138,536,11,60,872,153,656,16,47,600,135,415,12,38,301,68,207,5,21,299,67,208,7,17,462,96,334,10,22,231,49,166,5,11,231,47,168,5,11,138,39,81,2,16,70,19,41,0,10,68,20,40,2,6,1017,156,777,15,69,444,70,329,6,39,573,86,448,9,30,612,103,444,10,55,300,51,212,4,33,312,52,232,6,22,21,9,8,0,4,12,7,3,0,2,9,2,5,0,2,91,21,64,3,3,29,5,22,1,1,62,16,42,2,2,134,15,112,1,6,55,3,49,1,2,79,12,63,0,4,159,8,149,1,1,48,4,43,0,1,111,4,106,1,0
95GG21S1,1197,1098,84,2,13,583,531,45,0,7,614,567,39,2,6,292,266,16,1,9,146,134,8,0,4,146,132,8,1,5,250,229,13,0,8,125,115,6,0,4,125,114,7,0,4,42,37,3,1,1,21,19,2,0,0,21,18,1,1,1,905,832,68,1,4,437,397,37,0,3,468,435,31,1,1,609,557,47,1,4,331,301,27,0,3,278,256,20,1,1,10,7,3,0,0,5,5,0,0,0,5,2,3,0,0,111,110,1,0,0,36,35,1,0,0,75,75,0,0,0,65,59,6,0,0,33,30,3,0,0,32,29,3,0,0,110,99,11,0,0,32,26,6,0,0,78,73,5,0,0
95GG21S2,1271,1159,95,3,14,550,506,34,1,9,721,653,61,2,5,293,271,21,0,1,143,133,9,0,1,150,138,12,0,0,220,210,9,0,1,110,104,5,0,1,110,106,4,0,0,73,61,12,0,0,33,29,4,0,0,40,32,8,0,0,978,888,74,3,13,407,373,25,1,8,571,515,49,2,5,673,605,55,2,11,306,280,18,1,7,367,325,37,1,4,19,17,1,0,1,9,9,0,0,0,10,8,1,0,1,107,102,4,1,0,39,38,1,0,0,68,64,3,1,0,78,71,7,0,0,30,27,3,0,0,48,44,4,0,0,101,93,7,0,1,23,19,3,0,1,78,74,4,0,0
95GG21S3,1580,1303,118,90,69,787,634,56,58,39,793,669,62,32,30,398,279,37,56,26,202,138,20,29,15,196,141,17,27,11,270,183,19,54,14,135,89,10,28,8,135,94,9,26,6,128,96,18,2,12,67,49,10,1,7,61,47,8,1,5,1182,1024,81,34,43,585,496,36,29,24,597,528,45,5,19,780,664,57,26,33,406,339,28,21,18,374,325,29,5,15,22,11,3,5,3,12,4,1,5,2,10,7,2,0,1,141,135,4,1,1,63,60,2,1,0,78,75,2,0,1,122,108,7,2,5,63,56,2,2,3,59,52,5,0,2,117,106,10,0,1,41,37,3,0,1,76,69,7,0,0
95GG22S1,1393,1300,53,12,28,641,593,31,8,9,752,707,22,4,19,542,498,27,6,11,273,249,16,5,3,269,249,11,1,8,482,448,19,6,9,241,223,10,5,3,241,225,9,1,6,60,50,8,0,2,32,26,6,0,0,28,24,2,0,2,851,802,26,6,17,368,344,15,3,6,483,458,11,3,11,552,522,15,1,14,268,255,8,0,5,284,267,7,1,9,35,30,2,3,0,21,16,2,3,0,14,14,0,0,0,94,92,1,0,1,37,37,0,0,0,57,55,1,0,1,54,45,5,2,2,17,12,4,0,1,37,33,1,2,1,116,113,3,0,0,25,24,1,0,0,91,89,2,0,0
95GG22S2,1579,1508,50,9,12,732,693,29,5,5,847,815,21,4,7,680,653,19,3,5,340,326,10,2,2,340,327,9,1,3,624,603,15,3,3,313,301,9,2,1,311,302,6,1,2,56,50,4,0,2,27,25,1,0,1,29,25,3,0,1,899,855,31,6,7,392,367,19,3,3,507,488,12,3,4,560,535,19,2,4,295,278,13,2,2,265,257,6,0,2,22,20,2,0,0,10,8,2,0,0,12,12,0,0,0,69,65,3,0,1,23,21,1,0,1,46,44,2,0,0,68,64,0,3,1,27,26,0,1,0,41,38,0,2,1,180,171,7,1,1,37,34,3,0,0,143,137,4,1,1
95GG22S3,1375,1309,46,8,12,620,586,25,2,7,755,723,21,6,5,564,539,18,2,5,279,263,12,1,3,285,276,6,1,2,508,490,13,2,3,254,243,8,1,2,254,247,5,1,1,56,49,5,0,2,25,20,4,0,1,31,29,1,0,1,811,770,28,6,7,341,323,13,1,4,470,447,15,5,3,531,506,17,1,7,263,247,11,1,4,268,259,6,0,3,15,14,1,0,0,6,6,0,0,0,9,8,1,0,0,98,93,5,0,0,34,32,2,0,0,64,61,3,0,0,64,61,3,0,0,18,18,0,0,0,46,43,3,0,0,103,96,2,5,0,20,20,0,0,0,83,76,2,5,0
95GG23S1,1160,380,692,33,55,532,174,313,13,32,628,206,379,20,23,756,250,444,28,34,379,120,226,13,20,377,130,218,15,14,710,231,424,26,29,355,109,216,12,18,355,122,208,14,11,46,19,20,2,5,24,11,10,1,2,22,8,10,1,3,404,130,248,5,21,153,54,87,0,12,251,76,161,5,9,275,107,148,3,17,122,50,61,0,11,153,57,87,3,6,11,3,7,0,1,7,2,5,0,0,4,1,2,0,1,19,3,15,1,0,3,0,3,0,0,16,3,12,1,0,32,7,23,1,1,6,1,5,0,0,26,6,18,1,1,67,10,55,0,2,15,1,13,0,1,52,9,42,0,1
95GG23S2,1213,929,241,7,36,565,444,95,4,22,648,485,146,3,14,686,552,113,6,15,342,269,60,3,10,344,283,53,3,5,634,515,103,5,11,317,253,55,2,7,317,262,48,3,4,52,37,10,1,4,25,16,5,1,3,27,21,5,0,1,527,377,128,1,21,223,175,35,1,12,304,202,93,0,9,385,309,62,0,14,186,159,19,0,8,199,150,43,0,6,10,7,3,0,0,3,2,1,0,0,7,5,2,0,0,22,12,7,0,3,7,1,3,0,3,15,11,4,0,0,22,13,7,1,1,9,4,4,1,0,13,9,3,0,1,88,36,49,0,3,18,9,8,0,1,70,27,41,0,2
95GG23S3,1337,454,771,37,75,622,219,341,23,39,715,235,430,14,36,746,238,444,24,40,374,119,221,13,21,372,119,223,11,19,660,210,399,23,28,330,103,199,12,16,330,107,200,11,12,86,28,45,1,12,44,16,22,1,5,42,12,23,0,7,591,216,327,13,35,248,100,120,10,18,343,116,207,3,17,384,161,193,8,22,182,80,87,6,9,202,81,106,2,13,14,4,5,2,3,8,2,1,2,3,6,2,4,0,0,35,12,18,2,3,16,7,6,2,1,19,5,12,0,2,45,15,28,1,1,15,6,8,0,1,30,9,20,1,0,113,24,83,0,6,27,5,18,0,4,86,19,65,0,2
95GG24S1,1084,619,404,22,39,448,246,166,11,25,636,373,238,11,14,514,288,198,11,17,258,144,96,8,10,256,144,102,3,7,446,244,179,9,14,223,124,85,6,8,223,120,94,3,6,68,44,19,2,3,35,20,11,2,2,33,24,8,0,1,570,331,206,11,22,190,102,70,3,15,380,229,136,8,7,356,211,120,8,17,144,78,49,3,14,212,133,71,5,3,13,6,7,0,0,5,2,3,0,0,8,4,4,0,0,27,12,13,0,2,8,4,3,0,1,19,8,10,0,1,49,26,22,1,0,16,9,7,0,0,33,17,15,1,0,125,76,44,2,3,17,9,8,0,0,108,67,36,2,3
95GG24S2,1279,166,1008,7,98,605,83,463,3,56,674,83,545,4,42,650,82,519,3,46,325,36,264,1,24,325,46,255,2,22,526,46,458,3,19,263,22,232,1,8,263,24,226,2,11,124,36,61,0,27,62,14,32,0,16,62,22,29,0,11,629,84,489,4,52,280,47,199,2,32,349,37,290,2,20,406,56,303,1,46,203,36,137,1,29,203,20,166,0,17,7,2,5,0,0,4,1,3,0,0,3,1,2,0,0,54,4,47,1,2,15,1,13,1,0,39,3,34,0,2,73,14,55,1,3,33,6,24,0,3,40,8,31,1,0,89,8,79,1,1,25,3,22,0,0,64,5,57,1,1
95GG24S3,1196,637,481,11,67,549,292,216,6,35,647,345,265,5,32,660,365,253,6,36,333,176,130,5,22,327,189,123,1,14,570,313,228,6,23,287,151,117,5,14,283,162,111,1,9,90,52,25,0,13,46,25,13,0,8,44,27,12,0,5,536,272,228,5,31,216,116,86,1,13,320,156,142,4,18,358,194,136,3,25,161,92,58,1,10,197,102,78,2,15,13,6,5,1,1,5,3,2,0,0,8,3,3,1,1,36,12,21,1,2,17,4,12,0,1,19,8,9,1,1,45,23,21,0,1,15,7,7,0,1,30,16,14,0,0,84,37,45,0,2,18,10,7,0,1,66,27,38,0,1
95GG25S1,1702,1626,51,13,12,823,779,31,5,8,879,847,20,8,4,678,641,24,7,6,343,324,13,2,4,335,317,11,5,2,600,576,16,6,2,300,288,9,2,1,300,288,7,4,1,78,65,8,1,4,43,36,4,0,3,35,29,4,1,1,1024,985,27,6,6,480,455,18,3,4,544,530,9,3,2,638,612,19,3,4,336,319,14,1,2,302,293,5,2,2,24,24,0,0,0,13,13,0,0,0,11,11,0,0,0,85,83,2,0,0,40,39,1,0,0,45,44,1,0,0,94,89,2,2,1,40,35,2,2,1,54,54,0,0,0,183,177,4,1,1,51,49,1,0,1,132,128,3,1,0
95GG25S2,1509,1446,43,5,15,719,681,23,4,11,790,765,20,1,4,548,533,12,2,1,273,262,8,2,1,275,271,4,0,0,498,484,11,2,1,248,238,7,2,1,250,246,4,0,0,50,49,1,0,0,25,24,1,0,0,25,25,0,0,0,961,913,31,3,14,446,419,15,2,10,515,494,16,1,4,649,614,22,2,11,336,314,11,2,9,313,300,11,0,2,24,20,3,0,1,13,9,3,0,1,11,11,0,0,0,82,81,1,0,0,35,35,0,0,0,47,46,1,0,0,82,77,3,1,1,36,35,1,0,0,46,42,2,1,1,124,121,2,0,1,26,26,0,0,0,98,95,2,0,1
95GG25S3,1232,1175,32,7,18,571,538,15,6,12,661,637,17,1,6,404,389,11,0,4,201,191,8,0,2,203,198,3,0,2,360,352,4,0,4,180,174,4,0,2,180,178,0,0,2,44,37,7,0,0,21,17,4,0,0,23,20,3,0,0,828,786,21,7,14,370,347,7,6,10,458,439,14,1,4,537,507,13,4,13,273,256,4,3,10,264,251,9,1,3,14,13,0,1,0,7,6,0,1,0,7,7,0,0,0,82,78,3,1,0,28,27,0,1,0,54,51,3,0,0,77,73,2,1,1,31,28,2,1,0,46,45,0,0,1,118,115,3,0,0,31,30,1,0,0,87,85,2,0,0
95GG26S1,1513,116,1300,15,82,716,64,592,6,54,797,52,708,9,28,618,37,542,7,32,310,16,271,3,20,308,21,271,4,12,532,25,485,4,18,266,11,241,2,12,266,14,244,2,6,86,12,57,3,14,44,5,30,1,8,42,7,27,2,6,895,79,758,8,50,406,48,321,3,34,489,31,437,5,16,569,57,468,5,39,300,37,232,3,28,269,20,236,2,11,12,0,11,0,1,7,0,6,0,1,5,0,5,0,0,116,9,100,2,5,36,4,30,0,2,80,5,70,2,3,98,6,87,1,4,28,2,24,0,2,70,4,63,1,2,100,7,92,0,1,35,5,29,0,1,65,2,63,0,0
