GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95GG06S3,1371,964,212,569,17,58,52,56,407,127,95,52,103,30,46,17,3,10,0,3,1,0,29,17,0,2,8,2,15,6,1,4,0,0,1,0,9,4,0,0,4,1,8,4,0,4,0,0,0,0,4,1,0,0,2,1,131,32,10,16,0,4,2,0,99,42,3,2,49,3,20,4,0,2,0,0,0,2,16,0,6,1,7,2,133,45,18,18,1,2,6,0,88,15,4,9,58,2,164,50,16,27,0,4,3,0,114,47,4,6,53,4,120,59,13,31,2,3,4,6,61,27,7,5,21,1,14,3,1,1,0,1,0,0,11,2,0,0,9,0,96,36,4,25,0,4,1,2,60,40,3,2,13,2,76,41,15,22,1,0,1,2,35,11,2,3,19,0,892,735,152,446,13,42,36,46,157,33,76,27,4,17
95GG07S1,1374,857,194,475,11,27,92,58,517,156,68,71,166,56,82,26,6,12,1,1,5,1,56,29,0,1,24,2,26,9,2,4,0,1,1,1,17,9,0,1,5,2,30,7,1,4,0,0,1,1,23,4,1,1,16,1,207,25,10,12,1,1,1,0,182,80,1,5,84,12,40,11,3,3,0,0,3,2,29,1,4,6,17,1,159,36,12,14,0,0,10,0,123,22,2,10,79,10,190,34,8,19,3,2,2,0,156,62,1,9,71,13,152,54,15,26,2,2,7,2,98,43,6,8,33,8,26,3,2,0,0,0,1,0,23,9,0,0,13,1,107,37,11,23,0,1,2,0,70,31,0,2,30,7,103,44,13,23,1,1,6,0,59,25,0,4,26,4,817,655,140,368,7,21,66,53,162,26,56,44,12,24
95GG07S2,1305,701,189,324,10,19,105,54,604,129,78,125,195,77,49,14,3,8,0,1,2,0,35,18,2,3,11,1,16,4,0,2,0,0,1,1,12,3,3,2,4,0,31,7,2,4,1,0,0,0,24,6,1,2,15,0,226,34,12,18,0,1,3,0,192,69,3,10,101,9,45,15,2,8,2,0,1,2,30,4,4,1,20,1,187,36,12,14,1,0,7,2,151,24,4,28,82,13,208,39,12,21,0,0,5,1,169,61,3,11,87,7,168,42,15,15,0,0,9,3,126,47,3,13,56,7,38,4,1,3,0,0,0,0,34,8,2,1,23,0,84,14,4,8,0,0,2,0,70,27,3,4,31,5,112,37,13,15,1,0,7,1,75,22,3,8,34,8,771,548,141,255,8,17,80,47,223,24,62,74,20,43
95GG07S3,1289,735,226,332,16,21,70,70,554,137,90,74,190,63,55,17,6,8,0,0,2,1,38,15,0,2,18,3,24,7,4,3,0,0,0,0,17,6,0,0,9,2,21,2,0,2,0,0,0,0,19,5,0,1,13,0,231,24,10,10,1,0,2,1,207,70,3,3,116,15,28,4,0,2,0,0,2,0,24,6,2,2,12,2,155,34,12,16,1,0,4,1,121,17,3,8,82,11,197,32,10,13,3,2,2,2,165,57,2,4,92,10,142,36,12,11,0,1,4,8,106,36,3,7,53,7,42,2,1,1,0,0,0,0,40,13,2,1,23,1,100,19,8,10,1,0,0,0,81,37,2,5,34,3,101,31,11,15,2,1,2,0,70,15,1,8,40,6,798,592,179,267,11,18,57,60,206,33,80,49,11,33
95GG08S1,996,646,135,360,27,50,43,31,350,179,66,37,49,19,37,18,5,10,0,2,1,0,19,12,2,1,4,0,11,4,0,3,0,1,0,0,7,3,1,0,3,0,14,7,4,3,0,0,0,0,7,2,0,0,5,0,116,35,9,20,1,1,4,0,81,50,1,3,27,0,13,8,5,3,0,0,0,0,5,1,1,0,3,0,71,31,10,16,2,1,2,0,40,12,5,1,20,2,118,43,10,24,2,3,4,0,75,38,2,3,30,2,97,50,12,25,3,4,3,3,47,29,2,3,13,0,13,7,1,5,0,1,0,0,6,2,0,0,4,0,60,22,4,15,0,1,1,1,38,27,0,1,8,2,66,31,9,14,2,2,3,1,35,16,4,2,11,2,664,483,91,276,18,37,34,27,181,79,54,30,6,12
95GG08S2,1254,790,206,388,17,44,117,18,464,147,72,67,128,50,63,25,6,16,0,1,2,0,38,16,2,2,14,4,26,4,1,1,0,0,2,0,22,12,1,0,7,2,33,7,1,4,1,0,1,0,26,2,2,0,20,2,186,45,16,20,1,0,8,0,141,55,2,1,74,9,33,9,1,3,1,0,3,1,24,1,4,1,16,2,143,43,16,19,1,1,6,0,100,13,2,14,61,10,198,62,16,32,0,3,11,0,136,57,3,5,63,8,144,52,12,28,0,1,9,2,92,36,6,7,37,6,35,5,3,2,0,0,0,0,30,6,2,1,20,1,81,23,9,9,0,2,3,0,58,36,2,2,16,2,108,50,15,22,2,2,9,0,58,20,5,3,29,1,753,582,150,287,13,35,82,15,171,38,57,43,9,24
95GG08S3,1298,907,196,509,20,54,75,53,391,131,63,62,95,40,41,16,1,6,1,4,4,0,25,19,0,2,4,0,16,8,0,7,0,0,1,0,8,3,1,0,4,0,16,7,0,6,0,1,0,0,9,2,2,0,5,0,142,25,4,12,2,2,4,1,117,52,3,2,55,5,19,7,0,2,0,1,4,0,12,0,3,0,6,3,111,31,9,17,2,0,3,0,80,13,2,7,49,9,160,43,15,20,1,3,4,0,117,49,1,5,56,6,121,50,7,29,2,4,2,6,71,24,5,5,34,3,22,4,0,2,0,1,1,0,18,6,0,0,12,0,79,23,3,14,0,2,4,0,56,27,2,2,24,1,65,29,2,24,0,2,1,0,36,10,2,1,17,6,886,730,163,412,14,42,53,46,156,42,50,43,3,18
95GG09S1,1463,1011,197,588,30,116,35,45,452,262,93,44,29,24,49,23,5,14,0,2,2,0,26,23,0,0,3,0,11,7,0,6,0,1,0,0,4,3,0,0,1,0,10,1,0,0,0,1,0,0,9,4,2,0,3,0,89,23,6,10,1,3,2,1,66,40,3,3,16,4,12,5,4,0,0,1,0,0,7,0,3,0,3,1,56,29,2,17,2,5,3,0,27,9,1,1,13,3,105,42,11,17,1,9,2,2,63,43,1,1,15,3,81,51,10,29,1,5,2,4,30,16,6,0,7,1,11,1,0,0,0,1,0,0,10,5,1,0,4,0,96,42,8,21,1,11,0,1,54,45,1,1,6,1,68,31,11,14,1,3,0,2,37,23,2,2,7,3,1087,814,156,482,23,90,27,36,273,141,79,37,0,16
95GG09S2,1458,1005,186,639,32,46,45,57,453,224,72,42,91,24,64,27,3,19,3,0,2,0,37,27,0,1,9,0,16,6,1,4,0,0,1,0,10,6,1,0,3,0,15,2,0,2,0,0,0,0,13,3,2,0,8,0,153,42,14,24,2,1,1,0,111,55,1,0,54,1,21,6,0,5,0,0,1,0,15,1,5,1,8,0,100,37,10,20,2,0,5,0,63,11,1,6,38,7,162,47,16,27,2,2,0,0,115,60,0,2,51,2,111,61,14,35,3,2,4,3,50,22,3,1,22,2,15,1,0,1,0,0,0,0,14,6,0,0,6,2,129,43,8,31,3,1,0,0,86,50,2,3,28,3,84,43,7,30,2,1,2,1,41,19,2,1,18,1,988,788,141,499,22,40,33,53,200,93,60,31,5,11
95GG09S3,1542,1058,222,639,22,59,85,31,484,171,49,78,146,40,82,36,7,22,1,3,3,0,46,25,2,3,12,4,21,7,2,2,0,1,2,0,14,6,0,0,8,0,24,2,1,0,0,0,1,0,22,1,2,0,18,1,209,36,11,17,0,3,5,0,173,69,2,9,87,6,43,10,4,3,1,0,1,1,33,1,7,1,22,2,157,36,10,19,1,2,4,0,121,20,5,17,71,8,240,65,17,35,2,4,6,1,175,66,1,15,85,8,175,69,21,33,1,6,6,2,106,41,5,12,44,4,25,4,3,0,0,0,1,0,21,6,0,1,12,2,130,43,11,23,2,2,5,0,87,47,1,5,33,1,96,48,11,32,1,1,3,0,48,14,2,3,25,4,957,804,154,501,14,46,62,27,153,52,32,44,6,19
95GG10S1,1460,995,195,571,14,23,120,72,465,154,65,60,133,53,75,27,1,19,1,1,5,0,48,23,1,2,19,3,25,11,3,5,0,1,2,0,14,6,0,0,6,2,21,4,2,0,0,0,1,1,17,3,1,2,11,0,186,27,7,14,2,0,4,0,159,60,1,6,86,6,28,7,2,2,1,0,1,1,21,1,3,4,11,2,138,48,17,21,1,0,6,3,90,14,2,7,57,10,183,46,11,22,0,2,10,1,137,45,3,6,70,13,166,64,12,33,0,0,13,6,102,49,4,8,30,11,36,9,2,6,0,0,1,0,27,8,0,1,17,1,114,30,4,12,1,1,11,1,84,39,3,2,39,1,84,23,6,15,0,1,1,0,61,22,4,3,28,4,963,793,151,466,11,19,83,63,170,43,51,41,7,28
95GG10S2,1711,1130,216,628,17,24,142,103,581,138,127,86,186,44,59,21,6,10,0,0,5,0,38,20,0,3,13,2,22,6,1,4,0,0,1,0,16,8,1,0,5,2,25,6,2,4,0,0,0,0,19,2,1,1,14,1,207,48,9,21,1,2,15,0,159,53,3,4,96,3,46,21,6,8,0,0,2,5,25,1,5,2,15,2,170,59,15,23,0,0,16,5,111,17,5,15,71,3,204,60,13,28,1,0,18,0,144,44,3,5,87,5,176,62,16,34,0,0,10,2,114,37,6,7,61,3,31,6,0,3,0,0,3,0,25,8,1,0,16,0,117,36,9,18,1,0,8,0,81,33,2,0,43,3,88,36,6,20,0,2,6,2,52,14,2,6,29,1,1117,877,159,501,16,20,92,89,240,30,107,58,16,29
95GG11S1,1444,971,174,609,13,37,106,32,473,161,40,74,144,54,70,23,3,12,1,2,5,0,47,23,0,1,20,3,27,7,1,3,0,0,3,0,20,8,0,1,8,3,21,5,2,1,0,0,2,0,16,4,2,1,7,2,194,31,7,15,1,1,6,1,163,75,1,5,73,9,35,7,3,1,0,0,3,0,28,2,5,1,17,3,148,43,11,26,1,1,3,1,105,13,1,10,72,9,189,32,8,16,1,1,6,0,157,64,1,8,77,7,160,67,7,46,1,1,10,2,93,44,3,5,39,2,27,2,0,1,1,0,0,0,25,8,0,2,13,2,97,31,8,16,0,2,5,0,66,37,2,0,25,2,97,31,4,16,2,2,4,3,66,17,3,3,32,11,920,770,143,491,7,28,74,27,150,37,31,50,7,25
95GG11S2,1248,890,154,510,28,99,63,36,358,148,62,44,83,21,54,18,4,9,2,2,1,0,36,26,0,2,6,2,18,6,0,4,2,0,0,0,12,6,1,0,5,0,18,6,2,4,0,0,0,0,12,2,1,0,8,1,123,38,12,17,3,3,3,0,85,40,3,6,34,2,37,6,3,3,0,0,0,0,31,2,3,0,23,3,97,44,13,19,3,2,7,0,53,9,4,4,36,0,111,47,13,24,3,2,5,0,64,33,1,4,25,1,86,47,10,29,1,3,4,0,39,21,1,0,15,2,21,5,1,2,0,0,2,0,16,5,1,1,9,0,104,45,10,26,0,7,1,1,59,40,1,0,16,2,63,29,9,12,2,4,2,0,34,13,2,1,17,1,851,695,113,408,18,76,45,35,156,58,51,32,1,14
95GG11S3,1493,1072,188,706,21,38,93,26,421,168,52,43,97,61,49,21,8,10,0,1,2,0,28,18,0,0,10,0,16,6,2,3,0,1,0,0,10,5,0,0,4,1,15,3,0,2,0,0,1,0,12,1,0,0,8,3,160,40,8,19,2,1,10,0,120,58,4,0,51,7,30,8,3,3,0,0,1,1,22,0,2,2,13,5,156,60,10,35,1,1,10,3,96,20,2,5,58,11,177,51,9,31,4,2,5,0,126,62,2,2,51,9,161,66,13,37,2,3,10,1,95,48,6,4,26,11,27,2,0,1,1,0,0,0,25,4,0,0,18,3,119,39,7,28,1,1,1,1,80,46,3,2,26,3,83,38,9,24,1,0,3,1,45,16,3,2,19,5,981,827,138,558,14,28,68,21,154,52,39,30,2,31
95GG12S1,1444,953,87,345,19,29,56,417,491,26,414,15,20,16,10,7,0,3,0,0,0,4,3,0,2,0,1,0,8,6,0,1,0,0,0,5,2,0,1,0,1,0,6,2,0,0,0,0,0,2,4,0,2,0,2,0,29,12,2,2,1,0,3,4,17,5,2,1,9,0,20,8,1,0,0,0,1,6,12,0,9,1,1,1,49,27,2,7,0,0,0,18,22,1,4,2,12,3,43,21,5,4,0,1,3,8,22,5,5,4,7,1,87,59,9,19,0,1,4,26,28,3,21,1,2,1,15,11,2,1,0,0,0,8,4,0,0,0,3,1,25,16,4,7,0,1,0,4,9,1,5,0,3,0,34,23,3,9,0,0,2,9,11,0,7,0,3,1,1213,806,68,300,18,26,47,347,407,19,365,10,2,11
95GG12S2,1821,1169,83,330,13,19,68,656,652,35,517,17,61,22,26,15,1,2,1,1,1,9,11,4,3,0,3,1,16,8,0,3,1,0,1,3,8,4,1,0,3,0,18,7,1,2,1,0,1,2,11,1,1,0,9,0,78,31,4,11,0,0,2,14,47,14,3,2,22,6,38,19,0,5,1,0,3,10,19,0,4,2,13,0,93,36,7,14,0,1,3,11,57,7,4,4,38,4,61,19,4,10,0,0,1,4,42,7,4,4,22,5,102,48,6,14,0,2,4,22,54,10,28,2,12,2,24,8,0,5,0,0,0,3,16,1,2,1,12,0,42,19,1,11,0,0,0,7,23,6,6,0,8,3,48,22,3,8,1,1,4,5,26,8,5,1,9,3,1510,1005,65,271,10,16,56,587,505,11,464,10,7,13
95GG12S3,1381,964,82,339,22,33,47,441,417,40,279,20,53,25,27,14,0,10,0,1,2,1,13,6,0,1,6,0,7,4,0,1,0,1,0,2,3,1,0,0,2,0,12,1,0,0,1,0,0,0,11,4,1,0,6,0,55,9,0,4,3,1,1,0,46,13,2,0,31,0,36,11,0,4,1,0,0,6,25,3,4,1,16,1,77,28,2,10,1,2,4,9,49,6,1,4,34,4,52,16,2,6,2,1,1,4,36,10,1,4,20,1,83,49,8,15,0,4,0,22,34,8,12,2,12,0,26,4,0,2,0,0,1,1,22,3,0,0,16,3,39,22,4,12,1,2,1,2,17,8,1,1,5,2,36,18,5,5,3,2,1,2,18,6,3,1,8,0,1133,827,64,283,16,25,42,397,306,14,258,10,3,21
95GG12S4,1631,1131,85,433,24,26,103,460,500,20,366,12,69,33,30,20,2,11,0,0,3,4,10,1,4,0,2,3,16,8,0,5,0,0,2,1,8,1,3,0,4,0,15,5,1,1,0,1,1,1,10,0,1,0,8,1,61,15,1,10,0,0,2,2,46,6,4,0,31,5,29,11,0,3,0,2,1,5,18,1,5,1,9,2,119,48,7,19,1,1,6,14,71,8,12,0,48,3,67,21,3,10,0,1,5,2,46,7,8,1,28,2,86,40,1,20,0,0,6,13,46,6,15,0,21,4,18,5,1,2,0,1,1,0,13,1,0,0,12,0,39,15,1,7,1,0,3,3,24,6,2,0,12,4,49,22,0,10,0,1,4,7,27,5,9,1,9,3,1332,978,72,363,22,23,80,418,354,6,318,10,3,17
95GG12S5,1668,1019,205,490,12,23,136,153,649,105,146,101,214,83,55,13,5,4,0,0,3,1,42,19,1,1,14,7,25,5,1,1,0,1,1,1,20,11,1,0,7,1,25,3,1,1,0,0,1,0,22,4,2,1,13,2,203,28,8,11,0,0,6,3,175,44,2,5,106,18,32,10,1,5,1,0,2,1,22,1,4,0,14,3,229,54,15,16,0,1,19,3,175,15,5,12,116,27,185,34,8,19,1,2,3,1,151,34,1,6,99,11,167,48,10,24,0,1,5,8,119,32,10,9,56,12,37,1,0,1,0,0,0,0,36,6,1,1,25,3,73,19,3,12,0,1,3,0,54,20,2,1,30,1,103,36,7,14,0,0,11,4,67,19,2,7,34,5,1111,835,166,407,10,17,98,137,276,20,126,69,24,37
95GG13S1,978,637,132,344,14,18,94,35,341,115,47,48,80,51,48,20,8,11,0,0,1,0,28,16,0,2,8,2,14,4,1,3,0,0,0,0,10,5,0,0,3,2,17,3,0,2,0,0,0,1,14,3,0,1,8,2,124,19,4,12,2,0,1,0,105,55,2,1,39,8,26,7,0,4,0,0,1,2,19,4,2,1,10,2,106,36,8,14,1,1,10,2,70,11,2,5,42,10,119,42,9,27,2,0,4,0,77,32,2,0,33,10,90,32,7,19,1,0,4,1,58,33,0,2,18,5,19,3,1,2,0,0,0,0,16,7,0,0,7,2,68,17,3,8,2,0,4,0,51,30,1,3,16,1,65,25,6,12,2,0,5,0,40,8,2,7,16,7,640,498,103,267,8,17,71,32,142,38,40,32,7,25
95GG13S2,1199,851,168,470,27,95,42,49,348,166,73,40,53,16,47,18,4,8,1,5,0,0,29,16,0,3,9,1,9,5,1,2,0,1,1,0,4,0,1,0,3,0,20,2,1,0,0,0,0,1,18,3,3,1,10,1,101,25,1,17,1,3,3,0,76,43,2,2,29,0,25,4,1,1,0,0,1,1,21,3,6,0,9,3,73,29,9,13,0,2,5,0,44,13,2,6,21,2,105,46,7,26,1,6,5,1,59,33,1,3,22,0,91,43,6,19,1,6,6,5,48,28,6,0,14,0,22,5,0,1,0,0,2,2,17,6,1,0,9,1,86,35,4,16,3,7,3,2,51,37,0,0,13,1,78,36,6,23,1,4,1,1,42,22,3,2,13,2,854,687,138,389,22,69,29,40,167,70,59,28,2,8
95GG13S3,1206,771,164,432,17,54,69,35,435,188,43,44,111,49,85,18,1,13,0,2,2,0,67,48,0,3,12,4,14,2,0,2,0,0,0,0,12,5,1,0,5,1,15,3,0,2,0,0,1,0,12,3,1,0,6,2,168,32,7,16,5,0,3,1,136,64,1,2,60,9,20,6,2,2,0,0,2,0,14,0,2,0,9,3,115,35,13,14,0,1,6,1,80,12,0,8,53,7,171,43,10,21,6,1,4,1,128,59,0,6,53,10,116,45,10,22,1,3,6,3,71,35,5,1,24,6,26,6,0,5,0,0,1,0,20,6,0,0,12,2,81,31,4,24,1,1,1,0,50,34,0,1,14,1,71,25,3,19,0,1,2,0,46,18,1,1,20,6,760,607,129,338,10,47,52,31,153,56,36,28,9,24
95GG14S1,1140,826,187,479,25,51,34,50,314,156,73,25,38,22,43,26,5,17,0,1,3,0,17,11,1,0,4,1,12,4,1,3,0,0,0,0,8,6,0,0,1,1,9,1,1,0,0,0,0,0,8,3,2,0,3,0,83,24,5,15,1,3,0,0,59,32,0,2,21,4,16,4,1,2,0,0,1,0,12,2,3,0,5,2,43,19,10,6,1,0,2,0,24,7,1,0,14,2,107,46,8,29,1,5,0,3,61,35,0,3,20,3,90,51,10,29,4,2,2,4,39,19,5,3,9,3,5,1,0,1,0,0,0,0,4,3,0,0,1,0,62,27,5,17,1,4,0,0,35,22,2,1,7,3,70,39,9,23,1,1,2,3,31,19,3,3,4,2,805,643,147,373,18,37,26,42,162,71,61,16,2,12
95GG14S2,1191,816,153,432,37,106,36,52,375,186,114,23,33,19,42,17,5,7,0,5,0,0,25,18,0,1,2,4,8,3,0,1,0,0,1,1,5,2,0,1,1,1,8,0,0,0,0,0,0,0,8,1,2,0,5,0,83,16,2,8,1,3,0,2,67,40,2,0,21,4,18,4,1,1,0,0,0,2,14,0,6,0,8,0,44,14,3,7,0,1,2,1,30,10,0,0,19,1,90,29,4,15,3,5,1,1,61,41,0,2,16,2,71,37,8,19,2,3,0,5,34,18,6,0,9,1,10,4,0,2,0,1,0,1,6,1,0,0,5,0,79,33,6,17,2,8,0,0,46,35,2,0,6,3,47,19,4,9,1,4,0,1,28,19,4,0,4,1,890,672,123,362,29,83,33,42,218,89,98,19,1,11
95GG14S3,1163,857,161,513,30,56,42,55,306,135,73,34,40,24,39,25,4,19,0,2,0,0,14,9,1,0,3,1,15,8,3,5,0,0,0,0,7,3,1,0,3,0,15,6,1,5,0,0,0,0,9,2,2,0,4,1,84,28,5,17,3,1,2,0,56,30,3,1,20,2,18,6,2,2,0,0,1,1,12,1,4,1,5,1,59,24,6,15,0,0,2,1,35,9,4,2,18,2,105,49,13,27,3,2,3,1,56,30,2,4,18,2,72,50,10,30,1,1,1,7,22,11,5,2,4,0,4,1,0,1,0,0,0,0,3,1,1,0,1,0,52,21,2,17,1,0,1,0,31,22,3,0,3,3,69,35,7,20,2,2,1,3,34,14,3,2,11,4,847,677,125,401,23,50,36,42,170,67,60,25,4,14
95GG15S1,1263,884,150,521,47,107,27,32,379,236,65,33,26,19,61,26,3,13,1,8,1,0,35,31,0,0,1,3,10,3,0,3,0,0,0,0,7,5,0,0,2,0,13,3,1,1,0,0,1,0,10,4,1,0,5,0,80,23,5,12,0,3,3,0,57,34,1,0,17,5,13,3,1,1,0,0,1,0,10,1,2,0,6,1,49,21,5,9,1,1,4,1,28,11,1,0,13,3,89,33,5,15,4,5,4,0,56,39,1,1,11,4,67,40,5,23,4,5,1,2,27,19,1,2,4,1,9,1,0,0,0,1,0,0,8,5,0,0,3,0,83,36,9,22,1,2,2,0,47,38,0,0,8,1,66,37,6,23,4,2,0,2,29,21,2,0,6,0,925,711,121,422,35,90,16,27,214,116,58,30,0,10
95GG15S2,1465,1126,188,719,45,96,47,31,339,181,80,34,24,20,54,30,8,15,4,2,0,1,24,17,2,2,1,2,16,7,2,5,0,0,0,0,9,6,1,0,1,1,4,1,0,1,0,0,0,0,3,1,1,0,1,0,95,22,4,10,2,2,4,0,73,49,3,1,20,0,11,4,0,2,0,1,0,1,7,2,2,0,3,0,60,33,8,15,2,4,4,0,27,10,0,1,14,2,119,50,16,25,3,3,3,0,69,47,3,3,15,1,93,49,8,31,3,5,1,1,44,27,8,2,6,1,5,0,0,0,0,0,0,0,5,2,0,0,2,1,75,37,6,18,2,7,3,1,38,31,2,1,4,0,77,46,7,36,2,1,0,0,31,24,3,2,1,1,1072,894,137,585,31,76,37,28,178,80,60,24,2,12
95GG15S3,1343,890,174,546,25,51,55,39,453,234,61,46,87,25,63,19,3,11,1,2,2,0,44,36,0,1,6,1,19,7,1,4,1,0,1,0,12,9,1,0,1,1,13,6,1,2,0,0,3,0,7,1,0,0,6,0,155,24,8,11,2,0,3,0,131,75,1,1,48,6,27,8,2,6,0,0,0,0,19,2,4,0,10,3,103,27,9,13,0,0,4,1,76,17,1,5,49,4,175,43,16,16,5,1,5,0,132,69,2,6,51,4,120,44,11,21,1,4,4,3,76,43,4,5,23,1,27,6,2,3,1,0,0,0,21,7,0,0,14,0,97,28,2,21,2,1,2,0,69,47,1,1,19,1,93,39,4,27,0,4,3,1,54,24,5,3,20,2,886,714,131,454,16,41,38,34,172,77,48,30,3,14
95GG16S1,1518,962,213,535,10,54,110,40,556,150,100,57,182,67,55,11,3,5,0,2,1,0,44,21,0,1,17,5,26,11,2,6,1,0,1,1,15,6,1,0,8,0,18,2,0,2,0,0,0,0,16,6,3,0,7,0,194,44,13,23,1,3,4,0,150,55,3,5,85,2,40,16,4,4,0,1,3,4,24,1,4,1,17,1,192,46,14,21,1,0,10,0,146,17,5,7,102,15,192,43,16,20,1,2,3,1,149,49,2,6,84,8,142,53,10,30,1,4,6,2,89,26,12,3,39,9,32,1,0,1,0,0,0,0,31,7,1,0,20,3,96,30,5,15,0,3,6,1,66,36,1,1,25,3,95,34,8,15,1,3,5,2,61,19,7,4,28,3,971,765,167,430,6,43,84,35,206,44,80,37,10,35
95GG16S2,1418,972,207,512,25,77,91,60,446,127,99,62,122,36,57,17,3,9,2,0,2,1,40,15,2,2,15,6,19,3,0,2,0,1,0,0,16,4,0,1,9,2,31,2,0,1,0,1,0,0,29,3,1,2,20,3,150,35,9,13,1,3,9,0,115,40,1,7,58,9,49,16,6,8,0,0,2,0,33,1,2,2,25,3,135,35,6,13,0,6,10,0,100,18,1,12,57,12,161,52,15,20,2,4,11,0,109,34,5,7,51,12,129,49,12,22,0,8,3,4,80,25,14,4,30,7,32,6,2,1,1,1,1,0,26,5,0,1,16,4,72,27,6,15,3,1,2,0,45,29,1,1,11,3,85,34,6,18,1,1,7,1,51,17,4,3,23,4,963,777,162,424,17,58,62,54,186,43,77,39,14,13
95GG16S3,1055,758,149,462,16,35,54,42,297,114,56,50,61,16,37,18,3,13,1,0,1,0,19,10,1,0,7,1,9,1,0,1,0,0,0,0,8,6,0,1,1,0,17,2,2,0,0,0,0,0,15,3,1,0,11,0,112,26,4,17,1,1,2,1,86,42,3,6,35,0,12,3,0,3,0,0,0,0,9,1,1,0,6,1,85,31,9,15,1,2,4,0,54,7,1,11,33,2,107,31,7,17,2,2,3,0,76,34,1,11,29,1,89,46,12,22,1,4,3,4,43,22,7,5,7,2,21,5,0,4,0,0,1,0,16,2,0,1,13,0,59,24,3,12,1,4,4,0,35,23,1,0,11,0,51,25,4,15,1,2,2,1,26,9,1,3,13,0,737,609,118,378,11,26,40,36,128,36,47,29,5,11
95GG17S1,1381,806,198,384,16,46,113,49,575,152,112,100,144,67,53,14,0,10,0,0,4,0,39,23,1,4,10,1,24,3,0,3,0,0,0,0,21,10,2,1,7,1,28,6,1,3,0,1,1,0,22,5,1,1,14,1,174,29,7,14,1,0,7,0,145,57,6,5,70,7,28,6,1,3,0,0,2,0,22,1,6,1,14,0,177,39,12,14,0,1,12,0,138,20,6,18,80,14,177,41,9,18,0,4,10,0,136,47,6,16,63,4,142,49,8,23,1,2,11,4,93,34,11,10,32,6,30,4,0,3,0,0,1,0,26,4,0,0,20,2,91,30,4,14,3,1,7,1,61,38,2,4,17,0,79,28,6,20,0,1,1,0,51,20,4,2,21,4,879,632,162,299,11,38,78,44,247,47,85,61,12,42
