GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95GG16S2,1581,254,1327,650,115,535,534,102,432,273,32,241,94,4,90,30,1,29,255,10,245,4,1,3,27,3,24,114,3,111,80,2,78,30,1,29,160,34,126,7,2,5,47,11,36,93,19,74,13,2,11,0,0,0,1166,210,956,639,112,527,460,88,372,66,10,56,1,0,1,0,0,0
95GG16S3,1166,218,948,468,93,375,416,92,324,200,26,174,72,5,67,10,2,8,161,17,144,3,0,3,12,2,10,70,9,61,67,5,62,9,1,8,110,18,92,2,2,0,38,11,27,67,5,62,3,0,3,0,0,0,895,183,712,463,91,372,366,79,287,63,12,51,2,0,2,1,1,0
95GG17S1,1450,166,1284,533,70,463,466,60,406,324,29,295,94,6,88,33,1,32,250,14,236,4,0,4,17,4,13,118,6,112,80,3,77,31,1,30,151,24,127,4,0,4,36,10,26,100,11,89,11,3,8,0,0,0,1049,128,921,525,70,455,413,46,367,106,12,94,3,0,3,2,0,2
95GG17S2,1328,189,1139,487,84,403,455,75,380,260,24,236,100,5,95,26,1,25,226,14,212,1,0,1,18,1,17,95,9,86,89,3,86,23,1,22,151,22,129,3,2,1,46,11,35,91,7,84,9,2,7,2,0,2,951,153,798,483,82,401,391,63,328,74,8,66,2,0,2,1,0,1
95GG17S3,1270,107,1163,392,45,347,395,36,359,308,18,290,145,7,138,30,1,29,280,8,272,4,1,3,19,0,19,110,3,107,117,3,114,30,1,29,165,13,152,4,1,3,48,2,46,91,6,85,22,4,18,0,0,0,825,86,739,384,43,341,328,34,294,107,9,98,6,0,6,0,0,0
95GG18S1,1905,145,1760,615,70,545,548,48,500,438,19,419,226,8,218,78,0,78,477,14,463,3,2,1,21,2,19,182,4,178,200,6,194,71,0,71,225,21,204,5,0,5,48,8,40,150,12,138,20,1,19,2,0,2,1203,110,1093,607,68,539,479,38,441,106,3,103,6,1,5,5,0,5
95GG18S2,1936,206,1730,656,86,570,588,78,510,376,28,348,241,11,230,75,3,72,476,22,454,2,0,2,24,1,23,166,8,158,211,10,201,73,3,70,184,22,162,4,0,4,55,8,47,103,14,89,22,0,22,0,0,0,1276,162,1114,650,86,564,509,69,440,107,6,101,8,1,7,2,0,2
95GG19S1,1695,56,1639,303,19,284,457,23,434,558,7,551,287,6,281,90,1,89,634,8,626,6,1,5,36,0,36,255,1,254,251,5,246,86,1,85,242,5,237,6,2,4,46,1,45,164,1,163,24,1,23,2,0,2,819,43,776,291,16,275,375,22,353,139,5,134,12,0,12,2,0,2
95GG19S2,1924,128,1796,509,54,455,591,45,546,468,21,447,275,7,268,81,1,80,528,12,516,8,1,7,37,1,36,179,5,174,226,4,222,78,1,77,260,14,246,8,1,7,59,6,53,148,4,144,44,3,41,1,0,1,1136,102,1034,493,52,441,495,38,457,141,12,129,5,0,5,2,0,2
95GG20S1,2375,260,2115,771,110,661,772,96,676,537,46,491,238,6,232,57,2,55,515,18,497,5,0,5,34,1,33,213,11,202,211,5,206,52,1,51,276,36,240,7,1,6,75,13,62,173,21,152,19,1,18,2,0,2,1584,206,1378,759,109,650,663,82,581,151,14,137,8,0,8,3,1,2
95GG20S2,1617,145,1472,508,72,436,490,42,448,391,20,371,171,10,161,57,1,56,369,12,357,5,1,4,18,1,17,143,2,141,148,7,141,55,1,54,210,15,195,3,0,3,56,3,53,133,9,124,17,3,14,1,0,1,1038,118,920,500,71,429,416,38,378,115,9,106,6,0,6,1,0,1
95GG21S1,1212,92,1120,356,38,318,322,31,291,271,14,257,214,7,207,49,2,47,398,16,382,1,0,1,22,3,19,143,4,139,185,7,178,47,2,45,134,10,124,4,0,4,36,5,31,74,5,69,20,0,20,0,0,0,680,66,614,351,38,313,264,23,241,54,5,49,9,0,9,2,0,2
95GG21S2,1305,102,1203,408,53,355,361,25,336,298,12,286,184,11,173,54,1,53,375,15,360,6,2,4,27,2,25,138,4,134,151,6,145,53,1,52,149,12,137,4,1,3,31,3,28,86,4,82,28,4,24,0,0,0,781,75,706,398,50,348,303,20,283,74,4,70,5,1,4,1,0,1
95GG21S3,1617,145,1472,495,57,438,479,57,422,348,22,326,222,8,214,73,1,72,440,16,424,2,1,1,23,1,22,157,7,150,190,6,184,68,1,67,161,18,143,5,1,4,39,3,36,89,12,77,27,2,25,1,0,1,1016,111,905,488,55,433,417,53,364,102,3,99,5,0,5,4,0,4
95GG22S1,1393,208,1185,547,110,437,435,68,367,271,26,245,103,4,99,37,0,37,259,11,248,2,0,2,26,1,25,109,7,102,87,3,84,35,0,35,149,20,129,3,1,2,49,8,41,86,10,76,11,1,10,0,0,0,985,177,808,542,109,433,360,59,301,76,9,67,5,0,5,2,0,2
95GG22S2,1620,172,1448,518,68,450,506,62,444,405,36,369,151,5,146,40,1,39,411,18,393,5,0,5,38,2,36,187,11,176,142,4,138,39,1,38,196,19,177,4,0,4,63,10,53,122,8,114,6,1,5,1,0,1,1013,135,878,509,68,441,405,50,355,96,17,79,3,0,3,0,0,0
95GG22S3,1387,158,1229,502,77,425,405,51,354,318,25,293,118,4,114,44,1,43,295,8,287,5,1,4,12,0,12,127,3,124,108,3,105,43,1,42,164,19,145,2,0,2,54,7,47,101,12,89,6,0,6,1,0,1,928,131,797,495,76,419,339,44,295,90,10,80,4,1,3,0,0,0
95GG23S1,1160,200,960,521,108,413,428,69,359,160,18,142,41,5,36,10,0,10,116,17,99,0,0,0,11,4,7,60,9,51,37,4,33,8,0,8,114,20,94,10,7,3,48,9,39,52,3,49,3,1,2,1,0,1,930,163,767,511,101,410,369,56,313,48,6,42,1,0,1,1,0,1
95GG23S2,1269,261,1008,605,151,454,387,83,304,180,17,163,72,8,64,25,2,23,196,15,181,0,0,0,17,1,16,91,6,85,65,6,59,23,2,21,123,20,103,6,2,4,50,11,39,61,6,55,4,1,3,2,0,2,950,226,724,599,149,450,320,71,249,28,5,23,3,1,2,0,0,0
95GG23S3,1337,233,1104,568,121,447,498,88,410,212,22,190,50,2,48,9,0,9,145,12,133,1,0,1,15,3,12,75,7,68,45,2,43,9,0,9,140,23,117,5,3,2,53,11,42,78,9,69,4,0,4,0,0,0,1052,198,854,562,118,444,430,74,356,59,6,53,1,0,1,0,0,0
95GG24S1,1186,201,985,405,93,312,430,77,353,257,28,229,71,2,69,23,1,22,254,15,239,5,1,4,33,1,32,133,11,122,60,1,59,23,1,22,135,19,116,5,4,1,56,8,48,66,6,60,8,1,7,0,0,0,797,167,630,395,88,307,341,68,273,58,11,47,3,0,3,0,0,0
95GG24S2,1279,163,1116,415,71,344,483,68,415,267,19,248,89,4,85,25,1,24,227,9,218,2,0,2,15,0,15,106,7,99,79,1,78,25,1,24,153,19,134,2,0,2,51,10,41,91,6,85,9,3,6,0,0,0,899,135,764,411,71,340,417,58,359,70,6,64,1,0,1,0,0,0
95GG24S3,1291,206,1085,555,114,441,413,65,348,233,24,209,63,2,61,27,1,26,199,8,191,3,0,3,18,3,15,96,4,92,56,1,55,26,0,26,121,17,104,3,0,3,45,7,38,66,9,57,7,1,6,0,0,0,971,181,790,549,114,435,350,55,295,71,11,60,0,0,0,1,1,0
95GG25S1,1742,196,1546,634,100,534,523,66,457,363,23,340,176,4,172,46,3,43,433,19,414,4,0,4,34,5,29,196,7,189,157,4,153,42,3,39,182,18,164,6,1,5,62,10,52,93,7,86,18,0,18,3,0,3,1127,159,968,624,99,525,427,51,376,74,9,65,1,0,1,1,0,1
95GG25S2,1509,190,1319,560,93,467,460,63,397,300,24,276,148,9,139,41,1,40,327,12,315,2,0,2,24,1,23,132,3,129,129,7,122,40,1,39,145,16,129,5,0,5,40,8,32,86,6,80,13,2,11,1,0,1,1037,162,875,553,93,460,396,54,342,82,15,67,6,0,6,0,0,0
95GG25S3,1232,159,1073,466,72,394,379,59,320,239,24,215,104,3,101,44,1,43,254,14,240,3,1,2,11,2,9,108,7,101,89,3,86,43,1,42,124,19,105,3,1,2,39,8,31,69,10,59,12,0,12,1,0,1,854,126,728,460,70,390,329,49,280,62,7,55,3,0,3,0,0,0
95GG26S1,1560,138,1422,442,63,379,541,52,489,354,18,336,161,5,156,62,0,62,370,12,358,1,0,1,25,3,22,137,4,133,147,5,142,60,0,60,196,13,183,5,0,5,62,6,56,116,7,109,13,0,13,0,0,0,994,113,881,436,63,373,454,43,411,101,7,94,1,0,1,2,0,2
95GG26S2,1430,123,1307,381,48,333,479,43,436,373,25,348,170,7,163,27,0,27,332,16,316,4,1,3,24,3,21,137,8,129,141,4,137,26,0,26,210,18,192,6,3,3,43,4,39,135,8,127,25,3,22,1,0,1,888,89,799,371,44,327,412,36,376,101,9,92,4,0,4,0,0,0
95GG27S1,1150,137,1013,478,69,409,396,51,345,173,13,160,71,4,67,32,0,32,186,6,180,0,0,0,25,1,24,71,2,69,59,3,56,31,0,31,117,10,107,8,1,7,45,4,41,54,5,49,9,0,9,1,0,1,847,121,726,470,68,402,326,46,280,48,6,42,3,1,2,0,0,0
95GG27S2,1207,105,1102,443,42,401,369,43,326,224,13,211,133,7,126,38,0,38,256,7,249,3,0,3,14,1,13,91,1,90,113,5,108,35,0,35,112,9,103,2,0,2,28,2,26,65,5,60,16,2,14,1,0,1,839,89,750,438,42,396,327,40,287,68,7,61,4,0,4,2,0,2
95GG27S3,1413,142,1271,481,64,417,449,48,401,294,24,270,150,5,145,39,1,38,319,14,305,4,0,4,21,4,17,134,7,127,123,2,121,37,1,36,163,18,145,10,0,10,52,9,43,78,7,71,22,2,20,1,0,1,931,110,821,467,64,403,376,35,341,82,10,72,5,1,4,1,0,1
95GG27S4,1287,103,1184,388,44,344,373,38,335,303,17,286,158,3,155,65,1,64,369,10,359,1,0,1,31,2,29,134,4,130,140,3,137,63,1,62,155,7,148,2,0,2,42,1,41,94,6,88,15,0,15,2,0,2,763,86,677,385,44,341,300,35,265,75,7,68,3,0,3,0,0,0
95GG28S1,1651,164,1487,621,77,544,590,65,525,316,19,297,94,3,91,30,0,30,216,7,209,1,0,1,16,0,16,87,5,82,84,2,82,28,0,28,180,12,168,4,0,4,48,7,41,119,5,114,8,0,8,1,0,1,1255,145,1110,616,77,539,526,58,468,110,9,101,2,1,1,1,0,1
95GG28S2,1393,145,1248,433,53,380,483,66,417,320,23,297,130,2,128,27,1,26,295,10,285,3,0,3,21,1,20,122,6,116,122,2,120,27,1,26,179,28,151,8,2,6,67,12,55,97,14,83,7,0,7,0,0,0,919,107,812,422,51,371,395,53,342,101,3,98,1,0,1,0,0,0
95GG28S3,1349,91,1258,395,37,358,443,34,409,348,17,331,129,3,126,34,0,34,290,6,284,2,0,2,14,1,13,131,2,129,112,3,109,31,0,31,151,11,140,5,1,4,36,2,34,94,8,86,15,0,15,1,0,1,908,74,834,388,36,352,393,31,362,123,7,116,2,0,2,2,0,2
95GG29S1,1754,163,1591,555,70,485,583,56,527,373,30,343,193,4,189,50,3,47,382,8,374,3,0,3,27,2,25,140,4,136,164,0,164,48,2,46,200,24,176,8,0,8,46,5,41,124,14,110,21,4,17,1,1,0,1172,131,1041,544,70,474,510,49,461,109,12,97,8,0,8,1,0,1
95GG29S2,2238,324,1914,876,172,704,804,124,680,388,24,364,138,4,134,32,0,32,322,14,308,4,2,2,21,1,20,150,7,143,116,4,112,31,0,31,213,26,187,5,3,2,66,16,50,125,7,118,17,0,17,0,0,0,1703,284,1419,867,167,700,717,107,610,113,10,103,5,0,5,1,0,1
95GG30S1,1315,175,1140,404,79,325,481,64,417,283,27,256,124,5,119,23,0,23,233,11,222,0,0,0,17,2,15,85,4,81,110,5,105,21,0,21,176,19,157,7,1,6,46,3,43,109,15,94,12,0,12,2,0,2,906,145,761,397,78,319,418,59,359,89,8,81,2,0,2,0,0,0
95GG30S2,1347,295,1052,616,170,446,470,101,369,211,22,189,43,2,41,7,0,7,133,3,130,2,0,2,10,0,10,76,1,75,38,2,36,7,0,7,141,22,119,3,1,2,58,10,48,76,11,65,4,0,4,0,0,0,1073,270,803,611,169,442,402,91,311,59,10,49,1,0,1,0,0,0
95GG30S3,1285,188,1097,496,93,403,483,71,412,233,21,212,64,3,61,9,0,9,149,11,138,1,1,0,14,2,12,68,5,63,57,3,54,9,0,9,143,16,127,7,0,7,50,12,38,81,4,77,5,0,5,0,0,0,993,161,832,488,92,396,419,57,362,84,12,72,2,0,2,0,0,0
95GG31S1,1760,234,1526,789,112,677,561,87,474,263,25,238,108,10,98,39,0,39,247,13,234,5,0,5,17,1,16,96,4,92,92,8,84,37,0,37,148,20,128,6,1,5,53,7,46,79,11,68,10,1,9,0,0,0,1365,201,1164,778,111,667,491,79,412,88,10,78,6,1,5,2,0,2
95GG31S2,1652,195,1457,569,81,488,537,70,467,327,37,290,178,7,171,41,0,41,346,16,330,2,0,2,24,3,21,126,7,119,158,6,152,36,0,36,183,21,162,11,1,10,53,7,46,102,12,90,16,1,15,1,0,1,1123,158,965,556,80,476,460,60,400,99,18,81,4,0,4,4,0,4
95GG31S3,1703,174,1529,586,70,516,521,68,453,349,25,324,194,10,184,53,1,52,383,21,362,2,1,1,21,1,20,142,8,134,166,10,156,52,1,51,208,21,187,3,0,3,62,11,51,123,10,113,20,0,20,0,0,0,1112,132,980,581,69,512,438,56,382,84,7,77,8,0,8,1,0,1
95GG32S1,2308,241,2067,927,109,818,716,93,623,409,31,378,193,8,185,63,0,63,388,13,375,8,0,8,17,2,15,138,7,131,166,4,162,59,0,59,229,27,202,8,2,6,57,13,44,139,8,131,24,4,20,1,0,1,1691,201,1490,911,107,804,642,78,564,132,16,116,3,0,3,3,0,3
95GG32S2,1250,114,1136,391,48,343,419,47,372,288,19,269,115,0,115,37,0,37,278,13,265,4,0,4,19,4,15,116,9,107,103,0,103,36,0,36,153,13,140,3,1,2,38,8,30,100,4,96,12,0,12,0,0,0,819,88,731,384,47,337,362,35,327,72,6,66,0,0,0,1,0,1
95GG32S3,1357,189,1168,465,71,394,478,82,396,293,30,263,91,5,86,30,1,29,252,20,232,6,1,5,27,8,19,114,8,106,79,2,77,26,1,25,141,19,122,4,0,4,41,9,32,88,9,79,6,1,5,2,0,2,964,150,814,455,70,385,410,65,345,91,13,78,6,2,4,2,0,2
95GG33S1,1595,429,1166,943,272,671,478,128,350,140,27,113,26,2,24,8,0,8,90,8,82,2,0,2,12,1,11,44,5,39,24,2,22,8,0,8,111,34,77,11,6,5,50,15,35,49,13,36,1,0,1,0,0,0,1394,387,1007,930,266,664,416,112,304,47,9,38,1,0,1,0,0,0
95GG33S2,1338,323,1015,766,210,556,388,86,302,134,20,114,46,7,39,4,0,4,115,10,105,5,1,4,16,2,14,46,1,45,44,6,38,4,0,4,111,22,89,6,1,5,54,12,42,50,8,42,1,1,0,0,0,0,1112,291,821,755,208,547,318,72,246,38,11,27,1,0,1,0,0,0
95GG33S3,1601,405,1196,901,253,648,487,119,368,179,31,148,28,1,27,6,1,5,101,9,92,2,0,2,16,2,14,53,7,46,25,0,25,5,0,5,125,29,96,3,3,0,62,16,46,58,9,49,2,1,1,0,0,0,1375,367,1008,896,250,646,409,101,308,68,15,53,1,0,1,1,1,0
95GG34S1,1150,157,993,396,67,329,365,66,299,271,21,250,98,3,95,20,0,20,235,9,226,4,1,3,14,1,13,116,5,111,82,2,80,19,0,19,125,14,111,4,0,4,33,9,24,75,5,70,13,0,13,0,0,0,790,134,656,388,66,322,318,56,262,80,11,69,3,1,2,1,0,1
95GG34S2,1334,230,1104,586,109,477,485,96,389,189,20,169,53,2,51,21,3,18,157,14,143,3,0,3,13,1,12,77,9,68,43,1,42,21,3,18,122,19,103,9,0,9,51,14,37,55,4,51,7,1,6,0,0,0,1055,197,858,574,109,465,421,81,340,57,7,50,3,0,3,0,0,0
95GG34S3,1573,282,1291,699,151,548,561,101,460,255,27,228,47,3,44,11,0,11,175,14,161,2,1,1,15,3,12,106,7,99,41,3,38,11,0,11,131,22,109,9,4,5,53,11,42,63,7,56,6,0,6,0,0,0,1267,246,1021,688,146,542,493,87,406,86,13,73,0,0,0,0,0,0
95GG35S1,1606,127,1479,391,39,352,462,47,415,438,30,408,214,9,205,101,2,99,517,21,496,8,1,7,27,2,25,200,10,190,183,6,177,99,2,97,188,15,173,4,1,3,43,2,41,113,9,104,27,3,24,1,0,1,901,91,810,379,37,342,392,43,349,125,11,114,4,0,4,1,0,1
95GG35S2,1206,102,1104,318,50,268,319,31,288,284,14,270,221,5,216,64,2,62,419,11,408,4,0,4,18,1,17,142,3,139,192,5,187,63,2,61,135,10,125,4,2,2,36,4,32,74,4,70,20,0,20,1,0,1,652,81,571,310,48,262,265,26,239,68,7,61,9,0,9,0,0,0
95GG35S3,1119,91,1028,336,28,308,340,39,301,242,18,224,147,6,141,54,0,54,298,10,288,8,0,8,17,1,16,94,6,88,130,3,127,49,0,49,134,17,117,10,3,7,26,4,22,78,7,71,17,3,14,3,0,3,687,64,623,318,25,293,297,34,263,70,5,65,0,0,0,2,0,2
95GG36S1,1481,229,1252,552,105,447,556,88,468,278,30,248,83,5,78,12,1,11,198,14,184,1,0,1,21,3,18,94,6,88,71,4,67,11,1,10,140,12,128,5,0,5,37,8,29,90,4,86,8,0,8,0,0,0,1143,203,940,546,105,441,498,77,421,94,20,74,4,1,3,1,0,1
95GG36S2,1582,302,1280,627,151,476,560,115,445,319,31,288,64,5,59,12,0,12,201,11,190,2,0,2,20,1,19,110,5,105,57,5,52,12,0,12,200,36,164,10,4,6,64,19,45,120,13,107,6,0,6,0,0,0,1181,255,926,615,147,468,476,95,381,89,13,76,1,0,1,0,0,0
95GG36S3,1562,260,1302,619,135,484,606,90,516,278,26,252,51,9,42,8,0,8,181,17,164,8,1,7,16,2,14,103,6,97,46,8,38,8,0,8,188,28,160,12,6,6,70,12,58,102,10,92,4,0,4,0,0,0,1193,215,978,599,128,471,520,76,444,73,10,63,1,1,0,0,0,0
95GG37S1,1714,437,1277,840,248,592,608,150,458,202,31,171,50,8,42,14,0,14,180,13,167,2,0,2,31,4,27,94,4,90,39,5,34,14,0,14,147,35,112,5,1,4,78,15,63,54,16,38,10,3,7,0,0,0,1387,389,998,833,247,586,499,131,368,54,11,43,1,0,1,0,0,0
95GG37S2,1545,296,1249,666,175,491,527,91,436,288,27,261,52,2,50,12,1,11,155,8,147,2,1,1,13,0,13,86,6,80,43,1,42,11,0,11,163,19,144,10,2,8,44,12,32,103,5,98,6,0,6,0,0,0,1227,269,958,654,172,482,470,79,391,99,16,83,3,1,2,1,1,0
95GG37S3,1859,295,1564,907,169,738,622,99,523,247,19,228,68,8,60,15,0,15,166,9,157,2,1,1,9,1,8,80,0,80,60,7,53,15,0,15,132,22,110,6,2,4,40,8,32,78,11,67,8,1,7,0,0,0,1561,264,1297,899,166,733,573,90,483,89,8,81,0,0,0,0,0,0
95GG38S1,2633,594,2039,1390,348,1042,815,191,624,345,49,296,67,6,61,16,0,16,222,19,203,5,1,4,30,4,26,117,8,109,55,6,49,15,0,15,243,51,192,16,8,8,92,22,70,127,21,106,8,0,8,0,0,0,2168,524,1644,1369,339,1030,693,165,528,101,20,81,4,0,4,1,0,1
95GG38S2,1591,306,1285,712,176,536,501,90,411,293,34,259,68,5,63,17,1,16,223,19,204,2,0,2,25,4,21,125,12,113,56,3,53,15,0,15,164,26,138,4,1,3,61,11,50,86,11,75,11,2,9,2,1,1,1204,261,943,706,175,531,415,75,340,82,11,71,1,0,1,0,0,0
95GG38S3,1287,254,1033,596,130,466,446,100,346,194,20,174,43,4,39,8,0,8,123,6,117,1,0,1,15,2,13,64,2,62,36,2,34,7,0,7,129,22,107,7,3,4,47,10,37,70,7,63,5,2,3,0,0,0,1035,226,809,588,127,461,384,88,296,60,11,49,2,0,2,1,0,1
95GG39S1,2034,267,1767,846,150,696,583,89,494,354,22,332,182,3,179,69,3,66,381,12,369,4,0,4,25,2,23,124,5,119,162,2,160,66,3,63,168,18,150,8,2,6,36,6,30,108,9,99,14,1,13,2,0,2,1485,237,1248,834,148,686,522,81,441,122,8,114,6,0,6,1,0,1
95GG39S2,2327,300,2027,818,150,668,716,99,617,485,37,448,214,9,205,94,5,89,489,28,461,8,0,8,28,4,24,169,10,159,195,9,186,89,5,84,251,27,224,16,2,14,66,9,57,155,16,139,12,0,12,2,0,2,1587,245,1342,794,148,646,622,86,536,161,11,150,7,0,7,3,0,3
95GG39S3,1773,266,1507,623,148,475,527,83,444,393,26,367,183,8,175,47,1,46,367,13,354,5,2,3,24,0,24,142,3,139,150,7,143,46,1,45,202,21,181,5,1,4,43,3,40,129,16,113,25,1,24,0,0,0,1204,232,972,613,145,468,460,80,380,122,7,115,8,0,8,1,0,1
95GG40S1,1294,69,1225,339,36,303,389,19,370,325,10,315,181,4,177,60,0,60,369,5,364,2,0,2,21,0,21,130,2,128,158,3,155,58,0,58,156,10,146,5,1,4,42,4,38,89,4,85,18,1,17,2,0,2,769,54,715,332,35,297,326,15,311,106,4,102,5,0,5,0,0,0
95GG40S2,1726,107,1619,423,55,368,489,29,460,474,14,460,250,9,241,90,0,90,533,13,520,7,0,7,32,2,30,196,3,193,210,8,202,88,0,88,238,8,230,5,1,4,56,2,54,138,4,134,38,1,37,1,0,1,955,86,869,411,54,357,401,25,376,140,7,133,2,0,2,1,0,1
95GG41S1,1619,428,1191,734,220,514,594,173,421,229,33,196,44,2,42,18,0,18,149,7,142,2,1,1,16,1,15,73,3,70,41,2,39,17,0,17,180,39,141,13,9,4,67,13,54,96,17,79,3,0,3,1,0,1,1290,382,908,719,210,509,511,159,352,60,13,47,0,0,0,0,0,0
95GG41S2,1246,376,870,590,187,403,474,155,319,148,34,114,23,0,23,11,0,11,99,13,86,2,1,1,15,5,10,50,7,43,22,0,22,10,0,10,122,38,84,6,0,6,66,25,41,49,13,36,1,0,1,0,0,0,1025,325,700,582,186,396,393,125,268,49,14,35,0,0,0,1,0,1
95GG41S3,1658,363,1295,716,197,519,561,136,425,272,27,245,80,3,77,29,0,29,229,7,222,2,0,2,28,1,27,103,4,99,67,2,65,29,0,29,183,31,152,8,0,8,76,16,60,89,14,75,10,1,9,0,0,0,1246,325,921,706,197,509,457,119,338,80,9,71,3,0,3,0,0,0
95GG42S1,1472,356,1116,781,200,581,499,122,377,156,29,127,26,1,25,10,4,6,91,10,81,0,0,0,15,2,13,45,4,41,22,1,21,9,3,6,134,38,96,15,7,8,60,20,40,56,11,45,3,0,3,0,0,0,1247,308,939,766,193,573,424,100,324,55,14,41,1,0,1,1,1,0
95GG42S2,1708,721,987,1094,487,607,482,189,293,117,41,76,11,3,8,4,1,3,49,8,41,3,3,0,12,1,11,20,0,20,10,3,7,4,1,3,70,29,41,8,1,7,32,15,17,30,13,17,0,0,0,0,0,0,1589,684,905,1083,483,600,438,173,265,67,28,39,1,0,1,0,0,0
95GG42S3,2062,678,1384,1314,451,863,617,205,412,115,19,96,11,2,9,5,1,4,37,5,32,5,3,2,4,0,4,18,1,17,5,0,5,5,1,4,96,39,57,16,12,4,43,19,24,33,7,26,4,1,3,0,0,0,1929,634,1295,1293,436,857,570,186,384,64,11,53,2,1,1,0,0,0
95GG42S4,1878,434,1444,1052,279,773,615,124,491,177,29,148,23,2,21,11,0,11,85,9,76,3,1,2,10,1,9,42,5,37,22,2,20,8,0,8,137,29,108,11,4,7,67,16,51,57,9,48,1,0,1,1,0,1,1656,396,1260,1038,274,764,538,107,431,78,15,63,0,0,0,2,0,2
95GG43S1,1259,141,1118,394,61,333,406,53,353,311,21,290,110,6,104,38,0,38,289,8,281,0,0,0,11,0,11,149,2,147,93,6,87,36,0,36,136,14,122,4,0,4,35,4,31,84,10,74,13,0,13,0,0,0,834,119,715,390,61,329,360,49,311,78,9,69,4,0,4,2,0,2
95GG43S2,1396,177,1219,500,78,422,537,75,462,251,21,230,87,3,84,21,0,21,207,8,199,2,0,2,19,0,19,91,6,85,74,2,72,21,0,21,160,23,137,6,2,4,61,12,49,83,8,75,10,1,9,0,0,0,1029,146,883,492,76,416,457,63,394,77,7,70,3,0,3,0,0,0
95GG43S3,1432,195,1237,530,92,438,534,80,454,264,22,242,78,1,77,26,0,26,207,9,198,4,0,4,18,1,17,93,7,86,67,1,66,25,0,25,135,16,119,6,1,5,46,8,38,73,7,66,9,0,9,1,0,1,1090,170,920,520,91,429,470,71,399,98,8,90,2,0,2,0,0,0
95GG44S1,2316,207,2109,733,92,641,796,81,715,520,24,496,222,9,213,45,1,44,441,16,425,4,0,4,23,4,19,190,6,184,182,5,177,42,1,41,232,20,212,3,0,3,48,6,42,147,10,137,32,4,28,2,0,2,1643,171,1472,726,92,634,725,71,654,183,8,175,8,0,8,1,0,1
95GG44S2,2168,236,1932,717,109,608,728,80,648,468,38,430,192,4,188,63,5,58,401,13,388,5,0,5,29,2,27,161,5,156,149,1,148,57,5,52,242,23,219,9,1,8,61,9,52,138,11,127,33,2,31,1,0,1,1525,200,1325,703,108,595,638,69,569,169,22,147,10,1,9,5,0,5
95GG45S1,1408,336,1072,717,191,526,465,113,352,190,28,162,26,4,22,10,0,10,131,21,110,9,2,7,23,3,20,66,12,54,24,4,20,9,0,9,157,32,125,13,5,8,73,19,54,69,8,61,2,0,2,0,0,0,1120,283,837,695,184,511,369,91,278,55,8,47,0,0,0,1,0,1
95GG45S2,1226,121,1105,382,47,335,360,41,319,320,25,295,122,6,116,42,2,40,293,18,275,4,0,4,16,1,15,121,9,112,110,6,104,42,2,40,149,10,139,6,1,5,36,4,32,98,5,93,9,0,9,0,0,0,784,93,691,372,46,326,308,36,272,101,11,90,3,0,3,0,0,0
95GG45S3,1322,242,1080,570,120,450,449,89,360,219,27,192,71,5,66,13,1,12,177,13,164,4,0,4,18,3,15,75,4,71,68,5,63,12,1,11,127,20,107,7,1,6,46,8,38,72,11,61,2,0,2,0,0,0,1018,209,809,559,119,440,385,78,307,72,12,60,1,0,1,1,0,1
95GG46S1,1348,133,1215,435,56,379,374,45,329,306,25,281,164,5,159,69,2,67,347,11,336,1,0,1,21,0,21,125,5,120,136,4,132,64,2,62,151,11,140,3,0,3,33,2,31,93,8,85,18,1,17,4,0,4,850,111,739,431,56,375,320,43,277,88,12,76,10,0,10,1,0,1
95GG46S2,1418,134,1284,499,62,437,371,48,323,310,18,292,188,5,183,50,1,49,388,22,366,8,2,6,27,7,20,140,7,133,167,5,162,46,1,45,165,8,157,10,1,9,36,4,32,98,3,95,19,0,19,2,0,2,865,104,761,481,59,422,308,37,271,72,8,64,2,0,2,2,0,2
