GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95GG05S1,1514,302,1212,168,39,129,465,91,374,322,69,253,222,52,170,146,24,122,91,19,72,100,8,92,761,131,630,75,12,63,242,40,202,167,31,136,109,25,84,86,14,72,42,7,35,40,2,38,753,171,582,93,27,66,223,51,172,155,38,117,113,27,86,60,10,50,49,12,37,60,6,54
95GG05S2,1721,352,1369,240,71,169,597,136,461,357,61,296,240,48,192,145,27,118,72,6,66,70,3,67,819,156,663,116,42,74,300,55,245,177,26,151,103,18,85,69,12,57,30,2,28,24,1,23,902,196,706,124,29,95,297,81,216,180,35,145,137,30,107,76,15,61,42,4,38,46,2,44
95GG05S3,1808,349,1459,303,85,218,674,148,526,297,51,246,234,40,194,129,13,116,91,11,80,80,1,79,977,190,787,149,47,102,390,85,305,169,26,143,123,20,103,70,7,63,44,5,39,32,0,32,831,159,672,154,38,116,284,63,221,128,25,103,111,20,91,59,6,53,47,6,41,48,1,47
95GG06S1,1529,121,1408,268,29,239,267,36,231,242,20,222,252,10,242,194,14,180,159,9,150,147,3,144,679,46,633,122,12,110,115,14,101,103,7,96,115,2,113,94,4,90,74,5,69,56,2,54,850,75,775,146,17,129,152,22,130,139,13,126,137,8,129,100,10,90,85,4,81,91,1,90
95GG06S2,1486,160,1326,225,34,191,280,29,251,234,32,202,276,29,247,189,17,172,124,11,113,158,8,150,707,54,653,110,14,96,138,10,128,108,8,100,140,12,128,100,6,94,54,2,52,57,2,55,779,106,673,115,20,95,142,19,123,126,24,102,136,17,119,89,11,78,70,9,61,101,6,95
95GG06S3,1488,202,1286,262,45,217,234,31,203,302,35,267,307,43,264,158,31,127,108,7,101,117,10,107,681,88,593,125,20,105,104,11,93,134,16,118,157,21,136,78,14,64,46,3,43,37,3,34,807,114,693,137,25,112,130,20,110,168,19,149,150,22,128,80,17,63,62,4,58,80,7,73
95GG07S1,1487,170,1317,247,36,211,302,43,259,264,21,243,243,35,208,180,20,160,138,9,129,113,6,107,682,51,631,106,11,95,143,13,130,118,4,114,120,12,108,87,8,79,62,2,60,46,1,45,805,119,686,141,25,116,159,30,129,146,17,129,123,23,100,93,12,81,76,7,69,67,5,62
95GG07S2,1399,124,1275,276,30,246,289,24,265,266,24,242,225,21,204,141,9,132,108,8,100,94,8,86,605,41,564,117,9,108,124,10,114,128,11,117,96,7,89,63,4,59,46,0,46,31,0,31,794,83,711,159,21,138,165,14,151,138,13,125,129,14,115,78,5,73,62,8,54,63,8,55
95GG07S3,1356,90,1266,272,33,239,215,17,198,257,15,242,270,18,252,152,5,147,123,2,121,67,0,67,628,38,590,136,11,125,106,8,98,109,5,104,135,9,126,73,4,69,50,1,49,19,0,19,728,52,676,136,22,114,109,9,100,148,10,138,135,9,126,79,1,78,73,1,72,48,0,48
95GG08S1,1113,167,946,149,34,115,156,24,132,182,22,160,204,34,170,145,18,127,160,24,136,117,11,106,558,80,478,79,14,65,80,15,65,95,13,82,99,16,83,72,10,62,78,8,70,55,4,51,555,87,468,70,20,50,76,9,67,87,9,78,105,18,87,73,8,65,82,16,66,62,7,55
95GG08S2,1371,131,1240,214,23,191,273,40,233,259,17,242,227,22,205,146,15,131,135,11,124,117,3,114,624,51,573,98,5,93,121,17,104,116,7,109,113,13,100,66,6,60,63,2,61,47,1,46,747,80,667,116,18,98,152,23,129,143,10,133,114,9,105,80,9,71,72,9,63,70,2,68
95GG08S3,1386,183,1203,204,37,167,372,47,325,254,25,229,211,34,177,153,20,133,104,11,93,88,9,79,662,86,576,101,18,83,169,17,152,131,12,119,96,17,79,80,15,65,50,3,47,35,4,31,724,97,627,103,19,84,203,30,173,123,13,110,115,17,98,73,5,68,54,8,46,53,5,48
95GG09S1,1721,405,1316,192,63,129,192,27,165,318,76,242,312,97,215,255,68,187,194,42,152,258,32,226,828,182,646,91,24,67,97,16,81,164,36,128,150,41,109,122,29,93,98,22,76,106,14,92,893,223,670,101,39,62,95,11,84,154,40,114,162,56,106,133,39,94,96,20,76,152,18,134
95GG09S2,1635,239,1396,224,45,179,251,36,215,273,39,234,295,43,252,217,38,179,198,29,169,177,9,168,761,102,659,117,21,96,125,13,112,122,14,108,136,18,118,105,14,91,87,18,69,69,4,65,874,137,737,107,24,83,126,23,103,151,25,126,159,25,134,112,24,88,111,11,100,108,5,103
95GG09S3,1662,206,1456,200,36,164,370,72,298,315,30,285,300,33,267,220,26,194,137,7,130,120,2,118,761,99,662,85,10,75,174,37,137,145,18,127,136,15,121,114,17,97,65,2,63,42,0,42,901,107,794,115,26,89,196,35,161,170,12,158,164,18,146,106,9,97,72,5,67,78,2,76
95GG10S1,1568,185,1383,269,47,222,407,63,344,263,34,229,231,23,208,157,9,148,133,5,128,108,4,104,811,88,723,129,19,110,218,31,187,148,17,131,133,13,120,88,4,84,54,3,51,41,1,40,757,97,660,140,28,112,189,32,157,115,17,98,98,10,88,69,5,64,79,2,77,67,3,64
95GG10S2,1820,269,1551,431,104,327,489,84,405,243,35,208,242,26,216,173,15,158,133,4,129,109,1,108,897,126,771,178,29,149,273,47,226,135,23,112,123,18,105,91,7,84,62,2,60,35,0,35,923,143,780,253,75,178,216,37,179,108,12,96,119,8,111,82,8,74,71,2,69,74,1,73
95GG11S1,1562,180,1382,218,45,173,462,65,397,275,39,236,192,11,181,156,14,142,141,2,139,118,4,114,743,79,664,97,19,78,220,23,197,136,17,119,104,7,97,87,10,77,68,2,66,31,1,30,819,101,718,121,26,95,242,42,200,139,22,117,88,4,84,69,4,65,73,0,73,87,3,84
95GG11S2,1370,305,1065,181,59,122,224,60,164,245,46,199,272,70,202,194,41,153,132,17,115,122,12,110,664,137,527,93,26,67,109,23,86,123,17,106,134,38,96,94,23,71,66,8,58,45,2,43,706,168,538,88,33,55,115,37,78,122,29,93,138,32,106,100,18,82,66,9,57,77,10,67
95GG11S3,1612,218,1394,196,28,168,479,83,396,300,44,256,240,29,211,140,17,123,138,9,129,119,8,111,786,87,699,90,10,80,243,37,206,151,11,140,130,14,116,68,7,61,66,7,59,38,1,37,826,131,695,106,18,88,236,46,190,149,33,116,110,15,95,72,10,62,72,2,70,81,7,74
95GG12S1,1453,420,1033,877,306,571,311,57,254,117,20,97,66,19,47,49,12,37,24,5,19,9,1,8,759,194,565,402,133,269,199,30,169,66,9,57,49,16,33,25,4,21,12,1,11,6,1,5,694,226,468,475,173,302,112,27,85,51,11,40,17,3,14,24,8,16,12,4,8,3,0,3
95GG12S2,1855,502,1353,1244,363,881,298,78,220,131,25,106,64,13,51,50,15,35,34,6,28,34,2,32,1017,251,766,661,170,491,189,51,138,83,12,71,31,6,25,28,8,20,12,3,9,13,1,12,838,251,587,583,193,390,109,27,82,48,13,35,33,7,26,22,7,15,22,3,19,21,1,20
95GG12S3,1394,348,1046,824,225,599,252,64,188,109,16,93,91,22,69,72,14,58,33,4,29,13,3,10,675,144,531,354,83,271,143,34,109,71,8,63,45,10,35,38,5,33,21,3,18,3,1,2,719,204,515,470,142,328,109,30,79,38,8,30,46,12,34,34,9,25,12,1,11,10,2,8
95GG12S4,1636,466,1170,938,334,604,360,81,279,166,27,139,102,17,85,48,5,43,17,2,15,5,0,5,878,198,680,449,115,334,209,45,164,111,20,91,65,14,51,32,3,29,12,1,11,0,0,0,758,268,490,489,219,270,151,36,115,55,7,48,37,3,34,16,2,14,5,1,4,5,0,5
95GG12S5,1733,255,1478,492,98,394,423,72,351,286,35,251,233,27,206,148,19,129,86,4,82,65,0,65,837,114,723,252,43,209,196,32,164,149,13,136,103,16,87,71,8,63,46,2,44,20,0,20,896,141,755,240,55,185,227,40,187,137,22,115,130,11,119,77,11,66,40,2,38,45,0,45
95GG13S1,1089,123,966,157,24,133,193,20,173,161,19,142,222,34,188,151,15,136,94,7,87,111,4,107,521,48,473,82,12,70,94,8,86,75,6,69,108,12,96,84,5,79,45,3,42,33,2,31,568,75,493,75,12,63,99,12,87,86,13,73,114,22,92,67,10,57,49,4,45,78,2,76
95GG13S2,1360,267,1093,175,41,134,189,29,160,240,45,195,242,52,190,202,54,148,151,23,128,161,23,138,635,125,510,92,19,73,87,14,73,105,17,88,116,27,89,103,23,80,76,14,62,56,11,45,725,142,583,83,22,61,102,15,87,135,28,107,126,25,101,99,31,68,75,9,66,105,12,93
95GG13S3,1371,166,1205,166,22,144,242,30,212,188,18,170,232,44,188,221,27,194,157,21,136,165,4,161,606,71,535,74,7,67,115,16,99,87,9,78,107,17,90,97,10,87,70,8,62,56,4,52,765,95,670,92,15,77,127,14,113,101,9,92,125,27,98,124,17,107,87,13,74,109,0,109
95GG14S1,1292,245,1047,187,43,144,160,29,131,219,44,175,232,51,181,205,34,171,137,24,113,152,20,132,604,108,496,98,19,79,81,14,67,99,21,78,109,23,86,97,13,84,64,11,53,56,7,49,688,137,551,89,24,65,79,15,64,120,23,97,123,28,95,108,21,87,73,13,60,96,13,83
95GG14S2,1294,297,997,227,63,164,131,16,115,175,34,141,271,63,208,224,59,165,163,44,119,103,18,85,630,131,499,121,25,96,69,6,63,83,15,68,128,30,98,109,24,85,82,23,59,38,8,30,664,166,498,106,38,68,62,10,52,92,19,73,143,33,110,115,35,80,81,21,60,65,10,55
95GG14S3,1304,283,1021,197,46,151,174,33,141,182,45,137,315,68,247,178,46,132,117,24,93,141,21,120,610,128,482,89,15,74,85,14,71,81,17,64,156,36,120,92,28,64,48,8,40,59,10,49,694,155,539,108,31,77,89,19,70,101,28,73,159,32,127,86,18,68,69,16,53,82,11,71
95GG15S1,1610,386,1224,144,42,102,136,33,103,274,76,198,303,83,220,213,58,155,193,60,133,347,34,313,702,171,531,70,13,57,63,14,49,132,32,100,145,42,103,103,28,75,83,23,60,106,19,87,908,215,693,74,29,45,73,19,54,142,44,98,158,41,117,110,30,80,110,37,73,241,15,226
95GG15S2,1677,329,1348,189,44,145,250,41,209,346,60,286,324,70,254,196,47,149,160,43,117,212,24,188,741,134,607,97,19,78,106,19,87,163,22,141,153,31,122,100,22,78,62,15,47,60,6,54,936,195,741,92,25,67,144,22,122,183,38,145,171,39,132,96,25,71,98,28,70,152,18,134
95GG15S3,1614,249,1365,180,30,150,238,47,191,274,43,231,259,43,216,178,32,146,214,29,185,271,25,246,704,96,608,94,18,76,110,16,94,122,14,108,132,16,116,84,8,76,87,12,75,75,12,63,910,153,757,86,12,74,128,31,97,152,29,123,127,27,100,94,24,70,127,17,110,196,13,183
95GG16S1,1596,244,1352,269,39,230,329,51,278,298,51,247,293,43,250,197,31,166,132,21,111,78,8,70,800,115,685,143,16,127,157,25,132,157,25,132,161,23,138,104,13,91,51,9,42,27,4,23,796,129,667,126,23,103,172,26,146,141,26,115,132,20,112,93,18,75,81,12,69,51,4,47
95GG16S2,1581,254,1327,281,52,229,257,40,217,286,47,239,289,49,240,204,41,163,101,15,86,163,10,153,786,128,658,165,26,139,134,25,109,137,18,119,138,24,114,116,24,92,40,5,35,56,6,50,795,126,669,116,26,90,123,15,108,149,29,120,151,25,126,88,17,71,61,10,51,107,4,103
95GG16S3,1166,218,948,183,39,144,198,23,175,203,49,154,222,51,171,151,30,121,98,13,85,111,13,98,552,107,445,90,19,71,91,13,78,96,22,74,109,25,84,85,17,68,39,4,35,42,7,35,614,111,503,93,20,73,107,10,97,107,27,80,113,26,87,66,13,53,59,9,50,69,6,63
95GG17S1,1450,166,1284,297,31,266,306,37,269,230,25,205,269,39,230,162,21,141,117,10,107,69,3,66,653,78,575,150,14,136,119,16,103,100,10,90,126,22,104,81,9,72,47,5,42,30,2,28,797,88,709,147,17,130,187,21,166,130,15,115,143,17,126,81,12,69,70,5,65,39,1,38
95GG17S2,1328,189,1139,227,40,187,160,22,138,190,30,160,273,41,232,207,33,174,160,19,141,111,4,107,642,81,561,133,19,114,84,8,76,90,15,75,128,17,111,103,15,88,67,6,61,37,1,36,686,108,578,94,21,73,76,14,62,100,15,85,145,24,121,104,18,86,93,13,80,74,3,71
95GG17S3,1270,107,1163,193,21,172,252,22,230,232,22,210,213,13,200,145,16,129,124,6,118,111,7,104,598,54,544,100,13,87,115,10,105,117,12,105,96,6,90,76,7,69,52,1,51,42,5,37,672,53,619,93,8,85,137,12,125,115,10,105,117,7,110,69,9,60,72,5,67,69,2,67
95GG18S1,1905,145,1760,366,28,338,373,36,337,304,32,272,338,25,313,201,11,190,159,6,153,164,7,157,862,65,797,161,10,151,157,14,143,142,13,129,163,13,150,110,9,101,75,1,74,54,5,49,1043,80,963,205,18,187,216,22,194,162,19,143,175,12,163,91,2,89,84,5,79,110,2,108
95GG18S2,1936,206,1730,375,35,340,464,59,405,280,35,245,340,41,299,221,11,210,153,13,140,103,12,91,941,106,835,178,15,163,235,29,206,140,22,118,175,17,158,100,5,95,70,11,59,43,7,36,995,100,895,197,20,177,229,30,199,140,13,127,165,24,141,121,6,115,83,2,81,60,5,55
95GG19S1,1695,56,1639,215,13,202,192,10,182,207,5,202,254,11,243,256,9,247,261,2,259,310,6,304,773,28,745,95,5,90,98,3,95,90,1,89,126,9,117,130,6,124,130,1,129,104,3,101,922,28,894,120,8,112,94,7,87,117,4,113,128,2,126,126,3,123,131,1,130,206,3,203
95GG19S2,1924,128,1796,359,27,332,388,35,353,304,31,273,314,17,297,227,10,217,190,4,186,142,4,138,849,57,792,169,13,156,167,14,153,139,14,125,125,8,117,117,7,110,88,1,87,44,0,44,1075,71,1004,190,14,176,221,21,200,165,17,148,189,9,180,110,3,107,102,3,99,98,4,94
95GG20S1,2375,260,2115,419,64,355,626,78,548,412,59,353,320,32,288,231,20,211,197,5,192,170,2,168,1299,140,1159,215,33,182,351,46,305,254,31,223,171,15,156,145,13,132,96,1,95,67,1,66,1076,120,956,204,31,173,275,32,243,158,28,130,149,17,132,86,7,79,101,4,97,103,1,102
95GG20S2,1617,145,1472,248,21,227,318,33,285,276,30,246,258,27,231,198,16,182,163,10,153,156,8,148,745,75,670,113,13,100,146,20,126,134,13,121,112,11,101,103,10,93,66,3,63,71,5,66,872,70,802,135,8,127,172,13,159,142,17,125,146,16,130,95,6,89,97,7,90,85,3,82
95GG21S1,1212,92,1120,231,29,202,197,18,179,211,17,194,165,5,160,162,8,154,137,12,125,109,3,106,592,45,547,127,16,111,103,9,94,105,7,98,84,3,81,68,3,65,61,6,55,44,1,43,620,47,573,104,13,91,94,9,85,106,10,96,81,2,79,94,5,89,76,6,70,65,2,63
95GG21S2,1305,102,1203,267,37,230,257,19,238,217,15,202,207,10,197,163,6,157,105,7,98,89,8,81,560,34,526,113,12,101,97,9,88,103,4,99,92,3,89,79,2,77,45,2,43,31,2,29,745,68,677,154,25,129,160,10,150,114,11,103,115,7,108,84,4,80,60,5,55,58,6,52
95GG21S3,1617,145,1472,287,33,254,364,25,339,267,33,234,273,18,255,167,10,157,144,14,130,115,12,103,820,74,746,125,12,113,195,13,182,149,22,127,133,8,125,89,5,84,78,10,68,51,4,47,797,71,726,162,21,141,169,12,157,118,11,107,140,10,130,78,5,73,66,4,62,64,8,56
95GG22S1,1393,208,1185,234,42,192,224,43,181,217,33,184,248,34,214,158,25,133,129,19,110,183,12,171,641,97,544,113,22,91,109,16,93,113,17,96,112,16,96,74,13,61,57,8,49,63,5,58,752,111,641,121,20,101,115,27,88,104,16,88,136,18,118,84,12,72,72,11,61,120,7,113
95GG22S2,1620,172,1448,259,37,222,208,26,182,195,26,169,297,32,265,226,22,204,211,17,194,224,12,212,741,81,660,139,17,122,96,14,82,91,13,78,143,17,126,113,10,103,89,5,84,70,5,65,879,91,788,120,20,100,112,12,100,104,13,91,154,15,139,113,12,101,122,12,110,154,7,147
95GG22S3,1387,158,1229,214,31,183,212,30,182,199,24,175,275,29,246,201,18,183,150,20,130,136,6,130,620,73,547,102,17,85,113,17,96,87,8,79,120,13,107,92,8,84,59,8,51,47,2,45,767,85,682,112,14,98,99,13,86,112,16,96,155,16,139,109,10,99,91,12,79,89,4,85
95GG23S1,1160,200,960,119,35,84,145,20,125,195,21,174,212,42,170,211,36,175,184,35,149,94,11,83,532,88,444,55,13,42,66,12,54,91,9,82,94,21,73,96,14,82,90,16,74,40,3,37,628,112,516,64,22,42,79,8,71,104,12,92,118,21,97,115,22,93,94,19,75,54,8,46
95GG23S2,1269,261,1008,201,50,151,130,30,100,179,35,144,229,49,180,210,59,151,132,25,107,188,13,175,579,121,458,99,20,79,79,18,61,75,12,63,107,31,76,104,24,80,52,10,42,63,6,57,690,140,550,102,30,72,51,12,39,104,23,81,122,18,104,106,35,71,80,15,65,125,7,118
95GG23S3,1337,233,1104,171,37,134,220,45,175,223,27,196,209,36,173,189,44,145,179,30,149,146,14,132,622,109,513,75,16,59,113,22,91,111,18,93,101,20,81,86,18,68,79,9,70,57,6,51,715,124,591,96,21,75,107,23,84,112,9,103,108,16,92,103,26,77,100,21,79,89,8,81
95GG24S1,1186,201,985,137,24,113,153,35,118,155,23,132,206,30,176,169,36,133,146,31,115,220,22,198,482,77,405,68,14,54,65,12,53,74,11,63,95,18,77,74,12,62,51,5,46,55,5,50,704,124,580,69,10,59,88,23,65,81,12,69,111,12,99,95,24,71,95,26,69,165,17,148
95GG24S2,1279,163,1116,189,35,154,206,34,172,208,26,182,222,27,195,163,23,140,164,12,152,127,6,121,605,69,536,95,17,78,99,13,86,93,12,81,106,9,97,82,14,68,77,2,75,53,2,51,674,94,580,94,18,76,107,21,86,115,14,101,116,18,98,81,9,72,87,10,77,74,4,70
95GG24S3,1291,206,1085,162,42,120,185,21,164,260,37,223,222,39,183,177,39,138,131,20,111,154,8,146,585,95,490,66,19,47,84,11,73,123,18,105,114,17,97,88,19,69,61,7,54,49,4,45,706,111,595,96,23,73,101,10,91,137,19,118,108,22,86,89,20,69,70,13,57,105,4,101
95GG25S1,1742,196,1546,296,44,252,265,35,230,231,20,211,328,37,291,245,35,210,161,10,151,216,15,201,847,97,750,159,21,138,127,18,109,116,8,108,159,15,144,116,18,98,81,7,74,89,10,79,895,99,796,137,23,114,138,17,121,115,12,103,169,22,147,129,17,112,80,3,77,127,5,122
95GG25S2,1509,190,1319,306,47,259,211,29,182,170,24,146,344,43,301,215,28,187,104,10,94,159,9,150,719,83,636,164,21,143,101,15,86,67,7,60,176,21,155,118,12,106,44,3,41,49,4,45,790,107,683,142,26,116,110,14,96,103,17,86,168,22,146,97,16,81,60,7,53,110,5,105
95GG25S3,1232,159,1073,271,57,214,203,28,175,203,26,177,257,26,231,111,7,104,87,7,80,100,8,92,571,74,497,151,36,115,80,8,72,95,14,81,121,11,110,49,1,48,37,2,35,38,2,36,661,85,576,120,21,99,123,20,103,108,12,96,136,15,121,62,6,56,50,5,45,62,6,56
95GG26S1,1560,138,1422,246,27,219,333,35,298,230,28,202,221,16,205,182,17,165,193,11,182,155,4,151,738,66,672,123,14,109,160,14,146,114,14,100,94,7,87,89,11,78,86,3,83,72,3,69,822,72,750,123,13,110,173,21,152,116,14,102,127,9,118,93,6,87,107,8,99,83,1,82
95GG26S2,1430,123,1307,206,27,179,206,15,191,216,21,195,232,27,205,182,15,167,198,11,187,190,7,183,642,56,586,98,10,88,93,5,88,100,11,89,111,13,98,85,7,78,84,6,78,71,4,67,788,67,721,108,17,91,113,10,103,116,10,106,121,14,107,97,8,89,114,5,109,119,3,116
95GG27S1,1150,137,1013,263,44,219,177,17,160,246,28,218,219,34,185,117,12,105,64,1,63,64,1,63,545,70,475,141,21,120,91,14,77,106,12,94,99,15,84,56,7,49,29,1,28,23,0,23,605,67,538,122,23,99,86,3,83,140,16,124,120,19,101,61,5,56,35,0,35,41,1,40
95GG27S2,1207,105,1102,254,30,224,211,21,190,242,26,216,215,15,200,128,8,120,109,5,104,48,0,48,548,47,501,124,12,112,98,9,89,98,10,88,107,11,96,57,2,55,48,3,45,16,0,16,659,58,601,130,18,112,113,12,101,144,16,128,108,4,104,71,6,65,61,2,59,32,0,32
95GG27S3,1413,142,1271,250,33,217,271,23,248,248,26,222,224,19,205,178,17,161,151,15,136,91,9,82,764,78,686,136,17,119,140,15,125,148,14,134,130,12,118,93,7,86,76,8,68,41,5,36,649,64,585,114,16,98,131,8,123,100,12,88,94,7,87,85,10,75,75,7,68,50,4,46
95GG27S4,1287,103,1184,227,30,197,222,16,206,214,17,197,175,19,156,166,11,155,163,5,158,120,5,115,591,50,541,114,14,100,114,10,104,102,8,94,84,9,75,70,5,65,66,4,62,41,0,41,696,53,643,113,16,97,108,6,102,112,9,103,91,10,81,96,6,90,97,1,96,79,5,74
95GG28S1,1651,164,1487,236,24,212,343,33,310,347,55,292,286,27,259,181,10,171,141,12,129,117,3,114,810,74,736,123,11,112,157,14,143,180,25,155,143,12,131,96,6,90,58,5,53,53,1,52,841,90,751,113,13,100,186,19,167,167,30,137,143,15,128,85,4,81,83,7,76,64,2,62
95GG28S2,1393,145,1248,191,27,164,220,24,196,227,22,205,233,24,209,223,26,197,157,10,147,142,12,130,648,69,579,89,11,78,104,14,90,110,13,97,105,6,99,108,15,93,76,2,74,56,8,48,745,76,669,102,16,86,116,10,106,117,9,108,128,18,110,115,11,104,81,8,73,86,4,82
95GG28S3,1349,91,1258,241,21,220,252,15,237,221,24,197,229,13,216,183,11,172,128,5,123,95,2,93,602,38,564,107,11,96,105,6,99,102,9,93,91,4,87,94,4,90,67,2,65,36,2,34,747,53,694,134,10,124,147,9,138,119,15,104,138,9,129,89,7,82,61,3,58,59,0,59
95GG29S1,1754,163,1591,240,29,211,496,70,426,309,27,282,242,20,222,185,7,178,152,8,144,130,2,128,831,78,753,113,11,102,249,33,216,152,15,137,114,11,103,88,3,85,71,4,67,44,1,43,923,85,838,127,18,109,247,37,210,157,12,145,128,9,119,97,4,93,81,4,77,86,1,85
95GG29S2,2238,324,1914,307,47,260,740,137,603,401,69,332,274,37,237,185,22,163,173,10,163,158,2,156,1041,142,899,136,18,118,336,55,281,211,34,177,143,21,122,88,11,77,74,2,72,53,1,52,1197,182,1015,171,29,142,404,82,322,190,35,155,131,16,115,97,11,86,99,8,91,105,1,104
95GG30S1,1315,175,1140,154,30,124,187,24,163,241,31,210,240,48,192,165,20,145,136,12,124,192,10,182,615,81,534,75,9,66,91,12,79,119,16,103,111,24,87,93,9,84,56,5,51,70,6,64,700,94,606,79,21,58,96,12,84,122,15,107,129,24,105,72,11,61,80,7,73,122,4,118
95GG30S2,1347,295,1052,164,32,132,158,49,109,249,53,196,277,68,209,194,47,147,160,30,130,145,16,129,624,135,489,77,13,64,68,21,47,118,29,89,128,29,99,108,24,84,69,12,57,56,7,49,723,160,563,87,19,68,90,28,62,131,24,107,149,39,110,86,23,63,91,18,73,89,9,80
95GG30S3,1285,188,1097,157,29,128,188,36,152,198,25,173,236,36,200,181,19,162,182,31,151,143,12,131,600,81,519,75,10,65,98,16,82,88,11,77,118,19,99,80,6,74,81,13,68,60,6,54,685,107,578,82,19,63,90,20,70,110,14,96,118,17,101,101,13,88,101,18,83,83,6,77
95GG31S1,1760,234,1526,323,51,272,347,53,294,287,38,249,338,48,290,194,24,170,198,15,183,73,5,68,805,112,693,148,20,128,160,27,133,125,19,106,152,22,130,99,12,87,88,8,80,33,4,29,955,122,833,175,31,144,187,26,161,162,19,143,186,26,160,95,12,83,110,7,103,40,1,39
95GG31S2,1652,195,1457,309,56,253,272,35,237,219,32,187,279,24,255,235,30,205,232,15,217,106,3,103,786,85,701,159,26,133,145,18,127,99,12,87,124,10,114,112,10,102,105,9,96,42,0,42,866,110,756,150,30,120,127,17,110,120,20,100,155,14,141,123,20,103,127,6,121,64,3,61
95GG31S3,1703,174,1529,335,42,293,284,34,250,290,32,258,297,20,277,227,21,206,154,14,140,116,11,105,779,78,701,174,17,157,129,17,112,125,13,112,135,13,122,108,11,97,66,5,61,42,2,40,924,96,828,161,25,136,155,17,138,165,19,146,162,7,155,119,10,109,88,9,79,74,9,65
95GG32S1,2308,241,2067,377,45,332,624,72,552,432,43,389,354,37,317,242,22,220,163,15,148,116,7,109,1047,106,941,171,15,156,282,32,250,202,23,179,164,17,147,121,8,113,69,7,62,38,4,34,1261,135,1126,206,30,176,342,40,302,230,20,210,190,20,170,121,14,107,94,8,86,78,3,75
95GG32S2,1250,114,1136,187,18,169,223,31,192,184,21,163,224,16,208,147,8,139,161,14,147,124,6,118,590,45,545,90,7,83,102,15,87,99,8,91,106,6,100,74,4,70,73,4,69,46,1,45,660,69,591,97,11,86,121,16,105,85,13,72,118,10,108,73,4,69,88,10,78,78,5,73
95GG32S3,1357,189,1168,199,38,161,208,23,185,188,22,166,272,47,225,155,19,136,173,19,154,162,21,141,641,78,563,102,16,86,105,12,93,92,8,84,132,21,111,76,5,71,79,10,69,55,6,49,716,111,605,97,22,75,103,11,92,96,14,82,140,26,114,79,14,65,94,9,85,107,15,92
95GG33S1,1595,429,1166,221,65,156,244,53,191,200,44,156,295,70,225,284,91,193,207,79,128,144,27,117,771,196,575,112,28,84,124,29,95,98,17,81,152,31,121,135,49,86,91,30,61,59,12,47,824,233,591,109,37,72,120,24,96,102,27,75,143,39,104,149,42,107,116,49,67,85,15,70
95GG33S2,1338,323,1015,211,44,167,138,25,113,180,34,146,266,73,193,242,75,167,121,35,86,180,37,143,647,135,512,108,13,95,73,9,64,91,18,73,131,30,101,123,40,83,56,10,46,65,15,50,691,188,503,103,31,72,65,16,49,89,16,73,135,43,92,119,35,84,65,25,40,115,22,93
95GG33S3,1601,405,1196,252,90,162,332,82,250,254,58,196,285,64,221,214,62,152,120,28,92,144,21,123,754,179,575,122,33,89,151,37,114,118,22,96,147,33,114,107,33,74,56,14,42,53,7,46,847,226,621,130,57,73,181,45,136,136,36,100,138,31,107,107,29,78,64,14,50,91,14,77
95GG34S1,1150,157,993,145,22,123,174,21,153,195,40,155,213,35,178,157,15,142,107,12,95,159,12,147,506,67,439,74,13,61,77,5,72,82,17,65,103,19,84,68,6,62,46,2,44,56,5,51,644,90,554,71,9,62,97,16,81,113,23,90,110,16,94,89,9,80,61,10,51,103,7,96
95GG34S2,1334,230,1104,232,55,177,163,23,140,183,29,154,260,42,218,237,43,194,166,28,138,93,10,83,641,113,528,116,27,89,86,13,73,96,14,82,110,19,91,110,23,87,83,12,71,40,5,35,693,117,576,116,28,88,77,10,67,87,15,72,150,23,127,127,20,107,83,16,67,53,5,48
95GG34S3,1573,282,1291,188,50,138,355,65,290,274,34,240,260,55,205,221,41,180,114,21,93,161,16,145,757,122,635,88,20,68,182,19,163,156,21,135,121,26,95,100,17,83,58,12,46,52,7,45,816,160,656,100,30,70,173,46,127,118,13,105,139,29,110,121,24,97,56,9,47,109,9,100
