GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95NN21W1,2175,1406,473,250,135,21,67,9,163,124,1001,649,206,108,57,9,32,1,95,50,1174,757,267,142,78,12,35,8,68,74,1124,732,257,131,64,16,46,4,95,36,559,356,129,64,31,8,26,1,58,15,565,376,128,67,33,8,20,3,37,21,1002,654,237,125,55,16,41,4,76,31,500,316,119,63,27,8,21,1,51,13,502,338,118,62,28,8,20,3,25,18,122,78,20,6,9,0,5,0,19,5,59,40,10,1,4,0,5,0,7,2,63,38,10,5,5,0,0,0,12,3,1051,674,216,119,71,5,21,5,68,88,442,293,77,44,26,1,6,0,37,35,609,381,139,75,45,4,15,5,31,53,639,440,98,63,26,2,7,2,50,49,329,227,49,31,13,1,4,0,29,24,310,213,49,32,13,1,3,2,21,25,31,14,10,4,5,0,1,0,2,5,18,8,6,3,3,0,0,0,2,2,13,6,4,1,2,0,1,0,0,3,60,43,6,4,1,0,1,0,8,3,18,12,0,0,0,0,0,0,4,2,42,31,6,4,1,0,1,0,4,1,116,74,24,8,12,0,4,1,4,13,39,25,10,2,7,0,1,0,1,3,77,49,14,6,5,0,3,1,3,10,205,103,78,40,27,3,8,2,4,18,38,21,12,8,3,0,1,0,1,4,167,82,66,32,24,3,7,2,3,14
95NN22W1,2144,1592,223,56,134,4,29,11,194,124,1071,782,110,28,64,2,16,6,107,66,1073,810,113,28,70,2,13,5,87,58,1220,915,145,36,82,3,24,7,116,37,609,447,70,17,38,2,13,6,68,18,611,468,75,19,44,1,11,1,48,19,1108,852,128,31,76,2,19,6,90,32,553,421,61,14,35,1,11,5,50,16,555,431,67,17,41,1,8,1,40,16,112,63,17,5,6,1,5,1,26,5,56,26,9,3,3,1,2,1,18,2,56,37,8,2,3,0,3,0,8,3,924,677,78,20,52,1,5,4,78,87,462,335,40,11,26,0,3,0,39,48,462,342,38,9,26,1,2,4,39,39,639,489,44,12,28,1,3,1,50,55,349,265,27,9,17,0,1,0,26,31,290,224,17,3,11,1,2,1,24,24,20,10,5,2,2,0,1,0,1,4,13,5,4,1,2,0,1,0,1,3,7,5,1,1,0,0,0,0,0,1,58,41,6,1,4,0,1,0,5,6,29,19,3,0,2,0,1,0,4,3,29,22,3,1,2,0,0,0,1,3,70,38,7,1,6,0,0,2,11,12,31,17,3,0,3,0,0,0,4,7,39,21,4,1,3,0,0,2,7,5,137,99,16,4,12,0,0,1,11,10,40,29,3,1,2,0,0,0,4,4,97,70,13,3,10,0,0,1,7,6
95NN23S1,1188,956,121,78,23,3,17,5,42,64,612,485,63,48,7,2,6,1,29,34,576,471,58,30,16,1,11,4,13,30,638,513,72,44,16,2,10,2,21,30,316,247,36,24,7,1,4,1,15,17,322,266,36,20,9,1,6,1,6,13,614,497,70,43,15,2,10,2,21,24,306,243,34,23,6,1,4,1,15,13,308,254,36,20,9,1,6,1,6,11,24,16,2,1,1,0,0,0,0,6,10,4,2,1,1,0,0,0,0,4,14,12,0,0,0,0,0,0,0,2,550,443,49,34,7,1,7,3,21,34,296,238,27,24,0,1,2,0,14,17,254,205,22,10,7,0,5,3,7,17,425,349,40,30,4,0,6,2,13,21,249,207,24,22,0,0,2,0,7,11,176,142,16,8,4,0,4,2,6,10,11,10,0,0,0,0,0,0,1,0,8,7,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,28,22,1,0,0,1,0,1,1,3,13,10,1,0,0,1,0,0,1,1,15,12,0,0,0,0,0,1,0,2,33,19,4,1,2,0,1,0,5,5,13,6,0,0,0,0,0,0,4,3,20,13,4,1,2,0,1,0,1,2,53,43,4,3,1,0,0,0,1,5,13,8,2,2,0,0,0,0,1,2,40,35,2,1,1,0,0,0,0,3
95NN23S2,1410,1003,219,97,87,4,31,4,111,73,690,483,102,52,37,1,12,2,62,41,720,520,117,45,50,3,19,2,49,32,806,582,138,67,44,4,23,4,56,26,401,289,67,34,23,1,9,2,30,13,405,293,71,33,21,3,14,2,26,13,746,536,133,64,43,3,23,4,51,22,373,267,65,33,22,1,9,2,28,11,373,269,68,31,21,2,14,2,23,11,60,46,5,3,1,1,0,0,5,4,28,22,2,1,1,0,0,0,2,2,32,24,3,2,0,1,0,0,3,2,604,421,81,30,43,0,8,0,55,47,289,194,35,18,14,0,3,0,32,28,315,227,46,12,29,0,5,0,23,19,446,330,53,20,25,0,8,0,41,22,229,164,25,13,9,0,3,0,24,16,217,166,28,7,16,0,5,0,17,6,14,8,0,0,0,0,0,0,1,5,11,6,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,1,17,14,1,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,1,14,13,0,0,0,0,0,0,0,1,64,37,12,5,7,0,0,0,8,7,29,13,6,4,2,0,0,0,6,4,35,24,6,1,5,0,0,0,2,3,63,32,15,4,11,0,0,0,5,11,17,10,3,0,3,0,0,0,1,3,46,22,12,4,8,0,0,0,4,8
95OO01W1,1890,1389,331,152,151,4,24,6,33,131,982,716,174,87,74,2,11,3,20,69,908,673,157,65,77,2,13,3,13,62,1071,816,189,89,85,3,12,1,17,48,534,407,92,46,40,1,5,0,9,26,537,409,97,43,45,2,7,1,8,22,1020,782,185,88,84,3,10,1,14,38,510,391,91,45,40,1,5,0,7,21,510,391,94,43,44,2,5,1,7,17,51,34,4,1,1,0,2,0,3,10,24,16,1,1,0,0,0,0,2,5,27,18,3,0,1,0,2,0,1,5,819,573,142,63,66,1,12,5,16,83,448,309,82,41,34,1,6,3,11,43,371,264,60,22,32,0,6,2,5,40,637,453,106,50,50,0,6,3,13,62,381,269,66,35,29,0,2,2,10,34,256,184,40,15,21,0,4,1,3,28,13,7,3,0,1,0,2,2,0,1,6,3,2,0,0,0,2,1,0,0,7,4,1,0,1,0,0,1,0,1,37,27,4,4,0,0,0,0,1,5,20,15,3,3,0,0,0,0,0,2,17,12,1,1,0,0,0,0,1,3,25,14,3,1,1,0,1,0,2,6,15,8,2,0,1,0,1,0,1,4,10,6,1,1,0,0,0,0,1,2,107,72,26,8,14,1,3,0,0,9,26,14,9,3,4,1,1,0,0,3,81,58,17,5,10,0,2,0,0,6
95OO02W1,1731,920,629,249,257,44,79,11,44,127,884,476,313,133,124,19,37,6,23,66,847,444,316,116,133,25,42,5,21,61,948,473,390,150,155,27,58,6,28,51,474,233,196,74,81,13,28,3,16,26,474,240,194,76,74,14,30,3,12,25,904,461,368,148,142,26,52,5,20,50,452,226,185,74,73,13,25,3,13,25,452,235,183,74,69,13,27,2,7,25,44,12,22,2,13,1,6,1,8,1,22,7,11,0,8,0,3,0,3,1,22,5,11,2,5,1,3,1,5,0,783,447,239,99,102,17,21,5,16,76,410,243,117,59,43,6,9,3,7,40,373,204,122,40,59,11,12,2,9,36,621,367,180,81,70,11,18,3,14,57,364,224,103,55,33,6,9,2,5,30,257,143,77,26,37,5,9,1,9,27,12,6,3,1,2,0,0,0,0,3,5,4,1,0,1,0,0,0,0,0,7,2,2,1,1,0,0,0,0,3,20,13,4,3,1,0,0,0,0,3,6,1,3,2,1,0,0,0,0,2,14,12,1,1,0,0,0,0,0,1,28,9,8,1,7,0,0,2,1,8,17,5,4,1,3,0,0,1,1,6,11,4,4,0,4,0,0,1,0,2,102,52,44,13,22,6,3,0,1,5,18,9,6,1,5,0,0,0,1,2,84,43,38,12,17,6,3,0,0,3
95OO03W1,1998,660,1138,513,488,23,114,12,71,117,1019,349,555,261,225,10,59,5,43,67,979,311,583,252,263,13,55,7,28,50,1144,387,656,306,274,18,58,10,40,51,572,193,326,158,132,8,28,5,22,26,572,194,330,148,142,10,30,5,18,25,1044,327,631,301,260,17,53,10,34,42,522,163,315,154,127,8,26,5,18,21,522,164,316,147,133,9,27,5,16,21,100,60,25,5,14,1,5,0,6,9,50,30,11,4,5,0,2,0,4,5,50,30,14,1,9,1,3,0,2,4,854,273,482,207,214,5,56,2,31,66,447,156,229,103,93,2,31,0,21,41,407,117,253,104,121,3,25,2,10,25,599,190,342,142,153,4,43,2,21,44,364,127,197,90,80,2,25,0,14,26,235,63,145,52,73,2,18,2,7,18,31,13,12,5,6,0,1,0,2,4,18,7,6,2,3,0,1,0,2,3,13,6,6,3,3,0,0,0,0,1,44,22,17,3,9,0,5,0,2,3,20,7,8,2,3,0,3,0,2,3,24,15,9,1,6,0,2,0,0,0,61,20,27,11,11,1,4,0,4,10,25,9,9,4,5,0,0,0,1,6,36,11,18,7,6,1,4,0,3,4,119,28,84,46,35,0,3,0,2,5,20,6,9,5,2,0,2,0,2,3,99,22,75,41,33,0,1,0,0,2
95OO04W1,1897,1262,471,244,121,18,88,5,46,113,949,616,238,127,56,9,46,3,29,63,948,646,233,117,65,9,42,2,17,50,1050,710,270,141,61,11,57,2,24,44,526,355,133,72,29,5,27,1,14,23,524,355,137,69,32,6,30,1,10,21,978,661,259,135,57,10,57,2,19,37,489,330,127,69,26,5,27,1,11,20,489,331,132,66,31,5,30,1,8,17,72,49,11,6,4,1,0,0,5,7,37,25,6,3,3,0,0,0,3,3,35,24,5,3,1,1,0,0,2,4,847,552,201,103,60,7,31,3,22,69,423,261,105,55,27,4,19,2,15,40,424,291,96,48,33,3,12,1,7,29,612,414,136,72,35,7,22,1,17,44,347,223,80,43,19,4,14,1,13,30,265,191,56,29,16,3,8,0,4,14,15,7,5,4,0,0,1,1,2,0,5,2,1,1,0,0,0,1,1,0,10,5,4,3,0,0,1,0,1,0,45,34,6,3,1,0,2,0,1,4,15,10,4,2,1,0,1,0,1,0,30,24,2,1,0,0,1,0,0,4,49,24,16,6,8,0,2,0,0,9,25,10,10,5,3,0,2,0,0,5,24,14,6,1,5,0,0,0,0,4,126,73,38,18,16,0,4,1,2,12,31,16,10,4,4,0,2,0,0,5,95,57,28,14,12,0,2,1,2,7
95OO05W1,2058,1451,252,74,113,10,55,15,83,257,1045,729,129,42,56,5,26,8,43,136,1013,722,123,32,57,5,29,7,40,121,918,652,134,40,57,7,30,7,49,76,464,324,67,21,27,4,15,5,28,40,454,328,67,19,30,3,15,2,21,36,718,520,119,37,50,6,26,4,31,44,359,257,59,20,23,4,12,2,18,23,359,263,60,17,27,2,14,2,13,21,200,132,15,3,7,1,4,3,18,32,105,67,8,1,4,0,3,3,10,17,95,65,7,2,3,1,1,0,8,15,1140,799,118,34,56,3,25,8,34,181,581,405,62,21,29,1,11,3,15,96,559,394,56,13,27,2,14,5,19,85,759,524,71,20,32,0,19,5,22,137,436,297,45,15,20,0,10,2,12,80,323,227,26,5,12,0,9,3,10,57,51,43,1,0,0,0,1,0,2,5,35,31,0,0,0,0,0,0,1,3,16,12,1,0,0,0,1,0,1,2,91,71,5,1,2,0,2,1,5,9,34,25,3,1,2,0,0,0,2,4,57,46,2,0,0,0,2,1,3,5,114,75,16,6,8,0,2,1,3,19,48,31,8,5,2,0,1,1,0,8,66,44,8,1,6,0,1,0,3,11,125,86,25,7,14,3,1,1,2,11,28,21,6,0,5,1,0,0,0,1,97,65,19,7,9,2,1,1,2,10
95OO06W1,2190,1141,754,303,272,30,149,23,91,181,1121,580,377,150,136,16,75,12,52,100,1069,561,377,153,136,14,74,11,39,81,1244,642,463,183,150,23,107,12,52,75,621,319,230,91,74,12,53,4,31,37,623,323,233,92,76,11,54,8,21,38,1162,599,448,177,143,23,105,11,38,66,581,299,223,89,69,12,53,4,23,32,581,300,225,88,74,11,52,7,15,34,82,43,15,6,7,0,2,1,14,9,40,20,7,2,5,0,0,0,8,5,42,23,8,4,2,0,2,1,6,4,946,499,291,120,122,7,42,11,39,106,500,261,147,59,62,4,22,8,21,63,446,238,144,61,60,3,20,3,18,43,708,385,205,81,88,6,30,9,31,78,419,219,124,49,52,4,19,6,18,52,289,166,81,32,36,2,11,3,13,26,33,22,6,4,0,0,2,0,3,2,18,16,1,1,0,0,0,0,1,0,15,6,5,3,0,0,2,0,2,2,50,26,13,4,7,0,2,0,4,7,21,10,8,4,3,0,1,0,2,1,29,16,5,0,4,0,1,0,2,6,54,24,19,8,9,0,2,1,1,9,19,9,5,2,2,0,1,1,0,4,35,15,14,6,7,0,1,0,1,5,101,42,48,23,18,1,6,1,0,10,23,7,9,3,5,0,1,1,0,6,78,35,39,20,13,1,5,0,0,4
95OO07W1,1950,907,855,385,319,19,132,11,78,99,994,452,437,199,159,10,69,4,50,51,956,455,418,186,160,9,63,7,28,48,1098,512,497,220,182,12,83,6,52,31,549,251,248,110,90,6,42,1,33,16,549,261,249,110,92,6,41,5,19,15,1030,482,471,211,170,12,78,5,44,28,515,239,234,104,84,6,40,1,26,15,515,243,237,107,86,6,38,4,18,13,68,30,26,9,12,0,5,1,8,3,34,12,14,6,6,0,2,0,7,1,34,18,12,3,6,0,3,1,1,2,852,395,358,165,137,7,49,5,26,68,445,201,189,89,69,4,27,3,17,35,407,194,169,76,68,3,22,2,9,33,651,323,257,118,95,5,39,3,25,43,379,183,152,70,56,3,23,3,16,25,272,140,105,48,39,2,16,0,9,18,22,11,9,4,4,0,1,0,0,2,7,4,2,1,1,0,0,0,0,1,15,7,7,3,3,0,1,0,0,1,30,11,14,4,8,0,2,1,0,4,11,3,7,1,5,0,1,0,0,1,19,8,7,3,3,0,1,1,0,3,40,15,13,6,4,1,2,0,1,11,21,5,8,4,2,0,2,0,1,7,19,10,5,2,2,1,0,0,0,4,109,35,65,33,26,1,5,1,0,8,27,6,20,13,5,1,1,0,0,1,82,29,45,20,21,0,4,1,0,7
95OO08W1,2072,1098,798,352,330,27,89,11,71,94,1056,574,389,179,157,15,38,5,38,50,1016,524,409,173,173,12,51,6,33,44,1222,637,489,212,204,17,56,9,45,42,613,317,244,106,103,8,27,5,24,23,609,320,245,106,101,9,29,4,21,19,1138,605,459,199,190,17,53,9,29,36,569,303,227,101,94,8,24,5,15,19,569,302,232,98,96,9,29,4,14,17,84,32,30,13,14,0,3,0,16,6,44,14,17,5,9,0,3,0,9,4,40,18,13,8,5,0,0,0,7,2,850,461,309,140,126,10,33,2,26,52,443,257,145,73,54,7,11,0,14,27,407,204,164,67,72,3,22,2,12,25,667,382,227,105,90,7,25,2,21,35,378,226,122,60,48,5,9,0,11,19,289,156,105,45,42,2,16,2,10,16,11,6,2,1,0,0,1,0,0,3,7,4,1,1,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,1,27,14,12,6,4,0,2,0,1,0,10,7,3,2,1,0,0,0,0,0,17,7,9,4,3,0,2,0,1,0,43,22,13,4,7,1,1,0,3,5,24,12,7,3,2,1,1,0,3,2,19,10,6,1,5,0,0,0,0,3,102,37,55,24,25,2,4,0,1,9,24,8,12,7,3,1,1,0,0,4,78,29,43,17,22,1,3,0,1,5
95OO09W1,1711,1015,560,219,253,12,76,4,39,93,857,521,255,92,122,5,36,3,23,55,854,494,305,127,131,7,40,1,16,38,888,514,325,129,144,4,48,1,17,31,445,255,161,60,74,2,25,0,12,17,443,259,164,69,70,2,23,1,5,14,842,492,309,122,136,3,48,1,13,27,421,244,153,57,70,1,25,0,10,14,421,248,156,65,66,2,23,1,3,13,46,22,16,7,8,1,0,0,4,4,24,11,8,3,4,1,0,0,2,3,22,11,8,4,4,0,0,0,2,1,823,501,235,90,109,8,28,3,22,62,412,266,94,32,48,3,11,3,11,38,411,235,141,58,61,5,17,0,11,24,614,398,150,56,70,3,21,3,17,46,352,239,69,22,35,1,11,3,9,32,262,159,81,34,35,2,10,0,8,14,20,10,7,3,4,0,0,0,0,3,9,3,5,2,3,0,0,0,0,1,11,7,2,1,1,0,0,0,0,2,39,24,12,6,6,0,0,0,3,0,14,8,5,2,3,0,0,0,1,0,25,16,7,4,3,0,0,0,2,0,44,16,19,6,12,1,0,0,2,7,22,9,9,4,5,0,0,0,1,3,22,7,10,2,7,1,0,0,1,4,106,53,47,19,17,4,7,0,0,6,15,7,6,2,2,2,0,0,0,2,91,46,41,17,15,2,7,0,0,4
95OO10W1,2579,2265,97,37,38,0,22,7,43,167,1279,1107,44,18,16,0,10,5,28,95,1300,1158,53,19,22,0,12,2,15,72,1322,1184,57,21,19,0,17,5,26,50,660,593,23,11,6,0,6,3,16,25,662,591,34,10,13,0,11,2,10,25,1198,1087,48,18,14,0,16,5,21,37,599,543,21,9,6,0,6,3,14,18,599,544,27,9,8,0,10,2,7,19,124,97,9,3,5,0,1,0,5,13,61,50,2,2,0,0,0,0,2,7,63,47,7,1,5,0,1,0,3,6,1257,1081,40,16,19,0,5,2,17,117,619,514,21,7,10,0,4,2,12,70,638,567,19,9,9,0,1,0,5,47,900,788,25,14,9,0,2,1,9,77,499,425,16,7,7,0,2,1,7,50,401,363,9,7,2,0,0,0,2,27,44,29,1,0,0,0,1,0,2,12,23,13,1,0,0,0,1,0,1,8,21,16,0,0,0,0,0,0,1,4,119,99,2,0,1,0,1,0,2,16,47,37,2,0,1,0,1,0,1,7,72,62,0,0,0,0,0,0,1,9,70,57,5,0,4,0,1,1,3,4,27,19,2,0,2,0,0,1,3,2,43,38,3,0,2,0,1,0,0,2,124,108,7,2,5,0,0,0,1,8,23,20,0,0,0,0,0,0,0,3,101,88,7,2,5,0,0,0,1,5
95OO11W1,1889,1615,82,16,44,10,12,6,46,140,917,766,43,10,21,4,8,3,28,77,972,849,39,6,23,6,4,3,18,63,828,713,42,10,20,6,6,4,24,45,417,352,24,7,11,3,3,2,16,23,411,361,18,3,9,3,3,2,8,22,734,647,39,8,19,6,6,4,12,32,367,319,21,5,10,3,3,2,9,16,367,328,18,3,9,3,3,2,3,16,94,66,3,2,1,0,0,0,12,13,50,33,3,2,1,0,0,0,7,7,44,33,0,0,0,0,0,0,5,6,1061,902,40,6,24,4,6,2,22,95,500,414,19,3,10,1,5,1,12,54,561,488,21,3,14,3,1,1,10,41,711,617,16,1,10,3,2,1,10,67,361,307,7,0,5,1,1,0,7,40,350,310,9,1,5,2,1,1,3,27,28,20,4,0,1,0,3,1,2,1,17,10,3,0,0,0,3,1,2,1,11,10,1,0,1,0,0,0,0,0,91,78,1,0,1,0,0,0,5,7,36,33,0,0,0,0,0,0,1,2,55,45,1,0,1,0,0,0,4,5,113,91,5,1,4,0,0,0,3,14,50,37,4,1,3,0,0,0,2,7,63,54,1,0,1,0,0,0,1,7,118,96,14,4,8,1,1,0,2,6,36,27,5,2,2,0,1,0,0,4,82,69,9,2,6,1,0,0,2,2
95OO12W1,2066,1338,503,152,263,15,73,5,65,155,1004,628,248,76,129,9,34,3,40,85,1062,710,255,76,134,6,39,2,25,70,1112,705,312,82,168,8,54,4,34,57,555,346,160,40,85,6,29,2,15,32,557,359,152,42,83,2,25,2,19,25,1004,655,286,80,146,8,52,2,25,36,502,321,147,39,74,6,28,1,12,21,502,334,139,41,72,2,24,1,13,15,108,50,26,2,22,0,2,2,9,21,53,25,13,1,11,0,1,1,3,11,55,25,13,1,11,0,1,1,6,10,954,633,191,70,95,7,19,1,31,98,449,282,88,36,44,3,5,1,25,53,505,351,103,34,51,4,14,0,6,45,643,437,118,42,59,2,15,0,24,64,344,221,62,26,31,1,4,0,21,40,299,216,56,16,28,1,11,0,3,24,29,16,1,1,0,0,0,0,4,8,17,9,1,1,0,0,0,0,4,3,12,7,0,0,0,0,0,0,0,5,76,53,13,3,5,4,1,1,0,9,24,16,4,1,0,2,1,1,0,3,52,37,9,2,5,2,0,0,0,6,100,67,21,11,8,0,2,0,3,9,33,21,8,5,3,0,0,0,0,4,67,46,13,6,5,0,2,0,3,5,106,60,38,13,23,1,1,0,0,8,31,15,13,3,10,0,0,0,0,3,75,45,25,10,13,1,1,0,0,5
95OO13W1,2112,779,1010,317,515,89,89,14,169,140,1055,420,457,143,244,36,34,7,93,78,1057,359,553,174,271,53,55,7,76,62,1119,406,574,174,293,51,56,9,80,50,560,201,284,91,146,25,22,3,45,27,559,205,290,83,147,26,34,6,35,23,922,294,535,160,278,46,51,6,61,26,461,142,266,83,138,23,22,3,34,16,461,152,269,77,140,23,29,3,27,10,197,112,39,14,15,5,5,3,19,24,99,59,18,8,8,2,0,0,11,11,98,53,21,6,7,3,5,3,8,13,993,373,436,143,222,38,33,5,89,90,495,219,173,52,98,11,12,4,48,51,498,154,263,91,124,27,21,1,41,39,624,238,263,81,138,21,23,5,58,60,355,135,141,42,80,8,11,4,32,43,269,103,122,39,58,13,12,1,26,17,83,65,9,4,3,2,0,0,3,6,62,54,2,0,1,1,0,0,2,4,21,11,7,4,2,1,0,0,1,2,60,17,28,12,11,3,2,0,11,4,24,8,7,2,4,1,0,0,7,2,36,9,21,10,7,2,2,0,4,2,117,32,61,19,31,6,5,0,14,10,37,15,14,5,8,0,1,0,6,2,80,17,47,14,23,6,4,0,8,8,109,21,75,27,39,6,3,0,3,10,17,7,9,3,5,1,0,0,1,0,92,14,66,24,34,5,3,0,2,10
95OO14W1,1961,1250,513,220,241,6,46,12,74,112,969,592,257,114,117,4,22,8,50,62,992,658,256,106,124,2,24,4,24,50,1134,706,325,146,143,4,32,8,49,46,568,340,168,77,74,2,15,5,31,24,566,366,157,69,69,2,17,3,18,22,1052,659,310,141,138,2,29,7,36,40,526,320,159,73,71,1,14,4,22,21,526,339,151,68,67,1,15,3,14,19,82,47,15,5,5,2,3,1,13,6,42,20,9,4,3,1,1,1,9,3,40,27,6,1,2,1,2,0,4,3,827,544,188,74,98,2,14,4,25,66,401,252,89,37,43,2,7,3,19,38,426,292,99,37,55,0,7,1,6,28,602,402,133,55,69,1,8,3,15,49,322,205,74,33,37,1,3,2,10,31,280,197,59,22,32,0,5,1,5,18,29,18,7,1,3,1,2,0,3,1,18,10,6,1,2,1,2,0,2,0,11,8,1,0,1,0,0,0,1,1,34,22,6,4,2,0,0,1,1,4,10,6,1,1,0,0,0,1,1,1,24,16,5,3,2,0,0,0,0,3,54,36,8,2,5,0,1,0,5,5,27,15,4,1,2,0,1,0,5,3,27,21,4,1,3,0,0,0,0,2,108,66,34,12,19,0,3,0,1,7,24,16,4,1,2,0,1,0,1,3,84,50,30,11,17,0,2,0,0,4
