GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95CC11W1,1482,597,142,218,54,141,231,99,1192,496,117,189,46,116,191,37,62,22,7,9,4,7,9,4,8,4,1,1,0,0,2,0,2,0,0,0,0,2,0,0,109,55,10,6,3,6,13,16,4,1,1,0,0,0,2,0,97,18,6,11,1,9,11,41,8,1,0,2,0,1,3,1
95CC12W1,2119,664,228,356,102,262,423,84,1977,627,224,333,97,248,382,66,33,8,1,10,3,6,4,1,13,3,0,6,1,1,2,0,2,0,0,0,0,0,2,0,55,21,1,1,1,3,19,9,5,0,0,2,0,0,3,0,17,3,1,2,0,2,4,5,17,2,1,2,0,2,7,3
95CC13W1,1923,577,227,323,79,231,422,64,1693,514,208,300,71,211,352,37,43,10,4,9,0,4,16,0,8,2,0,2,0,1,3,0,1,0,0,0,0,0,1,0,130,45,7,6,7,10,37,18,6,0,0,0,0,2,3,1,24,4,3,3,1,1,5,7,18,2,5,3,0,2,5,1
95CC14W1,2328,659,281,384,98,311,508,87,2110,616,259,357,92,282,439,65,99,18,10,16,3,16,27,9,22,7,2,4,0,2,7,0,5,0,0,0,0,1,3,1,38,9,4,3,2,5,11,4,10,1,1,2,0,2,4,0,21,5,2,1,0,1,5,7,23,3,3,1,1,2,12,1
95CC15W1,2228,673,254,340,102,234,544,81,2040,631,237,317,99,223,478,55,52,8,6,8,2,3,25,0,14,4,2,3,0,0,5,0,0,0,0,0,0,0,0,0,33,12,3,3,0,2,11,2,9,0,2,1,0,1,4,1,63,15,3,7,0,4,13,21,17,3,1,1,1,1,8,2
95CC16W1,2155,779,246,318,80,258,385,89,1940,720,221,294,75,240,338,52,79,20,15,13,2,8,16,5,10,4,3,1,0,1,1,0,3,1,0,0,0,1,1,0,40,13,1,5,1,4,12,4,14,2,1,3,1,0,6,1,52,17,3,2,0,2,4,24,17,2,2,0,1,2,7,3
95CC17W1,2117,595,217,334,100,258,532,81,1898,536,202,304,95,236,470,55,53,8,5,8,1,9,19,3,9,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,97,30,7,17,4,8,23,8,3,0,0,0,0,0,3,0,37,14,1,2,0,3,5,12,20,5,1,2,0,2,7,3
95CC18W1,1899,474,164,275,51,198,614,123,1504,388,140,235,42,164,488,47,76,18,5,14,3,8,27,1,23,2,2,3,3,1,12,0,14,2,0,1,0,3,8,0,87,21,5,8,0,11,28,14,7,0,0,0,0,1,5,1,138,32,10,8,2,8,20,58,50,11,2,6,1,2,26,2
95CC19W1,2070,602,224,325,97,233,510,79,1890,557,212,306,93,211,446,65,60,10,6,9,2,7,25,1,11,2,0,2,0,2,4,1,3,0,0,1,0,0,2,0,47,16,4,3,1,3,14,6,7,2,0,1,0,1,3,0,26,13,2,0,0,2,7,2,26,2,0,3,1,7,9,4
95CC20S1,997,198,125,180,47,124,275,48,867,164,112,171,44,106,241,29,49,19,6,5,1,4,14,0,7,1,1,0,0,3,2,0,8,1,3,1,0,1,2,0,22,8,0,1,1,5,5,2,4,1,1,0,0,0,1,1,26,3,1,1,0,2,5,14,14,1,1,1,1,3,5,2
95CC20S2,1345,383,155,215,60,162,281,89,1156,339,133,192,56,146,248,42,54,14,8,11,2,5,10,4,17,3,3,2,1,3,3,2,4,0,2,0,0,1,0,1,17,6,0,2,0,1,5,3,8,0,1,1,1,3,2,0,73,19,5,3,0,3,8,35,16,2,3,4,0,0,5,2
95CC21W1,2289,689,294,344,89,270,486,117,2032,623,271,309,83,233,422,91,113,25,13,20,3,16,30,6,31,6,5,3,3,5,6,3,1,0,0,1,0,0,0,0,41,15,3,5,0,6,7,5,4,1,0,1,0,2,0,0,40,11,2,2,0,4,10,11,27,8,0,3,0,4,11,1
95CC22W1,1466,517,169,202,37,152,261,128,1159,452,144,165,33,123,193,49,69,17,6,11,2,13,15,5,15,3,3,2,1,1,3,2,2,0,0,0,0,0,1,1,44,14,2,4,1,4,15,4,13,1,3,3,0,2,3,1,124,22,9,11,0,5,14,63,40,8,2,6,0,4,17,3
95DD01W1,1765,500,143,252,62,175,538,95,1531,463,121,223,56,157,462,49,59,7,8,10,1,9,23,1,18,4,1,1,2,0,9,1,1,0,0,0,0,0,1,0,23,6,2,1,1,1,9,3,12,3,1,0,0,1,5,2,80,12,7,11,1,2,11,36,41,5,3,6,1,5,18,3
95DD02S1,1182,407,141,189,75,144,174,52,1088,384,133,174,69,133,156,39,45,14,3,8,4,7,5,4,19,5,4,6,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,25,3,1,1,2,1,11,6
95DD02S2,1859,446,236,300,92,257,458,70,1724,427,215,281,90,234,419,58,63,9,8,17,2,11,15,1,17,5,4,2,0,2,4,0,3,0,1,0,0,0,2,0,6,1,0,0,0,0,4,1,15,1,3,0,0,5,5,1,11,0,0,0,0,3,1,7,20,3,5,0,0,2,8,2
95DD03W1,2779,583,251,426,108,341,921,149,2353,504,227,363,99,299,789,72,112,22,9,18,1,13,41,8,29,11,1,4,0,3,10,0,6,0,0,2,0,1,2,1,32,6,4,2,0,3,14,3,17,3,0,5,0,3,5,1,166,22,6,27,8,13,33,57,64,15,4,5,0,6,27,7
95DD04W1,1512,752,209,221,41,139,101,49,1378,698,191,200,40,122,88,39,60,22,11,8,1,10,5,3,25,18,1,3,0,1,2,0,5,1,0,2,0,1,1,0,13,6,0,2,0,2,3,0,6,1,4,1,0,0,0,0,11,0,1,3,0,1,0,6,14,6,1,2,0,2,2,1
95DD05W1,1330,599,188,214,39,132,105,53,1217,555,178,198,34,124,87,41,50,21,6,7,2,2,5,7,20,9,1,5,2,2,1,0,2,0,0,0,0,1,1,0,7,3,0,2,1,0,1,0,12,8,1,0,0,2,1,0,3,1,0,0,0,0,0,2,19,2,2,2,0,1,9,3
95DD06W1,2216,618,189,342,86,250,587,144,1965,560,173,311,80,236,529,76,79,13,8,14,4,8,29,3,23,5,1,6,1,1,8,1,2,0,0,0,0,1,1,0,30,8,4,5,0,1,9,3,4,1,0,0,0,1,1,1,91,24,1,4,1,2,3,56,22,7,2,2,0,0,7,4
95DD07S1,1320,472,126,183,51,137,291,60,1220,454,117,164,49,126,262,48,29,4,3,9,1,3,7,2,13,3,1,2,1,2,4,0,1,1,0,0,0,0,0,0,17,4,0,2,0,1,8,2,12,1,4,3,0,2,1,1,7,3,0,0,0,0,0,4,21,2,1,3,0,3,9,3
95DD07S2,1390,425,152,197,74,166,324,52,1285,414,134,187,72,156,282,40,52,3,11,7,1,6,21,3,14,4,0,0,0,2,5,3,4,1,0,0,0,0,2,1,8,2,1,1,1,0,1,2,8,0,1,1,0,1,4,1,3,0,1,0,0,0,1,1,16,1,4,1,0,1,8,1
95DD08W1,1842,766,244,204,69,119,235,205,1335,643,187,164,53,105,139,44,58,16,16,9,3,3,10,1,21,14,1,3,2,0,1,0,0,0,0,0,0,0,0,0,30,11,8,4,0,0,4,3,14,5,1,2,0,0,2,4,330,57,25,18,9,11,63,147,54,20,6,4,2,0,16,6
95DD09W1,2059,619,189,302,104,264,517,64,1946,599,181,293,103,242,470,58,49,8,3,5,1,9,21,2,11,2,1,0,0,3,5,0,1,0,0,1,0,0,0,0,14,5,0,0,0,1,8,0,9,2,0,3,0,3,1,0,12,2,3,0,0,2,4,1,17,1,1,0,0,4,8,3
95DD10W1,2297,833,274,323,114,286,376,91,2145,810,258,306,110,262,336,63,49,4,5,9,2,12,16,1,29,8,2,2,1,5,9,2,5,0,0,1,1,3,0,0,7,2,0,0,0,0,2,3,11,3,1,2,0,2,2,1,34,3,7,1,0,1,3,19,17,3,1,2,0,1,8,2
95DD11W1,1718,613,253,221,67,169,250,145,1350,515,206,186,55,144,192,52,69,22,13,10,3,5,13,3,17,6,2,3,0,1,3,2,5,3,0,1,1,0,0,0,24,12,4,2,1,2,1,2,16,9,1,1,1,0,3,1,209,40,24,15,6,13,32,79,28,6,3,3,0,4,6,6
95DD12W1,2069,648,204,318,129,246,453,71,1956,626,186,308,125,230,420,61,52,8,10,7,4,5,15,3,14,1,2,1,0,5,4,1,1,1,0,0,0,0,0,0,22,8,1,1,0,3,7,2,2,0,0,1,0,0,1,0,6,2,2,0,0,0,0,2,16,2,3,0,0,3,6,2
95DD13W1,1435,536,150,196,48,132,272,101,1156,467,125,154,44,116,220,30,43,11,6,8,1,4,11,2,13,6,3,1,0,1,2,0,3,1,0,0,0,1,1,0,27,15,0,3,1,0,8,0,10,3,1,3,0,0,1,2,160,30,14,25,2,6,21,62,23,3,1,2,0,4,8,5
95DD14S1,1252,381,144,175,67,170,283,32,1149,360,134,157,61,157,254,26,36,8,4,9,1,2,11,1,17,2,1,4,2,2,5,1,2,1,0,0,0,1,0,0,5,2,0,0,1,1,1,0,12,2,2,1,1,3,2,1,8,0,2,0,0,1,3,2,23,6,1,4,1,3,7,1
95DD14S2,1348,223,111,230,50,162,541,31,1218,199,103,214,49,150,482,21,37,7,4,5,0,2,18,1,29,2,2,3,1,3,17,1,1,0,0,0,0,0,1,0,13,3,1,0,0,1,7,1,3,1,0,0,0,2,0,0,9,0,0,1,0,0,2,6,38,11,1,7,0,4,14,1
95DD15W1,2606,657,284,396,130,366,681,92,2453,634,269,374,126,342,630,78,53,5,7,12,2,10,15,2,32,5,3,2,1,7,13,1,2,0,0,1,0,0,1,0,33,4,2,2,0,5,16,4,1,0,1,0,0,0,0,0,14,4,0,1,1,0,2,6,18,5,2,4,0,2,4,1
95DD16W1,2368,624,263,370,129,307,579,96,2201,590,245,346,125,293,521,81,74,13,12,9,1,9,26,4,20,8,1,3,2,1,5,0,1,0,1,0,0,0,0,0,26,4,3,1,0,2,13,3,7,0,0,2,1,1,1,2,9,3,0,1,0,0,1,4,30,6,1,8,0,1,12,2
95DD17W1,2658,727,239,411,141,317,748,75,2517,704,224,395,138,298,692,66,71,7,10,10,1,9,33,1,19,6,1,0,0,3,9,0,1,0,0,0,0,0,0,1,24,5,1,3,2,4,5,4,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,22,4,3,3,0,3,7,2
95DD18W1,1635,698,166,187,76,166,254,88,1467,654,151,175,71,150,214,52,38,15,5,4,1,5,7,1,16,5,2,2,1,1,3,2,1,0,0,0,0,0,1,0,8,3,1,1,0,1,1,1,8,0,1,3,2,0,1,1,63,15,3,1,1,5,10,28,34,6,3,1,0,4,17,3
95DD19S1,1472,444,202,238,72,180,273,63,1342,421,180,221,68,166,241,45,59,12,13,9,3,5,15,2,18,0,3,6,1,5,3,0,4,0,3,1,0,0,0,0,8,7,1,0,0,0,0,0,9,4,1,1,0,1,2,0,19,0,0,0,0,0,5,14,13,0,1,0,0,3,7,2
95DD19S2,1189,350,113,193,70,151,275,37,1114,336,107,176,67,139,259,30,35,4,4,12,3,3,9,0,8,4,0,2,0,1,1,0,3,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,7,1,0,0,0,5,0,1,6,1,0,1,0,0,0,4,14,3,1,1,0,3,4,2
95DD20W1,1442,678,213,224,57,116,107,47,1309,640,182,206,52,101,88,40,46,13,14,4,2,4,7,2,22,9,4,2,1,2,4,0,2,2,0,0,0,0,0,0,9,6,0,0,0,2,0,1,10,3,2,4,0,1,0,0,34,3,9,6,2,5,7,2,10,2,2,2,0,1,1,2
95DD21W1,1744,501,206,284,71,183,354,145,1381,420,171,250,61,150,284,45,74,21,9,11,3,9,20,1,15,4,5,3,1,1,1,0,1,1,0,0,0,0,0,0,21,8,0,1,1,3,6,2,11,4,0,2,0,2,0,3,204,37,19,15,2,17,29,85,37,6,2,2,3,1,14,9
95DD22S1,1275,421,104,187,66,156,297,44,1202,405,101,179,65,147,269,36,19,4,2,2,0,3,8,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,11,1,0,2,0,2,5,1,3,1,0,0,0,0,0,2,20,2,1,2,1,1,10,3,15,6,0,2,0,3,3,1
95DD22S2,1244,439,109,193,56,162,250,35,1156,416,103,182,53,145,226,31,37,12,1,3,1,9,10,1,16,5,0,2,2,3,4,0,2,0,0,1,0,0,1,0,10,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,9,4,2,0,0,0,1,2,14,0,1,4,0,3,6,0
95DD23W1,2027,608,193,292,117,258,493,66,1919,591,181,280,110,247,451,59,51,9,9,8,4,4,17,0,14,3,1,1,0,2,7,0,4,0,0,0,0,1,3,0,9,1,0,0,2,2,3,1,6,1,0,0,0,0,2,3,7,2,1,1,1,1,0,1,17,1,1,2,0,1,10,2
95DD24W1,2152,548,244,327,96,263,526,148,1818,492,212,291,80,231,449,63,78,16,9,11,7,8,25,2,30,9,4,1,0,6,10,0,2,0,0,0,0,1,1,0,45,11,4,4,2,3,16,5,5,0,1,1,0,0,1,2,142,15,11,15,6,13,19,63,32,5,3,4,1,1,5,13
95EE01W1,1421,443,160,251,92,188,241,46,1349,423,152,238,90,185,226,35,37,11,4,10,1,1,7,3,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,22,6,2,1,1,2,6,4,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,3,1,0,1,0,0,0,1
95EE02W1,1644,552,193,252,66,193,341,47,1542,527,179,238,63,180,312,43,56,18,8,6,1,6,15,2,19,4,2,3,0,4,5,1,1,1,0,0,0,0,0,0,6,1,0,0,0,1,4,0,5,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,15,1,2,5,2,1,3,1
95EE03W1,1605,549,208,246,66,169,292,75,1440,510,189,227,57,154,257,46,73,22,10,9,7,9,13,3,20,3,4,3,1,2,5,2,2,0,0,1,0,1,0,0,12,4,0,2,1,0,4,1,8,1,0,1,0,2,3,1,36,9,1,1,0,1,4,20,14,0,4,2,0,0,6,2
95EE04W1,1602,564,174,260,82,199,274,49,1508,542,155,243,78,192,255,43,39,8,8,6,2,3,10,2,14,2,6,5,1,0,0,0,1,0,0,0,0,0,0,1,15,5,2,1,1,1,4,1,6,0,2,3,0,1,0,0,5,5,0,0,0,0,0,0,14,2,1,2,0,2,5,2
95EE05W1,1243,421,145,193,52,144,245,43,1141,402,134,179,50,130,213,33,47,12,5,7,1,8,14,0,9,2,1,2,0,2,2,0,13,2,1,4,1,2,3,0,10,1,2,0,0,1,5,1,5,0,0,1,0,0,4,0,10,0,0,0,0,0,1,9,8,2,2,0,0,1,3,0
95EE06W1,1700,527,195,283,101,227,294,73,1590,495,183,267,99,216,280,50,20,4,3,5,0,3,4,1,8,4,1,0,0,1,2,0,3,1,0,0,0,1,0,1,30,7,4,5,2,4,4,4,4,1,1,0,0,0,0,2,36,14,3,4,0,1,0,14,9,1,0,2,0,1,4,1
95EE07W1,1407,536,198,240,61,152,171,49,1330,509,189,227,61,141,158,45,33,9,5,9,0,4,5,1,11,3,3,0,0,3,2,0,1,0,0,1,0,0,0,0,17,11,1,1,0,1,3,0,3,0,0,1,0,2,0,0,6,2,0,1,0,0,2,1,6,2,0,0,0,1,1,2
95EE08W1,1457,468,145,203,61,160,357,63,1316,441,134,183,52,149,319,38,45,8,6,6,3,5,14,3,17,4,0,3,0,2,6,2,1,0,0,1,0,0,0,0,19,5,1,0,1,0,8,4,8,0,1,1,3,0,1,2,27,6,1,1,1,2,3,13,24,4,2,8,1,2,6,1
95EE09W1,1500,494,159,256,80,161,288,62,1409,479,147,234,76,151,272,50,37,4,7,12,1,9,3,1,17,3,2,6,1,1,4,0,2,1,0,0,0,0,0,1,16,6,2,2,2,0,4,0,1,0,0,1,0,0,0,0,12,0,1,0,0,0,1,10,6,1,0,1,0,0,4,0
95EE10W1,1388,483,145,213,75,163,239,70,1250,452,135,193,72,151,212,35,38,6,2,8,1,9,9,3,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,20,8,1,3,0,1,7,0,3,0,3,0,0,0,0,0,61,16,4,8,1,2,2,28,12,0,0,1,1,0,7,3
95EE11W1,1339,420,138,207,64,157,288,65,1261,407,129,199,61,146,261,58,40,6,7,3,2,6,14,2,14,3,0,2,0,1,5,3,2,0,1,0,0,0,1,0,8,3,0,0,0,1,4,0,3,0,1,0,0,1,1,0,3,0,0,0,0,1,1,1,8,1,0,3,1,1,1,1
95EE12W1,1968,705,302,318,82,224,272,65,1773,652,268,293,74,209,236,41,98,29,22,14,3,8,18,4,24,5,5,2,3,2,7,0,6,1,3,0,0,1,0,1,13,5,0,1,1,0,6,0,6,2,0,2,0,2,0,0,39,9,3,5,1,1,4,16,9,2,1,1,0,1,1,3
95EE13W1,1280,506,126,195,44,123,234,52,1148,467,116,183,43,112,199,28,61,14,7,8,0,8,19,5,13,9,1,1,0,1,1,0,1,0,0,0,0,0,0,1,20,7,1,1,0,1,8,2,2,0,0,0,0,0,1,1,16,5,0,1,0,0,0,10,19,4,1,1,1,1,6,5
95EE14W1,2083,614,254,352,93,277,442,51,1891,560,230,327,86,251,399,38,104,36,11,18,4,15,16,4,26,6,6,1,2,1,10,0,3,1,0,0,0,0,2,0,22,8,3,4,0,1,6,0,6,0,1,0,0,2,1,2,10,0,1,1,0,5,1,2,21,3,2,1,1,2,7,5
95EE15W1,1357,458,165,221,63,160,245,45,1272,441,154,207,57,151,219,43,49,12,6,8,3,4,15,1,11,0,2,3,1,1,4,0,2,1,0,0,1,0,0,0,7,1,2,1,1,1,1,0,6,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,9,3,0,2,0,3,0,1
95EE16W1,1614,489,207,297,83,189,298,51,1483,462,191,275,78,176,265,36,72,12,11,16,2,8,20,3,22,6,1,3,0,3,8,1,2,0,1,0,0,1,0,0,15,6,0,1,3,1,2,2,5,2,1,0,0,0,0,2,4,0,0,0,0,0,1,3,11,1,2,2,0,0,2,4
95FF01S1,1671,343,203,289,62,261,459,54,1474,311,178,268,57,233,393,34,86,14,11,14,1,12,32,2,14,0,7,1,0,0,6,0,1,0,0,0,0,0,1,0,35,13,1,2,2,5,9,3,7,0,0,2,0,3,1,1,14,3,1,0,0,1,3,6,40,2,5,2,2,7,14,8
95FF01S2,1989,323,234,311,61,274,715,71,1712,288,210,285,52,235,604,38,97,10,13,9,2,13,50,0,19,5,3,1,1,4,3,2,5,0,1,1,0,1,2,0,52,8,1,3,3,6,27,4,11,0,0,1,1,3,6,0,45,5,3,5,0,4,10,18,48,7,3,6,2,8,13,9
95FF02W1,2105,576,225,323,141,275,456,109,1968,561,214,309,139,262,411,72,47,5,6,6,0,8,21,1,14,1,3,2,1,1,5,1,1,0,0,0,0,1,0,0,21,8,1,2,0,0,7,3,5,0,0,1,0,0,3,1,34,1,0,0,0,1,2,30,15,0,1,3,1,2,7,1
95FF03W1,2304,583,360,402,103,335,432,89,2052,536,319,366,96,306,375,54,107,23,27,17,2,12,20,6,21,6,3,2,1,3,4,2,6,1,0,3,0,2,0,0,27,7,2,4,0,3,8,3,13,1,2,3,0,2,5,0,43,4,5,2,2,3,9,18,35,5,2,5,2,4,11,6
95FF04W1,2038,571,220,311,79,258,519,80,1908,555,205,295,76,246,465,66,60,6,10,9,2,8,22,3,13,2,2,2,1,1,4,1,5,1,0,0,0,0,3,1,26,6,1,2,0,1,13,3,2,0,0,1,0,0,0,1,4,0,0,1,0,0,0,3,20,1,2,1,0,2,12,2
95FF05W1,2045,590,258,309,103,226,478,81,1814,549,230,278,93,194,408,62,84,11,11,16,6,16,24,0,19,1,4,2,1,1,10,0,3,0,0,0,1,0,2,0,33,7,0,6,1,5,13,1,10,0,2,1,1,3,3,0,49,14,7,4,0,3,5,16,33,8,4,2,0,4,13,2
95FF06S1,1586,423,168,235,70,222,401,67,1416,393,152,218,64,200,345,44,45,8,5,5,1,8,16,2,29,5,7,3,0,3,11,0,3,0,0,1,0,1,1,0,20,4,0,1,1,2,10,2,10,2,0,1,2,2,2,1,43,6,2,4,1,5,9,16,20,5,2,2,1,1,7,2
95FF06S2,1507,266,174,252,83,215,466,51,1356,246,150,231,79,199,407,44,72,6,18,11,2,9,24,2,13,2,2,0,1,2,6,0,3,1,0,1,0,0,1,0,22,6,1,2,0,2,11,0,9,4,1,1,0,1,2,0,6,0,1,1,1,0,1,2,26,1,1,5,0,2,14,3
95FF07W1,2091,733,310,333,89,214,298,114,1862,677,288,297,86,183,256,75,89,22,11,17,1,13,18,7,13,5,2,1,0,2,3,0,1,0,0,1,0,0,0,0,49,14,5,3,1,5,10,11,13,1,0,5,0,2,3,2,21,2,1,4,0,3,1,10,43,12,3,5,1,6,7,9
95FF08W1,1941,634,251,293,68,224,388,83,1756,594,224,275,64,207,333,59,85,20,18,9,0,10,23,5,19,4,3,3,1,3,5,0,4,3,0,0,0,0,1,0,30,8,3,3,1,1,12,2,11,1,2,0,1,1,4,2,13,1,0,0,0,1,2,9,23,3,1,3,1,1,8,6
95FF09W1,1935,664,264,306,81,185,346,89,1724,615,238,276,77,168,288,62,88,27,13,13,3,8,22,2,24,8,7,1,0,1,6,1,2,1,0,0,0,0,1,0,30,5,0,7,1,3,9,5,11,1,0,1,0,0,6,3,30,3,2,6,0,3,5,11,26,4,4,2,0,2,9,5
95FF10W1,2625,588,306,441,135,352,720,83,2441,570,282,411,132,333,644,69,93,7,14,18,1,12,38,3,10,2,2,1,1,0,2,2,2,0,0,0,0,0,2,0,20,1,1,2,0,3,10,3,14,2,3,3,0,2,3,1,5,0,0,0,0,1,4,0,40,6,4,6,1,1,17,5
95FF11W1,2014,595,216,307,105,253,466,72,1863,569,199,288,101,235,406,65,70,9,12,8,2,5,30,4,16,3,1,4,0,4,4,0,3,1,0,0,0,1,1,0,23,6,3,0,0,3,11,0,7,1,0,2,0,1,3,0,6,0,0,1,2,0,1,2,26,6,1,4,0,4,10,1
95FF12W1,2184,671,240,298,103,263,549,60,2013,633,219,277,100,239,495,50,75,23,12,9,1,12,17,1,19,4,2,1,1,5,6,0,4,0,2,1,0,0,1,0,36,7,3,6,1,5,9,5,5,0,0,2,0,0,2,1,5,2,0,0,0,1,1,1,27,2,2,2,0,1,18,2
95FF13W1,2087,583,260,326,100,224,528,66,1921,555,242,302,93,204,473,52,72,12,11,14,4,6,22,3,16,2,4,3,0,0,7,0,0,0,0,0,0,0,0,0,38,9,1,3,1,8,12,4,11,1,1,1,2,1,5,0,9,1,1,0,0,1,0,6,20,3,0,3,0,4,9,1
95FF14W1,1917,474,182,291,81,198,625,66,1798,458,174,279,80,180,575,52,50,4,6,4,0,10,23,3,14,3,1,3,0,2,4,1,4,1,0,0,0,0,3,0,25,7,0,3,1,3,9,2,5,1,0,1,0,0,1,2,6,0,0,1,0,0,1,4,15,0,1,0,0,3,9,2
95FF15W1,2144,783,252,328,101,260,315,105,1922,721,230,301,93,233,286,58,71,20,9,14,3,14,7,4,20,6,2,2,0,6,3,1,4,4,0,0,0,0,0,0,31,9,5,6,2,3,3,3,4,2,0,1,0,0,0,1,64,8,3,4,2,3,11,33,28,13,3,0,1,1,5,5
95FF16W1,1910,482,217,303,73,242,530,63,1743,454,201,286,70,222,463,47,68,14,9,8,0,7,29,1,27,5,3,5,2,3,8,1,8,3,0,1,0,0,1,3,29,6,1,2,1,3,13,3,6,0,1,0,0,4,1,0,8,0,0,0,0,2,3,3,21,0,2,1,0,1,12,5
95FF17W1,1434,558,185,197,51,149,233,61,1278,514,166,180,49,138,195,36,69,17,13,12,1,8,16,2,8,3,1,0,0,0,3,1,1,0,0,1,0,0,0,0,24,11,1,2,1,1,6,2,3,0,2,0,0,0,1,0,29,8,0,1,0,0,7,13,22,5,2,1,0,2,5,7
95GG01S1,1507,519,159,226,71,175,308,49,1449,500,154,218,70,173,290,44,13,5,1,2,1,0,3,1,5,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,26,10,3,2,0,2,7,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1,1,2,0,0,4,1
95GG01S2,1293,533,170,157,66,140,184,43,1203,503,162,149,64,135,156,34,19,7,3,1,1,1,6,0,6,0,2,0,1,0,2,1,1,0,0,0,0,0,1,0,33,15,0,3,0,1,10,4,2,2,0,0,0,0,0,0,6,1,2,1,0,1,0,1,23,5,1,3,0,2,9,3
95GG01S3,1351,456,179,205,63,147,268,33,1271,438,171,191,60,138,244,29,23,4,3,5,1,3,7,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,38,12,3,8,1,5,8,1,3,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,11,1,1,0,0,1,6,2
95GG02S1,1326,623,214,192,45,118,104,30,1262,598,207,187,43,111,89,27,30,13,6,2,0,4,5,0,4,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,13,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,2,1,3,7,1
95GG02S2,1469,692,227,236,56,130,91,37,1393,666,218,225,55,121,79,29,27,12,6,1,0,2,5,1,9,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,14,5,1,1,0,5,0,2,6,2,0,1,0,0,3,0,2,0,0,0,0,0,0,2,18,3,1,8,1,1,1,3
95GG02S3,1659,848,236,231,48,135,120,41,1558,806,226,219,45,131,101,30,39,24,4,5,1,1,3,1,7,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,28,8,4,3,2,2,7,2,4,0,0,0,0,0,2,2,10,0,2,2,0,0,1,5,12,4,0,2,0,0,5,1
95GG03S1,1603,287,110,176,45,193,737,55,1338,256,98,156,41,167,585,35,85,19,3,5,2,8,44,4,30,1,1,3,0,5,20,0,4,0,0,0,0,0,4,0,36,5,0,2,0,1,27,1,19,1,0,2,1,1,10,4,13,1,1,0,0,2,7,2,78,4,7,8,1,9,40,9
95GG03S2,1520,249,122,212,56,186,644,51,1276,222,112,186,52,162,519,23,75,12,5,6,1,8,39,4,17,1,0,2,1,1,11,1,3,0,0,0,0,0,3,0,41,3,2,5,0,7,24,0,16,0,0,1,1,2,8,4,9,0,1,1,0,1,1,5,83,11,2,11,1,5,39,14
95GG03S3,1774,412,162,211,66,202,638,83,1490,381,138,179,58,180,506,48,84,8,10,17,2,4,39,4,15,0,1,1,0,3,9,1,4,0,0,0,1,1,2,0,31,2,2,3,1,2,18,3,21,1,1,2,1,3,8,5,36,8,5,4,1,1,12,5,93,12,5,5,2,8,44,17
95GG04S1,1356,599,202,181,42,89,184,59,1194,572,186,162,40,82,120,32,30,9,3,4,2,1,10,1,8,2,2,0,0,1,2,1,3,0,0,0,0,1,2,0,37,8,5,5,0,2,12,5,12,0,1,3,0,1,5,2,9,3,0,1,0,0,3,2,63,5,5,6,0,1,30,16
