GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95NN,54746,30802,15701,7793,4912,488,2508,296,4824,3123,14199,8168,4443,2362,1418,130,533,59,662,867,6077,3481,1663,841,494,49,279,33,537,363,8802,4910,2472,1214,796,75,387,52,836,532,2825,1597,851,444,255,24,128,13,194,170,7006,4082,1777,860,531,62,324,32,718,397,13749,7384,3887,1790,1218,129,750,84,1711,683,2088,1180,608,282,200,19,107,23,166,111,26731,14672,7516,3755,2282,243,1236,145,2807,1591,7062,4116,2070,1124,631,62,253,30,390,456,2938,1602,806,414,221,22,149,21,325,184,3767,2038,1022,500,313,27,182,24,444,239,2635,1500,789,415,236,22,116,12,183,151,3347,1843,851,407,250,33,161,14,440,199,5858,2939,1665,742,531,71,321,34,919,301,1124,634,313,153,100,6,54,10,106,61,28015,16130,8185,4038,2630,245,1272,151,2017,1532,7137,4052,2373,1238,787,68,280,29,272,411,3139,1879,857,427,273,27,130,12,212,179,5035,2872,1450,714,483,48,205,28,392,293,190,97,62,29,19,2,12,1,11,19,3659,2239,926,453,281,29,163,18,278,198,7891,4445,2222,1048,687,58,429,50,792,382,964,546,295,129,100,13,53,13,60,50
95OO,44467,25679,13776,4681,6458,741,1896,243,1686,3083,13813,7706,4757,1656,2425,243,433,66,345,939,4769,2731,1510,488,739,90,193,22,193,313,6390,3543,2112,727,972,107,306,34,223,478,1617,952,509,170,243,24,72,5,40,111,5053,2918,1544,531,693,83,237,22,199,370,9415,5619,2669,928,1091,158,492,52,441,634,3410,2210,675,181,295,36,163,42,245,238,22163,12749,6634,2306,3090,330,908,124,999,1657,7331,4143,2401,854,1209,110,228,33,215,539,2512,1430,799,267,392,42,98,12,108,163,2818,1571,876,306,379,48,143,24,109,238,1510,894,478,158,229,23,68,4,35,99,2365,1333,719,252,336,33,98,7,120,186,3643,2108,957,347,374,56,180,19,256,303,1984,1270,404,122,171,18,93,25,156,129,22304,12930,7142,2375,3368,411,988,119,687,1426,6482,3563,2356,802,1216,133,205,33,130,400,2257,1301,711,221,347,48,95,10,85,150,3572,1972,1236,421,593,59,163,10,114,240,107,58,31,12,14,1,4,1,5,12,2688,1585,825,279,357,50,139,15,79,184,5772,3511,1712,581,717,102,312,33,185,331,1426,940,271,59,124,18,70,17,89,109
95PP,48664,26442,17066,1560,11415,2246,1845,285,2316,2555,15733,8731,5716,436,4103,746,431,73,368,845,5725,2898,2241,190,1564,254,233,20,273,293,7320,3770,2738,267,1836,343,292,31,361,420,1714,1027,544,44,365,77,58,10,65,68,5213,2804,1771,159,1118,261,233,34,339,265,10353,5681,3324,400,1968,482,474,79,737,532,2606,1531,732,64,461,83,124,38,173,132,24188,13037,8380,762,5640,1094,884,138,1364,1269,8373,4668,2992,217,2175,392,208,38,238,437,3068,1546,1201,96,843,145,117,11,160,150,3376,1729,1230,135,794,167,134,14,219,184,1606,958,514,42,343,73,56,7,62,65,2440,1267,818,74,517,108,119,19,196,140,3929,2056,1229,162,721,160,186,33,388,223,1396,813,396,36,247,49,64,16,101,70,24476,13405,8686,798,5775,1152,961,147,952,1286,7360,4063,2724,219,1928,354,223,35,130,408,2657,1352,1040,94,721,109,116,9,113,143,3944,2041,1508,132,1042,176,158,17,142,236,108,69,30,2,22,4,2,3,3,3,2773,1537,953,85,601,153,114,15,143,125,6424,3625,2095,238,1247,322,288,46,349,309,1210,718,336,28,214,34,60,22,72,62
95QQ,25999,5602,15818,9921,3136,1073,1688,144,2963,1472,7257,1665,4678,3083,918,271,406,37,457,420,3247,738,1900,1213,390,136,161,16,404,189,4109,867,2438,1535,450,181,272,21,536,247,1574,301,1011,653,196,72,90,12,172,78,3341,691,1993,1206,406,141,240,12,460,185,5422,1102,3178,1848,662,237,431,36,821,285,1049,238,620,383,114,35,88,10,113,68,12561,2614,7443,4739,1441,479,784,75,1667,762,3331,793,2049,1382,387,117,163,17,265,207,1486,344,832,545,168,47,72,10,216,84,1606,324,891,555,156,70,110,8,273,110,1481,271,960,620,184,70,86,11,165,74,1699,332,982,612,187,75,108,8,276,101,2407,424,1414,826,301,86,201,16,407,146,551,126,315,199,58,14,44,5,65,40,13438,2988,8375,5182,1695,594,904,69,1296,710,3926,872,2629,1701,531,154,243,20,192,213,1761,394,1068,668,222,89,89,6,188,105,2503,543,1547,980,294,111,162,13,263,137,93,30,51,33,12,2,4,1,7,4,1642,359,1011,594,219,66,132,4,184,84,3015,678,1764,1022,361,151,230,20,414,139,498,112,305,184,56,21,44,5,48,28
95RR,26293,14403,9378,5124,3378,169,707,83,1281,1148,9067,5111,3298,1787,1290,55,166,19,220,419,3079,1641,1151,655,394,13,89,6,161,120,4016,2125,1474,816,529,27,102,8,219,190,1131,685,343,179,133,5,26,2,42,59,3235,1807,1062,566,377,26,93,8,218,140,4753,2497,1687,934,531,35,187,31,357,181,1012,537,363,187,124,8,44,9,64,39,13222,7076,4710,2599,1674,73,364,45,780,611,4659,2611,1664,914,637,25,88,10,133,241,1591,815,613,370,192,6,45,3,106,54,1836,923,692,376,248,13,55,5,121,95,1074,652,330,175,127,4,24,2,38,52,1527,811,509,266,185,8,50,4,135,68,1920,940,690,383,216,15,76,14,202,74,615,324,212,115,69,2,26,7,45,27,13071,7327,4668,2525,1704,96,343,38,501,537,4408,2500,1634,873,653,30,78,9,87,178,1488,826,538,285,202,7,44,3,55,66,2180,1202,782,440,281,14,47,3,98,95,57,33,13,4,6,1,2,0,4,7,1708,996,553,300,192,18,43,4,83,72,2833,1557,997,551,315,20,111,17,155,107,397,213,151,72,55,6,18,2,19,12
95SS,93625,28860,47438,18657,18140,3653,6988,747,10875,5705,23658,7372,13001,5120,5536,1054,1291,160,1542,1583,11398,3727,5470,2122,2164,444,740,67,1322,812,14760,4689,7131,2802,2605,554,1170,97,1906,937,4051,1053,2324,901,942,192,289,26,433,215,11629,3743,5398,2148,1985,391,874,75,1694,719,24633,7175,12318,4925,4241,883,2269,263,3622,1255,3496,1101,1796,639,667,135,355,59,356,184,44972,13164,22397,8859,8442,1640,3456,390,6236,2785,10830,3419,5728,2290,2400,440,598,82,899,702,5313,1606,2533,964,1002,188,379,33,756,385,6257,1914,2863,1123,1025,209,506,50,996,434,3773,980,2159,856,858,180,265,26,411,197,5605,1644,2620,1065,940,187,428,35,943,363,11411,3026,5625,2248,1915,377,1085,133,2019,608,1783,575,869,313,302,59,195,31,212,96,48653,15696,25041,9798,9698,2013,3532,357,4639,2920,12828,3953,7273,2830,3136,614,693,78,643,881,6085,2121,2937,1158,1162,256,361,34,566,427,8503,2775,4268,1679,1580,345,664,47,910,503,278,73,165,45,84,12,24,0,22,18,6024,2099,2778,1083,1045,204,446,40,751,356,13222,4149,6693,2677,2326,506,1184,130,1603,647,1713,526,927,326,365,76,160,28,144,88
95TT,34461,21127,10244,4505,3735,164,1840,156,1316,1618,10871,6157,3896,1710,1518,58,610,42,261,515,3824,2239,1193,541,430,26,196,11,169,212,5198,3259,1460,650,520,21,269,12,235,232,1551,987,426,162,171,5,88,5,54,79,4152,2639,1144,504,388,21,231,19,176,174,7467,4992,1746,773,591,31,351,45,345,339,1398,854,379,165,117,2,95,22,76,67,17172,10357,5101,2252,1870,72,907,81,760,873,5724,3239,2024,896,789,30,309,21,158,282,2021,1179,618,276,224,13,105,5,103,116,2298,1454,615,279,204,11,121,8,108,113,1476,943,405,150,166,4,85,5,53,70,1935,1220,533,236,196,6,95,10,93,79,2845,1786,673,307,222,8,136,20,193,173,873,536,233,108,69,0,56,12,52,40,17289,10770,5143,2253,1865,92,933,75,556,745,5147,2918,1872,814,729,28,301,21,103,233,1803,1060,575,265,206,13,91,6,66,96,2900,1805,845,371,316,10,148,4,127,119,75,44,21,12,5,1,3,0,1,9,2217,1419,611,268,192,15,136,9,83,95,4622,3206,1073,466,369,23,215,25,152,166,525,318,146,57,48,2,39,10,24,27
95UU,13603,7271,4513,2176,1939,28,370,64,842,913,4254,2022,1797,873,813,6,105,17,140,278,1629,880,538,276,225,1,36,6,106,99,2058,1140,624,294,273,3,54,8,143,143,622,359,191,80,97,0,14,0,35,37,1491,826,437,216,175,5,41,9,103,116,2997,1735,760,367,281,10,102,17,291,194,552,309,166,70,75,3,18,7,24,46,6798,3572,2217,1087,941,11,178,31,501,477,2232,1082,899,463,383,1,52,10,91,150,845,460,272,138,116,0,18,2,62,49,876,474,250,122,99,1,28,4,81,67,585,338,182,75,93,0,14,0,31,34,756,405,209,105,85,2,17,4,68,70,1188,630,315,147,119,6,43,8,154,81,316,183,90,37,46,1,6,3,14,26,6805,3699,2296,1089,998,17,192,33,341,436,2022,940,898,410,430,5,53,7,49,128,784,420,266,138,109,1,18,4,44,50,1182,666,374,172,174,2,26,4,62,76,37,21,9,5,4,0,0,0,4,3,735,421,228,111,90,3,24,5,35,46,1809,1105,445,220,162,4,59,9,137,113,236,126,76,33,29,2,12,4,10,20
95VV,75962,54279,12117,6965,2946,305,1901,339,3034,6193,22655,16290,4076,2479,1030,96,471,73,538,1678,8476,5920,1480,849,372,48,211,23,320,733,11239,7901,1826,1052,430,42,302,41,422,1049,3883,2831,614,374,146,16,78,4,151,283,9143,6472,1435,821,333,31,250,25,411,800,16483,11983,2104,1099,497,53,455,134,933,1329,4083,2882,582,291,138,19,134,39,259,321,37387,26223,6038,3517,1446,144,931,194,1817,3115,11565,8242,2083,1285,515,42,241,44,345,851,4277,2875,805,468,193,22,122,15,196,386,4899,3355,771,425,191,21,134,23,238,512,3638,2663,587,364,134,16,73,4,137,247,4137,2900,634,362,145,13,114,14,236,353,6568,4601,797,416,183,21,177,77,516,577,2303,1587,361,197,85,9,70,17,149,189,38575,28056,6079,3448,1500,161,970,145,1217,3078,11090,8048,1993,1194,515,54,230,29,193,827,4199,3045,675,381,179,26,89,8,124,347,6340,4546,1055,627,239,21,168,18,184,537,245,168,27,10,12,0,5,0,14,36,5006,3572,801,459,188,18,136,11,175,447,9915,7382,1307,683,314,32,278,57,417,752,1780,1295,221,94,53,10,64,22,110,132
95WW,67792,12976,40432,20002,10165,4893,5372,733,9852,3799,17636,2426,12421,6131,3394,1633,1263,123,1581,1085,8451,1528,5069,2533,1290,683,563,65,1307,482,10525,2039,5982,2929,1419,774,860,72,1788,644,3271,469,2171,1136,517,274,244,18,433,180,9160,2060,4984,2503,1250,531,700,73,1549,494,16248,3880,8484,4129,1962,855,1538,299,2799,786,2501,574,1321,641,333,143,204,83,395,128,32113,5888,18490,9289,4653,2115,2433,370,5540,1825,7616,1088,5132,2568,1420,649,495,43,883,470,3876,696,2197,1087,567,278,265,35,722,226,4243,818,2234,1120,517,276,321,35,892,264,3072,433,2045,1072,488,256,229,17,408,169,4560,937,2449,1268,642,216,323,37,879,258,7513,1612,3828,1871,884,376,697,149,1548,376,1233,304,605,303,135,64,103,54,208,62,35679,7088,21942,10713,5512,2778,2939,363,4312,1974,10020,1338,7289,3563,1974,984,768,80,698,615,4575,832,2872,1446,723,405,298,30,585,256,6282,1221,3748,1809,902,498,539,37,896,380,199,36,126,64,29,18,15,1,25,11,4600,1123,2535,1235,608,315,377,36,670,236,8735,2268,4656,2258,1078,479,841,150,1251,410,1268,270,716,338,198,79,101,29,187,66
95XX,64422,7042,39927,19328,11688,3546,5365,670,12943,3840,12963,1211,9198,4533,2767,827,1071,157,1595,802,7395,745,4590,2304,1260,420,606,64,1482,514,10323,1114,6239,3041,1748,592,858,81,2245,644,2877,215,1966,995,524,210,237,17,512,167,8370,879,4818,2399,1321,424,674,67,2098,508,20087,2517,11656,5363,3642,943,1708,216,4658,1040,2407,361,1460,693,426,130,211,68,353,165,30518,3050,18086,8748,5239,1555,2544,345,7200,1837,5316,500,3560,1728,1068,287,477,67,872,317,3361,323,1950,971,524,164,291,37,804,247,4336,454,2405,1150,675,205,375,42,1152,283,2645,197,1817,931,485,187,214,15,476,140,4096,382,2265,1116,622,198,329,39,1146,264,9648,1033,5457,2557,1680,459,761,100,2556,502,1116,161,632,295,185,55,97,45,194,84,33904,3992,21841,10580,6449,1991,2821,325,5743,2003,7647,711,5638,2805,1699,540,594,90,723,485,4034,422,2640,1333,736,256,315,27,678,267,5987,660,3834,1891,1073,387,483,39,1093,361,232,18,149,64,39,23,23,2,36,27,4274,497,2553,1283,699,226,345,28,952,244,10439,1484,6199,2806,1962,484,947,116,2102,538,1291,200,828,398,241,75,114,23,159,81
95YY,39689,25619,10187,4156,4421,542,1068,180,1365,2338,12560,8027,3419,1418,1561,160,280,53,241,820,4178,2634,1173,447,548,64,114,9,127,235,5900,3758,1568,607,704,87,170,19,223,332,1458,979,357,152,153,19,33,2,45,75,4419,2855,1106,448,501,49,108,7,182,269,9318,6199,2120,916,787,136,281,64,438,497,1856,1167,444,168,167,27,82,26,109,110,19691,12495,5068,2086,2181,286,515,90,817,1221,6792,4347,1827,780,800,88,159,30,143,445,2201,1357,621,238,295,29,59,7,81,135,2714,1716,713,275,331,42,65,7,124,154,1361,924,329,139,143,18,29,2,37,69,2043,1279,497,215,206,27,49,3,112,152,3502,2191,820,340,312,62,106,29,252,210,1078,681,261,99,94,20,48,12,68,56,19998,13124,5119,2070,2240,256,553,90,548,1117,5768,3680,1592,638,761,72,121,23,98,375,1977,1277,552,209,253,35,55,2,46,100,3186,2042,855,332,373,45,105,12,99,178,97,55,28,13,10,1,4,0,8,6,2376,1576,609,233,295,22,59,4,70,117,5816,4008,1300,576,475,74,175,35,186,287,778,486,183,69,73,7,34,14,41,54
95ZZ,31020,18391,9878,5191,3617,413,657,85,766,1900,12570,7425,4239,2188,1689,175,187,28,160,718,3588,2088,1182,658,408,50,66,5,82,231,4253,2546,1289,697,435,62,95,7,125,286,970,577,312,178,111,9,14,1,28,52,3400,2050,1020,545,356,38,81,6,106,218,4991,2993,1433,726,471,64,172,26,222,317,1248,712,403,199,147,15,42,12,43,78,15306,8796,5056,2691,1818,228,319,38,437,979,6507,3737,2272,1206,881,99,86,13,102,383,1875,1051,650,363,219,31,37,2,48,124,1873,1096,577,315,183,34,45,3,63,134,914,548,296,167,106,9,14,0,25,45,1513,855,492,269,160,22,41,2,57,107,1897,1110,520,250,178,22,70,12,118,137,727,399,249,121,91,11,26,6,24,49,15714,9595,4822,2500,1799,185,338,47,329,921,6063,3688,1967,982,808,76,101,15,58,335,1713,1037,532,295,189,19,29,3,34,107,2380,1450,712,382,252,28,50,4,62,152,56,29,16,11,5,0,0,1,3,7,1887,1195,528,276,196,16,40,4,49,111,3094,1883,913,476,293,42,102,14,104,180,521,313,154,78,56,4,16,6,19,29
