GeographyCode,DC2123NI0001,DC2123NI0002,DC2123NI0003,DC2123NI0004,DC2123NI0005,DC2123NI0006,DC2123NI0007,DC2123NI0008,DC2123NI0009,DC2123NI0010,DC2123NI0011,DC2123NI0012,DC2123NI0013,DC2123NI0014,DC2123NI0015,DC2123NI0016,DC2123NI0017,DC2123NI0018,DC2123NI0019,DC2123NI0020,DC2123NI0021,DC2123NI0022,DC2123NI0023,DC2123NI0024,DC2123NI0025,DC2123NI0026,DC2123NI0027,DC2123NI0028,DC2123NI0029,DC2123NI0030,DC2123NI0031,DC2123NI0032,DC2123NI0033,DC2123NI0034,DC2123NI0035,DC2123NI0036,DC2123NI0037,DC2123NI0038,DC2123NI0039,DC2123NI0040,DC2123NI0041,DC2123NI0042,DC2123NI0043,DC2123NI0044,DC2123NI0045,DC2123NI0046,DC2123NI0047,DC2123NI0048,DC2123NI0049,DC2123NI0050,DC2123NI0051,DC2123NI0052,DC2123NI0053,DC2123NI0054,DC2123NI0055,DC2123NI0056,DC2123NI0057,DC2123NI0058,DC2123NI0059,DC2123NI0060,DC2123NI0061,DC2123NI0062,DC2123NI0063,DC2123NI0064,DC2123NI0065,DC2123NI0066,DC2123NI0067,DC2123NI0068,DC2123NI0069,DC2123NI0070,DC2123NI0071,DC2123NI0072,DC2123NI0073,DC2123NI0074,DC2123NI0075,DC2123NI0076,DC2123NI0077,DC2123NI0078,DC2123NI0079,DC2123NI0080,DC2123NI0081,DC2123NI0082,DC2123NI0083,DC2123NI0084,DC2123NI0085,DC2123NI0086,DC2123NI0087,DC2123NI0088,DC2123NI0089,DC2123NI0090,DC2123NI0091,DC2123NI0092,DC2123NI0093,DC2123NI0094,DC2123NI0095,DC2123NI0096,DC2123NI0097,DC2123NI0098,DC2123NI0099,DC2123NI0100,DC2123NI0101,DC2123NI0102,DC2123NI0103,DC2123NI0104,DC2123NI0105,DC2123NI0106,DC2123NI0107,DC2123NI0108,DC2123NI0109,DC2123NI0110,DC2123NI0111,DC2123NI0112,DC2123NI0113,DC2123NI0114,DC2123NI0115,DC2123NI0116,DC2123NI0117,DC2123NI0118,DC2123NI0119,DC2123NI0120,DC2123NI0121,DC2123NI0122,DC2123NI0123,DC2123NI0124,DC2123NI0125,DC2123NI0126,DC2123NI0127,DC2123NI0128,DC2123NI0129,DC2123NI0130,DC2123NI0131,DC2123NI0132,DC2123NI0133,DC2123NI0134,DC2123NI0135,DC2123NI0136,DC2123NI0137,DC2123NI0138,DC2123NI0139,DC2123NI0140,DC2123NI0141,DC2123NI0142,DC2123NI0143,DC2123NI0144,DC2123NI0145,DC2123NI0146,DC2123NI0147,DC2123NI0148,DC2123NI0149,DC2123NI0150,DC2123NI0151,DC2123NI0152,DC2123NI0153,DC2123NI0154,DC2123NI0155,DC2123NI0156,DC2123NI0157,DC2123NI0158,DC2123NI0159,DC2123NI0160,DC2123NI0161,DC2123NI0162,DC2123NI0163,DC2123NI0164,DC2123NI0165,DC2123NI0166,DC2123NI0167,DC2123NI0168,DC2123NI0169,DC2123NI0170,DC2123NI0171,DC2123NI0172,DC2123NI0173,DC2123NI0174,DC2123NI0175,DC2123NI0176,DC2123NI0177,DC2123NI0178,DC2123NI0179,DC2123NI0180,DC2123NI0181,DC2123NI0182,DC2123NI0183,DC2123NI0184,DC2123NI0185,DC2123NI0186,DC2123NI0187,DC2123NI0188,DC2123NI0189,DC2123NI0190,DC2123NI0191,DC2123NI0192,DC2123NI0193,DC2123NI0194,DC2123NI0195,DC2123NI0196,DC2123NI0197,DC2123NI0198,DC2123NI0199,DC2123NI0200,DC2123NI0201,DC2123NI0202,DC2123NI0203,DC2123NI0204,DC2123NI0205,DC2123NI0206,DC2123NI0207,DC2123NI0208,DC2123NI0209,DC2123NI0210,DC2123NI0211,DC2123NI0212,DC2123NI0213,DC2123NI0214,DC2123NI0215,DC2123NI0216,DC2123NI0217,DC2123NI0218,DC2123NI0219,DC2123NI0220,DC2123NI0221,DC2123NI0222,DC2123NI0223,DC2123NI0224,DC2123NI0225,DC2123NI0226,DC2123NI0227,DC2123NI0228,DC2123NI0229,DC2123NI0230,DC2123NI0231,DC2123NI0232,DC2123NI0233,DC2123NI0234,DC2123NI0235,DC2123NI0236,DC2123NI0237,DC2123NI0238,DC2123NI0239,DC2123NI0240,DC2123NI0241,DC2123NI0242,DC2123NI0243,DC2123NI0244,DC2123NI0245,DC2123NI0246,DC2123NI0247,DC2123NI0248,DC2123NI0249,DC2123NI0250,DC2123NI0251,DC2123NI0252,DC2123NI0253,DC2123NI0254,DC2123NI0255,DC2123NI0256,DC2123NI0257,DC2123NI0258,DC2123NI0259,DC2123NI0260,DC2123NI0261,DC2123NI0262,DC2123NI0263,DC2123NI0264
95MM,103341,5152,1913,582,5547,1411,14605,88736,12985,271,281,50,460,65,1127,11858,6693,295,84,36,696,134,1245,5448,14706,677,262,81,1109,227,2356,12350,14848,889,325,95,797,176,2282,12566,15285,926,319,88,721,240,2294,12991,14859,921,286,87,768,221,2283,12576,11113,624,174,81,531,172,1582,9531,7598,355,113,36,301,125,930,6668,4049,158,47,24,139,46,414,3635,1205,36,22,4,25,5,92,1113,50381,2449,937,256,2481,652,6775,43606,6688,143,140,24,222,29,558,6130,3415,141,35,13,250,61,500,2915,7285,297,116,39,416,78,946,6339,7187,413,151,26,359,78,1027,6160,7382,425,154,34,317,101,1031,6351,7161,457,160,38,410,115,1180,5981,5505,320,92,42,290,88,832,4673,3658,179,58,26,152,72,487,3171,1738,67,24,12,58,28,189,1549,362,7,7,2,7,2,25,337,52960,2703,976,326,3066,759,7830,45130,6297,128,141,26,238,36,569,5728,3278,154,49,23,446,73,745,2533,7421,380,146,42,693,149,1410,6011,7661,476,174,69,438,98,1255,6406,7903,501,165,54,404,139,1263,6640,7698,464,126,49,358,106,1103,6595,5608,304,82,39,241,84,750,4858,3940,176,55,10,149,53,443,3497,2311,91,23,12,81,18,225,2086,843,29,15,2,18,3,67,776
95NN,66882,2921,980,323,2307,676,7207,59675,8119,167,157,25,206,23,578,7541,4017,185,60,23,390,87,745,3272,8694,404,105,42,395,86,1032,7662,8554,434,105,56,274,84,953,7601,9478,486,161,46,292,75,1060,8418,9721,495,170,51,275,108,1099,8622,7883,379,114,45,228,95,861,7022,5808,226,65,15,142,69,517,5291,3311,110,32,15,83,38,278,3033,1297,35,11,5,22,11,84,1213,32952,1390,462,135,1046,310,3343,29609,4137,79,79,13,93,11,275,3862,2084,96,20,6,156,38,316,1768,4495,171,56,21,156,42,446,4049,4201,208,42,19,129,40,438,3763,4615,232,78,17,133,37,497,4118,4833,245,85,27,137,44,538,4295,3925,184,55,18,117,47,421,3504,2810,116,30,8,70,30,254,2556,1422,48,13,5,50,17,133,1289,430,11,4,1,5,4,25,405,33930,1531,518,188,1261,366,3864,30066,3982,88,78,12,113,12,303,3679,1933,89,40,17,234,49,429,1504,4199,233,49,21,239,44,586,3613,4353,226,63,37,145,44,515,3838,4863,254,83,29,159,38,563,4300,4888,250,85,24,138,64,561,4327,3958,195,59,27,111,48,440,3518,2998,110,35,7,72,39,263,2735,1889,62,19,10,33,21,145,1744,867,24,7,4,17,7,59,808
95OO,55075,3629,1330,472,3696,923,10050,45025,7391,244,289,51,300,59,943,6448,3217,262,75,37,713,144,1231,1986,7353,518,177,90,803,185,1773,5580,8678,686,185,95,520,133,1619,7059,8353,597,208,73,478,118,1474,6879,7366,562,159,66,398,97,1282,6084,5545,381,106,35,252,94,868,4677,4020,229,76,15,133,60,513,3507,2316,125,41,8,79,27,280,2036,836,25,14,2,20,6,67,769,27602,1782,625,217,1681,417,4722,22880,3804,111,137,21,152,28,449,3355,1635,141,27,18,330,70,586,1049,3761,252,88,46,325,79,790,2971,4381,341,83,40,228,66,758,3623,4267,287,95,35,225,53,695,3572,3780,282,81,26,200,44,633,3147,2783,195,51,22,123,35,426,2357,1972,112,40,7,61,27,247,1725,963,52,19,1,30,12,114,849,256,9,4,1,7,3,24,232,27473,1847,705,255,2015,506,5328,22145,3587,133,152,30,148,31,494,3093,1582,121,48,19,383,74,645,937,3592,266,89,44,478,106,983,2609,4297,345,102,55,292,67,861,3436,4086,310,113,38,253,65,779,3307,3586,280,78,40,198,53,649,2937,2762,186,55,13,129,59,442,2320,2048,117,36,8,72,33,266,1782,1353,73,22,7,49,15,166,1187,580,16,10,1,13,3,43,537
95PP,59282,3049,1011,322,2498,886,7766,51516,7193,158,177,24,155,44,558,6635,3425,197,77,13,363,101,751,2674,7063,369,86,37,363,109,964,6099,7942,487,145,44,358,97,1131,6811,8611,509,162,80,400,138,1289,7322,8569,526,117,49,335,159,1186,7383,7255,385,96,40,265,112,898,6357,5025,234,85,21,166,74,580,4445,3028,129,41,12,69,43,294,2734,1171,55,25,2,24,9,115,1056,29655,1548,515,153,1158,399,3773,25882,3727,77,102,12,77,21,289,3438,1740,106,41,4,218,59,428,1312,3768,205,51,18,192,59,525,3243,3965,266,69,16,144,45,540,3425,4309,254,75,40,153,50,572,3737,4348,265,68,25,142,55,555,3793,3635,195,43,21,121,51,431,3204,2483,108,40,10,70,33,261,2222,1313,56,21,7,32,22,138,1175,367,16,5,0,9,4,34,333,29627,1501,496,169,1340,487,3993,25634,3466,81,75,12,78,23,269,3197,1685,91,36,9,145,42,323,1362,3295,164,35,19,171,50,439,2856,3977,221,76,28,214,52,591,3386,4302,255,87,40,247,88,717,3585,4221,261,49,24,193,104,631,3590,3620,190,53,19,144,61,467,3153,2542,126,45,11,96,41,319,2223,1715,73,20,5,37,21,156,1559,804,39,20,2,15,5,81,723
95QQ,31065,652,167,43,374,129,1365,29700,3364,36,13,3,22,6,80,3284,1702,35,10,3,44,10,102,1600,3586,94,19,8,67,16,204,3382,3548,93,25,1,43,21,183,3365,4433,109,28,8,42,20,207,4226,4963,126,37,6,61,17,247,4716,3985,74,17,5,43,18,157,3828,3050,54,10,5,29,12,110,2940,1791,24,4,1,17,6,52,1739,643,7,4,3,6,3,23,620,15106,310,75,24,174,51,634,14472,1663,17,6,3,11,0,37,1626,882,14,6,2,19,2,43,839,1824,45,8,2,34,6,95,1729,1683,40,13,1,19,7,80,1603,2125,65,12,4,20,11,112,2013,2534,63,19,3,29,7,121,2413,1974,33,4,3,22,9,71,1903,1475,23,5,4,14,3,49,1426,755,6,2,1,4,4,17,738,191,4,0,1,2,2,9,182,15959,342,92,19,200,78,731,15228,1701,19,7,0,11,6,43,1658,820,21,4,1,25,8,59,761,1762,49,11,6,33,10,109,1653,1865,53,12,0,24,14,103,1762,2308,44,16,4,22,9,95,2213,2429,63,18,3,32,10,126,2303,2011,41,13,2,21,9,86,1925,1575,31,5,1,15,9,61,1514,1036,18,2,0,13,2,35,1001,452,3,4,2,4,1,14,438
95RR,32150,1352,441,150,996,331,3270,28880,3902,67,100,10,102,8,287,3615,1955,126,48,22,207,63,466,1489,4293,264,56,21,202,70,613,3680,4480,275,52,23,137,36,523,3957,5158,255,68,32,122,45,522,4636,4501,165,56,14,76,41,352,4149,3626,121,24,12,71,41,269,3357,2552,53,22,8,56,21,160,2392,1227,18,6,7,18,6,55,1172,456,8,9,1,5,0,23,433,16252,638,194,67,453,146,1498,14754,2039,30,39,4,48,4,125,1914,991,66,25,12,94,31,228,763,2261,106,27,7,80,24,244,2017,2261,133,24,4,69,14,244,2017,2586,120,27,17,53,14,231,2355,2345,90,23,7,39,21,180,2165,1844,61,13,8,34,25,141,1703,1261,27,10,4,27,9,77,1184,538,4,2,4,7,4,21,517,126,1,4,0,2,0,7,119,15898,714,247,83,543,185,1772,14126,1863,37,61,6,54,4,162,1701,964,60,23,10,113,32,238,726,2032,158,29,14,122,46,369,1663,2219,142,28,19,68,22,279,1940,2572,135,41,15,69,31,291,2281,2156,75,33,7,37,20,172,1984,1782,60,11,4,37,16,128,1654,1291,26,12,4,29,12,83,1208,689,14,4,3,11,2,34,655,330,7,5,1,3,0,16,314
95SS,114825,3538,1394,307,3380,792,9411,105414,14351,226,233,22,300,26,807,13544,6849,212,94,20,444,98,868,5981,14602,505,191,41,625,121,1483,13119,15919,692,245,63,534,114,1648,14271,16922,609,204,63,509,129,1514,15408,16834,633,221,58,470,151,1533,15301,12689,372,130,24,253,84,863,11826,9405,199,52,10,151,47,459,8946,5399,72,21,4,68,19,184,5215,1855,18,3,2,26,3,52,1803,55879,1750,665,138,1662,399,4614,51265,7400,116,107,9,146,15,393,7007,3507,110,48,4,203,51,416,3091,7565,259,83,19,315,62,738,6827,7722,325,99,30,234,56,744,6978,8049,302,101,35,244,53,735,7314,8179,319,111,24,263,75,792,7387,6223,198,73,8,137,47,463,5760,4439,93,29,8,82,28,240,4199,2246,22,14,1,29,11,77,2169,549,6,0,0,9,1,16,533,58946,1788,729,169,1718,393,4797,54149,6951,110,126,13,154,11,414,6537,3342,102,46,16,241,47,452,2890,7037,246,108,22,310,59,745,6292,8197,367,146,33,300,58,904,7293,8873,307,103,28,265,76,779,8094,8655,314,110,34,207,76,741,7914,6466,174,57,16,116,37,400,6066,4966,106,23,2,69,19,219,4747,3153,50,7,3,39,8,107,3046,1306,12,3,2,17,2,36,1270
95TT,42883,3087,1127,308,2739,663,7924,34959,5755,202,292,28,271,43,836,4919,2667,226,65,33,469,130,923,1744,5844,549,140,54,560,122,1425,4419,6304,612,172,66,391,85,1326,4978,6510,534,183,45,367,90,1219,5291,5773,412,121,38,287,65,923,4850,4401,252,65,17,205,54,593,3808,3127,179,46,17,102,41,385,2742,1847,95,37,7,72,29,240,1607,655,26,6,3,15,4,54,601,21516,1510,523,132,1211,306,3682,17834,2963,108,148,17,132,19,424,2539,1381,112,31,11,211,67,432,949,2998,261,60,21,240,54,636,2362,3195,310,80,27,161,35,613,2582,3308,271,80,20,158,44,573,2735,2918,200,57,15,138,29,439,2479,2231,117,29,9,95,17,267,1964,1488,85,21,8,43,19,176,1312,815,41,16,3,28,19,107,708,219,5,1,1,5,3,15,204,21367,1577,604,176,1528,357,4242,17125,2792,94,144,11,139,24,412,2380,1286,114,34,22,258,63,491,795,2846,288,80,33,320,68,789,2057,3109,302,92,39,230,50,713,2396,3202,263,103,25,209,46,646,2556,2855,212,64,23,149,36,484,2371,2170,135,36,8,110,37,326,1844,1639,94,25,9,59,22,209,1430,1032,54,21,4,44,10,133,899,436,21,5,2,10,1,39,397
95UU,16423,1014,373,83,958,245,2673,13750,1892,64,85,9,112,13,283,1609,928,73,19,5,199,37,333,595,1982,169,40,7,184,41,441,1541,1879,152,36,14,79,30,311,1568,2332,154,63,16,106,33,372,1960,2397,126,36,14,96,19,291,2106,2092,122,38,7,76,26,269,1823,1693,89,43,6,63,31,232,1461,887,47,10,3,31,11,102,785,341,18,3,2,12,4,39,302,8244,499,189,47,424,121,1280,6964,976,32,51,7,53,6,149,827,470,40,9,1,82,16,148,322,1038,95,20,4,88,18,225,813,944,66,18,7,27,22,140,804,1180,82,30,7,49,15,183,997,1201,61,21,10,44,9,145,1056,1088,56,14,5,31,10,116,972,813,40,18,4,28,16,106,707,421,22,7,2,17,7,55,366,113,5,1,0,5,2,13,100,8179,515,184,36,534,124,1393,6786,916,32,34,2,59,7,134,782,458,33,10,4,117,21,185,273,944,74,20,3,96,23,216,728,935,86,18,7,52,8,171,764,1152,72,33,9,57,18,189,963,1196,65,15,4,52,10,146,1050,1004,66,24,2,45,16,153,851,880,49,25,2,35,15,126,754,466,25,3,1,14,4,47,419,228,13,2,2,7,2,26,202
95VV,94839,7082,2396,818,6700,1820,18816,76023,12844,462,518,84,512,80,1656,11188,6033,606,202,95,1415,330,2648,3385,12435,1022,278,131,1368,312,3111,9324,13982,1180,319,135,840,187,2661,11321,14240,1264,383,125,782,269,2823,11417,13135,1069,292,117,771,254,2503,10632,9914,713,182,56,531,183,1665,8249,6854,461,134,40,278,128,1041,5813,4058,234,65,23,156,59,537,3521,1344,71,23,12,47,18,171,1173,47082,3463,1223,414,3285,858,9243,37839,6616,221,258,36,244,47,806,5810,3079,297,104,54,722,168,1345,1734,6390,529,134,69,702,160,1594,4796,6839,569,167,63,365,77,1241,5598,7108,637,204,67,389,117,1414,5694,6672,533,155,59,393,119,1259,5413,4971,338,90,23,241,82,774,4197,3308,227,75,26,151,61,540,2768,1690,91,29,12,63,23,218,1472,409,21,7,5,15,4,52,357,47757,3619,1173,404,3415,962,9573,38184,6228,241,260,48,268,33,850,5378,2954,309,98,41,693,162,1303,1651,6045,493,144,62,666,152,1517,4528,7143,611,152,72,475,110,1420,5723,7132,627,179,58,393,152,1409,5723,6463,536,137,58,378,135,1244,5219,4943,375,92,33,290,101,891,4052,3546,234,59,14,127,67,501,3045,2368,143,36,11,93,36,319,2049,935,50,16,7,32,14,119,816
95WW,81578,1683,566,207,1501,404,4361,77217,9532,99,84,14,113,13,323,9209,4254,91,28,14,183,62,378,3876,10579,280,81,45,363,76,845,9734,11093,328,104,44,217,55,748,10345,12047,322,99,26,219,66,732,11315,11751,287,92,33,189,51,652,11099,9207,137,32,16,106,37,328,8879,7114,78,29,11,56,21,195,6919,4489,51,11,4,48,21,135,4354,1512,10,6,0,7,2,25,1487,39202,796,274,100,786,221,2177,37025,4898,57,44,8,62,10,181,4717,2191,51,14,6,110,41,222,1969,5403,138,40,24,203,44,449,4954,5146,141,39,22,87,25,314,4832,5761,149,50,10,113,31,353,5408,5694,136,46,16,105,24,327,5367,4468,64,21,8,50,20,163,4305,3351,33,14,6,31,8,92,3259,1831,22,3,0,23,16,64,1767,459,5,3,0,2,2,12,447,42376,887,292,107,715,183,2184,40192,4634,42,40,6,51,3,142,4492,2063,40,14,8,73,21,156,1907,5176,142,41,21,160,32,396,4780,5947,187,65,22,130,30,434,5513,6286,173,49,16,106,35,379,5907,6057,151,46,17,84,27,325,5732,4739,73,11,8,56,17,165,4574,3763,45,15,5,25,13,103,3660,2658,29,8,4,25,5,71,2587,1053,5,3,0,5,0,13,1040
95XX,76068,1157,249,103,668,265,2442,73626,7984,35,17,2,22,3,79,7905,3662,43,9,5,41,14,112,3550,8180,160,18,6,69,12,265,7915,9495,183,29,17,101,35,365,9130,10831,210,46,16,123,52,447,10384,11217,173,60,24,95,45,397,10820,10227,190,26,15,74,49,354,9873,7898,100,27,9,74,32,242,7656,4577,44,13,9,53,17,136,4441,1997,19,4,0,16,6,45,1952,36539,570,122,52,292,99,1135,35404,4124,21,9,0,13,2,45,4079,1897,24,6,2,24,4,60,1837,4270,96,11,5,20,3,135,4135,4547,90,16,8,49,11,174,4373,5189,101,23,8,47,22,201,4988,5347,75,24,10,41,16,166,5181,4961,95,14,8,31,19,167,4794,3767,46,12,4,35,11,108,3659,1865,15,6,7,28,9,65,1800,572,7,1,0,4,2,14,558,39529,587,127,51,376,166,1307,38222,3860,14,8,2,9,1,34,3826,1765,19,3,3,17,10,52,1713,3910,64,7,1,49,9,130,3780,4948,93,13,9,52,24,191,4757,5642,109,23,8,76,30,246,5396,5870,98,36,14,54,29,231,5639,5266,95,12,7,43,30,187,5079,4131,54,15,5,39,21,134,3997,2712,29,7,2,25,8,71,2641,1425,12,3,0,12,4,31,1394
95YY,49120,3345,1051,290,2551,756,7993,41127,6410,199,246,34,241,33,753,5657,3021,235,78,25,420,120,878,2143,6301,494,123,48,503,122,1290,5011,6906,570,155,44,382,104,1255,5651,7114,552,141,45,299,96,1133,5981,7095,541,131,37,281,98,1088,6007,5558,412,87,23,187,72,781,4777,3749,206,54,18,146,62,486,3263,2170,102,23,14,74,42,255,1915,796,34,13,2,18,7,74,722,24511,1665,483,149,1086,339,3722,20789,3288,100,110,17,110,11,348,2940,1532,108,32,9,158,46,353,1179,3245,241,52,24,194,58,569,2676,3396,270,73,21,153,52,569,2827,3575,292,64,25,130,44,555,3020,3598,276,67,24,147,46,560,3038,2865,220,46,10,98,31,405,2460,1800,96,24,7,61,32,220,1580,942,50,11,12,32,17,122,820,270,12,4,0,3,2,21,249,24609,1680,568,141,1465,417,4271,20338,3122,99,136,17,131,22,405,2717,1489,127,46,16,262,74,525,964,3056,253,71,24,309,64,721,2335,3510,300,82,23,229,52,686,2824,3539,260,77,20,169,52,578,2961,3497,265,64,13,134,52,528,2969,2693,192,41,13,89,41,376,2317,1949,110,30,11,85,30,266,1683,1228,52,12,2,42,25,133,1095,526,22,9,2,15,5,53,473
95ZZ,38209,1942,673,188,1778,518,5099,33110,4663,143,162,25,173,45,548,4115,2526,170,47,17,337,75,646,1880,4865,274,78,25,270,75,722,4143,5078,270,106,29,243,56,704,4374,5905,365,90,29,238,75,797,5108,5348,347,81,30,232,76,766,4582,4237,179,61,13,141,52,446,3791,3177,113,26,12,90,40,281,2896,1827,56,14,6,44,17,137,1690,583,25,8,2,10,7,52,531,19009,946,331,81,814,239,2411,16598,2425,71,78,11,89,29,278,2147,1278,71,23,10,153,31,288,990,2493,144,39,12,111,33,339,2154,2476,112,45,5,87,27,276,2200,2891,173,45,17,102,33,370,2521,2773,196,43,14,132,39,424,2349,2130,88,33,2,73,25,221,1909,1542,53,16,7,46,13,135,1407,820,31,6,2,16,7,62,758,181,7,3,1,5,2,18,163,19200,996,342,107,964,279,2688,16512,2238,72,84,14,84,16,270,1968,1248,99,24,7,184,44,358,890,2372,130,39,13,159,42,383,1989,2602,158,61,24,156,29,428,2174,3014,192,45,12,136,42,427,2587,2575,151,38,16,100,37,342,2233,2107,91,28,11,68,27,225,1882,1635,60,10,5,44,27,146,1489,1007,25,8,4,28,10,75,932,402,18,5,1,5,5,34,368
