GeographyCode,DC2124NI0001,DC2124NI0002,DC2124NI0003,DC2124NI0004,DC2124NI0005,DC2124NI0006,DC2124NI0007,DC2124NI0008,DC2124NI0009,DC2124NI0010,DC2124NI0011,DC2124NI0012,DC2124NI0013,DC2124NI0014,DC2124NI0015,DC2124NI0016,DC2124NI0017,DC2124NI0018,DC2124NI0019,DC2124NI0020,DC2124NI0021,DC2124NI0022,DC2124NI0023,DC2124NI0024,DC2124NI0025,DC2124NI0026,DC2124NI0027,DC2124NI0028,DC2124NI0029,DC2124NI0030,DC2124NI0031,DC2124NI0032,DC2124NI0033,DC2124NI0034,DC2124NI0035,DC2124NI0036,DC2124NI0037,DC2124NI0038,DC2124NI0039,DC2124NI0040,DC2124NI0041,DC2124NI0042,DC2124NI0043,DC2124NI0044,DC2124NI0045,DC2124NI0046,DC2124NI0047,DC2124NI0048,DC2124NI0049,DC2124NI0050,DC2124NI0051,DC2124NI0052,DC2124NI0053,DC2124NI0054,DC2124NI0055,DC2124NI0056,DC2124NI0057,DC2124NI0058,DC2124NI0059,DC2124NI0060,DC2124NI0061,DC2124NI0062,DC2124NI0063,DC2124NI0064,DC2124NI0065,DC2124NI0066,DC2124NI0067,DC2124NI0068,DC2124NI0069,DC2124NI0070,DC2124NI0071,DC2124NI0072,DC2124NI0073,DC2124NI0074,DC2124NI0075,DC2124NI0076,DC2124NI0077,DC2124NI0078,DC2124NI0079,DC2124NI0080,DC2124NI0081,DC2124NI0082,DC2124NI0083,DC2124NI0084,DC2124NI0085,DC2124NI0086,DC2124NI0087,DC2124NI0088,DC2124NI0089,DC2124NI0090,DC2124NI0091,DC2124NI0092,DC2124NI0093,DC2124NI0094,DC2124NI0095,DC2124NI0096,DC2124NI0097,DC2124NI0098,DC2124NI0099,DC2124NI0100,DC2124NI0101,DC2124NI0102,DC2124NI0103,DC2124NI0104,DC2124NI0105,DC2124NI0106,DC2124NI0107,DC2124NI0108,DC2124NI0109,DC2124NI0110,DC2124NI0111,DC2124NI0112,DC2124NI0113,DC2124NI0114,DC2124NI0115,DC2124NI0116,DC2124NI0117,DC2124NI0118,DC2124NI0119,DC2124NI0120,DC2124NI0121,DC2124NI0122,DC2124NI0123,DC2124NI0124,DC2124NI0125,DC2124NI0126,DC2124NI0127,DC2124NI0128,DC2124NI0129,DC2124NI0130,DC2124NI0131,DC2124NI0132,DC2124NI0133,DC2124NI0134,DC2124NI0135,DC2124NI0136,DC2124NI0137,DC2124NI0138,DC2124NI0139,DC2124NI0140,DC2124NI0141,DC2124NI0142,DC2124NI0143,DC2124NI0144,DC2124NI0145,DC2124NI0146,DC2124NI0147,DC2124NI0148,DC2124NI0149,DC2124NI0150,DC2124NI0151,DC2124NI0152,DC2124NI0153,DC2124NI0154,DC2124NI0155,DC2124NI0156,DC2124NI0157,DC2124NI0158,DC2124NI0159,DC2124NI0160,DC2124NI0161,DC2124NI0162,DC2124NI0163,DC2124NI0164,DC2124NI0165,DC2124NI0166,DC2124NI0167,DC2124NI0168,DC2124NI0169,DC2124NI0170,DC2124NI0171,DC2124NI0172,DC2124NI0173,DC2124NI0174,DC2124NI0175,DC2124NI0176,DC2124NI0177,DC2124NI0178,DC2124NI0179,DC2124NI0180,DC2124NI0181,DC2124NI0182,DC2124NI0183,DC2124NI0184,DC2124NI0185,DC2124NI0186,DC2124NI0187,DC2124NI0188,DC2124NI0189,DC2124NI0190,DC2124NI0191,DC2124NI0192,DC2124NI0193,DC2124NI0194,DC2124NI0195,DC2124NI0196,DC2124NI0197,DC2124NI0198,DC2124NI0199,DC2124NI0200,DC2124NI0201,DC2124NI0202,DC2124NI0203,DC2124NI0204,DC2124NI0205,DC2124NI0206,DC2124NI0207,DC2124NI0208,DC2124NI0209,DC2124NI0210,DC2124NI0211,DC2124NI0212,DC2124NI0213,DC2124NI0214,DC2124NI0215,DC2124NI0216,DC2124NI0217,DC2124NI0218,DC2124NI0219,DC2124NI0220,DC2124NI0221,DC2124NI0222,DC2124NI0223,DC2124NI0224,DC2124NI0225,DC2124NI0226,DC2124NI0227,DC2124NI0228,DC2124NI0229,DC2124NI0230,DC2124NI0231,DC2124NI0232,DC2124NI0233,DC2124NI0234,DC2124NI0235,DC2124NI0236,DC2124NI0237,DC2124NI0238,DC2124NI0239,DC2124NI0240,DC2124NI0241,DC2124NI0242,DC2124NI0243,DC2124NI0244,DC2124NI0245,DC2124NI0246,DC2124NI0247,DC2124NI0248,DC2124NI0249,DC2124NI0250,DC2124NI0251,DC2124NI0252,DC2124NI0253,DC2124NI0254,DC2124NI0255,DC2124NI0256,DC2124NI0257,DC2124NI0258,DC2124NI0259,DC2124NI0260,DC2124NI0261,DC2124NI0262,DC2124NI0263,DC2124NI0264
95MM,103341,3098,232,184,656,465,4635,98706,12985,115,19,5,30,6,175,12810,6693,108,8,2,22,15,155,6538,14706,346,32,18,94,45,535,14171,14848,296,20,19,67,57,459,14389,15285,417,20,24,77,79,617,14668,14859,574,46,36,105,75,836,14023,11113,550,45,49,115,79,838,10275,7598,443,33,18,89,76,659,6939,4049,193,6,11,46,27,283,3766,1205,56,3,2,11,6,78,1127,50381,1649,131,104,345,261,2490,47891,6688,63,10,2,17,4,96,6592,3415,53,5,1,14,7,80,3335,7285,174,17,10,37,26,264,7021,7187,167,9,8,32,39,255,6932,7382,227,10,16,42,44,339,7043,7161,315,28,20,60,41,464,6697,5505,303,28,31,64,45,471,5034,3658,241,19,10,52,39,361,3297,1738,89,3,6,20,15,133,1605,362,17,2,0,7,1,27,335,52960,1449,101,80,311,204,2145,50815,6297,52,9,3,13,2,79,6218,3278,55,3,1,8,8,75,3203,7421,172,15,8,57,19,271,7150,7661,129,11,11,35,18,204,7457,7903,190,10,8,35,35,278,7625,7698,259,18,16,45,34,372,7326,5608,247,17,18,51,34,367,5241,3940,202,14,8,37,37,298,3642,2311,104,3,5,26,12,150,2161,843,39,1,2,4,5,51,792
95NN,66882,2552,174,171,367,394,3658,63224,8119,68,7,6,14,6,101,8018,4017,78,3,4,11,5,101,3916,8694,206,10,20,41,24,301,8393,8554,196,30,19,30,26,301,8253,9478,284,22,30,33,54,423,9055,9721,500,34,25,68,73,700,9021,7883,527,30,34,60,95,746,7137,5808,439,22,21,56,66,604,5204,3311,195,12,10,40,36,293,3018,1297,59,4,2,14,9,88,1209,32952,1360,100,102,206,207,1975,30977,4137,33,3,3,8,3,50,4087,2084,42,2,2,5,4,55,2029,4495,114,4,16,20,11,165,4330,4201,117,16,13,19,17,182,4019,4615,159,12,15,16,35,237,4378,4833,263,24,13,40,41,381,4452,3925,268,16,20,38,48,390,3535,2810,252,17,11,29,29,338,2472,1422,95,5,7,24,15,146,1276,430,17,1,2,7,4,31,399,33930,1192,74,69,161,187,1683,32247,3982,35,4,3,6,3,51,3931,1933,36,1,2,6,1,46,1887,4199,92,6,4,21,13,136,4063,4353,79,14,6,11,9,119,4234,4863,125,10,15,17,19,186,4677,4888,237,10,12,28,32,319,4569,3958,259,14,14,22,47,356,3602,2998,187,5,10,27,37,266,2732,1889,100,7,3,16,21,147,1742,867,42,3,0,7,5,57,810
95OO,55075,1755,131,117,356,290,2649,52426,7391,59,10,5,27,6,107,7284,3217,65,6,3,13,10,97,3120,7353,180,11,15,52,27,285,7068,8678,185,20,20,53,25,303,8375,8353,242,25,12,37,37,353,8000,7366,333,26,21,41,49,470,6896,5545,305,13,15,50,54,437,5108,4020,238,11,19,54,53,375,3645,2316,110,6,7,23,22,168,2148,836,38,3,0,6,7,54,782,27602,945,80,61,194,141,1421,26181,3804,29,7,1,15,3,55,3749,1635,37,2,2,7,4,52,1583,3761,90,5,8,27,13,143,3618,4381,116,12,10,37,12,187,4194,4267,146,17,8,22,23,216,4051,3780,185,16,13,21,23,258,3522,2783,162,7,5,28,27,229,2554,1972,118,7,11,25,24,185,1787,963,47,5,3,10,10,75,888,256,15,2,0,2,2,21,235,27473,810,51,56,162,149,1228,26245,3587,30,3,4,12,3,52,3535,1582,28,4,1,6,6,45,1537,3592,90,6,7,25,14,142,3450,4297,69,8,10,16,13,116,4181,4086,96,8,4,15,14,137,3949,3586,148,10,8,20,26,212,3374,2762,143,6,10,22,27,208,2554,2048,120,4,8,29,29,190,1858,1353,63,1,4,13,12,93,1260,580,23,1,0,4,5,33,547
95PP,59282,1544,130,99,289,311,2373,56909,7193,53,12,5,10,2,82,7111,3425,77,5,2,15,8,107,3318,7063,114,12,10,34,30,200,6863,7942,141,19,8,13,22,203,7739,8611,219,21,23,40,35,338,8273,8569,290,17,14,34,56,411,8158,7255,280,16,16,45,57,414,6841,5025,239,15,12,56,57,379,4646,3028,97,10,7,31,37,182,2846,1171,34,3,2,11,7,57,1114,29655,854,78,56,164,165,1317,28338,3727,23,6,4,5,0,38,3689,1740,37,3,1,14,2,57,1683,3768,60,7,4,24,17,112,3656,3965,88,11,6,7,13,125,3840,4309,127,11,13,23,19,193,4116,4348,169,9,6,22,33,239,4109,3635,162,13,10,21,28,234,3401,2483,125,7,6,26,28,192,2291,1313,51,9,5,17,21,103,1210,367,12,2,1,5,4,24,343,29627,690,52,43,125,146,1056,28571,3466,30,6,1,5,2,44,3422,1685,40,2,1,1,6,50,1635,3295,54,5,6,10,13,88,3207,3977,53,8,2,6,9,78,3899,4302,92,10,10,17,16,145,4157,4221,121,8,8,12,23,172,4049,3620,118,3,6,24,29,180,3440,2542,114,8,6,30,29,187,2355,1715,46,1,2,14,16,79,1636,804,22,1,1,6,3,33,771
95QQ,31065,3834,629,421,651,429,5964,25101,3364,148,34,5,18,5,210,3154,1702,136,23,13,20,9,201,1501,3586,319,54,26,51,23,473,3113,3548,362,62,41,51,41,557,2991,4433,479,82,62,73,58,754,3679,4963,695,127,82,146,79,1129,3834,3985,681,83,80,139,84,1067,2918,3050,593,85,65,89,82,914,2136,1791,320,60,34,52,39,505,1286,643,101,19,13,12,9,154,489,15106,1955,360,231,347,223,3116,11990,1663,70,14,1,9,1,95,1568,882,66,9,7,11,6,99,783,1824,162,37,12,22,14,247,1577,1683,200,38,22,23,18,301,1382,2125,237,48,35,34,28,382,1743,2534,368,82,50,81,50,631,1903,1974,367,45,46,84,46,588,1386,1475,306,48,34,47,41,476,999,755,146,33,18,29,15,241,514,191,33,6,6,7,4,56,135,15959,1879,269,190,304,206,2848,13111,1701,78,20,4,9,4,115,1586,820,70,14,6,9,3,102,718,1762,157,17,14,29,9,226,1536,1865,162,24,19,28,23,256,1609,2308,242,34,27,39,30,372,1936,2429,327,45,32,65,29,498,1931,2011,314,38,34,55,38,479,1532,1575,287,37,31,42,41,438,1137,1036,174,27,16,23,24,264,772,452,68,13,7,5,5,98,354
95RR,32150,1656,191,119,312,241,2519,29631,3902,51,15,0,15,3,84,3818,1955,47,8,1,11,3,70,1885,4293,169,14,7,31,23,244,4049,4480,177,15,9,34,24,259,4221,5158,254,28,21,40,21,364,4794,4501,251,37,23,62,42,415,4086,3626,338,24,24,51,56,493,3133,2552,239,32,22,43,49,385,2167,1227,96,16,6,21,16,155,1072,456,34,2,6,4,4,50,406,16252,881,118,73,172,123,1367,14885,2039,30,10,0,6,2,48,1991,991,20,4,0,6,2,32,959,2261,88,10,5,20,10,133,2128,2261,102,8,6,17,12,145,2116,2586,146,18,17,23,13,217,2369,2345,131,26,14,39,16,226,2119,1844,179,12,9,26,32,258,1586,1261,131,20,18,22,26,217,1044,538,45,10,1,11,8,75,463,126,9,0,3,2,2,16,110,15898,775,73,46,140,118,1152,14746,1863,21,5,0,9,1,36,1827,964,27,4,1,5,1,38,926,2032,81,4,2,11,13,111,1921,2219,75,7,3,17,12,114,2105,2572,108,10,4,17,8,147,2425,2156,120,11,9,23,26,189,1967,1782,159,12,15,25,24,235,1547,1291,108,12,4,21,23,168,1123,689,51,6,5,10,8,80,609,330,25,2,3,2,2,34,296
95SS,114825,5028,305,237,771,734,7075,107750,14351,145,30,3,36,5,219,14132,6849,130,5,1,24,9,169,6680,14602,406,28,22,65,34,555,14047,15919,484,34,28,98,73,717,15202,16922,642,37,26,92,112,909,16013,16834,892,50,51,128,134,1255,15579,12689,998,53,46,129,133,1359,11330,9405,839,41,36,110,154,1180,8225,5399,388,18,21,62,61,550,4849,1855,104,9,3,27,19,162,1693,55879,2692,173,152,438,410,3865,52014,7400,66,14,1,16,4,101,7299,3507,75,1,1,13,3,93,3414,7565,220,14,15,42,14,305,7260,7722,243,15,22,61,50,391,7331,8049,380,23,15,53,57,528,7521,8179,484,33,33,71,81,702,7477,6223,533,34,33,75,73,748,5475,4439,445,23,16,64,89,637,3802,2246,212,13,14,32,35,306,1940,549,34,3,2,11,4,54,495,58946,2336,132,85,333,324,3210,55736,6951,79,16,2,20,1,118,6833,3342,55,4,0,11,6,76,3266,7037,186,14,7,23,20,250,6787,8197,241,19,6,37,23,326,7871,8873,262,14,11,39,55,381,8492,8655,408,17,18,57,53,553,8102,6466,465,19,13,54,60,611,5855,4966,394,18,20,46,65,543,4423,3153,176,5,7,30,26,244,2909,1306,70,6,1,16,15,108,1198
95TT,42883,2155,190,214,447,295,3301,39582,5755,87,20,10,35,7,159,5596,2667,88,7,12,21,2,130,2537,5844,223,21,22,47,23,336,5508,6304,296,27,30,54,35,442,5862,6510,328,21,28,55,53,485,6025,5773,341,24,37,68,41,511,5262,4401,376,42,41,70,70,599,3802,3127,272,16,19,49,43,399,2728,1847,113,9,13,40,20,195,1652,655,31,3,2,8,1,45,610,21516,1149,111,111,241,157,1769,19747,2963,51,8,3,18,2,82,2881,1381,44,5,2,10,2,63,1318,2998,107,10,16,25,9,167,2831,3195,164,18,16,34,16,248,2947,3308,195,14,14,32,30,285,3023,2918,190,11,24,38,22,285,2633,2231,201,25,16,39,38,319,1912,1488,126,12,12,24,26,200,1288,815,55,7,7,19,12,100,715,219,16,1,1,2,0,20,199,21367,1006,79,103,206,138,1532,19835,2792,36,12,7,17,5,77,2715,1286,44,2,10,11,0,67,1219,2846,116,11,6,22,14,169,2677,3109,132,9,14,20,19,194,2915,3202,133,7,14,23,23,200,3002,2855,151,13,13,30,19,226,2629,2170,175,17,25,31,32,280,1890,1639,146,4,7,25,17,199,1440,1032,58,2,6,21,8,95,937,436,15,2,1,6,1,25,411
95UU,16423,1956,554,325,516,215,3566,12857,1892,99,60,7,24,1,191,1701,928,83,27,8,16,6,140,788,1982,193,67,29,58,12,359,1623,1879,211,57,40,59,38,405,1474,2332,243,76,54,66,35,474,1858,2397,324,81,53,96,36,590,1807,2092,362,68,69,80,41,620,1472,1693,287,69,37,65,36,494,1199,887,107,33,12,45,6,203,684,341,47,16,16,7,4,90,251,8244,977,302,151,268,94,1792,6452,976,49,33,2,11,0,95,881,470,37,16,3,10,0,66,404,1038,106,45,16,29,4,200,838,944,100,32,22,26,18,198,746,1180,123,34,28,33,15,233,947,1201,158,48,21,53,17,297,904,1088,195,34,32,41,23,325,763,813,137,38,15,40,15,245,568,421,56,13,6,24,1,100,321,113,16,9,6,1,1,33,80,8179,979,252,174,248,121,1774,6405,916,50,27,5,13,1,96,820,458,46,11,5,6,6,74,384,944,87,22,13,29,8,159,785,935,111,25,18,33,20,207,728,1152,120,42,26,33,20,241,911,1196,166,33,32,43,19,293,903,1004,167,34,37,39,18,295,709,880,150,31,22,25,21,249,631,466,51,20,6,21,5,103,363,228,31,7,10,6,3,57,171
95VV,94839,2298,214,176,499,318,3505,91334,12844,85,21,5,34,6,151,12693,6033,99,15,11,23,15,163,5870,12435,268,36,14,53,30,401,12034,13982,306,26,23,55,36,446,13536,14240,314,32,27,66,50,489,13751,13135,374,31,35,75,58,573,12562,9914,400,17,25,75,46,563,9351,6854,262,14,20,65,40,401,6453,4058,156,14,11,43,32,256,3802,1344,34,8,5,10,5,62,1282,47082,1258,120,86,270,177,1911,45171,6616,42,12,1,17,5,77,6539,3079,57,8,5,9,9,88,2991,6390,141,19,7,38,13,218,6172,6839,173,12,12,30,23,250,6589,7108,187,25,13,38,29,292,6816,6672,211,20,19,40,35,325,6347,4971,213,8,12,40,25,298,4673,3308,138,8,14,35,25,220,3088,1690,87,4,3,19,12,125,1565,409,9,4,0,4,1,18,391,47757,1040,94,90,229,141,1594,46163,6228,43,9,4,17,1,74,6154,2954,42,7,6,14,6,75,2879,6045,127,17,7,15,17,183,5862,7143,133,14,11,25,13,196,6947,7132,127,7,14,28,21,197,6935,6463,163,11,16,35,23,248,6215,4943,187,9,13,35,21,265,4678,3546,124,6,6,30,15,181,3365,2368,69,10,8,24,20,131,2237,935,25,4,5,6,4,44,891
95WW,81578,4878,512,395,935,724,7444,74134,9532,134,29,6,27,8,204,9328,4254,112,8,6,25,9,160,4094,10579,433,62,19,83,47,644,9935,11093,486,44,49,105,80,764,10329,12047,600,51,60,97,90,898,11149,11751,808,89,66,141,119,1223,10528,9207,917,84,75,173,142,1391,7816,7114,791,85,71,153,131,1231,5883,4489,471,42,32,105,78,728,3761,1512,126,18,11,26,20,201,1311,39202,2506,306,219,527,388,3946,35256,4898,69,14,3,12,5,103,4795,2191,45,5,4,16,4,74,2117,5403,215,50,9,48,28,350,5053,5146,257,30,28,68,45,428,4718,5761,335,31,38,61,52,517,5244,5694,421,46,39,73,61,640,5054,4468,492,47,38,98,77,752,3716,3351,401,57,36,83,70,647,2704,1831,229,20,19,53,36,357,1474,459,42,6,5,15,10,78,381,42376,2372,206,176,408,336,3498,38878,4634,65,15,3,15,3,101,4533,2063,67,3,2,9,5,86,1977,5176,218,12,10,35,19,294,4882,5947,229,14,21,37,35,336,5611,6286,265,20,22,36,38,381,5905,6057,387,43,27,68,58,583,5474,4739,425,37,37,75,65,639,4100,3763,390,28,35,70,61,584,3179,2658,242,22,13,52,42,371,2287,1053,84,12,6,11,10,123,930
95XX,76068,4278,243,250,612,687,6070,69998,7984,100,6,2,22,4,134,7850,3662,70,3,6,15,7,101,3561,8180,307,17,16,46,27,413,7767,9495,334,28,22,52,47,483,9012,10831,494,28,26,54,97,699,10132,11217,675,42,39,84,118,958,10259,10227,906,44,46,109,143,1248,8979,7898,810,38,67,102,161,1178,6720,4577,434,24,19,93,69,639,3938,1997,148,13,7,35,14,217,1780,36539,2309,143,148,328,379,3307,33232,4124,46,3,2,11,4,66,4058,1897,36,2,2,9,3,52,1845,4270,182,6,8,27,13,236,4034,4547,186,17,18,29,23,273,4274,5189,265,18,16,33,52,384,4805,5347,375,29,24,44,64,536,4811,4961,504,26,28,61,75,694,4267,3767,425,28,33,55,99,640,3127,1865,240,10,14,46,40,350,1515,572,50,4,3,13,6,76,496,39529,1969,100,102,284,308,2763,36766,3860,54,3,0,11,0,68,3792,1765,34,1,4,6,4,49,1716,3910,125,11,8,19,14,177,3733,4948,148,11,4,23,24,210,4738,5642,229,10,10,21,45,315,5327,5870,300,13,15,40,54,422,5448,5266,402,18,18,48,68,554,4712,4131,385,10,34,47,62,538,3593,2712,194,14,5,47,29,289,2423,1425,98,9,4,22,8,141,1284
95YY,49120,1678,138,84,270,232,2402,46718,6410,68,15,2,13,4,102,6308,3021,84,7,3,13,10,117,2904,6301,161,13,8,40,20,242,6059,6906,146,13,4,27,28,218,6688,7114,231,9,11,36,31,318,6796,7095,335,24,24,41,40,464,6631,5558,283,22,14,34,43,396,5162,3749,227,22,12,36,35,332,3417,2170,111,11,5,24,18,169,2001,796,32,2,1,6,3,44,752,24511,909,83,49,143,112,1296,23215,3288,32,9,0,10,2,53,3235,1532,44,3,1,5,1,54,1478,3245,95,7,4,25,10,141,3104,3396,87,12,3,17,14,133,3263,3575,126,4,5,16,17,168,3407,3598,180,17,15,22,19,253,3345,2865,172,11,10,18,22,233,2632,1800,103,13,6,15,19,156,1644,942,58,5,4,12,7,86,856,270,12,2,1,3,1,19,251,24609,769,55,35,127,120,1106,23503,3122,36,6,2,3,2,49,3073,1489,40,4,2,8,9,63,1426,3056,66,6,4,15,10,101,2955,3510,59,1,1,10,14,85,3425,3539,105,5,6,20,14,150,3389,3497,155,7,9,19,21,211,3286,2693,111,11,4,16,21,163,2530,1949,124,9,6,21,16,176,1773,1228,53,6,1,12,11,83,1145,526,20,0,0,3,2,25,501
95ZZ,38209,1729,178,130,361,233,2631,35578,4663,73,7,3,14,2,99,4564,2526,82,13,9,13,3,120,2406,4865,192,26,15,41,14,288,4577,5078,179,23,19,35,25,281,4797,5905,234,23,20,49,22,348,5557,5348,267,29,18,71,42,427,4921,4237,311,24,24,54,49,462,3775,3177,238,19,11,49,46,363,2814,1827,112,9,8,31,24,184,1643,583,41,5,3,4,6,59,524,19009,894,106,69,190,124,1383,17626,2425,43,3,1,10,1,58,2367,1278,44,5,4,5,3,61,1217,2493,107,18,10,22,8,165,2328,2476,91,14,11,19,17,152,2324,2891,126,16,11,26,10,189,2702,2773,130,15,12,36,23,216,2557,2130,165,17,11,31,25,249,1881,1542,121,12,4,25,22,184,1358,820,55,6,4,14,14,93,727,181,12,0,1,2,1,16,165,19200,835,72,61,171,109,1248,17952,2238,30,4,2,4,1,41,2197,1248,38,8,5,8,0,59,1189,2372,85,8,5,19,6,123,2249,2602,88,9,8,16,8,129,2473,3014,108,7,9,23,12,159,2855,2575,137,14,6,35,19,211,2364,2107,146,7,13,23,24,213,1894,1635,117,7,7,24,24,179,1456,1007,57,3,4,17,10,91,916,402,29,5,2,2,5,43,359
