GeographyCode,DC3310NI0001,DC3310NI0002,DC3310NI0003,DC3310NI0004,DC3310NI0005,DC3310NI0006,DC3310NI0007,DC3310NI0008,DC3310NI0009,DC3310NI0010,DC3310NI0011,DC3310NI0012,DC3310NI0013,DC3310NI0014,DC3310NI0015,DC3310NI0016,DC3310NI0017,DC3310NI0018,DC3310NI0019,DC3310NI0020,DC3310NI0021,DC3310NI0022,DC3310NI0023,DC3310NI0024,DC3310NI0025,DC3310NI0026,DC3310NI0027,DC3310NI0028,DC3310NI0029,DC3310NI0030,DC3310NI0031,DC3310NI0032,DC3310NI0033,DC3310NI0034,DC3310NI0035,DC3310NI0036,DC3310NI0037,DC3310NI0038,DC3310NI0039,DC3310NI0040,DC3310NI0041,DC3310NI0042,DC3310NI0043,DC3310NI0044,DC3310NI0045,DC3310NI0046,DC3310NI0047,DC3310NI0048,DC3310NI0049,DC3310NI0050,DC3310NI0051,DC3310NI0052,DC3310NI0053,DC3310NI0054,DC3310NI0055,DC3310NI0056,DC3310NI0057,DC3310NI0058,DC3310NI0059,DC3310NI0060,DC3310NI0061,DC3310NI0062,DC3310NI0063,DC3310NI0064,DC3310NI0065,DC3310NI0066,DC3310NI0067,DC3310NI0068,DC3310NI0069,DC3310NI0070,DC3310NI0071,DC3310NI0072,DC3310NI0073,DC3310NI0074,DC3310NI0075,DC3310NI0076,DC3310NI0077,DC3310NI0078,DC3310NI0079,DC3310NI0080,DC3310NI0081,DC3310NI0082,DC3310NI0083,DC3310NI0084,DC3310NI0085,DC3310NI0086,DC3310NI0087,DC3310NI0088,DC3310NI0089,DC3310NI0090,DC3310NI0091,DC3310NI0092,DC3310NI0093,DC3310NI0094,DC3310NI0095,DC3310NI0096,DC3310NI0097,DC3310NI0098,DC3310NI0099,DC3310NI0100,DC3310NI0101,DC3310NI0102,DC3310NI0103,DC3310NI0104,DC3310NI0105,DC3310NI0106,DC3310NI0107,DC3310NI0108,DC3310NI0109,DC3310NI0110,DC3310NI0111,DC3310NI0112,DC3310NI0113,DC3310NI0114,DC3310NI0115,DC3310NI0116,DC3310NI0117,DC3310NI0118,DC3310NI0119,DC3310NI0120,DC3310NI0121,DC3310NI0122,DC3310NI0123,DC3310NI0124,DC3310NI0125,DC3310NI0126,DC3310NI0127,DC3310NI0128,DC3310NI0129,DC3310NI0130,DC3310NI0131,DC3310NI0132,DC3310NI0133,DC3310NI0134,DC3310NI0135,DC3310NI0136,DC3310NI0137,DC3310NI0138,DC3310NI0139,DC3310NI0140,DC3310NI0141,DC3310NI0142,DC3310NI0143,DC3310NI0144,DC3310NI0145,DC3310NI0146,DC3310NI0147,DC3310NI0148,DC3310NI0149,DC3310NI0150,DC3310NI0151,DC3310NI0152,DC3310NI0153,DC3310NI0154,DC3310NI0155,DC3310NI0156,DC3310NI0157,DC3310NI0158,DC3310NI0159,DC3310NI0160,DC3310NI0161,DC3310NI0162,DC3310NI0163,DC3310NI0164,DC3310NI0165,DC3310NI0166,DC3310NI0167,DC3310NI0168,DC3310NI0169,DC3310NI0170,DC3310NI0171,DC3310NI0172,DC3310NI0173,DC3310NI0174,DC3310NI0175,DC3310NI0176,DC3310NI0177,DC3310NI0178,DC3310NI0179,DC3310NI0180,DC3310NI0181,DC3310NI0182,DC3310NI0183,DC3310NI0184,DC3310NI0185,DC3310NI0186,DC3310NI0187,DC3310NI0188,DC3310NI0189,DC3310NI0190,DC3310NI0191,DC3310NI0192,DC3310NI0193,DC3310NI0194,DC3310NI0195,DC3310NI0196,DC3310NI0197,DC3310NI0198,DC3310NI0199,DC3310NI0200,DC3310NI0201,DC3310NI0202,DC3310NI0203,DC3310NI0204,DC3310NI0205,DC3310NI0206,DC3310NI0207,DC3310NI0208,DC3310NI0209,DC3310NI0210,DC3310NI0211,DC3310NI0212,DC3310NI0213,DC3310NI0214,DC3310NI0215,DC3310NI0216,DC3310NI0217,DC3310NI0218,DC3310NI0219,DC3310NI0220,DC3310NI0221,DC3310NI0222,DC3310NI0223,DC3310NI0224,DC3310NI0225,DC3310NI0226,DC3310NI0227,DC3310NI0228,DC3310NI0229,DC3310NI0230,DC3310NI0231,DC3310NI0232,DC3310NI0233,DC3310NI0234,DC3310NI0235,DC3310NI0236,DC3310NI0237,DC3310NI0238,DC3310NI0239,DC3310NI0240,DC3310NI0241,DC3310NI0242,DC3310NI0243,DC3310NI0244,DC3310NI0245,DC3310NI0246,DC3310NI0247
95OO,57852,6367,144,627,3113,1928,555,4659,283,1488,2621,253,14,46826,28061,16294,2358,94,19,2442,1105,11,93,601,320,80,600,35,186,351,28,0,737,211,374,145,5,2,927,549,10,47,271,163,58,186,14,64,95,13,0,192,67,80,41,3,1,952,704,30,107,297,183,87,141,18,50,61,8,4,107,28,48,25,6,0,5991,4290,47,305,2047,1430,461,1421,62,395,845,114,5,280,59,91,109,16,5,1098,600,38,135,232,125,70,236,52,105,66,9,4,262,124,100,34,4,0,3126,1758,17,99,656,702,284,735,13,132,471,112,7,633,113,299,194,25,2,5213,3271,16,161,1469,1206,419,1289,33,301,825,124,6,653,80,316,228,26,3,4278,1656,11,62,704,635,244,807,32,201,508,63,3,1815,579,939,273,21,3,991,783,6,43,297,286,151,152,3,41,88,17,3,56,9,14,26,5,2,3274,1670,18,62,794,570,226,818,12,210,533,55,8,786,146,431,197,9,3,2728,1025,13,73,443,357,139,764,34,232,453,45,0,939,212,497,212,18,0,41788,88,22,29,28,8,1,292,39,144,108,1,0,41408,26617,13507,1246,26,12
95PP,61805,6780,140,734,3574,1812,520,5527,309,1905,3090,211,12,49498,30031,16956,2420,75,16,3212,1164,16,105,649,310,84,833,37,256,510,28,2,1215,343,670,191,9,2,1111,594,12,56,320,159,47,271,23,89,149,8,2,246,73,125,44,4,0,1112,818,30,136,349,205,98,180,23,67,75,14,1,114,30,50,31,2,1,6488,4508,54,367,2321,1343,423,1635,57,482,1004,83,9,345,59,145,120,17,4,1515,748,48,190,315,132,63,342,70,161,101,9,1,425,206,160,49,8,2,3071,1696,13,89,742,634,218,716,10,147,474,81,4,659,117,343,177,20,2,5732,3381,15,176,1682,1150,358,1579,34,414,1024,103,4,772,108,371,272,19,2,4763,1722,4,82,775,632,229,927,29,244,587,62,5,2114,730,1078,285,18,3,1109,880,2,49,373,311,145,159,2,34,101,20,2,70,8,24,28,8,2,3821,1732,9,83,833,585,222,1073,23,288,698,60,4,1016,210,549,240,15,2,2994,1083,17,93,501,339,133,858,45,279,495,36,3,1053,239,601,206,7,0,43174,74,17,29,26,1,1,314,33,160,117,4,0,42786,28124,13418,1221,18,5
95QQ,32180,3593,54,376,1761,1115,287,3132,161,1064,1769,131,7,25455,14113,9700,1592,41,9,1887,722,6,75,357,219,65,463,21,160,261,21,0,702,203,357,133,7,2,588,362,4,33,169,117,39,127,9,47,67,4,0,99,24,52,23,0,0,465,345,11,62,151,81,40,77,8,23,41,2,3,43,10,18,13,2,0,3611,2480,13,194,1183,836,254,960,23,254,609,69,5,171,18,78,64,9,2,656,320,24,98,138,39,21,155,35,77,40,1,2,181,89,73,19,0,0,1575,792,4,42,320,328,98,376,14,100,232,29,1,407,80,217,99,9,2,3387,1915,5,92,864,734,220,949,33,246,593,74,3,523,62,286,160,12,3,2951,1031,5,36,406,434,150,562,9,162,354,36,1,1358,426,718,203,8,3,550,433,2,24,154,171,82,84,2,10,58,13,1,33,3,12,15,2,1,2394,1044,3,62,443,407,129,635,12,176,408,37,2,715,130,412,160,11,2,1772,622,6,36,252,253,75,520,15,154,327,22,2,630,142,335,145,8,0,21548,44,7,18,15,4,0,147,19,69,58,1,0,21357,13017,7499,829,8,4
95RR,33536,3974,85,395,1856,1322,316,2980,137,979,1684,168,12,26582,15712,9260,1536,52,22,1599,617,19,61,277,208,52,398,25,132,216,23,2,584,180,321,77,4,2,492,311,8,30,130,105,38,108,6,38,63,1,0,73,12,38,21,2,0,581,415,26,75,139,131,44,92,14,29,36,10,3,74,26,30,14,3,1,3729,2641,27,175,1177,998,264,890,27,252,531,77,3,198,35,77,69,12,5,726,367,32,88,137,83,27,154,19,75,47,9,4,205,98,75,30,2,0,1983,1028,7,64,408,438,111,509,9,104,332,60,4,446,67,223,141,12,3,3378,2050,10,97,865,850,228,879,14,213,550,96,6,449,47,219,157,18,8,2756,1018,6,40,385,454,133,535,9,132,345,47,2,1203,357,639,189,13,5,642,505,4,19,164,242,76,90,1,11,63,15,0,47,4,14,23,4,2,2227,1059,5,51,451,420,132,552,14,134,362,40,2,616,82,347,173,11,3,1738,658,4,49,260,272,73,498,20,123,316,37,2,582,144,324,101,12,1,23124,47,7,21,16,2,1,159,21,87,50,1,0,22918,14787,7323,790,7,11
95SS,120165,12900,289,1416,5810,4154,1231,9964,635,3468,5317,525,19,97301,58910,33005,5182,158,46,5844,2197,28,220,1069,657,223,1394,76,482,776,56,4,2253,744,1157,338,12,2,1737,997,17,111,450,293,126,397,28,150,192,25,2,343,110,168,61,3,1,1897,1416,64,248,556,356,192,283,52,106,111,12,2,198,80,69,44,5,0,12562,8838,97,685,3856,3149,1051,3131,112,860,1904,244,11,593,116,269,176,29,3,2745,1327,103,332,538,239,115,662,172,281,191,18,0,756,372,283,93,7,1,6304,3267,43,220,1160,1362,482,1370,38,307,841,178,6,1667,296,904,424,35,8,11462,6709,43,369,2715,2680,902,2970,76,804,1805,273,12,1783,261,895,583,39,5,10182,3544,15,158,1325,1496,550,1906,57,524,1156,162,7,4732,1562,2448,678,38,6,2153,1697,8,105,606,647,331,332,0,79,204,47,2,124,23,56,37,8,0,7534,3503,22,184,1419,1354,524,1892,45,536,1162,143,6,2139,434,1180,503,19,3,6316,2250,36,160,876,813,365,1656,85,491,947,126,7,2410,594,1314,473,25,4,83597,125,28,26,50,14,7,472,51,253,160,8,0,83000,54764,25499,2668,42,27
95TT,45038,4494,77,472,2192,1335,418,3817,185,1198,2237,187,10,36727,22442,12294,1908,65,18,1898,750,9,83,385,207,66,519,28,162,311,16,2,629,183,310,128,7,1,630,382,7,47,182,100,46,131,6,45,70,9,1,117,39,50,28,0,0,650,456,18,85,177,108,68,106,13,40,44,7,2,88,39,25,19,3,2,4250,2895,25,215,1360,970,325,1114,43,284,700,84,3,241,38,99,81,19,4,886,417,27,116,173,64,37,242,37,115,80,6,4,227,110,87,25,4,1,2062,1051,6,50,411,400,184,538,13,105,362,55,3,473,88,237,129,15,4,3791,2200,13,108,978,814,287,1051,23,259,682,83,4,540,74,258,187,21,0,3462,1161,8,44,511,415,183,686,16,159,454,54,3,1615,564,817,213,16,5,679,522,5,25,207,189,96,123,2,18,88,15,0,34,2,10,20,1,1,2455,1158,9,62,482,443,162,708,10,147,484,64,3,589,97,314,158,19,1,2172,714,4,43,310,243,114,635,22,208,372,31,2,823,189,434,193,6,1,32425,52,10,15,20,7,0,197,22,92,82,1,0,32176,21146,9977,1034,9,10
95UU,17050,2056,42,242,1021,560,191,1557,87,503,887,75,5,13437,7789,4848,780,12,8,936,400,6,49,200,115,30,214,7,64,136,6,1,322,81,186,50,5,0,309,185,4,33,80,49,19,72,2,22,45,3,0,52,8,29,15,0,0,300,231,8,54,82,41,46,43,5,14,21,3,0,26,13,11,1,1,0,1979,1410,16,134,690,404,166,484,21,127,299,34,3,85,20,42,20,3,0,351,194,10,56,74,32,22,78,17,38,21,2,0,79,37,36,5,1,0,844,466,1,30,200,156,79,183,3,35,122,21,2,195,25,102,67,0,1,1775,1074,5,61,505,366,137,445,22,119,269,32,3,256,43,124,87,2,0,1424,524,6,22,220,203,73,306,10,83,187,23,3,594,197,296,96,4,1,302,244,2,14,94,77,57,44,4,5,31,4,0,14,4,8,2,0,0,1178,556,5,32,257,171,91,306,4,89,194,18,1,316,62,188,62,4,0,858,312,1,21,141,113,36,250,13,71,154,11,1,296,73,165,55,2,1,11649,28,7,9,7,5,0,92,14,38,40,0,0,11529,7294,3825,404,1,5
95VV,99480,11573,299,1175,5471,3560,1068,7732,443,2695,4157,402,35,80175,50362,25807,3804,164,38,4139,1853,31,149,905,594,174,957,55,321,522,50,9,1329,428,658,227,15,1,1658,1030,35,87,473,335,100,317,22,109,166,17,3,311,104,140,56,9,2,1669,1211,51,190,515,292,163,241,28,92,106,12,3,217,83,80,40,13,1,10521,7667,97,579,3510,2633,848,2314,84,653,1381,177,19,540,114,230,153,36,7,2169,1164,81,290,484,211,98,462,98,209,129,22,4,543,263,198,66,11,5,5278,3008,34,145,1170,1223,436,1185,17,267,748,140,13,1085,210,506,312,47,10,8944,5706,52,323,2463,2154,714,2132,68,540,1317,191,16,1106,161,539,358,40,8,7746,2976,28,104,1156,1246,442,1369,49,408,797,103,12,3401,1258,1694,416,26,7,1724,1382,12,71,483,548,268,232,7,33,151,34,7,110,21,31,50,6,2,5474,2759,25,153,1181,1003,397,1316,37,349,827,92,11,1399,291,737,339,25,7,4925,1984,32,131,872,698,251,1207,57,397,661,84,8,1734,419,899,380,29,7,70967,153,41,37,56,17,2,458,50,223,177,8,0,70356,47381,20889,2019,46,21
95WW,85139,9272,152,952,4244,3024,900,7419,410,2589,4033,370,17,68448,39494,24853,3993,91,17,4683,1782,20,171,882,524,185,1120,53,384,638,44,1,1781,516,963,296,5,1,1441,831,6,88,384,250,103,338,25,118,181,13,1,272,79,138,51,3,1,1300,989,35,199,351,259,145,177,23,70,68,15,1,134,55,55,18,5,1,9483,6617,45,461,2928,2411,772,2426,77,715,1452,171,11,440,76,190,153,19,2,1653,853,55,266,294,167,71,366,90,162,94,19,1,434,236,152,41,5,0,4417,2242,19,147,792,935,349,957,22,243,581,108,3,1218,215,684,303,16,0,8436,4993,25,238,2067,1997,666,2173,55,613,1340,156,9,1270,162,670,416,20,2,7717,2777,15,99,1064,1155,444,1485,44,392,924,120,5,3455,1167,1774,489,22,3,1490,1213,6,71,479,426,231,211,1,45,133,30,2,66,12,22,25,6,1,6015,2745,12,110,1134,1044,445,1551,26,397,1009,113,6,1719,318,976,406,17,2,4545,1608,14,118,621,606,249,1133,44,368,651,66,4,1804,406,1031,347,19,1,58287,73,14,22,27,7,3,384,47,190,142,5,0,57830,36572,19099,2124,24,11
95XX,78937,7766,207,891,3749,2248,671,7227,467,2727,3726,296,11,63944,36979,23421,3437,80,27,5034,1755,52,172,921,474,136,1211,89,473,608,39,2,2068,663,1114,280,7,4,1387,846,23,107,412,223,81,280,28,108,128,14,2,261,83,132,45,1,0,1217,889,60,164,364,200,101,192,25,63,87,17,0,136,63,52,18,3,0,8634,5702,82,506,2736,1806,572,2503,95,865,1391,147,5,429,81,209,122,13,4,1521,717,75,219,270,114,39,388,112,162,102,12,0,416,190,186,35,2,3,3656,1691,20,119,618,671,263,838,24,225,503,85,1,1127,225,597,281,18,6,7596,4100,34,259,1804,1510,493,2185,58,651,1316,154,6,1311,227,676,385,18,5,6271,1988,11,74,823,787,293,1186,44,343,718,79,2,3097,1043,1676,369,8,1,1566,1216,10,84,557,392,173,259,5,67,164,23,0,91,17,48,20,3,3,5443,2208,16,127,935,830,300,1531,44,458,933,91,5,1704,386,955,344,14,5,4077,1385,27,109,543,517,189,1061,50,355,594,59,3,1631,396,895,322,16,2,54020,41,9,12,18,1,1,356,36,195,122,3,0,53623,33989,17848,1753,21,12
95YY,51356,6524,130,590,3244,2001,559,4651,239,1485,2667,247,13,40181,24574,13360,2155,67,25,2439,1049,12,81,558,277,121,605,25,161,392,26,1,785,241,395,141,5,3,830,487,12,48,233,120,74,190,11,48,124,7,0,153,58,64,28,2,1,871,652,28,79,264,167,114,142,14,37,78,12,1,77,30,30,7,3,7,5913,4200,42,276,2039,1396,447,1405,50,378,867,102,8,308,58,136,89,16,9,1209,639,44,138,236,140,81,281,45,114,112,8,2,289,128,113,38,8,2,3323,1970,18,96,793,797,266,785,16,154,526,85,4,568,89,263,187,22,7,5007,3201,25,124,1452,1214,386,1222,28,266,802,120,6,584,84,267,199,24,10,3917,1596,6,57,644,655,234,766,26,219,461,54,6,1555,513,797,234,8,3,1063,871,5,44,349,314,159,134,3,26,88,14,3,58,5,32,16,3,2,3135,1656,9,73,792,554,228,777,26,207,495,46,3,702,143,364,184,9,2,2608,1017,16,64,435,361,141,760,37,236,428,57,2,831,196,422,199,10,4,35591,83,21,22,32,7,1,246,24,122,97,3,0,35262,23207,10890,1140,13,12
95ZZ,39843,5908,97,477,2844,1942,548,3840,170,1114,2302,236,18,30095,17623,10419,1942,94,17,1980,944,11,58,463,326,86,472,17,125,300,26,4,564,158,283,115,7,1,770,470,5,38,219,164,44,159,15,61,74,8,1,141,43,59,38,1,0,764,568,16,97,214,145,96,113,10,43,53,6,1,83,33,32,15,2,1,5299,3946,30,228,1808,1429,451,1147,39,249,755,93,11,206,33,85,72,12,4,952,506,20,117,217,96,56,229,36,99,81,12,1,217,89,85,36,5,2,2853,1683,16,64,632,720,251,667,11,108,458,85,5,503,71,221,182,24,5,4545,3019,17,107,1253,1242,400,1047,13,201,717,106,10,479,45,198,208,24,4,3690,1561,7,48,630,642,234,708,16,202,420,65,5,1421,390,777,237,16,1,820,675,6,27,245,269,128,111,1,19,71,16,4,34,6,13,11,2,2,2616,1469,7,58,658,543,203,644,11,138,434,57,4,503,99,245,146,11,2,2133,837,8,49,339,327,114,630,10,194,378,46,2,666,151,342,159,12,2,26371,70,20,22,22,4,2,201,25,96,76,4,0,26100,16633,8401,1035,22,9
