GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95LL,41320,11369,3127,8242,29951,26639,3312,1460,1085,802,283,375,349,26,4251,1535,597,938,2716,2558,158,5432,1073,187,886,4359,4046,313,5467,1145,166,979,4322,3905,417,5078,1265,221,1044,3813,3368,445,5216,1362,261,1101,3854,3370,484,4955,1236,226,1010,3719,3258,461,3933,969,171,798,2964,2559,405,2815,792,182,610,2023,1743,280,1787,521,159,362,1266,1074,192,679,284,112,172,395,302,93,247,102,43,59,145,107,38,21615,2763,934,1829,18852,16132,2720,711,452,308,144,259,238,21,2129,574,245,329,1555,1432,123,2678,229,59,170,2449,2223,226,2807,191,31,160,2616,2277,339,2687,195,35,160,2492,2113,379,2720,224,49,175,2496,2095,401,2583,224,43,181,2359,1990,369,2026,170,26,144,1856,1527,329,1527,164,37,127,1363,1120,243,1146,161,45,116,985,810,175,420,118,31,87,302,222,80,181,61,25,36,120,85,35,19705,8606,2193,6413,11099,10507,592,749,633,494,139,116,111,5,2122,961,352,609,1161,1126,35,2754,844,128,716,1910,1823,87,2660,954,135,819,1706,1628,78,2391,1070,186,884,1321,1255,66,2496,1138,212,926,1358,1275,83,2372,1012,183,829,1360,1268,92,1907,799,145,654,1108,1032,76,1288,628,145,483,660,623,37,641,360,114,246,281,264,17,259,166,81,85,93,80,13,66,41,18,23,25,22,3
95MM,40612,13373,3646,9727,27239,24465,2774,1497,1187,812,375,310,297,13,4310,2105,831,1274,2205,2106,99,5363,1515,279,1236,3848,3604,244,4849,1273,179,1094,3576,3290,286,4704,1327,199,1128,3377,3034,343,5391,1615,291,1324,3776,3333,443,5204,1532,284,1248,3672,3220,452,4019,1130,245,885,2889,2552,337,2953,871,229,642,2082,1803,279,1626,551,181,370,1075,893,182,529,213,96,117,316,255,61,167,54,20,34,113,78,35,20649,4139,1195,2944,16510,14318,2192,745,521,310,211,224,216,8,2053,802,295,507,1251,1178,73,2626,525,134,391,2101,1930,171,2376,313,63,250,2063,1843,220,2393,359,53,306,2034,1757,277,2764,390,71,319,2374,2022,352,2629,396,70,326,2233,1867,366,2079,283,54,229,1796,1522,274,1553,246,55,191,1307,1092,215,1008,192,53,139,816,661,155,314,85,28,57,229,180,49,109,27,9,18,82,50,32,19963,9234,2451,6783,10729,10147,582,752,666,502,164,86,81,5,2257,1303,536,767,954,928,26,2737,990,145,845,1747,1674,73,2473,960,116,844,1513,1447,66,2311,968,146,822,1343,1277,66,2627,1225,220,1005,1402,1311,91,2575,1136,214,922,1439,1353,86,1940,847,191,656,1093,1030,63,1400,625,174,451,775,711,64,618,359,128,231,259,232,27,215,128,68,60,87,75,12,58,27,11,16,31,28,3
95NN,30910,8928,2632,6296,21982,18669,3313,1271,924,668,256,347,301,46,3106,1027,392,635,2079,1861,218,3438,695,121,574,2743,2456,287,3269,735,119,616,2534,2239,295,3529,921,165,756,2608,2228,380,3857,1092,221,871,2765,2318,447,3942,1039,212,827,2903,2418,485,3305,834,198,636,2471,2045,426,2592,745,203,542,1847,1550,297,1667,570,188,382,1097,858,239,663,244,99,145,419,290,129,271,102,46,56,169,105,64,15918,2249,809,1440,13669,10983,2686,618,386,276,110,232,190,42,1617,409,170,239,1208,1020,188,1702,170,46,124,1532,1313,219,1622,133,27,106,1489,1236,253,1793,134,35,99,1659,1347,312,1906,171,36,135,1735,1380,355,2007,203,44,159,1804,1411,393,1693,150,42,108,1543,1213,330,1367,167,42,125,1200,969,231,1016,187,48,139,829,626,203,403,94,30,64,309,206,103,174,45,13,32,129,72,57,14992,6679,1823,4856,8313,7686,627,653,538,392,146,115,111,4,1489,618,222,396,871,841,30,1736,525,75,450,1211,1143,68,1647,602,92,510,1045,1003,42,1736,787,130,657,949,881,68,1951,921,185,736,1030,938,92,1935,836,168,668,1099,1007,92,1612,684,156,528,928,832,96,1225,578,161,417,647,581,66,651,383,140,243,268,232,36,260,150,69,81,110,84,26,97,57,33,24,40,33,7
95OO,25646,7000,1881,5119,18646,15632,3014,878,580,393,187,298,279,19,2745,811,302,509,1934,1797,137,3558,643,120,523,2915,2601,314,3469,687,120,567,2782,2423,359,3240,837,150,687,2403,1998,405,3038,818,189,629,2220,1797,423,2849,815,158,657,2034,1632,402,2394,671,146,525,1723,1378,345,1728,529,110,419,1199,948,251,1028,338,101,237,690,487,203,529,189,64,125,340,224,116,190,82,28,54,108,68,40,13955,1918,513,1405,12037,9543,2494,480,269,163,106,211,198,13,1410,268,98,170,1142,1032,110,1813,166,31,135,1647,1417,230,1888,158,27,131,1730,1428,302,1727,183,25,158,1544,1209,335,1671,194,42,152,1477,1130,347,1551,177,35,142,1374,1032,342,1309,142,30,112,1167,876,291,972,130,19,111,842,629,213,646,104,17,87,542,365,177,352,80,14,66,272,174,98,136,47,12,35,89,53,36,11691,5082,1368,3714,6609,6089,520,398,311,230,81,87,81,6,1335,543,204,339,792,765,27,1745,477,89,388,1268,1184,84,1581,529,93,436,1052,995,57,1513,654,125,529,859,789,70,1367,624,147,477,743,667,76,1298,638,123,515,660,600,60,1085,529,116,413,556,502,54,756,399,91,308,357,319,38,382,234,84,150,148,122,26,177,109,50,59,68,50,18,54,35,16,19,19,15,4
95PP,27574,7549,2057,5492,20025,16461,3564,900,640,451,189,260,233,27,2582,737,238,499,1845,1655,190,3185,564,109,455,2621,2300,321,3192,630,89,541,2562,2216,346,3272,805,168,637,2467,2032,435,3347,881,178,703,2466,1995,471,3358,931,172,759,2427,1943,484,2969,846,192,654,2123,1643,480,2331,689,171,518,1642,1290,352,1543,508,165,343,1035,783,252,620,224,88,136,396,266,130,275,94,36,58,181,105,76,14749,2261,694,1567,12488,9547,2941,503,314,198,116,189,164,25,1357,305,108,197,1052,903,149,1590,163,36,127,1427,1169,258,1649,146,21,125,1503,1226,277,1738,180,49,131,1558,1199,359,1796,192,35,157,1604,1196,408,1766,217,41,176,1549,1143,406,1595,239,57,182,1356,959,397,1252,196,55,141,1056,770,286,914,163,43,120,751,544,207,404,103,35,68,301,192,109,185,43,16,27,142,82,60,12825,5288,1363,3925,7537,6914,623,397,326,253,73,71,69,2,1225,432,130,302,793,752,41,1595,401,73,328,1194,1131,63,1543,484,68,416,1059,990,69,1534,625,119,506,909,833,76,1551,689,143,546,862,799,63,1592,714,131,583,878,800,78,1374,607,135,472,767,684,83,1079,493,116,377,586,520,66,629,345,122,223,284,239,45,216,121,53,68,95,74,21,90,51,20,31,39,23,16
95QQ,14861,4073,1090,2983,10788,9296,1492,576,388,272,116,188,167,21,1362,409,165,244,953,888,65,1504,293,36,257,1211,1085,126,1445,341,48,293,1104,988,116,1649,416,75,341,1233,1091,142,1952,531,90,441,1421,1213,208,2117,524,98,426,1593,1348,245,1777,413,90,323,1364,1169,195,1266,348,83,265,918,760,158,778,256,79,177,522,403,119,328,120,43,77,208,140,68,107,34,11,23,73,44,29,7695,908,272,636,6787,5563,1224,266,135,86,49,131,114,17,687,144,56,88,543,490,53,738,60,7,53,678,585,93,710,59,8,51,651,557,94,831,54,9,45,777,663,114,974,70,14,56,904,727,177,1083,87,14,73,996,804,192,951,83,23,60,868,708,160,693,65,12,53,628,492,136,495,86,19,67,409,302,107,205,49,19,30,156,99,57,62,16,5,11,46,22,24,7166,3165,818,2347,4001,3733,268,310,253,186,67,57,53,4,675,265,109,156,410,398,12,766,233,29,204,533,500,33,735,282,40,242,453,431,22,818,362,66,296,456,428,28,978,461,76,385,517,486,31,1034,437,84,353,597,544,53,826,330,67,263,496,461,35,573,283,71,212,290,268,22,283,170,60,110,113,101,12,123,71,24,47,52,41,11,45,18,6,12,27,22,5
95RR,13217,3686,1015,2671,9531,8289,1242,377,260,176,84,117,104,13,1238,403,177,226,835,785,50,1562,294,58,236,1268,1170,98,1620,369,67,302,1251,1125,126,1754,471,76,395,1283,1129,154,1791,484,100,384,1307,1150,157,1641,418,89,329,1223,1025,198,1313,377,86,291,936,791,145,991,310,84,226,681,551,130,595,190,65,125,405,305,100,237,87,27,60,150,106,44,98,23,10,13,75,48,27,7010,1000,268,732,6010,4938,1072,200,113,71,42,87,75,12,661,154,64,90,507,464,43,773,82,9,73,691,610,81,801,65,17,48,736,622,114,921,108,16,92,813,675,138,952,95,14,81,857,720,137,871,91,18,73,780,612,168,692,91,16,75,601,478,123,551,100,18,82,451,348,103,372,64,17,47,308,218,90,142,27,3,24,115,78,37,74,10,5,5,64,38,26,6207,2686,747,1939,3521,3351,170,177,147,105,42,30,29,1,577,249,113,136,328,321,7,789,212,49,163,577,560,17,819,304,50,254,515,503,12,833,363,60,303,470,454,16,839,389,86,303,450,430,20,770,327,71,256,443,413,30,621,286,70,216,335,313,22,440,210,66,144,230,203,27,223,126,48,78,97,87,10,95,60,24,36,35,28,7,24,13,5,8,11,10,1
95SS,54962,15966,4341,11625,38996,33368,5628,2112,1557,1080,477,555,506,49,5305,2035,834,1201,3270,2924,346,6254,1254,195,1059,5000,4453,547,6626,1445,209,1236,5181,4594,587,6478,1633,284,1349,4845,4134,711,7190,2047,358,1689,5143,4306,837,6963,1785,315,1470,5178,4314,864,5871,1537,254,1283,4334,3623,711,4281,1225,296,929,3056,2575,481,2564,892,305,587,1672,1369,303,951,400,144,256,551,414,137,367,156,67,89,211,156,55,28211,3850,1338,2512,24361,19806,4555,1090,718,471,247,372,335,37,2694,813,366,447,1881,1612,269,3101,321,77,244,2780,2375,405,3377,239,47,192,3138,2671,467,3285,225,44,181,3060,2483,577,3545,276,43,233,3269,2574,695,3555,271,42,229,3284,2584,700,2971,250,43,207,2721,2153,568,2256,236,55,181,2020,1617,403,1512,257,66,191,1255,988,267,581,159,48,111,422,303,119,244,85,36,49,159,111,48,26751,12116,3003,9113,14635,13562,1073,1022,839,609,230,183,171,12,2611,1222,468,754,1389,1312,77,3153,933,118,815,2220,2078,142,3249,1206,162,1044,2043,1923,120,3193,1408,240,1168,1785,1651,134,3645,1771,315,1456,1874,1732,142,3408,1514,273,1241,1894,1730,164,2900,1287,211,1076,1613,1470,143,2025,989,241,748,1036,958,78,1052,635,239,396,417,381,36,370,241,96,145,129,111,18,123,71,31,40,52,45,7
95TT,19983,5066,1454,3612,14917,12652,2265,660,438,338,100,222,209,13,2104,582,239,343,1522,1412,110,2593,384,75,309,2209,1975,234,2609,504,70,434,2105,1839,266,2525,565,117,448,1960,1697,263,2532,654,131,523,1878,1532,346,2303,606,107,499,1697,1380,317,1888,503,110,393,1385,1156,229,1402,403,103,300,999,785,214,857,258,86,172,599,444,155,360,119,49,70,241,168,73,150,50,29,21,100,55,45,11010,1268,375,893,9742,7791,1951,346,165,111,54,181,168,13,1095,178,68,110,917,830,87,1355,111,27,84,1244,1059,185,1376,96,13,83,1280,1053,227,1367,101,20,81,1266,1031,235,1437,117,23,94,1320,1007,313,1270,123,14,109,1147,874,273,1026,109,21,88,917,718,199,816,107,26,81,709,531,178,566,86,25,61,480,340,140,245,50,15,35,195,132,63,111,25,12,13,86,48,38,8973,3798,1079,2719,5175,4861,314,314,273,227,46,41,41,0,1009,404,171,233,605,582,23,1238,273,48,225,965,916,49,1233,408,57,351,825,786,39,1158,464,97,367,694,666,28,1095,537,108,429,558,525,33,1033,483,93,390,550,506,44,862,394,89,305,468,438,30,586,296,77,219,290,254,36,291,172,61,111,119,104,15,115,69,34,35,46,36,10,39,25,17,8,14,7,7
95UU,7021,2017,564,1453,5004,4088,916,217,149,110,39,68,58,10,643,208,61,147,435,394,41,716,146,31,115,570,511,59,693,174,33,141,519,438,81,855,233,39,194,622,512,110,892,241,63,178,651,505,146,881,276,51,225,605,483,122,798,213,56,157,585,468,117,661,177,49,128,484,378,106,400,118,41,77,282,221,61,174,57,18,39,117,80,37,91,25,12,13,66,40,26,3793,526,153,373,3267,2498,769,116,64,41,23,52,43,9,356,79,22,57,277,240,37,385,39,13,26,346,297,49,341,31,3,28,310,239,71,458,37,8,29,421,320,101,477,46,12,34,431,308,123,452,59,6,53,393,296,97,419,41,10,31,378,284,94,357,52,14,38,305,220,85,256,43,11,32,213,162,51,115,21,5,16,94,63,31,61,14,8,6,47,26,21,3228,1491,411,1080,1737,1590,147,101,85,69,16,16,15,1,287,129,39,90,158,154,4,331,107,18,89,224,214,10,352,143,30,113,209,199,10,397,196,31,165,201,192,9,415,195,51,144,220,197,23,429,217,45,172,212,187,25,379,172,46,126,207,184,23,304,125,35,90,179,158,21,144,75,30,45,69,59,10,59,36,13,23,23,17,6,30,11,4,7,19,14,5
95VV,41463,12221,3603,8618,29242,24647,4595,1630,1144,827,317,486,446,40,4397,1416,575,841,2981,2747,234,5569,1099,208,891,4470,4025,445,5165,1198,241,957,3967,3422,545,4971,1316,278,1038,3655,3054,601,5175,1588,354,1234,3587,2930,657,4864,1373,283,1090,3491,2818,673,3931,1193,265,928,2738,2203,535,3032,929,249,680,2103,1719,384,1757,598,182,416,1159,888,271,723,276,105,171,447,304,143,249,91,36,55,158,91,67,22034,3422,1094,2328,18612,14742,3870,853,521,335,186,332,297,35,2198,522,226,296,1676,1493,183,2638,284,79,205,2354,2029,325,2716,266,60,206,2450,1977,473,2712,298,71,227,2414,1894,520,2738,334,64,270,2404,1832,572,2681,323,51,272,2358,1778,580,2106,295,64,231,1811,1368,443,1693,229,57,172,1464,1149,315,1070,188,42,146,882,643,239,457,114,30,84,343,217,126,172,48,15,33,124,65,59,19429,8799,2509,6290,10630,9905,725,777,623,492,131,154,149,5,2199,894,349,545,1305,1254,51,2931,815,129,686,2116,1996,120,2449,932,181,751,1517,1445,72,2259,1018,207,811,1241,1160,81,2437,1254,290,964,1183,1098,85,2183,1050,232,818,1133,1040,93,1825,898,201,697,927,835,92,1339,700,192,508,639,570,69,687,410,140,270,277,245,32,266,162,75,87,104,87,17,77,43,21,22,34,26,8
95WW,39969,11632,3329,8303,28337,25204,3133,1675,1308,982,326,367,349,18,3772,1546,752,794,2226,2094,132,4379,867,148,719,3512,3230,282,4814,1095,159,936,3719,3349,370,4953,1254,153,1101,3699,3295,404,5123,1344,191,1153,3779,3295,484,4992,1239,210,1029,3753,3271,482,4200,1024,181,843,3176,2823,353,3190,875,194,681,2315,1978,337,1984,648,182,466,1336,1161,175,647,308,126,182,339,269,70,240,124,51,73,116,90,26,20151,2733,1047,1686,17418,14883,2535,766,529,379,150,237,222,15,1886,619,311,308,1267,1170,97,2111,212,46,166,1899,1698,201,2315,188,34,154,2127,1830,297,2458,157,25,132,2301,1985,316,2585,154,27,127,2431,2015,416,2545,179,39,140,2366,1973,393,2103,139,25,114,1964,1689,275,1657,179,42,137,1478,1194,284,1181,184,52,132,997,844,153,387,127,47,80,260,197,63,157,66,20,46,91,66,25,19818,8899,2282,6617,10919,10321,598,909,779,603,176,130,127,3,1886,927,441,486,959,924,35,2268,655,102,553,1613,1532,81,2499,907,125,782,1592,1519,73,2495,1097,128,969,1398,1310,88,2538,1190,164,1026,1348,1280,68,2447,1060,171,889,1387,1298,89,2097,885,156,729,1212,1134,78,1533,696,152,544,837,784,53,803,464,130,334,339,317,22,260,181,79,102,79,72,7,83,58,31,27,25,24,1
95XX,36916,10767,3055,7712,26149,22509,3640,1223,913,672,241,310,275,35,3136,1137,450,687,1999,1793,206,3925,767,132,635,3158,2789,369,4019,866,136,730,3153,2791,362,4275,1076,216,860,3199,2740,459,4723,1237,228,1009,3486,2957,529,4728,1300,255,1045,3428,2886,542,4181,1102,210,892,3079,2620,459,3429,1014,232,782,2415,2062,353,2191,824,289,535,1367,1161,206,809,389,165,224,420,338,82,277,142,70,72,135,97,38,18887,2689,941,1748,16198,13323,2875,584,396,287,109,188,155,33,1649,496,204,292,1153,994,159,1949,198,43,155,1751,1470,281,1966,147,31,116,1819,1535,284,2179,141,35,106,2038,1657,381,2359,165,30,135,2194,1793,401,2365,186,45,141,2179,1765,414,2064,221,49,172,1843,1485,358,1821,229,54,175,1592,1315,277,1262,270,79,191,992,812,180,507,169,57,112,338,265,73,182,71,27,44,111,77,34,18029,8078,2114,5964,9951,9186,765,639,517,385,132,122,120,2,1487,641,246,395,846,799,47,1976,569,89,480,1407,1319,88,2053,719,105,614,1334,1256,78,2096,935,181,754,1161,1083,78,2364,1072,198,874,1292,1164,128,2363,1114,210,904,1249,1121,128,2117,881,161,720,1236,1135,101,1608,785,178,607,823,747,76,929,554,210,344,375,349,26,302,220,108,112,82,73,9,95,71,43,28,24,20,4
95YY,21676,5701,1673,4028,15975,13231,2744,746,545,406,139,201,191,10,2054,629,231,398,1425,1265,160,2739,458,94,364,2281,2047,234,2618,508,108,400,2110,1788,322,2608,613,113,500,1995,1676,319,2640,701,125,576,1939,1584,355,2695,719,144,575,1976,1617,359,2268,598,141,457,1670,1322,348,1690,453,140,313,1237,968,269,977,269,90,179,708,524,184,435,150,58,92,285,170,115,206,58,23,35,148,79,69,11603,1636,486,1150,9967,7624,2343,394,246,157,89,148,139,9,1040,230,77,153,810,676,134,1373,139,28,111,1234,1035,199,1347,126,32,94,1221,939,282,1416,123,27,96,1293,1002,291,1404,142,21,121,1262,960,302,1435,181,23,158,1254,956,298,1212,152,38,114,1060,778,282,955,120,34,86,835,604,231,613,93,26,67,520,368,152,272,65,18,47,207,105,102,142,19,5,14,123,62,61,10073,4065,1187,2878,6008,5607,401,352,299,249,50,53,52,1,1014,399,154,245,615,589,26,1366,319,66,253,1047,1012,35,1271,382,76,306,889,849,40,1192,490,86,404,702,674,28,1236,559,104,455,677,624,53,1260,538,121,417,722,661,61,1056,446,103,343,610,544,66,735,333,106,227,402,364,38,364,176,64,112,188,156,32,163,85,40,45,78,65,13,64,39,18,21,25,17,8
95ZZ,15000,4370,1201,3169,10630,8919,1711,561,378,246,132,183,164,19,1557,488,172,316,1069,965,104,1746,366,62,304,1380,1223,157,1855,418,66,352,1437,1271,166,1915,538,104,434,1377,1174,203,1976,575,113,462,1401,1171,230,1902,560,129,431,1342,1103,239,1432,407,115,292,1025,814,211,1014,311,82,229,703,556,147,645,200,66,134,445,330,115,267,84,28,56,183,101,82,130,45,18,27,85,47,38,8153,1348,345,1003,6805,5360,1445,331,187,109,78,144,126,18,813,172,57,115,641,565,76,882,102,19,83,780,660,120,898,87,12,75,811,676,135,1018,134,21,113,884,702,182,1050,143,20,123,907,709,198,1059,172,29,143,887,681,206,806,121,26,95,685,507,178,596,96,15,81,500,372,128,426,76,17,59,350,258,92,180,32,8,24,148,73,75,94,26,12,14,68,31,37,6847,3022,856,2166,3825,3559,266,230,191,137,54,39,38,1,744,316,115,201,428,400,28,864,264,43,221,600,563,37,957,331,54,277,626,595,31,897,404,83,321,493,472,21,926,432,93,339,494,462,32,843,388,100,288,455,422,33,626,286,89,197,340,307,33,418,215,67,148,203,184,19,219,124,49,75,95,72,23,87,52,20,32,35,28,7,36,19,6,13,17,16,1
