GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95II,67242,13101,38517,16922,11120,4319,6156,767,11002,3855,12842,3347,6066,2617,1610,677,1162,161,2465,803,7335,1442,3993,1826,1080,382,705,59,1411,430,7897,1901,3559,1563,970,405,621,141,1774,522,9767,2286,4787,2107,1343,520,817,143,1986,565,10497,2203,6085,2695,1821,645,924,103,1615,491,7090,889,4734,2051,1413,587,683,75,1020,372,5965,575,4543,1974,1388,541,640,46,491,310,4305,362,3493,1533,1121,407,432,33,189,228,1544,96,1257,556,374,155,172,6,51,134,32287,6068,17843,7961,5065,1943,2874,360,6141,1875,6614,1737,3063,1324,827,343,569,66,1345,403,3752,729,2016,945,539,189,343,30,759,218,3710,830,1593,707,423,187,276,77,960,250,4793,1021,2273,1044,585,233,411,60,1142,297,5005,955,2823,1279,830,285,429,51,904,272,3468,375,2284,1008,674,269,333,36,594,179,2709,239,1984,866,607,231,280,22,314,150,1717,154,1382,592,464,152,174,15,94,72,519,28,425,196,116,54,59,3,29,34,34955,7033,20674,8961,6055,2376,3282,407,4861,1980,6228,1610,3003,1293,783,334,593,95,1120,400,3583,713,1977,881,541,193,362,29,652,212,4187,1071,1966,856,547,218,345,64,814,272,4974,1265,2514,1063,758,287,406,83,844,268,5492,1248,3262,1416,991,360,495,52,711,219,3622,514,2450,1043,739,318,350,39,426,193,3256,336,2559,1108,781,310,360,24,177,160,2588,208,2111,941,657,255,258,18,95,156,1025,68,832,360,258,101,113,3,22,100
95JJ,59067,14774,33524,16384,12540,835,3765,491,6575,3703,11450,3280,5774,2641,2392,76,665,82,1514,800,7843,2163,4044,1963,1430,145,506,62,1132,442,6603,1997,3037,1409,1136,73,419,64,988,517,7907,2079,4285,2056,1644,83,502,67,960,516,8554,2019,5029,2455,1867,118,589,84,940,482,6821,1484,4271,2098,1604,109,460,69,626,371,5549,1028,3908,2003,1420,118,367,30,293,290,3194,527,2357,1287,796,76,198,25,96,189,1146,197,819,472,251,37,59,8,26,96,28742,7065,15896,7827,5952,369,1748,241,3671,1869,5908,1680,2972,1333,1266,39,334,43,812,401,3809,1019,1912,951,687,56,218,42,627,209,3262,941,1468,725,529,39,175,28,551,274,3804,987,1956,966,728,33,229,25,552,284,4209,985,2419,1196,892,57,274,39,515,251,3398,717,2090,1020,785,52,233,40,356,195,2599,461,1794,936,640,51,167,10,189,145,1374,218,1010,551,334,31,94,11,59,76,379,57,275,149,91,11,24,3,10,34,30325,7709,17628,8557,6588,466,2017,250,2904,1834,5542,1600,2802,1308,1126,37,331,39,702,399,4034,1144,2132,1012,743,89,288,20,505,233,3341,1056,1569,684,607,34,244,36,437,243,4103,1092,2329,1090,916,50,273,42,408,232,4345,1034,2610,1259,975,61,315,45,425,231,3423,767,2181,1078,819,57,227,29,270,176,2950,567,2114,1067,780,67,200,20,104,145,1820,309,1347,736,462,45,104,14,37,113,767,140,544,323,160,26,35,5,16,62
95KK,37013,20379,12568,4853,5473,469,1773,155,1592,2319,8294,4956,2421,826,1153,98,344,20,356,541,4912,2835,1472,585,623,67,197,21,257,327,5430,3179,1550,560,723,41,226,11,318,372,5201,2904,1723,638,716,71,298,28,280,266,4780,2559,1729,703,749,48,229,22,192,278,3638,1830,1461,597,623,58,183,20,110,217,2684,1231,1194,486,493,41,174,24,61,174,1510,637,750,330,293,28,99,9,13,101,564,248,268,128,100,17,23,0,5,43,18465,10076,6204,2415,2708,225,856,80,908,1197,4291,2587,1247,424,601,51,171,8,178,271,2482,1413,747,310,311,34,92,16,153,153,2740,1574,768,286,357,19,106,8,180,210,2606,1433,850,307,354,32,157,12,168,143,2422,1248,885,364,377,23,121,12,120,157,1789,865,730,301,316,27,86,8,61,125,1284,599,560,237,229,22,72,12,33,80,679,288,329,147,125,11,46,4,12,46,172,69,88,39,38,6,5,0,3,12,18548,10303,6364,2438,2765,244,917,75,684,1122,4003,2369,1174,402,552,47,173,12,178,270,2430,1422,725,275,312,33,105,5,104,174,2690,1605,782,274,366,22,120,3,138,162,2595,1471,873,331,362,39,141,16,112,123,2358,1311,844,339,372,25,108,10,72,121,1849,965,731,296,307,31,97,12,49,92,1400,632,634,249,264,19,102,12,28,94,831,349,421,183,168,17,53,5,1,55,392,179,180,89,62,11,18,0,2,31
95LL,93023,39138,39190,9731,18432,3989,7038,777,7876,6042,20520,9348,7555,1740,3576,747,1492,174,1956,1487,11358,5327,3978,968,1858,420,732,72,1161,820,13513,6105,4856,1231,2161,464,1000,119,1456,977,13373,5591,5481,1421,2491,503,1066,136,1349,816,12303,5122,5436,1431,2542,558,905,106,959,680,9339,3528,4555,1150,2172,491,742,76,656,524,7175,2473,4010,948,1984,416,662,63,250,379,4063,1310,2404,613,1192,268,331,23,76,250,1379,334,915,229,456,122,108,8,13,109,45776,19071,18772,4689,8861,1860,3362,411,4493,3029,10566,4757,3912,896,1847,361,808,90,1053,754,5814,2700,2003,474,956,201,372,39,661,411,6584,2943,2296,584,1043,230,439,63,799,483,6660,2685,2670,739,1182,241,508,87,770,448,6132,2509,2625,695,1226,279,425,52,581,365,4599,1691,2190,563,1060,227,340,32,421,265,3336,1139,1829,441,918,180,290,34,156,178,1669,548,975,241,488,101,145,10,46,90,416,99,272,56,141,40,35,4,6,35,47247,20067,20418,5042,9571,2129,3676,366,3383,3013,9954,4591,3643,844,1729,386,684,84,903,733,5544,2627,1975,494,902,219,360,33,500,409,6929,3162,2560,647,1118,234,561,56,657,494,6713,2906,2811,682,1309,262,558,49,579,368,6171,2613,2811,736,1316,279,480,54,378,315,4740,1837,2365,587,1112,264,402,44,235,259,3839,1334,2181,507,1066,236,372,29,94,201,2394,762,1429,372,704,167,186,13,30,160,963,235,643,173,315,82,73,4,7,74
95MM,107877,72748,20959,9955,8394,810,1800,728,4885,8557,24214,17198,3906,1594,1794,141,377,153,900,2057,14706,10122,2442,1143,974,108,217,66,758,1318,14848,9895,2532,1186,1038,84,224,170,881,1370,15285,10170,2834,1360,1090,92,292,152,870,1259,14859,10015,2998,1429,1159,132,278,87,682,1077,11113,7271,2583,1363,922,85,213,57,538,664,7598,4929,1994,1029,759,98,108,31,187,457,4049,2504,1210,616,485,44,65,10,66,259,1205,644,460,235,173,26,26,2,3,96,52648,34708,10175,4873,4080,373,849,387,2915,4463,12370,8758,2031,837,936,77,181,69,453,1059,7285,4935,1191,580,482,43,86,40,454,665,7187,4656,1201,600,479,38,84,91,542,697,7382,4689,1379,658,534,36,151,83,526,705,7161,4633,1453,673,570,65,145,49,413,613,5505,3434,1325,701,469,41,114,30,355,361,3658,2322,969,497,370,48,54,18,127,222,1738,1097,477,251,188,16,22,6,43,115,362,184,149,76,52,9,12,1,2,26,55229,38040,10784,5082,4314,437,951,341,1970,4094,11844,8440,1875,757,858,64,196,84,447,998,7421,5187,1251,563,492,65,131,26,304,653,7661,5239,1331,586,559,46,140,79,339,673,7903,5481,1455,702,556,56,141,69,344,554,7698,5382,1545,756,589,67,133,38,269,464,5608,3837,1258,662,453,44,99,27,183,303,3940,2607,1025,532,389,50,54,13,60,235,2311,1407,733,365,297,28,43,4,23,144,843,460,311,159,121,17,14,1,1,70
95NN,69731,40068,18910,9300,5887,574,3149,346,6272,4135,14985,9266,3209,1507,975,86,641,50,1448,1012,8694,5216,1903,931,565,57,350,28,987,560,8554,5474,1802,865,487,55,395,38,735,505,9478,5388,2476,1235,702,76,463,67,1014,533,9721,5423,2806,1427,857,92,430,65,919,508,7883,4260,2442,1158,842,70,372,54,706,421,5808,2907,2202,1091,752,72,287,31,342,326,3311,1579,1413,734,478,47,154,11,103,205,1297,555,657,352,229,19,57,2,18,65,34385,19398,9138,4525,2773,291,1549,172,3540,2137,7654,4726,1622,770,491,48,313,27,733,546,4495,2633,978,471,268,35,204,14,585,285,4201,2633,893,439,224,27,203,23,403,249,4615,2499,1223,629,342,39,213,34,571,288,4833,2595,1376,709,411,47,209,31,539,292,3925,2044,1222,584,431,34,173,26,429,204,2810,1380,1032,507,351,35,139,12,221,165,1422,696,581,307,180,18,76,5,52,88,430,192,211,109,75,8,19,0,7,20,35346,20670,9772,4775,3114,283,1600,174,2732,1998,7331,4540,1587,737,484,38,328,23,715,466,4199,2583,925,460,297,22,146,14,402,275,4353,2841,909,426,263,28,192,15,332,256,4863,2889,1253,606,360,37,250,33,443,245,4888,2828,1430,718,446,45,221,34,380,216,3958,2216,1220,574,411,36,199,28,277,217,2998,1527,1170,584,401,37,148,19,121,161,1889,883,832,427,298,29,78,6,51,117,867,363,446,243,154,11,38,2,11,45
95OO,57852,33981,17238,5724,8141,920,2453,281,2242,4110,13385,8302,3462,1043,1683,179,557,38,556,1027,7353,4513,1897,632,883,96,286,38,310,595,8678,5466,2019,684,880,94,361,53,427,713,8353,4932,2407,751,1159,131,366,38,404,572,7366,4223,2346,825,1064,104,353,44,275,478,5545,3022,2006,674,943,121,268,33,176,308,4020,2054,1651,562,832,106,151,21,69,225,2316,1098,1048,393,513,64,78,13,21,136,836,371,402,160,184,25,33,3,4,56,28969,16948,8432,2826,3963,420,1223,138,1272,2179,6806,4199,1798,520,873,90,315,14,273,522,3761,2353,909,314,414,32,149,20,176,303,4381,2732,1000,355,431,48,166,22,241,386,4267,2472,1194,389,576,70,159,26,241,334,3780,2110,1216,424,550,52,190,25,167,262,2783,1489,997,350,468,48,131,15,112,170,1972,1043,762,254,389,48,71,9,45,113,963,446,425,166,206,22,31,6,16,70,256,104,131,54,56,10,11,1,1,19,28883,17033,8806,2898,4178,500,1230,143,970,1931,6579,4103,1664,523,810,89,242,24,283,505,3592,2160,988,318,469,64,137,18,134,292,4297,2734,1019,329,449,46,195,31,186,327,4086,2460,1213,362,583,61,207,12,163,238,3586,2113,1130,401,514,52,163,19,108,216,2762,1533,1009,324,475,73,137,18,64,138,2048,1011,889,308,443,58,80,12,24,112,1353,652,623,227,307,42,47,7,5,66,580,267,271,106,128,15,22,2,3,37
95PP,61805,33951,21186,1878,14228,2736,2344,328,3005,3335,13141,7509,4120,318,2813,490,499,43,689,780,7063,4044,2244,209,1506,269,260,29,365,381,7942,4674,2287,195,1498,327,267,52,432,497,8611,4728,2870,252,1929,373,316,67,505,441,8569,4602,3037,315,2018,363,341,47,483,400,7255,3888,2683,237,1801,344,301,35,312,337,5025,2460,2115,192,1444,288,191,37,158,255,3028,1470,1316,118,892,186,120,13,51,178,1171,576,514,42,327,96,49,5,10,66,30977,16871,10535,937,7120,1340,1138,162,1750,1659,6789,3834,2155,175,1480,246,254,24,386,390,3768,2162,1196,117,801,135,143,16,205,189,3965,2308,1134,92,745,173,124,18,238,267,4309,2328,1429,121,957,194,157,35,292,225,4348,2270,1572,150,1080,174,168,21,280,205,3635,1928,1314,124,886,160,144,20,202,171,2483,1210,1024,97,703,141,83,21,109,119,1313,652,546,44,368,87,47,6,32,77,367,179,165,17,100,30,18,1,6,16,30828,17080,10651,941,7108,1396,1206,166,1255,1676,6352,3675,1965,143,1333,244,245,19,303,390,3295,1882,1048,92,705,134,117,13,160,192,3977,2366,1153,103,753,154,143,34,194,230,4302,2400,1441,131,972,179,159,32,213,216,4221,2332,1465,165,938,189,173,26,203,195,3620,1960,1369,113,915,184,157,15,110,166,2542,1250,1091,95,741,147,108,16,49,136,1715,818,770,74,524,99,73,7,19,101,804,397,349,25,227,66,31,4,4,50
95QQ,32180,7009,19206,11958,3845,1336,2067,163,3871,1931,6181,1407,3388,2037,709,263,379,19,908,459,3586,834,1981,1266,376,141,198,17,522,232,3548,833,1902,1182,378,115,227,20,556,237,4433,992,2527,1579,474,182,292,21,636,257,4963,1082,3012,1891,602,203,316,33,561,275,3985,790,2534,1503,582,174,275,32,434,195,3050,612,2073,1289,418,157,209,12,197,156,1791,349,1298,874,220,82,122,9,45,90,643,110,491,337,86,19,49,0,12,30,15660,3302,9144,5761,1785,612,986,82,2145,987,3099,688,1701,1022,344,133,202,7,478,225,1824,426,975,625,185,68,97,8,287,128,1683,375,884,560,164,52,108,14,299,111,2125,465,1159,752,200,72,135,11,350,140,2534,525,1506,958,288,97,163,15,329,159,1974,366,1232,748,283,82,119,17,254,105,1475,277,999,626,198,73,102,7,113,79,755,146,549,370,97,34,48,3,27,30,191,34,139,100,26,1,12,0,8,10,16520,3707,10062,6197,2060,724,1081,81,1726,944,3082,719,1687,1015,365,130,177,12,430,234,1762,408,1006,641,191,73,101,9,235,104,1865,458,1018,622,214,63,119,6,257,126,2308,527,1368,827,274,110,157,10,286,117,2429,557,1506,933,314,106,153,18,232,116,2011,424,1302,755,299,92,156,15,180,90,1575,335,1074,663,220,84,107,5,84,77,1036,203,749,504,123,48,74,6,18,60,452,76,352,237,60,18,37,0,4,20
95RR,33536,18784,11489,6123,4329,203,834,92,1615,1556,7243,4381,2111,999,951,34,127,9,334,408,4293,2595,1266,703,436,25,102,6,235,191,4480,2736,1284,707,487,26,64,16,248,196,5158,2889,1743,920,658,26,139,23,295,208,4501,2320,1717,968,571,27,151,20,256,188,3626,1866,1451,784,525,31,111,4,138,167,2552,1256,1095,579,422,17,77,12,77,112,1227,552,588,329,202,9,48,2,26,59,456,189,234,134,77,8,15,0,6,27,16927,9312,5802,3099,2173,93,437,48,944,821,3705,2236,1092,500,499,20,73,3,164,210,2261,1329,697,389,237,13,58,2,137,96,2261,1377,628,366,221,7,34,9,147,100,2586,1391,887,477,326,15,69,16,174,118,2345,1172,890,505,290,12,83,8,161,114,1844,918,743,400,271,15,57,3,88,92,1261,596,547,264,237,9,37,6,54,58,538,241,255,157,78,1,19,1,17,24,126,52,63,41,14,1,7,0,2,9,16609,9472,5687,3024,2156,110,397,44,671,735,3538,2145,1019,499,452,14,54,6,170,198,2032,1266,569,314,199,12,44,4,98,95,2219,1359,656,341,266,19,30,7,101,96,2572,1498,856,443,332,11,70,7,121,90,2156,1148,827,463,281,15,68,12,95,74,1782,948,708,384,254,16,54,1,50,75,1291,660,548,315,185,8,40,6,23,54,689,311,333,172,124,8,29,1,9,35,330,137,171,93,63,7,8,0,4,18
95SS,120165,39402,57606,22348,22000,4518,8740,926,14554,7677,26540,10542,10168,3691,3860,865,1752,179,3679,1972,14602,5400,5964,2364,2064,480,1056,58,2123,1057,15919,6130,6170,2426,2150,370,1224,150,2420,1049,16922,5618,7753,2878,2931,627,1317,163,2330,1058,16834,5196,8615,3324,3340,718,1233,144,1995,884,12689,3419,7287,2928,2952,519,888,101,1259,623,9405,1922,6390,2616,2557,498,719,72,543,478,5399,912,3895,1577,1577,322,419,48,168,376,1855,263,1364,544,569,119,132,11,37,180,58658,18613,27593,10759,10424,2059,4351,497,8197,3758,13686,5449,5196,1900,1982,419,895,107,1961,973,7565,2734,3066,1219,1073,223,551,32,1200,533,7722,2734,3005,1186,1011,193,615,87,1353,543,8049,2438,3686,1385,1383,279,639,83,1307,535,8179,2299,4154,1590,1599,325,640,84,1171,471,6223,1595,3527,1412,1420,241,454,44,747,310,4439,910,2963,1233,1170,218,342,29,335,202,2246,380,1595,673,611,135,176,28,100,143,549,74,401,161,175,26,39,3,23,48,61507,20789,30013,11589,11576,2459,4389,429,6357,3919,12854,5093,4972,1791,1878,446,857,72,1718,999,7037,2666,2898,1145,991,257,505,26,923,524,8197,3396,3165,1240,1139,177,609,63,1067,506,8873,3180,4067,1493,1548,348,678,80,1023,523,8655,2897,4461,1734,1741,393,593,60,824,413,6466,1824,3760,1516,1532,278,434,57,512,313,4966,1012,3427,1383,1387,280,377,43,208,276,3153,532,2300,904,966,187,243,20,68,233,1306,189,963,383,394,93,93,8,14,132
95TT,45038,28088,12767,5526,4662,218,2361,179,1781,2223,10577,6961,2523,1021,927,54,521,23,465,605,5844,3821,1483,616,577,16,274,14,248,278,6304,4155,1477,610,536,30,301,22,294,356,6510,4145,1775,775,623,41,336,27,299,264,5773,3432,1809,767,676,25,341,21,251,260,4401,2560,1474,663,499,21,291,37,149,181,3127,1699,1196,572,439,22,163,21,53,158,1847,989,742,342,290,6,104,11,19,86,655,326,288,160,95,3,30,3,3,35,22598,13925,6371,2760,2335,100,1176,95,1017,1190,5426,3568,1270,508,465,28,269,14,257,317,2998,1930,780,320,313,7,140,8,142,138,3195,2060,753,305,283,12,153,16,159,207,3308,2074,893,402,321,15,155,15,183,143,2918,1697,921,397,332,15,177,9,140,151,2231,1262,770,357,253,10,150,18,90,91,1488,802,562,269,206,11,76,7,33,84,815,434,317,144,127,1,45,6,12,46,219,98,105,58,35,1,11,2,1,13,22440,14163,6396,2766,2327,118,1185,84,764,1033,5151,3393,1253,513,462,26,252,9,208,288,2846,1891,703,296,264,9,134,6,106,140,3109,2095,724,305,253,18,148,6,135,149,3202,2071,882,373,302,26,181,12,116,121,2855,1735,888,370,344,10,164,12,111,109,2170,1298,704,306,246,11,141,19,59,90,1639,897,634,303,233,11,87,14,20,74,1032,555,425,198,163,5,59,5,7,40,436,228,183,102,60,2,19,1,2,22
95UU,17050,9267,5514,2633,2393,36,452,73,1066,1130,3447,1996,1001,457,454,8,82,9,224,217,1982,1156,556,262,254,1,39,10,129,131,1879,1053,566,266,246,3,51,14,125,121,2332,1265,750,334,337,8,71,12,166,139,2397,1242,802,378,345,4,75,10,172,171,2092,1130,684,327,291,5,61,8,129,141,1693,806,663,338,274,5,46,6,94,124,887,457,337,187,128,1,21,4,23,66,341,162,155,84,64,1,6,0,4,20,8560,4598,2724,1320,1175,13,216,36,612,590,1762,1026,507,233,234,2,38,5,111,113,1038,591,292,132,134,1,25,4,81,70,944,520,285,140,123,1,21,8,71,60,1180,625,371,165,169,2,35,6,95,83,1201,604,399,200,163,0,36,5,94,99,1088,565,360,174,153,3,30,5,85,73,813,390,312,159,130,3,20,1,57,53,421,220,151,95,47,1,8,2,15,33,113,57,47,22,22,0,3,0,3,6,8490,4669,2790,1313,1218,23,236,37,454,540,1685,970,494,224,220,6,44,4,113,104,944,565,264,130,120,0,14,6,48,61,935,533,281,126,123,2,30,6,54,61,1152,640,379,169,168,6,36,6,71,56,1196,638,403,178,182,4,39,5,78,72,1004,565,324,153,138,2,31,3,44,68,880,416,351,179,144,2,26,5,37,71,466,237,186,92,81,0,13,2,8,33,228,105,108,62,42,1,3,0,1,14
95VV,99480,71686,15151,8666,3711,365,2409,405,3828,8410,23518,17407,3034,1701,765,60,508,66,794,2217,12435,8978,1787,1031,427,51,278,26,504,1140,13982,9990,1841,1038,415,43,345,91,747,1313,14240,10215,2069,1190,489,50,340,66,684,1206,13135,9504,1977,1150,465,46,316,73,550,1031,9914,7141,1711,958,413,40,300,39,353,670,6854,4839,1428,815,377,36,200,26,138,423,4058,2775,945,574,250,24,97,13,46,279,1344,837,359,209,110,15,25,5,12,131,49481,35104,7628,4391,1852,176,1209,221,2243,4285,12094,8881,1590,874,406,32,278,27,426,1170,6390,4589,935,544,223,26,142,16,277,573,6839,4783,920,528,217,21,154,54,424,658,7108,4957,1062,620,242,24,176,38,424,627,6672,4700,1027,600,239,24,164,43,330,572,4971,3499,881,495,224,17,145,20,224,347,3308,2305,698,413,171,18,96,14,101,190,1690,1147,388,245,92,9,42,8,31,116,409,243,127,72,38,5,12,1,6,32,49999,36582,7523,4275,1859,189,1200,184,1585,4125,11424,8526,1444,827,359,28,230,39,368,1047,6045,4389,852,487,204,25,136,10,227,567,7143,5207,921,510,198,22,191,37,323,655,7132,5258,1007,570,247,26,164,28,260,579,6463,4804,950,550,226,22,152,30,220,459,4943,3642,830,463,189,23,155,19,129,323,3546,2534,730,402,206,18,104,12,37,233,2368,1628,557,329,158,15,55,5,15,163,935,594,232,137,72,10,13,4,6,99
95WW,85139,16968,49211,24086,12423,5978,6724,921,12986,5053,17347,3992,8779,4084,2258,1085,1352,188,3134,1254,10579,2477,5416,2700,1272,698,746,77,2007,602,11093,2607,5359,2614,1264,616,865,214,2230,683,12047,2648,6491,3165,1597,773,956,141,2081,686,11751,2360,6984,3458,1790,839,897,112,1651,644,9207,1402,6145,2948,1671,776,750,88,1122,450,7114,864,5286,2628,1392,644,622,59,537,368,4489,493,3531,1834,896,403,398,30,176,259,1512,125,1220,655,283,144,138,12,48,107,41048,7934,22981,11397,5778,2638,3168,461,7179,2493,8935,2046,4491,2108,1125,523,735,91,1639,668,5403,1233,2732,1361,676,328,367,37,1108,293,5146,1117,2416,1199,574,253,390,114,1167,332,5761,1199,2964,1472,735,325,432,79,1173,346,5694,1074,3267,1674,812,376,405,55,959,339,4468,636,2897,1407,786,354,350,42,676,217,3351,387,2422,1214,625,296,287,30,340,172,1831,205,1423,756,354,147,166,10,94,99,459,37,369,206,91,36,36,3,23,27,44091,9034,26230,12689,6645,3340,3556,460,5807,2560,8412,1946,4288,1976,1133,562,617,97,1495,586,5176,1244,2684,1339,596,370,379,40,899,309,5947,1490,2943,1415,690,363,475,100,1063,351,6286,1449,3527,1693,862,448,524,62,908,340,6057,1286,3717,1784,978,463,492,57,692,305,4739,766,3248,1541,885,422,400,46,446,233,3763,477,2864,1414,767,348,335,29,197,196,2658,288,2108,1078,542,256,232,20,82,160,1053,88,851,449,192,108,102,9,25,80
