GeographyCode,DC1106NI0001,DC1106NI0002,DC1106NI0003,DC1106NI0004,DC1106NI0005,DC1106NI0006,DC1106NI0007,DC1106NI0008,DC1106NI0009,DC1106NI0010,DC1106NI0011,DC1106NI0012,DC1106NI0013,DC1106NI0014,DC1106NI0015,DC1106NI0016,DC1106NI0017,DC1106NI0018,DC1106NI0019,DC1106NI0020,DC1106NI0021,DC1106NI0022,DC1106NI0023,DC1106NI0024,DC1106NI0025,DC1106NI0026,DC1106NI0027,DC1106NI0028,DC1106NI0029,DC1106NI0030,DC1106NI0031,DC1106NI0032,DC1106NI0033,DC1106NI0034,DC1106NI0035,DC1106NI0036,DC1106NI0037,DC1106NI0038,DC1106NI0039,DC1106NI0040,DC1106NI0041,DC1106NI0042,DC1106NI0043,DC1106NI0044,DC1106NI0045,DC1106NI0046,DC1106NI0047,DC1106NI0048,DC1106NI0049,DC1106NI0050,DC1106NI0051,DC1106NI0052,DC1106NI0053,DC1106NI0054,DC1106NI0055,DC1106NI0056,DC1106NI0057,DC1106NI0058,DC1106NI0059,DC1106NI0060,DC1106NI0061,DC1106NI0062,DC1106NI0063,DC1106NI0064,DC1106NI0065,DC1106NI0066,DC1106NI0067,DC1106NI0068,DC1106NI0069,DC1106NI0070,DC1106NI0071,DC1106NI0072,DC1106NI0073,DC1106NI0074,DC1106NI0075,DC1106NI0076,DC1106NI0077,DC1106NI0078,DC1106NI0079,DC1106NI0080,DC1106NI0081,DC1106NI0082,DC1106NI0083,DC1106NI0084,DC1106NI0085,DC1106NI0086,DC1106NI0087,DC1106NI0088,DC1106NI0089,DC1106NI0090,DC1106NI0091,DC1106NI0092,DC1106NI0093,DC1106NI0094,DC1106NI0095,DC1106NI0096,DC1106NI0097,DC1106NI0098,DC1106NI0099,DC1106NI0100,DC1106NI0101,DC1106NI0102,DC1106NI0103,DC1106NI0104,DC1106NI0105,DC1106NI0106,DC1106NI0107,DC1106NI0108,DC1106NI0109,DC1106NI0110,DC1106NI0111,DC1106NI0112,DC1106NI0113,DC1106NI0114,DC1106NI0115,DC1106NI0116,DC1106NI0117,DC1106NI0118,DC1106NI0119,DC1106NI0120,DC1106NI0121,DC1106NI0122,DC1106NI0123,DC1106NI0124,DC1106NI0125,DC1106NI0126,DC1106NI0127,DC1106NI0128,DC1106NI0129,DC1106NI0130,DC1106NI0131,DC1106NI0132,DC1106NI0133,DC1106NI0134,DC1106NI0135,DC1106NI0136,DC1106NI0137,DC1106NI0138,DC1106NI0139,DC1106NI0140,DC1106NI0141,DC1106NI0142,DC1106NI0143,DC1106NI0144,DC1106NI0145,DC1106NI0146,DC1106NI0147,DC1106NI0148,DC1106NI0149,DC1106NI0150,DC1106NI0151,DC1106NI0152,DC1106NI0153,DC1106NI0154,DC1106NI0155,DC1106NI0156,DC1106NI0157,DC1106NI0158,DC1106NI0159,DC1106NI0160,DC1106NI0161,DC1106NI0162,DC1106NI0163,DC1106NI0164,DC1106NI0165,DC1106NI0166,DC1106NI0167,DC1106NI0168,DC1106NI0169,DC1106NI0170,DC1106NI0171,DC1106NI0172,DC1106NI0173,DC1106NI0174,DC1106NI0175,DC1106NI0176,DC1106NI0177,DC1106NI0178,DC1106NI0179,DC1106NI0180,DC1106NI0181,DC1106NI0182,DC1106NI0183,DC1106NI0184,DC1106NI0185,DC1106NI0186,DC1106NI0187,DC1106NI0188,DC1106NI0189,DC1106NI0190,DC1106NI0191,DC1106NI0192,DC1106NI0193,DC1106NI0194,DC1106NI0195,DC1106NI0196,DC1106NI0197,DC1106NI0198,DC1106NI0199,DC1106NI0200,DC1106NI0201,DC1106NI0202,DC1106NI0203,DC1106NI0204,DC1106NI0205,DC1106NI0206,DC1106NI0207,DC1106NI0208,DC1106NI0209,DC1106NI0210,DC1106NI0211,DC1106NI0212,DC1106NI0213,DC1106NI0214,DC1106NI0215,DC1106NI0216,DC1106NI0217,DC1106NI0218,DC1106NI0219,DC1106NI0220,DC1106NI0221,DC1106NI0222,DC1106NI0223,DC1106NI0224,DC1106NI0225,DC1106NI0226,DC1106NI0227,DC1106NI0228,DC1106NI0229,DC1106NI0230,DC1106NI0231,DC1106NI0232,DC1106NI0233,DC1106NI0234,DC1106NI0235,DC1106NI0236,DC1106NI0237,DC1106NI0238,DC1106NI0239,DC1106NI0240,DC1106NI0241,DC1106NI0242,DC1106NI0243,DC1106NI0244,DC1106NI0245,DC1106NI0246,DC1106NI0247,DC1106NI0248,DC1106NI0249,DC1106NI0250,DC1106NI0251,DC1106NI0252,DC1106NI0253,DC1106NI0254,DC1106NI0255,DC1106NI0256,DC1106NI0257,DC1106NI0258,DC1106NI0259,DC1106NI0260,DC1106NI0261,DC1106NI0262,DC1106NI0263,DC1106NI0264,DC1106NI0265,DC1106NI0266,DC1106NI0267,DC1106NI0268,DC1106NI0269,DC1106NI0270,DC1106NI0271,DC1106NI0272,DC1106NI0273,DC1106NI0274,DC1106NI0275,DC1106NI0276,DC1106NI0277,DC1106NI0278,DC1106NI0279,DC1106NI0280,DC1106NI0281,DC1106NI0282,DC1106NI0283,DC1106NI0284,DC1106NI0285,DC1106NI0286,DC1106NI0287,DC1106NI0288,DC1106NI0289,DC1106NI0290,DC1106NI0291,DC1106NI0292,DC1106NI0293,DC1106NI0294,DC1106NI0295,DC1106NI0296,DC1106NI0297,DC1106NI0298,DC1106NI0299,DC1106NI0300,DC1106NI0301,DC1106NI0302,DC1106NI0303,DC1106NI0304,DC1106NI0305,DC1106NI0306,DC1106NI0307,DC1106NI0308,DC1106NI0309,DC1106NI0310,DC1106NI0311,DC1106NI0312,DC1106NI0313,DC1106NI0314,DC1106NI0315,DC1106NI0316,DC1106NI0317,DC1106NI0318,DC1106NI0319,DC1106NI0320,DC1106NI0321,DC1106NI0322,DC1106NI0323,DC1106NI0324,DC1106NI0325,DC1106NI0326,DC1106NI0327,DC1106NI0328,DC1106NI0329,DC1106NI0330,DC1106NI0331,DC1106NI0332,DC1106NI0333,DC1106NI0334,DC1106NI0335,DC1106NI0336,DC1106NI0337,DC1106NI0338,DC1106NI0339,DC1106NI0340,DC1106NI0341,DC1106NI0342,DC1106NI0343,DC1106NI0344,DC1106NI0345,DC1106NI0346,DC1106NI0347,DC1106NI0348,DC1106NI0349,DC1106NI0350,DC1106NI0351,DC1106NI0352,DC1106NI0353,DC1106NI0354,DC1106NI0355,DC1106NI0356,DC1106NI0357,DC1106NI0358,DC1106NI0359,DC1106NI0360,DC1106NI0361,DC1106NI0362,DC1106NI0363,DC1106NI0364,DC1106NI0365,DC1106NI0366,DC1106NI0367,DC1106NI0368,DC1106NI0369,DC1106NI0370,DC1106NI0371,DC1106NI0372,DC1106NI0373,DC1106NI0374,DC1106NI0375,DC1106NI0376,DC1106NI0377,DC1106NI0378,DC1106NI0379,DC1106NI0380,DC1106NI0381,DC1106NI0382,DC1106NI0383,DC1106NI0384,DC1106NI0385,DC1106NI0386,DC1106NI0387,DC1106NI0388,DC1106NI0389,DC1106NI0390,DC1106NI0391,DC1106NI0392,DC1106NI0393,DC1106NI0394,DC1106NI0395,DC1106NI0396,DC1106NI0397,DC1106NI0398,DC1106NI0399,DC1106NI0400,DC1106NI0401,DC1106NI0402,DC1106NI0403,DC1106NI0404,DC1106NI0405,DC1106NI0406,DC1106NI0407,DC1106NI0408
95FF,18303,9825,1133,2876,200,930,1387,1952,11358,7774,759,1341,100,379,570,435,6945,2051,374,1535,100,551,817,1517,47,0,6,41,0,0,0,0,11,0,3,8,0,0,0,0,36,0,3,33,0,0,0,0,413,17,96,293,0,6,1,0,149,13,54,81,0,0,1,0,264,4,42,212,0,6,0,0,983,283,218,427,14,30,8,3,542,210,143,175,4,7,2,1,441,73,75,252,10,23,6,2,1572,795,208,452,11,67,34,5,1018,627,157,198,6,18,10,2,554,168,51,254,5,49,24,3,1790,1060,171,336,15,119,83,6,1214,873,116,156,9,34,25,1,576,187,55,180,6,85,58,5,2129,1329,132,289,17,167,173,22,1502,1088,91,170,7,76,63,7,627,241,41,119,10,91,110,15,2176,1385,100,247,19,156,234,35,1447,1071,68,143,11,57,90,7,729,314,32,104,8,99,144,28,1857,1156,95,155,13,120,265,53,1229,902,62,81,9,52,108,15,628,254,33,74,4,68,157,38,1587,1026,45,148,10,82,189,87,1083,805,26,96,5,44,80,27,504,221,19,52,5,38,109,60,1356,825,26,111,18,58,183,135,859,629,19,59,7,29,87,29,497,196,7,52,11,29,96,106,1294,746,20,109,18,67,117,217,813,598,10,57,9,35,62,42,481,148,10,52,9,32,55,175,1005,510,10,80,18,29,54,304,543,389,5,41,7,8,19,74,462,121,5,39,11,21,35,230,902,385,5,79,22,17,27,367,446,311,4,36,9,10,14,62,456,74,1,43,13,7,13,305,660,203,0,54,13,10,14,366,307,174,0,21,10,7,9,86,353,29,0,33,3,3,5,280,385,84,1,41,8,2,4,245,146,64,1,16,5,2,0,58,239,20,0,25,3,0,4,187,147,21,0,14,4,0,1,107,49,20,0,3,2,0,0,24,98,1,0,11,2,0,1,83
95GG,120595,37413,8256,38600,1665,9324,10755,14582,61594,28098,5577,16345,869,3067,4276,3362,59001,9315,2679,22255,796,6257,6479,11220,724,6,37,675,1,1,2,2,230,6,17,206,0,0,1,0,494,0,20,469,1,1,1,2,6244,108,732,5334,18,40,8,4,2294,58,416,1801,8,8,1,2,3950,50,316,3533,10,32,7,2,10618,1192,1879,7177,70,250,37,13,4976,796,1225,2876,29,29,15,6,5642,396,654,4301,41,221,22,7,11644,2853,1703,6152,136,592,185,23,5998,2060,1195,2498,78,109,55,3,5646,793,508,3654,58,483,130,20,11059,3453,1209,4671,139,992,549,46,6042,2642,862,2048,79,220,184,7,5017,811,347,2623,60,772,365,39,11538,3892,852,3958,152,1419,1138,127,6393,3076,633,1852,86,369,348,29,5145,816,219,2106,66,1050,790,98,12098,4395,660,3051,174,1714,1841,263,6676,3387,456,1551,101,507,597,77,5422,1008,204,1500,73,1207,1244,186,11232,4654,448,1859,144,1499,2215,413,6388,3473,291,921,75,559,948,121,4844,1181,157,938,69,940,1267,292,9099,4049,339,1311,137,984,1693,586,5393,3025,228,724,84,418,752,162,3706,1024,111,587,53,566,941,424,8027,3522,160,1051,125,800,1323,1046,4454,2475,103,561,58,359,612,286,3573,1047,57,490,67,441,711,760,7187,3032,98,941,115,524,883,1594,3846,2234,71,461,51,227,431,371,3341,798,27,480,64,297,452,1223,6348,2495,67,741,123,263,468,2191,3206,1919,36,334,63,131,186,537,3142,576,31,407,60,132,282,1654,5882,1955,48,635,127,166,253,2698,2619,1505,30,234,53,88,96,613,3263,450,18,401,74,78,157,2085,4817,1192,13,566,122,54,113,2757,1823,947,8,172,55,30,33,578,2994,245,5,394,67,24,80,2179,2831,487,7,356,60,19,30,1872,919,394,3,85,37,9,8,383,1912,93,4,271,23,10,22,1489,1247,128,4,122,22,7,17,947,337,101,3,21,12,4,9,187,910,27,1,101,10,3,8,760
95HH,16200,7893,1003,2655,157,1029,1509,1954,9481,6182,722,1134,79,369,537,458,6719,1711,281,1521,78,660,972,1496,42,1,1,40,0,0,0,0,13,0,1,12,0,0,0,0,29,1,0,28,0,0,0,0,415,25,97,282,1,10,0,0,164,15,62,86,0,1,0,0,251,10,35,196,1,9,0,0,851,178,160,431,8,64,10,0,411,129,111,153,4,14,0,0,440,49,49,278,4,50,10,0,1208,485,162,425,7,92,34,3,713,388,124,168,1,20,11,1,495,97,38,257,6,72,23,2,1444,736,110,340,14,139,94,11,913,603,87,158,8,26,27,4,531,133,23,182,6,113,67,7,1786,917,126,294,11,225,195,18,1115,731,88,152,5,80,53,6,671,186,38,142,6,145,142,12,1938,1095,117,246,7,177,261,35,1225,858,86,114,3,69,88,7,713,237,31,132,4,108,173,28,1687,1009,89,151,14,107,257,60,1074,759,61,87,7,50,99,11,613,250,28,64,7,57,158,49,1412,876,51,113,9,73,219,71,897,655,37,68,3,36,81,17,515,221,14,45,6,37,138,54,1281,764,34,83,12,53,194,141,826,606,26,49,7,27,72,39,455,158,8,34,5,26,122,102,1161,655,24,75,13,44,113,237,711,519,16,37,9,26,47,57,450,136,8,38,4,18,66,180,988,516,13,53,11,28,72,295,584,413,11,21,6,13,34,86,404,103,2,32,5,15,38,209,871,361,13,61,19,8,32,377,427,286,9,17,10,3,16,86,444,75,4,44,9,5,16,291,627,201,1,34,17,6,20,348,262,167,0,5,8,3,7,72,365,34,1,29,9,3,13,276,352,59,5,21,12,0,7,248,110,40,3,6,8,0,2,51,242,19,2,15,4,0,5,197,137,15,0,6,2,3,1,110,36,13,0,1,0,1,0,21,101,2,0,5,2,2,1,89
95II,27733,13741,1769,4705,305,1284,2280,3649,16007,10672,1241,1933,139,430,774,818,11726,3069,528,2772,166,854,1506,2831,43,1,1,40,0,0,1,0,17,1,1,14,0,0,1,0,26,0,0,26,0,0,0,0,447,18,99,325,1,3,0,1,162,13,62,87,0,0,0,0,285,5,37,238,1,3,0,1,1336,340,296,646,6,40,7,1,688,239,198,245,2,3,1,0,648,101,98,401,4,37,6,1,2041,877,353,666,16,84,44,1,1240,652,261,284,13,18,11,1,801,225,92,382,3,66,33,0,2528,1370,292,605,23,131,102,5,1634,1079,218,262,8,29,37,1,894,291,74,343,15,102,65,4,3002,1604,237,596,31,249,264,21,1881,1273,166,272,16,79,69,6,1121,331,71,324,15,170,195,15,3268,1804,187,506,26,251,440,54,2044,1433,132,241,14,74,141,9,1224,371,55,265,12,177,299,45,2925,1773,129,328,14,184,430,67,1851,1382,79,145,5,72,152,16,1074,391,50,183,9,112,278,51,2355,1448,77,256,20,108,327,119,1472,1084,53,117,8,51,125,34,883,364,24,139,12,57,202,85,1926,1115,48,196,24,94,254,195,1159,837,38,85,9,36,97,57,767,278,10,111,15,58,157,138,1893,1055,19,163,21,65,187,383,1085,819,12,66,8,29,71,80,808,236,7,97,13,36,116,303,1752,888,15,117,33,38,113,548,965,713,12,44,16,18,41,121,787,175,3,73,17,20,72,427,1625,716,12,103,36,26,69,663,794,578,9,29,18,14,18,128,831,138,3,74,18,12,51,535,1459,495,1,84,30,8,28,813,596,380,0,26,6,4,5,175,863,115,1,58,24,4,23,638,838,184,2,49,17,3,13,570,318,143,0,11,12,3,5,144,520,41,2,38,5,0,8,426,295,53,1,25,7,0,1,208,101,46,0,5,4,0,0,46,194,7,1,20,3,0,1,162
95JJ,23508,11179,1411,4504,388,1128,2122,2776,13686,8736,964,1930,200,427,804,625,9822,2443,447,2574,188,701,1318,2151,120,1,5,112,0,1,0,1,28,1,2,24,0,0,0,1,92,0,3,88,0,1,0,0,760,24,98,630,0,8,0,0,279,17,58,202,0,2,0,0,481,7,40,428,0,6,0,0,1170,254,235,635,10,28,7,1,555,181,158,202,6,6,1,1,615,73,77,433,4,22,6,0,1572,629,246,544,18,85,46,4,940,482,176,250,8,14,10,0,632,147,70,294,10,71,36,4,1932,984,177,510,23,116,115,7,1177,769,115,219,9,31,29,5,755,215,62,291,14,85,86,2,2349,1236,167,468,29,199,220,30,1495,976,127,250,12,68,58,4,854,260,40,218,17,131,162,26,2631,1442,186,357,33,206,347,60,1664,1132,117,182,20,80,117,16,967,310,69,175,13,126,230,44,2413,1326,123,268,38,165,417,76,1533,1029,93,125,19,78,161,28,880,297,30,143,19,87,256,48,2136,1251,95,195,42,122,339,92,1411,957,66,120,27,61,152,28,725,294,29,75,15,61,187,64,1945,1165,31,200,38,64,274,173,1211,870,21,124,22,27,103,44,734,295,10,76,16,37,171,129,1772,1013,19,171,36,64,147,322,1089,805,13,83,19,27,74,68,683,208,6,88,17,37,73,254,1600,780,20,146,32,47,118,457,887,613,12,67,11,21,55,108,713,167,8,79,21,26,63,349,1355,609,5,109,32,16,56,528,713,507,4,41,18,8,30,105,642,102,1,68,14,8,26,423,963,308,4,81,33,7,23,507,420,262,2,21,15,4,9,107,543,46,2,60,18,3,14,400,570,130,0,57,23,0,10,350,230,112,0,19,13,0,4,82,340,18,0,38,10,0,6,268,220,27,0,21,1,0,3,168,54,23,0,1,1,0,1,28,166,4,0,20,0,0,2,140
95KK,12904,7033,655,2004,182,686,869,1475,7837,5462,447,925,91,261,353,298,5067,1571,208,1079,91,425,516,1177,20,0,0,20,0,0,0,0,7,0,0,7,0,0,0,0,13,0,0,13,0,0,0,0,246,13,54,177,1,1,0,0,84,5,31,47,1,0,0,0,162,8,23,130,0,1,0,0,717,249,133,300,8,21,6,0,368,173,90,98,4,3,0,0,349,76,43,202,4,18,6,0,1215,670,131,304,18,58,32,2,763,512,89,123,13,17,9,0,452,158,42,181,5,41,23,2,1360,836,113,225,13,100,61,12,896,661,78,101,9,25,20,2,464,175,35,124,4,75,41,10,1367,842,70,179,19,99,144,14,917,675,52,92,10,40,47,1,450,167,18,87,9,59,97,13,1414,938,67,132,13,112,127,25,939,719,43,76,3,43,50,5,475,219,24,56,10,69,77,20,1298,816,41,115,19,91,171,45,851,620,33,68,6,41,75,8,447,196,8,47,13,50,96,37,1100,695,13,102,14,75,130,71,714,528,11,69,7,35,53,11,386,167,2,33,7,40,77,60,1012,615,16,86,14,51,98,132,628,445,10,54,5,25,47,42,384,170,6,32,9,26,51,90,890,511,12,91,13,37,52,174,554,414,7,53,7,13,28,32,336,97,5,38,6,24,24,142,773,371,2,105,12,25,31,227,441,303,2,55,7,12,15,47,332,68,0,50,5,13,16,180,604,234,3,65,13,9,15,265,310,200,1,36,7,5,7,54,294,34,2,29,6,4,8,211,482,164,0,58,15,5,1,239,229,138,0,30,9,1,1,50,253,26,0,28,6,4,0,189,291,62,0,30,8,2,0,189,96,53,0,10,2,1,0,30,195,9,0,20,6,1,0,159,115,17,0,15,2,0,1,80,40,16,0,6,1,0,1,16,75,1,0,9,1,0,0,64
95LL,35931,17310,2569,6329,417,2222,3106,3978,21073,13367,1776,2825,216,828,1169,892,14858,3943,793,3504,201,1394,1937,3086,125,0,13,112,0,0,0,0,35,0,7,28,0,0,0,0,90,0,6,84,0,0,0,0,970,69,212,671,3,11,2,2,354,47,134,168,1,1,1,2,616,22,78,503,2,10,1,0,2463,708,591,1041,17,77,23,6,1273,477,409,365,7,13,2,0,1190,231,182,676,10,64,21,6,3364,1594,542,946,25,152,94,11,2089,1241,384,386,18,30,28,2,1275,353,158,560,7,122,66,9,3607,1887,366,769,41,308,220,16,2337,1520,258,372,23,99,61,4,1270,367,108,397,18,209,159,12,3995,2117,257,706,33,433,398,51,2527,1666,186,389,19,129,127,11,1468,451,71,317,14,304,271,40,3905,2129,227,506,46,395,528,74,2522,1665,160,304,26,154,197,16,1383,464,67,202,20,241,331,58,3402,1966,152,332,41,246,541,124,2118,1461,103,183,25,109,208,29,1284,505,49,149,16,137,333,95,2929,1690,105,258,25,223,432,196,1865,1297,70,153,15,104,177,49,1064,393,35,105,10,119,255,147,2760,1565,51,276,36,135,362,335,1712,1195,30,158,19,72,154,84,1048,370,21,118,17,63,208,251,2405,1282,25,200,34,129,254,481,1416,992,14,112,13,56,112,117,989,290,11,88,21,73,142,364,2033,1010,16,130,34,62,148,633,1098,769,11,59,11,38,61,149,935,241,5,71,23,24,87,484,1724,716,5,156,35,35,72,705,856,571,5,73,21,17,29,140,868,145,0,83,14,18,43,565,1264,393,5,127,34,10,19,676,537,323,4,47,10,4,7,142,727,70,1,80,24,6,12,534,700,152,1,71,8,5,9,454,255,119,1,24,4,2,4,101,445,33,0,47,4,3,5,353,285,32,1,28,5,1,4,214,79,24,0,4,4,0,1,46,206,8,1,24,1,1,3,168
95MM,40779,16529,1978,10339,516,3585,3708,4124,21766,12384,1340,4203,254,1090,1361,1134,19013,4145,638,6136,262,2495,2347,2990,182,1,10,170,0,1,0,0,62,1,6,55,0,0,0,0,120,0,4,115,0,1,0,0,1247,25,131,1073,2,12,2,2,372,16,83,270,0,1,1,1,875,9,48,803,2,11,1,1,2840,363,428,1929,12,95,11,2,1139,248,284,591,1,14,1,0,1701,115,144,1338,11,81,10,2,3409,1101,354,1628,37,220,66,3,1631,778,253,548,13,29,9,1,1778,323,101,1080,24,191,57,2,3976,1554,307,1429,40,412,215,19,2183,1184,223,613,19,86,53,5,1793,370,84,816,21,326,162,14,4782,2176,227,1107,60,593,556,63,2765,1686,159,533,35,147,187,18,2017,490,68,574,25,446,369,45,4940,2299,209,922,53,689,659,109,2814,1743,131,475,24,209,203,29,2126,556,78,447,29,480,456,80,4214,2101,134,483,43,547,739,167,2444,1545,91,261,24,175,302,46,1770,556,43,222,19,372,437,121,3580,1833,83,384,50,408,602,220,2075,1338,50,224,24,149,226,64,1505,495,33,160,26,259,376,156,3188,1715,52,337,40,280,411,353,1942,1243,36,219,20,121,180,123,1246,472,16,118,20,159,231,230,2578,1294,25,237,50,177,254,541,1487,975,11,134,27,77,116,147,1091,319,14,103,23,100,138,394,2105,946,10,215,43,87,111,693,1193,741,10,120,24,41,53,204,912,205,0,95,19,46,58,489,1716,645,4,192,42,43,45,745,857,505,1,87,16,30,18,200,859,140,3,105,26,13,27,545,1165,332,2,149,26,18,25,613,510,258,1,56,16,9,8,162,655,74,1,93,10,9,17,451,618,120,2,59,10,3,8,416,227,101,1,12,5,2,2,104,391,19,1,47,5,1,6,312,239,24,0,25,8,0,4,178,65,22,0,5,6,0,2,30,174,2,0,20,2,0,2,148
95NN,26206,13149,1548,4659,375,1490,2006,2979,15285,10017,1041,2052,189,547,737,702,10921,3132,507,2607,186,943,1269,2277,87,0,4,81,1,0,0,1,25,0,1,24,0,0,0,0,62,0,3,57,1,0,0,1,679,44,136,491,2,3,3,0,248,29,76,140,1,0,2,0,431,15,60,351,1,3,1,0,1388,327,300,691,11,51,7,1,653,235,197,206,3,10,2,0,735,92,103,485,8,41,5,1,1902,870,250,624,13,95,45,5,1114,659,182,239,5,18,10,1,788,211,68,385,8,77,35,4,2328,1282,217,519,23,172,103,12,1461,998,153,237,15,37,18,3,867,284,64,282,8,135,85,9,2709,1566,165,446,30,243,226,33,1724,1224,114,207,22,71,75,11,985,342,51,239,8,172,151,22,2956,1772,143,373,18,263,338,49,1908,1385,96,205,8,96,107,11,1048,387,47,168,10,167,231,38,2731,1611,126,255,44,196,388,111,1736,1203,88,144,23,85,162,31,995,408,38,111,21,111,226,80,2449,1502,81,233,32,157,311,133,1519,1080,51,152,21,64,118,33,930,422,30,81,11,93,193,100,2213,1304,51,212,43,123,261,219,1371,960,33,131,18,62,105,62,842,344,18,81,25,61,156,157,1946,1089,31,199,43,76,161,347,1191,829,24,125,15,40,79,79,755,260,7,74,28,36,82,268,1599,758,25,161,31,55,96,473,883,576,18,80,21,31,33,124,716,182,7,81,10,24,63,349,1384,550,8,157,33,34,40,562,708,439,4,85,14,18,15,133,676,111,4,72,19,16,25,429,978,307,7,104,31,13,18,498,427,256,3,41,16,10,8,93,551,51,4,63,15,3,10,405,616,135,4,76,16,7,6,372,236,113,1,29,5,4,3,81,380,22,3,47,11,3,3,291,241,32,0,37,4,2,3,163,81,31,0,7,2,1,0,40,160,1,0,30,2,1,3,123
95OO,20270,10561,1129,3539,323,1071,1276,2371,12363,8224,798,1795,173,363,495,515,7907,2337,331,1744,150,708,781,1856,50,2,6,40,0,2,0,0,25,2,3,20,0,0,0,0,25,0,3,20,0,2,0,0,484,39,119,314,2,9,1,0,199,32,75,92,0,0,0,0,285,7,44,222,2,9,1,0,1209,391,235,500,21,42,16,4,648,270,171,186,12,8,1,0,561,121,64,314,9,34,15,4,1858,1022,227,466,24,84,30,5,1165,776,163,186,15,17,7,1,693,246,64,280,9,67,23,4,2193,1274,169,438,27,167,106,12,1411,999,123,210,15,35,28,1,782,275,46,228,12,132,78,11,2238,1312,117,374,37,181,189,28,1476,1032,93,211,22,56,54,8,762,280,24,163,15,125,135,20,2155,1301,92,306,40,154,211,51,1443,1028,61,188,25,51,81,9,712,273,31,118,15,103,130,42,2007,1269,65,190,30,145,242,66,1353,998,45,118,13,60,100,19,654,271,20,72,17,85,142,47,1723,1082,42,181,24,109,183,102,1150,823,28,130,12,43,85,29,573,259,14,51,12,66,98,73,1526,865,31,177,13,76,157,207,975,658,18,124,7,41,78,49,551,207,13,53,6,35,79,158,1374,774,15,166,23,51,80,265,873,622,10,112,13,25,34,57,501,152,5,54,10,26,46,208,1158,551,6,125,24,30,35,387,648,428,4,83,11,16,18,88,510,123,2,42,13,14,17,299,990,351,5,121,31,17,14,451,494,293,4,71,15,9,6,96,496,58,1,50,16,8,8,355,721,224,0,85,17,3,3,389,299,178,0,42,7,2,0,70,422,46,0,43,10,1,3,319,393,81,0,37,9,0,8,258,141,65,0,17,5,0,2,52,252,16,0,20,4,0,6,206,191,23,0,19,1,1,1,146,63,20,0,5,1,0,1,36,128,3,0,14,0,1,0,110
95PP,23069,11632,1308,4241,373,1178,1437,2900,13849,8956,892,2204,191,448,573,585,9220,2676,416,2037,182,730,864,2315,47,0,4,43,0,0,0,0,12,0,3,9,0,0,0,0,35,0,1,34,0,0,0,0,469,10,110,346,0,3,0,0,176,9,62,105,0,0,0,0,293,1,48,241,0,3,0,0,1056,268,257,494,7,25,5,0,542,167,179,191,3,0,2,0,514,101,78,303,4,25,3,0,1727,843,264,502,26,68,16,8,1055,614,190,225,13,9,4,0,672,229,74,277,13,59,12,8,2081,1187,171,477,20,110,102,14,1346,909,120,250,8,27,27,5,735,278,51,227,12,83,75,9,2374,1423,151,384,32,175,184,25,1571,1150,107,185,17,59,47,6,803,273,44,199,15,116,137,19,2521,1511,127,358,39,206,229,51,1681,1183,85,218,22,75,85,13,840,328,42,140,17,131,144,38,2401,1438,84,277,47,200,258,97,1562,1094,46,175,30,92,107,18,839,344,38,102,17,108,151,79,2185,1302,69,266,35,144,230,139,1403,957,49,168,27,57,107,38,782,345,20,98,8,87,123,101,2140,1215,33,280,34,126,195,257,1331,892,22,187,10,65,91,64,809,323,11,93,24,61,104,193,1679,869,24,210,25,68,134,349,1060,702,18,138,15,35,68,84,619,167,6,72,10,33,66,265,1418,682,4,178,39,31,56,428,830,551,3,122,22,15,22,95,588,131,1,56,17,16,34,333,1217,470,8,170,28,11,19,511,610,388,6,103,9,6,10,88,607,82,2,67,19,5,9,423,950,278,1,144,21,7,3,496,406,226,1,76,9,5,1,88,544,52,0,68,12,2,2,408,581,113,0,80,16,2,4,366,202,94,0,37,5,1,2,63,379,19,0,43,11,1,2,303,223,23,1,32,4,2,2,159,62,20,1,15,1,2,0,23,161,3,0,17,3,0,2,136
